"","DOF012","DOF004","NLM032","NOM029","DLM005","DOM026","NOF010","DLF006","DOM008","DOM016","DLM015","NLM024","DLM024","DLM012","NOF013","DLF005","DLM028","NOM002","DLF012","DOM023","NOM004","DLM019","NOF005","NLM009","NLF008","NOF012","NOM027","DOM018","DOF011","NOM009","DLM023","NLM029","NOM016","NLM001","NOM028","DLM011","DLF010","DOM021","NLM028","NOM017","NOF002","NLF015","DOM010","DLM010","NLF007","DLM018","NLF010","NOF011","DOM003","NOM007","NOF009","NLM004","NOM001","DLM014","NLF002","NLF001","DLF014","NOM008","DLM009","NOF006"
"COG2192",20,94,54,0,23,61,34,55,0,1,4,6,0,0,47,5,3,14,0,8,1,102,3,4,13,56,0,156,4,1,66,37,26,28,8,1,27,0,2,0,60,0,6,3,23,2,0,1,0,62,17,40,10,0,8,14,73,8,0,2
"COG2193",57,34,39,68,133,73,84,135,79,83,78,42,151,31,53,11,87,28,34,81,124,25,106,5,75,59,2,41,57,8,38,22,41,33,82,128,56,111,64,17,23,71,61,86,40,10,176,51,72,8,123,3,7,75,72,110,22,68,11,76
"COG2194",357,556,208,709,1096,291,788,553,717,656,395,625,1496,231,270,176,500,190,193,568,624,301,398,575,673,503,491,393,1032,294,329,219,326,829,451,596,390,690,240,657,491,359,299,575,352,330,679,469,1339,291,629,750,417,510,397,332,449,401,295,629
"COG2195",1157,1397,1153,1377,1462,1017,1488,1536,1454,1489,1447,2049,950,498,1220,1144,1035,1096,575,1816,1194,1074,1239,1787,1163,1002,695,1226,1462,1271,1042,1177,1420,1506,1168,1330,1103,1490,1246,1800,1342,1415,1572,1393,1260,1597,1294,1410,1413,1182,1518,1244,1823,1512,1179,1168,1107,1356,1747,1356
"COG2197",1259,1380,952,2602,1391,1748,1542,1375,2525,1314,2418,1166,1357,2426,3213,1321,1514,884,608,1792,3000,842,1650,759,2207,1581,1796,1209,1415,547,1073,1056,1936,1355,2171,2030,988,1869,1098,797,2005,3162,1766,1678,1084,1558,2498,2660,1517,664,2589,610,683,1951,2178,2144,1240,2353,747,4018
"COG2198",64,53,8,70,52,1,23,74,62,42,7,24,438,40,4,8,114,5,56,5,57,5,5,8,35,7,8,8,3,3,33,17,25,114,128,110,113,50,22,7,114,47,38,373,26,2,25,23,602,12,49,9,12,5,24,41,0,31,61,122
"COG2199",361,623,655,572,379,452,318,544,248,442,354,116,1709,567,411,619,962,1141,741,121,325,537,531,235,152,228,368,454,123,748,980,2461,1263,1684,1519,745,1671,591,2072,802,1620,478,870,1506,2199,1185,677,830,2209,1737,600,1671,1189,816,1379,1451,1180,582,1892,869
"COG2200",259,304,252,266,195,271,118,300,157,186,171,73,1383,419,189,235,455,396,344,64,194,322,245,78,118,120,254,236,49,305,318,1658,587,866,904,439,802,285,732,345,1012,210,329,1072,941,639,413,424,1443,726,318,727,477,310,712,575,590,335,974,482
"COG2201",25,127,66,67,59,59,64,40,35,78,80,14,141,10,62,111,109,175,22,24,41,26,75,37,42,29,10,58,31,114,27,192,72,134,63,27,63,31,80,30,66,26,80,27,159,83,50,55,74,100,32,101,67,44,122,96,21,29,259,36
"COG2202",320,279,80,482,289,189,216,270,415,385,254,165,2102,288,649,54,499,107,480,110,467,106,206,15,326,183,63,115,50,73,150,89,115,204,345,243,107,213,209,20,564,251,136,373,135,22,252,345,652,59,294,37,45,181,213,214,64,188,406,484
"COG2203",41,31,37,30,21,4,8,39,16,10,10,13,176,23,61,69,69,29,26,5,14,17,9,3,16,233,1,13,1,6,15,64,16,38,16,22,80,23,13,9,21,6,21,133,29,5,5,14,80,110,5,26,5,28,3,19,0,11,14,25
"COG2204",1204,2608,1040,2253,2325,2314,2219,2117,2840,2768,3486,3522,974,369,2118,1099,1983,1042,261,2901,3070,587,2082,1749,4543,2025,121,1876,2434,538,1498,1284,2446,1837,2034,3038,1135,3089,1805,1704,2178,3368,2838,2197,1332,1572,2810,2454,1408,1394,3081,1860,2312,2694,1849,2014,352,4205,549,3493
"COG2205",435,762,784,515,493,615,557,591,554,675,652,228,805,269,655,557,769,847,684,374,544,729,585,973,516,554,964,577,1315,627,827,582,651,710,669,648,604,729,771,707,756,643,642,570,549,621,523,576,405,375,548,609,274,514,835,559,361,659,645,424
"COG2206",287,470,869,425,291,572,392,354,93,549,503,19,243,128,832,523,662,1933,426,152,150,132,600,341,31,306,173,610,259,1096,305,813,590,611,196,65,724,203,1097,389,464,176,348,261,954,553,316,356,325,879,125,819,528,442,934,711,328,112,737,260
"COG2207",6397,8282,6992,9978,7769,11194,8957,8299,13641,7877,11033,7193,5841,3875,14440,8724,8594,7756,5758,8522,15040,4961,10005,5150,11657,7363,3906,7562,6531,6240,8161,7359,11206,6219,10460,10997,5488,9482,7797,5789,8921,12671,8892,11947,7491,7303,15037,11940,4678,6095,11190,6188,6703,9789,10224,13665,3852,9899,4765,14715
"COG2208",144,272,622,287,158,581,163,259,196,290,237,78,188,187,318,421,333,559,1056,65,235,716,327,203,87,572,298,331,78,507,222,338,231,208,430,66,570,156,370,170,437,138,294,114,387,297,167,216,77,394,190,272,187,202,349,264,331,83,178,158
"COG2209",9,36,25,49,48,19,61,33,38,40,38,115,0,2,39,37,37,8,0,84,21,16,27,84,36,26,11,54,67,20,190,94,143,162,41,179,73,140,123,184,72,100,93,86,109,155,59,109,153,207,161,136,223,175,49,75,9,126,3,102
"COG2210",100,376,164,493,226,415,374,262,517,516,435,298,15,48,348,297,155,179,100,243,687,84,363,125,372,223,18,283,202,64,266,204,412,226,336,550,95,474,400,34,320,540,443,438,205,401,699,391,12,501,586,19,37,461,331,368,98,593,60,522
"COG2211",1605,1171,1325,1772,1348,1340,891,1970,841,1258,888,993,1980,2993,943,1203,1536,2334,1379,1013,707,1698,1521,710,964,769,2919,1257,2193,2160,2321,1399,960,1615,1525,1229,2167,973,1286,1489,1005,1072,1223,1473,1485,1968,1053,1070,1974,1027,756,1343,1594,1049,1561,1489,1842,1144,1987,976
"COG2212",2,1,0,1,2,0,0,1,1,1,3,1,5,0,0,9,18,1,0,3,0,6,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,4,0,2,1,0,1,2,0,0,0,1,0,0
"COG2213",165,83,46,104,101,6,57,85,51,89,40,71,501,222,22,78,133,184,109,62,54,28,36,17,244,31,651,79,359,165,54,21,5,65,100,42,51,78,21,89,34,32,27,102,10,54,85,11,372,19,23,26,61,35,194,108,173,20,23,58
"COG2214",230,267,265,332,167,282,212,246,272,302,294,198,174,192,260,324,200,251,195,220,269,276,271,161,213,288,96,287,157,267,244,301,218,240,230,282,341,224,291,149,279,239,236,296,234,346,290,219,217,258,303,252,175,226,275,208,290,209,147,282
"COG2215",3,7,2,19,8,0,3,4,4,5,4,6,65,11,2,0,35,0,4,2,6,2,0,2,6,0,0,4,3,0,1,1,0,5,8,7,12,15,0,0,5,2,0,103,0,0,2,0,22,2,2,5,4,6,1,3,1,3,3,5
"COG2216",187,427,189,266,248,314,315,382,488,494,531,285,430,160,370,325,315,306,302,235,615,226,342,28,610,341,804,314,354,59,309,216,456,192,365,506,139,399,246,217,434,470,676,482,233,310,493,517,236,179,578,40,48,428,468,330,44,349,154,484
"COG2217",2858,2053,2667,1471,1765,2174,1622,1650,1647,1870,1861,1286,1373,2248,1912,2017,2099,2586,2745,1488,1622,2769,2124,1152,1781,2250,2859,2451,1568,2536,2511,2295,1843,1702,1814,1719,2204,1814,2339,1610,2145,1611,2099,1497,1978,2013,1550,1700,1472,1923,1653,1595,1335,1955,2310,1912,2662,1529,3185,1501
"COG2220",369,549,440,632,810,530,559,724,1124,513,730,649,145,152,661,756,458,390,86,662,556,421,725,533,848,828,588,568,589,290,513,510,669,453,596,738,475,1172,476,543,737,723,894,810,457,669,670,782,639,669,929,363,910,869,656,780,421,752,383,610
"COG2221",55,122,150,86,87,177,48,127,59,117,78,32,80,73,32,136,68,321,621,44,56,91,102,42,61,51,136,140,62,219,98,185,58,66,139,28,31,39,148,65,155,52,104,60,112,161,57,64,34,65,71,104,77,90,125,129,244,37,92,38
"COG2222",249,99,298,108,158,196,102,109,84,139,64,114,643,155,181,99,186,196,346,48,153,169,181,40,94,82,125,125,90,299,354,126,127,114,170,94,166,58,364,95,165,141,179,313,144,106,64,137,251,104,100,160,126,66,102,77,109,166,112,47
"COG2223",127,25,19,57,25,0,14,30,31,28,8,14,235,48,1,0,81,2,26,1,16,3,3,3,22,4,2,23,1,3,20,3,1,22,35,21,25,22,6,1,20,14,0,121,2,23,14,2,102,6,22,6,2,1,2,0,22,13,67,16
"COG2224",23,21,2,24,18,0,7,23,15,7,5,11,197,25,4,0,52,5,23,1,16,1,4,0,11,0,0,0,0,3,4,0,0,9,15,15,18,13,2,1,16,4,0,71,0,0,3,1,67,1,2,0,1,0,1,0,0,4,5,18
"COG2225",71,49,9,82,47,0,21,62,45,31,18,25,247,54,1,2,142,2,56,4,44,5,6,1,33,0,7,1,0,1,6,5,4,44,54,32,19,13,12,1,29,14,4,78,0,1,5,1,259,1,24,0,2,1,1,1,0,17,12,38
"COG2226",277,221,128,221,258,173,223,215,239,232,226,347,175,93,147,190,234,90,169,353,292,165,188,221,249,149,32,269,249,96,152,128,218,205,244,281,161,228,108,221,183,260,210,260,193,249,390,190,186,218,295,219,213,268,227,212,243,229,155,210
"COG2227",24,84,28,15,29,31,66,80,35,53,60,9,32,10,81,13,50,15,4,11,19,12,26,2,40,61,1,21,5,0,9,25,16,13,13,20,22,23,2,1,27,19,43,27,3,14,23,25,54,2,13,29,0,28,18,20,0,40,5,41
"COG2230",439,111,69,87,114,60,27,97,38,86,58,27,273,353,58,111,74,137,327,39,72,60,61,30,108,71,297,79,104,111,49,44,38,91,118,37,97,41,179,98,69,46,39,145,44,136,80,45,146,49,46,103,46,50,100,83,482,33,57,38
"COG2231",94,1,9,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,12,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,1,0,1,1,0,0,0,0,11,0,0,6,1,0,4,5,3,0,1,112,0,0,0
"COG2233",1300,820,1001,950,926,802,799,795,672,882,690,1003,1681,1791,604,754,864,1101,984,813,718,764,850,825,787,449,1656,752,966,1209,976,888,566,870,863,725,827,598,1050,1262,892,695,724,852,787,940,614,601,1328,815,683,1245,1074,543,920,799,1128,608,838,601
"COG2234",455,529,441,687,414,805,496,642,661,831,577,496,298,203,510,327,461,543,761,404,1057,391,688,141,456,381,137,427,609,483,425,286,426,479,763,810,597,650,580,136,357,645,500,465,391,261,941,509,174,330,860,193,150,596,536,598,286,784,204,615
"COG2235",138,13,28,5,80,0,21,110,24,14,21,4,492,95,6,21,65,0,12,24,39,210,46,5,11,63,11,23,9,30,22,44,28,16,15,6,129,39,4,21,1,2,35,29,24,32,9,43,7,27,28,32,6,30,9,27,48,14,0,7
"COG2236",0,8,0,1,3,0,3,3,0,3,2,2,0,0,0,1,0,2,0,5,9,0,2,0,7,2,0,2,1,0,1,0,0,2,0,2,0,0,1,1,0,0,5,5,0,0,1,2,0,0,2,0,0,7,4,6,0,1,42,1
"COG2239",248,552,712,604,422,672,437,558,525,464,562,203,218,258,631,660,477,566,563,381,352,870,606,246,503,365,244,829,243,694,951,622,628,436,439,591,574,467,693,298,604,507,622,576,748,583,322,579,137,563,504,378,320,584,591,527,254,647,735,475
"COG2240",491,332,368,280,349,421,356,336,348,346,324,426,381,515,276,298,365,297,381,336,402,391,388,297,328,229,527,321,405,325,342,328,273,276,386,308,382,256,409,349,374,335,284,349,273,341,402,218,403,195,341,348,407,311,443,454,553,308,542,267
"COG2241",236,372,381,170,198,330,218,260,318,354,357,122,75,128,261,144,277,484,375,99,302,258,357,100,254,219,309,373,208,374,456,320,227,139,281,253,206,233,385,130,142,377,303,183,207,171,322,220,101,144,339,187,169,205,370,339,298,253,129,337
"COG2242",240,366,351,153,208,324,202,261,267,288,272,119,74,132,214,149,257,475,398,118,285,257,357,83,224,200,353,369,214,310,428,282,231,152,266,264,219,241,313,118,156,300,258,203,212,182,279,198,103,144,342,159,134,184,315,267,333,240,126,263
"COG2243",189,258,171,148,123,201,140,183,212,196,220,58,53,77,151,104,148,330,193,92,185,67,185,59,198,139,279,215,156,187,185,204,142,78,200,144,140,146,165,81,202,228,148,135,141,133,212,120,96,97,171,83,75,107,277,236,204,165,99,213
"COG2244",2360,2183,1905,2545,2090,2199,2345,1872,2593,2001,2257,1618,1198,1215,2040,2156,1460,1958,1794,1844,2243,1808,1866,3376,1772,2775,1304,1930,1759,1959,1710,2045,2158,1548,1765,2682,2062,2089,1930,1796,2224,1578,2007,1543,2048,1861,2384,2219,1204,1763,2022,1560,1114,1997,2189,2223,1697,2560,1970,2682
"COG2246",165,57,140,41,82,92,36,73,14,29,67,4,23,173,115,193,94,65,57,14,19,157,79,48,27,99,64,61,16,113,107,86,91,81,45,54,186,38,107,75,72,23,34,35,114,78,18,55,37,96,17,101,53,37,45,102,203,47,161,37
"COG2247",0,7,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,12,0,1,0,11,0,0,0,0,189,0,0,0,1,0,3,0,0,0,0,0
"COG2249",226,121,31,116,99,36,94,115,173,82,139,53,401,145,99,23,161,23,100,35,112,64,57,24,154,113,20,141,31,18,77,56,107,45,116,128,115,162,26,25,111,129,71,270,32,38,114,144,210,55,145,41,23,75,59,106,128,115,135,238
"COG2250",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,1,0,2,0,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG2252",1321,378,540,524,461,276,242,477,269,466,270,574,1277,1035,232,579,534,521,680,246,312,720,389,592,258,318,733,425,481,609,549,566,313,616,442,364,495,192,364,288,350,238,531,602,478,626,208,247,845,465,239,506,593,283,404,301,838,288,713,160
"COG2253",0,3,0,0,64,0,4,5,0,1,18,3,0,1,0,0,0,0,0,57,11,0,0,143,52,31,0,0,5,2,0,32,0,0,0,1,14,1,0,31,0,0,0,0,0,2,0,0,44,2,0,2,0,8,0,0,0,0,6,0
"COG2255",490,417,482,451,466,394,429,429,330,376,450,444,194,538,393,508,409,440,375,528,331,544,438,421,408,683,541,486,369,459,473,529,431,466,397,436,513,398,454,508,464,394,485,407,490,547,300,464,362,428,346,420,421,490,437,376,493,434,450,369
"COG2256",747,569,594,479,525,480,598,466,463,465,501,595,428,754,434,675,633,524,596,588,389,709,475,585,555,697,572,581,485,584,573,596,484,535,498,412,778,454,505,679,540,569,596,478,586,660,328,554,550,572,425,556,628,537,499,388,636,432,632,363
"COG2257",10,27,22,13,11,17,20,15,10,20,29,1,35,1,23,23,31,63,1,9,10,4,22,10,0,19,5,17,12,46,3,22,8,10,5,2,9,5,7,1,6,2,9,2,20,10,5,5,2,6,6,8,16,11,20,9,1,3,26,1
"COG2258",124,66,202,83,95,85,65,80,57,79,53,40,200,83,75,62,85,203,193,26,46,53,104,64,85,35,271,156,89,193,194,85,61,60,117,93,53,53,177,99,93,53,67,108,88,98,70,58,138,76,35,96,118,47,105,96,198,32,89,50
"COG2259",63,84,55,77,123,123,77,159,137,89,118,74,129,27,83,18,115,56,34,77,174,26,144,16,109,82,4,61,68,19,46,34,115,38,102,161,42,150,50,14,35,112,70,125,48,6,223,126,88,31,167,14,8,104,108,120,41,108,23,152
"COG2261",51,0,0,5,6,0,0,1,1,2,0,2,17,19,0,1,4,0,2,0,5,0,1,0,2,0,1,0,0,1,1,0,0,8,11,7,12,0,0,1,14,4,0,22,0,0,1,0,27,2,0,5,5,0,2,0,9,2,53,3
"COG2262",595,521,528,550,511,564,512,505,426,549,489,676,405,689,435,483,545,557,586,579,584,675,593,580,386,383,367,516,631,541,561,520,526,594,533,552,469,595,588,609,464,399,578,525,595,555,551,519,579,557,504,607,577,593,462,468,588,472,517,434
"COG2264",374,415,435,362,367,379,328,450,386,351,403,295,291,219,343,413,399,436,299,365,409,449,423,259,396,281,290,491,383,321,517,447,438,457,288,375,393,396,442,295,442,341,444,318,475,393,357,410,282,448,367,335,244,415,398,389,281,396,425,360
"COG2265",1070,745,1016,718,746,804,693,701,574,665,732,769,889,927,706,923,975,1118,866,647,654,1010,770,714,691,874,746,777,645,1072,801,925,789,828,771,628,1007,583,1021,822,741,657,675,692,1017,890,524,749,836,832,564,871,1044,653,803,734,767,530,1133,571
"COG2267",329,268,415,231,254,211,164,302,87,166,153,72,536,526,180,269,355,410,701,68,175,453,277,130,142,190,255,268,92,525,403,336,184,223,248,92,447,90,366,181,184,74,156,242,353,322,109,175,315,261,102,244,181,140,301,152,366,120,477,139
"COG2268",130,208,193,205,159,175,202,95,148,182,216,42,386,119,375,146,332,188,94,119,193,119,158,72,136,121,57,188,59,148,76,269,194,133,160,114,78,165,235,38,332,171,73,84,183,125,91,202,135,214,137,126,102,217,407,151,103,81,502,179
"COG2269",32,20,5,47,29,0,7,26,24,23,2,13,269,37,0,1,72,4,30,1,22,3,3,2,14,0,1,3,1,1,8,0,2,10,22,23,18,4,2,0,14,5,0,47,0,0,8,3,103,3,8,5,3,0,6,1,0,7,10,19
"COG2270",173,96,223,52,89,121,64,55,28,56,47,31,86,546,114,84,91,166,112,35,39,124,119,66,54,71,242,130,60,201,246,155,73,50,73,99,36,30,284,109,72,41,97,57,145,194,43,64,106,88,24,133,111,57,105,101,267,83,336,21
"COG2271",287,281,160,137,378,96,292,254,310,177,273,586,704,108,202,163,271,48,84,115,183,171,141,37,444,206,8,407,77,23,212,67,380,108,155,398,286,461,92,29,126,287,319,373,146,143,165,656,506,138,379,194,681,332,113,100,84,166,54,451
"COG2272",334,230,366,407,196,335,446,218,140,136,166,744,11,349,104,248,192,114,22,809,50,249,192,957,94,252,313,129,700,245,104,250,264,572,129,255,310,150,135,944,329,302,174,139,270,473,118,168,648,202,119,617,1029,120,125,203,486,243,284,165
"COG2273",77,293,275,458,479,445,297,317,346,544,382,390,8,79,855,415,295,579,110,433,699,393,508,193,477,311,258,209,525,103,177,434,454,215,241,346,264,512,352,528,765,584,282,564,386,340,435,407,335,432,412,518,152,370,398,443,139,575,38,555
"COG2274",758,535,737,687,347,941,1095,640,870,806,781,581,179,419,973,504,811,451,783,378,619,307,851,1873,999,1016,141,1214,1841,750,632,630,602,1592,1355,579,735,791,810,1637,791,1588,471,605,765,319,941,699,1376,409,963,1647,297,817,784,1106,239,780,143,1100
"COG2301",176,65,95,36,76,60,66,74,36,86,39,42,172,101,137,35,61,113,313,19,73,65,57,57,62,39,87,60,34,84,61,89,32,47,121,34,91,29,101,60,71,102,162,192,46,40,27,31,50,171,71,34,25,75,96,40,94,65,82,27
"COG2302",300,142,276,111,136,143,80,158,53,86,118,41,44,105,129,231,148,222,236,60,46,288,137,106,88,187,323,191,106,254,84,81,43,42,46,40,110,20,79,55,38,29,36,25,63,86,34,49,24,61,20,55,34,23,67,53,66,22,103,12
"COG2303",30,16,2,39,35,0,12,18,12,16,5,18,280,26,3,1,90,2,34,4,24,12,5,1,21,9,3,7,1,1,5,2,1,11,17,14,48,15,4,0,27,4,0,138,0,2,4,3,96,3,11,0,1,3,1,5,0,10,5,14
"COG2304",86,626,315,615,489,525,683,555,697,571,582,728,156,458,600,612,407,302,28,806,634,559,434,755,598,417,157,634,876,294,116,171,264,237,138,246,133,262,87,208,300,188,202,147,203,190,200,222,155,289,268,153,169,236,134,120,50,237,20,241
"COG2306",0,4,0,0,0,0,0,1,0,0,0,0,0,0,10,53,4,0,0,0,0,2,0,0,0,3,0,0,0,0,1,6,2,6,0,2,2,0,1,0,0,0,0,0,2,5,0,1,0,12,0,0,1,0,0,0,0,0,0,0
"COG2307",173,5,3,2,17,1,2,2,3,0,1,0,0,334,0,0,7,1,31,0,3,4,0,1,0,0,3,12,0,1,0,1,0,0,0,0,17,2,0,4,2,0,2,42,0,59,1,0,41,0,1,0,13,0,0,0,451,0,0,0
"COG2308",158,9,0,3,33,3,2,46,9,15,2,0,0,371,0,4,20,0,40,8,7,10,3,3,9,8,1,19,1,0,1,5,0,9,3,1,61,9,1,1,5,9,6,80,0,69,1,12,30,5,21,1,12,6,14,9,429,18,80,13
"COG2309",391,255,593,180,226,317,145,244,93,237,174,77,274,176,209,321,327,516,406,119,113,336,339,121,150,364,483,301,182,627,379,422,202,233,210,130,313,108,441,249,215,144,224,161,318,318,180,187,174,178,102,356,215,183,367,328,367,92,836,82
"COG2310",139,58,51,48,18,109,23,30,49,92,19,19,0,86,31,66,110,218,654,11,16,18,28,247,386,25,41,41,26,204,59,37,77,37,164,16,98,174,46,43,23,102,50,317,51,16,27,38,308,599,29,170,11,15,35,46,17,14,3,2
"COG2311",179,307,119,406,322,379,522,263,716,443,497,244,151,87,388,241,361,106,43,461,586,86,331,388,464,236,16,194,312,172,169,109,417,319,464,380,154,442,298,441,652,633,320,588,159,168,576,520,283,231,577,56,40,399,386,338,75,258,58,518
"COG2312",0,25,0,44,102,3,23,47,327,90,17,1,0,3,1,9,6,77,0,3,28,39,6,4,1,1,2,7,5,51,39,9,6,5,10,1,7,2,33,3,53,8,2,17,8,8,9,16,8,4,5,19,3,2,32,29,0,6,22,9
"COG2313",21,10,8,11,27,6,14,70,15,11,13,3,72,41,3,15,28,6,28,5,23,143,19,0,15,12,1,12,1,4,25,13,16,11,19,25,72,7,5,6,4,7,7,7,12,7,1,29,72,6,7,7,3,5,1,9,0,8,11,36
"COG2314",9,1,5,0,20,0,1,4,1,0,3,1,4,60,0,9,5,3,0,0,1,2,4,1,0,2,35,3,1,0,12,7,9,15,12,17,6,0,4,4,3,0,0,3,14,16,0,5,13,7,4,0,4,4,2,0,115,3,0,2
"COG2315",164,271,271,255,331,363,224,358,316,207,283,115,176,122,231,204,300,291,278,177,344,131,297,147,274,367,73,241,190,262,187,274,292,226,296,215,234,336,225,149,366,352,211,212,196,160,297,287,249,250,242,195,162,273,272,356,116,297,141,374
"COG2316",67,64,115,47,122,65,33,118,45,54,47,30,41,20,24,62,50,106,106,34,41,168,58,22,44,56,178,63,29,81,19,14,12,14,19,5,70,22,38,21,13,6,27,9,18,25,21,21,10,13,5,14,12,10,17,22,54,12,30,13
"COG2317",29,59,122,47,47,28,31,74,25,65,33,32,95,24,84,28,116,87,29,25,53,192,95,36,30,40,41,50,35,123,180,64,59,53,30,69,133,30,150,50,81,64,153,116,77,79,33,67,67,90,47,75,56,57,62,42,39,53,16,29
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,55,4,122,11,8,56,67,87,108,66,10,0,13,146,54,2,3,0,5,88,10,44,1,8,24,3,4,798,4,17,87,20,568,16,15,61,22,72,90,204,15,24,17,16,1,30,23,376,428,57,2,12,88,60,31,0,42,10,105
"COG2320",1,25,52,22,28,38,10,15,22,11,13,6,40,13,77,14,34,10,38,16,11,19,20,5,2,20,7,7,25,18,75,28,37,10,23,21,24,8,11,1,32,70,35,67,13,25,11,40,5,14,13,8,9,21,32,8,11,30,59,33
"COG2321",25,8,6,31,16,0,4,18,26,19,8,14,149,17,1,2,48,2,11,1,16,3,5,5,9,2,1,21,0,6,1,1,1,2,4,4,3,4,1,0,2,2,1,18,12,1,1,1,18,3,3,3,1,6,0,1,0,2,4,5
"COG2323",165,98,218,110,83,143,60,145,29,28,61,15,90,73,69,220,131,35,279,24,25,327,98,66,66,438,46,105,27,55,195,170,83,70,65,96,394,27,124,75,117,47,67,138,144,98,27,108,67,193,31,92,61,47,80,65,28,84,47,34
"COG2326",224,120,140,143,163,116,99,135,145,176,162,44,136,513,119,173,211,288,302,54,168,175,171,76,89,146,203,154,49,259,128,180,109,94,164,50,146,65,240,129,151,110,109,110,159,241,116,155,93,145,119,158,138,83,234,147,393,71,138,103
"COG2327",234,94,137,139,166,150,122,275,88,102,58,92,9,374,250,42,185,100,169,48,416,234,319,40,107,392,483,115,128,39,102,106,104,34,235,49,207,60,81,70,71,292,57,50,102,142,222,52,117,121,254,63,473,45,259,56,219,43,136,101
"COG2329",17,2,0,4,0,0,3,1,0,0,0,0,0,2,0,1,2,0,1,0,4,4,2,3,0,6,0,4,0,0,3,1,1,0,0,0,2,0,3,0,0,1,0,5,0,0,0,2,0,2,1,0,1,1,2,0,0,1,0,1
"COG2331",7,2,0,1,1,0,2,0,0,2,2,1,0,40,0,1,0,0,2,2,1,3,1,2,0,3,13,4,0,0,2,2,0,2,1,3,0,0,1,1,1,1,4,1,0,16,3,6,8,0,6,2,1,0,0,1,37,2,2,2
"COG2332",9,14,11,16,9,0,9,18,8,9,5,10,91,8,0,2,29,1,10,3,13,1,3,7,16,5,0,12,1,4,10,1,0,9,6,11,9,4,1,1,5,6,3,33,0,1,1,1,39,4,7,3,2,2,2,2,0,12,46,7
"COG2333",663,459,711,308,467,532,214,483,138,356,283,103,453,348,364,639,547,821,852,190,187,790,381,162,234,929,858,349,319,671,552,615,375,423,481,194,794,205,445,424,385,146,250,245,511,438,261,342,297,428,134,371,273,194,416,366,864,167,748,147
"COG2334",26,40,53,40,30,29,9,41,21,25,9,16,243,237,21,7,70,39,21,8,29,22,21,2,20,4,129,20,5,11,29,13,5,22,32,21,26,8,14,3,32,9,14,90,13,10,13,6,115,39,21,19,5,15,12,6,40,9,76,35
"COG2335",0,0,0,0,0,0,33,0,0,0,0,6,0,0,0,7,11,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,6,0,129,0,0,0,0,0,0,0,0
"COG2336",32,5,1,9,18,0,4,13,4,8,1,5,200,24,2,0,10,0,10,0,4,0,4,0,5,0,0,2,1,1,3,2,3,10,15,13,3,2,3,0,5,4,0,0,1,0,4,1,35,0,3,0,1,0,0,0,0,5,6,15
"COG2337",230,533,383,153,318,493,177,489,811,121,139,88,615,121,363,483,411,308,237,73,196,585,432,122,219,275,420,338,202,324,1039,380,245,266,170,315,364,293,599,239,201,122,283,275,508,234,195,240,160,264,79,272,187,213,255,287,87,708,254,154
"COG2339",4,6,15,3,33,15,15,45,0,20,15,12,0,0,46,69,31,0,20,6,0,72,16,1,2,123,3,27,8,26,23,18,26,21,9,6,90,7,39,15,3,10,5,4,41,50,4,45,1,39,0,134,9,49,6,6,30,6,119,5
"COG2340",10,127,138,43,44,40,30,49,6,31,33,5,57,2,25,79,74,201,4,5,18,190,26,31,7,34,2,111,11,67,8,188,76,37,35,14,153,17,28,31,80,31,40,39,138,42,37,44,13,67,7,60,41,36,20,18,71,20,287,26
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2344",239,305,308,343,330,344,251,360,293,259,291,146,86,105,324,342,211,275,232,249,336,409,362,93,260,221,233,355,202,272,314,221,311,179,263,406,331,348,325,121,297,241,251,227,341,266,432,301,69,225,316,154,154,318,384,317,245,338,233,311
"COG2346",0,3,0,2,3,0,3,1,0,0,0,12,0,0,0,2,0,0,0,4,5,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,2,0,3,3,3,0,0,35,0
"COG2348",7,46,65,19,46,38,8,12,2,14,12,3,2,270,4,78,9,16,15,5,0,92,14,14,7,264,171,7,7,41,40,159,16,47,90,29,259,5,21,25,186,6,9,22,38,189,4,106,80,258,4,93,28,43,9,19,39,66,13,5
