"","NOM017","NLF002","DOM010","NLM029","NOM012","DOF003","DOM021","NOM013","NOM008","NLM022","NLM025","NLF001","DLF003","NLM009","DLM010","NOF007","DLM013","NLM032","DOM022","NOM009","NOM026","DLM017","NOF012","NOF010","NLF012","DLM008","NOF013","NOF009","DLM014","NOM022","DOM018","DOF012","NOM010","NLM027","NOM014","DOM001","DOM016","DOM015","DOM026","DLF001","DLM001","DLM015","DLF004","DOF011","NLM024","NLM023","NOM004","DLF006","DOM003","NLM031","NLF010","DOM005","NOF005","NLF008","DOF006","NLM010","NLF013","DOM019","NOM002","NOM019"
"COG1854",274,200,147,219,195,128,178,167,234,223,216,157,260,254,178,202,152,219,169,267,259,224,117,174,180,251,153,137,154,207,193,251,236,266,210,168,150,207,197,62,121,157,203,219,223,112,88,155,214,231,162,39,163,141,111,113,232,179,202,181
"COG1857",65,46,37,19,30,3,2,21,0,71,16,7,16,3,1,13,7,35,0,40,69,7,12,1,21,5,5,3,2,21,19,3,5,23,3,2,17,4,4,3,11,18,2,3,0,4,0,7,126,5,0,0,13,5,1,69,13,5,29,4
"COG1858",12,48,129,29,42,92,87,50,116,136,30,36,43,12,186,61,56,31,109,31,101,89,47,97,32,29,211,143,95,37,45,75,60,15,57,132,173,59,9,115,170,95,85,25,84,126,98,96,108,52,43,269,61,72,184,105,244,117,16,73
"COG1859",8,10,17,14,12,10,10,22,9,23,12,57,12,4,24,3,18,11,16,17,8,2,9,8,24,40,3,8,14,14,5,80,11,3,21,16,14,3,25,6,1,30,17,2,13,20,31,75,51,41,3,15,6,101,9,28,34,9,25,14
"COG1861",4,23,38,16,4,116,94,9,31,59,2,37,14,5,58,155,38,13,44,3,11,10,84,14,86,230,79,80,83,36,93,0,37,2,29,47,25,64,11,73,71,33,21,10,11,57,27,48,1,60,52,100,53,66,9,58,15,67,68,7
"COG1862",184,159,134,104,176,140,198,176,217,136,191,186,185,210,157,244,137,144,126,105,175,190,151,145,167,221,117,193,140,147,188,123,147,163,223,165,120,146,150,157,120,124,199,132,167,158,152,210,132,176,256,116,174,118,113,124,125,150,101,178
"COG1863",0,3,14,9,10,20,12,28,16,0,5,3,6,0,12,3,9,4,11,10,13,3,7,14,8,24,8,11,12,8,6,17,7,4,9,23,12,6,1,3,22,6,6,1,3,18,4,44,3,14,5,4,11,7,5,11,3,14,6,19
"COG1864",331,167,296,253,281,307,419,390,427,163,336,186,375,494,235,339,142,151,441,98,49,300,275,359,379,330,277,297,420,609,306,63,344,6,349,433,274,274,233,354,432,267,352,563,418,323,242,294,346,374,249,416,181,365,221,182,301,250,60,246
"COG1865",28,10,24,21,35,19,23,41,11,9,12,8,7,9,16,11,7,38,23,35,15,7,13,2,7,2,16,38,13,6,9,33,11,79,23,68,26,26,21,14,27,12,15,2,15,32,25,62,2,5,7,3,19,7,10,7,1,10,39,29
"COG1866",1074,769,600,682,701,616,703,731,724,718,850,689,843,1216,689,774,480,703,655,786,602,792,432,800,704,536,587,719,713,780,727,563,690,463,594,656,729,533,682,450,683,634,799,909,1136,537,699,484,746,525,779,478,731,588,592,673,718,707,637,692
"COG1868",33,106,36,206,100,96,31,106,24,194,148,84,60,33,25,57,19,75,63,108,131,43,35,41,77,104,40,39,71,35,75,38,91,10,27,43,58,49,62,12,13,81,69,16,14,30,27,76,81,129,58,53,65,14,10,118,138,58,121,74
"COG1869",11,16,28,13,22,16,14,38,31,20,85,20,18,14,65,7,29,18,33,24,115,10,11,17,8,16,11,28,18,13,7,210,7,75,25,47,54,17,18,23,9,20,24,6,22,37,38,44,61,4,10,64,14,19,27,8,9,7,20,30
"COG1871",14,70,9,120,29,32,14,38,10,80,40,36,24,28,19,52,17,46,36,48,83,16,22,30,40,45,28,9,25,34,33,11,65,2,13,22,20,24,27,10,6,24,37,13,4,6,9,17,8,57,31,24,25,8,5,62,124,39,77,25
"COG1872",1,9,5,0,2,12,3,1,2,15,5,4,5,1,16,12,10,3,18,0,46,14,0,1,0,3,2,0,4,0,0,5,0,3,2,2,2,3,0,0,4,3,3,0,4,5,3,3,14,0,1,2,0,7,3,1,1,3,0,2
"COG1873",21,65,37,112,83,44,24,64,33,84,41,40,82,56,20,59,91,116,27,77,84,42,106,19,49,77,38,14,28,26,80,23,75,45,18,41,23,37,77,12,22,38,41,19,5,19,12,71,28,79,17,11,61,13,9,63,87,48,84,54
"COG1874",711,1028,1273,841,732,1616,1002,823,1159,802,606,1301,718,954,1820,1251,1101,1039,1186,1082,808,1018,917,1004,1064,1204,1277,1338,1224,828,876,1497,1000,943,1207,813,1199,860,1382,1889,1078,1035,1653,833,1039,1190,2612,757,553,1238,1372,1744,1281,1541,1986,1204,1780,1255,1419,650
"COG1875",27,138,240,232,87,231,217,53,244,49,39,169,53,27,115,201,140,156,141,36,80,130,376,128,149,229,144,262,135,97,179,84,200,45,177,145,206,102,146,289,198,261,126,35,79,298,182,153,1,229,144,344,152,206,188,154,119,273,57,106
"COG1876",119,142,77,334,232,149,28,226,101,211,193,82,313,84,80,122,237,270,62,330,228,162,365,135,341,232,194,64,73,36,167,54,307,506,34,220,63,145,146,50,120,92,107,78,17,74,51,141,57,190,58,26,195,76,23,301,261,187,187,238
"COG1877",17,219,180,73,80,149,202,107,193,83,11,310,28,17,141,170,96,109,142,19,68,114,156,183,138,86,97,265,159,96,135,141,156,15,279,171,214,316,243,319,130,246,95,69,170,243,290,157,69,143,364,130,195,229,308,174,78,240,84,119
"COG1878",54,130,72,74,72,78,31,81,41,92,52,48,55,43,55,39,210,124,79,124,93,52,46,40,74,86,31,60,35,30,89,55,28,98,86,97,56,35,90,24,80,67,23,26,34,61,65,95,26,81,30,37,104,50,42,98,38,53,142,125
"COG1879",1659,1237,1080,1310,1401,1190,1094,1284,1269,1506,1773,1237,1701,1622,1707,1389,1184,1446,1651,2178,1713,1152,673,1416,1012,1342,1311,1295,932,2211,1154,1397,875,2207,1231,1130,1562,1368,1479,1133,1017,1232,1291,1741,1396,1332,1325,1239,1730,1092,1091,1592,1385,954,1565,1130,1166,1142,2117,1136
"COG1881",6,6,21,4,14,19,16,8,16,31,11,11,6,2,149,17,19,11,16,8,108,6,3,16,1,0,5,25,16,2,25,128,3,20,2,24,43,3,0,11,21,9,17,4,31,35,31,30,87,1,13,8,4,27,14,24,12,4,6,23
"COG1882",1279,1506,1526,1299,954,930,1104,1089,1455,1153,887,1214,1039,895,1394,1219,1426,1473,1292,1643,1382,1035,1557,1256,1351,1257,1145,1480,1132,1070,1407,1088,1198,1876,1300,1178,1613,1096,1276,1073,1271,1305,1104,1286,1184,1369,1465,1096,1396,1051,1407,1514,1504,1193,1759,1133,1186,1127,1537,1097
"COG1883",581,714,907,821,748,792,986,673,1082,669,512,712,723,457,729,728,801,624,581,583,485,793,622,796,928,831,780,845,916,555,871,273,788,202,952,728,660,988,642,830,899,908,711,519,534,830,674,768,310,961,630,860,740,887,765,822,766,950,557,1050
"COG1884",275,699,989,403,457,779,1096,615,928,547,167,850,291,90,740,844,514,404,784,152,239,672,482,720,815,606,811,1181,1088,612,782,541,828,129,1037,886,1068,714,560,811,1108,1069,497,646,586,873,827,739,384,723,1016,796,676,1421,1070,682,687,899,265,715
"COG1886",17,41,15,114,45,44,12,42,22,126,75,80,39,19,10,34,25,41,73,46,43,24,27,44,42,71,43,27,32,17,50,58,87,7,13,25,44,28,65,19,9,28,27,23,15,24,31,31,31,74,22,51,43,20,28,79,57,39,103,48
"COG1887",80,104,103,256,160,180,62,126,100,127,190,124,97,58,69,238,79,213,49,270,134,175,158,114,161,204,194,53,86,57,369,260,774,518,170,274,168,884,616,291,271,292,391,457,528,362,64,278,298,576,84,140,469,57,139,509,362,388,492,817
"COG1892",0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1
"COG1893",260,498,340,464,268,432,495,344,449,516,144,419,325,97,384,400,468,397,284,474,479,331,413,358,420,329,472,450,409,232,474,310,406,324,493,371,405,474,346,305,307,465,212,251,208,385,410,354,193,422,465,334,388,430,468,423,413,397,376,392
"COG1894",159,455,441,262,490,408,411,290,203,321,158,319,182,52,278,165,662,247,369,531,458,275,226,320,292,243,276,273,436,236,242,202,156,529,387,354,390,506,327,420,350,344,312,233,198,442,393,451,188,433,219,433,365,362,388,333,318,285,556,509
"COG1895",56,103,57,43,98,77,87,148,121,67,196,172,60,171,43,120,47,71,61,78,47,143,44,35,85,124,99,132,138,294,49,72,49,34,150,116,142,107,175,264,33,107,196,125,93,192,139,89,204,134,87,44,138,122,124,149,64,55,94,79
"COG1896",141,208,175,378,220,209,89,227,82,302,183,170,306,113,122,156,284,306,78,297,269,188,282,126,170,256,171,74,122,83,221,375,239,336,112,207,154,185,303,57,185,124,101,41,46,117,131,269,195,289,80,67,199,61,56,249,244,123,252,288
"COG1897",172,134,111,122,136,119,104,104,125,127,140,133,147,188,127,121,159,153,127,126,98,111,69,109,107,137,118,85,102,138,357,408,387,528,312,342,275,344,438,293,317,359,360,442,378,303,260,308,499,447,300,271,352,374,267,320,420,358,397,381
"COG1898",474,531,542,565,741,722,486,580,679,299,377,587,538,544,425,578,474,353,541,361,398,597,698,721,533,492,499,511,561,681,350,395,533,304,593,773,477,377,504,915,522,689,558,367,560,636,647,698,272,408,642,848,449,536,648,402,402,572,430,510
"COG1899",0,2,2,1,8,0,0,4,0,0,15,0,2,0,0,0,1,1,0,0,0,4,3,1,0,2,0,16,0,0,0,0,0,0,1,3,11,0,0,0,8,1,1,0,0,1,0,7,0,0,0,3,0,1,0,6,2,0,0,7
"COG1900",2,0,0,1,7,8,13,6,1,0,0,1,6,0,5,1,12,0,4,0,0,7,9,8,2,5,2,15,10,0,5,0,11,0,0,12,19,1,1,1,2,4,2,1,3,14,0,15,0,1,5,1,3,6,7,7,2,4,0,6
"COG1902",309,511,750,445,664,578,581,586,456,585,260,597,351,194,1015,665,1084,859,436,1175,704,435,490,541,561,634,442,493,485,404,569,705,484,1002,545,532,644,763,568,420,628,558,370,255,253,549,537,715,661,802,386,460,740,505,554,395,466,617,691,621
"COG1903",166,379,326,292,212,326,339,243,322,240,100,432,119,99,261,363,313,354,245,269,228,266,245,264,319,292,370,430,229,240,479,220,291,194,475,282,354,438,354,226,192,482,180,235,91,329,279,280,118,368,375,216,306,412,319,364,243,350,385,327
"COG1904",595,417,439,329,487,427,517,296,464,413,366,427,403,478,437,459,512,327,326,443,369,518,291,512,503,457,443,501,466,514,511,208,449,115,523,372,435,620,356,515,514,499,577,437,752,412,476,416,460,513,457,503,422,387,444,437,440,500,313,476
"COG1905",31,110,163,57,162,129,179,112,122,74,51,99,96,8,113,87,287,67,117,124,174,115,79,99,76,100,93,113,112,99,51,78,57,156,146,155,105,127,152,156,97,72,102,66,72,182,185,220,56,130,129,211,110,92,153,87,77,120,168,168
"COG1906",9,9,37,40,45,32,15,52,43,15,4,16,4,5,20,19,28,12,57,23,11,11,26,14,12,11,11,61,15,9,17,0,5,2,70,53,42,16,5,12,47,19,30,5,30,29,46,44,7,24,16,28,18,21,41,16,14,26,46,28
"COG1908",19,25,36,12,18,38,7,11,6,6,3,25,10,3,33,10,19,41,36,32,39,11,26,12,19,22,10,48,42,10,29,43,13,35,21,23,35,6,6,3,29,9,23,5,19,14,58,17,4,24,18,16,3,20,58,11,22,20,10,10
"COG1910",13,18,12,7,112,30,12,19,10,9,13,30,11,3,16,19,10,22,15,78,30,9,15,13,8,50,2,15,18,1,31,7,6,114,11,15,30,6,37,11,7,9,4,11,13,17,4,25,3,9,13,7,14,13,41,20,13,9,44,14
"COG1912",1,0,0,2,1,0,1,1,1,1,1,1,6,0,3,1,0,6,3,4,19,2,0,2,0,1,1,4,1,1,0,53,0,64,1,5,4,0,0,5,4,3,1,5,2,1,8,38,0,0,0,1,8,4,8,2,1,0,4,0
"COG1913",17,0,0,0,0,1,1,13,10,0,1,0,0,117,2,0,0,1,5,0,1,28,1,0,1,0,8,0,1,31,0,0,0,0,1,21,1,22,0,0,11,0,0,151,0,0,0,6,105,0,0,0,0,0,1,0,3,0,0,52
"COG1914",92,217,244,138,136,292,422,247,294,208,55,241,58,40,339,251,267,270,296,148,267,129,174,251,347,322,279,346,301,142,288,682,284,556,301,311,353,238,254,391,381,242,138,222,185,269,331,294,243,302,335,303,309,347,308,214,173,333,228,161
"COG1915",4,4,18,8,8,27,16,26,15,8,7,9,13,1,3,4,48,4,28,13,31,19,12,20,14,7,9,8,9,4,5,8,9,0,23,26,3,2,6,18,28,13,7,1,4,20,48,13,1,12,4,20,28,10,5,7,6,14,5,48
"COG1917",309,454,424,496,365,453,389,441,496,458,240,462,323,447,393,512,417,345,396,233,297,486,323,370,387,583,482,604,515,293,526,339,578,218,615,442,380,529,444,368,516,540,372,211,409,523,405,473,163,507,404,494,393,507,381,388,360,465,355,526
"COG1918",608,550,774,627,701,619,639,568,666,639,898,495,755,692,582,658,637,637,398,889,465,732,418,720,787,741,490,504,807,731,927,267,564,450,683,606,476,656,398,233,748,523,723,554,764,502,763,542,572,663,414,370,612,509,322,511,771,700,761,698
"COG1921",22,16,105,30,19,18,29,47,16,61,32,7,14,17,185,11,79,40,33,66,201,20,29,38,7,44,7,63,62,48,21,37,7,120,31,48,59,24,24,14,36,58,75,13,38,76,105,79,110,27,14,117,49,35,116,22,24,37,17,39
"COG1922",121,238,128,106,173,154,226,392,191,132,255,312,275,95,187,283,195,165,247,88,121,384,301,186,205,187,341,290,208,116,176,353,257,198,337,332,298,191,316,416,223,264,148,291,167,228,556,261,301,188,408,193,234,313,544,184,176,185,257,228
"COG1923",12,14,10,13,63,37,13,36,11,20,120,12,16,12,38,6,35,2,20,5,68,10,19,12,11,29,5,8,10,12,4,4,5,4,8,16,9,4,2,5,5,3,8,12,2,2,5,16,10,11,5,5,7,7,1,5,3,5,4,24
"COG1924",1089,1145,773,1269,887,774,346,927,304,1228,645,828,973,923,539,672,901,1397,577,1502,1004,1029,1096,679,675,653,827,314,542,334,804,592,785,824,501,840,706,546,909,215,541,580,752,541,871,439,357,729,1070,790,412,447,895,585,281,854,938,807,1603,1022
"COG1925",175,292,178,259,194,190,123,215,150,395,138,221,196,115,260,255,249,423,139,355,427,145,106,152,217,292,171,83,120,129,197,406,176,364,135,172,206,156,248,68,126,146,115,137,85,172,157,328,521,232,119,115,256,158,120,218,283,144,425,230
"COG1928",29,10,16,119,127,34,22,53,8,50,28,69,85,7,6,20,62,50,9,25,28,68,72,70,37,125,78,1,26,7,36,0,160,7,4,59,9,41,4,0,44,62,53,6,5,38,2,26,3,63,12,1,10,14,0,59,124,67,24,70
"COG1929",392,223,257,333,236,286,244,174,297,244,210,356,193,349,288,258,408,282,257,369,290,263,157,290,295,327,261,325,260,334,308,381,282,498,405,269,292,313,346,221,250,379,314,299,289,284,221,274,398,355,214,294,281,344,283,228,237,278,335,275
"COG1930",1,1,3,1,2,2,0,0,1,1,1,3,0,0,8,1,1,0,2,0,5,0,1,1,0,4,2,1,0,0,1,0,0,7,1,7,1,2,2,0,0,1,0,0,1,3,3,1,0,1,0,0,2,0,1,3,1,1,4,3
"COG1932",463,453,391,453,530,354,471,495,459,399,368,387,495,499,397,437,496,386,427,418,354,440,349,353,513,498,389,423,433,339,491,227,431,400,433,461,393,415,441,422,431,420,446,366,416,401,368,497,400,431,454,316,423,476,268,414,498,463,475,575
"COG1934",0,6,10,5,3,6,2,3,4,28,73,4,2,2,47,13,11,0,31,12,58,5,7,13,2,0,0,12,6,2,16,18,1,6,11,10,16,2,0,3,10,7,0,2,21,17,33,23,57,1,4,28,5,20,9,14,16,3,3,17
"COG1937",97,153,91,172,130,84,60,143,32,179,76,107,148,61,98,81,185,193,76,226,260,92,130,59,167,172,112,46,66,87,130,236,87,147,85,89,89,95,123,41,74,82,68,99,35,75,59,150,162,142,71,57,107,64,62,76,140,105,222,173
"COG1939",104,150,109,206,145,102,56,169,54,138,81,108,156,54,65,99,138,215,73,151,239,105,223,73,131,179,98,49,81,70,154,277,140,195,94,111,104,125,117,16,92,117,90,72,24,58,54,149,73,147,70,46,107,60,41,113,160,84,224,168
"COG1940",883,1070,1392,1275,1255,1299,1556,1012,1198,1330,1334,1092,1222,660,1336,1447,1441,1450,1126,1244,1666,1544,1304,1178,1318,1524,1205,1447,1419,1864,1612,1843,1365,1992,1365,1363,1246,1136,1313,1521,1511,1415,1200,1566,1187,1474,1182,1275,1841,1531,1077,1716,1168,1129,1098,1246,1190,1276,1183,1114
"COG1941",1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,1,2,6,6,5,3,6,1,10,0,7,3,0,18,4,13,3,4,1,18,3,3,1,0,3,2,4,2,6,4,59,2,44,2,8,7,3,0,3,7,3,1,2,3,6,7,5,24,10,7,12,4,3,3,3,2,2,0,1
"COG1943",199,658,486,256,422,306,331,487,121,335,154,471,282,110,279,305,1073,774,371,687,569,363,530,165,298,358,264,124,205,132,203,1016,152,987,295,229,452,346,321,210,128,235,224,1026,162,286,228,599,471,373,463,199,223,380,189,256,242,339,606,227
"COG1944",0,3,2,30,0,0,10,0,9,19,58,7,2,11,47,0,20,17,21,5,118,0,267,11,1,2,0,17,9,5,7,162,4,42,5,8,61,5,0,2,9,12,3,16,11,18,20,35,66,1,47,58,7,29,6,39,12,2,1,5
"COG1945",0,0,0,0,12,10,5,2,4,0,0,1,3,0,3,0,1,0,0,0,0,0,4,0,0,3,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,6,1,0,0,6,1,8,0,2,1,1,0,0,4,2,1,0,0,7
"COG1946",2,2,1,0,0,1,5,0,4,23,3,0,1,2,47,1,14,9,3,2,48,0,0,2,0,0,0,2,1,4,5,16,0,12,3,0,10,1,0,3,3,0,0,3,3,1,5,3,37,0,0,5,1,1,2,0,1,0,2,2
"COG1947",479,366,316,445,441,327,284,398,227,402,457,357,454,479,336,271,376,341,356,508,396,337,269,395,350,466,306,235,357,364,328,334,347,369,298,396,317,308,323,214,365,320,292,424,338,270,238,378,439,375,296,251,330,320,213,329,402,344,444,457
"COG1949",3,4,13,0,1,4,10,4,7,32,7,8,3,8,46,7,21,12,20,4,67,4,12,16,1,3,1,11,6,5,18,50,3,30,9,10,8,5,0,4,4,3,5,2,18,23,18,15,144,0,5,17,3,28,4,8,4,7,8,11
"COG1950",3,0,0,17,0,4,0,7,0,0,2,1,14,0,1,0,24,9,3,5,12,2,94,1,0,0,0,0,0,0,1,6,0,12,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1951",814,541,574,402,530,458,512,532,480,623,547,557,576,818,612,559,442,635,661,668,458,631,359,678,534,382,487,611,641,594,548,489,441,327,468,547,750,450,560,446,557,515,725,612,1105,481,671,479,576,412,614,441,548,603,614,493,615,538,621,488
"COG1952",2,6,6,1,20,34,10,5,10,53,198,1,14,4,59,0,10,6,17,9,90,4,8,8,3,4,2,12,6,5,14,19,5,27,11,5,8,26,12,3,5,11,2,2,25,29,24,20,53,0,16,11,4,26,9,19,14,4,8,12
"COG1953",3,10,20,1,2,3,13,5,28,27,8,7,3,3,86,6,42,7,87,54,37,5,10,23,3,3,4,42,4,6,4,9,1,4,4,9,4,0,2,2,5,4,2,4,5,7,12,16,28,2,6,20,1,6,5,1,0,2,2,4
"COG1954",4,7,15,13,14,8,7,12,7,19,6,14,11,8,14,14,5,24,12,30,36,14,8,10,28,18,12,7,8,16,51,42,24,42,26,22,45,30,17,18,24,15,29,22,19,42,33,58,70,80,13,36,26,7,27,26,39,41,71,54
"COG1956",32,52,103,69,52,107,183,47,113,103,74,59,44,139,120,97,75,45,113,37,63,133,66,89,109,118,96,128,98,135,27,48,30,57,39,27,32,35,15,23,43,36,13,41,20,34,27,26,28,33,26,50,33,32,22,22,17,14,4,19
"COG1957",44,47,69,102,38,76,43,57,85,102,44,56,88,26,141,38,183,178,132,155,150,55,241,53,38,124,20,41,31,38,72,691,57,512,109,69,100,64,141,76,101,67,37,39,54,102,159,147,269,66,21,148,131,52,131,67,91,55,143,92
"COG1959",217,375,242,361,357,235,140,352,141,377,255,280,373,215,324,281,430,655,188,562,606,295,251,188,337,405,250,118,155,171,391,490,221,623,181,268,225,346,512,147,174,194,211,218,137,231,194,391,253,363,184,116,355,167,121,312,335,242,570,369
"COG1960",645,462,829,540,576,644,775,605,783,685,442,621,611,588,783,572,682,480,553,427,592,649,545,735,744,655,639,760,760,636,566,235,560,303,716,682,793,506,449,530,798,637,670,699,887,644,720,727,653,720,487,676,675,641,774,457,552,730,489,669
"COG1961",2718,2859,3290,4716,5887,4048,2823,5593,3652,4531,2915,3716,3721,1881,3078,4158,3851,5645,2205,4696,3671,3509,7380,3212,5658,4498,4025,1496,3095,2278,5064,2790,3768,3109,1883,5218,2230,5175,3761,2982,3123,2123,2227,1773,869,3325,1452,5425,1300,5296,1998,1769,4740,2543,1448,4814,3836,4576,4054,5392
"COG1963",38,19,30,72,76,38,24,52,34,42,19,33,77,12,24,34,33,83,30,36,43,62,97,53,24,82,42,15,38,12,25,76,56,23,28,30,41,30,9,18,15,34,39,25,22,40,33,30,17,35,6,39,30,21,20,38,72,66,43,31
"COG1964",18,7,13,7,10,19,4,10,3,1,2,11,10,6,8,20,7,77,15,95,22,7,11,5,11,18,1,2,13,5,19,8,13,115,12,12,16,13,24,3,4,13,13,6,6,17,4,13,1,9,5,4,7,11,14,13,4,9,38,11
"COG1965",1,4,1,0,2,7,3,5,2,17,3,6,2,4,27,7,4,4,11,4,55,0,5,4,1,2,0,5,5,0,7,6,1,11,5,12,11,4,0,2,6,2,4,0,6,13,17,16,29,0,7,14,3,16,5,6,8,1,0,2
"COG1966",1009,879,576,867,828,600,674,777,777,946,998,707,940,782,758,666,781,769,814,943,824,865,482,748,751,641,751,586,686,642,914,427,609,285,568,687,810,634,476,421,624,587,662,946,726,497,418,594,844,707,577,545,738,747,474,755,764,677,985,974
"COG1968",531,417,426,463,496,504,490,479,420,475,589,414,626,505,384,467,471,532,429,542,409,511,578,411,456,531,428,362,438,504,439,325,389,507,378,426,366,415,449,283,479,369,480,537,443,378,272,424,440,457,302,310,393,364,317,361,430,435,505,452
"COG1969",53,79,19,2,13,15,29,55,9,25,7,54,14,5,7,17,33,24,63,3,18,74,12,13,3,5,4,23,16,15,19,112,14,20,15,27,58,1,0,28,41,20,18,95,27,27,27,24,111,2,40,18,8,93,20,27,13,62,51,41
"COG1970",158,164,101,166,207,160,155,146,132,140,230,109,248,183,133,178,180,150,146,122,189,167,253,159,147,217,154,174,159,198,155,305,130,148,172,182,149,166,116,175,148,166,149,191,119,166,149,207,110,151,175,204,123,170,117,148,137,175,85,187
"COG1971",141,291,232,211,256,246,230,234,232,347,102,214,279,111,242,362,299,378,205,316,379,186,408,171,227,397,286,262,243,197,263,285,205,161,263,244,245,247,355,257,228,256,210,113,100,225,236,265,131,271,268,207,318,157,215,231,384,280,400,246
"COG1972",46,47,108,7,16,43,60,37,39,65,24,51,5,8,243,30,72,22,61,11,291,27,17,43,16,21,21,83,67,45,16,174,12,285,21,109,135,27,7,37,48,35,35,90,84,123,83,93,267,8,67,134,28,96,51,32,13,71,57,34
"COG1974",249,309,289,336,315,175,198,281,283,433,379,183,419,226,257,254,328,425,141,299,491,204,367,193,269,319,243,83,195,222,271,411,332,273,133,246,159,341,318,94,185,158,171,459,139,216,124,400,419,213,102,83,317,152,123,295,285,236,376,364
"COG1975",218,233,157,145,129,141,102,168,105,297,61,234,120,91,129,169,207,377,172,484,277,151,122,138,170,207,119,89,99,130,304,373,87,375,149,151,233,150,216,84,115,122,91,183,103,122,153,169,332,188,134,85,250,196,147,152,131,129,540,217
"COG1977",0,1,1,0,2,4,2,2,2,5,2,4,3,2,10,2,5,4,16,4,21,1,0,6,0,0,1,7,0,0,7,5,0,4,6,6,6,1,0,0,3,3,0,3,6,8,10,4,12,0,1,10,1,11,2,2,6,2,1,9
"COG1979",218,470,687,257,266,511,542,363,530,440,389,597,303,109,635,540,537,403,523,435,521,320,458,541,424,467,458,748,571,429,481,425,409,313,796,457,721,463,524,705,439,569,425,344,411,589,703,521,252,404,686,519,553,522,764,456,468,502,416,278
"COG1982",461,584,471,641,483,414,232,444,190,798,343,514,393,319,593,377,525,659,317,945,898,308,442,337,430,423,365,293,270,270,199,238,135,331,124,163,157,158,160,63,96,122,97,123,69,139,152,155,286,153,94,92,172,114,94,161,191,113,296,258
"COG1983",14,56,88,35,46,53,125,57,162,67,19,63,25,10,88,124,78,38,47,22,76,50,53,69,79,95,53,102,96,68,79,90,64,80,98,76,88,80,73,105,86,86,50,31,48,89,113,119,22,81,82,74,86,78,111,51,50,62,36,79
"COG1984",39,22,11,39,60,32,27,28,23,84,28,46,36,31,62,125,181,55,34,70,128,31,31,13,38,106,26,12,17,37,54,120,27,128,25,24,39,147,25,14,20,21,13,13,9,23,38,100,70,20,10,25,36,23,21,32,22,35,46,51
"COG1985",684,439,503,434,354,363,418,385,488,411,555,425,423,605,358,384,287,330,427,401,389,546,247,466,395,354,357,344,456,538,494,282,357,166,479,410,357,445,215,274,432,399,472,484,560,432,314,360,388,416,362,375,326,486,247,410,376,380,423,473
"COG1986",2,2,0,1,4,1,4,6,0,9,3,0,2,0,16,0,2,6,0,0,13,1,4,1,0,0,0,0,0,1,2,25,0,8,0,4,4,4,0,0,6,2,4,1,6,9,14,23,56,1,2,12,1,8,4,1,12,0,1,7
"COG1987",14,30,14,62,29,28,5,39,7,66,46,47,33,16,9,23,17,27,24,35,65,23,19,24,38,47,26,17,18,9,40,19,37,2,4,15,18,20,38,5,6,35,20,9,7,14,14,29,21,31,13,19,31,2,4,46,46,31,72,14
"COG1988",4,2,7,24,11,17,11,19,8,31,12,10,5,1,39,12,21,24,11,21,52,19,13,20,9,19,15,6,10,9,19,127,21,83,44,28,28,10,17,13,8,13,20,7,23,13,17,45,72,14,8,47,22,17,23,22,33,21,15,16
"COG1989",48,48,19,244,110,61,48,125,24,141,60,126,219,26,94,33,63,119,52,68,238,97,222,47,92,112,67,27,48,47,104,173,171,129,57,81,61,33,80,26,42,60,73,66,34,39,39,101,146,75,55,52,72,42,31,147,136,90,96,102
"COG1990",6,0,0,6,7,1,0,0,13,6,0,5,6,5,2,7,7,14,0,3,4,6,3,3,13,6,8,0,4,1,14,0,7,0,0,8,2,12,13,0,0,0,4,9,0,1,0,52,6,7,3,0,18,7,0,18,8,7,3,14
"COG1992",11,1,10,3,12,13,12,6,0,2,5,2,0,12,5,1,1,3,9,4,2,5,7,10,9,12,7,2,8,2,0,0,4,33,4,22,0,1,3,0,3,0,0,0,5,9,0,8,1,1,0,0,12,0,0,1,3,1,2,6
"COG1993",1,1,10,7,11,8,3,16,6,3,1,2,0,0,5,9,26,1,2,0,1,4,0,0,7,1,1,5,10,2,1,0,6,0,11,22,7,6,0,5,3,3,9,0,1,7,6,24,0,0,3,0,2,4,1,7,2,5,1,1
"COG1994",57,59,62,107,87,52,29,100,52,58,72,67,116,93,28,58,224,146,61,63,95,118,233,47,87,139,29,35,41,30,104,92,93,30,33,87,25,88,143,26,79,29,33,67,20,84,31,121,46,76,35,41,61,48,24,81,122,82,60,157
"COG1995",430,218,278,146,237,275,401,264,351,238,327,267,313,352,371,346,202,153,407,161,187,349,175,400,336,269,286,429,355,333,308,71,215,41,386,274,362,209,161,205,365,269,304,248,492,229,363,235,301,241,353,395,269,368,331,195,191,311,122,240
