"","NLM025","NOM004","NLM007","DOM008","NLM024","NLF015","DOF003","DLM006","DLM019","NLM009","NOF014","NLF002","DOM013","DLF010","DLF013","DOM001","NLM006","DOM016","DLM021","NOM010","DLM017","NOM002","NOM016","NOM019","DOF008","NOM009","NOF012","NLM017","DLM024","NOM012","NOM022","NOM017","NOM027","NLM032","NOF013","NLM029","NLF005","DOM015","DOF007","DLM005","DOM019","DOF011","DLM009","NLM031","NOM015","NLM008","NOM013","DLF007","NLM027","DOF014","NLF010","NLM026","NLF009","NOM005","NLF008","DLF012","DOF012","NOF008","DLM001","DLM028"
"COG2423",45,7,22,11,20,9,80,69,113,5,80,24,108,105,48,133,23,60,37,15,104,46,77,87,36,82,41,13,82,99,10,31,2,46,46,70,95,35,16,57,71,8,204,121,43,38,82,143,103,74,43,90,94,50,27,6,11,122,52,63
"COG2425",222,259,83,247,436,370,215,374,54,331,53,158,75,272,109,190,257,148,111,128,255,40,168,132,34,106,109,244,302,220,220,501,9,67,235,82,97,261,415,184,195,311,17,122,159,155,128,325,28,131,239,104,197,241,206,52,75,129,223,215
"COG2426",22,1,2,1,1,5,27,15,101,4,30,2,46,76,27,33,9,4,4,7,19,2,15,83,11,4,23,4,0,36,2,2,6,10,4,21,11,39,0,36,33,3,3,32,12,14,33,2,99,29,1,18,24,6,4,2,7,44,21,19
"COG2431",197,471,347,421,397,464,292,248,77,198,141,297,246,121,266,329,341,394,344,232,293,116,307,206,26,109,190,332,181,209,291,277,92,125,266,167,306,334,444,250,267,396,64,231,301,164,238,420,55,260,490,130,323,193,386,56,165,239,304,239
"COG2440",2,13,4,24,7,7,0,0,5,1,1,0,0,2,5,7,9,5,0,1,0,2,0,5,1,0,2,6,121,0,0,1,2,7,1,0,1,1,8,41,1,0,15,0,4,4,0,12,14,0,0,0,1,87,11,16,64,0,0,21
"COG2452",22,33,66,14,18,18,62,26,22,361,124,30,109,34,94,21,76,36,24,44,6,49,32,30,350,174,38,34,0,50,46,50,160,116,34,43,34,14,44,68,20,52,255,72,18,29,89,32,256,41,53,36,84,60,200,796,206,17,33,29
"COG2453",1,17,3,0,10,3,0,0,1,0,0,0,0,1,4,7,3,8,1,1,2,0,0,6,0,0,0,3,164,0,0,1,2,3,0,0,1,1,5,15,0,0,6,1,5,2,0,4,1,0,2,0,1,87,9,18,14,1,6,29
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0
"COG2461",22,26,9,13,4,4,15,42,10,85,40,35,2,37,8,17,4,17,10,33,5,33,12,19,138,54,19,34,22,19,21,14,96,149,66,249,212,21,42,30,24,26,221,29,76,58,60,32,565,48,70,80,61,57,3,231,686,30,31,75
"COG2501",49,26,61,21,14,37,45,81,113,34,121,56,73,120,57,75,42,59,43,70,27,111,67,91,125,124,43,107,94,126,39,55,48,119,70,95,67,66,33,76,63,34,157,89,54,103,71,38,244,89,32,89,73,107,19,110,99,78,37,79
"COG2502",439,264,320,335,533,279,264,309,322,580,267,192,259,300,309,274,325,321,341,265,357,276,349,277,371,416,166,258,261,375,455,478,115,311,296,173,262,303,267,360,330,387,114,363,304,449,278,203,491,307,257,317,310,306,309,282,377,280,367,300
"COG2503",0,3,4,3,4,3,0,1,0,2,0,0,0,10,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,13,1,0,2,0,0,0,0,2,17,0,4,0,0,3,98,0,2,0,1,0,1,0,59,0,5,0
"COG2508",283,217,396,230,64,177,434,507,683,275,742,623,415,672,619,463,289,288,312,416,279,1331,411,581,1187,1110,438,443,585,771,260,367,659,967,414,650,551,470,214,444,416,168,973,587,328,894,633,282,1015,494,245,704,477,616,141,1297,442,541,265,480
"COG2509",668,422,935,667,661,673,738,817,1123,595,865,764,1018,947,895,695,565,662,896,851,857,871,866,1010,733,934,1179,516,234,905,783,824,789,1038,745,1083,841,974,422,678,799,775,524,804,811,720,823,408,398,696,485,1057,758,615,653,939,399,982,861,838
"COG2510",110,35,22,31,12,20,65,84,207,30,123,36,98,142,89,102,28,40,27,85,42,115,62,135,122,208,187,15,47,110,26,66,20,104,48,187,79,66,15,44,68,28,11,104,47,332,76,30,72,51,11,100,55,99,38,178,19,62,62,61
"COG2513",31,40,31,216,16,90,250,48,76,759,175,110,129,60,157,56,56,138,148,252,75,130,139,68,2,29,43,210,186,33,133,37,32,51,45,42,129,245,75,44,147,11,0,143,70,84,59,167,2,68,40,35,53,82,13,20,62,161,113,79
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,4,7,0,0,0
"COG2515",34,82,19,73,15,12,23,21,119,21,31,11,51,48,55,60,18,61,20,20,21,16,15,40,31,59,40,24,161,46,10,7,33,22,34,28,12,9,51,92,36,3,20,31,36,22,24,14,67,18,7,16,29,61,17,34,74,66,36,70
"COG2516",3,0,0,0,0,0,0,0,0,0,2,0,0,17,0,2,2,0,0,0,3,0,0,0,1,0,175,0,0,0,0,2,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,5,9,0,0,0,1,0,0
"COG2518",0,6,0,1,6,3,0,0,3,0,2,0,2,1,1,8,3,10,4,6,3,0,0,3,6,1,3,4,56,0,1,0,0,1,1,0,0,1,7,4,0,0,2,1,5,2,1,1,5,0,0,1,2,26,11,3,8,0,2,17
"COG2519",0,0,0,0,1,1,0,3,14,1,0,0,3,5,16,5,3,9,4,1,1,7,0,3,82,0,4,0,0,0,0,2,137,3,1,0,0,1,2,23,1,0,0,0,5,1,3,0,10,45,0,9,1,0,1,13,73,2,11,0
"COG2602",33,42,92,84,22,40,72,230,34,39,128,63,44,36,65,39,160,104,33,83,41,164,27,60,198,158,92,12,175,112,13,24,46,29,23,47,15,13,15,38,27,11,86,21,2,221,35,8,43,16,46,10,29,43,20,63,16,15,1,22
"COG2603",2,3,2,3,8,4,0,1,1,0,0,0,0,6,2,3,5,8,0,0,0,1,0,1,17,1,0,2,53,0,18,1,0,3,2,1,2,2,13,11,0,4,8,2,3,0,0,3,14,1,1,0,1,99,9,12,18,0,8,39
"COG2604",429,34,52,0,0,2,33,10,6,55,25,55,4,26,11,8,1,33,32,185,11,379,79,107,0,26,16,0,0,23,97,20,1,145,44,50,132,80,0,15,34,16,0,49,0,61,59,9,5,28,66,11,24,61,0,0,0,9,5,24
"COG2605",213,770,458,361,291,266,454,283,71,158,346,343,278,110,246,380,470,502,187,383,181,329,329,266,214,323,268,229,188,245,425,296,100,286,526,241,302,412,733,248,322,256,60,376,499,303,271,612,70,292,572,258,394,219,267,55,106,351,347,281
"COG2606",245,241,190,176,139,221,266,180,333,110,330,230,233,377,248,290,342,194,206,227,267,249,286,298,229,254,390,235,268,307,147,147,383,286,204,308,253,226,210,319,278,188,608,311,220,271,354,270,292,349,216,296,270,319,261,248,462,264,263,328
"COG2607",108,101,242,88,55,140,190,220,245,138,379,339,246,226,253,178,228,156,182,281,178,406,208,223,296,368,179,247,127,284,116,208,566,426,228,374,302,269,84,184,180,173,283,260,235,350,267,108,190,163,156,301,209,234,151,400,107,210,153,227
"COG2608",201,38,90,62,28,48,111,124,355,109,216,253,198,145,280,83,40,92,134,107,114,342,83,116,338,572,136,57,81,180,48,62,178,221,107,193,177,155,33,76,104,61,488,207,110,139,136,69,282,118,66,189,133,249,23,447,143,100,53,171
"COG2609",7,18,29,8,18,13,4,1,1,9,0,8,0,39,11,18,32,19,1,2,2,4,1,6,28,9,0,4,252,1,4,2,3,13,4,1,7,16,14,22,0,3,12,2,9,9,0,11,60,0,7,1,5,180,12,37,27,0,3,87
"COG2610",118,346,243,519,263,342,276,195,203,98,232,416,320,183,306,312,365,467,311,194,148,478,258,199,448,354,187,344,1427,193,195,226,992,172,244,169,145,189,474,367,195,326,397,284,273,455,227,387,260,236,255,144,243,860,398,683,320,194,261,326
"COG2703",50,20,17,3,2,18,69,102,14,58,117,130,27,52,7,27,14,52,33,70,27,171,72,30,38,110,31,77,1,55,60,41,11,77,52,108,126,38,3,28,59,29,162,97,30,175,92,91,5,49,58,49,77,58,1,0,0,49,12,64
"COG2704",232,367,549,483,260,541,243,259,118,64,161,335,301,121,219,272,351,394,415,325,225,254,334,286,74,82,209,242,1119,144,162,81,354,210,196,188,193,386,384,230,252,261,390,262,378,127,275,268,151,360,390,148,234,453,515,110,437,235,331,295
"COG2706",244,408,261,252,163,275,263,223,159,61,209,367,165,142,186,239,265,328,192,187,175,368,206,133,275,244,189,573,385,200,335,108,274,245,300,180,254,284,374,245,255,424,422,239,228,209,235,466,298,242,368,290,293,319,210,274,407,205,187,271
"COG2707",2,4,5,13,11,7,1,0,1,4,0,34,8,11,2,2,18,14,2,1,9,18,0,1,41,1,0,4,60,0,0,13,77,2,0,0,2,0,3,19,0,48,78,0,1,2,11,7,47,1,29,0,1,47,31,6,32,0,3,30
"COG2710",25,93,48,79,45,48,100,135,117,23,139,52,147,113,140,210,49,133,40,83,38,240,141,61,303,307,89,59,133,206,105,60,47,155,90,154,104,131,76,217,70,29,90,114,70,57,279,81,125,132,91,118,46,197,43,4,2,154,179,120
"COG2715",460,337,365,361,650,395,311,333,262,651,276,356,360,355,238,282,363,370,380,264,408,228,362,267,152,240,281,341,96,348,596,523,80,221,325,244,431,382,396,194,355,483,75,321,319,275,272,276,115,294,296,312,270,182,303,144,151,323,365,186
"COG2716",1,10,2,9,6,4,0,0,1,1,0,0,1,13,1,4,16,4,2,0,0,0,0,3,2,0,1,1,95,0,2,0,1,3,0,0,2,3,7,12,0,0,2,0,6,4,0,4,15,0,2,0,0,46,9,13,12,0,2,32
"COG2717",11,16,18,18,22,4,10,65,17,5,15,38,12,17,3,17,17,12,16,1,4,90,38,10,45,23,21,4,112,19,11,15,0,25,10,15,12,25,5,79,7,7,197,4,162,45,14,263,21,17,8,10,10,86,6,54,18,75,7,48
"COG2718",4,10,2,18,4,6,1,0,1,0,1,1,0,16,6,11,25,8,0,2,1,8,0,9,13,0,0,3,162,0,3,1,1,2,0,2,1,10,19,18,0,2,5,0,1,6,0,8,15,2,1,0,2,102,8,21,42,0,6,38
"COG2719",10,10,2,19,8,3,0,0,1,0,1,0,0,36,3,9,15,11,3,1,1,10,0,4,33,1,0,3,113,0,6,0,0,4,3,4,2,11,11,13,0,3,5,1,5,3,0,10,17,6,4,0,1,87,10,13,37,0,2,28
"COG2720",76,89,95,75,22,63,166,97,509,107,323,176,510,362,179,143,45,104,118,224,143,314,173,187,228,164,739,195,196,196,109,110,134,418,169,281,238,92,52,154,193,49,161,145,103,227,171,64,124,151,46,434,137,143,21,300,212,392,126,259
"COG2721",204,539,613,521,652,586,400,475,243,440,412,450,328,485,457,413,507,469,631,522,473,371,467,422,387,561,326,461,1042,513,568,572,648,364,422,327,373,393,310,500,546,321,318,466,476,320,375,396,370,407,396,424,481,550,514,87,173,357,419,463
"COG2723",360,448,257,246,149,186,314,263,461,273,697,247,342,693,735,376,405,317,570,499,495,931,319,532,1564,1244,363,554,1654,506,364,327,679,1403,431,724,529,326,348,469,305,364,1789,807,547,434,604,251,1303,357,234,748,659,1184,190,2422,2033,480,236,703
"COG2730",629,548,145,230,1191,562,558,703,1090,1925,1202,300,361,573,327,801,377,140,339,1108,938,340,669,680,390,687,740,638,122,863,215,1673,552,464,657,1317,802,313,441,468,775,484,280,771,559,525,692,466,256,948,288,812,636,152,239,162,184,647,312,626
"COG2731",226,201,206,262,211,179,240,304,99,163,146,280,248,146,205,235,344,231,275,250,200,169,289,184,133,164,182,236,533,214,280,155,420,201,272,202,154,259,290,305,238,265,259,360,182,247,226,248,184,216,284,210,237,329,259,50,247,175,222,240
"COG2732",12,12,1,7,3,1,0,0,8,0,2,0,0,20,1,3,7,2,2,0,3,2,0,5,3,0,0,0,79,0,1,0,0,1,0,0,2,1,9,2,8,0,2,1,2,4,0,5,6,0,0,1,4,39,2,15,14,3,3,10
"COG2733",57,19,53,52,43,23,1,1,62,28,0,109,102,49,2,27,168,55,6,2,21,70,0,104,23,15,56,6,232,0,22,87,568,66,2,1,12,10,22,164,0,193,120,14,12,15,73,24,80,22,94,0,3,109,137,32,209,1,38,56
"COG2738",99,261,271,248,117,228,214,165,380,88,286,239,329,205,303,203,212,271,244,253,192,227,293,241,185,251,187,266,64,232,186,85,68,258,237,170,264,278,185,197,268,99,149,215,254,292,235,367,151,247,278,296,235,172,221,253,210,277,210,239
"COG2739",69,37,100,42,17,47,72,155,191,74,183,105,162,180,89,114,60,61,89,120,91,146,107,113,162,137,207,78,55,161,64,79,89,183,89,182,158,52,23,111,85,36,190,132,75,183,121,52,176,114,44,163,112,102,23,82,209,138,46,98
"COG2740",48,34,88,28,18,38,73,71,171,27,115,110,106,179,101,78,41,51,34,71,66,116,62,103,136,107,182,69,22,85,40,50,120,161,65,119,101,89,12,66,52,49,130,82,48,101,101,34,169,72,41,112,61,68,38,120,141,109,55,63
"COG2746",115,21,24,2,0,7,36,59,22,7,90,98,7,4,15,34,7,22,17,30,26,48,21,26,29,59,28,107,365,32,21,16,1,21,20,34,56,23,36,40,19,16,126,56,12,23,16,45,2,41,31,14,16,100,73,13,212,37,19,9
"COG2747",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,1,1,0,0,3
"COG2755",1196,1713,1958,1899,1715,1514,1616,1394,992,1364,1446,1661,1409,1074,1135,1281,1601,1725,1975,1504,1499,1484,1607,1341,685,1144,1144,1286,301,1355,727,686,351,357,601,392,502,572,488,422,589,616,335,490,446,409,464,518,281,555,654,440,498,285,568,150,240,486,525,379
"COG2759",639,480,648,549,728,584,612,712,888,704,627,600,837,820,713,566,520,615,621,585,684,707,612,786,786,713,890,446,114,719,179,300,330,221,184,218,251,236,173,201,182,231,232,229,242,197,206,191,269,203,167,284,191,164,252,245,194,259,254,211
"COG2761",3,1,5,1,3,0,1,0,3,1,3,0,11,7,0,8,2,0,0,21,1,3,0,2,56,5,5,7,1,0,2,0,0,0,0,2,1,1,1,12,0,0,0,3,5,0,1,2,60,1,1,5,0,3,3,5,99,5,0,14
"COG2764",2,12,1,10,3,1,19,0,2,0,8,0,3,5,4,5,13,3,1,1,0,0,0,2,6,10,8,4,80,1,0,0,0,1,12,1,3,0,5,5,3,0,3,1,5,2,1,5,13,3,4,0,13,67,7,12,39,0,1,15
"COG2766",7,26,3,25,10,5,1,1,3,0,1,0,0,45,7,9,27,20,0,3,0,11,2,5,41,2,1,7,206,0,14,1,2,4,1,3,3,11,13,18,0,2,6,1,3,2,0,18,26,3,1,0,2,123,10,25,54,0,6,48
"COG2768",82,105,329,338,80,369,329,165,247,78,226,242,310,239,285,277,198,290,448,180,224,324,249,326,306,279,179,111,99,275,115,225,685,283,179,219,254,223,95,327,343,238,255,215,208,114,305,128,189,232,221,319,255,177,438,329,112,276,298,303
"COG2770",10,15,9,1,1,0,3,0,0,2,0,8,3,12,0,1,8,0,1,0,0,2,0,0,18,11,0,0,0,1,1,0,0,1,1,0,9,29,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0,3,1,2,0,0,0,23
"COG2771",30,157,8,116,60,27,16,5,50,22,7,8,28,148,54,75,124,83,11,12,10,15,12,18,35,20,35,44,1048,10,58,8,52,32,9,14,22,33,104,185,2,3,52,18,26,48,35,57,78,5,18,17,16,642,48,129,227,13,53,192
"COG2801",2511,913,1741,1698,3568,1150,1303,2364,2601,2394,1338,1549,1640,1586,1218,1427,2645,2002,1437,908,988,1533,1952,2057,2025,1406,2491,931,4516,1394,1292,1668,2183,1545,1531,1824,1481,714,1282,3581,2526,2263,1567,1160,1257,2502,2069,1256,1823,2519,1247,1514,1392,2291,1419,2480,2255,1414,1677,965
"COG2804",164,91,80,100,93,115,174,247,267,42,435,159,317,417,107,157,216,155,78,385,264,226,155,290,284,183,140,196,624,267,72,161,401,308,135,474,256,66,82,229,173,137,516,246,107,231,273,118,446,159,134,412,199,452,113,474,446,390,141,817
"COG2805",125,115,103,55,65,86,192,283,325,52,463,234,305,183,99,145,168,140,95,311,191,256,157,245,287,276,125,204,194,232,58,122,367,267,95,301,258,65,57,149,177,136,392,205,81,387,235,119,183,193,104,368,157,374,71,259,184,257,103,547
"COG2807",16,27,11,16,55,8,3,3,13,2,0,4,4,38,9,71,16,25,12,1,31,7,0,19,16,8,1,12,305,0,1,2,5,13,1,0,10,5,42,61,11,4,3,6,8,5,0,13,292,1,5,3,3,165,26,29,102,25,25,141
"COG2812",925,1016,1019,912,1159,1118,971,1076,1068,1070,1120,1198,1164,1089,963,967,1208,1170,973,1035,1286,1153,1012,990,1152,1257,1389,962,588,965,1115,1297,1469,1155,927,1160,1100,1042,898,896,1335,1089,1015,1059,1139,967,1187,873,970,1144,1141,1159,1060,779,1140,1212,991,1193,992,968
"COG2813",149,35,11,24,31,6,9,8,16,5,13,5,16,54,19,33,36,27,4,29,5,7,16,13,94,28,118,9,303,11,8,5,48,32,3,21,16,14,21,45,0,0,104,8,11,8,14,13,194,26,3,35,5,234,28,86,283,4,25,125
"COG2814",437,256,319,281,482,351,343,147,123,377,185,267,300,298,351,354,467,362,385,264,287,160,208,235,243,98,198,156,756,218,340,375,926,102,235,249,188,165,421,316,232,584,132,191,284,131,304,217,295,287,300,179,212,499,463,157,427,224,374,435
"COG2815",89,104,168,66,49,82,149,154,219,41,260,191,294,331,212,89,49,112,84,284,101,268,152,154,514,336,371,240,152,190,66,153,315,242,192,299,145,123,78,151,169,38,262,220,120,108,196,118,589,202,31,364,134,181,38,683,503,281,163,219
"COG2816",273,250,198,284,303,199,217,322,144,322,161,278,214,289,170,223,230,276,192,197,213,318,295,186,291,350,142,220,293,245,91,110,85,79,89,68,107,82,83,73,69,75,89,83,99,128,55,95,49,75,92,64,84,104,61,57,61,69,73,63
"COG2818",33,207,154,195,79,191,228,67,58,21,159,135,230,146,163,196,112,152,235,155,164,85,133,118,119,72,347,120,189,110,122,24,23,164,140,121,144,221,173,203,228,86,196,126,186,79,158,174,209,234,227,98,226,174,104,53,312,221,115,178
"COG2819",88,160,291,133,96,151,167,115,177,96,164,218,136,132,135,183,155,131,175,217,148,157,167,214,206,247,263,144,3,249,82,208,303,249,224,185,178,132,73,156,132,166,47,153,179,126,141,96,310,174,225,250,233,245,121,252,60,164,70,230
"COG2820",64,111,88,118,79,87,96,96,66,93,75,64,110,75,81,104,80,94,110,85,80,102,90,95,57,96,55,82,111,89,364,311,128,247,258,214,261,227,340,280,313,281,75,304,279,309,275,309,235,298,262,268,325,282,304,208,187,327,338,243
"COG2821",18,40,16,17,33,16,25,4,14,10,6,11,21,20,5,29,27,45,16,8,3,3,1,23,12,10,17,10,196,18,12,5,1,8,4,6,16,11,15,33,10,3,72,3,15,8,10,29,22,9,10,6,16,125,34,19,25,3,7,65
"COG2822",3,12,5,7,14,4,1,0,2,0,0,0,1,23,5,6,16,8,3,2,0,6,1,4,18,0,1,1,139,0,1,0,1,0,0,0,0,1,2,7,0,0,3,0,1,1,0,0,37,0,1,0,1,26,2,6,19,0,2,13
"COG2823",86,32,23,21,28,5,9,0,3,9,5,9,9,36,6,19,29,19,12,2,5,1,2,12,16,12,8,9,257,9,9,5,1,9,0,3,9,9,20,35,1,0,81,1,9,9,3,29,43,2,14,0,14,148,34,29,35,0,19,80
"COG2824",5,16,9,20,12,6,3,0,0,6,0,1,2,12,4,6,19,7,1,4,0,2,0,3,26,5,0,4,158,0,4,0,1,16,2,1,3,2,15,18,0,6,23,1,5,8,0,6,52,0,8,0,0,95,10,15,62,0,4,34
"COG2825",60,52,11,34,19,64,17,17,9,3,15,25,12,20,44,25,76,28,24,22,8,4,32,9,17,6,9,69,142,6,8,4,3,6,32,4,6,30,79,44,7,1,49,5,39,18,4,70,13,10,24,8,21,84,34,16,28,5,33,33
"COG2826",646,102,326,197,127,155,507,1117,1756,6573,710,768,725,596,419,764,7189,436,242,1848,602,1303,315,703,1904,887,572,2137,351,826,487,455,443,853,281,613,415,132,241,958,373,949,69,597,505,3427,981,2902,1375,663,543,1058,360,747,522,3406,1678,282,401,713
"COG2827",27,42,39,42,13,23,40,25,50,16,27,28,64,118,35,47,35,24,25,27,32,48,24,45,154,113,56,14,70,70,24,40,109,72,29,18,23,20,29,58,29,29,106,44,34,107,38,32,183,28,26,24,40,94,37,121,211,54,35,51
"COG2828",8,27,67,68,22,47,20,8,9,8,10,8,27,21,5,18,40,34,6,4,2,40,15,16,78,18,18,24,154,26,9,7,104,16,14,51,7,14,44,37,31,3,8,16,15,30,7,8,29,5,4,6,33,119,16,21,41,11,17,60
"COG2829",10,41,16,52,20,5,22,7,4,9,12,6,11,53,15,62,59,44,8,9,10,3,10,28,12,2,11,13,107,18,10,2,1,4,10,0,5,3,33,46,12,2,3,4,14,6,31,23,22,16,10,34,14,87,67,15,40,11,21,32
"COG2830",175,233,150,157,106,175,142,61,39,12,59,109,82,51,117,83,162,177,211,125,110,53,171,66,13,17,105,135,1,59,92,12,6,41,105,33,115,168,218,109,148,56,22,151,167,89,108,144,3,124,225,97,119,51,139,9,44,112,156,93
"COG2831",158,50,34,19,17,81,63,13,2,5,8,7,50,37,26,75,64,34,21,14,5,12,6,16,10,13,11,57,0,27,13,4,8,44,18,156,20,37,67,62,6,9,102,35,24,5,19,7,113,0,8,16,28,20,12,0,136,50,71,26
"COG2832",20,36,22,18,19,12,20,27,8,25,24,95,33,42,15,39,44,26,11,6,19,107,14,25,72,73,17,20,131,33,19,24,134,34,19,26,25,24,10,30,33,62,94,42,11,17,32,27,202,26,38,34,32,100,17,92,104,24,14,56
"COG2834",92,25,6,20,19,6,40,18,13,8,21,6,15,50,7,17,17,20,13,8,4,2,3,22,10,12,194,5,120,16,7,6,4,36,6,38,41,5,20,14,7,7,58,4,11,4,21,10,18,3,8,23,6,76,24,43,36,6,13,43
"COG2835",1,5,9,3,3,2,1,0,0,3,2,0,1,5,0,1,3,6,0,3,0,1,0,1,1,0,2,2,34,0,0,0,0,2,0,1,0,0,2,4,0,0,10,0,3,2,2,1,4,3,3,0,4,10,1,1,5,0,1,4
"COG2836",2,16,40,11,1,7,14,2,18,5,35,14,17,7,5,2,8,21,5,2,3,5,9,55,16,43,14,0,0,19,8,12,27,14,0,5,29,34,14,15,25,4,0,0,7,5,20,6,31,3,4,1,4,17,1,0,3,13,9,0
"COG2837",15,101,45,101,30,115,86,28,5,4,18,62,22,47,35,41,54,68,44,23,2,22,14,17,19,7,30,105,239,13,15,2,5,22,65,11,11,35,208,37,33,3,38,16,44,11,7,193,318,18,34,16,43,155,55,33,109,19,44,87
"COG2839",7,41,33,58,10,38,32,9,19,3,28,23,43,5,50,30,29,32,73,51,21,6,57,12,3,1,15,35,0,15,18,2,0,16,40,15,19,29,61,24,41,15,46,46,41,8,4,58,0,44,34,9,21,1,48,0,1,33,49,4
"COG2840",67,23,15,23,21,9,6,4,10,6,9,1,7,27,5,16,26,27,10,4,5,1,0,8,9,6,7,2,175,6,9,3,0,8,1,2,3,4,27,26,3,4,42,2,15,3,3,15,19,12,3,3,9,103,17,15,33,0,15,47
"COG2841",0,2,1,3,3,0,0,1,0,1,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,2,0,1,47,0,0,0,1,0,0,0,1,0,4,2,0,1,4,0,0,1,0,4,3,0,0,0,1,22,5,3,11,0,0,11
"COG2842",6,44,10,34,6,19,37,33,27,26,75,21,27,51,33,28,7,40,119,23,220,1,56,13,1,21,102,106,10,12,33,13,21,42,19,39,22,13,27,7,53,0,3,37,34,2,46,6,11,9,2,15,25,6,80,0,0,53,86,1
"COG2843",197,403,535,418,114,359,554,1043,695,139,961,503,662,491,438,396,253,447,458,651,343,547,540,503,544,482,726,540,75,489,273,163,378,680,567,480,425,482,399,344,531,291,516,573,436,554,457,476,513,514,838,716,544,369,395,462,301,484,370,561
"COG2844",224,58,44,32,41,17,25,13,25,20,14,22,27,40,43,35,44,39,31,8,7,10,8,36,202,16,19,6,374,20,8,16,338,18,4,3,22,12,18,69,13,6,155,3,35,7,6,20,72,111,25,9,25,235,49,68,152,0,43,89
"COG2845",0,2,0,0,1,0,0,1,0,0,0,0,5,1,1,2,1,9,3,2,0,1,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,3,1,2,1,0,0,0,1,0,0,0,2,0,0,2,0,4
"COG2846",14,125,79,121,50,133,83,39,22,8,26,97,58,69,39,52,112,75,67,107,118,45,118,17,19,19,74,102,92,97,50,3,14,78,42,80,59,115,41,95,118,366,38,129,124,48,52,93,27,148,141,66,87,61,79,22,46,95,56,64
"COG2848",326,105,277,89,386,161,211,411,418,361,365,264,307,354,291,252,288,227,202,252,342,412,227,378,408,524,187,154,97,421,335,629,546,459,180,341,310,283,62,299,242,476,563,323,247,370,338,122,636,341,114,494,219,224,150,424,359,266,332,278
"COG2849",31,244,343,161,140,96,220,19,9,2,157,17,112,60,228,79,268,146,224,219,65,29,29,30,4,33,52,178,0,83,127,5,5,56,208,35,82,33,58,60,242,37,32,10,89,17,41,100,19,170,102,36,60,5,71,1,10,108,154,32
"COG2850",12,23,12,17,13,6,3,1,0,7,0,6,1,42,2,12,26,22,1,0,0,3,1,3,26,3,1,2,154,0,4,0,0,5,2,1,5,10,15,26,0,1,5,0,4,4,0,9,31,3,3,1,3,99,9,20,20,0,3,55
"COG2851",11,74,142,68,16,52,50,87,12,15,15,50,23,20,61,29,24,35,63,31,13,82,43,29,116,58,21,50,80,51,59,51,132,42,68,26,32,51,22,162,45,12,21,26,70,28,33,14,5,21,14,26,35,76,28,15,12,21,35,30
"COG2852",44,3,22,22,11,26,45,74,85,24,18,4,29,103,65,31,26,10,40,39,41,1,31,103,42,42,42,5,42,130,8,28,8,34,16,50,34,30,4,67,29,11,0,43,25,22,47,27,1,36,7,51,42,42,30,5,6,32,25,33
"COG2853",72,26,30,22,41,18,22,3,6,6,10,8,16,14,3,9,14,35,8,4,5,2,3,14,9,5,11,7,149,16,8,1,2,9,1,5,19,9,6,23,7,5,74,0,22,4,5,16,23,5,12,3,11,81,23,9,28,0,9,26
"COG2854",100,22,10,15,25,5,27,3,11,7,2,5,5,14,2,12,12,19,3,5,5,1,2,24,15,7,4,5,105,21,0,3,2,8,1,5,14,7,9,25,7,2,77,1,10,2,4,6,17,5,6,6,7,55,13,15,10,0,10,36
"COG2855",334,318,280,563,452,402,358,306,249,823,285,448,324,271,403,517,351,358,512,274,471,111,351,340,299,210,252,219,247,240,643,568,337,348,393,290,276,326,403,443,351,342,215,287,308,185,400,422,498,328,396,243,408,242,507,212,460,354,439,381
"COG2856",386,123,102,44,316,51,142,588,372,540,305,167,251,130,234,302,439,103,136,128,156,98,121,143,305,153,88,183,338,494,262,488,133,296,340,286,293,54,212,336,203,148,271,163,63,221,271,317,269,184,144,160,145,141,124,53,125,226,224,164
"COG2859",211,102,111,123,238,130,106,236,34,424,75,91,129,65,83,155,156,108,116,136,230,23,161,101,8,78,82,80,34,145,275,248,2,57,68,95,169,109,49,156,154,271,54,124,116,112,131,109,2,173,154,91,97,32,151,5,19,123,163,77
"COG2860",48,192,166,224,96,179,177,87,185,53,142,134,150,133,188,169,193,155,186,173,159,121,166,178,166,113,127,171,288,138,128,66,311,107,129,86,123,194,218,197,189,123,107,148,186,100,149,173,165,226,197,100,169,245,212,205,221,180,194,191
