"","NLM001","NLM024","NLM008","DLM009","DOF012","DLM005","DOM003","DLM004","DLM022","DLF001","DOM023","DLM017","NOF007","NOF005","DOF004","NOM016","NOM028","DLM024","DLM006","NLM032","DOF009","DLM008","DOM013","DOF011","DLM002","DOM005","NLM017","DLM011","DLM015","NOF013","NLF005","NOF008","NLM010","NLM026","DOM015","DOM024","DLF006","DLF012","DLF009","NLM028","DLM028","NOM018","NOM002","NOM020","NOM013","DLM010","DLF014","DOM022","NOF011","NLM027","DLM027","NOM012","NOM001","NLF007","NOM010","NLF008","NLM004","NOM017","DOF014","DOM019"
"COG1854",244,212,250,210,263,173,237,122,113,67,226,202,223,151,183,164,167,179,149,207,221,240,126,216,181,35,138,226,177,137,230,161,128,227,162,188,164,276,153,213,159,250,192,242,184,197,260,148,140,269,230,199,296,212,226,134,270,246,210,185
"COG1857",27,0,77,147,1,5,129,5,6,3,10,4,16,12,62,6,12,0,61,43,2,3,2,4,11,0,1,4,14,2,8,8,94,49,9,30,4,405,6,19,8,45,28,3,22,2,3,0,13,26,0,42,2,35,6,6,47,86,26,6
"COG1858",73,100,57,58,89,102,113,128,125,143,172,80,84,57,126,74,80,283,20,43,229,18,62,24,53,302,83,156,114,201,77,74,111,97,43,34,105,32,282,67,127,217,10,58,56,190,0,103,101,13,24,68,17,65,49,71,24,11,84,88
"COG1859",16,11,11,69,78,27,56,6,30,3,3,1,5,6,26,20,22,169,58,26,15,44,14,3,9,17,5,13,24,3,6,14,39,5,5,6,64,36,96,9,58,30,29,15,34,15,23,21,4,7,2,14,0,26,16,86,10,7,51,23
"COG1861",5,1,8,0,0,12,1,10,7,22,1,1,61,20,5,36,4,1,7,7,2,75,5,4,2,22,11,17,5,25,29,44,57,9,62,88,41,0,67,4,38,16,68,5,9,62,0,37,166,2,1,4,3,34,55,67,6,4,32,74
"COG1862",103,194,223,106,121,237,120,184,124,184,224,186,261,156,172,161,103,94,160,154,201,232,206,131,171,120,113,267,133,112,138,150,113,111,185,209,235,107,106,121,108,125,91,183,189,151,117,125,151,183,177,164,187,103,168,120,131,167,220,179
"COG1863",5,1,0,0,6,2,0,1,11,0,2,1,1,5,3,1,1,7,5,1,2,10,2,0,1,1,5,5,2,1,4,22,6,9,7,5,30,1,8,2,7,2,4,4,27,9,0,18,8,0,1,10,7,16,8,7,6,1,8,8
"COG1864",396,437,311,20,77,322,334,310,121,358,530,277,362,181,265,356,195,0,355,150,371,326,393,573,269,442,362,317,259,296,250,322,217,229,253,346,304,7,171,101,200,178,71,494,412,236,33,395,307,16,163,331,360,175,331,329,408,336,263,253
"COG1865",14,16,16,43,44,30,1,2,19,28,15,11,12,22,18,8,7,0,19,42,6,3,22,8,21,1,9,17,18,9,6,12,10,9,15,22,64,3,4,4,1,5,42,7,57,19,11,19,27,83,15,29,12,4,11,8,11,18,21,13
"COG1866",988,1177,700,597,485,637,711,801,537,475,980,784,702,682,580,502,520,394,708,677,652,501,540,926,728,503,549,825,646,551,802,637,700,658,551,633,551,623,385,801,578,771,651,962,766,639,462,631,639,438,814,730,1031,801,664,647,900,1076,631,662
"COG1868",118,5,222,382,43,37,68,10,49,14,20,39,63,69,79,75,50,201,182,75,31,122,25,28,95,59,85,16,98,48,178,53,128,76,58,49,66,23,111,149,118,147,121,87,98,19,13,56,41,16,58,96,58,153,114,18,81,41,59,58
"COG1869",21,16,14,42,179,38,67,6,28,18,16,6,8,20,33,8,65,234,10,23,12,10,24,8,12,72,26,38,20,12,10,10,13,33,10,15,63,40,92,18,36,19,28,30,30,59,27,37,11,63,11,16,18,12,9,22,10,7,17,5
"COG1871",59,3,73,150,15,11,12,11,19,7,17,17,34,21,43,42,14,28,96,28,10,46,6,16,42,19,97,6,25,46,70,36,51,63,17,27,20,2,4,58,63,64,82,14,50,12,8,27,19,2,37,50,14,74,77,4,48,9,20,38
"COG1872",3,11,1,51,13,8,44,2,25,3,7,10,10,0,12,0,8,74,1,3,9,2,0,1,0,13,2,6,4,0,4,0,9,2,4,0,11,16,64,0,32,19,0,4,1,19,0,15,1,2,0,5,0,2,2,14,3,1,0,6
"COG1873",58,4,113,85,23,21,20,24,151,16,10,54,60,67,37,48,45,37,37,112,61,83,66,18,73,9,50,40,33,54,85,59,74,92,38,68,72,57,25,94,71,73,103,31,63,22,27,24,53,36,28,114,36,77,74,20,53,21,86,48
"COG1874",750,1031,1056,844,1527,786,600,1612,919,1904,1029,966,1221,1277,1042,1181,1335,168,780,1041,1507,1091,629,826,925,1817,1473,916,1013,1329,899,1030,1174,750,828,861,708,1531,856,1039,946,1101,1374,852,891,1786,1127,1210,1258,985,730,705,1359,942,964,1501,1025,702,876,1231
"COG1875",68,82,60,119,80,119,2,232,104,294,60,133,227,194,220,242,111,48,63,138,134,225,263,32,118,341,256,172,236,145,64,182,187,92,101,217,170,7,81,68,104,122,61,53,55,120,138,180,298,46,40,72,16,78,203,206,34,25,168,257
"COG1876",180,19,247,147,66,103,60,14,258,45,27,160,116,190,206,195,122,133,188,260,211,260,226,71,161,19,125,151,79,200,298,199,285,216,147,314,147,310,86,305,251,142,195,91,203,84,40,77,182,532,141,222,83,284,299,70,295,106,301,171
"COG1877",62,186,119,74,130,151,62,336,91,346,128,120,189,178,186,178,271,171,130,87,118,73,56,64,63,117,116,275,211,89,115,176,187,44,348,229,184,47,100,141,169,83,64,77,96,156,42,136,105,11,17,82,12,65,150,219,9,12,168,218
"COG1878",65,38,71,215,56,93,25,35,206,33,40,59,37,100,84,45,69,97,64,131,72,89,126,25,65,44,46,71,59,42,51,88,102,40,36,101,93,65,33,118,29,59,132,40,73,46,132,98,63,93,99,84,29,47,16,62,67,47,74,57
"COG1879",1994,1407,2272,1151,1277,1211,1730,1080,1305,1105,1305,1143,1407,1355,1196,1100,2139,3118,1298,1423,943,1401,1050,1749,1504,1530,1495,1292,1354,1264,1443,1142,1170,1689,1347,946,1257,3587,1236,1639,1446,1444,2100,1570,1305,1649,1103,1698,805,2213,835,1489,1387,1436,899,918,1475,1810,1044,1188
"COG1881",14,32,6,82,153,38,98,20,31,3,13,7,15,1,32,1,33,95,2,7,47,3,10,6,2,12,5,17,7,3,11,7,16,3,5,11,37,37,187,4,45,37,8,18,11,145,102,20,1,23,50,24,11,4,1,26,10,3,45,8
"COG1882",1392,1251,1018,1275,1087,1253,1471,1256,1532,1069,1321,1040,1256,1579,1385,995,1577,1951,1177,1407,1030,1298,1253,1291,1114,1581,1087,1341,1336,1098,1454,1265,1157,1294,1119,1126,1055,1701,1708,1573,1352,1157,1443,1158,1103,1441,1607,1267,1195,1821,1038,941,1115,1125,1189,1202,1044,1269,1012,1170
"COG1883",613,544,632,346,249,568,314,853,659,790,765,795,761,764,775,835,645,195,608,598,892,861,620,465,758,852,798,951,939,828,643,820,832,853,1001,809,741,356,310,667,653,764,579,581,675,685,219,585,970,187,478,708,575,796,772,799,489,624,894,942
"COG1884",339,567,379,236,575,742,326,862,383,830,873,726,800,724,848,953,639,181,387,342,939,575,714,679,543,892,758,1007,1076,770,490,818,636,539,665,829,776,64,626,423,599,657,294,506,690,752,91,781,847,161,208,467,174,647,927,1390,61,288,843,893
"COG1886",53,12,187,192,62,59,49,9,36,21,9,38,28,56,86,37,77,434,79,43,17,50,23,15,50,50,55,28,34,44,88,37,64,33,34,28,25,25,76,49,81,94,114,35,45,9,16,60,28,9,17,45,42,61,74,19,52,12,30,44
"COG1887",235,177,71,19,102,139,94,58,232,86,196,184,240,154,126,172,192,19,245,234,47,200,89,162,114,59,81,74,103,178,526,366,507,382,958,477,315,817,412,228,302,460,546,114,381,197,356,151,316,508,256,512,577,557,773,53,756,208,389,349
"COG1892",8,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1893",235,209,265,468,267,330,193,425,239,313,323,328,473,443,481,384,385,205,317,408,401,348,376,245,304,342,250,525,422,477,374,364,380,408,413,474,325,169,234,704,322,484,325,244,328,391,343,277,431,363,454,264,174,357,386,401,200,239,457,385
"COG1894",195,206,252,454,211,354,222,303,741,411,265,272,155,342,333,237,570,493,296,225,326,260,386,251,345,384,523,227,366,289,235,450,334,518,505,285,470,769,313,301,333,299,557,159,321,311,236,343,335,535,297,457,145,319,150,356,180,155,233,302
"COG1895",20,34,37,6,20,66,56,68,34,88,12,42,47,42,12,35,38,5,52,28,15,47,39,47,18,22,70,31,42,31,130,57,124,24,111,114,85,126,26,113,68,44,85,124,161,44,39,60,74,35,21,99,154,75,50,129,128,47,133,62
"COG1896",183,37,220,274,365,163,180,56,384,68,63,144,159,236,191,169,124,453,190,306,159,233,178,27,244,70,49,87,123,136,219,301,231,325,184,194,267,335,342,234,218,173,250,69,220,128,205,92,203,352,214,213,180,230,219,94,179,143,175,128
"COG1897",422,372,393,619,437,372,504,305,274,316,441,403,326,375,386,385,291,282,373,440,382,428,337,468,382,281,413,339,315,342,394,302,308,345,346,306,304,375,259,330,294,349,403,388,368,401,459,365,338,500,451,404,469,349,370,368,360,521,391,374
"COG1898",414,529,458,420,397,523,229,556,338,908,596,627,614,482,513,517,344,154,490,390,626,453,450,363,565,846,592,598,746,503,498,423,390,582,421,456,642,327,506,425,499,357,380,435,538,456,625,551,657,325,440,730,746,410,524,539,795,495,602,571
"COG1899",0,1,0,0,0,9,0,0,29,0,4,4,0,0,0,0,0,0,6,0,1,0,5,0,4,1,0,1,1,0,2,2,14,5,0,2,10,0,4,0,0,0,0,0,9,2,0,1,5,0,0,1,1,1,0,0,2,0,0,3
"COG1900",1,3,6,0,0,9,0,3,29,1,7,4,2,5,3,11,0,0,4,0,13,3,6,0,2,4,2,1,5,3,0,7,6,5,1,6,12,0,5,0,4,0,0,5,9,4,0,3,18,0,0,3,0,4,5,1,2,0,5,3
"COG1902",339,267,634,641,706,746,740,433,1049,416,359,449,644,720,660,513,899,919,251,886,683,656,711,252,415,465,448,594,587,445,397,574,419,631,795,657,754,933,879,736,595,683,766,332,513,1027,1014,458,518,978,825,613,344,445,478,486,402,298,590,582
"COG1903",151,105,248,144,210,179,125,233,203,192,130,268,362,344,496,313,350,55,176,387,218,292,279,227,250,209,421,335,486,328,259,309,387,263,422,404,283,288,106,416,356,222,399,120,228,271,246,271,230,204,227,215,154,218,289,420,171,143,364,315
"COG1904",389,744,316,254,201,512,458,519,278,516,595,501,476,400,444,454,393,278,501,330,347,467,349,419,392,446,401,524,493,484,380,401,408,448,606,459,394,78,182,392,439,408,330,625,309,404,494,294,469,155,339,487,596,375,441,444,380,590,434,445
"COG1905",62,78,115,63,98,164,43,145,263,181,97,111,80,128,111,84,207,247,63,64,107,104,195,74,105,219,134,122,72,88,43,157,90,99,102,88,232,174,138,76,78,53,131,38,126,116,65,106,125,151,40,166,26,72,67,94,42,28,110,126
"COG1906",10,33,10,60,0,34,10,51,16,17,15,16,18,19,33,14,40,87,17,5,16,13,33,11,22,21,24,69,26,12,7,26,22,7,16,29,47,0,1,9,7,32,40,12,45,17,23,59,16,2,11,30,9,11,11,22,7,9,15,24
"COG1908",4,21,7,25,45,15,6,10,30,7,6,9,9,11,19,12,21,0,10,30,11,20,12,3,16,16,8,6,8,15,6,25,11,27,8,9,14,48,7,23,14,2,10,18,9,26,17,38,25,33,6,17,5,16,7,22,4,8,17,17
"COG1910",6,11,13,0,8,13,3,29,55,11,14,6,14,17,21,5,54,0,13,21,21,51,23,9,15,6,9,6,11,3,11,16,29,8,14,19,23,132,3,10,21,14,42,16,16,11,10,15,10,110,2,98,6,12,11,22,23,17,15,13
"COG1912",3,4,0,5,79,5,0,6,37,9,1,1,0,11,8,0,18,28,1,6,2,1,0,6,1,3,10,7,8,0,0,9,3,3,4,0,30,6,6,2,0,1,4,3,0,1,3,4,4,48,1,1,4,1,0,2,13,2,1,1
"COG1913",126,0,5,0,0,6,108,2,0,0,7,82,0,1,0,12,13,0,5,1,0,0,1,136,0,0,0,0,0,28,3,0,0,2,14,7,2,0,0,0,0,6,1,124,48,9,0,8,0,0,31,2,154,3,0,0,117,60,0,0
"COG1914",121,175,128,380,641,218,210,388,150,361,252,150,228,308,269,347,360,278,115,299,330,325,206,224,244,309,241,318,272,258,147,255,228,159,226,341,303,219,361,172,187,325,201,139,249,352,477,291,346,592,321,156,100,190,280,338,145,85,275,325
"COG1915",2,1,2,2,2,7,0,1,20,3,2,10,1,7,5,5,6,18,1,1,12,1,2,2,9,3,6,4,10,4,2,26,6,12,5,4,15,0,17,4,5,12,7,10,30,4,39,25,8,0,2,5,4,12,7,11,10,1,11,19
"COG1917",221,380,448,410,360,449,178,516,271,396,316,433,543,362,465,558,387,45,329,357,495,569,574,227,374,550,433,610,515,477,422,429,383,315,520,525,499,400,329,470,382,366,377,319,452,373,488,401,527,212,395,350,453,391,580,499,257,287,526,456
"COG1918",720,747,701,551,261,602,575,540,475,249,808,713,622,588,778,587,447,186,713,689,666,727,586,609,665,368,521,685,533,492,641,626,507,800,642,741,540,678,315,455,598,842,819,740,562,545,438,435,524,494,589,690,925,753,566,577,743,678,645,655
"COG1921",32,48,29,62,47,104,95,12,98,23,8,24,7,49,43,23,88,351,8,41,73,44,56,7,18,110,39,37,47,10,13,32,16,34,22,29,82,56,144,37,105,60,26,32,44,169,102,41,30,119,126,15,36,12,12,26,35,19,28,24
"COG1922",275,157,209,184,332,179,332,457,152,416,168,396,269,224,144,224,196,200,185,162,197,206,262,279,257,173,221,391,298,336,214,229,168,111,182,261,233,100,154,160,249,191,264,715,384,199,174,252,211,199,455,190,53,213,264,343,345,123,144,164
"COG1923",23,14,6,17,29,37,64,11,47,8,13,12,14,9,23,14,8,90,15,3,32,30,41,30,22,9,7,16,18,4,23,18,25,34,12,41,60,10,67,1,24,19,11,48,45,41,8,27,11,9,5,53,14,10,11,27,17,12,33,18
"COG1924",672,861,1028,1703,626,689,1002,263,1068,235,528,1076,634,884,684,703,780,466,927,1411,529,647,949,515,1118,502,491,471,588,779,906,940,772,956,568,600,744,1106,389,1673,862,847,1582,1219,954,524,1685,587,691,799,1033,864,1730,893,780,587,1071,1026,640,860
"COG1925",102,44,120,123,140,102,173,28,103,25,27,44,83,102,78,63,130,402,54,147,41,105,62,40,81,35,99,72,58,62,247,207,208,247,181,208,306,413,720,287,427,349,407,135,229,249,202,118,160,319,204,236,166,276,169,147,196,178,180,143
"COG1928",83,7,2,2,2,44,1,0,181,2,7,62,29,11,47,90,48,0,20,36,41,128,35,7,85,0,114,11,48,71,131,112,65,196,70,48,24,0,4,20,141,67,17,9,51,5,10,11,54,5,0,141,33,137,146,8,45,33,49,73
"COG1929",404,251,326,277,391,263,387,256,170,247,224,255,274,277,304,372,340,462,223,307,239,294,254,310,266,277,377,168,354,272,214,263,230,242,333,259,265,462,304,210,299,357,319,379,207,296,385,290,316,526,390,237,431,265,279,370,243,418,261,306
"COG1930",0,0,0,0,0,0,1,0,12,0,2,0,3,0,2,2,17,0,0,1,2,7,0,0,2,1,0,1,1,1,2,2,1,2,3,1,2,2,0,1,5,1,10,2,0,12,5,0,0,11,0,3,0,5,1,1,0,0,1,0
"COG1932",401,441,344,457,217,459,382,432,426,381,446,482,407,430,427,444,402,258,569,442,452,462,419,323,512,331,303,494,388,381,525,470,429,461,447,533,467,384,315,449,425,428,452,491,440,420,450,426,424,376,358,541,554,549,426,459,410,477,509,492
"COG1934",11,19,4,61,30,15,54,14,19,6,9,5,11,6,14,0,15,100,4,4,11,1,7,1,5,22,6,5,8,0,2,1,9,0,2,6,22,17,76,2,45,24,0,43,3,59,0,30,3,12,12,8,4,0,6,18,8,5,3,6
"COG1937",103,39,157,102,231,89,152,39,172,40,35,86,87,122,110,89,100,187,71,200,88,168,177,113,148,52,57,61,85,97,124,139,65,134,103,134,146,279,135,171,142,142,206,40,145,118,245,69,115,132,98,142,79,113,96,68,110,72,157,105
"COG1939",119,23,136,264,263,108,62,39,187,36,54,106,94,115,116,88,91,58,128,236,75,171,160,79,156,48,129,67,101,104,166,147,119,204,144,111,152,123,50,175,114,174,203,54,171,62,152,76,111,205,196,148,77,168,136,55,104,104,124,89
"COG1940",1572,1164,1563,1396,1920,1330,1782,1404,1227,1556,1178,1632,1455,1166,1559,1440,1452,1742,913,1398,1743,1508,1413,1615,1128,1696,1569,1439,1384,1226,1083,1375,1318,1418,1143,1348,1271,2166,2126,1136,1440,1351,1263,1759,1037,1436,2760,1021,1408,2052,1521,1202,1164,1364,1331,1158,1929,916,1706,1328
"COG1941",0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1942",8,3,0,33,54,12,32,4,6,3,0,4,2,2,5,2,5,48,4,6,3,3,6,2,1,8,0,5,1,0,0,3,4,3,5,7,9,3,1,0,13,8,2,6,5,19,7,5,2,35,25,4,0,0,1,6,3,1,0,1
"COG1943",315,176,288,1285,990,586,476,134,493,249,304,318,319,225,259,249,458,492,349,701,289,368,443,1039,427,164,179,192,253,280,240,249,231,550,326,218,662,720,621,176,268,481,590,128,503,256,710,386,330,1042,425,449,191,307,187,359,260,187,313,336
"COG1944",37,10,6,19,168,25,56,400,64,6,2,2,1,4,65,2,19,138,5,22,60,1,1,10,2,50,12,18,14,0,9,14,55,7,3,5,42,14,91,2,54,36,1,49,0,56,0,28,2,44,2,0,13,3,6,50,11,0,0,2
"COG1945",0,2,1,0,0,0,0,1,21,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,1,3,1,4,1,1,1,0,1,5,0,0,0,0,1,0,1,3,2,0,0,2,0,0,8,1,4,0,0,0,0,0,1
"COG1946",9,6,6,5,57,22,110,5,22,2,1,1,1,0,18,0,22,87,1,5,43,3,1,2,1,26,3,7,1,1,3,1,4,2,8,0,18,26,93,1,31,16,3,11,0,54,74,2,2,24,13,0,2,0,1,7,9,1,21,0
"COG1947",392,351,375,491,337,354,420,259,294,237,470,347,297,353,344,354,365,222,400,402,362,456,376,453,474,247,263,303,326,344,378,333,367,402,345,295,428,408,316,352,354,394,465,366,432,289,529,341,320,357,454,414,417,348,345,304,436,474,324,348
"COG1949",14,18,6,59,55,27,120,16,22,8,12,2,13,2,25,2,35,146,3,9,34,2,5,1,5,17,1,12,5,1,3,0,8,4,8,0,23,25,140,5,31,13,7,13,0,48,103,25,4,21,25,3,2,1,4,20,15,6,12,4
"COG1950",1,0,0,83,16,6,7,0,8,0,0,2,0,3,0,0,3,1,0,5,1,1,2,0,0,0,0,0,0,0,12,7,1,6,0,0,6,4,17,1,1,1,1,0,2,1,11,1,6,35,24,0,0,1,1,0,6,0,0,2
"COG1951",223,375,207,196,163,173,196,168,155,154,274,210,188,189,178,168,189,214,165,173,181,130,160,194,182,146,146,196,146,177,554,448,534,541,461,454,475,527,544,605,491,623,600,943,526,597,342,631,424,301,488,523,786,602,492,528,593,815,420,543
"COG1952",24,17,16,58,23,15,60,24,18,4,7,4,11,5,30,1,38,155,7,5,12,5,78,1,3,7,4,25,11,6,17,1,16,9,10,4,16,12,102,1,30,28,9,39,4,43,1,22,2,21,6,33,6,8,2,26,10,4,8,2
"COG1953",7,11,9,8,24,25,82,7,30,13,16,4,13,17,10,1,43,272,0,4,40,4,1,9,15,49,18,19,17,5,7,6,12,14,10,5,30,29,114,18,71,6,8,12,4,77,50,76,2,11,51,6,11,1,3,15,6,1,7,9
"COG1954",9,6,10,9,15,19,27,1,13,7,9,13,13,14,17,7,11,60,2,16,6,22,18,3,12,11,6,10,2,10,34,34,28,31,25,36,55,19,93,56,80,48,80,30,33,30,7,34,26,44,43,42,24,26,21,10,48,26,29,34
"COG1956",111,43,56,99,169,85,88,117,63,64,133,127,114,81,126,134,92,105,42,41,106,117,75,129,54,132,96,129,88,92,79,76,56,60,88,103,107,35,85,40,90,75,16,63,55,133,60,85,116,131,95,41,170,72,101,82,53,26,94,75
"COG1957",70,52,164,521,673,138,268,49,177,72,17,45,41,111,94,62,284,974,64,175,131,118,54,38,52,133,59,129,73,22,67,90,63,111,60,59,130,280,402,117,225,42,159,61,63,155,501,127,81,529,289,47,87,133,59,42,82,42,163,42
"COG1959",237,121,410,657,502,332,273,103,399,152,109,269,308,418,318,242,364,514,279,658,291,424,427,234,404,147,341,198,192,295,348,339,301,414,339,288,353,607,351,435,300,371,556,147,370,333,533,188,256,591,376,355,234,354,223,183,341,198,372,219
"COG1960",682,823,485,90,229,922,651,621,592,507,757,693,562,678,581,709,643,1012,533,474,759,613,665,673,542,678,563,758,647,599,622,752,485,641,522,586,724,183,1025,694,722,617,495,693,617,838,999,621,653,367,679,596,630,632,568,638,447,640,537,726
"COG1961",2840,847,6000,2117,2711,4316,1288,1931,7787,3028,1806,3665,4184,4828,3473,3804,3300,2346,3290,5682,4520,4530,4921,1699,5008,1775,2879,3002,1985,4033,5196,5944,4797,6740,5133,4485,5446,6455,2408,6127,4233,3748,4166,1455,5569,3060,2572,2172,4085,2868,2636,6036,2245,6003,3813,2505,3665,2644,4702,4520
"COG1963",56,22,16,30,70,33,17,7,88,14,16,42,41,32,29,55,31,34,59,67,29,77,109,30,65,28,87,42,41,40,55,56,26,139,29,20,32,4,10,43,69,23,43,16,46,22,18,33,43,19,8,70,34,84,60,14,46,36,19,40
"COG1964",12,3,3,0,6,20,1,5,75,2,0,3,16,5,18,6,74,0,5,75,13,20,8,9,7,2,1,7,12,3,3,21,11,13,16,5,17,285,0,25,8,1,33,9,18,10,1,16,10,119,7,4,9,7,8,12,18,18,7,6
"COG1965",7,12,1,49,11,5,24,4,15,1,7,1,10,4,13,0,5,71,1,4,5,2,4,2,3,15,5,12,3,1,3,1,7,3,2,2,26,6,33,3,19,23,1,15,3,35,0,16,4,16,6,2,2,0,2,13,4,0,1,0
"COG1966",767,697,776,793,463,896,818,458,574,432,794,829,675,715,793,587,501,819,657,784,980,688,742,936,844,501,489,847,597,760,315,230,235,283,207,219,197,55,303,288,266,288,324,264,240,255,283,278,214,80,388,269,274,289,174,248,229,315,215,238
"COG1968",513,431,461,403,326,456,472,317,469,296,517,485,441,412,417,431,390,256,451,555,435,602,547,536,491,276,402,425,380,471,516,477,356,576,419,459,481,506,325,412,376,445,459,459,487,385,537,395,416,470,431,534,590,495,368,383,443,521,465,420
"COG1969",20,34,7,70,105,31,117,15,48,24,38,75,12,10,20,0,15,127,1,29,26,4,33,83,38,13,10,20,17,6,6,11,29,2,2,28,14,18,162,3,72,15,53,9,54,7,10,65,8,22,14,10,8,12,12,74,7,62,10,58
"COG1970",156,109,84,141,257,215,104,159,225,164,115,159,202,118,171,154,147,53,237,155,123,184,193,185,207,188,141,151,162,130,200,171,154,194,167,204,199,68,172,147,145,113,69,95,165,119,265,133,183,140,159,179,129,177,139,179,160,147,243,141
"COG1971",227,83,348,174,259,240,128,239,267,282,176,178,314,306,238,290,226,169,185,333,281,355,330,104,257,224,331,312,229,311,308,299,202,346,207,246,263,254,204,312,262,361,395,138,248,249,357,204,260,142,196,291,175,304,196,128,186,129,272,306
"COG1972",50,83,23,226,179,94,245,33,98,29,44,21,29,26,113,16,82,472,9,23,35,11,40,82,60,152,17,62,30,16,17,10,39,14,14,29,119,77,343,31,126,47,54,58,53,270,36,50,9,262,34,10,15,23,9,98,8,38,11,56
"COG1974",382,112,310,598,420,341,374,68,436,101,144,215,263,304,305,174,226,766,204,433,260,294,588,438,391,108,211,261,168,229,301,345,278,415,316,257,364,320,736,309,359,294,397,232,320,235,458,192,237,240,388,368,242,342,333,153,357,233,299,260
"COG1975",96,132,326,222,331,218,418,78,206,81,87,162,184,237,166,142,275,532,79,354,150,223,222,210,218,70,68,171,119,146,116,196,153,166,138,133,188,392,299,375,158,189,528,128,179,149,494,178,151,391,332,126,193,120,98,210,200,233,111,128
"COG1977",7,2,0,14,7,5,11,7,8,2,7,0,5,1,7,0,3,38,1,2,4,0,2,0,0,9,1,2,1,0,1,0,5,0,0,0,6,10,22,2,5,14,0,2,1,9,0,10,1,4,7,1,2,1,2,8,2,0,3,3
"COG1979",100,145,138,107,140,136,89,231,120,224,126,109,169,153,167,175,193,162,113,138,178,156,165,118,104,176,144,193,162,140,296,522,457,386,472,435,542,726,422,541,397,449,399,360,371,661,507,550,450,309,351,281,191,368,414,550,168,245,444,505
"COG1982",499,225,616,946,765,484,873,214,553,156,202,297,364,488,515,394,593,1717,397,719,302,441,520,396,508,258,283,365,356,352,578,347,509,519,447,382,577,1231,958,656,761,618,938,302,489,592,744,365,297,1002,777,457,522,548,430,388,416,451,436,340
"COG1983",39,48,52,15,78,74,22,161,68,136,69,42,113,100,112,96,99,43,38,51,93,93,58,36,43,74,73,140,78,41,40,78,77,59,93,104,124,6,40,46,39,47,45,39,61,100,21,59,94,73,27,57,13,51,58,80,8,11,98,60
"COG1984",25,9,26,57,104,44,63,17,42,12,18,31,126,52,35,42,104,151,13,62,22,90,79,6,31,25,19,21,9,28,27,54,21,74,123,41,90,190,106,45,69,100,33,24,28,56,45,29,29,128,26,70,28,55,31,16,48,31,56,38
"COG1985",428,537,389,337,292,365,392,354,202,267,613,507,418,302,465,385,395,206,405,329,451,386,369,542,452,380,287,458,445,363,305,437,392,285,421,396,373,180,248,310,365,416,440,603,443,385,293,391,368,189,556,393,651,363,365,466,438,658,413,351
"COG1986",28,7,1,2,14,9,58,1,58,3,2,2,2,4,4,0,10,123,0,24,5,0,40,0,24,12,4,13,2,1,8,23,1,15,2,0,13,14,60,1,37,1,0,8,31,38,0,1,3,6,1,9,0,0,0,8,1,0,1,0
"COG1987",35,7,122,108,17,18,25,6,19,4,6,16,14,25,30,20,19,76,65,22,17,55,16,8,37,23,78,9,33,17,54,19,46,22,13,20,26,8,34,43,33,43,73,26,43,7,15,16,13,7,15,36,38,72,43,5,27,15,22,10
"COG1988",46,15,18,122,132,26,64,17,58,9,5,12,15,12,28,11,39,173,19,37,21,15,15,9,2,53,12,16,14,18,8,8,27,9,6,10,51,16,171,7,39,22,10,15,26,40,59,16,9,72,9,14,9,10,25,12,15,4,17,15
"COG1989",112,19,285,237,194,79,124,34,166,35,12,119,38,84,112,54,67,237,109,131,66,106,42,63,117,53,75,43,57,49,114,115,149,176,30,47,116,138,299,74,195,75,128,44,112,82,94,34,62,155,85,113,64,132,167,40,118,43,84,77
"COG1990",7,0,8,0,0,9,1,0,18,0,2,12,22,14,14,12,0,0,8,36,11,16,11,8,4,0,0,28,0,22,9,3,14,7,16,15,45,0,8,19,12,16,1,3,4,5,7,4,10,1,16,17,10,9,7,10,5,13,5,7
"COG1992",3,6,6,0,0,2,3,0,1,0,5,3,1,9,4,1,1,0,1,2,23,4,9,1,7,0,0,0,0,5,4,4,2,4,0,3,7,0,0,3,6,2,3,8,8,4,0,11,6,31,0,8,2,9,1,2,5,5,1,6
"COG1993",3,3,2,0,0,13,0,0,3,10,3,1,6,6,7,2,3,0,5,0,3,0,5,0,10,0,5,6,2,4,2,3,3,1,8,9,14,0,2,1,0,0,1,4,9,3,0,3,5,0,0,10,0,1,6,8,1,1,0,3
"COG1994",65,25,42,101,98,92,53,44,356,23,41,118,54,79,73,46,43,2,83,153,68,134,221,53,78,32,21,51,34,29,89,179,72,156,72,92,109,128,77,59,122,76,50,36,113,38,128,49,86,42,76,111,70,92,112,51,72,56,103,88
"COG1995",246,497,383,124,75,270,300,292,133,229,455,315,298,285,270,230,198,268,361,159,334,265,285,238,293,429,128,428,248,287,316,243,184,169,207,266,214,36,263,262,205,230,134,461,236,335,231,385,251,39,297,263,411,237,253,391,302,404,281,278
