"","NOM029","DLM003","NLF005","NOM005","DOM001","DOM019","DLM009","NOM018","DOF006","DLF014","NLM027","NLM017","DOF009","NOM026","DLF012","DLM017","NLF015","NLM004","DLM004","NLF013","NOF007","NOM013","NOF008","DLM008","DOM003","DLM001","DLF009","NOM004","NLF008","NLM031","NLM021","NOM007","DLM019","DOM023","DOF014","NOM019","DOM026","DLM006","DLM014","NLM016","DLF008","NLM001","NLF010","DLF003","DLM024","NLM007","DLM012","DLM016","DOM018","NLF002","NLM028","NLF009","DLM011","DLM015","NOM012","DOM015","DLM010","NLM029","NOF002","NOF014"
"COG3007",13,8,61,11,1,2,3,23,3,25,77,6,3,51,150,21,3,29,12,30,7,51,59,16,28,2,1,6,42,15,65,42,3,14,12,5,22,6,7,2,0,9,36,119,0,19,24,5,9,48,21,19,0,7,40,8,10,20,12,11
"COG3008",79,5,23,237,33,1,39,66,29,2,67,16,25,200,34,3,23,26,49,27,4,15,7,11,171,12,301,33,29,3,3,19,7,4,2,20,0,10,7,17,46,37,25,0,406,37,47,9,18,4,5,19,42,20,33,15,207,9,36,10
"COG3009",11,0,0,62,3,0,6,0,10,0,7,1,2,24,16,0,1,0,4,1,2,0,0,0,54,0,80,11,7,1,0,0,2,0,1,1,0,0,1,7,12,3,2,0,118,1,10,0,2,0,2,4,11,4,0,0,44,0,12,0
"COG3010",109,57,59,142,55,78,55,172,68,173,247,40,38,172,330,59,63,75,30,62,105,68,26,87,93,48,99,77,71,61,85,75,53,42,68,112,87,28,61,33,128,44,56,54,204,96,107,47,97,90,151,52,49,44,69,121,91,52,98,37
"COG3012",27,4,5,60,8,2,10,13,22,0,24,10,13,65,12,2,10,10,8,6,0,3,2,5,47,4,78,11,12,0,4,4,9,6,4,4,1,4,6,3,35,12,1,3,112,15,9,5,11,5,1,4,13,2,0,1,18,2,14,0
"COG3013",13,0,11,62,1,0,1,2,7,0,10,4,3,22,7,0,1,0,11,0,0,0,0,2,46,1,62,11,6,0,1,6,3,2,0,2,0,0,0,8,15,8,4,0,105,4,17,2,10,0,1,2,10,0,0,2,27,0,8,0
"COG3014",0,68,2,0,8,2,0,0,0,0,0,1,22,0,0,3,1,0,1,1,4,6,8,1,0,3,0,0,1,0,4,4,1,10,0,3,0,1,6,1,0,4,1,1,0,0,0,2,0,0,0,7,2,0,3,3,3,0,0,3
"COG3015",26,22,27,25,29,17,6,12,49,14,5,19,32,20,7,36,25,31,78,14,31,48,16,6,87,34,38,51,44,18,95,91,18,178,51,71,116,231,88,286,110,150,190,127,72,65,25,57,37,77,46,118,150,76,108,97,101,38,38,30
"COG3016",9,83,14,8,74,23,16,4,47,0,14,30,46,21,21,36,26,3,28,35,15,70,89,16,109,108,223,44,43,30,70,23,20,29,6,34,4,84,50,12,109,18,58,9,17,9,1,59,12,76,35,46,137,41,46,10,25,70,0,50
"COG3017",13,3,1,56,3,1,31,23,4,0,13,4,7,40,8,1,1,6,2,8,10,0,0,1,27,7,54,8,15,0,7,3,3,1,4,2,0,0,2,3,5,7,0,3,69,6,10,6,6,6,2,0,9,4,0,0,22,1,2,1
"COG3019",1,1,0,5,0,0,0,0,0,0,0,0,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0
"COG3021",489,305,204,216,263,165,23,193,334,28,12,154,262,123,65,257,353,322,343,219,234,231,216,211,332,358,216,169,325,204,60,78,31,155,75,72,44,100,126,185,84,110,169,112,53,61,6,60,92,57,54,65,111,128,87,126,99,45,34,47
"COG3022",382,309,264,337,216,215,242,239,235,128,431,222,239,327,476,245,230,334,283,175,247,203,196,224,473,217,216,221,212,279,170,294,54,374,222,156,175,217,230,335,234,259,259,240,284,223,202,234,162,187,215,220,231,255,277,275,249,186,236,173
"COG3023",288,489,157,296,459,364,84,194,660,45,37,728,475,218,199,839,907,323,656,250,260,262,359,348,661,591,224,565,678,359,351,130,402,718,291,286,455,391,451,971,724,604,409,543,136,343,69,410,251,362,178,475,417,642,353,446,340,274,383,211
"COG3024",2,3,3,4,4,2,27,11,0,1,4,0,2,29,0,0,2,5,2,2,8,0,0,0,0,3,0,3,1,0,1,3,0,1,0,4,0,1,2,0,0,6,1,2,0,4,0,3,4,1,0,4,2,1,3,2,14,2,0,1
"COG3025",33,32,16,121,97,18,9,15,14,4,23,24,12,78,20,11,32,11,2,11,16,74,39,7,102,55,109,31,62,3,6,22,55,33,1,13,1,19,22,6,70,38,46,2,198,32,20,30,8,29,7,23,43,27,64,42,58,47,9,25
"COG3026",27,2,4,100,6,0,10,15,5,0,31,2,5,81,15,0,1,13,3,1,2,1,0,1,62,6,95,22,10,3,2,7,3,1,0,4,0,1,0,10,12,3,4,0,156,9,16,9,6,1,2,5,16,1,0,6,41,0,11,0
"COG3027",24,10,3,78,27,17,3,20,10,0,13,7,32,55,14,8,10,8,3,9,3,24,14,26,50,16,77,20,11,17,11,8,26,2,10,21,3,6,2,5,25,15,5,5,106,8,16,18,6,8,6,17,26,11,14,12,18,16,13,7
"COG3028",21,2,7,58,14,2,39,20,5,0,15,4,16,76,14,5,5,6,9,17,17,8,2,6,38,8,59,10,19,2,16,1,7,4,7,2,0,5,3,4,8,11,6,4,98,14,16,15,16,7,0,4,12,8,10,1,46,1,18,3
"COG3029",19,1,1,43,4,0,6,17,5,1,16,4,4,64,4,1,4,2,1,2,1,0,0,1,30,2,44,6,1,1,2,3,1,0,0,0,0,0,0,6,8,9,4,1,93,9,12,4,2,1,0,1,8,2,0,2,32,0,9,0
"COG3030",12,0,0,65,3,0,5,0,8,0,11,4,3,7,7,0,2,0,2,0,0,0,0,1,32,1,65,11,5,1,0,1,0,1,0,2,0,0,0,5,7,1,0,1,94,3,7,0,1,1,0,0,6,0,0,0,6,0,8,0
"COG3031",25,1,0,89,7,0,2,2,4,0,3,11,2,38,10,0,2,0,6,0,2,0,0,2,54,6,106,10,6,0,1,0,0,2,0,4,0,0,0,8,12,6,1,0,160,6,4,1,1,0,0,3,11,3,0,1,47,0,11,0
"COG3033",47,264,65,183,196,169,25,67,142,21,22,123,146,89,27,139,168,26,81,54,89,87,156,155,110,165,337,65,128,158,153,48,97,57,103,144,68,38,181,26,167,54,58,59,325,81,51,157,109,46,29,142,96,147,95,94,67,101,127,137
"COG3034",12,74,2,61,11,14,6,3,11,15,14,7,7,18,8,31,7,1,21,0,3,5,16,6,29,1,97,13,8,3,5,5,6,6,1,25,1,5,7,6,31,5,4,4,102,9,13,7,7,3,3,7,8,12,3,6,26,3,17,3
"COG3036",10,0,1,19,2,0,3,15,3,0,7,3,2,51,7,0,0,6,0,1,0,0,0,0,18,2,18,1,3,0,0,1,0,0,0,0,0,0,0,2,3,1,4,0,48,2,11,1,0,2,1,0,4,1,0,3,35,0,2,0
"COG3037",81,72,14,197,33,22,98,52,79,570,246,35,40,335,143,26,39,27,36,12,43,40,50,68,210,32,291,70,87,23,16,17,18,56,92,19,125,4,36,16,118,62,75,21,153,62,87,76,24,88,54,7,37,39,17,20,267,10,57,7
"COG3038",69,1,1,186,12,0,5,5,16,0,9,4,14,19,32,1,5,0,4,1,4,0,1,2,131,4,221,13,17,0,1,0,2,0,1,8,0,0,0,7,43,19,6,2,305,8,20,1,1,0,2,3,19,2,0,2,19,0,19,0
"COG3039",102,143,462,181,2846,112,56,569,1421,42,139,114,195,31,36,56,328,43,90,573,134,105,55,67,37,247,1325,101,142,383,94,202,601,48,233,151,206,197,566,23,173,491,1699,168,484,417,173,2937,429,30,113,756,62,55,358,35,21,113,424,575
"COG3040",147,151,15,111,100,40,16,33,190,0,20,105,94,74,19,48,122,7,107,57,52,41,34,20,124,107,141,107,79,18,31,7,19,55,40,27,80,24,59,12,144,41,39,24,121,47,40,90,14,63,50,53,91,75,32,50,147,12,111,31
"COG3041",79,73,91,99,85,71,14,46,20,112,71,66,46,35,157,104,62,213,42,57,97,208,87,138,205,108,77,62,40,60,84,105,114,137,87,167,86,336,108,96,29,97,19,133,105,65,20,76,32,53,154,145,47,38,145,84,22,90,50,85
"COG3042",6,0,0,46,2,0,5,0,4,0,8,1,0,17,6,0,2,0,5,0,1,0,0,2,36,0,49,9,2,1,0,0,0,1,0,0,0,0,0,3,9,2,1,0,87,3,9,1,1,0,0,0,11,3,0,1,20,0,3,0
"COG3043",18,1,3,43,3,3,27,24,6,0,5,4,3,27,8,1,5,5,3,2,9,1,1,0,36,4,49,15,8,2,4,3,0,3,0,2,0,1,2,3,10,4,11,4,86,7,16,0,7,7,0,5,11,2,5,3,9,0,1,1
"COG3044",89,49,86,129,31,65,79,94,73,143,308,45,37,170,480,25,37,120,31,91,111,96,74,90,70,23,39,108,20,129,110,119,32,16,77,38,115,35,37,17,47,59,59,32,156,111,115,69,98,112,156,79,24,61,39,88,45,82,58,80
"COG3045",24,0,0,62,10,4,33,22,5,0,11,3,8,19,11,4,2,3,9,6,19,2,2,4,47,9,86,15,20,2,10,1,1,8,3,6,0,3,2,5,21,5,5,8,126,6,17,4,5,8,2,7,13,6,8,0,20,3,8,2
"COG3047",11,1,0,31,7,0,3,2,2,0,12,0,2,31,4,1,1,0,5,0,1,0,0,0,16,2,31,1,1,0,1,1,1,1,0,1,0,0,0,1,4,4,0,0,54,1,9,1,1,1,2,2,2,1,0,2,29,0,4,0
"COG3048",29,22,13,159,67,15,9,13,32,0,21,6,17,132,28,9,44,15,7,21,2,9,40,29,106,39,130,41,8,48,23,20,74,5,11,50,19,24,40,10,89,28,21,24,289,9,27,20,31,11,171,15,24,9,14,13,118,18,21,9
"COG3049",470,470,363,281,456,495,577,495,408,345,356,585,450,325,313,329,485,230,617,545,494,441,480,592,127,474,250,632,346,490,467,410,390,334,410,361,573,281,497,53,559,307,504,301,142,389,396,533,392,553,393,440,471,398,383,549,411,483,488,510
"COG3050",2,1,1,25,3,0,2,10,3,1,18,2,6,44,4,1,2,7,0,1,0,0,0,2,13,1,29,4,6,0,0,3,1,0,0,4,0,0,0,0,2,2,0,0,38,7,13,2,1,1,0,2,4,0,0,2,26,1,7,0
"COG3051",64,34,126,227,127,70,138,115,68,143,95,53,77,165,67,19,170,39,39,28,75,35,63,46,100,61,196,124,81,59,35,197,124,15,31,98,70,108,123,7,212,80,25,84,257,239,96,75,49,121,164,78,70,81,59,79,119,114,96,34
"COG3052",12,7,40,61,52,15,22,22,23,44,21,7,19,59,16,6,39,12,14,7,27,11,20,19,39,17,52,24,5,17,7,79,15,6,6,22,19,33,28,6,61,28,3,19,77,33,39,20,18,35,39,28,32,24,24,22,24,36,28,18
"COG3053",43,14,225,189,57,35,56,118,37,74,35,19,54,91,39,9,40,12,21,10,20,29,18,30,76,14,134,56,37,21,42,238,73,37,36,74,20,68,72,20,104,81,39,71,220,98,61,32,26,16,74,25,36,57,26,28,85,32,43,198
"COG3054",20,0,4,81,10,0,11,14,9,0,25,4,6,64,22,2,5,5,5,1,2,0,1,1,66,6,96,13,6,0,0,4,0,1,0,2,0,0,0,6,17,12,3,0,125,7,27,4,2,2,4,3,18,5,0,3,37,0,7,0
"COG3055",214,109,159,204,215,327,38,119,265,30,9,163,154,80,28,357,259,167,269,45,123,117,145,40,258,159,442,323,184,161,85,221,39,174,57,78,165,154,253,28,215,166,237,46,304,163,40,242,106,236,148,150,117,243,41,207,216,105,248,53
"COG3056",4,2,1,31,0,0,6,4,4,0,7,0,1,21,9,0,0,2,0,1,1,0,0,0,21,3,30,3,0,1,1,2,1,2,0,5,0,5,1,6,8,13,2,1,150,3,17,1,2,4,1,2,13,10,0,7,37,0,7,0
"COG3057",9,1,4,31,3,0,2,12,5,0,9,2,0,74,2,0,2,2,0,0,0,0,0,0,28,2,19,4,5,0,0,1,0,2,0,1,0,1,0,3,4,6,1,0,48,7,5,0,1,2,2,2,6,4,0,4,59,0,2,0
"COG3058",41,0,6,119,10,4,57,23,23,9,21,5,14,84,19,7,7,10,18,13,8,6,5,6,87,9,114,35,39,1,23,6,13,9,4,14,0,4,1,4,23,14,13,3,181,21,24,13,13,7,5,14,25,7,9,6,67,4,24,7
"COG3059",72,133,59,97,137,115,27,84,174,20,3,138,63,147,39,74,150,5,215,53,137,72,132,125,49,95,139,245,137,115,100,42,28,56,139,54,151,64,125,16,145,42,250,14,157,156,38,191,131,114,94,121,186,165,38,108,84,54,127,57
"COG3060",8,1,3,53,9,0,4,10,6,0,6,3,6,49,13,0,5,2,1,1,1,0,0,3,45,1,58,8,3,0,0,3,1,1,0,4,0,1,0,6,13,7,5,0,98,7,6,4,0,1,0,2,9,1,0,3,43,0,8,0
"COG3061",0,0,0,8,1,0,2,9,1,0,12,2,0,28,3,0,1,4,0,0,0,0,0,1,3,0,6,0,1,0,0,1,2,0,0,2,0,1,0,0,4,0,6,0,36,8,5,1,0,1,0,1,6,3,0,3,34,0,7,1
"COG3062",8,1,0,39,0,0,0,5,5,0,5,0,3,14,9,0,2,1,1,1,0,0,0,0,27,1,34,4,4,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,21,0,2,0,0,0,0,0,2,3,0,1,1,0,0,0
"COG3063",0,0,1,0,0,0,1,10,0,0,4,0,0,14,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3064",18,0,3,82,9,0,17,19,9,1,38,4,6,49,4,3,2,6,3,5,2,0,1,1,48,2,122,10,12,0,0,3,2,2,0,0,0,1,1,4,8,11,3,0,90,11,6,2,0,4,4,2,9,7,0,7,65,0,15,0
"COG3065",23,1,4,90,3,0,8,16,5,0,12,3,6,57,12,0,1,5,4,0,0,0,1,0,55,3,97,14,10,2,0,1,0,4,0,4,0,0,1,5,12,12,3,1,129,5,20,3,3,2,3,2,18,2,0,5,29,0,3,0
"COG3066",11,1,3,65,7,0,6,13,9,0,19,2,7,54,6,3,0,12,2,1,1,0,0,0,48,3,71,1,7,0,0,3,0,0,0,0,0,0,0,1,3,3,0,0,37,3,9,2,0,0,0,0,2,1,0,2,20,0,0,0
"COG3067",32,6,7,117,8,0,10,28,13,0,34,5,8,125,15,4,1,11,5,2,0,0,1,1,86,3,121,12,18,1,0,5,0,0,0,5,0,0,0,10,12,12,13,0,181,11,32,3,3,4,5,0,10,6,0,10,90,1,5,0
"COG3068",18,1,3,85,4,1,11,18,5,0,12,4,2,89,10,2,0,8,4,1,1,0,0,2,66,3,89,15,13,1,1,2,1,0,0,3,0,2,0,7,22,6,5,2,127,6,17,8,2,0,5,1,11,1,0,11,45,0,13,0
"COG3069",78,72,77,261,153,71,499,155,148,31,83,58,118,177,87,59,177,76,254,282,104,121,31,48,175,150,291,232,77,23,152,58,47,63,111,150,60,323,131,39,247,184,90,48,725,148,91,74,194,58,75,98,96,103,127,91,213,124,34,58
"COG3070",47,24,63,117,39,42,37,71,18,52,161,90,39,149,97,32,26,47,28,57,38,25,39,62,77,24,123,30,13,39,42,84,62,20,41,36,53,42,26,9,36,56,31,49,185,29,47,40,39,51,47,55,15,28,57,28,60,41,44,60
"COG3071",27,0,3,93,11,0,11,32,21,0,32,9,4,69,18,1,8,17,5,1,0,0,0,0,56,6,87,15,11,0,2,5,2,1,1,5,0,3,1,4,22,21,4,0,157,12,26,16,1,2,2,3,17,9,0,6,88,1,8,0
"COG3072",54,4,8,232,13,0,21,69,13,1,75,15,8,228,51,5,9,11,5,8,1,0,0,0,177,6,226,26,31,6,4,17,3,4,2,6,0,7,1,18,23,33,17,1,397,40,35,14,5,5,5,4,17,14,3,14,159,0,19,0
"COG3073",16,0,3,60,8,0,1,9,4,0,15,1,2,63,9,1,1,3,3,1,1,0,0,0,34,3,90,7,8,0,2,1,3,1,0,3,0,3,1,4,6,10,5,0,93,5,9,3,3,3,3,0,4,1,0,6,38,2,5,0
"COG3074",17,0,3,53,3,0,4,7,3,0,5,2,3,45,5,1,4,5,3,0,0,0,0,0,25,3,39,7,5,2,2,4,2,2,0,0,0,0,0,5,10,3,1,1,72,4,3,2,1,2,1,1,5,3,0,4,18,0,7,1
"COG3075",22,108,48,73,47,30,11,66,16,1,18,5,33,98,10,22,12,7,72,30,132,10,67,166,93,99,134,26,162,85,79,58,41,20,94,12,0,21,73,17,8,22,84,5,126,133,11,72,219,18,24,21,124,87,24,39,57,10,20,59
"COG3076",15,0,3,78,4,0,8,14,10,0,18,6,2,83,14,0,8,6,0,2,0,0,3,0,52,0,66,14,10,0,1,1,3,2,1,1,0,3,0,6,17,6,6,0,99,8,20,0,0,1,0,3,8,4,0,1,30,0,19,0
"COG3077",94,35,101,200,62,112,116,116,35,187,79,86,64,144,81,76,47,106,48,130,150,271,152,133,148,64,85,40,38,134,126,147,264,32,79,141,142,63,46,41,37,83,32,158,134,113,76,113,106,141,204,145,136,69,199,115,61,168,109,119
"COG3078",15,0,0,40,2,0,8,11,2,1,10,3,0,34,6,1,1,3,0,0,0,0,0,1,38,2,41,1,1,0,0,1,0,0,1,2,0,0,0,0,10,7,3,1,79,3,5,0,0,0,1,0,5,3,0,3,1,0,6,0
"COG3079",22,1,4,70,11,0,3,12,8,0,12,3,5,56,8,2,4,3,2,2,1,0,0,1,53,5,91,16,7,0,0,2,1,2,0,6,0,1,0,14,12,10,2,0,120,11,20,4,1,2,2,1,16,4,0,4,42,1,8,0
"COG3080",22,1,4,50,3,0,7,10,4,0,11,2,4,48,15,2,1,5,6,0,0,0,0,0,29,3,52,12,4,2,1,1,0,1,0,3,0,1,0,1,9,5,1,0,80,4,14,2,3,0,2,1,4,3,0,2,38,0,8,0
"COG3081",24,1,5,76,11,0,10,13,14,0,26,4,7,76,21,3,2,7,4,4,0,1,5,0,48,2,91,16,7,2,0,2,2,0,24,3,0,2,0,8,18,13,3,1,150,11,14,2,1,5,0,1,9,7,0,4,61,0,13,0
"COG3082",12,0,3,31,1,0,3,7,3,0,5,0,2,42,5,0,0,4,1,0,0,0,0,2,21,0,43,6,4,0,0,2,1,0,0,1,0,0,0,3,6,1,4,1,39,2,5,4,0,1,1,2,4,1,0,1,33,0,6,0
"COG3083",48,130,23,146,15,49,225,79,30,3,33,61,36,159,25,50,68,40,81,43,70,24,42,26,130,32,155,38,52,52,48,33,7,45,74,36,35,251,27,15,33,51,65,167,267,46,26,88,37,29,8,38,48,55,61,45,143,54,78,32
"COG3084",20,0,1,73,6,0,3,7,9,0,12,4,2,45,18,0,2,4,2,0,1,0,0,1,66,1,75,12,12,0,0,2,0,2,1,3,0,0,0,7,14,9,5,0,133,4,19,3,3,3,2,3,13,4,0,0,32,0,4,0
"COG3085",29,0,1,75,5,0,6,19,6,0,11,2,2,66,14,0,2,2,7,4,1,0,0,0,57,3,69,8,4,0,0,7,2,4,0,1,1,0,0,10,17,14,5,0,122,4,22,6,0,1,2,1,16,2,1,6,34,0,5,0
"COG3086",12,3,1,45,7,0,5,13,17,0,13,5,2,56,6,2,9,3,1,0,2,0,1,1,32,1,37,14,3,0,0,1,19,3,0,2,0,0,15,6,27,4,6,0,95,5,17,2,0,2,2,0,4,7,0,2,45,0,6,0
"COG3087",21,0,1,161,10,1,48,17,15,0,11,3,8,45,28,2,5,7,12,16,9,4,0,2,78,8,136,25,20,0,9,2,2,6,5,11,0,0,3,6,14,15,2,6,198,8,21,3,8,9,1,4,12,8,1,5,27,0,12,0
"COG3088",39,1,11,141,8,6,89,26,9,0,14,16,9,52,35,1,7,14,15,18,11,3,1,0,131,7,178,33,26,3,16,9,4,9,11,11,0,13,3,11,26,22,6,2,282,15,25,5,14,8,5,5,29,12,10,4,33,0,12,8
"COG3089",10,0,0,32,3,0,4,7,5,0,6,4,1,25,9,1,1,1,3,0,0,0,0,1,30,2,38,10,0,0,0,1,2,0,1,0,0,0,0,2,3,5,2,0,50,4,4,2,1,0,2,0,8,0,0,3,24,0,4,1
"COG3090",79,52,52,90,62,42,115,129,89,63,49,45,30,106,61,37,45,44,41,53,79,60,56,84,40,27,98,83,58,93,201,112,123,111,161,183,132,190,120,65,648,141,120,134,859,389,89,217,234,243,430,220,231,169,169,107,148,173,303,165
"COG3091",13,7,5,45,6,0,99,20,5,13,140,2,1,62,6,0,1,10,2,0,0,0,0,1,36,0,42,7,6,0,0,2,0,1,0,4,0,1,1,3,10,8,4,2,74,7,41,1,3,2,2,0,6,2,0,2,29,0,2,0
"COG3092",13,2,3,39,8,0,4,5,7,0,9,7,2,44,16,0,2,4,2,2,1,0,0,0,53,0,68,9,8,2,0,0,2,2,0,0,0,0,0,5,15,5,4,0,100,3,11,0,0,0,0,0,7,5,1,5,34,0,4,0
"COG3093",231,55,92,212,93,18,267,101,252,54,43,50,41,40,212,7,112,141,107,45,30,76,48,48,85,60,132,479,56,33,75,200,32,26,24,35,18,232,125,118,20,56,100,84,153,23,98,70,65,60,46,169,85,143,110,88,19,31,111,80
"COG3094",11,0,3,38,2,0,2,7,7,0,3,2,8,27,13,0,1,3,3,1,3,0,0,0,31,2,50,7,4,0,0,0,3,1,0,3,0,1,0,3,5,9,3,0,81,3,18,2,2,2,3,1,9,5,0,1,32,0,4,0
"COG3095",11,2,4,51,5,0,7,15,11,1,9,1,5,35,10,1,4,6,4,1,1,0,0,0,36,2,70,13,8,0,1,3,1,2,0,1,0,0,0,6,5,4,3,0,98,7,20,2,1,1,2,0,11,9,0,2,46,2,5,0
"COG3096",62,8,19,261,25,0,17,80,17,1,91,8,24,207,45,7,10,35,9,6,3,0,0,4,192,13,304,28,30,7,1,18,4,5,2,11,0,6,0,9,31,36,19,1,495,43,36,13,5,2,7,6,36,15,2,13,201,1,32,0
"COG3097",15,0,5,44,6,0,2,9,5,0,11,2,3,33,2,1,0,1,1,1,1,0,0,0,44,1,53,5,9,0,1,0,0,2,0,4,0,0,0,4,10,7,4,1,89,1,14,1,1,0,1,2,3,0,0,1,28,0,3,0
"COG3098",3,0,0,13,2,0,3,3,0,0,3,1,0,3,6,0,0,0,1,0,0,0,0,0,10,0,12,0,2,0,0,3,0,0,1,2,0,0,0,3,7,1,3,0,71,4,13,0,0,0,0,1,8,6,0,2,11,0,4,0
"COG3099",7,0,1,8,0,0,1,2,1,0,1,0,1,13,2,0,0,1,1,0,0,0,0,1,11,0,9,1,0,0,0,2,1,0,0,0,0,0,1,4,10,4,1,0,70,6,6,0,1,1,0,1,4,4,0,3,28,0,2,0
"COG3100",15,0,3,35,6,0,3,4,3,0,6,3,5,31,15,0,3,3,4,0,1,0,0,0,28,0,66,5,3,0,1,1,0,2,0,1,0,0,0,9,6,5,4,0,79,4,9,0,0,0,1,1,6,2,0,3,20,1,11,0
"COG3101",14,1,2,57,1,0,5,9,5,0,12,1,4,31,10,1,3,7,2,1,0,0,0,0,29,0,46,9,1,0,1,3,0,0,0,1,0,0,0,3,4,9,1,0,91,4,9,2,2,2,0,2,4,0,0,1,31,0,8,0
"COG3102",12,0,2,38,5,0,2,10,4,0,10,3,1,53,13,0,2,4,0,1,1,0,0,3,36,2,58,8,7,0,0,1,1,0,0,1,0,2,0,0,3,8,0,0,79,5,11,1,1,0,0,1,6,4,0,1,22,0,3,0
"COG3103",115,40,234,207,59,100,147,219,70,237,137,257,47,218,72,111,80,153,72,230,124,171,116,186,108,48,121,74,27,102,162,160,235,18,100,107,219,81,69,27,97,217,56,105,294,97,57,144,209,77,118,99,49,170,318,61,110,244,161,332
"COG3104",661,766,417,593,477,625,360,376,521,61,227,448,656,407,122,449,471,273,617,312,469,312,427,481,642,656,787,482,619,508,331,569,189,706,793,282,320,404,588,553,570,445,376,403,949,358,271,615,418,274,204,398,658,520,316,362,767,262,549,308
"COG3105",19,1,4,83,8,0,6,10,14,2,13,3,4,48,8,1,3,1,4,1,2,0,0,3,47,2,99,15,5,0,1,2,1,2,1,1,0,0,1,6,20,8,4,0,136,2,16,1,0,2,2,1,8,3,0,6,40,0,13,0
"COG3106",28,1,2,102,11,0,10,20,10,1,21,1,1,60,23,0,1,8,1,0,0,0,0,2,65,4,122,11,8,1,0,1,1,0,0,1,0,0,1,1,4,6,0,1,75,2,6,1,0,0,0,0,3,1,0,1,14,0,6,0
"COG3107",18,2,3,59,7,0,6,11,3,0,6,1,5,45,7,1,1,2,1,0,1,0,0,1,43,3,65,4,1,0,1,6,1,2,1,6,1,3,1,5,21,13,5,2,230,16,36,10,3,1,3,1,19,6,0,7,82,2,12,1
"COG3108",24,1,4,65,7,0,2,16,3,0,17,1,3,72,14,3,2,6,3,2,0,0,0,0,45,4,66,6,9,0,0,4,1,0,0,0,0,1,0,4,12,2,7,1,92,4,14,9,1,3,1,0,10,2,0,6,33,0,6,0
"COG3109",18,1,1,60,4,0,7,13,9,0,18,2,4,65,11,0,2,11,6,1,0,0,1,0,53,2,55,5,8,1,0,2,1,2,1,1,0,0,1,5,9,9,6,0,111,13,16,1,0,1,0,4,10,3,0,6,44,0,4,0
"COG3110",19,0,0,59,6,0,7,11,7,0,3,3,2,21,9,1,1,1,3,0,1,0,0,0,59,2,83,15,5,0,1,1,2,1,0,1,0,1,1,5,10,8,2,0,125,3,15,0,0,0,2,5,13,3,0,2,0,0,9,1
"COG3111",33,5,15,110,10,4,72,22,8,1,20,4,6,94,15,9,8,13,21,6,15,12,0,5,83,10,148,27,52,1,16,13,2,21,3,10,0,2,9,7,21,14,29,5,182,14,17,13,5,31,6,8,17,13,23,3,60,0,11,3
"COG3112",15,0,0,61,3,0,2,11,3,0,10,0,4,50,8,3,2,2,3,2,1,0,0,0,36,5,56,4,3,0,0,3,0,1,1,1,0,0,0,1,13,9,0,1,84,5,13,2,2,1,2,1,6,1,0,2,15,0,6,0
"COG3113",15,0,0,55,3,0,7,16,3,0,13,3,7,42,10,1,2,3,1,0,0,0,1,1,32,1,51,12,8,0,0,5,1,0,0,3,0,1,0,4,11,5,1,1,77,5,12,2,0,2,1,0,11,2,0,2,19,0,1,0
"COG3114",1,0,2,15,2,0,4,4,0,1,2,0,0,17,1,1,0,3,0,0,0,0,0,0,5,0,12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,1,3,1,0,0,1,0,2,0,0,1,8,0,1,0
"COG3115",3,0,3,10,0,0,4,24,1,0,16,1,1,65,1,2,2,6,3,0,0,0,0,1,10,0,3,4,0,0,0,7,0,0,0,1,0,1,0,2,6,2,5,0,53,8,5,1,1,0,0,0,2,3,0,3,31,0,1,0
"COG3116",25,0,1,68,4,0,3,6,4,0,13,2,1,44,6,2,4,5,2,0,0,0,0,0,47,1,53,7,13,1,0,3,0,1,0,0,0,0,0,6,15,7,2,0,94,1,10,7,1,1,1,1,10,1,0,2,31,1,5,0
"COG3117",21,2,8,103,17,7,51,26,9,0,14,3,16,76,16,4,6,4,5,4,6,3,0,2,56,10,103,23,19,0,19,4,4,4,5,12,0,3,4,9,19,18,8,2,154,18,21,17,19,7,2,3,15,4,7,2,66,1,12,3
"COG3118",5,0,2,39,7,0,2,10,6,130,18,2,9,77,18,2,1,8,3,0,0,0,0,0,32,15,62,4,6,2,0,0,1,0,8,0,1,1,0,0,2,1,1,0,11,2,51,0,0,0,0,0,6,1,1,1,15,0,0,0
"COG3119",5385,4765,2131,1850,2844,3807,500,3162,6756,845,360,10232,3948,1682,893,3393,5880,2689,6828,2656,4043,1937,3104,3983,1278,3578,2817,6304,4549,3185,3218,1642,1556,3252,4271,1835,4733,2243,4253,1486,7929,2290,4705,1433,1249,3635,613,3626,3181,3301,3054,3841,4523,4421,2196,5483,3492,2473,4065,2409
"COG3120",29,2,2,58,6,0,9,13,4,1,12,3,2,56,8,1,2,7,3,1,2,0,0,0,60,1,80,8,5,1,0,4,1,0,0,3,0,2,1,3,14,10,2,1,111,4,22,2,2,2,1,3,7,4,0,4,29,0,7,0
