"","NOM020","NOF013","DOM024","DLM009","NLM024","DOM019","DLF012","DLF009","DLM028","NLF013","NOM005","DOM001","DLM010","NOF006","DLF014","NOM004","NLM031","NLM028","DLF001","NLM009","DOF007","NLM010","NOM026","NLM022","NOF011","DLM020","NOF002","NOM016","NOM002","NOM013","DLM001","DLF010","NLM004","DLF006","NLF002","DOM003","DOF014","NOM009","DOF006","NLM002","NOM018","NOF010","DLM006","NOF009","DOM016","NLM029","NOM001","NOM015","DOM022","NLM016","DLM016","NLM007","NOM025","NLM026","NLF005","DOF003","DOF008","NOM012","DOM023","DLM013"
"COG2185",390,652,580,214,484,781,81,569,454,607,277,652,696,825,74,736,565,403,759,88,693,493,222,447,651,915,597,749,235,460,855,270,60,511,557,286,734,140,969,224,618,635,249,1028,791,331,124,779,665,80,879,670,522,506,371,688,49,375,817,373
"COG2186",185,199,189,346,395,280,361,983,495,210,864,312,522,258,458,361,303,368,155,216,524,357,661,506,229,164,376,300,344,432,218,469,150,383,232,693,333,342,399,207,312,288,178,250,277,266,437,292,310,101,246,306,449,247,194,246,377,295,203,384
"COG2188",163,237,286,1186,241,247,388,1043,542,246,784,322,562,252,678,394,305,449,496,88,390,212,908,381,342,195,421,330,360,426,257,488,233,409,370,503,290,472,338,172,296,230,179,328,357,208,287,277,380,74,373,542,379,430,203,267,1009,367,281,703
"COG2189",508,366,418,1436,241,351,357,113,295,170,97,454,159,243,320,251,152,110,228,684,63,284,250,283,348,300,476,336,207,292,280,491,672,456,494,441,415,534,226,576,188,657,452,241,268,471,258,436,240,739,158,339,366,456,257,213,158,428,446,158
"COG2190",133,225,235,1940,113,164,1599,676,380,212,655,168,360,87,1362,293,331,520,204,116,211,326,691,390,199,157,343,228,580,301,149,245,418,297,289,724,313,1157,185,202,416,229,176,163,264,256,317,279,194,69,313,408,269,362,274,240,1677,262,85,316
"COG2191",8,7,5,4,3,17,9,6,6,2,4,25,4,1,0,3,6,2,9,0,6,4,2,5,3,1,18,8,4,7,5,9,9,25,1,1,2,2,23,0,1,9,0,9,12,7,2,10,6,3,22,1,0,19,6,12,0,42,1,35
"COG2192",6,61,10,0,4,2,0,28,3,4,3,44,11,1,77,2,3,1,6,6,5,6,8,8,0,15,63,26,18,1,14,23,34,43,5,0,0,0,0,12,1,40,18,10,0,33,4,6,32,29,5,38,0,35,63,17,2,3,15,28
"COG2193",42,70,95,11,49,86,33,158,101,41,108,88,60,71,34,140,25,55,74,12,72,79,94,48,49,47,22,45,27,113,51,41,5,154,63,70,46,5,76,10,43,75,50,108,77,17,7,103,40,14,73,55,83,16,51,63,15,52,71,29
"COG2194",724,290,436,288,640,360,181,1544,486,210,839,565,526,581,445,585,312,246,548,603,727,297,403,329,495,511,447,309,190,524,192,131,256,161,111,417,149,115,172,479,71,248,184,225,196,73,159,149,202,339,146,153,161,82,99,117,26,144,213,138
"COG2195",1779,1229,1318,1713,2127,1367,605,855,1097,1270,910,1503,1347,1423,1126,1205,1482,1260,1171,1776,1199,1271,1310,1324,1376,1388,1334,1408,1131,1339,1627,1095,1179,1541,1163,1354,1237,1188,1348,2217,1091,1459,1736,1515,1536,1228,1862,1332,1503,1859,1478,1131,1056,1081,1228,1421,1102,1522,1826,1482
"COG2197",1126,3221,1748,730,1194,2070,632,1853,1470,1182,1422,1638,1674,4073,1257,3044,1714,1086,5206,723,3542,1973,1059,1229,2761,3224,1952,2041,889,948,1922,1003,584,1377,2153,1511,1615,565,2806,1291,1223,1501,1587,2538,1367,1100,790,1794,2097,985,1984,1217,1777,966,943,2977,965,1214,1781,1290
"COG2198",105,13,12,85,88,9,144,933,363,30,919,90,310,123,0,147,32,25,32,19,124,27,445,254,18,53,96,22,20,4,12,33,2,75,2,215,2,3,36,44,10,15,1,19,49,3,3,19,2,29,7,15,95,1,13,5,25,2,3,26
"COG2199",952,1265,1142,1794,355,1016,2256,3682,2873,2420,3899,1163,1592,865,1215,899,1709,2066,499,665,767,1767,2304,3028,808,974,1700,1267,3400,1454,514,1628,1749,1562,1388,2310,1097,2269,683,546,2168,870,1917,646,1264,2373,1090,782,962,395,668,569,1703,1784,2242,966,1656,1638,353,764
"COG2200",469,530,439,995,212,414,986,2582,1404,1072,2582,560,1020,461,616,498,680,709,263,266,415,1112,1261,1310,423,471,951,531,1274,785,254,751,796,812,747,1414,623,879,402,277,834,350,779,301,562,1618,456,363,525,229,263,284,928,662,805,403,949,552,167,445
"COG2201",105,54,69,266,6,57,25,99,130,161,127,41,21,39,26,42,124,103,11,38,14,132,87,194,39,67,82,78,218,112,15,72,103,43,118,62,75,130,14,15,157,79,130,31,62,195,70,32,87,8,33,67,104,77,187,70,48,63,28,38
"COG2202",193,632,168,429,210,155,504,1252,466,98,1034,212,384,480,64,398,113,220,534,32,540,268,223,363,346,320,552,111,117,103,189,103,31,279,244,668,86,53,353,157,165,221,88,298,370,89,43,257,220,76,154,223,489,81,118,416,96,113,100,160
"COG2203",31,59,9,5,9,16,37,118,81,44,122,22,137,19,0,10,4,15,9,0,12,16,135,65,19,6,18,12,30,28,5,77,36,27,1,67,9,10,12,11,24,3,2,8,18,50,6,6,16,21,10,9,45,21,58,27,42,1,4,80
"COG2204",1079,692,692,211,1143,741,93,462,623,562,537,795,686,1144,111,1023,688,647,1086,583,1000,747,333,480,804,1128,717,777,353,569,2782,1093,1892,2116,1776,1392,1879,585,3564,2726,2122,2275,2539,3176,2736,1273,2349,2653,2282,2738,2579,2396,2393,1832,1489,2743,183,1502,2906,1583
"COG2205",546,700,687,654,211,759,692,629,776,620,622,1121,576,422,354,559,732,794,481,952,577,587,674,753,606,419,738,640,792,850,633,671,625,621,793,452,596,596,461,202,531,560,488,511,705,589,246,623,503,583,717,675,513,678,497,651,727,555,400,560
"COG2206",253,823,488,860,15,553,456,61,618,1128,673,312,277,238,332,145,921,1093,85,334,81,478,1041,1467,338,331,463,564,1862,551,140,714,796,380,963,298,394,1139,81,60,1283,396,636,148,532,938,545,290,346,192,223,179,593,705,1389,484,545,663,158,214
"COG2207",7633,14239,11073,4918,7129,9936,5683,5415,8604,9876,7727,8256,11751,14820,3868,14970,10174,7627,16051,5279,13611,9995,6821,7012,12011,14296,8890,11266,7608,7673,8791,5455,6236,8227,10180,4761,10280,6404,12756,7127,7334,8945,8563,11121,7886,7112,6651,10162,9530,6733,9801,8853,9211,6543,6857,10696,6320,7614,8551,7285
"COG2208",158,290,206,163,74,290,1038,266,299,352,294,200,143,147,337,215,279,383,125,159,115,235,442,334,208,220,436,235,542,280,205,577,281,225,335,89,178,510,195,52,438,141,212,163,266,340,183,185,246,38,203,217,173,500,227,256,504,298,81,495
"COG2209",273,125,106,2,296,96,1,38,81,57,52,129,99,104,2,72,101,104,105,273,124,110,87,95,160,145,73,155,25,86,64,29,44,21,15,57,38,17,34,74,47,62,41,46,39,25,83,49,54,92,32,48,44,40,59,40,26,61,93,22
"COG2210",204,385,400,55,291,439,116,100,171,396,136,296,433,554,95,695,319,376,529,141,568,326,161,302,405,531,354,405,159,260,414,83,17,238,303,9,222,80,728,441,386,362,243,606,540,174,43,486,692,23,293,479,473,166,435,337,38,150,217,162
"COG2211",294,329,397,686,306,327,497,417,500,353,651,291,459,327,623,240,545,436,252,254,267,412,576,538,384,311,353,339,770,377,1021,2227,1334,1853,1600,1959,1519,2150,989,695,1669,875,876,764,1372,1394,1521,1093,984,1604,984,1078,1438,1582,1306,801,2040,2043,1013,4074
"COG2212",0,0,0,0,0,0,0,0,12,1,0,3,0,0,0,0,2,0,0,0,1,0,6,0,1,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,4,0,1,2,0,3,5
"COG2213",50,31,10,25,61,9,98,370,131,15,332,51,89,52,196,48,63,27,62,13,44,24,109,106,10,18,35,4,189,84,25,11,10,35,78,104,9,58,8,16,13,19,9,7,28,8,10,18,25,9,3,10,49,6,6,17,43,8,26,16
"COG2214",181,231,229,157,184,205,216,241,193,295,249,251,290,276,273,277,260,294,243,195,254,241,241,320,229,334,286,234,262,187,245,333,250,243,347,194,289,303,314,297,285,215,270,308,294,304,149,249,244,120,276,213,291,308,273,308,283,244,224,333
"COG2215",15,2,1,4,9,0,4,44,40,2,54,9,114,1,0,7,1,2,3,2,2,4,132,18,0,1,7,0,3,0,2,10,6,8,1,24,0,2,1,5,14,6,1,3,9,0,1,1,1,3,3,8,15,0,7,1,18,0,0,22
"COG2216",662,370,379,105,330,559,336,441,319,366,221,571,451,503,52,532,396,218,642,28,580,345,218,245,534,501,409,435,263,395,489,151,40,415,487,236,395,60,614,187,231,345,228,555,483,233,47,474,438,29,538,378,355,217,241,390,61,159,234,372
"COG2217",1473,1901,2045,3163,1216,2097,2725,1660,2139,1949,1769,1766,1467,1536,2598,1646,1978,2475,1388,1114,1392,1994,1822,2184,1707,1783,2211,1865,2624,1754,1976,2227,1582,1695,2217,1441,1915,2535,1396,1530,2204,1632,1981,1634,1788,2236,1386,2048,2078,879,2016,1938,2102,2362,2110,1803,2718,1653,1507,2527
"COG2220",834,668,903,374,680,718,110,416,480,603,444,846,853,613,404,582,679,485,941,494,976,452,528,479,744,1011,791,645,403,723,819,531,406,767,643,666,694,304,775,1245,605,607,500,942,510,515,841,925,844,499,759,474,499,500,565,721,263,502,619,608
"COG2221",34,41,100,91,27,49,625,33,63,88,130,103,70,20,244,41,78,116,42,53,22,158,182,135,61,42,166,61,315,104,49,44,103,98,129,43,79,241,81,29,112,50,89,55,93,162,80,47,92,11,68,56,47,55,103,84,115,74,49,100
"COG2222",113,182,108,99,95,71,343,413,186,54,373,124,337,62,129,162,100,313,60,53,112,120,427,202,138,32,171,152,177,147,100,183,167,136,87,255,56,313,89,57,122,93,81,100,149,102,132,142,164,31,122,445,290,100,73,86,330,132,53,381
"COG2223",28,1,6,79,11,0,37,161,71,17,190,12,124,24,10,13,0,9,5,2,26,7,79,57,1,5,24,1,6,4,8,26,6,24,0,86,10,4,11,22,7,7,2,25,25,1,3,7,24,10,4,26,49,0,5,6,27,10,4,28
"COG2224",21,6,0,6,13,0,30,136,42,1,109,12,69,7,0,10,3,2,4,1,15,3,40,30,0,4,12,0,2,0,3,17,0,18,1,74,1,0,10,13,5,5,0,2,14,0,2,5,2,6,3,5,31,0,3,2,21,0,0,17
"COG2225",9,1,0,5,11,0,27,121,63,0,97,10,16,22,0,14,0,1,6,1,10,1,12,22,1,4,8,0,3,0,19,26,1,67,1,272,0,3,34,41,14,17,1,16,32,1,4,11,9,20,6,7,133,0,6,1,23,0,6,15
"COG2226",244,161,216,145,315,224,149,206,272,207,174,252,241,201,239,262,194,106,271,205,257,166,124,152,202,277,168,193,84,179,334,143,185,223,225,187,169,90,326,354,186,217,289,314,216,99,214,248,262,323,200,204,245,202,199,136,95,184,365,185
"COG2227",18,86,31,12,11,84,7,66,46,15,27,86,57,107,1,30,50,3,35,4,49,13,35,16,79,79,100,44,13,22,41,60,117,65,51,148,60,1,16,7,13,70,26,37,46,50,4,39,19,107,66,31,38,20,13,134,16,140,10,27
"COG2230",37,51,95,53,39,56,322,205,91,95,204,62,142,47,467,58,107,205,61,30,45,66,390,130,46,28,66,44,147,167,57,98,139,94,95,152,142,126,65,35,147,28,16,54,77,48,62,31,109,12,49,45,82,35,37,92,169,56,39,62
"COG2231",0,1,0,0,0,0,12,0,0,0,0,0,0,0,99,0,0,1,0,1,0,1,5,0,1,0,4,0,0,0,13,0,5,2,2,4,21,1,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,35,0,0,0
"COG2233",1019,585,597,842,1018,477,942,1218,825,824,1287,696,868,564,1144,776,673,1095,800,852,850,716,1039,1086,630,690,967,621,993,781,702,764,1235,774,879,1422,662,1182,742,835,1022,758,674,699,929,924,1063,706,990,951,641,905,966,815,780,522,1428,765,805,946
"COG2234",289,530,592,186,484,475,705,269,528,419,423,519,490,624,271,1104,458,589,772,156,767,513,573,419,508,670,381,436,473,420,368,566,205,636,500,190,525,499,1040,210,609,479,290,897,733,267,141,758,488,141,584,764,819,493,450,407,581,326,415,745
"COG2235",25,3,22,0,7,47,28,309,49,19,16,108,28,3,57,34,19,3,8,2,12,13,7,13,32,0,1,27,2,149,90,142,25,121,7,8,26,34,1,7,2,13,4,27,15,42,11,39,16,1,52,11,7,43,18,69,136,64,27,219
"COG2236",0,0,1,44,7,1,0,0,0,2,0,3,3,2,1,16,0,1,1,0,1,5,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,4,1,2,4,1,0,0,0,6,0,1,0,0,0,0,2,0,0,2,0
"COG2239",291,598,658,706,210,705,541,244,449,687,407,440,593,503,273,380,651,680,376,285,360,605,591,672,575,509,614,651,539,417,638,595,360,548,635,128,558,681,402,151,716,387,339,492,494,615,313,693,414,108,747,637,537,721,587,566,592,547,295,733
"COG2240",363,297,325,509,385,222,341,320,357,328,393,332,318,254,556,418,270,444,309,309,324,389,422,346,234,292,351,291,308,345,243,405,328,349,439,394,285,337,441,350,299,330,324,306,360,363,364,390,297,313,310,366,421,332,266,247,396,318,320,408
"COG2241",131,286,272,149,115,250,375,79,313,234,217,280,215,315,312,293,324,393,186,91,136,319,192,223,208,301,145,231,473,248,158,196,166,273,298,102,266,331,337,54,256,239,167,336,327,334,152,371,233,31,277,441,294,286,268,258,314,181,121,257
"COG2242",124,249,271,124,132,239,358,82,237,249,201,274,196,264,321,269,292,352,173,88,148,266,181,233,181,261,155,220,463,260,135,231,132,286,327,89,230,280,271,44,268,222,151,297,313,287,132,334,256,34,279,451,329,274,238,252,266,163,107,229
"COG2243",73,176,150,108,65,142,185,55,154,88,111,174,138,228,204,159,208,166,212,62,92,201,143,110,135,215,206,136,285,161,80,147,76,191,278,86,152,215,135,37,90,107,125,212,200,224,90,165,146,16,217,231,138,87,126,203,167,127,102,160
"COG2244",1484,2094,2301,1988,1606,1661,1710,1633,1434,1972,1565,2294,1522,2677,1714,2287,2177,2017,3241,3393,2469,1892,1805,1734,2228,2021,2285,2271,1956,2513,1634,1944,1631,1930,2281,1165,2160,1924,2347,1732,1706,2428,2008,2073,1992,2067,1063,1778,1827,1998,1994,1599,1867,2162,1806,1990,2083,2102,1866,1777
"COG2246",34,101,70,145,4,84,49,116,104,131,70,36,33,41,195,20,93,96,13,47,13,75,94,101,73,39,73,103,69,71,49,155,92,83,47,27,127,115,16,25,126,57,95,13,23,93,86,67,27,17,46,80,66,146,96,43,177,190,7,103
"COG2247",1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105,0,0,0
"COG2249",82,80,151,124,35,162,95,286,167,57,254,76,254,213,128,77,104,38,83,21,110,99,227,97,148,150,116,116,27,23,90,106,47,118,57,189,153,16,47,55,77,93,43,133,90,53,25,80,85,22,100,79,95,15,52,116,83,43,49,108
"COG2250",1,1,1,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,2,0,4,0,4
"COG2252",537,264,336,753,638,389,701,829,524,580,910,439,561,167,842,255,363,391,188,575,174,334,772,537,246,203,343,319,516,506,488,534,488,478,409,881,382,609,290,850,509,252,480,262,407,545,635,286,562,578,309,317,409,603,515,240,1049,547,239,380
"COG2253",59,0,1,4,5,0,0,2,1,1,0,30,0,0,0,12,3,1,1,146,6,0,5,0,0,7,0,0,1,5,0,12,1,5,0,40,0,0,0,294,0,8,124,0,3,44,1,0,0,898,0,11,0,1,0,2,0,12,50,1
"COG2255",461,402,412,444,475,486,327,391,414,489,346,448,399,341,507,356,490,418,260,401,369,488,379,464,430,376,475,486,418,437,485,561,411,434,448,406,425,444,382,539,493,463,413,375,385,565,408,483,408,385,508,453,423,556,411,429,551,460,510,485
"COG2256",627,435,423,602,594,523,585,585,606,567,444,593,434,349,632,344,544,560,326,652,346,494,484,571,520,455,546,488,490,484,625,760,585,477,487,566,516,580,381,555,572,545,516,432,494,601,634,539,539,541,553,523,423,633,542,518,668,591,585,662
"COG2257",34,27,19,61,2,26,2,7,26,33,27,19,10,6,8,5,36,42,6,13,4,43,34,53,21,21,29,21,59,29,9,11,30,13,60,6,30,46,1,0,70,20,46,7,19,68,28,7,22,2,5,9,26,12,59,25,10,21,12,10
"COG2258",67,82,58,86,26,40,190,107,88,69,187,62,95,53,200,41,62,175,20,52,49,66,205,159,58,57,102,61,220,80,44,58,97,81,113,139,57,198,31,30,92,52,45,34,98,81,123,74,77,13,47,160,140,66,71,67,188,66,22,68
"COG2259",51,84,118,28,67,50,33,171,132,43,161,87,131,140,37,198,50,56,187,13,155,66,177,80,124,97,49,101,49,94,59,43,17,145,96,84,91,15,135,12,66,95,54,153,81,33,13,121,63,11,70,91,116,40,39,45,32,45,86,39
"COG2261",10,1,1,59,4,0,12,46,8,4,34,3,11,3,7,3,0,1,0,0,3,1,17,9,0,1,7,1,1,1,4,6,9,14,2,25,0,6,3,5,3,1,2,2,4,0,3,2,2,5,0,2,7,0,0,1,28,0,0,5
"COG2262",183,156,200,156,196,193,199,173,197,193,152,176,197,141,216,196,181,198,115,204,131,172,212,178,168,142,161,197,169,194,591,427,596,549,435,553,566,564,490,753,625,535,593,484,573,602,610,542,537,594,507,536,534,535,567,516,602,546,534,574
"COG2264",321,351,434,421,294,430,294,291,415,470,411,400,338,373,288,359,446,452,306,299,332,387,419,482,406,343,442,400,422,365,419,433,383,454,404,317,391,326,317,484,405,364,434,358,395,500,271,412,369,320,407,445,415,397,439,424,339,407,326,441
"COG2265",912,754,737,1112,786,710,865,776,1053,973,1010,661,665,578,785,640,818,997,521,766,549,820,1026,1001,703,636,735,889,1096,836,685,950,987,753,840,855,701,1070,510,828,933,663,1043,542,603,910,991,704,680,707,719,762,778,905,891,646,1165,927,697,960
"COG2267",182,188,197,465,90,232,703,349,353,278,494,279,230,140,396,171,262,365,93,131,74,226,412,362,181,161,191,181,409,199,171,414,275,295,310,322,286,505,84,60,328,163,252,105,172,331,187,184,131,76,191,218,251,360,251,258,448,302,75,451
"COG2268",70,366,109,483,55,196,82,841,295,163,302,109,69,177,108,193,160,247,283,76,333,348,123,261,206,213,356,161,244,153,144,95,117,88,411,129,147,149,181,180,127,166,319,147,175,259,71,139,297,49,186,48,221,209,246,193,112,89,129,105
"COG2269",19,3,0,13,11,0,26,163,62,3,130,12,53,20,0,18,0,1,4,3,16,2,88,38,1,8,21,3,2,0,5,18,3,28,2,131,1,3,14,12,30,6,2,4,19,2,2,5,3,17,4,16,24,0,1,1,9,1,0,20
"COG2270",68,104,56,339,21,65,101,129,85,85,141,76,65,32,262,49,118,301,40,68,19,116,127,193,51,92,90,76,184,80,81,34,128,49,123,92,89,186,21,12,140,58,66,25,70,164,101,121,75,16,82,170,172,151,80,49,225,89,47,124
"COG2271",543,242,467,57,575,200,80,547,254,88,510,376,412,457,96,185,428,71,516,36,260,192,397,182,672,333,125,362,46,284,500,260,205,284,134,485,263,31,184,106,215,283,105,393,183,79,634,207,198,409,187,150,182,145,130,155,71,314,112,386
"COG2272",704,120,186,326,690,336,19,121,184,173,134,294,108,188,442,52,278,125,83,947,44,219,152,281,159,152,277,258,131,173,324,323,589,198,111,624,316,251,60,621,244,433,203,118,148,259,994,289,147,859,286,154,175,349,156,163,546,498,827,324
"COG2273",367,763,275,47,382,357,118,304,316,219,146,348,563,593,142,653,250,387,841,218,568,330,126,517,421,695,805,437,577,426,339,253,486,327,375,324,293,120,461,1617,408,307,737,346,526,452,153,667,521,571,330,410,413,329,478,268,27,204,438,182
"COG2274",2929,917,524,124,545,475,786,657,778,215,687,1657,593,1076,244,615,349,839,544,1841,594,835,645,481,676,1478,786,592,485,1213,203,246,531,201,276,494,144,217,238,412,175,357,661,327,269,204,102,325,361,1266,203,206,361,104,151,286,119,221,145,176
"COG2301",22,145,51,84,36,50,366,73,68,30,120,77,185,28,101,77,47,111,51,61,29,56,264,66,35,29,63,27,108,132,37,73,37,87,80,62,32,89,59,158,93,62,85,71,106,87,21,72,150,12,88,141,70,30,139,81,177,53,15,102
"COG2302",58,118,121,280,33,121,249,66,168,228,128,144,73,54,200,47,171,195,21,72,19,147,166,202,137,56,131,135,248,197,144,295,166,146,202,85,143,227,30,20,175,96,109,35,95,248,109,105,73,38,102,144,128,234,182,143,286,186,49,219
"COG2303",26,2,0,7,13,5,35,180,80,2,152,18,141,17,0,18,3,6,5,0,14,5,96,34,0,13,25,1,3,6,4,55,1,26,2,99,1,0,19,9,5,14,0,13,25,4,1,7,6,6,12,6,86,3,2,2,16,4,2,48
"COG2304",635,613,643,56,786,659,31,421,383,601,214,555,451,729,139,640,613,351,1003,752,869,726,218,376,788,689,881,791,322,482,786,493,508,506,421,393,852,302,735,963,366,617,547,759,588,532,536,506,771,881,673,384,467,477,675,603,153,678,801,340
"COG2306",0,6,0,0,0,2,0,3,2,16,0,0,0,0,0,0,1,2,0,0,0,3,7,5,2,0,1,2,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,23,10,2,0,1,0,0
"COG2307",1,0,0,1,0,0,39,34,11,0,8,2,42,0,444,2,0,0,0,0,1,2,34,1,2,0,7,0,1,0,38,13,0,1,1,43,97,0,0,9,0,1,0,0,1,1,9,0,0,0,3,0,0,3,2,3,77,0,0,7
"COG2308",9,0,6,64,0,3,39,34,13,15,7,3,81,12,441,7,0,2,0,2,0,20,46,1,19,1,7,0,1,3,49,67,5,46,8,31,131,0,0,17,25,0,1,14,11,3,14,4,2,7,7,0,1,7,3,9,97,40,10,164
"COG2309",120,216,192,807,66,248,440,171,310,301,373,224,175,79,379,129,342,403,100,114,72,250,402,328,193,117,244,205,550,322,174,318,338,258,367,173,162,573,131,35,332,122,298,128,256,462,235,216,205,42,225,289,266,323,224,303,614,201,101,286
"COG2310",12,21,298,5,26,13,645,6,77,49,128,78,363,7,22,9,47,46,10,206,16,47,435,57,49,14,24,71,212,57,10,113,157,19,32,314,21,206,6,13,75,24,132,27,87,39,10,16,4,388,31,144,16,137,545,56,85,20,15,122
"COG2311",364,441,329,50,264,386,36,445,342,387,249,374,531,507,68,601,191,311,949,380,970,380,138,165,493,655,600,371,126,263,387,166,53,250,412,299,154,155,589,102,297,526,212,580,445,110,37,354,279,372,259,208,382,94,194,337,31,147,471,187
"COG2312",2,3,173,20,0,3,1,22,9,10,6,16,18,8,0,28,4,34,0,7,8,8,7,29,24,14,52,5,91,8,8,7,18,44,25,17,2,37,0,37,15,21,3,3,66,17,8,1,38,1,0,2,0,3,29,11,7,13,0,1
"COG2313",9,2,20,12,6,35,34,91,29,10,54,44,3,25,0,26,26,11,16,0,9,11,6,24,17,10,7,13,3,19,46,85,12,63,1,57,27,6,15,21,3,13,9,15,12,9,3,18,16,7,24,4,20,24,9,19,7,45,5,33
"COG2314",21,1,13,0,1,4,7,22,6,16,7,2,6,0,81,4,1,6,0,4,2,10,10,5,5,3,2,7,17,3,0,7,3,19,0,26,34,3,0,6,1,4,7,3,5,5,6,13,6,2,3,5,1,18,19,1,54,14,0,2
"COG2315",125,260,270,162,123,243,273,238,241,206,340,281,209,341,139,356,267,249,390,137,364,312,335,234,280,293,339,269,283,240,196,262,191,302,285,230,255,253,265,178,216,201,276,259,221,243,146,269,218,133,304,176,243,180,205,323,213,194,164,240
"COG2316",11,4,24,45,6,9,29,15,24,16,25,24,4,9,76,11,15,35,7,12,6,14,33,38,20,13,18,16,36,50,57,183,48,136,72,43,46,82,17,15,86,42,54,25,73,60,39,41,65,14,70,54,23,53,33,59,55,91,28,209
"COG2317",50,82,57,12,32,88,29,75,106,83,54,63,133,36,43,62,112,142,21,44,17,66,165,75,52,35,67,51,97,68,50,132,67,81,56,59,54,126,32,13,71,35,49,41,76,72,64,77,55,9,55,98,110,131,65,47,82,91,25,126
"COG2318",7,0,0,0,0,0,0,0,7,0,1,0,85,0,0,0,0,0,0,0,0,0,72,0,0,0,1,0,1,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6
"COG2319",21,140,20,9,10,63,0,65,2,19,4,45,26,96,0,91,9,88,74,1,60,25,1,2,31,65,240,20,9,26,151,54,3,56,69,384,11,5,82,9,4,63,26,44,119,114,3,36,66,435,12,20,43,4,227,172,0,64,6,42
"COG2320",11,68,21,54,9,17,43,24,22,19,37,15,82,36,12,14,27,8,32,4,9,20,61,9,39,6,23,40,9,28,18,26,5,17,37,5,18,25,30,7,27,18,33,17,10,28,4,14,21,12,17,8,10,20,14,63,38,17,13,35
"COG2321",18,2,9,13,12,0,14,104,43,17,94,10,52,16,1,14,1,3,5,15,13,2,73,24,5,3,8,3,0,3,8,17,8,15,4,50,8,3,10,13,24,6,1,12,20,5,4,8,5,7,2,15,41,0,6,7,21,9,1,11
"COG2323",30,61,119,45,14,120,270,167,137,84,150,149,117,42,33,23,111,101,69,78,17,113,198,93,144,25,111,96,35,161,118,395,105,119,81,62,156,65,23,11,127,69,95,35,30,187,61,96,43,39,78,110,111,249,159,64,104,131,28,156
"COG2326",80,116,105,146,49,145,291,250,236,214,157,131,114,83,434,156,115,234,231,74,195,149,174,229,137,134,165,134,316,139,111,159,135,141,209,102,161,317,128,52,210,102,128,124,147,182,139,100,125,19,104,106,116,197,179,142,179,129,47,165
"COG2327",14,77,32,43,32,33,59,51,59,26,28,80,26,39,61,141,21,18,20,10,41,27,37,18,14,68,27,41,23,74,121,202,56,280,233,129,167,39,104,24,146,127,97,303,113,90,471,266,168,98,53,82,189,95,70,242,74,138,43,192
"COG2329",4,0,1,0,0,1,0,2,6,13,15,5,25,5,0,5,0,7,0,4,0,5,19,2,0,0,1,1,0,2,6,3,2,1,6,0,5,1,4,0,2,1,5,0,0,1,1,2,0,1,1,9,6,0,1,1,1,2,0,3
"COG2331",4,0,7,6,2,0,6,9,0,13,1,5,3,1,40,3,0,0,0,3,1,1,0,1,6,1,1,0,0,3,2,0,0,0,0,12,16,2,0,12,1,4,2,6,3,0,1,1,6,0,2,7,0,1,0,4,25,4,1,2
"COG2332",7,2,1,34,15,7,15,49,15,9,45,7,26,9,0,17,0,3,2,6,15,8,69,19,0,4,4,4,0,3,8,12,8,13,5,44,2,6,8,15,30,11,2,9,11,0,2,8,6,2,2,16,18,1,5,6,3,4,3,2
"COG2333",153,286,318,695,100,338,821,300,595,442,486,459,276,186,905,202,471,445,140,174,155,271,547,430,348,180,357,356,888,578,274,755,385,411,445,303,262,631,159,116,407,199,281,143,345,609,254,282,265,89,376,315,265,629,447,339,693,567,166,481
"COG2334",25,15,13,70,20,11,25,170,80,19,186,18,80,24,39,37,26,6,7,6,17,15,116,53,6,23,27,2,31,7,13,28,10,38,6,90,34,12,26,28,30,11,1,26,25,6,2,26,5,16,20,15,36,27,8,20,64,12,9,21
"COG2335",0,0,0,0,8,12,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,47,0,138,0,0,0,0,1,0,0,0,38,17,0,0,0,0,0,0,217,0,0,0,0,4,0,0,9,7,0
"COG2336",2,1,3,10,1,0,5,34,15,2,68,10,0,14,0,8,0,2,3,0,2,0,0,13,0,2,7,0,0,0,2,2,0,7,0,27,1,0,3,8,3,2,0,3,7,1,1,2,6,2,0,0,13,0,0,0,5,6,0,0
"COG2337",102,341,932,299,67,235,247,132,436,276,428,255,277,142,101,228,377,575,1816,149,634,452,262,324,230,287,183,262,346,290,174,352,287,485,232,141,306,334,67,43,279,175,214,74,127,366,203,380,212,61,231,975,349,342,311,268,376,493,96,241
