"","NOF012","NOM008","NLF009","NOF013","DLF001","NLM017","DLF012","DLF003","DOM021","NOM028","NOM004","NOM027","NOM005","NOM002","NOF011","DOF008","NOM009","NLM006","NOF008","DLF005","DLF009","DOM023","NLF001","DLM013","NLF013","NOM016","DLM018","NLF005","DLM011","DOM019","NOM025","DLM004","DOF006","NLF010","NLM008","NOM020","NLM009","DOM013","NOF009","NLM022","DLM015","NLM016","DOF014","NLM010","DOF012","DLM016","DOM026","DLM014","NLM021","DLM023","DLF008","DLF006","DLF010","NOM018","NOF014","NLM029","NLF008","DOM001","DOM016","NOM015"
"COG1970",254,123,181,166,163,136,71,256,184,148,116,289,104,76,160,197,84,159,173,142,166,141,96,174,143,148,99,191,161,139,127,183,146,177,102,115,193,197,188,101,165,121,242,144,280,165,151,128,140,108,122,199,283,119,184,166,152,179,145,132
"COG1971",395,250,283,304,276,314,260,248,243,251,260,135,210,407,261,298,347,217,277,399,217,175,218,273,380,267,287,293,276,319,268,271,219,262,340,121,128,303,243,299,242,38,255,220,277,224,321,229,275,395,254,262,293,337,433,230,130,259,233,247
"COG1972",13,30,40,12,40,22,68,7,51,76,72,301,246,45,12,56,18,140,18,17,355,53,42,62,15,12,11,17,77,70,91,38,50,52,30,48,3,41,76,76,23,27,15,41,180,37,3,69,16,28,107,120,91,38,16,8,131,100,152,44
"COG1974",360,277,249,254,112,218,318,403,190,232,119,438,495,386,242,493,313,313,364,449,709,131,226,335,287,171,432,309,249,295,267,70,118,127,299,229,202,626,55,403,138,188,322,283,437,368,310,192,235,394,93,421,490,301,353,322,148,223,160,303
"COG1975",123,99,191,133,79,70,359,126,97,289,140,814,429,527,162,418,489,247,197,195,326,100,248,181,159,143,211,124,173,119,247,60,142,125,301,100,116,202,105,296,120,29,117,151,349,139,173,96,173,400,169,177,192,186,78,131,208,147,214,224
"COG1977",2,4,5,0,2,2,13,2,6,2,7,0,21,0,1,3,3,3,0,2,25,8,3,7,6,0,4,3,4,2,6,5,1,2,0,4,0,2,7,12,4,0,1,6,7,2,0,1,3,3,7,7,0,8,1,0,5,6,6,6
"COG1979",488,568,481,450,688,498,723,293,608,592,677,491,386,407,466,484,418,463,506,334,406,312,590,521,516,519,331,290,622,495,537,634,720,718,419,367,123,507,759,432,545,49,424,430,423,577,553,547,516,484,742,593,202,431,357,233,582,468,717,652
"COG1982",424,207,399,358,182,293,1247,385,238,571,386,958,1376,877,294,917,916,449,382,542,993,189,507,524,568,408,508,584,371,358,693,178,310,281,623,277,311,501,262,791,377,151,457,490,748,368,463,307,456,742,527,524,579,569,563,579,370,497,512,421
"COG1983",59,148,74,59,129,63,5,27,143,110,101,12,45,50,84,43,25,100,77,67,57,79,74,68,67,98,59,43,153,66,36,161,87,87,45,32,6,60,112,68,80,9,102,77,93,116,67,81,78,66,64,110,68,56,50,42,84,86,92,101
"COG1984",21,37,14,27,14,20,170,35,32,90,44,47,124,40,37,34,70,23,44,26,120,7,40,198,10,39,67,23,12,41,71,14,16,5,21,32,25,79,17,103,20,18,35,32,121,20,23,18,61,25,21,112,51,79,28,39,24,34,32,34
"COG1985",294,510,405,365,266,291,195,459,435,395,298,431,348,443,435,226,415,463,370,347,225,529,473,278,380,392,423,310,437,383,314,319,272,370,426,612,599,410,376,457,411,491,408,395,305,393,203,440,385,352,385,391,279,473,254,436,459,431,422,355
"COG1986",17,3,7,2,2,4,18,25,5,12,10,0,64,1,1,11,0,15,15,11,51,1,0,8,8,0,0,5,10,0,28,2,8,1,3,11,0,31,3,28,1,7,0,0,19,7,0,0,0,4,9,20,62,1,13,4,10,2,6,3
"COG1987",18,8,39,15,4,68,8,23,14,15,16,2,61,64,20,21,35,7,20,25,39,4,50,17,41,21,20,53,8,19,40,8,5,15,110,33,9,20,18,66,39,6,23,47,16,15,38,13,30,9,37,34,27,53,59,71,2,14,19,9
"COG1988",12,7,9,15,9,11,12,5,12,25,15,24,120,18,9,74,16,19,8,50,157,3,9,14,22,5,10,5,16,22,46,18,32,9,17,12,3,20,13,36,12,13,16,25,142,27,16,5,8,11,46,42,42,26,21,15,16,25,30,10
"COG1989",203,28,61,49,24,87,147,195,61,78,41,160,267,112,67,184,80,82,120,224,335,32,118,65,141,79,51,119,41,97,65,33,29,57,269,36,25,55,26,167,50,22,70,148,177,40,74,39,99,36,62,110,158,101,173,258,50,56,52,35
"COG1990",6,23,16,22,0,0,0,15,3,0,0,16,17,3,17,38,14,13,7,19,2,4,8,15,6,9,19,6,22,7,19,0,0,1,7,4,11,7,1,13,0,14,8,11,0,6,22,14,12,39,0,52,6,11,6,18,12,7,4,16
"COG1992",1,0,1,0,0,0,1,0,4,0,0,0,0,0,3,0,2,1,1,0,1,4,5,3,1,4,0,1,1,0,3,0,0,1,6,8,11,8,3,2,2,5,1,0,0,8,1,10,3,1,0,7,6,6,3,0,1,17,0,6
"COG1993",1,0,1,0,6,5,0,0,4,2,5,0,3,0,6,0,0,3,2,1,4,2,2,20,1,7,10,2,6,3,0,0,1,3,1,7,2,7,5,2,2,1,0,2,0,4,0,6,0,7,10,24,0,0,0,4,3,18,3,3
"COG1994",255,53,91,43,23,20,141,128,28,37,35,123,46,51,93,76,65,58,177,207,87,38,69,211,103,63,93,88,57,75,44,42,26,24,44,38,85,249,43,55,27,35,104,69,132,70,134,29,78,148,39,114,318,70,136,106,60,89,36,66
"COG1995",177,349,259,291,262,145,38,307,451,194,402,358,221,127,240,133,175,338,227,311,251,426,294,195,199,258,365,324,399,296,282,303,284,350,393,478,348,278,416,242,278,349,256,207,83,321,169,364,245,238,291,223,163,272,163,143,362,277,313,287
"COG2000",20,36,18,20,41,15,260,51,44,79,39,27,31,124,56,26,70,27,63,46,29,11,14,238,17,32,22,3,6,87,8,4,54,8,34,8,3,91,26,10,11,12,29,20,13,24,42,28,58,96,23,92,100,16,94,32,16,69,35,21
"COG2001",334,145,191,169,214,162,255,248,219,241,209,134,206,165,241,224,180,113,273,199,217,87,259,254,186,236,171,205,165,214,191,211,193,206,206,91,67,243,165,203,181,115,203,181,322,179,204,190,241,116,147,258,294,177,263,237,166,146,206,159
"COG2002",283,86,157,135,39,95,287,282,84,159,53,104,204,221,162,258,239,81,224,295,116,30,100,326,190,168,109,186,85,146,156,59,43,59,241,62,87,378,43,234,101,38,179,214,120,126,172,82,171,341,68,205,424,230,283,272,38,146,93,124
"COG2003",184,77,138,123,136,107,116,196,120,125,124,130,172,187,124,123,121,197,138,132,169,170,156,105,144,143,110,129,180,145,370,391,279,365,524,614,861,516,376,511,495,926,350,349,467,377,513,346,403,354,425,521,559,425,457,524,346,470,473,358
"COG2005",15,20,31,8,5,8,13,15,12,25,30,21,84,53,21,26,41,29,24,15,84,18,24,36,27,14,17,25,27,21,26,35,25,16,11,39,7,57,23,33,20,11,12,30,31,14,2,12,37,31,28,45,41,42,18,8,24,27,42,17
"COG2006",87,62,84,139,190,170,341,33,83,179,83,487,81,137,134,164,132,152,85,110,75,62,135,87,57,78,46,30,51,144,61,99,70,148,51,24,11,88,95,40,107,9,51,83,190,84,115,67,41,95,133,91,131,21,78,47,208,131,73,76
"COG2008",260,451,421,345,313,337,347,319,375,382,420,435,327,367,329,355,398,341,348,288,279,533,419,361,438,297,311,239,455,389,436,486,419,440,425,195,447,306,493,327,338,288,356,370,249,393,356,326,344,491,423,379,378,347,294,218,391,460,418,433
"COG2009",14,9,4,1,14,8,6,4,15,27,19,190,61,19,5,5,9,43,3,13,79,26,34,15,18,1,10,9,12,1,18,20,7,34,5,12,4,19,15,25,12,3,8,12,26,16,0,5,18,14,16,24,11,19,4,2,43,5,34,12
"COG2010",2,1,1,0,0,1,2,7,3,0,3,2,9,0,2,2,1,5,0,0,101,0,1,14,1,0,1,0,1,16,0,2,4,3,0,6,0,0,2,1,2,0,0,2,0,6,0,1,7,2,0,6,14,0,0,0,1,3,5,0
"COG2011",94,91,127,118,40,210,211,189,88,134,124,485,179,200,119,299,208,72,127,118,187,59,108,289,154,86,133,168,85,147,127,42,62,54,84,203,51,150,66,150,80,30,144,117,384,118,59,89,166,210,101,223,245,138,190,164,120,112,102,113
"COG2013",68,16,35,59,55,27,306,211,22,186,82,163,90,187,61,203,242,41,116,164,34,30,77,81,150,80,51,188,41,54,84,29,44,24,78,27,89,49,28,120,56,86,60,123,59,88,95,47,72,74,42,96,70,104,152,236,22,88,64,61
"COG2014",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,2,1,0,0,0,0
"COG2015",54,80,78,94,25,34,307,36,43,60,53,32,238,16,69,117,231,67,62,85,238,35,55,56,53,42,66,64,77,78,146,53,80,12,55,41,40,27,60,101,113,31,96,43,36,51,141,44,69,304,157,111,87,35,55,59,80,95,56,78
"COG2017",1110,1517,1348,1568,1554,1385,841,1159,1320,1085,1200,1231,923,1109,1427,1061,1087,1075,1098,1090,798,1519,1468,1100,996,1279,1274,1120,1523,1415,1279,1297,1270,1387,1229,1357,1533,1011,1391,1088,1602,1515,1392,1288,1102,1284,1283,1118,1144,1259,1429,999,1029,1078,1104,1267,1330,1098,1060,1308
"COG2020",9,1,8,15,0,0,0,4,0,0,7,6,18,5,4,21,10,1,5,15,38,2,4,10,1,0,9,2,5,11,1,1,0,7,3,0,0,2,0,1,0,0,1,6,0,2,0,0,2,4,0,1,15,6,0,0,0,8,0,0
"COG2021",19,1,11,3,0,1,0,7,13,0,1,0,4,0,11,2,6,3,31,7,106,13,19,4,7,1,5,14,3,9,0,7,0,4,1,13,7,30,2,10,1,2,0,12,0,14,0,37,37,9,0,24,22,25,2,11,8,31,4,15
"COG2022",135,231,168,170,237,187,279,154,217,217,251,369,187,268,203,202,245,240,182,173,204,225,232,145,196,224,243,163,201,193,212,225,286,244,240,259,132,204,233,254,225,166,229,189,153,255,190,252,212,170,220,184,89,250,175,238,242,204,275,289
"COG2025",381,444,417,404,319,442,76,517,467,360,433,512,406,329,434,248,403,534,524,501,420,536,459,482,395,587,479,463,436,536,494,365,381,280,426,514,451,473,404,411,360,486,321,331,149,560,301,538,565,650,392,551,430,563,415,409,397,561,482,536
"COG2026",4,6,11,1,8,10,32,12,19,21,33,31,71,10,12,44,14,28,4,33,245,2,12,21,6,5,30,31,27,9,4,13,4,14,21,16,0,23,12,13,30,4,5,20,8,24,54,5,16,100,59,41,58,8,17,24,14,13,7,6
"COG2027",109,194,266,263,244,229,105,46,259,331,437,240,295,115,199,174,88,309,138,162,322,243,284,107,284,193,231,130,340,216,239,351,392,384,127,225,87,115,370,194,218,38,180,215,235,214,238,279,234,122,344,179,93,173,94,62,369,194,364,245
"COG2030",123,229,160,155,238,175,142,158,254,248,200,999,68,109,161,614,61,174,149,144,365,243,197,189,111,140,290,173,251,158,163,327,180,285,86,203,229,138,269,108,200,273,428,125,312,185,161,181,96,109,231,181,96,155,97,102,134,122,168,169
"COG2031",19,21,21,21,24,35,7,3,10,38,75,9,82,13,33,10,13,33,41,13,129,15,13,19,1,13,36,10,31,17,40,22,66,12,20,11,2,24,126,26,64,6,9,21,17,52,5,27,10,57,89,107,13,5,12,39,21,51,53,20
"COG2032",5,15,4,6,16,18,23,7,15,29,24,8,85,29,5,15,6,11,7,3,74,4,2,10,9,6,10,3,10,20,23,5,30,8,6,7,0,1,12,23,10,1,4,4,40,11,4,7,11,18,42,25,11,21,13,4,10,11,10,15
"COG2033",42,33,52,29,35,21,31,132,27,35,53,194,55,44,38,46,76,83,62,76,39,66,53,65,59,39,115,37,41,24,35,6,23,48,124,153,163,124,49,53,29,164,40,42,56,50,23,31,32,126,49,79,119,39,36,56,73,71,54,34
"COG2035",434,63,133,146,61,91,32,164,65,122,45,163,45,180,105,67,53,167,158,299,90,141,77,84,238,125,110,178,76,167,56,53,72,54,132,72,40,245,63,118,50,14,129,121,107,101,23,107,120,70,87,155,239,165,260,210,52,139,97,58
"COG2038",219,380,320,277,406,303,236,137,379,309,395,782,347,470,289,255,326,334,317,236,260,231,454,258,324,330,303,253,328,345,406,371,394,464,269,187,72,340,402,232,356,36,296,318,400,369,366,299,328,412,297,294,236,342,250,304,518,309,465,357
"COG2039",22,10,52,10,15,9,20,15,15,34,10,155,27,93,22,187,56,24,31,24,51,13,34,73,33,20,55,40,17,14,25,15,26,5,16,36,17,20,12,38,18,10,55,37,270,16,15,8,22,19,35,27,53,30,15,33,77,27,31,14
"COG2040",40,8,57,41,16,43,10,13,25,19,37,28,21,15,79,13,9,18,6,7,29,16,27,35,12,26,25,11,11,30,60,22,48,11,8,15,12,11,23,18,28,3,18,23,192,20,11,24,26,18,13,29,37,22,17,7,19,17,60,25
"COG2041",5,1,1,2,6,3,23,3,11,29,11,0,88,1,0,11,1,20,3,2,144,2,0,8,1,0,0,2,13,0,31,3,4,4,2,15,0,5,7,17,4,3,3,2,27,5,3,3,1,4,12,29,8,3,0,1,10,7,7,1
"COG2043",6,2,4,1,0,1,0,6,6,0,37,2,0,3,9,4,4,3,4,13,3,7,10,17,2,3,1,0,1,3,9,3,6,0,3,3,0,3,3,0,1,0,1,19,0,18,6,6,12,5,3,15,11,21,2,3,16,2,7,1
"COG2045",5,5,4,1,4,5,0,3,5,10,11,1,5,4,2,0,1,8,18,9,3,6,1,8,3,7,4,3,0,1,0,0,12,3,1,2,0,4,15,2,7,3,2,1,18,2,0,12,3,3,60,20,13,0,3,0,14,29,14,3
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,1,5,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0
"COG2048",52,11,55,40,7,12,86,28,19,28,25,11,27,26,35,45,56,29,65,35,46,22,27,35,41,25,18,25,9,31,1,15,25,8,16,21,3,35,29,13,17,12,36,31,130,33,24,81,55,23,37,42,75,18,52,23,12,101,51,17
"COG2049",25,19,19,17,9,17,156,36,37,87,19,37,95,29,26,42,36,29,50,22,116,8,41,153,27,39,52,21,16,29,52,19,9,13,23,11,42,58,14,108,12,10,50,37,105,23,16,21,43,32,10,82,37,80,30,37,22,42,34,27
"COG2050",157,433,292,303,386,237,68,307,479,264,319,313,300,108,399,45,117,341,288,259,280,363,262,249,262,340,352,205,410,295,269,391,349,359,158,289,267,294,442,196,357,283,260,241,320,317,141,331,277,218,305,338,232,196,196,161,306,286,342,296
"COG2052",92,22,37,31,9,62,88,64,20,29,8,89,38,55,44,41,48,32,60,48,15,14,38,111,60,28,39,44,19,46,34,11,21,20,34,10,39,69,11,55,39,8,28,27,74,36,55,35,43,78,23,56,149,42,104,51,35,35,28,37
"COG2055",81,57,55,26,57,43,303,45,49,140,127,269,295,107,36,134,160,118,85,61,175,17,33,105,29,16,38,13,71,53,89,30,125,26,50,58,33,69,41,84,72,41,36,20,222,64,39,22,39,88,134,147,123,62,41,52,102,97,66,49
"COG2056",5,9,3,12,21,15,31,6,7,16,30,2,6,9,4,2,6,1,3,3,1,2,25,37,4,1,17,7,2,6,16,0,35,4,5,3,6,6,39,7,17,1,4,15,0,12,4,7,28,8,62,20,2,50,5,1,11,33,3,6
"COG2057",28,11,29,17,13,24,12,23,36,42,54,27,69,17,24,24,18,30,71,25,101,22,38,64,6,11,34,22,17,20,31,7,33,9,8,27,5,48,61,35,29,1,12,19,27,80,6,36,19,30,49,116,59,13,26,38,18,92,52,34
"COG2059",407,707,621,597,666,505,838,813,650,427,558,538,361,429,691,516,572,497,550,469,287,801,537,468,449,598,508,535,726,510,564,654,562,623,582,714,933,572,649,582,575,959,614,598,308,600,614,526,521,802,808,569,475,424,576,457,684,712,557,681
"COG2060",291,456,392,371,548,435,232,118,577,393,655,517,243,266,450,41,68,445,366,291,579,327,336,289,321,366,265,261,527,430,351,584,629,599,211,595,39,323,643,228,457,27,398,418,177,385,398,441,327,277,554,385,164,221,250,164,535,544,512,455
"COG2062",12,2,0,0,2,1,20,5,3,13,5,79,23,4,1,49,2,8,0,3,61,11,1,27,0,1,53,2,6,0,2,0,2,0,2,13,6,4,0,5,0,0,12,0,15,0,0,0,3,0,2,9,2,6,0,0,0,1,0,0
"COG2063",0,2,2,0,2,1,9,1,3,9,5,0,51,0,1,4,2,9,0,0,52,0,0,1,0,0,0,3,8,1,53,0,5,1,7,43,0,2,1,16,2,2,0,3,18,0,0,2,0,2,3,5,1,1,0,0,1,3,7,4
"COG2064",23,2,3,21,1,7,1,14,1,2,0,1,2,0,5,0,8,2,4,4,11,2,2,18,26,8,15,5,0,9,2,1,0,26,0,0,7,15,0,42,3,6,14,1,0,4,0,8,3,0,0,10,39,43,10,45,1,13,2,24
"COG2065",5,19,7,3,13,11,13,42,38,27,18,148,15,27,22,86,17,44,32,53,58,21,46,184,35,18,53,19,17,30,6,3,4,26,12,3,10,59,22,7,21,11,30,13,265,22,8,18,42,22,36,97,33,33,37,23,46,51,27,13
"COG2066",188,387,275,305,351,327,61,64,361,321,394,19,298,90,314,44,60,199,354,34,336,186,283,202,120,310,61,211,323,279,386,344,458,482,112,122,76,162,451,143,327,25,177,269,199,428,250,318,311,209,259,291,106,137,158,168,355,255,359,375
"COG2067",112,100,113,28,114,74,23,113,110,56,109,9,123,16,89,38,43,170,104,147,208,250,87,86,154,99,115,87,130,116,52,101,72,77,34,402,455,64,88,112,70,153,123,56,35,176,62,123,118,42,234,168,96,186,71,112,82,244,138,95
"COG2068",44,33,39,21,41,29,275,24,40,145,80,225,112,157,30,148,225,65,63,52,96,39,80,63,27,37,50,15,33,38,57,41,97,65,102,21,32,65,49,48,49,15,35,35,127,39,66,47,49,81,129,71,57,68,47,37,55,51,89,24
"COG2069",16,1,12,2,6,3,128,12,2,47,3,5,37,33,11,67,59,6,22,13,10,0,11,37,6,5,19,4,9,13,8,1,6,5,19,1,4,9,3,11,19,2,12,5,88,13,19,9,17,25,1,21,42,11,21,7,4,14,4,7
"COG2070",447,430,542,513,483,459,440,261,528,457,583,952,431,831,505,519,673,499,504,450,232,412,627,380,543,539,540,469,518,473,565,558,565,591,507,293,190,506,497,638,504,45,496,629,543,611,702,578,604,765,534,544,309,603,556,572,543,571,677,679
"COG2071",341,400,366,342,401,234,184,605,392,434,526,125,257,170,200,251,303,365,363,371,212,698,351,289,368,297,448,315,432,336,345,422,308,359,285,660,697,226,442,310,320,921,253,299,551,394,342,420,335,185,298,365,289,313,208,187,388,352,381,418
"COG2072",0,0,0,0,0,0,0,0,2,0,1,0,29,1,0,3,0,9,0,0,0,3,0,15,1,0,0,2,4,0,1,0,0,0,0,16,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,32,0,0,1,0,10,2,0
"COG2073",156,282,253,212,169,295,241,87,212,285,333,387,214,400,147,234,246,207,237,141,50,152,321,190,215,220,134,203,229,177,323,236,339,360,209,152,92,231,354,178,277,13,232,313,171,236,323,154,197,383,249,262,179,224,216,210,276,264,335,311
"COG2076",44,50,37,58,134,119,56,61,237,86,103,315,212,61,103,31,17,134,32,73,260,133,67,86,34,68,35,94,76,92,87,120,72,123,61,30,49,77,138,75,72,9,95,36,123,47,41,64,48,72,80,96,100,55,22,38,123,107,82,53
"COG2077",141,182,155,106,233,157,46,40,200,161,220,7,94,54,151,42,38,201,143,133,115,141,155,92,162,171,70,96,212,161,131,242,193,259,76,104,20,108,193,106,143,7,136,126,238,191,165,188,109,102,182,201,65,165,82,77,155,179,127,137
"COG2078",21,11,2,1,7,0,10,197,4,18,0,2,4,2,1,78,115,14,1,1,35,472,3,60,19,7,152,11,9,2,1,18,8,2,8,401,665,26,27,0,2,451,39,1,82,0,2,5,13,1,40,23,21,4,0,1,7,10,48,3
"COG2079",58,49,30,20,53,22,21,33,27,80,39,35,126,27,33,4,30,20,32,10,128,15,17,39,38,12,18,11,32,25,56,21,18,27,16,32,15,53,31,53,19,9,22,24,154,75,9,35,21,43,54,104,16,8,34,28,28,84,77,62
"COG2080",149,136,156,99,116,105,592,115,115,591,204,369,492,469,136,411,671,143,190,135,393,60,148,254,146,104,209,84,178,136,194,93,313,91,274,67,60,164,173,228,168,52,107,207,263,167,183,159,155,271,454,240,257,150,135,203,156,235,301,132
"COG2081",482,190,399,390,101,232,642,611,167,375,144,479,581,709,371,594,708,282,561,552,339,223,303,569,534,423,583,565,235,382,414,130,133,173,379,266,461,640,89,594,317,302,379,406,399,323,476,274,426,608,118,416,745,488,640,738,211,390,332,335
"COG2082",103,172,184,178,108,240,140,76,154,130,138,287,125,160,88,151,159,122,159,102,86,72,137,192,147,105,97,123,127,121,170,53,140,127,218,62,51,144,160,119,180,19,116,189,152,198,128,107,116,186,196,174,124,109,171,198,147,175,187,141
"COG2084",19,31,25,29,32,17,39,16,26,58,42,260,153,44,13,57,77,88,25,26,157,29,45,50,25,13,47,19,25,14,117,76,105,135,235,78,13,138,64,158,81,35,64,71,145,70,82,58,75,230,174,191,98,59,127,48,129,113,159,113
"COG2085",22,5,2,3,0,5,6,13,2,0,0,1,13,0,1,2,0,7,5,1,0,13,1,0,1,3,8,8,3,1,0,0,6,3,35,0,20,6,2,4,2,1,28,3,17,1,0,4,15,0,32,0,10,1,0,0,2,12,8,1
"COG2086",290,396,350,351,194,366,69,427,375,338,362,462,370,342,351,205,338,398,379,340,304,374,434,319,384,424,376,331,393,429,514,369,402,310,407,422,418,305,377,372,377,340,290,344,148,442,287,418,422,457,253,357,286,427,308,360,381,387,356,441
"COG2087",149,184,165,165,139,154,124,106,210,168,212,147,183,187,127,162,189,154,188,152,92,123,225,147,192,158,173,157,212,183,187,181,207,231,181,94,43,119,188,137,190,16,140,178,207,187,151,144,166,205,153,203,138,141,170,188,128,177,220,186
"COG2088",152,90,157,105,24,116,60,175,53,75,36,101,133,319,145,159,161,57,171,200,44,21,149,109,149,177,124,294,28,138,119,28,27,59,281,46,76,171,43,340,99,42,116,189,102,114,229,118,178,146,97,203,243,218,364,244,37,113,109,133
"COG2089",243,297,244,246,250,413,38,180,204,129,240,10,78,232,373,31,52,138,177,82,130,29,234,179,157,310,35,244,118,291,227,210,51,170,127,114,1176,118,199,157,323,169,236,174,75,175,154,304,209,139,147,248,134,252,244,218,299,194,241,263
"COG2091",51,28,79,52,35,30,253,51,54,82,54,13,289,167,52,142,188,56,62,69,216,24,52,64,120,84,97,50,38,69,128,25,29,45,150,46,48,47,28,143,72,13,68,113,89,65,160,71,70,48,79,128,82,102,133,189,32,70,48,60
"COG2094",23,2,7,4,1,4,3,13,0,3,13,8,2,2,9,75,0,3,1,13,7,7,6,17,5,5,27,5,8,10,1,2,12,1,6,1,11,19,8,3,3,3,22,7,144,6,0,10,16,4,20,11,22,1,25,8,2,7,13,6
"COG2095",237,388,338,251,638,272,68,89,529,357,521,37,289,116,308,54,77,402,274,233,378,352,302,206,351,360,210,226,591,257,313,728,417,622,274,178,76,281,559,249,317,59,378,277,257,300,323,331,218,199,403,347,104,289,157,109,428,232,348,307
"COG2096",215,318,252,236,272,262,204,118,268,257,335,144,68,153,221,47,119,298,225,161,142,219,241,172,178,227,170,191,275,265,214,251,346,317,113,128,103,181,384,118,275,32,241,195,229,258,273,216,179,179,315,209,124,175,125,153,240,230,281,307
"COG2099",254,342,335,290,239,363,338,106,331,391,372,313,211,455,222,261,305,172,317,156,81,121,468,299,258,326,170,273,285,329,341,279,407,448,370,122,97,296,426,223,465,23,332,396,231,396,407,218,252,420,329,283,240,299,263,271,384,270,374,378
"COG2102",29,6,29,12,0,9,3,4,25,6,0,0,11,2,21,17,6,17,62,7,42,24,17,14,4,9,24,19,9,29,0,7,0,6,1,28,2,49,0,11,1,1,16,3,11,25,0,33,26,5,0,51,25,9,62,23,27,40,3,13
"COG2103",109,223,146,190,183,147,41,104,231,162,108,231,127,52,177,41,33,160,134,44,159,136,187,212,57,157,51,136,143,185,143,149,196,175,44,126,128,133,212,106,274,147,153,136,270,176,93,148,178,112,167,127,73,77,96,131,255,142,156,170
"COG2104",1,1,3,1,2,2,11,1,2,12,4,23,45,1,2,17,5,8,0,0,54,1,0,11,3,1,10,0,5,2,3,1,2,0,1,1,1,2,2,4,2,0,2,0,3,0,0,0,0,1,3,2,3,2,0,0,1,2,2,0
"COG2105",0,5,4,0,3,1,20,1,5,15,14,0,71,3,2,18,4,11,3,0,84,4,0,9,1,5,0,1,8,0,11,2,2,0,1,3,1,0,1,6,1,3,0,0,11,1,0,0,0,0,4,3,3,1,0,0,1,4,1,2
"COG2107",20,0,16,0,0,0,0,2,5,1,0,0,0,0,10,0,1,6,24,1,38,11,8,7,8,7,4,7,0,4,0,5,0,4,0,13,0,12,0,4,0,1,3,10,0,17,0,30,16,6,0,18,19,0,3,8,12,39,4,21
"COG2108",0,15,5,5,8,3,0,0,11,0,8,1,2,7,24,0,1,0,14,27,7,10,5,0,11,9,0,4,12,13,1,0,1,2,3,1,2,9,5,3,12,0,1,8,0,6,0,12,3,12,30,34,0,3,17,20,4,46,12,2
"COG2109",109,64,110,82,52,121,277,128,87,120,67,517,158,213,86,195,182,144,141,128,125,78,146,190,100,85,104,86,90,89,117,44,39,92,122,76,70,182,47,125,86,35,95,100,227,107,142,68,75,166,125,185,174,95,173,196,176,145,81,109
"COG2110",144,176,199,183,92,156,135,215,181,162,223,214,259,319,143,357,307,132,196,303,122,311,239,260,293,140,291,285,162,176,186,182,176,258,580,135,88,232,158,258,164,297,208,286,380,202,305,173,213,327,154,335,334,213,253,279,120,199,190,238
"COG2111",14,28,8,11,8,14,2,8,10,15,5,4,4,7,22,1,0,4,32,26,23,7,8,10,19,7,9,3,20,20,4,2,8,3,2,8,0,17,13,6,11,3,10,10,11,23,0,12,13,33,50,69,15,6,14,13,11,35,19,16
"COG2113",41,120,98,89,102,66,21,8,248,137,175,7,124,34,84,19,5,48,77,4,134,86,96,108,38,70,11,36,173,45,30,39,37,42,18,21,1,36,59,21,44,7,32,35,19,43,28,56,23,38,50,36,8,19,17,9,28,34,52,35
"COG2114",18,1,5,31,0,1,0,25,14,11,0,0,1,4,4,0,0,7,20,4,1,1,3,4,41,11,7,29,2,1,3,0,4,0,13,0,2,30,4,4,2,1,2,16,0,80,0,4,83,1,37,0,2,6,80,18,2,8,1,0
"COG2115",124,378,144,134,206,192,39,110,261,207,245,166,172,78,155,139,41,310,181,264,198,212,203,331,249,175,336,115,340,243,248,318,270,296,119,136,17,229,327,155,269,29,323,153,107,301,157,201,232,160,155,243,191,132,221,123,246,162,207,261
"COG2116",85,42,116,80,34,202,331,145,56,174,100,54,469,132,70,274,209,94,102,133,458,30,56,142,180,87,129,149,73,118,147,58,62,60,101,114,60,103,39,206,105,32,107,111,165,68,119,60,106,60,81,159,239,176,263,157,83,121,82,74
"COG2119",20,3,26,12,4,55,4,15,16,1,5,143,21,38,5,66,17,60,25,73,6,22,46,14,63,12,22,24,3,16,8,6,3,34,1,8,2,32,9,28,21,0,18,32,61,21,15,19,29,13,1,12,31,8,48,39,46,7,24,9
"COG2120",51,66,73,46,53,83,21,47,22,66,58,11,82,29,104,6,6,64,79,50,111,15,20,37,40,103,29,52,38,93,61,82,92,43,78,25,5,16,86,57,112,17,64,28,67,113,18,91,33,48,60,151,96,23,78,69,59,101,40,74
"COG2121",0,5,0,0,9,6,4,3,0,22,17,9,3,13,0,3,1,11,2,6,46,4,0,1,1,1,2,10,2,7,1,0,23,4,3,0,0,4,16,0,8,0,1,0,38,4,6,20,5,5,37,4,1,1,1,0,2,4,26,5
"COG2122",3,0,2,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,3,1,0,0,1,2,0,4,1,1,0,1,0,4,8,4,1,6,0,5,10,1,5,1,7,9,0,5,0,4,5,0,0,8,6,0,1,1,4,16,12,3
