"","DOF011","DLM021","DLF003","DOM008","NOM004","DLM020","NOF009","DOF008","NLM010","NOM014","DLF001","NLF013","NLF001","NOM029","NOF014","DOM019","DOM015","DLM023","DOF006","DOM003","NOM012","NLF010","NOM009","DLF013","DLF010","NLM026","DOM023","DLM019","NLM029","NLM022","DOM016","NOM022","NLM021","DOF003","DLM010","DLF008","DOM018","DLM015","NOM010","NOM025","DLF007","NOF012","DLF014","DLM001","DLM004","DLM018","DLM013","NOF005","NLM004","DLF006","DOM013","DLM024","NOF006","NLF005","NLM002","DOM010","DLM008","NLF012","DLF005","DLM002"
"COG1874",780,968,694,1262,2547,1556,1437,1494,1167,1241,1931,1717,1318,942,766,1282,883,713,2027,563,731,1405,1060,1074,442,761,996,581,739,836,1180,833,1035,1625,1719,1406,866,1026,1022,1270,1451,894,1223,1103,1616,844,1080,1299,953,742,644,222,1353,914,471,1235,1159,1067,1183,964
"COG1875",36,203,62,206,180,213,275,13,181,168,271,116,159,120,112,224,111,101,167,2,81,141,31,158,62,67,63,73,257,46,206,64,165,245,111,236,201,243,220,92,217,339,124,211,213,67,139,180,29,177,238,65,277,80,24,228,227,159,53,106
"COG1876",77,115,311,41,48,51,51,287,264,39,61,232,108,86,397,191,121,271,36,57,218,49,341,134,333,247,33,436,362,221,69,50,273,117,81,63,160,87,290,149,59,401,44,108,14,207,215,173,279,132,213,124,28,324,14,74,229,297,565,179
"COG1877",79,200,21,302,323,311,265,39,213,256,299,83,305,89,95,210,392,95,306,61,79,374,27,183,79,39,114,25,65,77,204,95,192,121,147,163,128,221,182,159,236,178,45,139,350,10,98,176,8,151,63,169,398,117,28,197,71,150,51,53
"COG1878",28,35,37,64,65,33,58,83,89,84,36,48,44,44,53,53,39,54,42,18,79,31,136,60,140,46,44,109,69,85,53,28,64,73,48,83,93,69,20,30,63,38,127,75,54,101,220,97,74,88,125,112,31,42,17,60,97,61,55,69
"COG1879",1778,1048,1591,1480,1347,1093,1346,1326,1172,1274,1088,1236,1200,1556,1226,1259,1379,1577,1498,1828,1436,1086,2123,1166,1532,1706,1329,1109,1349,1471,1591,2204,1255,1188,1575,1766,1179,1263,841,1367,1623,702,1207,1054,985,1245,1154,1369,1451,1251,1042,2997,1118,1461,1991,1047,1322,1022,1288,1475
"COG1881",3,12,7,29,34,11,25,133,17,5,5,14,8,40,8,5,2,9,14,89,25,11,6,21,21,6,13,10,2,20,44,3,20,26,132,61,18,8,3,28,12,6,92,21,24,43,22,7,7,35,19,108,13,14,18,28,2,2,2,6
"COG1882",1335,1233,1028,1484,1541,1199,1581,1276,1182,1264,1117,1191,1224,1401,1152,1208,1120,1427,1732,1397,1002,1367,1523,1369,1309,1267,1400,982,1328,1206,1637,1084,1246,945,1399,1143,1364,1323,1179,1701,1709,1523,1576,1344,1274,1111,1473,1576,1017,1128,1242,1946,1034,1287,1398,1519,1261,1347,1234,1173
"COG1883",512,985,644,745,650,963,841,384,803,946,803,739,719,777,731,888,998,942,809,305,721,703,578,899,805,868,786,1081,861,732,676,601,871,866,734,781,893,876,797,820,683,613,196,865,852,723,847,679,436,775,646,214,913,630,560,876,889,943,712,723
"COG1884",711,1142,300,995,847,1190,1151,71,651,966,778,618,828,883,485,922,676,612,1058,384,448,953,146,761,366,545,796,507,408,500,1033,634,670,822,757,682,844,1132,850,614,743,486,101,1128,808,866,559,663,77,704,664,210,994,527,324,1042,597,859,616,562
"COG1886",17,9,37,22,40,15,30,38,64,12,16,54,65,27,74,46,24,11,22,56,37,11,44,22,30,37,7,6,113,123,39,21,47,60,12,122,57,28,82,80,78,35,16,10,11,42,27,47,47,35,16,396,48,86,25,13,56,33,52,52
"COG1887",468,302,246,278,78,180,147,681,450,174,279,355,342,333,399,412,904,471,117,334,557,88,780,878,715,404,541,418,696,331,188,146,635,470,215,210,333,309,821,137,357,421,323,266,193,338,176,443,705,343,245,53,318,485,489,356,585,458,546,367
"COG1892",4,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG1893",263,471,314,434,425,311,437,439,389,501,349,358,440,490,369,370,382,511,452,162,279,444,455,383,278,349,322,342,441,536,421,234,455,439,361,353,452,442,418,497,348,424,342,319,406,403,485,409,206,330,368,168,317,347,102,314,337,451,320,320
"COG1894",192,228,203,443,391,354,277,425,415,379,445,332,347,213,470,267,477,329,386,183,490,223,523,360,663,506,253,596,241,346,408,256,428,425,310,671,224,373,155,229,377,225,212,311,314,312,666,348,187,455,395,481,205,241,80,446,256,301,282,329
"COG1895",101,65,64,187,138,135,150,29,149,136,257,44,159,100,84,71,83,71,126,177,98,88,72,74,144,25,40,30,48,53,122,328,84,86,42,88,46,94,60,85,152,40,49,43,182,13,56,128,112,103,104,17,241,142,171,71,117,94,35,66
"COG1896",37,135,297,101,114,67,68,351,226,122,61,237,184,163,206,186,221,262,53,181,212,81,295,242,356,313,66,439,347,290,152,89,218,201,127,136,236,131,246,182,105,289,177,172,68,219,246,233,182,256,172,468,95,220,49,202,235,173,212,239
"COG1897",467,314,425,282,262,256,229,382,362,258,323,421,326,347,386,374,348,358,277,491,405,279,427,375,381,339,413,321,388,376,317,408,307,325,349,264,339,373,390,331,269,231,479,344,292,506,445,386,333,297,359,275,292,374,445,319,398,370,389,414
"COG1898",380,462,513,726,703,546,521,230,378,576,966,390,535,493,471,560,419,536,643,261,738,647,342,453,320,543,547,530,552,313,483,670,487,673,495,519,380,675,522,389,684,661,669,515,543,476,511,496,768,619,452,129,663,489,754,558,481,457,399,553
"COG1899",0,3,1,0,0,0,15,0,11,0,0,1,0,1,2,1,0,2,0,0,4,1,0,4,18,5,5,2,1,0,9,0,5,0,0,0,1,3,2,0,0,4,0,9,0,1,0,0,0,9,2,0,2,2,0,1,4,1,0,4
"COG1900",0,9,7,1,1,0,8,0,8,0,2,6,4,5,6,2,1,2,8,0,4,4,0,9,13,6,6,3,2,1,14,2,7,6,0,0,1,3,7,0,0,6,0,2,2,1,8,5,0,12,4,0,2,1,0,3,7,3,4,5
"COG1902",245,682,338,557,530,533,512,988,430,585,412,411,562,588,622,632,816,1020,520,742,581,408,1194,702,640,651,362,920,507,576,621,421,951,546,968,562,618,565,437,565,368,507,998,647,413,734,1133,785,404,756,699,908,491,431,277,778,658,570,623,408
"COG1903",226,561,143,439,298,393,422,285,381,458,203,247,444,278,284,326,428,457,318,125,180,417,290,236,203,228,145,208,347,231,364,264,222,289,271,371,519,486,319,350,283,252,243,181,234,170,292,299,174,269,283,57,461,246,47,321,294,285,193,270
"COG1904",461,547,363,470,507,516,478,388,422,514,537,411,444,413,374,452,588,863,420,494,509,475,435,455,374,391,581,374,310,397,446,478,365,420,404,393,519,479,460,430,506,290,446,497,450,417,469,437,387,405,388,279,502,319,629,474,499,491,327,374
"COG1905",63,48,89,96,169,104,121,108,98,170,160,71,96,74,115,103,123,132,176,59,142,125,98,124,219,110,90,231,55,59,119,92,162,120,111,276,54,71,72,107,128,89,67,73,150,46,310,122,40,211,171,297,110,73,18,124,112,92,114,98
"COG1906",6,11,2,14,17,9,24,0,5,25,4,2,2,2,4,10,8,14,12,3,8,4,3,6,0,1,4,4,9,3,37,12,21,30,16,163,22,27,7,1,20,27,30,51,50,8,28,20,10,59,34,80,8,13,27,39,17,13,5,24
"COG1908",4,10,10,1,43,15,24,37,16,24,2,21,24,13,26,20,5,15,60,4,15,24,32,22,21,37,6,90,10,7,39,16,8,25,34,44,25,9,7,0,5,26,17,17,6,9,14,7,8,12,16,0,14,4,3,40,29,13,19,11
"COG1910",9,20,6,10,5,7,32,39,25,8,10,9,24,24,16,15,12,45,42,4,107,11,90,33,11,13,19,39,11,16,30,3,24,27,12,1,30,15,7,4,12,10,14,2,17,7,22,19,22,24,27,0,8,9,7,10,42,9,24,10
"COG1912",4,0,9,26,18,7,1,8,0,0,2,1,1,3,1,1,3,5,8,0,0,0,2,2,3,1,2,75,7,2,8,0,0,1,3,18,1,1,0,0,1,0,7,6,5,0,4,9,10,17,0,33,11,1,16,0,2,0,5,0
"COG1913",154,0,0,0,0,0,0,0,1,0,0,1,0,8,0,1,26,0,0,101,2,2,0,3,23,2,3,0,1,0,1,90,0,2,4,0,0,0,0,0,0,4,0,6,4,25,0,1,122,6,6,0,30,1,49,0,0,0,0,0
"COG1914",222,271,72,334,312,361,327,323,224,362,368,166,256,395,141,331,226,188,334,225,156,347,147,240,181,170,253,142,140,225,296,152,259,322,351,286,265,255,312,251,280,163,449,332,390,296,297,309,131,297,221,331,292,158,113,249,322,313,251,204
"COG1915",3,19,7,23,46,4,14,17,7,20,12,3,5,16,9,21,7,22,5,1,8,2,11,13,24,10,4,105,9,9,4,4,4,30,4,31,9,18,11,10,19,15,46,27,3,38,59,33,10,15,8,76,7,3,5,24,14,12,12,13
"COG1917",217,629,329,520,425,502,616,257,395,591,416,358,491,466,508,488,524,341,370,186,315,399,247,426,320,324,341,405,476,420,441,288,404,437,355,380,552,482,583,298,554,307,438,494,489,461,429,364,248,492,587,39,416,424,255,389,600,398,305,392
"COG1918",535,736,760,487,804,350,503,552,550,717,224,737,489,577,657,661,701,613,351,587,727,393,938,630,625,750,796,485,622,648,470,723,686,619,572,120,853,559,572,395,199,401,452,732,509,885,626,572,750,490,640,185,375,652,1049,758,787,768,748,676
"COG1921",14,17,17,57,87,18,60,143,18,30,20,16,9,53,22,38,29,20,85,115,12,14,73,82,87,30,13,100,31,60,73,29,31,18,172,185,25,43,11,80,51,38,105,28,19,43,91,45,44,93,71,346,26,13,26,78,45,15,22,14
"COG1922",316,228,276,351,512,190,278,185,186,327,390,155,296,271,161,176,168,163,501,341,172,393,82,182,229,125,159,154,102,120,318,127,254,160,207,273,180,277,255,220,437,336,195,202,449,174,198,228,362,238,274,193,254,220,312,139,212,236,288,267
"COG1923",25,11,15,13,27,8,16,20,18,8,9,22,17,26,49,18,14,16,6,54,35,14,6,18,64,32,4,99,13,23,17,11,24,20,47,27,11,14,8,13,11,20,4,17,12,12,29,11,13,61,29,114,15,19,9,15,34,18,46,32
"COG1924",495,514,973,326,359,402,310,1120,866,482,200,999,740,519,935,829,615,835,285,1000,888,422,1464,683,1180,1012,548,868,1268,1230,712,319,794,826,519,501,833,582,745,761,403,1119,1712,527,225,1167,880,877,962,758,968,475,280,853,222,772,660,757,1073,1081
"COG1925",130,137,211,175,151,83,92,444,223,133,89,261,229,273,312,162,148,439,132,460,224,125,398,237,340,241,66,168,281,416,207,151,184,184,269,171,220,139,163,377,139,140,229,107,80,177,223,253,233,321,208,1157,156,279,108,157,292,205,266,249
"COG1928",9,16,89,0,1,10,2,0,49,5,0,113,52,35,122,60,50,49,0,3,135,8,23,18,103,195,6,159,103,60,21,13,112,31,6,0,22,52,178,62,3,66,10,38,0,28,61,15,38,30,38,1,10,142,0,10,135,37,77,85
"COG1929",285,350,203,263,226,321,283,361,220,381,235,231,387,309,215,258,347,200,247,389,250,219,359,315,287,268,218,292,312,246,282,299,239,305,289,303,312,358,257,250,165,164,393,255,269,234,402,264,245,241,283,495,354,187,482,273,327,246,269,273
"COG1930",0,2,0,1,2,3,1,1,1,1,0,0,3,2,2,4,1,9,2,0,2,1,0,1,1,1,3,1,2,1,2,0,1,1,12,0,1,1,1,2,2,0,8,0,1,1,5,3,0,6,0,0,0,3,0,1,2,0,0,3
"COG1932",360,453,538,369,378,354,448,434,397,460,404,458,370,337,485,490,422,542,285,361,507,445,453,577,463,477,425,640,473,422,416,357,455,368,388,223,468,410,475,335,322,365,479,446,465,554,519,446,434,511,425,268,344,512,534,409,498,472,495,534
"COG1934",3,11,1,6,24,8,11,8,11,10,2,13,5,12,4,6,2,6,5,47,6,4,5,3,18,0,9,6,1,16,11,2,22,12,55,10,8,7,3,18,7,5,1,12,11,2,16,5,4,21,6,134,12,4,16,9,0,0,1,2
"COG1937",111,87,138,38,66,64,45,232,74,96,44,140,116,91,176,94,111,101,67,141,139,97,232,140,260,150,43,210,174,148,112,103,109,80,111,66,117,71,100,114,60,134,254,91,45,142,165,108,122,146,144,183,48,130,49,104,155,176,139,139
"COG1939",81,76,194,39,54,50,46,227,117,89,36,137,87,75,224,98,131,145,44,70,155,65,199,123,269,222,49,191,218,134,91,81,156,103,59,88,155,112,107,105,47,223,156,79,33,146,151,122,103,150,200,64,31,168,24,118,166,135,174,138
"COG1940",1563,1429,1273,1374,1138,1445,1392,2237,1272,1351,1504,1143,1116,1556,1264,1305,1189,1537,1067,1813,1271,1034,1266,1487,1288,1504,1072,1333,1318,1235,1272,1826,1173,1297,1419,1559,1612,1439,1353,1200,1286,1349,2721,1538,1379,1458,1401,1209,1865,1268,1429,1683,1529,1077,879,1404,1535,1351,1395,1125
"COG1941",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,5,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,6,6,9,1,13,8,1,1,1,6,3,14,2,0,6,2,4,17,3,5,2,4,6,0,3,3,3,7,8,3,1,2,23,4,3,5,0,8,8,1,3,3,4,3,6,3,6,8,7,42,5,5,4,4,6,1,4,5
"COG1943",1047,200,283,104,214,77,126,468,275,284,196,254,497,267,358,331,313,303,164,472,402,476,635,346,316,568,306,392,241,353,437,132,185,328,249,242,225,230,173,247,139,512,739,150,148,398,1050,187,248,608,471,532,193,221,66,477,376,308,716,435
"COG1944",7,1,3,29,23,110,13,11,68,2,2,11,2,25,2,0,2,5,5,52,2,37,4,2,21,6,2,8,14,23,21,2,0,0,16,5,2,1,0,2,1,79,0,2,116,0,7,2,7,9,0,62,6,3,8,3,0,0,8,1
"COG1945",0,3,3,0,0,0,1,0,3,0,1,1,2,2,3,0,0,1,5,1,10,0,0,0,2,1,0,5,0,0,1,1,1,5,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0
"COG1946",1,2,1,11,11,5,7,54,5,4,4,2,1,16,0,0,6,2,5,123,0,4,1,11,9,1,2,3,1,17,2,4,0,0,55,11,11,3,0,16,3,0,80,10,5,33,15,1,3,13,1,99,12,3,12,0,0,1,0,2
"COG1947",413,279,426,235,226,197,212,365,350,303,241,386,357,298,373,341,292,387,196,434,443,275,471,358,382,412,460,392,397,339,319,357,389,344,296,187,340,305,353,263,230,271,480,383,257,478,361,355,399,385,341,189,248,393,381,315,431,352,334,437
"COG1949",3,6,2,6,20,6,12,86,12,12,6,12,2,31,2,2,3,7,6,132,3,7,12,18,18,5,9,7,1,33,11,4,12,5,58,17,22,7,2,28,5,6,101,6,13,40,18,4,9,24,3,134,15,4,14,6,4,3,4,3
"COG1950",0,1,12,0,0,0,0,10,2,0,0,0,0,0,2,0,0,1,0,2,1,0,3,8,0,3,0,8,16,0,0,0,0,6,1,0,0,0,0,1,0,90,7,2,0,0,24,3,6,3,3,0,0,7,1,0,2,0,7,0
"COG1951",623,496,529,521,632,524,634,419,535,518,436,579,592,634,438,506,488,513,601,629,527,602,702,455,342,566,802,246,424,602,726,596,603,446,566,420,551,480,454,618,543,365,324,514,533,607,416,537,524,489,497,709,487,575,910,554,402,479,504,565
"COG1952",3,3,16,17,25,5,13,11,27,11,5,20,6,29,2,2,16,7,18,65,28,11,6,12,15,6,7,9,2,37,14,5,10,30,35,21,17,7,2,28,31,7,1,7,21,4,12,7,7,20,63,160,40,18,25,4,4,5,21,6
"COG1953",2,14,2,40,28,16,59,6,9,20,16,0,2,39,23,9,5,19,19,70,5,9,38,14,32,10,12,3,4,16,7,5,2,2,23,26,3,6,0,11,14,5,15,4,2,1,9,6,0,12,1,97,6,4,3,8,2,2,0,3
"COG1954",16,53,20,24,47,31,12,97,27,15,26,35,47,47,51,29,22,36,30,78,32,17,99,79,41,32,19,26,28,64,45,44,43,15,40,68,45,24,20,83,16,25,14,34,10,14,19,27,37,59,41,164,19,36,13,62,57,49,24,39
"COG1956",109,106,39,118,105,101,114,71,63,106,73,52,69,131,73,59,97,37,81,101,61,88,30,95,45,58,135,26,75,88,107,124,79,103,115,100,106,120,108,80,70,57,67,129,132,87,51,79,53,115,75,100,82,72,71,96,127,136,72,44
"COG1957",38,82,78,157,153,26,73,626,60,142,72,93,89,110,266,47,49,100,138,296,40,21,127,185,215,120,17,407,105,102,97,52,58,67,155,222,98,73,52,97,175,242,477,100,48,128,175,110,79,118,52,982,60,58,59,71,132,34,155,61
"COG1959",255,227,393,189,203,126,113,600,315,202,148,299,264,296,395,253,358,482,115,265,372,175,598,396,449,443,119,512,371,389,218,156,320,227,321,246,395,200,228,285,203,281,518,202,106,341,426,393,292,369,418,463,100,353,95,237,410,335,440,392
"COG1960",658,761,636,705,692,654,704,339,508,695,479,588,657,658,476,791,524,752,747,684,588,510,448,637,624,597,735,416,571,668,846,597,700,598,804,542,603,639,560,866,460,515,973,802,622,679,711,683,446,788,708,981,593,654,856,768,630,690,447,551
"COG1961",1747,3546,3752,1634,1449,2445,1572,4825,4919,1903,3070,3827,3754,2670,6995,4616,4984,6810,1432,1337,5908,1906,4777,5526,7639,6735,1746,10755,4636,4533,2229,2225,4016,4211,3005,1770,4791,1989,3713,4004,3337,7300,2625,3132,1836,3023,3849,4855,3587,5422,5021,2362,2021,5282,935,3217,4531,5766,6478,4887
"COG1963",20,45,81,17,38,15,13,24,22,41,12,68,32,19,123,41,23,106,23,16,65,12,50,36,136,128,16,76,54,48,25,10,35,28,18,44,35,34,50,58,23,119,31,22,12,26,24,23,38,37,96,27,17,65,6,43,89,28,96,74
"COG1964",7,3,18,3,3,5,0,18,15,9,5,15,24,13,7,6,14,33,6,4,7,7,97,23,10,22,3,21,8,6,20,8,11,9,9,0,16,7,3,1,12,8,4,3,4,6,13,10,11,22,8,0,2,0,4,6,25,7,10,12
"COG1965",0,7,0,5,13,6,3,6,9,3,3,10,3,17,2,0,3,6,8,27,1,4,4,2,12,1,6,0,1,19,6,3,7,2,32,3,10,0,1,8,8,2,0,5,4,1,6,0,3,14,0,86,7,4,7,7,0,0,2,1
"COG1966",930,824,917,474,445,550,618,875,725,500,431,815,686,634,740,675,614,1294,446,866,859,654,950,693,717,921,800,551,878,866,784,620,759,601,775,476,883,623,591,792,493,464,858,676,464,993,715,736,683,606,707,745,463,907,781,616,684,753,628,803
"COG1968",548,351,621,308,271,306,354,588,350,422,289,490,472,408,443,453,452,398,305,489,504,269,562,529,526,603,464,549,494,485,382,487,466,465,398,260,395,392,404,364,261,538,509,436,306,496,483,402,415,455,540,260,348,518,472,412,596,476,543,542
"COG1969",107,16,14,22,33,21,34,1,20,15,19,13,52,20,7,65,3,17,25,102,15,49,6,10,11,3,33,12,2,27,51,10,21,12,6,15,9,18,19,37,17,12,7,38,22,20,27,9,6,19,30,145,20,7,13,18,9,4,16,39
"COG1970",202,137,240,182,133,148,161,195,156,191,157,131,112,97,195,165,150,127,143,119,181,166,93,152,275,181,119,264,179,128,168,182,147,164,121,112,161,161,139,117,174,257,280,173,163,101,185,157,162,200,220,56,181,197,211,115,187,149,170,181
"COG1971",132,244,240,206,253,192,266,313,229,282,277,378,240,282,402,319,244,343,234,132,330,290,323,249,331,325,187,366,201,356,264,171,240,241,271,249,261,244,210,287,288,399,313,249,261,296,252,299,209,261,318,157,208,326,66,233,375,242,408,247
"COG1972",89,24,9,97,88,57,69,47,34,18,40,12,41,67,22,66,16,21,61,235,11,54,16,28,87,7,50,13,10,69,144,47,17,33,266,106,17,38,8,82,49,14,43,47,31,23,69,27,14,107,43,437,104,13,65,87,20,14,14,55
"COG1974",409,181,428,140,137,105,79,477,285,129,120,287,214,299,346,237,295,365,110,392,294,103,310,271,528,411,123,569,340,424,167,212,240,189,258,84,248,146,330,278,196,382,431,227,66,426,283,326,310,401,629,708,203,310,145,275,288,227,421,377
"COG1975",206,143,108,107,153,66,86,404,158,151,79,123,241,172,74,144,134,425,126,401,135,122,477,226,191,125,91,274,153,292,258,112,163,139,149,184,288,123,98,266,71,125,447,115,67,205,206,252,212,192,212,545,95,128,48,189,232,169,210,220
"COG1977",1,4,3,6,9,2,4,6,6,2,1,4,2,5,2,1,0,3,0,11,3,2,5,1,1,0,4,1,0,11,5,2,6,4,10,5,9,1,1,10,2,0,0,8,4,0,6,0,1,6,3,40,7,1,5,2,0,0,2,0
"COG1979",315,503,284,751,698,545,775,477,441,781,705,463,622,376,383,490,458,484,731,281,262,717,418,464,232,351,351,540,252,425,693,404,496,512,595,786,477,521,418,527,593,472,490,435,607,376,519,599,204,515,540,452,576,335,217,712,481,443,344,327
"COG1982",392,334,433,334,385,271,269,930,489,363,161,567,542,480,496,324,455,735,294,874,440,248,938,417,569,541,171,626,623,878,515,266,469,395,623,503,555,323,423,634,334,442,745,305,205,548,542,501,431,546,511,1712,261,603,271,460,489,426,534,482
"COG1983",34,75,30,100,88,109,101,46,62,99,111,70,69,84,50,70,99,55,81,22,56,97,19,76,80,60,74,30,38,47,95,63,77,61,91,45,68,82,67,43,91,59,29,92,161,50,79,83,15,116,48,43,125,52,21,80,93,102,65,35
"COG1984",14,33,43,42,36,14,7,40,36,27,18,33,36,59,25,25,152,17,13,54,74,9,62,75,59,79,14,121,33,90,24,47,57,33,59,28,41,13,33,61,12,30,45,17,19,61,171,46,51,101,70,152,36,23,25,13,104,28,31,42
"COG1985",498,534,473,441,328,434,361,223,434,444,269,357,459,478,259,371,427,341,261,387,372,389,396,347,290,305,590,162,421,444,396,553,406,405,380,364,474,419,358,303,341,281,278,412,342,437,286,318,475,358,376,224,405,321,446,471,406,375,337,434
"COG1986",0,1,22,8,15,4,2,7,0,0,1,16,1,18,17,0,3,2,11,49,16,2,0,2,58,19,0,2,3,25,3,7,0,3,29,10,3,0,0,23,3,21,0,5,0,3,7,2,0,15,36,94,5,6,5,0,1,0,22,30
"COG1987",9,17,25,9,21,17,12,26,33,9,5,35,48,23,54,21,25,12,7,26,38,16,45,7,27,31,8,4,56,64,21,12,26,23,9,33,29,27,35,32,29,23,20,8,6,16,12,32,33,31,12,61,9,62,7,13,56,26,26,33
"COG1988",9,8,10,29,18,8,8,74,22,48,6,26,11,25,28,25,6,16,26,73,4,11,20,10,40,4,6,13,17,37,14,1,3,5,10,19,7,4,9,9,7,2,16,2,5,1,6,5,5,20,9,70,8,2,1,1,3,3,15,3
"COG1989",63,30,213,48,40,36,25,206,141,62,29,135,118,75,202,85,24,33,30,153,107,46,87,52,162,142,29,105,232,179,50,51,104,64,67,65,86,54,149,77,49,186,102,39,34,55,38,68,80,115,67,255,33,135,40,16,114,78,243,128
"COG1990",8,25,10,0,0,3,4,28,15,0,0,9,6,5,6,5,13,33,0,4,17,8,13,11,13,11,2,2,12,17,3,7,9,4,6,0,23,0,6,15,1,3,10,1,0,23,18,23,10,48,6,0,3,9,0,3,21,19,14,14
"COG1992",0,5,0,3,1,0,6,0,0,4,0,3,4,0,0,4,1,7,0,3,10,0,4,13,9,4,5,9,1,1,0,5,5,15,3,0,2,1,1,2,0,5,0,5,1,2,3,7,5,5,4,0,1,3,0,11,6,3,3,10
"COG1993",1,5,0,1,1,8,2,0,5,9,6,1,2,3,1,3,5,9,1,1,11,4,0,3,0,4,0,1,2,1,7,4,1,8,7,18,2,0,9,0,0,0,3,7,0,5,17,3,5,20,5,0,5,1,6,6,4,6,3,7
"COG1994",57,65,132,29,23,26,38,72,51,34,18,95,68,45,120,89,61,160,17,45,107,29,83,130,319,144,23,299,114,57,24,31,85,67,19,41,109,46,92,62,26,265,110,79,46,105,228,70,65,96,253,3,34,103,12,61,145,95,208,92
"COG1995",232,292,294,359,347,258,422,109,230,373,221,190,276,250,149,309,214,236,287,309,237,314,178,277,147,171,409,114,165,247,339,341,232,283,313,281,351,244,232,269,269,166,189,376,294,369,199,279,316,245,283,245,289,330,692,276,276,343,277,254
"COG2000",3,24,55,39,40,4,20,22,27,28,42,22,23,25,74,78,14,89,61,1,85,14,84,35,93,27,12,208,15,11,13,6,20,5,5,7,6,7,5,2,4,6,11,13,2,6,70,11,6,33,36,37,9,2,2,11,21,8,21,11
"COG2001",70,192,226,189,249,170,168,226,190,260,196,205,228,188,241,200,235,154,194,106,211,229,195,268,271,245,101,239,224,201,185,122,259,169,129,156,191,191,243,199,202,318,262,193,244,181,238,221,160,241,215,209,189,178,45,133,281,205,204,179
"COG2002",50,102,268,38,65,85,46,229,188,84,40,207,107,113,284,141,184,307,48,38,285,47,229,155,425,278,30,317,243,253,34,20,58,47,21,13,63,35,67,64,9,71,52,29,21,28,119,63,45,66,103,42,25,83,9,33,83,43,110,67
"COG2003",452,405,614,295,375,348,381,369,370,421,383,417,471,528,438,370,385,345,302,587,455,371,381,388,593,458,483,398,528,532,450,879,423,319,292,392,399,542,350,372,512,530,406,417,328,368,307,416,606,552,480,593,304,412,362,309,345,374,456,399
"COG2005",7,22,13,27,28,14,37,23,31,43,5,18,35,30,19,24,11,28,28,83,27,17,42,11,36,18,18,52,15,31,31,10,29,27,60,26,34,25,6,22,27,23,73,39,37,21,49,17,24,55,38,236,29,26,23,26,20,4,11,17
"COG2006",186,70,37,117,108,142,90,176,78,52,190,53,135,49,86,142,43,101,63,88,81,112,125,112,113,75,80,164,35,27,93,27,52,167,52,142,58,97,77,49,121,85,55,106,133,44,84,88,47,84,80,40,102,35,6,77,97,66,110,151
"COG2008",250,453,295,391,414,405,472,345,356,465,341,435,405,266,292,371,346,459,447,201,359,419,387,379,365,319,551,272,238,322,409,260,350,390,429,467,481,389,312,369,333,255,482,295,466,362,353,368,334,372,351,255,369,242,131,419,285,341,295,356
"COG2009",55,18,4,14,24,3,18,2,19,6,7,18,35,33,2,1,0,16,7,82,5,32,4,6,15,1,22,5,7,24,33,18,11,10,31,19,17,13,4,26,8,12,7,8,22,9,8,4,5,25,19,100,7,5,12,8,0,1,11,20
"COG2010",0,8,2,2,1,2,3,2,0,0,1,0,1,2,2,18,4,3,6,0,0,2,0,0,15,2,1,13,0,1,8,1,8,1,63,0,3,2,0,2,0,2,0,4,0,6,12,0,2,3,0,0,2,1,1,0,1,0,0,0
"COG2011",111,117,208,65,116,77,61,325,118,98,41,165,130,94,206,140,85,201,77,180,187,50,214,132,224,214,74,345,145,129,121,58,153,74,189,97,144,79,105,147,73,94,368,112,35,134,314,108,150,224,132,208,49,151,79,138,206,111,102,133
"COG2013",11,19,64,11,19,14,14,62,41,21,18,48,19,19,52,17,37,18,21,38,16,9,75,45,23,59,14,44,66,40,77,132,68,82,49,48,91,38,249,73,40,56,107,72,28,40,77,82,167,101,59,66,18,198,13,82,123,69,124,86
"COG2014",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,4,3,1,11,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,1,0,0
"COG2015",4,150,48,122,62,31,71,113,32,40,17,54,59,90,76,80,69,320,81,68,79,15,234,137,106,114,42,90,54,123,60,22,64,45,21,167,19,111,141,143,32,61,22,48,49,52,69,77,58,117,25,240,61,59,55,37,39,74,102,85
"COG2017",1519,1344,1169,1252,1208,1330,1454,1160,1393,1216,1409,1004,1528,1155,1104,1384,1284,1233,1256,1276,1184,1384,1065,1135,971,1173,1569,950,1259,1141,1081,1278,1098,1295,933,1331,1219,1568,1384,1247,1371,1174,826,1178,1413,1233,1121,1250,1120,1039,1046,657,1562,1107,1037,1082,1232,1140,1086,1260
