"","DLM016","DOF011","NOM020","DLM024","DLM003","DOM010","NLM024","DOM016","DLM002","DLM022","NLF005","DOM013","DOM015","NOM004","NOF010","DLM005","DOF012","DLM011","DLF008","NOM014","NLF015","DLM019","NOF013","DOM008","NLM025","NLM032","NOF008","DOM005","NOM005","DLM012","DLM006","DLM010","NLF010","DOM019","NOM010","NOM026","DLF014","DOF014","DOM026","NLM021","DLM028","DOM021","NOF002","DOM001","DOF003","DLM027","NLF012","NLM004","NLM007","NOM022","NLF009","NLM022","NOM029","DOM003","NOM028","NOM013","DLM018","DLF005","NOM027","NLF008"
"COG2966",468,691,620,345,474,494,682,569,536,240,526,453,551,399,557,519,696,566,328,553,465,368,399,472,475,542,468,372,558,192,454,497,412,437,423,532,318,379,394,483,443,535,435,499,394,636,485,566,649,598,478,529,477,571,517,482,485,489,480,493
"COG2967",0,0,10,109,0,0,6,7,0,14,3,1,0,8,5,7,26,6,11,3,1,1,1,3,1,1,0,14,72,14,0,4,0,0,0,9,0,0,0,0,7,5,0,1,4,1,0,0,1,2,0,5,7,16,2,0,0,0,0,0
"COG2968",52,73,59,220,39,53,17,48,58,116,47,35,25,48,32,86,116,32,50,48,33,184,18,47,99,35,40,32,110,45,18,66,47,43,23,85,121,47,4,26,66,51,36,63,26,78,12,29,45,16,46,37,51,87,49,67,49,49,180,59
"COG2969",8,3,29,116,3,3,24,9,7,11,5,5,4,28,15,11,22,15,12,10,5,3,1,12,91,3,0,15,64,15,2,45,7,5,2,54,0,9,0,10,29,6,7,13,9,7,1,9,11,2,7,21,15,49,21,2,0,2,0,11
"COG2971",20,5,1,27,42,20,5,22,24,169,40,12,26,33,14,34,176,4,56,14,6,114,18,25,12,23,34,12,26,84,9,18,3,19,6,30,21,42,22,23,12,3,18,40,20,82,8,25,1,21,30,38,12,11,27,25,31,48,12,11
"COG2972",1535,1025,1125,3324,2427,1790,330,1884,3225,2743,3524,1879,1981,1312,1702,2087,2034,1223,2196,1950,1078,2047,2429,1362,1384,4425,1770,1321,3044,2809,2441,1056,1329,1986,3021,3173,2972,2356,3836,2456,3087,949,3004,1730,1997,2122,2722,3681,2221,1594,2762,3519,2260,921,2825,2525,2251,3311,2446,1005
"COG2973",0,2,2,9,0,0,1,1,0,3,1,0,0,1,2,2,2,1,1,0,0,1,0,1,1,2,0,9,7,0,0,18,3,1,1,35,0,0,0,0,10,2,1,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,0,2
"COG2974",9,3,43,171,2,0,14,17,1,21,2,1,8,31,3,44,24,22,16,8,8,1,2,15,90,4,0,23,112,51,2,59,10,0,1,62,0,1,0,0,55,15,17,17,0,2,2,7,9,5,2,32,30,71,20,0,0,0,2,28
"COG2975",0,0,3,42,0,0,6,0,0,5,4,4,1,9,3,10,8,2,4,3,4,1,1,3,4,2,0,5,19,4,2,14,1,1,2,11,0,4,0,5,7,2,5,3,1,2,0,3,1,1,2,13,7,14,6,0,0,2,1,5
"COG2976",8,4,42,122,4,9,17,7,1,17,7,7,7,26,6,10,16,16,20,11,5,2,0,12,105,4,0,28,79,12,5,59,7,3,2,62,0,2,0,10,39,8,15,14,12,9,3,8,16,2,8,30,24,60,17,0,3,7,2,15
"COG2977",0,70,14,67,0,2,2,3,0,11,1,0,1,5,0,9,10,10,10,0,1,2,0,7,1,0,0,22,48,67,0,15,24,1,0,6,0,0,0,40,28,2,6,18,1,0,33,0,0,1,27,17,17,33,6,50,0,0,1,3
"COG2978",194,93,194,483,190,321,188,203,100,83,130,151,173,326,157,194,100,243,741,475,289,78,165,409,237,97,142,373,209,45,134,266,248,131,200,353,233,138,136,135,155,277,220,164,144,17,209,124,182,234,174,155,226,81,260,197,203,143,176,230
"COG2979",2,0,2,105,0,0,6,7,0,10,5,1,1,7,7,9,29,15,17,3,0,1,0,13,3,3,0,13,63,17,0,32,1,0,0,56,1,1,0,0,31,5,7,5,0,3,1,8,2,1,1,23,14,46,13,0,0,0,0,5
"COG2980",9,4,51,53,1,5,14,7,1,6,2,4,3,16,13,10,6,1,4,8,2,0,1,8,110,4,0,15,34,7,0,49,1,6,0,74,0,2,0,9,25,5,3,10,10,5,2,7,18,6,2,17,23,9,5,0,3,3,0,13
"COG2981",6,2,40,78,79,33,11,19,3,13,0,5,6,13,8,10,2,4,34,4,11,0,2,8,85,5,1,43,32,9,1,61,6,3,4,89,0,0,0,4,21,15,7,21,6,0,1,6,5,21,4,14,5,6,5,6,3,3,0,6
"COG2982",5,3,46,586,3,6,38,32,1,76,31,5,12,63,15,66,87,46,70,13,18,6,8,51,11,14,1,86,352,79,1,187,8,0,4,118,0,0,0,0,174,19,45,39,105,9,1,2,5,11,7,105,85,249,71,0,0,1,3,35
"COG2983",2,1,3,110,0,0,6,4,0,5,15,3,2,10,3,19,13,10,15,2,2,0,2,3,0,2,0,15,68,13,0,15,1,1,0,37,0,1,0,1,25,2,8,4,17,0,0,2,3,4,2,15,22,31,9,0,0,1,0,5
"COG2984",257,84,116,153,215,306,102,238,272,279,378,357,383,174,230,229,385,232,284,239,204,580,248,72,223,436,232,128,269,229,192,180,91,274,256,317,312,298,301,349,351,160,332,226,227,386,303,295,433,177,286,393,234,94,226,312,269,293,207,111
"COG2985",1664,1648,1780,402,1722,1648,2491,1808,1059,694,1363,1113,1562,1998,1957,1241,579,2150,1328,2090,2090,526,1306,1939,1376,613,1432,1480,707,205,1478,1378,2023,1516,1400,546,301,1420,1355,1427,978,2173,1143,1480,1383,1006,1707,1237,1705,1613,1469,919,1329,1145,1399,1075,856,763,88,1791
"COG2986",492,156,135,140,394,351,198,434,259,178,265,376,561,636,339,255,146,420,502,560,730,209,394,677,121,199,374,471,170,226,289,267,566,361,375,159,96,353,411,454,285,551,362,453,390,77,423,47,487,308,499,210,259,15,436,243,165,68,22,583
"COG2987",449,170,140,112,385,389,232,500,182,160,220,275,364,493,344,169,111,377,329,625,592,198,400,571,96,164,380,490,125,56,159,228,465,412,396,134,60,318,350,423,212,594,406,306,344,62,477,23,549,297,338,160,204,13,270,186,125,74,8,414
"COG2988",3,0,14,85,1,0,6,11,0,9,1,0,3,6,1,8,12,2,7,3,1,0,0,4,3,1,0,16,73,7,0,70,1,0,1,45,0,1,0,0,25,2,7,4,0,0,0,0,2,3,1,22,14,30,9,0,0,0,0,7
"COG2989",49,218,356,124,62,41,427,55,148,45,24,18,49,53,211,143,15,43,131,17,119,17,58,44,263,11,29,77,95,10,177,118,34,12,42,120,0,17,70,25,60,32,12,108,50,163,26,301,26,179,34,30,41,299,87,117,175,57,2,92
"COG2990",11,4,33,197,25,21,30,42,14,33,13,29,14,31,8,113,139,30,89,10,29,2,8,40,7,29,10,92,174,31,17,146,15,3,4,185,130,1,0,2,71,26,28,47,7,67,2,19,21,15,5,38,30,88,26,24,22,5,10,18
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,6,2,2,0,16,3,0,0,33,0,0,0,0,3,1,0,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0
"COG2992",1,4,15,220,11,29,16,28,3,23,9,0,3,21,11,18,26,14,74,13,11,3,3,22,2,8,1,31,122,21,0,50,3,0,2,41,0,1,0,0,46,11,22,10,18,1,4,0,3,24,4,28,36,83,17,0,0,1,2,12
"COG2994",6,0,0,1,4,8,0,2,6,3,3,0,4,0,0,2,0,2,11,4,1,0,1,0,0,0,3,0,2,0,4,0,1,1,0,2,0,0,0,0,0,3,0,8,3,0,1,0,0,0,4,1,0,0,2,13,0,0,0,0
"COG2995",5,5,78,364,1,2,26,25,1,47,7,2,15,25,10,34,56,27,33,4,5,2,5,29,136,7,1,67,235,71,1,126,9,0,1,136,0,1,0,4,102,16,25,21,3,3,1,7,16,9,0,48,57,156,53,0,0,0,2,24
"COG2996",278,377,333,83,356,275,475,397,340,150,384,325,320,419,318,328,384,411,327,450,238,114,294,361,346,303,295,289,214,167,335,325,492,261,337,368,306,343,385,349,221,452,291,294,302,370,332,354,352,434,334,352,347,258,345,389,332,276,256,299
"COG2998",5,0,7,0,2,7,3,10,3,7,2,6,1,2,9,2,1,4,0,6,11,11,2,0,5,2,5,4,3,0,5,2,1,13,3,1,0,2,0,5,3,2,10,7,8,0,1,2,7,4,7,0,3,3,0,7,1,3,2,2
"COG2999",0,2,2,88,0,0,5,7,0,14,2,0,1,7,2,12,18,7,14,2,1,0,0,6,0,2,0,3,57,19,1,0,3,0,1,16,0,0,0,0,21,2,4,7,1,2,1,7,6,0,1,16,23,39,12,0,0,0,0,6
"COG3001",1,3,8,59,1,0,1,8,0,15,4,0,5,3,1,14,91,3,3,2,2,7,0,9,3,5,1,18,26,276,3,60,4,2,1,58,180,38,0,2,24,3,7,3,3,46,1,12,3,4,1,8,17,66,14,0,34,2,117,2
"COG3004",162,221,99,158,218,205,140,299,128,111,96,148,220,270,216,207,442,234,231,251,252,97,268,357,66,145,205,272,194,326,124,151,324,228,250,264,366,176,247,243,160,292,226,216,217,145,202,39,253,93,219,114,164,209,230,161,208,82,523,388
"COG3005",74,5,34,198,89,107,52,86,33,67,14,18,33,85,73,55,55,37,112,85,102,18,87,73,10,21,50,154,138,40,23,83,46,66,66,81,5,40,54,51,70,31,100,80,71,24,39,7,32,16,54,40,97,98,58,20,59,62,3,81
"COG3006",2,3,14,180,0,1,13,13,0,21,3,1,6,10,6,24,30,17,16,2,6,3,1,17,5,6,0,39,93,12,1,52,7,0,0,85,0,0,0,1,47,8,19,5,1,9,1,9,14,6,1,40,23,56,13,0,0,0,2,11
"COG3007",6,64,63,0,11,6,8,15,75,7,54,15,10,6,4,11,6,0,0,5,9,3,35,3,123,32,69,4,12,18,10,10,36,9,20,60,15,6,16,63,24,12,6,3,5,4,12,24,13,6,14,11,11,28,48,35,31,42,175,37
"COG3008",23,7,80,403,7,3,32,52,4,48,28,23,16,31,14,42,49,40,45,7,17,17,4,39,215,13,2,111,226,42,4,203,26,2,4,226,1,0,0,5,162,25,31,36,45,5,5,27,41,13,20,71,67,178,54,14,1,2,2,34
"COG3009",1,1,29,110,1,0,5,9,0,13,2,1,3,8,4,10,19,11,12,1,4,2,0,11,71,1,0,18,67,18,0,39,1,0,1,22,0,0,0,1,26,2,7,5,0,2,0,1,1,4,2,21,15,42,9,0,0,0,0,3
"COG3010",44,106,47,211,53,148,61,92,88,57,54,105,103,64,38,69,148,53,127,68,73,48,78,71,37,118,36,100,148,110,30,95,67,70,58,164,200,56,113,50,99,53,89,59,46,43,77,59,90,85,62,70,89,115,124,52,57,55,230,84
"COG3012",4,0,4,31,0,5,1,8,0,5,0,3,2,2,4,3,5,4,8,2,2,1,0,2,2,0,1,8,17,6,2,15,6,4,2,69,0,2,0,1,22,5,14,13,1,4,2,4,14,14,4,27,19,51,8,2,3,3,2,8
"COG3013",4,0,6,110,1,1,2,12,0,6,12,12,2,18,6,10,25,12,18,4,2,4,0,14,4,27,0,27,71,14,1,34,2,0,1,32,0,0,0,0,19,3,9,8,1,2,3,0,3,2,0,23,17,50,10,0,0,0,1,7
"COG3014",6,1,6,0,89,3,10,10,3,2,2,5,2,0,9,8,0,2,0,0,0,6,0,3,0,3,2,0,1,0,1,1,4,5,4,0,0,0,0,7,3,17,0,8,4,0,1,0,0,2,9,1,2,0,0,6,1,0,0,2
"COG3015",57,187,165,78,76,49,199,128,94,57,71,52,82,172,109,140,60,152,79,189,64,18,27,90,186,34,44,156,84,25,239,97,172,49,57,87,29,58,108,80,79,125,40,120,55,94,93,79,88,225,108,43,73,242,103,155,21,15,4,115
"COG3016",65,65,35,10,68,41,114,113,55,18,13,59,10,59,27,136,1,127,102,20,23,21,7,43,171,12,67,92,8,9,89,19,49,14,52,18,0,6,7,80,39,50,0,81,52,3,47,10,10,14,48,10,8,95,31,84,9,37,98,39
"COG3017",6,3,33,78,2,3,12,4,0,13,1,1,0,14,4,13,13,12,8,8,0,7,1,10,99,7,0,16,45,13,0,35,2,1,4,37,0,5,0,7,17,5,3,9,0,7,0,7,10,1,0,18,18,36,8,0,3,0,0,11
"COG3019",0,0,3,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3021",206,397,305,143,311,248,379,249,198,106,229,229,316,172,315,267,78,305,241,297,388,70,341,385,391,93,189,236,217,28,258,283,457,170,187,135,38,216,147,226,193,376,117,281,196,136,283,363,175,429,224,220,482,305,279,250,222,187,14,293
"COG3022",228,332,252,289,278,224,325,232,259,165,265,192,213,233,278,290,378,252,237,304,218,74,212,310,283,210,191,252,291,190,220,263,261,193,193,296,111,225,194,194,170,320,240,241,219,429,186,305,193,388,200,225,335,450,348,215,254,185,68,209
"COG3023",430,1165,920,152,483,419,584,371,335,476,202,240,450,582,587,317,137,402,772,578,891,392,655,576,643,113,392,778,315,89,362,317,435,347,416,231,55,275,469,361,257,478,359,461,551,477,401,337,358,445,470,249,282,603,504,249,213,201,17,669
"COG3024",1,1,30,0,2,2,9,2,0,0,1,6,0,7,0,4,0,0,0,0,0,2,0,0,53,1,0,2,4,0,1,15,3,1,0,33,0,2,0,4,1,0,0,3,3,1,0,0,6,2,4,6,3,0,0,1,1,2,0,2
"COG3025",38,67,17,189,23,46,35,64,59,59,14,39,31,48,12,35,29,44,87,32,28,48,13,17,9,11,27,27,117,16,32,58,52,19,28,94,5,3,4,9,51,38,10,93,33,6,21,15,21,11,15,35,34,114,27,95,17,31,196,59
"COG3026",9,2,10,165,2,0,11,14,0,33,6,0,4,20,3,14,19,13,17,1,6,3,4,15,6,4,0,22,89,21,2,31,3,0,2,79,0,0,0,0,47,6,9,7,3,1,1,9,7,2,3,24,29,72,16,0,0,0,0,7
"COG3027",13,3,9,112,11,2,13,16,12,51,7,15,11,13,15,23,35,19,20,8,8,20,7,10,8,7,10,17,65,17,1,7,2,5,4,17,0,3,0,4,12,4,6,12,8,0,2,9,1,0,4,6,9,21,3,10,1,5,2,4
"COG3028",9,3,51,93,5,7,11,25,1,22,3,10,4,19,9,15,10,6,9,11,3,7,1,10,92,4,2,24,58,13,5,42,8,3,5,76,0,9,0,13,39,4,8,9,10,10,0,8,7,11,4,18,23,56,11,2,2,3,4,18
"COG3029",2,0,37,83,0,0,0,6,0,17,2,0,1,13,2,8,16,12,13,0,2,1,1,5,65,10,0,8,64,12,0,16,1,0,5,71,1,0,0,0,27,5,6,6,0,4,0,2,8,1,2,11,22,51,12,0,0,2,0,6
"COG3030",2,0,31,87,0,0,3,2,0,7,0,2,0,6,4,10,14,5,6,2,2,0,1,10,41,3,0,11,60,13,0,11,0,0,1,7,0,0,0,0,20,0,6,9,0,2,2,0,0,2,0,11,13,29,11,0,0,0,1,5
"COG3031",1,1,10,166,2,1,8,2,0,24,1,3,1,13,5,8,36,15,7,1,4,0,3,21,3,5,0,4,85,6,0,36,1,0,0,36,0,0,0,0,37,3,10,7,0,1,0,0,4,3,3,19,23,50,11,0,0,0,1,13
"COG3033",167,29,56,329,267,141,68,94,90,122,61,122,95,90,132,192,13,103,167,161,170,112,119,127,58,54,194,122,209,41,48,85,73,148,135,92,26,90,65,136,226,178,105,195,216,11,151,27,73,127,134,81,57,117,95,102,98,68,50,106
"COG3034",11,0,40,93,73,0,5,34,0,9,0,9,4,13,6,17,11,7,26,30,6,9,1,15,97,3,22,41,74,5,3,22,4,10,3,24,21,1,2,6,51,11,14,8,3,0,3,1,13,0,2,15,17,39,23,3,1,0,20,11
"COG3036",7,0,5,41,1,0,2,2,1,6,3,0,1,5,0,8,5,4,2,0,2,0,0,2,4,3,0,8,23,5,0,29,2,0,0,45,1,0,0,0,11,3,3,3,0,0,0,4,5,2,1,5,8,14,5,0,0,0,1,3
"COG3037",72,170,45,144,56,72,85,86,100,57,15,36,20,74,27,106,282,44,134,51,40,26,38,32,17,62,39,77,192,81,2,232,73,21,7,321,511,86,89,9,109,62,52,47,10,34,25,33,52,28,6,56,76,201,144,33,92,67,615,91
"COG3038",2,0,9,293,0,2,16,12,0,26,1,2,2,18,10,42,43,13,29,3,7,2,2,25,2,5,2,32,163,20,0,14,3,0,3,19,0,0,0,0,56,5,27,12,0,3,1,0,5,4,2,37,55,135,25,0,0,1,0,20
"COG3039",2970,10,389,471,147,44,176,149,54,343,449,515,45,128,177,3891,119,58,197,98,315,609,644,1828,536,367,40,30,174,137,181,31,1681,99,408,44,39,181,216,122,850,205,385,2766,226,48,74,39,429,471,718,291,114,48,69,80,532,340,26,131
"COG3040",86,7,49,105,135,66,48,92,42,48,11,51,47,103,63,49,85,86,158,39,111,16,113,117,20,18,27,240,123,32,14,172,35,28,45,67,0,47,62,33,88,48,102,92,74,44,25,8,57,33,65,67,156,157,89,36,86,55,4,69
"COG3041",72,276,131,87,68,70,24,59,101,71,87,98,71,51,62,117,330,53,25,79,59,124,297,57,133,106,94,25,102,7,99,8,5,31,14,19,29,25,37,28,49,14,21,39,29,10,24,56,19,82,46,15,17,52,20,58,19,29,23,11
"COG3042",0,0,8,71,0,1,2,3,1,9,0,1,2,6,4,7,19,4,9,0,1,1,1,6,2,4,0,25,48,15,0,20,1,0,1,21,0,0,0,0,22,4,6,1,1,1,2,0,1,0,1,12,7,33,7,0,0,0,0,1
"COG3043",2,1,3,74,0,2,9,9,0,12,3,3,0,13,1,17,21,7,3,1,1,1,0,6,1,7,0,0,54,11,1,3,2,2,1,24,0,0,0,11,17,4,4,6,5,2,3,4,12,0,2,16,14,36,6,1,1,3,0,12
"COG3044",74,40,45,149,54,107,16,92,47,74,94,42,87,101,66,63,112,26,41,78,38,21,95,69,29,211,70,23,142,112,41,61,47,64,73,144,158,66,113,93,61,38,62,36,57,101,92,120,118,86,66,132,100,73,215,70,51,98,78,25
"COG3045",8,0,10,127,1,7,10,18,3,19,5,9,2,12,11,18,26,13,15,2,2,4,1,12,3,2,1,12,70,13,2,22,1,2,3,26,0,3,0,9,29,3,11,7,4,3,0,1,5,3,6,12,31,56,11,5,0,2,1,8
"COG3047",1,0,3,57,0,0,2,3,0,11,0,1,2,2,3,9,7,6,3,2,1,0,0,9,0,0,0,13,30,8,0,28,0,0,1,20,0,0,0,0,16,2,9,9,0,1,0,1,1,0,1,3,4,10,7,0,0,0,0,0
"COG3048",21,28,33,253,27,38,49,41,7,69,9,17,12,50,40,124,33,25,104,18,47,91,6,24,9,16,34,42,162,18,27,116,17,13,9,167,0,9,20,26,71,23,29,66,22,77,47,26,15,5,20,68,35,108,29,12,27,22,11,14
"COG3049",491,159,180,149,529,480,219,493,402,439,355,504,531,566,390,350,451,466,595,478,508,367,370,552,155,477,497,405,268,362,318,411,483,570,495,333,326,445,549,479,341,519,493,399,447,425,487,214,393,301,452,416,467,117,494,439,442,435,175,372
"COG3050",1,2,8,37,1,0,3,4,0,8,1,0,4,2,4,6,6,7,2,0,3,1,0,5,4,2,0,12,24,2,0,11,0,0,0,18,0,0,0,0,4,0,3,2,2,0,0,3,3,0,0,1,1,7,0,0,0,0,0,1
"COG3051",72,26,40,297,23,170,71,139,84,127,113,48,90,108,80,111,176,70,211,135,195,100,128,86,59,111,62,143,208,98,95,122,25,71,23,147,153,29,67,31,95,63,93,160,102,87,43,35,202,45,99,112,37,103,69,42,38,32,133,83
"COG3052",14,8,14,90,10,29,20,39,20,31,45,25,17,30,16,26,50,23,60,55,46,16,14,26,27,12,23,33,69,25,24,29,6,14,3,61,47,8,18,5,21,13,27,55,24,9,13,8,41,12,32,37,11,29,16,7,24,11,33,13
"COG3053",43,18,23,240,12,68,38,87,78,81,181,65,27,57,67,38,59,33,91,49,41,77,48,43,75,57,29,71,191,53,69,87,34,26,11,96,70,28,14,38,62,22,50,70,46,114,10,11,98,31,33,66,51,119,22,38,102,17,50,39
"COG3054",3,4,12,128,1,1,5,12,0,25,2,3,3,14,5,13,15,15,17,4,4,1,1,22,3,3,0,15,89,27,0,37,2,1,3,59,0,0,0,0,31,3,13,12,0,0,1,4,5,3,1,26,14,52,16,0,0,0,0,8
"COG3055",212,186,310,303,117,121,118,232,145,131,151,117,215,285,220,174,133,152,233,202,256,43,130,243,44,182,148,146,172,44,145,226,252,316,151,96,43,61,164,114,197,201,251,203,67,24,125,200,146,248,158,100,210,272,198,116,62,104,309,194
"COG3056",1,1,10,135,0,1,12,4,1,16,4,1,7,8,5,19,16,14,13,2,5,2,2,12,1,7,0,17,81,17,2,37,3,1,1,85,0,0,0,0,37,4,12,9,1,2,3,4,10,3,2,22,17,76,18,0,0,0,0,6
"COG3057",0,2,10,38,0,0,2,3,0,7,1,0,1,4,0,6,6,2,7,1,0,0,1,3,7,4,0,13,27,8,0,50,2,0,0,54,0,0,0,0,24,7,0,2,0,0,0,4,11,1,1,8,9,21,5,0,0,0,0,2
"COG3058",11,1,17,196,3,11,16,30,0,29,10,11,8,32,11,13,20,21,25,10,8,9,3,14,4,6,2,18,110,19,6,69,12,4,5,70,9,0,0,22,45,12,18,9,16,12,2,5,13,8,7,29,25,102,13,5,1,2,1,36
"COG3059",154,47,51,150,119,117,80,150,50,69,67,71,105,205,132,83,99,172,141,211,150,19,155,194,7,63,116,144,115,52,56,69,260,105,124,153,34,133,159,110,77,151,128,119,109,14,144,6,173,78,121,40,64,56,112,69,12,18,6,137
"COG3060",0,1,3,100,1,0,6,6,1,5,2,1,4,7,2,6,14,7,6,2,5,0,2,6,0,4,0,14,43,6,2,42,2,0,0,66,0,0,0,0,20,5,7,6,0,2,2,6,6,7,2,14,13,42,8,0,0,0,0,1
"COG3061",0,0,2,12,0,0,1,2,0,1,1,0,3,1,1,2,1,0,0,0,0,0,0,1,0,4,0,9,6,1,0,46,8,0,2,92,1,0,0,0,26,1,4,2,2,2,0,14,8,0,0,9,5,14,5,0,1,0,0,3
"COG3062",0,1,1,62,0,0,7,3,0,9,1,0,0,6,4,6,5,8,3,0,2,0,0,6,0,2,0,0,40,8,1,0,2,0,0,14,0,1,0,0,11,1,5,2,0,1,0,1,4,1,1,7,6,23,8,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG3064",2,1,42,104,0,0,11,5,0,32,1,0,6,15,6,22,37,7,7,0,2,2,1,10,81,3,0,29,74,6,1,74,5,0,2,40,0,0,0,0,35,7,8,5,1,1,1,7,9,4,4,24,13,64,11,0,0,1,0,4
"COG3065",2,1,9,140,1,1,5,9,0,9,3,2,3,8,5,15,18,12,14,1,1,1,0,7,5,4,0,18,67,21,0,18,1,0,0,60,0,0,0,0,33,2,7,7,0,1,2,5,2,0,0,17,28,57,8,0,0,0,1,1
"COG3066",2,0,45,104,2,0,11,10,0,6,5,0,4,11,1,8,12,13,12,1,2,2,1,7,84,6,0,7,72,13,0,54,3,0,2,45,0,0,0,1,38,3,8,5,0,2,1,4,6,4,1,22,17,57,8,0,0,0,0,6
"COG3067",6,2,71,187,2,0,20,16,0,21,4,2,6,16,6,17,32,11,17,2,2,1,0,9,156,7,0,45,108,24,0,84,7,0,0,129,0,0,0,1,68,10,9,11,4,2,0,24,13,4,1,31,35,80,25,0,0,0,0,9
"COG3068",9,1,38,137,1,0,5,8,0,16,1,0,5,18,6,18,25,21,17,2,2,3,3,17,68,6,0,40,81,25,2,43,5,0,0,81,0,0,0,0,29,9,7,3,1,3,1,5,5,3,1,14,30,61,11,0,1,0,1,9
"COG3069",77,28,103,695,78,165,161,272,93,103,62,137,59,246,146,134,183,98,294,112,145,59,25,91,41,103,40,85,277,74,299,220,77,58,46,188,40,97,57,127,125,74,37,153,299,145,31,73,146,64,107,126,73,206,69,116,63,67,7,98
"COG3070",37,8,27,186,39,21,22,24,53,71,40,31,28,31,24,42,63,22,39,14,15,65,73,24,37,84,47,32,102,65,32,58,19,47,38,163,62,43,41,23,139,25,62,31,48,23,13,38,44,17,57,76,76,73,93,34,38,51,26,15
"COG3071",13,1,21,172,1,0,13,16,0,14,5,1,12,21,8,16,23,20,17,3,8,3,1,13,3,12,0,32,125,28,5,65,4,0,3,85,0,0,0,2,35,11,15,9,1,2,1,18,14,2,2,28,26,56,18,0,0,0,1,13
"COG3072",20,9,151,406,5,1,30,21,0,37,12,2,20,26,13,45,41,29,25,4,7,7,2,32,297,19,1,66,240,30,0,54,6,0,1,68,1,0,0,0,26,7,9,3,1,0,1,11,12,4,5,17,24,66,11,0,0,1,0,11
"COG3073",3,1,10,102,0,0,6,7,0,13,5,1,3,10,3,17,16,10,9,5,3,1,4,11,3,6,0,20,81,15,2,34,3,0,0,58,0,0,0,1,25,7,8,6,0,2,1,1,9,1,1,17,19,50,11,0,0,0,0,5
"COG3074",1,1,7,71,1,0,2,5,1,3,2,0,1,6,3,12,10,6,7,1,2,0,2,8,6,2,0,6,38,10,1,28,0,0,1,47,1,1,0,1,10,4,9,2,0,1,0,3,2,2,0,11,13,29,6,0,0,0,0,6
"COG3075",24,10,10,40,44,18,7,25,4,2,17,25,18,5,15,16,4,37,4,63,1,11,3,48,14,6,15,4,35,2,26,79,78,36,82,76,0,98,0,69,64,164,14,46,11,2,116,15,130,74,22,40,29,74,32,10,40,11,3,144
"COG3076",2,1,5,122,1,0,4,4,0,14,6,1,1,16,7,15,29,14,16,0,5,1,0,7,6,4,0,22,69,18,1,33,9,1,0,85,1,0,0,2,24,5,9,3,2,2,0,4,10,1,2,18,13,58,12,0,0,0,2,8
"COG3077",99,38,55,120,39,53,25,76,158,165,116,89,128,38,57,156,171,122,31,122,62,218,119,33,140,186,122,16,208,75,73,78,35,113,97,124,195,87,144,141,180,59,117,66,78,33,131,108,101,52,138,137,102,148,50,258,89,100,116,41
"COG3078",0,0,1,28,0,0,5,4,0,1,0,0,1,0,1,2,4,1,1,0,1,0,0,1,0,4,0,10,12,2,0,0,5,0,2,26,0,0,0,0,9,5,3,2,0,0,0,5,4,1,1,10,7,25,4,0,0,0,0,3
"COG3079",5,0,14,148,1,2,8,9,0,18,4,3,2,13,6,14,18,11,11,5,5,1,0,6,3,4,0,24,79,17,0,45,5,0,4,59,0,1,0,0,29,7,9,9,1,5,1,4,5,1,1,23,28,43,12,0,0,1,1,6
"COG3080",2,3,23,83,2,0,4,9,1,10,6,1,1,9,4,11,22,7,9,2,3,0,0,15,56,1,1,23,48,14,1,33,2,0,3,55,0,1,0,2,13,2,9,3,2,0,1,1,3,2,0,12,16,32,7,0,0,0,0,8
"COG3081",3,1,7,152,0,1,9,10,0,17,6,1,3,19,3,15,23,14,18,1,5,3,1,28,2,9,7,36,80,17,2,63,5,0,1,84,0,20,0,1,31,9,8,9,2,2,0,9,15,6,2,23,19,50,40,1,0,0,0,3
"COG3082",1,1,1,47,0,1,4,1,0,7,1,2,4,5,1,6,8,3,2,2,2,0,1,2,2,3,0,9,25,7,0,26,1,0,1,46,0,0,0,1,15,3,5,2,1,0,1,1,1,0,0,12,8,24,4,0,0,2,0,5
"COG3083",92,5,69,240,123,46,40,58,45,42,33,42,59,26,64,44,44,38,21,44,70,8,21,63,152,40,52,53,164,39,248,122,59,68,58,159,0,58,23,72,96,63,82,35,98,13,35,48,46,11,43,50,41,125,47,30,7,11,0,54
"COG3084",2,0,7,136,0,0,8,8,1,19,3,1,6,17,2,18,20,15,12,2,5,1,0,8,2,5,0,18,77,19,1,37,3,0,1,47,0,2,0,1,29,6,8,6,1,1,0,0,4,0,2,13,23,44,17,0,0,0,2,10
