"","NOM017","DLF003","DOM010","NOM012","NLF015","DLM016","DLM022","NOM029","DOF014","NOM013","NOM007","DOM024","NLF001","NOF014","DOM018","DOM003","NOF007","DOF008","NLM016","DLM020","DLM005","NLM027","NOM028","NLF010","NOF009","DLF010","DOM015","NOM001","DLM015","NLM032","DOM013","DLF014","NLF007","NOM009","NLM029","NLF009","DLM013","DOF009","DOF003","DLM023","DLF013","NLM024","DLM024","NLM023","NLM017","DLF005","NLM009","DLM027","DLM001","DLM009","NLM031","DLM004","NOF008","DLM002","NLM021","DLF009","DLM008","DLM012","DLF012","NOF013"
"COG1670",513,649,643,902,914,678,803,948,1026,921,1204,962,1258,919,879,502,873,722,436,948,890,782,830,1196,1030,870,1005,938,863,802,649,735,898,452,769,1036,692,847,929,712,886,609,1160,1179,1117,701,663,633,687,437,802,1010,924,909,861,898,955,1309,531,999
"COG1671",67,121,61,141,21,44,66,93,95,120,93,70,60,107,107,78,67,115,29,39,51,62,61,42,20,132,67,54,57,152,74,85,106,127,176,78,136,52,65,128,112,9,153,50,88,81,53,84,42,133,64,26,75,87,106,99,118,47,163,55
"COG1672",6824,3627,555,2476,785,624,588,492,1259,1118,531,713,979,584,651,2694,1052,380,8044,762,1701,200,1126,682,752,1358,1145,6709,661,650,496,673,660,2018,521,1240,484,629,883,440,690,6395,52,816,1369,343,3759,2939,1011,1020,810,882,631,1766,891,411,556,190,473,926
"COG1674",1227,1521,861,1056,696,810,1683,636,794,1294,1537,772,795,1531,690,945,822,1565,998,760,1000,1981,1034,545,448,1452,914,1332,754,1586,2001,1551,945,1193,1317,740,905,830,852,1004,1003,1167,738,781,544,1289,1338,1316,1048,1774,932,461,925,1073,1017,858,1075,1894,2621,808
"COG1677",12,23,15,45,10,12,27,31,30,38,52,21,47,78,46,36,33,33,5,13,16,5,14,23,7,18,26,23,32,38,12,12,69,42,83,40,6,12,34,7,9,5,83,19,55,21,16,30,4,75,32,10,24,40,41,41,43,12,8,30
"COG1678",11,30,97,41,153,127,81,182,162,51,64,156,102,82,96,73,121,19,10,164,92,16,99,144,146,48,144,6,168,37,82,13,95,10,65,119,61,117,156,71,108,54,151,153,133,49,9,20,99,22,140,228,96,57,102,154,138,30,20,107
"COG1679",3,53,16,81,2,25,125,0,25,12,14,33,18,128,20,0,40,0,4,1,26,1,1,2,1,118,16,12,20,3,96,20,27,2,27,30,165,46,2,17,7,0,89,4,106,13,1,0,34,146,38,0,46,37,39,39,27,0,2,3
"COG1680",484,512,1074,555,1149,1215,713,1088,1007,551,756,1061,1025,915,961,573,1018,1238,542,1048,717,491,900,795,1134,604,1036,482,1267,579,788,453,804,634,1013,941,986,955,1393,540,780,627,706,1003,1045,791,433,1095,880,642,1031,1010,886,676,824,764,850,835,972,981
"COG1682",155,308,171,218,208,164,451,423,324,324,360,311,421,384,257,177,288,380,109,137,315,430,316,291,139,233,430,149,246,529,267,486,345,485,400,303,264,223,203,271,294,47,288,263,96,449,207,179,143,293,329,123,248,317,280,234,345,653,544,325
"COG1683",53,85,47,68,37,61,56,62,44,47,83,39,32,59,57,170,53,100,16,15,91,89,41,17,38,113,66,40,42,94,18,51,25,27,42,23,46,23,14,52,25,7,9,20,27,21,17,17,9,13,16,10,21,14,23,17,33,5,11,14
"COG1684",20,34,29,70,23,24,55,89,62,67,74,48,52,109,66,74,48,57,13,39,27,15,49,38,28,44,30,35,65,65,17,26,110,91,135,56,19,22,66,17,21,15,180,30,61,51,34,44,16,267,91,16,40,69,57,118,73,18,18,43
"COG1686",249,361,193,341,157,202,472,250,233,318,349,238,270,444,341,193,294,502,54,109,235,765,347,158,83,570,276,236,228,551,1211,1130,1175,1790,1298,880,957,535,771,1405,940,182,1101,484,695,1384,448,1052,508,1238,1006,269,1079,1017,1020,701,1233,741,2076,760
"COG1687",37,42,43,74,21,30,40,31,50,58,41,29,33,83,31,103,49,85,44,16,63,38,44,15,28,78,51,29,32,57,24,56,73,71,36,33,44,37,68,33,59,12,27,22,65,37,34,45,38,100,47,32,34,69,56,37,61,192,21,37
"COG1688",24,0,0,0,1,3,0,0,0,24,0,0,0,3,0,63,5,11,0,0,26,0,1,0,0,1,1,0,13,0,0,0,0,1,0,0,3,2,0,0,0,14,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1690",283,182,89,624,219,164,236,301,204,101,66,170,96,356,124,271,338,124,244,211,184,50,171,63,145,119,80,29,153,91,84,268,167,54,104,164,107,142,198,157,176,41,443,185,445,258,922,20,194,172,50,190,118,127,131,327,116,70,179,132
"COG1691",98,48,41,56,40,76,76,28,32,114,46,55,92,59,54,61,72,130,5,15,94,92,109,63,31,44,34,52,60,102,82,177,54,144,64,32,139,57,60,77,51,28,45,23,18,60,31,141,57,89,50,21,39,66,72,61,60,20,166,30
"COG1692",36,60,77,86,37,28,209,25,66,65,119,65,57,123,52,39,11,4,30,8,41,9,23,40,19,215,103,25,39,107,214,11,51,21,84,21,152,37,60,32,92,23,4,29,9,129,17,0,71,139,54,4,109,86,58,60,97,26,129,20
"COG1694",128,207,293,184,280,292,236,287,346,309,277,330,292,180,251,164,311,100,200,254,262,134,281,400,397,227,271,87,266,217,205,238,226,102,155,252,160,298,186,182,264,237,118,304,250,395,174,126,261,143,239,367,251,190,301,258,220,384,89,214
"COG1695",129,232,202,496,149,265,385,319,329,406,314,372,293,482,418,111,415,447,103,233,305,412,308,246,216,437,237,175,276,522,330,388,477,480,422,432,307,357,247,419,398,72,386,258,264,511,158,176,183,524,313,258,330,360,304,306,424,185,642,255
"COG1696",703,1164,888,1248,659,951,1057,789,1076,962,1315,991,873,1452,759,244,886,961,537,631,825,866,680,599,547,1326,799,1252,900,1044,893,212,1299,1089,1184,1167,760,920,1034,849,866,989,414,888,772,1013,730,722,744,911,1154,519,1133,1207,1144,342,1220,391,831,960
"COG1699",21,28,21,33,13,15,24,33,28,56,45,38,34,83,37,12,52,25,4,22,9,1,14,26,10,45,30,30,35,48,12,17,62,53,119,34,17,18,45,7,6,1,35,7,100,37,28,30,5,41,59,11,29,50,33,7,80,0,0,22
"COG1700",340,237,94,24,133,5,36,143,96,284,29,36,39,63,30,7,13,4,306,86,113,4,69,69,6,61,125,20,3,25,13,70,60,16,123,14,0,137,2,0,8,474,0,90,24,73,105,218,24,16,72,38,8,24,27,9,55,8,27,56
"COG1702",466,461,369,446,292,393,367,439,464,404,429,383,365,450,395,444,421,398,436,331,387,459,295,287,350,407,369,504,396,383,368,470,504,408,466,366,510,395,364,501,378,492,346,366,335,455,574,515,437,415,442,266,385,398,407,419,456,560,371,347
"COG1703",107,85,352,160,289,358,121,305,301,210,124,277,267,146,280,185,273,22,29,323,256,59,201,362,321,95,295,61,276,135,240,27,177,48,166,207,162,312,282,176,229,144,178,316,302,222,28,59,366,97,253,299,269,187,254,260,216,71,32,246
"COG1704",183,348,255,265,290,255,294,143,223,296,365,198,226,260,292,179,286,166,329,318,273,260,226,285,365,376,204,236,367,245,483,207,216,132,293,264,328,234,347,206,361,258,46,285,250,278,270,220,335,190,175,356,238,200,277,216,250,340,70,309
"COG1705",403,497,456,452,634,496,154,283,430,458,766,609,450,264,207,948,260,292,1741,676,491,411,298,455,367,153,346,603,494,123,215,166,328,266,510,311,171,304,660,154,452,546,221,238,266,256,561,592,504,550,235,494,429,300,400,287,181,260,93,297
"COG1706",0,0,1,10,3,0,15,26,0,1,4,0,0,0,0,58,3,3,3,2,15,5,12,4,2,0,4,0,5,3,0,0,0,2,0,0,0,3,27,5,2,15,164,14,1,0,2,5,3,3,0,2,0,1,1,115,3,14,12,0
"COG1708",14,26,59,100,79,77,152,61,120,133,71,32,68,125,15,10,49,17,20,214,197,62,98,58,90,122,58,20,97,19,46,28,92,31,37,108,90,106,67,53,81,11,37,173,135,43,6,15,88,21,37,208,80,73,29,227,34,101,106,88
"COG1712",20,28,56,50,188,46,36,70,50,67,33,110,134,39,124,6,90,38,4,124,67,6,121,220,185,44,99,11,92,52,57,57,38,12,55,160,72,64,131,88,52,64,68,129,90,23,30,30,49,19,81,217,49,57,95,16,41,3,17,98
"COG1713",109,182,122,175,73,106,245,116,177,169,187,135,116,225,162,83,104,231,32,60,136,287,125,51,39,302,132,101,79,262,290,192,174,245,188,136,259,106,142,174,186,38,59,84,76,217,89,193,122,285,159,36,169,207,172,61,215,95,186,128
"COG1714",0,16,11,8,47,33,10,12,21,7,9,29,27,9,6,0,26,1,30,43,8,7,20,16,10,8,19,2,21,12,27,1,21,7,83,78,32,54,109,32,62,16,2,97,103,17,3,4,44,21,90,98,76,22,58,13,45,15,3,91
"COG1715",43,25,73,81,8,28,77,29,55,62,331,55,53,34,52,49,3,12,24,1,83,58,8,17,133,20,13,19,23,28,78,42,53,19,11,28,29,95,69,89,23,12,73,58,18,84,15,125,38,59,47,47,32,38,39,84,34,16,12,22
"COG1716",102,309,28,142,10,26,115,22,110,127,152,18,68,132,27,141,38,177,14,27,208,85,35,46,3,243,35,40,38,155,78,286,117,188,315,35,162,77,32,28,90,8,59,25,2,107,59,56,55,3,115,7,115,218,125,160,52,590,49,19
"COG1719",0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,28,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1720",344,266,45,234,30,59,92,74,84,98,171,49,93,91,118,262,50,111,355,44,124,75,59,23,32,208,143,329,32,140,128,45,125,169,121,75,224,92,74,153,79,238,126,54,12,94,416,159,88,110,130,18,125,180,118,149,128,23,54,52
"COG1721",329,487,469,281,546,491,167,358,386,257,293,339,318,264,294,254,276,95,615,470,294,32,214,331,463,160,291,357,467,215,209,81,295,153,337,391,196,383,507,206,356,473,0,477,600,279,393,237,396,240,400,450,383,413,354,224,331,38,47,380
"COG1722",2,37,20,26,14,15,60,10,20,41,44,9,5,19,5,29,5,22,6,9,22,47,13,4,11,50,7,6,15,22,50,12,24,10,16,5,17,13,39,25,8,9,41,28,9,37,5,49,34,55,12,0,29,15,12,35,27,26,16,6
"COG1724",2,13,7,17,1,8,0,0,0,5,3,99,6,7,17,2,6,2,4,0,1,5,1,0,7,10,10,1,6,5,11,2,5,3,1,2,13,6,3,0,2,0,0,1,15,17,0,1,0,2,15,1,0,2,9,0,6,7,1,4
"COG1725",359,409,317,389,208,367,417,262,436,522,345,337,379,499,328,255,380,575,297,215,305,503,375,241,168,441,310,361,318,536,280,537,422,666,461,328,287,380,381,317,387,192,391,289,420,476,294,353,186,710,442,189,358,456,399,202,512,470,686,329
"COG1726",353,249,285,196,298,249,130,252,210,182,225,198,161,121,172,273,167,31,424,359,275,25,189,225,340,139,222,360,247,87,205,18,203,110,103,172,172,277,242,120,233,443,1,254,227,214,441,215,371,14,204,287,215,158,235,106,189,16,19,186
"COG1728",19,53,19,56,14,8,11,26,22,51,54,25,55,79,29,11,58,17,3,17,21,2,4,27,6,38,35,40,29,47,10,10,97,64,115,36,5,4,24,8,6,0,0,6,78,36,15,30,2,18,29,3,20,41,41,2,77,0,0,41
"COG1729",0,4,10,19,4,10,25,25,8,3,2,7,11,8,17,68,10,8,7,7,28,7,6,6,12,17,3,1,9,4,12,0,3,5,2,13,11,25,17,8,2,24,120,18,4,2,3,5,10,54,0,12,2,5,7,88,7,23,4,1
"COG1732",42,17,106,24,58,88,158,28,14,96,35,33,60,27,8,90,31,37,12,46,67,352,54,21,72,36,37,8,51,54,54,256,21,18,32,18,169,15,78,64,43,60,156,81,44,36,4,65,54,46,27,2,52,58,12,127,35,90,138,72
"COG1733",205,299,312,285,257,287,249,392,407,307,381,424,384,272,253,188,300,408,187,255,334,435,367,370,226,324,237,201,302,343,313,266,346,333,323,324,303,333,325,386,312,222,282,435,250,368,283,300,203,524,312,268,314,328,287,238,379,153,530,285
"COG1734",25,49,25,47,16,35,50,22,20,57,19,19,20,27,27,125,21,26,152,27,100,15,18,14,43,72,6,11,21,9,42,1,56,11,12,31,29,52,55,19,30,33,186,73,10,13,12,18,65,19,9,36,57,19,33,165,17,23,8,3
"COG1735",5,10,15,25,9,15,66,44,9,13,7,11,25,8,17,95,11,9,5,12,18,17,94,11,7,91,38,7,11,13,17,21,7,27,15,35,21,16,12,17,32,15,380,20,14,26,7,10,7,9,15,17,53,16,16,116,3,57,27,10
"COG1737",337,237,542,516,237,317,606,386,347,454,282,293,499,460,565,567,371,1064,130,269,453,899,806,348,297,518,188,269,340,930,550,840,379,782,333,438,690,348,257,769,511,179,1284,387,249,534,252,742,262,692,350,137,325,403,367,766,407,825,1992,256
"COG1738",274,211,168,134,142,113,133,186,132,157,205,128,71,82,156,230,143,36,345,182,126,35,111,132,177,92,123,273,170,80,141,38,151,96,57,103,112,174,140,152,168,309,50,133,109,138,320,127,203,15,115,221,110,135,101,79,145,33,64,229
"COG1739",367,383,292,301,260,287,316,270,311,350,383,283,236,320,285,297,260,302,314,257,304,364,252,252,296,323,269,334,295,324,389,362,285,299,322,268,331,288,273,280,303,293,245,290,220,363,402,413,280,330,330,272,350,337,252,233,326,396,266,256
"COG1740",20,3,13,4,7,15,27,12,4,34,5,9,32,9,15,61,5,3,4,12,20,15,15,29,14,8,6,6,13,12,51,4,8,8,3,13,57,32,20,33,27,40,216,43,19,23,15,22,73,70,9,38,17,52,19,216,11,35,34,13
"COG1741",12,27,163,86,283,216,131,223,145,252,62,212,208,117,166,98,198,42,21,311,206,55,198,354,340,103,164,20,277,80,145,60,96,19,114,216,150,179,223,134,197,116,266,294,197,26,8,25,211,59,141,397,191,127,145,322,154,59,74,169
"COG1742",0,0,0,1,2,0,6,9,1,7,1,0,2,2,0,24,3,3,1,3,11,2,6,5,11,3,1,1,1,7,1,0,0,0,0,1,1,1,1,0,0,1,20,3,1,0,0,0,1,8,0,1,3,0,0,11,0,6,3,5
"COG1743",8,27,94,2,20,45,2,14,204,39,1,1,25,17,6,8,10,2,6,56,17,1,0,13,63,3,0,13,86,143,0,0,26,201,5,6,0,141,45,71,12,12,0,31,204,81,2,2,14,3,29,1,10,1,11,2,16,0,0,17
"COG1744",300,507,310,519,182,346,578,284,362,385,427,460,340,513,525,96,290,754,77,183,321,604,355,137,140,694,492,294,403,639,329,479,585,758,694,452,557,339,408,750,339,84,511,291,411,484,176,417,320,561,548,137,534,503,632,240,525,308,207,410
"COG1747",0,6,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,6,100,0,0,0,0
"COG1748",537,350,388,335,426,439,154,426,402,455,370,456,483,317,399,294,398,337,566,408,383,237,410,472,401,193,406,511,420,395,347,247,406,494,362,525,236,370,449,396,296,431,146,463,330,418,523,405,376,324,464,517,383,417,498,204,362,121,439,390
"COG1749",32,49,42,72,17,29,29,53,57,73,90,54,98,171,84,63,46,47,19,66,48,12,14,46,16,54,60,55,79,71,31,12,191,134,221,94,20,35,119,11,13,12,133,29,175,95,36,63,6,218,78,6,56,112,85,95,108,19,18,28
"COG1751",0,5,1,1,0,1,13,0,0,1,0,0,1,2,0,0,0,0,0,0,3,9,10,0,3,3,1,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1752",517,613,1069,527,1095,915,590,901,832,698,462,863,830,626,547,166,867,174,341,1092,883,92,738,994,1286,594,841,438,956,565,734,188,630,255,621,949,525,799,961,711,823,748,240,1178,890,557,531,357,804,264,775,1307,847,626,846,584,624,195,298,802
"COG1754",1115,563,528,500,550,470,229,600,527,434,405,464,355,232,380,876,416,273,1367,585,566,33,410,545,572,250,438,967,464,202,378,518,407,332,269,412,226,584,505,264,392,1166,1,414,359,410,1039,566,736,39,462,678,407,379,478,364,318,925,84,473
"COG1755",0,0,0,0,0,0,0,40,1,0,0,1,3,5,0,0,11,0,0,36,0,5,0,6,5,2,0,0,9,0,0,0,0,0,1,10,0,0,1,1,2,0,0,14,14,0,0,3,6,2,0,0,0,1,0,18,0,3,0,4
"COG1757",1889,1335,1556,1139,1213,1321,1074,921,977,1089,1000,1051,1059,826,1125,1382,960,1318,2124,979,991,729,1015,938,1564,1268,878,2112,1244,983,982,808,1031,1350,976,941,946,984,1123,1241,1083,2019,608,1188,961,888,1640,1259,1122,884,1138,1067,1144,1270,1190,551,1202,732,750,810
"COG1758",6,14,2,7,1,6,46,16,18,4,16,2,4,20,14,68,9,81,4,4,31,86,15,3,3,33,8,4,2,5,36,100,10,2,6,4,11,30,12,8,8,6,66,12,6,17,2,53,19,58,1,8,7,4,3,64,2,193,22,0
"COG1760",607,569,604,569,472,515,482,436,518,500,487,450,384,425,504,672,431,826,561,491,538,900,570,380,470,521,417,550,461,597,531,720,427,690,548,453,596,605,489,658,593,627,621,478,421,461,487,741,630,768,518,386,503,434,582,599,627,777,463,451
"COG1762",566,466,712,416,418,503,496,556,384,531,479,301,781,481,510,1323,589,1468,149,286,541,1522,1210,568,406,443,447,449,439,1115,559,1358,630,993,602,386,807,320,267,865,609,405,2459,661,400,1025,208,816,278,1133,627,275,425,763,316,1320,529,609,1706,567
"COG1763",51,24,63,61,45,42,61,55,27,26,45,26,14,69,65,97,50,84,16,57,34,90,64,34,16,25,35,13,33,92,21,30,53,72,24,67,44,24,31,47,30,26,176,33,14,26,40,42,19,77,32,27,13,44,48,101,46,33,163,59
"COG1764",0,1,0,0,0,2,8,12,0,0,1,0,0,0,0,35,0,12,5,4,3,6,6,1,4,8,3,1,1,2,0,0,0,1,0,1,7,1,0,0,3,4,77,0,2,1,0,1,2,2,0,1,0,0,0,60,0,20,6,0
"COG1765",1,0,12,5,6,21,37,18,28,15,3,4,6,3,2,69,5,48,12,17,32,11,31,7,14,15,7,7,9,6,6,141,7,1,6,13,14,27,6,13,23,13,111,29,8,1,0,29,24,6,5,22,13,11,10,94,14,192,24,4
"COG1766",28,36,55,119,40,28,56,66,42,109,87,22,56,221,115,82,91,60,15,57,32,22,50,47,28,103,41,35,102,105,16,40,135,47,203,73,28,30,81,44,24,13,254,24,190,54,40,10,20,274,47,22,36,64,57,142,112,15,12,30
"COG1767",36,9,98,39,61,52,67,38,22,34,26,29,25,15,23,72,42,206,10,23,22,27,38,24,59,36,49,11,39,77,31,90,19,18,26,34,77,21,62,46,30,35,141,58,28,13,6,61,44,66,27,20,41,24,11,106,25,70,55,81
"COG1768",73,103,49,105,33,55,220,54,126,68,116,79,45,132,94,10,49,70,25,32,105,105,64,20,24,297,100,48,43,157,204,108,85,88,110,62,193,93,71,174,132,8,18,66,21,166,59,70,87,32,77,25,145,91,110,43,139,11,209,52
"COG1770",0,1,2,0,2,6,26,32,90,0,1,0,0,1,14,174,1,155,14,10,45,42,49,6,3,23,7,9,6,11,0,412,0,2,0,6,39,75,1,4,46,19,226,8,7,0,4,51,46,9,1,8,0,0,3,265,1,618,65,3
"COG1773",89,112,214,109,110,88,149,97,95,87,97,86,57,81,80,115,93,104,66,57,116,66,91,58,89,169,101,45,74,111,50,34,34,31,26,48,49,36,31,57,38,36,77,22,26,39,24,45,25,24,39,28,30,58,42,63,40,11,37,36
"COG1774",268,513,389,405,329,340,529,453,350,446,499,368,431,404,335,236,344,359,284,243,309,410,456,392,369,520,511,327,369,524,539,367,465,568,483,403,472,351,310,382,347,395,131,300,345,461,427,265,444,298,469,377,509,368,554,206,396,165,490,413
"COG1775",105,124,124,327,96,205,460,168,189,255,92,152,195,159,192,151,63,223,40,50,352,406,269,80,111,262,108,147,140,163,210,417,138,365,200,91,369,195,189,250,198,62,366,138,72,210,58,274,197,346,310,103,209,179,208,155,212,214,212,110
"COG1776",39,88,60,110,21,42,51,75,47,121,134,77,180,249,130,19,60,38,11,49,38,5,54,46,50,96,73,116,91,78,51,44,215,148,253,106,40,36,74,22,20,7,106,39,180,132,32,78,16,351,151,15,72,141,94,21,176,5,2,93
"COG1778",218,195,189,508,202,140,99,99,127,157,244,226,135,147,220,181,193,23,278,287,226,39,174,175,271,135,182,180,151,91,176,76,188,94,205,136,143,214,246,113,138,218,150,244,215,115,282,145,233,90,170,197,143,162,130,172,233,36,22,170
"COG1780",2,3,3,1,6,4,12,28,22,1,1,0,3,3,11,62,1,89,2,4,15,121,18,2,4,8,3,5,0,18,0,128,0,28,1,9,12,6,1,2,8,4,54,5,6,4,2,52,6,72,2,3,2,3,1,60,7,162,30,10
"COG1781",227,278,153,237,175,146,165,206,195,238,293,173,169,249,202,210,262,195,286,215,243,115,183,200,214,224,197,272,230,204,191,168,217,221,217,244,131,269,144,214,217,245,150,179,337,216,316,184,176,58,199,223,184,211,197,153,277,283,113,189
"COG1782",15,13,0,1,0,1,55,1,16,7,5,1,1,38,16,0,0,0,0,0,16,0,0,1,0,12,6,18,0,0,3,16,0,0,1,0,0,6,2,0,2,0,0,0,0,2,7,9,0,2,0,0,1,1,8,0,2,0,1,0
"COG1783",88,191,152,118,116,572,219,48,591,197,85,505,149,224,120,60,338,61,123,142,1082,76,108,86,171,116,57,62,243,228,121,42,34,12,77,59,371,54,83,34,428,51,5,54,24,138,11,17,26,120,33,42,46,38,93,165,52,19,14,64
"COG1785",124,145,532,188,602,561,240,448,386,259,393,549,404,244,405,103,532,94,37,664,420,41,439,520,632,220,482,71,436,279,457,156,330,140,442,510,343,559,400,426,453,225,216,477,509,326,172,288,394,60,473,587,466,263,387,363,312,71,54,348
"COG1786",0,4,0,3,0,2,9,0,1,0,1,12,1,11,2,0,15,0,0,0,1,0,1,1,1,4,0,0,4,0,14,0,0,0,5,4,18,40,1,0,0,0,37,1,0,0,0,0,2,0,2,0,17,0,0,10,1,0,1,0
"COG1787",7,12,1,10,6,4,14,2,8,21,40,56,3,23,3,1,34,11,2,37,7,19,9,3,0,11,6,4,2,27,107,56,45,43,14,14,12,9,32,4,13,0,2,2,2,22,2,1,2,1,2,1,12,7,16,1,31,2,134,14
"COG1788",8,28,100,34,44,86,89,50,24,60,14,36,34,35,17,51,22,22,6,24,94,35,44,21,61,82,20,7,38,8,46,129,35,12,29,38,62,62,82,41,66,45,162,60,34,20,5,63,52,7,39,10,75,38,23,128,52,24,6,19
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",609,539,383,487,316,395,407,394,379,455,409,385,354,407,408,457,443,321,633,321,396,502,323,383,408,507,443,567,386,480,512,326,469,428,399,401,471,406,384,392,450,637,182,310,387,475,557,533,396,373,400,398,432,422,418,210,474,179,214,314
"COG1793",4,29,2,104,69,14,60,18,11,229,3,9,7,18,2,0,4,0,0,52,9,7,34,3,15,12,19,2,13,3,127,0,125,4,3,10,8,30,47,15,15,2,92,16,47,55,1,0,8,6,3,16,11,3,14,13,28,3,37,64
"COG1794",15,51,44,68,30,59,46,49,42,46,29,46,124,43,91,83,22,107,11,77,72,136,100,24,50,157,49,21,37,42,77,13,14,26,60,43,149,86,67,42,49,81,292,132,40,16,10,113,53,82,40,28,52,27,39,89,36,89,18,64
"COG1797",199,146,307,170,229,285,255,452,301,261,190,309,301,299,376,147,304,311,22,231,228,214,252,235,282,239,284,156,310,311,285,301,250,361,357,265,271,297,279,423,211,119,74,253,277,375,85,251,239,129,365,180,242,226,209,109,226,142,237,252
"COG1799",115,206,123,178,65,99,251,102,154,177,138,109,142,212,125,119,109,239,35,68,130,239,101,67,54,321,156,98,88,218,200,278,182,176,224,103,183,111,93,184,171,37,43,79,123,189,61,243,123,184,145,38,152,166,103,53,158,265,217,126
"COG1801",0,1,2,0,0,1,5,5,1,0,1,0,4,0,3,10,3,0,1,2,8,20,1,0,3,3,1,0,0,0,2,13,0,7,1,0,11,11,1,5,3,20,87,16,4,2,3,55,5,66,0,5,0,6,9,69,3,28,13,1
"COG1802",404,300,393,414,228,351,374,390,318,505,327,365,455,453,505,472,390,729,86,280,423,437,465,316,260,391,258,286,377,621,395,635,446,820,458,474,475,251,370,743,338,130,1299,221,367,428,283,528,249,842,536,173,299,600,382,446,513,259,400,429
"COG1803",118,237,218,229,214,302,210,162,260,272,256,317,196,319,277,93,385,212,43,281,293,113,239,306,292,213,296,102,193,273,282,168,277,177,201,280,232,233,240,309,239,110,206,272,273,230,85,101,203,140,308,415,301,258,285,141,374,116,189,243
"COG1804",68,68,134,197,103,122,267,144,83,113,54,176,83,133,69,267,47,299,34,80,361,83,238,33,99,125,66,42,89,56,131,322,161,63,171,97,359,58,108,188,122,84,794,110,264,122,26,342,170,36,167,73,105,63,124,569,144,421,107,79
"COG1805",251,209,250,150,280,258,96,93,183,193,220,190,185,114,190,157,153,27,313,248,240,35,155,234,361,98,188,280,200,72,174,25,177,66,109,166,118,257,207,123,223,466,0,206,210,130,346,116,274,32,125,304,236,165,244,59,89,22,24,166
"COG1806",19,17,17,19,9,12,15,11,20,21,4,18,8,12,35,49,21,100,13,16,70,110,19,5,26,33,17,14,7,12,42,93,6,21,15,15,115,40,14,15,11,19,84,32,11,10,15,128,37,203,7,18,13,15,18,78,4,31,19,4
"COG1807",488,328,416,290,436,411,198,325,372,365,189,455,343,191,409,532,486,21,723,442,530,130,320,444,501,201,385,458,406,175,503,592,265,122,221,395,356,382,380,289,304,566,191,385,369,205,296,573,601,301,366,484,314,322,412,343,303,79,43,305
"COG1808",52,90,300,151,245,305,168,298,276,278,160,359,220,180,344,46,351,121,13,292,319,138,206,419,367,111,257,57,219,112,296,184,254,82,129,226,220,349,278,187,296,161,2,271,247,286,27,112,305,54,257,480,271,177,271,140,237,93,17,257
"COG1811",63,76,77,108,67,105,103,74,37,128,205,68,46,103,67,81,75,160,40,55,151,312,109,77,79,155,55,55,53,98,150,199,67,116,109,48,250,61,53,289,64,39,239,56,39,51,75,191,90,210,61,28,92,101,56,126,80,76,139,71
"COG1814",2,3,28,9,21,45,15,93,6,29,9,13,30,28,2,3,33,6,3,74,22,237,20,17,72,20,14,3,62,15,19,30,33,2,19,65,13,30,73,15,14,22,2,65,47,2,1,102,45,8,8,28,29,15,6,80,14,18,5,104
"COG1815",19,27,23,40,10,7,36,32,15,52,34,25,47,82,31,42,32,20,11,27,28,2,19,16,12,26,29,22,29,27,22,20,74,25,86,44,17,18,28,7,9,9,113,22,66,32,19,9,7,76,59,8,20,51,44,70,61,21,12,28
"COG1816",50,33,60,62,15,38,72,166,55,70,56,79,77,83,102,58,46,230,14,29,55,234,89,58,41,122,54,53,82,173,36,106,65,200,174,57,59,35,84,50,51,20,190,41,30,77,21,191,16,176,67,66,44,73,67,104,66,116,52,43
"COG1817",0,6,0,5,0,24,16,0,109,3,42,78,0,46,110,0,143,0,0,28,9,0,11,64,0,3,30,0,76,15,62,0,0,1,0,14,45,20,1,40,75,1,0,2,0,1,1,0,7,0,30,40,39,0,6,2,44,0,0,7
"COG1819",100,56,204,128,216,224,149,301,144,106,78,115,226,80,75,6,165,26,118,284,122,230,125,286,285,83,111,28,207,115,101,52,129,56,114,146,97,188,183,184,161,119,21,227,169,196,241,42,194,21,121,323,126,97,131,46,68,41,21,137
"COG1820",246,295,647,423,606,582,396,699,596,416,845,527,537,516,792,281,692,614,96,854,442,587,742,609,779,411,612,233,634,496,567,792,490,496,367,537,636,788,433,811,613,388,559,597,672,533,295,516,593,538,502,782,492,455,492,562,534,570,823,579
"COG1823",20,5,26,4,40,10,21,34,8,27,7,4,39,1,9,102,4,82,7,6,114,65,44,32,8,30,10,15,18,43,13,107,7,33,3,5,67,36,7,7,21,57,196,63,17,16,14,126,3,102,6,5,2,32,12,171,9,47,50,6
