"","DLF005","DOF003","DLF012","DLM015","NLM022","NOM016","NLM002","NOF013","NOF005","DLF009","DLF014","DLF003","DLM001","NOM008","DLF010","NOM005","NLM024","DLF001","DLF004","NOM017","NLF001","DOM008","NOM029","DLM023","DOM023","NLF002","DOM024","DOM021","NOM012","NLF010","DLM006","DLM024","DLM004","DLM027","DOM022","DOM019","NLM029","NLM032","DLF007","NOM014","NOM018","NOM010","NOF002","DOF007","NLM006","NOM004","DLM002","DLM009","NOM001","NOF010","NLF015","DLF013","NLM008","NOM022","NLM010","NOM019","NLM016","DLM010","DLM028","DLM018"
"COG1874",1162,1650,1614,1051,777,1251,491,1238,1301,843,1226,726,1094,1144,530,702,1086,1969,1601,722,1254,1261,946,671,990,1049,835,1019,717,1411,748,202,1566,712,1196,1286,845,1120,1437,1256,1130,1015,1612,2271,1167,2648,950,851,1361,981,1378,997,1099,858,1192,669,696,1770,996,842
"COG1875",44,255,16,237,55,238,40,153,184,79,128,49,197,266,49,33,87,282,101,27,171,220,103,90,68,153,227,184,93,123,64,65,223,48,154,252,264,113,209,197,115,194,258,238,138,179,127,124,12,131,258,171,60,91,164,98,11,94,78,65
"COG1876",556,134,329,86,199,209,10,220,172,75,62,318,106,116,311,192,27,50,115,103,94,41,90,330,37,139,280,35,201,59,182,128,17,162,75,173,351,282,58,39,181,279,122,27,57,72,179,133,89,153,62,130,262,41,301,253,35,76,263,185
"COG1877",49,114,51,218,96,194,25,112,182,87,34,27,129,202,64,153,180,310,91,21,292,288,77,114,118,220,245,213,81,340,121,152,348,24,123,232,87,89,238,234,63,179,64,181,159,322,58,79,12,188,436,206,115,112,187,106,10,166,192,10
"COG1878",55,55,78,60,74,54,20,35,95,38,148,34,73,45,115,61,41,31,26,60,38,70,50,70,36,125,109,45,62,26,84,92,37,126,73,60,75,116,73,65,84,30,87,37,41,59,57,191,27,61,48,68,63,34,94,106,16,47,30,110
"COG1879",1294,1193,3522,1254,1501,1086,1941,1255,1331,1193,1110,1672,1047,1232,1586,2097,1476,1121,1298,1830,1219,1587,1613,1568,1345,1196,1022,1097,1420,1094,1237,3068,1083,866,1698,1206,1274,1371,1563,1226,1442,835,1689,1344,1219,1370,1401,1167,1402,1449,1123,1182,2295,2166,1087,1126,1523,1606,1399,1266
"COG1881",10,26,33,6,35,2,15,5,8,181,102,7,23,10,24,100,24,12,19,5,11,20,43,9,25,9,15,12,19,8,5,113,23,51,26,6,3,12,15,7,29,3,11,11,25,45,6,89,9,13,23,31,8,1,12,13,10,149,36,33
"COG1882",1262,936,1692,1322,1224,1039,1457,1098,1614,1664,1629,1041,1287,1395,1283,1760,1203,1078,1018,1318,1178,1400,1360,1486,1344,1506,1182,1147,969,1375,1126,1899,1237,1029,1342,1146,1277,1393,1732,1340,1210,1207,1311,1150,1111,1432,1115,1271,1069,1257,1241,1420,1027,1070,1167,1052,1037,1379,1388,1100
"COG1883",691,807,322,899,732,765,537,817,735,295,203,675,919,1038,787,440,516,764,723,588,716,720,741,922,766,731,847,983,735,708,584,176,852,462,592,912,861,596,686,956,750,787,904,934,608,693,759,333,596,819,938,846,655,619,827,993,497,703,674,729
"COG1884",608,782,53,1040,560,990,307,815,678,648,86,279,1123,934,308,325,599,799,490,285,823,1089,883,667,824,695,860,1052,449,999,390,199,852,209,788,901,345,389,735,970,577,859,651,791,1185,791,557,240,156,677,1107,710,389,629,728,697,101,742,571,793
"COG1886",40,53,35,35,130,34,21,42,48,88,14,40,12,30,31,147,21,20,37,12,67,23,30,23,11,28,33,21,48,19,86,397,8,19,68,44,110,31,71,8,81,82,65,40,19,31,51,246,51,53,16,14,188,14,77,40,16,7,57,38
"COG1887",544,491,844,330,354,577,536,548,455,385,312,270,256,260,765,331,552,264,372,233,320,269,281,503,620,328,526,176,541,95,868,56,196,242,155,372,734,643,340,174,513,780,446,187,168,63,408,60,571,376,245,930,224,149,529,807,272,219,315,325
"COG1892",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0
"COG1893",342,420,129,457,548,414,128,488,415,239,310,299,315,441,276,389,211,326,210,243,421,432,447,481,318,470,440,495,247,466,95,52,123,171,85,135,141,146,108,192,142,142,146,135,122,143,115,145,51,111,103,118,75,72,130,121,16,123,92,127
"COG1894",265,393,731,315,358,238,81,283,341,298,238,201,301,206,673,413,197,424,311,189,318,450,211,295,224,458,294,444,483,255,268,488,305,286,328,331,246,200,368,401,322,171,252,516,270,376,356,481,133,365,396,373,258,204,322,533,70,335,318,282
"COG1895",29,77,127,117,71,116,187,102,131,24,40,56,49,122,149,57,93,289,208,58,148,169,125,80,43,96,107,85,121,106,162,14,169,31,69,61,39,79,164,128,44,51,59,131,83,146,54,17,145,50,216,73,94,312,126,76,288,45,75,6
"COG1896",251,180,393,118,277,150,41,162,213,322,207,277,143,93,334,308,48,61,117,166,200,125,190,244,51,210,207,100,233,92,164,488,40,203,92,155,350,289,116,119,176,222,266,130,133,132,218,239,176,136,80,246,225,85,223,315,55,124,204,222
"COG1897",444,345,345,314,418,398,477,355,358,258,511,429,357,346,352,352,350,321,360,452,330,279,350,315,423,367,393,266,417,269,385,212,306,474,399,328,380,432,259,255,354,362,386,288,384,252,443,653,445,377,357,370,389,407,315,372,447,362,288,515
"COG1898",425,684,321,698,275,552,776,451,487,459,641,528,521,678,312,212,522,915,520,487,528,717,455,530,571,540,477,489,766,667,474,134,556,475,542,590,556,383,703,570,347,534,950,565,346,687,602,410,706,682,566,496,442,674,388,484,789,464,487,474
"COG1899",0,0,0,0,0,0,0,0,0,2,0,1,2,0,6,0,0,0,2,0,0,0,0,0,2,0,3,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,6,0,0,0,4,1,1,2,5,6,4,0,0,0
"COG1900",4,7,0,0,2,9,0,3,4,4,0,7,4,0,6,1,2,1,3,0,2,2,9,3,2,1,9,9,5,3,5,0,5,1,5,4,0,2,0,0,0,1,5,1,6,0,10,0,0,7,2,8,2,1,7,7,1,0,2,3
"COG1902",659,528,907,554,597,528,265,415,745,965,1098,351,663,475,665,722,281,407,397,288,584,566,634,1042,363,473,639,556,628,432,291,981,458,758,446,637,503,835,364,555,715,462,427,423,439,529,436,659,341,519,588,685,612,374,414,602,102,1038,622,718
"COG1903",156,316,245,477,220,307,44,322,317,90,244,139,211,346,191,257,101,207,196,144,444,411,273,476,127,330,386,347,214,388,206,66,223,265,284,336,332,351,251,462,225,292,349,126,217,286,281,134,143,232,553,242,300,239,372,282,31,262,350,192
"COG1904",312,431,96,553,398,459,607,461,434,201,459,379,489,480,373,353,685,506,582,603,385,469,389,821,615,444,466,521,498,428,528,272,522,346,301,479,325,314,470,565,399,466,448,475,412,479,360,265,575,541,537,424,335,462,440,467,542,419,404,394
"COG1905",117,133,188,83,58,79,15,79,117,146,51,70,96,113,240,117,76,191,105,41,89,94,71,108,76,106,115,155,137,115,71,260,143,37,128,126,62,62,151,149,49,63,111,226,87,158,73,64,23,100,108,122,125,83,92,168,30,78,97,54
"COG1906",5,7,0,7,1,6,14,7,9,0,9,3,7,10,1,5,6,6,12,4,9,9,4,13,9,2,10,10,11,6,23,93,60,6,58,25,23,12,22,101,33,6,44,39,15,45,16,60,7,18,32,20,8,6,13,30,5,12,13,10
"COG1908",19,23,49,13,6,11,4,10,7,9,18,9,23,9,23,20,18,9,16,8,16,2,24,21,5,28,4,3,12,16,15,0,3,6,33,15,18,31,9,26,6,10,31,69,12,52,16,28,6,14,19,25,10,14,13,22,6,23,14,11
"COG1910",16,20,146,12,11,5,1,7,14,4,7,15,3,1,11,37,12,8,2,6,23,8,23,50,8,25,14,9,99,9,12,0,23,2,17,12,12,29,19,11,12,13,29,9,13,4,13,0,7,16,16,39,20,8,36,15,3,7,18,9
"COG1912",2,2,5,3,1,2,19,1,10,9,7,9,2,1,0,27,4,2,3,1,0,22,4,6,0,1,0,1,1,0,0,23,5,0,4,0,6,9,5,1,1,0,5,13,14,8,1,8,7,0,4,4,2,1,2,3,1,3,0,0
"COG1913",0,7,0,0,0,12,57,30,0,0,0,0,15,29,30,0,0,0,0,51,0,0,7,0,2,0,6,0,1,0,8,0,2,53,12,2,1,1,0,2,5,0,0,0,12,0,0,0,171,0,0,0,1,109,1,41,16,7,1,22
"COG1914",232,272,218,268,235,360,125,252,309,391,477,55,361,302,213,222,199,359,143,96,261,337,375,182,279,251,323,405,168,319,142,319,372,310,272,316,123,283,316,316,352,284,326,395,296,301,211,343,83,242,257,259,139,152,212,160,33,334,164,285
"COG1915",7,26,0,18,9,8,8,12,30,18,51,13,23,15,28,8,11,16,9,3,6,19,12,32,6,4,9,16,5,4,3,73,5,1,20,22,9,5,23,26,14,11,18,9,6,70,24,0,5,16,11,13,8,4,10,52,0,5,9,25
"COG1917",349,419,427,503,418,537,257,509,378,331,487,351,513,497,335,282,406,391,395,300,467,539,458,350,285,478,564,436,351,432,320,43,482,394,418,454,417,396,535,600,374,574,401,433,422,406,365,399,482,375,547,408,424,303,382,516,143,339,423,459
"COG1918",750,583,686,557,653,603,1090,512,590,325,430,762,710,695,620,480,714,234,742,622,478,463,600,590,854,533,783,637,697,438,707,189,508,574,431,684,634,679,208,686,838,581,489,273,464,756,720,543,953,679,302,606,676,689,505,733,820,540,555,876
"COG1921",25,16,52,60,45,23,28,13,38,159,90,14,34,23,95,179,39,23,54,15,17,55,53,32,6,12,19,28,16,14,5,129,7,53,12,20,7,14,25,13,19,6,13,9,15,29,8,23,11,13,15,25,9,21,5,13,2,42,36,18
"COG1922",291,138,74,239,130,249,325,371,238,149,185,299,231,189,231,195,159,426,159,124,346,351,302,167,181,226,291,264,178,372,189,215,454,485,272,176,94,155,428,347,193,229,161,250,209,530,250,218,52,191,338,215,207,133,169,225,307,221,223,187
"COG1923",44,28,15,10,24,12,7,1,10,73,11,13,29,18,60,57,17,13,11,8,18,17,26,20,14,24,38,21,36,16,23,105,14,4,18,28,12,7,14,14,16,10,11,18,25,13,28,20,15,13,7,20,10,13,17,45,9,31,24,12
"COG1924",1120,803,1089,583,1263,687,231,798,919,434,1685,1002,542,273,1219,894,834,237,703,1058,759,306,522,843,530,1109,585,300,835,404,899,506,253,1077,535,856,1254,1422,420,455,864,768,826,240,477,392,1179,1627,1774,630,474,673,1067,321,816,930,360,497,771,1141
"COG1925",266,167,428,143,383,175,114,180,241,635,243,246,133,139,349,772,119,96,134,160,247,196,253,426,74,280,175,118,239,139,211,1173,91,193,141,162,252,374,114,149,348,192,260,135,228,186,273,364,170,132,126,212,361,137,209,234,86,251,437,184
"COG1928",68,26,0,57,59,90,0,77,13,2,5,80,41,10,103,21,9,1,59,30,69,0,32,53,5,16,32,20,136,11,24,0,0,3,11,72,120,41,2,7,60,146,31,4,19,3,97,2,34,78,28,11,9,9,63,65,2,3,124,27
"COG1929",230,288,472,374,243,341,461,268,244,297,360,211,231,269,276,391,257,254,323,393,329,346,286,189,218,236,267,233,247,210,229,444,292,372,287,308,321,283,161,402,351,304,297,265,274,195,294,265,451,297,274,316,322,315,190,252,342,319,322,259
"COG1930",0,0,0,4,1,5,0,2,3,0,6,0,0,0,3,1,1,0,0,1,2,0,2,6,1,1,1,0,1,0,1,0,0,1,1,2,2,0,2,6,0,0,2,0,1,2,4,1,3,3,1,1,1,1,3,0,0,14,2,3
"COG1932",434,346,401,363,423,442,489,400,378,355,436,469,444,461,463,331,424,393,406,432,395,386,362,519,411,442,509,454,519,421,536,257,496,411,425,463,446,429,293,483,423,442,325,352,398,364,527,454,507,435,369,548,341,360,411,547,364,380,427,585
"COG1934",1,10,12,3,22,1,5,0,5,73,0,3,13,8,15,78,19,5,3,2,8,13,20,7,8,9,6,7,4,6,1,110,9,14,22,2,2,5,12,14,21,1,11,20,11,29,1,51,3,12,3,6,2,2,13,7,9,50,21,3
"COG1937",155,79,295,87,152,85,42,96,114,171,207,138,81,43,279,197,26,30,79,80,119,40,113,114,26,160,124,63,132,67,62,168,41,117,66,100,177,203,59,100,142,114,92,29,88,59,137,114,83,59,52,135,163,98,88,178,39,90,124,125
"COG1939",170,93,141,105,166,105,16,100,137,43,150,193,93,63,268,119,34,36,84,91,85,31,96,138,43,152,114,57,132,68,49,24,6,73,23,26,57,85,14,40,43,39,46,13,24,15,30,86,33,27,17,27,40,18,31,46,13,15,37,49
"COG1940",1428,1319,2207,1350,1346,1421,904,1189,1205,2183,2747,1259,1466,1305,1317,1569,1224,1527,1160,877,1015,1329,1598,1479,1095,1115,1400,1503,1174,966,887,1675,1397,1435,1074,1292,1251,1475,1255,1372,1332,1360,1455,1362,1365,1110,1175,1465,1135,1143,1250,1556,1510,1939,1315,1155,1532,1500,1499,1526
"COG1941",0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",2,3,6,5,7,1,5,0,2,5,5,5,2,6,8,31,8,1,0,1,3,2,13,6,5,5,4,1,2,4,5,57,2,26,8,2,3,3,8,1,2,0,12,4,1,5,4,30,0,0,5,2,3,13,2,1,8,21,14,2
"COG1943",737,286,771,235,320,256,86,250,194,607,701,244,160,122,295,381,173,209,221,203,496,117,252,317,298,675,254,285,421,509,277,494,164,371,427,352,247,748,133,276,493,173,301,200,609,233,451,1247,222,142,191,346,251,160,238,236,111,255,284,374
"COG1944",3,1,9,12,34,2,23,0,1,92,2,3,4,5,21,120,13,1,4,0,2,20,23,2,6,5,3,6,1,51,5,159,397,3,21,0,32,26,5,5,35,6,8,14,18,16,1,18,19,3,2,5,5,6,44,4,4,73,47,0
"COG1945",1,15,0,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,2,1,4,1,0,3,1,4,9,1,0,0,2,0,0,0,0,0,0,0,0,0,5,5,2,1,2,0,0,3,1,1,1,0,0,6,0,1,2,0
"COG1946",0,0,27,6,21,0,9,2,1,89,72,0,7,3,14,86,4,1,2,6,0,9,21,5,2,4,0,4,0,4,1,92,2,13,2,0,0,3,7,5,18,1,3,0,13,9,0,4,2,3,1,12,2,3,3,2,6,42,25,34
"COG1947",332,335,395,327,383,358,437,299,339,305,526,416,364,253,404,336,380,249,302,500,343,221,272,342,448,375,324,286,416,294,392,212,246,438,363,314,415,364,185,252,362,337,327,216,386,214,455,461,383,350,249,378,350,341,345,452,365,298,357,475
"COG1949",5,4,21,10,22,1,31,1,6,118,91,1,11,11,15,80,18,6,4,3,3,8,27,6,4,2,2,7,1,5,5,122,22,28,17,1,0,8,12,8,19,2,13,9,20,22,4,64,5,13,7,17,3,2,8,9,10,51,25,53
"COG1950",3,4,6,0,0,0,2,0,1,12,8,21,2,0,0,3,0,0,0,3,1,1,0,0,0,0,1,0,0,0,7,1,2,14,6,0,18,8,0,0,1,0,1,0,0,0,0,72,0,0,0,8,0,1,2,2,1,1,0,1
"COG1951",509,418,484,460,637,503,908,494,546,549,304,569,529,460,382,646,1073,487,673,804,580,484,664,520,755,580,490,477,540,583,485,688,545,455,624,537,403,561,549,478,630,471,463,460,528,674,579,551,810,668,439,458,560,531,556,473,578,614,534,583
"COG1952",15,22,12,7,61,1,18,0,2,102,1,21,3,13,25,84,18,3,3,2,5,14,29,10,7,6,4,8,26,10,6,155,20,9,9,2,2,5,17,14,27,9,8,18,22,31,2,52,1,13,7,11,9,9,18,14,6,50,38,2
"COG1953",0,12,32,16,22,1,9,8,14,118,49,5,20,21,32,93,23,12,8,0,2,33,27,26,13,7,5,4,4,6,2,264,5,53,83,11,4,9,40,25,8,4,50,30,20,36,12,10,11,27,15,12,8,11,7,23,10,75,71,6
"COG1954",25,15,29,15,61,22,14,56,38,73,11,13,35,20,50,131,17,25,26,19,52,29,42,45,17,21,16,22,33,26,6,161,17,36,48,31,30,49,20,15,39,27,32,22,36,36,38,35,25,15,34,69,43,31,31,55,13,38,58,19
"COG1956",72,91,35,112,97,121,73,98,78,92,60,34,106,137,51,90,39,70,53,28,75,126,137,47,122,63,116,197,59,78,50,117,133,96,77,73,50,45,67,122,86,116,99,102,95,90,52,92,156,92,120,82,58,118,66,72,122,133,87,99
"COG1957",139,79,297,82,115,71,54,33,141,453,496,87,105,103,252,332,58,72,36,51,73,159,111,77,12,37,69,45,47,30,80,948,49,318,131,43,81,169,176,156,46,56,102,106,52,141,48,564,76,58,57,174,168,43,58,92,36,134,203,162
"COG1959",450,199,663,229,393,249,101,254,366,324,485,383,183,148,471,540,120,150,177,231,271,200,265,500,139,379,296,158,402,176,299,478,121,397,204,232,352,653,178,184,373,223,354,106,239,185,365,647,259,180,157,407,413,165,302,374,87,293,305,344
"COG1960",460,630,169,582,711,736,865,603,677,1002,967,615,805,712,652,842,858,516,636,645,638,722,650,736,780,442,591,782,587,551,561,1056,586,710,617,779,543,476,455,663,600,560,616,576,711,662,503,90,591,699,832,606,511,616,507,618,607,802,707,632
"COG1961",6640,4040,6647,2039,4395,3839,1010,3974,4808,2389,2603,3790,3111,3555,7810,4572,839,3070,2280,2693,3733,1639,2574,6885,1799,2875,4501,2906,5887,1953,3312,2332,1911,2620,2265,4476,4820,5806,3236,1924,3700,3779,3677,1570,2885,1422,4925,2156,2364,3284,2130,5604,6156,2352,4814,5494,2203,3056,4132,3059
"COG1963",87,30,5,23,35,52,2,30,25,15,22,61,23,36,108,41,23,13,36,35,37,16,27,110,11,26,26,19,72,13,47,20,14,15,22,43,53,70,14,37,37,57,46,14,19,27,69,32,30,34,31,28,19,16,27,37,5,28,85,27
"COG1964",3,25,296,3,3,4,9,6,9,2,2,9,2,2,12,39,7,5,6,10,9,7,11,22,2,13,3,6,12,5,8,0,6,7,22,10,7,41,11,9,1,6,17,13,11,8,10,0,9,11,8,21,7,4,16,12,2,12,5,8
"COG1965",4,4,6,4,13,0,9,0,4,55,0,3,10,4,11,51,12,3,2,2,9,8,10,0,4,3,2,2,3,1,2,78,5,2,14,1,2,4,5,5,27,0,4,7,12,15,1,40,3,6,3,2,2,1,8,5,1,26,17,0
"COG1966",670,591,158,603,906,595,818,760,753,798,837,873,717,809,698,817,703,444,710,999,730,475,615,1233,803,861,597,666,846,583,635,804,462,1089,805,766,830,742,515,568,880,547,666,466,704,460,834,795,939,799,552,758,723,658,730,881,655,764,778,991
"COG1968",559,460,545,382,455,382,493,448,430,379,531,692,446,406,599,438,446,262,491,570,400,313,434,407,466,433,418,462,538,291,452,237,324,490,403,449,425,446,234,400,456,412,415,344,427,244,520,437,528,414,349,502,480,526,354,460,552,399,358,516
"COG1969",17,23,20,23,32,2,18,4,9,142,14,11,33,17,2,73,42,25,14,48,54,24,34,13,34,79,32,35,14,48,2,134,17,12,58,54,5,17,16,18,16,9,20,18,81,17,40,81,12,12,19,12,4,9,21,29,5,8,67,16
"COG1970",159,167,80,174,127,134,206,167,153,161,311,230,148,139,278,105,110,159,154,149,120,180,96,115,133,149,191,181,181,156,234,50,157,172,148,135,173,163,180,180,100,130,181,163,150,142,222,138,117,133,124,165,83,180,154,198,137,122,155,111
"COG1971",388,220,263,270,303,267,69,266,323,216,321,274,212,236,309,208,96,272,191,143,233,213,260,379,192,312,277,228,304,286,195,166,250,199,175,307,199,363,294,249,333,211,232,243,217,232,274,199,189,194,151,256,348,188,196,248,32,270,279,289
"COG1972",19,47,66,26,58,13,42,14,25,354,38,7,43,32,72,253,69,33,38,42,41,87,60,29,45,58,32,67,19,49,7,450,33,38,60,64,5,26,47,22,44,15,44,70,149,91,59,198,14,34,34,21,23,51,41,44,37,256,127,13
"COG1974",415,207,355,143,409,189,159,263,308,728,473,415,212,276,488,524,152,116,162,275,213,142,337,398,135,283,217,193,344,114,203,703,67,397,178,233,307,414,189,125,316,360,289,90,300,113,373,627,239,215,107,320,318,225,260,341,180,252,336,416
"COG1975",213,143,389,134,284,115,57,128,258,283,457,127,126,95,196,413,109,76,85,248,198,119,163,401,94,244,151,111,115,119,98,567,65,359,181,132,157,391,68,170,195,89,201,84,236,150,223,233,204,139,139,222,322,123,146,225,31,133,165,199
"COG1977",1,1,5,3,3,0,3,0,0,12,0,1,1,1,0,7,1,0,0,0,1,0,1,0,2,2,2,0,0,0,2,38,9,4,12,1,0,3,4,5,12,0,0,4,3,6,0,21,0,8,1,1,2,0,5,0,1,6,5,1
"COG1979",345,500,658,543,430,536,249,434,553,429,510,288,495,588,214,439,416,714,399,223,597,699,388,473,319,470,458,510,243,682,312,480,641,367,547,469,248,374,622,762,446,386,391,594,490,752,372,346,181,529,758,479,412,390,451,296,53,600,404,373
"COG1982",564,460,1142,398,769,412,275,362,493,965,762,389,281,183,578,1342,221,159,269,452,512,319,522,696,190,554,393,238,456,282,394,1688,182,797,357,338,582,664,345,327,596,402,530,236,513,385,472,898,554,360,299,440,634,272,558,773,144,611,734,490
"COG1983",64,65,3,83,56,103,22,40,79,53,19,24,72,134,62,41,53,112,53,14,68,108,78,64,83,56,106,133,39,124,32,46,153,23,61,58,40,47,108,114,58,62,44,117,88,104,44,16,8,75,79,78,49,61,62,76,13,105,47,66
"COG1984",24,35,177,14,95,26,24,16,48,115,50,37,15,31,49,129,9,12,15,35,52,42,66,23,8,17,28,25,59,9,17,145,15,28,19,41,38,66,12,32,84,30,31,13,33,49,32,52,32,9,26,82,23,49,30,72,12,76,76,40
"COG1985",366,402,192,419,437,399,471,392,310,216,248,461,384,482,271,323,553,264,492,679,447,386,469,323,577,464,364,445,347,372,383,222,317,549,463,362,416,341,338,432,471,371,397,387,450,302,408,330,647,531,507,373,425,495,405,476,541,395,373,413
"COG1986",22,4,12,2,25,0,6,1,1,48,0,37,6,5,67,67,8,1,9,1,0,9,16,5,1,1,0,7,18,2,0,93,3,2,0,0,7,27,2,0,1,0,8,8,19,8,13,1,0,4,2,0,4,5,3,11,2,33,31,1
"COG1987",17,30,10,28,73,25,9,16,27,36,8,25,3,4,31,44,6,5,15,6,51,9,21,13,8,29,18,7,39,5,66,65,8,9,23,27,72,32,35,8,53,43,41,7,13,16,42,117,31,28,10,7,124,10,35,23,0,11,34,20
"COG1988",49,20,14,16,35,8,15,8,11,161,59,8,11,7,40,118,11,5,17,6,13,25,25,5,7,3,4,8,12,14,26,195,18,2,5,21,10,44,37,38,25,32,42,17,15,15,6,132,7,13,9,17,16,7,25,15,6,45,47,8
"COG1989",246,51,140,54,167,72,48,45,70,323,87,188,30,25,184,242,25,29,60,65,110,44,78,36,22,45,42,45,93,45,112,228,36,99,37,85,258,134,51,62,100,163,118,51,95,36,150,269,69,46,25,63,279,40,153,101,17,92,183,56
"COG1990",17,4,0,0,10,9,0,20,21,6,9,15,0,23,8,12,0,0,2,15,8,0,5,35,2,13,17,1,17,6,11,0,0,11,3,3,11,41,0,0,18,7,9,0,1,0,8,0,10,11,7,10,7,4,12,21,9,9,10,16
"COG1992",7,11,0,2,1,5,0,10,12,0,1,0,7,0,7,2,6,0,0,7,4,6,0,0,7,0,8,14,8,0,1,0,1,1,11,6,1,3,0,4,3,2,0,0,3,0,6,1,2,9,0,7,3,2,0,5,3,7,6,7
"COG1993",2,7,1,3,1,3,7,3,5,1,2,0,7,7,0,3,3,5,12,2,1,2,1,7,4,1,6,3,15,2,7,0,0,0,1,6,3,0,0,11,0,3,0,6,2,6,9,0,2,1,7,3,1,3,5,4,0,2,0,6
"COG1994",203,71,131,44,61,50,14,45,76,71,127,145,83,39,303,55,21,22,40,50,59,19,42,162,29,50,88,29,121,32,68,2,37,96,49,82,99,160,33,36,62,102,78,9,51,35,95,89,57,43,37,151,39,20,70,148,23,36,118,95
"COG1995",297,257,37,252,236,236,667,297,277,284,225,297,349,347,170,266,506,249,278,412,292,322,265,196,413,242,271,476,253,322,357,241,312,297,429,302,158,144,247,418,232,234,194,232,351,378,265,140,415,365,183,258,353,369,225,255,317,344,226,358
"COG2000",55,40,272,24,22,27,8,28,36,31,28,62,29,23,95,26,12,39,26,29,33,39,31,114,14,24,33,37,98,20,94,118,10,2,48,73,32,28,19,36,23,18,16,25,24,43,27,6,6,33,16,40,26,22,21,77,18,14,20,12
"COG2001",209,194,223,202,209,234,47,177,198,253,277,203,205,164,282,210,81,190,130,84,218,221,195,159,95,205,202,226,191,237,169,201,228,174,163,194,210,240,223,250,179,206,225,215,114,244,164,268,100,145,160,235,217,136,184,209,103,145,202,160
"COG2002",286,150,293,92,201,167,22,146,166,119,134,283,99,73,392,205,18,50,75,111,109,47,128,306,33,139,197,71,306,50,153,129,60,88,88,134,247,325,63,91,184,188,169,43,75,54,197,120,114,78,59,148,267,54,231,229,31,70,218,125
"COG2003",510,299,283,481,524,410,361,385,461,487,391,575,418,286,595,500,520,396,577,546,507,305,525,332,492,426,398,473,476,344,465,615,359,510,316,380,541,579,490,452,419,414,427,433,461,339,390,376,569,381,339,375,552,782,340,602,974,309,458,374
"COG2005",15,23,22,18,30,15,19,4,9,97,65,17,27,14,41,83,25,7,8,6,32,29,34,20,22,26,20,7,33,14,14,212,47,39,26,13,7,19,25,54,42,6,21,32,25,31,18,80,8,20,22,16,7,9,40,37,10,66,54,20
"COG2006",115,173,306,109,41,62,8,142,62,71,92,31,114,52,135,80,59,188,76,91,115,99,58,93,70,141,58,73,54,137,57,38,105,38,126,152,41,131,118,60,23,77,180,191,147,107,142,103,49,92,112,126,46,27,83,69,7,44,126,44
"COG2008",299,386,337,391,332,309,128,382,380,260,526,281,302,429,373,327,652,328,484,598,378,377,299,463,533,328,304,410,387,443,188,261,429,440,327,387,264,326,348,456,321,281,301,371,355,423,368,166,587,467,395,375,404,242,334,352,328,411,357,327
"COG2009",8,16,12,11,16,0,10,3,4,71,8,6,8,9,16,47,31,16,6,21,32,11,27,17,29,41,3,17,9,30,4,28,6,3,18,4,3,1,7,3,6,1,3,2,10,6,15,12,1,4,5,1,2,2,3,4,0,4,11,0
"COG2010",0,1,0,2,1,0,0,0,0,90,0,6,4,0,12,7,2,2,4,1,2,3,1,9,1,0,1,3,0,3,1,0,1,0,1,16,0,0,0,0,1,1,0,1,10,1,1,0,0,1,1,0,2,1,0,21,0,56,84,4
"COG2011",122,71,232,83,134,103,59,105,119,210,389,219,126,100,238,183,68,39,91,117,114,53,104,207,75,100,82,90,189,58,24,70,21,94,41,46,45,68,23,36,56,20,38,25,30,37,37,149,29,19,27,36,26,22,37,59,10,83,52,52
"COG2013",148,96,302,47,118,73,12,68,89,50,119,198,74,30,61,74,19,45,116,42,75,32,83,67,30,111,116,26,60,32,78,55,24,72,63,60,236,125,39,45,111,209,99,36,34,66,87,112,83,60,60,145,91,134,123,212,92,55,119,46
"COG2014",0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2015",122,30,273,102,139,36,48,85,78,255,27,36,48,86,98,226,33,32,56,110,56,122,98,325,32,111,45,53,77,14,66,267,54,82,49,73,74,142,40,34,34,145,62,84,69,46,96,21,42,480,64,126,41,21,26,118,39,17,147,57
"COG2017",1091,1312,883,1484,1145,1292,1023,1577,1254,819,882,1162,1145,1453,1020,935,1395,1456,1277,1414,1474,1288,1228,1210,1517,1313,1324,1318,1141,1401,1091,669,1392,1130,1101,1316,1210,1054,1319,1215,1144,1368,1379,1353,1068,1198,1286,1027,1394,1365,1483,1038,1231,1218,1372,1067,1461,951,1053,1192
