"","NOM007","DOF007","NLM001","NLF015","NOF010","NLM021","DOF003","NLF001","DLF008","DLM014","DLM012","NOF012","NLM004","DLM009","DLF007","DOM003","DLM020","NOF013","NLF005","NOM022","DOM016","DLM010","NOF014","NOM002","DOM015","NLM009","DLF005","NLM028","DOM026","DLF010","DLM024","DLF014","DLM004","DOM008","DLF001","NOM001","NLM022","NLM031","DLF004","DLM017","DLF006","NLM008","DOM013","NOM004","DOM005","NLM025","NLM029","DOM024","NOM010","NOF009","DOF009","NOM027","NLF002","DLM018","DLM027","NLM017","DOM023","NOM005","NLM027","DOM022"
"COG1637",0,1,0,0,0,0,0,1,2,0,309,0,1,0,0,40,0,0,0,0,1,3,0,2,1,0,0,4,1,4,0,97,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,160,1,30,30,0,0,0,16,0
"COG1638",74,165,77,144,139,145,148,142,455,85,44,124,75,170,257,111,85,167,110,107,209,106,75,261,131,92,96,321,85,127,2063,452,278,507,243,232,574,451,240,245,510,460,288,551,792,182,389,324,206,481,276,785,473,453,536,261,150,473,214,706
"COG1640",1121,514,1225,825,954,1061,752,867,444,915,1785,484,909,489,553,1085,863,821,1015,1191,1083,918,856,1162,1117,784,871,984,1001,969,627,1557,829,784,634,896,1066,942,849,918,648,909,951,690,596,1111,1048,895,977,752,925,1742,1097,1251,1027,776,876,974,809,891
"COG1641",52,31,58,53,52,81,98,80,76,32,22,54,61,64,44,68,85,49,86,54,110,56,110,278,48,54,68,180,64,85,34,238,17,41,39,57,85,84,70,70,154,98,100,47,19,30,107,77,41,62,88,228,205,143,202,29,47,72,143,71
"COG1643",139,40,160,25,169,62,36,20,51,40,1306,32,366,139,49,804,28,9,76,213,153,260,19,30,21,533,7,26,4,102,750,592,58,71,14,396,144,10,262,391,86,73,36,93,91,647,28,24,11,50,170,597,32,168,290,16,251,403,132,187
"COG1647",10,8,12,14,23,7,32,28,15,20,4,15,17,0,0,38,8,29,7,9,27,4,29,17,8,1,45,4,6,24,0,9,1,11,10,15,0,6,5,13,37,3,40,10,11,9,7,5,45,14,5,98,13,9,27,9,13,3,1,20
"COG1648",78,49,62,46,32,70,64,96,93,58,81,46,79,200,62,118,34,47,92,67,106,173,50,259,54,42,72,116,116,114,216,118,39,44,38,226,176,50,44,47,94,84,61,49,79,54,82,70,42,36,36,249,168,132,103,38,40,212,140,65
"COG1649",1198,1590,852,1399,1131,786,844,810,1123,1178,144,860,726,108,978,671,1281,1127,1000,1193,1107,1038,632,421,975,1629,944,802,1022,477,159,200,1355,1403,1768,1038,567,1145,1054,1240,668,709,908,1297,1210,839,863,1129,1151,1610,1131,107,851,895,683,1001,1310,476,36,1359
"COG1651",23,218,47,36,23,26,95,49,141,12,594,26,12,75,257,197,49,66,30,18,53,274,16,24,19,11,10,19,32,73,246,163,129,103,317,8,65,17,34,5,64,13,26,82,227,99,87,30,15,86,93,361,43,45,53,55,14,215,99,31
"COG1652",30,14,18,44,32,52,54,50,63,38,41,33,29,15,11,32,17,60,69,31,56,27,47,23,78,243,26,15,23,42,31,116,27,37,24,16,16,97,22,8,41,58,36,41,114,20,25,47,17,35,10,17,31,35,14,14,13,37,31,72
"COG1653",2526,992,2347,949,1696,1947,1492,2020,1897,1288,8052,1670,2322,3241,1523,1695,1091,1731,3603,1284,1520,1322,4513,5007,1972,1069,2747,2945,2866,3315,4024,6387,665,970,1645,1882,2864,2209,1417,1587,1580,3214,1461,1034,913,887,2484,1626,2037,737,1983,5562,1742,2002,2172,4691,456,2682,5053,1444
"COG1654",211,58,172,88,112,179,134,145,73,128,145,142,199,221,100,168,64,176,196,97,114,172,242,310,194,92,200,321,204,268,197,377,69,99,54,168,289,189,90,123,196,252,212,106,45,245,282,149,175,43,93,348,225,181,228,117,54,279,431,132
"COG1655",75,0,78,14,48,60,36,56,0,31,0,14,69,94,36,15,39,41,111,35,44,15,130,185,53,23,46,114,58,34,0,24,9,1,0,61,152,62,34,41,36,154,29,13,8,60,165,42,84,10,7,1,151,77,45,137,27,69,2,40
"COG1657",0,21,0,3,8,0,2,4,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,5,3,1,0,0,38,11,0,0,0,0,0,0,4,0,19,0,223,0,3,0,0,4,0,0,1,17,8,2,0,0,3
"COG1658",71,11,34,44,27,68,52,44,51,29,40,78,61,126,9,34,28,48,57,25,47,39,57,22,90,32,74,79,19,173,2,79,2,21,24,48,43,58,28,36,108,33,104,16,17,56,71,65,45,31,69,159,64,68,131,12,19,45,236,37
"COG1659",7,15,10,14,2,2,12,8,74,5,0,6,3,1,1,0,27,7,6,1,17,0,6,5,9,1,2,2,0,2,0,0,0,0,12,2,9,0,17,1,28,3,5,12,3,0,16,15,9,27,3,1,4,2,7,11,2,4,1,1
"COG1660",480,305,632,537,379,399,404,457,407,400,500,308,526,462,346,569,421,341,481,622,458,410,452,397,430,457,457,395,439,385,319,497,381,430,304,430,427,473,399,421,472,428,463,375,216,646,499,501,458,451,410,407,420,524,522,336,403,363,419,455
"COG1661",12,20,13,11,27,49,52,41,34,28,5,44,31,45,16,33,10,59,17,22,6,15,32,15,7,16,87,34,35,58,41,90,9,17,11,39,21,34,35,19,97,144,116,144,10,26,11,66,15,4,24,54,54,39,69,13,11,60,35,58
"COG1662",5,24,203,41,70,6,8,1,187,23,297,7,1,80,75,150,59,13,8,23,80,37,0,9,17,8,2,26,3,40,2177,0,18,50,26,4,276,11,10,17,195,34,23,199,26,18,1,11,20,91,68,7,22,1,41,63,9,1750,18,22
"COG1663",302,432,365,327,428,285,254,291,335,407,56,164,368,133,322,407,329,221,284,599,378,338,158,94,269,626,130,193,281,179,159,164,475,311,401,510,135,163,485,333,303,240,258,443,337,500,149,284,278,444,295,16,244,249,322,242,551,207,58,345
"COG1664",9,40,31,14,20,13,50,13,75,27,5,10,13,10,90,2,32,35,28,6,53,19,81,6,12,3,7,23,2,25,1,0,10,40,30,10,9,8,35,57,70,5,11,26,55,11,24,21,11,61,34,1,21,6,17,118,6,11,10,9
"COG1666",17,11,10,11,4,3,13,24,24,3,13,6,13,19,8,50,12,12,6,5,22,47,7,14,14,11,21,3,3,24,20,5,1,9,1,4,3,2,2,4,12,4,5,4,5,23,5,4,1,3,2,43,10,7,5,2,5,14,12,14
"COG1668",135,123,229,22,84,212,97,57,10,247,127,110,113,387,56,23,47,123,307,101,81,124,340,200,154,58,319,96,53,278,41,3,88,55,24,34,222,120,76,121,109,86,330,45,25,151,361,166,214,41,301,12,91,211,134,56,128,79,211,40
"COG1669",160,213,120,120,156,76,98,144,168,124,29,89,194,23,394,203,99,131,147,214,192,119,100,43,84,190,41,82,114,140,4,38,312,184,338,52,31,73,90,120,159,75,64,390,185,392,100,133,112,307,124,4,89,58,172,219,120,51,3,104
"COG1670",1208,1035,679,904,732,812,953,1276,999,967,1323,832,556,411,1473,454,995,1000,1089,787,927,942,893,867,1008,612,719,959,994,825,1193,670,1000,1093,1326,961,885,787,752,780,849,1361,603,1126,1013,450,820,1000,971,1051,834,855,999,780,616,1171,669,776,767,812
"COG1671",82,31,75,24,52,98,54,56,41,75,46,69,106,128,52,68,54,64,118,45,65,74,102,194,98,60,83,122,123,128,141,79,17,23,21,43,132,70,38,63,93,118,79,20,23,75,175,82,67,16,41,65,103,142,74,92,30,159,67,30
"COG1672",551,589,4030,791,3571,855,938,1044,1354,931,220,777,5230,1081,1199,2567,752,1013,475,4749,940,655,633,380,1100,3770,328,471,810,1367,51,694,906,1012,571,6748,379,798,4132,2234,986,1945,462,877,965,3626,511,668,803,708,627,194,584,663,2950,1426,3967,532,166,561
"COG1674",1509,544,968,702,878,981,857,825,555,787,1826,1965,1236,1756,634,969,670,795,1199,735,732,510,1540,922,925,1381,1298,893,1186,1444,749,1491,491,633,599,1346,885,999,879,1063,917,1106,1965,562,628,1066,1278,828,1286,522,787,1438,726,1112,1307,576,862,616,1999,856
"COG1677",30,11,53,11,20,30,47,52,43,20,13,22,36,85,41,29,23,37,58,18,26,10,73,88,22,12,26,60,28,27,57,18,6,7,8,17,88,42,36,23,32,102,14,13,15,69,90,31,47,9,15,3,67,35,21,51,11,70,10,37
"COG1678",53,228,33,137,110,97,160,103,117,133,27,84,11,24,159,84,180,105,67,86,103,103,69,30,134,11,50,78,78,51,152,11,233,208,194,8,90,131,87,127,138,62,47,130,173,23,66,153,112,164,123,4,102,61,21,137,115,118,9,78
"COG1679",10,10,20,0,20,45,2,16,5,25,0,29,13,140,9,0,3,7,31,1,3,5,139,0,22,0,20,5,3,97,88,22,0,0,3,13,13,24,31,47,93,11,69,0,1,23,22,17,1,0,54,0,23,33,0,98,17,1,0,24
"COG1680",744,925,778,1071,908,848,1508,1008,625,978,768,664,667,695,906,604,1045,1026,913,830,1109,974,913,866,1091,501,798,699,881,573,715,424,1035,1303,1091,455,814,1035,724,948,698,766,744,893,1553,542,921,1065,1260,1233,904,527,1016,695,1105,1083,729,793,497,727
"COG1682",312,151,245,196,154,332,201,395,171,159,594,380,320,295,201,181,145,303,364,238,201,185,405,459,402,194,425,332,381,230,299,490,150,146,65,174,345,359,128,186,233,256,285,148,50,159,436,298,343,142,239,428,336,298,143,102,109,450,463,131
"COG1683",64,44,60,30,63,49,50,46,79,35,16,121,64,39,24,168,23,58,50,31,64,91,66,36,74,47,77,41,20,99,33,164,19,27,18,36,74,42,33,56,90,26,59,47,70,72,107,41,55,36,66,40,25,53,57,60,25,93,73,39
"COG1684",69,29,79,22,31,56,72,37,71,30,27,39,56,278,58,70,43,35,106,25,57,28,121,147,44,33,40,80,53,37,181,29,12,26,19,22,141,88,57,17,38,159,16,31,49,129,137,50,76,20,19,13,97,48,37,66,18,133,10,47
"COG1686",1108,273,809,410,500,1011,793,903,289,508,703,1759,942,1282,448,529,354,825,1218,329,616,674,1321,1872,898,460,1404,1422,1083,1583,1178,1169,286,335,221,683,1361,1005,465,761,782,1564,1125,486,248,716,1301,755,850,255,533,1352,1168,938,1075,665,286,1350,2215,600
"COG1687",30,15,39,19,42,60,66,41,51,29,198,45,108,110,24,110,17,42,32,22,24,20,87,77,58,30,49,55,30,83,36,79,26,24,17,39,52,55,31,19,50,23,22,36,30,54,42,39,16,26,44,118,21,50,47,66,12,23,39,32
"COG1688",2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,1,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,31,0,0,5,3,0,0
"COG1690",69,582,94,232,87,140,192,88,391,113,55,85,54,190,285,258,263,126,149,97,148,82,388,129,82,927,236,180,165,111,445,236,212,216,346,42,125,55,443,101,162,122,71,238,247,48,100,153,182,125,141,25,174,272,25,447,106,177,57,195
"COG1691",35,37,66,38,38,65,73,83,74,33,29,45,38,113,38,64,19,32,54,28,71,34,51,195,34,32,55,86,83,50,50,175,18,43,25,55,62,46,45,36,71,52,92,43,19,27,72,74,20,46,46,348,148,88,140,20,58,78,92,94
"COG1692",124,6,41,29,13,61,71,55,46,37,23,175,33,145,4,36,13,16,64,15,49,26,109,32,108,30,143,12,93,249,4,17,6,3,12,25,32,56,31,67,84,16,243,18,25,36,63,58,39,22,30,269,101,45,2,11,30,21,7,29
"COG1694",293,300,225,269,286,356,187,289,217,340,348,347,175,167,314,154,246,200,310,355,327,238,174,126,286,185,378,265,335,193,31,85,118,95,80,25,43,76,45,76,97,59,77,153,97,52,51,112,119,137,95,33,71,106,36,87,96,63,46,107
"COG1695",327,241,287,156,207,312,243,273,192,239,216,376,310,547,248,106,235,247,333,205,189,245,509,366,255,152,455,259,367,435,158,112,69,58,90,55,88,99,46,59,120,201,92,70,69,57,138,121,133,58,132,77,107,80,46,103,58,122,153,57
"COG1696",1274,531,757,717,754,1151,962,882,575,938,352,746,768,1014,854,220,687,1007,1285,525,747,510,1351,844,826,748,1010,980,971,1316,446,281,534,707,617,1322,1154,1222,659,886,872,1081,823,627,667,902,1263,983,1238,498,876,204,765,888,766,790,573,679,940,731
"COG1699",49,9,49,13,40,41,38,45,43,28,2,11,58,50,35,15,23,23,96,21,45,12,88,136,27,35,31,59,35,26,26,28,10,8,6,36,79,53,39,24,31,142,20,11,15,28,97,38,84,9,12,8,94,54,31,119,11,39,2,38
"COG1700",27,88,12,121,48,27,3,40,51,17,8,160,114,16,16,14,81,49,48,92,101,29,75,1,125,115,63,1,5,65,0,52,36,78,0,29,52,88,67,116,23,122,9,67,2,25,109,37,6,5,137,5,0,198,233,40,23,20,3,47
"COG1702",470,272,462,298,443,413,358,399,240,412,608,249,451,398,343,529,356,345,456,366,353,382,460,345,337,521,460,426,361,468,368,476,272,387,294,557,423,445,362,466,422,439,395,322,374,503,420,359,355,346,414,423,401,476,498,351,404,400,420,440
"COG1703",123,295,140,314,236,263,298,260,272,349,55,200,30,92,333,197,345,225,163,239,331,269,164,104,294,34,215,136,135,108,150,29,313,315,270,63,205,216,169,254,292,152,237,232,265,70,158,292,271,350,305,487,270,262,41,243,305,164,70,270
"COG1704",361,340,328,262,280,264,338,223,296,294,351,170,181,200,305,185,332,286,319,360,225,229,278,197,188,276,285,161,183,392,42,222,350,232,310,230,137,178,268,184,221,166,480,299,476,307,252,214,347,348,236,167,175,230,213,257,273,84,234,208
"COG1705",732,292,563,657,827,397,678,447,522,469,251,277,728,502,724,977,671,304,502,733,530,564,283,96,354,542,240,362,413,166,189,127,503,472,293,598,210,216,591,395,372,209,219,240,242,869,502,581,384,385,282,29,228,194,566,245,502,218,425,630
"COG1706",10,12,15,2,3,0,24,0,6,0,23,0,0,1,4,51,8,1,8,1,17,0,0,0,0,1,0,1,0,2,136,0,1,12,2,0,25,0,0,1,12,4,2,6,27,114,0,0,1,2,3,1,0,0,2,3,1,83,9,1
"COG1708",55,238,13,63,86,27,72,78,228,71,90,115,23,22,103,7,228,100,34,27,78,31,116,46,66,13,53,26,52,113,11,15,76,25,100,7,25,23,25,10,33,14,16,30,73,7,14,10,14,31,48,7,25,23,4,40,13,26,16,18
"COG1712",11,39,13,83,23,27,39,47,40,22,3,28,5,11,59,0,36,34,21,11,34,23,9,29,36,4,5,38,50,14,55,63,191,123,186,12,46,78,57,45,83,51,55,227,50,10,52,109,104,133,60,33,124,14,22,123,39,42,7,63
"COG1713",193,36,148,70,81,135,135,110,78,87,121,121,146,288,43,80,46,129,162,72,83,112,188,207,136,90,188,180,165,345,66,189,35,47,34,105,170,158,66,106,184,148,294,52,41,112,211,111,147,45,115,161,162,179,180,65,33,142,272,69
"COG1714",17,101,30,120,64,55,101,69,98,40,17,85,89,32,71,2,106,109,26,62,56,26,29,14,47,7,15,16,67,27,0,5,103,52,104,15,18,73,42,63,75,25,18,48,93,9,67,63,79,47,59,2,55,8,4,129,17,12,13,39
"COG1715",322,8,27,6,36,49,78,49,65,43,13,202,19,69,29,64,5,14,126,16,32,139,32,2,14,26,105,35,29,23,62,37,42,51,38,32,15,44,74,73,102,15,87,6,19,250,9,61,41,133,80,0,5,84,136,23,56,23,53,20
"COG1716",147,8,36,15,19,128,43,71,27,29,607,686,97,1,126,167,31,20,92,18,27,29,172,47,32,56,100,70,40,230,69,312,7,7,16,33,74,129,32,142,77,57,85,0,12,18,323,17,217,6,75,369,148,215,63,4,36,43,59,57
"COG1719",0,4,0,1,2,0,0,0,19,0,0,0,1,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,24,0,0,7,0,0,0,0,0,0,1,0,1,0,16,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8
"COG1720",178,10,185,36,133,102,77,68,36,58,30,58,264,128,39,275,47,51,123,192,73,77,87,68,127,402,114,135,70,231,119,41,14,35,13,326,122,120,185,240,144,234,115,26,45,375,125,52,82,35,85,38,46,99,150,11,188,174,68,112
"COG1721",320,547,324,550,466,349,520,316,385,431,26,317,364,249,453,243,498,388,271,429,394,267,249,189,281,379,237,318,329,192,2,84,447,433,546,329,252,378,431,438,310,181,197,379,626,282,368,315,408,438,364,13,367,323,240,618,407,139,25,322
"COG1722",33,10,13,8,11,11,30,5,21,13,15,90,14,51,4,31,11,7,22,10,26,16,18,9,11,11,45,4,2,60,48,11,2,0,5,2,17,17,11,9,38,4,44,11,31,7,21,8,22,11,22,1,1,7,36,7,10,30,69,9
"COG1724",2,4,4,1,2,6,2,5,8,5,3,1,18,3,4,2,1,2,2,13,13,4,8,3,13,0,15,1,2,20,0,3,0,0,4,4,1,9,4,3,0,1,7,2,0,3,0,83,1,11,9,0,8,13,2,14,3,0,2,9
"COG1725",347,193,419,205,308,385,390,367,196,249,483,403,446,758,318,257,203,333,442,331,239,398,513,573,347,272,498,487,525,439,403,578,201,188,280,320,488,441,332,318,379,668,302,247,215,314,477,314,287,171,334,346,405,423,360,415,218,335,481,185
"COG1726",206,374,318,291,388,252,223,167,187,388,26,150,242,12,218,260,353,192,188,388,275,270,122,49,207,447,191,160,153,136,0,30,294,298,278,403,171,240,302,255,192,123,182,270,326,398,103,219,243,359,291,5,164,259,217,203,486,93,27,268
"COG1728",52,0,58,7,15,44,15,32,0,38,0,14,62,14,17,11,22,45,84,30,44,7,88,112,42,15,24,67,52,31,0,8,5,2,0,37,109,28,32,18,11,119,13,5,2,41,109,35,46,4,13,1,76,29,19,91,12,38,1,17
"COG1729",7,15,14,7,16,9,19,9,12,3,17,8,2,56,19,75,10,1,7,3,18,38,6,1,4,5,6,7,0,18,130,0,13,9,3,1,28,1,2,4,17,6,11,25,21,79,4,8,3,17,16,1,9,8,9,3,9,67,9,20
"COG1732",26,35,23,47,40,13,72,76,214,34,110,28,18,41,23,79,50,45,19,30,116,60,23,24,35,2,50,21,31,36,133,276,7,42,26,11,19,22,30,32,93,18,43,99,94,13,30,20,23,79,12,291,57,13,54,41,46,97,356,62
"COG1733",381,270,201,267,245,296,343,388,312,343,175,252,235,497,433,239,249,237,313,311,302,365,305,445,233,297,342,302,253,321,274,277,250,388,378,202,272,346,242,194,384,405,290,300,220,239,355,423,339,250,397,423,356,373,271,270,318,287,431,290
"COG1734",20,32,99,13,25,21,63,23,27,44,28,45,62,27,26,123,13,6,19,85,56,101,35,6,8,23,14,2,4,67,166,0,38,55,16,10,34,7,32,33,75,17,43,42,51,132,13,22,23,36,49,0,9,10,13,23,42,75,18,27
"COG1735",7,33,22,14,12,22,8,25,21,10,50,9,16,5,26,126,19,8,28,6,15,59,6,23,32,5,26,13,34,77,347,30,19,23,8,6,50,20,28,7,50,8,19,33,0,9,25,10,5,15,21,31,6,23,13,14,24,127,27,20
"COG1737",285,259,300,214,258,343,268,531,912,205,758,278,483,645,292,567,284,272,262,337,311,674,473,820,168,257,539,533,567,469,1335,853,125,274,247,263,420,397,216,264,526,484,548,420,379,411,294,266,206,291,330,1177,422,325,782,234,189,860,1001,385
"COG1738",206,214,200,106,185,113,131,92,180,194,35,56,185,18,151,183,197,235,113,267,177,214,95,41,144,262,147,113,170,94,59,33,245,165,159,278,123,118,215,201,98,118,125,149,238,302,80,135,139,222,190,19,89,192,130,132,341,98,23,155
"COG1739",388,237,305,273,307,269,251,244,226,279,432,375,274,314,189,298,253,248,307,333,255,251,300,332,292,370,356,299,298,375,229,362,279,234,222,329,272,323,294,289,324,237,394,226,216,261,369,297,327,313,291,381,279,349,403,245,367,284,384,307
"COG1740",12,41,27,25,28,23,14,75,19,20,34,25,24,66,28,157,34,12,14,10,112,15,12,63,6,18,25,6,3,19,215,6,39,49,38,27,51,3,16,82,75,14,50,47,19,6,10,38,24,53,40,428,102,17,26,24,47,133,36,117
"COG1741",68,486,69,253,185,172,205,211,337,217,72,135,21,52,388,115,320,152,97,135,254,270,126,55,214,14,35,165,172,112,93,20,130,103,166,7,44,52,45,39,60,33,36,114,158,9,28,72,62,124,55,6,70,14,8,72,42,70,21,53
"COG1742",2,20,4,6,2,1,0,0,5,0,13,0,1,19,2,29,0,7,1,2,6,17,1,1,0,1,1,4,0,5,48,0,1,3,7,0,10,0,0,1,14,3,0,12,18,0,0,0,1,13,2,0,1,0,3,2,0,35,15,6
"COG1743",1,99,46,25,360,11,40,22,0,1,0,176,3,3,0,14,64,14,1,3,7,292,22,0,0,0,120,11,217,3,0,0,2,0,256,13,4,26,1,30,54,1,1,59,63,33,1,0,8,77,140,0,23,54,2,216,0,3,0,10
"COG1744",420,179,366,202,279,575,421,368,275,282,307,374,493,484,285,95,169,428,556,170,317,150,491,873,499,165,427,667,307,741,466,476,125,161,180,272,602,503,251,332,434,419,318,252,149,258,655,438,531,147,330,351,448,433,411,406,100,472,610,272
"COG1747",0,0,0,0,0,5,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,57,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1748",389,418,374,451,459,487,417,532,260,473,130,308,368,316,453,308,437,402,429,445,412,304,355,475,407,467,415,517,433,206,123,260,410,385,389,478,471,436,507,527,326,504,356,474,344,295,398,427,389,385,402,339,554,460,380,335,525,322,218,404
"COG1749",75,17,117,10,67,86,107,100,13,79,5,34,106,216,60,56,60,31,159,34,61,23,161,175,61,22,80,146,57,52,118,12,8,11,1,67,204,65,55,56,51,233,20,30,32,125,220,62,171,16,27,2,137,118,54,201,29,140,20,12
"COG1751",0,0,1,1,0,3,1,5,0,1,0,2,1,0,0,0,0,3,0,2,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,1,0,0,14,0,2,0,4,0,0,6,0
"COG1752",514,1418,470,1043,1014,843,1072,779,1238,1028,172,935,405,291,1348,204,1145,771,418,511,856,598,614,299,915,538,549,572,911,559,230,174,1347,994,1647,454,500,812,729,861,861,454,761,1214,1578,257,685,877,952,1213,729,112,721,535,331,931,809,436,87,793
"COG1754",394,613,774,558,735,540,561,326,380,710,896,301,691,40,508,837,516,472,414,848,613,500,242,139,441,978,377,334,411,239,3,527,689,541,610,956,350,489,746,784,325,333,387,564,536,713,221,451,521,579,590,435,331,646,521,337,1077,179,50,583
"COG1755",0,13,0,0,0,0,2,5,4,0,6,0,0,4,34,0,35,4,0,0,15,3,1,0,0,0,0,14,0,0,0,0,0,27,19,0,3,0,1,0,2,0,1,18,20,1,0,0,0,7,0,0,18,0,1,14,0,0,13,6
"COG1757",948,860,1264,1223,1488,1169,1086,1036,1805,1235,721,867,1321,944,964,1382,997,851,1002,1250,1408,910,738,1212,914,1624,951,1152,960,1324,592,818,1031,1061,944,2232,1027,1104,1618,1065,1159,1057,988,1263,1201,1473,1004,1004,966,1583,1039,992,1060,1008,1276,932,1665,762,790,1303
"COG1758",15,4,6,2,12,3,21,4,9,8,155,2,11,52,5,50,5,0,22,4,14,21,23,6,6,0,11,4,0,37,64,98,3,7,1,4,12,0,4,4,17,2,35,12,9,44,5,6,8,7,28,66,8,27,52,2,4,58,93,14
"COG1760",503,414,455,505,501,551,511,381,550,560,768,344,512,753,391,656,509,457,453,529,634,503,405,567,407,442,420,584,391,544,593,682,406,440,322,520,619,507,520,524,544,387,580,410,553,408,548,453,516,479,574,775,440,611,779,453,532,662,806,615
"COG1762",485,407,652,408,302,309,274,799,1355,324,630,348,578,1134,482,1332,281,540,401,298,686,643,444,1141,430,202,1006,733,843,459,2409,1322,288,437,337,461,760,629,301,357,506,565,595,404,559,490,596,268,463,375,297,2739,769,559,827,418,274,1219,1495,493
"COG1763",49,35,45,28,31,33,31,15,61,23,37,18,45,81,19,90,54,66,30,27,54,50,59,40,24,45,29,111,39,20,175,35,26,19,24,24,71,31,31,33,46,59,23,60,17,10,20,29,23,19,20,62,33,15,26,11,9,157,96,38
"COG1764",0,7,4,2,4,0,1,0,6,0,21,0,4,5,2,28,2,0,0,2,3,30,0,1,2,1,0,2,0,11,84,0,4,6,2,0,16,1,0,1,9,2,0,8,16,2,0,0,1,0,0,1,0,0,0,2,0,37,4,0
"COG1765",5,26,14,5,18,11,6,1,6,20,165,12,3,8,13,74,22,3,3,4,28,51,5,7,5,0,1,4,2,13,111,137,15,49,17,2,20,1,7,4,16,4,15,39,29,6,5,4,3,12,34,68,10,18,28,7,12,65,20,6
"COG1766",96,24,143,28,67,39,99,56,80,39,21,20,66,257,33,78,60,40,121,58,52,10,222,222,39,44,57,51,50,78,232,48,23,42,14,34,117,50,57,36,56,134,16,22,62,248,210,25,100,25,23,19,72,15,12,176,8,161,23,93
"COG1767",22,44,18,59,45,15,45,13,138,34,68,13,17,67,23,68,21,86,18,31,69,87,15,30,52,3,14,149,39,60,158,105,21,50,14,13,47,15,44,8,88,16,28,63,78,12,28,36,22,54,27,103,39,19,63,27,12,113,37,27
"COG1768",106,36,69,41,39,77,60,37,28,35,30,204,57,36,30,9,31,38,93,26,20,33,136,50,104,77,145,69,87,286,16,106,27,42,25,62,63,86,33,90,135,37,240,15,10,67,115,68,80,24,81,44,41,108,94,15,26,65,88,32
"COG1770",0,8,10,9,5,1,3,2,16,1,612,0,1,6,2,145,13,0,2,5,18,78,0,17,9,1,0,11,1,27,212,466,3,22,9,12,38,5,0,4,23,1,1,14,33,8,2,1,0,2,64,231,0,73,44,3,3,128,48,2
"COG1773",124,95,102,90,80,75,102,60,170,132,60,65,76,76,63,105,64,100,116,94,119,175,84,64,79,96,112,110,86,150,300,107,83,101,67,50,141,126,98,77,142,84,146,85,147,68,87,94,63,96,126,90,64,84,98,66,88,238,79,75
"COG1774",496,305,366,308,386,527,326,390,236,557,173,592,569,251,277,254,250,394,439,344,437,326,425,430,480,423,472,456,454,520,156,379,391,296,319,339,527,450,319,321,317,372,531,366,311,287,493,410,410,349,392,426,463,558,301,368,416,335,410,450
"COG1775",82,61,107,99,107,231,179,192,154,94,170,142,157,386,107,159,55,116,96,63,169,226,151,288,96,51,203,165,123,245,392,412,87,106,107,142,217,305,133,52,294,275,216,196,36,84,222,140,86,113,184,134,239,259,305,73,50,321,399,110
"COG1776",49,7,43,6,31,35,28,67,25,31,1,20,41,124,31,14,12,26,76,11,24,7,84,76,26,9,38,37,37,24,113,42,16,25,13,111,226,172,92,62,90,483,51,34,49,75,261,68,181,60,40,13,125,98,63,203,36,113,3,92
"COG1778",246,190,155,176,263,138,220,149,177,225,55,174,113,85,126,227,298,167,260,231,243,212,126,103,178,300,114,104,130,135,147,59,204,188,247,180,129,145,244,202,206,155,203,178,217,263,224,250,153,257,182,170,141,147,143,228,236,135,32,276
"COG1780",1,10,3,2,5,1,0,0,8,3,157,2,26,70,2,38,5,10,2,1,9,21,3,7,2,3,1,3,0,7,55,136,6,9,4,4,5,2,0,4,17,2,1,20,12,9,0,1,3,3,5,64,1,18,78,7,2,37,131,8
"COG1781",268,192,245,175,238,203,167,172,141,227,275,143,175,66,154,217,196,185,246,222,176,178,252,219,200,341,223,204,179,207,160,186,233,205,148,306,188,206,270,208,219,266,162,205,142,288,211,222,232,216,260,137,213,238,194,298,258,198,114,217
"COG1782",6,2,0,0,4,14,1,1,0,0,0,18,2,0,6,0,0,0,5,0,2,0,46,0,1,10,0,0,1,16,0,2,0,1,0,5,2,1,0,0,0,3,1,0,0,4,0,0,0,0,2,3,0,1,5,0,2,0,0,0
"COG1783",108,117,159,130,98,198,223,171,579,116,42,100,68,321,205,73,140,205,95,33,188,229,209,201,61,31,388,185,108,108,17,153,117,102,427,70,146,78,468,262,473,203,343,314,161,87,263,534,106,176,184,195,89,156,70,65,48,75,57,283
"COG1785",368,515,227,594,436,431,415,398,397,614,63,325,54,62,513,107,633,346,427,281,541,509,226,171,517,181,335,415,453,220,240,170,635,625,531,78,280,506,292,373,415,210,460,565,460,279,404,567,427,566,549,66,315,314,318,471,342,292,55,432
