"","NLM006","NLF015","NLM007","NOF012","DLF008","NLM016","NOM015","DLM020","DLM018","DOF009","NLM023","DLM013","DLM024","NLM027","NLM024","NLM031","NOM025","NLM010","DLM014","NOM007","NOM017","DLM022","DLM011","DOF003","NLM004","DLM012","NOF005","DLF010","NLM032","DLM016","DOF011","DLM003","NOM029","NOF008","DOM013","NOM002","NLF008","DLF007","NLM001","NLM029","DLM010","NLF009","DOM005","DOF006","NOM022","DLF006","NLM017","NOM005","DOM019","DOF008","NOF009","NOF002","DOM026","DLF001","DOM023","NOF014","NLF001","DLF012","DOF014","DOM016"
"COG1965",8,3,8,4,9,3,5,4,1,8,11,7,81,11,6,0,13,5,0,3,1,15,11,6,1,9,1,13,4,3,3,1,15,0,7,2,18,7,4,0,34,6,17,4,1,17,3,46,1,4,1,4,0,3,7,2,6,6,2,4
"COG1966",661,552,841,470,480,647,761,549,969,973,519,736,798,238,707,694,724,758,688,768,961,568,877,617,693,921,760,735,754,728,326,159,250,279,232,309,218,153,260,253,218,250,183,157,223,209,159,281,221,271,188,238,162,159,297,215,260,46,190,289
"COG1968",158,121,146,197,93,193,126,99,183,147,123,159,77,169,161,152,113,136,128,212,190,159,153,158,127,149,122,173,174,154,558,378,390,500,512,462,375,267,525,437,353,372,285,318,501,446,412,422,473,494,317,395,459,280,456,490,399,510,445,397
"COG1969",53,16,30,10,17,4,27,19,11,16,26,40,137,32,45,2,32,14,17,4,44,57,15,15,7,27,15,7,17,28,96,20,28,14,28,44,83,8,22,3,5,9,21,18,9,23,8,69,57,2,19,19,1,23,45,13,53,19,14,58
"COG1970",54,31,56,94,33,61,53,42,34,34,53,61,27,64,51,55,39,36,40,98,46,70,55,59,53,114,38,91,52,53,178,178,101,201,206,63,167,178,183,168,114,197,203,150,198,244,141,112,154,198,159,198,144,167,110,188,131,73,246,133
"COG1971",204,163,298,388,210,45,276,210,270,301,226,290,156,151,89,291,273,223,250,252,132,263,288,195,192,228,328,286,348,203,105,219,281,281,308,406,150,256,180,213,237,279,191,229,163,275,296,223,299,283,249,263,347,258,184,378,221,256,254,255
"COG1972",137,44,61,16,103,31,32,43,16,31,125,58,412,276,87,5,90,36,63,14,39,82,77,52,15,101,28,81,28,26,78,147,62,16,38,62,109,49,47,7,262,31,145,39,50,103,26,241,60,56,79,29,5,41,38,24,38,68,20,131
"COG1974",269,121,270,364,78,205,288,99,419,284,186,336,750,291,138,213,292,273,198,326,240,451,242,193,321,601,308,525,451,360,403,124,315,348,587,396,143,165,383,360,232,273,96,119,212,414,208,545,256,413,66,295,298,96,131,353,200,342,258,155
"COG1975",291,138,290,138,186,29,242,68,202,154,137,180,563,394,107,184,249,144,105,98,243,223,184,131,208,243,246,213,399,140,220,125,176,172,213,514,215,81,90,155,134,160,75,148,101,182,47,418,138,437,85,205,196,78,77,92,240,366,116,205
"COG1977",2,0,0,0,3,1,3,2,0,1,1,0,24,1,1,0,2,0,0,0,1,3,0,0,1,3,0,0,0,1,1,1,3,0,3,1,9,5,7,0,6,2,7,0,0,6,2,21,0,1,5,1,0,2,4,2,5,8,1,5
"COG1979",458,745,673,476,742,50,649,595,361,517,576,527,444,349,400,375,531,467,548,213,207,348,621,516,179,579,543,215,393,580,299,547,398,493,513,418,518,544,277,282,614,494,527,764,431,583,470,378,440,505,747,396,566,682,329,385,595,694,442,697
"COG1982",470,278,683,431,567,156,420,245,500,320,391,523,1671,1024,204,431,657,499,285,518,443,567,385,412,417,616,476,538,674,381,393,203,530,328,546,947,445,341,463,609,591,423,263,289,260,514,300,1338,301,953,277,547,485,164,188,508,484,1186,428,516
"COG1983",95,74,130,54,59,13,101,103,60,96,101,61,38,98,54,80,38,83,77,42,11,68,133,47,14,42,97,76,40,128,30,117,84,73,55,47,80,85,42,40,103,80,87,72,62,127,77,43,60,44,103,38,75,112,73,63,54,8,94,96
"COG1984",29,28,30,21,22,13,18,21,53,21,20,185,160,120,16,23,51,20,21,18,44,42,16,36,45,198,51,60,65,26,6,10,63,42,67,31,23,9,29,36,70,22,26,14,35,116,24,112,35,37,10,52,17,12,11,23,37,175,45,36
"COG1985",445,520,383,280,386,514,352,397,386,403,412,304,205,169,581,431,307,398,444,306,659,219,449,418,444,137,299,275,317,401,546,427,490,389,398,456,485,316,461,400,372,386,371,255,500,399,259,330,353,205,348,420,204,273,560,253,420,204,377,419
"COG1986",18,1,0,25,12,6,5,0,1,2,8,10,109,7,7,1,34,0,0,28,2,43,9,1,0,16,2,68,30,5,0,0,6,8,13,0,1,0,9,2,12,1,3,1,1,9,1,17,0,4,0,1,0,0,0,0,0,1,0,2
"COG1987",10,8,9,18,30,5,9,6,21,12,16,15,65,6,6,38,36,45,18,32,9,21,7,31,41,11,27,26,23,13,6,13,28,13,15,50,4,29,37,51,8,32,16,8,15,30,76,49,23,22,18,36,33,2,8,63,40,9,30,15
"COG1988",23,8,10,17,46,7,10,3,5,12,15,24,186,50,11,13,49,27,5,8,8,47,18,20,17,25,11,32,40,27,9,4,27,13,11,20,19,29,51,18,33,8,52,25,8,33,10,123,19,71,7,50,11,9,5,22,14,14,12,30
"COG1989",95,36,43,211,70,20,38,40,43,73,56,54,221,140,32,80,63,166,57,108,63,147,40,30,116,79,81,181,122,50,67,57,73,123,57,95,47,44,123,227,89,81,42,28,43,101,87,216,78,206,25,100,84,31,25,170,115,146,74,54
"COG1990",5,7,37,9,0,19,20,7,21,18,11,23,0,1,1,17,14,11,7,8,14,22,19,10,14,0,19,10,32,11,11,3,2,8,6,4,13,0,3,13,10,15,0,0,1,52,0,12,9,38,3,7,14,0,4,8,8,0,4,4
"COG1992",1,0,2,3,0,2,5,0,2,23,11,2,0,27,4,2,1,2,5,3,9,3,1,14,6,1,9,4,4,9,0,18,0,1,6,1,0,0,1,1,10,7,0,0,3,3,2,4,5,2,6,1,1,0,8,3,3,0,0,0
"COG1993",5,3,0,0,11,0,2,5,10,3,3,27,0,1,0,1,0,5,7,3,1,5,5,5,3,0,5,0,0,12,0,2,0,8,3,5,3,0,6,6,3,1,0,3,3,23,7,3,3,0,5,1,0,10,1,2,4,0,0,7
"COG1994",50,36,75,265,41,31,57,19,115,72,70,224,4,38,13,112,51,61,31,130,58,357,56,55,61,19,69,315,154,64,55,60,51,186,258,45,69,31,65,107,37,75,31,20,38,103,14,46,86,100,34,76,127,23,29,114,64,128,109,31
"COG1995",289,210,424,148,304,310,321,255,381,302,228,183,249,40,493,227,326,213,351,368,431,110,404,252,294,59,289,150,147,289,244,373,285,229,279,129,357,246,266,146,360,263,390,319,351,229,147,238,292,138,412,174,177,217,425,151,263,28,263,356
"COG2000",33,18,47,23,22,17,29,10,20,29,37,224,154,189,14,44,7,27,28,9,13,172,5,28,16,61,36,102,26,26,5,129,25,64,100,111,17,16,16,24,17,21,9,51,22,101,21,27,72,16,29,24,34,34,8,72,15,271,28,40
"COG2001",109,189,162,340,153,117,169,178,168,150,225,244,195,166,74,245,200,192,176,169,81,268,168,191,147,328,213,294,222,215,69,132,197,251,232,166,135,204,170,191,123,203,214,181,141,251,170,214,170,228,169,251,206,199,109,245,211,247,169,197
"COG2002",73,48,114,284,58,43,110,85,107,116,59,310,120,177,21,200,158,195,88,235,106,345,86,144,168,60,181,406,332,119,51,66,114,221,359,229,37,61,159,261,56,148,39,50,60,196,107,198,171,240,39,165,200,58,34,249,123,282,172,70
"COG2003",466,333,514,522,404,985,336,369,389,410,479,298,627,353,512,356,410,328,349,348,529,488,542,343,557,197,431,553,533,408,413,507,510,452,500,529,308,502,439,508,333,324,437,288,794,544,313,476,377,366,408,394,465,406,493,429,528,317,331,462
"COG2005",26,10,32,20,24,15,18,19,26,50,24,37,247,32,29,24,27,33,12,22,4,36,27,31,27,27,11,46,27,20,5,17,29,25,51,60,27,26,13,10,48,33,26,25,15,58,6,85,26,10,35,19,3,13,14,18,27,22,7,47
"COG2006",163,137,59,83,133,9,81,152,45,71,113,76,34,154,60,62,54,95,73,14,83,138,43,151,50,48,68,146,121,93,193,138,58,78,94,119,193,131,42,48,46,83,181,63,33,61,173,88,130,158,87,160,130,190,59,66,121,331,37,79
"COG2008",336,450,493,277,431,313,409,388,307,420,373,398,267,278,629,316,386,360,346,216,553,263,430,349,310,474,370,362,321,396,239,367,288,394,324,407,428,379,201,246,413,422,358,494,234,360,337,340,372,348,512,315,363,303,533,301,405,311,403,412
"COG2009",46,11,10,13,21,5,11,5,7,22,25,8,102,8,31,1,22,15,0,7,25,18,15,7,4,16,2,11,7,21,48,4,31,5,18,27,45,10,11,3,41,6,23,11,17,29,9,65,2,9,16,16,0,14,25,5,34,9,14,31
"COG2010",9,1,0,2,0,0,0,1,2,5,3,19,0,15,3,0,0,1,1,1,0,7,0,1,1,0,0,11,0,2,0,1,3,0,0,0,1,0,0,0,45,1,2,5,2,5,2,7,21,1,1,0,0,0,2,2,1,0,0,3
"COG2011",83,97,139,87,95,21,108,76,154,150,125,277,224,451,90,123,129,125,100,123,102,162,103,75,124,559,132,261,193,127,102,87,94,152,141,190,94,74,134,166,220,128,79,59,63,199,194,195,138,291,69,106,74,41,52,193,129,254,116,119
"COG2013",36,56,54,75,59,92,63,30,30,30,80,79,64,407,25,128,85,121,27,246,53,108,31,92,186,274,97,74,102,89,33,45,74,121,48,204,18,44,138,248,40,41,19,56,109,107,29,66,55,210,29,98,101,49,26,139,86,303,53,76
"COG2014",0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,2,0,0,2,1,0,25,0,0,0,0,0,2,0,0,0,4,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2015",70,64,205,53,136,23,82,42,54,66,51,57,272,173,33,43,113,28,36,58,92,163,68,49,67,106,78,96,148,46,8,50,94,63,33,12,77,39,38,66,25,60,122,88,25,86,31,195,88,117,62,67,134,21,30,59,50,295,65,58
"COG2017",1110,1450,1222,1180,1341,1429,1364,1323,1219,1069,1573,1051,637,947,1423,1400,1268,1390,1108,1099,1515,831,1558,1292,1144,881,1274,1031,1101,1333,1552,1086,1227,1098,1048,1092,1266,1367,1373,1222,927,1288,1476,1307,1221,999,1362,942,1378,1118,1353,1325,1224,1488,1501,1108,1458,853,1417,1080
"COG2020",5,0,0,10,0,4,7,0,12,10,0,8,0,8,2,23,4,17,2,4,4,5,1,1,5,0,8,39,29,5,2,9,4,9,3,3,2,1,1,6,0,5,0,0,2,1,1,20,13,27,1,1,1,0,4,1,3,0,0,1
"COG2021",6,1,11,21,0,5,12,0,5,14,9,3,0,6,2,3,2,11,32,13,4,63,1,33,15,0,11,23,14,21,4,22,3,42,22,0,7,0,3,7,2,12,0,0,2,20,1,2,20,0,1,0,0,0,18,7,15,0,1,7
"COG2022",222,272,193,134,190,161,293,234,200,231,191,138,145,151,227,218,206,195,216,114,167,92,218,168,198,385,219,94,137,243,212,192,251,185,216,269,253,184,200,243,221,155,205,275,223,203,163,200,203,190,251,185,212,205,255,161,206,341,216,294
"COG2025",526,480,492,417,367,544,527,353,480,646,492,462,518,154,611,561,487,337,569,406,482,462,432,510,385,102,459,395,389,533,432,553,613,521,452,334,414,300,476,436,358,432,430,375,430,500,441,398,547,256,381,401,293,285,559,405,451,62,303,458
"COG2026",28,18,14,4,51,9,5,6,14,16,10,14,29,29,5,3,2,13,5,8,5,101,22,3,5,50,5,60,37,22,3,11,24,5,18,17,8,4,20,20,56,15,38,5,5,54,10,67,11,42,15,16,50,3,3,14,7,33,5,12
"COG2027",308,298,262,141,363,36,279,403,266,337,397,112,271,61,232,105,253,268,272,88,63,118,347,185,32,568,213,71,85,209,34,91,123,61,39,31,114,125,42,23,102,81,100,119,56,54,77,85,67,54,105,100,79,93,73,28,100,23,62,109
"COG2030",178,201,145,130,246,294,162,170,310,313,172,198,78,124,292,160,155,121,186,174,199,50,229,145,138,2072,185,95,110,179,235,153,181,145,151,115,153,280,186,93,198,150,171,206,263,161,174,63,158,665,316,171,146,225,241,107,213,164,408,171
"COG2031",24,35,10,8,83,12,21,32,34,48,70,18,190,17,40,10,37,13,27,6,5,91,29,26,5,28,42,8,12,48,7,48,46,30,18,14,13,7,23,42,26,24,57,57,34,89,48,79,17,5,129,65,7,31,13,13,12,9,10,54
"COG2032",8,13,12,1,44,3,10,4,9,3,23,12,306,40,11,6,20,0,4,2,1,12,11,10,7,39,8,6,4,11,8,15,24,8,3,28,14,11,6,9,18,1,14,22,7,25,12,88,21,17,7,11,5,12,5,24,1,34,9,10
"COG2033",76,38,75,52,49,139,35,33,109,59,55,52,40,53,122,46,40,43,25,79,168,87,37,42,124,14,49,113,80,40,158,52,30,58,111,62,71,22,61,48,20,51,29,26,98,66,14,35,29,31,33,64,31,40,68,43,58,42,29,60
"COG2035",175,38,74,435,101,20,56,50,123,200,107,102,114,83,67,128,57,118,115,122,30,289,86,135,61,105,75,229,84,116,46,210,176,166,252,176,45,45,102,189,154,138,66,73,115,131,78,47,188,59,64,32,46,43,134,261,93,35,120,89
"COG2038",103,116,173,74,106,10,120,86,100,102,112,95,73,80,64,132,153,95,108,61,76,72,101,113,75,43,127,78,104,118,387,266,215,307,283,475,470,358,200,294,357,319,168,372,263,309,282,352,349,267,412,332,342,410,234,264,418,222,261,407
"COG2039",20,35,16,16,37,11,13,5,62,73,73,66,8,42,11,45,25,35,12,21,23,34,20,17,33,372,15,50,30,15,9,16,48,35,33,86,65,5,16,32,72,42,19,25,41,32,12,43,12,208,8,22,12,8,16,16,36,40,60,34
"COG2040",21,20,26,41,9,4,25,36,21,27,38,31,12,219,7,8,63,18,23,5,17,13,7,56,13,43,27,34,28,17,5,29,69,6,16,17,21,44,15,8,52,53,167,61,6,31,38,16,26,23,27,176,10,19,13,18,27,4,21,51
"COG2041",27,9,1,6,13,2,4,5,0,4,6,13,127,31,8,1,17,4,2,1,5,23,15,2,0,24,3,12,3,10,0,1,16,2,8,3,10,8,10,1,41,4,27,8,1,21,7,93,0,10,2,9,4,2,0,0,0,25,1,3
"COG2043",1,2,2,10,3,0,2,1,0,10,6,13,0,4,0,8,8,8,4,1,0,17,0,2,3,0,5,17,5,24,1,3,4,12,5,2,15,8,0,6,10,3,4,3,5,12,1,0,4,6,3,9,5,1,10,5,14,0,1,9
"COG2045",7,7,9,6,54,0,4,10,4,2,28,2,28,3,11,0,0,1,14,2,2,58,1,10,1,0,3,8,2,5,0,9,0,15,1,2,11,14,1,1,11,11,33,10,5,17,9,6,0,1,15,6,0,3,7,4,0,0,7,13
"COG2046",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,1,1,4,0,0,0
"COG2048",23,31,17,55,31,10,9,8,21,27,34,37,1,101,15,27,2,35,69,13,16,82,11,48,25,13,12,63,92,34,8,85,16,67,29,20,10,19,7,27,44,36,15,32,20,26,9,27,31,47,27,31,26,6,25,59,21,87,24,54
"COG2049",16,27,32,28,15,16,27,6,61,21,25,156,115,88,15,19,36,38,16,21,28,50,16,35,38,216,49,54,48,19,10,12,56,36,62,27,13,13,22,32,32,16,15,12,74,83,15,102,37,42,8,39,22,10,6,28,42,181,53,45
"COG2050",345,345,255,169,315,267,259,405,312,380,347,243,361,195,278,385,255,219,308,211,236,269,376,279,124,97,205,229,143,359,297,392,291,296,237,122,374,281,223,146,353,269,575,320,307,309,244,295,298,33,433,349,131,320,354,204,270,64,288,333
"COG2052",30,21,40,102,28,15,28,18,34,35,32,104,0,45,19,57,42,26,32,46,38,123,36,24,30,15,33,126,99,37,43,19,29,63,61,51,33,11,33,62,27,52,18,13,23,58,71,32,54,48,16,42,52,8,19,91,46,99,39,30
"COG2055",118,72,178,57,152,40,46,51,44,55,60,92,573,239,63,89,82,35,28,29,60,179,70,103,57,118,74,92,104,66,8,15,45,24,31,40,34,39,16,11,54,16,15,48,14,50,18,109,15,52,13,32,15,21,8,8,5,108,14,28
"COG2056",4,6,23,6,65,0,1,3,21,12,52,28,57,23,10,1,8,24,7,21,5,5,2,17,25,5,8,0,5,15,2,35,2,4,2,7,16,17,8,3,17,3,65,30,2,16,10,9,5,0,27,10,5,28,8,3,19,29,3,6
"COG2057",34,45,9,32,61,4,21,22,23,71,61,57,126,41,36,23,27,15,41,19,13,69,17,74,9,18,31,57,23,85,5,112,25,58,32,22,25,15,30,33,69,28,37,31,29,110,24,61,30,23,57,27,8,17,27,27,28,12,11,48
"COG2059",569,602,834,406,811,974,681,539,508,549,703,390,266,159,960,592,572,606,595,526,1050,398,686,682,727,131,743,469,537,672,304,226,134,179,178,142,204,186,222,180,128,223,170,186,252,174,155,97,186,157,201,119,194,249,243,167,186,271,213,188
"COG2060",431,497,461,248,521,17,498,464,271,434,437,317,369,106,337,322,375,422,449,146,199,302,590,362,37,152,415,152,202,424,131,175,143,138,114,91,201,161,56,69,166,111,173,221,71,119,142,81,145,26,232,128,114,152,86,77,106,104,154,169
"COG2062",9,2,17,12,9,1,2,4,56,39,3,27,53,19,5,1,11,2,0,7,11,7,7,0,4,254,5,23,4,2,2,1,12,0,12,2,2,6,1,0,36,1,19,5,1,18,3,25,0,68,3,10,0,1,6,0,2,16,29,3
"COG2063",6,7,1,0,9,1,4,2,0,3,6,0,93,13,9,0,60,1,2,3,1,7,6,16,0,13,2,1,2,0,0,0,3,0,1,0,4,5,1,0,0,1,5,3,0,0,0,25,0,2,1,1,0,0,0,0,0,6,0,3
"COG2064",2,0,16,11,0,9,27,2,15,6,0,19,0,1,1,11,3,1,9,13,8,59,4,3,10,0,17,41,13,8,0,0,13,0,22,1,3,0,66,49,0,2,0,0,3,12,7,1,7,0,0,1,1,0,0,4,2,0,8,3
"COG2065",33,19,16,8,24,13,16,12,51,23,15,176,0,161,10,20,8,19,18,11,24,59,13,23,21,60,25,36,29,22,62,15,19,33,64,27,42,1,24,21,18,7,0,9,16,98,11,14,26,71,12,13,2,17,21,34,30,8,34,25
"COG2066",194,454,290,211,247,35,373,320,53,201,366,198,295,15,201,318,371,258,360,251,34,135,318,329,34,103,294,97,129,440,125,276,220,387,200,103,356,313,109,150,209,303,328,485,136,301,303,256,273,49,446,289,221,334,185,136,334,60,171,356
"COG2067",166,159,42,124,255,151,104,101,129,275,165,99,139,43,164,94,65,47,133,74,234,90,116,132,58,29,77,102,47,129,92,201,132,91,64,14,91,36,67,109,258,110,146,100,57,176,98,122,114,35,91,100,79,113,250,68,93,15,106,161
"COG2068",73,62,62,56,126,19,30,33,50,45,59,65,166,230,34,50,55,37,52,20,47,108,33,101,76,56,48,72,133,39,72,53,52,65,74,154,62,56,31,39,41,32,89,84,65,60,40,114,49,163,33,70,58,38,32,41,73,274,39,80
"COG2069",4,6,9,20,0,1,10,4,13,12,12,33,0,71,1,14,10,4,9,5,15,27,4,36,23,30,17,61,41,12,10,1,12,24,8,19,6,9,8,8,12,11,1,6,5,22,3,48,12,97,3,13,21,6,4,25,10,122,13,4
"COG2070",510,580,703,461,510,41,689,519,556,478,534,442,258,648,301,542,571,647,558,329,327,341,543,643,308,252,668,293,701,629,453,669,510,502,507,809,575,540,345,630,510,555,453,543,313,545,486,443,524,509,500,567,726,524,438,518,639,448,478,679
"COG2071",353,446,329,335,287,973,411,318,431,389,430,236,225,294,880,220,349,284,366,457,727,224,437,292,584,265,327,268,246,450,629,339,476,362,214,160,390,338,534,220,381,334,233,326,594,357,223,271,299,246,386,151,347,480,709,183,331,160,254,386
"COG2072",8,0,0,0,0,1,0,1,0,1,1,23,0,26,0,1,0,0,0,1,0,0,2,1,0,0,0,24,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,4,0,1,0,0,2,0,0,1,0,0
"COG2073",230,308,450,174,258,21,342,262,139,169,230,233,59,175,134,239,344,337,173,116,144,172,244,180,102,115,304,187,267,240,279,152,151,289,245,423,285,239,123,201,208,278,75,330,234,252,278,180,167,240,349,152,309,174,159,206,336,217,236,366
"COG2076",124,62,35,37,92,17,41,112,33,51,82,71,398,49,144,14,90,39,66,140,120,62,88,86,21,82,39,116,28,54,140,88,68,33,84,55,120,176,49,50,189,33,123,59,98,111,104,228,110,20,142,64,56,144,142,28,84,44,90,89
"COG2077",215,199,124,142,143,9,157,176,94,219,207,101,121,180,95,143,138,128,191,68,14,100,189,159,20,57,157,59,93,207,73,183,170,151,108,34,137,215,66,63,181,169,167,209,100,194,153,109,170,31,201,136,152,248,133,82,167,38,140,138
"COG2078",15,7,29,23,48,433,1,0,135,22,4,47,53,0,1,2,0,4,4,8,227,14,9,56,16,156,3,15,2,2,9,10,3,0,30,3,5,21,4,0,6,3,16,6,1,28,0,4,2,78,25,9,6,3,457,2,1,15,43,39
"COG2079",26,20,48,58,61,12,69,35,16,31,30,45,235,17,33,23,43,22,37,18,26,87,32,71,11,36,34,19,14,70,9,98,39,38,48,39,22,19,52,30,11,28,11,18,22,98,24,125,31,4,35,45,6,46,23,12,18,16,34,74
"COG2080",152,200,276,137,480,53,129,67,217,236,177,205,1058,602,141,194,208,175,138,79,142,304,163,163,185,294,190,253,266,153,106,150,167,197,188,471,151,274,128,193,169,150,286,258,100,231,109,536,140,436,194,222,189,128,71,135,148,559,109,295
"COG2081",293,178,489,501,119,307,374,128,556,289,195,639,379,567,183,534,396,413,303,616,409,641,249,359,492,191,392,752,801,303,390,164,325,546,624,715,190,146,527,728,258,402,66,107,293,421,226,571,368,638,109,395,446,87,251,580,348,618,375,325
"COG2082",87,194,177,112,178,22,174,169,89,99,174,179,40,113,55,183,172,177,111,99,103,138,129,195,106,81,153,116,193,190,157,102,140,159,126,178,151,145,92,235,132,172,205,158,146,160,230,134,130,158,153,226,152,112,75,171,163,133,121,167
"COG2084",244,88,103,68,201,35,136,42,136,128,102,194,830,166,100,81,123,61,45,57,107,221,80,86,83,146,152,99,108,79,195,73,104,76,121,138,120,105,85,58,186,66,97,92,40,182,38,410,49,140,77,110,78,81,84,134,130,113,59,146
"COG2085",10,0,18,25,28,2,0,11,10,14,58,0,0,1,0,0,0,5,3,7,24,21,3,0,4,3,0,10,0,1,0,2,5,5,4,0,2,33,0,0,0,2,33,3,1,0,2,20,2,2,3,2,0,1,13,0,2,4,25,6
"COG2086",388,436,473,279,270,366,456,339,411,397,320,294,393,122,554,425,452,333,440,315,437,343,372,326,340,80,426,296,269,425,333,400,484,382,327,329,389,255,373,338,320,327,274,402,361,401,342,367,472,214,381,350,303,224,422,283,391,71,281,398
"COG2087",187,209,215,128,122,21,185,130,172,154,210,140,125,108,90,199,224,143,135,97,80,108,178,161,97,71,202,149,194,199,153,172,159,158,106,229,187,189,110,200,177,193,101,194,143,169,155,209,196,119,185,158,155,163,110,180,185,110,135,214
"COG2088",49,58,156,156,97,25,123,43,129,83,112,125,110,104,30,99,110,208,99,186,107,181,26,204,156,60,191,269,225,95,32,64,80,188,175,329,35,86,153,244,54,141,38,46,85,213,118,136,122,155,32,214,245,28,26,372,115,78,122,89
"COG2089",149,315,251,272,149,171,285,221,44,117,393,173,4,19,35,353,232,192,275,162,24,125,121,220,126,68,278,146,145,165,94,275,98,185,122,248,293,170,187,185,248,234,258,47,94,222,458,67,258,16,195,216,137,264,34,256,229,41,218,254
"COG2091",58,29,30,40,71,21,47,55,77,87,60,53,345,151,29,80,112,110,61,98,55,113,39,54,84,65,76,94,145,64,46,21,120,56,75,168,28,38,104,161,72,74,39,28,41,126,27,253,60,146,36,106,155,25,16,142,43,223,63,68
"COG2094",3,15,10,22,16,2,6,0,21,20,15,21,0,6,11,2,3,3,11,5,8,29,8,4,5,29,4,27,0,8,3,20,2,0,24,4,0,6,3,10,9,6,3,12,5,17,7,1,16,83,8,8,0,2,5,24,7,6,15,13
"COG2095",392,370,318,231,406,54,319,505,221,422,374,208,294,218,239,271,303,280,325,182,33,141,646,252,20,100,321,120,161,338,198,507,482,264,289,111,432,572,131,125,445,317,465,453,222,335,322,291,290,53,574,257,291,680,333,193,314,83,360,383
"COG2096",88,95,76,81,92,21,105,91,58,73,86,61,9,63,54,62,83,53,60,97,30,37,89,101,15,38,96,37,45,86,144,270,293,216,177,180,255,382,103,142,290,257,274,339,165,231,256,68,247,58,352,256,260,278,207,139,236,215,240,269
"COG2099",140,523,408,257,335,28,375,359,172,174,303,281,58,232,138,289,330,354,210,162,113,181,334,297,137,123,367,227,370,365,81,54,96,109,97,168,114,114,50,101,72,119,62,138,102,91,116,70,115,82,156,111,140,85,39,89,133,120,111,130
"COG2102",18,1,0,18,0,1,15,11,21,31,26,10,0,1,1,6,1,2,34,11,17,21,5,31,4,1,6,25,10,28,7,58,0,57,52,1,22,0,4,27,9,28,0,0,18,49,11,10,14,21,0,0,0,0,19,79,16,5,14,1
"COG2103",145,224,134,83,168,177,139,186,55,111,210,198,122,36,131,172,156,109,173,99,128,93,132,166,176,70,113,75,112,170,44,54,32,44,55,20,100,27,54,33,35,35,91,76,51,35,66,52,62,18,73,34,33,52,47,25,71,18,44,48
"COG2104",8,2,2,3,4,0,3,3,7,12,1,5,66,9,5,2,16,3,2,1,1,4,6,0,4,55,3,3,2,1,0,0,16,0,2,3,5,3,4,0,10,1,8,3,2,20,8,38,8,15,1,3,1,3,1,3,1,9,3,3
"COG2105",19,2,2,0,10,5,3,2,0,6,7,9,120,10,3,1,20,1,1,3,0,9,11,0,1,15,1,11,0,5,1,0,6,1,1,3,4,0,4,0,12,0,4,2,0,3,1,29,0,5,2,2,0,1,0,0,0,5,0,2
"COG2107",4,0,0,17,0,2,18,0,0,15,13,4,0,0,3,6,0,8,38,3,3,7,1,13,1,0,6,19,8,24,0,18,0,17,14,0,9,0,2,14,2,10,1,0,1,14,1,0,6,0,0,0,0,0,11,10,11,0,3,8
"COG2108",1,9,5,1,48,0,11,12,1,1,8,0,0,0,5,2,0,4,10,10,3,30,13,14,7,0,8,4,4,16,1,10,4,8,5,8,3,0,16,14,5,8,0,2,2,42,4,4,8,0,10,1,0,9,3,14,6,0,0,17
"COG2109",159,74,135,116,135,33,91,45,106,90,93,187,154,168,54,108,111,112,68,134,132,96,77,132,89,100,126,142,223,92,154,94,99,135,160,213,186,49,76,170,77,124,61,49,44,173,117,161,84,184,44,118,136,53,80,184,174,277,80,98
"COG2110",123,125,156,166,137,313,237,141,299,190,205,216,147,426,61,189,177,317,195,200,216,255,198,174,231,214,293,316,346,205,386,227,111,206,215,336,108,234,302,267,152,228,209,188,102,350,165,236,174,385,142,224,309,91,345,278,225,120,167,224
"COG2111",6,16,2,15,36,2,15,13,8,35,14,23,44,2,8,16,3,8,14,6,1,64,18,37,6,1,23,17,5,27,1,26,4,33,14,6,9,23,19,22,11,7,13,7,18,65,8,2,19,4,18,6,2,13,9,22,2,0,9,21
"COG2113",50,111,166,58,123,11,84,238,12,33,139,102,134,15,60,48,108,97,140,20,11,79,183,51,7,44,73,36,48,146,61,150,80,70,112,25,118,220,36,39,116,99,267,132,139,120,87,119,59,18,154,252,72,87,97,48,94,22,97,161
"COG2114",7,1,1,24,27,2,2,27,7,1,1,2,36,2,0,0,5,5,5,20,1,3,3,12,11,0,0,4,2,83,0,10,0,15,23,3,4,26,4,18,1,5,12,3,0,0,1,0,1,1,5,3,0,0,0,73,3,0,3,3
"COG2115",287,357,248,115,137,31,255,311,300,264,256,331,230,35,222,227,242,160,189,67,29,122,331,155,14,361,168,201,85,332,80,162,243,180,214,74,257,172,115,113,406,161,175,288,124,227,172,165,254,108,350,156,153,249,191,226,179,39,326,238
"COG2116",79,39,90,94,90,43,109,39,148,124,112,133,585,245,66,78,147,110,63,157,66,155,71,93,118,159,97,263,187,71,50,40,138,104,105,118,95,88,187,141,157,125,80,49,47,148,208,454,112,270,43,123,108,32,37,214,51,340,116,104
