"","DLM028","NOF009","NLM008","NLF008","DLF003","DOF007","NOM027","DOM022","DLF001","NLM028","DLM004","NOM004","DLM024","DOF009","NOM028","NLM001","NLM002","NLM024","NOM019","NLM032","DLF012","NLM026","DLF006","DLM027","NOM008","NLM009","DOM013","DLM008","NLF015","NLF013","NLM017","DLF005","DLM010","NLM023","NLF001","NOM010","DOM003","NOM017","DOM018","NOF002","DLF013","DOM026","NOF007","DLM016","NOF008","DOM001","NOF012","NOM022","NOM016","NLM029","DLM003","DLM015","DOM023","NOF006","DOM010","DLF008","DLM005","NLM025","DLM013","NLM007"
"COG2050",223,419,198,341,294,482,291,385,352,144,403,313,401,357,260,217,302,291,230,144,73,130,305,218,455,278,278,360,319,254,282,303,381,380,244,228,346,274,344,342,253,147,290,377,301,326,162,304,350,146,359,388,348,480,290,306,293,170,241,262
"COG2052",37,14,25,38,59,8,68,18,6,45,5,5,0,38,26,35,6,12,74,81,91,108,62,41,25,33,66,65,32,49,79,46,11,33,38,58,17,37,44,34,87,48,42,41,65,54,106,40,30,68,25,34,14,24,33,28,44,31,94,52
"COG2055",136,46,37,103,50,114,263,119,53,147,33,119,562,60,154,35,62,49,148,93,281,174,157,42,61,23,77,95,71,43,12,13,41,12,15,6,59,19,14,33,46,13,13,13,20,26,19,13,8,17,15,26,5,9,40,50,20,14,29,58
"COG2056",2,35,5,20,10,0,0,13,23,2,0,32,79,8,15,2,4,10,7,11,34,2,20,2,2,6,2,11,3,2,13,3,17,44,19,1,1,7,4,16,6,5,19,11,2,38,7,3,3,1,16,16,8,3,9,70,9,3,41,22
"COG2057",79,71,7,21,19,16,21,21,16,14,10,59,143,66,36,40,17,35,58,14,9,13,98,50,14,6,35,52,39,10,25,25,80,58,15,26,44,9,13,37,71,2,11,79,45,78,37,33,13,39,112,26,24,21,83,51,84,19,65,15
"COG2059",108,235,199,243,315,207,167,195,216,248,207,214,91,179,163,209,320,304,229,178,278,182,188,230,232,308,188,260,202,159,528,443,353,675,562,603,617,994,511,384,574,592,616,634,602,743,367,931,618,459,661,576,776,541,512,792,629,646,429,846
"COG2060",382,728,205,555,95,648,526,375,492,307,577,613,334,493,369,177,164,354,463,222,260,204,408,66,498,34,320,260,507,339,440,277,466,455,362,373,199,194,421,370,352,349,560,408,404,551,295,242,385,173,563,444,280,535,531,524,304,86,292,446
"COG2062",19,5,4,1,6,9,90,1,1,2,1,10,55,44,12,3,10,7,24,3,16,1,16,81,0,8,11,1,4,3,0,2,31,4,0,0,51,13,6,12,12,1,3,1,0,6,14,3,0,1,2,0,6,8,0,5,45,54,28,11
"COG2063",19,2,2,5,0,5,0,0,1,1,1,6,100,1,14,6,7,7,3,1,6,0,8,0,4,0,2,1,3,1,0,0,1,7,1,0,38,2,0,7,0,0,1,1,0,2,0,1,0,0,0,2,0,2,1,4,7,73,1,0
"COG2064",8,0,0,1,25,0,0,0,1,0,0,0,0,10,1,31,0,0,60,6,2,37,15,6,1,13,27,6,1,32,6,3,1,1,1,0,0,15,2,0,0,1,7,4,5,8,20,2,7,36,0,5,1,19,0,0,7,31,20,14
"COG2065",47,17,9,48,33,14,147,38,13,4,5,14,0,28,24,21,16,15,43,20,12,39,90,177,23,8,70,30,21,26,8,35,13,14,33,32,53,25,14,10,14,6,6,22,36,52,7,7,17,20,19,22,24,24,19,31,63,20,202,16
"COG2066",336,433,116,355,74,351,31,328,317,234,351,374,318,190,339,104,186,218,243,115,59,151,275,56,421,106,200,222,452,92,303,50,185,379,292,262,133,34,219,321,222,270,268,414,348,295,201,174,298,162,263,315,176,341,320,291,283,52,190,290
"COG2067",124,94,45,89,113,49,8,278,103,16,97,101,140,269,50,73,224,180,88,41,17,98,158,94,130,461,89,77,135,161,98,135,268,161,101,79,169,258,41,115,140,60,71,162,103,256,122,52,97,108,202,75,249,94,263,221,139,89,86,35
"COG2068",27,32,109,63,20,57,242,93,51,90,51,87,154,36,150,30,19,39,69,134,287,40,63,100,28,24,66,78,73,41,28,55,35,62,83,25,98,50,55,70,72,59,60,46,45,59,64,59,30,31,55,61,33,33,102,132,74,15,66,60
"COG2069",6,1,9,2,4,1,1,2,2,10,1,2,0,3,16,3,4,0,6,22,40,22,7,1,0,1,1,13,4,3,2,11,6,8,10,8,0,13,17,12,28,32,12,14,24,10,16,4,7,7,3,13,2,4,2,0,5,8,31,10
"COG2070",145,170,159,189,96,194,328,178,173,235,194,188,71,182,165,142,62,89,169,211,143,148,174,176,135,58,151,161,208,181,534,486,559,547,588,566,218,317,635,583,532,645,566,648,495,587,422,350,518,568,608,530,391,378,668,485,544,214,418,709
"COG2071",290,460,279,419,562,331,113,483,435,237,404,498,244,395,398,496,1155,899,376,232,158,279,317,449,403,716,220,132,437,404,241,353,413,356,380,233,624,727,239,120,132,354,199,403,386,359,314,601,297,216,342,348,689,301,385,286,340,518,241,296
"COG2072",10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,1,0,0,0,0,0,0,1,5,14,0
"COG2073",206,374,201,309,114,107,337,250,186,322,260,325,65,153,313,126,48,165,236,264,222,206,268,233,281,88,253,172,310,206,278,141,203,213,321,225,103,147,319,145,206,340,280,254,243,262,180,205,208,217,189,286,161,283,233,227,191,86,228,416
"COG2076",114,145,64,143,56,170,283,144,137,66,112,98,409,44,95,33,175,133,52,22,48,28,93,116,64,44,62,25,41,28,110,49,187,84,82,36,256,132,23,73,51,54,60,48,40,108,54,93,60,41,66,67,138,110,110,98,123,62,81,38
"COG2077",126,220,79,138,41,204,7,117,232,99,250,234,80,243,151,93,50,95,94,80,43,95,209,60,182,22,85,126,169,179,133,135,191,197,162,150,53,22,87,149,120,147,183,202,150,173,125,86,189,78,186,157,120,221,176,154,161,26,92,119
"COG2078",0,22,5,5,189,7,5,24,8,2,19,4,55,29,10,8,2,1,49,3,15,3,27,335,16,641,30,0,5,16,1,1,7,5,1,1,164,233,1,13,9,4,1,3,3,11,23,2,2,2,10,7,470,0,9,53,21,26,58,19
"COG2079",36,34,6,26,24,34,29,67,40,14,15,38,228,39,91,44,54,35,86,19,12,55,85,33,50,11,52,20,25,38,32,7,24,26,20,29,50,23,40,40,38,9,28,85,36,86,70,23,22,24,106,20,18,32,32,69,78,28,35,50
"COG2080",218,183,269,149,118,182,354,310,113,316,73,166,1028,230,529,115,71,156,216,258,568,239,242,440,146,57,183,198,178,132,112,126,184,202,148,108,339,170,200,256,211,201,112,167,189,238,146,110,102,204,140,181,72,84,209,469,304,79,224,311
"COG2081",505,81,426,207,594,89,526,411,90,672,147,147,411,299,364,529,202,178,616,769,653,610,425,490,208,492,622,521,196,497,230,572,237,207,285,425,322,439,443,340,484,454,393,322,577,459,554,294,375,635,187,302,227,154,334,124,428,418,610,480
"COG2082",151,143,218,147,69,65,261,134,101,201,48,143,46,104,152,101,23,48,151,186,120,137,153,157,174,46,151,148,173,126,250,107,128,175,161,152,51,101,221,242,118,150,185,185,162,174,97,154,112,200,96,163,70,192,171,185,117,57,175,178
"COG2084",236,67,250,110,60,102,757,169,97,72,82,128,825,118,148,84,89,84,117,81,100,116,167,102,98,14,164,78,91,51,44,86,192,106,139,100,348,106,63,108,96,85,58,74,75,116,65,50,33,31,70,72,93,80,113,174,196,56,199,114
"COG2085",0,8,29,5,10,6,0,1,1,2,0,0,0,25,0,0,0,0,95,0,4,3,0,29,5,18,8,0,1,3,4,2,0,62,0,0,0,26,4,0,0,1,0,0,2,7,42,0,0,0,0,3,16,0,3,26,0,37,0,20
"COG2086",373,422,369,348,400,241,424,369,202,401,356,354,367,446,342,363,530,578,382,268,50,410,362,358,411,386,300,466,454,368,385,377,303,334,405,379,400,462,434,312,329,295,341,444,330,387,292,370,394,360,405,362,395,305,359,275,441,299,308,471
"COG2087",203,195,186,171,106,153,141,151,154,203,186,192,130,143,205,103,43,82,177,201,114,194,184,152,157,47,125,154,208,212,153,158,188,200,214,166,95,102,165,144,121,156,176,200,186,184,161,166,196,180,136,160,132,149,156,148,143,67,133,209
"COG2088",161,35,269,28,191,28,128,75,22,264,44,49,124,81,83,160,47,27,106,232,65,231,218,84,93,69,161,170,68,168,112,190,48,110,130,166,44,111,157,206,112,256,126,108,194,99,171,89,187,239,50,123,19,65,136,108,95,85,104,151
"COG2089",115,200,126,352,202,197,4,128,258,119,200,255,3,89,117,187,46,35,114,152,56,185,236,49,309,1202,103,357,291,142,455,91,242,380,254,286,16,33,247,237,159,137,284,172,169,203,251,84,324,178,315,332,34,334,277,136,150,183,192,247
"COG2091",162,28,157,36,47,35,18,53,28,98,18,50,331,99,78,108,43,16,73,151,257,111,136,66,20,44,66,111,30,120,37,80,74,48,49,98,146,58,71,100,87,161,83,76,71,77,46,48,89,162,27,61,26,69,73,77,73,64,59,31
"COG2094",1,12,11,1,13,0,5,1,3,1,3,9,0,23,0,6,1,10,39,2,6,20,13,155,1,13,26,6,9,12,3,9,5,17,4,4,1,13,12,4,20,0,0,7,1,3,16,12,3,10,25,6,8,2,20,21,46,19,33,6
"COG2095",267,588,234,428,87,498,22,274,685,229,751,504,324,411,384,120,144,218,231,147,59,136,315,62,393,63,269,270,368,325,297,252,465,372,264,243,171,37,367,226,229,293,521,330,253,265,235,223,344,100,534,314,339,458,269,422,372,61,205,309
"COG2096",157,353,122,233,99,204,133,256,282,184,299,350,25,226,250,91,156,162,165,120,215,105,248,104,285,123,187,177,278,155,76,50,82,90,85,52,16,26,63,79,62,70,104,77,81,81,69,63,82,57,86,97,64,93,84,97,68,25,53,84
"COG2099",320,461,377,361,107,156,329,273,242,416,268,367,73,174,381,150,57,141,237,364,382,282,295,213,354,86,319,239,522,238,379,145,258,320,432,335,99,121,474,279,233,396,416,393,313,277,236,270,315,253,163,506,116,434,301,357,189,92,299,436
"COG2102",36,0,0,24,7,15,0,11,2,2,13,0,0,27,7,5,0,3,69,6,1,14,46,13,5,0,55,27,2,2,9,7,7,31,21,22,0,9,6,0,40,0,5,38,74,36,30,14,5,14,58,0,25,1,63,0,130,4,19,0
"COG2103",107,215,67,298,116,186,187,160,176,56,156,110,116,110,129,116,52,127,111,116,41,86,128,218,220,147,149,192,210,41,159,38,140,191,205,166,219,161,217,128,150,109,159,189,130,151,97,119,169,128,125,236,155,223,153,179,158,102,232,142
"COG2104",15,4,0,3,1,4,29,2,2,3,3,9,52,11,12,5,6,6,1,1,6,2,17,26,0,0,2,4,3,3,3,3,16,4,0,3,41,0,5,6,5,3,1,2,0,0,0,7,2,0,2,4,1,7,2,1,31,1,5,2
"COG2105",25,3,4,5,0,9,0,2,3,1,6,17,115,3,18,10,8,3,1,0,17,0,18,2,6,1,1,0,5,0,2,1,52,6,0,1,63,0,2,6,4,1,1,1,7,6,0,4,5,1,0,0,0,14,1,12,17,9,7,1
"COG2107",15,4,0,12,2,0,0,9,0,0,0,0,0,12,0,3,0,0,16,8,0,9,18,0,0,0,18,10,1,4,0,2,0,12,11,8,0,3,3,0,23,0,0,11,19,38,16,3,11,12,12,0,4,0,25,0,38,0,12,0
"COG2108",45,15,2,3,1,10,1,10,8,2,0,6,0,1,2,12,16,7,4,2,0,7,49,1,15,1,8,8,11,5,9,28,2,12,5,53,0,1,2,0,13,0,7,9,11,37,1,0,6,17,7,11,1,17,12,33,9,2,0,8
"COG2109",151,49,137,169,149,68,521,115,54,121,48,64,169,79,135,93,43,52,205,236,286,121,188,116,79,102,170,175,58,90,90,136,56,96,149,110,140,114,134,100,162,129,89,94,132,134,124,54,69,211,78,93,85,62,105,103,162,85,186,126
"COG2110",222,122,539,115,237,174,211,239,80,244,194,218,152,199,162,323,25,64,349,379,124,228,301,356,184,93,240,356,117,337,152,300,145,206,269,198,144,230,207,235,287,327,175,208,191,220,156,98,146,292,203,184,332,119,178,143,256,805,222,149
"COG2111",37,23,3,18,7,17,3,33,14,3,1,5,44,31,17,17,15,8,18,4,1,20,66,3,27,1,20,33,22,10,6,23,13,9,6,46,3,3,3,8,16,1,6,29,35,49,11,10,10,18,32,20,6,10,29,40,16,5,17,6
"COG2113",97,167,46,120,15,190,8,88,75,76,142,185,152,42,142,39,30,79,61,41,25,20,137,42,81,7,117,47,112,44,77,3,98,145,106,64,72,8,63,277,80,66,175,117,73,135,59,122,74,45,135,143,78,237,78,123,63,13,95,166
"COG2114",24,4,15,2,25,2,1,17,0,0,0,0,33,1,9,7,1,1,6,1,0,35,0,0,1,1,29,33,4,50,1,7,1,0,5,140,0,2,2,5,1,1,15,80,9,3,21,0,11,23,8,2,2,1,3,25,0,7,3,0
"COG2115",167,359,90,209,87,180,166,151,229,134,336,287,274,245,176,97,94,206,180,81,47,164,244,89,390,15,211,145,365,283,178,259,393,239,196,181,145,20,250,144,243,168,243,321,180,176,112,134,173,101,167,296,170,268,244,170,174,54,334,267
"COG2116",277,48,91,81,154,59,57,63,25,116,54,95,577,122,162,171,66,68,126,142,340,180,148,176,51,60,99,164,44,172,228,108,149,91,52,112,266,63,81,136,126,123,92,83,127,104,98,41,88,176,41,113,36,80,80,83,218,198,143,96
"COG2119",46,18,2,43,10,5,171,34,5,5,8,5,0,17,0,42,10,16,32,36,2,39,10,9,4,6,24,12,8,73,51,37,6,4,48,39,27,31,31,14,12,12,12,21,26,14,20,8,10,46,8,19,18,7,18,3,21,26,11,25
"COG2120",55,94,86,63,44,160,8,33,44,17,83,59,119,40,70,27,10,27,46,58,13,62,151,37,80,1,14,152,43,31,95,55,57,99,13,6,50,3,10,78,28,21,133,106,73,97,55,36,92,77,126,96,17,109,56,66,65,47,35,56
"COG2121",30,6,4,2,3,5,5,12,6,7,1,11,51,1,21,0,1,13,7,0,4,1,6,1,6,0,1,1,9,1,2,2,6,6,0,0,0,0,0,0,2,5,0,1,0,0,0,5,0,0,4,0,1,0,9,15,0,0,1,2
"COG2122",9,6,2,5,3,0,1,5,2,0,2,0,0,8,0,3,0,1,5,1,0,5,5,0,1,0,4,4,1,3,1,1,3,8,2,4,1,1,2,6,3,1,0,6,8,8,14,1,9,1,49,3,2,1,0,0,1,2,4,0
"COG2127",43,13,15,14,70,5,1,57,9,5,16,20,69,29,17,127,197,111,36,6,5,11,23,61,31,125,7,11,24,43,34,28,58,29,11,6,109,156,14,22,6,10,11,41,17,33,19,101,15,29,20,19,78,19,37,8,48,108,13,10
"COG2128",84,11,7,9,6,25,5,8,3,0,4,23,121,20,18,9,28,14,7,13,20,1,45,2,8,4,4,10,5,7,9,4,252,15,4,2,48,1,7,15,6,0,1,14,6,35,6,4,4,1,18,10,2,23,3,21,21,14,46,5
"COG2129",47,20,45,33,160,20,74,13,12,139,24,14,19,52,24,74,27,6,90,118,12,115,33,54,43,35,80,58,87,48,29,122,43,35,42,183,15,58,67,46,54,25,53,55,80,96,66,40,26,168,101,21,133,10,21,1,31,43,88,93
"COG2130",22,6,4,5,0,7,0,1,3,0,6,6,111,7,8,6,13,7,3,2,8,1,4,1,2,1,0,3,4,0,0,0,40,8,1,0,28,0,0,3,1,0,0,1,0,9,0,2,1,0,2,3,0,10,0,12,16,2,9,0
"COG2131",240,311,285,257,400,246,245,307,206,281,225,275,83,249,203,311,388,325,264,260,216,322,272,287,292,393,347,373,239,250,245,395,241,286,293,282,386,345,271,242,294,238,271,255,279,214,363,320,267,294,280,267,376,256,253,171,264,334,312,296
"COG2132",183,9,6,22,12,15,2,7,8,7,5,30,348,20,38,31,22,22,31,9,41,2,28,164,11,2,3,2,7,5,9,3,126,69,3,5,139,4,6,45,18,0,3,11,17,27,1,10,2,1,13,9,6,33,3,24,28,17,91,14
"COG2133",40,35,2,6,1,12,2,4,6,2,5,27,137,9,22,7,9,7,10,1,8,2,23,1,4,1,30,3,8,0,8,0,51,13,1,1,62,0,7,35,4,0,4,6,4,11,2,0,1,2,3,14,1,13,1,64,12,4,9,0
"COG2134",31,2,2,11,0,12,0,0,5,3,4,17,176,4,16,11,10,5,3,1,23,0,21,1,2,2,0,0,3,1,1,0,61,7,0,2,67,1,1,12,5,0,1,7,0,8,0,6,0,1,2,2,2,9,1,20,20,3,16,2
"COG2135",46,32,18,20,40,61,32,19,55,19,46,21,88,24,63,19,9,14,18,12,132,56,12,79,23,6,17,56,19,16,33,20,43,76,45,24,29,20,12,71,31,27,22,19,23,44,22,18,31,17,29,50,11,56,20,39,35,10,40,20
"COG2137",78,26,10,21,146,31,31,42,23,16,29,37,110,44,48,68,35,27,125,69,104,111,111,111,26,39,103,78,32,72,25,92,61,58,33,78,60,25,33,44,100,46,24,40,98,53,157,19,47,125,51,25,11,34,84,62,73,111,219,31
"COG2140",55,77,12,56,10,62,17,34,64,11,93,27,6,47,78,65,11,12,16,4,22,45,23,30,23,1,7,91,123,32,132,33,25,154,105,160,21,3,33,164,127,66,152,161,144,123,105,21,102,3,100,124,18,121,116,3,29,8,48,19
"COG2141",217,15,13,33,4,31,1,9,6,2,10,40,427,12,58,29,39,36,9,12,41,4,69,6,6,5,7,7,8,3,7,3,425,28,2,2,164,1,17,21,8,1,2,11,0,37,2,3,2,2,7,11,6,31,1,30,44,24,115,24
"COG2142",26,4,2,5,0,6,0,0,3,1,3,8,60,3,12,6,7,12,1,3,4,0,11,2,4,1,0,1,4,0,4,0,25,4,0,0,45,1,0,7,0,0,2,6,1,10,0,0,0,0,0,2,0,6,0,12,10,2,3,1
"COG2143",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,1,0,2,0,0,0,4,0,2,0
"COG2145",132,50,168,151,171,42,584,128,30,293,49,71,181,141,156,214,58,336,194,246,195,180,158,316,56,441,200,152,111,136,47,153,139,104,157,76,379,302,181,167,170,159,117,106,127,157,110,48,111,174,91,88,65,43,136,52,218,233,265,238
"COG2146",59,4,2,10,2,16,1,2,2,2,6,18,187,7,13,11,10,11,3,3,16,0,14,3,4,0,1,3,7,0,1,0,21,5,0,0,21,0,1,5,0,0,0,1,0,3,0,3,0,0,0,0,1,5,0,7,3,2,0,0
"COG2148",1128,1363,1474,1189,1242,1876,1037,1304,1782,1190,1611,1683,694,1114,1225,958,950,968,953,1283,1097,1410,1407,926,1230,1801,1268,1796,1230,1045,595,368,296,484,415,504,264,382,452,515,439,504,542,379,386,428,370,418,476,480,430,509,292,527,418,594,414,386,380,381
"COG2149",18,3,4,9,0,7,0,2,3,0,1,10,108,6,9,6,12,5,4,2,9,0,16,0,4,1,0,0,1,0,8,0,26,6,0,0,44,0,2,4,6,1,1,2,0,4,0,1,1,0,1,2,1,13,1,9,9,1,5,1
"COG2151",75,140,89,100,144,111,138,75,107,57,124,97,72,178,74,138,219,174,92,44,22,71,93,203,154,264,80,82,91,123,90,99,168,102,58,104,200,194,111,97,89,68,108,99,77,106,64,209,105,47,182,107,160,136,110,101,127,130,57,100
"COG2152",554,794,310,660,404,1435,40,767,1146,480,1152,1166,91,782,686,552,527,614,402,398,65,652,432,221,787,458,374,436,1341,566,1158,451,453,887,607,627,233,463,605,1056,475,951,483,747,548,553,408,401,629,450,578,787,788,1081,565,1222,378,282,288,623
"COG2153",47,16,13,18,8,14,4,12,9,5,14,38,95,38,17,14,9,15,43,12,67,10,68,57,4,19,25,7,17,7,9,10,28,36,12,12,28,8,24,10,18,7,10,22,27,40,24,14,6,24,37,7,21,15,42,27,50,18,13,14
"COG2155",51,3,60,6,52,4,19,14,9,32,11,8,23,30,34,33,3,4,64,68,79,55,49,13,16,20,51,67,14,41,14,58,15,17,26,34,11,14,48,23,48,16,41,17,40,28,92,19,36,75,28,25,4,20,17,15,27,26,44,22
"COG2156",88,208,59,172,39,172,213,139,207,77,161,163,171,144,93,46,59,84,155,71,109,50,127,27,136,8,105,109,95,106,85,89,160,131,72,95,96,60,116,124,120,77,197,122,106,155,85,78,102,56,201,148,71,159,159,173,93,21,105,120
"COG2158",21,6,39,2,13,0,8,19,3,21,3,16,0,15,18,22,2,10,16,54,49,11,22,5,3,12,10,13,3,43,1,25,11,10,19,24,4,14,36,34,22,39,40,8,28,19,14,17,43,15,10,8,1,5,15,10,11,10,13,13
"COG2159",68,114,68,154,155,86,192,153,98,122,68,54,178,88,134,88,28,43,204,119,223,194,202,153,93,29,176,142,59,90,86,127,141,151,171,72,51,107,85,125,106,107,91,125,189,178,112,74,108,83,121,94,62,53,88,100,172,71,176,180
"COG2160",368,553,278,524,299,435,842,380,460,376,513,393,293,357,470,426,130,708,387,273,716,415,366,439,516,453,265,436,603,432,756,304,359,436,469,405,544,602,502,354,377,366,476,427,343,389,282,449,593,271,353,553,484,439,450,350,407,452,311,410
"COG2161",11,3,3,1,5,12,8,3,1,4,6,3,47,6,3,7,1,1,11,5,21,5,2,3,2,3,0,6,3,3,6,13,60,16,17,13,85,16,5,43,21,8,4,35,16,29,12,12,0,9,12,7,11,48,12,11,61,11,25,14
"COG2162",30,11,8,11,3,11,4,5,15,7,3,15,118,15,13,13,11,13,9,2,1,21,28,11,8,0,8,5,11,5,10,11,58,10,3,5,50,2,4,11,24,0,9,17,7,25,2,4,3,14,5,8,2,10,16,22,19,1,28,2
"COG2163",8,0,0,1,8,0,0,1,0,2,0,0,0,12,3,3,0,0,15,2,0,13,7,0,3,1,5,13,0,3,0,9,1,0,0,0,0,0,1,0,1,0,1,1,21,11,4,0,6,5,0,1,0,0,0,0,5,9,5,0
"COG2165",88,28,8,20,5,36,10,13,14,10,11,48,307,19,34,31,38,30,9,9,35,3,108,4,27,5,22,6,14,2,15,5,71,42,8,9,136,2,2,29,13,0,5,34,3,45,1,21,7,10,25,14,5,13,44,76,45,5,21,17
"COG2166",141,219,141,204,148,259,9,148,230,109,247,274,170,170,159,189,300,280,145,89,29,59,176,110,269,234,134,159,165,142,181,122,219,219,155,180,172,219,135,170,129,152,226,188,170,194,123,214,171,78,206,161,237,209,121,214,196,168,88,185
"COG2168",20,1,0,7,0,9,1,1,4,2,0,10,86,1,12,5,8,9,2,4,8,0,13,0,3,0,0,0,5,1,3,0,16,8,0,1,33,1,1,6,4,0,0,1,1,4,0,0,0,0,1,5,0,7,0,6,4,2,9,5
"COG2169",35,101,38,101,9,162,3,37,123,28,88,112,112,84,50,25,25,49,42,21,18,14,134,62,55,9,76,16,43,39,73,10,109,131,21,28,37,18,17,10,43,59,99,63,48,139,60,20,75,8,190,72,29,47,50,166,80,13,102,124
"COG2170",32,10,4,13,0,5,0,1,4,1,3,13,136,1,13,11,10,10,3,1,7,0,7,1,2,1,2,1,2,0,1,0,69,8,1,0,58,1,1,8,1,0,1,2,0,3,3,4,1,0,1,0,1,4,0,6,9,4,11,2
"COG2171",57,37,15,29,18,16,135,20,12,15,26,23,134,65,49,11,29,38,79,54,57,36,66,121,17,10,41,33,14,19,18,16,50,48,20,20,79,19,26,19,45,2,9,36,53,71,51,9,16,15,35,28,29,15,44,60,86,113,57,20
"COG2172",145,89,150,74,181,161,79,123,73,206,97,122,120,109,154,131,25,44,199,201,292,240,183,79,86,61,230,206,89,174,133,209,79,131,117,176,25,64,125,196,161,168,142,133,176,130,191,69,123,219,166,123,52,99,122,136,115,77,264,113
"COG2173",128,220,58,180,50,205,9,152,271,154,228,269,70,91,123,84,23,121,83,86,37,110,176,10,252,25,65,129,257,86,271,32,104,208,180,234,52,12,60,213,137,229,165,202,188,175,131,45,149,101,118,206,47,205,166,195,140,20,97,170
"COG2175",38,4,2,5,1,11,0,4,2,0,0,4,123,4,19,9,5,7,3,6,17,0,15,1,1,0,0,1,4,0,2,1,45,9,1,0,60,1,1,7,5,0,1,1,0,5,0,0,1,0,0,4,1,7,0,13,6,5,8,0
"COG2176",837,236,819,383,1270,146,1644,695,644,1082,170,262,315,597,725,845,363,227,1162,1437,876,1452,735,1516,398,435,1240,913,344,1047,719,1264,433,451,663,883,527,1223,833,695,945,765,635,630,1102,630,2107,341,671,1497,440,586,300,249,607,408,660,554,1335,762
"COG2177",318,302,472,350,613,345,364,465,292,318,299,323,351,438,335,558,503,395,541,481,415,495,494,347,450,457,534,519,306,506,128,156,139,116,130,128,167,157,136,126,170,105,121,162,176,157,189,146,145,198,150,93,150,105,152,111,168,180,150,86
"COG2179",119,25,158,29,185,41,69,51,33,156,16,48,79,77,88,115,23,10,121,191,114,226,159,117,50,48,283,155,56,161,91,206,46,81,84,116,44,73,117,79,90,103,99,77,150,103,257,35,120,214,51,75,17,33,52,54,74,56,147,94
"COG2180",63,18,7,11,2,13,2,17,4,4,31,13,139,6,18,24,13,16,7,10,17,0,18,3,10,2,17,2,11,18,2,2,26,3,1,2,19,0,4,4,0,0,0,2,0,4,1,2,0,1,0,5,0,2,0,8,9,3,6,5
"COG2181",41,15,6,12,3,22,3,24,8,7,15,10,110,15,15,19,23,14,7,24,21,5,36,5,11,3,17,10,12,9,10,5,69,12,7,4,47,1,19,31,8,0,4,13,4,15,4,2,2,5,4,9,5,12,12,31,21,3,25,9
"COG2182",416,44,700,27,141,34,132,81,63,310,62,92,291,185,193,359,57,9,134,370,410,681,181,422,49,125,124,309,53,445,580,237,232,116,213,213,154,120,573,404,189,296,188,127,169,139,88,132,320,327,81,339,91,127,175,41,181,973,114,115
"COG2183",739,706,635,913,978,506,947,815,473,763,600,605,496,578,816,862,459,1299,754,883,899,902,684,699,663,1001,862,783,774,819,627,978,735,654,680,814,844,1215,756,650,685,706,711,717,804,743,1174,938,842,840,659,801,907,575,896,574,664,684,661,618
"COG2184",186,58,363,97,207,105,56,188,141,197,153,79,124,90,43,269,556,102,158,205,331,231,93,257,108,272,244,204,131,210,187,198,128,139,110,248,425,383,114,266,266,201,176,86,76,151,188,465,68,183,133,117,219,112,162,87,250,418,87,138
"COG2185",461,1033,324,1035,277,723,992,696,733,395,754,706,205,831,476,321,222,491,600,304,77,500,550,141,796,81,588,435,817,545,701,577,750,652,567,725,289,192,649,600,665,496,698,817,639,675,439,576,756,323,818,865,736,822,911,607,548,194,414,698
"COG2186",504,242,373,299,239,555,753,333,165,353,230,356,1830,274,438,212,173,386,395,301,389,225,395,154,254,216,317,311,206,227,218,306,532,301,302,239,772,243,200,338,327,164,227,260,253,323,221,183,271,269,278,207,214,276,187,683,420,155,405,252
"COG2188",568,357,231,503,172,383,1300,380,492,413,318,366,1354,335,528,270,178,239,286,529,392,430,386,618,255,88,318,400,296,244,530,393,530,412,349,239,519,248,303,457,375,324,294,348,335,314,243,179,298,225,457,243,235,259,299,1010,455,132,668,490
"COG2189",294,292,184,185,544,57,331,226,226,97,248,250,3,251,67,468,523,224,496,354,384,476,472,622,304,690,213,135,346,178,118,282,164,238,238,180,453,960,319,478,300,384,305,176,285,431,406,328,363,444,322,408,424,227,89,59,178,1187,161,356
"COG2190",371,132,461,208,167,208,757,203,207,551,190,296,1316,261,1171,242,198,104,153,556,1617,398,285,1377,273,114,292,337,111,210,369,488,359,351,277,197,801,225,261,373,391,537,296,309,183,173,176,197,226,219,327,188,77,84,223,447,322,193,320,443
"COG2191",8,8,3,8,12,4,5,8,7,2,5,1,4,13,6,2,0,3,8,3,9,10,22,0,4,0,16,24,8,2,1,12,1,8,20,7,1,2,8,18,5,3,6,21,15,25,13,4,3,0,9,9,0,2,8,2,12,2,43,0
"COG2192",2,10,5,20,11,0,0,45,12,1,0,0,2,0,5,41,12,6,16,51,0,37,47,3,10,6,34,10,0,15,0,1,1,16,6,1,0,0,65,17,0,20,13,4,5,21,14,2,10,14,9,0,3,0,0,0,9,1,7,12
"COG2193",85,104,40,82,25,66,5,29,80,41,116,136,151,65,85,26,10,51,68,37,35,15,148,4,70,8,64,43,96,29,36,7,89,93,113,70,65,13,37,19,67,82,50,73,85,89,55,41,36,26,100,66,87,75,57,70,131,12,26,61
