"","DLM003","DOF012","DOM022","NOF002","NOF010","NOM019","NLM026","NOM014","NLM002","DLM021","DLF012","DOF007","NOM004","NLM032","NOF005","NLM009","DLF004","DLM006","DLM015","NLM024","DLM009","DOM019","NLF005","DLM022","DLM017","NOM010","NLM028","NLM027","NLF010","NLM025","NLM021","NLM029","NOM029","NOM009","NLM017","NOM026","DLM020","DLM024","DOF011","DLF014","DOM015","NLM031","NOM017","NLM010","NLF012","NOM012","DOM013","DLM027","DLM023","DLM018","NOF009","NOM007","NLF009","DOM018","NLF013","NOM028","NOF011","NOF007","NOM015","DOM023"
"COG2121",16,37,10,4,1,15,0,5,0,5,3,4,22,1,10,0,21,0,6,9,17,9,4,21,26,1,13,25,1,4,9,4,9,0,10,38,0,44,1,6,5,3,0,2,0,8,0,1,5,0,14,4,1,0,2,10,2,3,7,3
"COG2122",51,0,2,6,10,7,7,0,1,10,0,2,2,0,2,0,2,1,1,3,0,6,1,14,5,5,0,0,3,2,3,1,3,0,5,0,0,0,0,0,0,2,0,12,0,6,5,0,4,2,6,0,3,4,3,1,14,1,5,4
"COG2127",11,19,48,30,51,22,14,25,201,18,9,6,18,8,20,141,72,69,25,98,2,49,39,10,103,19,5,5,17,124,10,37,15,42,26,27,7,70,112,1,13,27,158,16,11,39,5,52,11,43,17,68,15,12,52,13,19,18,26,56
"COG2128",17,31,10,13,10,4,2,1,24,4,22,27,20,15,1,6,1,1,9,16,14,0,10,44,3,4,3,119,4,14,1,4,27,10,8,179,10,143,4,2,10,4,1,4,3,4,3,1,7,1,13,6,7,7,5,17,3,0,6,7
"COG2129",95,2,20,46,39,96,119,35,25,66,7,8,19,126,81,29,151,79,22,9,45,31,59,94,39,181,125,40,17,51,102,161,70,106,24,72,24,12,28,77,43,48,70,94,66,134,81,53,126,85,20,69,73,68,49,16,59,42,57,134
"COG2130",6,10,3,10,4,2,0,2,6,1,17,8,8,0,1,3,0,0,0,9,6,2,0,0,0,2,2,14,0,6,1,0,21,0,0,31,5,104,0,0,1,0,1,2,0,0,1,0,1,0,4,0,1,0,0,5,6,0,1,0
"COG2131",95,118,103,86,104,89,96,103,121,101,71,75,91,88,69,121,117,93,93,128,64,108,103,114,99,86,88,89,99,113,278,312,246,337,272,295,215,76,316,138,258,255,345,224,288,937,327,308,318,258,291,347,255,284,283,203,285,298,267,352
"COG2132",7,184,3,39,15,36,0,1,26,8,43,14,37,9,4,6,12,2,11,22,12,20,8,52,90,3,7,51,9,9,6,2,71,5,8,253,13,339,2,30,17,6,2,15,4,0,6,159,11,4,10,6,5,9,5,42,0,5,10,2
"COG2133",1,8,1,7,1,3,1,3,3,3,2,5,8,0,0,1,1,1,1,5,2,0,0,3,1,3,2,9,1,1,6,1,26,0,10,27,5,136,0,0,3,2,0,2,1,2,22,1,6,1,38,0,2,2,1,14,3,5,5,3
"COG2134",1,24,0,11,1,1,0,2,7,0,19,6,13,4,5,1,0,0,1,6,7,0,1,20,1,0,3,7,4,1,0,1,31,2,5,45,7,169,0,0,1,0,0,7,1,0,0,2,3,0,4,0,0,1,1,10,0,1,2,1
"COG2135",43,204,16,66,57,16,57,53,18,14,123,59,32,20,15,5,6,27,40,7,3,14,12,36,15,37,15,92,6,7,26,14,26,27,33,39,28,104,13,142,14,17,17,29,19,84,17,64,27,22,28,16,59,11,10,55,54,29,17,5
"COG2137",51,211,38,40,25,132,100,65,26,24,111,39,36,69,45,34,52,35,38,31,197,74,59,138,39,85,11,197,13,124,75,117,55,28,26,162,15,116,9,79,91,58,23,78,42,125,98,111,52,49,28,119,38,47,91,46,73,24,31,16
"COG2140",75,65,35,139,80,18,42,99,7,87,25,51,32,4,63,1,8,9,108,11,4,174,33,36,125,134,12,8,13,5,68,2,27,31,128,14,79,2,7,17,75,153,3,34,75,19,12,25,10,17,72,39,100,37,28,81,131,132,93,15
"COG2141",4,128,13,25,12,10,3,4,41,4,49,25,29,16,7,4,3,5,13,38,14,0,7,79,1,0,12,303,14,37,4,1,54,7,13,284,19,456,3,6,20,4,1,10,3,0,3,3,15,1,9,12,4,14,1,67,3,2,13,11
"COG2142",0,13,1,4,4,1,0,0,10,0,8,7,5,2,0,0,1,0,2,9,4,0,2,10,1,1,2,4,2,2,0,1,12,0,4,24,2,81,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,7,0,0,3,0
"COG2143",2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG2145",76,138,144,175,103,203,150,103,50,107,193,48,75,257,154,415,213,130,78,301,182,87,162,124,181,89,293,190,114,209,143,165,121,323,45,271,58,147,379,383,96,102,348,118,152,214,170,323,273,212,44,118,101,162,135,150,98,129,155,79
"COG2146",0,28,5,6,3,2,1,4,16,0,14,14,18,3,2,0,2,0,3,16,3,0,0,8,2,1,2,20,5,3,0,0,17,0,6,3,3,172,0,0,2,1,1,2,3,0,0,3,6,0,7,0,1,1,0,14,2,1,5,1
"COG2148",1382,1107,1309,1645,1152,978,1439,1533,939,1454,1023,1816,1660,1311,1273,1876,1276,1179,1529,998,1157,1101,1403,921,1052,1572,1105,1027,1377,1092,1117,1450,1170,1277,1859,1324,1445,707,1279,1038,1290,1690,1094,1273,1451,1424,1242,929,1253,992,1348,1597,1417,1322,1077,1232,1635,1686,1136,876
"COG2149",0,10,0,2,4,3,0,1,11,1,4,5,8,2,1,0,0,0,5,2,5,0,0,0,1,0,1,12,2,7,0,0,15,0,8,39,4,107,0,0,2,1,0,2,1,0,0,3,0,0,4,2,0,0,0,14,0,0,2,1
"COG2151",151,371,90,87,126,85,53,135,218,127,20,114,86,46,70,239,159,108,107,179,57,95,84,40,159,103,44,163,94,127,88,55,104,55,85,52,125,70,120,139,76,89,181,60,90,139,86,229,38,134,128,88,90,91,118,80,91,90,104,176
"COG2152",566,311,850,1003,646,393,635,760,513,508,62,1408,1201,414,553,448,710,800,730,616,233,795,630,334,653,593,468,97,761,282,824,457,711,272,1147,297,1190,73,506,244,735,498,404,641,659,439,373,224,383,340,810,413,807,576,574,663,920,524,815,776
"COG2153",45,132,13,8,9,56,7,8,13,14,59,9,29,9,16,17,16,1,10,11,14,16,17,33,12,13,5,25,6,17,21,17,19,2,9,102,5,98,5,15,8,14,7,8,18,12,33,52,11,8,23,30,27,14,11,21,11,3,15,14
"COG2155",17,17,21,26,15,46,39,9,3,24,68,9,8,76,37,20,23,6,20,4,14,20,49,58,32,34,36,42,11,27,35,56,23,36,7,42,19,21,7,26,32,43,25,27,29,68,68,14,80,18,11,103,43,40,41,33,50,37,20,4
"COG2156",188,84,137,122,90,118,58,184,57,151,114,144,160,63,98,11,82,75,156,83,24,132,91,87,212,93,77,32,137,31,75,55,109,15,86,83,141,177,135,10,85,87,73,96,138,59,122,18,98,113,182,62,82,125,90,107,147,187,102,65
"COG2158",15,4,13,37,9,15,17,10,1,9,50,0,24,53,18,14,17,5,11,2,0,14,21,77,6,21,13,48,5,8,47,17,24,37,3,39,5,0,8,22,18,7,21,5,11,32,10,0,13,11,3,21,14,27,41,17,21,33,10,2
"COG2159",126,117,151,144,73,187,180,132,24,103,202,93,66,103,161,26,46,149,75,48,89,94,108,161,243,79,144,66,79,66,157,67,80,163,81,208,49,183,70,204,126,117,117,95,73,148,187,160,102,164,93,100,84,80,81,172,80,91,67,52
"COG2160",353,288,343,360,563,345,424,488,155,460,675,406,403,324,478,406,514,225,531,632,142,487,354,236,503,441,351,351,504,434,393,260,224,491,762,185,374,263,489,251,428,396,636,284,451,430,261,430,333,365,514,229,367,519,443,493,502,460,558,450
"COG2161",17,25,12,47,15,22,8,21,6,9,60,33,23,13,6,4,36,29,8,16,0,14,13,66,22,3,0,39,23,3,12,7,31,17,7,43,31,118,6,9,15,39,14,3,17,26,7,9,15,23,6,5,10,7,9,7,28,7,6,8
"COG2162",6,13,12,12,16,5,29,10,11,7,9,19,18,3,10,1,2,9,7,9,3,9,5,17,5,3,12,14,7,7,1,17,15,7,6,24,12,113,6,33,7,13,1,9,14,7,10,15,20,14,10,3,8,3,4,13,8,10,5,1
"COG2163",1,0,2,0,0,13,11,2,0,9,0,0,0,3,4,0,1,0,1,0,0,17,6,22,3,0,1,0,1,3,12,5,2,0,0,1,0,0,0,0,2,4,0,1,0,2,3,0,3,7,0,1,4,1,6,6,3,0,0,0
"COG2165",20,89,10,34,8,8,2,13,38,15,26,43,51,7,7,3,18,18,15,26,14,5,10,59,6,4,12,155,15,4,2,15,60,9,16,125,16,314,2,6,13,7,3,13,9,33,24,8,19,0,33,15,4,11,2,34,10,7,20,6
"COG2166",221,78,179,154,217,127,69,237,315,189,25,258,245,86,156,230,200,178,167,245,29,163,145,66,213,177,113,31,266,190,133,82,141,79,170,132,193,167,199,29,147,145,217,119,147,137,143,113,96,108,229,138,152,143,147,146,168,200,167,260
"COG2168",0,17,0,5,4,3,0,3,11,2,8,5,14,4,0,2,1,0,3,6,2,0,2,7,2,1,3,9,1,2,1,0,11,1,2,38,3,88,0,0,5,0,3,0,1,0,0,0,2,0,3,1,0,1,1,6,1,2,3,0
"COG2169",172,109,37,7,52,32,12,30,34,46,17,169,124,18,71,10,41,38,54,55,9,19,32,130,31,33,32,9,40,11,67,14,46,2,64,69,132,122,2,11,54,19,14,78,33,52,94,51,46,15,90,26,98,27,45,57,64,86,74,26
"COG2170",0,14,1,10,3,1,0,2,12,3,13,7,6,2,2,0,0,1,2,10,6,0,1,7,0,2,1,15,1,3,0,0,26,0,2,43,2,136,0,0,2,0,0,2,1,0,1,2,2,0,5,1,1,1,0,10,1,2,1,0
"COG2171",37,252,10,20,53,83,23,7,24,39,64,19,26,49,16,15,20,14,16,32,134,23,10,44,22,19,8,217,13,105,59,21,29,24,17,112,13,123,6,187,16,13,18,28,24,30,29,148,37,53,36,21,24,18,22,38,32,8,26,27
"COG2172",170,57,135,197,88,180,245,107,25,123,301,156,107,198,159,62,93,109,137,41,120,130,154,296,111,192,205,136,75,98,139,215,149,209,161,214,120,122,46,91,119,134,58,147,132,202,224,96,169,123,94,124,140,143,186,144,101,126,114,45
"COG2173",130,27,153,226,143,73,114,178,36,129,25,204,256,83,219,25,120,103,198,111,193,168,90,108,160,216,156,75,276,26,168,129,123,31,294,82,164,70,78,34,100,147,13,182,176,133,57,8,112,27,256,35,178,63,92,130,226,169,275,47
"COG2175",0,20,1,8,5,2,0,0,9,1,17,12,5,2,4,0,0,0,9,4,3,1,2,13,1,2,2,16,2,3,1,0,18,0,3,22,4,102,0,0,2,1,1,1,4,0,2,0,0,0,4,2,2,4,0,17,0,1,3,1
"COG2176",422,1152,757,666,404,1126,1502,415,326,596,857,153,247,1477,768,462,474,870,577,192,1212,628,1051,1524,671,920,1066,1795,360,575,877,1450,602,1328,704,1010,359,308,581,1294,749,1004,1226,839,902,917,1277,1490,1151,1054,231,935,727,809,1026,705,697,637,673,289
"COG2177",137,134,164,141,139,173,184,106,148,121,124,117,108,138,156,148,128,139,106,136,166,147,146,169,157,154,113,111,74,137,459,520,380,527,370,448,304,359,435,365,459,512,499,369,442,455,513,364,414,540,306,550,382,367,459,343,406,376,420,434
"COG2179",53,160,56,93,50,136,212,58,29,71,119,36,57,152,112,41,66,124,53,17,225,91,141,154,52,133,156,206,39,58,109,199,76,180,96,113,46,76,34,118,61,129,70,104,114,192,291,146,146,123,32,170,116,122,160,95,99,101,83,21
"COG2180",0,108,12,22,7,3,0,5,28,5,12,13,15,21,3,3,0,2,7,14,58,0,4,22,4,5,4,38,12,8,2,1,26,5,9,44,4,138,0,8,3,1,0,7,0,11,25,8,14,12,18,5,17,10,17,10,4,0,12,4
"COG2181",3,44,6,5,4,5,0,5,7,1,6,7,6,8,2,0,1,1,5,6,13,2,4,7,1,3,0,13,1,3,6,4,31,1,8,48,5,113,0,4,4,0,1,5,3,8,14,7,13,8,18,3,11,30,11,10,12,2,7,5
"COG2182",79,297,91,387,197,163,653,75,62,134,438,50,90,333,284,113,275,430,382,13,746,227,494,195,254,224,276,505,134,957,271,337,269,518,548,441,134,255,99,482,234,280,130,268,295,463,120,452,85,328,53,341,358,536,418,212,157,173,117,97
"COG2183",683,447,893,625,787,748,923,804,459,766,905,485,606,868,707,1023,806,672,780,1268,904,754,822,934,860,765,792,851,668,645,826,853,733,876,654,807,739,572,964,514,756,741,1135,729,729,739,874,702,624,814,669,954,608,764,803,747,646,745,674,937
"COG2184",105,378,204,264,185,134,230,72,537,128,277,112,68,201,116,251,312,255,133,100,74,137,278,277,144,242,177,106,49,436,97,173,137,212,193,178,185,121,678,220,94,118,388,106,78,277,244,283,208,149,67,409,130,126,200,44,77,173,109,223
"COG2185",856,396,632,638,630,615,495,863,234,1019,65,661,682,302,609,77,455,275,828,519,204,747,392,237,598,689,381,109,853,185,601,308,779,142,680,224,867,184,550,68,563,566,218,571,706,324,614,151,536,787,996,339,524,672,604,473,650,689,792,784
"COG2186",296,321,341,382,270,418,225,256,148,301,381,559,379,304,249,183,312,180,212,373,317,257,176,380,196,255,388,419,228,144,289,266,419,340,240,677,181,1792,264,460,243,336,231,370,278,277,282,138,453,191,242,166,262,264,194,398,257,234,226,216
"COG2188",469,1777,393,466,260,262,382,357,149,276,413,392,353,554,324,83,237,194,242,223,1096,280,215,267,193,239,394,857,318,117,258,221,442,461,522,960,173,1374,526,714,280,305,243,244,210,420,322,669,474,385,328,206,302,316,219,481,332,313,294,253
"COG2189",313,395,221,493,608,479,434,134,548,280,371,51,250,319,540,646,1312,433,420,279,1355,338,239,344,769,200,90,63,241,1160,333,426,115,519,136,262,262,1,1251,299,196,146,985,307,157,432,213,580,170,646,230,161,231,344,174,79,389,279,420,391
"COG2190",291,2088,183,360,238,174,350,245,182,282,1573,216,295,617,473,132,113,140,182,112,1926,157,262,287,199,193,535,2583,178,195,266,207,361,1198,346,680,166,1436,282,1290,172,311,245,354,305,288,293,1408,577,323,123,216,270,257,222,1164,199,291,274,73
"COG2191",10,2,13,19,9,13,12,5,1,10,11,6,3,0,5,0,4,5,9,7,6,7,4,39,5,6,3,4,4,2,17,7,3,0,4,3,0,2,1,0,3,6,4,3,3,42,11,0,15,5,8,2,9,7,2,10,3,0,9,4
"COG2192",29,14,50,68,47,17,43,7,14,10,0,3,0,49,1,10,6,22,3,6,0,2,59,43,11,4,1,0,0,3,9,36,0,2,6,4,20,0,4,64,2,2,0,5,2,5,23,2,57,2,13,70,20,170,15,4,1,40,3,12
"COG2193",109,58,40,23,74,74,19,101,15,61,26,66,129,41,92,9,42,38,71,56,13,91,41,31,45,67,54,12,154,11,62,33,71,8,40,75,53,146,56,28,89,26,11,65,61,50,69,4,29,8,120,17,111,40,38,77,46,54,103,91
"COG2194",763,397,635,471,709,808,248,519,1386,478,202,694,563,181,337,564,560,523,363,643,274,332,288,380,404,401,276,225,739,907,408,228,696,288,371,405,469,1510,1039,445,306,297,591,313,355,384,522,381,288,367,610,328,349,383,180,402,515,430,417,547
"COG2195",1386,1209,1491,1351,1509,1253,990,1341,2249,1328,579,1273,1246,1111,1256,1788,1493,1753,1401,2074,1724,1333,1213,932,1596,1272,1252,964,1329,1720,1314,1252,1304,1250,1159,1279,1383,974,1462,1138,1169,1487,1854,1203,1263,1480,1257,1523,1041,1534,1467,1207,1305,1179,1277,1212,1357,1209,1278,1892
"COG2197",1897,1250,2092,2025,1544,836,916,1604,1276,1918,583,3596,3027,946,1635,759,1615,1685,2534,1221,761,1995,973,1070,1092,1701,1059,597,2642,797,1529,1062,2471,600,2911,1024,3131,1393,1415,1310,1683,1743,786,1962,1950,1279,1230,835,1077,1528,2640,630,2495,1307,1208,2138,2693,1459,1814,1756
"COG2198",11,160,17,109,54,32,6,42,119,22,158,104,143,21,30,15,10,8,40,91,60,6,47,236,10,14,28,144,23,33,41,16,206,12,44,475,56,1417,5,0,39,30,8,24,31,3,16,19,30,0,50,16,17,15,26,155,24,11,47,11
"COG2199",803,991,926,1741,894,1292,1801,611,575,723,2180,747,920,1947,1497,660,916,1900,1016,357,1848,986,2216,1386,769,1840,2106,1624,726,1500,1363,2477,1774,2153,1832,2244,989,5183,380,1127,787,1693,816,1764,1332,1537,1049,1135,998,1196,597,1813,1421,1497,2422,1562,825,1450,771,352
"COG2200",358,715,496,962,335,843,642,263,288,287,1026,462,530,719,639,226,362,729,461,184,997,375,769,644,314,1173,738,564,377,717,680,1730,872,864,486,1250,456,4101,159,615,316,616,327,1134,630,571,398,616,363,593,343,759,557,800,1104,868,416,363,346,202
"COG2201",25,20,85,76,58,68,88,35,21,30,13,23,36,62,76,35,67,124,70,9,224,83,179,40,56,118,97,10,62,156,37,60,21,46,46,24,28,51,8,6,18,37,10,45,35,16,7,15,6,27,10,40,33,18,35,23,21,25,16,8
"COG2202",349,304,229,535,244,148,89,213,123,187,472,537,472,93,210,25,140,101,264,221,403,121,110,450,42,141,200,76,281,224,224,82,505,54,276,233,323,1990,46,74,200,108,22,270,132,131,112,51,159,25,329,59,310,114,119,354,372,158,243,113
"COG2203",5,42,21,21,5,4,32,23,25,1,22,21,22,37,5,4,2,1,5,14,9,22,65,33,18,43,12,44,5,29,16,51,33,9,17,141,1,160,0,0,8,5,10,20,5,1,10,6,12,6,3,114,52,12,54,16,15,4,5,7
"COG2204",2398,1147,2359,2214,2243,1954,1723,2917,2739,2938,260,3109,3085,1007,2049,1719,2651,2530,3554,3614,545,2262,1424,1528,3158,2112,1871,125,2765,2080,2123,1300,2233,561,2399,1040,3422,979,2418,361,2443,2071,1777,2133,2473,1587,1816,996,1554,1565,3113,1363,2357,1853,1610,1981,2449,2145,2856,2992
"COG2205",549,415,487,722,582,642,660,591,200,600,668,639,545,787,704,986,408,492,711,233,640,747,540,722,807,568,706,386,534,1181,622,612,498,662,507,664,426,750,1355,392,717,746,705,626,666,590,464,356,833,650,542,338,721,595,632,635,559,740,648,358
"COG2206",163,298,410,452,428,276,703,207,51,203,438,74,149,839,579,358,440,637,477,18,805,539,1309,345,287,559,1104,285,336,394,665,873,436,1123,742,1005,335,239,255,370,469,957,396,451,459,635,325,477,350,520,136,911,586,566,1110,185,366,806,274,124
"COG2207",9458,6360,9514,8810,8860,5848,6489,9314,7069,9311,5778,13436,14948,7110,9906,5060,10649,8370,10867,7272,4867,9719,6936,6654,7476,9701,7685,5449,15263,5035,8160,7077,10008,6405,11813,6814,14464,5776,6651,3995,9398,9871,5823,10159,8535,7656,6041,4986,8156,7452,11120,6130,11998,7418,9805,10337,11888,9495,10127,8600
"COG2208",491,175,246,442,175,404,452,224,49,172,1096,132,220,623,364,159,174,226,255,73,169,308,254,680,283,273,343,394,172,326,343,368,302,501,211,454,227,168,79,333,339,305,184,235,206,321,582,155,202,330,159,352,234,306,350,358,232,233,191,64
"COG2209",183,23,165,86,194,147,99,114,229,212,1,132,51,74,83,284,189,178,93,292,4,118,185,45,170,99,137,24,62,256,108,106,131,77,87,82,157,0,201,3,67,98,221,96,136,139,134,120,189,141,146,193,105,147,73,53,142,99,125,278
"COG2210",421,108,661,333,343,188,168,527,354,335,117,560,704,158,369,145,246,280,485,314,55,432,401,180,205,319,385,5,711,81,404,201,503,81,335,170,530,15,240,114,407,335,33,354,341,141,277,66,260,399,622,504,382,238,389,319,369,336,472,219
"COG2211",895,1587,988,1017,884,2023,1588,711,688,1134,1376,878,713,1412,1504,752,1033,888,899,993,2016,964,1232,893,1372,946,1327,2436,1021,1833,1425,1344,1754,2060,984,1728,874,1953,2196,1841,2575,1623,1487,1192,1262,2042,1836,1718,2382,1937,784,1079,1045,1283,1109,1487,1014,1302,1095,1024
"COG2212",6,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,8,3,15,0,1,1,0,1,1,0,0,0,4,0,5,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,4,0,2,0,0,2
"COG2213",22,157,93,38,64,70,13,15,55,18,113,55,59,61,43,20,4,26,33,65,24,14,30,83,79,20,19,278,81,27,33,23,89,170,20,129,21,552,332,168,11,65,103,22,34,39,66,201,63,54,21,17,12,73,11,93,9,22,26,66
"COG2214",239,217,231,286,222,173,304,274,321,255,196,245,271,284,299,182,146,300,284,180,169,208,274,352,197,243,279,152,285,136,228,298,341,273,248,243,303,185,162,290,231,234,159,250,226,206,333,192,236,301,313,235,231,283,316,247,209,258,263,208
"COG2215",2,8,1,4,1,3,0,0,4,1,5,3,6,2,1,3,8,2,2,4,4,0,3,7,2,0,0,31,3,2,1,0,24,1,2,124,2,70,5,1,4,1,1,4,1,0,1,4,1,0,2,2,0,2,0,13,1,0,0,0
"COG2216",491,191,469,401,332,372,201,509,178,480,305,577,548,163,312,28,222,251,524,297,126,502,257,257,703,366,255,138,486,60,327,252,281,58,443,239,513,404,327,53,324,392,191,348,435,175,262,78,328,327,546,137,325,324,348,397,524,399,459,245
"COG2217",1525,2827,2031,2277,1567,2334,2273,2122,1517,2100,2723,1339,1630,2557,2065,1167,1687,1895,1844,1280,3167,2085,2027,2327,1975,1774,2445,2807,1510,1531,2246,2293,1514,2496,1403,1917,1783,1422,1695,2591,2112,1970,1579,2048,2695,1620,2388,2685,2445,1913,1633,1942,1822,2527,1918,1838,1716,1953,2026,1457
"COG2220",763,382,860,749,603,583,509,831,1209,744,113,1007,566,436,757,531,714,530,771,683,348,719,594,512,825,865,453,277,664,558,564,532,647,325,820,567,995,166,585,385,566,692,557,421,685,539,614,337,527,671,877,616,694,585,613,573,791,656,974,658
"COG2221",75,69,100,161,60,82,68,60,28,42,651,22,60,127,125,44,60,91,75,38,91,37,97,76,61,88,136,248,71,46,84,183,76,242,54,180,41,83,78,206,61,77,90,157,83,77,91,122,79,152,61,69,59,151,86,124,78,63,45,49
"COG2222",98,282,143,157,87,154,100,105,65,62,354,111,151,291,166,47,100,81,78,109,106,59,72,220,56,80,368,284,58,79,43,31,38,111,19,130,17,229,35,40,40,44,39,41,37,53,31,25,142,39,25,24,53,50,19,52,37,67,47,13
"COG2223",1,121,22,26,4,10,1,5,26,1,37,13,17,28,4,2,2,1,9,13,83,1,8,26,0,3,5,85,13,11,5,6,56,4,7,59,14,244,1,21,9,2,2,2,0,6,6,4,15,25,29,3,9,18,8,38,3,1,8,1
"COG2224",0,23,2,10,5,5,1,5,11,3,19,13,25,2,5,1,0,1,8,8,7,0,1,24,2,3,7,24,4,6,1,0,30,1,5,37,8,205,0,0,2,1,1,0,3,0,4,3,2,0,5,1,1,2,1,26,0,2,5,2
"COG2225",1,69,9,31,16,7,1,6,32,5,64,50,41,7,3,1,2,4,17,40,17,1,5,71,4,3,5,30,10,9,3,2,68,3,10,38,21,286,0,0,4,4,0,5,5,0,3,6,9,0,13,2,6,7,4,57,4,1,16,2
"COG2226",105,109,88,70,75,82,88,81,128,78,54,78,98,41,76,76,77,100,73,95,43,85,69,66,66,71,45,36,99,83,216,104,241,106,120,149,284,150,228,241,228,186,240,185,179,171,232,281,133,222,351,202,271,267,194,216,197,159,237,348
"COG2227",104,24,22,94,72,35,24,81,7,48,8,47,27,22,38,3,37,19,76,10,10,63,14,51,52,63,5,12,55,20,53,71,19,3,140,33,72,36,3,0,51,52,1,11,34,139,11,2,34,47,30,12,64,18,15,27,86,53,47,10
"COG2230",53,438,96,66,27,85,46,29,47,34,323,59,71,83,54,30,43,20,70,41,70,52,25,57,39,154,202,259,60,67,97,54,94,106,52,393,25,287,113,429,31,124,108,67,29,66,76,224,46,119,51,58,32,84,97,141,48,49,29,38
"COG2231",1,25,1,0,0,1,0,2,2,0,8,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,2,6,0,7,0,0,0,137,0,0,0,0,0,0,0,51,0,12,0,1,0,2,0,0,1,0,0,0
"COG2233",593,1353,951,902,757,974,792,686,855,702,969,852,768,996,833,865,753,690,666,1001,829,515,771,766,695,618,1076,1195,622,922,704,910,920,1250,599,1041,697,1723,1006,1145,684,674,1263,655,619,773,661,1486,928,935,675,798,604,802,816,857,641,660,717,828
"COG2234",608,407,446,371,488,526,500,807,244,465,752,806,1103,468,715,150,433,281,539,449,199,487,430,450,387,524,591,303,967,208,610,277,647,486,685,634,627,310,599,353,863,493,163,504,517,327,529,236,408,248,905,330,605,433,385,775,462,627,791,419
"COG2235",152,136,9,0,16,110,52,44,1,51,15,11,26,29,50,8,23,9,20,9,1,50,22,148,31,36,4,72,12,20,24,44,5,34,19,16,1,467,5,42,11,25,20,13,42,58,123,143,19,45,16,21,55,34,33,18,41,6,32,22
"COG2236",0,0,14,0,2,3,0,0,3,9,0,0,10,1,1,1,0,1,7,10,38,3,1,2,1,1,0,0,1,4,5,1,2,3,0,2,2,0,3,0,0,0,3,6,0,1,1,2,0,1,2,2,3,1,8,0,2,7,1,3
"COG2239",471,252,347,593,388,617,753,546,155,750,552,357,384,655,667,240,329,318,571,210,685,652,562,575,480,545,675,415,359,273,701,597,563,702,487,600,530,215,212,262,682,706,331,608,690,597,510,354,926,530,486,571,597,834,703,470,577,617,648,301
"COG2240",275,529,301,342,340,384,354,304,365,258,346,317,437,356,377,320,267,316,336,391,470,265,262,317,342,360,424,404,349,259,314,355,331,340,274,411,272,389,416,556,358,237,341,350,289,347,295,450,364,373,321,218,332,354,334,384,219,254,398,309
"COG2241",194,249,242,148,260,253,287,396,43,371,391,145,293,367,351,88,170,179,367,127,135,236,261,185,203,266,370,252,350,83,234,335,191,305,290,175,309,92,199,302,294,310,126,345,299,164,248,267,404,176,349,162,292,357,277,326,194,346,350,102
"COG2242",167,228,242,145,233,225,287,368,41,352,372,115,276,314,348,95,143,152,298,124,134,244,242,178,195,230,353,255,307,103,203,310,146,290,227,177,244,72,196,316,239,326,112,307,264,165,215,226,442,178,315,119,250,347,234,266,195,308,314,111
"COG2243",127,195,148,224,115,168,90,212,32,214,176,95,201,168,169,59,94,120,222,76,109,175,110,132,116,153,195,129,212,62,109,213,167,206,143,132,211,67,145,192,213,223,82,182,159,131,141,195,168,128,182,93,167,252,96,232,119,174,150,96
"COG2244",691,801,586,768,799,608,752,688,599,663,632,863,795,670,630,1143,539,669,714,481,674,525,582,598,659,752,639,759,757,559,1891,2035,2568,2001,2362,1881,2011,1108,1864,1676,1857,2334,1773,1959,2348,2245,2167,1782,1726,1898,2060,1756,2013,1867,1982,1699,2239,2902,1751,1870
"COG2246",20,169,35,78,53,103,136,43,24,56,52,19,23,145,98,50,59,107,56,5,161,73,126,95,73,84,113,205,34,46,89,88,43,107,106,105,26,24,23,198,77,96,68,79,79,190,164,72,108,79,13,107,69,49,116,64,59,77,69,7
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0
"COG2249",164,196,76,106,93,71,22,168,66,165,101,105,113,46,68,29,56,56,155,32,131,173,55,86,59,81,26,327,88,102,36,16,45,12,30,66,52,138,12,43,37,51,3,26,31,10,27,14,31,24,33,12,31,45,17,32,48,49,27,12
"COG2250",1,0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,8,1,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,2,1,5,1,0,1,1,0,0,1,0,1,0,3,0,1,0
"COG2252",300,1325,529,397,253,401,614,241,817,284,684,211,314,528,381,610,499,477,277,568,813,360,491,521,355,327,421,923,208,502,399,608,508,640,247,750,171,1336,468,844,215,380,265,345,317,503,418,776,550,623,232,511,337,449,549,401,248,249,290,238
