"","DLM010","NLM021","NOM020","DLF001","DLF004","DOM021","DLF013","NLF015","DLM005","DLM028","NOF011","DOM024","NLM016","NOM018","NLF008","DLM013","NOM010","DLM003","DLM011","DLF014","NOF012","DLM019","DLF003","DLF012","NLF002","NOM013","NLM025","NOM016","NOM027","DOF007","DOM022","NOF007","DLF008","NOM004","NLM026","DLF007","NLM017","NLM007","NLM004","NOM019","NLF007","DOM018","NOF014","NOM029","NOM007","DLM015","DOM013","NOF010","DLF005","DOM015","NLM006","NLF012","DOF003","NOM022","DLM024","DLM021","NOM002","NLM023","DLM002","DOM003"
"COG2032",15,17,8,21,2,7,12,8,20,19,4,7,3,12,10,13,7,10,8,15,4,59,8,19,6,11,3,3,13,18,15,2,39,30,27,16,18,17,7,15,9,3,25,16,4,10,3,20,7,3,14,4,8,6,304,1,26,18,13,45
"COG2033",26,38,111,39,110,29,36,36,114,45,42,36,177,57,58,38,31,32,31,162,48,39,149,27,57,88,172,27,181,20,66,30,67,33,65,34,16,77,127,82,44,36,28,34,63,33,134,66,65,34,70,40,52,94,44,43,55,57,109,146
"COG2035",148,122,75,42,63,61,118,46,138,201,119,114,22,172,67,107,190,221,83,68,432,167,156,29,76,194,59,114,167,60,81,120,96,36,235,36,86,60,63,127,143,51,277,169,152,52,221,84,291,56,184,88,118,91,108,72,170,99,119,56
"COG2038",364,315,173,403,192,387,271,395,276,324,294,345,34,325,467,262,326,275,338,391,227,395,183,230,508,336,143,294,786,298,389,306,352,427,298,348,287,456,168,350,293,399,255,213,196,353,306,287,274,368,319,363,304,252,273,352,497,327,284,276
"COG2039",58,25,15,9,16,13,41,27,31,45,18,15,7,36,71,71,33,12,28,189,23,92,22,36,11,18,18,19,162,27,7,27,38,17,55,6,9,16,48,45,24,30,13,40,15,18,30,12,35,18,13,10,24,45,7,17,104,54,14,76
"COG2040",60,26,13,18,10,26,11,16,23,21,74,9,2,16,18,39,14,34,7,101,43,32,20,12,27,11,10,19,36,42,64,26,13,42,9,72,40,28,14,59,8,35,16,72,8,31,16,10,8,4,17,10,59,3,15,20,19,56,17,70
"COG2041",45,1,19,3,1,8,4,6,14,37,0,0,3,3,4,6,2,0,18,0,6,2,2,22,0,11,3,0,1,7,1,0,9,13,0,6,1,2,0,7,0,3,1,21,0,6,2,8,0,5,27,1,4,1,127,4,1,7,0,49
"COG2043",11,18,2,4,7,4,2,4,5,4,4,12,0,16,17,11,1,1,0,0,6,11,5,0,9,10,2,2,1,2,2,1,1,36,4,3,1,6,2,2,2,2,1,3,0,0,3,1,12,4,2,1,7,2,0,7,2,5,6,1
"COG2045",12,5,2,2,10,6,4,9,4,1,4,6,0,1,11,5,3,8,3,0,4,31,4,0,3,2,2,3,1,6,9,6,58,14,5,13,4,13,0,17,2,1,4,0,2,3,5,12,5,0,12,3,12,9,31,5,3,26,6,0
"COG2046",0,0,1,0,0,0,0,0,7,0,6,0,0,0,0,2,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,4,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",51,48,27,4,25,27,60,26,38,27,36,30,13,13,8,36,14,100,17,36,62,161,21,105,17,49,27,40,5,9,31,11,34,15,63,15,14,16,20,55,30,22,40,13,18,16,32,52,34,16,24,47,49,26,0,22,21,26,36,2
"COG2049",33,56,18,12,11,22,74,24,37,72,22,22,10,93,17,148,33,9,15,33,18,96,31,132,28,33,31,46,40,13,24,103,19,32,54,6,9,19,45,40,47,38,30,57,21,16,67,12,24,125,24,22,36,57,146,26,27,19,27,55
"COG2050",332,269,304,360,259,483,276,312,319,238,407,385,266,210,356,256,260,409,390,210,149,140,317,53,253,191,152,303,303,472,347,271,322,303,152,322,265,239,133,228,214,331,203,298,211,384,248,344,311,287,327,331,279,274,358,399,127,375,256,362
"COG2052",20,33,25,10,25,27,77,31,42,46,51,36,16,35,36,99,36,25,29,59,102,131,65,96,38,57,43,50,94,6,22,35,24,9,107,11,92,56,34,67,54,31,93,31,58,25,68,23,66,54,30,37,31,32,1,44,62,34,54,30
"COG2055",165,26,52,64,29,47,158,58,59,131,64,45,48,58,97,112,18,54,70,76,71,186,56,281,86,29,50,23,310,104,116,29,137,128,153,102,59,195,55,135,51,53,35,114,26,59,79,46,58,142,113,43,72,39,547,51,116,59,93,155
"COG2056",8,35,5,26,4,3,8,6,3,0,0,8,2,32,13,38,1,24,1,10,5,33,6,23,9,3,2,2,1,0,15,18,52,28,3,19,10,13,25,4,1,4,5,1,14,14,3,5,8,17,4,2,16,1,79,12,4,45,7,0
"COG2057",79,19,28,13,29,45,58,55,87,70,23,19,7,20,23,62,31,111,15,102,36,52,21,6,7,53,15,15,24,12,15,10,48,61,26,9,25,10,13,46,20,23,24,32,16,28,43,26,34,11,28,39,66,29,124,24,20,52,24,53
"COG2059",128,185,280,268,248,194,214,205,194,124,204,231,343,145,247,143,180,232,205,101,140,167,246,277,178,177,238,205,198,233,572,639,799,555,556,569,561,802,736,595,631,513,617,405,550,534,523,673,485,560,541,586,680,873,232,617,443,753,724,542
"COG2060",471,333,625,518,239,590,356,547,316,373,448,439,24,257,523,309,340,526,573,65,290,175,106,272,417,422,84,387,502,573,393,545,527,595,188,466,427,461,33,471,248,407,232,488,151,472,290,321,269,381,445,397,349,260,367,504,277,429,207,201
"COG2062",37,11,21,2,0,4,15,0,48,12,2,1,2,12,2,36,1,0,8,209,12,23,9,16,1,5,58,1,76,6,1,0,4,12,5,6,2,10,3,20,0,11,0,9,2,2,9,8,1,4,12,0,0,1,43,5,8,7,3,39
"COG2063",0,1,42,2,0,2,2,3,8,22,1,0,1,0,3,1,0,0,6,0,0,1,1,8,0,0,73,1,0,7,2,2,8,11,1,5,1,1,0,2,0,1,0,12,0,1,1,6,0,1,6,0,13,0,91,2,0,9,0,28
"COG2064",0,3,0,0,29,1,1,0,8,12,7,4,7,36,2,16,0,0,1,7,18,31,18,2,4,21,32,8,1,0,0,4,0,0,34,0,3,11,10,56,17,0,7,15,17,2,20,12,8,84,3,3,8,1,0,0,0,1,8,1
"COG2065",11,23,16,19,19,23,19,13,71,43,22,16,17,24,45,178,30,24,19,120,7,146,36,8,36,54,10,9,144,14,54,12,24,12,38,0,16,7,21,38,27,21,42,18,11,36,68,6,50,21,38,15,22,11,1,24,28,20,32,39
"COG2066",209,357,131,310,159,368,232,437,236,337,272,383,30,135,350,196,262,266,311,68,193,96,79,54,242,216,52,284,22,326,307,254,255,346,130,291,282,290,31,200,249,243,130,173,253,359,183,281,47,330,190,320,314,149,305,298,118,384,147,139
"COG2067",279,99,399,102,57,126,133,151,119,139,94,64,170,190,96,90,85,199,137,0,119,54,126,13,38,110,82,103,5,51,289,83,225,110,86,35,83,25,62,94,92,31,55,126,78,83,70,112,157,40,141,79,141,48,140,137,11,163,124,160
"COG2068",33,55,25,51,44,50,77,58,69,33,40,38,15,67,66,68,27,57,30,199,65,68,37,297,83,65,25,41,197,70,106,46,131,92,47,68,24,70,63,63,31,58,43,59,22,50,63,46,68,31,73,32,102,58,188,31,128,40,64,83
"COG2069",9,16,4,4,6,10,30,10,5,16,15,13,4,22,6,29,9,5,7,34,14,106,18,125,8,14,7,6,6,3,10,13,0,14,67,10,1,15,15,19,13,21,15,10,9,8,17,9,18,27,7,18,33,7,0,4,19,7,10,2
"COG2070",491,578,313,463,392,529,536,604,514,466,512,523,34,608,628,443,510,634,549,465,467,414,294,446,752,603,196,502,1000,576,479,539,515,623,468,505,478,753,303,510,520,621,539,484,356,517,494,520,484,496,510,624,652,366,302,555,820,536,550,243
"COG2071",398,379,666,458,504,360,121,478,332,306,203,286,961,305,404,271,217,345,424,307,334,200,564,156,267,325,549,297,128,318,507,218,276,565,262,341,234,377,643,337,262,238,203,489,452,339,226,506,366,470,400,254,311,558,236,227,194,408,303,590
"COG2072",0,0,21,0,0,0,0,1,3,7,0,0,0,0,0,19,0,2,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,0,1,0
"COG2073",193,225,128,176,128,232,193,324,168,188,158,246,23,210,310,201,222,168,239,232,181,201,96,208,333,243,68,210,351,110,237,274,240,373,230,238,273,447,114,228,183,338,192,145,127,281,224,187,151,277,231,265,183,228,69,316,376,213,229,110
"COG2076",228,55,38,156,104,216,49,52,123,112,89,76,5,59,139,82,17,82,83,47,38,33,56,50,91,101,64,84,299,163,161,51,114,129,34,181,114,47,17,54,54,31,29,64,136,64,76,52,71,19,139,17,101,108,370,37,57,88,103,199
"COG2077",188,127,90,214,79,201,109,161,156,131,141,169,10,155,147,94,133,190,189,49,141,38,51,42,118,127,27,178,8,214,104,137,156,214,86,244,153,111,19,105,107,93,95,186,83,150,118,136,119,156,216,125,150,100,95,143,37,194,68,44
"COG2078",6,8,374,7,1,2,16,12,23,0,5,4,437,9,7,57,1,12,6,328,32,52,193,9,0,12,18,2,6,13,31,1,43,4,7,25,3,15,8,70,0,3,1,3,10,6,28,283,0,0,15,2,75,2,70,2,11,2,157,178
"COG2079",18,17,37,48,37,19,24,21,77,44,31,25,8,9,24,56,22,98,36,72,64,47,38,17,12,49,24,13,42,40,72,17,59,35,63,12,24,45,12,91,12,31,28,33,15,26,47,73,12,11,19,16,64,21,237,22,40,36,43,52
"COG2080",193,156,75,122,136,126,203,197,284,199,114,128,58,152,121,242,108,156,166,455,136,334,142,565,184,191,84,99,360,177,260,121,487,197,216,241,113,285,192,216,124,190,143,211,87,169,178,146,147,140,154,141,181,93,1090,123,447,198,162,337
"COG2081",254,445,235,94,385,187,480,189,360,575,380,315,339,491,228,626,422,175,250,486,532,745,575,658,485,508,387,377,546,105,395,343,120,140,601,143,241,491,548,665,489,458,570,322,614,305,696,352,564,473,252,434,358,282,459,300,723,184,597,284
"COG2082",130,105,61,103,86,154,113,203,104,151,105,91,10,119,139,171,135,99,95,129,111,142,71,116,164,117,62,116,244,68,159,156,173,142,150,156,273,166,108,155,121,206,151,145,88,160,150,131,96,132,114,127,188,143,46,183,159,163,172,55
"COG2084",211,82,82,91,69,110,99,79,175,210,38,55,30,64,131,194,108,84,88,271,64,140,63,97,233,108,40,35,726,124,181,56,178,153,87,111,35,91,77,99,90,70,139,111,51,96,123,102,87,65,216,83,66,36,839,63,130,102,129,396
"COG2085",0,11,1,1,1,0,0,1,1,0,0,0,3,1,2,0,0,1,2,34,37,45,11,2,0,20,40,3,0,3,0,0,22,1,2,14,3,18,7,76,0,4,0,2,6,3,4,2,1,0,7,1,0,0,0,5,0,61,6,0
"COG2086",312,458,434,225,444,368,358,435,429,347,342,355,360,408,400,333,326,448,370,429,267,342,455,63,300,376,257,390,456,274,392,328,281,348,429,237,365,469,381,360,387,415,330,455,314,368,313,488,394,339,375,411,332,349,395,399,344,299,360,410
"COG2087",156,157,91,154,93,171,99,172,136,213,111,163,18,144,165,128,160,142,165,170,146,254,95,122,225,152,62,153,124,155,154,147,158,209,163,199,149,232,85,165,134,181,179,129,100,205,143,154,167,201,170,167,149,144,141,141,217,186,132,84
"COG2088",48,168,38,27,81,41,130,48,92,142,132,106,26,226,33,125,162,54,26,178,148,143,164,79,119,143,83,181,96,32,64,124,80,39,247,65,126,153,136,95,188,155,375,97,210,101,162,115,178,89,49,200,163,71,136,96,306,123,128,53
"COG2089",258,225,95,292,139,226,169,303,140,139,378,338,187,208,293,183,274,324,134,55,290,70,204,44,184,173,165,301,14,203,102,304,169,271,156,179,459,297,119,99,276,269,197,92,196,299,124,187,64,156,144,242,240,86,4,148,248,374,136,18
"COG2091",72,58,49,24,47,49,91,42,79,161,52,76,15,121,37,67,83,30,43,60,49,146,32,243,88,104,51,101,25,26,38,86,72,41,112,73,40,36,80,71,94,64,145,111,106,59,63,56,86,36,72,92,64,46,368,46,181,46,105,147
"COG2094",8,10,0,3,16,5,12,12,59,5,8,5,2,1,3,23,2,21,4,90,11,62,10,5,3,11,14,6,3,1,1,1,21,11,13,7,7,9,7,29,3,6,14,2,3,7,21,7,14,3,1,13,2,10,0,5,1,16,3,0
"COG2095",421,242,164,686,184,505,200,359,330,255,314,405,54,293,423,217,244,534,652,86,234,101,82,74,301,191,55,298,23,549,268,474,396,500,133,605,332,349,24,191,164,347,159,532,160,313,302,293,273,395,337,280,253,257,321,340,97,387,135,175
"COG2096",295,166,117,306,123,234,203,270,211,167,232,200,31,154,285,163,228,252,277,58,213,78,114,202,231,170,70,226,153,203,283,298,305,330,94,366,263,221,32,141,146,168,142,301,234,254,192,161,164,143,322,202,248,199,22,240,143,298,152,41
"COG2099",249,255,133,207,168,357,230,508,193,343,210,324,28,239,368,274,288,174,335,248,239,213,123,367,376,262,81,321,309,156,252,415,334,370,273,331,355,457,138,258,218,442,253,277,150,506,263,263,149,349,161,295,307,268,66,463,503,281,222,87
"COG2102",8,20,32,3,17,24,49,0,133,28,23,6,0,12,36,22,12,47,6,0,23,26,8,4,3,85,1,14,0,11,13,6,0,0,11,0,9,0,7,80,6,7,64,0,12,0,66,9,10,7,24,18,38,9,0,144,2,25,23,0
"COG2103",145,163,121,162,187,211,138,245,146,131,213,195,139,59,268,192,159,132,145,121,97,179,124,44,145,89,92,161,229,177,177,162,190,119,75,98,169,129,164,102,84,236,91,62,102,253,147,141,53,164,141,203,186,121,129,246,44,194,109,211
"COG2104",5,0,1,1,0,1,4,0,8,5,0,0,1,1,1,2,2,0,2,2,0,3,1,3,2,1,2,0,6,2,3,1,9,6,1,6,1,1,2,8,1,5,4,10,0,2,3,4,1,0,6,0,0,6,63,4,5,1,0,45
"COG2105",41,1,10,4,0,7,1,2,14,28,3,7,9,2,5,16,0,1,10,0,0,5,0,19,0,10,13,4,0,9,2,1,12,10,1,5,1,1,2,1,0,0,0,15,1,2,0,5,0,2,22,1,1,6,104,2,2,4,0,56
"COG2107",1,14,16,0,0,8,20,0,22,23,14,1,0,0,8,10,12,17,3,0,16,5,3,0,2,26,0,11,0,0,7,1,0,0,11,0,0,0,0,29,4,4,8,0,3,0,15,12,1,4,7,20,24,1,0,19,0,6,7,0
"COG2108",3,4,0,8,10,11,8,13,8,40,25,18,0,5,4,0,60,8,8,0,2,5,3,0,5,31,2,13,2,15,12,7,27,5,10,0,8,9,5,5,23,2,20,4,12,9,8,0,27,5,1,4,11,2,0,8,0,14,13,0
"COG2109",46,76,57,62,70,113,168,71,210,144,76,122,36,111,171,164,104,93,98,216,98,160,132,293,165,223,82,79,567,62,132,96,113,60,126,49,104,121,83,182,115,127,159,105,145,84,173,98,139,83,151,124,125,47,147,127,198,109,168,118
"COG2110",164,211,111,97,120,162,324,109,253,212,133,232,282,191,123,243,204,212,179,403,149,443,218,114,243,205,884,127,201,177,247,177,161,236,249,222,150,151,198,342,280,198,239,102,198,170,207,150,278,147,135,189,216,114,153,237,314,234,315,156
"COG2111",13,10,7,12,8,9,14,17,13,48,18,18,1,2,10,22,40,30,13,1,11,27,10,2,1,41,2,7,0,16,26,6,46,8,21,26,11,4,5,19,16,3,26,1,11,7,14,17,35,8,3,21,30,18,37,14,7,14,16,5
"COG2113",109,83,63,84,86,254,72,102,50,116,86,183,13,69,107,97,45,147,212,14,57,9,11,36,91,85,17,65,5,178,80,153,124,185,22,194,82,175,6,61,43,48,48,99,16,150,122,88,7,167,53,86,50,132,134,135,39,151,69,62
"COG2114",3,83,0,0,18,7,1,2,1,29,6,10,2,6,4,7,115,13,3,0,23,122,27,0,5,7,11,6,2,6,11,16,31,2,45,27,3,0,7,5,8,0,61,0,23,2,27,1,3,4,3,11,5,2,32,1,3,0,8,0
"COG2115",437,222,130,218,170,275,246,360,170,166,167,232,30,129,245,360,189,158,340,83,124,208,108,35,133,120,57,170,155,186,119,217,140,289,194,182,182,246,22,174,70,261,220,236,62,297,195,164,266,181,287,211,153,112,255,335,90,215,106,160
"COG2116",148,125,96,32,76,49,119,49,239,281,64,86,46,159,94,140,117,51,85,202,82,195,161,346,112,154,186,78,44,55,56,79,96,89,181,102,200,93,129,146,185,89,244,171,180,104,102,106,116,121,74,77,90,54,556,54,138,94,127,262
"COG2119",7,29,3,9,16,28,13,13,23,24,11,9,4,6,41,16,35,5,4,29,17,5,6,3,40,48,21,12,165,6,35,10,1,2,29,18,45,23,16,26,42,17,46,0,14,33,27,21,59,30,53,19,18,5,0,8,35,3,32,40
"COG2120",73,28,20,54,26,27,29,67,64,77,101,32,17,24,54,25,11,124,29,0,46,108,45,8,18,40,50,101,9,189,45,151,44,52,86,126,71,51,53,47,54,11,56,16,53,108,24,80,55,29,63,84,44,32,119,29,19,131,55,53
"COG2121",12,5,0,3,25,1,8,17,0,32,3,0,0,1,1,0,0,11,2,4,0,5,4,3,5,3,4,0,3,3,8,9,35,24,1,17,13,11,1,9,6,0,0,6,2,9,1,1,11,1,13,0,26,12,52,7,10,24,0,0
"COG2122",1,3,2,1,2,9,4,1,3,6,7,2,1,0,5,4,3,71,1,0,9,8,1,0,0,4,1,11,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,2,0,1,0,0,0,1,0,0,3,0,2,1,0
"COG2127",58,12,99,12,65,20,5,25,41,40,17,14,183,8,14,23,14,14,23,2,29,5,93,6,16,21,109,15,2,3,67,14,10,17,18,6,28,9,105,35,7,11,11,14,70,22,8,56,21,22,32,15,48,74,82,15,4,41,38,116
"COG2128",257,2,29,1,1,22,6,4,24,79,4,6,7,16,14,51,2,30,22,5,3,5,2,19,1,11,18,1,4,29,6,1,23,25,2,8,6,6,10,6,3,3,5,25,7,8,5,13,6,14,27,3,10,6,128,3,2,12,3,46
"COG2129",42,105,34,6,174,17,44,102,38,56,70,102,9,78,22,88,192,112,54,69,51,47,166,9,88,135,38,30,74,16,13,49,4,23,110,32,16,79,55,84,99,62,83,75,57,24,80,41,107,43,91,79,78,23,18,57,92,33,201,19
"COG2130",49,0,7,1,1,10,3,2,7,24,3,0,7,0,5,8,2,4,4,0,0,1,1,9,0,0,2,0,0,11,2,0,7,9,0,6,0,0,0,0,2,0,0,18,0,1,2,2,0,2,2,1,0,0,108,1,3,8,2,42
"COG2131",197,290,283,214,325,291,253,217,280,237,300,283,327,320,234,308,285,265,304,155,384,322,347,223,352,284,355,252,206,205,308,268,177,299,308,215,269,289,277,259,367,293,328,249,317,245,332,289,433,264,233,280,265,259,71,273,261,257,407,343
"COG2132",151,5,40,9,14,20,14,6,19,173,2,0,9,22,18,71,4,16,29,34,0,16,9,34,2,0,21,2,2,16,1,4,32,40,0,17,11,15,9,47,1,8,0,51,8,11,1,17,2,17,48,5,6,12,369,16,12,62,1,126
"COG2133",47,0,12,9,0,7,4,3,11,36,0,4,4,0,7,14,3,6,14,0,2,2,3,16,1,1,3,0,1,6,2,3,76,23,0,4,15,2,0,9,1,3,1,21,1,10,37,8,0,3,15,0,2,5,134,6,4,9,0,59
"COG2134",50,1,10,3,0,2,4,5,18,18,1,0,2,4,5,10,0,1,10,0,0,2,1,18,1,0,1,1,1,18,1,1,13,11,0,7,6,1,0,3,1,1,0,27,1,3,2,3,0,3,23,2,0,1,177,0,1,10,0,84
"COG2135",46,29,8,52,7,26,35,17,34,53,73,12,11,10,16,36,33,29,20,135,28,10,36,124,18,42,9,38,35,61,12,35,40,26,53,64,23,18,23,21,14,11,29,25,18,34,11,57,14,18,25,11,20,10,107,8,29,58,45,22
"COG2137",66,72,40,23,37,36,87,24,57,76,62,71,17,63,23,208,97,54,22,97,175,222,143,95,38,84,114,46,27,38,44,30,66,42,109,11,31,30,78,138,77,46,105,58,118,45,100,17,88,87,42,40,39,17,97,31,51,58,94,46
"COG2140",22,56,10,69,11,86,107,129,27,57,116,107,2,31,41,31,147,91,22,15,111,10,14,22,64,25,7,110,20,60,43,147,0,34,51,15,139,11,2,16,34,40,40,36,28,113,7,84,45,85,31,62,122,25,2,88,29,156,14,20
"COG2141",451,6,58,7,4,36,16,13,39,209,4,0,15,25,34,120,2,5,35,8,3,12,5,52,3,0,22,3,6,39,4,0,13,13,1,6,2,6,5,1,1,7,0,21,1,7,0,6,0,4,32,0,1,4,162,3,6,9,1,48
"COG2142",28,0,5,4,1,8,1,1,14,23,0,0,4,3,1,6,0,0,10,0,0,1,2,11,0,0,2,0,2,3,0,0,3,2,0,2,0,0,0,0,0,0,0,7,0,2,0,0,0,0,3,0,0,2,22,0,0,4,0,18
"COG2143",0,2,1,0,0,0,1,0,4,0,0,1,1,0,0,2,0,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,23,0,1,0,0,1,0
"COG2145",118,171,197,44,232,81,176,102,241,117,118,165,281,185,145,227,88,74,91,416,114,141,179,219,197,183,237,94,597,49,125,108,63,90,173,59,59,211,142,233,128,136,90,113,89,79,184,82,161,103,149,135,100,56,198,99,279,107,192,358
"COG2146",41,0,11,6,4,10,3,5,15,39,1,3,2,4,12,3,1,0,15,0,0,0,2,21,1,0,3,0,1,14,2,2,22,21,0,4,6,1,0,4,0,1,1,29,0,4,1,8,0,2,12,2,1,2,157,2,1,11,0,72
"COG2148",952,1125,781,1719,1316,1268,1287,1172,1283,1127,1596,1470,1171,1344,1155,1096,1559,1327,1229,1056,1154,895,1220,1070,1240,1141,1140,1606,979,1817,1329,1656,1772,1666,1358,1435,1824,1193,1156,913,1358,1307,1493,1117,1583,1459,1202,1155,1121,1304,1071,1361,1106,1242,721,1436,1383,1403,1456,795
"COG2149",32,0,4,1,0,3,3,2,5,16,0,0,2,3,12,7,2,0,11,0,1,1,0,9,1,0,3,0,0,6,1,0,11,15,0,0,4,0,0,3,0,0,0,10,1,4,0,2,0,4,12,0,1,3,126,1,0,7,1,44
"COG2151",177,70,175,117,130,122,90,90,130,72,77,96,244,83,102,42,102,154,126,117,56,43,138,25,55,112,151,100,104,105,75,105,84,90,55,87,93,97,132,93,86,90,57,124,92,94,76,120,92,76,130,83,79,215,80,125,30,105,91,214
"COG2152",500,833,686,1148,748,770,506,1336,397,550,894,553,421,536,640,282,642,558,711,236,426,426,383,72,660,428,272,628,41,1440,822,521,1228,1251,628,1123,1196,642,389,416,542,542,685,692,360,755,375,653,505,701,457,623,663,423,86,530,588,940,754,206
"COG2153",47,18,14,13,20,20,24,11,47,44,14,3,5,3,17,9,17,36,9,12,26,24,12,80,28,45,17,7,1,7,14,7,32,24,9,8,15,13,8,49,1,18,24,21,25,3,30,14,6,9,31,20,15,19,87,12,13,30,20,40
"COG2155",11,42,11,12,27,11,46,9,25,49,42,28,7,35,2,50,47,27,23,24,95,65,57,70,26,46,15,32,20,4,21,44,7,10,59,9,13,16,33,46,45,43,58,25,68,19,56,11,58,30,13,30,26,26,12,17,32,13,41,6
"COG2156",147,78,219,184,69,185,106,100,95,94,124,109,6,82,140,125,81,197,197,6,71,57,40,140,113,134,27,86,205,164,119,185,173,154,57,130,96,120,22,129,51,118,103,113,73,140,129,105,91,80,171,135,110,75,147,162,78,123,64,87
"COG2158",8,42,5,1,12,4,19,4,14,21,27,15,8,33,2,25,18,15,6,19,12,48,8,66,23,29,7,40,5,0,12,27,3,18,19,8,5,11,17,21,34,35,10,16,30,11,14,6,18,19,11,19,11,18,0,11,70,13,21,2
"COG2159",144,164,78,109,49,74,117,64,184,61,87,151,28,66,147,228,80,127,119,211,92,360,156,214,144,144,64,115,206,85,45,34,41,27,60,33,25,50,53,62,77,20,41,29,30,29,62,29,51,50,31,27,38,24,74,30,33,57,79,15
"COG2160",369,387,590,421,511,500,363,674,404,359,516,289,552,240,513,288,371,314,409,255,290,301,274,673,375,349,480,531,874,409,363,478,346,437,438,377,760,361,363,398,408,490,538,261,228,533,284,546,300,428,497,437,508,445,259,480,519,432,367,526
"COG2161",61,8,5,2,35,13,20,4,55,40,43,3,7,12,7,21,7,8,19,7,6,8,9,59,46,2,3,2,66,46,11,5,14,14,20,1,8,20,5,22,3,3,12,36,3,7,6,18,16,19,33,21,4,9,163,5,8,19,14,73
"COG2162",38,2,13,17,3,9,21,8,27,41,10,10,15,5,9,38,9,7,10,41,3,21,2,12,1,12,6,5,9,16,4,8,25,14,30,3,10,4,7,6,7,4,13,22,7,4,11,10,9,7,7,8,10,3,119,10,5,9,11,52
"COG2163",0,13,1,0,4,1,0,0,2,10,1,6,2,3,0,3,0,1,1,2,0,15,5,0,0,7,4,4,0,0,4,0,0,0,10,0,0,0,2,21,13,1,4,0,4,3,3,2,10,3,0,0,0,0,0,3,1,0,7,0
"COG2165",21,0,3,3,8,10,4,7,18,42,4,7,2,5,9,6,5,10,10,7,0,4,0,11,1,10,0,3,3,21,17,7,82,40,3,19,22,13,13,10,5,7,13,79,12,15,23,11,8,16,51,18,13,20,300,10,11,56,9,129
"COG2166",224,147,244,198,218,244,129,177,180,132,161,210,261,109,204,86,159,232,243,22,111,41,147,28,146,125,141,144,5,235,148,200,175,254,60,209,222,191,169,133,118,99,104,140,150,162,129,206,113,162,198,148,144,208,140,163,61,233,120,182
"COG2168",19,0,3,3,0,1,4,5,6,18,0,1,4,10,11,6,1,0,16,1,0,2,0,7,1,0,1,0,0,7,2,1,8,10,0,3,3,4,1,2,0,0,0,9,0,3,2,5,0,1,9,1,0,2,91,2,0,11,0,42
"COG2169",129,55,35,134,53,36,60,44,70,41,68,23,12,17,104,117,25,181,57,17,40,33,4,17,47,60,9,74,4,181,30,68,141,121,15,47,57,130,10,40,42,18,105,47,27,65,92,58,6,40,78,24,82,19,124,45,25,144,82,37
"COG2170",51,0,22,5,2,4,2,0,7,40,0,0,6,2,8,24,1,1,6,0,2,0,0,6,0,0,0,1,0,8,1,1,7,7,0,5,0,3,0,5,1,1,1,21,0,1,0,3,0,1,13,0,2,2,129,2,3,9,1,58
"COG2171",60,47,73,9,12,35,69,24,81,59,25,2,10,25,30,62,24,42,14,226,39,112,24,64,9,51,124,21,153,9,13,7,58,26,24,14,11,25,30,76,14,30,16,31,9,18,34,43,18,12,33,21,43,8,132,31,15,45,21,69
"COG2172",82,150,57,56,81,74,189,83,100,156,137,132,38,186,71,246,195,154,82,88,168,239,171,288,174,126,77,124,84,175,120,133,151,111,235,114,142,113,114,184,197,130,283,175,135,130,196,96,203,139,79,125,147,63,123,131,189,122,197,42
"COG2173",119,126,74,230,108,99,133,233,136,140,184,153,14,64,193,97,220,138,161,32,153,129,69,34,182,136,23,188,4,235,147,155,209,293,107,279,312,165,85,83,87,60,120,119,34,206,64,159,33,117,94,174,193,50,69,150,65,203,116,51
"COG2175",45,0,15,4,0,3,4,4,10,36,1,0,3,1,10,9,0,0,9,0,0,2,0,20,0,0,2,0,0,8,0,0,3,1,0,6,1,1,0,2,0,1,0,6,0,0,0,4,0,2,4,1,0,0,41,0,0,2,0,17
"COG2176",468,816,288,666,442,559,860,393,678,829,673,658,233,1213,420,1360,861,454,451,1286,2120,2147,1286,926,876,998,540,675,1650,154,703,619,375,273,1494,364,708,715,805,1141,1086,823,1341,532,970,550,1316,395,1296,806,529,838,637,314,291,586,1389,454,946,523
"COG2177",386,497,427,305,397,403,445,304,454,323,456,406,428,473,321,494,434,466,368,393,601,454,646,447,410,547,468,410,358,362,478,418,305,331,540,296,403,310,499,522,479,387,501,370,546,352,574,426,516,416,478,449,417,438,374,360,366,426,487,496
"COG2179",60,112,31,38,61,42,86,62,77,121,110,116,23,95,32,175,134,53,64,105,268,155,218,111,101,156,54,95,65,43,46,110,48,55,217,30,86,111,124,124,153,120,203,66,135,71,276,57,224,84,45,106,85,46,64,56,160,78,152,34
"COG2180",62,7,10,7,3,13,2,10,16,53,3,15,4,10,19,22,2,0,18,12,7,4,0,19,0,8,4,0,1,7,17,0,21,9,0,6,9,14,5,6,1,17,13,18,6,7,23,5,0,2,23,0,8,5,126,4,4,20,1,49
