"","DOM026","DOM010","NOM014","DLM022","NLM027","NLF015","DOM021","DOM005","DLM010","NOM015","NOF009","DOF014","NOM018","NLM007","NLF002","NLF010","NLF005","DLM020","DLM027","NLM024","DLM016","DLM021","DLM001","NLM029","DOM023","NOM008","DLM013","NLM032","NOF002","NLM010","DLM017","NOF007","DOF007","DOF004","DLF012","NOM005","DLM003","DLF009","DOF006","NLM022","NLF009","NLM016","DLM011","NLM028","DOM015","DLM015","NOM013","DOF011","DOM016","DLM024","NLF001","DOM013","NOF011","NLM021","NOF010","NOF014","DLF013","NOF013","NOM026","NLM002"
"COG1993",0,10,6,4,0,6,3,0,3,1,5,0,0,2,2,4,5,6,1,3,10,3,8,5,1,4,23,1,0,3,1,0,0,5,0,0,2,1,0,0,2,0,0,0,4,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1994",137,55,28,393,31,33,33,42,30,61,40,101,79,73,52,36,100,24,74,20,69,74,87,118,23,41,213,163,102,76,118,55,9,82,128,56,62,74,13,62,69,18,54,64,87,46,103,56,26,1,69,248,86,111,57,125,138,22,86,9
"COG1995",49,114,145,43,16,72,156,126,106,85,135,99,57,141,73,131,114,93,84,171,102,100,144,52,132,110,72,59,46,65,331,338,236,272,33,262,383,279,319,260,244,342,391,273,203,255,265,219,317,260,287,286,260,236,368,152,258,264,174,647
"COG2000",45,38,36,188,166,17,44,15,18,21,24,29,27,43,20,15,11,10,0,16,33,34,34,23,7,31,258,23,11,29,54,18,25,38,284,20,112,23,52,13,27,14,11,33,18,21,24,7,44,121,27,106,53,66,24,83,38,26,24,4
"COG2001",198,147,249,290,160,193,236,212,170,170,143,203,196,137,225,206,201,183,171,79,198,201,182,241,113,145,259,232,256,215,143,196,239,194,217,228,131,220,202,191,177,113,180,213,258,185,184,66,197,182,222,203,255,239,149,246,241,178,212,38
"COG2002",174,84,100,332,189,57,64,30,69,120,40,166,228,128,147,46,185,83,90,20,136,116,90,244,30,83,301,347,155,217,134,136,47,176,289,198,71,120,57,258,141,35,78,246,155,105,203,47,73,137,104,373,149,190,73,278,146,105,248,15
"COG2003",452,316,436,484,338,322,450,457,296,311,408,320,438,458,431,377,398,354,465,473,386,381,425,535,533,277,324,551,428,334,524,324,343,495,302,486,526,443,279,537,316,940,548,351,418,504,523,424,465,622,495,550,389,403,365,405,358,418,480,328
"COG2005",4,22,36,57,22,14,7,31,58,13,31,13,44,35,17,20,31,17,46,23,25,24,26,14,15,8,36,14,13,32,7,27,25,36,25,76,16,82,25,35,31,11,26,4,12,24,21,6,41,259,25,41,18,31,20,22,11,2,101,24
"COG2006",121,84,49,137,118,111,83,190,40,63,94,29,25,50,149,138,32,152,42,42,97,53,117,45,67,64,68,145,191,77,92,52,182,108,354,67,139,104,59,37,94,6,43,46,65,112,74,211,97,41,151,94,132,45,97,70,102,128,69,5
"COG2008",328,440,457,254,254,446,381,376,418,441,505,381,337,469,336,446,234,369,431,685,401,427,330,245,491,416,340,340,285,365,274,495,380,345,335,345,329,284,450,348,412,322,473,398,395,355,344,252,413,259,397,334,343,333,489,291,364,356,256,132
"COG2009",0,9,9,19,8,11,26,30,32,18,23,9,17,9,40,36,5,5,9,30,16,19,6,2,21,14,7,5,22,14,14,14,15,24,9,60,8,69,15,23,5,8,22,2,4,8,31,54,27,83,26,20,7,9,20,6,3,4,30,15
"COG2010",0,0,0,8,18,1,3,2,54,1,1,1,0,0,0,2,0,1,0,2,2,10,5,0,0,1,18,0,0,1,65,1,0,2,0,3,1,81,9,0,1,0,2,0,3,2,0,0,5,0,1,0,0,10,3,0,0,0,35,1
"COG2011",82,133,103,130,427,100,78,84,205,107,51,128,132,123,111,64,142,72,308,68,132,100,130,169,78,95,311,169,106,121,101,114,65,81,260,187,91,198,68,164,143,22,101,149,81,72,138,105,126,232,119,122,122,160,87,223,127,112,307,68
"COG2013",121,83,56,131,368,50,24,15,48,66,26,49,113,67,72,32,173,30,58,22,62,39,53,233,23,24,100,123,97,107,41,106,26,111,294,79,41,44,55,123,34,89,41,124,101,40,119,49,79,64,67,33,62,84,58,153,120,70,192,15
"COG2014",0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2015",121,47,35,159,145,66,51,128,25,84,78,81,37,180,80,12,71,33,80,34,51,122,49,60,27,75,61,137,57,32,138,87,72,57,273,230,45,243,85,107,63,33,80,187,79,116,52,5,62,249,56,42,76,69,476,62,112,83,16,47
"COG2017",1284,1060,1204,850,897,1437,1259,1481,919,1312,1413,1423,1115,1184,1290,1421,1121,1362,1118,1386,1299,1317,1177,1213,1507,1506,1110,1069,1389,1320,1519,1433,1334,1071,812,965,994,905,1285,1084,1270,1491,1489,1196,1317,1510,1054,1486,1051,613,1508,1014,1434,1153,1439,1093,1035,1566,929,1113
"COG2020",0,0,0,3,14,0,0,0,2,0,0,3,17,7,7,7,2,0,48,0,8,10,7,6,4,1,17,23,1,39,21,1,2,1,0,22,7,33,0,0,5,5,4,2,1,1,7,6,3,0,3,5,3,4,7,3,8,9,28,0
"COG2021",0,23,0,54,10,1,12,0,2,14,2,0,20,6,5,4,10,0,0,2,29,14,33,12,15,1,5,12,1,15,48,1,0,4,0,4,26,93,0,7,15,4,0,0,3,0,21,1,5,1,8,16,6,27,32,5,24,2,36,0
"COG2022",218,281,296,85,183,285,212,176,232,287,258,247,213,195,244,238,155,238,272,216,221,226,266,210,252,196,148,136,211,198,208,200,160,216,320,209,171,194,286,257,165,168,228,237,184,252,188,226,283,133,221,184,197,218,221,144,208,199,169,72
"COG2025",118,212,150,163,62,144,169,159,109,183,138,106,197,172,115,89,177,130,125,223,197,176,183,156,174,135,143,142,141,126,540,414,361,433,89,379,548,401,386,425,448,510,411,441,328,355,510,431,500,517,502,458,492,521,477,393,487,437,326,551
"COG2026",49,6,6,102,19,16,17,36,55,6,10,4,10,15,16,11,24,5,1,8,19,5,8,11,3,8,14,47,17,16,16,23,18,5,36,65,13,214,2,15,9,6,20,10,19,23,10,0,15,25,6,19,6,14,7,14,31,3,35,16
"COG2027",245,240,227,143,66,326,293,285,352,280,323,164,186,276,264,356,142,431,120,230,178,196,203,55,216,195,132,101,303,247,129,221,356,202,95,301,275,295,411,205,234,36,326,228,285,220,133,120,322,275,301,124,179,253,196,78,158,259,188,553
"COG2030",124,205,249,42,118,196,270,183,221,178,315,435,159,148,137,287,168,171,319,251,210,273,271,89,235,229,177,88,165,130,177,231,173,202,143,62,157,340,200,113,174,273,258,119,149,204,161,227,188,79,184,138,146,106,194,108,261,147,121,310
"COG2031",8,65,52,86,7,42,21,61,27,23,117,4,3,17,10,12,9,37,4,45,39,19,37,45,18,17,17,11,60,10,12,21,25,40,8,84,39,132,64,42,20,8,23,15,9,66,64,4,49,169,18,20,29,7,29,17,26,21,65,33
"COG2032",9,5,12,14,27,7,11,14,21,10,12,7,11,17,7,7,8,3,2,12,8,3,7,3,3,10,6,3,10,2,16,2,16,14,30,99,10,68,31,15,4,2,16,6,6,8,6,10,13,307,1,5,5,12,24,24,5,3,45,11
"COG2033",21,63,36,105,51,27,24,16,31,26,43,34,59,85,68,47,40,31,131,129,48,47,50,51,69,28,62,85,65,41,63,36,16,51,36,53,38,30,17,42,36,160,46,55,24,32,80,181,61,49,62,141,36,28,49,29,51,26,70,101
"COG2035",35,195,60,282,75,47,60,73,147,49,61,119,178,79,59,58,189,36,34,52,106,63,109,206,114,55,109,83,34,110,90,126,50,97,24,39,195,100,67,140,121,13,70,76,69,59,190,44,99,113,82,207,106,118,94,268,149,148,135,37
"COG2038",311,386,424,247,247,371,379,143,405,349,414,279,341,460,498,466,283,240,290,228,378,353,272,312,234,355,291,314,300,307,299,287,288,512,216,348,270,256,401,249,284,34,339,386,402,360,296,360,440,224,449,296,263,320,246,252,284,277,288,115
"COG2039",7,43,54,29,43,32,18,22,62,10,12,62,31,22,15,4,43,8,81,12,12,27,30,25,18,7,68,49,31,37,25,34,22,21,29,37,10,63,22,48,47,15,17,9,23,22,31,7,51,7,29,25,25,27,12,12,38,8,91,17
"COG2040",17,27,56,12,221,19,33,199,50,26,32,21,26,21,31,11,10,53,100,7,11,35,23,8,9,12,28,33,217,20,1,44,29,34,12,16,29,31,45,22,48,3,9,44,7,21,10,2,48,7,24,11,64,30,9,13,9,41,49,11
"COG2041",0,0,0,7,8,4,3,13,17,0,2,1,0,0,0,0,2,3,1,4,1,0,3,0,2,4,5,0,3,0,2,3,8,10,20,79,0,135,9,18,3,2,17,1,4,9,9,1,6,145,0,1,1,0,5,1,5,2,32,8
"COG2043",5,2,15,14,7,4,4,2,9,7,6,3,20,0,14,0,1,4,0,6,13,14,7,9,5,1,8,2,5,10,5,2,1,0,0,1,2,2,4,1,1,0,0,0,4,2,6,1,7,0,7,8,10,15,1,5,5,1,8,0
"COG2045",0,20,8,57,2,6,5,34,5,4,20,6,0,12,2,1,1,5,0,11,2,3,5,1,5,5,7,1,7,1,1,1,0,3,0,0,0,0,4,0,2,0,1,0,0,2,0,0,4,11,0,0,0,0,2,0,0,0,7,2
"COG2046",0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0
"COG2048",23,60,10,78,85,23,32,14,38,16,34,34,20,14,8,12,20,10,7,19,24,26,52,21,16,13,32,83,33,35,20,19,7,23,87,27,103,45,29,13,42,11,14,22,16,16,50,7,53,0,16,34,36,42,51,61,47,19,56,5
"COG2049",11,12,18,48,114,39,21,19,36,21,5,41,88,27,27,10,11,5,16,12,17,25,13,40,9,19,160,64,22,31,11,122,10,30,177,107,10,128,15,113,24,14,15,41,149,15,19,6,31,134,43,63,28,45,10,19,76,23,101,17
"COG2050",141,319,430,258,186,306,438,546,343,299,418,309,222,259,235,320,228,393,210,311,341,386,344,164,322,410,271,137,316,241,259,260,470,353,82,304,401,274,336,200,275,289,372,129,282,427,225,328,330,374,283,286,428,240,318,189,262,307,190,293
"COG2052",46,47,15,105,47,33,24,19,30,33,13,49,39,48,36,18,49,16,48,17,28,28,40,57,17,17,98,96,38,32,55,39,7,45,79,28,25,22,14,53,59,14,33,54,55,31,61,48,35,1,47,57,46,44,33,87,92,24,64,5
"COG2055",42,89,114,178,267,44,37,54,167,63,51,26,78,159,90,34,38,50,43,48,57,46,71,52,19,55,107,96,101,21,37,28,94,79,260,314,61,159,146,71,55,57,94,143,142,64,26,20,73,606,21,74,44,28,44,40,162,24,89,62
"COG2056",4,10,15,8,20,6,5,63,9,7,46,2,39,14,18,7,6,4,1,9,14,4,19,2,8,5,26,11,6,13,5,20,0,24,34,10,23,1,33,7,3,0,5,2,15,24,3,1,1,82,20,2,5,23,5,5,5,8,71,3
"COG2057",7,66,25,69,48,41,34,37,67,33,69,11,19,12,5,7,12,24,51,39,67,30,63,33,24,17,72,16,46,17,29,11,13,35,11,62,95,91,22,30,27,2,20,12,13,26,65,5,56,126,24,34,19,26,20,32,51,23,96,13
"COG2059",636,486,754,438,175,608,597,508,371,698,637,614,424,855,621,608,532,587,715,895,578,585,645,454,851,700,428,557,393,586,704,628,633,663,796,365,614,245,615,602,631,967,706,681,567,567,625,968,575,248,551,547,621,572,662,583,529,659,571,983
"COG2060",352,533,540,326,106,506,550,539,445,460,668,416,280,451,430,606,256,541,50,369,403,511,414,150,262,428,297,187,411,444,624,545,597,432,257,256,532,550,616,253,405,21,588,291,400,486,466,398,525,365,329,298,475,325,330,257,371,348,240,154
"COG2062",0,0,0,11,17,1,5,21,35,4,3,36,12,10,0,0,2,4,74,3,3,4,9,1,2,1,28,2,9,2,3,0,5,12,13,25,2,55,5,12,0,3,10,1,4,1,2,0,2,56,0,20,1,3,3,0,10,0,35,13
"COG2063",0,0,4,13,8,1,2,19,0,4,3,0,1,0,1,2,7,2,4,9,1,3,0,0,1,2,1,2,10,0,0,1,6,11,7,58,0,65,6,16,1,1,8,2,0,1,0,0,10,86,0,2,0,0,3,0,1,0,0,5
"COG2064",2,0,0,51,0,0,2,0,1,23,0,9,32,15,2,38,6,0,4,1,4,1,7,53,1,3,15,9,0,2,1,7,0,5,3,2,0,12,0,51,3,10,1,1,73,10,28,0,2,0,0,21,7,4,11,9,1,23,2,0
"COG2065",6,19,20,56,145,16,29,2,15,22,15,39,29,14,29,34,13,16,158,15,30,19,34,27,27,28,160,23,12,13,50,6,17,20,5,9,21,61,4,2,5,15,14,5,9,21,48,42,34,1,39,60,23,21,7,29,24,5,78,17
"COG2066",283,320,442,156,27,457,362,312,172,366,404,181,128,290,256,469,215,325,59,200,451,316,245,174,158,387,212,113,300,303,189,259,357,278,57,267,266,334,473,146,270,23,330,228,297,364,211,127,362,330,311,167,285,368,313,146,243,301,194,159
"COG2067",69,234,74,87,47,147,121,142,246,81,73,116,183,40,41,69,96,98,72,170,152,104,160,96,245,120,92,41,114,52,280,68,57,116,11,105,202,209,94,91,107,173,139,17,39,79,119,78,157,136,68,51,109,103,123,64,102,26,143,206
"COG2068",54,112,129,119,234,64,40,89,44,26,37,41,63,76,98,65,21,24,89,31,48,27,25,37,30,20,58,107,80,26,26,52,59,52,243,120,49,86,80,41,43,20,24,67,35,54,76,90,100,166,89,59,29,43,36,33,67,22,120,21
"COG2069",26,6,10,26,69,4,5,2,7,12,3,14,6,8,6,2,5,6,2,0,19,4,19,5,1,4,30,45,17,7,12,12,6,18,145,46,8,8,3,13,11,2,5,28,20,19,12,11,4,0,13,7,8,6,3,16,23,10,45,5
"COG2070",680,709,569,352,570,600,513,466,508,738,556,532,573,729,732,611,451,463,513,316,671,530,525,586,398,424,424,722,589,625,406,581,565,626,463,388,638,243,565,633,564,46,557,740,491,546,623,499,642,270,614,479,518,595,486,536,515,499,591,152
"COG2071",353,402,420,214,273,452,343,237,411,392,442,265,326,350,297,337,340,331,464,942,404,222,388,196,689,411,285,261,107,292,503,209,315,253,163,251,367,199,333,307,340,923,445,235,411,343,295,604,392,228,374,206,191,366,515,185,117,331,197,1119
"COG2072",0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,21,0,0,1,0,0,0,0,2,17,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,79,1
"COG2073",306,259,307,150,154,303,206,75,188,338,365,223,192,454,356,382,207,275,226,162,218,299,134,188,145,293,208,254,152,293,207,282,97,360,229,169,164,51,335,168,276,20,249,320,299,301,215,253,341,71,337,250,142,222,181,209,205,227,199,34
"COG2076",36,96,43,71,36,58,231,162,202,47,120,110,54,31,72,127,107,92,84,150,62,32,72,36,125,62,88,24,69,37,78,44,168,72,65,228,79,251,72,67,32,9,82,67,23,66,115,113,75,384,71,62,90,48,50,30,38,61,93,211
"COG2077",138,164,192,84,165,190,226,180,191,142,201,143,148,121,124,273,88,149,44,94,171,158,125,81,123,188,96,95,144,122,123,186,184,153,38,83,180,130,189,95,167,7,208,83,166,147,141,60,133,96,148,94,150,115,129,107,116,117,136,51
"COG2078",5,10,5,22,0,10,3,14,7,2,26,34,6,16,0,1,15,0,375,0,2,2,48,1,493,15,53,2,16,4,1,1,12,13,15,3,14,37,3,5,4,442,3,1,2,2,17,5,43,57,1,20,2,12,259,0,14,0,35,2
"COG2079",8,40,120,90,17,16,23,12,13,56,25,30,7,63,13,27,11,30,27,29,84,18,32,17,24,45,36,17,48,15,7,17,27,48,23,128,96,100,13,56,23,11,35,21,24,14,44,15,81,272,21,57,27,24,72,25,36,23,8,41
"COG2080",62,86,94,114,243,74,39,96,55,36,66,41,51,92,76,36,39,24,144,73,62,35,46,71,19,52,58,90,84,60,103,120,153,212,598,537,165,413,248,217,155,44,172,269,144,167,169,114,311,1063,163,183,145,147,147,160,199,109,338,78
"COG2081",464,337,224,632,499,202,182,81,260,377,79,364,497,477,499,205,541,157,538,195,272,330,380,677,207,198,610,778,361,384,383,377,88,465,685,560,183,315,120,595,398,290,213,702,516,279,492,396,321,432,316,654,356,431,325,583,513,377,578,171
"COG2082",125,162,129,119,117,165,149,185,134,174,170,141,100,185,184,144,106,143,140,61,192,207,119,196,75,166,194,200,222,169,108,142,71,235,124,125,97,83,144,94,171,13,129,217,144,176,112,122,173,45,181,148,114,122,153,151,111,191,154,20
"COG2084",76,138,140,230,162,69,92,98,210,121,67,50,56,117,233,114,34,33,121,90,79,57,97,43,91,105,200,95,140,73,88,67,99,166,110,465,72,517,99,179,74,34,90,76,61,84,97,222,144,824,139,134,37,76,99,117,100,88,203,89
"COG2085",0,1,11,20,1,0,0,36,0,0,7,28,1,17,0,0,2,10,35,0,1,3,1,0,8,6,0,0,3,1,0,0,6,3,2,24,1,1,1,3,0,3,2,2,0,1,21,0,3,0,0,7,1,9,0,1,0,9,0,0
"COG2086",279,435,465,314,137,442,403,264,317,450,414,319,418,537,280,290,345,340,379,549,410,384,405,349,400,398,327,271,313,295,407,368,275,359,47,332,437,316,350,366,339,327,380,404,319,349,382,336,394,362,369,283,328,452,466,316,329,373,262,484
"COG2087",164,192,183,134,106,183,178,98,160,190,211,127,145,226,219,214,158,148,140,92,209,136,117,170,126,175,137,167,134,145,149,172,167,208,130,204,174,90,178,137,176,18,161,200,180,178,142,130,205,128,227,134,119,155,143,201,117,151,188,50
"COG2088",220,127,64,219,110,50,46,36,52,138,44,132,208,143,104,71,319,45,84,38,110,79,64,245,20,111,113,251,212,202,102,127,34,109,63,132,56,47,29,395,161,31,18,253,96,112,158,31,101,121,135,194,142,178,120,339,152,99,169,46
"COG2089",158,275,198,122,20,275,203,224,240,275,193,241,251,266,197,164,238,190,37,22,183,157,179,179,26,333,181,148,242,192,128,287,211,155,27,85,325,133,61,179,236,194,127,115,155,316,162,87,242,2,240,110,388,219,213,262,164,238,105,45
"COG2091",177,68,29,119,145,35,48,51,84,51,25,60,110,28,91,44,62,46,53,24,58,60,27,164,31,28,61,158,99,121,43,87,29,92,270,286,28,211,45,143,83,25,46,108,43,62,116,49,66,335,52,55,50,73,49,143,73,66,210,45
"COG2094",0,29,3,29,16,8,3,4,7,4,7,17,3,13,2,1,5,1,141,9,7,1,12,7,6,3,25,1,6,6,0,0,0,3,3,1,8,2,2,1,1,1,3,1,2,0,2,0,5,0,2,6,1,3,3,9,7,3,12,0
"COG2095",286,252,592,148,233,332,513,459,442,340,564,395,300,326,325,608,221,491,84,253,338,340,257,106,309,372,209,166,212,270,183,503,567,346,74,296,527,340,438,246,365,57,584,237,381,312,190,208,357,339,288,282,322,256,288,172,222,237,228,118
"COG2096",225,315,301,106,171,293,232,285,292,273,337,256,166,272,244,320,212,269,93,168,229,258,201,159,173,321,161,132,264,180,184,252,221,234,218,73,256,127,323,123,242,36,263,196,143,259,171,141,280,18,235,198,212,158,182,139,202,188,157,135
"COG2099",428,365,424,197,244,501,366,173,232,399,441,360,237,454,360,453,265,394,210,143,418,403,189,286,122,329,287,342,308,401,242,415,125,413,360,227,161,100,413,225,353,30,310,394,386,492,270,214,354,72,459,255,222,243,262,302,234,277,197,59
"COG2102",0,50,0,22,0,2,15,0,12,17,1,12,11,0,1,11,12,4,27,1,30,170,33,23,34,7,19,13,0,2,10,1,5,5,0,4,17,12,0,5,9,0,2,0,3,1,30,1,1,0,4,13,8,8,2,16,21,5,6,0
"COG2103",107,142,211,94,51,213,202,259,123,165,211,142,96,124,137,190,105,195,212,119,169,260,192,112,165,242,222,113,117,110,180,160,191,168,50,127,133,163,185,113,143,168,147,52,143,240,118,146,165,127,197,136,217,155,148,91,150,192,143,52
"COG2104",0,3,1,8,5,1,3,3,11,2,4,2,6,1,0,2,2,2,27,7,4,4,1,0,1,2,5,3,3,0,1,2,5,5,6,37,1,42,3,12,1,0,5,3,0,3,4,0,8,45,1,3,1,0,7,4,5,0,15,5
"COG2105",1,0,1,9,15,5,4,19,47,0,2,1,2,0,0,6,0,1,2,5,3,1,4,0,3,4,12,1,12,1,1,1,17,6,21,79,1,74,7,21,3,9,13,2,2,1,6,0,5,118,0,1,2,0,5,0,2,0,49,12
"COG2107",0,40,3,4,0,0,4,0,2,11,2,4,0,0,3,5,5,0,0,1,11,15,34,3,3,1,11,8,0,6,12,0,0,5,0,4,17,42,0,6,7,0,0,2,3,1,34,0,6,0,7,12,16,8,20,1,12,1,1,0
"COG2108",0,12,6,26,1,7,7,0,5,13,11,0,3,8,0,4,2,15,1,7,17,11,13,21,5,11,0,2,1,6,5,6,13,16,0,4,9,1,1,5,8,0,13,2,9,5,33,2,17,0,6,13,19,2,0,14,9,6,0,18
"COG2109",146,103,99,86,173,77,100,68,57,106,41,66,86,141,167,111,80,58,120,43,84,117,80,172,75,93,171,229,129,124,107,72,75,112,278,175,109,123,53,118,122,39,88,129,90,86,248,180,90,160,150,163,98,71,76,170,151,106,133,43
"COG2110",112,58,39,76,142,57,56,58,46,86,46,51,71,62,72,102,106,47,118,21,61,69,86,92,112,56,72,112,70,85,231,181,171,161,124,249,220,117,176,250,205,301,159,198,147,178,205,416,186,146,204,209,146,233,188,227,318,191,216,28
"COG2111",2,23,22,60,2,19,7,13,13,17,15,11,6,6,6,2,3,16,2,6,16,17,28,18,7,24,15,1,6,10,9,8,18,13,1,3,28,14,6,5,8,3,11,5,11,13,31,1,16,56,8,14,26,7,16,17,26,15,18,8
"COG2113",84,96,208,74,12,101,228,310,112,78,170,109,63,158,89,151,47,225,42,80,106,147,53,35,79,88,118,43,286,102,34,175,165,237,30,119,159,142,135,62,107,8,183,80,155,143,75,63,165,139,97,112,94,90,76,50,68,110,74,34
"COG2114",0,3,3,3,3,1,12,14,2,1,4,7,6,1,1,0,24,20,0,0,87,2,0,24,2,1,7,3,6,12,7,19,2,12,0,0,16,0,4,1,6,6,0,2,6,2,3,2,1,49,5,24,11,75,0,81,0,37,1,2
"COG2115",131,258,325,128,49,367,275,159,422,269,343,310,126,263,131,288,126,330,95,190,315,305,196,129,198,407,321,70,150,161,169,227,181,238,35,157,135,203,280,155,165,26,309,158,159,288,99,101,234,246,194,209,173,217,153,202,219,164,175,102
"COG2116",114,74,85,172,264,30,67,79,166,87,45,93,149,105,126,60,128,46,193,62,89,67,107,143,42,41,136,179,130,122,67,100,61,179,320,457,35,404,54,243,121,39,75,124,125,123,139,45,102,581,60,100,61,103,96,278,117,74,350,53
"COG2119",9,15,15,28,9,6,14,2,9,11,10,12,17,17,47,41,20,4,8,19,24,3,2,54,23,2,14,42,19,18,33,20,5,28,5,18,7,5,3,21,24,2,3,17,24,33,54,56,23,0,57,27,8,29,29,57,11,14,17,8
"COG2120",30,40,26,90,1,37,22,168,68,58,103,68,19,56,9,45,35,107,40,19,111,21,39,58,15,76,32,44,74,40,48,38,50,24,4,24,44,29,29,23,25,9,13,11,13,30,13,4,22,40,5,9,30,13,24,23,6,27,20,3
"COG2121",8,21,8,18,20,13,0,32,7,10,11,2,1,12,5,3,6,1,0,14,8,6,0,1,7,5,2,0,3,0,34,5,7,1,5,1,18,53,21,0,1,0,0,11,1,8,4,1,24,41,0,1,2,1,0,0,6,0,44,3
"COG2122",0,1,0,14,0,3,10,2,2,7,14,4,0,0,0,4,3,0,0,2,11,6,2,0,4,0,5,1,4,4,0,0,0,0,0,1,23,0,1,0,2,0,0,0,0,1,1,0,4,0,0,0,9,0,1,0,1,0,0,0
"COG2127",7,6,14,4,4,6,2,13,20,10,5,8,3,5,3,7,15,2,20,31,14,5,13,16,32,8,10,3,7,5,95,17,8,23,5,35,21,54,17,14,22,174,24,6,15,20,23,113,34,69,23,10,29,9,48,10,5,39,20,203
"COG2128",1,0,1,42,140,6,25,60,214,2,12,2,16,11,2,5,10,11,3,10,12,2,15,2,4,4,48,13,17,5,3,1,16,10,31,115,20,76,19,29,2,7,21,2,12,14,15,8,19,132,3,1,3,3,8,9,10,6,167,25
"COG2129",21,33,40,87,29,78,17,5,36,48,15,39,71,107,82,24,50,22,60,8,57,57,21,163,137,47,100,121,42,88,12,11,3,36,2,34,33,20,4,26,20,3,19,51,9,6,48,11,12,8,25,35,17,31,9,36,16,32,26,5
"COG2130",0,0,0,1,7,7,7,11,43,3,3,0,2,0,0,5,1,5,2,15,0,0,0,0,0,4,9,1,11,1,0,0,3,2,2,31,1,26,4,4,0,1,1,0,0,0,0,1,2,42,1,0,1,1,0,0,0,2,10,0
"COG2131",266,271,317,336,276,217,281,221,222,280,286,277,290,303,327,277,352,201,297,360,261,313,265,293,351,281,326,287,263,220,328,291,210,254,229,153,259,192,246,228,249,341,268,282,238,248,301,309,265,76,296,341,299,301,306,338,277,234,296,385
"COG2132",0,0,0,56,53,7,19,49,146,14,11,4,30,13,2,9,6,12,145,18,13,10,8,1,6,6,75,15,35,13,77,4,16,23,24,212,5,325,20,66,2,8,26,4,20,9,0,1,19,368,5,3,0,9,12,1,14,0,274,22
"COG2133",0,1,13,22,32,4,10,37,39,8,39,0,0,2,2,2,0,7,0,7,6,2,6,0,3,7,11,3,30,4,1,6,11,14,11,66,3,80,49,15,2,4,13,2,3,8,4,0,19,129,0,37,4,4,6,1,5,2,34,10
"COG2134",0,1,1,19,12,2,3,14,40,2,7,1,2,4,0,4,5,3,1,6,4,1,5,1,2,1,7,4,11,2,1,0,8,13,20,109,0,99,7,35,0,3,7,2,4,5,0,0,9,160,0,2,2,1,3,0,9,1,39,8
"COG2135",36,30,56,35,74,16,18,141,38,15,34,33,3,35,18,2,11,35,71,5,22,18,28,16,6,17,40,26,56,30,20,22,59,16,133,44,27,101,28,28,46,6,20,25,11,38,39,9,21,104,38,23,67,31,60,21,27,46,36,13
"COG2137",50,74,72,116,212,30,27,49,60,29,33,56,45,28,45,14,57,15,109,25,43,27,72,126,10,22,189,77,35,73,47,18,31,42,121,77,51,93,45,40,28,17,22,12,85,29,120,7,46,104,36,99,77,69,24,107,100,31,168,26
"COG2140",61,110,88,30,16,138,79,42,18,122,81,162,27,8,73,12,32,91,24,12,149,77,46,4,11,24,46,6,158,33,130,135,63,39,23,11,73,20,46,13,114,3,14,13,77,115,33,6,67,5,117,9,119,46,65,53,151,43,13,4
"COG2141",0,1,7,109,306,10,40,125,433,12,17,1,21,21,5,15,13,18,5,38,16,5,16,2,7,13,104,15,28,9,3,3,24,27,60,268,7,295,21,98,5,10,38,5,18,17,0,3,27,429,2,6,2,6,21,0,13,6,304,49
"COG2142",0,0,0,8,4,2,5,26,32,3,2,1,0,3,0,3,0,3,2,10,2,2,3,0,1,4,6,1,10,2,0,0,4,7,7,58,0,62,3,19,0,6,9,1,3,0,0,0,2,90,0,0,0,0,3,0,0,0,29,8
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2145",160,112,119,125,209,96,74,65,134,146,58,162,190,229,205,102,138,70,340,279,120,126,125,172,71,50,276,267,170,117,178,124,43,106,197,195,74,143,49,201,104,283,110,309,100,100,187,359,150,166,152,197,111,178,77,87,152,156,293,56
"COG2146",0,0,3,10,20,5,9,57,36,4,4,0,4,4,2,2,1,2,4,3,4,2,3,1,1,4,4,2,14,0,0,0,10,8,14,95,0,109,13,26,0,3,17,3,0,2,0,0,13,156,0,3,0,0,4,0,8,2,5,9
"COG2148",1492,1161,1514,837,1041,1199,1314,1506,961,1070,1365,1222,1378,1182,1222,1388,1463,1449,890,984,1158,1454,1180,1478,882,1252,1038,1337,1586,1195,332,560,600,442,352,316,432,287,439,378,464,402,415,376,429,483,324,463,486,266,441,417,547,349,392,489,404,460,422,311
