"","DLM012","DOF008","DOM005","NLM026","DLM006","DLF014","NLM023","DOF006","NLM006","NOM017","DOF004","DLM023","NLM002","NLF008","DLF004","DLM024","NOM028","NOF012","NOM027","NLM021","DLM001","DLF005","NLF001","NOM014","NLF002","DLM022","NLM032","NOM029","NOM025","DLM016","NOF007","DOF009","NLM004","NLF015","NLM031","NLF010","DLM015","DLM011","NLM001","NOF011","NOF013","NOM002","DOF007","DLF007","NOM010","DLF013","NOM012","DLF001","DLM027","DLF012","DLM017","NLM010","NOF002","NOF010","NOF014","NOM018","DLM003","NOM007","DOM008","DLM028"
"COG2314",171,41,0,24,18,103,0,0,46,4,1,13,5,0,5,13,11,5,127,4,2,25,0,2,2,6,6,0,1,6,6,35,1,0,2,1,7,17,23,5,0,18,0,3,2,4,16,6,68,3,5,14,2,6,20,2,8,7,3,8
"COG2315",111,215,252,184,273,126,370,253,207,154,252,173,180,234,192,142,316,362,59,288,179,248,326,330,280,188,245,277,243,269,274,159,200,324,266,298,295,238,195,292,244,314,385,376,284,261,227,351,178,288,369,306,339,244,252,199,288,211,319,259
"COG2316",27,64,18,48,48,211,36,14,43,79,49,65,21,58,44,37,52,61,204,73,73,69,70,54,69,113,94,47,30,54,34,64,51,40,54,54,50,26,63,49,38,103,35,41,71,68,94,32,68,91,55,52,52,33,53,85,35,56,43,72
"COG2317",33,72,109,128,47,40,72,24,42,51,47,225,6,30,61,91,28,39,46,53,47,26,50,43,65,151,128,38,94,47,111,106,93,72,105,31,47,65,39,73,86,91,32,38,55,58,75,24,38,23,47,68,75,29,81,57,60,80,22,114
"COG2318",2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,11
"COG2319",10,0,204,6,26,0,68,90,17,85,58,14,17,10,13,1,14,22,0,15,145,53,34,15,62,31,2,153,42,6,42,11,2,17,7,37,56,13,613,22,127,6,79,158,20,9,57,76,5,0,0,28,216,49,62,7,55,413,102,0
"COG2320",18,45,26,26,38,13,8,19,16,2,19,69,8,3,25,34,28,17,7,23,21,16,6,11,30,65,37,18,9,22,20,14,5,69,23,13,17,18,16,31,81,9,16,44,15,57,22,32,0,31,7,22,22,21,31,31,13,12,18,25
"COG2321",19,11,18,0,1,0,15,10,10,2,12,10,12,9,3,134,13,8,0,2,5,1,0,5,3,13,5,24,42,1,0,9,9,6,0,11,7,8,11,2,1,0,7,6,3,4,9,3,7,15,1,4,10,4,3,26,2,4,10,38
"COG2323",79,104,114,231,109,33,79,18,79,65,82,182,12,77,59,104,74,426,57,126,127,242,67,15,98,340,219,92,112,68,54,115,85,32,124,26,60,103,81,141,61,33,20,16,126,206,139,60,130,241,107,121,90,77,205,117,64,204,29,135
"COG2326",531,163,205,174,103,388,135,122,76,96,113,136,47,83,129,133,141,123,235,201,141,183,148,79,241,146,123,138,99,83,167,185,160,111,127,92,172,52,111,160,123,307,178,190,102,153,151,224,338,307,156,144,161,82,221,186,114,142,137,236
"COG2327",361,88,39,86,91,191,57,119,105,76,103,86,38,99,53,3,237,360,480,110,125,36,79,220,228,137,137,151,182,61,140,132,58,287,60,202,55,40,45,45,250,84,127,232,124,95,124,45,239,162,116,91,56,129,64,123,122,133,119,242
"COG2329",1,4,11,3,4,1,2,17,9,0,2,3,8,0,1,0,0,9,0,2,14,1,1,12,7,4,0,1,18,3,0,5,2,1,0,1,1,3,1,4,0,2,0,2,8,22,0,0,8,0,0,2,0,2,10,8,1,6,0,4
"COG2331",88,29,0,1,3,35,0,0,1,3,6,4,7,0,0,0,1,4,37,2,0,0,0,3,0,0,0,1,1,1,1,16,0,1,0,5,2,1,3,3,0,3,2,1,4,5,2,0,11,4,2,1,0,0,2,0,0,1,0,0
"COG2332",9,6,2,1,3,1,15,5,3,1,13,11,16,12,1,91,8,5,0,6,4,1,5,9,9,7,4,19,17,1,8,10,5,5,0,3,5,9,11,3,1,3,6,10,2,0,2,2,5,12,3,5,4,10,1,23,0,1,13,15
"COG2333",337,703,107,598,261,853,230,137,289,436,474,517,123,225,212,510,461,933,890,371,273,679,384,320,426,779,716,297,283,385,396,250,407,167,524,259,266,198,402,309,326,816,142,162,526,537,550,139,541,800,308,233,398,232,621,396,230,414,157,578
"COG2334",192,101,61,26,3,34,51,23,25,4,35,32,26,24,17,265,36,5,136,17,19,3,6,21,5,76,53,32,41,16,31,9,13,11,23,8,22,19,19,10,15,28,27,18,15,15,15,8,23,26,8,14,30,9,6,38,29,41,23,76
"COG2335",0,0,0,0,17,0,0,0,26,0,0,0,0,0,5,0,0,0,0,0,51,7,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,35,3,0,0,3,0,12
"COG2336",32,2,1,0,0,0,4,2,0,0,8,2,5,5,0,169,12,1,1,2,0,1,0,1,0,9,2,18,14,0,0,4,0,4,1,5,2,9,5,1,0,2,3,3,1,2,4,2,2,13,0,1,8,2,1,3,0,0,5,11
"COG2337",121,360,55,411,236,87,105,46,166,202,488,984,46,178,152,622,179,315,377,312,180,454,312,151,263,501,436,154,303,224,444,323,298,140,378,208,122,341,257,209,383,335,658,111,354,397,520,1882,219,248,195,456,182,190,486,314,114,241,784,390
"COG2339",0,43,4,61,36,23,1,0,6,15,7,17,0,1,12,0,5,136,3,66,43,73,7,6,7,77,24,1,5,19,8,24,108,7,53,3,17,2,24,38,47,0,1,1,25,6,52,1,0,22,78,6,1,12,64,20,12,30,2,29
"COG2340",5,45,39,133,92,73,66,17,13,39,128,14,5,4,43,44,22,45,2,74,48,76,21,16,11,94,137,38,51,16,46,29,48,34,124,44,29,18,43,44,23,202,4,36,93,15,92,9,3,6,54,60,76,23,114,52,51,78,2,76
"COG2342",0,0,4,0,0,0,16,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",120,285,218,303,277,260,309,309,302,128,330,308,63,263,175,80,285,234,243,355,262,336,326,306,346,259,309,367,295,298,374,335,140,235,374,420,293,367,197,311,287,296,260,342,242,299,294,302,190,205,235,308,308,228,311,296,326,211,272,233
"COG2346",0,0,0,1,0,0,1,0,1,3,7,0,0,4,2,0,0,0,0,8,2,1,5,0,1,0,0,1,0,1,7,5,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,8,0,6,0,13,3,0,0,0
"COG2348",924,310,0,128,47,39,16,16,12,15,118,40,39,27,25,5,85,854,462,33,102,256,21,141,8,315,219,52,2,25,146,65,86,6,61,2,37,30,47,83,11,22,5,1,17,160,47,3,117,35,54,52,170,30,175,42,114,232,8,47
"COG2350",4,5,7,1,0,3,7,1,12,0,18,2,3,2,0,42,17,0,1,1,10,0,5,2,7,3,6,31,5,0,5,2,2,1,1,2,7,6,4,3,7,0,10,48,5,1,3,4,0,4,3,15,31,3,2,13,25,5,29,15
"COG2351",18,7,60,5,0,0,8,19,79,2,5,0,31,8,1,88,9,0,0,4,8,54,0,1,0,13,5,82,39,8,1,96,1,4,11,2,8,30,18,3,14,3,12,2,0,3,6,25,1,9,15,1,5,4,0,52,1,42,8,27
"COG2352",1153,437,59,9,10,513,18,23,56,15,38,11,59,12,2,275,81,0,460,0,67,7,7,13,6,31,41,48,52,18,4,120,45,3,0,15,7,17,18,3,4,37,11,11,2,62,2,6,252,77,7,8,25,15,1,73,49,12,27,54
"COG2353",14,5,49,1,0,0,10,8,10,0,7,2,3,23,4,103,15,0,1,0,2,0,0,83,7,16,10,16,15,1,1,3,1,3,0,1,4,8,6,0,0,1,4,5,1,1,0,5,1,16,0,1,4,2,0,2,2,2,11,35
"COG2354",17,9,19,0,1,0,7,4,15,1,11,2,4,7,0,78,12,0,0,0,2,0,0,2,0,14,3,11,27,2,0,4,5,4,0,3,2,6,10,1,1,2,3,5,0,3,0,2,1,7,1,1,7,3,0,13,0,1,6,39
"COG2355",254,225,296,344,491,127,401,282,291,778,315,392,1122,369,534,189,468,328,101,438,439,426,412,423,292,340,292,397,353,402,261,406,714,479,332,300,375,492,486,246,368,251,333,343,289,198,481,353,413,193,526,317,157,495,308,351,370,478,467,343
"COG2356",10,10,24,56,178,0,20,11,126,1,14,12,605,222,9,93,13,7,3,23,123,67,10,14,10,38,1,38,22,12,10,16,11,4,12,19,2,23,70,20,35,4,15,13,31,40,94,3,7,12,38,26,24,60,23,14,41,249,21,33
"COG2357",209,249,47,107,84,190,45,33,65,73,107,99,28,31,58,108,141,186,196,125,39,149,102,81,116,84,211,100,61,74,343,259,348,112,320,195,218,130,264,286,289,911,113,230,277,243,303,99,453,579,166,263,301,195,537,418,194,331,138,309
"COG2358",35,159,29,196,218,141,90,104,60,151,157,129,32,71,106,138,122,151,102,201,103,166,161,71,135,146,191,109,141,150,142,90,133,102,153,66,115,93,169,129,213,244,39,72,149,182,152,35,97,248,118,193,219,122,157,159,66,82,75,137
"COG2359",2,2,0,29,18,11,2,0,11,12,4,4,0,15,8,3,4,100,40,5,8,55,12,2,10,39,21,1,0,1,8,3,7,2,7,7,5,3,8,5,3,16,3,2,5,11,55,1,0,4,7,19,4,3,43,0,4,26,7,7
"COG2360",15,10,44,24,170,7,107,39,65,244,33,18,401,108,149,88,93,52,7,31,48,30,131,58,74,22,23,57,40,90,28,39,201,166,52,70,119,36,116,44,77,19,18,19,52,13,93,21,112,8,216,71,25,128,12,9,22,95,83,119
"COG2361",14,23,98,66,213,19,88,78,133,48,87,28,116,41,241,0,86,36,14,73,69,89,56,38,27,74,13,44,31,55,55,113,131,84,35,19,28,60,162,46,96,32,139,105,61,33,216,68,41,4,107,78,55,53,112,24,191,164,109,42
"COG2362",1,11,13,12,1,5,4,8,2,6,2,9,0,4,0,36,10,12,4,1,6,1,4,7,1,26,14,4,3,8,6,42,17,16,12,4,15,12,17,17,6,8,13,45,5,35,15,22,10,5,5,9,47,20,17,5,12,5,25,10
"COG2363",10,13,15,0,2,0,4,8,9,0,9,6,5,3,0,90,6,0,2,0,3,1,1,5,1,8,4,13,35,1,0,1,3,4,2,4,2,6,13,0,2,1,6,3,1,1,6,3,2,3,1,0,8,4,4,5,0,4,17,28
"COG2364",41,311,225,294,205,406,225,108,307,147,272,219,120,249,147,131,324,169,286,206,135,443,213,243,306,200,405,475,86,160,194,273,285,124,183,157,176,104,161,168,224,483,236,215,137,121,260,217,153,383,188,209,308,219,176,406,145,279,112,172
"COG2365",207,431,520,156,117,74,304,270,155,65,265,455,21,213,150,32,243,144,84,199,216,87,196,216,223,143,182,237,231,277,304,167,77,287,268,236,296,275,99,368,307,105,349,375,245,240,128,398,356,224,183,196,474,205,148,121,201,153,308,142
"COG2366",0,1,2,0,0,0,202,0,0,3,14,0,0,3,0,0,31,0,0,9,0,9,0,27,0,0,2,33,1,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,1,3,0,0,11,5,2,1,2,7,0,4,0,0,0,0
"COG2367",144,205,201,212,356,97,355,297,514,511,363,309,92,273,347,478,337,247,274,230,179,298,318,601,289,112,271,309,201,308,330,277,143,289,291,391,302,568,327,314,370,222,241,301,222,329,347,272,197,765,514,247,274,347,502,248,306,201,287,208
"COG2368",33,30,58,7,25,131,37,49,23,9,25,33,8,36,23,23,63,44,20,19,86,11,12,31,3,97,8,37,92,63,6,112,12,21,26,8,33,14,24,42,15,13,7,16,14,77,46,14,94,9,20,27,65,48,25,25,120,12,84,22
"COG2369",9,4,15,10,112,0,5,31,45,6,2,1,12,39,76,15,1,65,6,35,53,19,1,363,1,25,25,1,24,5,128,30,7,15,35,24,36,98,2,6,4,3,20,4,8,75,66,23,55,1,17,71,6,30,28,63,157,12,0,14
"COG2371",10,30,12,24,4,23,13,6,8,5,12,17,6,2,2,0,32,7,8,24,9,22,7,15,4,8,12,10,7,15,6,11,9,5,6,10,5,2,11,12,5,22,5,8,7,7,5,2,6,148,15,29,15,13,20,15,65,7,4,10
"COG2372",4,9,17,0,0,0,15,5,8,0,4,2,9,4,0,76,6,0,0,0,2,0,0,1,1,7,0,12,13,6,0,3,0,1,0,1,0,1,3,0,0,0,3,2,0,2,0,1,1,3,1,0,3,2,0,0,0,0,2,8
"COG2373",208,119,2106,561,1194,120,1318,1499,1381,1114,1090,669,2547,1454,1211,671,980,570,52,871,1736,670,896,866,758,810,301,1430,858,1053,922,1191,847,1600,837,1055,1262,1144,1201,1354,1573,259,1310,1267,995,1003,609,1640,748,110,1214,1160,1250,1471,609,710,1423,1069,1570,936
"COG2374",18,0,5,14,21,55,6,188,26,3,37,50,13,1,17,0,44,5,2,66,39,22,48,131,2,7,50,1,143,14,0,2,2,17,55,304,0,55,8,4,8,0,171,0,9,45,19,1,2,0,16,87,2,81,28,69,23,13,1,20
"COG2375",12,9,15,0,0,0,5,7,22,0,11,3,16,7,1,102,13,0,0,2,5,0,1,0,0,14,1,16,33,2,0,4,0,3,2,4,3,9,8,0,2,2,9,5,0,0,0,4,1,13,0,2,11,2,0,0,0,1,16,36
"COG2376",176,162,152,81,75,262,265,129,267,176,115,111,94,323,119,680,243,164,1212,38,117,134,214,116,183,255,123,113,75,132,59,64,79,55,51,148,109,87,81,61,135,266,163,135,45,111,80,108,305,401,90,103,101,98,125,68,183,50,195,187
"COG2377",33,12,32,56,13,25,89,39,20,13,75,39,30,90,12,109,33,58,1,48,18,11,34,57,41,82,33,23,63,126,36,54,18,90,65,33,107,33,49,49,14,11,15,7,72,32,78,22,10,14,71,33,58,59,26,47,13,21,57,55
"COG2378",82,78,218,253,193,45,194,100,216,38,352,68,161,103,102,730,290,137,50,201,186,124,230,262,121,342,190,259,105,174,338,200,90,36,158,161,247,233,98,168,176,75,352,177,179,259,172,203,104,80,149,169,60,213,246,116,157,179,45,270
"COG2379",0,97,33,116,68,6,30,11,37,53,75,247,7,37,39,49,18,70,103,109,66,62,47,12,89,99,118,13,111,57,40,90,93,81,66,22,33,77,52,63,143,26,8,40,61,67,109,0,90,7,98,109,59,25,29,32,37,54,38,127
"COG2382",76,113,315,314,364,12,360,395,426,834,454,249,303,284,311,343,305,297,27,380,334,315,337,779,336,153,193,494,323,448,665,329,602,626,542,431,427,509,918,348,372,314,249,192,434,148,427,245,454,203,560,395,334,647,335,409,425,316,470,437
"COG2384",111,209,22,195,86,203,78,36,93,96,112,100,28,59,101,66,133,122,306,130,75,159,164,82,157,185,210,69,53,87,101,72,143,44,118,84,99,27,153,107,74,276,43,65,130,146,195,38,168,275,61,101,107,69,214,132,52,144,66,144
"COG2385",173,458,479,619,345,385,452,499,396,331,524,604,121,423,343,198,424,665,535,713,403,651,455,583,696,530,653,467,660,497,549,416,380,438,650,505,481,533,431,601,503,876,423,448,657,394,470,370,376,339,415,484,501,397,579,695,390,411,312,475
"COG2386",5,4,1,1,3,1,16,3,7,0,17,6,6,21,1,32,3,4,0,8,12,3,4,7,7,9,2,4,20,5,10,10,9,3,1,6,2,6,5,1,0,1,8,9,1,2,7,2,1,5,2,14,8,5,2,22,1,4,12,19
"COG2388",29,10,121,30,44,56,121,152,66,9,66,39,36,68,42,90,89,76,4,70,73,32,80,95,97,47,34,93,64,73,67,114,8,80,35,125,65,139,26,72,93,27,191,193,60,50,42,142,60,22,50,88,84,38,44,58,147,33,130,58
"COG2390",158,197,39,77,35,427,82,71,177,86,69,77,78,167,37,245,92,64,702,25,77,81,114,68,163,67,110,112,35,62,72,117,49,53,44,130,71,62,81,42,44,170,102,45,53,121,61,67,284,90,51,33,52,30,41,65,36,38,89,129
"COG2391",40,16,44,2,2,8,18,14,13,1,42,10,14,22,4,306,43,10,5,3,10,1,1,4,8,57,18,61,76,2,3,16,41,5,2,15,17,21,23,3,4,3,28,17,3,9,1,17,6,30,1,1,23,13,5,49,24,8,11,75
"COG2404",4,7,1,0,16,13,1,0,0,3,0,2,1,31,4,3,0,1,0,0,0,3,0,4,0,12,4,0,0,19,0,0,4,0,6,0,0,1,0,6,0,0,2,0,0,2,13,0,51,0,10,0,0,4,28,8,1,2,1,17
"COG2405",0,2,1,1,10,0,1,0,0,5,8,11,0,0,1,33,2,3,1,10,0,7,36,15,0,0,9,0,0,2,0,6,6,0,0,0,2,0,6,1,0,0,3,1,1,1,0,1,6,0,6,13,3,1,1,9,5,2,0,6
"COG2406",7,1,124,7,24,0,72,86,48,5,32,19,1,29,26,0,39,7,1,22,46,9,26,22,54,34,3,63,40,39,27,33,3,41,12,17,33,35,7,62,48,7,113,108,28,55,7,117,15,0,7,32,92,27,18,8,87,2,64,11
"COG2407",348,606,963,907,836,398,1021,1202,798,905,871,562,927,930,819,921,1145,654,1092,1071,674,812,1275,1074,965,570,679,789,972,1096,784,750,626,1286,933,1011,1189,779,964,958,869,967,811,866,967,797,778,914,584,1150,886,828,982,983,685,844,506,801,809,858
"COG2409",187,271,0,0,0,52,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,1,0,0,1,0
"COG2414",27,132,9,27,76,2,70,21,43,89,68,233,11,144,42,307,37,32,96,104,65,31,33,13,91,103,114,62,181,58,98,67,35,81,30,16,25,139,67,31,114,6,36,30,64,46,98,12,105,49,56,63,28,92,18,69,10,28,29,96
"COG2421",21,6,13,9,13,45,33,46,20,4,16,33,18,24,30,139,25,11,13,6,40,8,7,11,94,35,10,17,5,36,8,33,8,21,10,71,35,14,3,10,16,9,15,20,13,4,32,14,2,5,27,16,37,9,13,4,35,3,23,17
"COG2423",17,56,38,83,91,52,70,12,26,25,85,50,2,20,80,92,21,57,3,102,48,109,98,18,23,99,50,25,34,52,80,52,34,15,142,53,41,16,46,87,57,41,13,162,14,59,103,33,18,14,113,117,45,57,91,66,86,35,11,63
"COG2425",65,34,353,117,354,26,257,239,308,554,101,97,530,190,362,304,255,110,6,127,192,135,219,188,156,76,78,311,178,185,88,197,348,338,130,223,243,238,259,204,230,43,401,301,130,114,206,327,235,32,227,213,214,282,66,151,78,59,237,193
"COG2426",4,4,2,15,20,9,11,0,7,5,4,16,3,3,9,0,19,12,7,30,19,56,8,4,3,62,12,11,4,13,11,8,23,5,22,0,6,3,6,30,4,2,1,3,7,44,54,6,0,7,13,5,3,8,39,19,14,15,1,20
"COG2431",94,26,417,147,232,48,378,398,357,307,290,189,322,392,267,217,315,201,81,232,298,279,348,423,285,138,147,349,293,345,315,479,185,426,244,498,351,398,281,285,307,117,457,395,219,242,211,452,155,55,279,252,318,290,141,282,335,229,439,245
"COG2440",19,0,9,0,1,32,9,7,9,1,10,3,12,9,2,127,11,0,2,0,2,0,0,2,0,26,4,24,32,4,0,13,2,5,0,0,2,17,12,0,1,2,9,14,2,1,0,2,31,15,0,2,12,9,0,2,0,0,28,28
"COG2452",54,326,4,34,41,197,45,16,64,44,50,73,36,188,29,0,308,28,139,63,26,62,56,174,33,13,123,84,17,44,102,57,58,12,78,42,18,10,36,37,40,43,47,32,33,81,57,11,131,780,19,82,32,33,133,180,24,27,22,19
"COG2453",4,0,11,0,0,0,14,22,5,0,20,5,3,10,0,177,17,0,0,2,2,0,0,1,2,0,3,31,36,0,0,3,0,3,1,4,3,7,13,2,0,1,3,0,1,3,0,5,2,11,3,0,14,4,0,1,0,0,1,31
"COG2454",0,8,0,0,1,0,1,0,0,0,5,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,2,1,0,0,1
"COG2461",137,429,0,80,136,115,41,52,8,11,58,27,165,5,48,68,31,44,90,29,25,65,19,33,149,32,144,86,85,40,54,46,87,27,25,64,34,9,52,34,55,126,36,48,74,23,66,6,403,203,25,112,57,52,115,110,32,383,57,81
"COG2501",21,41,6,21,25,27,13,5,12,14,16,29,5,7,10,30,21,15,24,27,15,42,8,14,22,22,37,22,20,14,83,53,92,27,87,35,43,47,78,42,55,97,26,28,64,57,102,21,96,102,40,64,55,45,124,89,57,89,26,82
"COG2502",182,392,306,334,279,124,278,316,332,476,305,369,371,330,442,293,330,177,116,342,372,296,217,358,188,337,318,339,347,329,335,286,376,306,347,246,293,401,363,310,316,275,310,217,274,303,362,243,478,275,386,245,211,425,275,303,355,214,321,320
"COG2503",6,2,4,0,1,27,15,9,12,0,0,0,2,0,14,0,0,0,5,0,4,0,0,3,3,0,15,9,2,0,0,0,13,11,0,2,6,0,2,0,0,2,0,7,1,0,0,1,3,0,1,0,6,0,0,28,12,4,8,0
"COG2508",684,1186,176,711,513,1331,270,182,253,345,362,627,112,140,278,581,785,417,589,549,293,590,474,291,650,596,944,433,379,435,506,375,502,161,582,261,343,201,425,392,412,1249,213,275,378,559,762,218,725,1377,308,397,385,297,752,592,327,609,208,507
"COG2509",316,763,442,1070,828,787,604,556,591,788,785,946,765,684,642,240,612,1192,817,963,846,904,784,742,742,845,1060,533,749,831,729,689,814,643,820,486,753,689,895,726,745,870,407,387,860,924,928,391,700,905,832,867,713,751,880,797,644,950,582,840
"COG2510",12,112,19,97,95,76,36,32,28,60,50,156,14,25,39,59,82,181,14,95,53,146,138,16,29,88,110,49,41,38,50,74,124,21,108,27,70,35,57,72,55,107,20,29,109,86,99,22,57,170,53,88,80,50,129,79,41,80,35,53
"COG2513",28,4,143,26,31,8,21,101,69,40,71,35,25,17,102,174,35,40,14,107,102,28,61,59,92,94,54,128,102,34,203,18,72,90,151,44,152,18,85,175,67,132,66,168,271,174,29,225,16,18,65,39,271,94,182,90,183,63,185,104
"COG2514",10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,12,0,0,0
"COG2515",29,38,28,18,16,100,12,50,33,6,28,35,17,21,33,162,43,40,34,23,39,11,16,67,11,76,30,13,29,29,26,31,27,19,32,4,38,25,15,39,38,16,40,12,17,68,39,46,102,29,36,12,34,21,31,42,48,21,61,51
"COG2516",0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,173,3,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,1,0,0
"COG2518",9,11,19,1,0,0,3,11,0,0,1,2,3,6,1,59,4,2,2,0,3,0,2,1,0,6,1,7,7,7,0,4,0,1,1,2,4,7,2,0,1,0,3,6,0,3,1,2,0,9,2,1,12,6,1,1,1,1,4,15
"COG2519",326,97,4,5,0,147,1,3,4,4,7,1,9,2,0,0,8,2,144,1,14,1,1,4,0,17,3,3,0,6,2,31,0,1,0,0,1,0,0,5,0,5,0,0,2,23,0,2,35,17,0,0,10,4,1,1,2,1,0,1
"COG2602",99,179,39,29,220,53,74,66,174,41,45,63,129,61,13,167,100,82,135,42,11,86,55,133,42,78,75,58,31,36,123,32,83,41,64,159,41,43,61,39,45,185,39,28,103,90,101,55,50,220,69,52,35,19,132,60,129,85,70,76
"COG2603",10,29,44,0,1,0,23,25,17,1,8,2,14,6,18,156,14,0,0,0,2,1,6,8,0,23,3,19,30,2,1,4,11,10,0,3,4,11,11,1,1,1,11,5,0,6,0,6,1,12,2,1,18,7,0,3,5,0,9,43
"COG2604",2,0,4,10,5,69,21,0,1,12,7,0,2,0,18,0,1,7,1,67,8,15,59,0,46,1,141,58,38,3,226,7,99,5,62,83,18,0,71,50,45,366,0,8,173,14,28,1,2,0,12,140,70,1,28,191,5,78,0,24
"COG2605",53,208,410,285,273,226,273,887,499,335,329,372,237,264,499,172,357,286,91,531,318,327,295,448,336,317,277,421,513,344,320,382,131,286,346,570,281,712,263,348,501,316,784,627,373,280,306,853,297,57,195,346,115,519,333,446,376,301,379,273
"COG2606",264,249,238,312,176,431,267,162,347,144,291,284,79,252,184,291,211,454,370,301,251,328,271,244,243,324,274,297,224,263,203,334,148,222,321,212,234,235,200,267,216,249,230,262,268,240,322,199,201,264,246,269,284,236,338,273,253,219,207,342
"COG2607",128,275,21,306,222,328,127,65,189,201,208,367,44,156,139,140,217,183,532,219,142,289,283,186,292,180,416,151,210,171,283,113,218,159,238,124,191,133,254,175,217,380,67,96,287,281,296,91,247,382,186,280,254,151,346,281,94,271,108,237
"COG2608",128,318,54,174,124,132,65,48,44,51,168,176,43,33,67,87,203,125,176,116,51,174,107,127,255,167,249,131,141,83,19,26,72,15,64,22,38,6,23,45,42,117,16,26,41,81,69,10,106,137,35,64,41,30,82,55,12,31,22,33
"COG2609",33,26,92,2,2,0,19,25,33,1,23,7,18,14,2,260,33,0,1,4,3,2,3,1,11,19,13,46,60,25,2,5,15,12,3,8,9,15,22,2,0,2,19,11,6,11,2,5,2,36,3,7,14,11,0,64,2,8,14,100
"COG2610",569,415,440,164,187,793,214,454,367,245,379,502,172,382,271,1405,611,181,966,255,284,226,273,435,407,252,190,285,406,309,251,256,188,337,289,263,293,226,197,208,241,533,462,416,189,318,202,357,319,711,158,261,342,250,247,307,288,116,520,360
"COG2703",0,32,8,51,84,17,13,4,23,34,76,8,7,4,61,0,11,33,11,52,3,57,89,28,154,19,83,63,51,29,59,20,82,18,95,57,72,6,78,36,70,153,2,83,58,12,63,1,80,0,24,72,51,32,129,147,20,92,0,67
"COG2704",191,63,278,147,233,90,354,411,377,99,415,236,500,531,193,1178,313,208,363,271,324,190,321,460,379,230,240,365,322,427,345,391,77,529,259,417,485,435,208,300,216,275,372,260,280,251,166,260,124,90,200,254,244,288,172,330,319,168,466,280
"COG2706",140,248,338,256,218,405,236,391,278,133,267,174,85,206,166,355,311,209,275,233,176,210,267,299,335,101,278,302,356,217,345,248,216,247,269,344,265,242,289,209,266,361,365,430,160,215,192,473,280,281,156,234,284,272,217,313,178,165,269,253
"COG2707",35,35,6,1,0,0,7,5,23,16,8,3,7,16,1,86,10,0,86,0,3,9,18,6,29,8,2,12,18,0,1,4,1,6,0,27,1,5,7,0,0,14,6,2,2,0,0,18,37,4,7,1,7,4,0,12,5,2,16,22
"COG2710",18,85,20,34,46,166,25,33,10,16,47,88,17,8,23,47,45,40,13,24,52,47,20,21,17,36,35,21,18,21,61,114,61,61,103,79,94,84,93,127,112,264,84,82,80,155,202,107,364,4,44,165,233,66,157,63,72,94,77,100
"COG2715",70,142,312,286,325,160,314,353,321,525,295,218,447,316,486,88,341,242,95,289,379,303,223,486,343,289,236,360,249,397,336,285,473,348,296,338,368,351,457,235,354,237,356,299,262,259,359,312,248,163,433,221,299,360,264,326,337,379,372,209
"COG2716",9,9,25,0,0,0,8,6,11,0,14,1,5,8,0,88,7,0,1,1,1,0,1,1,0,14,1,19,20,3,1,3,0,2,0,1,3,6,3,1,0,3,7,7,0,4,0,1,1,10,1,0,8,1,0,1,0,2,6,27
"COG2717",16,40,27,18,56,1,11,4,9,10,91,22,7,6,17,106,47,16,0,104,5,18,17,14,43,18,17,21,208,26,5,8,11,4,5,9,19,181,17,57,16,84,6,265,0,5,22,5,2,65,5,41,22,12,13,32,2,9,12,43
"COG2718",18,17,38,0,1,0,7,5,14,0,22,3,11,5,1,171,23,0,0,1,10,2,0,0,1,23,2,28,33,1,0,10,1,4,0,1,4,9,17,3,3,11,20,13,2,6,0,3,1,20,0,0,18,5,1,3,2,2,10,39
"COG2719",17,25,27,0,0,2,10,6,11,2,28,4,12,10,0,136,20,0,2,0,0,1,0,2,0,15,2,24,14,6,1,8,2,1,2,1,2,12,16,1,1,5,8,13,2,7,0,6,2,13,0,1,6,2,0,1,1,2,18,32
