"","DOF011","NOM001","DOM001","DLM001","DLM010","NOM018","NLF013","DOF012","DOF006","DLF012","DLF006","NOM025","DOF007","DOM016","NLM028","NLM022","NOM007","DLM017","NLM024","NOM016","NLM010","NOM027","DOM023","DLF005","NLM006","NOM029","NLF012","DLM005","NLM009","DLM021","DLF001","DLM016","NOF009","DOM008","DLF003","DLF009","DLM009","DOF009","NLM021","DLF007","NOM010","NLM031","NOF014","NLM032","NOF002","DLM022","DLM020","NOF008","DOM010","NOM012","DLM019","NLM027","DLM023","DLM015","DOM022","NLF007","NOM020","DLF008","NLF001","NOM019"
"COG2828",5,11,23,18,51,19,4,30,10,25,70,12,38,44,98,30,4,3,26,18,7,70,10,5,38,30,23,38,4,12,13,7,9,75,10,100,8,9,34,11,9,9,3,12,35,35,4,16,26,28,17,25,21,11,10,8,20,13,18,19
"COG2829",3,3,55,24,66,4,5,46,15,12,56,20,32,41,4,12,6,15,21,9,21,1,18,4,71,21,12,59,16,7,15,23,34,45,8,94,7,13,7,17,5,5,9,7,6,58,30,12,11,14,3,15,12,9,3,97,22,12,3,31
"COG2830",71,8,102,168,156,161,98,38,270,17,110,158,239,171,103,117,57,113,90,176,124,5,147,96,171,180,197,108,7,210,225,198,287,168,21,23,17,146,121,164,139,150,68,39,119,61,209,106,150,52,40,2,99,214,119,160,125,200,134,79
"COG2831",9,12,63,66,109,47,37,125,37,1,123,5,62,42,3,10,20,12,21,10,22,10,10,5,63,18,16,66,6,25,24,51,114,19,1,11,104,5,14,10,7,22,9,44,39,67,62,45,56,27,1,146,82,51,21,6,100,181,16,13
"COG2832",47,22,40,17,50,38,42,104,15,95,51,43,5,29,46,58,17,15,24,16,14,126,38,49,54,37,10,35,30,17,24,20,29,21,16,79,87,17,17,22,3,49,24,31,27,33,5,21,31,37,3,187,26,26,24,24,11,23,35,27
"COG2834",3,1,3,3,18,11,4,9,8,14,10,10,3,5,0,8,11,0,4,0,5,3,4,12,6,14,0,3,1,3,7,8,13,15,62,87,62,14,10,10,5,7,20,36,9,47,4,12,12,14,17,12,11,3,25,11,40,23,9,24
"COG2835",0,2,3,0,12,4,4,4,3,3,4,5,2,5,1,5,2,0,2,1,3,1,1,1,5,3,1,2,0,1,1,1,8,1,0,29,2,1,0,3,3,0,2,0,0,2,0,0,0,1,1,11,1,3,5,0,2,7,0,0
"COG2836",5,8,2,5,5,63,35,2,4,1,11,2,14,22,7,16,21,2,2,9,48,35,2,5,9,0,6,17,1,9,2,5,3,7,27,2,0,3,22,6,1,0,38,16,12,12,1,4,0,6,19,37,12,3,0,21,7,0,20,53
"COG2837",2,12,54,51,104,16,18,128,137,33,46,93,210,72,41,50,3,4,25,20,69,5,8,1,50,144,24,33,1,50,164,35,83,131,4,220,36,49,17,165,25,11,20,22,160,35,136,21,26,13,15,301,20,88,80,11,18,174,36,23
"COG2839",14,2,23,50,31,21,17,0,23,0,19,16,76,25,15,9,21,19,15,71,31,0,12,7,24,10,46,24,9,69,44,46,54,53,4,1,42,29,30,58,45,47,16,15,50,11,63,28,41,18,21,0,27,49,39,15,12,59,24,17
"COG2840",3,2,19,17,67,26,10,28,14,13,29,25,25,29,6,39,7,1,19,0,11,0,7,2,28,32,2,26,2,8,11,10,16,12,5,124,41,13,11,9,2,1,2,4,19,24,4,2,10,7,7,18,7,9,19,11,44,18,8,7
"COG2841",0,0,4,2,0,3,0,14,1,2,5,13,4,4,1,6,1,0,1,0,0,1,0,0,6,8,0,9,1,1,3,0,3,2,0,33,5,1,0,2,0,1,0,2,5,3,2,0,0,0,0,1,0,2,0,1,2,6,0,1
"COG2842",0,11,32,94,23,151,38,0,0,0,33,2,24,30,29,47,19,218,9,49,26,14,14,52,6,52,23,8,15,112,6,40,7,27,16,5,1,22,62,7,26,38,41,41,12,65,30,50,94,19,28,8,16,9,28,60,39,24,1,18
"COG2843",298,204,429,349,278,486,516,290,541,446,432,468,410,503,569,480,390,327,129,528,495,381,219,580,263,305,569,350,136,465,411,407,490,414,413,284,525,419,479,497,613,556,904,662,502,474,573,466,337,520,699,538,371,422,351,719,215,364,426,515
"COG2844",6,18,35,58,109,77,43,154,28,82,31,71,14,44,12,87,9,6,45,2,37,335,17,10,47,59,4,55,22,32,5,23,25,33,9,347,143,95,25,30,20,1,19,22,21,48,21,1,15,27,27,79,22,20,45,0,133,23,26,27
"COG2845",0,1,6,1,0,0,0,0,15,0,4,0,1,11,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,8,0,6,3,0,4,0,0,1,2,0,2,3,0,0,8,1,0,2,0,0,1,0,1,3,4,0,4,0,2,6
"COG2846",388,15,80,71,106,130,70,51,121,11,133,120,32,68,42,96,44,86,60,112,51,6,92,102,115,147,70,90,11,81,98,147,127,115,19,54,38,131,30,111,98,109,25,73,96,22,44,112,91,85,12,41,33,122,50,36,41,47,123,22
"COG2848",419,506,231,323,301,341,464,360,88,404,283,195,60,227,347,423,254,343,369,234,310,542,507,397,299,350,257,293,327,188,80,245,105,93,499,162,580,316,316,104,268,310,362,474,247,231,108,253,341,385,447,648,394,176,226,422,316,148,262,401
"COG2849",30,6,88,178,241,46,173,19,198,1,47,15,62,149,32,102,65,53,144,32,34,5,72,73,244,15,110,51,6,211,108,193,284,134,9,28,24,225,81,87,239,19,148,68,115,38,236,114,279,101,7,17,124,216,90,44,12,592,37,25
"COG2850",0,5,15,5,92,28,3,20,12,16,26,38,15,11,2,25,4,0,14,1,7,1,0,0,26,24,1,23,2,3,1,4,3,14,0,90,11,2,0,7,3,0,0,5,13,12,6,0,0,0,1,33,4,4,2,0,16,21,1,4
"COG2851",13,29,26,37,33,110,26,6,47,11,60,74,27,28,358,61,35,19,17,41,38,136,19,30,17,33,73,169,14,55,10,72,50,58,24,2,11,13,40,4,38,26,18,33,69,3,5,29,73,59,14,5,34,33,43,62,45,73,40,29
"COG2852",16,38,27,23,35,25,30,4,2,4,58,40,0,12,20,26,44,49,11,30,42,12,10,72,27,18,11,72,20,40,0,11,17,23,109,29,3,77,26,16,37,29,31,35,30,60,21,34,10,114,77,1,162,5,20,44,14,10,20,109
"COG2853",11,3,20,12,79,34,18,17,17,9,34,25,17,33,2,26,14,4,33,1,19,2,10,6,23,26,2,24,10,7,9,5,31,21,6,85,84,19,22,12,7,1,14,6,20,31,5,0,38,16,9,15,9,8,25,10,51,41,5,15
"COG2854",2,6,12,10,45,38,14,14,12,11,21,18,10,13,3,18,4,3,23,3,9,1,14,2,19,10,1,19,5,6,4,9,17,10,7,59,59,21,10,10,3,2,1,4,13,15,6,1,14,21,7,20,13,8,29,5,39,8,11,22
"COG2855",350,52,562,442,322,254,252,480,237,256,425,241,447,362,228,207,380,455,440,348,307,340,555,240,335,388,327,426,859,532,308,436,435,597,381,451,218,380,341,431,320,280,287,336,413,261,472,360,390,271,218,514,241,450,347,310,935,264,395,352
"COG2856",148,106,287,209,156,135,247,145,99,53,342,102,187,125,164,231,531,146,262,122,176,149,611,332,441,373,247,343,575,150,423,167,120,58,374,89,280,178,162,332,141,216,350,281,103,267,117,215,425,450,363,266,236,83,311,205,687,136,154,140
"COG2859",298,225,119,135,148,112,151,18,124,19,137,87,54,100,65,105,236,231,253,145,75,2,312,140,179,138,120,149,405,143,103,166,138,115,202,17,71,131,117,113,133,140,87,55,69,32,68,143,151,141,25,2,59,108,185,85,229,51,123,90
"COG2860",132,56,134,177,223,166,152,203,164,203,211,152,199,178,92,147,91,156,79,164,124,297,148,169,190,128,175,165,51,217,152,200,224,213,80,303,127,289,216,166,157,185,128,100,94,148,156,186,187,108,147,133,111,213,124,173,106,138,156,157
"COG2861",3,26,46,27,74,15,15,19,29,16,81,33,38,30,0,36,15,6,22,16,10,8,13,5,28,38,9,30,19,19,12,26,23,36,7,137,14,15,12,19,10,10,7,7,26,39,16,20,14,33,30,23,30,18,14,2,20,46,8,53
"COG2862",2,4,11,6,50,20,4,30,7,16,23,27,14,9,2,24,4,1,16,1,10,0,12,3,17,25,1,23,5,4,4,1,3,12,5,74,60,3,11,9,2,0,0,2,10,12,9,0,4,1,2,19,4,2,11,0,7,23,7,1
"COG2863",0,0,3,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,8,0,4,0,3,1,0,0,0,3,0,4,0,2,0,0,0,0,21,3,5,4,0,0,0,2,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0
"COG2864",2,6,19,7,88,32,5,21,33,21,32,43,12,50,8,39,8,7,20,3,12,0,7,5,34,54,2,13,3,12,1,5,5,8,1,43,46,4,13,2,0,0,1,3,8,7,1,0,1,4,2,3,3,0,1,0,4,3,1,5
"COG2865",732,1367,420,347,345,345,443,335,264,443,440,205,176,357,369,248,737,298,459,316,363,252,222,304,411,309,275,577,435,416,860,845,784,989,1616,819,1158,1465,828,1330,1198,1283,1267,1495,889,1102,1084,1124,1016,1711,903,679,793,1029,1076,1008,1096,776,1255,1054
"COG2866",14,18,169,119,69,90,121,23,59,520,270,51,34,59,51,98,157,128,10,162,123,35,37,89,58,80,91,150,30,66,16,82,71,30,111,130,20,201,117,21,236,84,135,158,104,227,114,305,190,189,271,168,91,33,114,105,39,107,197,174
"COG2867",0,1,9,3,33,1,1,24,3,10,8,15,0,5,2,18,1,1,5,0,0,0,0,0,11,16,1,10,1,0,2,9,2,4,0,55,4,3,0,7,2,1,0,1,5,13,6,0,1,0,0,7,2,1,0,0,4,17,0,3
"COG2868",50,43,69,44,47,78,91,118,20,154,120,37,35,72,90,83,93,35,21,67,68,155,25,76,52,56,61,67,46,46,26,82,29,28,107,15,188,42,72,41,84,80,105,113,82,112,30,54,80,119,114,122,44,61,63,110,36,74,86,70
"COG2869",145,129,135,202,139,117,73,52,87,6,122,54,164,173,87,82,157,147,190,157,111,7,200,112,119,181,122,145,218,184,112,139,177,206,144,53,18,133,90,105,118,107,78,46,115,56,206,97,135,115,45,19,83,162,168,111,213,120,118,93
"COG2870",46,20,27,36,34,21,20,56,23,12,57,18,16,46,13,26,13,55,34,26,15,114,25,17,51,18,14,55,17,26,46,104,96,95,79,237,253,97,78,39,93,67,27,67,157,63,41,63,178,27,75,104,93,115,133,21,114,125,145,125
"COG2871",280,270,251,327,244,277,207,49,292,22,167,157,256,248,144,142,339,232,357,320,202,8,382,224,269,264,231,228,389,302,251,231,273,276,191,100,41,360,197,224,199,172,145,77,210,97,309,193,254,185,69,38,139,235,302,214,362,183,185,193
"COG2872",49,118,128,96,125,77,123,96,78,232,130,110,44,104,180,154,66,113,41,91,113,85,33,98,67,64,82,99,64,114,60,116,63,75,81,43,105,107,132,48,65,96,142,161,76,185,52,139,94,147,252,229,286,96,72,115,79,105,88,153
"COG2873",1281,1603,820,1045,667,1161,1077,514,982,1153,689,1005,870,1015,1241,1218,1079,1053,1509,958,1017,1235,998,1071,839,780,1067,787,1393,887,800,934,820,790,1181,528,949,807,1074,903,932,826,864,992,924,711,852,873,903,968,839,839,1103,861,967,1012,1422,644,1021,1117
"COG2875",90,29,97,49,69,58,83,64,148,68,74,111,55,148,104,64,41,67,57,65,96,128,43,61,63,63,88,65,32,125,231,313,399,322,99,99,114,168,226,247,274,255,268,254,240,174,281,256,300,138,183,134,379,377,262,195,112,263,339,203
"COG2876",662,523,452,506,356,270,334,197,489,233,428,514,318,504,492,338,475,583,623,409,400,833,509,418,572,345,488,397,478,557,365,489,487,449,412,194,272,473,424,272,398,393,272,372,362,303,464,381,498,440,444,155,706,452,483,425,433,380,446,441
"COG2877",585,288,239,254,295,172,152,189,341,33,282,203,320,298,168,163,117,298,388,225,176,271,300,184,274,202,214,242,401,312,275,233,395,308,212,232,123,218,240,256,214,216,120,136,207,120,223,197,307,240,85,65,154,263,221,156,391,271,312,221
"COG2878",175,338,281,325,268,286,270,152,335,250,281,286,191,289,280,340,179,363,399,384,315,74,307,278,217,297,319,261,262,289,199,298,287,249,349,148,228,298,322,245,318,334,258,245,327,209,288,287,366,317,377,156,406,263,179,350,405,212,234,317
"COG2879",0,0,7,2,25,0,0,17,8,12,9,20,12,7,1,23,2,0,8,0,0,1,0,0,14,16,1,3,0,1,3,1,2,5,0,44,4,5,1,8,0,0,0,1,12,16,0,0,1,0,0,12,2,0,0,0,11,15,0,0
"COG2882",2,0,2,2,1,1,0,15,4,5,11,24,5,5,4,13,0,0,4,0,2,2,0,1,11,14,1,19,4,0,0,0,2,6,1,45,4,1,0,5,0,1,0,3,4,12,3,0,0,0,1,3,1,8,1,0,26,6,0,2
"COG2884",317,435,339,347,318,366,411,274,283,316,426,335,253,299,339,343,471,435,316,378,330,432,427,388,315,271,328,394,487,407,248,381,308,319,458,286,460,365,394,298,368,389,447,315,317,383,318,419,358,414,377,294,392,347,374,352,361,215,344,432
"COG2885",1307,1333,718,721,630,348,386,230,501,243,572,282,1280,849,252,307,568,795,1452,375,584,33,1134,473,768,1360,475,756,1806,738,808,652,709,907,993,635,135,465,499,1528,423,292,289,181,612,477,831,394,626,819,188,146,346,543,913,685,1187,681,384,619
"COG2887",0,13,5,65,7,2,4,202,0,59,3,0,1,0,5,0,10,6,0,3,3,613,0,2,7,3,15,66,4,14,0,16,0,0,0,174,0,129,1,0,5,5,2,17,9,36,12,0,1,34,32,49,0,2,2,20,3,0,3,24
"COG2890",451,506,432,404,430,432,456,516,405,493,401,421,323,432,462,474,458,504,610,419,396,391,387,470,446,422,417,396,566,376,321,347,360,327,456,426,507,389,398,343,424,388,372,444,360,400,330,492,429,409,458,418,402,424,392,390,545,338,413,492
"COG2891",2,3,14,5,58,23,17,27,12,16,31,27,12,17,6,33,8,2,25,2,3,4,3,3,18,25,1,14,5,3,3,4,20,17,2,93,101,7,3,8,3,1,6,15,11,21,5,0,5,8,7,201,10,2,23,1,36,20,1,9
"COG2893",176,86,55,67,218,101,60,662,54,231,151,180,125,78,181,131,69,50,88,57,70,693,72,124,143,131,69,149,19,44,75,64,48,64,67,454,653,89,65,73,35,62,38,218,103,106,78,41,97,83,83,823,395,83,147,38,83,143,113,65
"COG2894",105,152,92,79,117,202,217,207,53,253,154,140,45,144,213,241,206,136,42,143,173,330,55,244,117,137,122,125,84,69,42,91,55,69,229,168,311,110,176,74,194,152,268,312,193,287,73,185,181,141,277,236,107,137,93,210,106,81,233,166
"COG2895",30,149,67,91,105,122,88,30,56,114,70,60,72,115,78,134,77,84,32,84,88,23,61,101,96,171,91,87,39,121,258,341,303,307,144,261,154,332,234,252,302,279,174,211,380,187,316,218,376,127,146,214,194,353,196,256,149,149,244,176
"COG2896",119,113,87,57,158,127,84,180,131,211,113,184,62,129,216,186,70,90,94,69,134,384,68,116,155,81,144,125,93,96,52,81,72,71,189,138,184,99,134,58,36,102,94,296,87,199,75,73,107,120,93,242,241,82,124,100,89,203,151,110
"COG2897",19,4,16,15,101,20,17,138,16,48,32,63,20,27,4,46,5,5,22,1,14,3,9,8,26,44,0,41,7,12,14,25,34,29,10,196,87,13,23,19,5,14,13,32,42,32,9,4,6,10,12,55,9,16,29,6,16,27,13,10
"COG2898",2,16,7,38,16,22,7,203,33,54,28,15,19,15,17,14,8,5,9,13,6,350,7,13,15,12,16,37,4,8,5,14,21,4,6,91,394,76,19,6,4,8,10,60,28,1,13,9,2,14,30,615,19,20,38,13,6,115,26,19
"COG2900",0,1,3,2,17,6,1,10,1,7,2,7,5,3,0,7,2,0,3,0,0,1,0,0,8,8,0,4,2,2,0,4,1,8,1,37,3,2,0,3,0,0,0,1,4,2,2,0,0,0,0,3,2,2,0,0,4,6,1,5
"COG2901",7,2,10,6,38,16,5,16,5,13,18,18,13,5,1,12,1,3,19,1,3,0,5,0,9,18,2,21,1,4,2,9,6,18,3,67,25,12,5,10,2,1,1,5,5,9,4,0,4,0,2,11,1,3,7,0,6,16,4,3
"COG2904",0,3,11,16,48,26,1,21,10,13,46,35,19,23,3,35,3,2,11,2,23,4,19,0,19,34,0,24,4,5,8,14,8,16,5,120,53,28,17,7,3,0,6,5,11,28,7,4,2,3,4,17,5,5,22,5,43,18,10,11
"COG2906",0,0,3,1,10,2,0,9,3,8,6,6,3,3,1,9,1,1,1,0,0,0,3,0,13,11,1,8,0,0,3,0,3,5,0,26,3,2,0,2,1,0,0,0,4,0,0,0,0,0,2,6,0,0,0,0,2,3,0,2
"COG2907",0,0,5,0,58,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,2,0,5,2,0,0,0,1,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,5,0,0,0
"COG2908",423,267,314,295,326,279,265,115,422,50,251,269,417,297,203,220,202,362,356,277,223,12,387,227,340,390,233,244,336,306,126,93,128,111,82,108,35,99,90,124,89,87,60,40,92,40,98,78,103,60,29,6,44,100,94,63,127,100,92,88
"COG2909",22,35,90,73,196,83,144,34,42,389,114,83,44,75,171,200,135,82,31,110,130,72,16,90,115,42,60,84,39,59,9,90,33,40,64,228,212,61,173,71,81,171,84,116,59,210,59,142,34,174,130,98,96,56,29,112,116,59,48,126
"COG2910",3,12,31,48,14,6,16,119,62,10,16,20,84,20,24,16,5,26,6,21,34,167,22,6,26,31,10,14,35,22,96,11,46,38,43,32,9,38,32,87,12,8,22,37,53,34,45,18,14,84,49,18,22,40,26,69,42,97,20,53
"COG2911",373,112,159,112,211,171,18,335,50,59,223,109,68,150,7,72,40,77,143,22,81,928,147,125,315,102,24,258,42,73,78,63,51,159,54,234,632,103,162,36,22,17,21,93,75,93,82,34,88,21,109,202,85,93,227,15,213,105,202,138
"COG2912",0,2,3,6,30,13,1,26,5,12,24,24,12,6,0,23,2,1,12,0,0,2,1,0,13,24,0,13,8,2,7,2,3,12,0,73,7,7,2,8,1,1,1,4,10,19,6,0,1,0,0,16,3,2,1,0,11,14,1,2
"COG2913",3,5,9,7,30,30,7,21,9,9,15,21,10,9,2,24,7,1,14,2,5,1,2,0,13,7,3,9,1,4,3,6,12,8,2,46,37,10,1,6,1,1,0,6,6,16,2,0,1,7,4,19,3,3,1,2,28,9,3,8
"COG2914",0,0,2,2,35,4,0,25,4,7,11,10,4,4,1,6,1,1,4,0,0,0,0,0,11,15,0,7,4,0,1,3,1,10,1,43,3,2,1,8,0,0,0,3,6,6,3,0,0,0,1,5,1,2,1,0,7,15,0,1
"COG2915",3,2,4,3,27,14,2,14,5,6,9,19,8,4,2,9,4,1,8,1,2,0,0,0,13,8,0,6,3,3,2,1,1,11,0,57,7,1,0,5,2,0,0,3,6,12,2,0,0,0,1,10,2,3,2,0,40,6,0,3
"COG2916",1,0,10,4,117,8,2,40,5,16,52,15,7,7,1,20,3,0,0,1,5,1,1,1,49,25,0,24,3,1,3,4,4,20,1,90,13,5,1,9,3,1,1,7,10,13,7,0,6,2,1,14,8,2,6,0,20,17,0,6
"COG2917",4,2,7,9,36,20,14,16,3,14,26,13,8,15,1,18,3,0,16,0,14,0,8,3,11,19,0,14,3,5,1,2,8,11,4,56,59,13,6,13,2,0,5,7,5,12,4,0,7,4,3,14,4,4,17,0,28,15,6,7
"COG2918",10,8,17,16,89,262,6,110,10,47,40,28,29,179,4,72,32,21,35,201,10,61,54,6,144,46,15,68,9,6,337,24,5,13,14,127,10,273,47,11,6,3,3,18,20,38,105,3,0,2,13,384,7,538,111,7,19,30,214,47
"COG2919",0,5,5,8,26,21,8,84,4,26,9,18,4,3,4,10,1,2,8,0,6,120,2,6,4,16,1,17,5,6,2,2,7,3,9,47,41,33,6,4,2,0,1,9,8,6,3,0,2,6,8,166,5,3,9,4,26,10,5,4
"COG2920",0,0,4,1,17,3,6,23,10,9,16,13,5,7,3,15,7,3,3,1,3,1,4,0,9,10,3,16,2,4,2,7,5,1,0,60,1,6,1,3,1,1,2,1,5,3,3,0,4,1,4,11,1,4,3,2,22,13,3,4
"COG2921",0,1,6,4,19,13,9,7,6,9,10,6,6,8,1,14,2,2,6,0,5,0,4,0,9,6,1,8,6,2,0,2,0,2,2,11,7,1,2,0,2,1,1,2,0,2,0,0,1,0,0,0,2,0,6,0,3,4,2,1
"COG2922",0,0,5,3,54,1,0,9,5,12,19,16,16,6,0,19,0,0,7,0,2,0,3,0,19,12,0,22,1,1,0,2,3,1,1,15,1,0,0,1,0,0,0,0,2,5,1,0,0,0,0,3,1,2,0,0,3,4,0,2
"COG2923",2,1,3,0,13,12,1,11,3,9,16,15,4,10,1,11,3,2,5,0,2,1,0,0,5,13,2,10,1,3,2,0,5,6,0,60,3,1,0,7,0,1,0,4,5,6,1,0,1,0,3,11,1,2,2,0,6,9,1,2
"COG2924",1,0,5,2,26,21,3,19,1,7,9,14,5,10,3,8,2,3,3,1,7,0,4,4,14,20,0,14,3,0,4,1,11,2,5,58,43,9,4,5,2,0,1,5,10,12,2,0,6,0,1,5,5,9,12,0,4,11,2,1
"COG2925",2,4,24,16,72,50,28,14,7,12,24,25,10,27,8,47,6,5,28,1,18,1,9,10,29,35,2,10,13,13,2,13,16,15,8,79,97,15,23,14,5,1,12,16,11,20,9,0,13,13,7,28,13,10,44,0,24,13,16,12
"COG2926",1,2,5,2,32,12,0,19,4,4,11,6,14,14,0,12,3,0,15,0,0,0,2,0,14,15,0,12,2,0,2,4,8,5,0,41,7,1,0,6,0,1,0,2,2,8,4,0,14,1,0,13,1,4,0,0,5,21,0,1
"COG2927",0,0,2,4,10,8,4,6,2,2,9,10,3,4,1,4,3,0,5,1,6,0,3,0,2,6,2,2,1,2,5,1,7,12,0,75,12,10,1,6,0,0,3,6,7,19,5,0,8,8,2,12,5,3,17,4,11,12,5,7
"COG2928",48,2,1,1,12,0,12,1,10,0,0,0,0,23,2,1,1,10,18,1,1,147,19,15,33,0,0,9,1,0,5,0,11,0,2,0,3,3,2,3,3,0,0,1,2,0,0,0,30,6,3,6,0,4,4,5,0,31,12,9
"COG2929",10,11,36,9,2,6,7,19,3,4,19,0,1,7,3,23,20,7,1,12,11,6,2,9,3,28,4,14,9,23,1,4,0,1,17,22,2,31,8,3,4,4,16,28,15,8,0,8,0,45,22,10,2,5,0,20,0,0,6,13
"COG2931",9,8,26,13,40,12,61,1,88,0,25,66,278,26,27,107,86,24,8,99,121,1,21,122,89,36,89,57,5,36,346,29,101,74,31,7,171,77,67,205,52,216,86,42,303,17,240,58,45,93,94,4,36,104,153,158,31,334,50,35
"COG2932",68,122,125,56,112,161,110,70,58,122,110,100,44,109,207,159,70,68,60,100,143,68,38,145,69,78,90,125,69,92,25,86,71,66,94,143,181,93,114,52,76,78,132,143,101,196,67,123,76,117,138,325,118,64,60,140,99,88,148,154
"COG2933",2,3,6,0,59,25,1,19,9,17,23,25,12,8,4,26,4,2,18,2,3,1,1,0,21,25,1,11,3,1,5,6,8,8,0,67,7,9,0,10,1,0,0,6,8,8,11,2,3,0,4,9,4,9,5,1,14,11,1,10
"COG2935",0,1,9,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,21,0,1,0,0,1,0,0,0,14,6,0,0,0,2,0,8,0,0,27,1,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2936",171,49,121,184,124,178,114,185,298,37,103,297,198,190,175,242,65,92,161,95,225,10,279,71,143,286,244,141,25,112,227,118,259,135,51,44,83,109,245,316,157,230,56,163,29,85,107,153,127,128,91,4,97,147,113,128,62,101,247,184
"COG2937",3,11,24,8,119,57,2,50,34,43,32,90,25,19,7,74,10,4,40,2,8,5,5,0,71,66,0,35,10,3,7,6,13,53,2,283,30,13,2,17,8,3,0,32,30,45,14,0,2,1,8,58,12,19,6,0,138,48,3,7
"COG2938",2,3,5,3,24,7,2,13,4,4,8,16,12,2,0,15,7,0,5,0,2,0,1,1,9,10,1,9,1,2,3,9,4,10,1,52,9,2,0,5,1,0,0,2,9,18,2,0,0,0,2,8,3,2,0,0,6,5,0,1
"COG2939",0,3,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,4,0,2,0,4,0,0,0,0,0,0,2,16,0,8,0,0,3,21,0,1,0,6,0,1,0,0,5,0,0,0,0,1,2,0,1,1
"COG2942",602,438,516,404,358,251,214,332,629,407,379,332,875,379,223,313,212,665,338,447,347,261,696,397,365,418,400,331,532,538,848,663,561,550,368,412,120,504,517,409,408,678,390,265,741,265,734,449,396,411,233,198,308,590,301,361,717,410,394,288
"COG2943",0,2,28,9,116,1,0,50,24,37,33,89,31,22,6,55,3,3,30,2,5,2,3,0,29,38,1,41,1,3,9,3,12,30,0,237,13,8,1,12,6,0,1,5,28,62,14,0,1,12,3,21,10,11,8,6,32,28,1,25
"COG2944",1,6,11,12,55,15,1,21,8,26,47,41,24,13,8,31,10,4,5,18,11,0,4,13,31,18,8,108,2,5,4,6,11,25,14,54,25,6,7,9,11,4,19,24,48,22,13,3,4,29,8,7,70,22,13,13,22,48,5,14
"COG2945",0,0,0,6,5,15,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,5,1,0,0,0,0,0,8,0,4,0,0,3,0,45,0,17,5,0,2,0,1,0,0,2,0,3,6,3,0,0,2,2,3,0,0,4,4
"COG2946",58,164,131,126,100,268,85,356,115,734,106,159,116,120,389,130,302,83,51,106,82,340,33,152,118,181,141,96,94,86,213,212,77,179,79,157,643,55,101,113,89,180,98,328,123,128,74,108,128,125,41,807,328,159,62,139,49,160,131,83
"COG2947",1,0,9,0,2,2,7,0,4,0,3,0,2,9,0,3,0,1,12,1,2,0,2,5,4,2,1,3,0,4,3,4,8,2,0,0,5,6,0,0,1,1,5,0,8,2,0,1,6,7,2,0,4,1,24,1,0,1,2,7
"COG2948",118,0,1,9,66,1,10,1,17,24,39,0,5,0,3,25,17,0,9,2,10,0,3,1,68,2,0,0,2,6,0,11,5,1,3,5,8,1,1,3,0,1,14,11,7,7,1,2,12,40,1,15,14,10,4,26,7,0,5,34
"COG2949",5,8,42,42,58,25,44,38,37,17,76,50,183,32,13,38,53,35,19,32,75,0,6,71,32,48,31,69,11,34,172,28,59,50,72,152,9,75,26,119,95,22,86,45,98,108,59,60,16,51,49,17,21,47,38,57,84,101,27,65
"COG2951",1,4,17,3,49,34,16,34,16,26,20,38,18,28,5,39,7,6,23,0,6,3,7,4,12,38,1,29,8,10,4,7,24,14,3,121,13,12,8,10,9,1,5,7,18,21,4,4,11,23,9,26,18,14,31,7,76,31,5,24
"COG2954",449,473,214,238,187,248,280,156,147,268,159,165,197,165,200,208,233,293,402,187,187,180,385,199,202,241,218,218,510,201,202,221,226,159,313,73,183,220,197,207,183,214,211,228,212,143,204,223,188,229,231,120,181,175,196,236,323,166,169,242
"COG2956",1,4,13,10,71,51,25,24,2,23,16,25,10,15,4,33,14,1,26,2,12,1,15,1,12,22,2,24,19,15,4,6,16,12,4,84,62,15,16,12,5,0,7,10,5,7,7,0,6,6,7,18,13,3,32,0,47,14,11,7
"COG2957",681,199,257,425,214,337,358,238,227,386,231,191,248,361,262,293,628,247,422,302,222,33,489,373,327,483,280,177,169,304,413,255,359,366,247,158,174,328,340,409,251,300,181,202,307,102,396,187,249,197,155,34,177,355,362,279,236,232,282,178
"COG2958",0,0,1,0,0,5,0,0,5,0,2,0,2,5,0,0,0,0,0,0,2,0,1,19,9,4,0,0,0,3,1,4,5,0,30,0,0,1,1,0,194,1,2,0,2,12,0,1,0,13,24,0,73,2,1,0,0,0,2,5
"COG2959",4,1,6,0,77,14,2,2,6,6,4,6,4,3,2,11,8,0,1,3,0,1,0,0,21,4,1,0,5,1,0,5,2,6,2,33,2,3,1,3,0,0,0,9,2,9,0,0,0,0,1,31,1,4,3,0,57,13,1,1
"COG2960",0,0,2,3,30,0,0,10,4,10,10,14,3,6,1,6,1,0,0,0,0,0,2,1,7,16,1,11,0,0,2,2,3,2,0,43,6,1,0,4,0,0,1,2,3,10,1,0,1,0,0,5,1,0,0,0,1,12,0,4
