"","DLM016","NLM032","DOF006","NOM002","NOM025","NLM006","DOM024","NLM010","NLM023","NLM021","DOM013","NLM008","DOF012","NLM031","DLM002","NLF007","DLM005","NOM010","NLM001","NLF009","NOM029","NLM004","NOM017","NOM012","NOF014","DLF008","NOF002","NOF006","DLM003","DOF008","DOM008","DLM012","DOM003","DLM021","DLF010","NOF013","NOM009","NOM013","DLM013","DOM018","DLF001","DLF004","DOM023","DOM021","DLF006","NLM025","DLM024","DOM015","DLF014","NOM027","DLM023","NOM004","DOM019","DOF014","NOM018","DLF003","NLM022","NLF010","NOM026","NOF009"
"COG2738",229,236,240,277,202,223,278,208,241,265,347,288,191,243,175,243,210,236,167,229,264,118,80,212,317,160,216,234,234,223,275,87,34,288,196,220,238,232,288,255,202,187,227,305,236,81,53,245,135,59,169,246,282,243,276,233,271,294,244,319
"COG2739",72,199,29,162,79,56,109,128,69,119,163,162,200,135,150,162,102,90,103,105,66,109,62,120,174,61,107,35,56,166,41,70,43,75,169,77,166,129,65,103,31,68,28,50,125,68,53,78,103,75,224,31,92,104,127,131,151,35,158,34
"COG2740",47,178,20,107,62,42,81,59,58,88,125,90,147,94,124,95,68,74,70,68,51,89,43,98,123,26,77,24,48,119,24,50,38,34,193,62,93,107,113,88,20,53,24,31,92,50,34,91,96,98,94,33,66,80,67,142,113,31,130,21
"COG2746",9,27,1,62,20,14,27,48,38,25,5,30,189,45,49,29,42,30,20,25,12,38,15,15,87,0,22,2,13,42,1,60,3,15,14,22,59,18,15,40,11,28,5,3,33,112,367,25,0,0,12,19,21,45,61,20,83,32,71,8
"COG2747",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",1452,1054,1715,1432,1500,1613,1920,1655,1445,1442,1438,1164,796,1490,1599,1343,1241,1555,1477,1628,1622,2379,2066,1317,1389,1343,1383,1964,1255,739,1894,382,980,1949,1067,1670,1111,1444,1147,1672,1555,2015,1733,1585,1112,1165,294,1658,623,1086,1502,1828,1801,1686,1472,1736,1460,2165,1069,1978
"COG2759",666,699,480,741,513,535,537,623,516,672,858,527,637,730,726,624,665,567,687,508,622,638,820,695,631,472,580,452,552,816,523,854,654,643,790,546,719,679,792,728,496,660,703,569,563,647,136,583,797,901,713,478,574,575,596,784,679,493,453,557
"COG2761",2,2,1,1,1,1,0,2,8,3,17,0,90,2,0,3,10,15,2,0,2,18,0,0,4,16,0,3,1,70,2,11,32,1,10,0,1,3,24,6,0,0,1,5,7,2,0,1,12,1,0,1,1,1,3,3,5,1,1,7
"COG2764",2,3,5,0,14,13,34,1,9,0,3,3,27,0,8,1,4,0,19,12,20,0,0,0,6,10,3,27,10,8,7,13,29,2,13,13,6,1,8,1,5,1,3,3,12,3,92,8,16,0,2,10,4,0,2,0,19,2,20,3
"COG2766",3,2,8,12,35,27,2,4,18,0,1,7,62,2,0,0,22,2,27,3,33,2,0,0,0,17,9,21,2,33,24,28,78,2,41,1,1,0,32,1,9,2,1,11,36,8,182,21,1,0,4,19,0,1,6,0,25,2,114,9
"COG2768",369,276,93,325,146,228,308,253,234,265,352,126,131,262,229,318,309,200,142,265,120,136,202,290,238,165,153,254,243,268,279,257,385,445,207,168,280,325,468,402,101,165,145,283,332,83,84,221,251,646,443,114,362,264,196,169,149,226,165,278
"COG2770",9,0,0,3,0,11,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,2,1,0,0,0,0,13,0,1,0,0,17,0,5,0,14,1,0,0,0,9,1,10,0,28,0,0,0,12,0,1,0,0,12,1,34,2
"COG2771",27,22,59,13,126,130,11,24,82,14,25,40,193,13,5,27,176,7,67,11,163,10,10,12,10,172,104,136,12,36,111,167,391,10,152,6,20,29,78,8,38,17,10,29,190,23,1037,41,19,36,38,127,0,3,25,23,117,24,286,39
"COG2801",1467,1553,731,1528,2253,2623,1400,2261,1456,1015,1624,2347,2270,1117,1931,1502,3448,910,4116,1528,1435,1910,1653,1422,1399,805,1879,985,1541,2209,1778,2761,3227,1456,1601,1531,1340,2100,2127,1520,1774,3254,2534,2362,1969,2388,4510,755,4746,2298,1261,975,2433,2595,1366,3741,1772,1246,3572,1058
"COG2804",133,272,117,202,202,176,96,336,159,195,272,225,485,214,333,330,194,358,260,174,185,248,152,241,439,227,255,78,213,320,24,51,109,28,153,42,64,108,39,70,19,52,21,46,96,63,213,25,65,141,27,42,52,39,52,156,115,36,135,33
"COG2805",107,275,88,236,150,159,100,266,96,185,268,388,175,210,314,289,151,313,203,155,122,191,140,210,461,121,166,60,79,262,53,69,184,103,204,111,259,233,102,167,74,131,70,89,122,106,204,82,167,361,77,110,147,176,179,355,299,129,246,78
"COG2807",1,16,33,5,76,23,1,13,11,1,7,4,89,3,7,2,50,5,19,3,47,16,3,2,0,66,29,26,18,16,19,32,162,13,47,1,8,1,24,12,30,16,12,14,49,17,289,10,52,6,5,46,12,0,3,4,49,8,78,7
"COG2812",1110,1154,1123,1188,1019,1173,1019,1044,927,1160,1233,959,1011,1055,1103,1007,901,1064,1059,1070,964,1106,1288,1017,1156,788,911,967,811,1168,863,987,1113,940,1042,935,1277,1159,864,996,813,950,1182,1032,919,923,602,956,1236,1448,755,1023,1384,1154,1182,1185,1035,1189,1038,1030
"COG2813",13,29,17,6,95,39,2,7,31,7,16,11,250,5,2,13,49,32,29,11,46,39,3,4,8,41,22,33,14,120,35,211,207,12,64,7,39,17,35,11,10,7,3,8,39,123,285,10,129,24,15,28,0,30,20,36,58,6,123,14
"COG2814",263,109,278,163,314,484,189,244,311,173,325,131,444,193,335,183,359,292,144,225,292,287,409,237,179,429,155,326,309,216,273,607,763,335,292,245,99,309,373,229,376,286,388,320,313,416,779,169,642,944,199,255,240,267,136,301,254,289,382,312
"COG2815",153,228,102,302,99,55,101,195,144,189,298,110,486,231,279,242,137,235,182,137,105,207,141,190,261,105,129,57,82,548,61,787,129,81,379,205,329,186,235,218,52,90,27,38,137,89,143,108,595,314,170,105,172,193,202,309,221,52,266,50
"COG2816",202,227,237,298,241,223,208,257,189,222,212,296,164,246,270,264,260,202,227,275,289,274,296,235,162,220,287,247,181,307,283,475,346,178,273,242,315,178,158,232,226,288,314,223,195,284,259,238,380,234,262,225,217,233,327,292,371,221,286,216
"COG2818",277,181,236,80,199,86,225,158,195,159,186,70,300,125,114,90,204,152,104,227,163,88,16,109,148,174,259,210,173,112,241,104,89,264,147,138,91,134,134,139,181,116,124,269,226,42,195,174,157,26,85,214,251,227,115,113,86,265,144,193
"COG2819",122,265,109,127,216,142,157,203,134,171,147,119,52,168,207,295,182,209,112,257,104,163,194,241,169,72,123,111,113,210,132,47,68,158,137,196,239,148,107,166,82,93,72,81,101,89,2,146,158,318,488,160,116,196,131,217,183,258,330,113
"COG2820",383,233,314,254,273,253,303,223,274,291,311,346,179,288,274,294,284,221,276,266,282,269,288,258,259,286,315,260,344,153,340,132,249,341,248,247,284,273,273,307,322,247,357,392,324,238,277,213,154,119,349,296,297,299,279,317,204,254,279,347
"COG2821",17,6,27,2,31,31,7,28,27,25,20,9,39,2,8,10,34,8,29,13,48,7,2,24,3,16,29,18,7,21,18,28,104,13,18,4,12,8,14,22,8,4,19,7,42,9,190,8,0,7,12,36,9,8,34,13,39,11,95,34
"COG2822",2,7,10,0,35,27,1,3,7,1,2,0,29,1,1,1,22,0,8,2,34,7,0,0,1,26,9,14,8,16,15,17,64,1,10,2,5,0,10,5,5,0,0,9,19,7,119,3,5,1,2,7,0,0,6,0,21,2,50,7
"COG2823",7,6,19,4,62,24,7,16,38,12,12,5,40,4,7,0,35,4,26,13,42,8,6,19,8,21,30,19,5,23,12,13,31,3,10,0,3,3,9,4,2,0,7,2,20,25,90,2,0,2,6,13,2,2,13,1,20,5,40,5
"COG2824",7,16,5,3,26,16,1,2,20,1,1,7,58,1,1,0,25,2,16,3,38,11,0,0,0,37,14,22,3,26,15,26,71,0,11,1,5,0,4,1,8,10,2,4,17,5,147,1,3,1,4,12,0,2,14,0,22,6,87,4
"COG2825",31,9,47,8,37,65,8,33,44,42,13,15,18,12,21,4,38,14,11,17,26,16,3,9,11,109,24,32,14,13,24,26,50,31,10,22,7,9,19,6,71,17,15,20,26,77,126,27,1,0,14,50,5,12,40,5,32,19,81,25
"COG2826",725,906,550,1292,216,7169,423,408,663,327,704,3453,1599,608,1032,694,921,1825,590,364,412,1642,474,843,843,168,278,348,354,1936,224,1103,633,212,573,270,909,952,405,970,249,431,455,248,465,649,391,149,929,446,2095,117,368,752,565,381,829,535,735,243
"COG2827",36,62,21,49,32,42,35,28,43,31,51,127,205,46,40,28,71,24,21,32,33,46,53,77,31,56,29,15,32,151,26,71,52,22,110,27,107,40,31,37,17,27,19,34,74,27,73,22,82,103,54,47,39,22,27,47,63,26,109,23
"COG2828",9,10,15,63,8,36,29,4,38,33,34,23,24,10,5,9,36,3,24,34,36,6,7,34,7,28,53,12,17,70,71,19,54,12,20,18,17,10,71,15,12,17,5,23,63,7,161,15,80,88,22,17,18,9,20,11,33,2,58,8
"COG2829",15,0,18,5,14,66,9,19,46,5,10,6,63,3,16,82,55,15,10,16,15,1,1,13,14,11,3,30,89,13,60,20,38,0,52,10,1,20,21,8,27,7,21,22,59,10,101,8,0,1,12,49,9,11,3,7,20,7,57,24
"COG2830",196,53,270,39,163,154,184,119,173,137,107,79,35,158,68,175,90,135,58,102,154,2,10,47,73,182,129,201,172,10,182,20,4,201,44,101,21,99,107,127,219,98,151,204,86,172,0,194,29,4,106,231,155,137,162,32,125,245,88,300
"COG2831",56,48,39,10,5,66,32,17,78,14,44,1,142,35,41,7,59,15,116,35,14,28,4,21,9,187,38,40,46,9,23,2,29,29,40,13,18,35,50,4,20,61,14,47,100,142,1,32,61,9,86,37,12,0,50,0,11,16,108,120
"COG2832",19,52,28,103,46,47,39,23,36,29,28,16,116,32,45,28,28,7,37,20,47,63,30,35,23,31,30,20,58,63,29,55,63,18,44,23,61,31,19,22,33,16,28,22,40,13,124,22,15,109,19,35,22,21,32,16,44,24,192,28
"COG2834",10,27,20,4,33,17,5,13,24,12,20,7,32,4,4,16,10,9,20,14,26,14,6,26,13,23,15,19,15,23,18,20,57,18,54,2,14,18,7,11,7,12,6,11,21,90,118,2,0,2,8,28,5,5,30,52,21,10,82,13
"COG2835",2,0,5,1,4,5,2,0,2,0,3,1,4,0,0,0,4,3,4,4,2,3,1,2,0,10,5,5,2,2,1,2,3,0,0,0,0,0,2,0,2,0,0,0,1,2,20,0,0,0,0,1,0,0,0,0,3,0,4,1
"COG2836",2,14,2,7,2,9,16,53,5,15,12,3,5,0,6,10,6,2,8,7,1,12,3,12,30,0,10,0,2,23,4,0,0,7,2,0,41,15,1,5,1,10,4,5,5,7,0,37,71,34,8,11,21,3,82,23,14,5,29,5
"COG2837",34,24,155,14,110,53,7,66,112,9,12,16,117,16,28,20,27,15,38,55,133,10,6,12,19,132,174,116,43,22,100,23,101,37,29,55,7,2,60,8,183,32,8,48,44,8,244,30,10,5,20,109,38,20,14,4,53,47,60,76
"COG2839",49,8,31,7,24,17,56,27,48,27,50,12,3,49,13,16,24,49,5,27,8,1,7,13,22,49,49,80,43,3,43,3,1,85,10,33,4,6,23,55,51,40,16,59,15,7,0,33,0,1,30,64,37,36,24,9,15,23,12,53
"COG2840",10,7,17,3,30,25,7,22,22,19,10,6,42,1,3,6,26,6,12,6,28,10,2,4,8,25,24,17,5,8,12,26,81,9,22,1,6,4,21,12,7,5,9,13,34,62,164,5,1,1,10,23,2,7,19,2,38,7,70,8
"COG2841",0,1,5,0,7,2,0,0,3,0,0,0,16,0,0,0,9,1,5,0,8,0,0,0,0,5,2,6,0,0,7,2,23,0,0,0,2,0,0,0,1,0,0,0,4,1,28,0,0,1,0,5,0,0,4,0,4,2,7,2
"COG2842",36,39,0,2,3,8,65,23,15,70,30,4,0,47,33,55,7,26,12,26,54,12,5,14,62,19,8,31,31,1,22,7,0,104,49,20,21,51,16,4,4,41,14,6,26,9,8,8,18,19,27,40,56,9,154,13,40,1,8,9
"COG2843",372,660,563,495,479,265,602,432,479,477,664,517,302,578,384,700,339,630,347,543,339,320,175,488,952,347,536,546,402,528,399,640,187,491,502,572,449,488,411,534,418,325,221,434,437,176,51,482,262,372,340,427,535,537,515,369,425,832,415,478
"COG2844",18,20,23,18,79,44,14,45,44,37,24,7,155,3,17,0,73,8,34,19,56,17,13,22,12,20,30,26,3,223,40,694,231,25,27,4,19,10,35,62,6,13,11,9,34,219,434,16,335,312,24,50,7,86,82,8,87,28,136,37
"COG2845",6,0,14,0,0,2,1,0,0,4,2,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,8,1,3,0,0,0,2,5,0,1,0,1,0,4,2,2,0,0,2,1,0,0,0,0,3,1,0,0,0,3,0,1,0,0
"COG2846",138,59,133,46,108,122,85,51,125,25,50,33,55,122,42,35,80,108,173,100,137,35,5,85,22,45,93,113,40,27,109,22,125,78,66,32,15,60,36,50,88,20,94,68,124,16,77,91,116,5,25,113,123,143,142,10,90,140,101,125
"COG2848",283,429,76,477,202,307,251,338,159,301,293,399,368,291,385,413,311,230,488,220,344,444,645,382,341,142,268,82,193,408,83,467,523,195,388,187,524,301,420,357,66,332,503,120,258,370,111,295,505,528,402,97,232,317,361,542,435,111,322,104
"COG2849",171,43,202,21,13,255,75,25,158,88,143,16,15,16,74,50,66,223,90,50,6,113,4,98,137,636,106,223,263,2,144,2,3,226,47,191,24,43,99,488,113,128,79,435,45,13,0,43,2,5,126,244,244,167,49,12,106,105,218,317
"COG2850",4,3,14,4,42,21,1,3,7,2,1,4,22,0,1,1,18,2,12,2,29,8,1,0,0,14,15,41,2,14,18,23,66,4,26,1,3,0,30,2,7,1,2,12,22,10,154,8,0,1,4,16,0,3,27,1,32,3,124,1
"COG2851",60,53,46,64,73,24,43,49,62,38,18,31,8,39,40,55,161,33,24,54,26,27,43,45,12,74,65,10,24,141,51,3,32,57,30,69,51,33,112,41,10,41,16,40,52,10,70,39,157,125,35,65,35,25,104,27,63,19,36,75
"COG2852",18,46,5,1,58,32,35,36,39,35,20,13,5,34,38,37,66,47,11,45,15,31,27,107,23,9,24,8,5,31,25,5,22,23,100,20,46,39,34,46,0,29,13,17,46,40,41,23,87,11,163,3,46,41,29,104,27,12,43,18
"COG2853",10,6,20,4,27,8,3,20,50,11,12,5,20,2,2,8,28,4,11,7,38,10,2,22,5,39,15,19,7,9,13,15,58,5,21,4,4,5,13,22,5,13,12,17,31,92,170,7,1,0,8,41,7,9,32,5,28,12,118,21
"COG2854",15,7,12,2,17,9,9,8,27,13,8,1,12,2,4,3,16,3,12,6,19,7,6,18,2,7,12,15,5,20,9,11,47,9,19,0,10,4,9,18,3,5,7,7,20,91,83,4,0,1,12,20,13,4,21,9,18,7,71,16
"COG2855",432,320,250,134,229,343,473,320,504,342,334,176,522,271,362,315,410,275,314,418,394,172,585,277,285,264,403,507,562,325,609,518,300,521,288,412,229,386,318,380,321,469,532,452,406,380,280,352,248,377,235,317,354,407,254,363,230,422,293,458
"COG2856",62,102,43,25,27,147,62,57,30,59,71,82,39,65,78,82,95,44,35,51,140,159,153,184,125,45,25,90,51,103,70,180,203,145,137,337,166,251,189,175,432,169,593,126,303,402,317,51,102,136,251,136,230,180,159,403,242,129,144,121
"COG2859",191,49,104,41,82,149,150,57,137,132,105,127,15,120,108,122,142,134,208,95,139,227,254,158,80,52,57,104,122,14,108,13,171,122,74,72,69,130,49,105,98,178,268,167,143,222,34,101,29,2,55,122,190,173,133,208,90,171,61,131
"COG2860",191,99,170,134,154,175,161,124,172,196,161,108,214,154,114,156,188,151,118,145,140,52,51,105,116,128,97,203,216,159,222,287,215,205,147,118,116,163,185,235,156,109,161,279,205,53,284,174,245,280,121,200,183,193,145,74,152,207,184,211
"COG2861",27,10,25,37,38,26,7,10,31,11,15,7,23,9,13,7,33,5,20,11,43,11,12,40,6,43,25,31,19,10,20,5,26,3,7,2,2,12,16,9,6,7,2,7,34,4,47,8,22,0,8,9,1,2,4,2,13,2,13,8
"COG2862",5,4,6,2,28,25,1,10,28,14,1,4,24,2,3,0,28,5,10,1,29,9,0,0,0,13,13,15,2,6,13,19,81,7,13,0,2,0,11,0,4,1,6,5,23,5,136,5,0,1,2,29,0,0,14,3,23,6,68,3
"COG2863",1,2,0,0,0,0,0,2,8,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,5,1,0,9,0,0,0,11,0
"COG2864",13,8,22,2,37,31,7,12,39,32,14,3,28,3,1,0,21,12,18,17,37,8,2,15,6,23,29,16,3,19,19,36,73,18,22,1,3,5,24,9,11,3,2,15,27,9,215,10,10,1,12,30,5,0,28,4,42,12,73,23
"COG2865",842,1454,822,1091,651,1247,796,1193,1231,810,1027,1199,1008,1229,1698,1007,1788,1190,2120,1323,934,2058,2600,1738,1338,769,907,815,906,1365,970,1176,2357,1218,1115,948,1444,1468,939,947,865,1956,719,1024,1227,2102,82,1279,1352,693,767,1240,1094,1238,1039,1607,881,984,828,752
"COG2866",79,155,58,247,50,44,152,104,142,106,385,65,23,77,117,96,142,229,133,136,76,64,37,166,144,103,91,230,58,23,33,50,63,77,253,111,65,147,457,160,9,25,32,120,279,45,142,91,64,27,82,120,263,114,105,109,121,98,73,85
"COG2867",10,2,2,0,7,10,1,1,7,0,0,4,19,0,0,0,12,1,8,0,16,0,1,0,0,11,4,5,1,6,6,9,35,1,11,0,0,0,6,0,0,0,1,2,16,5,78,0,0,1,1,6,0,0,2,0,15,1,28,3
"COG2868",59,103,21,149,40,45,43,46,46,69,85,90,134,74,102,95,61,58,83,60,57,62,54,115,122,49,75,30,49,87,34,47,50,43,134,67,135,152,125,64,31,58,27,41,131,60,34,80,116,149,52,45,51,89,100,98,100,51,95,36
"COG2869",120,36,106,18,57,124,178,125,162,72,118,86,53,97,87,96,142,123,114,114,193,100,179,125,79,102,132,211,198,28,209,4,109,189,63,120,41,125,105,160,92,192,206,147,118,217,11,106,12,4,96,108,114,132,100,171,76,124,84,169
"COG2870",97,65,67,95,81,150,49,39,148,89,99,31,164,67,92,22,194,74,103,70,64,44,58,39,32,119,191,71,89,26,99,44,190,68,88,27,39,106,132,65,40,72,95,100,155,537,236,69,155,360,110,66,108,71,61,76,74,96,178,98
"COG2871",265,65,281,45,170,249,208,196,243,207,198,126,50,182,174,208,247,217,236,194,276,174,246,188,133,164,200,240,342,34,299,46,153,287,128,212,71,191,140,215,262,296,406,273,158,376,2,146,25,5,122,236,227,210,237,219,147,191,123,317
"COG2872",121,180,81,226,144,73,88,115,75,151,124,228,94,78,92,125,95,62,85,116,59,124,70,146,124,101,81,32,61,294,78,115,74,105,152,82,294,108,123,154,45,52,29,41,134,70,117,121,106,106,294,53,103,92,87,81,189,36,185,57
"COG2873",946,1051,953,1171,996,830,956,1071,789,1086,884,1227,507,825,1023,1016,746,956,1119,858,814,1301,1294,923,866,634,937,686,625,879,785,846,1115,866,744,877,1305,945,1035,1077,836,1161,990,835,738,1293,213,1106,928,1183,1082,831,869,921,1067,1131,1178,919,841,841
"COG2875",329,225,423,286,392,184,274,265,259,250,259,185,200,227,223,190,171,269,171,280,183,84,132,147,218,225,241,329,137,187,330,110,80,353,157,260,194,217,221,323,246,166,118,261,238,67,37,256,195,353,349,354,261,228,220,106,164,376,203,385
"COG2876",490,329,423,300,518,517,405,461,448,425,491,221,205,366,397,374,444,429,368,381,342,317,586,456,296,390,410,442,439,267,453,132,421,580,335,376,333,375,546,479,374,392,487,486,435,321,120,408,336,793,681,384,482,433,276,343,302,453,301,536
"COG2877",249,124,329,87,186,292,270,173,342,235,234,144,177,159,180,144,246,195,256,181,231,190,221,222,116,250,207,255,302,31,250,48,330,295,140,171,73,275,182,229,294,315,316,371,254,275,119,202,144,250,139,291,238,206,188,199,167,337,234,346
"COG2878",268,256,334,294,322,243,298,349,238,340,246,261,143,353,259,332,270,345,246,252,308,294,354,326,233,215,283,245,252,189,241,113,223,277,277,264,285,239,403,274,193,328,282,221,273,239,192,274,210,70,427,253,327,267,315,340,336,209,293,278
"COG2879",3,0,3,0,19,17,0,1,6,0,0,1,12,0,0,0,3,0,5,0,13,0,0,0,0,10,9,13,2,12,6,8,38,1,16,0,1,0,6,2,3,1,1,8,18,2,97,4,0,1,2,10,0,0,3,0,19,3,40,6
"COG2882",0,2,6,1,15,8,0,1,2,0,1,2,23,2,0,0,10,2,7,0,10,5,0,1,0,10,5,7,0,7,8,13,39,2,2,0,2,0,0,1,1,0,0,2,11,55,74,0,0,0,3,8,0,0,3,0,14,2,29,6
"COG2884",385,379,305,315,348,328,353,327,328,388,428,393,269,383,408,371,403,369,367,353,263,318,415,379,432,232,343,314,317,284,111,157,151,146,171,99,129,144,161,115,84,125,132,141,129,86,67,116,151,164,142,81,107,139,114,158,112,88,118,101
"COG2885",672,150,521,95,291,743,484,588,752,513,668,490,260,281,538,660,758,418,810,466,1358,792,1528,861,270,725,628,797,789,130,912,146,1381,732,457,477,401,619,393,525,892,1083,1143,762,544,1468,697,686,143,43,365,502,682,352,361,1031,321,531,543,718
"COG2887",13,21,0,26,0,0,0,0,3,2,1,0,206,6,1,14,70,4,1,6,1,2,25,31,7,6,12,47,0,347,0,1432,193,18,0,0,1,0,13,40,0,3,1,7,3,2,0,6,624,616,0,0,0,167,0,3,0,14,17,0
"COG2890",363,467,398,379,435,448,408,398,421,366,443,443,501,432,445,374,443,488,362,403,434,555,549,383,382,333,369,332,315,420,385,624,446,374,563,339,462,455,498,454,291,435,444,332,426,616,386,459,419,414,403,420,404,404,456,452,509,414,493,353
"COG2891",4,8,12,0,19,16,6,1,12,5,12,2,32,0,7,1,14,3,12,13,23,19,2,6,8,9,11,14,19,16,14,32,61,3,16,1,12,0,16,12,2,9,6,9,40,82,145,3,10,5,3,15,4,3,17,1,26,7,71,11
"COG2893",15,75,25,69,45,46,22,29,32,16,29,27,212,22,35,13,46,16,31,41,47,55,23,24,19,36,32,16,36,91,74,288,349,58,98,119,286,118,323,43,72,60,58,91,152,33,473,56,296,616,405,93,31,55,96,64,137,62,354,51
"COG2894",96,293,58,364,140,105,121,165,106,179,283,392,244,145,269,197,136,178,160,130,153,162,129,156,244,77,186,68,62,183,56,108,161,69,343,105,255,204,189,181,49,107,57,79,160,171,239,104,229,332,120,91,104,161,236,221,277,102,275,73
"COG2895",345,221,218,451,160,272,270,302,301,233,228,292,79,267,266,268,187,269,161,201,479,158,92,115,202,169,421,304,210,153,319,79,98,360,98,308,333,157,215,394,273,180,235,289,178,111,138,201,218,81,189,194,365,324,425,121,377,201,219,298
"COG2896",83,234,114,332,166,151,72,167,96,102,105,147,192,100,129,115,137,37,107,96,91,135,112,144,110,216,120,37,55,248,72,105,184,108,131,86,266,105,116,172,42,51,87,85,114,70,212,80,255,330,261,65,88,53,127,174,172,149,306,68
"COG2897",13,32,13,7,56,34,8,10,37,14,17,14,121,13,5,5,40,5,28,15,43,27,4,15,14,27,41,14,5,61,28,28,125,16,27,2,13,6,15,17,14,6,9,15,26,11,274,5,4,4,14,33,9,7,25,10,49,15,108,24
"COG2898",13,52,50,40,10,7,20,9,16,17,14,9,211,8,15,11,40,6,8,10,22,24,20,5,11,90,33,7,54,190,8,663,115,14,8,9,26,15,11,38,3,9,3,27,18,4,29,12,504,326,19,15,13,80,25,7,12,2,46,19
"COG2900",1,0,1,1,8,12,0,0,4,1,0,0,12,0,0,0,5,0,3,0,10,2,0,0,0,8,2,2,0,3,10,11,20,0,3,1,0,0,4,0,0,0,0,5,4,2,52,3,0,0,3,8,0,0,5,1,6,1,43,3
"COG2901",8,6,5,1,12,7,2,7,15,10,1,4,12,0,2,1,19,2,10,2,31,3,0,0,0,18,8,7,4,8,5,15,66,2,17,2,5,0,12,5,1,4,3,5,17,5,114,3,0,0,2,19,2,1,21,1,24,3,61,4
"COG2904",11,6,16,0,31,21,5,29,29,20,4,6,25,1,5,3,30,1,10,8,30,7,1,3,4,18,12,18,56,13,17,28,100,7,29,2,5,45,20,1,6,2,16,18,47,95,154,1,0,1,11,27,5,0,26,7,34,5,64,14
"COG2906",1,0,3,0,2,10,1,0,6,0,0,1,10,0,0,0,11,1,2,0,8,0,0,0,0,5,4,7,0,4,4,6,33,0,5,0,0,0,2,0,1,3,1,1,6,0,46,2,0,0,1,9,0,0,1,0,9,1,12,2
"COG2907",1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,10,0,1,0,1,0,6,2,0,0,0,18,0,0,0,23,2,0,0,1,3,0,2,0,2,0,0,0,2,0,0,0,2,1,0,19,0
"COG2908",326,101,379,69,282,378,318,228,336,266,196,187,96,197,171,191,213,246,299,278,358,248,289,217,165,294,312,357,386,28,333,63,266,324,114,281,115,215,130,240,368,302,355,369,219,345,127,254,34,12,150,371,339,280,282,247,212,376,153,383
"COG2909",90,119,48,51,80,123,67,132,43,184,62,45,36,156,229,112,101,94,89,125,40,93,117,185,96,68,72,40,32,78,48,77,96,53,244,84,106,126,101,91,10,60,19,60,103,88,229,82,110,64,80,39,87,53,62,62,173,19,271,31
"COG2910",14,23,61,12,28,24,30,37,49,40,26,26,105,10,24,79,18,15,11,35,41,6,2,86,28,108,59,66,89,67,43,14,8,20,22,52,6,19,54,15,89,30,8,22,22,87,4,14,72,165,24,37,40,30,10,42,14,26,8,42
"COG2911",38,35,26,61,34,88,9,20,57,44,65,19,115,0,66,7,82,2,26,11,30,31,55,10,4,39,28,27,26,12,138,86,360,56,95,21,15,181,271,39,74,19,143,93,206,484,435,47,368,945,81,110,34,60,172,50,72,175,338,56
"COG2912",2,2,4,0,29,15,0,4,12,0,2,5,19,0,1,1,25,2,6,1,28,8,0,0,0,13,8,15,1,7,14,16,60,0,10,0,3,0,5,1,0,0,0,6,16,4,115,5,0,2,5,13,0,0,15,0,15,7,65,2
"COG2913",5,10,4,0,22,6,0,7,11,1,0,1,16,1,3,4,16,1,9,1,17,11,1,6,0,8,10,12,3,8,8,11,41,2,8,1,10,3,5,4,2,6,5,3,11,55,84,4,2,1,1,17,4,0,32,1,15,8,63,11
"COG2914",4,3,2,1,7,9,0,0,8,0,0,1,19,0,0,1,11,1,6,1,9,0,1,0,0,9,6,10,0,3,8,2,36,0,5,1,2,0,3,1,1,0,0,4,12,1,58,4,1,0,2,2,0,0,8,0,6,3,36,0
"COG2915",1,7,5,0,15,12,0,2,6,2,2,0,14,2,0,0,8,0,7,0,11,8,2,0,0,8,14,8,0,8,7,11,38,1,8,1,0,0,8,2,1,1,1,5,14,82,85,6,0,0,2,7,0,0,15,0,19,4,56,4
"COG2916",5,5,12,3,16,55,2,2,4,1,3,6,46,1,4,1,18,2,16,2,25,2,0,3,1,13,9,7,2,12,18,60,58,3,29,1,6,2,21,10,2,5,1,9,36,62,299,5,0,0,8,15,3,1,7,0,25,6,173,14
"COG2917",6,4,1,2,16,10,4,15,20,9,7,3,10,1,2,0,14,1,10,4,18,12,1,4,6,18,8,13,0,8,18,10,49,6,9,1,2,1,8,11,2,3,0,5,18,57,84,2,0,0,4,12,1,11,21,1,11,5,45,7
"COG2918",27,24,14,11,34,163,1,10,27,49,3,74,119,3,1,6,65,8,51,64,36,28,2,2,1,23,13,19,85,46,15,49,89,10,33,31,9,45,25,5,299,4,68,13,37,5,146,12,71,44,11,25,0,1,244,9,44,120,191,3
