"","DLM003","DLF013","NOM015","DOM016","NOM022","DLF012","DLM028","NOM020","DOM001","DLM010","NOM014","DLF006","DLM006","NLM010","NOM013","NOM002","DLM016","NLM021","DLM020","NLM031","DLM012","NLM007","NLM032","DOM015","NLM001","NLM002","DLF001","DOM019","NOM012","DLF007","DLF004","NLM004","NOM004","NOM009","NOM018","DOM005","NLM029","NOF010","NOF002","DOF011","DLM019","NLF001","DLM023","NOF006","DLM011","DLM001","NOM025","DLM013","DOM021","NOM027","NOM017","NLM023","NLM028","DLM014","DLM002","NOF011","DLM017","NLF012","DOM008","NOM010"
"COG1501",535,789,785,597,550,881,736,687,600,766,697,638,598,711,500,709,740,627,917,818,833,592,577,857,664,731,1170,884,640,665,2305,2375,2325,1747,1764,2776,2278,2424,3150,2311,2156,2467,1638,3076,2007,2232,2506,1985,1931,1682,1893,2789,1553,2277,1986,2620,2393,2161,2437,1972
"COG1502",930,1016,1235,1055,1320,1204,1492,1092,1203,1203,1032,1094,1156,1558,1388,1555,1155,1287,1003,1302,703,1188,1501,1165,1511,1243,1019,1128,1537,1203,334,481,389,585,484,401,556,390,403,531,298,393,406,369,491,347,444,206,385,147,437,320,519,362,443,424,385,361,313,477
"COG1505",112,128,83,72,43,0,73,31,86,43,40,66,80,92,81,28,106,101,117,34,2,14,22,51,19,112,350,44,35,100,65,4,122,4,16,232,86,95,7,1,66,64,56,127,46,135,57,47,99,0,11,111,24,139,97,133,25,59,51,74
"COG1506",2929,1964,2728,2495,3107,287,1338,3659,2535,2713,2598,1763,2174,2350,1997,906,2648,2386,3265,1757,1113,2520,916,2574,2642,3172,3023,2251,1759,2408,3150,2182,2841,1111,1619,2287,980,3240,1199,3390,772,2387,1389,2638,2983,2952,2133,1178,2908,557,3323,2341,1512,3000,1655,2187,2620,2068,2769,2111
"COG1507",0,12,0,1,0,12,0,0,0,1,7,0,0,0,0,2,1,0,4,0,239,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,7,0,0,0,0,17,0,0,2,92,5,3,2,0,0,0,0,0,0,0
"COG1508",621,354,507,584,820,106,329,700,508,527,650,446,577,395,462,254,491,413,502,378,104,485,224,472,613,958,503,488,430,375,572,718,556,343,406,495,204,644,273,954,209,585,296,538,595,555,462,350,672,648,778,514,282,600,358,430,560,425,619,389
"COG1509",423,323,270,318,175,39,238,89,305,167,340,257,116,298,172,69,362,250,449,161,79,235,88,324,70,36,423,286,133,454,156,30,277,29,113,628,103,294,353,83,155,231,182,533,259,277,208,156,428,9,19,388,160,297,142,246,135,267,382,219
"COG1511",192,846,444,388,280,1378,508,213,333,330,212,322,783,691,569,1373,481,537,311,831,3523,366,1113,587,669,162,129,487,522,247,321,711,196,1515,880,66,958,420,607,218,759,574,730,138,199,413,515,532,163,1481,380,216,1022,407,812,415,417,666,187,505
"COG1512",206,281,350,310,180,250,245,295,277,289,372,309,283,273,215,269,311,255,267,239,66,411,343,194,263,340,289,317,220,253,74,96,110,113,119,68,80,76,49,72,86,77,134,70,121,93,123,103,71,36,85,59,119,93,111,85,96,104,102,86
"COG1513",0,0,0,4,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,4,1,0,1,0,0,0,1,1,1,1,0,0,1,1,3,3,0,18,0,0,2,1,1,2,0,0,0,0,1,0,2
"COG1514",3,3,3,12,27,10,30,3,17,31,3,20,3,1,5,1,1,2,4,5,25,8,1,1,6,7,3,2,12,3,1,3,12,1,5,15,3,3,7,2,29,0,5,12,11,12,31,35,3,0,3,5,2,1,0,0,0,2,14,6
"COG1515",0,1,1,4,0,3,33,4,7,42,3,7,0,0,0,1,2,0,6,1,9,1,0,2,2,4,2,0,0,6,0,0,3,0,0,31,0,3,1,0,40,0,0,2,1,0,8,12,3,0,0,3,0,0,0,0,0,0,4,1
"COG1516",18,6,16,37,25,7,74,47,28,21,14,36,76,48,43,79,17,45,21,53,5,14,35,22,75,7,8,25,39,46,45,59,25,66,96,36,106,27,50,13,8,44,12,23,14,10,54,12,20,8,12,24,52,23,54,25,20,43,27,84
"COG1518",291,209,293,189,477,362,253,552,155,196,196,358,628,294,439,453,300,500,195,370,343,192,365,358,519,310,225,253,444,213,311,517,391,366,326,255,290,209,721,454,369,285,430,225,479,242,175,287,366,398,468,372,379,291,385,382,261,405,286,371
"COG1519",392,277,387,520,400,65,268,407,421,443,464,366,275,263,359,230,415,348,371,327,99,451,189,366,324,412,403,356,259,438,349,374,443,149,344,345,207,473,370,483,148,366,246,395,542,384,365,252,501,676,455,379,222,413,323,387,478,321,492,333
"COG1520",422,506,684,472,281,59,355,574,383,313,610,385,272,618,295,151,553,594,824,517,88,487,307,896,172,43,1240,448,255,646,365,57,758,238,301,747,405,420,575,181,568,653,340,861,436,650,764,347,582,22,53,730,438,661,322,955,524,631,642,573
"COG1521",286,388,312,239,213,288,339,141,310,273,301,332,235,360,303,328,350,355,266,352,425,339,459,349,249,56,191,321,367,163,210,226,168,389,397,159,341,316,255,174,375,328,473,222,309,317,260,454,344,415,211,240,400,339,342,264,275,369,250,270
"COG1522",564,498,479,488,810,251,452,591,551,732,555,482,751,529,612,512,464,469,490,463,399,435,472,510,684,667,542,432,521,524,488,640,520,479,536,566,639,540,472,828,286,480,390,493,542,469,431,316,560,642,726,540,418,512,650,403,528,444,497,559
"COG1523",533,718,739,891,1013,479,621,896,533,728,719,459,595,632,601,1261,710,667,756,703,2810,785,990,682,774,849,673,680,573,725,731,908,846,1010,918,725,547,774,1107,1240,418,865,704,668,711,699,771,438,726,2283,952,608,934,805,669,671,712,733,706,613
"COG1524",637,539,677,881,951,56,376,1181,719,593,819,536,639,486,589,197,681,438,846,483,439,644,289,475,579,1533,885,681,443,795,555,652,794,302,436,825,438,834,845,550,187,592,440,857,587,698,602,330,656,220,1259,798,509,676,437,589,964,530,1000,582
"COG1525",7,4,16,33,27,12,65,8,9,80,29,44,4,8,31,6,14,5,0,9,36,13,11,5,12,24,2,7,52,11,13,14,17,2,14,24,9,2,10,2,55,9,8,54,9,5,0,20,1,3,0,28,3,23,0,27,21,0,4,31
"COG1526",8,29,49,30,11,83,60,31,43,71,23,35,20,22,15,23,20,28,12,14,50,77,47,29,33,20,12,15,34,32,13,27,26,64,27,36,10,27,19,21,18,17,93,18,52,27,55,19,14,36,27,21,54,11,18,10,14,35,28,21
"COG1527",66,153,106,87,75,442,119,21,89,77,107,169,82,61,95,208,127,105,22,104,159,64,177,66,70,28,54,104,109,68,46,110,79,318,86,41,99,73,116,36,249,60,134,42,33,52,58,202,63,137,60,62,101,50,100,71,76,76,100,83
"COG1528",370,215,325,360,208,86,183,130,364,325,555,419,272,184,325,122,379,235,346,187,58,326,153,308,183,250,792,319,145,468,195,50,532,119,211,179,123,245,153,273,109,189,237,370,654,228,316,246,573,52,38,294,314,254,174,193,225,280,283,164
"COG1529",348,488,407,611,230,1511,477,251,569,350,531,431,297,464,425,1191,518,450,235,529,584,574,652,283,256,156,248,336,330,581,278,494,491,1350,519,542,565,367,609,319,733,376,701,169,315,329,567,566,285,945,381,366,740,347,516,327,291,372,452,320
"COG1530",484,374,375,483,631,285,506,721,499,570,477,424,567,381,451,398,427,457,448,426,618,397,425,400,556,792,332,464,501,337,535,524,407,367,496,473,458,589,394,477,309,310,296,386,417,515,330,327,557,410,661,432,316,617,474,446,513,383,451,489
"COG1533",362,513,710,392,501,521,424,403,498,323,541,599,641,499,610,670,353,535,580,599,189,553,584,437,332,753,606,439,665,580,518,348,810,471,459,155,775,318,396,231,377,819,439,295,527,343,389,201,877,166,160,531,590,640,448,541,508,600,738,788
"COG1534",48,119,60,51,42,148,101,40,63,82,36,97,96,80,103,126,43,78,38,96,62,61,158,102,72,17,25,68,109,39,66,92,42,135,111,43,127,54,86,47,172,89,112,27,50,77,65,142,35,113,45,64,92,44,110,64,73,82,26,86
"COG1535",0,1,2,6,1,15,44,8,5,37,0,17,0,1,0,1,0,0,5,3,15,3,2,1,8,8,2,0,0,7,0,0,4,0,0,6,0,2,3,1,0,0,0,2,6,2,9,3,2,1,0,2,1,0,0,0,0,0,4,0
"COG1536",11,4,5,28,7,6,47,34,8,6,16,22,39,45,20,75,9,29,15,36,13,8,31,15,31,7,4,18,22,24,66,89,23,98,157,43,176,44,92,28,16,107,28,43,13,16,156,25,41,17,40,24,157,73,81,34,36,63,25,135
"COG1538",4330,2782,3869,4055,3208,337,2275,3525,3282,3825,3952,2817,3042,3079,2536,1100,4153,3237,4925,2883,579,3741,1390,3640,2426,4209,3554,3634,2344,3770,3166,1731,3973,980,2748,3911,1939,4039,2851,3303,983,3689,2349,4945,4493,3787,2931,2044,4741,820,2730,4166,2001,4584,2314,3886,3211,3522,4890,2984
"COG1539",223,217,171,166,269,198,187,233,176,243,236,228,151,162,204,124,232,170,151,193,379,179,175,161,209,265,237,180,216,204,280,216,228,178,201,222,189,200,147,226,94,162,135,227,217,191,176,183,221,205,288,167,160,209,219,186,211,145,191,234
"COG1540",11,77,16,15,11,168,39,20,35,52,24,73,19,25,27,42,30,32,6,28,123,17,50,112,29,16,6,21,36,10,13,34,37,40,53,21,26,21,38,9,131,28,27,20,20,14,61,179,22,28,15,17,24,14,23,28,35,24,31,28
"COG1541",736,540,779,660,347,407,488,343,679,515,902,765,553,652,382,280,763,684,900,527,172,533,293,712,286,177,760,756,379,788,390,245,611,364,422,829,497,528,797,385,619,742,463,905,602,592,651,717,832,355,198,921,464,872,416,683,504,644,952,692
"COG1543",0,1,0,0,0,0,4,0,0,0,0,1,0,0,23,0,4,4,0,0,0,0,54,0,18,0,0,1,5,0,0,7,0,0,0,0,31,0,0,0,0,1,0,1,0,1,0,2,0,0,2,16,0,1,34,14,13,0,0,31
"COG1544",118,163,90,111,115,307,243,87,152,143,133,263,192,154,244,237,123,169,73,185,321,98,258,178,158,98,107,126,229,134,38,58,34,87,64,23,81,42,30,32,105,54,40,28,40,34,51,94,42,82,28,48,58,39,71,45,38,32,45,44
"COG1545",0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",295,340,272,213,237,189,356,219,298,273,245,322,235,219,283,266,321,304,266,267,235,271,272,227,301,327,320,282,296,233,233,227,172,235,214,278,303,240,287,256,363,193,377,248,277,349,224,332,228,351,233,232,277,279,264,296,301,260,216,319
"COG1550",1,1,1,1,0,1,1,0,1,3,2,3,1,0,3,4,0,0,0,1,0,2,0,0,0,1,0,3,0,6,1,2,1,1,3,3,2,1,3,1,0,0,7,1,0,0,3,0,0,0,0,4,1,0,0,0,1,0,3,1
"COG1551",13,5,6,13,9,4,33,5,16,26,8,18,47,32,23,46,15,20,8,25,7,13,21,18,24,1,6,14,19,31,26,23,5,20,30,13,48,13,36,11,2,16,10,8,7,4,18,11,8,2,4,3,36,7,32,18,20,25,3,31
"COG1553",3,5,3,10,5,13,20,11,7,55,0,27,1,2,0,0,0,1,5,0,26,8,4,10,12,15,1,0,0,6,0,13,14,2,27,24,0,8,4,5,1,1,2,14,13,6,25,15,10,1,2,15,2,0,0,1,2,2,18,3
"COG1554",403,185,400,217,188,63,525,73,204,129,302,291,62,192,140,203,385,265,378,488,234,127,260,191,318,39,402,296,92,161,234,91,204,56,308,240,256,238,423,44,465,348,109,367,271,409,253,132,310,7,67,244,253,438,194,505,218,381,345,496
"COG1555",233,248,234,250,575,184,140,212,232,288,273,173,315,202,246,199,231,251,228,255,361,221,239,245,393,532,252,150,267,284,286,382,205,239,290,241,336,267,203,490,117,180,141,258,275,282,157,160,302,227,385,214,198,243,278,259,231,206,214,263
"COG1556",39,30,65,67,47,24,57,55,25,121,89,75,53,62,60,32,54,54,40,38,29,79,34,94,31,44,76,61,22,87,27,19,117,23,104,25,8,54,12,54,7,75,25,55,159,44,83,36,107,8,5,54,56,82,23,29,35,39,82,37
"COG1558",15,14,14,40,32,12,74,42,27,13,15,36,62,50,53,105,18,36,28,65,12,22,33,30,79,5,5,32,42,33,12,13,9,16,20,9,35,10,17,4,2,12,5,6,11,4,31,4,4,0,7,3,25,13,19,8,4,14,4,24
"COG1559",460,442,243,317,397,242,300,431,399,311,290,376,402,282,355,143,301,317,285,334,490,323,235,434,354,534,246,370,387,216,348,346,213,205,286,263,311,392,247,350,580,290,368,343,384,453,197,491,350,326,481,337,249,365,399,298,364,315,403,291
"COG1560",319,184,242,322,382,65,305,287,313,429,288,374,371,213,283,119,264,214,239,205,78,177,138,239,313,431,228,254,199,253,231,298,460,110,258,310,177,264,225,424,116,232,127,242,232,295,196,226,302,346,428,284,112,331,269,217,327,219,297,211
"COG1561",378,434,389,389,465,300,378,495,454,373,395,435,523,386,439,368,386,415,360,386,142,345,398,383,385,570,346,369,477,350,416,492,351,349,386,377,453,386,394,412,481,417,380,385,368,391,354,431,377,299,476,362,334,424,424,434,500,376,366,445
"COG1562",2,1,0,0,0,3,71,41,2,0,0,0,0,0,1,0,0,6,0,1,0,0,0,2,0,0,0,23,9,0,20,0,2,0,0,0,0,0,1,0,20,0,0,0,0,16,0,0,0,0,0,1,0,5,0,0,57,0,0,0
"COG1564",72,92,62,96,56,84,60,38,65,54,76,75,103,92,72,67,87,83,69,99,41,114,61,105,53,120,73,82,57,85,158,151,239,248,265,157,230,200,160,107,215,252,170,213,262,182,224,285,258,102,61,208,325,216,219,196,120,275,257,243
"COG1565",0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,8,2,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,22,0,0,0
"COG1566",359,355,284,320,469,108,436,610,293,1020,527,235,167,230,174,65,356,166,476,364,129,235,108,204,435,347,423,275,315,269,403,273,400,109,407,641,180,314,455,500,97,172,167,538,502,526,418,291,338,16,394,383,129,306,267,437,348,249,476,303
"COG1567",7,4,2,7,14,10,33,8,21,7,10,22,20,9,40,51,16,30,1,4,0,0,50,3,11,4,6,12,17,0,1,23,15,65,6,38,39,6,24,58,16,7,6,2,10,6,11,38,6,23,9,2,9,10,7,17,7,34,0,38
"COG1568",45,128,1,27,122,0,95,27,1,31,0,32,0,10,15,8,167,1,321,2,11,0,1,94,0,0,1,0,43,1,0,0,10,12,32,14,82,58,4,102,1,278,1,138,6,0,0,11,65,0,6,1,166,0,0,47,31,0,0,0
"COG1569",1,6,1,0,4,0,6,0,5,3,0,22,12,10,1,0,0,20,1,1,0,10,0,6,0,0,2,4,0,3,1,0,31,0,1,9,5,1,43,3,9,5,5,15,4,0,1,10,0,0,0,9,0,10,3,0,0,2,3,1
"COG1570",492,609,573,612,560,493,547,552,438,511,568,473,531,536,540,485,545,608,465,523,609,631,605,592,619,744,373,510,490,398,525,536,461,464,621,270,573,515,316,599,567,485,577,414,578,602,496,527,562,537,477,436,565,566,478,447,530,570,488,563
"COG1573",244,254,241,152,122,98,172,74,176,188,207,257,80,169,144,90,205,225,220,212,200,194,202,277,116,44,211,237,149,158,157,55,162,61,175,265,189,188,210,62,309,128,251,199,300,220,131,265,246,138,71,222,124,249,142,256,208,197,210,235
"COG1574",165,172,131,196,105,156,133,111,168,277,208,252,178,160,207,113,270,147,118,183,641,141,188,96,96,76,133,108,226,148,100,82,216,178,50,129,127,132,274,54,408,112,226,103,34,163,33,518,94,531,86,150,72,92,134,130,61,95,60,69
"COG1575",292,200,219,192,281,31,233,325,204,195,336,191,206,243,110,39,287,187,311,244,506,155,104,269,239,350,175,309,180,135,225,181,130,72,230,339,187,271,196,198,84,233,159,358,256,280,119,213,353,197,207,343,75,288,163,282,303,219,343,193
"COG1576",266,265,225,230,255,180,258,249,220,220,279,268,315,245,331,240,236,235,201,254,408,271,343,246,233,292,188,195,310,234,213,250,226,221,216,242,296,253,260,304,293,228,308,230,288,213,203,289,246,330,220,214,253,267,284,240,295,224,242,284
"COG1577",23,0,0,0,1,14,0,0,0,0,0,11,1,5,0,1,1,2,3,0,72,0,13,0,0,9,0,0,0,1,1,13,3,9,3,1,0,1,3,0,1,0,0,0,0,0,0,5,0,5,2,3,1,0,1,2,1,2,0,0
"COG1578",12,12,1,0,6,22,3,3,6,8,5,3,4,5,6,16,9,5,0,5,2,7,13,3,5,5,8,5,24,3,1,18,24,47,11,0,3,15,3,0,13,3,9,1,1,2,2,14,6,1,1,1,16,3,2,2,2,0,1,2
"COG1579",155,157,159,166,249,13,111,309,154,179,231,130,238,92,149,38,172,137,155,177,17,128,69,108,237,349,177,181,177,257,251,205,139,69,98,168,130,253,197,265,63,142,109,245,229,185,86,101,217,4,354,137,77,212,145,206,292,127,211,188
"COG1580",0,2,0,3,0,7,15,53,1,0,2,10,0,0,1,0,0,0,1,0,15,3,0,1,3,10,2,0,0,0,0,0,5,0,0,7,0,0,1,0,0,0,2,8,4,1,20,0,2,0,0,5,2,1,0,0,0,1,5,0
"COG1582",8,0,1,5,7,0,11,7,1,4,7,1,10,11,15,16,5,9,9,14,0,8,13,9,13,1,0,5,21,40,7,13,7,13,27,9,18,4,3,7,3,13,4,3,2,1,10,0,4,2,4,4,16,4,18,3,5,6,2,18
"COG1583",66,16,14,12,9,14,3,6,24,3,0,3,54,64,57,0,8,27,3,3,0,1,26,13,22,180,0,40,54,2,2,14,3,38,24,2,1,11,20,2,9,13,1,0,5,20,0,8,15,0,85,3,8,9,11,8,11,2,5,30
"COG1584",4,9,8,30,1,11,29,9,30,58,16,45,13,6,20,6,18,2,20,0,19,3,17,6,19,16,14,2,17,4,11,1,9,1,4,17,3,5,9,5,3,2,13,19,15,18,23,20,7,1,1,24,4,16,10,2,3,4,12,8
"COG1585",46,154,71,63,78,287,127,25,60,66,45,100,48,76,94,149,86,116,32,94,73,64,180,112,100,12,27,77,133,26,58,100,31,164,116,28,143,40,82,27,185,71,119,40,52,78,95,152,39,64,57,76,123,43,113,92,76,95,22,113
"COG1586",4,8,9,42,10,59,56,13,58,73,23,56,52,32,48,40,23,31,23,11,38,28,23,19,18,72,17,22,32,41,20,14,51,17,15,39,26,20,32,47,78,30,37,27,25,28,24,52,18,107,26,25,9,22,29,13,17,40,20,16
"COG1587",80,141,50,189,82,471,148,49,108,114,118,136,42,122,164,307,77,91,47,56,141,155,179,94,76,60,64,92,64,64,97,112,133,149,158,99,127,84,132,138,109,148,138,46,54,107,75,122,66,504,118,110,117,60,137,48,110,110,82,71
"COG1589",42,106,30,27,10,197,87,63,59,70,24,72,21,26,63,38,48,56,11,28,72,31,107,70,50,29,11,47,65,15,30,45,43,79,56,34,67,32,37,7,294,25,62,25,20,65,55,167,23,16,13,67,19,25,49,67,52,26,27,63
"COG1592",633,574,574,523,624,697,508,604,604,541,656,638,673,555,672,654,553,622,469,640,210,674,588,471,599,581,538,612,590,584,526,546,624,715,588,433,587,602,484,665,775,527,661,452,605,552,538,647,533,568,700,578,592,707,667,573,532,540,484,610
"COG1593",360,616,416,704,368,839,395,293,524,370,908,574,441,399,443,984,604,554,308,493,239,1250,587,343,307,244,319,474,386,792,328,339,666,1044,887,898,503,497,818,296,420,571,961,230,582,306,707,643,390,1056,413,424,1098,313,413,387,354,541,546,261
"COG1595",7717,3532,3535,3280,3645,2440,2544,2657,4109,2565,4199,4095,3977,3704,3432,2132,3877,3612,4944,3481,1090,3258,2554,3815,2714,2973,6916,3461,3330,6377,3794,3082,5043,1884,2426,5985,2858,3462,4694,2629,2447,4041,2719,5241,4319,3094,3503,2312,4452,901,2470,4970,2646,3594,3467,4849,3522,3421,4648,3714
"COG1596",743,634,687,824,1172,106,516,889,768,788,872,613,865,617,586,289,891,525,1095,664,128,570,220,606,1085,1140,988,684,625,716,881,667,764,234,602,1600,396,876,734,1325,249,696,466,1321,991,852,838,425,1050,118,896,1026,366,996,639,1025,799,704,1033,694
"COG1597",658,748,602,578,792,467,547,599,637,561,710,745,741,536,647,540,778,670,617,770,1309,496,610,654,720,1054,518,736,721,615,670,708,478,630,592,463,783,712,621,655,859,494,556,622,669,764,516,816,855,779,717,523,535,653,694,720,644,681,662,704
"COG1598",38,20,28,44,38,14,55,42,42,36,48,34,28,6,117,51,13,27,4,29,86,110,97,61,69,30,23,23,146,37,31,37,36,83,54,11,18,36,22,13,56,29,116,32,49,11,25,23,10,26,22,26,54,12,67,35,47,38,12,48
"COG1600",130,110,75,128,19,40,142,39,124,62,20,87,71,52,59,23,49,49,168,40,78,58,55,31,52,155,115,94,60,119,67,25,110,29,18,303,62,97,191,14,92,35,34,107,49,147,120,90,74,8,19,139,50,111,77,129,71,38,128,55
"COG1604",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",102,249,190,94,60,211,245,147,199,163,66,257,86,135,121,56,110,154,77,124,179,265,199,176,94,58,48,135,157,45,79,89,77,128,102,93,134,86,88,57,351,72,276,82,158,155,158,325,59,111,71,136,154,89,93,128,194,137,98,107
"COG1606",42,53,44,89,44,142,68,26,97,35,85,85,41,46,105,148,73,83,29,39,20,62,83,47,58,36,26,92,77,56,42,69,58,139,62,27,67,40,41,125,146,87,79,25,31,62,39,122,52,328,94,27,106,39,85,42,55,31,31,19
"COG1607",8,28,31,38,11,100,86,45,33,38,44,85,17,41,48,28,29,38,22,17,37,49,50,24,39,20,7,18,67,11,23,24,28,68,28,9,65,14,21,12,16,21,34,13,16,31,33,43,12,27,27,34,30,17,30,27,30,33,38,42
"COG1609",2317,2800,1840,1999,2524,4543,3030,1813,1848,2794,1938,2153,1911,2167,2093,4394,2129,2165,2423,2476,11439,1735,3187,2008,2438,1936,2418,2167,3064,2150,2224,2972,1965,3650,2212,2638,2418,2352,3085,1989,3279,2545,2220,2283,1683,2019,2396,2373,1835,7013,2692,2140,2455,1695,2848,2420,1917,2335,1858,2102
"COG1610",189,166,220,203,156,214,211,116,200,201,250,314,169,178,310,252,222,191,175,200,79,207,203,211,162,58,223,227,139,286,114,69,295,208,208,193,227,155,212,82,145,252,187,220,223,165,202,167,269,88,60,261,227,233,260,220,156,202,226,255
"COG1611",271,293,419,400,288,237,327,282,266,462,381,292,306,322,288,183,316,332,395,290,357,480,241,385,367,432,398,391,241,433,264,222,520,244,354,346,310,315,314,311,238,331,288,328,467,353,464,316,375,154,179,430,317,391,231,316,352,326,354,357
"COG1613",16,90,42,50,37,382,90,24,56,102,32,65,61,109,49,200,26,63,28,104,54,51,106,49,80,26,7,51,33,49,36,102,29,170,103,34,139,36,83,12,40,77,43,29,25,17,49,49,30,55,42,43,115,40,84,28,57,78,25,92
"COG1614",8,31,14,7,10,306,16,3,27,7,21,48,9,17,22,41,17,26,8,15,42,20,70,47,6,13,5,21,91,13,12,45,8,129,15,2,12,17,23,24,375,15,46,2,9,45,18,53,15,7,29,21,26,14,15,12,33,12,5,10
"COG1615",2,48,0,1,0,37,10,2,3,27,4,7,0,1,38,19,5,8,9,2,1050,0,142,4,29,14,0,2,11,1,5,20,0,3,1,0,90,2,7,2,29,4,0,0,0,53,0,48,5,474,12,14,7,3,31,27,26,4,0,68
"COG1618",4,17,1,3,0,139,3,0,7,3,7,9,3,7,9,18,5,9,5,14,11,13,8,18,5,3,3,7,7,5,2,15,4,47,4,0,6,3,9,6,22,2,14,1,2,7,2,0,1,4,4,2,10,3,7,10,7,4,5,0
"COG1619",198,164,208,190,110,81,228,73,145,188,186,162,149,222,225,360,236,252,225,311,45,122,351,182,245,28,253,207,202,225,52,52,72,52,89,93,133,72,91,53,58,86,41,71,45,47,55,37,73,143,55,93,71,71,94,90,61,64,60,91
"COG1620",125,171,108,159,205,79,182,335,181,169,145,195,234,100,101,64,143,116,226,74,235,73,111,191,176,477,281,47,158,229,307,209,181,151,89,338,76,250,181,231,87,121,95,169,156,231,201,227,185,64,292,177,114,136,118,172,176,114,191,59
"COG1621",609,812,732,801,860,1979,553,1247,657,930,761,482,1357,749,742,730,768,658,910,578,1158,741,870,804,883,955,964,663,1276,864,1180,958,702,1178,746,902,654,1062,952,1413,277,828,600,1151,604,601,689,435,740,955,1743,717,772,639,858,791,886,685,950,581
"COG1622",0,4,3,15,9,15,63,15,12,41,3,31,0,2,0,1,10,0,11,0,28,5,3,2,13,15,4,0,0,8,1,0,23,3,3,39,0,8,12,0,1,0,7,15,20,5,34,16,9,2,0,17,2,0,2,1,0,0,15,0
"COG1623",21,13,0,31,24,1,3,1,1,27,6,2,1,3,18,6,5,6,1,1,9,3,49,10,34,2,0,0,3,2,12,33,7,3,5,44,37,0,7,11,14,11,0,1,0,1,1,49,0,3,4,34,5,21,36,25,9,0,3,29
"COG1624",305,365,301,276,387,359,315,390,332,285,308,321,406,323,424,371,321,336,286,390,155,325,458,342,448,488,219,359,438,194,386,416,161,452,388,238,462,402,298,417,434,282,393,280,358,434,251,401,377,296,441,252,332,362,419,345,492,392,251,394
"COG1625",86,204,155,91,53,395,181,65,125,71,89,157,114,139,220,164,145,169,52,152,113,220,250,73,128,22,96,119,273,40,88,115,76,245,91,19,217,100,135,139,283,135,352,65,127,150,150,330,84,429,152,107,200,91,254,146,143,137,64,180
"COG1626",326,148,295,236,156,57,389,98,194,133,202,235,195,291,150,128,244,362,354,467,78,147,128,392,92,193,346,406,66,78,102,25,187,16,114,104,264,198,331,102,96,337,93,475,389,298,254,162,255,19,21,416,316,205,124,472,268,404,486,417
"COG1629",2348,1174,2153,2641,2267,323,1310,2765,2278,2647,2310,2167,2092,1851,1565,581,1860,1958,2814,1545,585,2131,699,1991,2134,4093,2622,1754,1569,2436,3247,2888,2975,868,1556,3519,1218,2276,1888,2376,619,1792,1147,2836,2317,2787,1887,1167,2164,117,2396,2201,1347,2408,1202,2134,2033,1950,2760,1982
"COG1633",60,29,14,2,10,33,34,7,19,5,3,61,7,1,29,26,14,7,1,0,31,10,10,0,7,1,14,11,18,30,7,1,10,2,2,23,26,1,4,2,73,6,15,1,5,15,0,4,11,3,0,29,8,12,5,11,42,11,28,18
"COG1635",71,6,11,58,2,0,32,2,36,1,6,26,156,27,7,7,15,4,30,12,5,23,3,2,4,439,13,10,13,13,11,14,16,0,1,28,35,12,0,0,6,8,11,22,6,16,0,10,7,0,10,29,1,23,43,28,1,8,40,3
"COG1636",162,183,191,145,182,245,228,206,188,271,279,230,246,210,222,271,251,237,162,272,61,236,321,290,175,261,76,217,281,92,203,214,100,249,292,72,312,224,144,176,262,185,264,168,230,158,148,310,253,231,217,161,204,227,210,218,221,211,172,215
"COG1637",0,24,0,0,0,22,0,1,0,7,0,1,0,0,0,9,1,0,3,0,326,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,55,1,0,0,0,0,0,0,0,0,0
"COG1638",345,421,383,688,274,98,303,277,482,325,573,503,376,369,400,758,432,451,238,447,165,1048,468,347,219,152,262,357,292,794,256,263,545,663,655,759,372,367,670,224,348,441,806,189,463,232,488,472,308,835,383,299,992,263,397,321,244,434,489,203
"COG1640",557,1004,1029,1022,1099,1001,936,669,693,894,887,619,977,914,885,1135,826,980,884,905,1867,1040,1022,1062,1214,1416,628,930,860,570,850,905,722,1118,1068,535,1000,844,881,1488,877,875,1150,674,894,1119,1022,827,971,1794,1083,734,919,957,1087,793,902,1031,739,1044
"COG1641",57,72,53,92,50,203,92,61,110,61,92,113,71,34,108,244,114,78,82,81,24,75,145,59,65,48,35,100,102,50,86,82,77,188,103,17,114,58,59,106,168,72,84,38,31,94,95,191,68,226,79,42,187,38,109,65,78,71,49,45
