"","NLM022","NOF011","NOM007","DLF006","DLM009","NOM012","DLM028","DOM015","NLF002","DOF011","NOM015","DOM019","DOM005","NOM018","DOF007","NOF002","NLM010","NLM024","DOM023","NLM001","NLM027","DLM018","DOM016","NLF015","DLM020","DLM005","NLM025","DOM021","DLM011","DLM003","DLM016","NOF013","DLM010","DLM027","DLF007","DLF004","NLF005","DOM022","NOM027","DOM001","NLM029","NLM004","DLF012","NOM004","DOM013","DLF009","DOM026","NLM026","DOM024","NOM016","DOM018","NOM014","NOM005","DLM022","NOM029","NLF008","DLF003","DOF012","NOF006","DOF009"
"COG1934",24,5,4,24,75,7,29,2,6,2,9,6,26,20,19,2,7,28,5,11,11,2,14,7,8,24,69,12,7,3,2,1,46,15,10,6,2,29,0,18,4,7,19,26,0,83,0,0,5,0,16,13,75,11,20,22,7,23,9,14
"COG1937",161,101,94,152,98,128,154,109,163,101,68,103,55,176,39,93,96,35,36,130,172,129,93,44,67,109,74,72,57,60,34,52,33,35,19,28,38,28,73,36,54,38,87,20,53,49,40,54,42,28,49,37,67,48,40,16,44,73,19,44
"COG1939",160,109,153,138,296,142,124,137,132,69,84,114,49,154,27,124,117,24,60,116,214,145,107,52,44,108,75,50,49,51,102,93,63,186,54,81,164,73,171,120,202,110,140,55,176,34,116,207,114,88,134,79,103,184,94,70,173,287,37,66
"COG1940",1327,1376,1034,1205,1406,1214,1411,1130,1106,1560,1204,1300,1809,1338,1296,1429,1264,1218,1060,1642,1965,1543,1197,1228,1484,1340,1390,1487,1475,1770,1567,1248,1363,1569,1178,1160,1064,1071,2368,1346,1336,1926,2220,1152,1486,2140,1238,1439,1324,1502,1620,1376,1545,1185,1504,1178,1290,1862,1473,1709
"COG1941",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,49,0,0,7,0,0,0
"COG1942",5,1,1,9,34,7,17,2,6,2,2,1,12,8,6,14,1,6,3,7,34,1,11,5,3,15,0,3,3,5,7,0,18,27,7,0,3,7,0,9,5,5,5,11,6,3,0,4,4,1,8,0,33,1,15,2,3,53,5,2
"COG1943",315,340,290,663,1292,419,286,316,684,1043,102,311,186,495,204,292,230,182,311,312,1002,403,460,172,96,558,150,310,198,431,286,284,287,428,167,209,240,347,2618,219,259,235,745,229,485,628,300,544,280,253,209,264,405,522,281,401,283,1047,171,336
"COG1944",9,1,0,13,7,0,24,4,0,4,4,0,19,10,6,4,16,3,1,11,10,0,16,1,26,10,22,1,9,46,4,1,67,3,11,2,9,20,0,8,27,19,19,10,0,114,0,5,4,0,3,5,126,69,25,46,2,149,18,42
"COG1945",0,0,0,1,0,10,1,0,1,0,1,1,2,0,6,6,4,0,0,1,0,1,4,2,1,0,0,5,1,1,3,1,6,0,0,0,3,0,0,3,1,1,0,0,4,1,0,0,0,0,1,0,0,14,2,1,3,0,4,0
"COG1946",20,0,5,14,2,0,28,3,2,2,3,0,13,17,10,5,4,4,2,4,20,27,5,5,4,15,9,3,10,0,2,0,45,16,6,0,4,0,55,5,0,3,24,10,3,86,0,3,0,1,11,3,67,12,12,3,0,41,9,38
"COG1947",387,324,428,388,448,455,365,354,402,413,300,340,263,342,211,290,336,341,458,401,373,434,321,257,249,409,461,312,279,332,326,341,329,430,205,293,368,357,643,359,418,420,414,227,344,305,282,388,293,386,324,279,368,283,306,306,443,326,229,374
"COG1949",28,1,5,18,62,2,31,5,3,1,8,2,9,19,14,8,10,17,6,16,23,38,11,4,13,20,8,3,18,0,7,0,60,29,12,4,2,19,123,10,0,8,28,21,4,130,0,4,2,2,10,10,91,22,23,15,3,55,15,37
"COG1950",0,7,3,1,86,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,48,0,1,1,0,6,1,0,1,0,1,0,0,28,0,1,6,1,0,0,15,4,2,0,1,18,1,0,1,0,2,0,4,10,0,0,14,17,0,1
"COG1951",610,400,522,484,544,529,513,448,576,611,567,523,467,614,495,512,532,1074,783,618,316,585,758,467,501,442,544,482,567,413,501,511,601,522,507,672,582,641,377,569,373,552,508,693,452,559,537,562,447,479,518,474,697,424,654,541,585,513,487,494
"COG1952",52,2,29,18,46,27,32,13,4,1,7,2,8,32,17,15,15,12,5,24,16,2,14,14,9,18,171,9,23,4,8,7,47,7,17,2,17,14,0,15,2,5,14,29,63,94,14,7,8,1,11,12,100,20,24,26,12,18,40,15
"COG1953",17,6,9,35,10,6,76,13,6,4,9,6,48,7,32,53,6,17,15,7,15,5,12,13,14,22,6,9,12,9,17,7,77,58,40,7,5,86,1,28,4,7,24,22,7,126,23,9,5,1,5,28,120,37,34,15,4,19,8,32
"COG1954",60,16,42,52,33,46,70,27,25,20,16,46,28,50,21,31,23,21,16,26,46,15,40,25,23,46,35,27,24,23,21,48,33,42,23,34,31,32,39,16,32,54,27,54,26,90,22,36,26,25,57,21,126,38,48,9,19,32,27,36
"COG1956",91,133,105,112,84,52,93,102,53,105,86,78,114,64,121,111,61,34,116,105,145,91,118,109,108,91,75,163,133,119,105,94,105,72,57,49,80,88,6,80,56,61,33,89,58,108,48,55,128,127,87,122,100,55,143,84,35,158,84,97
"COG1957",99,77,96,141,574,55,220,46,40,32,92,45,155,52,95,102,64,52,17,70,544,146,80,42,38,140,45,46,109,81,74,30,145,278,185,46,59,137,606,68,120,95,278,152,53,484,130,108,59,64,90,140,350,183,101,45,87,737,69,119
"COG1959",363,228,300,352,632,373,315,335,390,224,260,263,127,373,101,362,289,128,113,207,601,377,210,163,148,337,244,150,203,183,237,276,308,394,208,172,356,199,441,295,358,278,641,186,432,368,525,411,320,258,417,171,532,389,256,187,388,482,115,279
"COG1960",676,657,550,765,99,546,721,523,460,654,834,782,726,594,588,621,505,830,745,701,349,654,812,806,615,917,477,759,775,821,847,604,761,694,464,607,573,609,425,693,522,449,190,685,699,948,450,563,591,710,632,698,847,665,633,620,620,213,594,820
"COG1961",4587,4002,5443,5380,2122,5812,4029,5026,2818,1746,3508,4432,1675,3609,1551,3677,4810,835,1767,2954,2988,2953,2249,2233,2379,4296,2886,2786,2974,2363,4141,3980,3049,2594,3337,2265,5307,2234,2653,5097,4761,3571,6577,1464,4969,2410,3742,6810,4566,3825,4994,1899,4560,7738,2583,2514,3825,2761,2052,4430
"COG1963",38,41,82,21,25,66,68,30,33,23,35,45,31,29,13,39,31,22,16,74,18,27,29,37,10,29,27,20,53,21,23,43,28,10,23,44,59,24,28,30,46,48,2,36,115,14,5,136,23,31,32,33,48,91,24,16,69,69,13,22
"COG1964",3,12,7,15,0,5,6,9,7,7,6,5,1,5,6,10,8,4,2,7,109,7,20,11,8,9,3,6,12,8,13,3,13,5,7,6,1,25,9,15,13,12,296,7,7,1,26,16,6,3,20,6,36,91,18,13,16,8,3,9
"COG1965",15,4,3,12,43,1,17,2,7,2,3,0,15,16,7,7,7,11,6,9,8,3,10,5,1,8,7,3,5,2,5,0,28,7,6,2,4,15,1,7,0,6,6,15,1,46,0,2,0,0,3,6,53,13,13,16,0,7,8,4
"COG1966",903,578,768,592,752,805,746,622,890,975,798,682,503,874,455,688,797,666,807,824,259,935,841,513,596,855,891,699,893,460,735,705,795,1139,502,665,853,776,1463,685,812,720,151,461,707,786,473,933,616,588,901,516,877,554,611,710,892,426,480,963
"COG1968",469,433,566,437,419,475,369,459,448,556,397,459,301,428,334,412,349,448,501,562,492,510,354,353,283,442,557,442,394,389,471,423,374,478,270,423,485,430,496,405,470,435,499,287,514,356,443,557,440,392,414,401,446,496,428,405,655,307,324,460
"COG1969",21,8,3,12,69,15,66,2,73,86,26,54,20,22,21,17,27,27,38,19,36,13,61,15,19,31,4,27,15,20,22,3,7,18,11,16,5,79,257,24,2,4,15,34,36,131,1,2,23,1,13,14,83,43,27,98,9,91,28,17
"COG1970",139,178,261,189,142,164,149,165,160,199,128,132,179,117,168,221,149,117,123,161,152,94,154,124,140,177,226,183,167,186,144,163,107,194,179,130,181,146,279,200,157,163,76,138,222,168,133,173,198,145,173,171,89,207,113,158,269,267,178,139
"COG1971",337,247,258,256,190,318,269,228,281,124,272,280,209,371,252,230,232,100,186,216,154,302,262,168,208,205,124,229,317,237,229,287,254,220,273,174,327,202,151,268,219,188,265,242,330,213,405,357,276,260,258,261,233,280,276,155,262,265,207,302
"COG1972",66,14,16,116,233,20,128,15,59,81,39,74,160,29,70,31,41,82,41,48,260,11,151,49,55,110,21,65,64,155,39,18,236,44,47,44,13,72,300,101,7,13,66,66,41,342,4,7,23,10,14,19,283,102,65,112,9,173,78,46
"COG1974",386,226,300,423,574,327,349,333,295,404,299,229,103,335,100,292,284,138,148,385,258,434,171,126,103,337,396,179,249,134,363,252,246,424,181,160,323,173,385,240,330,312,353,112,582,740,330,405,215,183,242,128,468,458,307,160,402,436,172,259
"COG1975",296,120,98,186,258,130,186,125,222,176,190,131,73,168,93,198,142,103,75,79,388,217,229,142,68,210,61,106,162,127,153,156,130,350,86,84,135,179,782,163,148,208,344,172,200,301,220,145,134,135,271,156,404,212,165,192,123,349,78,170
"COG1977",9,0,3,9,27,2,7,1,1,2,4,1,3,9,2,2,6,5,8,8,4,2,6,2,4,2,2,1,4,1,0,0,2,1,2,0,0,9,0,0,0,1,3,2,1,7,0,0,3,0,1,4,12,3,1,3,0,3,1,1
"COG1979",436,472,219,519,341,290,359,429,465,336,671,462,568,428,589,381,488,403,323,284,331,357,709,699,604,424,414,520,594,497,568,457,617,361,591,391,285,516,481,503,270,154,693,720,521,421,499,401,489,529,490,728,400,349,369,518,289,452,582,549
"COG1982",777,306,504,511,961,446,754,469,578,363,372,349,275,567,216,503,482,219,189,468,1016,500,516,291,283,541,346,247,371,188,393,324,594,788,324,283,602,373,962,483,588,438,1222,378,541,967,423,581,387,407,541,337,1341,534,485,381,391,776,271,324
"COG1983",40,91,45,119,22,60,46,70,56,22,109,66,76,61,140,34,60,43,86,49,88,60,87,89,118,55,22,130,135,119,38,14,35,5,24,17,13,19,3,30,11,4,3,34,21,10,16,18,40,36,16,46,7,22,25,28,3,30,36,34
"COG1984",84,28,16,100,61,66,79,148,27,12,29,25,27,83,26,32,29,6,9,27,112,50,34,33,12,41,32,30,15,9,26,26,66,26,15,18,14,30,41,33,40,43,181,33,70,119,15,75,35,46,41,38,106,51,60,22,49,119,40,21
"COG1985",399,431,302,395,334,360,350,435,457,512,368,374,383,478,382,398,385,566,553,449,180,426,420,482,423,365,572,407,446,446,426,336,383,559,333,500,303,433,472,436,446,475,205,277,377,265,215,255,366,407,452,465,346,199,480,498,445,299,391,445
"COG1986",18,1,45,12,2,10,37,2,2,1,3,0,15,2,5,5,1,3,0,22,5,2,10,2,6,9,3,3,13,0,8,0,40,0,4,10,8,0,0,10,4,2,17,5,29,70,0,16,1,0,2,2,64,53,17,5,29,14,6,3
"COG1987",63,19,35,34,120,30,39,23,43,5,9,16,15,60,12,37,29,6,8,47,10,16,19,3,12,17,39,13,10,19,10,19,13,12,35,23,53,20,12,13,54,25,6,9,11,46,31,31,16,24,29,7,67,17,17,5,24,14,16,10
"COG1988",27,8,8,50,149,10,45,7,3,9,5,25,62,29,25,33,18,15,6,43,82,4,30,10,7,26,6,7,18,4,20,14,33,6,23,20,6,9,31,32,21,16,10,14,14,158,15,5,5,13,18,33,121,48,25,18,11,124,26,18
"COG1989",177,63,97,115,248,117,178,28,38,57,34,82,52,76,50,101,143,19,22,105,135,62,56,24,42,59,67,57,40,51,34,56,91,90,43,76,116,39,144,65,255,94,152,35,61,305,88,144,48,71,75,55,255,139,78,50,189,162,33,76
"COG1990",12,16,11,53,0,15,9,16,11,11,21,9,0,15,0,7,12,1,3,4,0,18,1,6,7,10,5,2,20,4,8,18,6,12,1,5,11,4,13,7,9,11,0,1,17,6,9,19,18,6,14,0,17,28,1,6,13,0,2,9
"COG1992",3,4,3,7,0,7,10,2,0,1,5,7,0,0,0,0,2,4,3,2,42,10,0,0,0,5,1,17,0,10,5,7,6,0,0,0,2,6,0,24,2,4,0,0,7,2,1,6,5,3,0,3,2,6,0,1,0,0,0,31
"COG1993",0,6,3,6,0,5,0,3,0,0,1,1,0,0,3,0,2,0,1,1,0,0,3,1,7,6,0,0,1,2,10,2,6,0,0,10,3,3,3,23,8,1,0,8,3,2,0,2,10,5,0,13,1,3,3,3,0,0,3,2
"COG1994",56,89,113,108,90,104,117,95,55,58,62,89,34,81,6,96,65,14,25,46,47,108,29,30,29,90,70,28,60,56,64,46,29,69,29,40,106,38,116,68,121,61,126,40,237,77,148,161,95,55,92,41,48,337,46,55,131,93,34,78
"COG1995",240,262,373,216,127,226,239,225,249,265,286,290,382,219,225,171,205,514,430,269,41,380,304,190,259,253,358,421,407,394,287,279,330,307,251,319,311,426,380,312,148,302,32,365,285,321,162,175,268,236,342,374,228,125,262,337,284,70,307,323
"COG2000",6,24,4,27,1,32,10,3,5,4,10,24,2,7,10,8,8,6,4,7,61,5,12,6,6,19,5,15,0,43,25,25,15,0,25,31,7,43,32,78,25,21,267,44,108,31,34,18,44,34,19,35,25,179,20,13,45,11,25,31
"COG2001",208,242,165,256,219,211,209,234,210,72,171,208,202,208,222,273,179,75,100,182,157,180,200,197,170,173,163,223,173,137,199,184,144,173,205,121,182,153,122,156,232,150,240,224,223,230,196,238,207,237,255,251,219,291,188,148,224,321,173,158
"COG2002",236,174,246,199,117,274,201,184,136,56,114,128,34,194,46,160,192,13,31,159,168,105,58,57,80,129,111,77,98,76,136,132,74,91,58,95,178,74,136,137,279,169,286,67,349,145,172,279,176,160,205,103,216,305,137,49,275,99,73,111
"COG2003",527,392,358,560,372,456,378,410,411,450,333,370,452,444,370,433,347,529,484,446,336,358,481,308,354,510,628,470,533,494,130,133,100,180,172,176,143,121,142,139,190,181,103,110,149,162,166,159,143,136,121,122,155,168,171,116,213,144,108,121
"COG2005",36,35,14,63,69,15,47,10,22,4,18,22,31,41,31,17,37,29,20,25,19,18,37,11,11,60,21,9,41,20,14,6,68,59,17,15,30,36,27,33,8,30,29,28,44,84,4,17,18,9,26,45,78,51,37,23,9,26,21,52
"COG2006",47,138,26,73,92,89,147,48,153,187,69,108,195,24,207,198,69,62,77,46,167,46,91,109,154,123,10,88,45,136,94,146,53,41,127,65,27,132,458,138,51,41,329,100,103,79,118,83,48,78,60,56,73,128,71,198,28,181,109,91
"COG2008",319,356,221,373,153,382,346,356,322,252,437,318,385,345,374,308,384,684,528,244,279,294,431,443,380,421,201,412,415,338,399,351,439,415,331,532,224,311,491,439,229,285,336,388,328,300,377,336,329,271,467,435,305,263,311,423,323,243,406,384
"COG2009",21,5,10,34,37,10,27,2,37,43,10,5,26,21,16,11,11,27,21,26,8,10,37,11,2,28,11,13,12,5,16,1,34,9,18,2,4,49,169,12,8,4,7,30,19,80,0,1,9,1,13,11,63,14,22,61,4,25,8,17
"COG2010",0,2,0,2,0,0,98,4,0,0,0,20,0,1,1,0,1,0,0,2,10,4,6,1,0,0,4,3,2,1,0,0,55,0,1,7,0,1,0,2,0,2,1,3,0,81,0,3,1,0,9,0,8,6,0,1,4,0,1,6
"COG2011",157,99,101,216,444,175,239,89,115,101,115,124,95,113,59,125,147,75,74,147,455,153,123,92,43,153,408,87,96,108,126,104,232,303,64,98,136,138,480,115,166,123,227,109,136,200,66,255,76,89,129,96,171,157,106,106,187,395,56,126
"COG2013",102,68,220,96,119,70,100,101,83,56,61,60,18,126,36,109,120,21,21,148,386,45,73,45,30,76,67,21,32,47,76,62,39,67,35,118,204,40,190,92,234,161,292,66,57,55,88,151,106,75,79,51,82,122,91,22,188,70,18,50
"COG2014",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,26,0,0,3,1,1,0
"COG2015",121,61,65,125,14,77,151,84,111,6,76,80,118,35,79,49,30,31,28,52,154,50,68,51,39,60,25,64,82,43,57,85,27,97,44,70,59,62,25,109,63,61,297,52,26,250,128,116,40,35,24,40,236,163,95,93,47,47,79,67
"COG2017",1135,1486,1048,1040,1059,1188,1051,1280,1316,1582,1297,1445,1423,1141,1395,1382,1334,1456,1470,1326,946,1209,1065,1440,1321,964,1097,1288,1483,1084,1390,1546,950,1185,1333,1213,1077,1106,1219,1135,1226,1179,848,1147,1025,832,1293,1217,1316,1299,1200,1173,901,866,1194,1254,1133,1131,1516,1050
"COG2020",1,3,2,2,3,1,28,0,6,3,2,22,1,17,0,0,29,1,4,2,8,3,1,0,0,12,0,0,3,9,8,10,1,47,1,21,2,7,6,32,4,10,0,7,2,37,1,1,4,1,3,1,26,8,7,0,4,0,1,9
"COG2021",5,13,13,14,4,10,60,3,3,3,13,13,1,20,0,3,17,4,9,5,9,7,6,2,0,29,21,13,1,23,16,0,6,1,0,20,9,1,0,33,11,19,0,1,13,96,0,11,1,3,8,0,3,72,0,9,12,0,0,27
"COG2022",225,212,117,204,152,150,188,188,244,215,272,200,193,211,202,213,183,208,252,195,163,241,266,281,237,212,229,226,220,161,251,186,251,277,193,226,163,132,354,170,226,204,318,235,192,215,188,136,215,235,170,294,208,79,245,262,142,160,196,242
"COG2025",141,146,154,183,34,167,148,108,97,152,202,188,140,186,103,129,116,210,188,137,54,150,177,153,135,202,115,163,144,197,539,442,318,392,293,466,407,427,545,542,409,387,72,408,460,407,316,562,432,549,437,420,403,482,613,428,520,171,311,628
"COG2026",5,5,1,17,8,11,5,3,5,0,1,2,8,4,4,5,9,0,3,1,8,9,3,6,3,43,1,4,5,4,29,2,63,0,10,13,25,12,30,10,23,6,20,18,19,241,60,9,2,9,23,3,73,92,36,8,10,11,28,12
"COG2027",209,195,87,204,131,112,194,303,268,94,247,210,295,192,377,283,244,241,215,100,66,246,310,350,368,203,216,265,344,240,208,253,371,115,330,159,130,187,268,186,57,24,81,430,112,300,261,121,209,185,209,263,345,120,377,370,42,219,326,307
"COG2030",89,153,168,176,111,103,106,128,110,234,173,165,136,161,174,185,133,265,209,177,117,306,188,212,169,259,207,261,262,157,170,152,206,341,274,155,163,183,1079,149,89,138,147,217,157,361,144,93,201,157,204,283,54,64,193,119,171,313,244,281
"COG2031",34,25,7,96,23,25,28,12,13,9,21,35,66,6,18,57,18,34,20,25,13,23,48,37,26,21,10,16,34,48,36,11,17,5,9,23,8,23,13,58,38,5,8,77,28,103,10,7,32,11,11,57,90,67,29,21,5,23,30,48
"COG2032",22,2,1,30,28,2,24,5,5,10,7,21,22,8,16,15,0,9,6,9,43,13,15,11,3,12,7,10,13,11,7,4,17,0,14,2,6,11,8,21,9,6,32,33,5,76,9,19,8,2,2,11,87,22,17,5,6,29,14,3
"COG2033",57,37,97,60,38,92,37,31,87,157,33,36,19,55,17,39,34,121,60,70,63,112,62,39,28,127,185,31,41,41,46,32,23,146,24,113,37,82,187,69,50,132,36,26,132,31,19,67,36,26,32,36,52,79,29,70,124,61,24,54
"COG2035",122,123,160,133,172,119,171,57,66,42,62,183,74,179,58,41,101,58,148,103,71,115,85,55,51,134,57,72,73,233,103,147,160,35,51,80,204,89,175,122,213,70,37,53,230,95,40,231,97,120,38,73,45,284,157,60,165,113,56,195
"COG2038",231,307,178,315,236,217,356,398,511,403,385,364,164,303,295,332,303,225,251,188,235,342,453,391,231,331,143,376,328,284,362,275,374,281,369,186,264,395,764,293,288,212,225,428,305,251,373,306,329,356,363,377,375,251,229,452,146,392,319,311
"COG2039",38,23,16,30,150,20,42,15,10,7,12,14,19,31,18,25,31,12,16,20,49,50,32,26,4,31,8,17,20,7,16,6,60,98,4,9,29,15,160,33,27,45,29,13,27,49,15,56,15,21,33,50,34,23,37,55,9,267,11,67
"COG2040",10,85,9,22,74,16,22,2,20,4,28,29,170,27,34,185,18,8,19,12,218,23,61,16,39,27,17,38,13,34,19,30,77,111,62,11,6,68,38,24,10,10,9,43,21,33,14,4,4,26,22,45,18,12,80,15,16,180,35,39
"COG2041",32,1,3,16,6,0,43,4,0,0,4,0,33,2,10,16,4,6,3,7,29,0,1,3,6,19,1,3,14,0,9,1,48,1,7,0,2,2,1,5,2,1,23,13,0,133,2,2,1,0,1,4,87,13,17,5,5,28,8,2
"COG2043",2,8,0,20,83,1,4,4,16,0,2,5,2,14,3,3,15,1,5,1,2,2,5,3,2,2,2,8,1,5,14,1,7,1,10,7,1,4,2,4,9,3,0,39,7,4,5,2,20,4,4,18,0,18,3,13,6,0,0,3
"COG2045",1,2,1,13,4,4,2,0,3,1,6,0,37,1,6,7,1,9,8,4,3,1,8,5,4,8,0,6,2,5,2,0,13,1,24,8,1,5,1,20,0,0,0,6,5,3,0,5,4,2,3,5,1,55,0,10,8,17,1,0
"COG2046",0,2,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,8,1,1,8,2,0,1,0,0,0,0,0,2
"COG2048",19,42,17,49,52,29,28,17,17,8,15,27,10,16,9,26,23,23,18,18,96,19,45,26,8,39,15,20,14,100,26,35,47,4,14,23,20,28,8,81,15,28,112,25,38,46,24,74,34,26,31,4,23,76,24,6,38,140,26,42
"COG2049",112,31,24,84,58,61,87,152,31,8,16,43,16,105,11,29,50,10,9,17,113,63,32,32,3,36,22,31,11,6,18,27,24,23,13,14,22,33,46,32,38,41,180,30,65,118,12,57,33,32,40,19,91,41,68,19,38,112,23,21
"COG2050",188,356,235,317,80,258,271,262,227,347,284,283,512,216,501,339,218,292,361,211,176,343,347,334,381,318,178,465,358,386,321,334,356,233,281,236,224,323,309,323,164,134,51,336,289,266,121,156,345,352,308,431,313,251,303,347,267,289,427,328
"COG2052",46,47,64,54,40,70,41,58,40,42,27,48,20,31,6,36,27,8,14,34,42,42,34,25,22,40,32,19,16,17,39,40,32,34,9,30,47,25,80,53,62,43,93,12,66,18,57,116,31,41,40,13,36,106,36,32,58,74,17,42
"COG2055",90,56,29,141,84,27,130,153,86,18,57,68,62,77,108,108,30,55,17,32,243,42,63,53,44,70,48,41,78,52,48,24,184,39,105,31,29,122,270,80,58,63,303,102,62,178,40,159,50,13,59,114,296,186,123,108,55,241,28,63
"COG2056",6,5,14,21,89,10,4,12,18,1,4,6,58,41,0,9,20,8,10,3,20,14,5,10,6,5,5,3,1,20,8,10,14,2,13,5,16,10,0,37,1,25,33,43,2,2,3,1,10,3,2,24,10,6,5,9,5,3,6,9
"COG2057",29,18,19,117,11,33,79,18,9,6,34,32,39,16,11,40,22,33,21,39,33,33,54,30,25,85,16,30,21,92,62,18,77,47,9,24,22,15,21,77,35,7,12,59,49,107,9,15,30,12,11,37,72,76,29,30,18,15,30,73
"COG2059",578,699,533,579,426,715,339,552,625,975,685,539,509,466,630,404,647,848,731,698,176,535,522,598,574,639,656,643,692,669,631,631,388,728,576,808,515,530,550,694,451,728,820,578,601,277,595,563,665,604,528,755,420,433,414,661,802,334,573,599
"COG2060",236,415,157,372,149,162,339,363,413,441,472,468,552,240,582,410,438,336,312,162,127,261,516,481,501,355,91,570,581,531,415,377,461,67,479,258,263,442,522,540,163,37,267,618,306,557,344,189,449,380,368,549,251,341,462,557,101,195,500,458
"COG2062",9,2,7,18,6,0,13,4,1,0,2,0,20,16,8,4,1,3,5,4,19,54,5,1,5,29,64,5,11,2,2,0,34,81,8,0,3,1,81,10,1,8,11,4,14,66,1,5,2,0,11,7,23,11,4,2,7,45,6,51
"COG2063",20,2,2,8,5,6,27,1,1,0,1,0,28,2,13,4,1,3,0,4,13,0,10,4,3,7,65,0,5,0,1,1,0,2,6,0,2,0,1,5,0,0,9,3,2,55,0,0,0,0,0,4,55,13,7,5,0,20,5,1
"COG2064",41,3,15,12,0,9,15,86,2,0,24,4,0,44,0,0,1,0,1,52,0,10,1,0,2,3,30,1,1,0,6,18,0,6,0,20,5,0,0,10,44,6,2,0,19,10,1,39,7,3,0,0,4,49,14,1,19,0,11,7
"COG2065",5,34,7,113,111,67,51,21,37,49,20,35,2,27,19,3,14,15,20,19,150,60,34,21,13,64,15,36,12,25,29,7,15,157,1,15,15,47,155,67,32,24,10,17,82,54,2,49,20,20,17,21,14,49,21,53,42,267,16,21
"COG2066",157,253,258,288,73,109,368,321,262,126,326,307,334,134,329,328,244,197,179,112,26,38,323,417,336,243,58,372,310,252,422,297,189,54,278,196,227,307,20,264,155,26,51,385,167,317,279,113,383,275,227,419,282,164,188,387,78,172,341,203
"COG2067",97,107,76,175,134,120,127,51,41,89,85,123,148,178,56,95,50,163,227,76,51,121,161,133,91,159,82,105,121,194,133,26,269,84,33,40,89,273,7,238,122,55,17,98,71,170,62,95,75,104,36,83,141,94,128,78,137,22,89,281
"COG2068",56,32,28,67,84,50,31,32,97,86,25,34,72,61,53,65,32,42,34,33,208,39,80,56,25,71,21,50,31,51,43,18,38,108,66,48,24,106,199,48,38,75,260,76,60,87,67,35,37,41,46,128,110,84,61,44,36,137,32,46
"COG2069",11,14,5,24,49,32,6,19,4,12,9,11,3,10,4,7,6,0,2,10,70,13,7,5,3,9,4,5,9,7,14,7,7,2,5,5,8,2,4,10,7,20,117,7,10,7,26,71,10,3,16,5,48,32,15,4,15,67,5,12
"COG2070",648,529,349,506,805,383,446,435,719,457,714,525,437,599,607,594,646,338,393,381,634,533,675,532,476,508,190,515,519,598,608,521,540,500,528,394,481,525,981,569,561,296,443,634,505,239,695,441,547,454,599,551,424,349,472,546,280,576,396,487
"COG2071",320,185,451,333,294,331,296,433,265,620,405,322,237,332,349,111,300,931,728,551,295,489,426,476,326,333,527,360,456,345,388,337,424,467,352,492,325,499,105,333,218,642,177,528,216,208,326,298,272,270,220,434,278,214,418,393,603,538,322,415
"COG2072",0,0,1,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,3,0,19,0,0,1,0,7,5,2,1,0,6,0,0,1,1,0,2,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,2
"COG2073",186,131,126,254,131,169,213,311,293,275,352,164,84,194,107,148,283,168,139,137,156,159,330,310,252,160,71,216,231,172,239,193,240,236,214,117,198,227,373,245,212,130,199,355,264,42,319,208,258,223,334,306,199,177,141,327,107,207,270,146
"COG2076",63,116,149,108,50,90,93,20,65,137,43,94,147,61,158,58,43,156,124,48,43,33,80,53,101,139,55,223,93,73,52,53,187,89,159,94,96,142,275,101,31,17,56,102,96,275,49,48,74,68,25,24,222,75,60,128,69,124,112,48
"COG2077",97,147,68,199,64,67,126,165,118,78,133,160,189,165,175,132,130,95,152,67,192,85,128,172,161,160,32,210,181,196,193,120,205,55,228,91,97,121,10,165,74,25,44,220,92,128,177,66,145,163,84,199,107,89,167,124,47,237,215,223
"COG2078",3,3,8,25,7,29,1,1,1,8,2,4,16,4,10,11,1,2,445,6,0,132,50,6,0,26,19,1,7,7,3,0,6,369,25,0,19,23,3,10,3,13,22,3,22,30,8,8,1,1,0,6,9,21,4,5,183,70,0,25
"COG2079",46,26,13,83,13,61,35,18,10,6,56,25,21,8,36,48,24,26,23,39,10,17,66,16,26,87,15,26,43,74,86,28,16,33,15,38,16,71,43,88,30,16,21,36,46,117,6,60,40,17,37,90,107,103,34,20,21,139,29,45
"COG2080",67,39,36,75,71,45,67,38,70,46,39,47,90,74,66,80,65,50,23,49,204,65,106,68,27,101,23,41,48,55,164,88,181,463,275,158,101,268,349,240,213,182,618,201,190,367,198,205,124,105,173,264,514,299,191,157,96,270,98,238
"COG2081",578,339,637,435,406,581,544,470,553,397,341,384,78,493,97,358,389,199,184,549,507,540,304,176,151,410,389,182,231,186,301,393,267,506,168,360,535,401,550,504,687,510,656,147,667,311,481,630,332,393,464,208,551,649,306,182,608,392,161,277
