"","NOF010","DLM028","DLF007","NOM029","NOM002","DOM003","DLM016","NLM007","NLM025","DLF006","NLM017","DLM023","NLM028","NOM027","DLF008","NLF002","NLM022","DLM014","NOM018","DLM012","DLM017","NLM016","NLF005","DLM015","DOM022","NLF015","NOM008","DLM006","NOM026","NOF013","DOF004","NOM013","DLM021","NLM031","DOM008","NOF007","NOM022","NLF012","NOM019","NLM029","NOM020","NOF009","DOF012","DOM018","DLM013","NLM010","NOF011","NOM016","DLM003","NOF008","NOM009","DOM001","DOM023","DLF009","DLM024","DOM019","DLF005","NOM005","NLF009","NLM008"
"COG2980",11,22,7,14,1,16,10,8,114,3,1,6,0,0,5,2,19,2,24,4,3,2,7,2,21,1,2,0,64,1,21,0,4,1,6,7,5,0,6,1,48,6,4,3,11,1,1,2,2,0,2,7,5,35,56,0,1,28,5,3
"COG2981",6,19,4,12,1,8,1,10,110,23,3,1,2,1,46,1,8,17,22,10,4,2,1,9,2,13,1,1,79,0,7,3,2,2,11,5,10,0,4,0,41,19,7,2,10,9,3,3,78,5,1,20,12,20,70,1,1,27,8,5
"COG2982",23,165,33,82,1,284,5,9,13,56,17,11,12,2,82,2,89,25,11,80,5,39,41,11,6,19,20,1,130,4,52,0,8,3,59,5,3,4,49,0,46,19,77,14,43,5,2,13,1,1,0,37,5,409,603,1,1,372,7,9
"COG2983",1,26,4,21,0,36,1,4,2,25,1,2,0,3,18,1,12,3,7,11,0,6,8,1,1,0,5,0,29,0,1,0,0,0,7,1,0,0,1,1,1,2,3,0,4,0,0,0,0,0,0,1,0,25,35,0,0,22,0,2
"COG2984",223,302,129,209,481,111,274,436,251,401,396,594,381,217,302,251,404,200,382,190,240,75,345,215,278,227,205,199,279,260,220,307,264,337,78,274,182,293,479,437,110,174,375,424,535,334,271,259,205,254,461,232,112,109,157,280,294,296,361,433
"COG2985",1927,997,1783,1315,501,1203,1702,1784,1471,1200,1499,990,1113,93,1330,1257,895,1766,1296,191,1574,1951,1347,1836,1816,2026,2100,1457,581,1307,1610,1091,1789,1290,2063,1591,1733,1693,1113,790,1767,2512,585,1585,965,1339,1563,1636,1741,1493,526,1500,2325,765,413,1575,763,702,1414,943
"COG2986",301,311,424,241,162,13,445,451,134,397,508,267,273,26,564,421,188,562,243,241,184,25,231,598,461,735,583,284,176,419,276,249,514,317,654,479,314,411,270,271,133,679,143,418,337,529,391,393,394,393,55,401,240,182,123,355,84,155,432,120
"COG2987",361,245,381,212,145,11,496,510,90,316,336,260,292,15,300,284,142,466,163,57,216,15,218,506,399,540,646,190,136,347,426,167,519,334,545,406,288,477,255,234,134,643,113,414,283,321,383,321,409,370,59,346,182,112,98,367,75,109,315,115
"COG2988",1,22,3,10,0,36,2,4,2,12,4,0,1,0,7,0,20,0,0,7,1,1,2,2,0,6,2,0,30,1,3,0,0,1,6,0,2,0,1,1,8,0,11,0,20,0,0,1,0,0,0,1,2,69,99,0,0,69,0,2
"COG2989",231,76,69,40,18,327,41,24,230,50,122,27,17,5,149,36,39,57,33,15,194,462,29,28,27,101,47,170,121,66,41,97,59,26,57,18,188,26,105,15,361,42,12,9,24,53,31,65,57,18,89,112,284,69,134,14,75,94,35,138
"COG2990",9,71,18,29,8,87,18,29,11,88,12,27,6,8,96,5,34,19,38,41,6,13,14,19,27,27,14,11,175,6,44,23,13,8,42,2,20,4,10,11,25,38,120,6,73,7,5,8,19,9,4,39,1,151,212,2,2,181,7,13
"COG2991",0,7,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2992",9,34,13,41,1,90,0,3,5,21,12,11,2,1,75,2,31,7,4,22,1,22,10,14,3,12,6,0,40,3,25,0,3,0,21,1,24,1,8,0,17,23,29,3,9,1,2,2,12,0,0,9,6,164,206,0,0,111,1,6
"COG2994",0,0,0,0,2,0,9,0,0,12,3,9,0,0,12,1,1,4,0,0,0,0,0,2,0,0,6,4,0,1,7,10,3,0,0,3,0,2,0,7,0,2,0,0,0,2,3,2,5,1,0,12,2,3,0,3,0,0,2,0
"COG2995",14,109,14,51,3,144,8,20,149,38,12,5,4,1,44,5,61,2,33,51,0,21,11,6,5,9,10,0,120,3,30,0,3,4,24,2,3,0,6,1,59,10,51,2,19,4,0,4,3,0,5,32,4,256,359,0,0,221,1,8
"COG2996",280,205,363,370,417,248,296,342,327,333,315,183,368,268,310,349,366,381,364,188,267,340,362,325,394,245,314,316,333,332,335,403,325,312,348,463,427,363,247,334,349,361,400,312,183,336,291,284,356,286,349,268,458,111,101,269,292,205,331,447
"COG2998",7,3,0,0,5,1,4,8,4,7,0,12,3,4,0,2,1,6,1,0,8,2,7,4,10,7,3,4,1,2,10,1,7,2,1,5,1,5,7,4,1,2,1,2,8,4,0,1,4,3,2,6,5,6,0,5,4,4,1,2
"COG2999",3,18,5,16,0,50,0,6,0,21,3,1,2,2,11,1,17,1,11,21,1,6,3,6,1,2,2,0,24,1,9,0,1,0,12,3,1,0,0,0,4,3,28,1,0,1,1,0,0,1,0,1,1,83,121,0,1,53,1,1
"COG3001",0,19,2,12,4,61,3,5,5,9,3,3,4,108,2,2,6,1,20,278,1,1,5,7,5,1,1,4,75,1,13,1,4,1,7,1,7,0,2,0,6,3,85,7,18,4,6,0,0,1,3,3,1,72,62,1,1,36,0,0
"COG3004",220,161,262,184,159,199,189,248,55,195,186,126,188,550,219,232,99,334,118,359,125,19,96,236,237,248,291,129,231,295,246,167,222,185,348,208,112,210,146,71,90,344,444,171,229,230,252,238,229,210,27,226,147,264,203,238,81,170,217,101
"COG3005",70,65,126,112,10,87,72,39,14,54,136,12,53,1,124,81,50,32,78,43,25,18,11,62,53,97,109,24,98,72,67,26,57,61,70,68,10,28,14,25,49,81,68,22,28,55,74,50,84,45,20,77,16,172,214,76,51,153,57,19
"COG3006",12,34,7,16,3,68,2,14,5,27,3,4,4,0,13,2,29,0,28,21,1,7,1,3,4,4,14,3,88,2,4,0,1,0,6,0,2,0,2,0,1,3,9,0,5,0,0,1,0,0,0,3,0,40,58,0,1,42,1,3
"COG3007",4,25,7,13,73,21,0,23,117,2,4,18,22,167,0,46,13,8,26,33,27,1,48,10,9,3,1,9,46,33,5,12,0,2,2,4,0,3,1,7,23,1,0,1,0,4,9,11,0,15,8,1,8,3,0,2,13,2,7,4
"COG3008",14,158,15,79,9,192,16,30,205,47,6,24,10,1,60,8,84,12,53,69,6,27,31,19,7,23,20,8,209,4,52,14,7,3,34,3,13,1,16,6,100,39,62,28,45,9,6,0,6,1,12,18,5,289,426,1,3,251,28,11
"COG3009",1,24,7,16,1,55,1,1,75,14,1,2,0,1,8,0,12,0,1,14,0,2,0,1,3,4,3,1,25,1,7,0,1,0,11,0,2,0,2,1,35,5,18,0,6,0,1,0,1,0,0,2,0,61,128,1,0,66,3,2
"COG3010",34,109,36,100,183,101,44,74,33,102,43,124,140,240,132,77,73,60,168,92,62,31,59,20,98,56,55,21,191,61,55,43,86,67,62,104,77,86,80,50,48,71,157,101,155,42,37,53,59,24,114,48,32,102,196,73,36,141,73,89
"COG3012",12,21,3,18,1,53,2,16,7,18,5,1,4,2,20,0,20,4,13,12,1,2,2,6,12,4,8,1,74,4,15,1,5,0,8,1,1,3,3,2,6,16,23,7,9,4,4,2,9,1,2,8,5,83,100,2,0,45,3,5
"COG3013",3,32,3,16,0,46,1,4,4,18,3,3,1,0,15,0,21,1,2,11,3,7,14,3,2,4,7,0,34,0,6,0,3,0,5,1,5,7,3,1,4,4,23,9,1,1,0,12,0,0,1,3,1,68,106,0,0,73,2,0
"COG3014",8,4,0,1,0,0,8,0,0,7,0,6,0,0,0,0,2,3,1,0,1,4,3,0,2,0,0,3,0,8,2,6,6,1,1,1,0,2,6,2,4,11,0,0,1,10,5,5,69,4,0,11,6,3,0,5,2,1,6,0
"COG3015",129,71,179,62,46,228,66,81,169,80,44,31,54,2,82,81,49,83,43,30,116,284,79,72,114,60,110,242,72,41,56,153,34,37,126,89,233,70,85,41,153,133,75,41,20,68,83,50,67,55,42,113,160,108,72,48,12,94,98,99
"COG3016",23,40,130,6,63,108,69,8,173,93,36,29,34,88,91,89,13,45,2,7,33,15,11,55,187,24,80,64,18,11,52,66,64,30,45,11,20,76,51,86,34,146,1,19,24,20,61,54,72,105,1,73,29,223,15,26,41,10,39,52
"COG3017",4,23,6,11,0,22,8,7,90,19,2,0,0,0,4,6,8,2,21,13,1,1,3,3,2,2,5,0,49,1,12,0,2,2,10,14,0,0,1,1,17,4,20,5,13,10,5,0,1,0,1,11,3,60,73,1,1,36,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG3021",330,247,247,490,76,346,254,176,403,188,175,156,139,18,241,182,215,321,163,33,262,499,210,359,265,375,270,282,136,335,244,245,394,192,378,218,404,310,253,135,307,378,85,296,157,180,204,196,291,176,124,266,449,219,125,195,200,202,239,245
"COG3022",296,144,276,339,207,466,223,207,262,269,201,152,233,85,205,207,214,238,256,193,217,329,263,279,310,206,216,201,299,215,258,197,244,283,302,285,385,211,143,212,281,219,356,178,173,232,216,254,291,205,283,231,375,238,282,225,172,251,229,282
"COG3023",562,303,508,300,131,628,400,364,656,340,703,333,162,17,785,375,243,446,192,82,869,1020,173,664,433,915,462,348,200,652,333,238,607,360,520,266,497,380,331,243,978,568,133,249,302,460,583,532,471,377,201,468,694,203,132,380,205,322,432,390
"COG3024",2,4,4,3,0,0,2,4,42,2,0,0,0,1,0,4,5,1,7,1,1,1,2,1,8,2,4,1,30,0,4,0,1,0,0,4,1,0,3,2,27,3,0,4,5,5,1,0,1,0,1,3,3,0,0,1,2,0,3,0
"COG3025",15,53,7,42,22,102,31,31,7,112,10,59,10,148,77,38,35,21,18,17,17,8,16,41,31,27,36,15,81,18,47,66,25,7,20,11,3,11,17,32,17,40,23,9,33,26,20,13,24,40,9,108,21,131,194,20,23,124,15,5
"COG3026",6,45,6,20,1,72,9,16,6,26,3,2,0,0,10,4,34,0,37,19,2,10,5,4,2,3,5,1,72,4,6,0,1,1,13,2,6,0,3,0,7,2,24,0,17,2,0,2,3,1,8,8,1,91,148,0,0,86,3,3
"COG3027",11,40,7,20,3,60,13,11,9,59,5,21,7,2,25,8,23,4,14,13,7,8,8,10,7,3,11,9,56,9,16,16,8,12,14,4,1,2,11,13,7,7,34,5,20,7,16,6,9,19,3,29,7,84,99,13,11,61,10,6
"COG3028",7,27,16,23,2,40,12,16,85,22,6,6,4,1,10,11,20,5,18,9,3,6,2,9,28,3,8,9,90,1,24,5,11,2,19,16,5,0,9,3,49,11,16,21,11,16,5,0,5,1,5,14,9,62,86,0,2,59,6,2
"COG3029",5,22,3,19,0,37,1,4,54,13,2,1,4,1,4,0,11,0,9,17,1,5,4,2,1,7,4,0,65,0,6,0,0,3,7,2,2,0,2,0,34,0,19,4,3,1,0,0,0,0,1,5,0,56,81,0,0,70,1,4
"COG3030",0,10,6,11,1,33,2,3,39,5,0,0,1,1,12,1,16,0,3,10,0,4,0,1,5,1,1,0,8,1,8,0,0,0,4,0,0,2,2,0,16,1,6,0,1,0,0,0,0,0,1,4,0,53,94,0,0,66,1,2
"COG3031",5,51,10,15,1,47,1,1,4,43,11,0,5,0,10,0,19,0,1,7,2,6,0,2,2,4,4,0,29,0,3,0,1,0,6,0,0,0,0,0,5,1,9,0,3,1,0,1,0,0,0,4,1,47,46,0,1,24,0,0
"COG3033",131,213,46,59,27,134,186,56,42,217,140,72,27,50,171,48,89,197,65,41,156,19,63,185,40,174,137,44,103,131,130,97,155,151,125,115,114,147,124,104,50,163,17,100,142,113,194,169,300,195,23,191,45,360,345,153,55,168,136,49
"COG3034",10,44,16,22,14,32,8,6,99,32,10,14,3,23,24,0,7,4,3,10,29,2,2,8,10,8,8,4,27,4,8,6,8,2,17,4,2,6,27,3,36,15,7,4,10,9,3,2,76,17,9,10,6,105,99,15,0,57,6,10
"COG3036",1,13,2,7,0,20,5,3,5,7,3,0,0,1,3,2,4,0,12,13,0,2,4,1,0,0,1,0,43,0,3,0,2,1,5,0,1,0,1,0,4,4,9,0,3,0,0,0,0,0,2,0,0,15,38,0,1,27,1,0
"COG3037",33,95,38,83,142,206,88,62,21,78,34,50,57,661,128,101,54,31,65,101,20,22,13,39,32,35,15,7,301,43,57,30,22,36,45,34,18,33,12,10,44,26,269,27,107,14,12,30,82,43,43,39,52,292,149,21,85,212,7,24
"COG3038",4,66,11,60,3,134,0,8,1,37,6,3,2,1,36,2,38,0,6,31,2,7,1,6,4,3,7,0,11,1,27,0,1,0,10,5,2,1,3,1,6,7,47,0,4,2,3,1,0,2,0,10,4,232,285,0,0,166,2,6
"COG3039",198,851,587,106,155,45,2934,433,491,1389,117,227,99,28,164,31,269,553,595,183,49,25,421,45,13262,325,2055,183,44,659,215,107,1199,387,1946,152,475,76,163,119,345,1958,128,419,523,52,144,158,142,45,85,2703,56,1323,499,107,305,178,716,164
"COG3040",62,80,173,171,11,146,90,50,24,38,129,22,46,0,146,59,74,67,33,38,41,17,9,71,39,105,71,14,64,94,77,37,53,30,141,52,26,29,38,11,49,102,90,18,38,73,94,47,138,34,6,97,64,123,118,42,66,107,56,38
"COG3041",70,141,981,77,35,192,68,60,124,162,74,35,119,57,25,33,46,97,46,16,125,95,83,40,32,53,63,337,38,290,77,187,37,67,61,77,233,93,143,84,140,33,299,29,91,61,96,87,55,72,57,102,149,80,100,78,94,86,125,68
"COG3042",4,26,4,11,0,42,1,2,5,8,1,2,0,0,13,0,14,0,1,15,0,5,0,1,0,5,1,0,14,0,9,0,0,0,6,0,0,1,3,0,7,0,15,1,3,1,0,0,0,0,0,3,1,49,91,0,0,51,1,3
"COG3043",1,18,3,12,0,38,2,6,2,10,1,3,2,0,8,5,7,3,15,10,0,5,2,0,8,3,3,1,25,0,18,1,4,1,3,9,3,1,1,0,4,10,20,6,1,6,0,0,0,0,3,6,3,55,90,2,2,50,5,5
"COG3044",49,74,59,90,320,64,72,112,27,54,53,87,172,59,71,89,127,30,111,113,29,9,76,68,101,52,22,36,136,103,132,75,58,126,69,133,82,79,44,94,46,41,122,95,91,69,48,66,59,59,305,34,17,31,180,61,70,127,66,123
"COG3045",5,24,17,24,2,48,6,6,4,16,0,5,0,2,11,4,18,4,12,14,1,7,2,3,13,5,5,0,21,2,11,3,9,3,13,17,4,1,2,1,9,6,26,10,3,10,0,1,0,2,1,9,8,76,117,0,2,67,4,4
"COG3047",4,17,2,7,0,13,0,2,3,12,0,1,1,0,2,0,5,0,2,0,1,2,0,0,0,1,1,0,14,0,5,0,1,0,6,1,3,0,2,0,8,1,1,1,7,0,0,2,2,0,0,9,1,51,54,0,0,33,0,4
"COG3048",37,84,33,33,9,111,18,11,15,63,11,14,167,21,95,18,79,26,11,27,9,6,14,11,30,38,17,36,139,10,51,12,20,34,30,1,4,47,54,12,29,23,40,45,39,4,31,15,27,49,25,64,9,147,280,14,28,178,19,14
"COG3049",397,317,540,486,510,112,517,343,150,434,579,292,371,212,542,515,429,498,463,391,307,58,392,441,337,524,440,317,315,413,520,451,420,497,554,485,288,478,398,430,200,555,424,384,413,486,590,526,545,472,356,445,345,258,144,493,469,296,458,460
"COG3050",4,23,1,11,1,14,2,4,2,8,0,0,0,0,5,2,8,0,13,4,0,1,2,6,1,1,0,0,58,1,5,0,0,0,3,0,1,0,1,0,4,1,8,1,11,0,0,2,1,0,1,2,0,27,43,0,0,14,0,0
"COG3051",86,85,36,52,67,110,59,209,62,150,53,76,189,134,210,100,99,117,102,98,9,15,116,62,224,180,71,105,174,124,87,39,53,48,84,72,47,43,105,113,43,82,145,57,100,27,43,38,30,67,56,155,13,184,327,66,36,232,82,25
"COG3052",17,21,10,15,25,35,16,25,29,41,8,18,36,39,46,36,30,35,23,32,5,4,42,16,52,50,23,26,60,14,15,9,11,17,16,21,12,16,29,40,6,19,56,17,20,4,7,7,11,22,14,52,6,57,88,21,8,67,23,15
"COG3053",50,53,29,39,14,107,35,80,77,51,14,42,73,54,85,14,55,59,119,72,15,26,187,55,13,29,20,67,82,39,54,26,21,30,42,30,31,28,92,32,21,40,72,21,58,5,7,24,12,20,125,62,38,134,217,22,14,182,35,28
"COG3054",9,26,6,17,2,65,6,3,3,19,5,6,0,0,21,0,36,1,18,25,2,8,2,6,2,6,3,0,68,1,10,0,2,0,10,1,4,1,6,0,11,1,21,0,9,4,0,1,1,0,2,10,0,90,151,0,0,97,1,4
"COG3055",233,220,196,193,94,232,210,144,38,170,178,70,177,311,220,195,113,251,118,32,346,28,161,238,195,261,299,148,91,134,58,35,57,39,81,31,66,49,22,27,117,74,39,30,13,54,28,63,34,52,14,67,57,149,114,123,38,64,52,29
"COG3056",8,22,9,17,3,59,1,7,4,19,3,3,3,0,18,2,18,1,31,11,2,7,3,6,1,5,3,1,70,1,8,0,4,1,12,1,4,1,3,0,12,3,26,2,11,1,1,3,0,0,2,7,2,93,124,1,0,77,1,4
"COG3057",1,24,2,13,1,21,2,5,4,7,0,0,1,0,3,1,9,0,11,3,1,3,4,3,1,0,0,2,73,0,6,0,0,0,4,1,3,0,2,0,8,0,6,1,12,0,0,1,1,0,1,4,0,18,49,0,0,27,0,0
"COG3058",7,41,7,39,3,71,17,20,6,36,10,13,2,3,19,6,32,2,17,25,1,10,9,13,32,11,2,5,93,3,13,6,15,2,20,7,13,3,10,7,23,16,25,20,18,15,4,2,1,2,3,21,8,103,205,5,5,111,11,2
"COG3059",118,69,178,85,48,58,158,134,5,146,143,88,105,4,153,109,44,114,68,50,73,12,60,159,86,146,182,56,141,126,145,72,171,91,185,148,70,134,46,39,47,223,97,132,65,114,152,121,135,109,12,121,65,151,135,124,18,135,120,51
"COG3060",3,17,2,18,2,37,1,6,4,14,5,4,1,0,8,2,16,0,8,10,0,2,0,2,1,1,2,0,60,0,11,0,3,0,10,0,7,0,2,0,6,3,10,2,3,0,0,0,1,0,0,3,0,58,88,0,0,61,0,3
"COG3061",2,23,3,5,2,11,2,10,4,1,1,1,0,0,2,4,9,1,33,3,2,2,2,2,0,1,0,2,83,0,2,0,1,0,0,0,1,0,0,0,7,0,6,1,14,1,1,0,0,0,4,2,0,20,40,0,1,26,0,0
"COG3062",3,11,1,5,0,20,0,4,0,7,1,0,1,1,8,2,10,0,6,8,0,2,0,1,1,1,3,0,14,0,2,0,0,0,8,0,1,0,0,0,1,1,11,0,0,1,0,0,0,0,2,2,0,39,58,0,0,38,0,1
"COG3063",1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,8,0,2,0,4,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,28,8,18,0,56,0,6,62,7,1,2,2,1,9,1,24,0,16,7,2,4,4,5,2,5,1,0,40,1,2,0,0,0,4,0,1,0,0,1,15,0,10,0,1,0,1,0,0,0,1,4,0,51,30,0,0,23,0,0
"COG3065",3,24,5,20,1,71,1,4,4,10,7,2,3,1,13,3,23,0,19,24,0,4,2,2,1,1,5,0,45,3,8,0,1,2,14,2,2,0,3,0,4,5,14,2,6,0,0,1,1,0,2,7,2,88,129,0,0,76,0,4
"COG3066",3,30,7,12,0,61,5,5,103,11,3,4,1,1,16,1,19,8,8,12,3,3,2,3,1,1,4,0,29,0,10,0,0,0,8,0,0,0,5,0,55,6,11,0,13,4,1,0,2,0,0,7,0,81,113,0,0,82,1,0
"COG3067",12,67,9,42,1,87,4,9,145,21,1,2,3,1,15,3,40,0,41,22,1,4,7,5,2,4,4,1,123,0,17,0,3,3,11,0,5,2,3,0,97,2,20,2,22,3,0,3,1,1,3,13,3,131,187,0,0,102,3,5
"COG3068",4,30,6,18,1,52,4,4,77,23,8,6,1,0,9,0,20,0,19,21,0,10,4,4,1,2,5,2,72,1,13,0,2,0,9,2,3,2,1,0,31,5,22,0,10,1,1,0,0,0,0,9,1,96,135,0,0,70,0,2
"COG3069",139,150,111,83,47,191,72,146,40,113,65,129,65,8,284,58,153,132,148,97,45,39,71,100,293,156,177,297,196,26,162,136,80,25,96,99,65,37,132,124,127,312,195,206,77,216,69,32,78,61,97,157,67,277,658,71,100,296,98,189
"COG3070",22,131,44,43,73,75,45,44,28,70,83,41,38,23,34,53,80,25,79,68,30,15,53,38,17,24,21,35,143,66,33,36,25,49,20,44,20,18,41,49,19,20,70,38,62,32,37,25,22,49,94,41,15,123,190,57,51,98,53,154
"COG3071",10,30,5,27,3,63,18,19,11,24,8,13,1,1,18,4,21,1,36,23,3,2,3,2,3,3,2,1,98,2,7,0,3,0,17,0,2,2,3,0,12,1,30,1,14,6,1,1,2,0,1,8,2,93,174,0,3,108,2,3
"COG3072",18,99,18,54,7,158,17,23,287,35,20,4,5,2,14,3,64,2,84,29,3,14,12,14,8,5,20,7,209,2,31,1,2,1,22,2,12,6,7,1,125,7,34,7,31,7,1,6,3,0,8,16,4,241,385,0,0,222,7,2
"COG3073",4,18,4,24,0,45,3,4,3,15,1,2,0,0,12,1,15,0,17,23,1,4,4,3,2,1,4,0,63,3,11,0,0,0,12,1,3,1,3,2,8,3,27,3,20,1,1,0,1,0,2,1,2,68,116,0,1,53,0,2
"COG3074",3,16,4,13,1,35,1,2,1,10,2,1,3,1,7,0,13,0,8,9,1,3,5,2,0,4,1,0,43,2,2,0,0,0,3,1,4,0,1,0,5,2,16,0,3,0,0,1,1,0,0,3,2,39,84,0,0,43,0,1
"COG3075",9,25,0,9,1,34,30,44,9,6,2,33,14,0,7,6,14,32,26,6,7,2,15,33,20,3,30,7,31,3,120,14,220,100,121,148,59,109,18,3,41,148,20,249,77,26,87,106,122,55,6,41,23,140,114,41,20,85,16,11
"COG3076",5,28,4,19,1,41,4,6,6,23,7,5,1,1,15,2,13,0,15,17,3,7,0,3,0,4,2,1,79,2,16,0,2,1,12,1,3,0,0,0,9,7,24,0,8,1,1,0,0,0,1,4,0,85,122,0,0,72,1,3
"COG3077",71,175,32,117,125,138,108,109,137,131,89,145,199,92,37,143,119,48,102,80,71,58,90,65,53,48,80,80,143,115,77,265,88,157,23,151,48,149,168,170,57,37,160,107,79,96,94,141,48,132,128,63,29,96,101,134,80,196,145,304
"COG3078",2,13,2,8,1,37,0,7,0,5,1,1,1,1,13,1,12,0,10,12,2,8,4,3,1,0,3,1,36,1,5,0,2,1,5,0,0,0,1,0,3,1,14,0,0,1,1,1,0,0,2,3,0,42,57,0,1,41,1,4
"COG3079",1,36,7,23,2,60,4,6,6,20,9,3,2,0,13,1,23,0,16,18,2,12,3,6,1,3,1,0,50,1,9,0,0,0,14,0,4,1,6,0,13,7,23,0,9,2,0,2,0,1,2,3,1,63,126,0,3,66,1,3
"COG3080",4,18,7,22,0,28,0,6,48,7,1,0,1,0,10,0,13,0,7,8,1,3,2,0,0,2,1,0,66,1,4,0,1,0,9,0,2,0,3,0,29,2,11,2,10,1,0,0,2,0,0,3,1,51,94,0,0,51,1,1
"COG3081",3,15,0,6,1,16,1,2,5,7,1,1,1,0,4,2,16,0,7,4,1,3,1,1,1,0,1,0,34,1,16,2,0,2,32,1,5,0,5,1,15,5,24,3,11,3,0,1,0,8,2,5,0,86,160,0,0,95,0,3
"COG3082",3,23,1,13,0,22,3,2,1,6,0,2,1,0,3,0,6,0,2,5,0,1,2,2,0,1,4,0,31,1,3,0,0,0,7,0,3,0,2,0,2,3,12,0,6,2,1,0,0,0,1,1,0,39,47,0,0,24,1,1
"COG3083",65,84,26,46,16,114,101,38,137,91,62,46,9,5,16,32,66,32,90,39,52,24,18,67,24,93,122,224,126,14,76,30,58,66,55,74,17,26,37,50,78,73,45,37,39,42,46,47,132,46,12,27,40,170,271,76,17,176,53,14
"COG3084",4,23,6,25,3,57,3,5,2,22,3,3,1,2,14,1,22,0,7,13,1,10,2,5,0,2,7,1,57,0,10,0,3,1,6,2,0,1,2,0,7,3,32,1,7,0,0,0,0,0,1,8,0,75,137,0,0,85,1,4
"COG3085",7,22,8,25,3,61,5,8,41,14,7,2,2,0,16,3,22,0,10,20,2,11,2,1,2,3,3,1,65,1,10,0,0,0,12,3,0,0,4,0,16,4,18,0,4,2,0,0,3,0,5,4,3,61,120,0,0,73,2,1
"COG3086",2,21,2,10,1,38,1,8,2,9,1,2,3,0,34,2,15,8,19,11,0,2,3,3,2,12,2,1,58,2,11,0,1,0,5,0,11,0,2,1,6,10,11,0,4,1,0,0,2,1,2,7,5,54,101,0,0,53,2,1
"COG3087",19,49,10,22,2,96,4,15,4,22,8,3,6,2,10,5,33,4,21,17,4,3,2,5,16,6,7,1,45,0,22,1,9,2,14,6,4,1,9,0,14,13,32,9,13,9,4,0,2,0,5,11,9,126,203,1,3,141,3,0
"COG3088",14,43,12,39,2,116,6,13,5,33,3,17,4,2,24,10,40,4,28,19,2,9,8,9,32,11,7,9,72,2,27,2,8,2,30,6,2,2,16,0,16,18,39,24,8,13,5,1,0,1,6,17,17,159,248,4,3,160,7,5
"COG3089",2,18,5,8,1,29,0,4,4,13,0,1,1,1,4,0,7,0,1,7,0,3,0,4,2,1,0,0,19,1,5,0,0,0,3,1,1,0,0,0,2,3,11,0,2,0,0,0,0,0,3,3,0,35,56,0,0,37,0,0
"COG3090",162,150,327,181,402,184,178,434,90,233,121,383,434,411,659,236,229,116,359,84,133,71,154,171,318,166,322,190,304,215,239,177,168,218,223,227,189,206,170,182,115,198,119,218,195,129,124,140,147,156,343,183,109,283,884,156,181,278,215,354
"COG3091",6,17,2,17,0,40,2,3,1,14,3,2,0,5,11,2,5,1,21,36,0,2,1,5,4,1,2,0,63,0,6,0,1,0,5,0,1,0,3,0,4,2,151,1,8,3,0,4,7,0,1,4,2,44,82,0,1,48,0,2
"COG3092",2,28,4,18,0,51,1,4,48,15,1,0,0,0,11,2,15,0,15,17,1,6,3,2,1,1,3,1,68,2,4,0,1,0,6,0,1,2,0,0,32,1,18,0,9,0,0,0,0,0,1,7,0,59,96,0,1,49,1,1
"COG3093",57,85,52,207,6,98,70,24,140,121,47,39,43,14,16,61,57,116,129,79,5,123,92,136,176,100,40,195,31,66,71,65,201,27,132,23,45,37,37,38,303,77,179,59,63,174,44,83,68,47,80,96,19,129,159,24,34,169,156,52
"COG3094",3,18,4,13,0,35,1,4,1,10,1,2,0,0,7,3,18,0,8,12,0,2,1,7,1,0,3,1,46,0,7,0,3,0,6,2,4,0,1,0,8,1,11,1,7,2,1,0,0,0,1,10,0,44,92,0,0,56,1,1
"COG3095",4,37,7,17,0,43,1,7,4,12,3,4,3,2,13,2,17,0,8,7,2,9,0,1,4,2,1,0,55,1,6,0,3,0,16,0,1,1,1,1,6,3,18,0,9,2,0,0,1,0,1,4,2,66,105,0,0,57,1,5
"COG3096",22,131,17,74,4,203,8,19,7,49,6,5,4,4,36,5,67,1,81,36,2,8,12,17,3,16,15,7,183,2,43,0,1,2,34,4,9,1,9,3,37,12,39,8,55,8,3,4,1,0,11,26,4,306,461,1,1,225,3,6
"COG3097",1,18,2,14,0,65,0,1,3,10,1,1,0,1,9,1,9,0,5,12,0,8,2,0,1,0,2,0,44,0,6,0,1,0,11,0,1,1,2,0,7,1,20,0,7,1,0,0,0,0,0,3,0,52,73,0,0,41,2,1
"COG3098",3,13,4,23,2,33,0,5,42,11,2,1,1,0,10,0,13,0,7,11,2,3,1,2,1,1,3,0,21,3,5,0,0,0,5,0,2,1,1,0,19,3,16,0,2,0,0,0,0,1,1,4,0,52,67,0,0,40,1,1
