"","DLM002","DOM005","NOM025","NOM029","DLM027","NOM007","NLM001","NLM029","DOF004","NLF015","NOM012","NOM010","DOM008","NOM005","NOM019","NOM014","DLM015","DLM024","NOM016","DOM010","DLF008","NOM002","DLM022","DLM001","NLF001","DLF005","NOF006","NOF014","NLM021","NLM022","DLM003","DLM008","NLF009","NOM028","NLM008","DLM010","NOF008","NOM020","NOF002","DOM021","NLM009","NLF013","DLF009","NOM017","DLM017","NLF002","NLM004","NLF007","NLM017","DOF012","DLM009","DOF008","DOM003","NOF007","DOF007","DOM016","DOM022","NLF010","NLM002","NLM025"
"COG1884",559,862,605,884,220,366,341,408,823,1131,453,839,1031,310,676,998,1090,212,999,1002,693,260,422,1086,838,644,1022,481,733,541,1052,557,718,598,411,774,818,503,674,1081,99,625,622,260,742,714,66,594,772,579,235,74,361,819,821,1018,875,1009,330,217
"COG1886",50,55,67,30,12,52,49,106,101,13,43,92,23,165,42,9,31,377,24,24,128,120,45,7,88,40,43,68,38,123,46,90,34,68,195,8,24,57,77,18,9,55,76,14,29,42,40,85,62,56,223,40,29,29,40,38,68,17,25,79
"COG1887",372,157,130,285,218,539,739,738,422,222,576,777,280,316,871,170,273,62,562,340,236,496,779,248,346,531,306,350,691,358,441,612,316,565,214,198,395,94,436,184,176,357,433,205,548,327,737,553,263,270,72,703,309,725,167,178,126,102,502,558
"COG1892",0,0,0,0,0,0,7,1,28,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG1893",331,345,549,474,463,255,245,446,498,337,270,446,451,378,380,512,451,207,417,339,399,396,249,386,460,322,325,365,424,535,261,360,458,382,272,387,363,211,385,565,114,368,245,257,365,509,213,372,292,294,425,450,177,419,342,397,283,416,137,140
"COG1894",357,416,235,218,297,160,224,235,366,332,460,157,440,337,474,424,349,458,247,434,671,541,772,304,335,272,213,482,452,324,395,299,347,556,247,292,419,141,250,416,51,307,326,185,290,457,176,347,490,206,479,404,202,166,583,358,347,234,78,180
"COG1895",51,63,71,104,23,223,65,40,36,210,107,44,184,47,65,145,95,12,110,56,68,70,85,48,148,28,243,67,83,52,102,117,140,125,91,39,82,130,56,89,168,62,20,57,146,98,131,83,239,64,16,34,188,113,124,122,70,90,171,178
"COG1896",248,65,160,198,229,274,198,357,203,74,236,233,103,308,315,105,127,491,162,167,130,245,364,169,201,254,84,215,228,294,128,242,153,151,213,114,347,52,253,97,108,265,387,128,160,217,209,263,76,367,253,394,154,173,121,134,89,77,35,181
"COG1897",373,290,334,338,466,433,446,419,348,328,408,388,291,346,362,297,324,246,378,340,270,398,259,341,339,405,271,352,330,414,260,399,285,325,390,364,304,421,368,290,631,405,248,526,388,366,369,340,395,438,640,452,495,319,307,300,378,286,455,478
"COG1898",561,824,398,498,454,551,428,549,509,576,772,503,699,234,483,576,706,136,512,547,530,364,317,513,565,418,646,456,501,301,452,477,645,341,438,457,434,455,923,462,606,403,471,477,620,520,761,415,578,415,374,258,244,600,604,476,527,656,721,385
"COG1899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,74,1,1,0,1,0,5,2,0,0,0,2,8,0,3,0,2,3,5,0,0,0,0,1,0,13,0,0,0,15
"COG1900",2,2,0,2,1,3,2,0,0,1,7,6,3,0,7,1,4,0,13,1,0,1,31,3,0,5,4,4,10,1,66,3,7,1,4,2,3,5,4,6,0,5,4,1,6,1,4,2,1,0,0,0,0,2,4,11,8,5,1,0
"COG1902",391,455,595,571,803,382,313,514,691,560,575,460,605,769,598,577,561,960,518,785,559,721,1109,647,573,590,436,595,942,607,530,639,508,959,597,994,550,333,449,557,159,460,943,330,404,504,417,422,494,704,657,996,726,629,446,621,457,386,224,238
"COG1903",272,221,379,254,222,164,164,372,497,588,200,303,457,230,273,455,481,74,310,355,350,377,201,196,438,186,464,297,250,208,178,333,355,388,279,255,358,111,330,361,103,248,89,169,309,340,156,190,397,207,133,268,125,370,111,382,277,377,53,95
"COG1904",379,470,434,407,335,244,424,345,448,522,474,454,486,316,462,499,511,312,427,453,340,346,278,496,395,345,487,361,387,410,260,463,468,383,291,410,393,612,393,471,476,439,167,602,532,425,378,412,417,216,268,349,446,464,479,455,318,511,587,381
"COG1905",93,233,103,68,35,50,65,59,87,108,174,60,93,123,165,164,75,294,74,149,269,160,249,85,74,117,85,116,153,79,142,119,107,199,111,115,146,50,95,186,9,62,147,30,87,103,28,96,138,70,61,112,56,62,221,116,122,129,17,48
"COG1906",17,30,6,10,4,6,13,28,30,14,31,6,26,17,32,85,25,75,13,37,139,57,21,28,23,10,13,21,17,15,22,16,12,52,12,14,21,9,39,20,6,13,2,7,10,7,7,5,23,1,76,7,8,25,47,51,55,24,24,5
"COG1908",12,19,2,12,9,4,7,10,7,24,13,5,0,15,14,32,11,0,10,41,55,10,44,18,26,21,15,29,12,6,22,22,13,22,9,28,29,17,21,2,2,24,6,8,5,20,17,11,10,47,16,23,4,8,71,39,43,15,2,0
"COG1910",11,2,6,25,9,14,10,9,16,22,101,4,7,57,17,2,11,0,9,11,4,36,47,4,28,24,4,19,22,15,5,49,32,63,12,11,18,12,22,6,3,10,3,12,11,13,16,12,5,10,0,35,3,16,16,24,17,6,5,20
"COG1912",0,0,0,3,0,0,3,2,5,2,0,1,6,5,1,1,1,6,0,1,6,0,10,1,0,0,4,0,3,2,23,1,1,33,0,3,7,3,6,3,0,1,9,3,0,0,11,3,7,71,7,9,0,0,7,6,7,0,16,0
"COG1913",0,0,0,6,45,0,106,3,0,0,4,0,0,0,36,0,0,0,3,0,0,0,0,10,0,0,36,0,0,0,2,1,5,7,2,5,0,125,0,0,330,1,0,48,83,0,116,2,0,0,0,0,110,0,0,2,17,0,44,0
"COG1914",197,286,251,414,300,111,117,162,328,285,142,294,330,225,171,309,262,328,356,291,304,242,151,356,235,231,304,130,282,222,341,333,225,324,133,326,232,127,311,408,53,208,419,92,148,237,128,173,245,701,386,356,214,256,401,313,301,333,124,47
"COG1915",18,18,6,8,0,5,12,11,12,7,11,8,13,3,32,20,16,75,12,17,42,6,80,20,8,7,6,6,5,6,15,13,4,16,8,5,18,7,21,14,1,7,12,3,15,3,11,9,10,4,0,21,2,3,14,3,33,3,5,3
"COG1917",409,535,306,430,400,433,230,475,504,508,360,562,525,278,499,621,540,62,543,389,384,361,275,500,485,356,475,515,395,415,457,581,431,367,449,353,443,296,470,419,409,344,363,300,415,445,236,434,461,364,371,260,217,518,435,437,409,402,262,246
"COG1918",689,373,413,558,605,619,684,686,733,303,756,560,454,507,718,698,595,192,590,798,101,784,501,721,458,766,357,693,652,639,612,755,519,408,667,557,636,746,436,649,723,695,313,701,763,555,732,749,492,285,499,555,564,650,313,491,412,408,1056,908
"COG1921",23,111,83,55,128,24,20,30,34,38,14,14,42,181,38,40,62,355,25,79,188,16,136,39,10,19,35,19,28,50,21,39,25,111,31,180,30,29,44,29,10,17,152,31,22,8,40,10,32,50,52,139,102,13,33,66,40,17,30,26
"COG1922",251,176,216,275,441,237,287,84,147,367,191,260,382,193,207,329,269,202,251,139,248,265,186,198,304,259,273,153,217,133,334,206,382,182,214,201,274,727,182,243,90,168,154,122,383,218,349,224,185,356,207,211,340,261,260,306,268,370,323,272
"COG1923",33,11,15,22,6,20,21,11,19,9,46,12,17,48,47,8,14,90,15,8,24,7,55,18,10,25,14,50,24,16,22,28,15,19,11,47,18,47,9,18,13,22,57,11,13,14,12,7,6,22,19,18,49,9,19,15,16,23,10,128
"COG1924",1136,495,785,552,1083,738,690,1311,720,517,882,756,300,911,936,486,553,484,711,795,461,1551,1073,572,743,1139,279,980,765,1201,284,664,671,791,1034,500,989,1232,832,325,882,1018,396,1060,1061,1163,1027,911,504,585,1735,1156,997,661,268,713,574,453,216,688
"COG1925",274,115,336,272,222,237,274,272,226,107,229,204,196,744,207,136,133,1189,188,136,189,427,314,113,245,293,132,332,232,413,96,301,242,289,364,281,171,140,251,126,127,256,636,149,131,314,227,250,262,405,429,377,495,234,141,219,143,126,100,156
"COG1928",86,0,70,29,1,80,89,99,49,19,125,142,3,24,53,4,50,0,81,7,0,19,169,39,60,77,15,116,125,40,5,131,64,47,7,6,111,16,42,26,8,115,2,34,67,20,47,148,130,0,3,1,2,18,7,13,4,12,1,32
"COG1929",278,294,230,272,389,269,365,317,315,285,205,264,306,368,239,402,369,475,335,268,305,341,178,261,358,228,341,248,264,261,285,319,213,309,310,288,248,377,285,252,366,248,299,361,259,208,233,286,414,429,300,378,362,265,278,258,254,216,499,243
"COG1930",1,0,2,3,0,0,0,1,1,2,2,2,0,1,1,5,1,0,4,1,0,8,11,0,1,0,0,0,1,3,2,4,0,9,1,7,0,1,2,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,0,0,1,0,1,0
"COG1932",505,272,391,314,399,550,402,450,459,365,516,438,365,376,553,438,384,283,418,414,230,496,413,457,414,459,368,488,477,387,433,478,451,422,318,379,495,461,328,486,497,523,318,476,455,423,392,542,304,211,490,414,401,400,410,419,437,432,517,384
"COG1934",4,24,28,20,8,6,13,3,18,7,7,3,13,92,8,14,4,133,0,12,11,3,26,15,11,1,13,1,18,19,0,1,4,16,3,50,0,33,10,9,4,16,78,1,1,6,3,1,6,24,54,12,60,12,5,13,12,2,20,81
"COG1937",148,49,95,118,102,124,127,165,89,47,132,92,45,220,168,80,64,192,90,86,83,199,145,95,121,136,57,155,106,169,49,154,107,120,167,101,160,51,103,74,70,162,169,95,84,180,121,100,45,222,105,246,131,102,34,88,64,75,38,88
"COG1939",136,47,85,90,199,152,105,212,106,67,127,132,40,113,157,88,100,62,89,101,93,204,161,72,113,175,42,205,131,164,49,162,109,113,127,56,148,52,126,43,54,171,54,98,103,139,137,166,105,287,259,195,72,99,38,83,84,67,35,80
"COG1940",1185,1831,1187,1544,1495,1021,1627,1236,1505,1180,1217,1296,1339,1534,1166,1385,1407,1726,1497,1437,1622,1227,1241,1505,999,1434,1500,1289,1243,1360,1765,1496,1247,1458,1579,1475,1330,1715,1392,1552,662,1183,2239,860,1649,1116,1889,1337,1584,1883,1367,2272,1803,1467,1269,1260,1014,1058,869,1367
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,12,9,19,27,1,10,5,6,9,2,4,1,28,1,1,1,44,1,5,7,0,1,5,5,2,3,8,2,5,4,2,7,9,0,16,2,9,9,5,1,3,0,0,2,5,7,1,3,60,27,12,24,3,9,7,6,4,3,1
"COG1943",416,183,222,278,432,271,315,282,254,180,446,141,117,363,251,287,231,481,243,518,253,617,535,154,439,725,176,381,216,349,460,341,278,472,268,273,243,138,318,272,103,259,594,188,337,721,241,248,192,997,1268,474,464,331,198,504,366,473,68,150
"COG1944",3,42,16,33,4,8,33,20,74,4,0,4,19,117,3,1,8,141,2,8,18,1,45,5,2,7,21,6,3,32,153,4,1,28,3,57,15,52,23,10,8,10,106,0,1,5,21,4,4,138,13,16,54,2,16,62,18,51,33,71
"COG1945",2,1,0,2,0,0,0,1,0,0,7,0,0,1,3,0,1,0,0,0,0,1,17,0,0,0,7,1,5,1,0,0,2,1,1,3,1,2,8,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,12,8,1,0,0,0
"COG1946",1,27,21,16,8,4,7,1,12,5,0,0,16,67,3,4,4,87,1,0,10,3,21,10,0,1,9,0,0,17,0,0,0,23,1,54,0,14,9,6,1,2,91,4,2,1,6,0,7,46,5,47,118,2,3,1,1,4,13,4
"COG1947",445,240,274,293,421,437,406,389,357,228,411,324,233,335,435,311,347,206,352,305,190,436,295,386,322,345,267,378,386,415,303,439,343,344,431,326,329,319,283,300,454,365,283,459,378,380,432,382,286,299,474,374,405,287,208,325,318,262,433,470
"COG1949",3,21,20,19,29,8,14,0,19,5,1,4,15,104,7,9,6,149,1,8,14,8,17,14,6,7,17,1,12,27,0,3,3,18,7,49,0,16,8,8,2,7,107,5,1,6,9,0,3,57,51,102,140,10,16,9,22,5,16,8
"COG1950",0,0,1,0,21,14,0,24,1,0,0,2,0,2,0,0,0,1,0,0,0,2,9,3,2,8,0,1,1,0,0,3,1,3,0,0,6,2,0,0,1,1,23,2,4,0,2,1,1,13,77,15,2,2,0,0,3,0,1,1
"COG1951",562,469,625,645,450,529,573,430,541,463,534,472,548,625,435,479,470,674,531,611,446,627,387,542,523,474,492,445,624,610,461,376,541,566,586,584,495,893,505,528,801,570,498,813,713,541,565,583,491,462,604,433,570,532,464,741,666,652,922,582
"COG1952",3,15,34,37,12,33,19,2,24,6,36,1,18,80,17,10,6,181,0,10,17,4,16,6,5,10,30,7,22,54,1,5,20,36,4,52,0,39,15,14,2,19,106,3,2,8,5,5,6,19,48,8,57,3,12,12,17,10,22,184
"COG1953",13,45,30,35,59,7,12,2,16,17,3,2,42,99,17,19,18,284,1,28,73,13,33,23,4,1,11,25,1,17,15,1,4,39,7,72,8,16,46,8,3,0,128,3,5,9,9,1,13,28,8,4,72,11,17,21,75,8,8,6
"COG1954",51,37,73,55,38,43,28,30,48,20,38,33,26,139,66,27,24,160,29,56,67,83,53,32,38,32,20,43,26,65,31,62,52,32,35,30,29,18,18,27,40,28,102,20,46,17,33,23,12,39,28,87,67,51,22,64,40,21,15,21
"COG1956",35,138,94,124,98,95,114,71,94,129,57,116,127,97,49,112,103,103,107,115,97,23,50,137,66,76,126,78,73,77,144,120,99,95,64,131,64,50,106,166,129,58,115,28,128,52,57,72,94,175,86,76,88,110,102,99,94,86,53,81
"COG1957",52,138,98,101,303,88,74,108,101,64,43,57,129,334,103,137,74,916,43,67,235,148,203,98,75,143,64,250,59,86,89,138,53,279,165,150,91,85,94,42,19,92,428,53,53,46,93,148,53,658,540,631,272,48,100,96,125,29,53,42
"COG1959",358,125,299,280,403,281,222,391,307,153,367,250,177,579,384,194,209,500,253,240,222,574,417,192,282,431,111,423,294,400,167,430,280,362,410,287,288,151,373,153,226,312,367,214,286,341,313,360,304,504,659,623,257,321,113,226,187,166,89,234
"COG1960",531,701,862,607,641,572,679,482,527,789,578,568,749,870,722,706,656,1015,687,807,569,484,619,797,645,444,553,496,733,669,758,636,606,578,511,788,751,732,636,756,624,570,1000,638,632,454,475,628,576,212,105,395,714,553,636,792,589,574,891,473
"COG1961",4899,1730,3910,2761,2706,5395,2940,4654,3540,2110,5750,3769,1721,4479,5604,1953,2024,2395,3894,3374,1727,3958,7853,3005,3722,6667,2025,6769,3953,4612,2316,4562,5438,3215,5942,3106,6266,1457,3724,2847,1917,3813,2326,2698,3644,2752,3520,6091,2916,2738,2076,4817,1364,4308,1655,2230,2204,1918,978,2802
"COG1963",50,31,61,16,9,59,65,61,18,30,72,57,11,35,43,40,43,28,41,41,47,42,110,20,31,93,13,111,38,42,17,83,87,19,19,27,79,20,41,22,13,62,8,31,57,32,42,69,109,76,27,29,21,31,15,25,25,18,8,21
"COG1964",16,2,4,8,4,9,5,6,19,6,6,11,5,39,15,9,12,0,3,9,0,27,66,4,13,10,5,9,14,5,9,25,9,72,8,8,20,5,16,3,1,5,0,12,5,11,16,5,2,7,0,21,2,18,5,20,13,5,9,3
"COG1965",1,13,14,10,1,1,8,2,6,3,1,2,9,49,5,7,2,68,0,4,5,1,9,6,4,3,4,4,7,18,0,1,2,6,0,23,0,3,3,0,4,11,34,0,2,5,4,0,5,10,35,4,32,11,8,12,13,4,9,3
"COG1966",845,540,781,663,1093,737,765,809,735,544,801,611,460,838,977,511,553,758,551,649,417,953,568,675,682,703,500,716,784,909,470,687,723,493,761,720,744,808,688,670,750,790,809,977,867,876,692,903,480,427,782,838,880,650,491,864,802,615,814,906
"COG1968",521,304,344,392,466,576,555,465,377,358,492,385,331,443,447,398,370,216,422,433,275,473,529,403,427,539,341,463,419,495,385,584,376,362,439,411,511,442,430,442,507,493,364,562,516,456,396,489,391,312,395,505,480,451,342,373,428,292,448,591
"COG1969",37,13,36,17,12,4,24,5,16,20,16,14,25,69,27,13,9,119,1,21,12,51,44,43,53,21,13,16,17,29,20,8,6,15,6,9,9,13,19,25,4,14,159,48,74,72,5,9,10,90,63,2,111,17,16,73,70,50,11,3
"COG1970",205,208,115,110,195,281,169,137,222,128,175,159,180,99,199,174,173,68,155,105,124,66,224,143,122,162,151,197,149,127,184,203,202,156,100,145,196,113,183,195,195,134,161,172,159,167,165,197,144,288,158,190,110,179,156,148,146,165,200,217
"COG1971",265,196,299,297,184,265,212,207,220,179,271,239,219,220,256,241,222,151,274,222,230,418,294,233,250,410,225,375,282,340,240,392,267,208,333,267,316,134,244,240,113,367,197,122,223,321,187,309,301,278,174,282,118,303,224,252,215,251,53,119
"COG1972",46,144,95,68,40,21,47,6,99,48,15,9,86,269,56,21,35,451,14,98,104,61,75,49,44,24,86,21,22,79,152,24,32,68,15,257,12,51,36,61,5,17,379,40,23,52,11,23,25,195,228,42,238,30,66,152,72,51,58,20
"COG1974",403,98,269,342,397,340,379,356,314,109,283,356,149,496,348,112,167,744,183,257,81,381,459,223,224,421,206,341,245,389,135,282,244,233,315,236,359,244,295,195,213,298,733,253,216,298,357,334,214,445,565,433,408,307,95,167,171,117,154,382
"COG1975",212,72,258,192,312,129,96,151,187,124,126,93,106,415,225,168,108,537,138,158,163,532,232,119,243,196,72,94,179,298,115,217,176,286,300,152,192,125,214,97,96,141,279,267,147,252,207,116,68,322,235,413,359,199,84,225,193,115,56,77
"COG1977",0,3,6,3,6,1,1,1,5,3,1,0,4,13,2,7,2,38,0,4,7,1,8,3,5,2,5,4,5,12,1,1,5,2,0,10,0,3,2,2,1,1,20,0,0,3,1,0,0,9,25,3,17,0,1,5,9,4,9,3
"COG1979",353,505,560,377,319,215,284,264,549,770,271,382,687,376,295,772,526,445,576,695,701,385,350,423,575,306,563,385,457,377,516,484,463,598,402,593,466,331,400,538,122,472,434,209,309,514,175,379,468,451,356,521,244,511,568,654,519,709,246,394
"COG1982",486,287,666,498,799,505,493,671,515,313,464,448,326,1460,774,332,364,1800,400,469,552,894,550,294,541,487,268,489,461,742,209,449,400,615,638,562,342,316,496,232,300,556,962,447,279,629,460,529,278,723,866,934,886,410,231,484,339,265,242,327
"COG1983",53,78,44,75,24,41,57,51,115,73,50,65,117,47,81,126,76,43,105,66,62,37,77,70,66,74,109,49,69,52,111,98,70,103,48,102,76,37,32,115,5,60,60,8,46,68,8,43,100,84,22,47,11,127,130,88,78,107,28,30
"COG1984",36,27,54,63,22,28,31,37,52,23,48,30,45,113,50,29,19,146,48,19,21,42,39,24,41,33,21,32,56,94,15,84,23,86,23,56,53,23,36,39,31,25,99,31,31,27,44,58,21,120,63,45,62,124,25,42,32,9,32,23
"COG1985",412,345,293,468,534,279,467,449,446,486,353,333,431,315,466,486,438,228,369,471,380,396,222,437,453,341,403,285,422,408,433,380,378,432,387,388,404,612,410,476,623,355,269,629,563,449,449,336,286,289,311,222,385,432,334,391,429,417,474,579
"COG1986",26,19,31,16,0,26,15,8,13,3,7,0,8,72,21,0,1,108,0,0,13,2,52,5,0,19,7,15,0,27,1,0,4,10,3,42,16,7,11,4,0,14,49,1,2,4,0,3,7,24,2,11,62,1,5,13,1,1,8,10
"COG1987",40,18,38,28,21,35,44,55,38,6,33,34,6,67,15,10,22,65,21,14,37,66,21,5,59,23,17,67,21,58,13,73,26,12,98,11,28,18,29,8,16,47,46,16,26,27,39,74,63,11,120,28,19,17,8,24,21,17,9,53
"COG1988",0,14,16,10,4,1,22,9,10,4,4,6,4,39,5,12,7,68,2,0,20,6,22,5,6,15,7,9,4,8,10,14,12,33,12,44,12,18,42,17,1,27,144,2,18,3,15,12,4,116,131,74,70,13,24,35,18,10,18,9
"COG1989",121,59,80,78,77,98,107,221,89,27,117,151,44,213,84,61,57,218,61,21,73,120,138,37,123,234,26,184,73,138,50,112,76,65,268,77,112,36,102,54,22,157,315,52,115,51,102,133,90,165,251,202,154,37,43,57,28,46,34,70
"COG1990",12,0,12,2,15,16,7,11,13,8,10,8,0,16,15,0,0,0,10,3,0,1,37,1,11,12,4,8,6,12,3,11,15,0,12,7,4,6,8,0,12,10,5,17,18,16,10,10,0,0,0,31,6,33,0,2,1,0,0,4
"COG1992",8,0,1,0,0,5,0,3,1,0,7,4,3,2,7,3,1,0,2,10,0,1,1,3,7,3,2,2,2,0,10,9,4,1,2,4,3,6,1,24,16,3,0,9,4,0,5,9,0,0,0,3,2,0,0,0,7,0,0,4
"COG1993",10,0,0,2,2,3,5,6,8,4,15,6,7,3,2,8,3,0,4,4,14,2,5,7,1,2,7,3,1,3,6,1,3,5,0,7,2,3,0,5,1,2,0,0,1,1,3,2,3,0,0,0,0,3,8,10,1,2,8,0
"COG1994",91,34,52,47,84,141,60,115,87,41,125,85,36,43,183,37,34,1,57,70,47,59,345,73,59,208,35,136,86,56,55,150,90,29,53,33,177,37,92,35,85,114,82,69,111,60,77,100,20,91,96,72,47,50,9,28,41,30,9,66
"COG1995",295,411,312,266,316,381,245,146,282,205,220,233,311,256,260,385,252,259,227,312,257,145,131,379,267,307,285,156,241,242,402,264,235,153,416,379,268,445,186,474,370,208,288,417,342,213,287,231,138,88,159,125,321,353,246,327,382,343,669,348
"COG2000",8,3,0,6,1,3,5,14,13,1,22,7,12,5,23,12,8,43,11,14,10,41,63,10,3,21,7,27,20,6,113,69,22,73,26,8,58,25,10,38,2,17,32,17,37,16,15,48,18,19,6,23,0,27,25,45,49,7,6,27
"COG2001",169,212,217,179,151,160,186,223,220,168,193,243,186,229,224,248,217,198,232,173,166,189,294,204,218,228,181,224,252,197,118,299,170,206,189,144,257,88,228,231,54,185,246,74,135,209,161,196,166,332,231,222,118,175,237,203,138,221,47,152
"COG2002",205,21,174,116,79,246,165,252,164,50,303,204,40,210,194,96,103,137,145,86,59,204,347,104,113,294,82,289,173,238,71,255,159,173,238,70,222,65,145,68,97,222,120,101,122,134,165,230,95,117,119,250,32,144,51,74,86,39,25,119
"COG2003",442,428,398,544,492,356,491,519,434,356,497,383,307,486,580,456,484,577,402,320,429,510,470,423,448,497,311,450,413,486,473,379,342,409,565,332,461,628,396,477,835,437,477,529,514,407,588,499,390,485,366,379,590,345,400,511,319,362,372,623
"COG2005",19,24,19,25,52,23,25,15,31,16,25,10,30,84,32,31,19,235,15,22,27,50,47,27,28,11,21,17,26,36,16,22,25,30,9,58,30,34,22,12,9,23,91,4,10,18,25,4,5,23,76,24,77,29,37,28,33,13,24,15
"COG2006",154,180,53,70,38,23,49,41,103,125,68,74,109,72,74,70,108,38,76,59,135,113,134,110,139,101,116,80,42,33,154,97,87,156,60,61,96,24,212,80,14,70,89,96,82,144,39,111,156,202,119,163,85,67,199,94,103,140,8,20
"COG2008",323,401,418,301,462,242,230,265,406,415,349,313,439,317,377,468,379,256,317,427,426,401,265,328,397,288,405,301,372,356,312,319,418,391,428,430,375,201,309,406,438,362,273,538,298,340,285,268,362,231,171,368,232,478,387,435,298,451,125,211
"COG2009",35,22,14,24,4,3,23,4,20,11,10,5,18,64,19,10,15,94,1,17,21,30,15,10,34,13,12,0,11,19,6,0,3,17,9,44,2,13,16,18,4,15,71,30,13,31,3,0,6,25,30,11,54,17,14,32,53,32,15,9
"COG2010",1,1,1,0,0,1,0,0,0,0,0,0,1,8,15,0,2,0,0,0,0,0,12,6,1,0,1,1,8,2,1,1,0,0,2,44,2,8,1,4,0,2,75,1,52,0,3,0,1,0,0,4,0,3,1,2,0,2,1,8
"COG2011",127,76,146,81,326,132,136,169,115,96,175,118,66,175,194,78,72,225,95,136,123,192,141,99,112,121,56,179,158,138,98,204,128,148,75,232,131,166,115,75,59,128,196,125,143,115,127,193,188,331,394,277,166,103,48,128,131,69,71,398
"COG2013",81,17,75,87,68,239,149,257,110,46,56,221,35,92,217,39,48,64,84,86,44,225,130,72,89,133,28,157,85,114,59,130,46,185,82,43,101,23,102,33,83,162,28,58,37,87,182,109,28,71,115,226,143,104,30,74,51,38,15,74
"COG2014",3,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,3,0,0,1,1,23,0,0,0,1,0,3,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",83,133,119,98,85,59,49,61,82,51,85,151,117,255,114,36,124,278,44,38,145,12,150,60,55,89,58,64,64,124,49,43,61,71,40,23,48,40,42,38,33,55,297,93,145,79,68,131,34,35,23,124,92,95,67,68,41,10,40,27
"COG2017",1206,1430,1206,1193,1133,1069,1295,1296,1125,1463,1168,1310,1334,909,1114,1212,1609,639,1248,1040,1435,1055,858,1134,1500,1118,1531,1127,1180,1133,1073,1192,1340,1105,1250,952,1122,1320,1361,1361,1545,977,830,1476,1479,1312,1176,1021,1373,1129,1062,1063,1204,1468,1417,1083,1078,1421,1068,1174
"COG2020",3,0,2,7,56,0,3,2,3,0,4,2,4,18,8,0,0,0,0,1,0,7,3,14,2,9,0,2,4,3,7,4,3,0,7,1,9,1,2,0,3,4,35,1,18,5,9,1,0,0,1,21,6,0,0,2,16,5,0,2
"COG2021",16,1,1,2,0,15,5,13,8,3,7,15,0,0,57,0,2,0,3,26,0,0,74,45,13,5,0,3,28,12,19,10,18,0,0,2,39,13,1,13,6,8,115,2,46,5,12,70,0,0,4,0,0,1,0,6,3,3,0,14
"COG2022",210,198,195,254,250,137,192,199,257,244,129,260,243,188,148,280,256,139,233,263,202,250,77,256,234,187,205,152,212,254,69,76,48,64,91,78,49,85,67,76,54,56,74,40,45,80,62,60,69,57,43,58,64,58,61,91,46,65,27,61
"COG2025",472,413,511,576,383,415,414,387,393,465,516,434,361,392,548,435,367,496,551,617,368,367,464,583,470,506,297,380,565,429,589,606,490,337,448,353,552,500,401,476,506,386,414,475,516,284,378,470,434,174,117,248,457,381,392,482,483,275,526,358
"COG2026",5,28,3,17,1,8,12,25,4,14,36,24,13,73,7,2,25,34,4,11,51,11,85,10,4,30,37,9,11,16,11,15,11,25,23,47,1,14,16,13,1,6,233,10,8,19,4,17,6,7,27,43,58,29,21,11,9,16,20,4
"COG2027",99,302,272,361,125,103,116,64,199,335,123,156,373,291,124,257,220,272,203,280,352,108,134,240,285,161,322,80,229,192,258,56,257,329,137,375,139,239,320,254,108,326,319,50,145,228,32,188,202,226,119,167,197,204,349,321,211,390,536,205
"COG2030",104,178,147,169,318,177,169,113,196,195,113,126,231,62,97,280,201,81,167,191,238,131,67,250,189,121,242,94,100,83,151,172,172,256,97,174,142,214,168,236,247,132,349,212,197,134,121,70,178,340,119,617,360,265,170,162,158,272,310,211
"COG2031",34,64,49,35,7,7,25,48,29,35,26,11,20,81,102,60,59,156,10,66,84,20,77,26,19,6,28,10,13,32,43,22,24,34,16,17,28,14,73,16,3,6,138,6,2,11,10,9,43,25,17,12,70,25,38,57,12,13,25,8
"COG2032",10,19,21,14,5,5,4,4,8,5,1,6,32,105,17,14,8,273,4,9,45,42,29,6,1,7,12,26,8,15,14,5,4,41,8,22,4,6,9,9,4,11,60,2,15,7,7,10,17,45,26,19,36,2,15,9,12,5,7,1
"COG2033",99,18,43,39,139,74,67,59,50,33,102,33,26,46,84,37,31,44,28,59,65,52,71,50,69,69,26,34,38,49,47,35,38,42,126,24,65,113,44,24,141,49,41,167,88,71,130,36,23,53,38,47,158,32,14,63,64,42,89,183
"COG2035",118,67,56,157,33,150,122,230,80,40,122,184,91,41,126,84,56,118,116,187,104,187,284,116,100,314,54,224,131,125,188,102,124,106,125,152,175,64,33,64,56,269,105,40,105,83,68,172,84,113,169,71,31,119,58,77,81,47,55,63
