"","NLM001","NOF005","NOM017","DOM024","NOF009","NOM019","DOF007","DLM003","DLM009","NLF007","NOF010","NOM018","NLM008","NOM015","DLM006","DLF013","DLM011","NOM025","NOM012","DLM024","DLM010","DLM028","NOM008","DLM015","DLF003","DLM008","NLM028","NOF013","DLF004","DLM016","NLF001","NOF012","DLM017","DLM014","NLM022","DOF012","DLM001","DOM010","DLF014","DOM022","NLF015","DOF003","DLM020","DLM022","NLM026","DOF009","NOF006","NOF008","NOM005","DOF006","NOM007","DOM013","NOF011","NLM016","DOM019","NLM009","DOM003","NOM020","DOM001","DLM027"
"COG2155",27,25,14,38,4,55,8,29,9,49,14,33,48,20,10,36,25,21,60,18,13,36,14,16,52,49,35,35,15,16,19,101,17,13,31,11,18,24,24,16,8,36,19,62,44,24,9,34,35,1,79,55,39,7,28,21,3,15,28,16
"COG2156",64,78,70,106,217,146,149,197,27,54,102,89,54,136,62,114,190,85,65,195,137,107,134,133,43,99,66,92,66,126,69,87,224,97,91,60,163,171,8,147,94,111,147,70,46,152,166,93,73,137,67,116,146,6,130,11,94,225,185,28
"COG2158",26,9,17,9,5,16,1,12,0,41,7,28,42,9,9,24,3,17,48,0,11,15,6,13,11,23,10,0,14,14,26,9,4,12,17,1,6,15,14,15,5,10,14,77,17,17,7,31,36,4,17,10,23,4,17,10,1,4,25,1
"COG2159",89,147,117,126,91,217,73,126,81,211,72,75,81,101,155,116,104,42,155,181,154,80,81,75,156,160,136,124,60,136,140,112,197,85,74,111,87,92,204,153,64,148,60,145,202,105,63,168,74,81,91,162,88,40,92,16,47,63,150,170
"COG2160",380,452,618,323,535,359,417,348,117,382,520,245,274,516,216,339,359,432,463,295,382,346,550,553,286,432,363,512,492,465,502,315,546,365,302,245,505,447,228,325,589,498,391,213,419,383,384,327,308,466,225,270,522,501,469,439,554,659,369,425
"COG2161",17,6,16,5,3,16,52,11,3,11,30,14,9,5,14,27,13,16,31,121,58,39,11,6,9,18,3,16,27,30,12,10,36,5,23,38,8,7,3,7,5,4,24,64,18,8,58,7,90,20,3,3,43,5,23,5,83,2,18,16
"COG2162",16,4,2,7,10,7,13,6,4,6,7,5,2,7,7,16,15,30,7,110,64,37,6,3,1,4,9,4,10,14,3,3,4,4,37,29,16,12,30,3,6,7,16,24,28,15,21,6,85,7,5,8,10,18,8,1,56,20,36,12
"COG2163",5,1,1,5,0,17,0,2,0,4,0,0,0,2,0,1,2,3,3,0,1,6,1,2,6,10,3,0,1,0,0,1,3,0,2,0,9,0,0,3,2,0,0,26,13,14,0,17,0,0,0,2,7,2,12,1,0,0,12,0
"COG2165",29,12,5,10,25,10,30,21,14,4,14,15,4,9,26,7,36,95,35,318,69,89,39,20,2,8,11,19,14,29,9,4,3,19,52,81,33,38,8,15,31,4,24,56,3,20,12,5,204,29,19,24,8,13,8,5,128,21,44,5
"COG2166",177,154,205,207,240,111,234,220,32,132,211,145,108,197,194,135,230,163,150,164,220,141,282,142,154,119,112,133,227,201,149,106,198,171,94,81,173,161,34,152,196,129,158,71,64,216,215,138,129,241,123,131,174,244,154,240,204,235,228,83
"COG2168",5,0,2,0,1,2,13,2,5,0,2,7,2,2,1,5,15,18,0,117,13,23,5,3,0,2,1,0,1,2,0,1,2,0,15,13,4,1,0,2,2,1,2,10,0,0,7,0,47,6,3,1,0,6,0,0,44,7,4,1
"COG2169",17,63,18,25,109,39,153,186,10,31,58,12,40,64,31,46,61,72,50,103,129,34,68,76,7,19,33,99,47,61,13,57,25,37,44,96,118,76,17,38,41,79,107,124,11,65,48,52,77,176,24,86,66,11,17,5,38,25,136,46
"COG2170",13,1,0,0,7,3,3,0,4,0,1,3,1,2,0,3,11,24,0,129,61,40,4,1,1,2,1,3,1,5,0,1,0,0,21,19,2,1,0,0,4,1,6,7,0,2,5,0,80,5,1,2,0,6,0,0,48,20,6,1
"COG2171",26,17,14,14,30,84,17,37,123,13,45,23,8,19,13,54,12,23,36,130,77,42,8,31,19,26,12,13,19,36,16,51,27,39,26,225,60,42,198,21,22,50,12,46,21,81,13,33,86,26,15,46,25,13,23,10,86,73,70,134
"COG2172",122,164,69,114,90,202,174,168,130,209,88,183,149,119,100,194,83,110,192,95,73,149,86,145,156,203,228,157,101,135,101,198,141,129,151,70,92,121,107,118,61,159,108,298,246,117,91,189,142,82,125,220,116,35,115,73,25,69,155,86
"COG2173",83,227,22,160,210,85,182,132,220,100,158,73,72,248,108,152,144,244,110,64,94,138,278,203,52,139,180,177,106,220,186,144,145,141,87,47,122,164,30,162,272,192,179,108,119,81,175,145,70,296,43,64,196,12,166,17,53,88,188,7
"COG2175",11,1,1,0,4,6,7,0,2,0,2,1,2,8,0,5,15,26,0,112,43,25,2,3,1,0,2,1,0,0,0,0,1,1,20,16,0,0,0,5,1,1,4,17,1,6,6,0,73,2,3,0,1,2,0,0,37,13,6,3
"COG2176",820,790,1252,670,233,1141,157,421,1248,1161,433,1186,777,647,929,920,432,694,942,314,422,882,412,606,1283,864,1088,557,487,670,673,2076,689,423,1010,1146,520,604,1270,673,364,579,352,1557,1501,582,227,1129,712,233,924,1297,681,199,630,483,561,314,672,1433
"COG2177",541,415,433,401,300,504,330,437,462,422,445,432,402,432,408,473,357,328,491,335,393,328,417,312,577,537,311,355,390,454,370,597,460,451,479,408,470,444,425,458,322,453,310,506,522,460,292,495,378,278,518,552,410,448,441,496,519,412,414,378
"COG2179",94,128,78,102,31,130,48,54,215,151,55,78,169,77,112,91,56,100,163,61,57,100,58,59,164,160,170,111,58,74,65,238,66,58,125,158,73,62,100,54,50,88,49,151,206,74,34,148,110,18,115,294,123,23,86,30,30,34,114,140
"COG2180",15,3,0,8,14,6,11,3,38,0,8,11,7,12,5,6,9,32,7,122,54,46,12,10,3,4,7,2,2,4,2,9,4,1,31,107,3,1,10,13,9,15,4,35,1,10,16,0,90,6,2,16,5,2,0,5,53,22,6,4
"COG2181",15,5,1,9,20,4,13,8,33,3,17,6,6,12,15,6,11,30,5,106,69,46,6,12,6,8,4,2,4,14,6,12,2,10,18,97,8,14,7,24,18,7,7,36,6,12,16,3,86,18,9,13,8,5,4,3,38,21,9,4
"COG2182",354,251,129,196,47,143,43,70,759,526,193,383,726,130,457,163,42,264,459,257,248,387,40,371,142,321,275,179,241,146,210,91,221,199,610,289,93,182,455,82,47,184,164,250,657,194,128,162,400,39,314,118,151,32,220,107,146,569,136,417
"COG2183",861,717,1136,704,690,758,518,659,940,780,819,894,627,640,738,669,512,579,790,557,650,716,642,775,999,762,773,595,883,831,724,1144,811,829,772,459,724,950,538,837,743,721,743,930,917,577,585,836,665,637,908,809,661,699,791,1083,898,884,773,735
"COG2184",271,115,366,167,64,154,104,114,83,395,194,113,322,113,313,264,131,156,305,117,103,179,118,131,222,214,195,229,299,87,144,183,106,177,151,292,141,175,222,185,123,118,210,275,220,81,124,86,128,44,399,236,76,493,139,259,481,181,177,256
"COG2185",325,585,182,563,988,632,703,804,197,500,651,599,328,839,242,648,899,544,362,185,718,484,786,847,283,460,360,664,437,834,213,124,187,307,178,130,245,284,25,244,284,237,315,86,186,302,295,224,81,350,120,189,236,34,246,26,102,126,244,47
"COG2186",242,258,226,192,227,381,539,266,325,241,275,289,336,258,191,369,287,421,277,1890,497,462,303,213,229,342,383,190,338,264,274,242,198,175,443,360,211,182,520,333,205,221,192,386,209,286,273,298,857,377,166,332,270,106,258,195,724,155,307,136
"COG2188",243,307,221,289,360,273,428,440,1183,310,228,279,235,253,176,395,365,390,408,1352,597,517,254,255,218,377,407,235,221,314,327,274,199,196,414,1609,248,324,674,399,289,227,191,279,409,325,257,290,804,310,180,340,319,72,248,93,538,201,320,645
"COG2189",501,525,927,384,229,486,67,303,1329,344,623,179,168,398,412,297,346,345,405,3,165,302,279,386,528,145,95,316,1368,156,89,154,274,87,109,133,95,26,119,68,108,65,102,108,149,87,84,89,37,61,57,93,99,240,131,243,139,176,154,222
"COG2190",266,431,250,250,138,167,241,361,1970,296,224,387,490,255,174,412,192,342,272,1383,376,368,274,189,164,337,543,216,148,327,280,200,183,122,354,2051,176,214,1335,170,131,219,187,270,331,243,79,192,657,214,200,313,184,78,147,122,754,152,155,1356
"COG2191",5,3,6,8,5,8,3,18,6,2,10,3,5,13,5,1,2,1,49,4,4,10,8,10,14,26,4,5,10,24,8,11,5,6,1,3,6,5,0,7,4,7,0,39,26,16,2,9,3,14,3,6,6,4,4,2,0,14,20,1
"COG2192",38,1,0,6,14,17,1,23,0,30,41,0,6,2,17,0,1,0,12,1,4,5,7,4,9,5,4,46,6,3,17,58,10,2,8,21,10,5,72,40,0,12,13,54,28,0,1,21,3,0,61,26,2,23,3,7,0,3,45,3
"COG2193",22,58,9,105,120,63,76,90,12,35,87,32,40,92,42,57,109,93,40,163,84,100,77,58,15,33,59,76,37,64,99,66,35,80,59,44,51,48,23,33,81,49,45,30,18,54,74,81,117,104,19,69,44,14,90,8,69,39,83,1
"COG2194",788,391,641,434,616,747,716,691,308,416,758,243,246,413,489,449,548,464,370,1476,540,503,416,390,511,278,258,290,554,422,393,438,420,521,339,398,610,302,472,629,352,400,527,438,243,358,596,384,887,510,300,498,465,1126,342,567,1324,731,555,378
"COG2195",1490,1220,1838,1276,1455,1338,1218,1439,1718,1244,1531,1164,1162,1302,1714,1162,1302,1021,1538,887,1295,1122,1395,1413,1342,1231,1252,1195,1575,1477,1291,1042,1588,1499,1242,1187,1581,1584,1117,1536,1434,1455,1419,934,1069,1375,1420,1284,968,1265,1213,1261,1399,1948,1421,1761,1407,1782,1485,1510
"COG2197",1398,1565,796,1713,2541,787,3608,1902,800,1092,1508,1219,1350,1841,1661,1864,2035,1683,1265,1321,1742,1556,2245,2410,861,1623,1034,3220,1649,1982,2201,1581,1145,1898,1217,1288,1929,1741,1257,2179,3136,2842,3091,1112,941,2419,3992,1499,1425,2734,678,1238,2741,1012,1946,766,1492,1135,1630,826
"COG2198",95,33,6,9,46,42,112,12,59,29,67,34,27,44,6,46,137,287,3,1457,341,364,39,42,5,17,41,13,15,28,34,11,14,9,285,175,44,45,0,20,59,16,60,256,8,38,132,21,831,95,9,22,25,58,7,15,606,117,99,16
"COG2199",1750,1478,843,1164,652,1317,799,817,1868,2208,865,2130,3766,775,1990,637,773,1742,1528,5133,1460,2866,565,1054,1778,1588,2139,1245,917,635,1422,685,700,793,3154,968,557,827,1165,960,493,965,972,1397,1696,760,844,1300,3836,695,1716,1061,841,341,977,632,2216,968,1135,1150
"COG2200",860,651,307,408,301,819,447,365,996,952,384,839,1732,330,753,234,473,934,509,4191,1046,1390,340,437,566,592,744,570,342,255,608,350,258,298,1431,721,221,328,583,501,211,388,421,692,620,378,471,381,2599,377,724,381,460,245,379,264,1407,440,577,647
"COG2201",125,59,20,68,28,61,10,30,238,156,74,150,178,16,122,12,26,113,65,145,25,108,29,72,55,87,91,69,68,35,98,26,43,66,199,20,15,53,23,75,22,61,65,43,74,26,30,50,140,10,117,26,47,16,80,26,70,109,60,43
"COG2202",202,206,24,135,268,155,513,398,428,114,218,149,150,247,94,182,293,541,119,2000,363,485,211,259,188,141,216,617,139,161,222,171,48,203,370,320,191,139,60,225,271,454,315,426,70,161,482,211,1041,345,51,118,428,72,120,23,628,184,219,56
"COG2203",43,5,10,3,4,6,16,7,5,26,7,17,20,5,0,6,23,32,3,158,154,74,6,2,4,14,8,60,1,8,16,217,12,20,52,37,7,25,0,24,4,26,7,43,28,14,19,28,135,13,121,9,17,16,5,2,67,27,19,2
"COG2204",1826,2023,1761,2049,3231,1995,3150,2477,565,1231,2171,2123,1253,2803,2543,1745,2979,2419,1504,950,2144,1878,3945,3635,1251,2076,1859,2158,2731,2551,1963,2043,3205,2617,1533,1172,2847,2785,367,2324,3252,2751,3293,1526,1770,2044,3588,1784,1619,3580,1398,1900,2413,2617,2226,1755,1392,3143,2292,970
"COG2205",728,638,673,696,536,634,581,544,575,617,548,479,420,611,472,603,646,492,601,797,592,772,678,668,552,724,802,646,386,708,540,567,793,507,731,418,610,571,387,473,622,706,427,727,668,574,459,740,621,489,388,450,617,586,759,933,463,596,1062,356
"COG2206",636,636,398,495,142,274,69,169,796,938,382,1381,1598,287,618,274,71,582,665,249,279,668,99,554,425,692,1081,818,472,206,725,295,285,438,1431,288,153,371,343,365,198,482,310,329,712,183,246,401,690,98,856,337,332,174,506,331,313,262,320,485
"COG2207",6111,10028,5776,11241,11256,5640,13645,9509,4924,7582,8828,7366,8480,10239,8520,8954,10929,9107,7586,5880,11854,8490,9993,11046,5429,9111,7820,14287,10687,9759,13401,7299,7330,9871,7074,6286,8791,9018,3971,9508,12757,10871,14539,6718,6435,10542,14827,8423,7714,12851,6011,6092,11920,6840,9862,5058,4848,7645,8197,4986
"COG2208",214,334,185,211,183,349,113,503,182,374,163,456,399,194,219,449,65,167,288,212,143,309,101,250,214,383,387,320,154,203,268,597,301,205,348,177,180,308,346,238,141,275,235,687,443,171,146,401,288,168,404,620,190,41,309,176,71,164,238,165
"COG2209",158,72,194,110,154,116,111,195,5,135,199,99,89,124,158,135,169,151,121,0,118,85,136,82,216,113,108,126,180,112,13,27,72,63,46,4,67,23,3,48,47,40,56,11,37,60,28,25,17,46,70,44,37,91,55,86,50,93,48,53
"COG2210",209,376,29,379,627,202,582,378,49,188,367,372,207,504,223,277,578,483,145,18,409,163,629,455,94,148,378,359,242,345,393,189,209,461,289,102,377,461,89,687,516,333,518,160,172,400,537,317,142,728,511,290,357,17,405,135,13,188,293,69
"COG2211",1669,1503,1433,1128,709,2079,918,954,1984,1420,903,1679,2199,1076,945,2091,1173,1406,1968,2020,1377,1534,1139,943,1481,1757,1262,938,1000,981,1545,667,1368,1026,1626,1661,1073,1236,1825,954,1182,852,831,909,1557,1386,960,1066,1948,970,1071,1905,1080,1664,974,734,1911,945,894,1617
"COG2212",2,1,0,1,1,2,1,4,0,4,0,1,0,1,0,2,1,1,0,13,0,14,0,3,1,0,0,0,0,2,2,2,4,1,0,3,0,1,0,1,1,1,0,7,1,0,1,4,0,0,1,0,2,0,0,0,0,0,4,0
"COG2213",76,48,140,15,28,62,50,15,22,14,55,26,16,29,35,67,59,135,32,529,86,128,22,50,28,34,25,24,1,14,111,33,65,34,100,146,59,21,154,92,37,49,29,79,12,35,60,13,340,30,12,78,10,33,13,14,348,56,64,195
"COG2214",206,275,163,230,297,187,251,187,158,274,242,296,244,260,286,267,259,292,221,173,269,204,226,314,307,197,309,247,136,253,183,292,215,226,293,204,225,241,277,242,253,257,336,356,327,261,281,295,233,317,258,325,214,139,207,159,228,193,229,194
"COG2215",5,0,0,0,4,2,5,2,3,0,1,17,3,1,1,0,6,20,0,62,97,27,5,1,1,0,1,2,5,2,1,0,0,4,10,5,0,2,0,1,4,2,4,3,0,4,9,2,44,5,5,0,1,9,0,2,31,14,6,3
"COG2216",214,370,196,383,520,345,536,452,150,225,326,231,180,461,245,371,509,374,191,394,434,318,406,498,111,319,281,364,236,569,304,311,669,449,269,179,497,601,55,457,459,462,530,281,224,451,481,391,226,668,170,258,487,29,518,22,236,638,512,110
"COG2217",1780,2081,1559,1923,1696,2385,1321,1475,3150,2004,1724,2165,1970,1944,1962,2281,1750,2109,1604,1408,1404,2104,1487,1865,1799,1915,2451,1875,1727,1941,1796,2207,1900,1964,2291,2790,1986,2025,2722,2024,1723,1783,1799,2361,2363,1678,1591,2216,1799,1381,1940,2471,1783,808,2068,1207,1404,1491,1745,2658
"COG2220",443,751,498,861,890,601,974,752,360,440,612,591,579,943,542,671,754,546,500,173,825,521,711,735,398,711,469,639,703,768,783,818,805,847,449,354,816,843,410,842,725,725,991,486,539,935,584,821,439,797,646,646,779,544,738,518,645,747,861,364
"COG2221",81,115,88,109,74,65,24,56,101,108,49,107,160,54,89,136,22,46,66,85,67,47,41,85,58,106,136,40,63,87,118,66,51,88,138,72,61,119,210,90,66,88,52,78,59,68,25,43,119,69,70,87,82,9,48,50,31,43,88,114
"COG2222",98,181,99,75,88,125,116,94,109,176,115,136,92,166,82,220,83,302,126,647,297,200,197,79,117,139,342,174,97,129,65,73,52,69,193,292,104,164,100,167,148,67,39,212,99,79,55,68,353,105,112,73,136,35,78,38,258,95,121,87
"COG2223",25,4,2,8,22,16,24,0,61,2,10,8,3,18,3,9,19,62,13,255,113,85,10,14,3,4,7,4,2,7,3,7,1,1,55,117,8,1,16,17,16,10,8,19,2,8,28,0,181,6,7,8,2,8,0,4,99,37,8,3
"COG2224",13,2,0,1,4,6,9,1,9,0,10,5,3,2,1,8,16,36,0,199,82,55,9,7,0,1,4,0,1,2,0,1,1,1,39,36,5,1,0,6,7,0,8,23,0,5,12,0,128,14,1,1,0,2,0,1,75,14,13,5
"COG2225",31,9,0,7,15,8,41,1,19,1,15,12,12,10,0,21,46,115,0,287,42,145,13,19,1,3,9,1,3,1,2,1,3,3,69,71,13,2,0,5,16,1,18,70,0,12,38,1,328,41,1,5,2,23,1,1,253,32,19,4
"COG2226",228,183,237,192,315,254,255,253,160,174,220,179,145,237,310,176,288,230,161,185,263,225,222,211,191,198,126,169,254,224,56,58,66,99,40,108,92,81,94,96,94,37,103,52,51,85,64,79,57,114,68,67,63,112,92,93,72,77,77,91
"COG2227",25,33,4,42,31,26,50,103,8,13,57,20,18,35,18,40,43,36,151,33,76,45,137,51,73,48,5,97,39,76,36,53,48,74,21,25,36,78,0,15,55,149,89,61,12,25,106,60,35,18,18,12,78,98,73,2,140,15,66,5
"COG2230",93,68,102,90,38,88,44,44,68,42,27,126,45,36,20,75,41,80,51,250,146,90,36,74,61,102,209,68,29,37,82,58,36,47,141,465,51,36,416,83,52,73,32,66,45,72,41,93,204,57,61,67,44,13,53,29,151,31,63,230
"COG2231",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,77,15,0,117,1,0,0,0,12,1,5,0,0,0,0,1,0,0,0,0,0,6,1,0,38
"COG2233",880,865,1271,653,656,919,809,599,836,792,751,1048,1070,717,681,899,730,1013,794,1726,896,831,602,682,1049,615,1071,564,756,652,694,409,731,523,1056,1305,777,740,1157,908,728,505,699,736,821,858,574,648,1238,711,784,646,574,1031,490,803,1373,961,681,1424
"COG2234",470,685,135,601,915,498,737,563,188,355,505,599,387,799,292,635,773,757,369,313,462,519,756,559,238,336,593,475,368,563,614,398,401,526,484,411,384,551,314,444,611,427,633,462,506,422,574,551,437,1069,352,530,498,127,475,129,178,287,542,205
"COG2235",16,49,26,22,20,117,14,149,1,22,15,6,10,32,6,130,7,2,57,503,31,61,9,15,96,47,5,13,38,48,19,52,25,28,25,134,81,40,44,6,8,70,0,171,47,105,7,83,24,0,18,118,42,1,45,3,13,36,80,125
"COG2236",4,0,2,1,8,1,1,0,37,0,3,12,0,5,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,4,6,2,0,3,1,0,5,7,0,12,0,1,1,1,1,6,1,0,0,0,0,2,0,0,7,1,0,2,6,2
"COG2239",499,655,342,664,476,616,386,526,701,773,392,704,511,675,297,621,638,592,569,221,574,487,642,568,379,725,727,571,318,734,476,411,508,529,655,240,593,641,282,378,508,553,497,596,722,594,470,549,387,379,546,526,584,110,675,276,119,301,434,371
"COG2240",100,143,110,108,96,128,85,75,188,96,134,120,122,121,116,120,104,137,121,158,92,143,90,112,132,91,158,88,87,124,410,237,381,275,278,482,249,293,567,266,389,242,286,296,313,377,246,320,397,505,192,353,234,305,249,322,436,384,291,453
"COG2241",130,307,99,282,375,277,132,166,116,236,224,272,379,334,192,197,243,297,136,84,205,328,237,313,124,221,355,246,155,287,334,205,213,191,226,228,152,264,323,248,338,263,254,173,285,170,306,259,231,275,132,263,205,27,247,110,109,110,244,218
"COG2242",135,346,121,245,350,240,115,167,136,192,237,252,301,330,149,207,264,306,157,78,205,282,238,261,127,231,342,200,145,283,250,225,204,206,228,236,142,284,320,234,300,296,245,167,262,168,269,266,212,298,173,216,190,25,251,90,93,119,290,208
"COG2243",82,198,88,183,201,145,87,123,102,124,121,99,219,160,125,129,132,172,116,55,145,158,175,235,73,164,192,180,84,212,235,141,101,109,120,190,86,160,199,142,233,202,219,125,97,83,215,159,100,137,72,146,128,10,155,57,80,73,189,172
"COG2244",1598,1768,1727,2269,2069,1797,2489,2107,1999,1928,2359,1732,1665,1726,1983,1889,2576,1847,2049,1111,1564,1487,2498,2279,1883,2157,1961,2033,1669,2024,2194,2812,2070,2085,1780,2310,1753,2006,1650,1838,1706,2004,1991,1891,2111,2076,2693,2151,1612,2318,1743,2204,2209,2109,1758,3372,1213,1556,2263,1743
"COG2246",84,84,75,58,17,99,20,27,143,113,57,105,184,60,87,85,39,56,185,29,29,86,45,68,92,102,109,91,48,52,98,94,103,35,82,153,55,48,218,33,29,47,36,97,153,35,39,66,81,11,94,156,65,26,88,56,39,27,52,62
"COG2247",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,45
"COG2249",51,53,11,146,134,55,110,138,107,37,79,82,46,79,62,89,115,107,33,435,265,179,120,151,30,144,28,90,68,122,108,108,48,72,80,205,71,70,142,87,155,130,177,102,22,90,195,56,262,57,55,88,136,20,157,28,209,91,81,48
"COG2250",1,1,1,2,0,6,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,0,0,1,2,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,1,10,1,0,0,0,0
"COG2252",604,352,267,318,252,419,176,302,765,509,279,466,619,296,506,351,375,428,498,1304,515,529,298,270,537,408,410,267,512,283,330,299,378,289,526,1317,501,512,766,577,246,203,186,465,600,579,181,317,913,291,512,398,234,603,405,586,846,493,425,827
"COG2253",0,1,39,0,0,0,9,4,4,0,3,0,21,0,123,0,0,0,15,0,0,0,0,7,0,0,0,0,3,0,0,17,49,5,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,2,4,0,803,0,146,39,61,22,3
"COG2255",425,434,481,412,358,595,383,375,423,463,452,480,404,507,429,450,444,418,452,224,442,397,417,417,602,451,464,427,442,471,370,704,571,479,488,517,533,485,495,442,426,464,356,542,564,474,333,553,344,410,453,535,479,396,495,424,350,428,418,536
"COG2256",567,483,651,427,385,625,398,464,629,570,548,529,521,537,551,611,421,469,584,399,498,569,433,559,721,511,527,444,500,592,401,775,676,527,560,760,646,585,659,532,548,503,492,626,631,515,375,569,411,415,574,620,563,537,534,652,584,597,564,898
"COG2257",21,21,7,20,6,20,3,10,71,34,20,51,107,5,43,2,4,18,25,40,11,23,2,21,25,43,23,29,32,10,38,16,15,20,60,10,4,23,7,21,7,15,14,6,22,8,10,20,28,3,23,5,22,2,28,11,10,29,18,19
"COG2258",66,94,93,56,28,61,38,30,56,82,66,79,168,89,38,75,97,155,70,201,87,89,37,45,51,79,158,75,42,53,98,41,56,34,135,124,45,69,184,85,39,85,57,92,91,62,42,49,207,29,64,86,58,14,34,51,151,65,38,134
"COG2259",42,119,15,138,160,44,150,87,22,51,86,70,73,116,57,81,170,112,41,132,140,130,107,93,27,73,61,94,83,64,119,58,43,118,80,64,67,70,30,84,117,66,105,65,40,102,154,102,148,143,40,63,120,7,52,17,77,53,98,8
"COG2261",3,2,2,0,1,3,2,7,49,0,0,6,2,0,1,0,8,8,1,70,15,9,2,2,1,6,1,1,2,0,0,0,0,0,7,144,3,0,4,7,1,1,2,9,0,2,4,0,41,2,1,1,0,5,0,0,28,6,8,71
"COG2262",577,616,598,515,494,580,413,517,531,585,527,622,534,523,603,573,559,518,488,409,525,534,542,482,538,554,545,446,566,535,450,388,611,636,516,535,599,605,596,543,401,554,445,510,557,523,452,564,510,508,558,483,515,625,584,570,558,593,526,601
"COG2264",462,432,260,405,369,395,318,349,426,470,357,397,360,426,435,375,403,401,406,298,342,459,397,433,408,444,458,352,300,412,368,281,352,398,452,383,421,469,315,411,383,450,337,320,475,372,330,419,403,321,476,410,400,302,440,282,293,308,367,394
"COG2265",814,788,879,744,571,862,550,570,1149,1005,638,943,859,718,963,820,647,739,937,914,751,1011,555,725,1013,866,998,763,670,686,774,857,749,690,969,1132,690,707,781,670,629,681,621,810,911,668,587,813,1010,523,796,905,731,709,791,702,761,908,661,1057
"COG2267",196,257,158,207,94,328,86,127,442,362,164,270,293,191,305,326,107,237,280,573,221,320,139,161,276,281,308,171,140,200,160,167,163,150,380,328,178,178,359,125,68,258,140,329,308,169,112,212,473,105,255,252,165,67,238,145,298,167,261,241
"COG2268",138,153,49,122,162,185,363,216,454,191,194,153,220,154,336,139,120,258,128,425,84,332,82,200,128,130,256,358,135,186,146,134,130,213,245,140,138,93,100,234,162,187,246,364,219,143,196,126,317,162,268,180,173,40,177,89,120,69,125,79
"COG2269",10,3,1,1,5,6,14,4,11,0,10,21,3,2,0,3,20,39,0,242,51,60,3,5,0,5,0,2,1,4,0,0,0,0,47,32,6,1,0,2,1,1,7,23,0,4,17,0,136,14,4,2,1,22,0,3,124,14,15,2
"COG2270",56,146,105,50,22,112,20,32,345,110,53,123,187,109,71,109,104,159,112,80,52,95,79,38,85,126,305,115,34,81,116,60,94,56,188,213,76,116,286,79,45,40,54,108,159,115,40,51,135,20,73,77,67,14,83,80,107,57,83,223
"COG2271",107,162,26,449,409,347,273,347,66,141,272,209,186,207,91,300,383,185,298,665,407,256,191,301,35,424,66,228,438,210,103,181,452,307,207,315,510,334,86,172,273,169,397,199,140,388,445,221,498,207,153,280,654,406,188,33,470,557,365,250
"COG2272",591,180,877,195,113,366,54,135,303,226,436,230,344,283,224,197,282,177,479,18,120,158,257,169,471,265,120,103,408,304,223,275,603,98,243,367,280,180,419,127,290,183,136,96,317,294,169,215,120,56,181,140,160,814,349,926,667,718,294,421
"COG2273",251,488,505,293,367,239,598,410,39,362,315,393,376,648,759,446,337,397,226,6,579,288,557,391,607,246,358,797,451,322,423,321,375,404,486,84,347,252,143,512,567,286,682,280,332,577,633,294,165,511,425,367,399,534,370,170,309,370,426,153
"COG2274",1528,817,1601,501,942,1128,644,935,130,743,1097,504,1181,946,1867,518,597,1182,681,164,611,802,824,789,829,462,823,1033,453,701,1108,1026,676,756,512,742,565,427,240,1093,1611,783,1497,585,296,319,1141,454,680,682,410,800,679,3992,451,1816,1302,3057,1677,735
"COG2301",52,73,61,59,65,58,31,75,91,34,58,77,25,73,78,52,39,84,45,184,190,77,66,31,75,55,103,133,64,78,52,43,12,76,108,216,27,178,85,147,106,89,22,83,27,57,26,48,99,59,170,53,32,4,51,67,55,25,91,41
"COG2302",147,144,122,121,43,233,39,66,331,189,78,192,113,108,101,157,76,155,188,36,70,130,81,95,188,206,192,106,69,109,131,197,126,82,175,311,131,133,220,83,77,136,73,204,214,107,53,233,102,27,215,301,134,43,130,89,97,58,138,263
"COG2303",17,5,0,0,10,10,13,2,6,2,14,4,3,6,0,6,17,64,3,290,162,84,8,8,6,1,5,2,2,16,3,7,1,2,40,41,6,1,0,1,9,2,8,46,3,13,10,3,174,15,3,5,3,3,3,0,116,28,9,1
"COG2304",733,397,601,659,776,503,842,689,68,575,659,380,361,541,596,556,702,483,670,143,406,445,652,580,746,491,319,614,704,677,370,455,627,741,364,81,761,628,149,756,544,600,700,359,472,703,697,625,228,732,915,815,741,902,642,776,396,649,591,302
"COG2306",2,1,0,0,0,0,0,9,0,1,0,0,9,0,2,1,1,0,1,0,0,2,0,0,3,7,1,10,2,2,0,5,1,0,6,0,0,0,0,0,0,1,0,9,19,0,0,7,1,0,9,0,2,0,1,0,0,0,0,0
