"","DOF004","DLF006","DOF006","DOM010","NOM026","NOM014","NOM007","DOF009","DOF012","DLF013","DOF007","DLM024","NLF010","NLM007","NOF002","NOM022","NLM021","NOM027","DLM006","DLM003","NLM028","NLM008","NLM032","DOM019","DLF004","DLF001","NLM017","NOF013","NOM012","NOF012","NOF010","DLM008","NLF015","DLF009","NOM015","NOM002","DLM014","DLM023","NOM010","NOM013","NLM002","NOM029","NOM008","DOM008","DOF008","DOM005","DOM001","DLM012","NOM016","NLM024","NLM026","DLF007","NLF005","NOM009","DLM019","DLM005","NLF009","NLM031","NLM004","DLM010"
"COG2216",472,385,681,662,234,496,151,419,179,335,597,375,493,393,380,171,324,721,229,491,249,190,200,476,221,604,473,377,163,337,326,338,521,447,452,278,394,304,378,371,198,290,397,470,59,563,505,159,411,340,224,409,227,56,223,255,328,416,33,451
"COG2217",2014,1647,1362,2032,1857,2176,1906,1706,2783,2246,1389,1459,1585,2053,2253,1240,2307,2949,1919,1494,2519,1927,2587,2093,1711,1292,1484,1888,1666,2144,1622,1953,1696,1631,1985,2531,2048,2436,1739,1747,1517,1512,1521,1641,2753,1340,1714,2338,1846,1274,2322,1314,2071,2544,2655,1792,1764,2014,1510,1441
"COG2220",496,754,775,869,570,827,615,936,362,733,985,156,653,507,722,735,592,562,563,773,464,609,452,746,718,983,815,677,517,860,620,660,705,361,882,424,798,490,842,698,1223,662,769,1085,233,751,834,163,624,688,500,701,595,301,416,771,729,703,388,861
"COG2221",129,89,92,119,183,58,60,58,80,123,16,83,67,60,153,52,96,153,90,60,114,175,157,48,68,42,47,42,69,50,43,130,58,53,46,308,89,83,91,120,23,98,33,40,96,150,86,83,67,46,61,60,87,226,86,89,56,65,88,72
"COG2222",88,120,85,178,384,118,82,79,263,215,88,658,60,449,186,99,103,153,76,96,379,77,280,64,85,68,72,200,135,84,103,127,147,431,159,177,65,358,61,129,69,122,171,86,337,137,105,170,130,104,86,113,104,299,157,148,170,124,157,340
"COG2223",8,7,5,0,20,1,1,3,42,3,9,82,3,4,11,2,1,2,2,0,5,1,5,0,0,1,3,0,4,0,7,3,15,174,7,4,0,11,4,5,27,52,18,29,27,54,10,50,2,19,1,20,5,2,4,30,10,0,6,115
"COG2224",17,21,15,0,36,0,1,5,22,10,15,213,1,3,15,0,0,1,0,1,6,4,2,0,1,5,4,2,0,1,3,2,10,127,6,0,0,1,2,0,15,24,8,19,14,27,11,35,0,12,0,11,1,0,2,18,0,2,0,74
"COG2225",52,75,35,5,42,3,2,19,70,17,46,273,12,14,29,7,1,1,1,0,5,13,6,0,1,12,12,3,1,0,16,4,21,386,15,3,0,9,2,0,52,78,20,52,23,41,19,62,2,26,1,8,5,2,6,42,5,2,1,66
"COG2226",225,224,335,228,125,235,210,258,318,158,281,180,340,208,171,250,223,28,284,298,120,148,120,208,233,294,137,146,176,136,260,193,289,211,224,86,256,151,192,195,391,241,223,233,103,410,256,92,209,338,229,243,212,97,157,254,292,185,202,285
"COG2227",69,76,21,111,31,60,15,31,15,33,58,33,63,31,105,23,54,1,25,111,9,23,19,57,30,28,128,83,141,58,69,45,71,75,42,9,88,26,59,31,13,22,121,36,10,144,76,11,42,13,19,78,13,2,16,21,75,46,116,65
"COG2230",119,104,43,35,407,24,53,65,428,80,49,266,64,39,66,22,90,281,26,47,159,34,74,53,29,41,47,55,64,81,25,95,42,226,29,139,50,42,156,149,34,78,32,46,184,82,62,372,53,34,50,119,35,101,49,115,32,131,131,165
"COG2231",0,0,0,0,8,18,0,3,85,0,0,0,0,2,2,0,0,1,0,2,1,0,4,1,0,0,0,0,0,0,0,10,0,3,0,0,1,0,0,1,11,1,0,0,45,0,0,2,0,0,1,0,1,3,1,0,1,0,6,0
"COG2233",765,765,712,755,1025,639,806,871,1296,843,826,1731,644,873,886,755,694,1643,694,540,1126,1099,978,483,722,805,581,579,765,397,743,630,686,1198,721,1095,568,928,606,830,864,923,604,684,1410,898,676,1863,602,1035,776,733,852,1136,739,954,640,715,1204,864
"COG2234",603,640,1009,497,555,790,343,419,403,610,795,284,950,792,406,555,604,154,285,584,580,397,469,477,379,801,686,508,336,403,424,313,635,291,760,480,583,437,535,428,230,700,713,670,501,468,518,198,426,445,491,817,456,474,365,391,562,497,205,503
"COG2235",14,111,1,41,6,43,27,98,153,147,10,495,4,12,3,14,30,7,12,140,0,7,20,48,21,5,13,8,55,49,15,33,5,305,29,0,33,14,29,177,9,10,13,30,123,33,93,70,27,8,42,0,18,29,192,73,50,20,28,29
"COG2236",5,2,0,5,5,2,1,5,0,0,2,0,0,1,0,0,6,0,0,0,0,1,1,4,0,0,0,0,0,4,1,0,0,0,1,0,1,1,1,3,1,4,1,1,1,0,3,0,0,7,1,4,1,1,1,3,1,0,2,2
"COG2239",197,198,121,231,196,172,188,193,72,215,117,74,124,203,196,103,219,68,103,151,228,181,218,207,111,125,181,186,201,138,388,729,510,241,677,571,567,975,535,394,169,564,669,546,566,532,485,250,654,206,742,369,562,655,813,394,602,686,363,554
"COG2240",316,348,433,288,402,303,197,355,530,312,303,395,399,365,335,259,377,531,313,254,428,351,372,269,309,316,270,275,344,233,359,279,345,342,363,296,292,349,346,346,350,315,302,325,420,304,320,453,248,371,347,326,281,372,435,362,341,226,295,308
"COG2241",358,275,306,275,206,374,123,134,203,195,136,106,328,429,158,245,204,265,203,181,368,366,339,279,138,183,259,267,161,204,219,228,368,82,350,483,218,434,255,253,45,160,280,299,290,131,265,145,218,121,283,226,256,310,252,227,285,337,149,208
"COG2242",115,83,88,97,57,122,38,60,71,64,48,24,86,125,38,79,65,106,57,53,119,114,106,95,53,66,72,66,65,68,221,219,292,82,314,478,178,429,218,200,45,158,265,252,283,124,284,142,209,132,292,249,214,315,264,196,268,321,171,186
"COG2243",281,168,148,160,134,208,87,86,179,125,79,56,200,207,205,100,107,306,115,133,174,190,164,185,94,174,168,171,109,138,135,163,231,64,164,288,106,166,158,158,41,161,182,226,183,154,174,73,134,60,91,167,131,208,67,131,173,220,81,135
"COG2244",737,653,791,697,642,689,598,694,753,612,872,368,743,524,702,662,620,453,653,710,644,565,595,575,598,1039,806,657,718,960,2372,2178,1575,1643,1743,1966,2078,1783,2323,2552,1748,2582,2545,2583,1999,2958,2173,1207,2137,1585,2104,3268,1723,1970,1923,2127,2105,2211,1644,1453
"COG2246",55,70,10,29,84,30,87,69,166,86,17,31,26,55,72,41,92,55,93,26,102,159,137,72,55,14,109,102,199,96,50,108,19,113,74,73,42,140,86,72,16,43,60,11,157,20,39,170,70,6,151,53,102,103,145,86,67,96,109,39
"COG2247",4,0,0,1,0,0,0,0,0,76,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10
"COG2249",122,104,52,74,247,166,50,91,240,97,103,431,106,75,120,66,65,17,65,160,20,50,42,164,55,87,75,101,42,112,72,141,154,281,86,29,84,74,75,22,56,117,126,158,70,145,76,173,116,40,12,137,68,24,67,85,99,82,39,260
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2252",376,473,273,501,781,256,499,610,1343,333,175,1366,177,356,422,251,368,769,492,282,372,643,522,381,464,185,243,234,497,303,234,375,240,798,289,517,279,550,364,475,812,526,293,266,1093,264,384,1030,321,603,608,280,531,638,624,453,374,379,499,572
"COG2253",3,2,0,0,10,0,0,0,0,0,11,0,0,10,0,27,2,0,118,4,0,28,0,0,0,4,11,0,9,20,2,0,0,2,1,2,7,1,0,3,299,0,0,0,0,0,30,0,0,3,0,14,1,0,0,58,4,4,3,0
"COG2255",421,391,385,511,388,386,426,460,545,461,375,204,292,440,446,454,469,516,471,400,467,438,476,478,462,247,418,426,463,654,459,398,391,366,504,398,473,439,458,416,545,410,404,352,479,384,439,528,474,450,530,261,408,419,541,416,380,508,440,421
"COG2256",573,489,379,589,460,492,557,543,751,603,382,424,346,460,532,506,560,563,552,469,557,444,627,536,507,323,419,412,562,741,496,553,584,581,571,503,531,521,531,570,542,485,468,486,689,406,587,775,503,649,659,371,551,577,701,572,462,532,563,478
"COG2257",25,20,3,23,28,12,27,8,8,5,5,29,19,13,25,12,18,8,55,15,31,91,22,24,20,3,73,23,23,11,27,33,4,7,2,53,15,7,33,34,3,25,6,6,9,10,21,0,19,1,14,22,59,40,3,16,22,54,30,7
"COG2258",76,77,29,63,223,62,70,61,120,68,35,198,56,140,103,47,87,253,35,44,181,148,203,52,29,25,16,82,66,46,72,72,60,100,81,198,44,214,46,73,21,91,33,61,178,47,58,80,62,33,63,33,68,211,43,100,101,62,91,104
"COG2259",73,134,150,61,176,139,33,73,72,104,164,128,239,96,55,70,81,9,52,71,85,74,58,68,79,188,91,81,38,84,84,100,119,192,134,55,112,48,122,92,11,74,103,118,37,118,96,38,109,64,42,180,30,23,30,125,134,65,15,122
"COG2261",3,9,2,1,37,0,3,7,124,0,7,74,0,1,8,2,2,5,2,5,0,0,7,0,2,3,0,0,1,0,0,2,2,50,0,1,0,1,1,1,4,12,3,13,25,9,4,51,0,6,0,4,2,4,2,12,0,1,9,17
"COG2262",508,529,512,590,551,533,572,507,524,518,384,424,500,543,455,636,614,365,584,487,572,505,553,557,579,399,461,452,530,383,594,535,358,508,559,540,581,576,515,593,776,496,491,430,618,386,573,733,545,672,585,415,601,544,659,509,510,549,610,520
"COG2264",433,420,320,450,348,420,403,360,399,360,337,295,324,421,412,391,450,337,447,404,463,343,394,474,297,341,454,381,417,295,360,455,384,289,435,430,390,477,416,345,493,356,367,392,351,326,385,179,425,286,437,343,441,329,461,346,394,421,321,338
"COG2265",767,725,517,713,937,647,809,654,1088,828,513,877,515,751,692,668,847,770,973,610,958,850,1069,726,646,519,648,716,909,887,225,278,204,265,232,378,231,271,243,270,289,252,177,219,384,191,220,278,283,286,302,180,296,357,308,236,217,283,323,212
"COG2267",238,297,123,171,386,80,240,195,329,293,76,581,103,198,186,151,237,245,253,133,372,322,368,220,134,83,224,159,297,152,170,271,92,348,210,400,168,343,171,230,75,217,112,96,494,132,269,524,163,67,299,157,260,519,431,256,194,280,230,221
"COG2268",215,94,202,78,125,128,229,131,135,142,352,413,86,51,336,69,207,56,313,202,249,240,213,197,166,289,272,351,118,128,192,109,181,830,142,217,215,67,260,140,177,214,72,124,128,341,134,125,188,59,202,228,261,131,100,147,164,206,129,59
"COG2269",16,22,13,0,88,5,5,7,22,9,13,265,2,9,15,0,1,2,1,3,1,5,10,0,1,8,6,1,0,1,6,2,4,147,7,2,0,8,4,1,16,34,4,19,16,20,12,24,1,11,0,12,6,5,2,25,1,2,4,55
"COG2270",117,55,23,86,139,20,86,125,202,96,12,91,43,156,85,56,115,247,63,42,280,199,186,65,39,39,23,98,113,57,66,115,44,136,114,164,39,218,93,102,18,81,88,28,239,3,67,590,68,31,130,15,96,214,132,89,120,116,134,72
"COG2271",273,244,186,325,429,386,126,411,296,298,231,694,168,151,128,148,346,16,104,370,94,207,151,197,453,516,177,223,284,167,255,435,265,606,232,55,319,231,253,298,99,137,166,302,66,347,401,116,358,571,156,157,127,29,176,362,162,413,213,395
"COG2272",223,245,47,166,131,133,202,247,359,181,49,15,101,147,245,386,87,300,186,113,127,361,360,350,402,60,435,111,474,270,423,265,295,91,262,125,127,92,243,169,547,402,240,165,529,102,254,364,269,745,340,36,140,270,244,210,194,293,612,111
"COG2273",307,287,519,260,118,275,410,648,75,473,628,4,421,443,762,532,390,253,761,446,377,390,325,403,437,805,551,719,202,311,287,244,567,331,620,564,363,188,323,430,1631,463,549,370,32,825,409,75,441,377,363,785,478,108,382,435,407,267,477,571
"COG2274",504,627,708,410,619,428,365,310,780,537,637,176,880,621,741,1822,776,139,1834,970,856,1194,698,510,431,500,589,973,654,1032,1065,451,1588,687,953,451,767,629,676,1212,1214,716,738,938,314,1477,1677,457,622,544,299,420,405,739,294,350,898,374,1682,583
"COG2301",71,67,57,204,230,97,180,59,172,53,31,201,19,159,60,51,29,98,71,76,108,22,101,42,77,57,70,120,39,51,59,52,102,79,80,108,79,61,30,119,146,37,65,36,157,135,91,84,31,36,27,39,125,94,81,74,67,51,31,183
"COG2302",158,163,30,120,194,51,209,91,336,159,27,58,75,135,125,62,161,270,108,69,207,105,310,104,70,31,99,100,182,208,90,218,78,60,125,228,81,210,192,205,25,103,75,46,275,36,140,112,144,31,264,43,174,259,310,144,154,183,159,61
"COG2303",24,37,12,0,101,6,5,23,44,6,23,280,4,4,24,5,3,1,0,1,5,0,2,5,5,8,8,1,2,9,12,4,7,178,12,3,2,12,8,3,18,41,11,25,15,21,12,24,0,19,6,3,3,0,14,31,5,1,2,150
"COG2304",622,513,701,590,230,623,902,718,80,585,835,151,645,404,877,754,758,161,580,666,320,351,288,694,771,991,581,630,699,408,615,466,494,476,551,317,754,336,839,490,981,552,682,679,153,1022,576,445,752,766,523,783,709,299,519,513,541,545,520,457
"COG2306",5,0,0,0,3,0,19,0,0,1,0,0,0,0,1,1,2,0,1,6,1,10,0,2,1,0,0,9,1,5,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,23,0,5,0,2,0,10,0,0,0
"COG2307",8,3,0,1,24,1,0,45,153,23,1,0,0,0,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,39,0,1,0,0,0,0,7,2,0,3,84,0,0,364,0,0,6,1,0,0,4,19,0,0,0,49
"COG2308",11,50,1,8,40,1,4,34,165,29,1,0,1,0,4,2,17,2,3,0,2,11,5,4,0,0,0,0,43,7,3,0,6,36,6,1,9,0,0,9,11,1,17,14,119,0,2,359,0,1,4,10,2,1,6,29,0,0,3,73
"COG2309",245,227,133,239,421,134,194,177,402,279,76,287,174,265,220,150,227,502,278,115,422,446,557,247,143,98,70,220,213,387,137,359,121,163,231,509,168,382,295,342,34,184,111,89,601,66,203,188,195,64,361,116,249,623,351,198,253,356,325,149
"COG2310",49,29,11,52,412,38,558,21,128,32,10,1,23,135,14,539,52,33,154,41,33,17,64,10,384,8,11,29,21,30,8,13,31,2,8,65,6,14,35,21,5,21,6,16,20,7,21,26,23,9,28,11,165,75,6,9,10,13,49,108
"COG2311",303,248,544,302,133,270,245,514,174,299,993,147,570,242,603,344,305,20,202,510,302,237,144,373,261,889,383,391,132,239,512,208,591,483,320,139,391,171,272,303,97,456,274,703,42,770,376,82,420,223,84,811,174,165,74,316,412,190,69,534
"COG2312",27,40,1,2,8,16,9,1,0,1,8,1,13,2,52,6,48,3,6,2,29,6,0,7,4,0,7,3,13,1,27,6,5,22,2,68,1,44,5,7,46,46,14,314,12,0,18,4,13,1,2,74,34,26,26,112,23,2,22,17
"COG2313",15,60,11,9,7,4,9,35,11,31,12,63,2,5,9,1,33,0,9,17,10,7,6,39,8,20,5,3,30,18,26,61,7,100,13,8,3,27,15,21,15,13,7,17,5,3,40,35,12,9,21,20,5,6,160,27,26,27,11,5
"COG2314",0,14,0,0,14,4,8,29,12,4,1,8,0,5,3,6,5,108,15,4,7,1,8,3,7,3,27,1,11,4,7,11,0,20,12,17,4,13,1,1,3,0,9,3,49,0,11,151,8,1,18,5,10,1,4,45,3,3,5,7
"COG2315",303,322,270,214,314,336,231,149,171,258,380,154,312,207,333,254,289,47,234,257,241,281,276,243,206,371,352,239,214,326,220,305,306,236,234,257,256,170,278,281,204,285,290,292,218,256,296,99,270,102,195,389,227,257,134,341,289,264,183,222
"COG2316",65,109,20,68,106,65,64,57,58,53,30,54,41,51,42,49,72,192,51,34,105,51,124,42,36,23,30,26,100,55,43,103,32,53,34,126,36,58,76,148,21,43,36,31,63,16,70,40,37,19,56,49,26,72,153,109,50,60,56,22
"COG2317",77,78,25,156,195,54,96,103,36,67,23,83,37,105,65,91,68,56,46,49,124,62,131,90,53,16,19,72,79,46,33,89,79,92,78,104,83,192,73,66,2,60,53,16,104,114,66,23,54,48,146,41,56,123,200,60,89,101,64,112
"COG2318",0,1,0,0,82,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93
"COG2319",52,75,86,29,1,17,425,9,0,15,70,0,34,20,221,498,8,3,32,63,87,16,5,45,18,65,82,144,58,18,47,20,16,70,35,6,95,13,18,41,11,125,43,96,0,208,53,11,23,9,8,153,242,3,11,11,72,8,0,20
"COG2320",25,17,31,43,51,6,21,15,4,59,11,31,12,2,34,89,17,7,32,21,8,47,47,12,29,34,38,78,14,28,16,41,63,23,14,8,12,69,14,22,8,16,41,20,30,32,13,13,45,4,20,42,12,17,30,30,40,26,6,77
"COG2321",10,24,9,2,78,3,8,12,20,3,9,124,7,14,12,3,2,0,0,0,3,7,7,0,3,3,3,4,3,4,4,3,3,87,11,0,15,12,3,4,12,19,7,15,12,26,12,12,2,10,0,7,8,3,3,16,8,0,11,34
"COG2323",88,127,16,79,175,20,203,96,157,206,15,110,22,107,120,19,139,56,100,56,130,46,236,98,52,66,19,72,133,436,75,169,40,149,94,37,54,157,120,163,13,101,72,21,125,112,141,80,70,14,226,16,154,73,354,81,98,135,90,121
"COG2326",118,160,137,121,152,95,120,159,222,158,200,119,125,114,145,74,182,212,96,92,221,300,132,144,118,217,180,130,129,108,96,118,92,260,97,288,86,144,123,145,57,123,62,136,184,251,133,542,118,33,157,212,203,275,223,179,133,117,127,133
"COG2327",110,275,107,67,132,223,128,128,228,88,121,10,182,77,66,33,99,471,87,137,80,116,149,130,55,48,104,250,142,370,135,134,297,128,246,108,33,107,117,206,31,132,43,100,97,43,205,354,93,100,78,243,83,43,257,160,273,53,71,50
"COG2329",1,0,18,0,28,12,7,6,16,21,0,0,1,21,0,1,3,0,10,1,6,3,1,4,2,0,4,0,0,9,4,10,5,3,14,1,2,2,3,1,7,0,1,1,2,16,5,1,0,0,0,3,12,3,6,1,1,1,2,19
"COG2331",7,1,0,1,1,6,1,14,12,3,4,0,2,7,0,1,1,29,0,0,1,0,2,0,1,0,0,0,4,5,1,0,1,11,4,0,0,5,0,3,4,1,3,1,24,0,5,92,0,0,0,0,1,2,0,15,6,0,0,2
"COG2332",11,13,6,3,68,2,3,5,20,2,4,80,6,12,5,1,6,0,4,0,2,2,3,2,5,1,1,1,3,2,8,1,4,48,7,2,4,5,3,1,8,15,9,10,4,1,7,11,0,9,1,7,8,3,3,14,1,0,7,31
"COG2333",453,466,144,276,502,284,437,244,624,570,143,526,253,315,392,176,374,846,226,227,450,530,747,351,195,143,256,310,502,962,209,525,186,356,288,823,196,514,553,632,114,329,120,144,637,118,434,363,340,120,624,154,447,679,759,487,346,548,365,271
"COG2334",46,30,20,20,116,17,42,10,39,14,14,227,12,17,31,8,15,145,4,39,10,5,51,8,21,9,14,20,9,12,13,8,5,172,30,38,6,21,18,12,21,30,12,30,101,62,10,204,3,18,19,15,7,5,25,42,11,28,18,79
"COG2335",0,0,0,0,0,0,12,0,1,3,0,0,0,0,0,0,0,0,11,0,0,12,0,7,5,0,0,0,9,0,26,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,148,0
"COG2336",9,11,3,0,0,1,0,3,29,3,3,194,1,3,6,0,0,0,0,0,2,5,0,0,0,1,6,0,5,0,5,2,2,40,6,0,2,2,1,1,4,10,5,2,0,1,6,32,0,3,0,6,1,0,4,21,4,1,0,0
"COG2337",519,524,49,324,267,168,246,306,205,347,653,628,182,977,172,127,311,377,196,130,572,502,376,238,155,1907,352,376,477,305,203,624,115,137,374,339,212,975,384,264,45,148,737,801,342,74,246,141,269,63,375,120,322,374,573,342,372,362,280,278
"COG2339",6,56,0,9,69,2,31,17,3,11,3,0,5,1,2,3,52,1,30,14,47,21,10,44,17,1,51,66,52,129,15,27,5,8,9,0,28,20,22,20,0,1,4,5,43,12,17,0,23,9,55,3,21,25,68,49,45,46,116,4
"COG2340",110,70,7,38,84,18,83,23,11,17,1,52,30,10,82,20,82,1,102,43,41,15,138,67,47,11,62,23,98,42,18,77,37,8,12,203,30,15,85,130,7,38,26,8,54,45,51,4,77,8,110,29,86,79,163,45,52,142,58,38
"COG2342",0,0,12,0,0,0,0,16,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2344",321,398,297,278,302,331,240,326,240,317,278,91,463,365,308,210,352,217,257,305,355,309,344,350,183,295,304,316,272,184,245,369,230,134,280,302,296,335,325,298,67,368,310,266,313,235,260,116,339,126,299,334,278,250,390,353,338,354,136,277
"COG2346",5,1,0,8,2,0,0,7,0,1,2,0,0,0,0,0,12,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,1,0,0,0,2
"COG2348",124,44,13,11,119,140,243,74,12,163,8,3,5,2,153,3,44,525,48,117,30,5,199,22,15,4,8,10,42,852,38,149,7,227,7,36,35,47,17,93,42,51,61,2,322,0,24,879,18,5,105,0,152,91,277,126,34,64,119,26
"COG2350",2,3,2,0,13,0,0,3,5,1,1,19,1,2,13,0,0,2,1,8,4,1,1,0,0,1,3,0,0,0,7,0,3,41,0,2,14,3,1,1,4,36,5,23,5,7,2,12,4,2,2,38,1,3,0,8,9,3,6,43
"COG2351",2,6,7,10,21,1,22,23,12,0,9,28,1,0,3,2,2,0,0,0,0,3,0,6,0,9,1,1,1,1,2,2,2,69,3,1,4,1,0,3,31,71,12,6,14,56,3,14,39,17,14,5,56,4,7,14,1,11,0,95
"COG2352",38,37,16,0,207,10,8,116,335,78,14,265,5,16,31,15,0,525,6,45,16,7,60,0,1,1,12,8,3,7,7,11,12,368,10,24,1,8,1,12,45,49,6,19,452,52,14,1052,0,15,8,13,14,31,53,72,5,4,55,186
"COG2353",5,19,8,0,41,81,0,4,24,1,1,86,2,11,6,4,1,2,0,1,2,6,6,0,2,4,1,2,0,0,3,0,4,77,18,1,16,0,1,45,8,14,44,7,6,47,24,13,1,6,0,4,1,1,0,16,9,1,0,54
"COG2354",6,15,3,1,63,2,2,2,3,5,8,74,4,2,5,0,0,1,1,1,2,1,2,0,0,1,1,0,1,0,9,0,3,55,1,2,0,2,0,0,9,17,3,6,10,23,4,13,0,5,1,3,3,3,0,11,0,1,4,41
"COG2355",265,410,270,375,242,400,463,414,384,188,371,194,315,462,160,636,435,90,499,341,331,293,325,367,524,372,225,379,479,364,510,290,479,124,460,260,360,394,265,356,1176,416,480,434,237,239,396,230,355,891,360,378,404,392,364,320,373,303,683,408
"COG2356",16,36,10,53,41,10,253,20,8,41,12,114,13,8,14,82,22,2,178,30,4,18,5,473,15,2,4,44,70,8,49,50,6,66,7,5,194,9,34,60,603,28,104,20,4,22,28,21,1,59,63,8,134,7,32,269,15,25,7,60
"COG2357",279,308,120,171,491,265,328,246,544,252,131,331,178,302,288,242,323,629,292,185,449,485,616,223,192,112,278,287,355,491,162,386,135,178,204,883,151,281,286,410,72,309,109,138,737,122,248,644,287,64,369,215,373,669,313,316,339,312,340,149
"COG2358",165,198,81,100,181,67,125,102,19,173,34,130,59,286,246,69,175,105,207,58,332,166,185,154,117,43,82,200,112,146,118,129,86,23,181,238,96,119,155,169,29,120,109,58,159,39,167,32,143,46,205,63,180,190,265,73,142,159,140,75
"COG2359",5,13,0,1,8,0,22,5,2,11,2,0,11,0,4,0,5,50,21,1,4,9,20,32,8,2,0,1,58,98,4,10,3,25,3,17,2,2,5,131,0,2,3,8,5,0,7,1,15,2,27,0,16,6,45,9,7,2,9,3
"COG2360",14,25,13,26,16,29,25,10,23,4,3,33,25,8,10,50,8,4,57,13,6,10,7,37,55,5,19,33,33,15,133,40,172,88,53,9,39,9,40,55,382,64,92,99,7,22,91,19,51,254,24,15,76,50,13,62,70,42,216,111
"COG2361",89,97,84,64,36,41,170,124,89,47,181,0,17,65,57,189,61,6,195,173,16,80,5,60,241,82,113,88,213,29,51,49,87,37,50,40,113,39,39,74,101,48,46,110,28,113,83,18,69,99,64,127,122,35,43,61,73,39,124,84
"COG2362",13,27,22,19,26,15,6,32,47,27,9,132,5,11,39,5,10,5,8,19,11,7,40,13,2,27,6,4,8,25,15,40,13,36,19,13,13,24,7,22,0,9,18,16,44,41,20,3,4,4,49,45,4,42,79,10,8,22,27,6
"COG2363",9,7,8,0,43,1,1,4,21,1,1,90,2,10,6,2,1,3,5,1,4,3,2,1,0,1,3,0,6,0,3,0,3,72,0,0,0,2,1,4,9,18,9,11,7,14,4,9,0,4,1,5,3,1,0,7,3,0,5,40
"COG2364",272,216,106,284,357,262,311,283,213,156,225,120,172,215,296,119,177,312,210,167,181,343,414,254,146,193,139,238,226,169,230,213,145,151,113,452,186,221,126,298,121,439,206,117,349,208,203,38,262,289,301,246,195,432,206,257,200,183,280,311
"COG2365",307,154,235,157,148,223,137,187,605,220,369,20,247,280,477,109,172,75,117,194,273,92,184,280,149,391,415,328,148,139,64,65,88,51,97,37,57,149,75,29,7,66,86,114,133,171,59,70,92,15,50,126,38,62,49,55,96,86,31,64
"COG2366",13,0,0,0,0,40,0,4,3,7,0,0,0,38,1,0,5,0,0,0,0,3,1,0,1,0,1,0,0,0,11,0,0,0,0,1,14,0,0,0,0,43,0,0,0,0,0,0,0,1,0,1,0,1,0,60,1,1,0,0
"COG2367",389,236,286,318,262,586,207,306,382,317,219,462,409,328,292,955,220,261,384,297,277,282,270,246,355,261,219,383,394,227,343,335,297,125,259,212,281,308,217,371,88,329,508,301,216,197,259,153,312,446,181,315,224,500,152,331,566,276,115,261
"COG2368",37,72,64,25,63,33,16,121,13,79,11,20,10,43,73,11,22,22,24,142,10,20,7,24,19,9,23,14,44,41,51,18,36,40,40,19,22,45,19,71,7,63,16,83,26,60,53,39,13,33,11,14,11,11,17,163,22,16,7,89
"COG2369",2,11,29,13,222,352,8,23,0,84,15,7,31,32,8,19,31,2,129,153,49,1,37,18,64,15,5,3,65,71,39,9,14,292,24,7,25,3,12,24,14,2,3,0,5,19,69,12,16,24,12,6,15,3,51,54,10,48,10,14
"COG2371",16,8,3,15,105,11,12,15,5,8,2,0,13,7,15,9,28,4,7,62,6,11,10,6,4,6,4,5,3,8,9,8,3,3,16,12,8,14,4,15,9,12,1,4,21,16,14,13,19,3,23,5,21,33,41,10,8,4,17,39
"COG2372",7,9,4,0,84,0,1,5,12,5,4,86,0,1,9,1,1,0,0,0,2,2,1,0,0,3,2,0,0,0,0,3,1,53,4,1,0,2,1,0,4,18,3,7,6,12,2,11,0,5,0,4,1,1,2,13,1,2,0,36
"COG2373",1090,584,1448,1137,315,880,1069,1206,326,1020,1308,633,1101,1023,1184,1635,820,42,1197,1488,769,564,326,1107,1209,1659,1218,1674,570,569,1454,749,1518,1138,1145,266,1633,731,1005,529,2610,1415,985,1598,107,2051,1263,171,1268,2296,620,1248,901,317,317,795,1128,789,849,1150
"COG2374",33,78,169,12,70,138,10,4,1,42,173,0,294,157,2,94,57,0,27,16,1,42,53,197,17,0,1,8,28,3,72,12,12,1,2,1,73,51,12,57,11,1,40,0,0,10,13,27,28,0,15,0,38,16,17,27,85,57,1,0
"COG2375",13,19,8,0,16,4,0,7,11,2,9,98,2,2,13,3,0,1,0,1,2,2,0,0,0,2,3,1,0,0,3,1,3,70,5,0,0,4,1,0,7,25,5,14,12,19,6,12,0,5,0,5,1,0,2,16,2,0,0,32
