"","DLF003","DLM006","DLF013","NOM022","NOF008","NOM007","DLM023","NOM012","NOM008","NOF011","NLF005","DLM014","DLM016","NLM010","NOM017","DLM024","DLF007","DOF014","DOF009","NLM029","NLM023","NOF007","NOF002","DLF005","DOF012","NLM002","NOM002","NLM022","NLM007","DOF006","NOF009","DOF007","DLM017","DLM009","NOM004","NOM015","DLM028","NLM008","NOM018","DOM005","DOM010","NLM009","NLM031","DLM021","NLF010","NOF013","DOM022","NOF005","NLM026","NLF015","DLM018","NLM016","NLM006","NOM026","DLM013","NOM013","NOM025","DLM020","NLM001","NOM027"
"COG2203",5,0,6,9,38,111,23,2,11,16,56,19,8,13,10,153,12,6,25,61,15,10,15,65,48,14,34,48,6,9,2,22,19,7,26,6,63,15,20,112,21,4,5,1,7,55,20,6,24,8,8,15,43,150,82,25,43,5,35,0
"COG2204",1231,2499,1793,2163,1759,1422,1508,1529,4157,2375,1469,2616,2581,2188,1698,1002,2541,1905,2075,1243,3065,2209,2116,1124,1182,2686,1046,1531,2285,3541,3079,3039,3232,539,3080,2823,1946,1272,2133,2724,2854,1716,2063,2978,2819,2122,2254,1967,1823,3351,1571,2786,2524,959,1510,1782,2403,3409,1755,133
"COG2205",565,460,600,1424,695,382,848,592,671,575,532,484,733,594,704,799,560,565,595,629,489,705,732,558,427,218,820,739,712,483,530,584,792,627,551,617,733,434,503,593,575,920,772,625,561,687,516,637,621,643,630,554,574,684,607,839,484,429,706,979
"COG2206",428,633,242,489,414,868,319,654,111,328,1296,434,213,448,369,252,392,390,187,912,155,798,448,561,273,56,1960,1412,222,85,138,69,322,789,145,279,679,1571,1302,123,374,328,944,206,339,802,396,610,735,176,557,201,126,1047,231,529,631,362,622,170
"COG2207",5407,8525,8955,7857,8443,6069,8081,7743,10104,11917,7022,9804,9671,10178,5789,6017,13739,10046,10418,7155,12508,9667,8836,8633,6352,7066,7888,7130,8658,12929,11216,13392,7325,4880,15024,10254,8660,8614,7235,13392,8914,5111,9820,9273,15226,14217,9491,10093,6510,12869,7377,6799,12193,6806,7329,7556,9367,14651,6201,3947
"COG2208",256,210,464,171,400,369,195,269,93,235,262,223,214,207,186,209,227,228,153,365,260,243,441,402,172,45,616,368,189,169,165,118,316,154,255,196,299,383,390,172,276,187,296,153,166,285,263,333,455,153,303,50,203,420,483,283,171,218,175,299
"COG2209",181,135,103,183,93,214,195,136,143,125,164,140,106,96,221,0,69,117,170,92,88,113,76,115,17,253,23,100,184,131,151,130,170,5,56,142,78,106,104,155,87,266,114,194,73,140,167,82,112,109,175,305,128,93,77,107,165,142,160,43
"COG2210",102,245,295,301,327,511,262,161,625,375,432,422,330,295,20,15,553,213,398,209,332,336,344,297,86,393,153,306,496,741,647,582,209,49,713,490,143,214,361,562,392,130,313,340,679,354,606,369,143,495,439,20,469,154,162,257,489,509,213,27
"COG2211",1521,907,2084,1476,1062,995,2276,1933,1136,1059,1310,1002,983,1165,1459,1955,914,1504,1351,1390,1156,1202,976,1219,1646,646,2334,1602,1072,967,774,833,1394,1941,685,1092,1512,2181,1676,964,1240,703,1633,1101,1036,931,972,1509,1573,1145,1948,1655,1112,1648,4109,1061,1355,885,1637,2822
"COG2212",2,1,1,1,2,2,1,1,1,5,1,0,1,1,0,8,4,0,1,2,2,0,2,9,2,0,1,0,0,1,1,0,3,1,0,0,9,1,2,2,0,0,4,0,0,0,0,1,3,1,0,0,0,4,4,1,1,0,2,0
"COG2213",24,29,72,17,14,9,44,31,12,11,21,27,15,12,104,530,19,37,32,27,101,17,47,86,183,51,210,115,23,31,22,56,55,22,48,25,135,19,32,83,24,10,64,13,87,22,101,36,4,42,56,20,215,128,57,94,140,24,63,640
"COG2214",304,293,263,206,289,261,243,250,238,225,260,227,258,276,166,194,371,255,278,264,248,260,267,317,224,327,264,275,243,328,288,213,211,167,277,292,185,213,306,221,247,177,261,251,300,259,238,279,311,257,309,102,223,246,319,202,299,312,243,86
"COG2215",0,1,3,2,0,3,3,0,1,2,2,0,5,2,0,61,6,0,5,0,8,0,7,0,4,8,0,15,9,6,2,3,0,8,2,4,40,0,19,66,2,1,1,0,3,1,0,0,1,6,0,3,19,140,24,0,18,3,2,1
"COG2216",110,255,341,165,354,141,303,153,421,477,220,417,543,334,214,430,394,374,438,223,582,386,419,301,167,193,247,257,392,677,548,606,726,112,555,471,308,188,228,564,644,26,385,455,491,368,473,341,235,527,307,21,574,197,319,406,372,483,184,701
"COG2217",1878,1950,2206,1255,2241,1916,2514,1657,1430,1743,2079,1934,2103,2080,1551,1328,1404,1984,1710,2297,1839,2017,2155,1990,2834,1489,2496,2197,1984,1369,1636,1360,1995,3144,1660,2033,2187,1921,2208,1372,1989,1184,2000,2139,1478,1929,2025,2167,2380,1742,2032,903,1362,1861,2427,1728,2110,1767,1825,2927
"COG2220",130,168,219,228,292,229,172,180,246,254,229,253,254,146,192,57,238,240,298,177,261,208,265,274,132,431,169,148,155,271,913,973,880,323,600,931,518,651,581,752,928,553,702,754,679,670,825,726,511,720,611,517,699,556,619,702,539,999,462,557
"COG2221",70,91,129,50,54,67,92,65,37,67,98,82,59,141,72,81,75,70,55,207,74,70,142,145,51,34,297,129,50,79,64,34,46,104,52,51,69,158,115,127,106,43,85,49,65,40,107,133,62,57,122,12,75,188,121,107,55,45,87,175
"COG2222",112,85,201,105,77,97,401,145,166,135,76,65,138,130,116,680,114,51,80,121,135,215,142,113,235,81,175,172,431,100,34,35,20,29,52,54,62,36,45,55,47,8,51,19,10,61,47,41,28,44,31,9,56,137,135,50,88,9,37,59
"COG2223",3,2,4,8,0,3,13,6,18,4,10,0,3,3,0,273,23,12,9,5,27,0,21,0,133,24,9,60,16,6,30,29,3,75,18,8,76,2,15,62,1,1,0,1,9,0,22,4,0,10,25,11,36,59,21,0,46,4,24,6
"COG2224",0,0,7,3,1,2,4,0,4,0,1,0,1,2,0,234,3,0,3,1,4,0,10,0,26,9,1,30,1,10,5,14,3,6,23,1,53,1,2,20,1,1,2,3,1,0,3,3,0,13,0,8,15,36,16,0,39,3,16,1
"COG2225",1,1,15,3,1,2,13,0,13,2,0,0,4,3,0,236,13,2,14,2,28,0,35,1,72,42,4,63,10,28,12,42,2,18,45,24,145,15,9,43,4,1,3,7,8,3,8,6,1,12,0,31,61,34,8,0,126,22,33,4
"COG2226",206,277,150,240,187,237,154,170,224,202,205,266,229,189,216,159,273,196,261,117,188,172,193,200,307,390,78,150,223,339,291,295,223,153,277,243,239,165,177,427,201,232,177,237,351,160,262,181,202,315,223,365,271,126,196,185,228,283,206,36
"COG2227",61,32,39,29,53,25,28,135,129,90,13,80,73,10,5,27,76,61,39,70,83,53,94,13,30,6,8,18,29,28,37,50,46,6,32,33,43,20,19,131,101,3,64,39,50,93,13,30,19,67,51,115,31,32,16,20,38,76,32,0
"COG2230",69,23,89,33,74,56,43,67,31,50,46,38,36,58,98,285,126,148,81,43,45,54,66,126,450,42,122,138,38,53,41,44,34,68,58,24,94,56,137,77,33,31,120,39,73,75,114,56,45,49,131,14,97,420,66,132,77,25,81,308
"COG2231",1,0,0,1,0,0,1,0,0,0,1,3,0,0,3,0,0,22,7,0,63,0,2,1,91,5,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,15,0,0,11,0,0,0,0,0,1
"COG2233",1073,699,917,795,634,784,975,788,563,590,800,548,646,709,1261,1696,736,651,863,940,732,626,961,748,1288,863,1021,1048,863,712,651,815,705,772,744,717,826,1027,1054,916,710,834,663,689,645,592,929,848,818,679,936,1008,808,1031,974,783,950,669,869,1710
"COG2234",238,295,641,542,558,319,394,353,756,488,435,580,564,547,158,333,808,493,460,326,509,679,380,319,441,214,479,435,782,1011,894,738,426,184,1029,781,479,367,577,431,516,154,490,435,984,502,464,694,505,607,268,126,477,584,749,392,838,656,448,141
"COG2235",92,9,136,11,95,24,22,68,7,41,20,27,56,27,17,508,0,14,99,42,21,4,3,23,135,5,3,13,18,0,18,12,36,0,49,35,49,9,7,30,37,8,19,48,4,9,12,52,50,3,46,3,42,7,207,150,6,0,16,4
"COG2236",1,1,1,1,0,0,1,0,1,2,1,4,3,14,0,0,2,2,7,0,5,15,0,6,0,4,1,1,1,0,5,3,1,22,3,3,0,0,7,0,5,0,1,9,1,0,14,1,1,0,3,1,2,2,0,1,0,0,1,1
"COG2239",424,330,612,273,563,552,984,561,631,604,575,562,748,640,328,230,337,591,611,604,545,643,615,667,244,164,550,639,686,406,487,388,485,734,362,687,421,536,654,477,646,269,657,710,327,571,402,647,717,497,548,109,423,635,782,399,585,518,462,248
"COG2240",420,294,359,272,313,203,340,321,309,221,272,267,297,381,344,359,354,298,353,326,293,272,340,329,544,328,332,315,370,445,308,306,360,529,399,375,377,340,295,321,299,317,250,281,378,296,269,387,337,355,349,303,270,387,368,349,385,269,327,561
"COG2241",106,165,193,221,259,142,430,150,287,197,262,199,313,334,110,78,238,272,171,318,238,365,169,173,222,49,460,236,445,297,357,137,213,150,322,370,330,386,254,148,269,102,317,369,342,222,248,354,303,363,211,32,156,176,255,254,318,291,133,278
"COG2242",122,149,195,224,270,134,450,146,278,202,271,168,297,274,106,64,218,272,157,272,197,312,155,170,226,51,466,236,445,292,339,139,184,155,273,352,220,328,234,133,275,92,316,318,296,241,238,353,284,298,178,19,203,188,246,228,320,220,133,319
"COG2243",79,118,114,78,163,82,160,123,177,128,123,103,201,186,95,69,151,153,98,189,201,189,208,100,208,24,290,104,211,156,187,82,103,106,188,146,137,184,100,161,159,62,239,215,199,157,145,169,82,240,120,7,141,145,178,156,166,190,89,273
"COG2244",1868,2015,1853,2087,2174,1798,1669,2114,2497,2184,1746,2022,1974,1932,1757,1151,3247,2092,2047,1978,2445,2799,2238,2184,2325,1694,1926,1860,1686,2283,712,820,674,622,688,585,505,560,578,1046,652,1084,761,635,803,685,628,623,785,497,610,631,577,626,581,799,583,692,532,429
"COG2246",94,100,92,35,64,97,106,189,42,62,126,42,50,83,74,30,42,128,47,91,43,97,63,175,178,16,73,93,61,12,19,17,85,146,16,65,113,167,98,19,30,44,77,57,23,109,27,78,133,29,79,21,15,93,104,67,66,29,79,58
"COG2247",0,0,61,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG2249",44,79,93,57,72,55,73,37,119,119,50,64,117,75,17,421,98,161,101,48,170,148,141,25,206,65,21,108,84,47,133,111,62,120,86,80,149,49,78,148,68,34,104,166,98,78,68,49,24,140,43,22,95,254,105,26,90,164,53,16
"COG2250",1,0,0,0,1,2,0,4,0,1,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2252",552,483,358,277,328,507,498,513,271,237,514,264,330,333,260,1350,279,377,614,529,300,200,410,577,1302,787,522,547,341,300,262,189,376,822,324,267,545,553,458,258,444,564,370,285,190,268,519,393,615,255,602,586,436,803,374,482,438,179,616,763
"COG2253",0,104,1,30,0,1,0,16,0,0,0,7,0,0,37,0,11,0,0,38,7,10,0,0,0,292,2,0,10,0,0,13,49,3,16,2,2,18,1,0,0,147,2,1,0,0,0,1,0,0,0,881,115,10,0,5,0,1,0,0
"COG2255",532,487,482,446,529,441,438,474,382,464,396,521,500,410,503,235,293,428,476,535,419,368,515,551,505,533,407,486,412,415,348,376,567,489,308,472,440,351,415,390,515,396,471,436,311,382,439,394,534,424,576,433,433,388,506,435,438,361,427,507
"COG2256",736,561,553,483,552,560,575,570,420,518,506,583,578,525,638,438,357,497,475,597,446,359,512,665,729,572,535,543,502,406,153,133,183,199,111,181,183,164,188,130,201,204,177,189,123,146,162,173,205,205,192,169,165,162,224,181,145,171,169,191
"COG2257",24,51,6,13,12,22,6,19,2,21,67,14,9,42,7,41,29,27,11,73,9,26,27,18,8,2,51,54,11,0,2,0,3,21,3,3,7,26,18,3,5,2,17,2,7,6,5,4,3,1,7,0,2,16,3,13,10,5,8,1
"COG2258",54,26,73,64,56,60,195,60,43,59,58,33,47,72,94,179,22,37,46,79,43,76,94,80,123,27,198,150,140,31,26,31,66,65,47,69,85,152,96,52,76,56,73,76,48,65,98,109,77,57,79,18,96,233,58,62,157,39,48,273
"COG2259",30,62,94,68,110,26,55,40,91,104,59,113,82,66,5,129,174,83,84,33,107,115,50,19,70,18,50,76,100,154,155,150,63,21,200,117,109,79,72,114,71,13,68,84,229,92,71,135,38,129,16,8,110,169,52,105,104,88,42,3
"COG2261",0,3,0,0,0,3,2,1,1,1,2,0,0,1,0,60,4,0,3,0,8,0,10,2,150,3,0,6,2,2,0,5,1,59,6,0,13,2,3,10,2,0,0,0,1,1,10,1,0,4,0,2,11,36,7,0,8,0,3,0
"COG2262",171,187,196,228,174,175,185,174,157,172,189,199,196,174,226,129,135,173,174,181,158,205,132,153,185,217,161,194,193,195,486,397,594,553,547,536,552,493,602,395,569,586,592,500,560,465,517,609,566,419,599,616,539,592,619,528,510,427,587,369
"COG2264",410,420,375,350,447,459,475,426,397,423,478,423,405,425,268,278,340,435,357,465,387,402,443,424,390,478,467,511,428,324,355,344,340,419,346,442,410,356,426,324,457,291,404,433,339,364,403,362,427,356,402,340,408,416,456,363,382,365,445,326
"COG2265",1008,911,796,658,805,840,801,910,553,738,910,679,715,764,849,949,500,720,605,970,694,608,729,850,1116,822,1025,1003,711,554,510,546,759,1132,587,720,971,824,898,550,681,733,770,712,508,732,673,766,962,629,893,755,682,973,975,783,790,601,875,747
"COG2267",238,264,288,150,198,257,352,283,112,184,285,164,168,222,162,580,156,239,217,308,190,222,187,279,320,66,408,340,240,90,118,96,133,483,192,196,328,300,316,126,164,142,292,168,122,167,103,254,333,63,308,68,119,395,445,206,239,137,217,241
"COG2268",132,328,156,60,124,232,87,93,81,202,217,240,183,302,55,376,238,149,132,283,169,77,363,153,141,167,229,267,45,173,120,332,132,518,173,151,337,232,137,372,67,84,183,115,95,393,266,145,217,165,147,46,182,144,107,142,229,245,143,44
"COG2269",0,1,5,1,1,7,8,2,2,0,4,0,2,2,0,216,14,0,7,2,20,0,21,0,23,24,2,49,7,14,6,22,0,15,39,5,59,6,26,25,1,5,2,0,4,1,2,3,0,10,0,19,28,89,16,1,36,7,16,1
"COG2270",26,26,41,21,19,25,77,31,26,29,29,11,17,32,37,17,7,33,42,48,39,39,25,35,67,3,55,72,48,12,24,20,103,327,32,134,107,178,137,6,87,71,133,112,47,103,61,143,147,47,200,16,60,149,144,95,171,74,70,277
"COG2271",47,75,299,168,166,147,230,301,158,671,131,339,179,202,28,671,169,254,391,75,247,298,140,156,306,111,58,195,153,163,401,259,480,49,178,227,266,197,212,347,333,36,411,519,163,241,193,158,162,232,146,385,246,429,433,295,205,388,97,11
"COG2272",461,206,186,406,223,220,94,510,247,189,142,126,323,229,929,15,51,304,289,246,151,269,268,185,387,572,109,261,140,46,137,44,557,313,63,269,200,353,238,110,208,891,291,196,108,105,138,194,342,284,463,806,229,149,336,166,184,123,569,289
"COG2273",555,757,437,502,309,406,190,217,565,382,498,384,292,326,488,4,779,293,634,437,457,514,732,430,78,1647,555,532,435,468,365,624,366,49,640,611,273,408,390,845,269,183,264,290,421,774,536,495,342,583,343,536,320,121,166,391,384,665,223,255
"COG2274",820,1859,523,1853,458,403,671,645,781,679,416,756,702,789,1578,176,436,431,312,650,942,758,775,500,748,1206,474,470,633,635,938,640,723,136,621,969,820,1195,542,1480,433,1888,342,542,905,967,1045,845,320,1571,341,3899,582,588,548,1252,1069,1520,1595,148
"COG2301",20,25,15,17,16,62,19,18,28,10,43,24,31,15,29,60,13,11,12,33,26,21,25,17,57,46,38,35,56,25,59,25,21,81,81,68,63,37,97,100,194,76,57,31,20,116,141,67,27,105,31,15,53,255,103,117,81,22,49,94
"COG2302",195,116,159,67,197,190,227,189,67,139,202,69,117,157,143,45,59,169,114,270,82,129,112,213,314,31,233,165,166,30,40,24,122,310,63,95,150,92,154,36,129,93,184,101,80,97,91,168,235,81,221,42,88,187,240,183,149,90,145,300
"COG2303",6,3,9,4,3,1,9,2,9,6,0,2,15,10,0,267,5,0,27,3,12,2,33,1,27,17,1,37,5,15,10,13,3,8,14,10,92,5,6,25,2,1,1,6,3,0,8,7,4,6,2,6,25,86,34,4,82,10,11,4
"COG2304",729,537,572,783,602,893,331,639,643,750,688,683,651,714,583,167,747,870,687,505,650,512,888,660,94,974,346,401,409,692,763,840,666,56,640,558,390,342,425,1014,579,767,616,580,629,631,746,421,507,549,579,982,619,233,296,488,421,680,724,142
"COG2306",6,0,0,1,5,13,1,1,0,1,9,0,3,1,0,0,0,2,0,8,0,5,2,49,0,0,0,3,0,0,0,0,5,0,0,0,1,7,0,0,0,0,1,0,1,5,0,0,13,0,14,0,0,6,0,1,1,0,1,0
"COG2307",0,0,29,0,0,0,0,0,0,2,2,0,1,1,2,0,0,82,38,2,2,0,6,0,152,8,1,0,0,0,0,1,0,0,2,0,11,0,0,0,1,0,0,1,0,0,0,0,5,0,62,0,3,19,7,0,0,0,0,0
"COG2308",18,1,30,1,4,2,0,39,18,16,3,5,8,15,1,0,7,119,39,6,13,25,8,3,135,15,1,2,0,0,15,3,4,81,8,6,11,13,20,0,4,3,0,7,1,0,0,1,9,4,62,5,18,32,165,6,1,2,12,1
"COG2309",362,294,307,137,353,196,413,206,92,194,226,175,257,259,234,252,137,161,183,481,148,248,239,349,368,33,497,347,282,135,139,69,201,792,136,226,280,451,321,77,229,131,337,155,184,191,215,310,329,142,319,43,200,387,291,316,273,118,265,448
"COG2310",19,130,16,480,17,607,43,14,8,44,526,18,37,31,41,0,37,19,19,35,94,55,22,62,122,10,239,79,141,5,20,9,26,8,18,9,94,25,67,10,52,235,51,10,21,31,7,21,97,91,17,358,214,451,112,54,12,18,29,45
"COG2311",190,199,277,349,224,251,169,145,278,495,188,408,315,368,402,133,802,146,510,112,535,326,580,237,168,111,129,184,222,593,586,972,359,56,624,347,359,227,268,728,312,377,191,367,613,419,257,321,95,577,154,353,327,149,209,291,400,678,312,11
"COG2312",1,4,4,15,3,7,35,6,5,13,41,3,0,8,5,0,75,5,3,19,15,42,62,11,0,34,63,28,8,0,3,9,2,23,25,1,7,6,11,0,2,4,4,14,7,5,37,4,2,11,4,0,61,3,0,7,0,13,6,5
"COG2313",21,10,33,2,77,10,33,35,4,23,15,11,23,9,5,61,24,24,39,16,6,2,13,16,15,23,10,18,1,19,17,10,11,15,22,20,40,4,3,5,17,0,30,15,6,3,4,19,26,11,8,6,18,5,40,28,17,14,21,0
"COG2314",14,14,5,6,2,3,10,21,4,5,15,5,5,8,7,12,2,34,45,5,1,9,1,15,20,4,21,7,3,1,2,2,8,0,1,9,10,3,1,0,0,4,2,6,0,0,3,6,22,0,29,2,53,9,3,5,0,1,19,132
"COG2315",67,85,107,71,98,61,52,81,97,97,73,64,86,105,50,58,117,94,65,92,132,97,121,77,58,53,88,75,53,91,241,401,384,178,390,255,249,244,210,223,202,131,267,267,293,266,261,310,174,351,157,126,194,333,189,266,246,286,189,59
"COG2316",128,50,64,38,105,37,63,83,37,62,32,29,70,32,63,44,56,42,56,55,37,29,49,64,61,20,123,96,52,15,28,32,52,146,33,40,68,43,71,15,66,15,46,47,57,30,57,58,71,25,78,12,43,97,212,123,21,37,76,205
"COG2317",71,44,68,104,119,86,213,69,55,70,86,64,63,72,51,114,45,45,105,67,70,96,65,29,18,8,97,85,83,29,45,19,50,10,70,65,116,63,75,106,153,43,97,82,35,77,50,87,148,80,82,9,33,178,149,57,81,37,41,42
"COG2318",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,12,0,0,0,0,0
"COG2319",148,25,10,463,17,422,13,55,41,21,222,117,7,25,101,1,156,13,5,105,70,35,204,46,0,9,6,6,24,85,47,76,0,8,90,35,3,21,4,197,27,1,7,61,32,140,77,42,10,14,5,477,17,1,54,33,31,90,581,1
"COG2320",39,38,54,102,19,16,64,22,26,40,12,15,17,18,4,32,44,18,16,21,12,13,30,8,5,4,4,8,10,23,15,15,7,65,10,20,36,40,33,29,39,7,25,14,13,73,16,24,22,90,21,13,16,54,43,29,11,8,5,9
"COG2321",1,2,0,4,0,6,9,7,8,3,5,14,3,3,1,145,1,10,14,3,15,1,14,2,27,20,1,27,25,12,15,7,1,11,16,11,45,6,24,21,2,8,1,3,4,3,1,2,0,1,2,8,16,72,12,3,39,6,15,0
"COG2323",178,92,180,20,160,229,160,129,76,142,149,58,71,112,82,118,10,145,107,158,89,73,104,229,169,12,40,94,113,20,22,14,100,56,27,74,133,48,92,102,66,69,113,91,24,70,36,81,231,32,88,42,80,197,161,154,98,21,81,50
"COG2326",225,114,158,62,166,139,116,125,75,157,208,89,97,128,105,128,233,157,171,168,135,144,160,169,214,46,287,198,122,134,136,187,174,121,145,111,218,310,214,218,108,68,121,104,98,108,129,180,176,97,236,13,70,171,168,125,116,156,108,220
"COG2327",141,113,89,42,135,133,110,138,46,43,88,33,55,82,85,8,210,154,144,125,57,125,59,50,206,33,96,53,85,109,300,131,131,110,375,253,243,97,136,29,67,42,54,50,182,238,187,364,83,269,160,82,121,110,188,200,183,221,46,515
"COG2329",3,9,23,1,2,10,5,0,0,3,16,0,5,6,0,0,3,6,0,0,6,0,0,0,18,9,2,3,23,18,1,0,0,0,3,11,10,1,6,9,0,6,1,4,1,0,0,4,3,2,7,1,9,14,6,2,12,0,2,0
"COG2331",1,1,6,0,0,2,1,5,3,6,1,0,0,0,0,0,1,17,16,2,0,1,1,1,16,3,0,1,5,0,5,1,1,2,2,8,0,3,0,0,1,4,0,0,3,0,5,0,0,1,11,0,0,0,5,3,1,0,0,34
"COG2332",2,3,1,1,0,3,10,4,6,3,8,3,4,5,1,84,5,4,6,1,25,11,2,3,15,10,3,18,13,2,3,1,1,14,3,5,4,0,8,0,0,0,0,3,4,1,3,2,1,0,2,3,1,18,2,2,8,1,2,0
"COG2333",502,276,587,139,548,446,537,491,138,330,452,197,369,263,494,482,156,270,226,618,205,387,385,684,631,133,864,441,332,159,163,119,305,698,219,280,597,492,394,98,276,174,515,253,231,354,263,415,590,173,419,86,273,537,481,644,274,182,394,893
"COG2334",17,4,11,11,3,40,25,10,12,9,11,19,23,18,4,244,16,31,11,7,51,38,30,10,26,16,31,49,17,25,33,15,12,68,39,22,69,3,28,65,27,6,27,7,6,19,1,22,19,11,17,13,37,125,26,9,38,13,27,124
"COG2335",12,14,4,0,9,4,0,4,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,9,22,0,0,0,0,0,0,0,0,0,1,0,0,5,231,31,0,0,2,0,0,0,0
"COG2336",0,0,2,1,0,1,7,1,6,0,1,0,1,0,0,164,7,0,2,1,3,0,2,0,31,7,0,16,0,1,3,4,1,9,11,6,12,3,3,2,0,0,1,1,3,1,4,1,1,2,0,8,0,0,0,0,15,4,5,0
"COG2337",287,208,330,133,421,234,993,497,735,220,312,246,212,455,237,627,113,316,285,394,108,435,187,481,225,41,300,367,986,68,81,682,185,250,243,362,431,495,299,60,297,142,357,184,200,331,204,443,363,140,226,67,165,261,209,301,313,322,267,441
"COG2339",65,24,10,4,32,29,28,42,9,29,27,35,17,7,26,0,3,14,17,19,5,11,4,82,4,1,1,33,1,0,0,3,73,117,0,11,30,21,22,3,4,3,47,9,4,54,10,17,54,3,49,2,6,65,8,20,5,0,36,0
"COG2340",47,90,10,27,96,96,19,93,25,56,88,42,17,76,31,40,32,108,29,200,50,28,93,78,12,5,208,66,7,7,15,0,56,281,17,18,72,21,63,46,27,23,144,19,34,23,36,25,135,22,51,25,22,97,37,122,53,8,55,3
"COG2342",0,0,0,9,0,0,0,9,0,0,2,1,0,0,0,0,0,0,20,0,16,0,0,0,0,0,0,0,0,12,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0
"COG2344",163,282,297,154,332,244,340,280,308,333,241,329,329,260,143,78,325,364,333,225,271,396,308,348,274,74,334,310,325,318,307,284,233,253,329,319,234,331,341,226,277,90,309,302,450,323,233,315,323,233,287,37,308,295,387,275,348,274,206,224
"COG2346",3,0,1,0,0,0,0,0,0,0,0,0,1,9,2,0,3,0,5,0,7,6,0,3,0,0,0,0,0,0,0,1,2,32,8,0,0,0,8,0,4,0,0,2,0,0,13,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG2348",163,31,189,7,97,233,43,35,44,90,155,43,25,30,22,3,1,122,48,160,19,140,160,244,12,40,25,29,2,21,4,5,51,13,4,11,40,9,40,0,7,35,58,37,6,10,25,27,127,6,213,28,12,121,138,79,0,9,46,525
"COG2350",1,1,1,7,0,2,5,1,3,1,3,18,2,20,0,42,28,1,2,3,10,6,27,0,4,1,0,4,4,2,5,11,2,9,13,0,11,3,5,12,0,2,0,7,3,10,5,3,0,0,1,4,8,59,12,2,5,11,3,1
"COG2351",12,0,1,11,0,44,3,9,15,3,39,11,9,0,1,91,1,14,99,0,5,1,7,58,23,17,2,20,2,18,9,16,15,2,10,7,22,7,78,52,24,0,6,0,2,9,9,3,10,2,54,4,72,59,12,6,31,2,19,0
"COG2352",6,15,67,6,5,11,8,1,8,3,8,4,29,7,18,263,9,118,106,0,22,9,30,10,367,62,30,61,12,20,6,17,4,9,23,12,75,4,43,59,3,9,2,11,6,4,23,16,8,7,127,5,44,207,178,11,58,17,20,491
"COG2353",2,0,4,4,0,1,1,0,46,1,1,20,2,0,0,86,5,0,1,0,6,0,7,0,20,5,2,10,10,14,8,8,0,5,8,17,32,1,3,54,0,1,0,1,1,0,23,18,0,5,1,3,6,45,4,42,13,13,6,1
"COG2354",0,0,4,0,0,6,2,0,4,0,3,0,1,3,0,98,6,0,4,2,2,0,5,0,11,4,1,12,5,3,2,8,2,6,4,0,44,2,15,28,1,2,1,0,1,1,2,1,0,3,0,5,12,56,12,0,20,2,5,0
"COG2355",516,517,196,582,377,480,368,462,494,230,398,396,453,331,762,217,383,267,454,310,380,291,154,416,400,1163,285,363,444,309,463,338,513,156,546,451,328,284,337,279,391,763,312,288,303,391,464,366,327,480,446,907,310,274,317,318,333,334,538,91
"COG2356",124,171,40,74,27,258,9,69,104,18,145,175,13,37,1,107,9,4,23,79,35,7,20,70,10,648,4,19,22,8,11,8,38,81,57,8,33,25,11,25,54,122,22,15,22,38,366,3,55,10,139,155,125,40,16,53,22,12,56,1
"COG2357",412,276,239,214,335,338,296,329,105,231,355,156,188,274,229,337,227,282,243,425,152,338,323,425,578,77,897,433,303,156,88,121,177,596,161,187,351,474,441,152,212,145,325,138,175,299,216,355,314,116,259,56,199,467,210,375,178,109,236,593
"COG2358",219,216,180,72,259,99,137,151,101,132,169,96,160,198,160,149,71,154,102,245,97,146,232,169,11,25,239,261,325,95,136,39,124,153,54,188,146,188,144,31,110,107,175,143,54,191,94,176,203,108,90,28,77,166,161,166,133,69,140,99
"COG2359",32,21,10,0,15,25,0,47,3,11,12,1,0,15,6,0,1,16,7,26,2,5,2,57,2,0,11,6,0,0,0,0,4,0,1,1,1,1,1,0,1,0,2,1,0,0,0,0,12,1,2,2,2,2,13,53,0,0,5,14
"COG2360",111,193,23,138,47,93,20,77,98,46,75,38,109,72,280,114,19,45,34,83,106,38,27,29,49,384,15,20,18,43,20,2,65,3,10,19,44,14,5,14,30,106,12,30,29,26,26,11,5,65,25,113,24,13,14,17,18,28,41,1
