"","DLF007","DLM027","DOF011","NOM012","NOM004","DOM023","NOM015","DLF003","DLM016","DLM006","NOM026","DOM001","NLM006","NOM010","DLF014","NOM027","DLM022","NLM025","DOM022","DLM013","DLF001","DLM017","NLM002","NOM018","NOF011","NLM007","NOF013","DOM008","NLM023","NOM009","DOF004","NLM028","NOF005","DOM013","DLM012","DOM021","DLM009","NLM004","NLM026","NLM027","NOM002","DOF014","DLM005","NOM029","DLF005","DLM028","DLM019","NOF008","NLM032","DLM023","NOM019","DLM020","NLM016","DOM010","NLF005","DLF010","DLM008","DOF006","NOF006","DLM002"
"COG2342",0,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,9,0,0
"COG2344",342,208,204,283,318,275,304,148,298,272,280,259,326,312,222,236,279,105,216,331,297,241,61,315,298,353,294,293,326,277,306,358,318,331,138,335,268,150,305,285,288,347,343,362,333,262,404,308,326,321,304,247,49,249,262,309,358,317,271,269
"COG2346",1,0,0,0,4,7,0,2,2,0,4,6,1,0,0,0,0,2,17,0,0,1,0,8,0,0,0,0,5,1,11,0,0,0,0,0,34,6,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,6,0,1,0,0,0,2
"COG2348",0,115,25,32,5,23,13,171,26,45,134,30,8,8,55,496,350,56,26,119,4,42,36,40,88,4,10,8,19,108,131,27,30,65,895,4,20,98,129,572,24,134,112,52,211,48,306,107,202,34,90,9,15,9,147,264,134,19,4,37
"COG2350",29,1,0,1,16,3,0,0,2,2,51,7,7,5,0,0,1,3,3,7,5,1,1,8,2,3,4,23,20,4,9,11,2,2,9,6,8,2,1,6,0,0,4,44,0,22,0,1,5,2,1,8,1,0,1,19,0,1,6,1
"COG2351",2,3,1,21,7,31,6,20,9,0,49,7,56,0,0,0,13,12,11,12,35,15,22,65,3,1,12,12,5,8,6,3,4,1,19,11,5,1,14,14,2,15,18,69,50,16,5,0,5,3,9,4,8,25,46,17,4,23,10,1
"COG2352",15,244,3,6,24,3,9,9,18,8,228,13,41,4,524,540,27,15,30,175,2,3,43,67,6,15,2,33,20,35,48,15,14,9,1185,15,15,47,5,514,30,108,87,58,8,70,54,2,46,6,17,16,4,3,7,51,12,15,15,2
"COG2353",7,2,0,0,7,0,16,3,3,0,52,16,11,1,0,1,7,4,18,11,1,0,9,3,0,10,1,16,9,2,2,3,10,5,13,2,4,0,1,1,3,0,22,20,1,33,1,1,13,0,4,13,5,0,1,13,1,15,8,1
"COG2354",1,1,0,0,4,1,0,1,1,1,50,6,14,0,0,0,13,4,2,5,2,0,6,18,0,8,0,5,1,1,5,3,3,1,16,7,2,7,0,14,0,1,6,7,0,40,0,0,3,1,2,1,3,2,2,12,1,1,12,0
"COG2355",360,436,666,434,510,674,439,554,463,511,256,393,334,268,140,102,362,498,503,304,362,513,1092,337,238,421,366,463,370,417,266,318,385,342,208,380,164,695,335,122,233,258,337,426,394,342,353,349,325,370,445,358,950,415,419,381,290,309,309,310
"COG2356",9,11,4,79,60,42,6,114,13,159,35,18,136,28,0,0,29,165,338,11,3,28,626,15,16,11,37,17,28,4,10,0,2,37,14,8,92,9,48,12,4,3,263,30,67,35,37,40,6,8,39,11,159,45,129,80,65,10,7,62
"COG2357",237,431,176,296,173,87,190,366,189,295,462,239,177,318,510,556,300,196,194,210,112,174,61,459,269,321,306,141,158,660,283,453,355,310,656,140,588,369,362,836,932,274,339,243,426,330,364,352,584,283,250,102,63,204,335,414,416,136,92,437
"COG2358",74,103,54,143,59,49,180,238,151,218,172,168,79,153,136,107,124,108,89,171,50,140,25,172,149,287,213,67,104,161,162,348,178,149,43,63,187,133,208,81,224,159,78,124,174,125,276,276,224,134,241,79,23,100,166,280,154,88,52,197
"COG2359",0,0,18,52,2,3,1,30,2,24,6,4,12,4,9,61,48,13,5,39,3,10,0,1,10,0,2,7,5,5,3,1,1,51,0,8,0,6,22,3,10,13,12,0,66,5,36,14,19,1,5,0,2,3,18,70,9,0,0,15
"COG2360",13,112,119,78,29,129,51,121,108,178,45,105,74,54,3,5,9,153,111,49,28,206,356,8,57,14,69,100,122,61,32,25,38,18,18,32,10,211,19,13,16,46,49,55,41,139,15,58,32,19,68,84,322,83,79,74,46,33,94,69
"COG2361",111,40,118,230,61,268,43,28,47,189,38,69,147,61,20,10,66,132,36,46,80,104,97,29,45,62,95,100,102,37,91,15,63,71,24,114,8,134,59,14,36,48,58,39,76,42,38,61,14,46,61,51,74,45,115,147,56,67,77,86
"COG2362",39,12,7,12,28,8,12,4,18,3,31,17,8,9,37,5,69,9,28,21,24,4,1,5,12,9,6,27,8,52,13,7,12,9,2,5,25,18,29,15,6,7,12,14,11,2,68,12,34,23,24,8,3,22,3,3,23,19,3,10
"COG2363",3,2,1,3,14,1,1,0,2,3,45,6,20,2,1,1,10,5,3,2,1,0,7,10,0,11,3,10,4,2,3,1,1,0,7,1,2,1,0,3,0,0,4,8,0,11,0,0,0,0,0,1,1,0,1,5,0,0,2,0
"COG2364",220,141,247,245,130,189,107,259,162,202,391,182,311,116,391,287,200,182,211,306,198,168,128,384,198,218,261,117,246,358,260,188,168,222,49,133,368,274,308,191,428,198,250,486,457,164,196,156,427,194,236,145,111,293,218,250,253,124,158,260
"COG2365",381,346,85,135,255,54,283,119,252,102,147,145,150,215,63,68,144,44,149,190,397,177,21,102,349,294,305,331,285,201,283,267,197,142,210,253,278,79,166,272,101,215,141,231,85,147,131,197,166,452,137,417,20,188,120,116,232,285,407,127
"COG2366",2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,1,0,5,0,37,0,0,195,0,22,0,0,0,2,13,0,0,0,0,0,0,65,35,12,0,0,0,1,0,22,0,0,0,0,0,0,0,1,0
"COG2367",319,228,478,366,244,474,269,384,279,382,249,298,484,217,104,260,113,53,309,318,254,515,84,313,298,319,357,294,311,461,355,252,234,295,153,316,189,133,211,799,214,295,319,323,299,234,146,291,267,331,281,430,676,269,242,219,318,297,1220,246
"COG2368",8,86,2,46,55,21,41,18,58,16,67,82,23,24,107,14,99,17,26,177,15,14,4,10,46,47,14,86,36,14,33,11,66,23,36,34,3,15,10,20,16,14,167,62,15,25,23,65,6,30,55,15,6,23,20,119,18,53,49,16
"COG2369",6,66,3,61,5,7,24,16,5,101,230,76,31,11,0,4,29,17,104,5,16,18,13,60,10,21,2,0,8,8,1,35,14,50,15,80,2,11,13,22,2,5,81,2,18,14,55,29,27,1,11,149,14,22,13,44,5,38,306,50
"COG2371",5,4,1,2,0,4,7,12,18,4,111,17,5,6,15,4,8,82,5,16,2,12,11,14,11,10,3,3,10,28,18,8,5,16,15,16,136,12,22,61,23,22,10,8,21,13,49,15,23,12,12,0,1,7,11,20,8,9,6,11
"COG2372",7,2,0,0,11,0,3,0,3,0,60,3,10,1,0,0,4,5,0,17,1,3,8,2,1,3,0,6,4,1,4,3,1,0,10,5,6,0,0,8,6,0,13,23,0,23,2,0,0,1,0,1,5,0,1,20,0,2,7,0
"COG2373",1240,761,1610,570,1227,1186,1184,685,1103,1225,307,1284,1363,993,142,48,762,970,1627,817,1708,1200,2640,768,1306,973,1559,1545,1327,323,1166,736,780,773,208,1045,115,885,585,93,242,822,794,1379,671,942,366,839,308,740,592,1975,1185,1164,931,411,770,1481,1634,858
"COG2374",1,4,22,29,280,130,1,9,23,20,75,11,21,19,55,0,10,2,36,18,0,12,11,76,4,142,6,0,6,20,27,0,0,58,21,137,0,0,22,68,0,0,32,4,13,33,17,35,72,44,74,0,1,9,26,22,18,173,7,2
"COG2375",8,3,0,0,12,1,6,1,1,0,19,10,22,3,0,0,14,3,1,8,2,0,10,5,1,2,1,19,7,0,7,1,1,1,15,7,0,0,0,7,2,0,9,14,0,44,2,0,4,1,1,3,3,1,0,13,1,4,13,0
"COG2376",130,310,327,73,211,133,77,51,147,100,157,203,273,44,253,1244,213,24,237,220,108,83,96,78,60,118,146,197,256,95,111,78,80,119,171,172,424,80,70,627,261,55,216,120,147,178,54,155,102,136,73,113,41,156,38,243,52,109,112,232
"COG2377",15,11,4,71,36,8,88,11,121,12,138,48,20,62,30,3,64,130,43,52,31,71,21,47,54,25,19,55,71,4,75,6,35,18,13,43,90,21,73,52,10,68,40,29,14,52,86,76,35,39,47,28,5,84,31,27,33,34,41,17
"COG2378",185,95,89,176,181,141,91,99,155,217,110,153,214,182,37,47,307,164,121,308,220,153,143,119,129,113,178,47,191,109,377,175,97,238,111,278,271,87,228,148,69,87,207,266,117,249,245,216,220,103,220,177,43,89,139,185,212,114,122,138
"COG2379",44,102,40,92,1,13,162,54,62,74,90,86,37,64,4,103,90,49,59,82,5,93,9,41,58,142,132,32,20,61,63,215,96,77,1,31,89,80,127,8,16,72,34,17,71,119,105,100,98,257,145,19,10,29,50,100,104,8,17,57
"COG2382",178,448,1054,476,926,658,597,497,454,395,233,592,442,395,10,15,173,439,359,313,253,559,302,458,363,430,343,430,377,354,476,241,430,270,68,509,170,633,328,79,321,546,252,440,298,434,155,389,210,229,241,360,954,496,417,289,361,402,322,294
"COG2384",56,194,111,147,48,50,75,206,68,122,176,80,87,130,231,272,169,78,84,172,36,76,38,126,101,74,81,52,80,197,102,142,128,151,105,70,268,138,185,338,266,118,112,64,158,99,227,122,185,92,111,46,17,71,152,201,177,39,42,153
"COG2385",432,383,318,446,478,377,635,594,459,397,545,471,385,687,391,507,506,279,387,557,384,424,126,701,588,715,527,320,406,629,564,839,599,623,170,457,479,389,637,405,850,515,395,523,636,454,737,649,623,647,542,347,68,572,593,652,485,539,366,579
"COG2386",5,6,4,3,7,6,1,3,4,1,64,3,9,2,0,0,5,2,18,50,1,1,5,11,1,13,1,7,9,4,8,0,1,8,4,3,36,4,0,12,0,7,6,5,1,10,2,0,3,3,5,2,0,5,3,10,2,7,4,1
"COG2388",187,54,32,38,155,55,59,34,85,44,67,102,54,48,58,4,35,41,65,34,170,38,23,64,69,75,84,151,125,15,49,68,101,128,28,92,86,7,16,30,17,42,103,78,38,66,17,82,31,35,56,101,7,57,41,44,32,105,113,57
"COG2390",47,317,231,66,58,49,26,32,61,41,287,83,206,51,354,713,64,41,86,165,77,63,74,94,45,52,46,86,65,64,89,72,53,83,145,68,192,57,80,307,172,58,177,96,85,120,39,54,116,83,52,90,39,64,15,147,41,61,53,122
"COG2391",13,7,3,2,23,5,4,2,1,1,109,19,12,3,8,2,49,4,15,8,11,5,24,41,1,32,0,13,18,18,39,8,3,3,35,11,12,30,2,218,1,10,40,55,2,73,8,3,22,6,6,18,10,1,6,7,3,16,20,15
"COG2404",0,48,0,13,0,7,2,6,22,21,2,1,1,0,18,0,19,2,6,9,0,10,1,7,6,0,0,0,2,0,3,0,2,43,1,2,163,8,1,103,0,1,0,0,0,13,1,2,1,1,4,0,1,14,18,0,2,1,0,0
"COG2405",5,3,2,0,1,0,4,4,1,5,7,0,4,3,0,0,0,0,0,2,4,3,0,10,1,3,0,1,0,20,8,10,21,9,0,3,0,8,1,0,1,1,2,0,10,3,1,5,14,10,0,0,0,7,2,1,21,0,0,8
"COG2406",96,10,2,9,58,8,21,2,40,22,3,32,44,33,0,3,43,2,22,14,131,8,2,14,53,15,46,67,55,1,28,36,29,5,3,29,6,3,7,2,15,17,30,51,9,8,6,8,6,22,8,108,5,24,8,9,6,84,53,12
"COG2407",923,546,1331,775,826,928,1026,648,1110,896,656,751,738,994,380,1114,540,930,875,847,930,894,949,892,941,729,887,754,1084,946,771,847,962,621,342,1006,517,668,907,614,965,758,644,780,771,831,910,916,706,583,633,874,1071,950,896,698,823,1172,1016,725
"COG2409",0,345,0,0,0,0,0,0,0,0,8,0,0,0,46,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,166,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",30,105,50,84,52,24,155,59,52,68,50,81,39,53,4,100,126,37,57,141,9,53,15,60,36,223,122,37,52,78,53,230,98,23,44,30,162,46,37,29,10,36,76,74,34,112,96,26,111,234,94,10,13,57,56,44,95,25,25,65
"COG2421",20,3,4,27,31,10,20,5,45,9,44,38,22,14,32,13,28,4,32,9,21,21,13,6,16,10,10,21,32,0,5,4,6,4,7,2,2,2,3,7,0,2,3,1,6,11,12,7,5,7,5,5,1,27,2,2,3,23,2,6
"COG2423",151,27,4,92,7,16,46,246,43,81,45,121,37,20,37,7,129,40,45,43,44,79,2,72,87,12,55,8,69,91,82,65,98,102,16,47,203,46,83,130,46,75,81,28,126,53,104,130,54,40,85,66,17,42,69,93,147,15,24,114
"COG2425",279,213,333,229,271,502,151,257,177,331,90,177,306,136,21,13,73,232,101,141,299,207,521,162,195,81,271,237,261,119,86,103,140,78,54,210,22,343,144,27,40,133,188,324,161,215,53,133,60,82,128,279,503,208,87,310,58,219,280,117
"COG2426",1,1,1,37,2,8,13,51,13,21,26,32,7,12,8,3,57,24,8,73,2,12,2,18,31,4,3,0,8,10,5,2,16,55,6,9,2,26,14,99,1,20,37,4,54,20,102,38,12,17,78,1,11,6,16,87,58,0,10,23
"COG2431",422,166,387,212,499,360,307,192,355,219,238,322,342,246,64,95,146,219,310,229,433,275,289,336,303,323,264,433,416,104,288,220,263,240,75,368,54,175,164,50,118,255,249,347,298,247,81,249,156,190,194,434,268,401,287,130,191,470,427,211
"COG2440",13,24,1,0,5,0,2,1,2,0,3,9,10,0,30,4,16,0,10,2,2,0,8,3,0,1,0,21,11,0,11,0,1,0,21,2,13,2,1,12,1,0,41,16,0,29,2,1,7,2,7,2,4,0,2,0,0,5,10,0
"COG2452",28,166,55,57,36,55,20,28,39,35,104,15,60,36,218,148,10,18,33,79,8,12,35,181,32,89,39,11,68,174,61,80,52,96,51,42,233,50,45,210,40,47,70,83,68,24,18,18,107,66,24,18,9,49,36,30,82,24,9,49
"COG2453",5,3,0,0,15,1,4,1,0,0,1,9,6,3,0,0,0,0,0,0,6,1,6,2,1,0,1,0,10,1,6,0,1,0,1,0,0,0,0,0,0,0,7,14,1,6,1,0,0,1,1,0,0,0,0,0,0,9,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,32,2,0,0,1,0,0,0,0,0,5,0,0,3,0,0,1,0,1,3,5,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2461",47,424,36,56,96,10,82,47,44,151,58,33,9,77,129,87,26,58,307,18,12,16,184,107,37,25,66,44,42,192,56,81,141,6,155,21,226,93,86,607,114,42,20,75,56,101,29,35,162,32,50,77,7,22,211,79,42,64,55,104
"COG2501",32,93,32,78,39,16,58,65,51,79,115,79,37,57,110,48,74,63,40,79,18,35,17,93,61,69,59,26,45,104,18,28,37,22,22,7,53,35,30,71,31,21,27,28,32,21,27,23,34,32,33,7,6,12,16,50,44,7,7,32
"COG2502",220,472,414,369,260,434,344,292,332,321,350,314,264,286,133,130,324,465,209,183,234,408,394,306,309,389,297,325,258,379,92,107,112,94,57,112,33,144,108,160,96,97,115,114,101,109,108,84,108,141,109,104,174,104,82,104,138,97,114,97
"COG2503",2,3,1,2,11,1,3,7,0,0,82,0,5,0,18,2,0,1,15,0,0,0,2,20,1,12,0,9,17,2,0,2,0,0,6,2,17,12,0,100,0,0,0,5,0,0,0,0,12,0,0,1,0,17,6,25,0,15,1,1
"COG2508",302,711,189,802,221,159,343,429,433,525,644,453,271,377,1309,634,600,331,293,527,211,301,112,576,400,395,379,250,272,1132,350,647,693,398,672,255,986,516,676,1000,1266,481,474,435,579,451,687,569,962,641,594,201,93,306,569,653,737,184,182,610
"COG2509",383,705,759,901,456,540,799,867,796,775,558,719,559,859,760,800,879,669,685,1030,402,861,774,804,791,958,747,623,656,960,801,1053,824,1010,330,677,557,813,1022,431,904,706,769,559,882,819,1073,993,1041,1022,1028,591,613,811,864,873,857,557,596,831
"COG2510",21,67,20,103,44,16,49,211,33,80,101,109,22,102,57,15,82,90,33,193,23,50,17,69,71,22,45,25,51,197,50,58,105,109,14,29,16,95,125,71,109,59,63,55,130,59,199,70,97,152,124,25,26,51,78,134,159,20,24,164
"COG2513",153,10,17,26,41,76,77,24,32,52,185,52,46,255,7,20,93,33,104,44,253,58,22,96,150,25,53,200,25,39,65,262,91,127,25,46,0,70,21,3,141,58,36,118,32,103,90,171,54,28,79,106,5,83,127,61,75,121,210,43
"COG2514",0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,1,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,1,2,0,109,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1
"COG2515",17,101,2,44,83,8,36,29,30,26,15,67,19,13,118,36,73,28,48,37,48,38,38,32,36,17,31,57,12,55,26,14,21,52,34,32,19,25,24,57,16,15,74,18,6,84,106,63,17,32,41,45,187,67,9,53,49,67,52,41
"COG2516",0,0,0,0,0,2,0,0,0,0,46,3,0,0,0,0,31,4,0,11,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,1,14,0,0,0,0
"COG2518",0,0,0,0,2,0,0,0,3,0,1,3,3,0,0,0,3,0,2,1,0,0,2,0,0,0,0,2,3,1,4,0,1,4,7,6,2,0,1,7,1,0,10,9,0,20,5,1,1,3,2,4,2,2,0,5,2,5,5,0
"COG2519",0,35,0,2,0,0,0,0,2,3,0,2,1,2,154,142,28,0,6,7,1,0,7,0,7,0,2,0,2,0,4,5,0,1,346,0,0,1,10,13,10,31,18,4,1,3,21,4,0,2,4,2,0,3,0,1,3,3,3,0
"COG2602",25,43,23,95,56,33,24,43,35,232,63,29,157,113,59,125,75,25,54,39,52,50,134,73,25,71,79,67,74,158,49,49,68,44,114,76,243,107,20,139,158,48,122,59,89,96,42,48,99,80,55,19,21,14,32,31,60,86,9,130
"COG2603",9,3,8,0,17,6,4,1,1,0,72,8,27,0,0,0,25,3,2,10,8,0,2,2,1,2,0,9,31,2,14,7,1,3,6,6,6,10,0,26,2,0,14,22,1,47,1,0,2,3,2,7,4,36,1,17,3,25,7,0
"COG2604",8,1,19,35,36,3,0,25,5,16,57,17,4,158,78,1,3,403,71,12,0,15,7,185,35,41,47,0,21,28,7,59,2,9,2,9,0,108,13,2,411,28,18,48,20,24,3,8,152,0,88,51,7,49,129,14,28,0,34,44
"COG2605",619,296,242,265,808,496,444,210,345,298,243,353,441,403,225,93,332,191,484,161,836,184,264,434,327,460,483,382,267,345,332,368,385,291,62,456,59,127,307,74,348,288,257,441,284,282,76,397,274,349,262,386,92,476,279,110,128,814,247,264
"COG2606",245,217,197,300,221,204,226,201,271,191,419,288,324,254,449,366,346,232,216,348,231,233,77,282,270,195,212,188,279,261,291,239,269,244,258,233,587,173,324,293,238,335,343,333,318,318,354,283,282,247,268,188,62,255,236,344,372,152,194,278
"COG2607",106,238,227,303,113,79,220,263,181,192,242,185,245,300,345,538,182,109,162,243,87,156,57,266,187,244,233,92,115,362,225,337,311,256,119,124,258,203,317,181,418,154,179,173,297,245,241,215,421,396,236,99,48,186,303,229,279,70,95,349
"COG2608",92,335,65,182,44,65,115,91,79,128,182,81,43,125,150,140,177,203,40,425,39,116,51,172,132,112,111,77,58,547,177,135,180,185,118,44,498,176,180,294,345,130,58,152,144,137,384,101,248,191,143,66,26,64,173,142,238,36,53,212
"COG2609",17,3,5,1,29,1,11,5,18,1,118,15,35,3,1,3,22,7,6,22,2,5,19,51,1,29,3,19,25,9,25,2,2,1,31,23,13,17,0,56,2,0,22,37,3,89,3,1,12,7,3,5,18,0,9,42,4,22,27,0
"COG2610",408,313,368,153,341,175,282,121,298,184,838,326,354,180,825,975,253,118,282,393,374,163,174,323,190,259,237,501,242,313,363,689,296,301,601,191,370,237,174,290,519,209,341,245,231,309,222,209,196,509,183,378,96,299,148,210,300,438,287,264
"COG2703",81,69,29,61,18,32,24,48,30,105,131,32,21,84,15,9,16,38,46,22,0,18,6,176,54,21,58,5,11,126,77,137,90,39,0,35,161,67,44,3,142,50,29,64,52,63,12,37,100,7,38,49,6,42,130,45,107,2,32,77
"COG2704",269,102,239,172,370,302,377,55,468,269,265,290,324,320,78,356,227,220,453,184,312,198,522,347,281,566,205,446,368,87,408,160,255,288,197,488,377,75,129,123,245,344,247,369,195,289,113,221,230,226,290,454,48,394,173,129,230,425,491,210
"COG2706",445,278,438,186,392,223,242,201,228,212,312,211,267,173,374,272,100,232,228,191,442,195,102,341,193,268,297,278,226,271,275,330,303,209,141,254,450,234,278,270,348,251,255,356,244,269,171,227,307,191,150,230,190,249,276,158,229,417,211,220
"COG2707",1,11,17,0,1,0,0,0,0,0,14,0,7,0,1,26,2,0,6,14,4,1,2,4,0,2,1,6,0,0,6,0,3,9,30,14,63,5,1,37,19,1,11,13,8,19,1,0,2,2,2,2,1,2,2,8,1,4,4,19
"COG2710",80,426,29,213,87,28,73,39,85,118,61,237,42,72,436,50,126,20,119,177,118,43,43,53,103,46,122,77,74,290,117,100,140,131,38,59,102,95,105,124,215,163,263,93,147,124,97,133,150,227,58,123,36,114,105,116,61,71,60,89
"COG2715",288,244,468,369,327,524,310,434,400,348,250,277,340,282,149,75,298,426,343,269,305,461,490,360,295,373,322,372,328,253,324,261,250,380,73,436,70,422,283,109,252,300,222,388,321,200,275,312,223,216,289,322,657,384,376,337,301,371,342,271
"COG2716",2,1,0,0,9,3,3,1,2,0,46,8,10,1,0,0,12,5,1,9,0,0,8,1,0,3,0,8,8,2,10,2,2,0,8,4,4,0,0,9,0,0,13,14,0,28,2,0,0,1,4,2,6,0,1,15,1,8,8,1
"COG2717",257,2,4,13,27,3,180,0,24,59,60,17,14,1,1,0,14,10,66,13,4,5,10,37,41,24,10,14,22,16,104,48,186,20,19,7,222,17,20,16,76,29,70,27,29,35,16,62,20,18,7,20,15,20,14,18,4,7,6,26
"COG2718",7,1,3,0,13,1,2,2,4,0,56,14,17,2,1,0,27,1,0,12,9,0,9,5,0,2,1,14,8,3,21,1,4,1,25,15,7,2,0,9,7,1,16,23,2,55,1,0,4,4,3,9,3,0,2,13,0,7,19,0
"COG2719",8,5,5,0,13,2,2,0,4,0,85,8,18,2,1,1,12,8,1,20,2,1,6,2,1,3,1,12,5,0,31,5,0,0,25,16,4,0,1,21,9,3,19,21,2,30,1,0,2,3,2,6,12,0,2,30,0,8,8,1
"COG2720",75,140,39,190,112,39,101,290,117,104,233,162,44,223,322,112,610,81,130,117,50,126,46,176,154,94,166,74,103,145,116,145,152,506,27,68,127,179,434,123,283,153,135,113,393,249,530,431,402,128,187,69,26,165,231,325,250,84,62,217
"COG2721",329,471,319,506,582,618,495,331,449,454,488,420,476,499,405,632,334,197,419,693,266,461,633,405,400,543,428,542,349,564,519,501,397,353,223,354,316,490,419,345,368,402,461,424,304,477,250,326,379,1381,466,451,555,587,390,455,448,488,429,461
"COG2723",84,283,143,177,160,54,174,207,145,66,366,135,151,164,394,265,140,111,102,268,84,162,70,208,145,86,123,88,189,405,468,720,771,365,1027,201,1832,945,682,1407,918,352,437,494,676,717,497,498,1409,1156,553,290,168,334,516,689,550,280,215,536
"COG2730",485,801,510,839,543,1250,529,1285,555,714,201,765,391,1044,264,538,307,650,391,465,306,857,133,575,507,115,749,212,509,707,567,119,420,375,848,267,293,1003,826,240,306,949,460,656,1053,659,1066,658,458,314,760,267,1095,626,766,553,629,541,407,969
"COG2731",251,190,299,198,199,262,183,257,250,346,367,244,387,259,117,431,138,211,265,159,334,210,436,224,310,193,276,277,316,174,254,270,191,231,139,361,270,259,197,193,177,215,318,307,250,265,128,188,206,254,171,244,374,226,160,160,341,256,311,265
"COG2732",1,0,0,0,2,0,0,0,0,0,8,3,3,0,0,0,3,3,0,0,1,2,3,3,0,0,0,0,0,0,6,3,1,1,8,2,6,0,2,8,0,1,10,16,0,21,5,4,0,0,4,3,3,0,1,19,17,5,2,0
"COG2733",30,203,171,1,22,76,6,15,11,1,73,24,171,3,281,549,27,55,94,46,22,19,13,18,3,42,1,65,20,18,13,0,11,77,38,34,101,14,0,93,79,26,167,36,55,53,44,0,66,6,83,5,24,7,6,47,2,9,20,71
"COG2738",357,91,135,210,262,215,256,198,234,172,260,198,213,250,145,78,233,92,170,269,180,187,67,299,213,253,217,230,206,207,73,86,92,101,33,100,55,43,93,45,75,72,54,89,74,85,121,80,76,50,75,67,14,84,75,64,103,95,56,69
"COG2739",15,53,12,43,8,10,30,50,25,46,55,38,13,38,30,31,53,20,18,24,6,37,7,33,30,30,44,11,32,55,98,141,92,166,58,34,182,103,157,185,154,104,112,88,194,99,181,146,204,202,128,46,23,74,138,196,137,25,25,126
"COG2740",27,108,45,99,39,29,42,128,43,67,126,78,37,80,91,116,154,59,48,115,16,57,11,60,81,85,58,14,54,102,69,106,78,87,39,35,139,92,136,166,110,91,48,61,121,77,142,93,152,98,93,17,13,82,110,182,123,21,24,116
"COG2746",61,104,14,22,24,8,9,15,22,56,69,34,10,37,0,1,12,125,9,14,6,29,10,74,7,14,19,4,36,54,55,94,39,5,72,7,127,39,15,4,70,50,41,15,29,11,22,28,37,12,31,42,4,30,59,7,21,0,6,54
"COG2747",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",1573,1135,1879,1327,1799,1731,1370,1681,1447,1366,1102,1265,1674,1594,644,1028,772,1208,1312,1215,1566,1499,929,1489,1625,1941,1630,1920,1443,1085,1764,1934,1222,1414,379,1616,996,2351,1274,884,1459,1678,1158,1685,1509,1243,1064,1308,1008,1566,1398,1890,2222,1513,1370,1017,1455,1766,1910,1549
"COG2759",525,839,707,702,531,695,687,767,704,716,487,602,486,567,754,884,657,633,654,732,501,701,779,611,612,640,549,549,564,784,687,746,644,800,843,535,697,618,795,816,703,635,643,561,652,556,837,756,734,668,737,582,734,665,749,838,706,484,498,740
"COG2761",0,32,0,0,0,1,7,0,5,0,0,7,0,11,10,0,6,4,2,20,0,1,4,3,8,7,0,2,2,1,1,0,0,15,15,7,0,5,3,65,3,6,4,1,6,18,2,4,4,0,2,0,1,1,2,7,0,0,0,0
"COG2764",3,23,0,0,8,1,3,1,2,0,24,11,11,0,12,0,15,3,5,8,4,2,10,0,1,0,16,7,15,5,7,0,3,1,13,2,2,0,0,9,2,0,2,19,0,17,2,0,2,2,3,4,2,1,2,9,1,5,24,5
"COG2766",3,0,1,0,7,0,1,0,3,0,35,4,14,0,0,0,10,1,0,5,0,2,4,2,1,2,0,11,7,2,32,3,3,2,33,12,8,0,0,25,10,4,30,42,1,51,3,0,3,4,4,4,6,1,2,38,1,10,18,0
"COG2768",117,236,255,296,120,174,197,184,349,161,175,323,204,230,250,661,288,89,310,475,107,248,65,202,224,316,174,304,247,300,239,302,164,322,239,254,241,138,295,221,353,241,284,124,170,295,229,248,263,450,333,291,21,264,223,228,262,79,242,244
"COG2770",10,0,0,1,17,0,0,0,2,0,34,1,5,0,0,0,0,12,0,15,0,0,4,0,0,6,1,0,3,12,7,0,0,3,4,5,0,1,0,81,1,1,0,1,1,21,0,1,1,1,1,1,1,1,10,18,1,0,0,0
"COG2771",71,3,4,10,128,20,25,27,28,9,269,67,114,6,21,51,109,32,22,98,52,5,72,38,11,15,7,101,76,21,85,14,26,42,198,35,58,11,21,65,21,9,154,147,20,182,60,14,33,51,19,41,54,17,25,138,31,60,155,6
