"","NLM032","DLF014","NLM023","DOM022","NOF011","NLM026","NLM002","NLF012","NLF005","NOM007","DLF008","DLM017","NLM021","NLF010","DLM027","NLM024","DLM004","DOM016","NOM020","NOM009","NOF006","DLM016","NOM002","DOF006","NOF014","DLM021","NOF009","DOF004","DLM019","NOM014","DLM006","DOM021","DOM001","NLF008","DLM008","NLF015","NOF010","DLM012","DOM003","DOM005","NOM008","NLM027","NLM007","NLF013","NLM009","NLM028","DLM024","DLM023","NOM013","DLM020","DLF010","DLF006","NOM022","DOM008","DOM026","DOF014","DOM024","NOM026","NOF002","DLF009"
"COG2077",93,57,168,131,142,91,48,122,109,88,165,122,128,293,51,107,238,123,95,32,202,172,35,202,91,154,199,173,55,196,80,203,176,106,132,183,124,55,48,208,215,165,138,174,18,98,94,76,138,164,72,222,93,205,156,172,180,115,137,139
"COG2078",4,336,6,29,4,7,2,1,12,7,47,0,13,0,373,2,23,48,407,108,0,4,3,9,0,3,26,15,33,3,7,2,14,4,5,9,282,166,161,17,12,1,13,16,655,4,68,1,17,1,15,22,0,42,11,40,1,28,15,38
"COG2079",21,88,26,80,18,65,49,19,15,24,52,6,18,23,30,40,24,67,34,25,50,89,27,12,19,28,33,54,48,107,31,23,92,25,22,22,78,45,58,16,41,19,44,31,17,20,258,52,53,30,19,90,18,41,7,21,27,10,52,116
"COG2080",277,450,208,266,136,215,83,117,119,77,449,117,166,70,435,120,89,315,94,641,79,171,474,250,139,131,188,195,353,257,95,116,249,153,203,187,152,292,333,274,146,594,262,144,77,303,1084,264,177,68,273,246,93,223,209,112,134,350,232,370
"COG2081",820,499,207,433,357,653,217,393,510,639,138,406,409,219,507,178,155,301,251,763,161,339,713,136,575,296,85,387,744,212,132,69,169,71,153,82,100,80,106,30,55,175,159,168,149,212,117,203,143,48,253,134,95,48,154,123,112,198,113,121
"COG2082",190,152,171,147,90,145,18,143,93,91,165,112,120,133,172,58,58,157,64,158,188,169,166,145,182,216,185,245,133,121,77,160,159,146,153,198,122,90,62,175,176,127,188,138,47,227,39,181,133,136,129,155,137,138,141,121,111,114,219,90
"COG2084",104,322,105,172,52,108,60,100,46,52,183,101,93,126,126,88,77,156,86,221,79,82,138,118,145,57,57,163,131,134,57,91,119,126,80,93,88,123,427,102,88,158,113,74,14,69,845,237,89,47,94,183,38,167,80,67,57,233,130,480
"COG2085",0,34,51,0,0,2,1,0,5,7,25,0,17,0,29,0,0,2,1,0,0,0,0,5,0,3,2,5,44,14,11,0,13,1,0,1,0,2,0,29,0,0,20,4,24,1,0,1,10,7,16,0,1,1,0,25,0,0,1,0
"COG2086",267,414,276,400,338,430,497,371,312,304,287,387,429,310,383,594,320,389,424,310,323,407,354,382,328,413,401,357,372,456,344,398,363,347,454,420,468,72,394,282,421,132,495,386,373,398,396,439,402,348,293,339,361,368,293,281,381,236,324,306
"COG2087",171,168,210,151,131,176,51,156,142,94,147,151,159,239,123,97,175,240,80,187,142,206,215,188,165,156,216,207,248,200,99,177,173,154,182,191,153,75,86,111,183,115,242,205,48,216,151,191,144,126,142,190,133,165,184,126,183,205,143,83
"COG2088",79,69,36,26,42,86,13,50,98,61,34,24,50,21,22,12,14,25,16,52,19,28,87,17,132,24,16,40,52,31,114,45,118,24,177,65,122,51,45,45,92,122,159,153,90,259,114,155,129,42,259,191,88,33,232,125,103,205,225,56
"COG2089",138,70,411,120,376,189,41,265,223,186,151,132,212,149,37,24,194,275,103,43,320,168,255,39,263,135,199,149,69,167,143,214,185,303,342,285,175,77,22,243,318,21,286,138,1225,102,2,163,156,239,170,228,65,308,131,259,315,89,204,146
"COG2091",149,59,59,52,40,106,45,119,62,100,78,39,71,49,60,18,27,65,62,206,70,67,181,30,138,51,30,99,138,30,97,48,75,38,85,34,42,67,156,45,18,139,30,124,34,103,362,43,116,41,94,142,40,36,167,62,82,180,113,227
"COG2094",1,102,10,2,6,14,0,16,10,4,13,5,13,1,145,6,0,9,0,1,1,7,4,9,23,4,9,11,73,3,3,3,9,0,6,11,7,44,0,1,3,14,14,16,10,3,1,3,7,3,19,13,10,8,0,17,5,40,9,4
"COG2095",153,62,356,272,318,131,120,300,245,143,422,193,226,614,71,211,759,357,159,71,454,333,110,439,162,307,544,367,82,595,215,562,270,410,291,390,301,90,133,438,340,224,340,294,74,241,326,229,214,495,122,305,281,478,294,413,422,228,210,349
"COG2096",130,57,279,304,245,117,144,191,174,235,318,185,175,285,119,158,276,276,106,112,322,279,163,311,139,262,334,215,81,309,152,217,233,267,192,279,172,128,34,286,299,148,278,146,102,174,24,176,161,255,122,236,195,288,252,239,211,154,245,125
"COG2099",331,301,292,283,243,302,53,269,273,159,383,245,261,430,214,148,273,365,127,276,432,398,464,425,285,453,500,405,227,453,53,107,81,110,98,163,96,40,37,56,100,79,146,90,29,139,16,156,76,117,76,89,73,133,145,106,109,62,90,34
"COG2102",16,0,29,10,17,13,0,21,16,8,0,34,22,14,16,0,13,0,19,2,1,15,1,0,67,171,1,27,23,0,5,14,52,22,19,0,10,0,0,1,7,0,0,6,1,1,0,4,85,4,29,47,18,1,0,17,5,24,0,48
"COG2103",95,112,163,138,181,70,45,203,120,109,178,196,154,173,201,138,153,158,136,39,229,193,51,186,101,242,210,153,172,206,70,208,146,307,199,245,132,71,219,296,231,48,142,49,142,44,140,128,92,196,57,147,123,226,108,146,185,140,117,178
"COG2104",2,17,7,3,0,1,3,3,1,2,8,0,0,1,28,3,3,6,6,5,10,1,3,5,1,0,3,9,5,2,0,4,3,4,2,2,2,51,41,4,0,8,2,3,1,1,59,3,2,2,2,14,3,4,4,2,4,10,6,51
"COG2105",1,0,8,2,2,0,2,0,1,0,14,2,1,6,1,8,4,5,7,0,9,6,7,9,0,2,6,8,4,0,0,4,9,12,3,4,2,14,64,20,1,9,2,1,1,0,99,5,13,2,22,13,3,8,2,1,9,44,7,94
"COG2107",6,0,12,5,17,8,0,15,9,6,0,10,14,2,0,3,2,3,15,1,1,8,0,0,5,19,1,6,5,1,1,3,45,12,6,0,18,0,0,1,2,0,0,4,0,1,0,1,35,0,6,8,4,0,0,3,2,0,0,36
"COG2108",0,0,6,6,3,3,0,1,1,9,14,3,1,2,0,3,0,4,0,1,2,5,0,2,1,1,7,10,3,3,8,7,33,4,9,10,0,0,0,0,9,0,4,5,0,1,0,14,22,19,1,41,2,0,0,0,10,4,1,0
"COG2109",217,221,103,125,73,118,42,135,87,140,134,80,77,124,102,57,53,110,67,202,64,99,206,52,177,113,43,116,155,101,80,117,146,181,178,74,95,74,130,61,83,144,136,104,97,125,175,169,242,56,132,197,43,52,142,84,89,139,116,95
"COG2110",140,116,76,88,45,82,10,80,109,62,60,78,87,94,99,19,59,66,45,117,42,78,92,74,80,66,43,46,137,45,268,165,226,104,343,124,164,225,136,174,200,374,134,332,87,212,147,361,192,154,354,323,117,121,316,176,244,214,220,127
"COG2111",2,0,12,41,28,21,5,16,3,10,46,12,9,9,1,8,0,18,14,7,12,23,3,6,21,19,23,25,30,27,16,9,41,16,41,10,16,0,6,12,18,3,5,12,1,2,46,18,33,10,20,56,12,8,1,7,11,4,2,17
"COG2113",43,18,139,79,93,21,26,94,43,21,110,29,64,151,48,68,141,170,59,12,255,104,39,113,38,151,158,220,13,194,48,245,121,99,46,98,75,45,64,305,100,25,166,57,10,66,148,71,74,216,45,121,132,278,81,124,167,71,270,110
"COG2114",5,0,0,17,7,54,0,12,23,18,26,5,91,0,0,1,0,1,0,1,0,71,5,7,64,2,4,12,119,1,58,12,7,3,34,1,2,0,0,16,3,2,1,39,1,2,28,1,1,33,5,0,0,6,0,6,13,2,5,1
"COG2115",77,98,229,120,155,172,106,220,119,59,166,182,196,262,73,202,332,234,151,31,269,299,87,267,178,311,347,219,210,326,108,264,161,283,142,338,147,412,159,169,395,55,265,294,15,134,230,176,124,339,203,227,100,288,172,306,220,178,158,207
"COG2116",146,191,109,63,65,193,49,75,118,165,82,72,96,62,178,70,51,83,82,193,65,93,98,66,265,49,32,177,164,108,83,57,93,100,171,33,105,132,284,79,40,278,91,156,56,117,565,93,131,33,222,149,54,106,113,104,92,361,114,442
"COG2119",54,32,5,38,12,36,14,14,19,12,3,30,20,33,12,19,11,27,4,24,7,19,35,5,51,5,14,33,11,10,23,27,6,35,21,11,24,0,34,2,5,7,19,61,4,17,0,10,72,3,62,13,6,2,13,22,9,22,8,6
"COG2120",72,0,134,32,101,84,12,83,43,37,55,95,23,36,29,29,93,42,20,7,98,105,18,100,64,34,111,55,117,26,28,20,107,51,172,53,80,20,60,142,71,2,54,44,4,23,128,39,43,109,95,141,34,105,21,60,48,50,89,109
"COG2121",0,5,13,12,2,2,0,0,6,0,41,25,5,3,2,11,2,15,0,0,0,7,7,14,0,6,9,2,6,5,0,1,3,0,0,7,1,47,0,38,10,14,17,0,0,6,45,7,2,0,0,9,14,6,15,2,0,50,3,33
"COG2122",0,0,4,3,14,7,0,1,3,1,1,10,5,1,0,2,2,11,4,0,0,8,1,7,2,5,9,3,5,0,0,2,4,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,5,1,0,1,0,2,3,0,2,1
"COG2127",9,2,22,62,24,14,205,8,36,71,14,90,14,13,63,110,17,30,119,39,28,43,7,20,10,12,17,18,8,31,98,11,37,16,12,25,58,11,135,41,33,3,6,44,136,11,66,11,27,9,30,30,75,13,13,16,12,18,24,65
"COG2128",15,5,15,6,5,0,27,2,7,4,27,3,2,4,1,13,8,16,25,7,23,10,5,12,11,5,10,7,1,3,3,26,43,12,9,11,12,35,53,37,2,141,7,5,4,4,110,4,6,7,61,42,5,24,0,3,6,145,12,73
"COG2129",109,65,27,16,66,96,23,70,49,64,3,46,108,22,66,8,23,43,28,96,11,40,96,22,99,57,21,104,34,42,81,12,65,30,43,103,29,6,18,5,47,54,73,55,27,154,13,91,146,25,45,26,29,10,13,41,111,69,52,56
"COG2130",1,0,8,2,6,0,13,2,0,1,15,1,0,0,1,4,4,7,10,2,13,1,1,7,0,2,2,14,1,1,0,7,8,6,4,0,3,14,44,20,2,16,0,0,1,1,98,0,0,6,11,2,2,0,0,0,0,26,11,66
"COG2131",267,150,297,296,323,364,392,280,364,329,185,303,334,289,296,320,224,295,289,319,216,253,247,252,331,275,313,262,330,328,313,299,251,255,362,202,319,119,357,220,312,286,285,276,417,297,80,356,308,184,339,258,276,246,288,310,278,271,235,195
"COG2132",17,30,52,5,1,0,21,3,5,11,27,87,6,10,171,22,8,32,45,4,26,15,3,17,0,10,11,36,11,3,2,18,27,24,3,2,12,76,110,60,10,57,13,2,10,4,348,7,0,9,73,27,10,28,0,0,4,289,41,349
"COG2133",1,0,10,1,2,0,8,1,0,2,69,1,3,3,1,10,4,16,14,1,18,5,4,50,1,7,30,15,2,18,1,5,8,10,1,2,5,21,60,44,4,26,4,1,1,5,136,7,4,9,19,12,3,12,0,0,3,34,21,92
"COG2134",1,0,9,2,0,1,14,1,2,0,18,1,0,1,2,10,4,12,10,0,11,1,3,4,0,0,3,13,2,5,0,14,11,9,0,4,3,21,69,19,2,14,4,0,0,4,176,4,0,5,18,19,3,17,0,0,2,43,10,111
"COG2135",5,48,17,9,22,12,3,6,2,7,11,5,4,1,18,2,11,1,6,8,19,9,6,13,5,11,10,3,2,16,24,29,24,16,52,24,75,48,42,160,20,82,22,11,4,14,108,30,34,36,33,15,20,42,30,36,14,41,75,107
"COG2137",67,86,74,40,68,102,30,38,60,116,47,42,68,13,113,28,32,43,42,36,39,30,55,34,93,25,27,36,228,56,36,26,47,27,75,28,21,51,50,36,23,190,29,80,34,17,102,56,100,11,152,119,26,21,61,68,72,150,41,72
"COG2140",6,16,155,40,122,46,6,78,30,41,2,121,61,9,22,13,95,52,11,29,125,161,25,42,50,88,74,22,4,94,10,99,100,38,90,139,78,6,22,46,22,8,17,30,2,8,7,10,30,77,39,25,31,114,66,154,96,16,170,18
"COG2141",12,5,29,14,5,7,47,1,11,10,33,4,5,11,8,30,10,24,49,10,31,12,8,19,0,4,15,40,7,3,4,37,32,29,3,9,22,101,193,129,14,325,16,3,9,2,432,8,0,14,116,71,17,40,3,3,1,313,18,279
"COG2142",2,0,13,2,0,1,5,2,1,1,9,1,0,1,0,5,1,4,6,0,5,7,0,5,0,2,1,11,0,2,1,3,8,3,1,1,0,12,42,20,8,10,1,1,0,1,77,2,0,1,13,10,2,7,0,0,0,24,9,65
"COG2143",5,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,20,0,0,0,0,0,0,3
"COG2145",244,390,120,143,109,180,48,137,152,92,52,168,183,102,313,295,60,133,209,286,41,131,283,66,97,99,62,116,134,115,126,75,155,147,132,99,91,359,396,57,58,205,204,139,435,260,168,255,156,53,156,153,48,64,141,160,149,272,167,123
"COG2146",1,0,10,4,1,0,11,4,1,0,15,0,0,5,1,10,4,11,10,1,12,3,1,14,0,3,6,18,2,2,0,8,7,9,5,7,6,21,68,58,5,15,5,0,0,3,150,5,0,3,3,13,5,9,0,0,1,1,8,98
"COG2148",1268,1003,1436,1381,1565,1366,897,1452,1480,1565,1714,1005,1109,1411,923,1014,1520,1336,876,1307,1657,1086,1430,1389,1444,1454,1376,1264,858,1519,1117,1178,1120,1158,1853,1215,1106,679,828,1559,1247,1048,1209,1099,1873,1159,747,1256,1081,1531,1060,1404,1205,1655,1516,1192,1419,1305,1519,858
"COG2149",0,0,1,1,1,0,1,0,0,1,3,0,0,0,1,2,0,1,1,0,3,0,1,3,0,0,1,2,1,1,0,2,5,9,0,3,4,7,38,13,3,11,3,1,1,3,106,1,0,2,9,14,5,6,1,0,2,38,7,61
"COG2151",45,135,97,85,97,66,210,91,83,84,89,170,100,110,216,156,133,103,183,58,118,107,20,90,49,142,130,109,33,151,88,109,120,120,80,101,131,267,220,131,136,188,103,109,256,46,83,64,104,99,72,78,218,147,62,125,94,71,87,101
"COG2152",462,222,929,833,854,588,514,656,581,388,1215,687,791,769,201,536,1164,705,706,261,1038,846,620,1384,730,483,820,528,466,748,802,742,513,651,417,1267,633,85,202,1036,742,97,657,609,452,496,87,432,388,1178,263,481,389,701,966,663,571,268,1043,170
"COG2153",4,6,14,3,5,1,5,2,10,7,8,1,4,1,16,8,2,4,3,1,3,4,5,4,7,6,5,8,6,6,1,14,39,18,13,9,11,76,39,24,7,34,13,8,27,8,104,10,34,3,38,63,17,17,7,11,3,112,8,107
"COG2155",69,29,17,10,46,58,6,32,42,71,16,18,30,12,11,1,4,19,13,46,13,16,51,5,67,28,4,29,66,22,7,14,30,6,65,6,12,25,6,6,16,33,20,50,17,38,21,72,46,16,113,41,22,7,21,33,38,32,24,8
"COG2156",54,11,125,119,132,43,49,116,92,74,167,211,70,155,30,92,162,165,233,18,141,118,98,146,68,139,191,148,66,191,69,151,179,150,111,93,91,42,87,179,159,38,122,96,9,59,147,114,113,136,42,140,84,218,79,149,118,73,140,222
"COG2158",49,23,7,19,15,12,3,22,25,29,6,7,50,9,1,6,1,18,4,20,10,8,65,6,18,5,3,19,53,7,12,12,16,1,23,8,3,27,1,9,4,51,11,34,11,16,0,10,25,6,50,30,14,3,38,7,20,39,39,10
"COG2159",102,202,151,161,101,195,33,94,119,102,93,241,150,77,169,45,74,193,55,159,54,136,146,86,182,90,110,141,343,125,163,79,175,146,154,74,55,91,50,69,105,66,176,97,14,159,192,124,139,70,240,201,80,68,96,118,123,235,119,111
"COG2160",340,255,453,362,515,374,126,407,369,213,359,560,359,484,408,713,537,437,576,498,402,444,566,481,492,484,583,387,300,495,215,487,367,532,457,634,551,710,542,628,508,345,370,468,395,331,281,356,352,380,266,360,475,512,384,380,314,187,359,270
"COG2161",6,2,4,0,5,4,1,6,6,3,2,8,3,6,3,5,9,6,3,5,20,9,4,7,3,1,3,1,4,3,17,16,26,6,10,12,24,209,64,5,13,43,19,14,6,4,128,14,7,22,32,15,11,32,8,20,3,37,43,305
"COG2162",6,39,10,2,9,16,16,7,3,7,22,7,3,6,16,12,2,20,22,6,15,16,1,9,15,4,10,25,23,10,6,8,35,14,9,6,10,20,55,21,10,13,6,8,1,9,113,18,16,6,16,40,5,6,0,5,12,33,14,5
"COG2163",1,1,2,1,10,13,0,0,1,1,0,6,10,0,0,0,0,1,0,0,0,1,0,0,4,6,0,2,21,0,1,3,13,0,11,1,1,0,0,0,1,2,0,4,0,1,0,6,4,0,31,9,0,0,0,5,2,0,0,4
"COG2165",14,14,60,17,10,3,36,11,11,10,86,2,2,19,1,27,3,41,21,10,13,30,5,27,11,11,24,54,4,16,18,20,38,23,2,26,11,30,110,73,41,152,16,3,5,13,299,9,44,19,23,106,17,40,0,2,9,136,30,211
"COG2166",77,36,209,147,195,76,315,146,146,137,189,187,153,259,99,252,257,189,208,83,194,188,46,250,99,183,214,168,40,219,196,234,191,208,109,198,240,43,206,195,273,21,202,144,250,109,156,96,140,180,93,184,218,218,164,175,194,123,152,196
"COG2168",2,0,9,1,1,1,6,0,3,1,8,1,0,3,2,11,1,6,4,0,5,2,0,7,0,1,5,4,1,0,1,6,6,5,2,1,3,9,47,9,4,9,3,3,1,1,88,3,0,3,13,12,1,5,0,0,1,37,7,57
"COG2169",16,15,146,37,51,18,33,26,32,25,170,27,68,38,57,61,93,71,37,1,68,74,30,174,84,49,99,129,30,29,35,40,111,125,25,42,64,31,41,248,59,13,137,52,16,25,136,35,56,127,74,155,20,152,71,45,23,84,7,116
"COG2170",0,0,11,0,1,0,11,0,0,4,8,0,0,1,1,12,4,7,10,0,6,3,1,7,0,3,5,17,0,0,0,7,10,12,1,2,0,13,49,19,5,18,6,0,1,0,148,4,0,2,14,12,2,11,0,0,0,34,7,75
"COG2171",33,188,34,23,21,25,20,26,17,15,49,23,62,11,142,38,29,40,65,16,14,34,20,14,18,28,28,36,102,11,14,33,77,21,35,17,35,394,72,29,13,240,27,18,8,12,120,23,34,5,40,55,6,26,6,67,10,99,23,184
"COG2172",208,89,130,132,127,240,21,122,184,145,152,105,169,67,85,35,107,133,67,188,90,121,197,66,253,144,84,137,250,120,103,60,153,65,211,66,87,86,29,92,91,124,106,182,81,226,104,179,141,116,245,190,76,90,179,122,125,198,199,92
"COG2173",87,55,205,130,228,116,28,163,97,40,204,159,172,272,11,118,226,174,78,32,166,202,78,320,133,133,216,119,110,179,108,116,194,214,136,227,158,52,44,207,255,66,164,87,22,183,78,117,151,188,80,190,58,179,217,132,146,77,212,133
"COG2175",2,0,5,2,2,0,7,0,3,0,10,1,1,3,1,4,3,3,17,0,5,2,0,2,0,1,3,10,3,2,0,2,6,5,1,1,6,24,37,15,1,11,0,0,0,1,113,1,0,2,12,13,4,15,0,0,0,37,8,46
"COG2176",1423,1229,457,727,672,1550,357,850,1107,950,390,651,831,351,1489,202,188,595,315,1239,254,659,1375,240,1338,588,250,705,2193,442,899,547,654,386,933,409,436,952,545,207,368,1793,692,1019,453,1050,270,1157,1066,335,1749,695,330,200,747,838,635,1069,636,398
"COG2177",523,442,429,462,419,518,472,433,473,544,312,520,542,267,399,391,334,392,416,523,323,463,348,293,494,414,305,422,459,358,440,408,457,354,488,348,407,359,470,339,433,330,279,474,458,313,339,374,509,318,569,497,460,308,341,412,398,433,379,322
"COG2179",172,98,91,59,110,258,15,111,144,132,54,67,91,51,123,23,23,44,30,176,29,72,164,22,220,52,27,106,157,47,120,41,94,45,138,50,60,101,40,13,56,226,114,152,55,152,78,161,152,54,230,174,43,33,88,90,108,118,62,55
"COG2180",18,6,9,15,5,1,16,1,6,6,14,0,5,10,3,20,24,19,21,1,13,4,3,5,9,5,19,10,4,13,4,13,4,13,5,10,3,15,62,29,3,36,20,18,6,3,134,11,7,4,25,20,2,20,0,6,6,47,21,86
"COG2181",13,7,18,23,5,8,18,4,5,9,24,1,6,11,6,13,18,31,23,2,14,15,2,16,8,15,15,20,11,8,5,13,9,14,8,10,14,19,41,30,3,38,16,8,0,3,126,11,11,5,12,34,8,25,0,6,17,50,31,57
"COG2182",379,460,129,86,153,647,47,284,507,326,23,222,269,142,431,16,67,188,599,549,138,120,791,29,721,159,42,261,214,93,432,72,133,19,304,55,224,635,154,75,38,502,120,448,110,297,268,103,206,151,258,181,123,46,311,312,182,428,391,242
"COG2183",851,533,677,881,659,893,475,735,846,900,519,873,711,649,718,1251,588,868,936,894,626,772,915,664,870,817,668,859,759,818,723,670,792,929,742,749,775,287,873,418,689,882,637,804,1050,736,537,645,776,785,868,671,907,682,683,668,700,769,595,622
"COG2184",191,209,140,174,87,224,544,88,270,396,98,138,102,49,254,103,145,133,189,236,135,91,178,42,221,127,74,89,383,73,291,95,159,88,232,150,206,376,453,170,119,122,119,193,242,169,109,188,170,196,439,112,449,97,224,212,151,152,259,130
"COG2185",306,67,678,650,700,513,236,621,391,335,638,645,606,772,122,487,778,771,410,137,824,879,183,991,380,1015,999,707,458,845,259,984,688,1008,406,773,670,94,291,790,782,113,660,613,84,421,212,495,474,896,297,496,547,776,526,778,587,237,603,543
"COG2186",304,514,291,343,253,219,180,286,208,185,705,217,279,209,151,359,230,289,171,365,271,255,351,376,238,291,237,334,318,263,204,297,306,297,320,208,266,435,730,444,315,382,300,197,219,322,1784,463,442,176,471,391,177,319,184,301,202,674,359,1035
"COG2188",518,705,404,377,345,453,163,204,185,210,999,213,260,339,647,220,321,416,139,468,223,311,377,335,398,255,346,309,508,388,193,298,300,485,372,263,259,725,534,533,284,808,534,230,116,417,1384,472,439,182,439,406,182,231,373,274,264,924,373,1011
"COG2189",386,350,243,238,347,460,544,154,236,170,59,767,330,218,665,224,253,262,522,505,235,139,197,204,294,292,252,203,356,137,416,205,390,143,154,298,595,95,474,314,264,61,352,190,697,105,0,161,271,284,529,477,333,417,431,410,386,243,507,113
"COG2190",562,1231,327,175,204,349,177,326,249,221,460,196,228,138,1356,114,187,240,122,1079,85,310,602,211,392,268,159,384,184,253,171,110,197,221,367,134,233,1492,749,189,254,2610,420,208,115,501,1401,585,240,172,230,278,181,295,522,370,241,738,359,645
"COG2191",1,0,11,9,4,16,0,1,4,2,3,3,14,1,0,4,8,23,12,1,6,23,3,19,4,9,6,5,45,1,5,7,23,14,22,8,3,0,0,4,5,9,1,7,0,2,3,15,9,1,18,20,2,5,2,7,8,3,25,6
"COG2192",53,81,63,49,1,33,12,3,52,74,0,10,6,0,2,7,0,2,7,2,4,1,13,0,168,10,9,93,79,4,7,2,14,6,4,0,12,0,0,0,0,0,10,7,3,0,0,9,0,0,13,15,1,0,10,0,1,3,18,8
"COG2193",44,29,97,31,44,22,11,68,52,23,61,36,67,184,3,61,112,71,46,9,70,65,25,96,54,51,105,59,21,98,46,113,95,67,39,89,77,20,89,26,73,14,46,36,10,60,142,38,118,60,39,148,48,74,73,57,100,72,25,135
"COG2194",166,431,480,561,500,240,1397,335,257,282,450,419,415,700,373,611,702,657,704,303,591,441,189,518,281,476,604,536,307,530,495,674,560,643,296,357,772,268,1246,570,419,228,455,183,570,250,1466,282,516,499,380,548,1251,710,278,508,423,383,476,1510
"COG2195",1194,1086,1325,1518,1408,1095,2317,1298,1203,1177,1216,1579,1336,1307,1531,2119,1243,1492,1799,1190,1381,1426,1121,1314,1105,1389,1460,1479,1050,1467,1706,1419,1521,1292,1280,1467,1491,484,1370,1425,1398,967,1112,1314,1781,1222,903,1020,1332,1364,1084,1534,1606,1487,1068,1235,1290,1279,1322,801
"COG2197",947,1287,3353,2220,2687,997,1197,1903,978,673,3172,1152,1557,2564,876,1166,3036,1314,1185,575,3914,1949,873,2725,1332,1916,2568,1399,791,1682,1646,1832,1584,2122,1652,3153,1491,2394,1544,4258,2333,644,1142,1182,758,1080,1370,1085,976,3123,956,1338,1259,2600,1793,1562,1874,1068,2024,1819
"COG2198",18,0,100,15,30,5,118,30,44,19,141,11,41,23,15,82,34,138,104,22,121,28,16,109,9,24,59,140,13,36,5,44,94,97,13,46,51,211,611,179,38,99,56,30,17,29,1421,28,6,67,142,235,48,186,0,4,8,456,113,886
"COG2199",1882,1158,761,939,810,1797,502,1332,2200,1745,2213,690,1403,714,1159,362,355,1263,947,2126,835,666,3477,651,3213,737,634,1853,1703,619,639,215,390,147,527,176,285,561,799,435,182,498,200,744,213,680,1712,318,492,329,568,494,318,228,499,379,379,746,530,1201
"COG2200",238,217,137,176,122,219,102,231,288,258,502,85,212,127,236,64,68,214,149,289,173,79,413,125,469,95,103,266,313,101,750,282,525,287,613,191,370,1233,1445,1027,336,580,268,1090,251,720,4110,320,804,410,797,824,312,506,775,610,423,1246,893,2596
"COG2201",54,20,33,64,52,82,20,108,204,106,104,46,95,44,44,9,17,71,118,92,37,25,221,12,211,30,39,132,14,39,47,7,20,10,36,5,24,4,21,17,6,2,27,48,9,26,37,11,31,16,17,10,19,9,17,24,30,38,24,40
"COG2202",86,57,474,216,374,70,116,138,120,68,550,43,230,271,64,204,329,361,202,50,477,157,113,380,111,178,278,281,96,215,87,234,258,281,142,270,230,303,649,760,207,77,183,103,31,218,2068,134,99,319,105,250,123,433,152,93,149,234,597,1254
"COG2203",40,0,14,25,11,25,15,9,46,126,131,9,14,5,2,12,6,8,22,8,18,11,28,5,67,2,5,22,16,16,2,32,18,5,8,2,2,26,62,117,9,40,5,51,2,14,181,18,27,5,86,31,5,19,2,4,7,135,29,115
"COG2204",1050,347,3069,2307,2495,1785,2699,2432,1453,1465,2632,3128,2210,2734,950,3699,3850,2750,3132,563,3523,2555,1008,3542,1147,2941,3067,2612,591,2836,815,1020,775,1515,652,1176,710,129,429,926,1307,38,768,529,563,607,308,503,574,1170,343,657,738,964,838,625,694,349,723,434
"COG2205",790,375,526,505,617,602,178,637,490,406,474,764,630,575,390,243,407,687,512,580,472,776,815,487,536,588,523,703,747,633,469,713,1077,525,668,631,533,277,438,545,710,378,679,590,937,814,763,894,892,443,640,614,1477,519,613,567,677,652,663,698
"COG2206",875,314,186,383,349,690,61,488,1320,855,262,308,685,340,456,17,80,544,230,1106,257,223,1902,84,899,220,131,511,128,190,636,214,292,25,743,164,363,110,292,114,91,264,211,1109,318,1050,240,304,523,321,749,375,480,92,583,391,478,971,459,72
"COG2207",6895,3887,12489,9446,11855,6570,7196,8790,6870,6190,14128,7335,8206,15222,5069,7084,14586,7936,7624,6312,14772,9673,7753,12729,7610,9293,11190,8099,5004,9361,8496,9369,8248,11608,8962,12536,8914,3884,4813,13237,9954,5471,8690,9914,5096,7738,5919,8106,7525,14400,5548,8211,7992,13469,11266,10053,11297,6884,8991,5500
"COG2208",639,327,264,262,219,460,64,211,243,349,338,297,365,167,153,94,207,307,162,463,145,227,599,160,465,168,198,286,702,239,218,146,226,91,430,145,168,188,80,203,84,441,216,399,190,380,206,210,305,227,550,238,167,184,599,180,204,476,463,280
"COG2209",75,7,98,161,136,128,255,139,173,203,71,180,100,84,114,300,89,127,292,59,92,110,28,109,96,201,143,116,49,115,170,144,129,160,114,107,169,3,161,145,136,20,155,66,272,136,0,190,97,149,88,75,205,85,51,112,91,88,89,58
"COG2210",145,99,390,675,391,178,420,341,385,525,387,167,385,694,73,284,669,478,174,86,556,321,161,695,170,350,591,367,84,487,221,462,293,389,172,484,363,64,13,529,590,5,447,414,130,373,20,236,266,546,88,270,312,510,438,252,395,172,338,90
"COG2211",1333,1836,1083,957,1064,1613,697,1348,1304,1050,872,1414,1455,1051,1630,959,668,1329,938,2073,961,987,2304,943,1459,1137,770,1211,1694,696,919,1008,890,934,1705,1158,843,2973,1946,962,1144,2327,1123,1124,735,1273,2019,2311,1172,846,2290,1883,1367,796,1400,1492,1086,1748,988,1405
