"","NLM001","DLF014","NOM008","DOM023","DLF004","DOF008","NOM026","NLF009","NLM022","NOM007","DOF007","NOM004","DOM018","NOM001","NOM029","NOM022","DLF003","NLM024","NOM025","DLM019","DOM021","NOM002","DOF012","NOM019","NOF002","NLF007","DLM008","NLM029","NLF013","DLM005","DLM018","DLM022","DOF004","NLF015","NLM021","NLM025","DLF013","DOM015","NLM002","NOF005","DLM002","DLM001","DLM024","DLM027","DLF006","NLF002","DLM023","DLM014","DLM017","DOM022","DOM003","DOM005","DLF012","NLM016","DLF005","DLM020","DOM019","NLM017","NLM028","NOF011"
"COG2385",416,430,519,334,337,452,578,531,683,413,423,518,476,233,461,261,567,270,627,726,444,868,246,545,528,586,529,681,691,408,562,531,563,486,723,300,394,472,157,605,584,387,239,370,465,685,622,551,432,444,166,471,399,56,647,407,579,420,852,566
"COG2386",12,0,5,4,2,5,58,11,9,5,10,10,13,4,4,1,5,19,17,0,5,1,3,6,5,0,2,2,20,7,3,7,9,3,6,5,3,3,7,3,1,13,43,7,6,7,7,2,2,27,23,0,5,0,3,4,4,1,2,1
"COG2388",41,84,92,55,35,13,71,87,42,40,165,135,33,9,70,52,24,49,84,17,98,17,69,57,69,28,33,31,76,93,50,34,60,65,56,42,55,70,43,88,70,69,98,60,120,89,35,90,39,60,42,137,10,15,34,97,73,87,66,68
"COG2390",26,134,16,28,8,75,96,5,25,11,34,20,7,23,31,16,7,16,22,18,26,60,130,20,10,11,13,11,5,64,100,71,83,58,36,59,101,39,89,62,105,106,207,277,145,158,87,25,55,97,180,46,74,36,89,77,34,41,61,55
"COG2391",27,7,13,7,2,20,101,4,47,9,18,14,2,12,48,6,0,29,78,11,9,5,78,5,23,1,5,2,8,26,2,58,34,7,3,3,10,13,24,2,13,13,283,6,15,4,9,1,3,8,129,48,44,11,2,19,0,7,5,5
"COG2404",2,22,36,7,2,5,3,4,0,10,1,0,3,2,1,25,3,1,0,1,2,0,31,2,0,4,3,14,6,0,0,7,0,0,0,1,1,0,0,0,0,0,2,26,0,1,2,0,6,1,0,0,0,0,0,0,0,0,0,3
"COG2405",4,0,1,0,2,6,9,1,34,2,2,3,1,24,0,1,3,0,0,1,4,1,1,3,1,5,18,3,0,1,6,1,8,0,9,0,2,3,0,18,6,0,17,4,11,3,9,1,5,2,0,1,0,0,8,0,3,4,10,0
"COG2406",4,0,33,10,28,1,2,31,5,5,114,53,5,1,65,13,2,13,39,8,29,6,13,5,81,17,12,10,6,29,3,10,9,27,5,0,21,6,0,9,8,14,0,9,7,17,5,12,1,7,0,44,0,1,4,35,7,32,15,14
"COG2407",1015,407,1201,935,712,596,593,991,771,759,768,857,811,992,752,814,621,1061,978,932,1023,923,393,644,971,709,882,820,745,607,777,542,865,1270,1100,935,768,1092,915,958,727,649,926,563,777,913,570,874,881,880,878,873,1201,1123,785,847,1078,1381,842,921
"COG2409",0,53,0,0,0,270,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,406,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,339,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2414",76,0,105,18,36,127,59,68,125,24,37,49,83,47,61,29,57,41,158,111,30,8,43,75,37,84,72,75,51,72,50,108,76,68,101,31,31,70,10,97,57,69,316,108,72,72,230,80,61,42,148,11,57,17,46,18,59,11,215,27
"COG2421",5,36,29,8,22,4,41,10,3,5,20,32,6,4,9,5,5,27,2,36,6,15,14,17,37,20,18,31,0,10,12,25,24,32,6,4,3,17,14,22,17,35,131,3,60,79,24,23,37,34,83,13,4,0,6,25,9,19,11,21
"COG2423",32,41,17,23,80,52,44,105,99,42,15,7,73,25,24,9,222,25,26,105,40,48,16,80,58,141,151,58,78,67,28,91,85,10,110,34,49,32,6,94,95,57,97,14,84,29,47,40,98,36,42,52,16,18,105,78,72,15,61,97
"COG2425",257,24,170,529,333,34,128,204,205,65,369,262,82,319,344,214,255,459,165,61,217,52,85,115,209,94,78,107,101,202,164,76,87,318,140,238,104,252,528,109,139,219,302,214,126,156,84,209,261,119,341,366,48,542,161,279,191,232,121,216
"COG2426",4,6,9,8,13,12,20,14,12,19,1,1,11,20,13,1,38,0,4,88,12,1,9,82,3,13,61,12,13,28,11,50,6,7,35,15,33,40,6,20,33,16,0,2,54,4,19,3,11,13,1,0,4,16,44,5,30,5,2,28
"COG2431",313,58,450,326,302,33,276,322,189,228,508,470,248,225,343,307,194,395,292,70,370,121,189,169,317,145,197,154,299,245,200,154,270,447,243,202,276,307,263,275,183,320,205,175,292,285,202,355,301,256,246,390,54,293,290,443,310,335,206,315
"COG2440",12,30,4,1,3,1,5,2,21,1,13,17,0,2,27,1,0,12,34,2,6,1,67,2,10,0,0,0,0,47,7,22,7,8,0,0,3,1,8,0,2,4,132,38,27,1,5,1,0,9,45,15,18,6,0,4,0,3,6,0
"COG2452",10,68,4,21,10,99,26,21,6,9,21,13,30,25,22,14,13,4,4,7,12,15,72,7,14,12,24,11,18,19,90,15,60,10,49,15,86,23,32,46,36,33,0,150,58,37,69,19,6,40,58,6,755,18,73,21,13,27,79,33
"COG2453",9,0,5,0,0,0,0,2,25,0,2,9,0,0,24,2,0,9,37,2,2,0,17,3,10,0,0,0,0,27,0,0,12,2,1,0,5,1,1,7,0,3,149,2,12,0,4,0,1,0,58,8,13,4,0,5,0,0,0,4
"COG2454",0,2,0,0,0,6,48,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,17,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG2461",56,130,9,8,47,412,68,37,94,400,33,84,57,29,78,35,56,6,65,28,31,122,705,58,58,90,24,245,85,21,136,30,42,22,33,55,20,19,199,134,109,22,54,434,39,127,25,39,15,299,22,6,224,8,43,60,13,102,84,41
"COG2501",73,112,27,23,43,138,130,87,75,80,33,35,69,55,61,40,54,21,57,108,30,107,108,86,62,111,114,98,79,75,58,76,59,27,76,61,63,58,20,91,89,44,93,117,94,70,109,45,43,47,47,20,106,12,102,17,55,114,96,57
"COG2502",336,118,292,484,404,413,342,316,356,206,297,284,362,569,311,423,315,506,336,337,364,267,378,293,258,382,382,168,301,363,286,355,329,303,306,451,295,315,382,303,275,341,267,457,258,189,379,339,383,234,386,333,261,549,279,300,322,247,322,332
"COG2503",4,19,1,0,10,1,75,0,1,5,0,10,1,3,6,1,13,15,1,0,0,0,60,0,9,1,1,0,2,0,2,0,0,15,0,1,0,2,3,4,1,9,0,0,0,3,0,6,0,24,2,4,0,0,0,2,0,4,2,0
"COG2508",447,1355,249,165,321,1209,624,490,569,648,201,213,581,464,408,260,436,57,381,687,238,1258,474,571,399,613,796,641,530,455,607,586,374,173,497,296,673,409,124,675,633,276,539,666,563,647,663,280,305,298,265,164,1312,87,613,171,405,467,626,408
"COG2509",892,768,704,551,661,748,623,803,908,880,442,443,960,696,553,751,925,607,721,1116,716,863,419,1067,712,899,897,1169,916,769,877,874,792,649,945,649,908,1024,771,794,829,806,264,750,713,771,1001,809,856,675,554,415,877,601,958,621,817,535,962,728
"COG2510",60,78,41,23,43,128,109,57,83,88,17,36,108,137,52,33,230,15,47,192,22,101,22,138,79,119,142,165,73,51,109,78,49,18,97,105,81,69,13,98,157,52,45,65,118,37,153,53,47,30,21,17,178,16,159,27,86,13,76,83
"COG2513",97,6,98,60,108,2,184,52,260,54,75,39,100,31,123,110,30,15,97,99,45,112,50,68,251,79,71,50,103,36,15,103,91,116,115,35,162,235,31,77,44,105,178,17,81,106,42,66,61,98,29,153,15,9,39,124,176,210,256,163
"COG2514",0,5,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2515",16,114,26,10,44,33,15,35,27,22,37,86,31,11,19,8,24,14,20,98,42,13,68,39,42,22,40,28,22,72,35,74,22,15,27,23,75,12,19,20,44,44,153,92,67,8,30,16,26,27,38,33,39,162,19,52,36,23,17,37
"COG2516",0,0,0,1,0,0,39,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,5,4,0,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,2,0,0,4,14,2,7,0,4,3,3,0,10,2,0,1,10,2,8,0,7,5,7,0,3,1,0,5,1,6,4,1,0,0,1,2,0,0,0,0,19,1,2,0,0,0,0,3,5,2,2,1,0,0,0,1,0,1
"COG2519",0,147,1,0,0,81,0,1,0,2,1,1,5,2,3,0,5,1,0,14,2,7,62,3,8,0,2,1,2,31,32,14,4,1,2,0,18,0,5,2,1,17,0,40,5,0,2,4,1,6,56,2,16,0,2,3,0,0,1,6
"COG2602",52,52,20,27,15,177,68,67,80,84,40,52,31,107,58,38,34,18,30,35,65,170,52,64,47,96,62,131,60,107,47,73,33,49,51,39,70,44,158,61,143,10,153,45,86,54,66,38,49,39,67,29,193,20,104,11,60,16,55,38
"COG2603",8,0,5,2,13,34,78,0,30,1,8,22,2,1,33,15,1,19,33,3,6,2,17,3,13,0,1,1,5,11,0,16,16,8,0,5,7,4,9,2,0,1,146,1,23,3,3,14,2,1,62,50,9,3,0,6,0,5,7,0
"COG2604",76,68,0,3,17,0,49,39,115,66,1,40,98,9,58,97,22,0,44,3,14,400,0,103,83,17,26,45,67,13,2,4,9,5,57,402,15,73,1,3,50,8,0,0,49,42,0,42,14,63,17,1,0,6,22,32,38,0,78,37
"COG2605",245,217,400,458,492,198,246,411,384,316,747,727,160,88,440,401,218,308,565,94,505,351,122,293,120,254,133,230,358,268,444,300,329,264,542,219,307,433,244,373,283,319,181,311,199,280,334,514,185,447,57,410,64,81,356,398,297,222,380,323
"COG2606",222,445,231,174,190,256,378,260,271,190,222,215,215,122,298,130,192,122,205,300,217,241,448,313,290,298,369,307,328,346,285,302,271,233,274,214,253,224,75,258,318,271,295,192,413,259,279,271,257,245,218,240,247,69,312,204,260,234,206,305
"COG2607",240,333,102,80,131,298,246,222,351,308,91,106,269,209,149,117,253,52,214,222,129,426,88,224,222,358,294,335,305,206,227,163,211,118,223,113,302,278,56,299,350,166,131,258,203,303,399,119,166,165,110,26,431,52,290,95,172,249,311,173
"COG2608",79,130,53,59,64,333,150,140,105,98,40,36,170,94,121,57,96,25,161,395,60,347,133,120,148,171,200,166,122,69,247,161,183,43,108,196,263,138,62,184,197,57,77,333,121,256,174,97,107,39,97,46,477,25,149,103,91,52,143,107
"COG2609",28,1,6,0,1,28,147,7,42,10,10,19,2,15,49,8,1,33,68,4,20,1,29,10,14,0,5,2,5,13,0,18,22,7,1,10,7,18,26,2,0,6,267,4,24,10,8,2,2,7,111,97,35,16,1,10,1,4,6,2
"COG2610",186,834,265,179,257,461,883,208,583,128,490,367,263,137,250,185,130,225,371,206,209,498,336,179,364,166,299,167,255,370,218,241,370,303,280,103,313,171,165,306,323,267,1471,348,443,450,465,215,138,285,626,469,714,94,230,371,170,354,671,190
"COG2703",21,6,1,8,15,8,55,29,51,22,0,6,12,16,24,16,15,1,16,3,15,62,2,17,22,34,29,54,53,8,67,14,77,18,70,61,7,43,5,91,79,3,1,59,26,145,13,35,24,42,11,14,1,7,58,45,51,90,127,46
"COG2704",227,89,440,271,205,66,245,246,302,135,358,357,451,100,391,193,62,271,316,117,496,233,432,286,261,150,244,163,297,213,172,246,434,538,304,237,252,405,514,244,240,331,1237,120,286,332,287,310,233,431,287,266,102,41,197,405,279,259,166,278
"COG2706",305,399,231,207,160,213,326,294,305,136,364,386,140,66,323,354,213,156,364,176,262,341,396,144,313,213,229,177,321,227,247,100,259,268,202,229,184,245,95,268,242,168,373,241,215,366,196,223,190,235,257,350,279,174,208,218,253,573,305,176
"COG2707",10,0,2,5,0,20,54,2,21,1,7,7,0,9,17,0,0,12,17,2,10,14,27,2,9,0,0,0,1,14,11,10,7,5,0,2,2,0,10,2,19,2,55,37,28,34,0,0,7,22,58,8,6,2,9,0,0,0,3,0
"COG2710",88,429,96,34,68,304,61,52,68,106,81,80,254,88,105,125,34,41,80,104,63,241,5,48,226,57,59,141,90,256,118,90,114,46,92,21,167,103,52,111,94,139,142,372,324,54,200,43,37,128,84,51,4,43,109,109,65,84,75,106
"COG2715",456,162,360,554,472,176,264,292,266,396,384,308,362,525,398,557,422,628,270,290,409,253,149,236,299,366,289,241,335,237,342,298,307,376,288,435,239,369,443,292,258,369,73,226,192,360,228,380,439,403,360,293,127,706,326,334,332,338,268,277
"COG2716",6,0,3,3,0,5,36,0,16,2,9,10,0,1,21,2,0,7,18,2,4,2,15,2,11,0,1,0,0,10,0,12,9,0,1,1,1,1,13,1,0,2,100,1,12,1,2,1,0,0,43,12,13,3,0,3,0,4,0,1
"COG2717",19,0,98,5,13,43,58,16,92,5,14,12,24,17,24,8,3,24,196,16,12,99,19,12,30,15,3,15,68,90,6,5,28,2,39,1,2,10,1,67,5,2,32,2,6,9,5,8,3,18,11,7,20,2,4,10,3,1,18,15
"COG2718",17,1,7,0,0,11,50,3,31,3,11,17,3,2,39,4,1,9,30,1,9,6,39,5,7,0,1,1,0,12,1,8,6,2,0,0,0,2,7,0,0,2,56,1,9,0,2,0,2,1,19,12,10,1,0,4,1,6,2,0
"COG2719",16,1,2,2,0,25,91,0,20,3,5,20,3,1,14,10,0,9,20,0,12,12,45,3,9,1,0,5,0,21,1,14,28,4,1,9,4,12,15,2,1,0,115,3,10,0,0,0,1,1,53,43,11,4,1,5,0,3,1,1
"COG2720",213,331,77,30,108,251,239,133,170,349,37,94,124,137,87,100,303,28,149,540,75,248,183,202,151,237,268,296,268,164,164,648,115,64,230,93,143,106,29,161,207,138,187,142,127,184,135,95,148,126,55,31,287,31,457,55,181,205,157,180
"COG2721",329,415,626,641,507,383,473,468,516,292,315,532,570,562,405,591,337,673,503,264,350,401,194,472,443,466,425,310,608,482,518,307,487,664,433,214,476,397,625,417,403,391,1108,519,380,486,1396,432,490,454,442,430,73,546,328,446,526,480,505,445
"COG2723",497,1234,810,198,206,1524,1122,667,539,359,329,432,551,459,513,356,558,154,648,479,207,966,1982,532,606,676,589,736,469,425,473,420,529,204,406,363,723,313,231,776,608,253,1697,932,456,253,1188,241,481,296,631,307,2557,190,729,264,305,534,728,479
"COG2730",567,255,818,1259,1151,390,203,585,549,528,476,515,307,1850,658,226,1294,1189,186,1025,255,346,177,670,454,944,615,1315,735,479,184,98,186,207,277,213,116,109,50,127,336,106,36,261,185,119,103,137,315,142,232,125,42,341,346,94,236,229,52,155
"COG2731",202,104,286,256,229,145,346,251,267,118,287,200,162,185,274,275,234,211,204,125,373,193,232,186,263,170,336,171,215,325,291,146,276,173,219,236,209,260,438,166,262,219,526,183,259,286,227,281,225,268,354,276,46,369,251,225,207,218,239,308
"COG2732",5,0,2,0,3,10,17,2,8,0,4,16,1,1,16,5,1,6,15,13,1,0,11,4,5,3,22,0,1,9,0,11,5,1,0,7,0,6,8,1,0,3,82,2,18,0,2,0,0,1,32,9,17,3,1,3,3,2,0,1
"COG2733",17,306,7,83,3,23,88,3,34,9,18,19,12,50,42,22,17,48,73,48,51,62,231,90,47,0,3,1,11,162,91,36,14,13,15,43,7,8,18,9,93,34,181,228,52,99,7,1,27,105,194,35,33,14,56,6,0,3,1,0
"COG2738",150,154,268,214,184,191,227,221,293,218,206,254,281,78,255,180,219,127,202,370,327,261,184,243,220,230,334,175,264,177,179,236,236,222,290,94,307,267,54,273,178,262,69,112,219,253,167,242,159,190,36,165,272,43,217,232,295,274,280,245
"COG2739",105,145,64,37,67,197,154,102,121,112,21,32,129,89,66,51,157,30,94,193,55,162,184,107,114,146,135,162,135,112,113,157,103,51,115,70,91,72,16,102,113,54,39,131,102,107,189,67,67,48,31,38,89,18,228,44,83,67,160,96
"COG2740",74,85,22,29,53,136,129,56,90,105,20,31,76,44,59,41,138,17,57,164,37,113,145,112,74,103,119,121,76,64,88,134,67,42,78,55,92,82,9,71,106,58,38,133,97,96,87,50,68,51,22,40,152,23,136,15,57,84,112,66
"COG2746",27,0,0,9,24,26,62,26,103,54,30,21,53,9,13,19,13,1,20,21,3,61,218,28,20,32,29,45,44,28,61,9,68,4,26,124,14,42,5,36,56,23,375,104,38,124,6,46,27,5,0,17,9,2,24,37,14,131,94,17
"COG2747",0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2755",1402,655,1669,1668,2041,695,1037,1596,1498,1135,1492,1749,1724,1448,1674,2143,1673,1755,1491,1015,1677,1405,734,1355,1411,1307,1530,1146,1646,1173,1595,762,1676,1565,1447,1213,1201,1707,882,1238,1564,1616,275,1126,1036,1589,1527,1481,1486,1295,1012,1429,506,2154,1489,1927,1737,1297,1988,1549
"COG2759",735,754,553,685,649,806,448,531,649,757,587,470,712,763,574,556,754,744,524,861,537,691,613,792,599,628,677,656,672,643,708,696,689,566,657,650,702,593,818,603,763,736,133,850,597,606,656,582,686,671,687,495,741,725,661,573,587,436,740,588
"COG2761",3,12,1,0,1,59,1,0,7,1,2,0,4,0,0,1,0,6,0,3,5,5,110,0,0,8,2,1,1,10,0,7,1,1,3,1,0,1,9,0,1,0,1,30,4,0,1,0,1,5,39,28,11,0,7,0,0,6,0,9
"COG2764",12,5,5,1,1,3,25,13,17,0,8,14,1,0,17,3,1,4,10,1,3,1,36,2,5,1,1,0,0,12,0,17,8,0,0,1,2,6,11,1,4,2,74,24,15,0,0,9,0,6,25,25,8,3,1,4,5,3,2,1
"COG2766",26,1,3,0,0,41,99,4,29,2,19,22,1,1,39,9,1,12,27,3,9,7,54,3,19,0,2,4,0,19,0,40,25,4,1,6,4,17,17,4,1,4,179,0,25,0,10,1,2,4,87,54,26,11,1,5,0,8,2,1
"COG2768",125,241,237,161,154,333,192,282,151,165,110,126,397,114,128,93,180,86,169,249,276,330,120,317,147,310,268,207,195,309,226,282,274,368,254,101,241,240,55,182,235,300,80,209,306,226,473,282,230,324,362,114,380,26,185,300,354,99,279,246
"COG2770",5,0,0,3,1,17,41,0,17,5,0,19,0,4,2,1,0,0,0,1,7,0,0,2,0,0,2,0,0,0,0,0,9,0,0,4,0,34,2,0,0,0,0,0,2,8,0,0,2,1,0,28,1,0,0,1,0,0,0,0
"COG2771",66,17,24,15,14,37,279,14,137,11,81,121,17,3,174,59,19,54,127,39,35,26,189,15,93,16,34,16,11,163,9,138,79,34,14,27,68,37,88,42,5,41,1000,8,187,14,36,4,10,23,392,97,150,53,15,40,3,46,18,11
"COG2801",4097,4783,1565,2602,3335,2112,3647,1413,1750,1618,1236,913,1558,3264,1364,1279,3786,3581,2352,2483,2424,1595,2257,2144,1863,1518,2019,1863,1160,3454,1557,2862,1121,1173,966,2464,1214,759,537,1395,1939,1634,4475,2509,1922,1584,1267,840,1100,2091,3336,615,2468,5237,2487,1150,2483,940,999,1458
"COG2804",268,191,76,65,164,265,438,170,391,261,80,96,205,128,190,66,514,90,255,244,157,199,445,320,232,347,223,480,386,230,147,489,279,109,207,153,120,68,101,181,312,136,570,242,260,157,88,172,250,175,305,147,470,82,376,73,181,222,227,137
"COG2805",188,143,51,66,163,255,202,179,285,214,62,83,190,188,105,45,371,43,127,338,104,263,183,211,156,301,186,319,285,130,211,280,215,83,177,105,110,76,34,195,295,103,184,187,141,215,89,150,196,141,195,74,264,23,309,108,160,207,216,124
"COG2807",19,34,9,6,19,11,74,3,54,2,46,42,9,4,37,3,1,38,76,3,7,5,81,20,27,4,7,4,3,47,16,33,40,8,3,11,7,9,36,1,7,28,289,17,71,2,4,13,27,54,168,19,23,12,4,27,14,21,8,14
"COG2812",1081,1215,977,1196,997,1122,1075,1070,1069,1293,901,977,990,1100,930,1117,1257,1150,1014,1038,1113,1161,1041,1114,916,960,912,1226,1254,886,1189,1047,994,1185,1139,977,963,991,1287,1089,1062,985,584,1042,931,1128,764,1117,1286,1125,1146,705,1231,1037,1097,897,1374,1010,1101,961
"COG2813",41,126,7,4,8,114,120,6,63,28,31,37,16,8,74,9,28,22,78,20,16,7,246,14,19,13,18,17,6,52,31,60,31,7,3,128,25,12,26,9,2,16,287,72,44,5,12,3,4,11,194,44,67,16,39,15,0,11,7,18
"COG2814",168,665,246,332,278,244,377,238,256,263,402,237,244,346,302,295,303,452,282,136,324,163,473,284,150,187,221,269,227,308,337,201,312,375,158,417,370,169,313,235,355,396,766,262,301,266,200,225,303,399,743,273,148,404,228,292,235,162,73,326
"COG2815",183,608,44,26,107,550,231,138,221,328,46,98,235,114,110,69,308,36,110,225,56,261,532,144,136,262,233,316,212,152,241,380,208,95,152,89,225,103,53,173,281,166,161,343,127,170,165,111,132,90,113,93,732,23,256,53,160,262,259,164
"COG2816",248,392,167,304,249,295,290,278,359,245,219,236,272,303,321,327,298,239,240,136,187,317,161,191,271,244,236,205,268,250,378,145,286,186,243,267,190,227,332,259,283,245,267,314,199,254,282,253,218,199,312,257,174,363,232,278,223,238,293,236
"COG2818",96,147,271,96,116,115,174,208,100,130,193,251,158,28,141,103,103,72,211,57,281,87,294,124,264,98,142,132,103,183,62,183,203,176,167,40,186,189,50,182,98,113,159,166,260,125,92,155,164,127,127,220,62,38,109,167,211,126,88,229
"COG2819",110,180,292,75,87,188,330,236,211,208,67,159,179,127,108,79,241,81,212,174,91,122,53,222,105,268,135,176,158,207,206,99,241,148,159,97,134,153,57,176,246,72,1,175,89,233,433,151,135,132,89,91,251,48,282,85,144,132,322,149
"COG2820",260,164,336,341,231,130,276,322,229,341,328,277,299,266,277,358,322,279,290,197,371,219,188,260,312,283,336,219,243,283,229,282,315,277,296,217,254,227,468,289,282,314,313,213,290,198,312,328,259,324,243,289,195,231,277,331,301,219,269,297
"COG2821",21,1,14,10,9,22,108,13,35,8,18,41,20,3,39,10,7,31,34,10,11,3,30,29,35,10,9,9,27,35,4,27,42,7,13,4,7,5,33,11,12,19,204,10,43,19,7,9,6,37,92,20,24,16,5,8,9,9,3,6
"COG2822",7,4,6,3,2,10,43,1,27,2,17,10,4,3,24,4,1,8,31,0,5,2,24,4,13,0,3,1,0,21,0,22,14,7,1,6,4,4,11,0,0,6,127,3,21,0,3,0,1,5,52,20,12,5,0,8,0,5,2,3
"COG2823",20,0,10,10,1,11,103,16,55,8,15,30,14,5,44,5,4,35,73,3,15,1,45,8,21,0,2,2,20,26,2,45,23,7,19,85,13,9,35,7,8,11,246,11,54,7,10,9,4,37,107,63,33,15,3,12,4,6,1,3
"COG2824",10,5,2,3,7,28,87,2,27,4,5,15,1,2,28,1,1,8,22,0,4,3,63,1,11,1,1,0,2,24,1,10,19,4,0,2,3,1,13,0,2,2,157,5,17,4,5,3,2,12,56,18,14,9,4,2,0,4,0,2
"COG2825",13,1,20,17,25,19,80,18,22,10,79,64,11,6,32,13,6,20,36,7,15,9,23,3,25,7,7,5,13,37,5,25,34,46,19,73,45,27,16,23,14,31,129,3,27,27,16,22,5,36,61,71,17,16,12,62,5,57,7,29
"COG2826",604,972,187,448,449,1943,645,340,869,606,231,135,890,833,390,468,393,128,219,1718,283,1376,1631,719,275,708,695,609,1229,921,761,362,496,155,346,655,439,150,263,956,981,395,355,1251,463,744,2042,1078,650,411,625,254,3356,930,534,446,354,2054,423,305
"COG2827",7,32,4,3,9,56,36,7,16,18,8,10,16,11,14,6,16,10,4,12,4,14,66,16,5,10,23,10,8,18,49,49,50,23,34,31,47,29,13,65,53,52,56,119,79,35,48,22,26,26,51,46,131,2,58,18,34,10,41,56
"COG2828",34,90,24,10,20,73,59,29,27,5,45,28,10,12,36,10,14,21,10,12,20,40,25,13,47,11,33,37,8,33,12,38,33,33,21,11,7,18,29,18,15,23,152,50,63,8,24,25,0,14,55,11,21,11,4,3,19,13,82,9
"COG2829",5,0,14,18,9,15,55,16,19,8,29,29,7,2,19,11,8,17,11,3,22,10,50,26,2,80,7,0,5,48,7,59,25,4,6,10,13,4,14,7,16,25,115,10,66,7,7,40,17,10,37,56,10,15,10,23,10,12,8,7
"COG2830",53,28,154,158,114,8,80,146,132,56,246,220,134,6,155,101,25,88,162,51,213,54,40,77,134,177,172,41,117,96,94,57,167,161,139,190,136,176,22,158,64,155,0,30,98,127,105,212,97,121,1,245,14,9,103,212,160,120,118,159
"COG2831",116,60,10,11,51,9,119,26,14,13,64,53,11,13,16,21,0,17,5,3,45,12,148,10,41,5,1,151,42,60,8,59,30,53,20,143,23,49,30,40,52,54,0,5,118,8,75,28,14,26,26,14,5,18,1,54,11,53,7,27
"COG2832",32,16,9,33,16,53,201,27,39,18,16,41,15,14,52,16,25,24,41,3,24,72,103,20,24,26,43,30,50,36,20,9,15,5,12,5,10,12,7,10,11,0,42,16,12,36,11,8,6,10,21,14,43,2,18,5,8,8,13,5
"COG2834",9,2,5,11,10,21,72,9,30,50,20,19,19,6,23,3,61,11,33,16,10,4,27,23,13,17,12,45,11,25,2,53,37,6,18,89,8,3,14,10,1,6,120,12,22,6,11,9,5,23,47,15,51,12,33,3,12,9,8,23
"COG2835",6,0,1,2,0,3,16,2,2,1,5,4,3,0,3,2,0,3,3,0,3,0,7,1,2,0,0,0,3,4,1,7,4,2,0,1,0,0,3,0,0,2,32,2,4,1,4,0,0,6,23,6,1,2,1,1,0,2,0,1
"COG2836",3,77,1,4,11,18,28,5,7,20,14,12,7,4,2,10,20,1,2,17,7,6,2,59,8,20,6,3,32,16,9,10,19,3,19,6,4,31,4,7,3,7,0,2,11,11,14,2,5,0,0,0,1,0,8,0,19,0,7,4
"COG2837",40,10,37,13,26,28,83,69,66,4,196,123,7,8,137,13,6,28,92,11,42,11,130,13,160,13,14,21,22,33,8,30,76,111,16,8,45,31,15,36,22,56,230,59,47,54,23,36,3,73,97,243,25,6,6,141,35,109,42,79
"COG2839",10,0,58,18,28,1,19,17,14,8,45,60,77,3,10,15,6,16,18,17,55,6,1,17,51,15,70,19,14,24,10,10,49,31,31,11,52,33,8,29,13,56,2,13,12,17,24,35,24,51,0,111,0,0,12,59,37,48,10,73
"COG2840",14,1,8,14,2,13,74,7,30,2,16,23,12,0,32,3,2,26,26,12,11,3,30,8,17,5,5,0,21,22,6,22,18,7,16,68,2,1,19,3,7,16,162,8,35,4,5,6,6,27,78,35,17,3,5,6,0,7,2,6
"COG2841",4,0,2,0,0,0,9,2,6,0,4,4,0,2,6,3,0,2,5,0,0,0,5,0,3,0,1,0,3,6,0,5,3,1,0,1,3,0,0,1,0,1,34,0,5,0,1,0,0,0,21,2,2,1,0,1,0,1,1,0
"COG2842",10,32,12,12,35,1,5,29,46,21,22,36,11,12,51,34,11,7,5,22,8,1,0,11,18,45,41,56,47,8,10,75,18,34,75,6,23,13,388,19,35,87,11,0,27,21,21,7,220,11,0,0,0,16,64,29,45,124,37,8
"COG2843",334,248,443,255,331,530,460,568,436,369,405,426,528,193,311,305,340,126,477,676,441,508,320,527,555,733,558,495,551,364,426,436,479,407,500,184,411,474,61,471,367,373,55,284,419,493,369,544,337,345,192,310,430,84,557,520,571,565,606,543
"COG2844",35,316,25,17,14,204,143,15,79,21,19,61,51,19,54,9,7,58,72,24,13,13,165,44,30,1,2,5,32,65,70,35,51,16,44,229,39,14,52,8,10,42,396,71,42,23,24,6,8,56,234,51,66,6,14,22,8,7,10,6
"COG2845",0,0,0,0,0,0,0,2,0,0,0,1,5,0,3,0,1,1,0,0,1,1,0,2,9,2,1,1,1,0,0,1,1,0,3,0,0,0,0,2,1,0,0,0,3,0,4,4,1,1,1,2,0,0,0,0,0,1,0,1
