"","NOM025","DLF013","DOM016","NOM012","NOF008","DLM011","NLM001","NLM026","DOF009","DLM003","NLM031","NOM027","NLM025","NLF007","NOM005","DLM020","DOM008","DOM021","NLM022","NOM029","NLM010","DLF014","NOF010","NOM013","NLM021","NLM017","DLM008","DOF006","DOM022","DLF005","NLM006","NLM032","NLF012","DOM015","DLM014","DLM004","NLM002","NOM018","DLM005","DLM012","DLM013","NLM008","NLF009","NOF013","DOM013","NOF014","NOM014","DOM003","DLM018","DOF014","NLM023","DLM006","DLF003","DLM017","DLM022","DOF011","NOM022","NOF002","DOF004","NLF010"
"COG1748",467,282,440,330,410,427,381,386,428,299,464,348,283,420,301,426,381,398,488,430,452,244,460,417,489,300,373,468,380,428,380,406,542,368,449,465,533,493,371,142,215,500,502,395,319,355,423,270,430,386,446,542,398,537,159,640,414,475,399,484
"COG1749",106,5,62,99,53,7,109,88,23,29,66,2,129,187,151,71,8,16,210,60,137,11,66,89,81,201,83,14,19,66,16,71,116,49,92,12,8,117,51,6,19,226,105,33,26,161,22,56,101,60,27,188,56,49,35,23,31,95,116,52
"COG1751",0,0,0,0,0,0,4,2,1,1,3,17,1,0,0,0,0,1,0,1,2,0,1,1,2,0,3,0,1,0,0,1,0,4,0,0,0,5,6,0,6,0,0,2,3,2,0,0,0,2,0,0,5,0,10,0,4,2,1,0
"COG1752",798,824,914,482,857,1008,408,551,769,1064,804,128,266,657,444,1104,993,1013,551,939,853,213,1025,679,829,850,634,1310,772,549,809,595,750,833,1031,1334,141,522,844,174,502,481,923,813,742,603,897,180,585,829,1113,391,521,837,644,362,532,1415,923,1038
"COG1754",448,398,563,494,439,593,760,307,599,602,485,407,737,413,191,591,532,711,340,572,411,506,715,443,517,359,322,727,582,367,663,186,539,439,724,704,1231,400,552,848,221,347,420,465,361,228,521,890,682,486,413,603,566,732,211,823,890,412,425,556
"COG1755",12,1,11,0,0,0,0,0,0,2,0,0,0,0,0,32,13,0,1,47,2,0,0,0,0,13,0,18,8,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,1,0,0,0,1,5,0,0,0,0,0,0,21,6,2
"COG1757",956,1060,1339,1204,1124,1048,1213,914,1068,1093,1067,964,1466,1081,742,1003,1003,1027,1068,950,907,813,1477,1113,1285,970,1190,1538,1234,896,776,948,1021,966,1170,1063,898,1102,971,779,902,1104,922,895,954,807,1302,1360,935,935,1242,1027,1295,1118,1074,1362,1282,1091,1178,939
"COG1758",7,14,5,6,7,6,7,23,41,7,0,80,40,8,65,6,9,3,15,19,3,101,8,5,7,4,2,8,6,12,5,6,1,3,3,1,5,2,11,57,3,2,0,0,16,5,1,22,10,5,8,2,4,1,22,0,1,3,6,3
"COG1760",601,573,644,516,525,435,479,540,619,539,519,774,433,474,699,448,451,514,596,485,525,744,521,459,532,444,633,481,601,455,415,590,504,408,558,379,674,561,542,756,610,401,450,456,536,405,497,643,596,491,528,552,565,516,502,516,556,455,622,385
"COG1762",675,649,677,435,450,380,659,720,306,539,634,2806,488,598,1309,279,442,245,796,635,415,1293,322,526,339,416,567,449,463,983,844,1091,552,410,334,241,275,715,534,653,826,571,389,573,607,520,369,1229,575,398,698,321,434,393,481,1188,249,727,580,596
"COG1763",92,31,45,45,17,43,46,70,24,9,34,48,11,46,143,44,28,18,92,65,42,37,35,15,43,15,35,62,38,23,39,93,56,33,24,23,24,74,28,29,47,62,61,68,20,73,54,87,7,32,51,23,25,32,65,25,35,45,53,25
"COG1764",19,2,5,0,0,8,1,0,3,1,0,0,2,0,39,1,6,6,17,12,1,0,1,0,1,0,1,5,0,0,2,0,0,0,0,1,3,2,0,3,2,2,0,0,0,0,0,20,0,0,1,0,1,0,0,0,1,3,2,0
"COG1765",17,25,29,2,7,21,15,13,31,29,8,65,8,5,75,24,34,14,18,21,11,162,17,11,9,7,7,13,7,1,28,5,2,3,18,12,14,4,25,182,17,4,15,4,12,5,12,83,15,25,24,2,1,7,43,0,12,8,18,4
"COG1766",143,22,52,104,30,19,136,123,28,41,52,18,224,121,153,53,39,35,121,55,70,41,67,104,53,171,95,18,100,63,25,107,60,42,36,18,14,89,41,17,33,129,94,36,18,227,31,75,12,26,29,124,37,31,55,24,61,115,30,34
"COG1767",55,28,63,31,54,45,21,16,16,33,17,107,14,26,113,15,46,28,46,36,16,85,56,28,11,25,31,30,31,11,40,69,34,59,38,25,28,63,31,70,78,16,31,82,20,13,75,58,15,18,40,39,13,5,63,21,43,36,57,21
"COG1768",72,129,26,114,133,82,46,151,90,40,84,42,69,89,47,35,40,42,66,56,70,120,45,90,99,21,145,18,33,170,33,142,63,102,46,24,10,61,120,27,212,54,79,42,212,143,40,14,104,128,57,69,109,71,276,21,22,93,68,27
"COG1770",31,42,17,0,0,14,12,8,60,0,3,209,9,0,141,13,21,8,25,38,4,430,7,0,1,1,2,12,3,0,18,11,2,11,0,12,28,7,48,674,35,1,5,2,0,0,3,154,69,82,20,0,1,3,24,1,5,13,32,2
"COG1773",42,45,38,47,23,44,25,32,39,40,40,30,23,35,79,22,25,32,41,27,31,26,35,37,31,20,38,24,21,39,130,99,111,94,129,83,108,65,119,51,160,91,133,96,157,101,83,118,77,87,92,104,107,79,150,55,98,83,91,45
"COG1774",449,336,418,409,451,378,352,510,380,308,472,454,283,452,332,245,280,441,509,469,398,313,386,468,546,348,356,434,445,529,537,559,411,496,543,361,584,535,324,161,439,371,386,412,535,412,413,252,543,344,313,516,557,323,545,304,377,299,345,360
"COG1775",170,210,204,325,229,69,105,125,190,81,281,128,77,122,328,78,116,120,185,188,155,399,107,280,224,81,224,66,132,222,111,174,126,108,108,114,78,144,385,183,362,296,123,108,224,177,150,158,275,207,142,146,148,64,447,63,82,141,194,74
"COG1776",65,20,66,104,74,7,131,134,31,59,145,13,73,188,103,35,45,27,228,62,140,39,77,99,95,175,172,9,90,96,24,106,90,91,63,12,12,186,44,4,43,453,96,91,61,253,35,15,95,52,42,196,83,64,39,24,44,125,141,49
"COG1778",88,125,270,532,142,192,175,114,222,266,128,208,271,216,142,290,211,288,126,109,154,68,236,161,139,225,276,165,282,115,200,87,197,146,221,208,311,189,223,49,138,163,138,180,191,142,271,236,146,139,244,259,202,199,138,230,234,111,174,170
"COG1780",18,10,7,3,0,8,2,5,4,11,2,65,5,0,43,2,9,4,11,25,2,122,3,1,0,5,8,10,3,3,8,10,0,2,3,5,14,15,12,164,10,0,5,15,2,2,4,51,16,15,6,3,5,3,15,0,1,6,6,0
"COG1781",183,212,183,256,175,295,231,195,294,204,196,138,315,231,174,202,186,224,190,225,214,159,233,240,179,319,320,138,193,189,179,187,191,166,239,207,294,223,210,253,125,287,222,173,177,247,259,231,251,208,180,258,265,219,163,155,206,125,193,188
"COG1782",3,1,0,1,0,1,0,34,4,0,0,5,13,0,1,0,0,0,3,1,33,10,0,10,19,0,2,0,1,0,0,0,0,3,0,0,0,0,16,0,0,7,2,0,4,49,0,0,11,15,0,1,7,0,37,0,0,6,1,0
"COG1783",417,1435,181,134,161,131,158,193,171,77,79,189,101,125,54,133,83,87,120,64,148,149,87,208,212,51,144,67,243,407,547,211,107,63,122,110,44,84,991,56,989,186,152,211,342,196,1431,70,158,631,119,146,174,256,219,4,49,149,89,78
"COG1785",386,522,467,208,463,645,238,218,548,558,499,73,239,324,323,663,644,558,281,441,437,183,413,257,410,469,309,594,423,343,485,282,398,449,628,641,263,307,424,89,335,221,527,354,413,248,486,125,299,381,520,236,143,395,242,196,287,534,530,495
"COG1786",0,1,0,1,7,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,17,0,7,2,11,9,0,0,6,1,1,0,7,1,9,0,0,3,1,0
"COG1787",4,8,8,13,10,0,13,7,8,12,2,0,3,42,37,40,1,4,26,1,6,55,6,20,26,2,33,5,19,25,7,38,17,2,10,2,2,25,7,5,7,79,6,19,94,16,9,1,25,12,4,29,20,4,16,5,3,11,16,4
"COG1788",45,64,67,30,72,24,36,19,74,100,34,38,18,28,63,31,45,36,48,45,23,105,24,51,26,38,56,20,22,21,34,12,49,23,46,11,35,23,96,24,74,7,36,13,41,31,48,65,30,19,65,16,25,18,94,7,39,47,39,13
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",376,462,354,485,417,428,448,407,424,473,410,224,569,480,317,371,360,435,433,396,378,375,464,441,401,372,465,354,392,475,383,466,405,437,415,429,562,422,420,158,472,488,395,345,507,432,422,428,477,419,339,441,573,518,399,474,430,355,365,380
"COG1793",11,17,30,86,8,18,6,14,16,77,3,2,1,111,4,52,28,179,3,14,22,2,3,224,11,37,29,31,3,58,6,4,20,16,3,16,19,11,6,12,6,7,11,71,105,31,4,0,38,4,14,15,21,5,57,2,2,10,3,3
"COG1794",47,60,50,74,70,37,43,49,85,48,34,17,25,13,85,77,24,39,97,55,80,22,39,67,51,35,28,64,101,12,36,57,38,42,38,18,40,34,67,92,150,142,44,56,84,47,71,103,55,40,131,96,48,23,56,7,14,42,79,24
"COG1797",249,175,345,195,230,348,189,339,289,240,389,511,146,284,251,253,248,278,370,453,290,269,219,260,199,274,263,212,313,360,325,315,273,319,288,177,88,348,223,113,271,410,283,293,273,320,302,162,388,303,280,143,128,217,230,241,256,335,480,270
"COG1799",97,179,90,167,196,83,139,207,105,73,143,322,86,172,93,72,43,57,142,122,140,269,61,201,129,107,165,35,93,182,85,233,103,134,78,25,35,168,136,246,172,136,122,99,213,205,67,110,155,166,89,100,195,109,255,107,68,116,110,92
"COG1801",21,5,4,0,0,9,9,1,7,2,0,1,5,0,86,4,6,8,14,18,8,16,8,0,16,7,0,5,30,6,12,6,1,3,4,3,11,10,13,28,11,4,3,0,0,0,8,43,8,4,19,0,0,3,9,0,0,9,18,5
"COG1802",451,355,425,415,317,391,376,328,278,289,573,1011,305,481,741,277,345,312,775,337,499,598,285,474,403,410,478,355,416,447,415,616,390,258,281,180,111,636,478,275,441,667,483,444,389,469,451,471,425,339,283,425,305,317,398,417,311,531,465,326
"COG1803",268,247,270,236,286,358,147,243,207,377,270,197,100,267,229,260,234,340,236,147,254,167,220,294,262,286,387,280,198,238,198,285,281,304,244,402,45,214,273,138,240,271,268,240,294,308,532,98,138,289,248,206,262,211,226,178,215,224,320,317
"COG1804",130,123,152,205,97,162,146,118,62,134,151,566,40,174,389,75,152,124,141,138,59,352,96,118,115,262,140,85,78,120,113,77,85,77,168,87,128,76,369,420,365,59,100,84,132,146,182,234,88,81,98,87,55,58,273,19,55,145,127,34
"COG1805",226,228,218,173,232,258,224,121,285,245,139,4,327,167,59,255,200,285,92,94,193,34,298,191,233,164,98,377,270,122,69,16,78,45,108,105,136,45,67,9,32,47,52,65,67,37,75,53,59,56,61,93,73,93,44,109,97,23,65,73
"COG1806",22,16,28,23,8,15,29,9,41,10,9,10,22,4,76,14,35,12,27,20,19,119,17,15,20,7,6,8,49,12,15,21,2,17,10,21,19,17,70,22,109,9,10,6,41,7,16,56,50,20,25,13,20,9,17,10,12,10,35,12
"COG1807",256,315,536,280,325,418,439,158,392,605,339,685,383,274,304,426,597,546,183,309,305,586,445,363,383,347,319,498,424,191,391,167,365,381,466,523,76,416,563,83,338,192,380,316,473,181,650,560,331,355,350,168,326,529,190,970,547,565,461,403
"COG1808",206,305,291,166,271,360,106,163,367,401,264,244,67,252,109,338,330,446,186,286,236,165,284,257,271,245,236,334,289,286,406,134,319,256,421,502,54,235,293,110,198,148,236,244,280,180,344,57,276,290,244,91,73,184,141,221,219,252,353,398
"COG1811",91,56,111,140,87,89,79,109,50,65,54,184,40,62,152,48,81,70,61,72,49,198,48,112,43,46,76,79,197,48,133,102,54,49,65,29,140,50,130,91,212,40,62,74,159,101,112,82,82,29,66,90,83,39,101,109,37,76,71,74
"COG1814",7,7,36,5,12,7,6,2,4,44,4,0,0,14,1,31,34,9,1,30,18,17,7,4,4,14,7,34,16,0,12,9,11,8,50,23,10,3,14,17,7,7,48,87,20,20,29,1,6,10,65,18,7,7,23,1,4,136,51,31
"COG1815",50,8,32,41,19,18,65,50,14,17,51,5,88,72,93,23,12,13,94,33,43,10,30,52,31,82,69,22,24,36,13,36,35,29,25,7,10,65,34,12,13,135,38,25,13,83,24,29,12,18,19,65,32,30,22,20,23,42,48,21
"COG1816",112,44,65,53,35,21,82,47,29,40,79,57,32,74,182,22,36,43,146,168,61,112,54,72,82,34,66,19,64,70,20,198,72,62,31,68,30,169,60,102,51,155,51,55,35,84,47,67,83,84,46,83,34,18,63,21,58,156,61,56
"COG1817",0,41,34,9,32,106,11,11,20,59,23,0,7,0,0,30,104,150,1,1,16,0,15,3,5,0,44,0,0,1,10,7,51,33,26,43,2,22,8,0,38,7,11,4,69,39,122,1,1,122,2,9,6,6,24,30,70,0,95,60
"COG1819",213,153,226,149,146,287,67,130,195,152,128,24,90,113,140,277,235,136,125,323,138,50,129,103,147,166,61,255,176,183,261,94,109,120,159,341,397,154,111,55,111,81,151,181,103,101,175,5,166,139,217,168,72,127,146,58,91,208,152,299
"COG1820",767,589,716,401,470,745,443,579,789,481,527,523,417,465,590,849,730,701,555,637,545,752,410,441,442,687,549,800,728,547,613,501,634,625,553,775,530,757,453,577,637,572,525,631,594,460,773,308,479,655,589,395,332,393,436,378,422,588,651,636
"COG1823",60,17,78,5,0,23,20,3,29,20,11,146,5,7,116,6,39,39,30,29,10,107,8,32,5,17,4,14,43,16,49,42,4,13,32,8,9,20,115,57,50,6,5,4,10,1,10,100,31,12,88,6,4,22,16,73,8,27,58,34
"COG1825",45,81,71,67,62,94,94,53,77,77,62,40,83,62,27,62,76,120,54,79,56,57,89,64,53,111,93,76,51,42,199,120,196,197,288,269,290,177,257,234,101,167,245,173,145,162,297,186,255,256,223,283,200,287,92,208,265,226,247,274
"COG1826",58,18,38,20,0,35,22,7,30,5,5,74,21,14,204,4,31,19,50,55,18,12,8,12,19,8,7,24,43,15,64,18,5,3,5,21,26,39,43,93,18,9,10,1,21,12,17,139,14,10,38,7,4,17,40,36,7,16,32,20
"COG1827",129,107,89,92,97,51,78,99,98,38,106,184,52,107,119,73,48,42,123,80,124,175,62,111,105,32,158,42,74,105,80,210,102,77,53,18,24,117,108,83,98,177,103,86,84,74,76,89,164,61,53,86,123,50,82,103,47,122,105,54
"COG1830",393,169,376,93,241,374,122,97,182,253,109,14,46,137,254,439,303,385,148,210,281,98,278,207,251,249,128,542,224,49,60,48,78,130,86,162,19,37,94,25,54,63,91,95,55,35,147,42,14,47,89,54,19,32,82,67,57,62,90,145
"COG1832",16,2,5,1,5,3,2,2,10,16,1,4,2,0,44,2,9,1,11,17,3,3,4,1,2,2,3,7,9,1,6,12,0,4,2,1,8,4,5,21,7,3,0,1,2,1,3,28,3,0,6,1,1,1,6,0,2,8,8,1
"COG1834",19,11,15,7,16,11,22,18,11,7,9,2,5,16,13,16,30,15,4,14,25,13,17,18,35,7,35,27,10,13,11,14,8,32,30,36,1,11,38,10,45,12,37,49,15,17,37,3,6,21,129,20,7,7,63,12,7,3,23,50
"COG1835",240,388,386,251,525,479,269,331,518,517,512,260,324,448,248,673,625,570,299,495,264,473,318,245,356,558,444,344,391,366,341,204,385,367,405,465,222,323,347,972,385,204,354,469,300,363,473,187,385,779,470,114,230,524,208,365,408,664,444,349
"COG1837",52,83,49,80,74,47,61,113,69,43,70,157,45,105,67,24,25,29,81,48,76,132,22,96,74,60,104,19,27,116,12,32,27,25,21,2,4,33,25,49,38,40,26,16,42,45,9,14,23,20,15,21,35,19,42,19,10,18,17,9
"COG1838",486,369,631,459,372,572,519,424,457,366,378,222,527,476,506,385,401,428,501,579,411,221,608,443,513,390,324,552,608,482,483,415,489,355,511,488,900,534,413,258,342,532,408,382,374,348,441,500,535,364,343,412,538,597,338,556,577,385,451,550
"COG1840",133,234,264,263,212,150,136,336,115,201,161,689,117,174,118,80,148,153,144,74,130,451,159,211,186,165,146,198,290,118,211,119,105,136,116,116,86,219,280,165,282,83,195,156,207,259,296,98,167,144,229,121,201,121,175,184,112,173,77,106
"COG1841",19,53,35,74,40,15,42,65,46,50,37,58,38,54,50,18,22,22,44,35,36,88,24,75,36,55,70,20,19,43,31,48,28,35,35,10,25,51,62,86,89,31,44,23,48,67,36,30,51,40,29,31,41,28,78,34,28,29,57,17
"COG1842",70,15,37,39,103,36,63,34,17,16,34,1,33,76,188,25,22,18,122,36,94,1,25,46,31,11,19,10,2,75,34,41,46,30,37,12,13,69,33,33,16,33,31,22,9,45,44,124,68,41,24,53,93,21,41,13,7,35,61,25
"COG1843",64,8,30,59,35,12,78,57,17,13,88,3,144,90,101,31,5,25,125,41,94,30,42,70,57,117,58,7,19,44,14,50,62,36,31,9,16,73,42,21,11,152,52,37,20,103,25,57,46,40,17,97,42,40,29,15,2,74,48,18
"COG1845",28,3,11,0,1,8,7,0,5,1,1,2,5,0,67,4,14,13,22,15,3,0,4,0,0,0,5,12,1,0,10,2,3,2,0,7,10,5,12,16,15,2,1,1,0,0,2,58,0,0,9,0,0,0,21,0,3,9,15,3
"COG1846",557,608,587,550,544,737,399,538,624,712,710,911,387,617,871,482,593,580,798,741,567,848,479,686,539,617,747,448,480,653,729,874,581,694,482,539,317,801,796,611,673,992,668,604,680,755,724,430,652,663,638,542,395,460,614,431,510,620,639,668
"COG1847",165,255,172,241,191,101,175,302,155,121,238,530,167,266,184,52,79,68,253,164,187,431,102,257,220,210,271,67,166,274,114,307,160,255,144,60,38,230,234,512,304,218,148,148,298,314,114,167,294,186,128,134,230,179,276,160,114,178,177,98
"COG1850",3,9,3,6,10,3,0,39,18,2,3,1,20,7,6,0,21,2,7,5,1,11,16,19,7,3,8,8,31,5,3,23,2,8,1,4,1,6,0,12,3,9,4,0,4,0,0,2,8,18,4,0,9,0,1,3,2,18,5,0
"COG1852",4,3,40,9,9,20,0,9,19,19,8,68,0,5,4,16,114,11,4,19,5,19,10,26,1,20,3,16,35,10,27,21,5,5,8,1,6,4,28,5,43,5,2,9,16,2,14,26,10,0,28,7,2,11,12,34,20,15,9,17
"COG1853",601,499,495,605,600,664,455,575,557,566,414,263,531,542,471,365,421,400,532,667,554,495,501,709,459,459,469,561,393,736,523,568,445,422,525,450,341,502,683,216,503,524,530,509,521,651,526,415,568,455,463,453,715,691,464,424,446,342,428,601
"COG1854",142,173,130,203,153,208,271,226,227,155,215,169,254,194,209,82,124,167,205,195,112,191,183,164,150,143,252,85,129,208,157,196,193,202,138,146,186,270,163,257,141,254,151,151,138,181,196,218,256,197,101,126,242,215,114,217,223,120,184,137
"COG1857",5,3,17,39,9,3,29,60,5,4,5,1,20,29,26,1,2,0,73,148,92,4,1,19,16,0,2,3,0,24,6,31,11,3,4,0,1,52,4,6,9,107,5,4,2,19,2,113,68,28,6,58,9,11,6,4,23,14,72,0
"COG1858",134,80,174,66,61,153,87,104,237,235,58,3,30,59,191,178,136,81,157,320,110,2,80,51,82,84,25,176,90,134,206,38,29,41,79,124,81,183,93,54,64,67,55,175,41,32,63,98,162,101,109,30,29,106,132,23,48,195,132,49
"COG1859",34,12,7,16,10,13,19,4,16,14,59,10,10,22,77,7,22,9,28,34,28,17,13,37,2,7,37,8,19,22,40,18,24,4,11,5,12,31,26,22,21,7,9,4,16,126,21,48,31,55,20,67,4,4,36,1,15,32,15,2
"COG1861",2,19,34,7,65,62,23,10,7,145,71,1,2,40,2,25,72,86,48,2,63,0,17,6,87,64,228,5,33,6,35,7,72,49,72,23,4,17,23,27,27,19,100,89,25,16,31,1,11,41,62,23,11,11,21,11,37,66,28,53
"COG1862",134,152,153,166,156,243,103,107,214,188,186,115,172,106,117,115,145,192,126,180,121,122,116,176,140,92,210,113,123,187,193,145,154,139,155,195,164,146,227,35,137,229,157,104,217,125,209,126,157,217,161,157,169,178,90,138,164,174,160,264
"COG1863",2,7,7,13,23,5,12,7,19,19,13,2,1,16,3,9,9,7,4,2,6,0,10,30,5,8,25,2,18,6,3,4,11,5,11,0,10,2,4,0,10,0,5,9,8,13,15,3,3,1,11,13,6,1,25,1,4,6,11,2
"COG1864",167,336,288,312,328,310,425,199,378,501,356,7,366,185,72,381,382,388,167,270,218,33,400,386,254,321,297,235,413,256,131,52,121,70,148,108,165,58,129,7,48,109,118,90,146,67,101,113,121,86,119,110,125,112,46,213,198,88,83,100
"COG1865",10,5,24,27,24,8,18,5,5,14,7,15,25,10,8,33,10,9,7,11,11,13,10,47,3,16,3,7,15,9,6,34,8,18,15,2,20,4,30,2,3,11,9,10,15,10,24,3,8,9,14,28,8,9,35,2,5,20,35,11
"COG1866",710,641,660,698,624,801,976,674,602,549,536,474,892,770,643,539,600,717,699,628,709,447,777,684,719,536,539,579,655,621,659,688,674,497,728,798,895,749,657,296,526,692,714,606,655,612,655,734,738,601,485,761,830,806,558,864,833,550,563,759
"COG1868",100,16,54,121,44,13,107,100,33,38,101,6,159,165,141,50,21,34,187,72,113,17,44,106,62,67,112,11,65,58,24,63,71,44,59,15,13,122,44,17,28,228,96,34,20,181,25,90,95,57,28,172,53,44,53,26,34,69,66,55
"COG1869",28,16,58,26,14,30,18,31,11,21,12,16,75,16,108,25,26,25,32,32,12,22,8,35,10,22,11,23,28,6,27,19,7,16,17,15,18,10,32,71,38,14,10,13,21,7,43,94,7,17,23,12,5,8,26,8,13,25,28,13
"COG1871",21,5,21,37,25,3,52,61,15,24,60,7,40,60,26,23,9,13,76,30,54,6,25,51,43,100,49,4,27,35,5,28,28,17,26,8,1,66,21,1,9,74,52,52,5,128,15,6,48,23,12,88,26,18,18,17,32,30,61,27
"COG1872",15,4,2,3,0,6,4,1,6,2,0,0,3,1,42,3,7,6,11,16,6,0,3,0,14,1,1,4,14,3,9,8,0,2,2,0,4,14,11,12,6,2,2,0,1,0,2,36,0,1,9,1,4,13,17,0,2,6,10,2
"COG1873",54,68,22,89,66,42,60,115,65,36,81,29,46,72,67,22,14,25,66,36,81,25,22,77,73,41,78,8,20,104,21,120,52,36,24,15,4,82,33,18,58,125,57,36,96,116,14,15,61,96,31,46,87,52,158,17,24,59,59,24
"COG1874",1245,1001,1148,751,1052,889,759,786,1535,1202,1268,1348,656,936,712,1607,1278,961,814,945,1176,1080,953,866,1020,1515,1106,2037,1204,1185,1154,1063,1051,844,1224,1644,496,1111,747,2030,1074,1082,1432,1283,649,790,1230,561,846,807,1234,761,746,941,851,792,862,1588,1024,1470
"COG1875",95,175,194,65,167,166,85,83,136,248,223,11,27,79,25,235,216,213,50,122,156,117,154,52,150,243,202,158,160,64,138,154,167,111,145,227,36,90,122,57,112,43,138,161,210,126,189,1,70,161,309,65,39,125,109,32,65,264,211,139
"COG1876",145,139,78,224,216,149,172,233,198,138,210,127,189,312,165,53,52,40,221,98,299,55,135,215,245,119,252,33,72,556,18,94,89,53,24,5,4,46,30,35,77,68,63,66,77,175,15,21,54,100,28,65,91,49,105,17,11,34,63,26
"COG1877",163,205,239,89,161,266,59,45,117,122,133,13,18,70,156,302,267,198,100,90,198,45,164,102,183,144,83,321,141,49,161,98,134,349,164,369,32,76,150,34,86,121,208,101,68,92,242,59,15,157,263,126,21,115,90,81,84,69,205,411
"COG1878",37,71,57,83,96,57,56,34,74,76,108,77,45,47,67,33,67,40,73,45,106,145,43,78,66,44,86,36,88,54,37,115,50,36,27,36,10,52,91,45,192,70,78,35,142,60,79,28,108,70,53,86,51,61,156,21,34,96,96,18
"COG1879",466,405,477,452,357,425,693,561,292,348,347,399,638,463,659,370,497,356,471,557,361,322,443,421,393,515,450,501,590,443,1184,1386,1023,1330,973,1048,1974,1436,1333,1190,1140,2314,1319,1286,1078,1218,1219,1734,1304,1060,1379,1276,1565,1170,1252,1768,2166,1669,1111,1062
"COG1881",9,6,19,11,2,2,5,2,13,2,0,45,4,0,29,4,13,3,10,17,5,30,4,3,1,3,2,1,9,0,26,11,5,6,17,24,20,38,46,259,25,3,15,1,17,7,5,79,34,38,47,7,11,3,29,4,2,10,24,8
"COG1882",1616,1313,1628,974,1269,1309,1401,1271,1014,1223,1008,2213,862,1144,1742,1222,1459,1148,1220,1431,1186,1562,1324,1160,1172,1142,1231,1721,1316,1270,1105,1483,1348,1113,1180,1222,1426,1253,1237,1434,1445,1066,1138,1096,1171,1150,1278,1461,1120,1048,1394,1177,1031,1060,1604,1324,1048,1332,1383,1463
"COG1883",791,852,679,740,835,927,586,886,859,784,950,379,515,840,418,908,773,940,624,780,827,211,778,683,855,886,875,759,602,680,660,656,954,980,929,832,566,809,544,112,791,628,729,830,692,744,921,314,711,920,792,555,680,774,666,483,597,943,800,620
"COG1884",607,743,1011,463,793,1020,385,545,957,1066,766,1289,204,594,322,1216,1076,1057,544,843,659,103,688,626,690,745,575,1090,776,693,1195,384,758,654,1143,769,296,603,757,124,514,338,729,807,719,478,983,372,800,845,862,388,270,694,373,664,609,620,820,986
"COG1886",72,19,49,42,46,30,54,32,27,39,72,3,69,78,137,19,24,18,119,32,58,16,50,45,45,71,53,28,69,40,16,49,37,24,32,17,18,94,47,30,18,202,40,46,30,78,13,41,41,17,25,84,41,28,56,18,16,81,97,14
"COG1887",152,934,165,539,373,225,706,392,161,438,573,333,582,564,335,192,270,192,333,300,507,359,366,386,659,259,594,154,149,548,160,677,414,914,258,191,461,494,436,157,201,221,315,587,260,366,156,320,278,388,373,876,246,520,753,454,146,462,393,91
"COG1892",0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,3,0,27,0
"COG1893",498,383,388,261,378,555,227,382,386,263,407,504,140,348,371,336,449,504,551,449,389,350,356,314,443,248,389,489,309,309,327,434,423,411,394,421,134,463,337,317,494,252,426,470,393,355,507,177,368,436,343,293,299,372,260,246,211,386,473,435
"COG1894",251,384,390,477,415,212,224,554,301,403,431,627,136,345,349,325,399,426,366,234,356,244,305,303,431,550,275,390,336,294,260,238,288,540,478,311,94,288,322,257,696,254,344,302,410,438,384,179,307,239,469,225,209,279,680,228,217,257,356,234
"COG1895",66,83,125,99,77,101,55,22,62,126,136,19,186,79,51,128,203,93,63,122,134,42,48,161,96,239,117,125,55,32,77,88,84,99,125,185,162,50,218,30,49,118,137,106,89,63,147,207,14,114,221,162,57,135,81,108,304,59,39,101
"COG1896",155,258,142,211,304,94,195,319,169,122,250,82,155,239,353,76,129,104,304,171,241,212,125,213,233,69,233,60,89,235,97,330,185,214,128,69,47,166,182,121,238,244,161,162,171,235,129,167,209,166,137,186,310,157,389,39,75,277,195,91
"COG1897",313,360,313,411,288,365,443,362,423,235,432,522,472,355,333,292,269,293,380,340,367,438,331,344,333,377,403,254,418,416,454,424,381,355,286,284,456,394,350,451,433,420,301,366,331,353,279,543,553,405,304,393,427,376,260,497,402,372,334,282
"COG1898",382,470,474,760,420,577,442,504,603,434,398,217,391,436,240,528,672,472,309,474,438,632,654,570,498,580,455,674,500,407,316,351,504,403,488,586,802,378,505,405,457,470,620,459,471,447,600,249,479,637,674,499,513,647,326,361,647,900,517,677
"COG1899",0,4,13,7,2,2,1,4,8,73,1,0,8,1,0,0,0,0,0,1,10,0,4,5,2,1,2,0,1,1,1,0,1,0,1,0,0,0,14,0,2,1,2,0,3,1,0,0,0,0,3,3,0,1,24,0,0,0,0,0
"COG1900",0,5,12,9,5,2,4,4,14,52,1,1,2,7,0,0,2,7,2,2,14,0,13,6,8,2,3,8,8,2,4,1,0,3,3,2,0,1,6,0,4,2,10,3,7,5,0,0,1,8,7,5,1,1,27,1,3,7,3,3
