"","DLF012","NLM025","NOM020","DLM015","DOF007","NLM010","NLM004","NLM017","DLF005","NLM007","NOF006","DOM022","DOF011","NOM010","DLF006","DLF009","NLM006","NLM002","NLM027","NOM009","DOM015","DOF006","DOM008","NLM022","NLM008","NLF005","DLF007","DLF003","NLM016","DOF014","NOM012","DOM023","DLM009","NOM002","DLF008","DLM005","DLM011","NOM004","NOM025","NOF011","DOM003","NOM026","DLM004","DLF004","NOM029","NLF015","NOM007","DLM012","NOF008","DLM013","NLM028","DLM008","NOF014","DOF003","DOM001","DLM028","DLF010","DLM019","NLF010","NOM022"
"COG2311",46,290,371,478,931,349,56,421,232,236,500,292,319,270,261,470,363,139,20,164,445,616,699,189,241,167,824,219,384,159,131,476,46,128,627,327,412,606,401,506,297,143,651,260,418,512,245,96,262,210,292,220,132,311,384,360,164,77,561,331
"COG2312",1,9,3,21,5,8,19,6,4,3,6,42,10,4,50,21,66,34,1,27,41,0,309,46,13,33,64,2,1,3,12,1,23,74,4,81,1,28,0,21,14,3,20,4,49,10,8,6,0,0,44,12,8,9,22,2,8,25,18,11
"COG2313",39,23,7,11,9,15,4,6,15,3,31,10,1,10,54,96,17,18,1,5,20,13,19,23,4,12,24,19,6,24,40,3,15,6,33,21,16,18,23,23,63,5,6,13,9,8,6,32,81,40,5,50,6,23,55,43,79,150,6,2
"COG2314",4,63,21,4,3,10,6,22,23,5,1,4,6,3,18,29,57,4,19,1,8,1,4,5,1,11,4,16,1,37,9,0,0,16,3,60,17,2,0,4,16,6,5,3,1,1,10,162,2,5,4,9,18,1,7,21,5,8,0,4
"COG2315",272,149,103,312,394,286,192,371,255,201,333,243,148,283,316,232,196,191,392,255,257,248,276,237,240,195,384,197,148,282,228,174,163,273,383,308,234,376,273,265,227,308,335,204,297,327,223,104,305,265,231,292,233,310,249,237,255,133,273,279
"COG2316",92,46,33,47,40,37,41,29,77,51,39,66,31,88,133,62,50,15,70,72,61,25,35,86,46,27,35,102,14,53,35,9,42,32,20,40,8,21,7,17,14,34,8,16,17,9,14,11,42,67,39,22,22,17,16,25,64,59,20,8
"COG2317",30,35,49,45,15,48,88,18,28,120,34,56,25,59,78,75,47,9,29,112,98,31,26,70,57,60,46,74,12,47,87,26,11,91,80,52,75,78,113,75,78,187,9,62,44,69,101,25,100,151,151,91,75,33,59,119,128,249,22,97
"COG2318",2,3,6,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,0,0,0,0,0,1,0,5,0,0,0,0,1,4,8,1,0,1
"COG2319",0,497,24,58,56,19,3,81,41,24,96,67,776,20,52,63,21,17,0,5,15,79,104,5,23,230,159,134,448,12,64,3,12,6,63,10,12,80,33,25,404,1,0,16,122,10,421,13,14,52,94,9,48,178,38,0,51,8,29,497
"COG2320",35,14,9,18,11,27,6,52,13,6,31,18,19,21,21,19,18,9,26,15,47,28,18,5,45,13,46,37,14,18,15,14,59,7,62,29,20,14,7,41,4,54,1,19,19,83,9,18,28,40,6,48,23,44,15,31,23,32,5,96
"COG2321",12,5,15,13,6,7,10,2,1,16,20,4,3,2,17,79,21,18,44,3,9,3,21,21,6,7,8,0,9,6,9,1,13,1,20,14,9,15,45,2,46,87,14,1,23,2,4,26,1,11,4,1,1,7,12,30,14,3,5,3
"COG2323",263,98,31,65,19,107,93,18,244,103,41,40,19,108,144,133,73,20,193,56,138,19,18,109,37,140,17,183,43,153,143,21,44,29,69,86,95,30,104,136,71,182,31,55,88,44,188,75,151,153,95,170,189,52,133,124,412,337,24,24
"COG2326",314,96,56,153,191,142,137,166,172,111,88,115,30,104,141,245,59,52,153,300,108,131,114,244,278,199,198,214,23,172,131,70,123,311,150,189,49,145,120,141,109,151,120,138,117,87,124,501,175,157,230,110,211,122,150,246,163,194,101,77
"COG2327",169,169,45,68,129,64,74,109,46,74,114,163,142,121,279,135,105,30,111,34,147,102,105,61,98,77,221,161,99,177,150,51,133,91,77,174,40,420,207,56,131,120,111,59,140,279,129,346,150,179,59,112,61,190,206,214,193,241,190,40
"COG2329",0,2,5,1,0,4,1,9,1,19,1,0,0,1,3,3,11,7,9,1,1,15,0,4,5,24,6,2,3,6,0,0,2,0,20,0,1,3,11,4,0,17,0,2,0,2,5,1,2,9,10,12,10,1,6,7,8,4,0,0
"COG2331",4,2,3,2,2,1,0,1,0,5,1,16,0,1,1,14,0,6,3,1,2,0,1,1,0,2,0,0,0,16,4,0,2,0,4,11,2,3,0,4,16,0,10,0,1,1,0,93,0,4,0,0,2,3,6,0,2,4,3,1
"COG2332",10,3,6,1,9,9,5,2,1,12,5,11,5,2,14,52,3,17,20,4,2,10,8,15,1,6,9,4,3,3,3,4,40,0,5,13,12,20,19,3,32,64,8,2,16,5,1,12,0,4,2,1,3,4,7,20,12,3,3,0
"COG2333",835,235,164,292,143,261,371,295,684,299,177,257,305,517,424,310,275,137,835,658,347,149,185,405,512,447,169,515,76,265,505,192,746,838,250,492,197,219,288,309,294,542,131,216,294,172,408,331,531,483,425,517,616,341,465,593,764,760,214,172
"COG2334",29,21,28,17,16,11,11,5,4,19,24,4,4,23,37,168,40,12,29,8,9,32,32,49,6,14,16,19,9,36,15,8,76,29,65,25,27,35,35,5,99,101,28,16,36,9,44,215,2,25,7,7,6,16,14,78,26,36,12,12
"COG2335",0,0,0,0,0,0,133,0,9,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,16,7,0,10,191,0,7,4,0,1,0,0,0,0,0,0,0,0,0,10,0,0,11,0,9,0,0,1,7,0,0,2,0,0,0,0
"COG2336",9,0,6,5,4,1,0,6,0,0,16,2,1,0,13,39,0,4,0,1,1,1,2,8,5,2,4,0,6,0,2,0,15,2,33,11,9,7,11,0,30,0,6,0,12,4,1,25,0,0,2,1,1,0,11,15,3,1,3,1
"COG2337",264,227,107,112,656,486,271,336,506,1045,140,193,228,384,464,130,178,49,150,348,1213,43,795,323,521,313,95,282,81,293,494,94,273,337,176,315,290,242,315,237,146,257,64,156,160,117,260,108,411,232,582,565,485,258,251,394,338,557,188,114
"COG2339",5,7,0,4,0,3,45,22,26,0,0,2,3,6,9,2,0,0,24,11,4,0,0,15,4,5,1,23,2,5,52,4,125,0,0,42,7,1,3,36,2,77,1,11,0,8,39,1,43,6,46,28,73,6,16,33,88,82,3,0
"COG2340",2,49,7,35,2,73,55,53,77,9,23,45,15,73,59,15,17,6,21,56,137,17,7,66,13,78,36,52,25,121,102,10,314,194,42,49,14,9,52,55,12,109,8,46,35,25,93,4,97,38,35,104,116,44,59,82,162,165,39,22
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,11,0,0,0,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,1,0,11
"COG2344",179,115,140,295,256,293,146,269,330,343,284,214,227,287,381,121,343,68,237,273,335,316,284,292,342,290,307,174,39,331,265,223,270,301,181,358,387,317,272,299,95,294,326,185,368,240,228,106,345,359,354,359,321,267,278,240,327,400,416,188
"COG2346",0,2,0,0,4,10,3,0,1,0,0,15,0,0,2,0,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,3,36,0,0,3,2,6,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2348",35,71,3,35,7,39,101,14,222,0,4,22,27,15,43,221,15,42,575,111,175,18,4,24,8,162,2,177,23,135,37,18,9,27,18,111,23,6,0,95,113,131,27,15,53,8,230,892,97,114,19,155,156,38,30,49,217,295,5,3
"COG2350",7,3,4,6,10,12,5,11,2,2,5,5,2,2,3,43,11,3,7,1,6,0,17,4,6,3,34,1,2,0,2,2,6,0,3,2,5,9,6,0,10,55,1,1,36,2,1,5,0,13,16,0,4,3,9,18,13,1,3,2
"COG2351",8,11,16,9,20,2,2,4,49,2,10,11,1,0,23,72,51,29,9,10,2,18,7,28,6,38,2,15,6,19,14,31,3,3,11,22,33,5,34,3,27,56,2,0,67,1,41,10,0,13,0,3,0,2,9,29,11,4,3,10
"COG2352",88,16,26,7,15,10,58,12,9,20,24,28,1,2,54,359,52,58,519,24,14,22,29,41,3,9,9,9,12,117,1,1,17,27,36,85,17,27,54,7,275,222,20,3,58,11,12,1130,0,169,10,5,2,5,16,62,45,34,7,10
"COG2353",15,4,8,1,7,1,1,1,0,7,12,9,0,4,12,97,8,9,3,0,7,8,12,18,3,0,4,1,2,0,0,4,7,2,10,18,13,7,12,3,45,37,5,5,13,3,1,11,1,9,1,1,0,0,24,31,19,1,1,5
"COG2354",14,4,8,1,5,1,7,0,0,5,12,1,2,0,14,40,14,7,10,2,3,0,8,15,3,2,3,0,5,0,0,1,4,0,9,10,13,6,17,1,39,54,2,2,15,2,1,13,0,8,1,1,0,0,4,48,26,0,5,1
"COG2355",219,494,627,377,343,324,700,248,440,427,331,476,651,282,421,126,341,1076,125,393,437,261,422,381,295,397,361,539,919,259,472,722,155,246,308,325,511,491,344,266,599,271,332,505,420,482,494,212,347,324,302,288,280,230,406,313,427,354,321,557
"COG2356",5,56,19,2,5,11,3,0,24,3,0,114,2,8,8,17,44,230,2,1,2,3,7,11,10,41,6,31,69,0,77,34,65,1,10,275,23,55,25,23,208,36,13,11,30,7,223,18,29,16,2,59,15,17,27,31,91,46,21,91
"COG2357",559,181,105,203,91,278,353,279,423,321,84,197,176,276,271,182,184,91,826,642,212,127,138,438,462,340,241,394,72,283,315,88,607,859,223,349,137,172,180,248,206,495,125,183,272,129,340,650,343,222,453,417,545,256,278,319,426,328,191,238
"COG2358",237,107,84,96,32,209,123,72,169,305,49,81,55,160,186,30,82,32,81,191,120,112,67,286,165,187,82,227,21,151,121,48,145,226,130,83,105,62,147,144,48,162,81,112,122,107,97,34,260,180,318,157,195,129,169,136,275,300,55,50
"COG2359",9,7,2,3,1,8,6,0,59,0,1,7,19,9,9,18,14,2,4,4,2,0,9,8,3,18,2,29,2,15,17,7,1,4,0,2,2,1,0,4,5,2,0,1,0,1,7,0,3,10,0,1,12,3,2,3,14,14,4,0
"COG2360",14,151,208,119,10,74,215,47,39,17,101,106,113,54,77,77,68,369,12,64,90,54,87,33,41,72,22,129,313,50,81,153,5,21,15,54,36,21,37,53,213,39,46,150,53,190,81,12,52,45,27,53,18,89,85,135,65,19,75,116
"COG2361",3,154,11,36,168,64,115,97,87,68,98,36,111,45,105,31,130,122,8,36,64,59,119,52,89,123,113,24,79,34,206,290,11,27,98,60,65,72,22,38,169,46,83,254,46,82,181,23,61,38,16,55,116,94,86,52,143,38,28,159
"COG2362",11,11,5,11,11,7,27,6,13,7,4,32,8,10,20,29,10,0,13,49,10,16,29,3,4,5,41,8,0,5,11,5,32,8,44,19,13,31,5,13,24,26,5,3,9,9,4,2,24,29,13,32,11,20,10,8,6,72,4,8
"COG2363",8,6,5,3,6,1,1,0,0,9,9,2,0,1,8,67,12,7,17,2,2,4,16,20,1,2,1,1,4,4,6,2,5,1,7,12,8,14,13,0,50,51,8,1,18,2,2,12,1,7,2,1,3,13,10,33,15,1,6,3
"COG2364",309,194,162,131,234,208,245,153,426,209,176,223,242,147,225,155,302,125,199,412,221,100,126,220,362,209,225,245,135,181,241,193,422,445,299,252,127,138,102,194,160,371,197,163,489,138,296,42,181,313,197,227,198,217,217,162,238,206,177,136
"COG2365",229,44,87,288,366,207,88,428,92,300,359,160,77,249,141,136,148,34,300,187,179,267,312,130,81,113,364,118,20,199,131,43,279,116,376,151,304,254,250,371,31,128,268,160,266,283,148,211,192,195,240,230,141,281,176,143,114,147,191,104
"COG2366",5,0,1,0,0,0,0,1,11,43,2,0,0,1,0,0,0,0,0,0,0,0,0,23,5,0,1,0,0,0,0,0,0,0,0,52,4,0,2,0,0,0,1,0,47,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0
"COG2367",780,50,350,271,204,247,145,211,283,344,1217,323,546,208,250,148,500,97,807,519,277,299,328,162,299,251,317,382,710,290,347,488,178,195,252,319,547,229,210,320,420,248,298,360,309,255,184,139,265,329,261,338,504,299,273,227,239,150,348,972
"COG2368",10,23,32,41,3,24,12,25,10,38,41,30,3,11,61,31,27,6,13,11,11,64,85,53,14,12,14,33,12,10,13,2,3,5,11,55,6,14,19,12,34,17,4,2,23,9,6,9,14,51,6,5,9,9,26,13,29,7,4,5
"COG2369",1,17,50,49,21,69,11,5,17,19,303,101,0,8,17,290,37,15,13,5,94,20,0,33,0,15,2,19,11,4,76,3,1,5,237,56,111,6,30,7,0,217,60,66,2,15,12,8,31,2,39,9,20,2,81,23,52,43,27,20
"COG2371",144,48,7,5,3,36,10,2,21,12,3,2,5,10,9,4,11,9,59,37,7,10,4,5,16,12,8,6,0,23,7,3,126,17,0,6,4,2,7,14,4,121,3,6,11,7,6,7,10,13,7,9,20,10,12,10,18,41,13,11
"COG2372",5,4,15,0,5,0,0,4,0,0,7,0,0,1,11,49,8,6,7,0,2,5,3,14,1,2,4,0,2,1,0,0,0,0,11,12,7,12,12,0,29,58,3,0,17,2,0,10,0,10,1,1,0,0,8,22,19,1,3,0
"COG2373",110,1002,1294,1283,1278,1141,875,1188,690,979,1647,1694,1594,1037,562,1151,1376,2646,76,326,847,1459,1560,791,534,904,1208,739,1119,801,611,1294,126,266,1236,784,1206,1235,909,1288,807,324,1508,1210,1439,1534,1056,193,838,776,782,764,648,1611,1252,893,449,373,1136,1651
"COG2374",0,6,47,0,157,69,2,4,16,146,4,34,25,14,82,2,17,14,74,19,87,178,2,42,38,36,0,3,2,0,25,141,1,0,0,29,48,295,160,2,2,84,307,21,4,14,12,22,31,28,0,18,26,83,5,25,16,25,308,93
"COG2375",16,4,9,2,13,2,0,5,0,3,7,0,1,0,22,90,24,7,12,0,0,9,17,20,3,0,7,0,4,1,0,1,6,2,14,10,6,11,27,0,46,25,4,1,21,6,1,18,0,10,2,0,0,3,8,36,10,1,2,2
"COG2376",426,33,70,129,188,116,60,101,146,126,108,252,373,32,201,269,281,99,581,104,70,132,193,85,45,42,118,63,40,44,83,141,431,246,352,223,100,189,83,66,318,170,62,93,117,68,48,177,156,168,75,42,119,212,217,179,238,48,153,91
"COG2377",15,121,63,95,12,37,13,54,13,34,45,56,4,53,66,71,14,21,34,6,55,33,50,69,8,38,11,24,11,65,19,7,30,4,8,9,12,16,17,15,22,34,6,2,11,39,7,11,23,18,7,11,10,46,21,16,14,20,10,4
"COG2378",106,155,116,242,359,157,87,141,123,117,123,142,99,158,342,179,221,135,124,102,338,118,50,151,208,175,204,108,46,78,191,132,231,73,479,196,230,168,100,148,113,106,184,105,238,39,213,119,228,310,179,206,288,259,183,243,208,215,160,167
"COG2379",8,42,49,51,16,114,99,22,55,132,19,49,36,73,87,41,22,6,6,52,87,12,30,150,18,43,41,56,5,63,106,10,118,21,28,31,77,0,112,71,16,112,14,32,14,71,70,1,95,96,219,72,29,85,100,113,98,119,27,8
"COG2382",197,417,788,426,258,363,610,522,292,422,343,370,1082,450,539,259,422,314,82,338,337,399,458,412,396,464,189,512,908,570,450,649,182,325,291,255,488,938,318,385,683,244,340,354,481,578,360,62,382,320,240,366,365,418,598,453,323,149,428,708
"COG2384",284,59,43,88,51,110,127,83,161,73,38,110,98,121,170,43,91,34,341,224,68,27,72,164,183,164,58,191,12,117,166,43,270,260,42,122,20,59,71,76,92,182,31,84,82,41,135,125,111,179,132,183,227,97,67,119,196,226,78,55
"COG2385",333,295,246,483,417,524,343,446,668,684,345,427,309,662,461,126,419,124,406,560,475,527,301,678,460,582,420,577,60,512,461,366,472,856,360,379,504,511,633,577,158,570,410,321,438,420,432,157,661,591,816,489,600,448,455,418,565,712,487,300
"COG2386",6,1,15,4,7,13,3,5,0,8,6,21,1,3,7,41,5,6,13,4,2,5,5,13,4,4,8,7,0,9,9,9,41,0,8,10,4,7,20,1,28,52,5,4,5,2,4,11,1,41,2,2,5,4,7,19,6,1,9,2
"COG2388",15,50,41,81,184,74,5,72,29,75,108,55,39,59,112,113,57,23,38,17,69,117,144,43,59,39,161,26,12,37,46,68,95,27,115,117,106,162,84,70,32,70,146,44,79,67,30,27,76,44,64,36,57,93,137,57,57,17,140,51
"COG2390",67,35,62,71,100,38,47,43,90,40,65,80,235,50,130,275,180,66,305,53,29,72,87,50,26,26,53,28,41,72,57,57,230,180,202,191,78,73,43,52,199,312,41,34,102,56,40,146,64,164,54,39,23,65,93,119,140,41,152,44
"COG2391",30,2,19,13,24,4,35,11,2,33,14,12,2,0,16,200,12,23,221,19,10,15,15,55,11,9,18,3,14,11,1,7,27,4,47,33,23,21,65,1,127,108,6,3,55,10,13,47,2,9,10,5,5,1,17,87,11,13,12,8
"COG2404",0,4,2,0,1,1,12,0,0,0,0,2,0,2,4,1,0,1,116,0,0,0,1,0,5,20,1,4,1,0,12,5,178,0,0,0,3,0,1,8,2,2,2,4,1,0,5,3,3,11,0,2,25,64,1,11,0,1,0,25
"COG2405",0,2,3,0,2,21,4,0,10,7,1,2,2,4,10,4,8,0,0,18,2,0,3,30,102,6,2,3,0,1,1,2,0,0,4,1,0,1,0,0,1,11,0,2,0,0,2,0,7,3,6,17,1,7,0,1,0,3,0,1
"COG2406",0,2,9,37,97,28,2,108,10,12,58,26,3,27,12,21,51,0,1,0,23,93,66,3,18,11,111,1,0,14,11,11,4,11,113,27,25,64,42,55,1,6,70,31,67,58,5,9,14,9,39,7,23,34,37,7,12,7,26,15
"COG2407",1188,966,876,1138,796,897,658,1343,776,736,988,892,1276,956,822,514,774,975,634,881,1162,1202,736,786,1136,927,913,607,1107,800,786,891,507,924,727,593,750,854,1005,933,847,657,895,759,764,1290,756,364,917,880,839,797,700,776,747,811,639,955,1019,767
"COG2409",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,1,0,171,0,0,0,1,0,0,0,0,0,4,0,0
"COG2414",68,33,60,19,41,48,39,10,33,260,37,46,40,56,72,322,40,10,14,62,80,27,22,111,15,54,27,69,23,51,92,9,167,12,23,67,141,31,171,30,138,59,52,35,50,84,29,46,18,120,193,73,16,63,89,103,41,106,17,27
"COG2421",2,1,7,31,25,16,6,21,9,15,9,39,3,13,51,21,23,7,18,0,19,50,26,3,5,3,15,5,0,3,27,12,7,9,84,6,14,37,1,16,82,40,3,22,12,36,3,19,25,9,8,16,11,22,29,16,7,27,76,24
"COG2423",12,40,24,36,12,101,32,16,115,18,25,41,12,16,79,16,25,5,117,87,39,11,9,82,31,94,155,243,15,76,87,18,228,54,22,69,12,4,29,89,43,38,6,71,27,12,38,20,155,40,48,167,83,86,108,62,99,109,31,23
"COG2425",40,247,331,245,333,184,335,227,134,89,271,118,298,138,158,211,277,538,28,122,269,227,237,204,162,88,286,231,541,146,238,495,22,48,307,178,259,256,186,202,310,104,295,359,352,311,60,53,127,141,94,58,63,240,165,213,289,59,225,216
"COG2426",3,21,1,7,0,8,22,1,48,3,8,13,1,5,73,12,4,2,108,8,49,0,1,1,7,11,0,43,20,26,56,7,3,2,3,41,6,2,3,30,0,27,3,12,8,9,18,4,37,109,4,55,23,25,22,25,89,91,1,3
"COG2431",18,63,100,107,162,98,47,107,98,106,164,81,130,84,101,55,145,90,20,38,100,149,135,61,55,81,138,65,110,62,202,358,60,116,440,249,407,423,288,285,247,251,503,273,311,428,237,90,259,214,207,225,158,265,273,263,152,80,472,350
"COG2440",8,0,2,1,3,1,2,2,0,0,5,3,0,2,10,22,2,1,5,0,0,1,2,6,3,0,2,0,2,0,1,1,12,2,24,41,11,14,33,0,39,4,4,2,26,5,0,15,1,0,1,0,0,0,8,33,1,2,0,0
"COG2452",789,10,46,22,48,65,63,33,60,63,9,32,53,33,66,17,66,44,241,168,26,29,20,30,36,29,33,36,5,53,54,57,258,50,2,77,19,34,13,47,45,85,52,22,78,14,23,47,26,73,86,65,116,67,13,18,31,21,58,49
"COG2453",11,1,3,4,3,1,0,3,0,0,5,0,0,0,16,125,6,1,0,0,2,21,1,23,2,0,7,0,6,0,0,0,10,1,53,8,2,9,30,1,57,0,1,0,24,0,0,7,0,0,3,1,0,0,5,31,1,1,2,1
"COG2454",0,0,0,0,0,0,3,2,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,39,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1
"COG2461",234,60,23,32,41,111,94,97,49,34,33,275,32,59,39,16,13,187,523,185,26,56,44,96,70,209,43,60,6,50,59,5,212,125,106,22,4,89,93,33,26,65,8,55,64,30,425,160,36,22,102,22,121,36,39,84,80,35,65,31
"COG2501",105,52,22,41,25,59,80,121,95,64,36,42,34,62,102,58,49,23,226,124,67,17,22,105,111,55,34,84,16,70,93,19,140,84,52,85,60,28,62,53,53,133,22,47,77,38,106,72,70,88,104,105,123,53,74,77,117,115,36,30
"COG2502",253,482,493,296,317,255,409,251,315,359,320,216,400,267,271,196,274,368,445,366,351,304,353,330,434,255,201,297,543,288,387,470,116,277,240,338,415,287,373,311,393,353,302,407,312,309,203,202,306,191,338,389,309,304,316,296,329,339,287,418
"COG2503",0,0,0,2,0,0,8,9,0,6,2,19,3,0,0,0,4,4,82,1,3,11,6,0,0,3,2,7,0,0,1,1,17,1,39,2,0,10,0,0,3,75,0,9,4,12,4,3,0,0,3,0,0,0,0,0,20,0,5,3
"COG2508",1387,299,148,349,209,437,501,446,576,391,180,286,161,381,579,267,255,115,1047,1131,451,192,241,570,991,588,272,413,100,466,240,54,308,400,141,165,58,80,114,129,74,198,58,111,148,48,220,227,183,180,206,283,260,148,147,163,206,263,89,86
"COG2509",922,681,630,780,437,889,846,509,925,904,619,649,813,806,647,350,561,776,435,943,1024,591,584,936,712,890,412,887,624,711,908,552,578,855,425,756,626,451,774,799,541,609,505,644,530,695,916,300,999,1083,990,895,906,716,687,760,939,1173,485,762
"COG2510",70,36,40,27,4,41,36,7,61,8,7,7,7,42,30,14,7,2,23,59,27,7,9,33,86,12,8,67,9,12,122,14,14,104,73,63,28,32,46,71,21,112,8,48,64,23,73,14,49,174,37,158,116,54,120,57,132,195,17,25
"COG2513",17,32,112,149,88,31,83,207,29,27,218,98,24,260,89,99,51,34,4,36,230,109,200,235,69,124,146,29,7,56,46,69,1,136,144,44,17,35,123,183,22,166,53,104,127,95,54,20,169,50,250,94,181,277,55,85,59,87,46,116
"COG2514",7,0,0,1,0,0,12,0,0,0,0,5,0,0,1,5,0,0,100,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,2,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0
"COG2515",25,22,19,48,48,13,19,15,13,20,49,28,3,21,61,112,14,25,38,71,16,71,73,31,20,17,12,21,171,19,34,11,14,14,162,71,30,83,24,44,34,19,15,41,17,21,20,23,52,48,14,49,26,38,57,67,57,122,3,11
"COG2516",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,2,1,2,0,0,0,2,0,38,0,0,0,0,2,0,4,7,0,0,2,0,4,0,12,0,0,0
"COG2518",5,2,12,2,5,0,0,3,0,0,4,1,1,2,12,43,6,7,7,0,0,5,1,10,0,1,4,2,3,0,0,1,0,0,3,5,5,6,5,1,24,11,4,0,12,1,0,9,0,4,0,1,0,0,4,18,5,2,0,1
"COG2519",26,0,3,2,5,1,1,1,1,0,1,3,0,2,3,39,2,5,14,0,1,3,0,1,1,0,0,2,0,37,1,0,0,8,0,21,0,0,0,6,71,0,5,1,3,1,0,329,1,10,1,1,1,0,6,5,4,14,1,1
"COG2602",192,28,36,30,28,47,90,24,92,87,9,40,23,96,98,20,173,138,138,140,59,82,65,84,651,28,21,43,18,40,100,27,261,167,33,102,37,57,25,23,72,69,22,16,66,43,83,117,44,43,46,60,147,77,31,104,35,32,149,33
"COG2603",17,1,8,7,10,1,6,8,0,2,12,1,4,0,18,79,20,6,20,1,4,17,12,18,2,1,6,1,4,2,0,7,2,2,54,16,10,22,23,1,60,79,7,7,21,7,0,8,0,5,7,1,2,1,8,50,9,1,1,17
"COG2604",0,415,194,17,1,135,128,0,25,49,50,46,17,157,43,2,3,4,4,33,70,0,0,98,60,146,4,16,10,32,30,6,0,394,0,12,0,35,38,40,16,50,13,14,54,5,68,1,8,15,73,33,25,39,19,23,20,4,88,87
"COG2605",64,205,519,275,731,372,156,250,318,479,298,429,220,367,206,101,432,268,70,327,380,825,366,379,324,283,620,221,77,283,269,461,52,331,530,272,644,765,541,328,70,243,1124,447,425,298,326,45,397,148,362,122,327,509,349,267,121,93,589,383
"COG2606",241,212,174,213,221,261,175,243,313,205,214,230,176,282,428,361,294,73,268,235,246,169,180,274,238,241,241,227,53,360,296,208,586,263,264,303,263,245,212,273,242,405,208,197,262,186,222,258,270,339,191,366,300,294,315,347,358,301,196,141
"COG2607",399,110,102,175,77,259,225,241,269,231,83,162,203,281,192,51,211,64,193,358,252,72,93,350,355,281,109,282,53,173,273,76,278,418,84,192,141,98,201,169,109,212,88,146,171,142,286,103,193,244,354,297,346,179,175,273,211,231,130,101
"COG2608",451,183,103,120,48,185,193,63,154,126,55,27,68,152,141,30,33,45,275,536,145,46,75,105,130,166,84,90,20,113,184,70,520,328,35,65,39,43,152,125,82,146,69,61,135,49,93,120,100,483,145,224,231,122,90,139,145,375,68,63
"COG2609",34,11,23,8,20,3,23,7,3,33,28,3,3,3,26,149,30,20,65,12,11,19,10,53,8,10,11,1,26,0,0,4,9,1,30,17,16,26,61,2,113,140,11,2,43,6,12,35,0,24,3,1,0,1,20,85,30,3,10,11
"COG2610",745,124,192,271,515,274,210,364,248,258,289,257,337,181,391,847,373,159,274,324,183,436,499,509,496,169,396,137,85,208,190,174,369,500,899,378,227,347,433,218,657,851,332,258,283,296,129,587,185,434,705,297,260,263,341,309,185,185,234,194
"COG2703",1,41,24,76,2,76,77,65,64,15,31,39,19,64,37,3,16,6,2,103,54,1,2,136,219,119,72,50,8,65,61,32,171,151,1,30,5,25,55,44,11,142,8,53,59,13,93,0,31,22,128,105,122,81,42,57,55,9,62,54
"COG2704",111,229,261,483,392,234,78,251,188,538,461,439,278,290,295,409,354,497,121,82,435,420,477,300,139,206,297,55,41,334,166,286,404,218,475,261,488,368,299,296,257,252,497,169,374,549,149,219,221,190,165,232,165,227,273,288,132,106,411,159
"COG2706",237,243,144,259,359,247,224,517,217,262,240,249,458,162,199,230,308,99,272,236,287,409,274,309,214,272,435,213,189,253,223,195,411,352,410,258,259,391,351,204,245,303,404,166,335,238,142,157,223,183,324,244,192,287,235,273,157,175,366,329
"COG2707",11,2,2,1,6,1,3,0,10,3,5,8,54,1,32,53,19,4,44,0,1,7,17,20,0,1,3,0,1,3,0,8,75,19,6,12,11,6,19,0,54,35,2,0,10,5,0,19,0,31,1,0,0,1,3,17,6,1,17,2
"COG2710",1,18,114,98,89,178,76,67,116,46,54,131,31,90,309,28,22,46,132,289,121,56,75,51,53,114,77,42,40,117,231,19,84,236,266,260,92,81,65,129,82,60,24,68,82,53,84,50,158,166,73,60,142,96,230,107,119,109,99,118
"COG2715",157,426,471,375,355,258,471,343,306,353,351,377,455,294,215,94,330,441,123,256,333,350,333,277,262,354,311,436,682,267,369,493,73,263,254,228,364,324,270,306,415,261,337,494,361,363,381,66,317,233,285,268,261,319,282,201,317,258,305,529
"COG2716",15,7,5,2,8,0,0,2,0,2,5,0,0,0,13,69,8,11,11,0,2,9,5,20,2,3,2,1,4,0,0,2,2,4,10,13,1,14,16,0,39,34,2,0,15,1,1,21,0,10,1,0,0,2,4,25,15,2,4,3
