"","DLM009","DOM010","DLF007","DLF008","NLF008","NLM001","DLM024","DOM024","DLF014","DOF003","NOM007","DLM019","NOM020","NLM025","NOM028","NLM007","NLM028","NLM016","NOM016","DOF007","DLF010","DOM008","DOM023","DLM006","NOM013","DLM008","DLF012","DOM026","DOF009","NLM017","NOM002","NLM006","DOF011","NOM018","DLF009","DOM021","NLF001","NLM031","DOM016","NOF012","DLM027","DOF004","DOM005","NOF010","NLF002","DLM022","NLM023","NOM025","NOM001","DLM018","DLM013","DLM028","NOM004","DLM005","NOF005","DLM017","NLF007","DOF006","NLM024","NLF015"
"COG2113",23,78,194,123,97,37,157,191,20,55,22,9,58,13,142,174,76,6,57,210,56,239,79,66,69,45,30,78,39,77,31,43,71,70,114,261,115,47,146,54,43,224,258,97,91,79,143,113,16,20,118,106,199,60,67,32,55,132,57,100
"COG2114",0,3,32,22,1,5,25,6,0,3,19,123,0,5,4,3,2,1,13,5,1,6,1,54,11,35,0,0,1,3,2,5,2,3,0,12,6,0,1,14,0,9,9,0,4,1,1,3,1,6,4,30,1,0,1,3,9,2,0,7
"COG2115",25,264,172,157,234,112,241,232,95,143,72,223,150,47,169,252,139,23,190,163,215,267,167,104,120,134,38,148,264,173,89,299,105,117,181,266,197,232,225,128,93,230,154,170,146,131,204,218,30,334,354,164,231,168,172,182,95,296,192,369
"COG2116",238,89,102,71,89,179,584,76,195,79,152,153,96,184,209,94,126,38,97,63,224,111,39,107,132,165,311,111,116,210,103,88,36,129,451,47,50,104,103,82,165,180,68,120,127,153,88,140,70,166,148,303,91,220,124,65,211,58,77,38
"COG2119",49,21,14,0,38,34,0,18,33,23,14,12,9,23,1,17,12,1,11,6,40,3,11,19,66,15,3,9,12,40,32,54,69,7,10,23,43,19,20,14,3,23,0,24,48,27,5,5,16,19,16,31,6,24,8,40,29,2,10,9
"COG2120",13,64,148,60,46,22,101,58,0,25,36,125,28,42,67,50,23,19,112,158,92,106,19,22,39,174,13,24,39,97,27,55,4,20,89,26,25,51,43,55,37,70,144,79,14,79,126,38,6,28,37,70,56,56,60,101,47,94,27,49
"COG2121",7,24,13,48,2,0,48,1,9,16,4,4,1,2,14,13,5,0,0,3,3,12,3,0,2,0,3,8,1,10,18,7,1,0,51,0,0,5,24,0,1,2,35,1,1,21,17,2,0,1,0,29,18,0,8,33,3,16,16,9
"COG2122",0,0,0,0,2,2,0,3,0,3,2,5,6,5,0,0,0,0,17,1,17,1,8,1,8,4,0,1,6,4,1,2,0,0,1,7,4,1,14,8,0,2,2,4,0,19,6,0,0,3,3,3,2,4,0,4,6,6,4,2
"COG2127",1,10,5,5,3,42,25,3,0,21,26,1,27,35,5,1,2,64,6,2,9,9,19,23,10,2,2,5,11,11,4,39,95,8,41,14,15,31,40,23,55,23,48,56,17,9,34,17,170,36,20,43,12,36,14,106,10,25,111,27
"COG2128",11,3,6,33,12,9,120,5,3,18,6,0,29,11,18,7,3,5,1,24,53,22,10,3,11,9,21,0,15,5,0,37,4,14,92,21,2,4,16,4,2,8,44,12,2,38,11,29,6,2,50,69,17,20,12,1,1,10,12,8
"COG2129",51,24,24,2,34,79,21,110,72,83,53,50,37,37,23,77,124,6,37,7,37,14,115,81,148,59,9,31,53,24,96,70,29,70,45,10,48,54,39,60,72,104,7,40,83,81,34,79,235,82,98,45,28,32,63,52,110,19,7,84
"COG2130",6,0,4,9,8,11,115,0,0,1,0,4,15,7,7,1,1,2,0,12,9,4,0,0,0,5,11,1,5,1,1,3,0,2,68,7,2,0,5,0,0,9,21,5,1,0,7,28,0,0,10,14,3,10,1,0,1,8,6,4
"COG2131",232,256,194,178,240,311,86,248,130,241,350,344,282,340,206,307,296,329,273,231,307,279,370,316,314,369,230,283,266,253,263,260,341,306,172,315,281,239,289,348,256,238,196,276,348,316,280,237,339,274,327,232,280,254,272,321,347,235,342,213
"COG2132",8,4,12,21,36,34,366,4,31,3,9,15,52,14,43,13,4,11,2,12,97,24,2,2,0,4,31,0,13,9,6,41,1,28,341,24,3,2,22,2,149,32,65,14,5,52,61,93,4,0,67,173,27,21,3,84,1,12,13,11
"COG2133",6,0,4,64,13,10,141,0,0,2,0,2,15,8,16,0,2,6,2,13,9,5,0,2,4,4,13,0,7,10,0,13,0,0,81,5,2,1,12,2,0,15,36,5,2,11,11,36,1,3,13,43,29,12,6,3,1,44,8,6
"COG2134",3,1,6,7,10,7,155,0,0,1,0,0,12,5,12,2,2,5,1,19,9,13,1,0,0,1,14,0,1,8,2,13,0,1,108,9,0,1,7,1,4,10,14,3,1,16,9,29,0,0,16,32,14,18,0,0,0,6,6,5
"COG2135",2,40,56,35,18,20,107,8,147,22,12,10,12,11,62,17,21,5,39,61,39,42,6,22,39,45,130,40,21,23,32,32,7,12,109,28,43,9,10,24,70,19,166,65,12,49,68,49,13,15,35,54,34,36,16,17,13,44,7,11
"COG2137",178,85,0,70,18,77,96,70,85,57,112,205,46,124,52,28,16,11,57,40,178,16,13,40,111,94,114,51,38,20,44,55,12,55,107,28,36,55,48,180,105,56,37,21,40,142,67,40,19,62,228,79,47,62,43,40,85,38,25,39
"COG2140",4,107,18,1,47,63,2,116,16,117,28,12,15,6,74,18,9,2,116,50,41,104,16,10,26,117,22,71,44,156,12,14,4,10,11,37,33,52,14,31,6,13,11,33,21,12,57,4,3,4,10,25,9,13,20,39,15,14,3,42
"COG2141",17,4,27,28,32,22,474,4,11,11,6,10,69,26,46,13,4,5,2,25,133,47,12,4,0,6,58,0,21,12,4,84,6,21,296,45,1,1,25,0,13,30,113,18,3,83,33,80,6,1,106,213,42,39,9,4,2,14,28,14
"COG2142",1,0,1,5,3,3,33,0,0,2,0,0,3,4,1,0,0,2,0,2,5,1,0,0,0,1,1,0,0,0,0,6,1,2,57,5,0,1,4,0,1,5,16,1,0,11,15,20,0,0,4,29,12,16,1,0,0,5,7,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2145",168,107,57,71,138,228,134,142,392,105,90,151,183,226,157,216,278,277,128,65,188,68,68,108,144,124,230,144,156,42,269,151,352,175,139,71,160,106,123,120,329,120,61,95,212,129,82,177,376,223,284,111,61,227,180,169,130,55,293,114
"COG2146",13,0,7,22,5,14,166,1,0,0,0,2,6,2,27,1,3,2,0,10,3,15,4,0,0,0,17,0,7,5,1,9,0,6,104,9,0,0,13,0,2,13,55,4,1,13,13,42,0,0,4,55,13,22,2,1,0,11,17,4
"COG2148",1176,1178,1503,1791,1182,870,794,1425,1060,1118,1621,907,797,1164,1234,1215,1117,1148,1478,1851,971,1598,872,1172,1099,1731,1067,1535,1106,1829,1365,1095,1317,1331,836,1239,1269,1627,1433,1125,914,1295,1531,1179,1242,877,1392,1187,895,1052,1126,1087,1586,1179,1315,1093,1400,1401,1018,1235
"COG2149",6,0,5,8,9,6,107,1,0,1,2,0,8,1,9,3,0,6,1,6,6,7,1,0,0,0,13,0,2,6,2,13,0,2,77,4,0,0,7,0,0,8,18,3,0,1,7,23,0,0,10,21,7,11,0,0,0,8,4,4
"COG2151",55,102,87,91,114,174,84,88,118,89,84,41,161,129,93,94,53,243,107,112,67,132,199,113,99,93,27,72,176,85,33,142,114,67,112,110,77,81,102,77,221,103,136,122,49,51,107,83,190,145,54,79,106,143,76,178,70,99,170,90
"COG2152",79,217,348,415,209,202,26,203,85,241,135,138,251,95,244,210,170,125,220,443,82,225,272,271,150,134,22,353,260,372,562,482,485,538,187,717,653,539,635,399,233,516,1007,647,657,332,842,769,368,333,253,589,1232,350,545,711,587,1464,566,1316
"COG2153",12,43,7,31,20,8,106,5,17,22,34,26,14,20,15,10,4,5,12,9,33,17,12,3,33,15,76,2,34,9,13,21,8,4,82,15,10,15,19,21,50,18,18,15,32,35,37,18,10,11,10,37,24,46,19,12,7,15,17,12
"COG2155",12,25,16,15,14,26,18,39,28,39,60,68,14,26,36,23,36,12,30,6,88,5,11,8,49,65,56,22,26,8,39,13,12,39,16,16,25,56,12,88,11,20,8,16,32,64,17,27,11,18,58,42,9,25,38,31,53,6,3,9
"COG2156",28,153,138,160,175,56,162,131,7,127,59,56,226,26,103,103,78,12,122,162,43,193,70,77,136,103,110,80,156,93,95,177,152,79,203,158,83,91,153,95,24,164,195,94,136,94,109,93,19,92,104,96,152,99,89,212,73,145,99,91
"COG2158",3,20,9,7,0,20,0,15,16,12,24,45,5,13,25,16,9,6,33,0,54,11,2,8,18,19,46,46,14,4,66,9,6,27,14,2,20,16,13,14,3,15,6,6,12,79,17,12,6,15,22,25,14,10,17,7,30,7,3,8
"COG2159",110,88,98,94,148,97,180,137,207,128,85,337,68,68,150,193,142,39,116,80,233,53,60,130,155,165,243,107,107,70,134,119,73,77,120,67,150,128,206,93,152,125,81,70,128,141,162,51,49,157,239,74,65,197,144,214,226,86,34,59
"COG2160",123,463,400,331,520,413,275,292,229,498,227,281,635,456,452,378,366,528,572,428,287,535,472,228,333,387,694,363,364,720,527,513,449,260,294,489,463,394,483,291,394,361,653,562,391,243,435,462,664,365,298,372,391,413,446,578,397,468,675,580
"COG2161",2,12,2,9,3,16,144,3,5,3,6,7,2,8,16,18,3,3,3,36,28,35,13,20,2,10,48,15,9,2,15,30,5,8,327,16,6,37,17,5,11,12,9,17,34,58,11,14,3,33,25,39,22,63,7,33,5,15,17,6
"COG2162",2,8,4,9,6,3,32,5,7,0,0,7,4,1,5,1,1,2,0,3,6,4,0,3,3,3,4,0,6,6,2,11,0,4,3,13,4,18,14,6,13,19,15,9,2,20,9,26,6,13,28,41,14,26,8,6,3,8,7,10
"COG2163",2,1,0,0,0,1,0,3,1,2,2,20,1,7,5,0,5,1,2,0,32,0,0,3,9,11,0,0,8,0,1,0,0,0,4,2,0,3,0,0,0,1,0,1,0,21,1,3,4,2,7,6,0,5,3,4,10,0,0,0
"COG2165",17,44,16,66,24,29,320,14,11,6,18,6,22,7,36,19,11,17,11,53,27,31,5,15,41,10,36,1,19,8,6,58,2,12,220,27,5,16,40,2,5,37,59,13,6,56,53,94,14,2,23,97,51,49,14,7,4,38,26,28
"COG2166",37,168,201,198,184,195,151,220,31,165,146,42,208,140,156,175,119,275,165,246,88,213,259,184,147,112,29,152,196,199,56,204,186,141,182,278,164,139,193,131,93,172,209,188,167,90,219,167,200,131,96,122,238,182,164,195,112,238,266,173
"COG2168",1,1,1,2,1,0,24,0,0,1,2,0,2,0,8,0,2,1,0,0,3,2,0,0,0,0,4,0,0,0,1,7,0,7,60,6,0,0,4,0,2,3,13,2,1,4,6,9,0,0,6,26,16,9,0,1,0,6,8,3
"COG2169",10,69,43,154,126,23,123,19,15,66,26,38,28,14,54,122,27,9,81,178,64,155,21,36,49,20,17,80,67,61,28,84,7,14,137,36,23,17,72,51,58,150,243,61,47,152,169,63,7,15,105,40,126,81,60,22,33,164,63,55
"COG2170",5,0,5,10,11,10,133,0,0,1,1,0,25,2,10,3,2,6,1,9,14,8,0,0,0,0,9,0,2,1,0,12,0,0,77,5,1,1,7,0,0,8,19,4,0,12,10,29,0,0,15,41,12,6,4,1,0,4,7,3
"COG2171",115,34,14,68,31,22,130,13,188,53,20,95,73,120,42,23,11,13,16,13,33,20,26,22,47,25,64,7,72,8,22,35,2,35,175,29,17,10,26,40,130,25,36,37,7,48,47,21,21,49,41,52,35,87,13,28,11,26,27,16
"COG2172",121,121,127,128,68,128,132,114,92,146,129,260,70,86,130,120,207,29,95,149,286,93,55,131,132,206,257,163,106,151,220,91,46,181,106,60,125,151,142,204,90,136,102,90,196,318,128,113,84,140,261,138,141,127,150,113,204,54,37,71
"COG2173",218,150,271,209,200,87,60,151,41,194,34,134,84,24,127,152,173,7,172,208,79,159,56,120,155,124,26,224,87,304,76,122,67,69,125,112,190,139,194,152,9,149,215,166,183,109,200,239,26,32,115,133,296,128,203,153,91,301,118,232
"COG2175",4,0,10,16,7,9,117,1,0,0,2,4,5,2,10,3,0,6,0,14,19,11,0,0,0,1,13,0,1,4,0,13,0,2,72,4,1,1,5,0,3,15,17,3,1,17,7,23,0,0,9,28,9,9,0,2,0,4,6,2
"COG2176",1216,652,380,410,418,798,297,643,1323,597,978,2135,334,596,733,707,1051,184,692,164,1754,221,265,892,1043,897,902,755,640,730,1351,493,591,1228,381,550,726,919,535,2111,1511,697,265,368,852,1557,479,668,685,1034,1364,825,286,709,810,651,1103,217,211,385
"COG2177",485,433,278,323,322,566,355,390,396,456,575,484,413,441,353,307,308,443,399,330,597,331,446,421,526,470,485,332,468,414,360,415,466,424,383,410,382,505,387,576,354,403,299,412,424,550,396,340,490,519,496,351,330,426,410,482,449,284,414,313
"COG2179",233,52,42,49,38,107,64,112,116,87,143,161,30,72,81,119,178,21,102,51,209,30,27,114,138,147,123,85,73,107,166,36,43,105,58,36,84,154,48,260,138,105,19,60,109,134,76,127,60,135,156,104,40,75,123,53,156,11,20,37
"COG2180",34,0,12,19,17,15,123,8,7,5,4,0,18,8,17,8,2,0,1,11,28,21,1,3,8,5,10,0,5,5,0,24,1,8,96,11,1,0,17,8,7,11,36,5,1,20,12,33,2,9,18,44,10,12,4,3,1,6,14,10
"COG2181",28,12,9,22,19,20,99,11,7,5,5,12,17,4,12,6,3,2,0,19,27,16,7,6,12,11,16,0,8,10,4,22,0,8,81,5,7,0,27,10,7,13,38,12,3,26,16,28,3,12,18,44,21,31,6,2,0,28,8,15
"COG2182",734,170,152,38,26,350,267,208,486,183,336,213,562,984,219,110,284,33,352,45,252,37,90,412,250,311,424,322,209,561,793,85,108,369,231,68,230,329,210,96,452,291,66,202,458,238,138,291,248,339,107,406,88,197,274,231,524,39,16,64
"COG2183",942,963,503,541,960,874,565,703,543,657,887,847,868,682,777,621,792,769,862,492,941,676,876,717,816,790,864,719,602,570,849,755,897,815,632,675,706,744,862,1173,724,807,406,811,798,937,651,602,1082,838,709,687,555,648,720,887,795,690,1263,753
"COG2184",74,170,221,98,98,326,116,133,199,125,393,405,177,432,48,130,196,499,79,96,456,92,240,262,184,221,302,218,86,204,219,297,667,124,121,85,104,126,150,189,256,97,170,194,165,294,147,164,117,153,102,194,83,248,92,105,393,41,80,190
"COG2185",203,875,680,691,1080,304,214,569,61,733,345,402,380,203,473,627,377,87,769,647,275,746,771,246,462,442,81,525,880,748,211,1100,515,600,552,916,599,573,771,448,153,710,821,655,543,271,614,511,122,747,384,447,724,629,598,670,493,998,496,833
"COG2186",375,177,521,681,290,208,1826,188,464,221,162,277,202,121,429,269,362,124,272,527,471,326,211,190,450,328,406,179,287,218,357,507,269,334,1021,290,316,341,293,237,151,304,454,270,238,374,293,453,419,210,389,483,365,398,273,186,204,359,364,193
"COG2188",1213,317,433,997,482,281,1397,244,671,259,204,521,163,125,485,525,427,80,333,420,500,247,244,177,424,415,368,340,345,567,408,610,520,311,1040,262,369,274,376,277,623,311,555,241,371,295,405,340,255,360,659,517,369,440,282,200,323,320,226,254
"COG2189",1384,73,365,73,182,494,3,385,333,216,159,323,511,1192,79,311,102,738,343,54,501,443,438,439,283,138,412,426,231,111,188,355,1282,178,137,222,243,133,263,400,596,236,326,594,514,328,213,362,258,658,151,288,266,186,521,747,388,214,247,322
"COG2190",1923,205,215,496,222,268,1355,259,1266,217,221,161,136,186,1124,438,534,47,236,210,254,296,85,188,268,359,1641,560,236,389,200,84,85,140,218,51,109,106,80,71,448,128,60,79,101,101,111,89,107,112,112,119,97,99,161,58,98,72,33,42
"COG2191",3,4,3,4,8,6,7,9,0,6,2,51,11,3,8,1,2,1,3,5,18,0,5,5,5,28,10,3,16,1,2,7,0,1,10,7,4,7,14,11,1,6,3,8,0,35,7,0,1,5,55,8,2,9,5,5,6,13,2,9
"COG2192",0,5,0,1,20,44,2,14,74,16,68,108,5,5,1,29,1,37,29,3,26,0,10,20,0,6,0,50,0,10,11,20,3,3,17,1,16,4,1,50,3,96,0,49,5,40,66,0,6,1,18,3,0,24,3,10,31,0,6,0
"COG2193",22,65,77,64,76,21,148,96,15,60,12,27,33,8,99,43,63,13,40,77,39,72,83,46,151,47,38,66,66,33,25,60,65,39,153,113,101,32,76,71,3,53,25,71,53,48,102,94,3,5,38,85,136,122,76,34,30,92,64,96
"COG2194",308,298,669,520,585,808,1532,459,445,349,297,294,675,971,430,442,257,1142,321,690,342,682,619,512,565,291,163,285,390,367,226,618,1038,200,1469,705,344,325,654,443,409,545,573,758,404,434,538,435,413,347,420,516,609,1103,351,430,418,521,612,337
"COG2195",1677,1644,1424,1267,1212,1444,975,1285,1082,1430,1312,1132,1819,1733,1171,1171,1251,1909,1363,1208,1138,1479,1858,1758,1288,1260,595,1006,1351,1148,1197,1356,1489,1163,833,1442,1190,1456,1443,1036,1534,1455,1503,1541,1188,927,1339,994,1779,1506,1528,1049,1237,1467,1231,1608,1272,1224,2088,1390
"COG2197",779,1732,3838,3197,2187,1394,1365,1859,1348,2904,699,796,1104,818,2142,1142,1076,1034,1959,3527,1016,2581,1765,1726,1007,1644,603,1743,2597,2904,891,2661,1392,1170,1743,1754,2183,1716,1311,1632,900,1466,4155,1505,2194,1052,3270,1742,736,1523,1344,1523,3061,1492,1629,1093,1113,2752,1171,3140
"COG2198",68,47,61,155,89,105,1446,10,0,13,13,24,102,40,145,60,26,57,17,109,112,169,12,13,5,14,143,2,53,46,26,255,8,50,911,54,41,21,130,13,12,129,175,72,24,246,89,273,21,1,85,375,129,163,34,10,20,76,98,48
"COG2199",1878,816,1190,2250,475,1673,5222,1179,1179,970,1782,1652,920,1472,1535,625,2101,384,1302,793,1639,748,353,1924,1552,1545,2123,1504,824,1798,1160,224,132,744,1224,220,504,582,429,265,432,575,419,282,447,446,250,549,365,349,267,914,315,393,449,228,723,227,130,155
"COG2200",976,349,775,1503,294,908,4219,441,575,399,730,919,432,747,849,268,715,216,538,449,774,525,167,796,817,580,1046,736,400,468,1265,521,144,824,2715,301,569,661,536,356,658,811,1021,352,750,699,367,920,468,596,482,1455,516,617,657,290,957,406,170,212
"COG2201",245,76,93,116,43,113,145,62,12,56,116,13,98,156,41,50,80,15,89,20,61,40,26,140,106,91,18,61,33,173,188,25,30,159,108,37,106,96,79,43,57,118,61,77,121,43,38,109,64,71,32,112,45,42,59,43,156,18,17,20
"COG2202",414,123,518,561,316,197,2080,151,58,456,48,117,181,218,339,188,216,70,123,557,109,435,114,97,84,161,486,184,168,302,141,201,50,144,1245,199,222,111,398,164,67,312,777,223,213,461,505,466,31,22,155,474,413,263,213,36,120,409,208,276
"COG2203",6,13,10,124,9,31,156,2,0,26,111,19,21,21,21,9,13,15,8,19,74,15,5,0,24,15,32,4,16,11,23,36,1,12,112,20,14,3,20,228,0,28,117,9,1,34,12,38,5,11,88,80,17,25,9,18,33,12,15,4
"COG2204",202,931,828,827,1483,594,320,656,115,902,536,185,1064,697,636,822,623,912,800,1060,331,955,995,868,589,710,91,764,690,826,1007,2554,2446,2167,1313,3113,2039,2042,2836,2001,982,2526,2826,2210,1843,1494,3078,2492,2275,1576,1514,1894,3045,2279,1963,3213,1255,3544,3614,3331
"COG2205",624,629,532,466,530,754,822,660,329,697,378,754,573,1155,595,663,816,603,640,590,634,495,376,491,860,725,674,583,606,507,823,602,1271,507,663,691,556,728,722,596,384,744,618,532,742,707,491,475,269,598,545,741,534,433,656,756,576,451,258,649
"COG2206",760,372,412,259,18,652,245,500,326,494,931,120,265,372,176,198,1088,188,627,71,708,112,156,643,488,746,438,576,215,709,1877,145,245,1220,73,195,721,966,500,330,447,516,103,382,971,322,177,631,537,562,203,627,159,317,583,315,958,82,20,165
"COG2207",4937,9065,13761,14353,11561,6316,5868,11155,3814,10808,6159,5057,7739,5037,10430,8577,7552,6839,11280,13499,5650,13607,8506,8704,7588,9011,5804,11163,10470,11770,7817,12136,6691,7115,5497,9607,13380,9841,7935,7450,4923,8154,13501,8881,10260,6583,12532,9297,6783,7270,7275,8704,14974,7717,10228,7343,7642,12855,7057,12854
"COG2208",173,347,213,359,79,196,207,206,328,266,408,693,156,336,397,181,376,38,229,121,536,208,80,212,294,418,1035,600,157,200,588,190,73,392,272,121,255,310,312,591,178,284,199,147,331,667,272,181,192,272,478,311,215,181,328,280,366,167,90,138
"COG2209",3,103,71,73,146,161,1,118,5,99,205,56,285,250,47,166,120,299,146,125,74,115,242,128,107,111,1,71,180,80,27,130,203,117,53,157,61,106,115,62,141,113,158,170,51,30,95,145,197,155,79,75,72,131,93,168,130,90,299,102
"COG2210",55,412,538,397,391,230,21,371,79,321,512,82,191,89,349,456,356,20,431,566,74,554,227,229,249,156,105,431,383,333,171,441,210,364,78,500,372,299,530,228,69,344,570,371,337,157,375,504,37,432,186,161,672,186,380,208,222,740,315,489
"COG2211",2019,1246,871,823,965,1651,2060,1105,1791,791,1011,1685,919,1804,1538,1068,1283,1619,995,868,2228,820,1033,882,1155,1723,1401,1366,1344,987,2313,1037,2232,1665,1394,985,1491,1665,1325,748,1735,1141,949,893,1594,869,1089,1360,1599,1949,4056,1542,686,1319,1533,1375,1449,924,1039,1127
"COG2212",0,0,6,1,3,3,2,0,0,2,0,4,0,0,1,0,0,0,1,1,1,0,2,0,2,1,0,1,1,2,1,1,0,2,0,1,0,3,0,2,0,3,2,0,1,10,1,0,1,0,4,22,0,1,0,6,4,0,0,0
"COG2213",18,16,23,48,217,69,527,17,189,41,19,26,50,33,110,16,21,31,4,54,38,62,69,28,78,37,98,16,28,15,203,192,334,21,399,91,112,63,99,27,214,77,90,65,217,88,96,123,64,62,61,125,72,91,22,49,14,43,58,42
"COG2214",145,256,401,183,211,234,200,224,310,295,270,248,192,145,237,216,310,107,242,242,357,257,209,289,187,199,225,316,289,289,294,227,145,291,206,194,224,257,314,261,198,269,232,240,328,324,246,270,174,362,299,208,295,186,285,192,266,298,219,258
"COG2215",2,2,6,6,6,5,80,1,0,2,4,3,11,6,11,6,1,2,0,7,13,6,4,2,0,0,4,0,6,1,2,14,3,16,49,7,1,2,8,0,1,2,74,1,2,4,13,18,0,0,16,52,6,8,0,2,0,1,5,2
"COG2216",111,658,386,548,586,203,390,392,44,430,149,196,649,73,349,366,244,30,466,578,125,468,249,243,394,333,286,331,429,470,270,595,364,224,463,413,353,376,469,338,77,426,533,318,496,260,544,379,62,306,345,352,567,257,386,654,240,639,306,507
"COG2217",3296,2016,1414,1355,1695,1795,1370,1935,2546,1820,1922,2750,1468,1496,1814,2023,2466,869,1778,1400,2196,1536,1469,1920,1721,1899,2684,2203,1744,1430,2599,1393,1618,2233,1607,1820,1715,2008,1880,2229,2694,2028,1391,1641,2306,2466,1790,2142,1307,2004,2422,2132,1743,1770,2095,2015,1980,1396,1235,1722
"COG2220",367,916,687,631,926,452,189,909,394,763,659,406,793,569,582,464,486,539,681,916,514,1077,680,533,711,694,102,528,915,766,410,752,590,575,384,1245,775,738,515,851,357,491,777,621,628,534,804,536,867,657,577,441,528,800,730,828,462,805,677,707
"COG2221",96,125,68,125,69,80,86,93,246,99,76,78,26,36,133,46,108,9,69,28,40,38,58,85,117,122,639,186,57,49,300,83,78,119,40,34,102,71,101,53,134,132,147,61,120,79,79,56,70,162,107,53,44,91,135,58,102,84,23,59
"COG2222",107,182,116,271,80,113,663,82,119,84,83,181,101,81,166,418,334,37,126,107,193,82,45,71,142,134,345,204,63,87,185,158,99,120,397,67,78,125,137,77,92,96,134,114,100,207,134,285,136,99,426,177,164,154,159,61,144,92,113,140
"COG2223",67,1,6,23,12,30,245,4,15,7,4,6,24,5,37,23,11,10,1,21,28,31,2,2,4,2,40,1,8,9,2,10,1,5,46,5,1,0,9,0,0,8,23,6,0,14,5,19,0,6,10,13,4,11,1,0,0,3,7,7
"COG2224",8,1,11,22,8,12,224,0,0,4,2,1,25,7,21,5,5,7,0,16,12,25,1,0,0,3,20,0,3,5,1,29,1,3,127,6,2,1,10,1,2,9,23,5,0,25,10,24,3,0,16,55,19,18,2,2,0,15,9,10
"COG2225",14,1,16,58,46,35,279,2,0,2,1,5,23,7,54,6,8,19,2,53,25,56,3,3,0,4,65,0,14,11,4,64,1,12,373,9,1,2,43,0,3,51,43,18,0,82,30,114,2,0,19,140,49,47,1,3,0,28,31,11
"COG2226",168,186,286,215,248,196,194,216,255,138,179,163,278,190,242,208,127,340,223,270,170,242,344,282,190,212,156,166,267,137,79,288,219,189,226,232,224,150,239,149,277,249,460,234,216,161,184,232,198,216,205,240,311,282,165,225,168,335,301,279
"COG2227",10,98,82,12,42,29,32,41,1,138,21,18,21,24,38,27,5,119,38,46,50,34,11,26,33,33,9,31,24,133,14,32,5,13,55,56,58,66,49,65,1,76,138,56,45,60,85,27,3,37,26,44,34,24,25,46,21,18,12,51
"COG2230",57,37,131,255,97,97,287,70,470,78,55,53,32,58,134,46,183,17,57,57,121,45,37,18,163,101,319,64,63,41,145,129,116,139,219,51,97,129,79,70,256,128,86,23,110,86,54,70,71,138,75,82,62,110,59,29,33,49,42,44
"COG2231",0,0,0,1,0,0,0,0,129,2,0,1,0,0,2,2,1,0,0,0,2,0,0,0,0,14,16,1,4,0,0,0,0,1,1,0,0,0,0,0,57,0,0,1,0,19,47,0,2,15,0,0,1,1,0,0,0,0,0,0
"COG2233",827,710,787,999,758,858,1771,601,1146,518,855,700,940,939,845,911,1086,1017,582,800,780,662,815,717,806,616,961,831,821,590,1058,815,975,998,1198,585,708,659,917,399,1466,835,893,776,848,724,737,949,1116,970,950,807,749,927,850,734,777,710,993,685
"COG2234",170,509,813,641,436,469,317,528,276,405,301,366,298,207,788,756,691,139,456,746,607,655,411,305,383,332,739,784,396,703,512,454,589,543,255,662,605,483,745,424,228,568,431,461,544,452,550,776,143,244,756,460,1083,430,671,376,396,1002,498,612
"COG2235",2,43,1,31,13,14,498,17,52,85,17,237,25,25,6,23,3,5,15,17,118,29,20,10,169,33,25,2,108,12,2,48,7,5,302,42,27,27,14,48,168,13,32,18,3,150,24,4,8,42,213,53,36,63,42,28,26,0,6,3
"COG2236",13,1,1,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,2,3,9,0,1,7,1,1,2,2,7,0,1,5,0,11,0,0,4,0,0,11,1,1,3,0,0,6,1
"COG2239",740,667,339,374,526,445,226,684,280,561,589,819,315,261,449,663,741,135,619,372,556,499,323,313,407,736,569,708,618,506,549,434,211,691,248,533,530,690,437,406,349,581,493,394,632,586,544,553,333,602,758,411,416,412,652,475,808,395,207,518
"COG2240",488,300,310,272,328,274,374,303,539,231,218,375,359,263,356,368,441,308,254,339,370,310,316,319,346,271,333,447,382,266,312,253,410,307,338,269,377,259,362,236,406,313,306,351,449,311,306,388,394,357,374,350,399,361,430,337,306,437,408,333
"COG2241",142,273,228,312,272,138,91,257,321,285,133,259,137,108,303,442,370,28,230,104,195,275,114,191,273,226,358,338,149,252,479,167,187,272,78,267,346,323,353,235,228,333,126,223,334,174,199,280,182,180,254,300,314,190,377,197,191,287,126,359
"COG2242",141,305,217,296,226,137,74,243,323,265,158,253,117,79,281,427,369,29,218,116,197,257,114,153,224,248,379,309,154,262,472,184,202,282,54,242,254,328,328,213,234,346,124,236,323,179,184,297,130,170,245,244,280,207,291,200,184,288,144,265
"COG2243",121,151,165,217,211,88,70,155,185,166,88,78,66,62,207,240,182,20,126,76,152,257,88,134,149,158,166,202,94,164,301,135,120,94,63,146,223,223,240,139,183,291,156,136,278,129,191,151,72,146,175,130,181,145,202,108,128,161,62,242
