"","DLM016","NOM019","NOM007","DLF007","DLM003","DLM018","NOM015","NLF013","NOM016","DOM008","DOM013","DLM024","NOM001","DLF009","NOF007","NOF008","NOM026","NLM032","NOM028","NLM002","DLM001","NOM027","NLF012","DLM006","DLM002","DLM015","NLM001","DLM011","NOF006","DLF008","DLF013","DLM010","NOF012","NLM007","DOM021","DLM023","DOF014","DLF004","NLF008","NOF014","NLM028","DLF005","DLM022","NLM006","DLM021","NLM008","DLM004","DOF011","NLF009","DOM003","DOM023","DOM022","NLM016","NOM018","NOM014","DOF008","DOM016","NLF005","DOM001","DLF014"
"COG1956",124,48,102,62,129,96,103,50,131,126,69,88,167,83,128,70,82,49,105,72,136,8,131,45,60,125,117,134,107,94,78,136,53,60,175,42,98,51,96,59,44,73,55,79,91,76,131,133,96,94,134,113,134,59,125,60,107,68,100,65
"COG1957",85,87,74,176,95,177,87,91,58,151,52,959,67,456,49,117,162,159,285,58,105,623,36,73,47,71,74,148,64,248,186,157,223,73,39,90,142,32,62,267,100,143,184,58,73,181,54,45,67,289,24,121,26,45,149,622,105,64,66,511
"COG1959",248,381,314,204,204,406,246,310,248,150,441,474,242,332,269,383,587,642,342,83,196,462,302,296,371,206,231,203,107,244,404,316,280,476,156,478,368,164,161,428,465,451,408,273,207,433,107,208,251,272,116,204,91,346,175,601,237,336,265,532
"COG1960",283,222,188,125,227,204,257,198,225,237,215,340,198,317,197,218,196,141,208,260,252,136,205,176,178,203,219,261,231,180,599,822,527,764,747,778,508,609,675,467,712,465,620,685,807,503,622,674,613,678,734,586,595,611,672,370,795,596,668,998
"COG1961",4173,5586,5473,3278,2370,3062,3610,3714,3835,1660,4729,2407,2261,2389,4193,6024,3522,5717,3330,981,3030,2634,5697,3263,4925,1985,2844,2964,2115,1729,5590,3096,7437,5314,2822,7148,4648,2202,2502,6825,6152,6637,7738,2715,3604,6157,1815,1762,5435,1373,1785,2243,2176,3651,2002,4953,2305,5176,5099,2622
"COG1963",29,45,76,13,18,34,31,69,47,13,105,26,31,16,38,64,70,67,34,3,19,34,32,53,67,39,63,40,8,59,29,24,101,26,22,111,15,45,11,128,41,84,79,22,41,25,10,22,71,21,14,26,6,25,29,30,35,66,35,15
"COG1964",10,12,6,11,7,4,5,8,7,3,2,0,12,0,15,19,12,66,89,5,3,13,6,5,7,6,4,4,4,0,25,8,7,30,7,38,3,7,14,6,18,4,67,10,5,8,5,12,7,3,3,20,1,6,10,16,15,2,10,2
"COG1965",6,3,3,8,2,1,6,3,0,7,2,92,0,42,12,0,49,2,5,6,8,2,1,2,2,5,4,8,6,8,2,26,3,8,3,6,2,3,12,3,2,2,7,8,9,0,1,0,2,17,12,14,2,16,7,4,6,3,5,0
"COG1966",743,920,766,507,480,935,819,783,554,509,696,750,922,786,644,768,792,785,491,767,712,1522,711,638,898,632,803,890,503,477,704,771,474,875,704,1344,564,660,644,707,935,671,533,677,856,787,474,915,714,826,788,819,673,821,575,836,778,871,707,847
"COG1968",475,482,561,241,366,539,400,441,427,301,514,239,557,356,443,498,393,486,378,504,445,541,462,451,528,350,542,366,336,269,497,354,564,401,467,442,499,449,389,472,374,567,475,448,391,403,336,500,371,534,506,418,539,469,412,498,396,502,457,524
"COG1969",24,26,3,10,27,14,24,19,3,22,31,137,14,153,12,11,19,18,15,16,42,269,1,2,46,21,20,17,23,10,17,11,17,20,22,16,14,15,80,8,3,22,49,62,14,3,25,82,7,110,47,62,1,9,16,2,46,3,23,10
"COG1970",145,183,300,199,184,104,122,154,126,162,232,55,130,180,180,156,197,146,139,204,145,256,163,227,227,148,173,177,196,109,165,132,264,152,196,140,261,149,156,198,129,156,194,148,137,119,174,207,192,112,125,158,122,110,146,229,152,204,199,286
"COG1971",74,78,76,100,81,91,101,121,72,59,80,49,52,65,130,93,131,111,66,21,62,53,75,63,97,76,76,95,87,80,237,237,379,275,214,359,256,198,126,319,303,408,287,241,255,344,246,134,282,135,193,176,46,345,273,278,267,337,245,340
"COG1972",41,50,18,51,159,14,28,16,18,98,43,456,15,350,26,16,335,29,90,58,43,289,5,6,51,35,47,60,97,88,32,285,14,63,57,31,20,45,94,9,26,20,81,144,21,30,34,84,36,259,37,57,23,42,24,51,161,12,102,35
"COG1974",364,370,323,176,115,429,295,299,169,154,590,758,273,707,285,327,484,450,258,146,224,457,258,212,340,144,404,240,211,74,312,241,376,309,192,365,298,160,157,354,337,442,417,287,163,308,72,423,249,434,133,176,202,327,126,457,155,316,242,410
"COG1975",173,210,107,74,114,211,209,149,138,110,228,573,205,303,170,177,289,396,278,42,125,767,168,97,208,120,94,161,71,171,237,153,122,314,128,369,108,85,215,88,322,193,232,270,176,315,61,209,160,378,100,165,40,192,169,413,252,127,159,467
"COG1977",2,3,0,3,0,2,8,5,0,6,2,34,1,25,2,0,21,3,6,2,5,1,0,1,0,2,5,6,3,5,2,4,4,4,5,2,2,0,10,4,3,7,9,3,4,0,6,1,2,8,3,6,0,15,2,1,5,3,9,0
"COG1979",576,299,202,536,513,374,674,456,570,681,529,448,210,438,560,460,524,400,608,265,441,460,442,305,318,530,291,578,555,758,483,624,480,728,558,495,448,367,549,350,588,301,328,483,495,401,641,323,497,285,351,494,47,478,742,497,685,317,487,517
"COG1982",350,801,537,310,205,547,429,517,419,332,492,1755,514,967,387,331,895,669,552,256,313,1014,408,440,503,390,469,363,284,574,432,585,410,622,268,741,438,250,387,540,665,517,602,461,347,664,170,371,387,826,187,337,171,578,378,910,517,583,458,767
"COG1983",127,71,37,89,114,54,97,58,84,100,61,36,11,48,116,67,74,51,102,26,86,4,77,45,43,57,37,132,130,66,80,80,59,110,134,44,90,56,92,60,37,67,62,77,87,48,154,40,74,12,90,66,15,67,119,42,98,44,91,28
"COG1984",25,51,23,7,13,51,21,30,40,37,66,149,31,129,118,50,128,67,96,23,21,49,35,11,18,18,33,12,30,35,73,44,20,24,39,20,51,13,24,19,34,27,48,25,34,26,20,14,18,58,7,42,13,77,31,48,34,21,26,48
"COG1985",464,442,295,329,432,423,357,315,397,427,367,218,652,232,442,378,400,347,421,453,426,442,359,325,410,430,422,417,382,385,355,388,300,402,466,326,376,515,484,261,375,354,190,391,510,387,351,521,406,416,596,416,501,467,456,251,417,309,427,262
"COG1986",5,10,20,7,0,2,4,12,0,12,35,101,0,45,0,12,26,27,12,6,5,0,1,0,26,2,21,7,7,12,3,38,21,1,5,4,1,6,11,6,1,16,47,16,2,2,1,0,2,65,0,2,6,1,1,4,11,10,3,0
"COG1987",16,18,26,23,15,15,9,40,22,14,17,59,20,40,18,20,66,21,15,8,4,1,41,68,46,29,45,8,20,26,6,9,21,14,9,11,21,23,4,65,34,21,21,13,8,95,6,6,28,21,4,24,3,52,11,27,20,55,8,13
"COG1988",16,8,5,26,3,8,12,32,10,27,20,211,7,151,12,7,58,37,32,11,12,24,5,22,6,13,48,12,31,48,17,37,12,17,19,9,12,21,12,34,7,43,46,12,9,15,17,4,5,76,4,14,3,28,45,66,22,4,29,51
"COG1989",47,112,113,44,43,49,32,129,78,58,68,228,82,300,41,115,221,148,82,38,31,123,103,131,117,49,116,46,28,71,44,90,229,50,61,36,64,66,44,208,104,251,157,68,25,273,37,59,64,158,23,36,27,100,71,193,60,112,74,91
"COG1990",7,18,13,0,4,19,18,14,6,0,15,0,9,8,14,2,16,44,0,0,1,18,15,6,10,0,5,27,3,0,6,4,9,30,1,35,2,3,10,6,35,14,22,6,28,6,0,5,19,2,6,3,11,15,0,30,1,8,5,13
"COG1992",7,3,3,0,15,4,6,6,4,6,6,1,1,0,1,4,1,3,1,0,9,0,10,2,5,0,1,0,3,0,6,4,4,2,20,7,1,0,0,3,4,5,5,2,1,2,1,0,2,3,4,10,2,4,3,1,0,2,18,0
"COG1993",6,3,2,0,9,7,4,1,3,10,5,1,4,1,4,5,0,0,5,10,6,3,7,7,7,0,4,10,6,17,4,2,1,1,2,7,0,13,3,4,1,1,5,4,3,0,0,0,0,0,1,2,1,0,8,0,12,1,20,3
"COG1994",67,158,141,19,51,97,63,107,47,24,233,1,52,86,53,167,99,173,37,11,69,105,89,65,101,45,56,71,28,36,138,33,250,70,26,153,107,33,53,115,56,219,353,65,71,41,36,59,90,51,35,54,20,75,41,80,40,114,95,127
"COG1995",93,80,133,85,124,114,97,73,82,103,98,93,159,78,115,80,71,48,64,222,126,123,115,99,96,82,93,140,77,101,235,369,184,456,462,206,260,317,361,152,303,290,141,323,277,375,314,219,244,290,419,409,311,238,400,126,341,331,279,197
"COG2000",33,69,12,22,136,18,29,15,28,50,90,130,7,28,26,57,15,29,75,4,29,28,31,62,25,13,10,2,33,37,28,18,28,42,48,76,43,26,13,70,21,66,194,32,16,17,12,3,28,1,9,38,16,21,30,26,39,8,64,36
"COG2001",181,223,172,212,130,191,156,198,236,211,205,179,94,234,182,270,244,236,249,42,213,136,216,166,165,189,164,150,184,150,233,155,348,158,222,169,204,126,150,241,219,231,256,104,198,199,222,59,175,107,85,163,122,194,232,233,193,184,154,301
"COG2002",55,57,74,20,23,33,28,65,47,11,125,41,40,49,52,58,92,94,67,10,24,36,50,77,57,31,64,23,20,22,162,59,292,105,68,280,163,81,41,271,227,310,313,81,108,226,59,56,161,36,28,81,32,203,95,262,78,186,141,128
"COG2003",350,586,379,511,481,387,342,474,386,335,511,609,525,435,335,426,462,518,420,349,467,424,388,398,454,510,455,475,342,396,368,323,512,508,458,361,343,549,327,473,388,489,451,465,371,508,381,429,367,637,500,303,894,438,450,355,469,399,466,437
"COG2005",25,40,18,19,15,17,17,27,10,37,44,241,6,101,27,29,94,20,23,26,38,24,7,11,17,24,15,28,27,22,15,56,19,30,11,34,13,11,22,19,9,13,39,26,18,4,40,8,20,77,17,30,10,42,46,21,44,26,24,64
"COG2006",94,62,26,134,137,42,65,62,65,97,106,45,52,82,69,83,78,131,183,8,115,466,52,52,123,94,37,46,106,145,108,44,71,51,77,93,51,69,169,70,55,115,111,144,55,48,112,205,84,90,67,111,13,20,58,173,79,37,124,82
"COG2008",401,367,186,380,386,345,425,373,290,404,338,291,575,278,456,366,264,317,390,132,328,432,338,198,344,375,197,423,401,441,341,401,275,480,416,456,363,468,426,285,442,304,242,331,457,438,448,262,383,214,545,331,335,352,468,327,432,248,403,516
"COG2009",11,10,5,12,4,8,12,15,2,13,15,90,10,79,14,5,42,6,6,22,10,185,0,8,23,10,18,13,8,15,1,15,8,3,4,2,3,0,17,2,4,4,10,10,4,2,8,14,3,25,9,20,0,3,1,1,13,2,5,7
"COG2010",1,5,0,0,1,0,0,1,0,0,0,0,0,25,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,55,3,0,4,5,0,4,0,1,0,1,9,5,11,2,0,0,1,0,3,0,0,0,0,3,6,0,4,0
"COG2011",111,177,112,66,79,141,101,152,88,64,138,232,82,191,98,143,326,175,141,68,111,499,123,88,108,84,158,90,55,115,118,234,95,131,77,179,134,87,107,200,113,120,145,84,104,94,40,109,130,184,72,144,27,126,95,289,100,155,122,397
"COG2013",85,238,268,33,52,43,56,151,83,47,54,84,85,35,117,114,168,120,173,20,58,187,72,87,80,50,143,37,16,57,128,38,79,58,27,66,78,96,24,146,92,132,104,34,38,91,25,51,42,133,19,59,91,115,50,192,73,193,90,121
"COG2014",0,2,1,0,2,2,0,0,1,0,0,6,0,0,0,6,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",59,113,68,33,39,52,84,58,37,106,40,244,52,269,98,59,23,139,81,43,45,30,76,59,97,93,43,66,72,139,128,24,46,165,58,280,75,56,66,73,208,92,147,67,135,41,43,2,67,69,32,58,29,45,36,140,65,68,100,21
"COG2017",1358,1126,1078,1356,1094,1249,1328,1036,1263,1303,1054,640,1454,886,1387,1110,920,1048,1073,1071,1097,1179,1175,1074,1252,1571,1316,1466,1542,1359,1060,919,1114,1197,1303,1156,1424,1259,1243,1133,1225,1088,876,1071,1287,1265,1364,1453,1361,1243,1517,1082,1471,1072,1174,1085,1069,1108,1102,891
"COG2020",2,13,2,0,3,10,2,4,0,6,1,0,5,46,0,6,19,26,0,0,13,6,3,1,6,1,0,3,1,0,6,1,11,3,0,8,4,17,0,2,1,14,4,1,10,7,4,4,8,2,4,13,4,10,1,18,1,5,37,84
"COG2021",10,18,2,0,3,0,4,0,1,0,10,0,0,36,1,22,11,5,0,0,11,0,4,0,1,1,1,3,1,0,16,2,12,6,8,5,1,13,10,7,0,7,75,6,17,1,10,3,15,0,14,1,4,18,0,0,3,6,35,1
"COG2022",235,142,128,213,159,254,286,197,231,255,189,141,237,213,178,198,189,133,239,86,272,380,223,165,198,273,193,246,182,186,221,213,120,204,184,177,236,228,244,177,231,184,83,237,241,225,202,234,198,233,247,126,153,197,268,193,281,153,219,327
"COG2025",556,556,388,284,541,478,530,382,553,378,473,553,552,398,370,536,350,397,326,570,562,490,505,396,467,394,435,424,304,365,490,359,352,489,471,602,304,460,397,377,432,506,492,523,540,428,393,445,496,479,552,427,474,494,427,246,478,460,562,484
"COG2026",16,12,6,7,18,21,8,4,12,23,17,39,19,218,16,4,21,36,23,23,8,29,4,35,4,22,19,20,28,53,24,56,5,16,14,93,5,9,6,10,5,30,90,35,4,13,13,3,8,54,4,15,5,11,4,41,10,13,8,33
"COG2027",207,142,103,356,248,242,296,321,216,386,120,246,61,312,260,149,202,92,324,584,210,262,164,247,107,222,130,317,302,333,171,379,133,306,269,118,196,130,395,84,242,164,135,334,206,129,321,85,268,210,226,204,40,190,235,180,345,142,193,292
"COG2030",183,113,167,261,164,335,165,109,138,231,156,82,202,340,236,132,115,103,251,322,276,1025,212,233,116,193,180,253,244,239,259,185,144,140,238,126,403,202,156,117,119,154,54,188,274,93,290,214,161,437,239,179,292,150,297,637,164,166,138,1339
"COG2031",50,91,6,9,44,29,23,6,11,28,16,165,3,128,18,36,86,13,41,33,36,9,12,19,25,51,18,31,34,88,28,22,16,15,20,45,7,39,13,14,16,11,80,27,15,26,22,9,25,71,9,10,8,4,62,9,42,8,54,206
"COG2032",2,8,1,8,1,5,5,7,4,2,1,111,2,19,1,0,24,1,11,2,1,2,2,1,1,2,4,3,3,11,4,23,3,9,6,14,6,2,14,21,13,9,17,10,2,6,6,3,5,30,3,7,5,9,17,14,12,6,20,12
"COG2033",42,105,76,32,49,110,37,58,26,30,147,49,158,32,35,74,63,71,40,96,59,173,35,52,91,33,64,43,27,68,40,28,59,84,22,91,33,115,77,41,52,69,99,71,47,131,7,169,45,152,67,62,181,57,34,48,62,51,72,145
"COG2035",94,136,140,56,213,142,53,274,127,91,226,115,39,98,82,163,154,79,118,43,131,175,84,49,109,56,104,84,51,89,142,175,438,63,56,84,130,72,54,278,70,335,269,189,80,119,57,48,117,43,122,73,18,163,72,47,95,199,132,70
"COG2038",359,325,184,357,279,313,367,334,326,350,320,250,195,250,324,323,319,313,291,103,266,753,369,188,276,363,162,351,332,340,245,346,258,455,353,407,291,193,477,266,399,243,283,329,343,278,384,377,299,273,257,412,32,284,409,280,430,235,301,368
"COG2039",8,51,19,6,12,57,10,35,19,13,36,12,29,45,34,32,92,46,41,18,35,176,12,8,21,22,17,29,4,46,13,24,7,5,8,8,12,5,26,4,4,6,8,7,7,11,5,2,13,29,2,5,2,5,14,68,13,11,6,66
"COG2040",18,52,10,65,30,22,32,14,25,74,19,14,24,22,26,10,50,27,23,10,20,34,3,14,17,21,8,13,27,18,5,69,44,30,34,17,17,16,14,15,54,4,17,16,24,8,23,2,52,72,15,75,5,26,45,13,59,7,28,77
"COG2041",5,3,2,8,1,0,3,0,0,16,4,118,4,132,1,3,27,3,26,18,3,0,1,0,2,4,10,15,7,15,6,34,8,4,8,3,3,1,11,3,3,2,15,13,2,1,1,0,3,39,3,1,4,4,4,12,8,1,9,0
"COG2043",19,5,1,10,3,2,7,2,3,1,10,0,3,3,1,7,13,4,0,0,10,5,2,5,5,3,1,0,1,5,10,17,6,1,2,2,0,3,24,2,1,11,17,0,15,1,1,0,4,0,10,4,0,12,14,3,7,0,5,0
"COG2045",3,15,3,13,4,1,6,2,5,12,3,26,5,4,6,17,23,1,5,1,6,1,3,2,7,4,3,5,4,57,2,14,7,15,7,5,5,12,12,7,4,4,61,7,4,2,0,2,5,0,6,10,0,1,7,0,15,2,18,0
"COG2046",0,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0
"COG2048",33,45,14,8,87,16,15,45,25,9,36,0,18,40,22,50,51,76,26,7,44,11,51,26,31,13,5,15,21,28,47,39,60,18,19,22,34,30,10,61,18,40,77,21,20,20,16,7,38,9,22,40,9,14,8,65,46,18,89,32
"COG2049",16,39,20,9,13,47,28,21,37,22,60,135,34,115,116,59,115,63,81,18,11,44,33,12,19,9,46,15,31,21,79,26,22,23,29,29,50,13,14,30,47,30,50,26,27,25,10,10,19,47,3,21,9,73,24,41,36,14,33,32
"COG2050",397,187,201,298,384,314,291,261,336,427,265,395,240,240,281,318,200,138,278,303,372,282,312,211,261,385,216,393,413,306,84,122,58,87,158,81,110,74,117,63,34,92,77,126,148,64,127,107,97,98,110,96,80,62,122,12,117,67,111,68
"COG2052",35,81,47,7,31,47,37,58,36,7,60,0,39,15,38,75,54,100,26,8,29,82,33,27,63,31,31,29,20,25,70,25,96,50,15,46,47,34,35,79,45,50,137,24,39,37,10,53,35,29,10,33,12,36,16,52,36,41,42,46
"COG2055",49,136,35,111,43,40,51,33,17,123,69,548,40,177,34,112,81,87,154,67,74,303,44,35,91,62,32,70,38,148,168,166,79,168,48,77,40,34,102,56,155,52,184,117,56,39,37,21,47,172,18,120,59,61,114,144,80,32,77,70
"COG2056",12,3,26,17,20,21,5,3,2,18,3,63,6,4,17,2,74,15,9,6,15,4,0,3,5,16,6,3,4,65,0,1,1,9,2,4,3,0,6,1,2,1,3,0,2,1,0,1,1,1,3,8,0,14,4,2,3,5,11,1
"COG2057",80,56,21,9,104,26,30,13,8,47,42,129,6,103,10,58,91,20,34,11,65,27,34,10,18,23,37,10,25,59,52,70,35,11,43,42,11,22,30,33,18,21,78,29,21,8,8,8,35,48,26,20,7,14,28,18,63,16,79,96
"COG2059",645,618,550,581,629,523,713,419,627,525,529,278,901,265,634,557,547,525,458,961,605,571,618,983,724,539,707,676,519,834,538,365,370,843,601,825,566,808,665,572,692,467,428,523,578,542,621,1015,593,610,796,544,1031,427,741,488,511,532,689,337
"COG2060",407,458,147,457,509,252,463,340,388,551,301,384,61,541,548,365,254,172,417,138,466,531,414,233,212,481,173,575,543,517,392,430,281,461,538,296,441,273,571,256,319,288,287,471,538,228,602,397,376,208,276,396,28,267,571,57,506,245,568,70
"COG2062",0,7,2,0,0,23,2,1,1,5,1,25,4,17,0,0,9,0,1,5,7,31,0,0,0,0,0,3,1,4,11,29,10,16,3,1,26,0,3,0,2,0,11,12,4,2,2,1,1,53,4,1,3,18,2,53,4,4,8,215
"COG2063",2,3,2,5,0,0,2,0,0,7,1,95,0,68,0,0,0,2,9,7,4,0,0,0,0,2,3,4,4,11,1,0,1,4,0,4,0,0,8,0,0,1,9,6,0,4,1,0,0,28,0,0,3,0,4,8,14,4,2,0
"COG2064",5,61,16,0,0,19,21,33,2,1,13,0,138,11,6,4,0,8,3,0,10,0,0,4,8,6,59,1,12,0,1,0,19,13,6,0,10,23,0,5,2,5,57,3,2,1,0,1,3,0,1,0,9,29,0,0,1,5,6,8
"COG2065",29,31,13,2,12,44,12,31,18,22,71,3,21,50,4,35,75,35,33,19,43,169,15,22,43,21,22,15,15,24,21,20,10,12,28,15,30,18,43,46,4,40,61,44,11,14,7,53,5,37,22,40,12,19,14,81,28,22,48,112
"COG2066",437,226,235,302,274,71,354,120,313,351,176,318,28,367,234,342,238,129,321,166,237,19,318,155,174,333,101,325,363,264,239,185,189,284,379,196,188,184,332,121,247,35,166,184,299,106,379,99,277,128,185,325,26,127,387,39,332,224,266,76
"COG2067",179,115,63,33,198,107,116,142,96,84,79,147,78,204,71,91,133,32,54,211,155,6,76,56,127,78,80,133,95,255,130,242,124,34,98,54,122,55,84,68,17,142,101,162,139,48,100,104,100,154,248,293,155,175,72,39,142,86,239,0
"COG2068",37,67,15,55,55,58,16,26,35,62,65,193,37,93,54,65,116,140,139,11,30,214,43,25,69,57,30,27,26,146,76,41,47,72,43,101,34,35,74,44,79,73,120,76,24,105,45,104,35,94,29,115,15,67,120,158,72,21,60,184
"COG2069",17,35,8,5,5,8,7,13,6,8,11,0,9,8,13,29,35,45,48,5,19,6,10,7,8,20,5,4,3,1,22,8,15,12,3,24,22,5,2,25,21,13,23,3,6,11,3,9,12,4,1,2,4,10,3,76,7,10,10,36
"COG2070",634,545,366,530,588,546,684,516,494,475,479,285,334,233,549,524,599,696,484,167,517,943,660,450,515,555,370,556,377,507,557,507,462,727,532,784,473,372,567,561,741,454,328,521,535,511,551,501,577,211,401,535,56,618,582,538,667,439,566,493
"COG2071",426,331,468,351,337,438,398,373,268,488,209,247,794,233,240,365,229,252,405,1123,362,106,225,537,289,328,491,460,323,292,144,427,318,336,360,189,280,501,395,167,243,349,225,380,233,297,422,647,324,588,750,515,909,326,435,229,398,325,320,294
"COG2072",1,0,1,1,1,0,0,0,0,19,0,0,0,0,0,0,78,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,0
"COG2073",228,236,123,262,176,150,349,226,222,276,263,82,116,38,252,232,203,246,294,50,141,361,220,159,224,292,142,219,272,256,196,219,165,444,224,393,219,149,280,239,327,156,179,241,298,190,259,271,296,119,134,209,22,189,329,211,359,177,227,264
"COG2076",47,53,141,175,65,33,43,30,74,67,63,412,300,233,48,42,83,16,86,217,79,290,21,128,105,63,48,102,103,110,43,198,48,29,241,61,91,107,133,26,76,71,72,130,36,65,109,152,32,271,143,153,15,52,39,24,79,97,104,40
"COG2077",184,116,75,221,191,88,153,152,166,178,101,93,18,130,175,144,128,85,143,58,118,11,135,77,68,149,69,199,219,146,115,186,113,110,222,90,152,77,123,95,93,120,98,202,147,71,248,64,171,51,125,105,8,130,234,35,118,99,175,44
"COG2078",2,61,8,23,16,140,1,14,3,26,30,48,28,36,3,1,37,6,15,3,58,6,1,4,142,2,11,7,0,38,16,6,24,16,3,3,30,1,6,0,3,2,20,16,4,6,26,10,3,180,470,23,437,6,6,83,48,15,10,341
"COG2079",87,90,20,12,89,19,59,18,11,37,54,255,36,128,18,61,9,18,88,38,37,44,15,24,47,19,47,32,53,49,31,13,70,52,27,62,23,31,30,28,16,11,100,16,28,17,17,12,26,60,26,81,8,9,124,4,81,15,79,61
"COG2080",175,217,73,259,142,214,146,149,91,209,184,1066,130,402,120,159,372,252,551,93,162,348,123,117,190,195,120,138,97,467,206,177,128,292,121,256,108,129,169,127,307,150,339,146,136,250,85,114,138,314,63,260,42,177,260,438,294,119,213,487
"COG2081",304,663,583,142,183,589,374,540,405,154,621,384,225,323,375,527,548,794,377,218,356,582,429,393,556,309,530,218,151,126,499,257,532,465,166,609,347,372,176,580,695,571,665,264,297,436,124,385,401,322,211,383,289,522,209,611,299,547,496,470
"COG2082",188,142,112,155,107,100,154,161,117,157,152,42,104,88,141,154,148,218,141,15,100,266,165,88,177,167,79,113,168,193,109,120,89,176,173,184,121,96,157,180,223,109,132,109,171,191,52,138,163,65,72,140,14,134,127,133,176,86,176,105
"COG2084",79,97,47,118,66,113,124,63,29,202,111,869,102,511,58,81,256,103,156,86,99,759,85,56,133,87,75,79,66,178,96,202,71,102,91,240,43,82,122,118,80,76,227,245,53,251,73,215,56,363,81,150,35,71,142,167,144,43,113,295
"COG2085",0,82,10,19,3,9,3,1,3,1,4,0,32,1,0,4,0,0,0,0,1,0,0,7,2,4,0,4,0,18,0,0,7,5,0,0,15,0,0,0,0,2,3,1,2,5,0,0,1,0,6,1,1,0,4,1,2,2,4,8
"COG2086",379,409,295,253,421,370,432,385,381,326,321,378,475,306,339,368,253,309,369,458,405,377,395,350,380,365,362,371,293,272,352,314,294,483,406,442,281,406,368,371,389,362,340,384,394,401,356,311,361,372,415,403,353,445,424,215,354,344,390,423
"COG2087",203,180,74,173,179,164,172,217,176,177,112,120,91,86,165,159,202,198,159,56,115,155,169,101,132,165,118,198,161,131,122,163,140,223,202,215,152,101,165,185,204,157,160,165,145,173,176,132,173,83,114,153,10,131,195,131,208,139,189,171
"COG2088",86,119,204,76,57,125,155,181,198,19,161,121,209,45,147,178,183,245,84,37,61,127,196,99,152,102,161,26,59,108,149,47,137,151,39,149,123,98,23,385,284,179,188,57,96,269,39,23,112,50,28,67,39,223,72,181,80,303,99,204
"COG2089",184,107,184,177,323,42,271,145,286,344,101,1,33,124,297,190,104,152,83,36,171,16,243,139,139,345,183,132,322,152,154,244,228,257,219,163,236,141,348,231,111,97,116,145,134,124,200,106,233,16,27,125,170,217,204,27,232,207,208,81
"COG2091",67,94,113,57,28,68,58,115,87,42,50,352,101,214,94,60,156,160,106,47,33,20,104,86,104,60,106,31,59,65,76,63,52,36,42,49,63,39,44,156,120,69,108,64,47,171,24,49,71,150,17,43,21,115,33,146,74,75,72,59
"COG2094",12,29,3,7,23,24,3,12,1,5,24,1,9,7,1,1,52,0,6,0,18,7,14,2,9,5,4,5,1,16,20,12,29,15,5,7,13,10,5,17,1,14,22,8,6,11,0,1,6,0,7,1,0,1,3,62,11,7,11,100
"COG2095",320,206,184,570,528,219,366,328,330,497,322,347,26,349,486,263,224,170,371,114,241,25,295,225,147,316,146,621,459,378,221,425,218,361,527,198,377,208,411,146,231,256,140,363,335,230,736,227,366,158,313,293,55,284,585,53,347,204,276,73
"COG2096",257,131,266,348,271,162,278,156,227,322,183,28,47,127,277,233,170,114,230,124,189,154,221,183,155,275,86,263,340,285,208,279,229,247,230,152,246,110,282,116,195,165,85,306,266,131,266,138,247,37,181,262,42,165,317,65,258,181,243,64
"COG2099",388,258,148,336,179,176,396,245,306,410,278,55,160,97,374,345,201,391,372,61,159,318,238,203,191,509,167,323,413,324,223,227,240,467,319,407,353,173,371,289,408,163,197,175,437,343,265,192,396,102,118,266,25,272,455,256,373,265,262,276
"COG2102",24,71,11,1,61,13,22,7,10,2,62,0,1,40,7,67,35,15,9,0,36,0,19,1,19,1,4,8,2,1,53,7,25,0,25,4,12,11,27,66,3,7,19,21,149,2,12,6,25,0,24,12,0,5,0,16,3,20,50,0
"COG2103",173,91,101,88,141,52,177,64,171,228,134,134,134,170,152,115,141,108,129,55,222,195,203,80,109,216,124,143,213,161,151,99,86,129,223,120,148,185,271,93,40,36,81,143,242,52,157,164,141,207,139,142,158,64,171,48,160,113,140,122
"COG2104",3,4,1,2,0,10,1,4,0,6,4,65,2,58,1,0,11,1,7,6,3,28,0,0,1,1,4,3,5,7,6,10,2,1,1,1,5,0,3,4,1,2,10,4,2,1,3,0,4,52,0,1,0,12,4,8,5,1,3,19
"COG2105",3,0,0,2,0,0,0,0,2,4,0,39,0,26,1,0,16,1,6,2,0,0,0,1,0,0,2,1,4,5,4,45,0,2,5,2,1,2,9,0,0,2,17,20,3,3,1,0,4,58,2,3,8,0,3,19,11,1,9,0
"COG2107",11,21,3,0,20,1,12,1,16,2,12,0,0,41,0,19,0,5,6,0,28,0,17,0,10,0,2,0,0,0,25,3,17,0,4,8,4,5,11,5,0,3,7,8,15,0,5,0,11,0,14,4,1,0,4,0,6,5,41,0
