"","DLM028","NLM021","DLF010","DOM022","NOM022","DOF004","DLM018","DOF011","DOF014","NOM014","DLF012","NOM026","NOF008","DOM021","DOM001","NOM009","DLM010","NLM016","NOM020","DLM008","DLM019","DOM026","NLF002","DOF008","NOF013","DLM017","NOM028","DLM006","DOF007","NOF012","NOM007","NOM010","NOM004","NOM002","NOM019","NOF014","DOM016","NLM008","DLM014","NLM024","NLM028","DLM011","NOF011","DLF005","DOF003","NOM027","NLM027","DLM004","NLM032","DOM005","DOM019","DLM005","DLM013","DLM020","NOF010","NLM031","DOM024","DOF009","DLM003","NOF002"
"COG2354",21,1,17,3,2,6,0,3,0,4,11,37,0,4,5,2,53,3,11,2,1,0,1,6,1,2,15,0,1,0,1,0,6,1,2,0,8,3,0,6,1,1,2,0,0,1,13,0,4,24,0,12,11,5,1,1,0,2,0,9
"COG2355",310,384,372,528,587,268,484,621,260,421,197,274,375,370,361,406,417,901,634,305,380,333,295,231,413,571,503,537,359,347,504,260,510,258,407,285,448,317,364,851,337,509,247,412,225,84,130,332,337,269,357,378,350,376,533,336,315,404,392,139
"COG2356",35,14,78,326,80,23,139,1,2,12,10,35,34,7,18,5,54,164,44,60,31,0,11,11,45,26,15,201,10,8,277,29,46,0,46,24,91,23,214,56,2,21,17,75,20,1,15,16,5,14,482,244,23,9,50,27,147,17,30,30
"COG2357",324,329,397,181,222,287,269,170,281,238,622,500,343,132,247,654,152,70,114,429,332,353,368,739,262,175,443,264,139,458,351,296,178,903,246,561,240,512,169,56,450,141,258,387,259,592,865,122,599,119,218,328,213,103,201,358,219,228,197,327
"COG2358",130,211,248,90,73,171,119,44,149,82,251,195,261,69,170,159,99,22,75,168,261,226,131,168,219,110,129,223,36,160,123,160,66,232,229,187,163,172,87,55,307,90,164,185,143,104,95,81,189,44,132,96,146,76,121,169,179,93,57,206
"COG2359",2,11,60,6,2,8,20,24,22,3,6,6,17,2,5,2,4,1,0,8,41,2,11,2,0,5,6,17,1,100,23,8,2,16,6,38,5,7,4,2,1,4,6,61,4,49,5,0,27,0,33,11,31,1,6,4,24,6,4,2
"COG2360",129,28,63,115,129,31,41,114,46,62,5,36,62,40,93,65,111,317,208,47,23,35,72,8,79,227,86,174,10,43,81,53,31,18,84,18,64,32,35,231,19,36,49,20,93,12,11,31,32,39,79,60,45,75,130,62,77,39,28,24
"COG2361",52,64,141,38,190,88,48,126,47,33,4,45,63,100,79,37,69,82,18,58,36,45,30,21,86,105,88,212,180,26,50,18,22,7,18,40,20,29,44,30,5,28,19,30,30,3,1,22,5,51,18,14,9,21,10,11,12,41,48,19
"COG2362",5,9,4,24,5,11,17,5,9,17,9,33,15,8,16,65,7,0,6,37,73,9,1,46,6,8,31,11,8,23,5,8,26,10,31,13,17,10,6,10,8,12,13,12,20,3,8,7,28,42,9,18,18,6,22,22,7,49,24,34
"COG2363",28,1,11,2,2,11,0,0,4,3,17,44,1,5,2,1,31,6,10,0,1,0,3,7,1,0,10,1,7,2,2,2,15,2,3,2,10,0,0,1,0,8,1,0,5,1,9,11,2,13,0,11,4,4,3,0,3,3,0,5
"COG2364",168,191,224,228,137,238,245,242,192,235,365,380,185,160,208,436,284,129,182,225,178,241,305,320,228,190,290,180,236,171,311,142,145,470,193,163,226,345,153,286,172,123,197,503,192,298,178,150,405,184,236,220,374,135,216,178,158,298,170,268
"COG2365",158,180,110,156,137,285,93,98,223,240,231,142,194,266,152,189,173,18,78,242,151,213,231,467,325,162,265,120,401,147,147,246,265,109,167,139,179,74,179,24,293,292,381,118,260,78,337,245,194,505,250,142,182,406,208,294,212,153,205,473
"COG2366",0,8,0,0,0,16,6,0,0,28,7,0,0,10,0,0,0,0,2,0,0,0,0,0,0,2,32,0,0,0,0,0,0,1,17,0,1,7,6,0,1,3,0,9,0,0,1,1,2,1,0,66,9,1,2,1,4,5,1,5
"COG2367",240,220,246,299,966,354,279,530,304,579,746,247,296,289,307,453,266,643,346,296,157,258,320,190,353,530,309,344,216,233,212,219,283,214,299,489,252,279,269,455,243,576,324,305,323,249,796,285,244,196,262,333,329,431,332,263,236,271,318,277
"COG2368",28,27,102,28,19,31,48,1,15,30,10,68,60,37,64,16,90,5,19,14,25,16,2,38,16,12,51,14,11,42,15,16,42,13,61,26,50,15,24,33,16,17,32,17,39,14,29,6,9,44,32,147,162,20,43,23,28,110,128,53
"COG2369",10,50,40,97,14,0,4,0,7,336,0,228,24,72,79,4,19,19,38,5,54,0,0,4,3,16,1,118,17,75,9,4,8,5,6,27,32,1,24,25,32,103,14,19,2,6,14,53,29,18,29,78,1,131,31,46,112,20,148,9
"COG2371",17,16,22,1,7,18,8,3,21,6,122,119,3,24,18,31,38,0,10,9,49,10,8,36,7,9,24,5,6,6,8,6,1,19,4,20,12,14,21,6,6,3,10,28,13,10,58,5,7,7,9,9,20,1,11,7,27,13,54,5
"COG2372",30,0,21,2,3,6,0,0,0,0,9,67,0,3,3,0,26,3,9,2,1,0,1,11,0,2,8,0,8,0,0,2,9,2,0,0,4,3,0,3,3,10,0,0,4,0,8,2,0,10,0,13,9,1,1,1,0,4,0,7
"COG2373",939,843,427,1684,1628,1135,938,1581,840,924,107,313,774,1050,1228,312,1057,1137,1217,846,386,619,807,99,1530,1184,994,1212,1369,567,367,335,412,88,197,197,523,194,543,754,247,340,399,217,527,13,39,474,107,698,385,269,262,630,506,273,316,404,507,396
"COG2374",30,48,8,36,87,31,5,22,0,156,0,62,32,166,9,18,0,0,38,30,15,67,5,2,6,13,55,30,166,3,5,9,266,0,76,26,106,25,77,0,1,45,1,19,65,0,66,287,48,6,205,32,33,2,96,48,132,4,21,4
"COG2375",39,1,10,3,0,12,0,0,1,1,12,30,0,3,6,1,36,1,9,0,0,0,1,9,1,1,14,0,5,0,0,3,13,2,5,0,10,2,0,5,2,8,0,0,1,1,11,3,3,21,0,11,6,6,3,0,1,4,1,8
"COG2376",156,34,233,241,84,127,86,350,54,122,413,171,140,152,210,108,185,41,67,48,67,45,205,168,142,88,264,78,170,151,46,51,225,248,62,129,204,44,151,115,71,108,64,137,200,1132,599,61,99,170,65,208,191,126,109,47,87,68,196,82
"COG2377",57,71,30,45,13,77,9,10,59,67,5,118,82,33,51,9,75,6,62,34,82,28,35,13,25,77,37,10,16,53,24,47,35,7,44,30,37,8,36,20,9,35,56,8,137,1,42,34,33,43,93,39,57,17,55,83,44,44,10,69
"COG2378",223,197,208,107,193,390,202,119,80,271,89,107,259,265,169,107,143,42,99,234,224,144,139,95,177,147,309,198,376,130,181,184,172,63,204,268,84,208,160,73,176,239,146,104,264,47,114,192,199,207,286,237,325,181,217,139,156,209,163,73
"COG2379",112,128,83,72,7,64,79,43,70,17,13,116,102,28,89,58,99,7,44,80,96,69,89,108,157,106,14,64,12,80,55,80,1,22,134,36,30,14,89,15,203,79,80,60,77,92,0,14,116,30,77,30,98,23,33,68,85,80,37,55
"COG2382",462,398,340,375,691,435,370,1000,572,778,202,228,327,497,592,360,600,904,755,392,124,384,358,119,351,608,322,424,264,300,364,417,1029,313,268,338,326,422,356,1162,219,536,354,293,432,29,77,350,225,294,440,248,309,334,662,569,407,333,414,322
"COG2384",128,127,195,107,67,120,108,109,117,80,284,199,108,80,76,216,45,13,36,194,231,187,159,197,103,78,135,104,46,157,145,131,46,278,120,217,105,216,63,25,156,34,96,181,81,288,320,45,194,26,96,130,190,53,71,135,77,79,52,112
"COG2385",485,687,640,411,280,543,531,352,537,560,336,626,687,442,484,657,404,61,285,532,737,559,675,400,524,419,469,347,452,721,425,611,501,862,560,620,508,466,540,226,847,506,618,629,466,496,407,387,646,484,624,407,548,361,370,566,523,405,403,497
"COG2386",17,8,12,25,2,7,1,2,6,1,7,63,3,3,7,1,22,0,8,1,4,1,13,1,2,2,7,1,10,3,5,2,13,1,9,6,11,5,0,13,2,9,1,4,8,0,12,12,2,1,7,4,44,4,6,0,6,3,3,7
"COG2388",48,59,60,50,42,57,44,27,37,95,20,64,72,91,108,22,103,5,41,34,24,81,87,8,98,37,68,49,180,68,39,57,182,18,57,53,114,42,94,43,54,115,80,31,86,7,33,135,43,124,81,111,44,97,58,27,86,103,136,71
"COG2390",118,22,109,119,42,78,91,224,58,65,67,306,55,62,92,73,366,37,59,32,50,22,165,227,48,60,106,38,108,62,40,48,61,170,59,37,135,25,30,37,57,59,47,88,52,780,287,38,96,45,33,183,134,84,17,46,37,107,46,46
"COG2391",76,5,6,9,3,47,0,6,7,4,43,119,1,13,22,10,42,7,22,3,9,0,5,19,4,2,45,5,30,7,8,3,22,2,8,1,56,17,1,27,5,25,0,2,3,4,187,10,23,30,0,30,7,21,22,2,3,17,19,25
"COG2404",13,0,1,3,30,1,0,0,1,2,1,2,0,4,0,0,0,1,2,2,3,17,1,1,0,10,0,21,1,3,11,3,0,0,2,25,1,4,3,2,3,1,4,3,55,0,96,1,5,0,5,0,10,1,7,6,5,0,2,0
"COG2405",3,11,1,0,2,6,4,3,2,20,0,9,5,4,1,18,5,0,1,13,2,18,2,1,0,4,0,6,4,0,3,1,0,1,3,0,7,71,2,0,6,0,0,5,4,0,0,1,9,1,2,0,7,1,3,0,0,0,3,5
"COG2406",9,21,10,18,8,32,3,4,21,20,0,3,15,21,32,4,17,2,14,10,5,57,43,0,46,11,36,23,112,7,3,25,63,7,9,18,64,14,22,18,28,35,45,18,36,0,1,66,7,123,20,29,12,94,26,11,14,39,73,88
"COG2407",801,1157,649,872,776,812,730,1302,728,1090,1254,643,971,1023,772,960,880,1177,877,821,926,982,954,606,867,883,1191,836,827,673,769,1021,810,948,655,681,880,1148,821,1024,784,840,877,783,766,1145,582,901,665,909,1059,571,862,850,1013,952,911,737,516,957
"COG2409",0,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,7,0,0,1,1,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",108,87,42,56,18,47,52,58,40,15,72,48,22,20,92,76,59,11,68,74,105,42,84,108,129,64,45,57,42,37,39,60,54,11,81,23,68,18,62,46,213,129,23,37,78,88,16,56,132,16,64,66,114,14,103,32,69,73,11,32
"COG2421",18,5,7,48,14,16,15,2,7,12,5,35,17,9,30,0,26,1,9,15,41,3,76,6,10,27,31,16,20,10,3,17,33,12,18,8,44,3,23,27,8,13,17,7,23,8,20,6,12,16,4,6,12,17,15,14,2,37,23,29
"COG2423",74,103,88,42,17,83,43,15,84,19,15,42,149,35,114,84,18,19,29,133,111,95,18,52,41,88,20,66,16,63,14,8,3,15,30,24,22,10,18,7,20,2,25,40,21,4,33,1,10,18,23,26,10,21,23,35,7,14,40,10
"COG2425",210,134,302,129,236,105,147,316,124,188,48,92,132,205,157,109,312,555,311,64,44,168,178,33,247,231,231,348,387,116,57,119,247,44,140,53,173,156,208,466,115,243,198,158,208,11,23,287,61,405,195,178,131,307,283,127,194,183,99,205
"COG2426",21,33,85,7,2,8,15,4,31,3,1,26,39,13,30,7,6,15,7,65,85,0,5,17,8,21,12,18,1,31,15,11,4,3,74,34,5,16,5,2,4,3,37,66,28,1,102,0,13,0,33,35,92,3,9,31,6,7,20,6
"COG2431",253,240,124,274,331,288,218,378,254,420,58,257,237,371,303,101,416,278,355,185,68,246,335,37,260,307,300,266,483,174,242,259,484,125,186,146,385,171,331,395,232,416,337,294,274,87,47,499,125,407,278,276,215,400,290,215,322,508,311,317
"COG2440",27,1,2,10,0,7,6,0,0,0,15,3,1,4,9,3,0,10,4,0,2,0,1,0,0,0,23,1,10,1,0,2,21,1,9,0,9,5,1,11,1,19,0,0,1,8,14,1,13,14,0,32,2,6,8,0,0,9,0,14
"COG2452",21,50,24,29,47,56,97,54,56,157,781,85,22,38,12,169,41,6,35,70,15,54,35,292,28,12,294,40,48,38,23,41,30,35,22,109,29,40,16,16,95,14,29,55,69,183,225,48,116,5,16,69,93,8,36,80,97,61,17,35
"COG2453",24,1,2,0,2,12,0,0,0,3,8,1,0,0,6,0,0,6,1,0,1,0,0,2,0,2,24,0,3,0,0,0,17,0,1,0,6,6,0,10,4,6,0,1,0,0,1,2,0,8,0,17,1,7,5,1,0,4,0,12
"COG2454",0,1,0,1,1,3,0,3,2,0,0,41,0,0,0,5,0,0,0,1,0,0,0,10,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2461",84,28,92,327,32,60,159,33,47,21,210,70,34,21,40,173,44,11,19,27,28,115,129,410,54,21,30,129,46,44,129,28,21,46,17,49,29,18,13,2,29,2,15,21,6,36,195,1,47,4,7,8,5,21,16,11,4,14,11,19
"COG2501",68,81,124,44,40,66,51,26,78,46,102,150,59,37,80,115,34,12,28,115,116,67,55,130,69,55,71,72,29,37,87,73,46,109,94,115,53,109,46,28,103,56,66,96,48,59,253,20,112,25,55,92,89,25,41,65,76,53,67,54
"COG2502",278,324,285,254,391,340,273,447,301,356,278,333,285,382,288,366,311,545,513,411,312,263,191,390,339,397,323,320,290,205,200,277,266,272,299,273,323,457,361,526,321,395,312,282,238,115,451,272,285,322,333,336,178,312,403,345,312,276,369,246
"COG2503",0,0,24,12,0,0,5,1,0,4,0,78,0,0,0,5,16,0,0,3,0,0,5,4,0,1,1,1,0,0,3,0,7,2,0,0,14,0,7,10,5,0,2,0,0,5,93,0,13,7,0,0,0,1,2,0,0,0,11,6
"COG2508",152,157,239,105,78,115,206,57,155,95,449,211,181,82,148,372,124,39,53,240,250,277,209,396,146,94,273,168,67,137,710,392,232,1324,504,756,323,937,302,68,650,226,429,613,413,622,977,208,951,182,400,422,510,197,253,554,558,343,336,396
"COG2509",815,896,915,685,778,805,859,793,690,706,934,601,999,702,678,957,548,612,573,865,1149,812,751,774,774,791,588,800,417,1153,878,877,464,850,1039,830,739,767,803,631,1029,687,788,919,798,797,392,530,1075,427,804,723,1036,613,763,850,763,629,578,708
"COG2510",54,85,138,32,29,58,104,30,56,24,165,111,52,29,107,208,22,22,151,166,175,101,25,136,45,47,77,95,14,194,80,93,33,105,137,107,44,324,54,15,65,29,55,141,78,14,67,12,119,19,55,55,174,28,39,98,52,56,43,76
"COG2513",41,33,16,30,38,22,7,4,13,15,4,39,53,13,19,12,31,3,34,27,31,17,35,0,17,20,11,18,27,18,57,272,35,128,77,187,130,76,58,15,247,24,145,35,258,12,3,52,44,160,162,37,46,129,95,124,253,19,190,264
"COG2514",0,0,0,5,0,0,0,0,0,0,4,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,108,0,7,0,0,1,6,3,0,0,1,1,10,0
"COG2515",73,19,53,28,3,23,24,2,14,44,39,17,66,30,81,61,31,165,19,46,106,10,10,37,37,30,39,14,49,30,9,15,98,19,47,31,48,13,26,14,12,27,40,12,47,28,46,22,32,31,42,78,56,71,35,24,13,36,50,37
"COG2516",0,0,13,0,0,0,0,0,0,0,1,34,4,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,182,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,15,0,0,0,2,0,1,0
"COG2518",14,3,5,4,0,8,0,1,0,1,8,8,0,2,8,0,10,3,9,0,2,0,0,5,1,0,1,0,4,4,0,1,3,1,1,2,9,1,3,7,1,4,1,0,0,1,12,4,0,15,1,5,8,1,2,0,1,3,2,6
"COG2519",5,1,4,3,2,4,34,1,34,4,14,0,2,0,1,0,4,0,4,1,16,1,0,81,1,0,10,2,2,2,1,3,0,3,1,0,7,1,2,0,2,0,6,2,0,134,11,4,4,1,1,23,9,1,2,1,0,31,2,3
"COG2602",89,45,34,45,37,44,46,18,54,125,173,69,33,57,42,143,36,26,30,67,34,64,58,196,55,55,93,206,31,107,91,111,69,181,56,130,88,665,36,27,42,25,26,81,65,121,144,22,75,45,54,129,41,19,20,59,50,39,124,39
"COG2603",50,0,16,0,13,14,0,5,0,10,14,90,0,9,7,3,54,4,11,0,1,0,2,27,0,3,14,2,7,0,2,0,19,1,1,1,26,2,17,24,7,16,0,0,1,0,22,3,2,65,0,15,16,5,2,1,1,11,10,15
"COG2604",16,70,17,66,94,8,1,15,32,0,0,50,7,14,18,28,7,9,182,21,4,45,49,0,45,11,0,7,1,17,81,182,35,442,97,27,22,50,32,0,70,0,39,16,36,0,6,10,161,2,32,9,13,41,6,63,9,7,2,75
"COG2605",257,499,117,429,399,349,439,228,296,427,59,246,383,490,364,312,334,69,548,104,72,604,339,196,491,178,359,260,773,272,298,364,755,314,287,344,500,309,490,302,318,704,326,293,499,102,58,1096,264,388,318,261,158,400,477,378,243,379,388,103
"COG2606",122,103,99,69,51,97,92,57,104,64,81,158,102,79,87,84,143,14,37,134,106,91,81,82,82,86,81,79,85,139,204,276,230,219,315,314,231,272,251,138,202,265,273,310,274,340,276,248,276,219,308,330,355,196,244,293,276,318,269,256
"COG2607",253,218,251,174,89,218,292,199,154,163,378,230,223,122,174,359,84,49,120,292,250,355,321,281,245,165,235,197,73,156,311,289,89,411,250,367,134,362,146,54,290,142,154,275,219,540,197,99,438,28,187,191,219,95,154,245,199,113,91,253
"COG2608",130,120,133,32,57,153,228,53,112,111,457,174,84,65,93,519,104,21,91,229,407,121,240,319,105,114,206,111,40,131,99,123,38,345,125,220,104,150,91,23,136,26,135,174,111,169,290,73,238,35,106,79,430,54,86,200,107,70,53,155
"COG2609",109,0,39,8,15,26,0,4,1,5,27,134,1,21,20,14,93,9,24,1,1,0,9,30,7,2,29,2,17,0,5,1,26,3,9,0,14,2,1,30,4,19,0,1,6,1,57,6,14,72,1,22,20,6,14,1,1,5,1,16
"COG2610",321,233,214,276,188,362,236,338,224,492,738,868,201,199,334,315,451,98,183,292,220,286,440,440,255,171,608,202,497,178,125,168,412,524,188,231,435,449,240,236,660,206,190,249,272,927,297,322,212,433,173,335,429,343,253,296,297,265,314,391
"COG2703",61,68,63,54,60,76,68,25,54,15,2,119,44,39,30,111,23,10,30,97,12,59,159,30,66,21,11,104,4,22,80,76,16,162,41,105,46,202,43,2,151,4,28,63,75,12,6,10,88,11,45,27,20,43,29,93,68,15,19,54
"COG2704",264,273,116,418,180,411,177,247,350,454,90,260,260,483,251,82,418,53,265,230,103,213,359,56,216,207,317,256,380,201,158,301,383,228,276,179,400,144,305,277,172,459,280,179,236,354,136,539,244,265,257,249,191,389,269,302,346,378,327,249
"COG2706",280,192,164,292,316,257,209,446,263,337,290,319,210,263,216,222,396,158,180,275,156,303,331,239,286,181,287,206,378,202,176,176,416,346,147,190,280,224,223,166,294,257,197,219,269,273,279,401,254,325,281,239,158,245,293,275,210,241,174,258
"COG2707",20,0,6,13,4,8,16,46,1,5,3,47,0,7,7,0,26,0,5,1,1,0,27,27,1,4,9,0,4,0,1,1,5,18,2,0,16,3,0,11,1,12,2,9,2,71,47,0,5,8,0,15,33,2,3,1,1,3,4,5
"COG2710",119,86,98,135,119,114,113,26,119,77,0,59,132,60,193,290,237,37,99,72,114,114,49,306,119,30,129,159,67,89,89,74,96,244,56,154,146,56,49,37,87,90,98,123,79,41,148,21,150,43,72,229,159,102,80,109,173,127,80,231
"COG2715",175,271,334,423,530,291,363,450,295,500,163,252,313,425,264,240,319,679,489,276,262,313,338,134,313,452,317,357,342,248,136,101,106,77,88,92,110,83,123,210,80,129,75,82,96,28,40,116,86,118,114,69,67,99,125,85,99,106,116,97
"COG2716",24,1,12,1,2,8,0,0,0,1,12,41,0,8,4,0,45,5,8,0,2,0,0,3,0,0,7,0,8,1,2,0,11,1,3,0,9,1,0,7,0,7,0,0,3,0,8,1,2,17,0,13,11,4,4,0,1,3,0,6
"COG2717",46,87,28,78,11,83,10,6,27,14,49,74,66,9,18,21,51,12,20,2,12,17,35,49,16,9,43,63,11,16,9,0,16,87,12,15,14,53,15,21,59,157,55,12,15,0,17,3,14,30,10,73,7,16,16,3,5,10,0,34
"COG2718",31,2,20,2,4,25,1,4,2,2,21,58,0,8,9,0,55,5,6,3,1,1,1,14,0,1,12,1,14,1,2,0,4,2,2,0,0,1,0,2,2,8,0,0,2,0,3,1,1,6,0,3,4,1,2,0,0,2,0,3
"COG2719",36,1,46,2,6,30,1,4,6,3,14,83,0,5,12,3,132,10,20,3,3,0,0,31,2,1,18,0,9,0,0,1,5,3,0,0,3,0,0,6,1,1,0,0,0,0,9,4,0,8,0,5,2,3,1,0,0,1,1,3
"COG2720",254,239,373,131,124,99,139,30,162,154,295,256,432,73,147,157,62,39,51,265,546,159,176,234,162,147,123,108,65,702,377,238,105,321,201,332,98,232,80,29,143,35,152,460,193,137,124,53,388,41,197,142,127,58,114,148,112,131,79,145
"COG2721",476,399,498,456,593,551,494,347,438,640,95,443,383,292,437,560,514,581,615,404,255,316,429,411,404,485,431,438,279,362,249,515,548,402,456,407,462,312,473,648,477,573,424,316,450,672,349,386,370,389,547,478,693,443,528,497,437,358,271,449
"COG2723",771,403,693,257,351,527,470,375,345,255,2490,1109,495,207,380,1261,1277,202,335,570,505,705,232,1547,395,538,1016,247,307,393,132,186,127,289,185,236,104,147,88,36,222,196,154,211,98,246,429,34,465,90,82,160,270,77,107,281,94,103,231,220
"COG2730",624,863,543,371,191,525,531,540,1016,338,123,205,624,263,814,672,162,1070,1214,652,1055,413,322,391,707,931,346,733,442,696,487,1049,544,338,699,1177,147,536,436,1185,162,483,556,1026,555,565,267,341,425,371,797,453,518,275,1082,769,636,440,291,461
"COG2731",252,203,167,303,293,304,267,253,209,314,65,346,179,350,252,182,313,361,194,329,133,183,271,137,251,232,297,331,282,166,125,231,199,185,191,119,184,239,295,225,279,328,294,261,227,445,168,274,223,266,203,348,179,228,203,368,337,322,378,251
"COG2732",5,0,3,1,0,2,0,0,0,0,4,5,2,1,1,0,4,0,0,5,2,0,0,4,0,0,1,0,2,0,0,0,14,1,6,1,4,4,0,5,0,15,1,0,0,0,9,3,2,9,6,5,6,6,2,0,0,1,0,5
"COG2733",50,18,49,93,31,11,88,208,32,1,39,72,1,43,31,11,110,17,47,6,62,0,94,18,2,25,22,3,27,56,8,5,28,96,95,1,41,13,2,51,0,27,3,49,3,551,95,8,58,39,0,186,47,4,17,16,3,46,17,41
"COG2738",221,263,203,172,166,245,229,119,238,308,266,249,270,296,199,240,199,46,145,345,332,308,234,202,218,217,258,174,206,142,213,261,285,254,232,299,248,288,271,107,274,287,220,235,195,62,141,335,240,188,268,182,253,227,183,240,268,255,239,214
"COG2739",111,116,194,45,51,88,131,33,112,52,81,141,124,52,95,148,49,25,46,160,170,130,120,144,77,75,74,147,32,211,131,110,34,142,118,190,66,190,73,17,117,57,88,187,75,80,186,35,192,34,84,112,79,37,65,132,103,84,63,116
"COG2740",73,85,182,44,33,57,73,40,77,55,145,124,86,37,63,108,42,15,28,122,169,100,95,130,56,65,68,73,13,174,113,74,38,105,88,113,48,99,50,22,118,35,68,136,62,129,187,17,148,44,69,57,128,14,52,99,101,46,47,70
"COG2746",10,25,10,7,10,58,46,19,52,27,7,96,26,7,34,34,16,6,10,22,15,24,120,27,25,25,4,43,21,21,62,32,25,51,26,79,17,23,37,2,90,13,10,28,24,2,8,19,23,14,19,31,16,28,54,51,23,25,9,22
"COG2747",2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG2755",1245,1469,1042,1301,2142,1739,1585,1849,1637,1879,496,1110,1404,1693,1319,1126,1356,2070,1940,1450,1033,1455,1710,747,1664,1502,1490,1344,1493,1082,1103,1519,1814,1470,1377,1383,1637,1140,1578,1763,1929,1946,1596,1457,1609,1021,876,1798,1019,1376,1695,1266,1211,1876,1594,1584,1899,1415,1320,1325
"COG2759",565,641,786,697,613,651,677,755,601,475,801,477,741,510,598,733,492,711,547,662,828,646,634,787,560,673,582,735,503,836,729,576,499,735,725,643,643,560,590,717,741,569,590,671,603,865,771,486,739,506,525,635,793,562,642,715,591,664,524,615
"COG2761",17,3,4,2,2,1,1,0,2,4,2,0,1,4,6,1,63,0,11,2,1,0,0,72,0,3,1,0,2,3,4,23,2,3,1,6,2,1,1,0,0,3,5,12,3,0,63,0,1,30,0,11,24,0,0,2,0,1,2,0
"COG2764",13,1,9,2,5,9,0,0,1,2,9,27,2,5,8,6,88,7,10,2,1,0,0,5,10,0,9,0,4,2,0,2,6,2,1,4,8,3,5,7,1,6,0,0,16,0,15,2,3,20,2,12,4,5,7,2,45,2,9,7
"COG2766",47,1,41,1,13,30,0,3,1,2,29,115,0,9,10,1,97,11,18,0,5,0,0,42,2,1,38,0,21,3,2,1,22,9,6,1,12,10,0,16,7,18,0,5,2,4,29,7,3,47,0,19,24,6,6,4,0,9,1,18
"COG2768",313,245,245,299,98,272,261,241,241,316,374,179,257,301,288,291,122,27,129,286,227,100,223,283,180,235,244,166,108,229,166,201,114,346,321,231,316,153,296,98,309,211,239,183,307,645,170,149,260,133,374,306,416,291,219,242,319,236,234,126
"COG2770",23,0,22,0,0,6,0,0,0,0,1,49,0,6,0,11,67,0,4,1,0,0,3,15,0,2,0,0,0,0,2,0,16,5,2,0,1,0,0,0,0,0,0,1,2,0,81,0,0,23,0,0,12,1,0,0,0,2,0,0
"COG2771",182,11,137,22,50,87,12,4,5,17,158,299,15,36,55,22,260,54,57,19,59,7,11,36,11,10,153,5,94,41,11,11,138,26,14,5,90,26,1,50,19,116,11,12,10,56,73,53,24,94,0,163,90,45,32,9,8,36,16,94
"COG2801",945,975,1562,2000,1312,1097,1514,2050,2537,867,2518,3658,1457,2447,1381,1339,1293,5260,1568,1926,2494,874,1568,2095,1548,1096,1534,2390,1259,2519,1536,906,915,1511,2060,1334,2019,2331,821,3541,930,1664,1469,2471,1299,2266,1880,892,1559,625,2438,3498,2102,1102,1375,1186,1407,1887,1534,1885
"COG2804",818,215,407,172,75,282,160,153,154,101,472,456,374,135,157,201,229,86,125,189,259,110,159,321,128,275,178,257,84,134,245,356,96,208,275,433,164,220,169,92,240,100,154,375,214,419,442,47,273,162,157,233,129,71,115,255,109,178,202,249
"COG2805",516,198,201,131,52,216,210,135,164,120,292,228,250,92,131,278,94,26,82,204,359,132,211,273,119,195,136,321,70,140,203,315,104,275,210,445,157,369,123,57,263,54,136,316,190,409,208,49,301,87,153,157,85,117,98,194,124,168,90,165
"COG2807",108,7,33,57,4,24,15,6,2,9,31,85,33,14,63,7,106,8,17,9,9,0,8,12,1,32,45,0,46,1,4,2,43,5,24,0,20,4,13,38,10,23,17,4,1,6,324,7,14,16,8,49,17,24,24,2,2,44,22,24
"COG2812",953,1132,1068,1126,1144,982,1171,1078,1139,1208,1172,1050,1196,1071,983,1224,1050,1078,1221,969,1084,1153,1162,1138,947,1296,1147,1098,890,1434,1221,1081,1026,1212,952,1093,1137,968,1071,1232,1041,969,961,1150,1071,1495,1002,1083,1158,711,1471,909,851,886,1109,977,1010,978,838,904
"COG2813",128,7,64,8,5,37,29,3,28,8,70,122,4,19,14,28,136,16,95,20,23,9,8,104,3,7,44,13,27,103,20,21,31,5,16,10,18,10,3,20,8,22,17,39,3,31,178,8,33,55,2,48,43,14,13,7,2,36,14,28
"COG2814",403,167,281,353,303,285,357,581,281,245,152,386,188,336,306,88,678,402,453,198,126,204,291,225,233,283,210,138,372,183,260,288,228,160,225,197,335,141,205,487,99,249,338,208,337,892,319,332,104,282,247,326,355,322,333,223,193,333,344,169
"COG2815",247,190,351,77,65,239,216,41,193,123,661,250,328,68,96,293,85,20,55,206,228,199,185,525,167,114,292,129,59,389,300,265,86,292,145,253,90,117,103,28,287,30,142,277,172,295,556,45,283,73,171,138,205,56,114,218,101,133,76,148
