"","DLF014","NLM006","DOM005","NOF006","NLF009","DLF013","NLF012","NOM010","DLF009","NOM005","DOF011","DLM019","NLF001","NLM032","DLF012","NLM010","DOF007","NOM002","DOF012","DLM009","DOM018","DLM003","NOF009","NOM009","DLM006","DOM008","DLF003","DLM021","NOM020","DLF008","NOF014","DLM028","NLM007","NOF010","DLM012","DLF007","NLM004","NOF005","NLF008","NLF005","DOM019","NLF002","NOF011","NLM029","DOM001","NOM018","NOM022","NLF013","NLM009","DLM022","NOM019","DLM013","DOM016","NLM016","NOM013","NOM012","NLM024","NOM027","DOF008","NLF007"
"COG2321",0,25,29,17,7,0,0,3,83,90,1,3,1,13,18,4,5,1,19,15,23,1,11,1,3,12,2,1,20,18,6,38,16,0,26,5,10,2,11,8,0,5,2,6,14,27,2,8,12,14,8,15,19,9,4,9,18,2,8,42
"COG2323",27,55,104,42,103,197,126,114,148,166,36,378,65,249,249,116,21,32,185,55,101,60,28,63,102,22,160,89,42,58,172,135,111,87,76,9,92,90,55,169,111,94,151,154,131,92,18,93,73,338,208,172,29,32,166,133,12,45,111,126
"COG2326",431,85,210,92,166,149,99,103,239,138,49,200,141,131,313,133,192,270,249,114,159,99,119,297,109,120,223,111,70,153,224,219,108,93,525,255,132,157,96,212,138,235,144,166,121,189,75,224,82,126,221,174,179,23,146,159,40,213,166,160
"COG2327",215,101,36,101,271,97,141,135,145,91,154,227,57,147,178,76,124,94,242,141,95,125,271,43,97,107,158,54,40,65,70,219,79,123,341,244,59,333,123,76,85,220,45,106,188,143,38,73,33,150,146,189,114,103,159,125,95,457,79,96
"COG2329",0,5,10,2,2,16,0,8,1,15,0,5,1,1,3,3,0,0,18,0,5,0,0,2,6,1,2,7,3,12,9,5,24,4,0,2,2,2,0,10,2,11,4,1,13,9,1,14,5,2,2,9,0,1,3,0,1,0,2,0
"COG2331",30,1,0,0,6,6,0,2,11,0,0,0,0,1,2,0,1,1,14,4,10,1,6,3,5,0,0,0,3,1,5,0,5,3,89,2,2,3,0,0,0,0,5,2,7,0,0,14,4,0,7,1,6,0,2,4,4,36,27,0
"COG2332",0,6,2,9,5,3,1,3,44,45,2,2,5,6,6,7,7,0,11,33,9,1,14,6,2,6,3,5,6,7,3,18,15,10,9,7,7,3,12,5,4,5,4,1,8,29,0,8,9,9,2,9,5,3,1,2,6,4,3,0
"COG2333",883,275,109,188,337,584,368,568,297,492,344,718,394,763,805,268,154,788,654,761,348,235,128,572,268,155,549,244,172,250,646,584,309,234,334,140,345,397,227,413,339,393,343,547,428,393,165,439,156,773,416,494,359,62,652,497,78,880,715,489
"COG2334",39,49,46,32,7,18,3,15,164,164,5,15,17,43,22,17,16,34,39,74,21,40,22,7,3,30,19,11,23,62,9,83,16,5,228,20,16,17,38,15,11,8,5,11,8,35,7,16,4,60,4,29,27,14,11,10,16,154,95,7
"COG2335",0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,14,0,9,0,0,0,5,9,0,21,0,0,132,0,0,3,11,0,0,0,0,0,0,6,0,0,3,0,0,200,5,3,5,0,0,12
"COG2336",0,1,3,14,4,1,1,1,51,59,1,1,0,1,9,3,6,2,39,15,3,0,1,0,0,3,0,1,8,24,0,9,1,3,27,2,0,2,5,0,0,0,2,0,3,5,1,1,0,5,2,0,6,5,1,5,2,2,1,2
"COG2337",88,188,59,140,376,351,389,373,131,447,239,567,278,362,252,449,681,311,213,284,352,125,93,332,208,782,290,180,107,198,486,432,989,182,121,118,281,445,209,285,245,253,226,399,241,326,101,260,141,494,358,234,132,77,285,505,62,400,370,490
"COG2339",19,2,6,8,45,8,13,24,11,21,4,69,5,22,20,8,1,1,7,110,23,13,0,25,36,0,69,4,3,0,64,20,2,17,0,0,112,18,1,37,48,9,38,32,18,15,0,38,2,65,53,8,24,2,20,53,6,1,43,43
"COG2340",73,13,41,13,48,17,60,68,11,46,13,190,15,136,3,69,5,171,16,297,105,37,14,65,99,5,61,29,9,48,94,63,5,29,3,29,56,25,3,79,68,18,32,206,39,68,22,80,17,84,59,28,23,18,136,94,4,2,53,115
"COG2342",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,18,0,0,0,0,11,0,0,0,6,0,0,0,0
"COG2344",267,306,241,282,321,332,322,335,144,189,199,401,374,322,194,273,271,315,235,231,319,283,334,237,271,279,141,294,159,212,338,259,329,263,114,336,150,368,269,289,324,342,283,210,291,314,190,304,82,241,291,369,265,52,298,293,147,227,286,346
"COG2346",0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,7,4,0,0,30,0,0,0,4,0,0,2,4,0,0,0,0,0,5,0,1,2,0,10,0,3,5,0,0,4,12,0,0,0,0,6,2,0,0,0,0,12,0,0,0
"COG2348",45,14,0,4,32,162,53,11,204,8,31,290,25,213,38,44,13,22,10,13,19,122,3,116,54,3,173,37,2,26,173,63,4,35,934,0,89,25,31,142,21,12,102,162,33,48,3,57,43,318,109,111,26,13,89,40,6,457,319,35
"COG2350",0,14,11,7,7,3,1,4,37,25,0,0,2,4,12,12,8,1,10,4,1,32,11,4,1,28,1,6,6,9,1,21,4,13,6,28,5,2,5,3,1,9,2,2,5,12,4,4,0,6,2,10,14,2,1,1,2,0,10,11
"COG2351",0,75,50,9,3,3,1,0,71,61,0,3,0,4,6,1,19,2,19,2,3,3,13,7,0,8,19,1,11,8,0,26,0,4,6,6,0,7,2,49,7,0,2,0,7,57,7,49,1,14,5,11,3,9,5,11,19,0,9,7
"COG2352",442,41,57,23,3,60,5,6,359,175,2,52,0,41,84,9,9,17,330,14,46,53,12,21,12,30,11,11,30,30,1,51,15,20,1102,11,40,12,11,14,2,12,3,4,20,41,10,1,15,27,15,184,14,9,7,3,17,473,436,2
"COG2353",0,10,42,11,10,3,22,1,79,68,1,0,1,15,15,1,6,1,11,5,2,2,3,0,0,7,3,2,18,15,0,30,10,1,20,4,0,17,18,0,0,3,0,0,21,3,0,0,0,16,6,12,7,4,48,0,5,1,6,0
"COG2354",0,17,20,11,2,2,0,0,47,63,2,0,0,4,16,3,7,1,6,4,1,2,7,1,2,7,2,1,12,11,0,17,1,0,3,1,3,0,2,0,0,0,0,0,3,2,0,0,1,5,0,5,2,3,0,0,1,0,4,0
"COG2355",129,348,255,287,350,201,303,258,114,272,626,324,414,324,204,319,345,269,395,173,311,361,459,406,553,478,518,275,626,272,288,327,454,502,231,317,683,388,373,399,350,302,256,282,394,347,606,448,776,337,407,329,397,926,331,492,897,91,238,331
"COG2356",0,137,21,9,18,29,16,35,61,74,4,34,10,3,4,34,5,5,10,97,15,42,18,8,179,16,133,15,52,11,21,42,13,50,15,12,6,4,211,142,503,14,24,76,23,13,67,16,121,32,41,22,87,169,65,88,57,2,11,332
"COG2357",491,189,129,93,320,249,230,297,171,381,173,330,304,583,558,271,135,927,593,556,294,187,115,687,269,141,429,153,91,206,563,295,296,167,630,237,349,351,95,365,228,375,257,415,250,418,214,391,144,297,250,229,217,65,387,326,71,557,701,369
"COG2358",125,81,34,39,135,171,147,153,37,177,44,249,154,218,261,186,31,234,21,159,187,53,133,183,215,73,228,140,69,129,190,140,290,143,21,83,145,168,66,154,120,134,158,254,179,152,70,168,111,156,239,162,156,21,166,138,64,119,167,183
"COG2359",11,12,0,0,1,9,19,12,20,1,18,38,11,21,10,11,1,11,5,0,5,3,0,9,26,5,26,1,0,1,34,3,0,5,1,0,7,1,14,19,38,12,10,30,3,1,0,23,0,42,10,25,5,3,156,50,0,61,2,12
"COG2360",3,74,37,104,77,17,34,50,90,79,130,21,125,21,12,74,8,11,56,10,62,25,49,73,191,89,121,75,210,12,20,120,15,138,13,18,220,32,94,83,106,75,39,80,89,10,141,79,312,20,70,41,67,303,60,60,228,13,8,13
"COG2361",9,119,110,97,68,39,33,48,34,37,98,44,51,18,4,73,165,39,102,7,30,174,47,42,195,106,38,26,20,121,109,34,68,43,20,105,110,54,40,130,61,28,54,70,84,44,192,109,65,78,55,52,73,95,64,222,89,7,15,106
"COG2362",38,7,42,7,16,28,5,6,26,12,4,71,9,37,4,5,17,12,50,18,13,19,20,64,5,22,7,12,3,54,12,10,10,14,1,47,10,18,7,5,5,7,11,3,23,2,5,1,2,84,28,18,14,0,29,13,10,3,45,11
"COG2363",1,13,13,9,2,2,0,0,84,65,0,0,1,4,9,0,3,1,17,7,6,0,9,0,3,13,0,0,5,6,3,28,6,3,13,3,0,4,8,4,0,0,0,0,3,15,4,8,2,12,5,7,15,3,2,4,6,1,12,0
"COG2364",366,276,213,182,177,147,187,123,155,174,247,209,196,438,324,205,243,445,242,380,252,162,122,395,219,110,259,102,161,307,166,174,220,223,48,230,251,163,219,227,264,293,161,188,200,429,117,269,257,199,205,364,209,138,328,248,289,320,332,281
"COG2365",71,142,490,362,207,241,270,227,130,132,78,162,173,185,228,218,348,108,603,290,304,198,289,162,118,322,107,406,68,344,162,150,301,173,234,379,79,234,200,119,267,253,345,157,160,121,109,155,96,145,143,199,198,12,73,138,31,96,459,128
"COG2366",0,0,0,1,1,4,0,1,0,36,0,0,0,1,4,0,0,0,3,0,0,0,2,2,0,0,0,6,1,0,0,0,33,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,22,17,2,0,0,0,0,0,0,0
"COG2367",119,491,194,1242,547,316,370,195,160,297,501,143,316,265,749,246,204,205,388,180,271,314,384,474,369,308,390,363,338,246,508,255,352,321,162,292,129,233,258,261,271,323,339,193,278,263,976,189,663,128,264,308,223,630,389,358,455,216,221,233
"COG2368",117,20,58,32,26,65,15,21,35,78,1,29,18,6,16,21,10,21,14,7,17,128,79,12,22,76,26,20,30,60,19,18,38,45,28,14,9,46,31,6,30,8,47,12,66,20,10,16,2,87,56,166,40,9,62,33,27,10,26,31
"COG2369",0,37,18,264,8,65,4,6,308,48,3,58,3,36,0,82,24,8,0,0,6,169,65,8,121,0,23,0,51,292,29,19,17,30,9,2,10,12,44,10,22,0,6,48,64,61,19,42,19,25,9,2,41,13,30,65,19,3,4,78
"COG2371",15,8,18,3,4,7,12,4,3,8,1,42,6,14,155,26,6,16,9,118,17,51,12,41,6,2,11,3,6,1,25,8,9,12,10,7,11,2,4,20,9,5,19,7,15,15,10,5,2,4,9,20,18,1,14,4,2,5,25,55
"COG2372",0,11,15,12,0,3,3,1,50,41,0,0,1,0,9,3,7,1,13,4,0,0,3,0,0,4,0,1,7,10,0,24,1,3,9,5,0,0,7,0,0,0,1,0,4,0,2,0,1,14,2,8,3,3,0,0,5,0,5,0
"COG2373",126,1386,2058,1617,1081,951,900,998,1147,702,1535,352,866,335,105,1194,1323,265,351,119,879,1476,1436,319,1239,1571,722,1443,1298,1273,638,902,996,1517,197,1342,850,778,1409,942,1183,714,1274,575,1194,672,1725,716,1713,761,584,795,1484,1106,532,621,2269,46,117,922
"COG2374",51,18,8,4,94,48,35,7,3,39,21,24,53,54,0,107,179,0,0,1,17,18,2,9,21,0,7,5,43,0,33,23,153,90,24,0,1,0,0,31,201,2,2,29,15,70,115,5,16,16,90,23,103,1,58,27,0,1,0,45
"COG2375",0,19,17,10,0,5,0,3,73,69,0,1,0,2,10,1,11,1,19,6,1,1,1,0,0,13,0,0,10,7,0,39,4,4,10,5,0,6,7,1,0,1,0,1,9,0,1,1,0,11,6,9,16,6,0,0,11,0,8,0
"COG2376",80,95,60,45,25,41,26,11,83,71,126,26,58,38,147,40,62,90,57,133,12,74,61,37,23,62,9,20,27,130,136,169,107,94,174,126,67,111,330,29,78,203,60,80,192,71,77,62,9,245,86,205,212,35,216,74,131,1200,156,76
"COG2377",22,18,42,48,64,37,38,53,100,79,6,89,41,28,7,39,6,17,38,77,47,9,59,7,11,54,11,63,56,26,24,49,33,51,21,11,14,48,92,37,90,38,61,84,53,53,6,29,27,70,45,52,32,12,16,56,28,3,11,41
"COG2378",44,211,212,134,155,247,172,191,158,225,108,250,229,186,79,161,347,69,114,281,186,161,248,116,201,49,111,292,111,427,300,259,120,265,95,195,79,90,103,162,319,127,157,126,158,119,174,136,53,294,217,280,92,53,208,176,56,44,85,204
"COG2379",5,41,23,17,124,85,90,72,33,135,39,119,48,122,12,118,9,18,9,107,133,39,39,67,63,33,68,86,45,32,38,116,142,36,0,55,86,105,60,52,72,87,76,104,90,36,4,97,37,96,136,82,24,3,36,112,12,90,110,86
"COG2382",10,441,332,368,708,133,285,401,278,340,1089,150,355,191,199,358,255,290,208,152,467,396,537,337,385,461,487,464,725,289,367,441,421,645,67,184,674,430,291,464,427,340,374,404,579,433,722,503,407,152,240,317,316,946,209,404,1205,25,116,298
"COG2384",214,95,20,54,84,150,107,128,51,96,116,230,161,207,279,104,48,238,257,271,110,65,39,199,107,50,207,63,42,59,210,122,88,58,106,61,134,147,66,165,92,164,72,182,89,123,54,142,47,170,97,176,84,19,201,173,19,260,170,165
"COG2385",398,436,469,351,493,390,647,655,143,404,357,687,403,661,384,507,424,840,254,448,458,376,442,655,371,342,551,407,260,368,606,460,635,370,167,432,356,599,411,560,585,686,540,675,458,697,287,674,202,532,540,540,512,58,532,456,240,536,445,554
"COG2386",1,8,0,7,11,2,1,2,44,33,2,3,8,5,10,5,7,2,3,42,10,1,8,3,3,11,2,3,9,10,3,23,10,4,6,9,11,3,9,5,5,10,0,2,6,21,1,15,4,4,8,30,11,1,1,8,16,0,4,0
"COG2388",69,55,123,119,78,62,60,51,113,83,47,21,84,27,21,111,149,22,66,83,33,132,134,15,47,135,30,55,57,103,57,66,83,49,29,180,9,100,63,48,74,93,71,21,135,58,57,73,9,37,69,45,85,11,92,35,43,4,9,43
"COG2390",120,58,18,17,11,38,19,16,90,44,76,11,38,26,24,4,34,59,126,78,15,16,21,21,13,32,14,19,27,56,32,125,52,26,143,38,58,45,181,23,38,188,49,42,90,69,44,33,17,68,74,168,135,29,164,56,46,695,256,49
"COG2391",6,10,54,25,3,12,1,2,188,198,1,11,2,24,37,4,31,1,69,12,3,30,14,13,1,10,4,6,12,49,4,73,23,12,44,14,35,4,20,6,1,1,2,3,17,40,4,4,6,45,7,8,55,13,6,0,33,3,16,1
"COG2404",7,0,0,0,1,0,2,0,0,10,0,2,0,3,0,1,0,0,12,42,0,0,0,0,8,0,2,1,0,0,35,24,0,3,0,0,8,2,45,21,2,3,5,11,2,4,25,1,0,16,6,7,0,3,21,8,1,0,7,12
"COG2405",0,4,0,0,1,1,8,0,0,15,1,3,31,7,0,20,2,3,2,0,0,5,14,18,9,2,6,0,0,1,0,7,5,2,0,4,9,20,1,6,3,1,0,6,3,8,0,0,2,0,1,3,4,0,0,1,0,0,5,9
"COG2406",0,41,142,61,39,48,12,19,28,4,5,9,17,4,0,31,109,3,15,3,6,86,54,1,16,58,3,41,13,117,14,8,16,18,5,104,1,31,36,7,9,40,57,7,33,9,10,14,0,39,7,7,49,3,20,17,17,4,1,15
"COG2407",427,841,888,996,946,818,1051,945,514,744,1313,904,1244,695,1285,791,849,954,416,506,771,491,903,918,899,784,638,783,823,763,707,807,721,940,357,896,682,954,874,828,1044,952,892,796,739,932,770,781,558,517,670,862,900,1133,665,803,1004,1147,585,729
"COG2409",43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,447,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,299,0
"COG2414",3,40,16,27,54,36,152,64,269,275,48,112,27,116,55,63,34,13,53,166,85,9,74,69,74,33,74,89,59,42,21,124,253,78,48,29,45,79,143,46,53,75,37,83,97,72,19,61,20,115,90,114,66,19,20,96,43,102,110,87
"COG2421",36,19,21,13,5,10,8,12,32,6,2,46,13,12,2,23,18,11,11,1,9,36,29,0,11,18,5,26,5,98,3,16,7,8,17,13,6,15,27,8,12,77,17,21,26,2,16,2,0,23,9,10,49,1,32,27,21,12,3,10
"COG2423",45,23,53,35,100,59,58,11,20,47,4,83,100,56,18,109,10,44,15,201,97,104,56,85,80,12,252,29,25,14,88,62,15,52,9,166,27,90,24,87,59,21,89,70,108,60,20,82,9,97,91,42,77,16,72,80,18,6,42,145
"COG2425",20,313,360,298,199,98,108,131,200,227,357,55,228,62,39,163,389,48,87,25,99,83,207,97,369,260,247,131,303,264,58,209,92,270,52,285,337,150,191,95,201,152,215,118,193,169,209,112,336,75,117,105,158,572,124,203,445,9,41,88
"COG2426",10,5,0,8,16,34,3,10,11,4,0,84,3,12,3,5,2,2,6,2,10,15,4,14,16,0,42,5,2,3,40,20,1,15,4,2,29,15,4,15,27,2,29,16,38,22,1,12,6,63,72,91,6,14,32,44,3,4,15,27
"COG2431",20,121,140,138,110,76,89,84,68,63,153,32,128,43,22,94,168,42,52,21,95,110,149,44,87,147,74,101,110,159,132,244,330,314,68,406,157,274,403,265,299,313,329,159,321,294,305,330,182,163,167,241,394,288,257,200,416,79,32,136
"COG2440",32,10,16,8,0,6,0,2,106,105,1,2,0,5,14,2,8,3,60,16,1,0,3,1,0,23,0,3,4,19,0,26,4,11,21,4,3,1,8,1,1,0,0,0,8,4,0,0,1,15,4,1,5,3,0,1,12,5,0,0
"COG2452",178,80,7,9,67,88,82,37,21,57,62,28,58,100,750,78,46,53,213,261,81,19,33,170,26,16,32,38,48,2,99,23,67,39,50,36,42,42,180,25,18,42,40,32,13,202,45,47,376,10,20,102,35,12,83,57,14,136,343,39
"COG2453",0,12,5,1,3,4,0,3,151,84,1,5,0,0,14,1,1,1,14,3,1,0,3,0,0,3,1,1,2,51,0,21,5,6,6,3,0,5,10,1,1,0,0,0,4,1,1,0,0,1,7,0,10,4,0,0,9,0,1,0
"COG2454",0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,0,0,0,17,0,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,4,1,0,1,0,0,6,0,0,0,0,0,0,8,0
"COG2461",39,8,1,13,17,6,16,28,2,20,6,8,5,54,68,28,17,39,219,78,20,9,7,56,44,19,22,9,11,40,117,84,31,65,144,30,89,134,9,184,32,125,24,250,44,103,33,93,228,25,63,24,74,11,52,68,3,86,401,104
"COG2501",94,49,22,26,65,59,69,62,68,81,35,111,50,112,88,70,32,95,91,152,73,43,30,100,87,17,72,36,27,56,129,74,82,44,61,38,89,87,17,62,64,58,60,86,60,76,49,79,32,61,93,74,55,18,81,103,25,52,114,90
"COG2502",133,339,335,314,303,332,358,333,206,332,402,348,219,325,265,249,303,276,389,118,351,339,304,413,293,325,326,356,485,237,302,307,385,381,175,212,406,314,309,267,323,188,322,173,289,316,444,299,591,317,320,210,320,523,247,356,544,117,367,359
"COG2503",23,5,5,0,0,0,0,2,0,0,3,0,0,13,1,0,0,1,52,11,0,5,11,4,0,11,8,0,0,43,1,0,15,0,2,2,15,2,0,1,0,3,0,0,0,18,0,3,7,1,0,0,13,0,0,0,17,1,5,1
"COG2508",1343,272,165,169,488,620,446,398,256,648,157,717,474,1011,1289,380,214,1264,444,965,563,283,169,1092,495,252,419,307,134,418,747,458,371,285,682,250,558,664,140,573,403,628,399,660,476,601,293,565,259,581,549,571,341,102,646,794,72,650,1239,632
"COG2509",783,597,431,577,772,914,857,853,369,621,756,1098,750,993,857,860,442,838,419,561,938,570,573,962,837,635,933,891,642,489,865,839,951,714,277,425,805,793,691,886,805,789,809,1135,672,801,772,929,606,849,1001,1043,720,637,798,904,582,782,733,944
"COG2510",81,33,16,29,61,92,88,95,27,95,14,176,131,102,183,90,20,109,22,10,90,29,45,191,78,29,219,32,149,74,122,52,23,31,13,21,110,99,25,81,76,31,63,152,104,81,21,96,24,99,136,191,46,17,100,136,11,10,107,106
"COG2513",13,59,169,194,54,164,88,264,114,81,22,93,39,54,25,33,80,133,71,1,101,176,50,18,37,196,33,153,85,143,182,97,25,97,26,151,70,96,17,131,165,102,152,44,63,80,124,109,725,93,72,48,113,10,71,40,16,16,4,67
"COG2514",4,0,0,0,1,0,0,0,3,0,0,0,0,3,11,0,0,0,6,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",112,30,25,39,44,58,12,22,124,53,4,103,24,21,29,18,50,15,61,16,44,53,48,59,12,80,27,20,24,152,21,77,17,39,32,17,20,14,22,7,33,7,32,20,76,43,11,26,26,79,33,37,44,160,31,37,15,42,35,27
"COG2516",0,1,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,27,2,0,0,7,0,24,0,12,0,0,0,0,1,3,0,0
"COG2518",0,6,19,4,1,3,0,2,48,31,1,0,0,3,8,1,8,1,11,3,4,2,6,1,0,7,0,2,9,3,0,14,1,3,12,1,0,2,5,3,0,0,3,2,8,2,0,0,0,4,3,2,9,2,0,0,6,0,8,1
"COG2519",113,1,1,2,1,19,0,1,30,0,0,15,1,1,16,3,0,12,66,0,20,0,3,0,1,0,1,6,5,1,1,4,0,3,325,0,3,1,3,0,3,0,9,1,3,0,0,1,0,20,2,6,6,0,2,0,0,144,87,1
"COG2602",48,158,36,6,67,63,54,97,28,128,19,32,53,90,199,45,38,178,55,256,27,132,59,139,196,58,44,26,32,41,38,36,19,4,32,4,27,14,14,10,24,15,16,24,10,20,11,16,13,24,14,15,33,5,25,23,5,51,65,28
"COG2603",0,22,55,10,1,5,0,0,115,77,3,1,2,5,5,1,7,2,10,3,0,4,13,2,0,11,0,0,5,62,1,49,0,2,11,5,5,2,5,1,0,2,3,2,7,3,8,5,1,18,2,10,31,4,0,0,16,0,37,0
"COG2604",64,5,4,48,23,10,36,184,2,64,14,5,62,152,0,135,2,394,0,0,92,1,26,40,11,0,24,42,195,0,17,26,46,1,1,16,109,3,0,123,41,40,47,52,21,185,94,62,60,1,87,16,28,8,62,18,0,0,0,24
"COG2605",220,493,386,295,428,288,356,387,107,222,244,94,317,278,56,335,704,326,115,66,163,343,483,346,291,381,221,182,544,517,304,273,446,482,46,616,140,343,264,296,336,315,325,202,326,402,396,353,154,351,287,140,433,71,287,242,335,110,261,282
"COG2606",433,298,218,176,242,220,228,275,372,328,170,329,234,264,258,283,233,284,409,561,201,252,228,261,185,176,196,228,147,251,312,325,193,220,247,270,164,255,245,262,287,233,302,283,268,302,132,319,92,292,306,313,208,64,342,290,108,369,234,316
"COG2607",338,224,35,98,240,285,217,278,55,245,219,235,324,441,457,275,68,371,88,287,303,76,72,337,160,83,248,178,94,108,332,260,225,171,116,104,221,295,142,289,171,285,181,342,190,286,96,363,124,164,256,263,162,48,270,287,51,563,280,358
"COG2608",121,56,34,46,149,246,125,141,27,243,64,362,101,253,454,169,50,323,128,491,192,48,29,541,133,78,104,133,90,38,211,138,139,87,132,85,212,149,29,175,93,242,133,173,80,163,64,151,108,181,143,433,105,33,106,188,29,164,363,156
"COG2609",0,33,80,19,9,12,0,3,153,162,4,5,1,13,24,1,17,2,22,19,3,2,4,7,4,14,3,2,26,23,0,97,35,10,32,13,21,3,13,12,0,3,1,2,13,57,3,4,13,22,7,21,18,18,0,1,26,1,34,1
"COG2610",775,399,446,282,211,347,299,174,929,814,339,224,255,200,722,274,479,484,331,378,259,297,279,331,169,503,133,307,218,915,216,323,252,279,565,399,211,322,374,176,175,426,220,184,335,316,174,230,87,254,183,428,397,93,256,186,247,961,441,159
"COG2703",18,12,19,22,75,7,46,66,2,58,25,15,109,79,1,81,5,141,2,157,24,11,9,101,93,2,61,41,15,0,112,73,20,31,1,71,84,84,2,111,50,159,41,128,34,168,57,151,40,16,36,19,46,9,87,70,4,9,33,113
"COG2704",86,352,292,474,233,234,340,314,422,468,287,111,315,224,116,254,381,268,399,390,457,365,540,75,227,463,70,418,242,466,165,294,508,315,202,235,71,238,490,196,258,335,271,144,237,303,192,283,58,207,258,188,420,41,265,175,265,359,57,160
"COG2706",125,102,108,70,87,51,89,53,74,86,137,59,94,87,87,94,132,130,164,129,49,58,68,86,73,87,43,52,65,128,183,281,293,270,152,454,217,280,209,274,228,342,208,198,216,355,312,331,60,116,142,173,290,173,240,196,165,274,248,216
"COG2707",0,22,14,6,1,2,0,2,46,54,38,2,23,2,6,2,5,26,31,57,0,3,5,0,1,13,0,0,7,7,0,25,8,1,34,3,2,0,33,2,0,18,0,0,8,10,1,1,3,12,1,25,9,3,9,0,6,62,30,0
"COG2710",488,42,45,60,44,145,142,80,31,202,29,109,58,171,0,153,72,239,2,90,240,72,94,277,156,63,32,44,103,272,153,129,46,85,45,66,77,117,45,107,76,37,124,152,204,77,115,103,24,104,48,170,147,48,265,243,38,35,307,71
"COG2715",149,351,328,325,294,267,303,288,97,173,466,288,233,252,143,227,363,243,144,75,368,360,353,243,381,380,423,339,459,243,84,54,127,133,24,96,165,101,120,127,112,101,87,67,103,107,192,125,203,105,103,77,113,214,103,107,213,26,45,111
"COG2716",0,13,20,6,1,1,0,1,67,61,0,0,0,1,12,1,8,1,12,2,0,0,2,0,0,10,0,2,8,7,0,31,5,0,9,3,0,0,11,2,0,0,0,0,2,2,4,0,0,9,5,12,8,4,0,0,9,2,5,0
"COG2717",1,14,17,5,12,5,118,2,100,86,4,23,10,29,59,46,16,92,21,220,30,0,218,15,54,9,2,17,14,97,18,33,21,11,17,277,13,184,6,13,12,39,52,18,18,32,4,69,5,17,11,6,11,7,16,10,22,0,52,16
"COG2718",0,17,31,24,2,3,1,1,105,86,4,1,0,1,19,2,12,10,41,5,3,0,4,1,0,18,0,3,9,17,1,53,3,2,20,8,0,1,9,4,0,1,1,1,12,3,6,0,0,22,4,9,13,7,0,0,8,0,21,0
"COG2719",1,20,36,7,1,5,0,2,77,82,4,2,0,4,9,2,12,12,51,5,3,1,2,3,0,8,0,3,19,17,1,39,4,4,24,5,2,1,9,3,0,0,2,4,4,2,5,0,0,23,3,17,4,9,0,0,6,0,16,1
"COG2720",315,45,42,60,151,161,114,250,76,130,41,518,104,439,306,117,45,292,215,136,143,82,31,155,96,72,306,102,54,99,317,264,90,102,40,64,158,156,31,234,171,159,151,266,160,190,114,299,99,611,179,145,122,29,176,204,27,135,238,230
"COG2721",412,489,405,440,479,502,481,511,403,582,321,255,371,395,83,437,288,376,188,320,544,286,502,578,445,522,335,612,588,654,429,487,615,511,228,366,476,379,514,360,569,442,431,349,417,393,588,583,399,308,431,723,453,561,325,518,677,599,399,435
"COG2723",1202,400,299,207,616,725,458,540,1037,1162,352,464,605,1440,2462,678,329,929,2043,1793,575,575,144,1161,243,241,579,560,325,949,739,717,234,345,1059,247,1004,763,179,505,260,230,469,726,400,597,365,464,289,427,551,828,320,197,615,532,150,693,1569,697
"COG2730",238,367,363,440,596,313,758,1086,223,161,499,1072,481,429,152,740,473,323,176,258,283,320,285,645,714,190,1277,325,1169,470,355,196,32,346,274,155,360,126,76,270,268,110,153,433,297,200,63,246,602,107,223,149,56,356,242,291,380,187,112,277
"COG2731",118,391,266,325,265,169,312,270,379,325,272,133,244,198,49,214,302,177,249,249,198,353,219,184,346,286,211,248,198,347,131,265,196,199,140,259,260,214,261,140,228,309,310,184,250,235,305,186,163,142,170,173,206,359,219,199,214,407,147,186
"COG2732",0,7,3,7,1,0,1,0,58,40,2,3,0,0,6,2,3,1,17,4,3,1,2,0,0,7,0,0,0,8,0,14,1,2,12,4,2,0,3,1,4,0,3,1,7,10,1,0,0,20,4,7,5,0,0,1,1,2,1,2
"COG2733",301,157,22,23,6,5,1,1,121,102,162,44,106,67,43,6,23,78,194,124,23,24,11,20,2,57,22,6,50,41,0,51,51,14,39,16,15,8,116,7,0,88,3,1,30,23,33,15,19,25,111,60,45,14,93,0,49,573,20,0
