"","DOF004","DLF012","NLM004","NOM027","DLF001","DLM005","NOF013","DLM010","NOM019","NLF012","NLM029","NLM026","DLM021","DOF006","DLM023","NLM001","NLM009","NOF009","NOM012","DLM022","DLM011","NLM022","NLF001","DOM005","NOM007","DOM022","DOM019","NOM017","DOF003","NLM032","DLM016","DOF008","DLM013","NOM015","DLM018","DOM008","NOF012","NOF006","DLM028","NOM004","NLF009","NLM023","NOM026","NLM031","NOF010","DLF003","DLM009","NOM028","NOF002","NLF013","DOM015","NLM028","DOM001","NOM009","DOM024","DLM015","DLM006","NOM008","NOM022","DOM016"
"COG1842",85,19,60,1,7,55,26,59,53,46,105,28,14,13,18,76,5,14,38,62,26,119,26,36,30,1,13,19,43,34,19,51,18,17,59,23,17,28,73,45,30,23,123,33,31,97,124,45,46,68,29,78,39,69,20,38,71,17,4,30
"COG1843",11,3,26,0,4,15,11,6,13,26,54,22,1,2,7,34,3,15,24,22,3,52,23,11,17,14,16,5,16,12,14,36,15,20,43,13,28,22,71,26,41,22,83,76,43,33,216,24,72,93,30,65,30,66,41,54,87,6,3,34
"COG1845",9,14,0,0,2,12,1,47,1,0,0,0,1,8,2,10,0,6,0,17,6,22,0,13,0,1,0,0,1,5,4,12,12,6,0,10,0,12,35,6,4,10,34,0,1,0,5,13,16,0,3,1,5,2,0,9,0,2,5,8
"COG1846",602,952,586,844,491,817,606,743,473,645,633,610,510,442,745,395,359,549,555,603,750,764,882,483,663,463,576,333,565,862,559,1026,648,493,608,588,507,582,581,609,688,637,1295,678,504,438,983,827,627,715,686,770,595,887,756,599,543,521,458,628
"COG1847",196,317,216,539,83,230,154,134,284,183,277,323,134,80,259,215,102,59,244,289,113,220,215,73,230,147,152,158,144,335,62,121,90,58,112,25,96,22,73,32,51,48,115,72,30,87,90,65,64,74,87,64,49,127,66,50,40,14,34,53
"COG1850",1,3,6,2,6,0,2,3,62,4,2,35,1,6,0,1,12,4,3,3,5,1,2,14,4,22,4,17,0,23,9,9,4,0,9,13,22,0,0,5,2,3,0,2,17,12,35,9,21,2,9,0,7,8,0,3,0,10,4,0
"COG1852",11,0,10,89,32,26,8,12,7,7,2,12,17,25,13,0,1,26,5,19,24,1,17,18,2,28,4,6,8,26,18,12,50,6,19,104,5,8,5,54,3,31,61,4,12,0,34,17,9,6,4,11,18,2,6,30,8,41,28,35
"COG1853",410,376,542,262,518,666,454,586,581,469,463,633,311,490,461,471,491,481,573,511,596,525,503,370,441,366,506,562,546,532,456,427,492,537,567,437,570,423,535,567,538,511,583,410,524,667,362,468,343,650,387,499,575,606,444,439,472,488,484,484
"COG1854",166,248,263,150,61,170,148,177,200,167,214,235,201,109,191,235,248,122,212,115,194,200,154,42,272,162,182,265,123,216,190,255,136,151,285,123,109,127,165,93,137,104,251,211,194,229,260,147,115,248,208,244,145,272,208,168,132,205,229,133
"COG1857",64,347,30,3,4,2,6,2,6,17,17,54,1,2,13,30,4,5,45,11,3,73,11,1,39,0,4,71,10,40,9,21,6,3,72,2,9,3,7,0,3,10,67,5,1,11,144,10,21,20,8,20,1,45,32,16,74,0,8,21
"COG1858",129,24,21,7,145,98,205,183,67,34,20,102,75,173,35,78,16,171,50,136,131,141,45,284,58,98,98,12,87,38,104,15,61,67,154,134,60,98,131,117,50,121,111,47,105,34,69,72,215,196,42,80,136,21,40,98,27,121,53,163
"COG1859",20,24,9,19,5,22,1,15,17,20,22,4,9,11,7,12,5,8,14,33,12,16,38,11,4,12,11,9,8,29,19,4,18,2,25,17,9,16,44,20,12,14,11,52,8,9,71,14,22,30,5,17,23,22,3,24,48,11,26,9
"COG1861",21,0,4,0,81,22,74,54,9,91,13,9,54,6,53,19,1,96,8,20,61,33,41,81,28,33,77,3,107,11,30,0,33,76,15,68,77,112,39,27,106,63,4,69,12,15,1,13,71,13,55,3,53,0,77,31,21,29,31,32
"COG1862",161,96,115,125,162,226,110,137,188,177,126,102,168,127,154,89,208,213,178,96,271,134,196,103,129,138,179,192,137,146,152,62,158,158,169,178,136,188,117,168,176,146,167,170,141,183,111,105,161,119,170,118,154,99,209,137,157,214,158,138
"COG1863",11,0,2,3,6,13,4,10,20,17,12,10,14,4,18,8,1,9,11,15,14,3,7,7,10,16,8,1,20,3,21,6,10,11,6,7,13,5,11,3,5,7,16,9,10,7,0,8,6,3,6,2,27,10,11,14,8,12,9,11
"COG1864",244,6,416,9,396,416,241,233,219,397,258,189,442,227,147,399,503,326,309,99,344,152,176,428,342,424,256,343,285,146,311,25,142,258,338,365,269,360,237,236,331,269,51,384,385,346,20,198,275,289,261,110,428,97,354,258,310,452,632,238
"COG1865",31,3,12,6,16,30,17,14,36,10,14,7,16,7,27,14,13,36,28,37,17,8,12,3,14,14,7,14,21,32,8,13,1,14,6,3,12,24,0,21,4,29,18,2,9,6,55,15,20,3,31,6,56,47,19,25,23,16,5,20
"COG1866",627,604,886,476,491,663,573,652,687,719,722,696,710,633,630,977,1249,646,669,530,786,751,650,510,752,634,744,1114,640,673,603,658,521,719,715,624,466,522,600,741,703,475,583,553,769,832,564,548,559,741,537,770,671,774,645,646,715,804,785,654
"COG1868",64,18,97,9,12,58,40,25,68,85,205,92,34,10,23,125,48,31,90,67,16,159,102,40,100,61,54,38,91,52,26,69,29,27,98,36,29,54,146,27,101,22,106,127,41,52,390,39,64,149,51,136,45,98,51,91,180,23,43,67
"COG1869",29,57,11,9,16,31,9,60,30,9,15,38,10,28,31,17,14,29,23,24,25,18,15,96,14,33,6,18,24,24,22,30,39,13,12,39,11,11,27,32,7,29,90,6,16,11,31,58,32,8,16,16,33,31,15,17,15,17,14,54
"COG1871",39,0,56,13,6,16,41,13,31,25,90,49,11,5,22,80,18,9,45,16,4,81,26,18,52,31,35,21,31,35,13,25,10,4,49,13,21,19,47,5,41,12,86,60,31,30,122,18,31,100,24,49,28,61,16,31,97,7,26,29
"COG1872",9,6,2,1,2,8,0,15,10,0,0,0,9,4,2,5,1,0,4,21,7,13,3,12,2,16,6,4,9,2,2,6,8,3,0,8,0,8,33,14,1,19,52,1,3,4,31,11,4,0,4,0,7,0,1,1,2,1,1,4
"COG1873",62,58,58,32,11,36,49,28,52,49,120,107,46,10,95,58,46,13,79,134,48,74,47,7,90,27,29,26,30,111,41,82,81,41,68,11,116,23,73,14,49,26,88,85,24,93,82,35,71,97,41,88,41,89,69,33,43,37,33,23
"COG1874",1032,1532,995,1299,1887,735,1325,1724,742,1022,872,740,989,2055,707,779,926,1437,717,893,902,786,1270,1684,709,1211,1225,630,1655,1030,1008,1472,1081,1335,837,1304,880,1345,981,2552,1410,1243,783,1226,943,698,836,1273,1581,1758,829,1090,869,1058,873,1066,774,1193,862,1152
"COG1875",217,8,29,12,277,119,179,113,104,190,232,88,213,191,104,82,39,260,88,97,152,53,150,318,84,158,248,38,253,139,216,13,134,222,71,198,364,262,99,193,153,321,84,186,144,52,120,107,302,118,106,90,151,31,206,221,56,255,83,213
"COG1876",178,310,279,97,49,102,206,73,233,302,322,233,89,29,319,160,87,47,216,253,148,216,97,25,235,52,189,152,152,252,128,239,238,160,192,47,360,32,278,43,180,56,232,207,122,282,135,119,125,246,140,281,217,306,283,75,211,94,49,70
"COG1877",194,46,8,9,298,151,110,156,105,147,78,39,207,337,87,62,18,258,73,86,266,100,289,121,46,127,226,18,125,92,234,31,69,204,16,294,170,406,190,322,241,254,89,148,183,30,65,240,60,69,346,142,180,16,221,244,150,194,105,252
"COG1878",96,82,65,98,27,115,35,37,96,54,67,35,42,44,62,58,50,49,83,171,65,78,44,31,49,81,42,57,69,146,76,99,207,60,99,63,41,38,33,67,70,67,112,102,45,51,209,59,82,52,26,130,84,102,93,60,87,41,25,64
"COG1879",1071,3440,1424,1208,1212,1321,1239,1581,1168,1018,1237,1717,1057,1530,1622,2002,1706,1320,1435,1294,1199,1429,1293,1510,1580,1610,1185,1783,1138,1341,1190,1305,1152,1187,1293,1558,692,1164,1439,1285,1293,1242,1730,1152,1465,1572,1180,2143,1713,1229,1444,1658,1131,2088,944,1282,1313,1169,2134,1460
"COG1881",26,38,4,134,3,44,2,127,15,3,4,5,10,12,9,16,4,17,17,37,14,28,13,18,5,16,3,2,37,17,8,131,21,8,41,25,7,9,43,32,14,36,75,1,13,4,91,44,13,16,4,14,15,8,11,6,4,12,5,37
"COG1882",1277,1694,1008,2168,1128,1196,1156,1481,1084,1345,1275,1301,1207,1671,1405,1371,909,1546,962,1676,1304,1242,1195,1574,1325,1336,1075,1288,953,1418,1338,1318,1453,1573,1126,1439,1582,1066,1414,1522,1177,1418,1323,1064,1268,1002,1306,1614,1309,1239,1156,1677,1192,1591,1164,1250,1189,1477,1081,1662
"COG1883",842,359,454,355,823,543,827,694,975,977,866,857,1008,781,891,571,458,852,717,662,901,665,714,860,488,566,934,615,824,594,1000,373,788,829,740,772,655,866,654,684,755,824,482,938,823,660,342,648,959,747,932,655,751,562,833,914,588,1096,582,679
"COG1884",877,66,71,1291,797,692,779,747,695,795,400,528,1182,1027,636,364,94,1219,475,371,984,562,774,815,375,747,907,296,790,413,1101,71,548,922,836,1064,550,1020,620,809,697,869,219,756,703,305,233,598,721,629,718,459,934,134,822,1127,395,869,587,1053
"COG1886",90,37,51,4,17,44,43,7,40,39,111,30,8,30,18,55,12,28,45,52,27,130,81,54,55,70,53,17,54,50,11,24,23,20,32,25,32,40,70,41,33,28,45,89,52,36,228,69,73,62,26,37,23,54,31,21,98,31,12,46
"COG1887",406,823,731,334,271,425,624,241,854,399,775,384,273,148,466,714,187,178,510,752,215,327,321,149,580,167,379,200,527,662,495,676,225,356,344,253,428,296,312,75,335,385,433,549,356,272,74,547,481,321,907,215,275,752,497,331,833,312,153,178
"COG1892",33,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,4,0,0,14,0,1,0,0,0,0,0,1,0
"COG1893",478,149,202,547,308,330,507,395,367,424,419,377,470,465,470,246,97,436,269,282,563,549,446,355,272,299,394,269,423,359,477,451,514,511,381,454,383,349,327,419,463,372,495,403,318,307,454,425,410,397,428,652,344,469,426,421,298,464,229,396
"COG1894",367,787,170,599,421,353,277,296,459,301,258,515,237,355,332,221,52,288,462,699,208,362,313,399,207,366,303,165,389,192,290,419,656,268,301,414,206,225,330,389,346,454,503,436,336,215,461,576,254,333,506,250,365,517,279,355,245,212,218,391
"COG1895",47,118,116,23,281,221,93,25,79,109,41,34,57,127,71,66,165,131,101,96,101,56,147,73,218,58,48,50,89,81,71,32,53,129,6,174,38,237,68,134,115,171,48,129,45,54,19,118,65,73,94,103,95,100,113,96,186,139,285,128
"COG1896",188,370,172,93,66,172,146,129,282,184,386,281,126,60,253,184,118,75,202,378,116,293,187,75,238,87,155,157,222,261,150,371,244,176,209,106,295,79,211,116,160,139,272,282,109,276,249,142,233,248,210,239,216,314,215,124,180,85,66,145
"COG1897",332,384,330,536,281,385,334,333,405,346,393,378,304,261,336,445,667,253,419,258,336,397,309,256,445,401,365,506,326,407,312,430,426,358,493,284,230,290,348,250,276,328,310,413,370,437,622,329,357,402,342,343,330,379,345,305,397,315,420,280
"COG1898",567,315,747,224,923,481,518,471,510,546,584,527,438,595,504,447,574,564,738,359,563,295,517,784,537,570,569,499,754,382,602,237,461,547,453,700,675,670,502,697,621,693,397,431,680,508,442,335,925,391,413,395,772,354,470,673,464,662,660,525
"COG1899",0,0,0,0,0,6,0,0,5,1,0,5,1,0,3,1,0,10,5,26,1,0,0,2,3,0,1,0,0,0,3,0,2,0,1,0,4,1,0,0,1,3,0,1,3,1,0,0,0,1,0,0,8,0,4,1,8,0,0,12
"COG1900",2,0,2,2,1,7,2,3,10,2,2,4,4,6,5,4,0,12,7,29,2,1,2,0,3,6,4,2,8,1,7,0,12,10,3,2,6,4,3,0,8,9,0,1,12,2,0,0,8,1,1,2,11,0,6,5,4,1,0,9
"COG1902",672,879,401,556,394,725,440,1043,597,552,461,638,701,488,1011,345,158,509,587,1077,596,584,590,514,389,434,565,320,594,857,795,1011,1098,651,700,555,460,483,684,531,526,594,716,832,527,349,632,932,481,420,791,749,478,1236,629,595,263,468,382,636
"COG1903",453,260,158,440,216,174,343,259,270,289,306,264,528,322,477,158,104,391,195,225,321,260,435,214,160,271,352,147,296,365,414,301,291,398,174,396,245,455,350,291,355,373,221,358,284,124,136,353,322,236,404,416,302,290,391,481,192,316,261,345
"COG1904",421,83,362,142,531,486,453,425,442,474,314,441,508,415,926,353,493,499,469,256,553,423,480,503,237,337,453,633,442,301,443,356,529,413,440,508,274,521,407,510,472,364,328,525,531,397,286,383,392,461,644,404,366,432,421,496,500,494,503,445
"COG1905",113,182,48,109,173,159,96,106,187,99,54,109,58,142,135,46,14,132,170,238,115,67,103,216,36,124,96,40,124,63,121,106,330,90,61,96,87,100,102,163,109,177,163,116,96,73,58,208,106,69,113,88,142,111,103,76,72,125,74,94
"COG1906",42,0,14,70,21,41,9,15,33,11,29,2,16,40,44,10,5,65,44,14,58,10,17,27,9,56,35,10,26,15,27,6,29,10,4,25,17,5,8,45,23,26,9,19,19,2,57,40,42,15,16,10,59,20,30,22,21,32,8,44
"COG1908",12,54,11,3,2,19,13,29,16,15,8,36,13,44,15,8,5,28,13,35,4,8,24,21,4,34,15,19,30,36,26,35,11,9,15,1,32,24,11,50,14,17,46,16,15,9,25,25,26,17,6,15,21,29,9,9,6,3,19,25
"COG1910",30,164,16,22,12,12,7,10,19,17,13,18,23,34,39,13,9,25,104,55,7,11,21,10,12,13,6,16,21,24,18,30,16,8,8,9,12,6,16,9,26,23,33,18,5,12,0,55,17,17,15,17,17,93,20,17,14,5,7,28
"COG1912",10,3,15,3,9,1,0,5,2,0,2,0,1,4,8,2,0,2,2,33,10,0,0,0,1,5,2,0,0,7,0,2,0,0,0,9,0,5,0,6,0,1,8,0,0,2,3,3,0,0,1,0,2,2,0,1,0,1,0,2
"COG1913",0,0,142,0,0,4,26,11,46,1,1,2,0,0,0,135,315,2,1,0,0,0,0,0,1,18,0,58,5,0,0,1,0,0,24,0,4,31,0,0,4,0,2,0,0,0,0,4,0,1,21,0,16,0,5,0,9,20,93,2
"COG1914",333,222,160,593,379,234,255,362,148,334,139,138,261,329,201,135,39,358,152,129,340,211,223,284,138,314,323,108,269,269,303,349,269,297,299,321,143,306,186,318,203,273,271,305,262,73,366,331,305,192,242,191,271,153,345,261,121,261,149,309
"COG1915",15,0,8,17,14,19,13,3,49,8,10,12,15,4,19,10,1,9,11,85,9,6,10,22,7,17,19,5,28,2,15,18,53,22,24,25,9,4,8,49,7,9,28,20,19,8,2,14,17,6,10,8,29,5,10,19,8,22,5,4
"COG1917",474,407,236,251,402,423,475,343,510,419,432,315,592,364,353,248,365,608,354,244,580,402,464,491,500,407,452,305,442,361,456,244,422,383,468,549,285,461,380,409,430,535,294,506,356,360,388,384,423,373,520,530,424,250,554,553,339,452,273,441
"COG1918",668,666,776,317,239,551,475,564,720,720,657,779,762,360,609,681,737,496,713,484,665,648,452,344,614,408,662,649,590,667,619,532,650,561,941,456,423,387,576,746,492,489,460,613,719,772,562,450,516,658,673,467,578,946,726,564,692,677,734,484
"COG1921",11,15,19,7,6,33,2,66,11,7,11,12,9,27,12,14,2,13,4,38,9,15,3,46,8,17,15,8,8,10,44,126,78,33,43,54,38,32,104,93,25,59,201,25,32,16,70,91,52,16,30,25,49,70,22,51,8,24,41,82
"COG1922",160,84,337,227,419,181,373,195,191,222,117,110,235,556,172,276,85,252,206,182,373,133,326,164,246,257,186,132,148,156,249,216,200,197,175,357,308,234,246,511,370,235,106,185,211,275,209,199,160,165,149,188,330,85,255,290,200,173,98,276
"COG1923",24,18,20,35,8,34,8,34,62,24,13,36,14,5,21,19,13,12,40,64,15,22,18,12,20,14,21,9,22,7,24,18,33,11,12,16,18,9,31,18,21,13,86,19,7,15,29,13,15,18,14,2,32,8,20,13,15,12,17,25
"COG1924",691,1052,973,1631,248,666,774,512,936,701,1304,1008,470,309,882,698,921,299,901,1032,432,1224,767,462,727,550,845,1042,781,1446,528,1109,870,620,1159,316,1107,281,817,374,700,457,937,781,680,944,1633,770,834,1019,626,1676,860,1447,581,544,907,291,332,740
"COG1925",241,427,242,314,85,246,198,257,205,211,262,260,124,122,428,236,102,72,208,266,182,400,218,123,208,119,164,154,163,380,144,396,230,157,183,175,139,182,398,165,253,164,452,255,160,221,372,305,255,266,165,295,148,381,197,166,184,147,132,191
"COG1928",53,0,32,7,0,49,60,4,80,44,114,193,24,0,52,72,8,3,151,190,21,50,59,0,84,7,83,29,39,52,23,1,56,7,28,0,68,13,147,0,45,36,23,64,76,87,4,45,33,114,51,17,50,30,31,53,18,16,5,15
"COG1929",314,466,213,473,233,248,258,305,258,264,301,229,397,228,213,348,336,303,233,180,173,254,345,304,256,287,277,384,286,281,357,411,399,243,267,317,165,335,310,211,180,282,318,377,289,223,284,324,260,227,308,208,286,317,272,360,265,305,311,281
"COG1930",1,0,0,0,0,1,0,10,1,0,3,1,1,4,4,0,0,2,3,10,1,0,3,0,0,2,1,0,1,2,1,0,3,3,2,0,1,0,6,1,0,1,11,5,3,1,0,10,5,1,1,0,3,0,1,1,0,0,0,2
"COG1932",417,378,372,682,396,476,373,394,537,438,398,473,464,274,496,372,512,420,520,447,493,421,424,267,556,415,450,436,374,442,427,356,511,405,544,379,321,361,410,366,421,306,347,460,416,520,476,385,334,439,462,424,441,422,489,371,497,475,367,389
"COG1934",20,15,7,2,1,7,0,34,6,1,1,1,12,7,8,13,9,6,7,13,9,28,4,28,4,30,4,4,6,6,13,15,11,13,3,12,10,11,27,18,6,15,66,0,10,4,71,19,5,17,0,1,14,5,5,12,4,3,4,9
"COG1937",86,279,112,262,35,94,109,105,183,153,180,149,66,56,105,108,58,46,126,128,58,170,102,54,140,91,97,93,85,195,95,256,191,83,139,47,141,51,131,63,134,73,248,129,58,124,102,109,95,135,116,179,104,220,128,67,74,46,71,105
"COG1939",113,133,112,179,35,133,111,82,172,100,192,195,70,49,132,99,47,49,131,180,56,156,92,59,162,78,100,98,77,233,98,188,171,91,141,48,229,51,134,44,115,60,218,145,85,185,269,75,107,170,129,165,114,166,113,95,142,51,67,109
"COG1940",1580,2213,1883,2401,1481,1306,1233,1389,1164,1348,1289,1544,1401,1084,1510,1589,656,1404,1229,1170,1463,1319,1037,1741,1085,1042,1322,890,1326,1408,1557,2344,1414,1184,1464,1303,1377,1571,1413,1125,1302,1441,1660,1561,1196,1260,1438,1500,1404,1210,1179,1164,1363,1206,1322,1373,891,1227,1832,1248
"COG1941",0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,8,6,0,2,9,0,18,1,1,3,3,3,1,5,13,2,5,3,2,5,7,5,15,3,7,1,0,5,4,5,15,8,2,2,5,4,3,11,11,9,5,33,5,1,1,29,8,10,1,3,1,7,2,5,4,4,4,8,7
"COG1943",272,753,267,2512,206,534,248,275,262,311,257,524,199,154,301,338,109,127,399,484,180,356,458,188,279,393,347,208,291,737,258,510,1083,101,425,97,553,190,277,240,271,287,539,363,139,232,1214,452,337,264,354,180,220,625,260,215,331,119,142,470
"COG1944",59,16,12,1,6,20,2,63,2,1,31,3,1,3,4,45,12,11,0,73,18,29,6,51,11,20,4,0,1,14,4,15,16,6,1,22,260,11,59,15,2,11,134,0,4,2,16,21,19,10,12,4,6,4,3,11,1,6,10,60
"COG1945",2,0,2,1,5,0,0,1,8,0,0,0,4,5,2,0,0,0,8,15,0,1,2,2,0,1,0,0,7,0,3,0,0,2,0,1,0,4,3,0,3,4,0,1,7,1,0,0,5,0,1,0,2,1,1,5,0,5,3,4
"COG1946",11,29,5,59,2,21,0,51,4,1,0,1,5,4,3,7,3,7,0,13,7,21,1,17,6,0,0,3,1,5,2,50,16,3,35,9,0,9,31,10,1,7,73,1,4,2,6,37,7,1,7,1,9,3,0,1,0,6,0,7
"COG1947",365,375,442,625,211,390,335,359,419,342,465,428,296,206,318,391,499,243,440,301,288,406,358,266,439,347,314,463,341,365,354,337,365,322,462,271,280,261,369,223,350,287,407,377,380,411,485,338,282,387,332,326,370,472,277,303,397,241,359,333
"COG1949",26,25,11,100,2,27,1,47,9,2,0,4,4,12,4,10,6,8,1,18,12,18,3,16,5,20,1,4,6,11,9,94,17,10,45,13,8,19,30,29,3,24,76,1,10,8,52,26,12,6,7,6,13,6,2,6,6,7,1,13
"COG1950",2,3,2,0,0,6,0,0,1,1,19,3,0,0,0,0,1,1,1,7,0,0,0,0,8,5,0,4,0,6,1,7,33,0,1,0,80,0,0,0,0,3,14,0,0,18,70,1,0,0,0,0,0,1,0,2,5,0,0,0
"COG1951",541,576,564,338,410,498,471,574,482,551,397,522,465,553,534,594,797,628,543,407,562,591,583,427,546,635,504,747,468,598,575,433,462,615,565,488,358,501,522,676,518,479,498,435,647,588,603,560,487,574,455,633,560,658,507,502,501,446,596,693
"COG1952",23,15,16,0,2,11,3,48,9,0,2,9,5,10,12,31,2,16,34,22,21,56,5,13,30,18,3,2,31,5,13,10,9,12,3,12,6,45,33,26,16,34,99,1,9,21,53,39,12,18,15,3,13,9,8,8,10,13,8,15
"COG1953",13,37,9,3,16,24,4,76,18,5,4,7,14,18,20,7,1,44,2,38,19,22,4,38,7,78,8,1,8,4,25,2,51,7,5,41,13,12,78,29,6,13,41,6,25,3,7,41,38,0,5,13,23,39,5,22,6,32,6,16
"COG1954",41,27,40,29,19,47,36,29,60,57,23,44,51,18,49,24,39,17,31,40,28,80,47,42,32,39,38,21,15,47,24,109,28,18,13,17,24,21,62,52,52,46,91,72,19,26,37,33,40,29,25,62,22,77,23,17,14,25,39,53
"COG1956",107,47,84,2,67,82,87,123,61,124,63,55,129,70,52,105,122,111,60,67,141,94,64,131,78,87,66,43,107,62,94,59,75,95,107,122,59,109,94,89,95,124,71,94,98,35,94,101,102,53,92,41,93,31,119,89,45,118,135,112
"COG1957",81,263,86,598,75,140,32,163,101,36,94,125,79,142,83,77,25,55,40,182,106,103,77,138,94,118,45,48,93,196,76,623,184,87,149,153,200,79,224,152,70,111,123,62,58,76,548,282,120,88,55,112,69,156,64,62,73,91,40,107
"COG1959",302,646,317,478,137,374,291,291,391,305,365,420,200,99,515,233,199,121,367,394,215,409,283,120,299,202,247,249,222,685,212,647,427,248,364,170,256,96,309,205,286,225,597,359,214,426,609,329,383,337,355,458,253,618,306,198,252,143,169,225
"COG1960",578,180,469,493,514,910,610,780,634,727,498,617,797,718,770,696,600,801,560,562,784,680,672,672,569,582,726,652,645,449,838,389,697,813,676,702,486,538,713,675,599,607,517,730,706,667,106,579,581,581,505,718,717,457,648,610,561,749,605,833
"COG1961",3508,6485,3699,2598,2961,4237,4123,3058,5568,5688,4774,6771,3542,1438,7018,2893,1881,1556,5935,7931,3052,4412,3865,1718,5279,2226,4522,2764,4068,5630,4202,4757,3872,3569,3015,1664,7249,1998,4057,1424,5343,3184,3657,5163,3281,3716,2067,3202,3833,3674,5057,6113,5156,4790,4410,1976,3204,3652,2208,2152
"COG1963",19,4,49,34,13,32,34,26,35,31,49,152,45,29,108,41,11,18,86,72,40,41,38,36,69,25,52,33,25,78,34,40,30,25,31,15,89,13,65,39,56,45,61,35,45,73,27,21,33,69,24,35,29,41,20,38,66,38,14,45
"COG1964",21,281,12,19,6,11,5,10,10,9,10,15,7,17,39,8,1,2,10,79,10,6,15,2,4,14,8,15,16,60,11,16,13,2,12,4,11,3,3,8,10,11,23,12,7,10,0,87,14,16,11,31,14,90,11,8,4,4,4,16
"COG1965",11,6,7,0,0,3,1,34,2,0,1,1,4,7,3,6,3,3,5,11,8,12,5,13,3,17,1,1,1,1,4,7,3,2,4,15,2,7,18,17,1,18,62,0,7,0,38,7,5,5,5,3,8,3,1,0,2,4,2,9
"COG1966",810,180,726,1483,433,828,702,772,951,728,847,865,815,493,1229,739,767,615,832,534,896,904,707,522,804,750,693,951,570,811,239,294,251,245,313,180,175,161,250,165,222,171,263,242,271,308,261,154,237,249,231,307,225,288,229,209,214,260,212,284
"COG1968",385,507,411,545,279,436,446,367,443,450,465,560,371,331,410,543,533,348,486,496,433,491,429,280,573,453,420,545,423,527,450,485,449,413,477,304,538,298,322,254,378,372,409,473,426,666,421,370,381,470,465,395,412,574,456,368,467,370,495,369
"COG1969",8,2,2,85,5,15,1,2,10,3,2,2,7,8,12,9,2,8,5,15,11,4,21,4,0,32,21,23,8,5,18,2,39,12,16,29,13,24,72,27,5,38,31,1,14,7,65,21,22,14,1,3,26,6,18,12,3,18,11,45
"COG1970",205,81,169,303,162,216,174,127,198,161,167,177,139,134,117,168,194,165,203,229,154,99,112,197,273,133,169,175,180,162,153,201,207,122,104,202,270,163,147,130,163,164,187,157,172,245,144,144,194,137,151,143,191,100,206,191,229,133,181,150
"COG1971",218,246,211,158,272,235,266,267,239,230,208,387,221,243,364,191,117,268,316,303,283,333,222,212,258,197,263,121,235,359,205,289,275,251,322,211,398,205,247,260,274,227,387,293,214,258,198,218,245,335,237,321,227,329,255,248,188,220,184,258
"COG1972",89,73,9,300,47,83,20,250,39,9,9,15,29,57,32,50,9,73,12,116,67,63,40,146,18,77,65,45,49,32,34,39,72,32,13,93,12,105,133,82,32,110,321,10,45,10,207,78,33,13,15,15,92,10,25,30,8,28,38,144
"COG1974",311,342,335,426,112,346,225,243,338,245,347,415,177,121,373,414,206,81,315,408,267,402,224,99,328,165,254,260,217,411,389,427,330,285,401,144,375,199,376,117,252,215,453,232,218,399,623,230,304,301,327,329,230,293,232,159,206,267,215,162
"COG1975",47,133,75,266,35,84,53,46,63,65,51,37,46,39,159,39,30,27,36,69,60,107,74,24,34,62,42,88,42,134,150,401,203,224,175,125,130,67,158,159,197,119,261,163,153,99,229,290,212,127,145,363,144,451,148,119,96,108,123,231
"COG1977",9,6,1,1,3,5,0,17,1,0,2,0,1,3,2,4,1,6,5,6,2,10,7,6,0,10,1,0,2,1,1,2,3,4,2,6,2,6,9,8,4,9,18,0,6,0,20,4,5,9,0,1,4,1,1,2,1,6,1,2
"COG1979",495,747,161,510,683,402,460,633,277,470,259,355,524,800,447,274,135,809,267,323,577,460,592,558,240,517,489,224,521,402,566,522,488,644,365,680,442,534,383,659,448,586,504,390,518,286,365,572,386,492,491,592,449,434,459,548,298,585,429,717
"COG1982",542,1219,441,997,158,484,357,635,776,445,605,542,291,278,718,491,304,274,472,551,387,831,540,269,539,349,327,451,406,674,378,940,539,421,489,334,398,293,759,398,411,391,859,463,357,378,867,600,507,606,486,625,439,930,370,336,397,213,265,491
"COG1983",98,7,11,16,119,49,44,100,60,79,37,57,83,107,65,45,8,117,46,64,149,48,75,73,32,56,69,12,55,45,120,46,55,113,56,125,47,108,37,97,74,105,61,72,73,23,19,101,26,53,97,34,74,20,105,94,44,143,62,116
"COG1984",44,185,35,35,12,45,29,67,57,44,41,72,29,21,18,40,31,11,51,41,16,99,48,24,21,29,30,36,40,60,14,48,172,22,59,41,21,33,88,43,20,31,135,20,12,32,64,95,43,25,131,56,35,59,37,12,12,32,56,33
"COG1985",451,212,484,441,278,380,344,393,457,337,408,288,501,237,311,447,574,370,379,222,444,435,445,389,270,421,351,669,410,327,445,232,280,340,437,447,278,409,371,313,374,388,362,424,459,442,331,409,410,354,436,355,422,373,374,440,390,503,482,389
"COG1986",6,11,0,1,4,15,1,32,12,1,6,15,1,8,1,24,0,1,14,54,10,27,0,15,33,2,0,0,7,21,1,9,11,3,2,5,25,10,33,10,3,4,27,0,4,19,1,13,8,19,2,2,5,0,0,2,0,5,4,12
