"","NLF009","NOM010","DLM017","NLF007","DOM016","DOM005","NOM015","NLM007","NOM017","NOF008","DLM009","DOM008","DLM019","NOF009","NLF008","DOF014","DLM006","DOM019","DLM016","NLM010","NLF005","DOF012","DLM010","NOM019","NLM022","DLM013","NOM025","NLM028","DLF004","NOF007","DLM018","DOM026","NLF001","DLF010","NOM001","NLF012","DLM020","DLM008","NLM009","NLM031","NOM029","DOF008","NOM005","DOM010","NOM007","DLM004","NOM008","DOF009","DLM015","DLM027","NLM025","DLF014","NOM009","NOF010","NOM020","NLM017","DOF004","DOM018","NLM023","DLM003"
"COG2703",66,73,32,107,55,6,16,22,23,39,175,2,7,13,5,52,94,47,32,88,107,1,15,47,140,20,39,139,59,72,75,59,95,53,76,49,44,117,37,107,82,36,51,35,110,7,0,22,63,80,48,20,110,27,25,79,85,35,11,23
"COG2704",75,103,83,61,126,87,104,173,44,83,143,153,51,166,177,109,78,94,132,85,60,150,120,94,105,58,114,58,63,116,183,191,346,116,111,329,392,231,58,289,395,69,466,379,146,533,450,393,444,122,231,93,71,280,210,238,423,436,387,326
"COG2706",259,147,171,218,284,342,271,276,124,204,376,274,183,240,227,236,212,239,238,232,244,404,454,126,322,172,370,314,148,305,222,319,248,177,76,202,251,242,70,278,349,240,257,240,152,401,214,263,261,274,242,395,260,261,162,533,258,148,207,185
"COG2707",2,1,5,0,13,14,1,8,19,0,69,18,2,2,26,0,0,0,1,0,0,30,31,2,11,33,24,3,1,0,8,0,27,9,5,1,4,1,0,1,13,40,46,2,1,4,6,5,6,38,4,0,0,0,2,2,0,4,11,4
"COG2710",49,77,24,73,147,49,60,40,58,156,97,83,85,88,41,117,134,54,87,184,105,1,207,47,64,190,71,92,80,77,124,117,44,92,82,179,103,49,33,113,105,273,208,106,106,34,107,122,87,373,21,429,297,77,118,76,120,246,78,86
"COG2715",286,278,447,348,337,316,301,371,534,337,58,369,270,395,330,308,317,351,374,249,405,150,275,324,262,246,264,274,517,367,127,109,80,104,171,98,101,101,199,103,125,58,51,122,128,110,114,104,127,81,151,54,80,94,167,106,96,129,105,121
"COG2716",0,2,0,0,3,18,4,1,0,0,9,9,1,0,7,0,0,0,0,0,6,15,52,5,15,8,22,3,0,0,0,0,1,15,0,0,3,1,1,0,8,3,56,0,1,2,2,4,5,1,6,0,1,2,9,1,1,2,9,2
"COG2717",11,1,1,11,14,19,188,17,19,80,214,10,26,197,9,21,62,3,34,58,15,24,60,9,87,15,228,48,21,4,12,27,9,32,15,90,15,2,6,6,17,45,84,18,5,5,105,6,20,4,7,3,15,19,26,5,96,18,16,0
"COG2718",2,1,1,0,8,23,7,2,0,0,6,16,3,6,7,4,0,0,4,1,3,40,63,7,21,10,28,2,1,0,1,1,1,19,2,2,9,2,1,1,30,17,98,1,2,4,5,7,3,4,2,1,1,4,17,4,24,3,10,0
"COG2719",3,1,1,1,9,37,1,4,0,0,7,4,0,5,10,2,0,0,6,3,3,39,109,1,27,22,20,3,1,1,3,0,1,41,1,0,4,2,0,2,18,24,90,0,5,5,9,7,6,0,10,0,2,5,18,2,20,1,3,1
"COG2720",173,207,135,231,116,31,118,81,109,453,156,56,541,39,21,172,102,174,139,126,210,179,61,190,193,129,147,162,113,208,164,185,120,338,133,123,51,229,96,136,85,241,129,172,364,60,75,123,141,165,79,348,175,100,54,216,115,131,98,71
"COG2721",487,535,485,421,484,399,511,534,607,361,330,559,276,512,492,442,464,513,468,419,360,181,598,464,524,704,587,482,525,434,491,324,359,464,573,478,462,452,426,487,409,386,546,610,246,362,621,384,548,478,192,423,569,512,564,500,519,546,358,280
"COG2723",628,524,492,694,325,282,532,251,359,471,1808,266,472,166,181,343,228,293,436,666,486,2024,1273,521,549,827,699,768,182,431,501,718,652,716,472,481,310,542,311,861,450,1581,1166,332,361,103,766,380,251,919,338,1165,1233,377,339,536,497,580,634,588
"COG2730",216,387,312,277,53,100,188,50,573,222,95,94,340,90,79,320,246,238,188,262,230,56,45,222,181,142,73,50,343,157,576,447,518,581,1858,815,306,598,1899,719,591,384,156,609,493,334,819,400,352,773,676,240,658,1089,1162,652,534,274,533,313
"COG2731",247,255,229,162,239,262,214,220,160,199,271,262,125,199,281,214,321,206,232,234,134,228,310,170,263,177,212,233,209,185,283,183,271,170,182,271,216,356,138,364,285,149,354,240,131,292,272,334,195,167,239,124,197,205,183,241,320,191,319,404
"COG2732",4,0,2,1,2,4,1,0,0,3,6,5,8,2,7,0,0,6,2,1,2,17,23,4,11,3,9,0,1,0,0,0,0,16,0,1,1,18,0,1,15,9,38,0,0,0,4,4,0,3,12,0,0,2,4,3,6,0,4,1
"COG2733",9,5,36,3,52,34,8,52,91,0,138,54,61,9,125,12,3,0,8,5,2,216,80,98,24,55,62,0,4,2,104,0,89,37,55,3,6,5,17,14,27,22,116,8,6,7,3,60,18,227,37,302,15,20,39,4,11,17,27,18
"COG2738",221,245,204,264,271,167,238,268,86,263,144,237,359,301,210,268,185,295,258,196,254,187,191,232,287,268,216,255,212,302,233,305,226,202,116,276,224,324,83,245,293,177,154,242,197,300,276,241,251,102,81,139,226,195,135,271,255,280,238,247
"COG2739",101,113,96,148,60,28,82,95,71,132,176,33,201,25,28,102,147,79,75,114,163,175,55,119,142,75,82,163,68,98,119,142,88,182,87,97,53,150,63,125,64,163,111,67,132,26,63,82,67,134,67,123,150,53,35,84,96,113,59,55
"COG2740",67,88,50,109,62,39,54,84,46,87,126,21,144,27,37,86,65,83,44,72,99,154,39,100,115,113,78,100,42,64,79,102,81,189,52,79,16,131,28,75,51,124,89,81,97,13,13,44,54,107,50,90,106,47,21,78,69,95,69,48
"COG2746",26,28,26,34,18,18,9,15,12,28,125,2,23,9,64,42,62,17,18,47,69,217,11,31,90,27,7,86,28,30,39,29,7,11,9,61,27,29,7,48,25,29,103,40,52,20,1,23,27,102,110,0,48,56,8,95,60,41,48,14
"COG2747",0,0,0,0,0,8,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,3,0
"COG2755",1596,1571,1512,1320,1672,1424,1382,1937,1974,1355,991,1988,1043,1936,1631,1696,1363,1758,1434,1646,1443,762,1330,1379,1482,1178,1429,1922,2088,1777,1573,1388,1583,996,1437,1696,1941,1460,1393,1529,1600,698,891,1489,1090,1802,1605,1490,1917,1111,1164,701,1156,1540,1946,1315,1803,1706,1448,1234
"COG2759",519,535,706,637,629,517,673,626,817,756,692,504,873,589,680,590,710,612,718,603,697,598,462,818,667,784,533,736,639,504,714,667,552,826,784,693,604,718,767,718,538,776,447,642,764,494,496,703,628,874,641,792,718,582,555,491,690,720,514,554
"COG2761",1,14,2,4,0,34,5,4,0,6,0,1,2,5,0,3,0,1,2,0,0,112,64,2,11,19,1,1,1,0,3,0,1,7,0,0,0,2,1,2,2,79,0,0,3,0,1,1,0,32,5,13,0,1,7,2,1,10,2,0
"COG2764",11,0,1,2,3,19,5,0,0,0,6,16,1,1,6,3,0,4,2,2,2,28,92,1,14,4,10,1,2,1,0,0,0,5,1,0,0,3,0,0,6,4,15,0,0,0,2,3,1,7,1,2,3,9,5,3,1,1,3,1
"COG2766",1,0,2,0,19,31,7,5,0,0,4,28,5,13,9,4,0,0,7,1,3,55,113,4,28,20,42,2,0,0,1,0,1,36,4,1,10,4,1,3,36,32,129,0,0,7,10,7,7,1,8,1,0,5,12,8,45,3,16,0
"COG2768",279,177,228,285,283,108,196,328,211,285,241,300,254,316,381,230,170,331,347,245,223,136,128,334,126,423,144,257,165,309,241,109,277,257,116,234,290,296,75,234,141,288,172,266,189,185,227,242,278,244,77,271,272,235,128,94,275,419,244,243
"COG2770",0,0,1,0,2,24,2,6,0,1,0,0,2,1,0,0,0,0,3,0,10,0,51,2,10,21,0,0,1,0,0,0,2,24,2,11,0,3,1,0,4,12,8,1,3,0,0,1,0,0,13,0,12,0,10,0,13,0,2,0
"COG2771",13,11,5,19,95,79,23,13,8,14,71,114,44,53,58,4,10,4,25,13,19,208,280,19,151,92,138,12,14,44,14,3,17,160,5,11,39,35,27,14,168,40,646,25,12,47,37,47,32,6,31,19,27,37,52,41,95,17,66,15
"COG2801",1415,897,1034,1566,1963,671,1263,1743,1574,1440,1557,1651,2554,1098,1440,2536,2428,2431,1368,2305,1541,2280,1224,2173,1780,2155,2213,1042,3346,1372,1554,891,1595,1518,3210,1072,1120,1973,2366,1175,1433,2216,2253,2304,1589,920,1550,1831,1103,2523,2526,4702,1385,1365,1573,943,1057,1549,1503,1595
"COG2804",164,342,243,302,143,145,112,93,165,377,558,114,263,89,113,165,237,154,133,334,232,469,213,280,339,119,241,214,173,56,151,127,183,416,142,189,66,200,37,245,161,298,502,151,258,53,70,172,149,249,176,179,175,126,107,183,241,202,163,224
"COG2805",155,274,213,303,121,63,98,92,136,244,391,55,353,86,72,172,295,164,112,319,252,190,88,207,285,100,127,259,167,83,62,49,82,57,63,80,37,62,13,47,35,90,119,63,84,19,13,55,54,58,35,52,95,42,21,76,84,64,38,26
"COG2807",3,3,37,2,30,29,7,11,1,33,7,17,16,12,24,2,1,10,5,14,5,90,100,26,49,25,65,4,14,12,11,1,1,36,5,3,24,8,3,0,52,18,184,23,3,8,8,39,9,19,19,53,12,16,29,18,35,7,14,20
"COG2812",1012,1081,1301,992,1200,744,1123,1014,1306,1199,1128,937,1049,1097,1164,1179,1045,1413,1145,1021,1133,1036,979,966,1000,888,1091,1088,960,1084,1195,1199,1145,1026,1114,988,950,979,1120,1014,981,1169,820,1202,1196,1085,1019,943,1078,1034,991,1253,1181,1077,1222,958,967,1007,952,865
"COG2813",5,20,5,15,25,56,15,24,5,3,117,27,15,14,32,33,10,0,15,5,9,243,112,18,60,21,90,9,9,3,39,8,2,56,11,0,13,20,2,3,54,103,218,4,28,14,7,33,11,78,137,103,34,19,69,9,34,11,20,22
"COG2814",249,258,296,181,371,270,266,303,385,196,128,279,120,337,486,288,137,216,279,238,172,475,697,252,253,354,304,84,284,225,338,197,288,270,321,208,329,215,345,218,280,217,483,253,276,313,236,310,283,247,395,658,95,320,478,164,307,231,293,331
"COG2815",128,269,113,222,98,69,114,164,125,290,257,79,198,82,28,175,143,182,131,187,160,480,97,154,238,238,105,292,98,128,232,199,139,357,95,129,55,238,41,217,116,569,159,264,290,47,41,138,140,376,84,704,318,105,48,260,232,191,161,78
"COG2816",246,185,224,251,263,255,245,233,304,199,247,300,147,213,178,232,280,204,182,234,283,170,268,195,354,193,265,299,273,246,383,237,233,292,332,274,273,250,338,243,286,325,316,185,232,226,168,254,223,305,256,376,298,283,278,230,304,253,178,162
"COG2818",209,164,154,98,153,209,182,149,23,222,195,228,64,195,142,222,73,217,240,132,142,290,150,140,108,96,195,122,113,225,27,56,59,41,10,48,41,43,5,55,42,37,47,42,43,84,103,40,79,59,15,59,28,55,39,48,58,57,61,56
"COG2819",227,207,146,273,133,97,188,272,208,126,49,124,185,124,139,168,109,142,112,235,179,47,172,193,206,110,203,337,102,167,177,176,192,143,128,171,77,172,108,164,93,212,259,121,188,122,290,114,120,164,86,175,261,123,73,139,230,201,126,97
"COG2820",318,242,260,276,315,287,271,238,301,337,85,346,186,315,282,294,299,339,372,210,243,191,273,269,228,250,283,243,250,319,238,259,255,278,301,300,323,329,280,278,291,135,241,385,356,273,294,311,265,199,212,174,255,307,288,278,280,316,315,334
"COG2821",14,14,4,14,42,24,17,16,7,9,70,19,10,21,36,7,7,11,22,22,10,23,90,33,35,10,36,6,7,21,2,0,18,25,1,2,4,6,7,2,40,14,128,7,1,30,12,37,10,16,13,1,13,31,23,8,34,35,32,10
"COG2822",2,1,3,0,8,21,2,3,0,1,7,11,2,8,10,1,1,0,2,2,2,25,58,3,25,11,39,5,0,2,1,0,1,19,0,0,6,2,0,0,24,16,76,2,1,2,4,5,2,2,6,7,6,4,15,4,11,1,6,8
"COG2823",16,3,5,0,30,51,8,12,4,1,76,31,7,19,28,5,0,2,8,12,7,50,97,13,73,38,66,5,3,20,0,0,5,11,0,1,3,0,2,2,9,2,57,4,3,11,7,2,3,3,25,0,3,9,18,4,7,3,9,1
"COG2824",0,2,3,2,10,14,5,5,1,0,24,18,1,1,10,1,1,0,7,2,2,60,32,5,33,3,19,3,4,0,2,0,2,11,2,0,10,2,4,0,40,28,96,9,2,3,4,7,4,2,6,3,3,13,9,4,14,2,19,3
"COG2825",16,13,7,4,23,71,35,21,4,7,52,35,9,28,37,14,14,5,23,28,8,20,75,9,27,16,28,8,18,26,5,46,25,18,7,9,70,9,8,6,37,15,94,20,11,61,20,42,23,5,69,1,8,27,49,63,28,16,40,17
"COG2826",338,1834,675,699,444,249,511,375,502,265,65,223,1795,259,530,643,1135,351,658,412,433,1587,164,764,770,384,225,461,452,457,715,559,1021,571,809,436,444,724,6464,608,377,1826,662,167,596,69,216,456,558,1177,662,936,860,415,448,2215,471,916,677,341
"COG2827",35,15,28,26,27,44,41,36,50,50,114,38,48,18,27,30,28,36,35,31,23,212,43,61,55,39,34,39,24,41,44,42,60,100,46,43,19,50,17,47,31,127,74,35,66,14,11,36,31,116,30,90,96,24,22,16,42,35,37,54
"COG2828",38,9,0,10,38,9,9,78,2,17,15,68,14,8,10,4,5,26,9,5,9,28,50,15,27,88,13,85,17,10,10,7,14,21,8,30,3,21,3,12,30,64,111,26,11,47,17,14,14,53,12,100,22,16,22,24,26,14,24,7
"COG2829",20,11,8,101,38,52,15,28,2,15,7,51,2,31,75,6,11,9,23,22,3,58,76,28,18,23,20,0,10,16,5,3,7,40,4,9,31,4,19,2,25,18,82,12,5,25,16,23,10,14,14,0,1,17,22,7,36,10,35,102
"COG2830",166,114,118,172,142,232,158,151,8,92,26,180,35,248,181,128,59,180,181,125,110,38,148,76,105,87,174,116,97,131,97,145,158,32,13,161,209,180,9,163,156,12,46,132,70,242,147,142,194,25,181,20,16,121,109,120,138,154,173,137
"COG2831",30,12,12,5,49,14,34,52,1,45,99,19,3,107,7,0,19,7,48,26,18,152,112,15,10,40,3,4,52,17,7,0,19,32,16,8,69,1,6,21,13,11,20,58,8,19,12,5,55,3,145,55,10,11,113,42,31,3,77,60
"COG2832",27,11,14,25,30,27,9,28,27,10,102,28,8,24,18,20,20,29,28,24,30,99,42,31,47,14,40,63,13,25,83,64,38,45,24,6,6,49,26,44,46,76,106,30,25,8,8,31,27,39,22,9,66,18,18,22,45,12,42,53
"COG2834",10,7,4,11,16,31,9,15,1,6,54,13,15,13,20,4,19,8,13,11,41,30,53,26,28,9,27,6,16,13,0,4,3,16,2,1,2,4,1,0,8,5,27,3,12,5,3,4,1,1,26,0,2,9,11,3,15,1,6,1
"COG2835",2,3,1,0,7,3,1,6,0,0,4,1,1,5,1,6,3,0,2,3,1,3,7,2,5,4,3,0,0,0,2,0,0,3,2,0,1,0,3,0,6,7,16,0,2,6,4,6,2,1,3,0,4,0,0,1,7,1,1,1
"COG2836",5,2,3,18,15,0,4,41,6,7,0,4,12,6,0,6,4,25,1,55,28,6,4,51,11,1,4,9,10,6,13,1,16,4,10,7,1,7,1,1,2,16,15,0,32,22,0,3,1,1,5,82,37,10,4,0,22,4,1,1
"COG2837",48,21,5,20,66,262,43,44,2,11,33,116,11,81,56,22,31,35,34,56,3,109,129,19,52,45,109,53,35,29,2,57,38,37,9,19,129,11,2,14,144,28,149,20,2,90,43,34,54,65,17,8,6,53,30,103,57,5,94,55
"COG2839",36,46,17,18,37,100,37,40,0,36,53,49,18,64,45,41,5,40,56,22,12,1,26,11,17,20,11,6,27,41,5,22,20,4,3,54,66,58,2,46,15,2,13,34,11,76,47,22,59,19,7,0,6,23,16,50,65,69,46,51
"COG2840",12,4,3,10,21,24,16,15,1,1,43,20,7,9,21,7,2,3,13,16,5,26,63,8,31,15,31,2,3,10,2,0,7,20,2,0,6,1,4,1,41,13,94,7,3,14,10,9,11,7,69,1,6,10,49,9,23,13,26,2
"COG2841",3,0,2,1,1,3,1,5,0,0,4,3,0,1,1,0,0,0,0,0,1,12,0,1,4,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,1,1,0,0,0,0,1,1,0,2,7,1,2,0
"COG2842",26,18,219,53,33,2,42,21,13,40,1,28,23,8,81,21,35,34,34,39,16,1,32,9,58,14,4,39,35,23,17,45,2,51,15,21,30,54,18,39,51,2,7,87,14,25,10,35,5,0,5,24,14,34,52,97,16,4,13,28
"COG2843",561,619,312,699,492,334,409,518,171,448,544,403,661,453,412,528,997,550,386,442,424,316,270,481,436,435,448,547,306,471,404,515,403,480,195,583,526,622,161,535,297,515,330,338,373,588,433,420,449,285,192,263,456,344,219,538,500,560,452,350
"COG2844",26,13,9,2,34,56,30,40,15,0,133,48,24,39,45,82,14,8,12,33,16,143,128,30,87,49,60,13,12,38,83,1,18,38,19,4,24,1,31,3,50,226,244,21,18,33,18,73,15,63,204,315,23,23,133,8,47,64,44,6
"COG2845",2,1,1,2,9,5,3,0,0,1,0,0,2,1,6,0,3,1,5,1,0,0,0,3,0,1,0,0,0,2,1,0,2,2,0,0,0,1,0,2,8,0,0,0,0,3,0,3,3,0,1,0,0,4,3,2,3,6,1,0
"COG2846",95,88,92,35,68,26,138,81,9,105,49,118,9,113,69,139,40,131,141,54,85,50,122,18,66,35,115,40,24,117,134,85,146,69,10,55,45,57,7,106,167,33,63,120,47,128,177,142,123,67,13,117,9,51,43,108,24,49,115,37
"COG2848",221,262,358,394,235,83,240,290,634,252,560,86,384,86,164,343,351,269,241,358,312,341,289,374,479,433,186,335,358,187,486,275,258,392,531,253,108,365,368,297,350,368,218,314,267,87,114,276,176,499,339,522,513,326,302,176,270,319,150,219
"COG2849",64,199,54,55,153,410,92,363,2,103,30,148,10,306,66,144,30,245,158,30,67,21,231,28,102,106,13,39,124,255,73,130,34,59,8,109,201,62,2,15,15,3,2,281,51,125,120,211,230,11,24,3,28,112,8,179,153,484,151,273
"COG2850",4,0,2,0,14,39,3,8,1,0,8,13,0,5,14,0,0,0,3,2,5,25,111,5,29,27,36,3,0,1,0,0,3,37,3,3,5,1,4,0,29,16,94,0,4,8,38,3,8,6,9,0,3,3,17,9,72,6,7,1
"COG2851",48,36,11,68,40,9,82,153,46,22,12,73,12,68,41,25,67,40,59,59,24,9,31,15,75,116,79,360,40,38,76,44,32,24,31,93,10,49,18,27,32,140,60,76,47,58,32,25,32,135,11,141,47,49,31,38,52,42,61,22
"COG2852",34,40,52,42,6,23,22,27,15,27,4,20,97,18,36,46,54,51,11,46,39,6,47,117,24,27,59,12,26,63,50,3,18,104,36,13,17,44,22,30,27,41,50,8,51,15,46,86,3,57,42,92,46,11,16,11,61,37,30,10
"COG2853",12,6,3,5,33,48,13,18,3,2,82,22,12,25,23,5,1,9,13,12,14,24,72,21,28,20,26,8,19,15,2,0,3,2,1,0,4,0,2,0,10,1,25,17,3,7,2,6,5,8,34,0,4,4,15,1,10,11,11,1
"COG2854",9,5,4,5,18,24,8,15,4,0,68,22,4,18,18,8,6,10,10,14,21,9,68,21,21,14,22,1,3,10,7,0,13,25,7,0,6,7,5,0,21,12,55,12,6,14,10,14,11,6,90,0,3,12,47,5,18,20,29,4
"COG2855",389,274,453,315,346,458,331,269,585,330,215,567,245,490,468,350,312,349,409,294,300,483,302,365,231,354,248,217,468,362,304,239,416,282,71,330,461,369,838,289,408,306,264,394,379,405,390,383,477,559,325,263,227,444,927,233,331,356,486,535
"COG2856",113,137,161,224,119,26,63,83,469,198,264,57,363,120,100,168,533,207,175,178,273,155,145,144,209,172,92,194,167,260,174,155,162,123,117,240,115,374,552,188,389,308,153,373,565,60,126,165,83,151,395,105,159,69,648,195,180,165,102,166
"COG2859",88,136,228,129,107,18,136,106,235,116,56,122,24,128,129,170,213,170,161,70,173,15,149,93,88,66,80,65,155,140,171,105,112,65,226,158,52,138,404,132,161,15,22,139,237,132,221,147,128,144,219,28,65,160,231,71,105,89,101,123
"COG2860",159,137,141,158,146,158,187,177,72,194,113,226,167,216,202,210,99,218,197,119,115,216,220,171,164,167,141,92,119,184,154,162,160,134,64,176,160,187,45,174,125,140,209,203,103,213,200,310,206,117,50,270,108,159,114,190,164,197,174,215
"COG2861",5,5,8,7,35,37,24,41,13,13,11,36,34,30,39,13,12,18,29,9,26,19,61,57,33,59,36,4,11,8,20,1,9,27,21,16,19,7,13,5,49,12,112,15,16,17,16,14,19,14,17,50,5,17,34,24,18,20,25,20
"COG2862",0,0,1,0,2,5,2,3,0,0,22,4,3,3,6,0,1,1,2,5,3,7,17,1,11,3,10,0,0,2,0,0,10,17,3,2,9,1,2,0,33,8,90,5,6,8,3,6,9,2,6,0,2,8,4,5,14,0,17,1
"COG2863",0,0,2,0,0,0,0,0,0,0,17,0,0,0,6,1,0,1,0,6,0,1,1,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,1,0,1,0,0,3,1,0,0,5,0,0,2,0,0,0,0,0,10,0,7,1
"COG2864",21,5,5,2,48,44,4,24,0,2,146,18,5,22,50,1,5,5,14,11,5,27,88,13,44,25,36,3,0,6,3,0,5,29,5,3,3,2,8,1,35,14,114,3,10,36,12,5,13,6,5,9,4,14,19,10,18,12,43,2
"COG2865",1262,1162,855,944,1060,634,817,909,2552,1071,1198,998,919,713,1513,1260,1833,1043,850,1230,1629,1016,1019,984,944,1024,674,1007,1988,1205,963,1176,1181,1139,3924,869,1032,911,1290,1324,922,1343,746,982,2346,1194,910,1425,1069,1514,2124,1270,1464,1459,1039,1003,809,953,1206,934
"COG2866",126,227,127,86,51,46,159,25,51,329,21,29,242,73,29,86,312,289,74,125,116,27,52,174,93,451,46,52,37,157,21,78,53,101,8,27,39,45,10,22,30,10,45,75,49,8,74,69,13,22,13,26,20,35,18,53,58,50,38,18
"COG2867",1,2,0,0,3,22,0,1,0,0,2,5,0,2,6,0,0,0,1,0,0,10,48,6,12,7,16,2,0,0,0,0,0,14,0,1,3,0,2,2,15,5,48,0,0,6,1,2,2,1,5,0,0,2,5,4,6,0,9,0
"COG2868",61,85,40,108,62,30,46,44,50,62,181,27,139,29,35,88,54,38,68,56,103,142,49,70,78,125,30,79,56,49,73,96,63,135,54,53,36,128,45,80,54,81,70,109,60,19,22,49,42,78,49,121,118,28,24,33,63,66,44,43
"COG2869",108,113,117,126,155,205,111,110,178,93,19,225,41,161,169,118,165,107,120,109,138,47,140,120,97,104,53,75,169,116,152,39,121,68,147,95,194,114,225,93,196,27,30,137,162,137,143,157,172,118,197,6,48,163,214,82,102,178,144,191
"COG2870",56,85,155,36,148,165,96,70,61,64,196,110,74,108,177,77,31,106,117,39,24,189,158,120,69,135,79,22,69,110,60,18,144,97,61,31,42,45,24,67,55,23,137,185,41,63,108,86,115,124,527,182,35,65,118,70,95,69,143,87
"COG2871",61,69,81,63,87,88,86,75,96,97,21,98,28,101,93,61,102,80,87,64,99,8,68,52,39,46,56,53,95,46,289,172,164,145,259,223,291,185,407,175,310,29,52,270,342,246,254,324,225,178,362,25,79,307,361,216,163,203,214,291
"COG2872",125,56,98,114,119,58,152,198,94,125,116,64,260,57,48,94,112,92,135,109,127,102,110,160,145,129,136,178,64,117,110,98,83,159,121,64,46,134,77,96,60,284,173,87,78,44,47,98,78,140,62,122,275,121,59,161,110,128,75,86
"COG2873",845,958,1011,1037,1064,642,1067,1093,1294,842,921,821,861,895,859,895,1094,901,930,1090,1108,482,732,1032,1206,1055,1017,1232,1195,854,1123,1209,964,711,1570,1105,912,858,1410,875,743,903,733,934,1090,965,893,799,911,956,1263,859,1275,997,1399,683,1086,1074,794,533
"COG2875",298,266,180,176,359,177,390,427,125,265,137,325,182,367,335,229,146,303,350,265,198,202,207,215,184,203,397,376,145,314,106,314,330,183,125,237,308,210,60,252,185,188,164,270,120,247,344,162,357,168,73,227,199,247,120,338,343,309,250,145
"COG2876",396,401,577,400,475,338,532,512,603,448,275,426,398,500,643,462,445,427,481,432,402,215,368,431,318,543,547,444,433,427,467,412,421,290,490,458,449,326,492,368,350,302,207,479,475,392,504,452,425,377,345,342,339,461,507,288,423,463,422,484
"COG2877",194,212,296,177,298,285,218,203,233,206,135,262,84,359,324,231,154,232,210,169,149,184,274,238,158,163,181,161,311,280,61,74,84,46,79,71,76,69,126,58,80,10,56,116,40,115,87,81,76,63,97,47,18,83,128,72,65,91,100,86
"COG2878",252,320,335,310,282,265,324,250,324,322,245,255,382,271,252,286,233,327,310,329,248,143,273,317,325,369,328,307,323,219,357,233,225,288,343,334,270,320,277,341,283,194,230,384,182,171,286,303,285,325,248,243,293,320,389,251,278,291,244,281
"COG2879",3,1,0,0,3,12,1,1,0,0,5,7,0,5,8,0,0,0,0,1,1,14,37,1,25,3,18,1,0,0,0,0,0,16,0,2,1,0,1,1,19,1,52,0,0,7,5,3,2,0,4,0,0,0,9,1,8,0,5,1
"COG2882",0,0,1,0,2,7,1,0,0,0,2,1,0,1,5,0,0,0,0,0,0,8,0,0,6,1,8,2,0,0,0,0,0,0,0,1,0,0,1,0,8,17,48,0,0,4,1,6,4,5,55,0,1,3,27,4,11,0,3,0
"COG2884",371,352,396,321,296,220,338,313,407,402,434,329,399,260,332,391,474,371,386,349,434,277,286,425,339,473,348,322,342,332,389,315,385,550,385,346,325,443,476,421,238,302,266,348,464,276,363,404,343,349,322,418,380,385,403,358,338,374,320,288
"COG2885",427,398,793,681,808,921,428,619,1561,405,163,883,167,741,807,358,943,718,650,574,433,263,661,597,353,419,303,251,1080,525,447,319,409,473,1302,428,846,197,1802,285,1388,122,553,676,598,1012,702,491,562,501,1444,121,458,1165,1153,401,647,566,703,783
"COG2887",5,4,2,19,1,0,0,0,19,1,0,0,34,0,0,178,0,0,8,1,21,214,13,19,0,11,0,5,1,3,175,4,4,0,17,12,12,6,3,7,1,345,21,2,9,6,0,111,0,153,1,595,3,3,2,0,18,34,0,0
"COG2890",404,428,492,373,433,332,410,440,516,513,485,349,416,351,398,419,419,435,357,392,387,512,440,518,481,468,430,452,421,431,479,389,403,548,471,392,345,401,532,411,448,488,491,429,483,378,333,378,400,540,614,455,450,411,509,341,457,417,395,341
"COG2891",9,2,5,0,12,16,5,19,4,2,113,14,6,14,6,2,7,0,4,0,5,38,45,11,30,9,30,2,4,0,4,2,2,16,4,1,6,8,7,1,21,14,74,6,6,11,11,14,7,7,81,10,23,11,24,7,15,7,17,16
"COG2893",110,40,36,61,95,66,74,110,89,42,623,80,103,51,131,66,56,33,67,82,44,624,255,70,129,307,178,191,45,70,124,96,124,104,68,76,84,153,22,65,166,256,325,97,71,78,106,76,76,305,37,287,242,81,71,63,79,40,105,102
"COG2894",139,205,141,202,146,76,96,95,100,185,336,49,263,65,83,131,127,101,109,139,240,213,122,186,259,201,155,192,101,164,140,239,192,353,134,118,63,207,90,145,132,177,244,160,196,46,41,110,123,161,164,254,254,98,116,163,139,167,103,86
"COG2895",207,312,251,247,268,377,201,256,103,229,185,301,141,285,279,359,221,403,334,294,302,70,341,169,386,214,182,237,181,313,441,287,280,127,482,279,313,237,145,278,455,140,274,331,233,259,345,340,342,230,128,255,300,232,153,209,361,390,279,220
"COG2896",120,43,76,110,133,75,85,191,116,71,169,66,116,66,145,71,65,92,80,138,81,179,133,116,171,134,163,193,46,124,98,107,137,106,121,138,65,105,116,96,93,281,237,98,60,56,48,82,81,186,68,260,266,74,107,27,151,154,92,56
"COG2897",9,5,5,4,30,40,15,17,8,3,101,24,17,28,26,5,7,4,18,14,5,124,103,4,54,14,53,9,2,17,4,9,15,38,4,1,9,5,5,18,33,62,193,16,3,14,20,11,15,14,5,1,19,13,21,6,30,18,35,8
