"","DLM023","NOM020","NLM023","NLM008","DOM026","DOM003","NLM007","NOM010","DOM024","NOF011","DOM023","DLF009","NLM017","DOF012","NOM016","DLM013","NOF012","DLM005","NOM007","DOM008","NOF010","DOM015","NOM013","DOM022","NLM009","NOM014","NOM028","DLM027","NOM027","DLM024","NLM016","DLM021","NLM024","DOM001","NLF009","DLF008","NLM002","DLM018","NOF006","DOF008","NOM018","NLM032","NLF010","NOF005","NLM026","DOF004","NLF013","NOF007","DOF014","DOM010","DOM019","NOF014","DLM006","NLF015","DLF012","NOM012","DLM012","NOM025","NLF005","DLM015"
"COG2165",12,22,54,5,2,130,14,12,12,14,8,236,17,63,8,24,2,47,15,41,9,15,37,20,3,19,29,7,11,315,20,8,33,44,8,71,29,1,20,19,12,16,17,6,5,38,3,3,1,46,7,7,19,25,37,31,22,100,10,18
"COG2166",86,196,210,109,155,214,175,148,212,168,248,229,174,93,158,93,125,166,152,230,213,152,125,166,247,240,146,84,7,154,275,177,249,188,160,212,351,101,210,27,134,78,260,187,73,157,127,180,148,147,160,90,174,174,25,141,41,172,143,145
"COG2168",2,5,14,4,0,44,3,0,0,1,0,61,5,12,0,7,0,5,0,5,1,1,0,1,0,1,9,1,0,106,5,1,10,5,0,3,7,0,4,7,12,1,0,1,0,11,1,1,0,0,0,0,1,3,6,0,16,18,1,2
"COG2169",43,33,153,41,66,49,115,30,20,42,31,122,53,119,53,118,48,79,16,178,50,48,45,35,4,20,51,51,5,130,11,51,56,122,93,164,25,9,59,10,16,18,47,51,19,117,40,76,37,65,25,75,47,43,16,38,32,66,35,68
"COG2170",0,16,9,3,0,50,2,0,0,1,1,104,2,16,1,20,0,8,0,9,2,4,0,0,1,0,13,3,1,109,1,2,12,4,0,12,12,0,7,13,1,2,1,2,0,5,0,1,0,0,0,0,0,2,13,0,13,33,1,1
"COG2171",29,67,46,18,3,88,17,25,13,30,22,155,6,260,14,57,49,70,9,19,40,11,38,15,9,5,46,131,145,145,1,14,9,22,6,19,3,17,4,63,8,20,6,6,10,13,8,3,12,19,7,3,3,5,19,9,135,4,6,8
"COG2172",206,62,116,157,142,29,121,172,124,126,47,106,156,62,112,252,192,141,122,103,71,124,164,112,65,119,143,85,83,118,30,122,38,159,134,128,31,151,81,165,206,204,72,158,254,145,196,113,129,128,123,252,120,73,283,175,88,115,172,139
"COG2173",119,88,191,59,210,63,163,238,143,172,68,133,304,41,182,102,131,118,36,172,126,112,134,118,24,197,120,12,9,71,13,138,133,181,184,209,17,19,166,17,63,83,265,238,109,134,90,160,122,169,194,121,87,245,32,130,23,237,91,202
"COG2175",1,6,3,2,0,43,2,2,1,0,2,73,6,12,0,11,0,9,0,15,2,1,0,0,0,2,19,1,0,104,4,2,11,6,1,12,8,0,14,11,3,1,3,1,0,14,0,0,2,0,0,0,0,0,11,0,17,22,1,2
"COG2176",1165,343,456,832,737,521,739,898,634,669,276,398,695,1109,674,1361,2109,695,1003,224,432,812,1037,676,444,429,690,1511,1714,319,232,569,215,644,674,384,372,1053,230,1614,1215,1469,376,796,1519,672,1022,665,819,624,632,1255,910,360,887,943,971,667,1069,558
"COG2177",370,379,388,445,350,498,297,433,399,432,456,344,396,403,372,487,608,495,530,334,409,468,512,482,482,355,330,399,371,379,449,395,406,449,408,301,484,527,329,385,432,502,243,434,497,408,499,392,416,396,411,460,465,373,421,474,365,317,466,319
"COG2179",144,40,84,173,107,34,103,124,97,98,30,56,87,147,94,160,259,79,151,22,46,74,142,49,38,64,77,132,67,70,18,68,6,112,86,54,23,111,34,194,87,196,41,114,202,95,163,100,100,54,101,237,115,43,133,169,105,123,147,61
"COG2180",13,26,14,1,0,54,12,1,9,5,1,70,4,118,0,20,11,18,5,25,4,3,9,12,3,13,24,6,4,123,2,6,16,9,10,18,16,11,16,17,10,16,12,3,0,11,19,0,3,1,0,9,6,12,12,17,29,37,8,5
"COG2181",13,15,15,7,0,52,9,11,10,10,9,67,11,98,1,22,5,23,7,20,14,6,11,15,2,11,22,5,2,91,6,11,10,10,12,25,15,12,25,9,8,17,5,6,6,10,7,0,8,11,8,9,6,17,13,11,23,27,13,10
"COG2182",100,562,119,693,295,166,114,210,241,177,101,228,547,284,332,119,87,186,324,36,201,240,216,74,108,84,176,453,149,253,34,150,19,117,393,38,59,367,123,639,391,413,118,266,662,252,413,171,319,167,221,751,436,60,420,455,669,275,524,355
"COG2183",633,892,653,683,687,838,577,808,680,664,871,618,587,405,835,687,1214,618,963,731,772,736,776,879,1022,822,782,680,971,558,675,822,1306,735,620,555,471,835,624,560,893,826,686,756,908,837,755,727,677,951,735,820,712,718,996,798,286,583,817,797
"COG2184",207,190,145,309,205,449,135,204,164,79,259,130,204,312,72,94,167,247,408,107,176,76,181,195,236,76,50,285,50,105,518,130,94,144,125,86,503,136,129,318,114,221,49,126,188,107,205,193,207,177,123,215,254,137,286,331,357,144,255,125
"COG2185",513,406,600,356,474,335,675,713,524,683,790,553,700,399,743,370,426,594,307,754,705,567,455,694,86,818,451,135,1044,216,89,980,543,720,526,672,218,725,781,54,591,282,822,553,505,725,568,631,778,909,727,395,231,800,50,382,86,566,418,867
"COG2186",444,180,306,348,191,776,286,227,190,266,224,1014,230,349,303,387,236,378,167,312,274,262,398,318,192,253,417,160,793,1807,119,313,407,301,252,747,183,204,259,348,312,306,195,268,222,313,226,229,314,172,277,224,158,206,386,307,509,439,209,204
"COG2188",438,167,423,203,343,526,512,251,274,322,270,1020,547,1690,316,689,279,443,207,232,248,291,444,378,104,353,510,620,1236,1384,86,250,232,307,378,977,162,338,219,1013,297,490,374,351,432,352,228,283,266,331,240,414,192,259,401,439,748,369,197,243
"COG2189",166,515,214,195,384,433,319,194,400,343,402,122,142,388,338,162,396,175,166,387,619,219,261,198,704,136,72,643,290,2,287,78,75,138,100,20,197,213,77,61,54,131,86,168,121,71,60,101,152,25,123,89,117,104,128,129,23,141,87,122
"COG2190",591,157,301,452,567,735,458,171,236,187,78,639,379,2055,246,325,197,322,215,268,254,175,305,169,112,243,1120,1374,723,1275,67,286,123,173,254,449,216,310,81,1649,439,560,167,448,357,366,205,305,307,198,171,367,156,124,1639,257,1406,304,269,163
"COG2191",14,12,4,4,2,0,0,7,8,2,5,6,6,3,1,34,9,13,2,4,8,4,7,4,0,3,9,1,7,5,4,11,4,16,11,2,0,7,3,0,1,0,7,6,18,6,5,5,6,2,12,10,2,3,11,38,0,0,3,4
"COG2192",50,9,62,8,59,0,29,1,13,0,11,25,4,24,33,35,55,21,69,0,30,1,1,49,9,8,2,1,1,0,39,9,4,47,17,0,9,2,4,0,1,55,0,2,42,81,13,49,0,7,8,167,22,0,0,7,0,0,57,2
"COG2193",37,51,79,38,86,60,57,59,96,52,88,125,28,37,34,32,63,121,19,86,87,88,101,41,5,98,72,2,13,147,11,53,63,94,110,47,10,6,70,11,34,41,160,87,11,47,32,61,41,52,72,42,47,79,37,42,23,105,45,67
"COG2194",247,695,559,236,302,1284,486,394,438,495,566,1493,341,373,336,418,444,1120,332,705,754,282,506,595,552,501,424,393,472,1544,1126,487,588,539,337,472,1362,316,590,73,211,199,679,387,256,533,217,459,481,314,372,260,533,344,196,376,283,460,257,410
"COG2195",1024,1799,1327,1090,972,1430,1098,1264,1287,1342,1848,834,1177,1214,1324,1541,1046,1453,1183,1542,1528,1165,1353,1508,1728,1387,1162,1606,643,915,1940,1427,2015,1498,1317,1267,2227,1521,1387,1091,1182,1219,1278,1231,1068,1484,1264,1198,1283,1587,1347,1069,1797,1428,604,1449,464,1056,1174,1422
"COG2197",1133,1127,3226,1318,1783,1547,1271,1677,1789,2691,1791,1786,2959,1273,1968,1291,1550,1370,677,2609,1553,1694,972,2228,742,1595,2156,913,1797,1361,1040,1927,1135,1528,2457,3133,1271,1509,4002,990,1248,947,2525,1564,963,1361,1180,1496,1578,1691,2061,1323,1659,3138,608,1247,2355,1701,971,2372
"COG2198",8,28,32,6,0,203,15,4,3,3,4,291,22,69,7,23,6,48,2,72,24,21,3,9,6,13,52,3,2,454,53,19,87,85,20,154,132,2,138,49,43,22,28,26,3,144,22,5,8,54,17,9,8,60,161,5,169,277,35,36
"COG2199",1019,1029,722,3802,1503,2189,648,1792,1163,782,356,3672,1799,990,1296,746,721,1222,1786,764,852,812,1594,953,713,581,1537,1173,1071,5160,353,702,367,1171,1398,2182,531,1190,902,1640,2199,1979,750,1436,1747,1854,2484,1485,1071,856,1058,3272,1937,532,2194,1620,1581,1695,2243,1019
"COG2200",310,419,381,1634,769,1423,271,1181,385,419,173,2689,493,741,566,471,340,625,745,503,375,308,772,504,268,286,846,671,694,4138,237,303,208,569,605,1558,287,604,510,924,845,768,384,685,658,828,1062,361,560,328,413,1399,814,191,1061,539,1326,938,804,456
"COG2201",28,98,41,183,70,73,69,129,69,47,28,101,166,24,89,32,45,38,113,37,61,76,94,92,33,41,51,63,13,135,10,30,16,45,81,105,19,79,40,46,130,65,52,64,74,101,150,75,78,77,78,179,131,25,15,65,14,93,215,76
"COG2202",147,183,521,145,158,657,218,182,168,361,107,1250,307,315,125,149,192,281,54,424,235,213,97,228,32,186,325,66,75,2000,21,64,58,80,82,177,35,6,171,28,56,18,89,59,35,108,37,62,40,40,65,32,40,73,174,35,88,154,41,99
"COG2203",14,25,13,14,1,73,6,71,7,20,3,123,10,46,14,83,206,19,120,14,2,10,17,15,5,13,15,1,1,181,15,0,12,28,46,118,12,7,18,51,22,39,7,9,28,25,47,7,10,10,10,67,1,6,34,3,28,38,56,6
"COG2204",1440,3221,3049,1305,2444,1425,2352,2036,1993,2366,2927,1321,2387,1194,2518,1484,2023,2278,1461,2825,2148,2524,1722,2264,1742,2833,1999,969,159,947,2723,2877,3566,2352,2389,2535,2766,1525,3404,168,2131,1011,2730,2035,1794,2565,1598,2129,1857,2803,2222,1151,2535,3283,236,1595,369,2479,1496,3493
"COG2205",826,591,527,456,562,420,723,648,680,549,385,682,538,397,662,553,529,472,350,537,545,746,799,499,971,655,645,407,895,835,589,634,214,1088,750,433,187,652,492,700,507,837,557,665,652,697,636,730,568,584,782,514,478,647,670,578,280,510,525,671
"COG2206",323,265,149,1557,610,272,219,547,503,355,132,78,753,297,551,211,291,306,906,86,356,454,510,404,301,231,160,503,193,251,58,76,9,109,208,75,18,190,61,174,428,292,119,201,236,166,352,265,128,121,168,318,222,68,147,222,45,196,457,185
"COG2207",8108,7669,12458,8447,11135,4734,8550,9768,11158,11766,8540,5432,11714,6394,11398,7248,7320,7733,6176,13806,8855,9389,7815,9706,4951,9368,10514,5073,4063,5990,6654,9474,7219,8126,11942,14351,7129,7332,14531,6231,7265,7021,15321,9981,6441,8299,9771,9629,10005,8872,9643,7775,8522,12723,5687,7732,3963,9249,6964,11037
"COG2208",215,183,265,378,564,83,188,288,213,203,68,267,197,182,245,514,546,175,390,216,159,327,287,261,179,225,389,166,300,209,14,48,18,83,76,107,23,91,39,164,137,222,57,102,168,85,112,76,79,119,103,151,69,50,367,101,71,71,76,91
"COG2209",203,309,95,102,67,153,150,117,101,135,274,56,67,18,137,85,73,140,193,111,180,78,107,180,273,101,39,134,33,0,119,65,90,45,40,20,72,57,32,20,47,17,24,27,40,30,23,33,44,25,42,23,54,38,2,42,2,44,64,39
"COG2210",251,181,353,217,433,10,499,378,432,361,223,79,334,102,379,154,196,235,515,511,371,380,249,666,128,509,353,79,23,14,25,346,306,306,397,388,405,425,561,41,331,157,678,361,156,362,375,323,226,405,401,142,243,535,98,151,45,531,429,454
"COG2211",2287,933,1118,2162,1333,1959,1100,1001,1054,1083,1059,1359,964,1561,1007,4106,709,1360,975,837,875,2594,1243,929,788,715,1562,1679,3065,1995,1593,1143,961,783,1065,833,686,1942,914,2048,1652,1386,1008,1551,1605,1136,1117,1268,1413,1188,1036,1535,940,1113,1381,2020,2957,1393,1262,902
"COG2212",0,0,2,0,0,0,1,14,0,3,3,1,0,3,0,0,3,0,2,0,3,0,3,1,0,0,3,0,0,4,0,2,1,6,2,4,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,5,1,0,0,1,0,0,2,3
"COG2213",46,41,99,16,17,350,25,22,20,10,64,348,25,160,7,56,22,106,17,51,57,17,85,96,15,9,110,189,680,527,31,12,61,59,13,55,52,57,51,111,32,51,80,32,12,80,11,22,27,19,16,6,19,34,118,40,202,134,27,36
"COG2214",243,181,255,256,324,196,215,224,236,221,250,205,281,187,253,322,278,176,260,276,223,213,190,221,178,280,218,179,100,209,127,233,207,225,262,193,318,326,297,280,323,257,293,302,284,272,316,260,285,249,219,276,292,248,194,238,168,298,279,338
"COG2215",0,9,7,2,0,23,10,0,0,2,3,68,0,5,0,23,0,6,2,4,1,5,0,1,1,0,10,3,1,80,5,1,7,3,0,7,2,0,3,14,14,3,2,0,1,7,1,0,0,1,0,0,1,7,8,0,12,17,4,2
"COG2216",288,641,506,175,327,226,405,388,414,503,236,474,409,167,465,369,316,258,133,524,372,316,404,418,29,543,336,86,766,396,29,452,327,515,329,539,186,341,472,62,240,185,480,388,223,455,328,417,391,646,551,192,266,511,323,160,189,378,221,558
"COG2217",2467,1533,1793,1912,2186,1339,2006,1716,1972,1779,1494,1570,1439,2766,1912,2477,2258,1776,1969,1600,1602,2072,1690,2109,1156,2065,1856,2675,2907,1497,797,2109,1244,1684,1723,1360,1484,2027,1532,2670,2267,2621,1513,2110,2295,2156,1975,1904,1964,2035,2102,2133,1940,1723,2655,1648,2245,2067,1976,1870
"COG2220",541,725,797,621,508,695,511,804,903,776,665,404,795,381,687,606,810,824,642,1090,582,604,676,827,539,811,548,343,543,180,462,743,674,837,714,667,1201,633,609,243,576,511,643,717,525,525,641,657,733,878,698,533,550,703,102,463,160,527,617,747
"COG2221",75,31,81,175,182,43,65,95,91,68,36,43,53,78,71,95,44,87,72,43,53,65,103,88,42,51,134,116,173,70,11,44,45,94,39,127,28,165,27,101,115,154,72,114,50,130,90,61,77,118,44,105,82,71,641,80,71,53,111,78
"COG2222",365,89,128,90,167,277,445,57,94,121,51,455,65,299,132,400,79,154,91,82,107,139,144,162,47,120,160,88,150,658,33,72,95,116,168,230,76,92,58,376,127,296,52,151,100,95,86,192,61,167,73,101,81,135,381,139,174,283,82,82
"COG2223",22,22,24,7,0,108,17,2,10,2,0,177,4,144,3,32,5,35,3,37,12,4,3,6,4,1,33,3,1,239,8,2,15,11,9,33,31,26,22,31,10,22,11,9,1,21,11,3,6,2,1,9,4,12,33,4,53,63,8,9
"COG2224",5,19,9,2,0,77,6,0,0,1,1,131,4,22,0,30,1,19,1,14,6,4,0,3,0,1,18,2,3,217,6,1,13,16,2,29,13,0,16,12,3,2,1,2,1,19,1,0,0,2,1,0,1,8,18,0,22,37,2,6
"COG2225",4,7,13,3,0,81,4,1,2,1,2,131,0,26,0,4,0,6,0,17,8,2,0,2,0,1,22,1,0,89,22,5,33,21,3,65,47,1,46,18,8,12,9,2,1,39,3,1,1,2,2,2,0,17,64,1,66,115,1,19
"COG2226",156,269,201,149,158,187,220,198,223,187,329,203,120,284,225,192,136,242,210,211,219,218,196,276,232,254,241,243,33,168,351,232,355,272,285,225,387,225,202,99,164,103,362,171,176,234,204,161,203,212,227,136,267,284,166,164,102,238,198,229
"COG2227",29,16,87,21,28,157,30,50,46,87,9,83,145,25,51,30,46,34,18,40,77,42,22,24,3,87,32,5,0,27,120,42,4,82,77,7,10,46,111,10,17,19,63,45,22,81,14,47,57,94,80,39,29,63,4,151,15,31,17,87
"COG2230",48,36,44,46,68,136,58,163,96,52,40,216,43,438,53,66,53,108,46,39,35,34,129,101,44,27,138,250,304,273,13,43,37,64,32,202,36,138,39,183,131,56,75,50,35,107,113,60,139,29,54,49,30,43,320,54,339,71,46,83
"COG2231",0,0,56,0,1,7,2,1,0,1,0,2,0,92,0,0,0,0,0,0,1,0,1,1,0,14,3,54,3,0,0,2,0,0,0,2,6,9,0,46,0,9,1,0,2,2,0,0,19,0,0,1,0,1,8,0,3,0,1,0
"COG2233",931,950,734,1060,788,1366,923,633,622,651,832,1173,601,1256,646,943,440,943,857,679,804,743,770,910,856,685,870,1521,1630,1683,1054,660,995,695,630,1068,858,973,583,1383,950,948,613,819,811,844,829,646,671,735,521,542,668,721,1028,758,1842,967,819,659
"COG2234",437,258,520,364,758,172,773,528,546,506,418,254,636,404,422,752,388,456,341,682,495,896,401,465,142,814,757,237,155,305,121,487,511,527,596,584,240,239,631,525,595,452,963,640,523,547,428,717,531,515,467,501,320,673,780,358,206,761,424,560
"COG2235",15,24,24,5,3,15,22,37,28,40,24,293,11,142,23,196,45,57,20,23,17,6,160,19,10,47,17,157,4,486,0,36,14,107,46,21,3,40,6,133,9,28,7,51,49,13,25,3,23,33,42,80,5,4,19,42,74,2,15,18
"COG2236",1,0,10,1,0,0,0,1,2,2,10,0,0,0,0,0,1,3,0,0,2,0,0,19,1,2,0,2,0,0,1,8,8,6,1,0,2,5,0,2,6,0,2,0,1,12,7,6,3,3,2,1,2,1,0,0,0,0,0,4
"COG2239",976,301,552,525,689,132,665,574,685,596,317,281,530,248,666,776,403,382,601,520,377,719,452,364,249,519,446,324,222,230,108,752,234,432,596,349,136,549,515,551,753,709,333,624,741,572,675,609,572,654,643,657,289,535,579,577,266,557,585,512
"COG2240",325,329,333,348,463,395,379,346,302,263,309,340,270,497,250,396,226,356,216,327,349,352,359,293,304,281,370,467,559,392,273,242,430,289,345,325,335,352,244,395,313,365,404,396,325,313,319,277,300,261,248,304,303,352,338,345,556,422,290,312
"COG2241",461,135,207,384,346,115,401,288,276,170,124,59,281,236,247,253,215,194,137,302,240,299,241,259,98,358,310,216,326,92,28,380,126,254,305,320,59,177,344,299,272,370,318,344,260,375,235,355,238,274,231,285,198,360,352,173,137,323,248,365
"COG2242",440,131,170,314,322,111,464,224,244,197,124,80,290,218,225,268,217,202,169,262,214,253,233,212,95,367,277,222,337,53,20,331,137,264,257,300,49,179,267,287,250,323,309,340,291,384,229,334,234,270,226,300,150,301,334,160,140,343,246,275
"COG2243",174,64,181,192,183,92,251,167,164,131,95,70,145,215,134,172,116,115,90,228,136,218,156,158,51,220,215,180,280,73,9,216,48,167,163,192,31,133,243,185,83,167,196,179,88,291,87,160,147,157,191,131,114,240,178,142,72,163,148,263
"COG2244",1693,1578,2643,1789,2162,1238,1642,2274,2349,2203,1912,1720,2313,2263,2124,1711,2683,2071,1786,2597,2521,1832,2670,1799,3362,2103,1710,1783,1329,1158,2070,1944,1665,2261,2123,2035,1692,1891,2586,2040,1767,1924,2331,1905,2080,2105,1993,2863,2282,1926,1664,2129,2011,1667,1744,2162,1216,1920,1745,2270
"COG2246",133,28,52,164,87,30,51,90,55,55,13,119,116,142,84,116,105,82,111,17,45,69,71,31,41,24,51,64,53,23,21,56,7,37,63,28,14,75,25,148,101,132,29,84,162,63,115,102,143,33,72,152,87,25,60,180,187,57,122,59
"COG2247",0,0,1,0,0,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,36,2,0,0,2,0,0,0,0,0,0,0,103,0,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2249",34,26,71,8,13,56,30,20,50,56,7,96,35,84,24,31,31,32,22,69,25,31,9,27,12,50,47,16,6,130,17,180,40,76,108,142,59,38,215,67,88,46,104,53,16,143,59,144,166,68,162,61,44,131,93,33,159,99,62,130
"COG2250",2,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,2,0,2,0,0
"COG2252",531,497,287,584,285,826,350,384,324,243,274,822,261,1344,312,376,299,462,486,283,252,238,489,501,598,240,454,796,767,1305,609,272,625,419,359,590,822,609,178,1028,462,554,185,381,573,391,575,199,382,521,389,431,480,236,690,516,1023,411,522,269
"COG2253",0,57,9,20,0,39,9,0,1,0,48,2,10,0,0,0,12,64,1,0,7,0,3,1,135,0,0,5,0,0,894,0,2,35,1,0,293,1,0,0,0,0,0,0,0,6,1,9,1,0,0,0,132,0,0,14,2,0,0,10
"COG2255",461,462,418,380,403,371,445,473,374,482,515,384,404,513,396,472,668,428,443,341,455,472,453,419,398,409,419,504,530,224,389,434,477,459,397,305,539,584,342,480,414,523,291,444,535,424,508,374,390,516,459,552,458,399,346,482,562,431,420,381
"COG2256",551,576,452,481,473,611,463,534,455,545,613,586,425,791,486,675,744,527,593,461,545,488,566,518,615,447,466,874,641,412,159,175,221,189,165,131,185,224,109,242,207,206,109,176,218,185,190,125,163,191,167,188,175,179,195,209,208,155,184,168
"COG2257",10,35,9,104,17,3,10,58,14,23,9,5,71,8,20,6,16,8,23,9,19,21,36,18,15,21,15,27,4,38,4,14,1,12,20,32,3,27,3,10,60,26,15,16,14,17,50,28,25,24,20,55,53,7,0,23,1,22,50,23
"COG2258",196,64,40,161,98,158,149,37,65,54,19,89,11,114,56,65,36,92,63,48,55,56,74,78,53,67,123,151,261,199,17,80,38,57,116,66,30,73,52,174,101,220,54,106,75,82,64,85,45,66,47,81,32,58,168,67,65,132,77,61
"COG2259",52,49,130,86,133,77,92,112,152,120,86,158,110,69,107,41,73,100,22,111,65,116,92,73,18,131,107,6,3,131,5,87,75,101,130,128,17,11,175,26,74,48,215,118,35,70,37,112,78,69,71,51,58,117,38,46,31,107,50,135
"COG2261",1,4,1,2,2,25,2,0,1,0,0,38,1,147,0,7,0,8,2,8,0,2,0,14,0,0,7,54,2,61,4,0,2,5,1,13,2,0,3,26,4,13,1,1,0,3,0,0,1,0,0,0,1,4,15,0,33,15,4,3
"COG2262",580,616,426,473,527,513,516,483,551,531,606,512,496,578,550,581,388,449,532,428,563,546,503,535,573,488,547,540,389,405,648,488,670,558,489,416,720,614,458,604,653,571,553,572,523,533,558,516,553,580,576,512,584,398,598,549,709,518,573,496
"COG2264",493,336,393,395,410,289,429,413,432,421,371,310,452,397,436,412,258,326,469,364,345,413,374,413,252,415,278,386,347,283,318,445,249,366,368,283,517,389,355,331,405,407,317,403,438,433,471,475,426,510,426,390,451,388,321,403,190,392,471,397
"COG2265",814,973,648,836,775,843,769,757,673,694,641,838,683,1126,822,961,804,703,814,585,701,601,786,702,753,660,760,1069,767,906,739,697,813,660,712,523,898,878,598,1167,910,1030,562,812,877,817,914,637,734,714,755,911,916,681,865,928,867,740,882,738
"COG2267",381,162,193,304,192,282,235,185,188,184,86,374,262,314,167,468,169,230,286,94,140,232,246,147,138,84,270,256,249,572,67,156,66,271,205,190,82,316,127,435,276,396,120,298,350,284,281,242,237,175,280,348,260,85,731,309,501,237,240,150
"COG2268",83,73,177,228,153,126,45,247,107,227,131,825,288,127,183,109,130,154,245,120,176,116,155,282,79,143,145,89,55,391,46,148,55,117,169,292,179,136,190,118,158,208,99,154,210,216,171,85,161,79,176,290,319,170,87,130,119,243,236,214
"COG2269",8,19,20,9,0,102,12,1,0,0,4,165,7,30,2,9,0,21,6,20,9,3,0,7,1,7,29,4,4,258,14,2,16,7,1,17,16,0,19,9,28,6,6,3,0,15,2,0,0,0,1,0,0,4,21,0,22,39,4,8
"COG2270",222,58,88,195,111,110,177,93,50,71,47,130,15,177,76,136,63,77,88,31,75,87,85,75,59,31,68,238,263,84,10,122,17,68,157,27,12,163,29,227,119,191,58,163,135,110,81,133,92,82,76,54,65,42,114,101,529,168,103,50
"COG2271",222,547,242,199,95,469,154,220,431,652,117,570,158,301,366,419,171,311,133,323,266,158,286,194,50,395,175,220,18,719,399,463,555,375,165,472,98,127,431,88,219,156,170,158,140,268,75,311,269,344,180,114,96,264,67,301,103,185,136,286
"COG2272",92,700,163,327,333,636,131,235,189,172,795,115,413,367,271,340,240,215,187,144,416,234,184,171,905,142,127,431,298,18,824,198,710,256,205,69,566,482,185,498,229,370,115,198,307,225,176,263,337,175,332,283,211,282,26,478,372,172,151,149
"COG2273",179,383,475,390,460,323,403,304,296,409,395,318,566,81,419,159,306,464,446,354,328,320,442,541,182,299,195,152,244,2,523,261,372,409,421,722,1616,327,544,31,385,280,434,507,385,285,212,500,295,256,397,253,807,617,134,197,84,407,547,415
"COG2274",656,2896,957,1242,910,1363,620,648,516,673,385,723,546,759,579,515,1020,336,403,936,1160,1257,1251,1074,1878,415,1356,694,135,174,3922,589,585,1665,999,247,1214,328,1177,317,515,690,936,808,299,499,211,775,442,460,522,338,1873,1576,865,662,449,1046,394,827
"COG2301",72,29,62,32,83,69,154,23,50,40,14,91,66,212,25,104,35,65,184,41,76,63,125,151,59,83,124,44,115,191,8,28,45,93,67,113,145,32,32,172,87,94,23,70,31,71,35,52,31,204,48,33,78,128,340,44,93,89,116,42
"COG2302",223,42,95,104,165,94,140,194,124,128,67,49,107,325,127,238,185,137,189,55,74,183,202,97,94,59,107,259,272,48,45,95,30,125,155,71,22,208,55,302,180,290,80,142,257,156,233,130,138,108,102,222,95,70,249,188,93,136,178,132
"COG2303",8,30,15,8,0,96,2,5,1,2,3,185,7,40,0,26,13,26,2,13,16,9,4,8,0,3,24,1,8,297,6,7,20,19,6,15,16,3,11,12,5,6,4,2,3,24,0,2,0,1,2,1,2,10,26,1,19,74,3,11
"COG2304",314,595,733,318,518,394,373,861,700,776,809,434,555,69,763,313,428,548,921,671,635,465,458,722,736,615,359,314,178,153,944,594,731,588,556,657,985,609,728,161,379,314,626,393,507,627,509,484,856,613,659,584,528,588,30,718,435,483,648,614
"COG2306",0,0,0,4,0,0,0,4,0,2,0,5,0,0,1,0,4,0,13,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,14,2,11,7,3,0,1,28,1,0,0,1,0,0,5,0
"COG2307",1,3,1,0,1,45,0,0,0,0,1,38,0,161,0,5,0,27,0,1,1,3,1,0,0,4,2,20,0,0,0,0,0,1,0,0,1,15,0,35,0,2,0,0,2,3,2,0,28,0,0,0,0,0,19,0,92,0,1,0
"COG2308",1,4,17,9,2,35,0,0,5,15,8,39,0,152,0,169,4,37,5,7,0,3,4,2,2,0,4,25,1,0,3,4,3,1,0,1,16,57,10,88,17,6,0,3,6,5,10,19,105,5,1,15,4,5,43,45,354,0,3,4
"COG2309",397,116,178,448,342,208,264,248,203,196,122,158,75,426,205,274,365,220,176,72,143,158,349,205,116,136,199,323,476,283,27,150,64,189,267,254,31,345,75,571,292,565,183,321,300,275,279,246,166,219,239,335,296,122,432,195,183,248,194,191
"COG2310",49,12,92,17,119,349,123,91,290,50,19,5,18,121,78,110,24,16,588,42,24,47,61,8,240,37,175,12,51,0,390,17,31,80,27,0,12,10,9,63,73,51,18,33,118,50,46,62,17,38,12,276,125,105,648,14,74,15,533,15
"COG2311",177,342,518,254,377,303,229,291,327,479,426,475,428,164,437,223,225,305,248,656,511,465,280,313,374,284,460,187,15,151,371,333,262,380,399,636,116,177,514,36,289,123,593,307,84,298,389,311,163,272,348,157,210,610,45,139,73,382,186,526
"COG2312",35,3,17,11,1,13,2,6,189,20,1,30,6,1,10,0,3,99,5,318,29,34,13,40,10,14,5,3,2,1,0,15,2,29,27,6,41,5,11,12,11,0,11,2,4,25,7,30,5,2,5,6,4,10,1,12,4,0,33,19
"COG2313",30,15,3,7,3,60,4,9,25,20,4,87,8,18,14,29,27,23,3,17,9,13,18,9,0,2,13,7,1,60,7,14,3,66,19,46,20,9,36,1,2,9,3,16,30,12,17,3,25,7,41,8,3,10,31,35,41,22,6,8
"COG2314",10,21,4,1,4,17,6,3,11,5,0,21,26,18,13,9,10,57,5,1,8,5,4,2,1,5,9,81,115,14,1,10,0,8,11,4,5,19,2,49,0,10,0,7,21,1,25,7,34,0,3,17,15,1,4,16,173,2,12,2
