"","NOM004","NOM020","DLF005","DLF003","DLM011","DLM002","NOM019","DLM001","DLM016","DLM014","NOM014","DOF014","DLM009","DLF007","NOF011","NLM028","NLM026","DLM013","NOF005","DOF006","NLF013","NLF008","DLF014","DLM019","DLM028","DLM024","DOF009","NLM007","NOF002","DLM017","DLF008","NLM029","DOM001","DOM015","NLF005","NLM002","DLM003","DLM012","DLM008","NOM008","DLM022","DOM019","NOM012","NOF008","NOM010","NOM026","DLF006","NLM016","DOM005","NOM013","NOM005","NOM001","NLF015","NLM009","DLM015","DLM005","NLM017","NOM028","DOF007","NOM018"
"COG1908",42,19,22,12,6,17,13,26,18,43,29,10,33,5,19,16,35,15,7,46,20,17,15,97,9,0,5,8,32,8,50,13,28,10,8,4,17,14,26,6,46,16,14,23,5,42,14,3,16,17,21,4,11,3,9,13,14,14,83,3
"COG1910",5,21,20,11,5,14,14,1,22,18,10,16,0,14,8,16,9,16,22,34,11,18,11,32,16,0,17,32,25,14,1,8,12,10,5,3,9,32,49,8,47,13,110,18,7,27,23,4,8,23,33,4,17,8,18,10,11,60,11,7
"COG1912",14,1,3,6,16,1,0,7,0,0,3,2,5,3,1,1,3,2,5,7,0,1,6,83,0,24,3,5,0,1,26,6,10,0,2,18,28,48,1,3,28,2,0,5,1,25,34,2,0,1,15,4,5,1,4,6,8,22,10,2
"COG1913",0,138,0,0,0,0,35,8,0,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,79,0,1,27,23,1,41,3,0,0,32,0,0,0,0,0,1,6,15,0,41,0,143,1,290,0,6,0,4,0,3
"COG1914",309,120,238,66,288,227,146,375,315,292,323,278,360,302,364,191,146,273,314,348,213,360,486,128,164,304,340,294,303,150,246,161,296,256,166,127,376,594,345,277,130,291,148,204,301,285,317,46,293,246,265,106,304,37,275,216,248,311,426,365
"COG1915",50,8,7,11,13,21,38,24,21,5,17,10,0,33,6,9,14,50,25,9,6,11,53,96,7,67,33,9,23,19,14,2,13,0,1,1,6,0,5,3,25,7,3,3,3,18,7,0,5,5,2,3,4,1,4,7,2,5,6,3
"COG1917",378,286,329,373,619,373,495,470,468,503,601,545,406,586,491,524,342,419,379,389,356,485,458,389,406,58,489,528,412,413,369,487,443,511,422,274,509,83,576,490,235,464,362,446,590,292,476,115,482,460,269,454,517,399,515,467,427,358,408,375
"COG1918",818,805,712,762,726,714,711,706,606,816,677,690,552,194,548,505,760,666,636,358,765,527,412,473,545,186,688,642,498,766,105,666,614,700,655,1083,598,181,783,665,489,620,677,624,626,433,511,852,373,531,546,880,314,701,554,528,501,440,295,836
"COG1921",86,34,17,18,31,17,26,33,39,72,27,31,63,47,31,29,31,74,38,112,21,27,111,112,100,378,62,39,47,17,172,29,48,23,14,21,17,90,48,22,125,38,14,35,14,200,76,13,114,48,196,25,46,15,51,100,24,88,26,40
"COG1922",513,699,285,271,368,260,223,222,210,221,319,185,224,408,196,163,113,221,215,525,193,348,178,151,248,166,178,277,161,367,302,105,296,177,210,299,323,94,212,198,175,189,182,246,260,143,256,335,155,392,162,52,380,86,277,192,211,185,287,198
"COG1923",20,55,33,11,15,26,51,18,17,9,9,35,20,10,17,2,27,35,11,7,26,24,15,117,26,98,30,16,13,14,27,11,35,17,25,11,24,12,31,12,43,28,37,24,12,74,60,5,16,26,63,19,11,8,19,48,5,25,13,16
"COG1924",368,1255,1120,973,453,1126,966,549,614,549,506,675,1718,386,684,1636,1002,871,890,282,1009,603,1644,869,807,483,558,993,846,1067,513,1297,855,577,835,251,275,984,671,254,1144,831,897,988,716,1011,749,383,491,922,913,1744,485,864,563,681,474,815,247,847
"COG1925",162,147,264,235,185,244,237,117,159,104,124,212,381,128,153,286,258,221,258,119,254,153,219,206,403,1203,133,190,241,148,194,241,166,159,273,87,89,238,289,141,272,153,207,158,177,445,320,86,120,247,748,163,103,108,155,253,291,300,132,335
"COG1928",2,10,73,82,19,94,66,29,23,38,7,49,3,2,60,16,189,65,11,0,102,17,10,161,148,0,57,8,39,67,0,107,59,52,128,0,2,0,130,14,185,88,122,130,159,28,18,1,2,58,24,29,29,5,51,49,134,47,10,64
"COG1929",231,400,253,186,177,304,251,274,317,219,379,247,317,130,298,223,241,410,284,238,237,354,361,313,294,467,222,257,275,262,300,295,269,339,219,464,317,521,289,261,173,284,225,236,303,284,258,330,303,202,381,439,298,378,387,246,415,322,274,356
"COG1930",1,0,0,0,1,3,1,0,2,0,4,0,0,2,0,1,1,5,0,2,0,1,6,1,6,0,1,0,2,0,0,0,4,1,1,1,1,2,9,1,11,2,2,0,0,8,1,0,0,1,1,3,2,0,2,1,0,12,0,0
"COG1932",375,464,476,494,483,521,542,444,431,469,475,526,495,314,389,433,510,544,440,307,500,498,447,621,428,294,451,463,322,480,267,463,459,438,548,565,426,541,475,479,444,494,489,478,473,337,489,370,335,504,356,508,343,533,383,478,301,354,343,475
"COG1934",36,40,3,5,9,4,6,9,10,1,14,5,56,8,5,3,0,15,5,5,17,15,0,3,21,112,8,16,7,4,14,2,10,3,4,10,2,11,1,6,14,1,5,0,6,75,25,12,19,0,63,5,6,2,10,21,7,12,17,29
"COG1937",60,57,148,149,57,134,205,73,99,74,95,181,104,65,105,165,155,206,128,50,137,75,258,223,138,179,104,96,112,89,73,173,101,124,114,44,57,245,152,49,170,106,141,141,87,250,156,40,56,173,197,88,54,72,83,104,51,98,37,147
"COG1939",47,55,161,171,83,158,180,75,91,78,92,113,270,64,100,187,226,170,122,44,164,66,162,226,111,56,98,116,109,104,84,247,107,123,165,28,53,73,179,57,200,104,159,151,113,184,144,30,46,168,120,75,62,51,102,88,123,93,36,147
"COG1940",1157,1683,1437,1346,1470,1109,1132,1482,1565,1439,1334,1789,1420,1194,1414,1190,1430,1470,1157,1099,1173,1155,2746,1326,1450,1793,1720,1100,1449,1576,1638,1296,1345,1156,1122,879,1855,4072,1528,1219,1185,1311,1261,1391,1326,1653,1248,1493,1733,1051,1480,1210,1214,644,1441,1345,1566,1471,1305,1339
"COG1941",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,7,1,2,5,1,2,6,2,0,1,0,25,4,0,2,1,9,2,0,3,7,3,2,5,45,0,2,9,1,2,8,4,4,3,4,5,10,3,6,1,2,3,1,1,23,11,5,8,6,24,2,3,2,4,15,1,4,11,6
"COG1943",258,158,729,273,185,425,276,118,236,202,249,296,1288,139,340,179,531,1042,201,178,261,389,721,405,301,540,322,172,320,322,252,270,236,351,224,85,432,419,360,127,492,345,429,225,162,521,584,99,181,496,367,203,181,107,234,544,196,468,194,462
"COG1944",18,48,6,6,20,3,2,7,2,2,3,0,12,7,5,0,6,12,6,7,12,48,0,11,52,157,46,20,11,2,24,25,6,8,5,20,142,31,1,2,66,2,0,15,5,118,34,10,54,0,112,18,2,9,9,19,11,24,11,26
"COG1945",1,1,0,2,0,2,4,0,5,3,0,0,0,0,2,1,0,1,3,7,1,0,0,6,0,0,0,1,12,0,0,0,3,1,3,0,0,0,4,0,14,0,10,2,1,0,2,0,3,2,1,0,0,0,2,1,1,0,7,0
"COG1946",8,4,0,1,4,0,4,8,3,0,4,19,1,7,0,2,2,7,1,4,2,8,75,5,22,101,29,11,12,1,12,3,7,10,4,17,1,175,1,8,22,0,0,0,2,65,17,5,26,0,66,5,1,5,5,18,2,27,6,20
"COG1947",225,340,344,438,276,487,428,371,320,348,293,357,429,222,294,343,439,361,358,225,359,302,496,416,351,246,383,287,289,364,193,418,399,332,339,435,318,498,443,240,295,350,414,339,339,408,395,393,279,430,337,402,257,492,294,345,270,337,204,386
"COG1949",20,8,3,6,12,8,14,8,6,3,6,11,53,5,3,5,5,18,6,17,16,10,88,6,41,119,32,4,8,2,18,0,13,3,4,18,2,134,1,6,19,2,3,0,2,66,17,5,17,2,102,4,3,3,6,25,6,26,18,24
"COG1950",0,0,6,12,0,0,3,1,0,0,0,0,63,0,8,0,5,29,2,0,1,0,15,15,0,2,2,0,0,1,0,15,0,0,9,0,0,4,1,0,8,1,0,2,0,15,6,1,0,2,0,1,1,0,0,7,0,3,1,5
"COG1951",692,895,493,583,604,568,478,555,519,579,479,427,582,503,436,639,517,450,552,608,569,550,320,266,508,692,488,576,509,689,378,411,541,438,561,911,455,262,392,480,404,563,516,509,463,477,493,625,440,527,669,795,422,777,482,488,504,568,487,637
"COG1952",25,37,18,16,24,3,6,5,8,5,7,13,59,26,6,3,8,12,1,12,15,17,0,3,28,165,12,20,12,1,16,2,17,13,22,22,7,20,3,9,20,3,19,0,4,94,18,15,15,8,86,5,5,8,11,16,5,30,15,27
"COG1953",32,14,1,4,21,10,23,19,28,7,18,10,17,44,6,13,6,47,12,22,0,14,59,2,59,277,31,3,38,5,79,5,17,7,2,7,20,12,4,26,36,5,7,10,2,43,25,12,42,5,89,7,19,3,28,20,13,57,28,7
"COG1954",40,22,29,21,23,41,73,32,20,25,17,22,42,22,27,31,32,29,33,15,33,12,5,23,77,160,29,14,33,32,67,25,19,28,52,10,30,63,45,28,41,52,30,37,20,84,62,11,38,42,111,18,23,43,18,40,14,43,21,54
"COG1956",76,48,63,35,151,50,58,90,102,127,128,91,91,70,130,45,50,76,67,63,64,83,42,32,91,111,89,76,108,137,116,63,83,100,68,63,143,53,123,115,62,62,60,78,97,68,132,125,134,53,105,148,119,139,105,98,106,102,100,65
"COG1957",142,70,132,87,109,46,95,103,63,35,163,171,518,164,92,128,108,218,121,128,90,55,488,383,207,893,138,82,88,57,241,90,74,55,57,63,92,1291,137,98,169,52,44,94,60,143,126,24,160,60,346,74,49,22,79,137,56,278,116,52
"COG1959",192,150,433,423,213,343,348,158,250,152,170,324,625,194,269,500,428,469,393,113,303,185,505,536,344,445,287,409,382,306,225,383,320,374,337,86,172,242,419,155,390,239,354,327,242,608,368,74,139,367,519,260,166,225,183,340,295,389,114,341
"COG1960",685,696,428,596,745,527,662,787,840,808,709,565,107,442,740,701,597,679,713,753,553,624,1035,423,727,1046,789,809,577,627,543,521,698,508,603,890,813,197,647,723,640,752,579,719,548,567,742,589,671,598,800,615,742,625,617,926,604,604,617,609
"COG1961",1383,1418,6469,3758,2988,5000,5490,3004,4276,3096,1853,4544,2105,3324,4048,6048,6704,3817,4892,1431,3839,2520,2636,10456,4145,2344,4463,5396,3704,3485,1769,4838,5099,4938,5049,962,2335,1658,4411,3658,7932,4490,5861,6101,3772,3592,5401,2139,1779,5661,4586,2235,2151,1974,2060,4201,2889,3249,1617,3634
"COG1963",31,15,86,66,45,53,43,21,27,33,27,19,32,16,36,51,128,23,22,25,82,11,14,83,78,25,25,22,45,48,48,57,25,32,51,5,16,3,75,35,93,48,72,70,62,49,23,7,36,56,37,34,31,15,39,41,98,20,14,26
"COG1964",5,5,14,9,10,10,11,2,8,11,6,2,0,5,5,23,15,8,17,6,5,12,3,17,12,0,8,31,14,7,0,7,15,9,2,7,6,30,25,2,62,8,6,17,7,13,15,0,2,13,44,8,10,2,8,9,1,63,8,5
"COG1965",10,7,4,2,13,1,9,7,4,3,5,2,56,6,5,0,3,10,0,4,8,14,0,3,18,68,8,13,4,4,9,1,6,4,5,7,2,4,3,10,14,3,1,0,0,51,12,4,11,2,48,2,3,5,1,8,1,5,6,27
"COG1966",435,816,693,910,886,850,944,710,694,715,541,575,776,525,593,911,872,748,720,451,782,659,808,559,765,756,1005,832,685,833,452,836,690,620,848,786,476,932,606,810,567,707,826,765,587,843,606,650,548,793,841,887,512,768,639,825,534,509,462,909
"COG1968",249,423,586,628,385,513,454,431,472,449,411,456,447,245,415,408,533,476,402,325,477,315,525,541,364,256,471,410,400,488,273,449,439,463,507,461,383,446,568,392,521,454,500,482,422,393,479,535,282,468,459,528,316,535,360,447,415,355,326,466
"COG1969",31,9,21,15,15,31,30,40,13,18,14,12,80,11,10,4,5,38,9,13,9,92,10,17,84,128,14,21,20,67,21,5,28,3,3,16,24,19,8,15,48,61,12,7,10,30,25,7,11,53,67,10,15,4,12,31,9,16,14,14
"COG1970",132,106,163,254,147,218,212,128,153,145,190,247,143,156,169,127,169,167,119,132,132,168,262,265,150,45,131,160,197,177,137,158,184,153,193,226,169,327,221,115,215,149,198,199,141,179,203,120,217,150,91,113,109,202,184,184,142,142,171,97
"COG1971",256,135,409,247,299,241,250,228,223,236,242,283,196,268,275,302,349,275,325,225,377,145,376,356,259,147,282,262,251,202,89,67,90,71,104,24,84,86,129,90,95,105,109,85,81,130,94,14,59,89,60,63,51,45,80,87,92,66,61,124
"COG1972",79,53,13,8,58,61,34,61,42,55,25,14,222,64,8,30,8,76,31,51,14,93,37,9,127,422,45,75,38,22,101,10,90,24,20,44,162,105,20,25,80,57,12,15,11,308,112,28,150,55,272,17,54,8,31,90,25,79,72,32
"COG1974",126,251,406,407,257,364,341,176,395,200,133,257,604,174,225,345,398,322,304,115,283,152,448,552,349,778,258,263,298,252,66,360,247,270,341,150,120,574,287,262,415,226,326,345,337,483,401,211,89,342,500,257,120,191,158,333,210,227,95,309
"COG1975",148,98,195,121,167,221,209,135,154,99,161,102,237,87,143,343,139,198,230,140,143,190,478,294,146,571,156,287,204,165,205,153,148,129,143,57,111,269,233,99,206,128,137,194,86,286,190,45,82,147,409,200,120,99,128,216,49,245,78,173
"COG1977",11,2,1,2,4,2,3,5,4,2,5,2,21,5,3,0,0,3,0,5,12,9,0,1,14,39,1,3,2,0,6,1,4,1,2,6,2,1,1,3,2,1,1,0,2,16,4,0,8,3,16,1,2,0,2,3,0,2,2,11
"COG1979",736,353,344,274,551,357,285,429,576,547,788,425,359,572,473,603,397,547,599,729,465,571,529,519,376,431,532,652,365,335,744,262,504,472,309,198,502,519,464,566,326,467,274,509,364,527,553,45,524,359,397,191,772,122,558,416,467,596,594,455
"COG1982",410,275,564,400,388,466,804,315,357,239,372,430,919,327,309,656,520,525,478,271,621,404,757,706,737,1799,319,591,510,301,532,623,483,428,565,256,215,608,460,199,559,329,463,343,404,864,508,157,266,478,1380,501,272,308,381,545,280,572,221,561
"COG1983",102,48,66,29,137,64,78,79,119,89,117,113,20,85,108,35,43,58,82,85,63,74,19,30,53,47,96,128,21,46,65,36,83,94,39,15,118,51,77,133,88,57,48,79,75,64,115,10,82,58,52,13,63,4,86,52,82,112,122,62
"COG1984",39,19,36,42,21,26,44,21,23,12,21,34,54,12,29,35,71,165,48,16,21,31,40,128,72,154,23,30,39,23,23,43,35,144,18,28,9,219,110,34,47,28,56,44,40,125,96,11,21,30,111,25,32,28,13,44,16,102,18,72
"COG1985",306,609,304,454,414,399,444,394,459,447,473,413,313,337,423,367,284,319,293,252,351,497,257,212,343,212,448,417,430,553,340,431,437,430,324,435,415,128,391,522,214,396,357,410,324,399,388,505,345,427,321,611,487,591,462,404,238,409,357,475
"COG1986",10,10,20,23,11,24,8,4,6,1,0,1,1,5,1,0,15,6,2,10,10,7,0,0,45,121,4,4,6,1,1,1,2,1,2,3,1,8,0,2,23,0,3,2,1,17,6,2,5,3,16,0,0,0,1,2,0,6,2,0
"COG1987",16,32,28,24,8,37,17,3,8,17,8,24,89,33,13,37,32,10,32,4,39,4,16,5,33,66,19,12,37,23,33,59,10,17,44,9,16,4,52,8,18,22,42,19,26,64,29,4,16,53,63,32,8,12,32,28,65,19,11,35
"COG1988",14,18,50,10,25,6,13,6,25,7,42,15,132,37,8,8,5,21,13,37,31,21,51,11,51,213,14,15,53,18,44,20,30,10,4,16,10,18,10,5,51,16,9,10,14,55,42,10,62,20,138,8,13,2,19,29,4,35,19,32
"COG1989",43,47,204,180,31,135,102,36,40,49,60,71,227,49,81,75,157,56,73,31,139,39,89,111,197,240,66,42,97,120,63,258,63,26,115,39,53,78,119,28,160,67,96,109,154,232,121,23,53,108,204,63,19,23,39,64,64,80,49,82
"COG1990",0,2,13,9,25,12,20,3,7,4,0,6,0,0,14,28,15,18,16,0,9,7,11,9,8,0,10,40,9,6,0,10,10,15,13,0,2,0,14,15,26,4,11,8,9,16,67,8,0,4,15,18,7,12,0,9,0,0,0,22
"COG1992",0,2,4,0,1,3,8,3,3,8,2,0,0,0,3,2,2,1,8,0,4,1,0,6,6,0,25,1,0,4,0,1,25,4,0,0,10,5,8,0,4,5,8,6,4,0,5,0,0,9,0,0,0,17,2,5,1,1,0,2
"COG1993",6,6,0,0,9,9,2,9,14,10,7,0,0,0,3,2,4,17,6,0,1,4,2,0,0,0,1,5,0,5,9,1,18,6,6,5,7,0,2,6,1,4,14,4,3,3,22,1,0,11,1,0,5,1,1,6,1,2,9,0
"COG1994",30,28,211,131,51,96,173,76,64,30,27,91,93,22,82,67,157,218,79,29,114,52,133,290,118,1,85,60,99,122,51,112,87,81,102,7,50,13,122,42,342,97,104,195,106,86,100,22,38,115,43,46,35,78,37,103,16,34,15,72
"COG1995",340,446,289,297,403,290,230,368,316,330,456,246,153,213,266,261,180,221,258,323,187,370,182,112,223,281,335,403,160,320,268,137,304,220,297,693,377,55,260,319,134,302,273,220,227,216,235,329,375,237,243,438,224,353,238,247,128,189,257,208
"COG2000",41,8,60,51,8,28,74,26,18,25,29,39,5,28,81,27,21,196,44,49,24,12,38,194,24,116,27,47,21,53,26,29,60,13,9,4,136,58,66,30,185,78,97,58,13,22,90,11,13,30,18,8,14,2,19,47,18,77,19,23
"COG2001",207,83,215,253,171,158,208,197,180,191,254,218,218,207,225,208,250,258,221,199,207,165,292,238,207,186,150,150,257,144,151,236,148,248,178,47,139,309,274,165,287,217,207,240,234,235,268,114,195,222,242,110,171,68,208,197,173,210,240,197
"COG2002",56,55,277,244,88,185,225,88,117,111,91,160,135,49,178,218,290,289,164,43,217,35,131,323,196,114,91,119,148,130,54,251,139,156,168,26,83,78,267,87,338,112,300,233,207,248,203,37,29,239,224,114,59,99,95,128,105,194,43,202
"COG2003",344,631,490,641,557,421,566,443,342,395,470,326,415,496,428,405,481,320,421,265,434,330,381,440,396,566,413,472,446,505,420,519,472,404,418,307,508,197,373,253,474,354,453,447,381,466,597,960,417,510,519,541,355,845,494,497,354,406,388,463
"COG2005",47,35,12,13,32,14,46,24,21,16,47,12,65,21,20,10,18,40,17,18,28,27,61,53,38,230,56,25,15,9,32,13,43,10,38,12,15,25,31,15,48,18,23,23,4,96,56,11,22,25,83,6,16,13,31,68,5,21,15,41
"COG2006",93,27,92,31,40,136,73,128,88,59,47,40,111,110,136,47,100,88,75,60,50,174,72,159,136,35,103,74,179,100,148,43,125,52,27,10,156,55,95,73,120,128,64,97,86,81,74,12,188,110,84,62,115,16,96,105,167,171,196,29
"COG2008",418,202,277,307,445,372,382,340,393,314,434,412,140,360,357,417,312,354,399,446,403,453,482,248,354,264,401,514,350,283,126,104,170,121,90,39,115,149,102,131,100,143,121,121,90,78,130,100,122,98,121,166,131,133,121,151,99,131,117,118
"COG2009",29,17,14,9,16,23,16,8,20,6,10,10,25,8,6,5,2,6,2,10,17,48,7,3,16,90,24,8,14,7,15,4,11,2,6,16,6,21,8,9,13,4,12,2,4,36,23,8,31,30,66,7,16,4,10,18,6,14,23,12
"COG2010",1,7,1,6,1,1,17,7,4,0,0,0,0,0,0,0,1,12,0,6,1,1,0,8,105,0,6,0,0,52,0,0,5,3,2,1,0,1,1,0,12,17,0,1,0,25,6,0,0,0,3,0,1,0,0,0,0,0,2,1
"COG2011",106,171,99,190,92,118,193,109,137,103,82,134,391,67,110,125,207,319,109,59,148,100,349,327,236,228,136,134,100,101,91,175,137,83,143,66,77,537,181,76,148,147,189,134,100,312,192,29,85,164,178,94,91,56,72,158,192,150,70,131
"COG2013",21,6,54,64,9,21,72,20,26,8,15,20,44,13,24,33,67,22,26,18,46,6,40,40,40,23,12,14,36,9,43,220,91,100,179,18,55,288,131,30,120,59,58,136,208,184,94,112,23,126,71,88,54,91,42,85,22,185,33,129
"COG2014",0,0,0,3,0,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,11,2,7,0,1,1,0,0,0,1,0,1,0,0,0,5,0,19,2,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0
"COG2015",46,55,97,39,91,102,98,46,63,34,46,71,13,33,68,198,119,61,80,79,47,86,21,87,158,250,74,202,50,122,61,13,36,12,23,18,11,31,12,26,51,29,26,33,49,11,39,10,55,20,65,12,20,14,37,22,16,22,24,12
"COG2017",1168,1295,1190,1159,1492,1219,1141,1138,1306,1138,1207,1445,1012,1290,1454,1183,1218,1094,1278,1307,968,1270,805,870,1023,644,1082,1275,1388,1490,1409,1182,1051,1350,1089,1050,1047,870,1172,1454,856,1396,1171,1104,1319,954,1001,1475,1472,1028,930,1506,1503,1548,1559,1003,1407,1126,1335,1073
"COG2020",9,0,9,7,2,2,15,9,7,1,1,4,2,0,3,1,4,13,10,0,3,0,71,10,24,0,6,4,2,12,0,3,31,1,4,0,3,1,2,2,3,18,5,8,1,23,2,4,1,4,17,6,2,1,1,13,0,0,0,16
"COG2021",1,9,7,12,3,16,38,35,22,35,0,1,2,0,7,1,6,2,8,0,3,13,0,25,68,1,14,7,1,50,0,15,38,4,8,1,22,1,10,1,90,15,4,39,15,32,17,1,0,23,7,1,1,6,2,26,2,0,0,25
"COG2022",232,270,166,159,237,184,160,240,244,243,278,231,151,210,190,233,147,117,249,247,202,268,292,106,182,133,244,199,208,216,211,231,177,190,160,88,156,427,224,213,77,209,129,171,256,193,168,165,172,195,212,243,261,127,255,207,161,231,184,221
"COG2025",402,502,518,562,428,451,551,645,541,491,446,307,136,263,444,418,491,479,476,398,430,372,439,425,449,525,645,485,378,554,332,419,520,331,464,550,569,109,561,442,488,553,512,554,434,330,579,493,442,514,413,600,436,455,360,563,406,345,364,551
"COG2026",23,12,23,9,25,6,11,4,24,4,3,10,22,6,10,9,4,25,5,1,6,11,37,7,14,32,9,14,13,10,42,15,9,14,18,26,15,56,27,10,101,14,27,3,25,33,47,8,27,13,69,21,10,1,27,151,13,16,18,4
"COG2027",142,73,52,17,109,40,43,72,80,96,83,63,36,129,59,85,47,32,69,132,87,144,70,22,67,94,115,83,95,52,350,52,181,307,144,506,260,618,70,224,123,197,111,169,177,215,196,34,336,161,303,71,345,106,221,197,210,328,370,167
"COG2030",216,213,146,176,235,112,90,298,169,183,316,436,92,255,160,126,102,196,174,194,106,148,1318,96,95,64,330,161,183,210,244,112,168,159,174,284,156,2072,157,206,65,184,104,139,134,121,185,256,157,174,57,223,192,261,197,272,172,251,202,182
"COG2031",77,6,10,5,22,20,112,25,58,34,61,10,26,11,35,14,9,23,30,56,8,14,227,22,30,158,48,7,78,13,101,41,58,14,11,19,53,29,25,19,74,22,24,44,14,61,88,10,43,56,64,8,46,1,56,16,40,38,23,7
"COG2032",38,7,8,7,9,6,19,0,6,4,11,4,16,17,0,11,24,6,11,32,18,12,18,59,20,307,1,15,8,16,52,7,12,5,3,10,19,48,3,13,17,10,1,7,10,49,17,3,17,11,78,4,4,4,9,20,14,30,15,6
"COG2033",29,115,74,145,50,119,86,53,45,27,25,33,44,27,32,54,63,52,51,20,50,92,148,32,39,44,44,75,52,70,58,50,81,26,45,107,52,7,50,36,87,24,78,58,25,69,66,151,17,100,62,152,35,143,31,134,17,36,18,56
"COG2035",51,64,309,159,86,124,131,98,81,127,70,125,179,48,109,64,225,104,86,62,255,55,72,148,198,124,205,64,37,85,99,211,139,57,208,50,226,98,106,64,280,147,113,163,167,164,122,21,78,193,42,37,42,42,56,135,80,111,60,161
"COG2038",373,141,257,164,327,290,331,269,398,354,401,282,239,369,281,359,270,284,395,369,318,452,347,394,329,219,317,455,311,309,332,292,281,376,276,86,286,163,334,384,240,337,195,335,340,291,304,38,145,323,357,177,383,80,357,299,286,290,290,317
"COG2039",12,30,18,18,24,19,26,30,11,11,52,53,159,5,25,11,51,71,11,25,33,67,194,99,56,8,67,14,18,22,37,25,26,30,40,16,11,396,27,2,25,15,22,25,34,87,27,5,16,27,42,27,26,23,20,31,11,29,17,33
"COG2040",38,14,6,19,8,7,54,29,18,37,38,15,79,61,81,49,5,33,34,35,20,17,89,25,16,12,38,31,164,3,14,9,25,8,10,25,32,33,14,9,19,19,9,7,16,37,24,1,182,11,17,20,16,16,32,19,40,26,33,26
"COG2041",10,11,0,1,12,1,3,5,4,2,6,3,2,7,0,1,3,6,4,9,0,4,2,4,47,132,6,2,17,1,7,4,9,5,2,8,0,25,3,2,25,0,1,3,4,15,21,4,28,2,92,4,9,0,2,16,4,19,9,3
"COG2043",24,3,8,9,0,8,4,11,21,7,13,2,101,6,7,1,2,15,5,2,2,12,0,14,8,0,11,3,9,3,2,7,7,7,0,0,2,0,13,2,16,4,4,13,1,7,18,0,7,7,1,2,2,0,1,5,1,0,1,26
"COG2045",6,0,9,7,2,11,10,6,2,5,6,5,0,11,4,1,8,5,3,8,4,13,0,46,2,33,2,14,7,3,61,1,18,0,1,2,6,0,1,3,45,1,2,10,2,20,16,1,41,1,1,3,12,0,4,12,8,7,8,1
"COG2046",0,2,1,0,0,0,0,2,0,6,3,0,0,0,7,0,3,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,14,0,0,0,0
"COG2048",19,21,41,22,13,35,60,48,31,84,14,34,47,13,39,23,62,39,16,28,43,11,36,175,35,0,28,17,33,21,39,31,73,23,21,9,91,12,43,12,90,31,43,52,22,69,41,9,13,61,35,10,23,3,13,41,13,38,9,9
"COG2049",24,20,26,28,15,23,42,13,20,16,24,39,59,11,21,37,71,131,38,13,28,15,38,98,62,142,19,23,25,17,13,37,31,147,14,14,13,196,95,36,39,24,61,56,25,94,80,8,12,22,99,25,28,30,13,29,11,90,8,90
"COG2050",308,253,257,297,388,237,217,349,337,346,403,270,81,317,450,139,135,244,185,315,260,338,200,164,258,425,365,271,319,218,325,178,326,291,227,305,372,92,380,422,268,304,252,266,256,214,355,275,585,234,275,217,326,257,388,288,268,301,473,201
"COG2052",12,12,64,55,29,71,63,42,32,25,14,48,34,5,40,53,103,103,40,10,51,30,53,115,35,1,25,60,41,37,25,56,37,52,52,5,24,15,67,26,107,53,65,60,47,60,60,15,18,50,32,31,30,41,28,44,76,32,9,34
"COG2055",118,54,47,52,67,74,132,68,47,34,116,37,93,110,51,149,151,99,68,156,38,102,85,209,142,575,40,156,84,45,134,61,110,149,20,57,45,109,119,58,181,59,36,87,20,70,147,54,57,31,316,46,70,25,56,79,41,131,96,64
"COG2056",36,1,3,10,3,5,3,15,8,9,15,5,75,19,4,2,5,38,8,27,1,11,2,43,5,75,16,16,11,4,69,2,36,12,13,3,18,3,15,5,7,6,12,7,3,79,21,1,57,10,5,3,6,7,18,7,20,10,0,36
"COG2057",43,41,27,21,17,24,60,53,78,38,32,19,6,13,19,9,26,64,33,35,9,26,94,40,79,106,73,15,42,22,56,27,92,16,16,21,93,24,50,6,58,23,37,49,28,113,105,6,28,43,66,9,31,4,31,95,22,39,17,13
"COG2059",587,713,478,908,692,690,653,618,654,537,713,630,394,524,689,713,506,406,659,592,428,651,334,530,326,280,516,844,393,686,740,467,729,532,552,1004,623,131,821,598,432,539,755,578,592,564,560,1027,537,599,355,924,552,941,565,604,552,478,614,446
"COG2060",572,622,273,106,592,221,476,418,428,445,556,411,136,507,443,314,174,309,355,597,359,587,61,186,407,349,399,443,405,606,501,171,542,391,256,143,542,156,282,426,333,449,178,359,374,277,415,26,512,433,267,49,511,38,447,333,442,399,565,278
"COG2062",4,26,3,5,11,1,28,16,3,0,3,34,7,6,2,3,4,29,0,3,3,5,197,19,14,48,37,17,9,2,6,2,6,7,4,9,1,231,1,2,5,0,0,0,0,36,23,3,21,1,40,16,2,6,2,51,2,10,9,9
