"","DOM021","DLF007","DLM006","NOF012","DLM010","NOF006","DLF010","DLF014","DOF008","DLM012","DLM028","DOM013","NLM008","DLF013","NOM002","NLM029","NOM022","NOM028","DLM022","DOF003","DLF001","DLM023","DOM018","DLM017","NOF011","DOM022","NLM025","DLM009","NLM007","NLM006","NOM010","DLM013","DLM001","DLM008","NOM025","NOM013","NOM005","DLM005","NLM022","NLM002","NLM021","NLF013","NLM016","DLF005","DOM026","NOM029","NLM027","DLM014","DLM011","NLF012","NLM024","NLF002","DOF012","DLM020","DOM001","NLM023","NLM028","NOF013","DLM024","NOF009"
"COG2017",1326,1326,1119,1134,929,1475,1050,848,1125,836,1059,1068,1203,1050,1072,1233,1276,1119,820,1316,1384,1206,1227,1551,1426,1108,1118,984,1249,1122,1371,1088,1163,1169,1208,1063,972,1033,1133,1055,1115,1017,1487,1106,1292,1197,893,1108,1469,1179,1425,1301,1145,1346,1205,1531,1173,1591,686,1407
"COG2020",0,0,1,14,1,0,39,69,20,0,25,1,10,7,3,3,3,0,2,1,0,3,2,16,3,18,3,0,3,5,0,19,11,4,4,6,21,10,0,0,3,1,4,10,0,7,10,3,2,7,0,7,0,0,36,0,2,11,0,1
"COG2021",18,0,7,18,4,0,19,2,0,0,65,23,1,32,0,12,3,2,86,37,0,14,4,54,10,1,17,4,11,5,10,6,37,10,1,18,4,27,12,0,36,3,1,3,0,2,13,37,1,16,3,3,0,0,38,8,0,4,0,0
"COG2022",198,198,179,145,217,223,93,303,227,397,200,197,247,203,277,216,202,217,89,180,190,181,187,188,231,116,231,148,177,241,82,48,74,62,72,74,52,72,68,27,73,71,58,55,65,84,59,71,76,71,69,89,44,79,67,76,90,66,40,88
"COG2025",457,290,410,386,336,315,402,474,236,93,465,472,408,469,321,411,454,325,466,483,299,612,450,523,460,434,358,127,454,581,463,490,581,563,466,475,406,573,407,554,546,404,530,479,302,593,192,501,464,544,587,323,166,388,639,420,466,416,501,414
"COG2026",18,4,33,4,55,35,42,30,48,57,13,15,27,29,7,21,13,25,99,2,5,98,17,11,11,12,13,29,18,33,16,23,13,25,2,9,84,163,16,19,9,10,9,39,51,23,21,7,19,1,3,18,8,11,10,6,4,1,20,7
"COG2027",270,383,253,144,399,308,83,293,171,589,179,109,134,203,113,61,161,319,131,170,280,117,249,125,196,188,206,120,260,337,173,125,205,58,220,152,306,205,188,539,223,317,35,168,258,341,75,257,312,176,211,260,234,416,188,352,245,268,245,381
"COG2030",243,268,214,133,225,242,78,1340,696,2071,93,172,94,273,101,101,232,246,45,128,244,131,238,228,161,181,214,104,119,177,144,163,263,188,131,170,53,288,99,283,108,126,301,141,152,186,129,178,235,173,238,134,309,183,118,203,126,165,80,292
"COG2031",12,9,15,10,30,35,11,199,6,27,29,20,25,24,18,51,39,42,64,29,29,66,13,10,37,15,6,25,14,17,14,13,31,22,29,55,84,23,29,21,8,4,8,15,5,30,12,37,20,16,35,10,14,25,66,85,7,12,148,117
"COG2032",6,13,4,5,20,8,8,6,21,49,16,4,4,7,29,4,10,30,19,9,15,20,2,19,5,14,4,26,18,6,5,8,5,2,25,7,82,23,16,8,10,11,3,5,5,19,53,5,8,3,15,2,47,3,9,19,15,2,334,5
"COG2033",28,30,49,61,25,28,122,136,38,24,43,125,125,50,58,43,107,44,77,34,46,125,30,80,35,70,184,44,63,73,25,54,52,55,38,91,48,130,47,91,40,53,156,61,25,37,65,35,46,27,129,70,64,25,79,39,82,29,48,37
"COG2035",68,41,61,392,164,44,220,70,52,117,182,215,130,140,205,216,89,118,283,126,58,73,59,94,106,76,56,173,74,202,181,108,121,115,56,170,41,137,144,60,110,269,27,327,30,156,84,138,66,76,59,87,121,47,142,118,68,122,119,51
"COG2038",369,379,190,261,369,292,225,357,269,144,334,274,279,296,473,317,260,304,284,330,399,384,384,314,288,402,133,237,488,319,317,296,271,330,381,292,331,272,236,113,341,347,30,233,323,261,239,321,355,379,232,525,412,260,318,298,400,312,246,402
"COG2039",16,3,13,37,69,8,47,170,182,381,49,27,14,41,103,40,43,33,35,18,22,21,39,21,24,12,14,164,16,13,42,69,22,31,37,12,38,33,42,17,30,26,12,31,13,39,52,19,20,11,9,14,246,3,28,71,11,9,5,13
"COG2040",25,60,14,46,57,32,29,88,27,42,15,18,18,8,14,12,6,21,17,54,23,22,15,6,71,68,28,62,18,19,20,42,28,22,59,8,17,26,12,11,31,16,0,4,23,70,219,24,7,9,8,27,173,49,17,62,54,46,13,14
"COG2041",7,10,1,8,45,8,18,2,15,25,28,4,2,6,4,1,4,33,24,2,2,4,0,0,0,1,5,3,2,26,2,10,4,1,23,5,87,11,20,12,1,0,3,2,3,19,27,3,9,1,6,2,19,8,6,7,0,0,139,8
"COG2043",5,6,4,5,11,2,13,0,5,0,7,9,1,5,2,5,1,0,19,5,6,5,2,4,9,4,4,108,2,3,1,17,11,10,7,3,0,3,1,0,20,3,0,8,2,6,5,5,1,2,2,6,0,1,4,3,2,0,0,2
"COG2045",5,12,1,6,15,2,12,0,0,0,1,5,1,0,4,0,9,7,42,8,9,7,2,2,3,9,1,3,15,4,0,6,6,2,0,0,2,9,2,0,4,4,0,7,0,1,2,7,2,6,14,2,20,7,23,24,5,0,35,17
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,4,5,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",19,10,13,52,46,14,73,46,46,17,22,35,20,51,14,17,20,39,81,43,4,27,31,24,34,36,27,53,20,20,22,24,55,46,7,49,22,39,19,5,49,42,11,39,22,30,99,78,8,31,25,15,133,6,90,26,21,24,0,27
"COG2049",27,9,8,19,44,15,43,31,30,197,72,68,20,92,30,31,52,75,36,49,12,19,40,16,21,23,30,57,23,26,30,145,10,100,41,35,123,32,120,24,59,27,12,26,15,68,86,21,19,26,15,31,114,4,36,21,46,22,165,9
"COG2050",484,307,213,154,350,453,239,201,34,72,239,258,174,249,118,167,307,277,224,294,364,204,300,231,417,320,164,92,267,285,256,259,344,353,258,209,297,300,225,326,270,223,288,276,142,305,196,327,382,316,312,253,290,387,306,363,160,312,392,442
"COG2052",11,18,27,101,22,16,135,79,44,19,30,68,24,76,70,64,32,27,102,25,6,53,34,38,50,17,33,33,56,21,48,96,31,83,47,59,27,29,52,5,49,67,14,55,43,35,54,32,23,32,14,46,65,22,48,32,50,34,0,17
"COG2055",50,94,42,63,172,35,97,73,141,103,118,62,46,163,122,52,45,166,201,88,63,83,44,56,64,125,46,87,144,129,21,88,66,95,86,34,329,70,91,67,33,34,51,61,43,110,268,17,76,33,51,82,240,40,96,58,142,26,595,62
"COG2056",2,19,0,7,8,6,4,6,3,2,3,5,6,9,6,3,2,12,8,18,33,9,3,7,6,15,3,86,23,1,2,36,17,8,12,5,2,8,5,3,39,3,0,7,3,2,15,3,2,2,8,14,1,5,32,40,6,9,65,43
"COG2057",32,11,18,35,69,28,54,88,16,20,74,45,6,54,21,48,34,36,62,76,15,32,12,25,24,13,18,11,18,25,20,75,78,55,33,63,62,86,32,20,22,8,3,16,6,28,61,37,14,32,30,12,21,21,94,56,10,22,121,62
"COG2059",612,579,1001,400,377,532,491,298,518,151,366,580,577,528,385,509,871,435,447,650,685,753,494,683,613,513,668,447,862,542,555,431,625,712,567,602,350,609,532,1011,556,468,1010,474,616,423,172,573,703,629,908,619,327,534,698,719,698,624,280,663
"COG2060",553,482,251,289,458,523,141,71,72,149,366,298,234,328,250,156,260,425,315,370,528,289,407,625,461,379,65,128,473,469,375,312,480,266,418,425,266,315,280,154,330,330,22,297,386,478,107,435,574,435,356,459,169,501,531,447,303,339,355,700
"COG2062",4,12,0,14,27,5,22,224,56,214,22,13,3,12,6,0,2,11,4,0,2,1,13,1,1,0,50,3,13,8,1,31,15,2,15,3,28,40,12,8,5,2,2,0,1,14,20,0,10,0,3,1,53,4,7,4,2,0,49,4
"COG2063",4,10,0,0,0,2,2,0,7,9,27,0,2,2,0,0,1,16,11,16,1,2,0,2,1,0,105,4,1,3,0,0,4,2,40,0,64,5,16,3,0,1,0,0,0,13,12,2,5,0,7,0,11,3,2,6,0,0,77,3
"COG2064",3,0,3,16,0,17,42,6,0,3,14,16,0,0,0,60,0,2,55,7,0,0,2,1,6,0,31,0,7,0,0,13,11,6,4,42,2,5,45,0,6,27,7,3,0,15,1,10,2,3,2,2,1,1,10,1,2,24,0,0
"COG2065",23,4,21,10,21,21,42,97,74,58,43,66,13,17,36,32,10,35,59,18,12,29,16,54,42,39,14,107,15,43,37,184,45,31,10,56,9,69,7,11,21,23,19,36,8,9,135,13,12,20,6,33,293,22,64,19,6,2,0,20
"COG2066",388,316,171,211,186,322,107,63,42,104,347,199,101,248,105,161,158,327,132,323,306,186,231,172,266,311,55,61,285,200,271,191,259,254,377,201,262,239,143,188,375,108,25,48,249,195,24,329,337,289,190,272,162,339,249,383,227,321,327,382
"COG2067",109,25,63,141,291,107,95,1,34,22,110,62,41,119,19,89,62,47,100,152,103,41,39,259,101,273,67,144,37,144,89,79,181,77,50,97,110,135,82,236,113,162,149,166,64,160,46,129,130,69,161,38,43,95,256,177,19,31,132,76
"COG2068",42,58,32,57,42,21,59,185,170,47,39,75,88,58,138,37,63,148,105,94,24,96,52,34,33,110,20,60,67,67,18,67,27,59,43,68,120,86,52,14,35,35,17,55,59,61,221,53,43,38,36,96,154,30,56,55,89,26,173,26
"COG2069",8,5,6,14,8,3,50,24,78,19,14,8,8,29,23,7,8,49,24,31,5,22,21,7,7,7,8,54,8,4,6,37,19,33,9,12,37,13,10,3,11,10,2,19,22,14,52,6,4,18,1,3,71,3,7,10,19,8,0,6
"COG2070",523,556,441,445,516,396,303,523,493,266,480,506,516,533,819,571,357,469,353,673,516,801,628,420,505,469,206,838,696,476,540,423,497,518,577,584,443,533,654,171,590,533,41,457,696,427,592,557,532,631,322,734,533,494,588,550,723,527,285,563
"COG2071",375,310,511,335,391,270,300,333,242,266,287,214,287,120,185,214,628,404,198,324,445,177,248,524,205,488,569,308,373,359,242,292,374,158,319,330,298,334,339,1102,353,359,950,369,317,459,320,380,440,221,829,271,578,343,344,397,241,329,252,439
"COG2072",2,2,0,0,0,0,28,0,2,0,10,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,8,0,17,0,0,0,0,16,2,1,0,0,1,0,0,0,0,17,0,3,0,0,0,0,1,11,0,0,0,0,0
"COG2073",213,232,149,162,213,274,182,221,227,105,196,223,190,199,429,207,240,289,177,181,165,413,357,190,153,240,74,117,421,226,226,210,136,170,335,272,204,167,176,62,231,209,15,155,352,151,185,173,245,256,178,329,203,262,299,185,367,203,68,322
"COG2076",236,167,161,62,188,112,118,41,29,75,122,68,75,40,59,42,99,94,92,76,122,64,31,67,109,139,65,47,36,130,24,78,76,26,81,96,249,134,65,203,51,30,17,56,46,55,58,78,88,11,159,86,113,108,112,85,75,58,396,142
"COG2077",201,248,82,108,201,194,53,47,39,60,130,98,93,123,44,73,106,127,84,147,256,83,94,127,154,113,29,56,117,201,148,90,103,127,124,125,86,156,99,52,117,169,11,115,146,186,164,191,187,122,117,108,215,179,203,158,96,114,96,214
"COG2078",0,10,2,8,3,0,8,115,26,65,0,8,7,6,1,0,1,5,7,10,2,2,1,1,0,12,12,4,10,3,0,51,75,6,2,21,6,17,2,3,12,12,436,5,6,1,1,8,13,0,2,0,92,1,12,6,1,2,48,24
"COG2079",29,14,25,65,18,43,14,83,4,29,32,39,18,26,28,24,20,94,101,66,60,53,27,6,33,73,24,17,49,22,37,44,44,20,57,57,126,71,40,50,26,35,10,10,8,31,16,31,20,17,31,6,151,34,83,35,24,27,232,37
"COG2080",101,278,99,146,168,86,264,512,400,300,187,202,246,191,479,215,93,557,328,180,127,290,193,107,143,270,72,207,285,166,105,241,143,198,184,201,516,260,223,82,153,127,47,150,225,189,614,145,161,129,128,194,277,75,250,221,294,100,1067,188
"COG2081",199,145,396,499,221,148,736,490,634,189,536,616,408,472,776,708,305,366,649,376,99,611,473,379,337,411,389,407,439,286,440,637,345,528,438,509,545,385,612,233,466,527,326,568,477,331,506,257,244,396,174,530,388,148,480,200,678,393,420,73
"COG2082",149,192,80,107,95,159,118,114,146,89,134,151,189,117,153,192,163,127,141,187,108,210,238,99,100,151,58,90,178,102,144,181,117,166,151,124,133,126,137,23,116,135,21,96,155,142,103,110,121,163,63,189,145,157,160,186,208,186,51,150
"COG2084",84,117,48,63,194,76,102,315,161,137,203,126,238,100,134,52,48,165,245,69,74,247,76,87,51,164,49,202,93,277,91,202,88,82,122,108,425,208,174,78,81,65,30,80,81,125,175,54,86,75,83,223,149,48,109,98,76,82,822,56
"COG2085",1,23,9,39,0,0,10,30,1,4,0,8,25,0,0,0,0,0,20,0,0,2,2,0,0,0,45,1,20,4,0,0,1,1,0,26,22,0,1,0,15,0,2,2,0,6,0,3,0,3,0,0,16,9,12,59,4,2,0,3
"COG2086",383,256,360,263,294,279,296,404,198,73,341,322,418,345,348,344,377,387,307,359,227,417,445,404,357,372,282,129,477,387,358,325,403,491,465,360,325,435,398,511,422,342,361,395,282,456,145,420,367,415,572,319,137,329,387,297,431,412,381,438
"COG2087",169,179,104,150,161,170,144,139,151,63,202,132,194,117,206,174,159,179,135,168,142,200,140,152,120,170,75,80,212,146,164,145,134,151,212,177,184,131,129,54,139,218,12,173,158,133,111,138,158,177,92,213,190,129,183,199,224,157,140,216
"COG2088",37,69,116,168,50,60,238,187,167,57,149,164,290,145,303,220,94,73,217,155,22,144,136,98,132,68,79,117,141,59,158,117,48,183,127,163,138,81,365,38,176,142,33,210,219,79,103,113,34,192,28,109,100,60,133,131,266,124,125,42
"COG2089",218,170,149,257,259,345,161,70,21,77,131,106,126,162,248,202,82,105,124,230,271,136,276,133,342,113,179,46,259,138,270,192,176,340,230,174,81,144,177,51,196,130,173,77,140,109,20,297,120,238,31,191,85,216,201,434,126,258,3,187
"COG2091",48,50,93,61,72,70,95,53,148,50,123,64,161,77,180,155,44,108,114,57,23,60,74,32,54,47,55,119,29,64,120,68,32,102,131,114,232,69,157,55,71,127,14,70,142,109,150,64,47,113,23,95,76,52,83,59,112,62,379,18
"COG2094",3,7,1,25,4,1,23,94,67,33,4,17,5,22,2,4,14,3,13,4,3,7,6,2,8,2,15,11,6,5,4,17,22,12,1,12,2,58,1,0,9,9,0,16,0,0,12,14,7,10,8,1,147,4,8,11,3,2,0,9
"COG2095",525,566,197,228,446,449,110,81,49,89,248,295,234,213,97,118,258,383,140,275,662,194,312,188,310,290,66,184,341,375,234,220,259,294,337,212,332,305,268,114,231,345,59,275,261,519,225,297,640,297,226,318,253,483,255,357,247,246,361,572
"COG2096",240,347,163,183,284,292,121,48,55,142,166,182,107,170,162,145,190,234,93,235,287,175,181,166,199,274,67,57,254,309,222,148,182,181,213,190,80,196,96,137,174,174,41,173,266,260,150,213,282,210,142,206,235,256,237,303,189,221,32,348
"COG2099",339,317,165,247,265,399,249,281,276,119,345,267,335,230,495,305,275,391,192,331,266,419,427,259,217,261,87,145,439,166,295,279,170,258,319,225,244,175,246,54,282,249,18,137,416,248,241,206,329,304,143,412,228,395,268,320,391,276,62,477
"COG2102",21,0,1,28,12,0,25,1,19,1,32,56,1,35,3,31,20,6,27,32,3,4,8,32,25,11,3,0,1,33,24,15,38,19,4,81,10,110,14,0,16,3,0,4,0,1,0,47,9,22,3,0,11,11,44,28,0,18,0,0
"COG2103",202,112,80,102,135,237,87,128,38,73,127,134,56,145,47,106,119,127,99,179,214,129,214,213,211,148,87,23,131,151,165,194,221,198,139,111,143,161,111,66,151,56,159,46,110,85,37,172,155,200,119,146,287,214,134,176,57,193,141,201
"COG2104",3,3,1,1,14,2,8,16,11,57,24,1,3,9,3,0,4,13,3,0,2,3,2,0,1,1,2,10,2,7,0,14,0,3,15,1,46,30,16,6,1,2,2,4,2,10,6,1,6,1,6,0,10,1,5,7,2,2,83,0
"COG2105",7,11,0,1,45,4,19,0,15,9,25,1,4,2,3,0,6,14,11,3,5,3,2,2,3,2,9,4,1,22,0,10,2,0,19,6,61,11,22,11,1,0,6,1,1,18,16,0,10,0,7,0,28,5,5,9,1,1,112,4
"COG2107",1,0,1,19,1,0,20,0,0,0,16,15,2,21,0,7,0,3,6,15,0,2,3,8,12,4,0,0,0,6,7,7,29,3,0,32,4,30,9,0,12,4,1,2,0,0,0,31,3,10,0,3,0,0,29,14,0,1,0,1
"COG2108",5,0,19,0,3,9,4,0,0,0,47,10,2,3,2,20,1,1,21,10,6,16,2,2,18,13,3,0,4,4,38,0,8,13,3,18,3,9,4,10,3,4,0,24,0,5,0,7,12,5,4,3,0,12,38,10,4,7,0,7
"COG2109",113,45,80,121,63,74,149,220,207,85,136,163,142,164,225,210,55,138,82,123,43,161,131,103,81,125,84,132,124,151,114,185,79,169,112,229,144,182,102,43,73,102,40,123,158,94,183,54,93,110,45,153,218,51,168,91,121,91,151,61
"COG2110",157,254,279,149,159,126,325,424,383,214,202,215,551,318,338,285,119,161,232,198,95,336,201,206,156,244,876,366,151,128,209,217,254,334,175,199,230,238,256,32,217,286,283,286,302,124,423,181,185,195,70,243,380,141,251,192,230,223,138,141
"COG2111",15,20,16,17,17,11,18,0,4,1,36,17,2,19,4,16,13,12,54,38,20,25,5,10,21,20,6,0,6,11,61,22,22,37,4,35,4,15,7,15,8,11,2,33,0,3,5,10,13,9,9,5,8,11,43,18,8,14,61,19
"COG2113",246,235,53,69,105,244,27,18,19,40,104,97,44,68,38,34,147,151,71,42,75,76,60,35,73,73,12,19,181,61,48,98,72,48,103,73,123,56,51,37,90,45,19,8,81,86,11,130,209,103,76,73,74,235,130,128,72,87,143,182
"COG2114",6,24,53,20,4,1,3,0,3,0,37,19,9,0,5,22,0,5,3,7,0,2,0,9,10,13,4,1,1,6,135,4,1,27,4,4,2,0,1,3,76,37,0,3,1,0,7,5,2,9,0,3,0,28,4,0,2,30,31,3
"COG2115",267,172,93,122,453,312,200,73,147,408,168,209,85,238,73,122,132,218,112,156,235,195,268,177,164,118,50,30,244,302,187,369,209,136,223,100,152,174,144,97,213,274,38,222,158,250,41,221,336,194,202,116,115,285,159,199,130,139,270,350
"COG2116",56,91,107,89,178,79,250,188,265,132,282,102,98,121,116,162,47,160,134,100,20,85,109,76,78,53,174,284,85,82,96,138,99,164,152,130,445,232,237,73,89,155,48,119,122,141,260,81,70,70,57,142,185,38,102,101,115,75,585,46
"COG2119",31,18,16,10,8,4,42,24,69,1,28,29,8,12,45,38,5,1,28,24,2,15,29,24,7,23,25,59,20,60,41,8,6,14,1,60,19,28,35,5,28,59,0,62,9,6,9,13,3,22,12,56,47,1,11,2,12,14,0,14
"COG2120",14,162,24,48,67,93,100,0,4,31,70,12,67,37,26,68,31,70,85,35,61,52,5,98,108,47,39,16,52,67,6,42,39,167,48,41,86,62,63,23,32,38,27,61,22,19,3,73,37,65,26,22,88,98,98,115,19,51,120,96
"COG2121",0,6,0,0,12,1,1,6,5,54,22,3,7,5,10,1,4,15,23,21,6,3,0,15,0,12,4,12,9,5,0,1,0,0,0,4,2,2,0,1,2,0,0,6,5,6,18,14,0,0,9,3,40,1,1,19,8,0,51,9
"COG2122",5,0,4,12,1,0,7,0,0,0,7,6,0,3,0,2,0,2,12,6,2,0,5,4,11,3,3,0,0,2,6,3,2,4,0,3,0,2,1,0,3,4,1,1,1,7,0,4,1,2,5,1,0,0,10,6,0,5,0,11
"COG2127",15,13,71,17,66,29,30,4,8,9,41,3,27,8,9,37,80,15,16,53,13,10,9,91,14,59,117,2,6,39,14,26,24,11,19,28,36,46,19,201,7,58,194,30,17,19,5,15,25,6,106,11,16,9,30,27,4,37,77,16
"COG2128",22,6,2,4,247,22,63,4,27,39,78,8,6,2,5,3,3,29,53,9,1,2,5,2,2,13,16,12,9,35,3,47,18,12,26,10,107,19,24,31,5,3,4,5,0,24,131,1,15,4,10,3,26,11,41,9,1,3,114,11
"COG2129",17,29,86,75,28,9,38,81,85,9,49,107,53,41,94,145,34,20,80,91,12,108,58,47,63,15,38,53,93,75,69,41,8,20,24,47,28,11,34,8,40,26,3,41,12,25,9,20,18,29,2,27,1,11,26,10,45,35,3,4
"COG2130",4,7,0,0,46,7,7,0,12,17,21,2,2,2,2,0,0,7,1,0,5,1,0,1,5,0,4,5,4,2,4,6,0,3,24,0,88,9,21,8,1,0,0,0,1,11,11,0,9,0,6,0,17,2,3,8,1,8,107,3
"COG2131",287,201,305,372,212,236,331,124,268,122,213,326,300,269,273,292,289,218,298,231,218,313,258,310,281,258,351,231,263,254,259,310,280,357,235,332,159,257,253,403,304,281,356,386,263,265,280,240,329,259,327,339,328,199,232,292,291,251,71,282
"COG2132",27,11,1,0,154,16,74,31,143,74,171,4,6,12,10,1,7,33,57,4,9,10,5,84,0,5,16,8,19,43,3,73,13,3,72,0,240,33,69,29,9,5,7,0,0,63,50,1,26,3,28,1,172,11,25,53,9,1,319,10
"COG2133",9,2,0,2,52,14,30,0,11,16,30,26,4,1,5,1,2,17,16,1,9,4,8,1,2,4,6,10,3,16,3,19,2,1,34,0,80,12,23,6,5,3,7,0,0,22,25,2,10,1,9,1,20,8,11,17,2,0,123,44
"COG2134",7,9,0,0,55,11,13,0,7,26,26,2,1,6,1,0,3,17,22,1,1,4,2,2,2,1,5,5,2,22,0,11,2,1,24,0,114,16,23,5,1,0,7,0,0,40,16,0,11,2,3,0,24,7,6,8,2,1,141,2
"COG2135",25,43,33,22,56,38,30,144,64,40,40,17,22,30,34,11,9,53,42,32,52,33,7,18,74,20,9,4,23,30,31,41,23,56,61,33,37,33,25,9,24,13,7,17,23,24,75,42,20,18,7,14,213,22,35,62,24,39,109,29
"COG2137",21,6,34,160,63,43,153,78,91,52,71,103,9,89,50,142,22,49,164,45,23,62,38,44,64,42,113,188,25,66,80,203,73,97,40,87,77,54,49,23,76,74,23,71,69,65,218,54,31,37,17,40,222,18,58,82,12,21,98,30
"COG2140",92,25,11,117,14,111,47,22,12,4,86,12,20,140,31,2,21,73,25,115,62,11,33,132,116,30,5,7,15,31,129,45,47,99,20,35,13,38,17,7,57,32,4,41,56,24,12,38,20,66,16,59,55,77,121,134,10,57,6,73
"COG2141",45,19,3,5,404,37,118,4,61,99,215,4,8,7,10,1,13,50,93,6,9,9,13,6,1,16,26,18,13,87,5,118,18,4,83,1,260,37,81,51,5,3,12,3,0,67,347,0,38,2,41,1,121,12,37,34,9,3,436,12
"COG2142",8,6,1,0,26,7,12,0,4,9,22,0,3,3,0,1,1,6,10,2,6,4,2,1,1,0,2,2,0,6,0,10,4,1,20,0,52,12,15,7,0,0,4,0,0,15,13,0,8,1,7,0,8,1,9,5,1,0,84,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2145",90,73,114,111,118,37,182,395,375,389,113,189,171,157,308,163,61,149,124,98,41,257,158,191,97,130,228,183,188,139,90,259,121,133,148,180,187,237,213,55,157,119,273,159,149,127,201,80,89,161,293,215,155,59,179,110,236,141,186,43
"COG2146",8,7,0,0,45,10,9,0,18,18,53,2,1,5,0,1,2,26,15,0,3,3,1,1,0,2,4,6,3,10,2,7,2,3,42,0,132,12,26,14,0,0,3,0,0,22,20,0,20,2,13,1,19,4,14,12,3,0,178,3
"COG2148",1278,1483,1173,1179,840,1646,1037,1017,1015,643,1123,1306,1502,1343,1443,1487,1276,1248,906,1142,1801,1256,1392,1044,1579,1291,1120,1164,1186,1024,1586,1031,1153,1785,1228,1117,1017,1204,1088,938,1114,1106,1192,1063,1524,1202,1034,1435,1210,1374,1013,1239,989,1464,1201,1339,1167,1405,721,1368
"COG2149",1,6,0,0,21,5,13,0,6,13,14,1,3,10,1,0,3,7,0,0,1,3,3,1,2,0,0,2,1,10,0,7,2,0,24,0,82,11,26,8,0,0,5,0,1,14,9,0,3,1,10,0,14,3,4,9,1,0,109,3
"COG2151",123,68,113,64,161,134,71,129,190,310,72,102,83,118,20,47,202,87,64,83,139,54,106,156,80,104,152,79,87,136,103,49,126,94,85,108,50,133,73,212,63,103,241,98,49,118,180,115,131,83,171,72,376,100,117,106,52,91,66,110
"COG2152",750,1085,749,431,490,1031,232,216,269,86,561,371,319,536,593,499,439,669,345,634,1131,426,578,682,928,777,282,203,626,475,209,105,191,134,267,145,82,119,168,166,259,193,132,153,283,229,34,208,263,189,218,222,104,430,183,297,168,251,22,275
"COG2153",21,5,0,26,32,16,35,20,76,88,46,28,12,17,8,17,16,24,30,30,7,14,24,12,3,15,18,19,14,32,15,14,30,17,15,33,62,46,26,11,21,7,1,9,4,19,32,27,11,21,14,31,133,2,43,39,7,3,87,16
"COG2155",10,14,9,96,14,19,107,21,28,18,45,52,56,50,51,51,15,36,64,32,6,72,38,27,42,19,25,12,10,9,37,36,11,69,19,54,38,33,32,6,33,63,8,61,21,20,31,9,19,32,1,26,10,12,31,12,30,36,17,1
"COG2156",167,157,70,100,147,157,44,13,25,40,91,116,55,111,90,45,78,91,70,113,178,107,119,225,114,138,28,22,109,206,92,95,156,101,78,139,83,121,92,66,70,98,8,95,88,91,26,116,195,130,89,111,65,172,198,152,78,117,155,190
"COG2158",8,9,5,9,9,4,72,18,20,20,14,14,34,27,74,16,21,24,79,6,2,12,30,4,17,19,13,2,5,10,22,13,9,14,12,26,30,9,22,1,37,22,3,35,51,24,56,13,4,13,4,21,3,13,25,17,17,2,0,4
"COG2159",88,90,157,108,169,72,247,208,127,83,93,154,90,113,124,96,66,163,136,125,97,126,63,204,79,138,71,96,189,121,89,238,80,170,49,153,89,186,79,40,159,103,36,123,100,99,67,85,101,93,37,153,113,60,182,143,160,127,195,108
"COG2160",490,377,226,310,362,415,284,250,437,665,367,269,333,396,540,271,474,456,228,515,460,387,507,587,500,364,448,123,367,503,418,294,495,420,476,381,325,391,279,114,372,422,539,308,373,257,342,358,395,408,664,387,289,401,371,464,358,513,251,572
"COG2161",16,5,17,7,54,62,25,6,7,208,25,8,7,34,15,13,13,9,58,6,3,11,6,37,35,17,10,4,18,24,9,24,16,16,10,3,101,54,18,8,7,13,6,13,11,35,45,9,8,18,16,41,23,27,25,14,4,18,139,6
"COG2162",6,6,8,6,44,14,16,39,21,17,47,10,1,25,5,21,7,12,27,9,8,22,2,7,9,8,1,3,2,6,7,31,16,4,18,14,74,12,28,13,5,8,14,9,1,16,19,7,20,11,20,1,19,8,28,13,6,13,113,11
"COG2163",3,0,4,0,1,0,31,0,0,0,3,2,0,0,3,3,0,5,23,1,0,3,1,5,5,1,4,1,0,1,0,5,10,6,2,3,1,1,1,0,7,5,3,9,0,0,0,1,0,0,0,0,0,0,17,0,2,1,0,0
"COG2165",18,19,22,4,76,14,26,10,17,18,80,23,5,10,7,14,17,23,60,8,15,11,5,2,11,17,8,13,19,39,8,20,36,5,68,51,207,39,35,27,6,1,26,2,2,79,150,17,31,11,29,7,62,19,48,54,17,14,314,31
"COG2166",265,226,196,117,232,190,93,29,30,44,128,133,117,139,66,92,226,153,81,147,223,91,138,199,169,165,159,34,192,196,135,78,157,115,181,158,129,209,93,316,157,152,267,123,159,135,17,181,235,161,246,156,89,171,193,203,128,132,165,245
"COG2168",9,5,0,0,22,6,4,0,5,14,28,1,4,1,0,0,3,5,5,1,3,4,2,3,1,1,6,4,9,6,4,10,1,2,21,0,44,14,8,6,1,2,5,0,0,16,8,0,13,0,6,2,9,5,4,7,1,1,80,1
