"","NLF009","DOM023","DLF005","DLF010","DLF001","NLM022","NOF013","NLM021","NOM009","NLM004","NOM029","NOM002","NLF015","DLM014","DOM018","DLM004","DLM028","NOF007","NLM006","DLM011","DLM017","NOF006","DLM016","DOM010","NLM028","NLF002","NOF011","NLF005","DOF003","NOM022","DLM027","DLM023","NOM015","NLF013","DLM010","NLM016","NOF005","DLM019","NOF002","DLF013","DOF007","DOF006","DLF012","NOM020","NLM031","NLM008","NOM018","DLM013","NOF008","DOM024","DOF009","NLF010","DOM021","NLM027","DOF008","DLM009","NLM023","NLF008","DLF014","NLM007"
"COG1733",308,315,317,330,326,302,274,243,325,255,387,436,304,341,238,250,248,307,317,333,208,306,323,323,293,310,283,340,323,314,343,352,303,310,359,214,365,243,240,311,256,224,552,144,332,385,360,289,308,415,382,386,329,423,422,513,495,297,245,273
"COG1734",29,28,11,57,20,25,7,19,5,70,16,6,14,49,21,35,67,23,49,37,41,51,38,32,4,7,30,16,59,98,14,10,27,30,113,132,18,24,16,32,29,18,10,54,9,11,14,29,45,16,46,13,31,25,28,37,53,63,0,29
"COG1735",41,20,25,73,14,43,10,15,30,9,37,20,17,12,17,18,47,10,45,35,7,30,14,7,14,7,6,19,14,6,11,21,17,12,57,10,16,14,35,27,23,10,29,15,15,11,12,15,45,10,18,8,6,32,10,8,14,17,19,7
"COG1737",425,224,557,457,269,406,271,333,791,514,372,805,227,210,542,136,514,390,517,301,253,210,286,574,536,409,310,254,282,329,793,751,300,270,670,113,485,660,482,481,288,341,1884,319,370,532,493,696,312,274,300,356,239,910,1100,723,367,371,873,338
"COG1738",121,321,115,108,162,116,211,117,91,181,187,42,134,181,179,223,65,141,234,232,202,185,141,200,109,92,127,118,131,251,34,51,51,50,70,124,42,20,43,48,71,63,19,84,49,48,49,38,38,59,46,35,81,6,6,5,53,38,9,40
"COG1739",267,413,331,356,218,285,240,273,300,289,243,300,260,299,297,277,239,266,298,310,317,243,286,273,316,287,281,330,241,332,385,269,268,334,249,290,292,335,216,324,227,221,249,285,272,258,277,326,339,306,294,262,305,368,337,306,263,292,380,259
"COG1740",16,62,37,13,32,49,6,18,11,12,52,68,29,30,48,32,93,17,90,43,72,43,39,42,8,90,15,13,12,17,29,21,35,18,8,7,18,27,38,23,36,41,33,21,5,8,38,72,24,22,36,72,42,39,6,72,55,164,9,39
"COG1741",222,132,30,97,479,132,152,178,24,15,223,67,270,215,152,383,218,189,143,246,96,327,183,152,172,238,266,99,195,105,46,138,248,56,267,20,199,77,310,198,434,339,55,94,138,100,99,125,204,223,154,345,277,68,57,58,296,267,56,198
"COG1742",0,1,2,5,5,8,3,1,1,1,11,0,2,0,0,1,5,3,7,12,0,4,0,1,2,1,0,2,0,2,1,0,0,0,9,3,1,0,6,3,13,24,4,2,0,0,0,5,1,0,0,1,3,11,3,22,4,1,0,1
"COG1743",6,0,112,3,288,0,16,8,185,2,10,0,23,4,1,4,52,6,9,11,28,1,36,84,11,22,57,0,56,4,0,68,0,270,315,8,0,1,252,12,95,0,0,81,31,0,41,0,12,2,145,12,1,0,1,5,37,51,0,1
"COG1744",445,115,443,732,146,624,403,593,763,483,301,840,212,318,521,117,438,325,143,316,350,139,293,318,623,433,340,548,421,198,376,732,355,593,154,64,406,1120,452,327,194,202,205,228,518,423,505,580,562,480,369,132,161,576,711,522,302,152,481,442
"COG1747",0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,60,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",497,530,415,187,427,515,403,512,474,379,422,496,448,513,424,474,347,419,370,441,552,363,407,416,530,530,410,396,429,397,388,418,501,390,288,572,486,272,485,324,425,418,403,479,468,471,502,241,391,492,414,471,396,212,349,318,467,420,261,481
"COG1749",74,21,99,58,3,205,39,75,125,81,52,167,15,96,112,8,125,53,24,5,61,19,37,38,156,157,42,187,101,30,59,12,24,156,30,11,78,18,97,15,11,16,16,77,70,245,131,23,58,71,25,51,20,13,44,229,26,9,21,29
"COG1751",1,0,0,1,0,0,1,0,5,3,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,2,1,0,2,0,3,1,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,11,0,0,0,0,0,0
"COG1752",919,829,604,568,1608,531,833,835,249,418,918,310,1109,1006,506,1351,549,877,829,968,826,1131,926,1058,608,711,1148,437,957,594,353,722,1029,522,633,362,915,367,1342,905,1473,1372,280,700,803,494,518,575,867,873,804,1003,1034,70,180,296,1178,869,226,764
"COG1754",423,1023,359,268,553,361,454,516,321,661,594,133,542,772,413,718,257,425,712,637,744,434,498,511,318,367,541,376,539,869,558,245,610,428,532,1312,446,180,428,399,588,719,83,831,457,355,402,205,418,455,647,533,640,41,261,44,446,564,508,517
"COG1755",8,1,0,1,15,1,2,0,0,0,49,0,0,0,0,0,0,8,1,0,0,10,0,0,15,17,2,0,2,0,2,1,3,1,0,0,2,0,82,0,7,14,0,0,0,1,0,0,0,0,0,7,0,14,0,0,18,0,0,2
"COG1757",979,1658,845,1361,918,1072,829,1267,1375,1302,897,1133,1200,1156,1146,1029,852,1009,856,993,1129,909,1326,1503,1133,1037,1069,1030,1109,1303,1248,1123,1175,926,899,2114,1127,838,1069,1111,876,1521,709,1296,1040,1079,1064,986,1154,1066,1042,946,1019,737,1293,918,1188,967,798,1262
"COG1758",8,3,15,51,4,15,2,5,4,14,16,9,2,8,10,5,40,8,14,9,2,7,6,2,3,5,6,11,12,3,49,5,5,9,15,5,2,16,11,15,11,6,23,20,1,5,12,16,12,6,32,4,5,74,64,49,14,11,105,4
"COG1760",499,515,410,549,347,579,463,530,700,515,516,596,469,580,546,390,481,437,433,461,515,399,519,638,578,474,448,470,504,563,732,601,470,438,493,545,461,561,468,570,383,466,483,512,538,399,517,617,564,470,593,388,444,872,791,708,431,532,728,571
"COG1762",389,265,993,459,364,740,594,318,1050,545,600,1149,407,318,474,245,726,533,795,358,364,263,461,658,800,772,307,415,272,270,836,812,455,499,669,166,700,390,763,607,454,476,1772,366,633,553,710,846,450,299,293,556,264,1539,1412,1125,701,700,1326,458
"COG1763",72,9,25,24,18,64,60,35,87,41,58,42,26,23,46,24,77,47,29,48,32,30,37,51,132,35,33,22,27,28,43,70,49,32,48,17,32,20,50,31,29,56,158,42,36,45,66,42,6,26,28,23,15,90,69,76,55,41,20,105
"COG1764",2,0,0,11,2,11,0,0,1,2,13,0,3,0,1,1,38,2,5,6,1,2,0,0,1,0,6,1,1,1,0,1,5,1,34,5,1,1,9,3,5,6,11,3,0,1,11,11,0,0,1,1,8,9,13,2,4,4,1,2
"COG1765",11,3,1,20,18,12,3,16,3,1,21,6,4,14,4,17,21,8,20,20,9,17,14,15,3,7,14,4,3,7,30,7,11,0,37,14,7,10,12,21,23,15,23,13,4,10,3,19,11,6,37,6,16,11,52,8,28,19,147,9
"COG1766",103,14,57,71,15,141,43,55,60,74,72,209,31,29,91,16,141,89,25,24,34,46,35,64,54,69,42,131,79,59,8,47,22,141,11,10,30,17,99,30,19,25,24,127,59,138,104,30,33,28,23,33,29,24,56,256,32,25,57,14
"COG1767",33,8,15,50,15,55,68,10,11,14,36,34,48,32,16,26,65,50,39,43,5,16,63,84,130,38,30,20,62,32,52,45,53,19,78,8,45,45,45,29,25,34,54,40,32,15,58,82,34,30,22,16,20,41,214,80,50,36,84,128
"COG1768",75,28,184,310,28,59,43,76,82,55,46,45,36,44,82,26,88,46,31,62,82,37,59,57,74,41,102,78,62,24,83,182,64,82,35,20,55,299,56,129,32,16,246,34,89,44,65,190,129,78,87,22,30,95,72,42,57,28,120,103
"COG1770",0,3,0,30,4,32,0,0,2,3,36,11,6,0,11,7,61,4,15,20,1,21,7,1,8,0,1,2,1,4,58,0,7,0,89,16,1,14,18,47,9,12,59,20,1,2,2,26,1,2,70,0,7,34,170,7,12,11,451,4
"COG1773",98,93,111,173,77,133,107,107,109,82,118,60,88,135,109,72,105,95,134,149,90,93,91,220,134,67,126,79,93,97,107,160,112,88,171,72,93,104,103,104,83,82,120,87,144,92,64,162,115,87,108,65,105,75,115,86,115,85,118,119
"COG1774",412,396,475,481,310,515,432,534,503,538,451,445,332,533,334,343,335,312,490,397,341,238,340,411,486,410,384,424,305,351,278,408,464,478,322,306,522,528,300,346,322,420,505,240,439,369,522,446,489,359,355,389,380,365,389,311,305,327,344,457
"COG1775",40,21,57,93,37,73,33,79,130,50,51,114,32,46,77,34,40,17,38,24,21,26,57,30,48,70,37,26,57,22,298,237,185,136,235,42,309,388,146,205,60,69,210,63,296,255,148,317,244,149,198,80,125,387,253,366,117,51,451,137
"COG1776",114,39,102,90,15,244,81,100,121,138,57,244,25,69,142,16,113,81,27,16,56,31,35,67,126,152,58,229,75,34,62,29,46,180,25,10,123,13,133,14,23,13,3,30,133,440,191,45,61,61,40,52,35,5,41,368,47,10,48,45
"COG1778",128,226,108,130,285,134,169,120,96,126,112,79,183,248,224,218,121,169,199,231,182,333,152,169,115,139,241,260,223,245,146,109,185,149,219,280,168,93,106,124,204,142,33,214,127,159,179,136,139,232,180,145,306,42,21,92,245,232,66,130
"COG1780",4,2,3,6,1,4,14,0,22,24,24,10,6,8,12,9,8,2,9,10,2,9,4,8,2,0,1,1,0,1,73,2,3,0,17,3,4,7,6,10,8,13,39,6,0,3,11,9,0,1,7,1,2,152,97,62,6,3,110,1
"COG1781",210,253,193,217,150,185,174,202,230,155,228,203,180,216,223,231,195,265,206,306,201,201,163,171,183,210,191,252,159,232,206,210,167,243,169,280,216,108,100,227,207,151,110,268,187,272,221,109,193,205,251,219,222,113,179,60,180,215,151,157
"COG1782",0,12,0,20,0,8,0,11,0,3,0,0,0,0,19,0,0,0,1,0,1,0,1,0,0,0,0,6,1,0,15,0,1,1,0,1,0,86,6,1,2,0,0,0,2,7,1,0,1,1,9,0,0,0,0,5,0,1,10,11
"COG1783",143,52,404,97,402,135,202,212,25,61,67,194,126,128,94,113,80,350,539,122,269,127,550,148,199,108,164,74,242,39,76,149,103,173,239,149,96,157,149,1385,121,69,33,45,65,195,81,1025,166,509,176,71,91,75,57,305,155,172,130,40
"COG1785",473,334,321,207,537,303,372,387,122,55,435,198,609,599,436,589,335,528,429,630,351,535,541,562,446,312,458,361,421,285,321,485,459,309,539,42,395,191,595,497,523,610,71,294,524,194,308,319,514,478,545,526,575,55,103,54,496,532,167,546
"COG1786",6,1,0,2,1,0,3,1,0,1,0,0,1,0,1,0,2,15,1,0,4,3,2,2,0,0,16,0,0,0,0,1,0,2,1,0,1,0,5,2,6,0,0,0,0,0,0,27,10,7,47,0,2,0,0,0,1,0,0,1
"COG1787",7,3,19,14,3,30,18,11,40,9,4,23,8,23,2,0,32,41,6,0,3,2,5,1,2,4,10,19,36,3,0,2,4,20,15,3,10,5,13,5,0,2,142,4,4,80,24,11,9,70,10,2,1,24,11,0,3,5,52,0
"COG1788",32,22,33,75,19,35,20,27,27,12,42,22,41,51,15,9,85,8,32,16,19,25,73,96,12,9,41,19,80,21,59,40,30,10,77,7,40,61,44,70,24,23,9,24,17,10,22,67,65,36,64,13,30,48,16,12,55,27,106,20
"COG1791",0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,3,8,7,0,0,0,0,0
"COG1792",146,179,171,188,97,160,123,142,154,140,124,129,112,163,142,119,119,136,108,154,166,114,133,140,135,118,135,152,129,181,491,399,391,463,400,641,424,436,382,451,307,341,226,497,397,483,386,460,441,397,407,407,469,482,352,419,319,366,354,392
"COG1793",14,62,48,10,98,5,76,10,0,8,17,3,79,5,2,12,4,3,3,21,1,25,14,5,7,13,12,6,44,7,0,9,15,6,7,2,21,39,22,18,51,30,37,0,7,8,20,8,6,8,20,5,137,9,0,3,17,31,0,10
"COG1794",47,16,16,143,21,94,60,49,35,45,48,16,30,37,89,23,52,20,33,24,28,42,66,50,19,73,47,28,57,18,103,36,33,29,144,9,38,86,41,47,34,64,21,46,39,135,26,143,66,50,82,21,25,122,101,97,136,41,22,30
"COG1797",113,115,117,86,73,117,116,74,118,73,163,145,87,95,149,56,86,109,90,132,84,81,112,120,99,103,64,74,89,62,246,426,227,327,358,28,237,279,324,217,159,205,248,172,333,424,388,289,252,248,283,265,342,210,299,142,222,239,291,354
"COG1799",127,56,205,265,43,159,113,107,187,127,92,202,72,67,113,39,123,105,75,96,104,52,112,132,145,158,116,171,103,78,219,176,97,170,76,34,152,230,98,154,50,36,175,35,130,119,169,176,173,121,102,71,67,192,258,197,84,86,284,118
"COG1801",3,8,4,17,1,18,0,13,4,2,20,2,0,2,6,5,31,11,11,2,2,12,3,6,1,2,4,1,0,3,48,1,4,12,46,3,3,9,4,5,13,2,18,5,0,3,12,14,0,2,6,3,10,93,4,79,18,32,14,1
"COG1802",487,182,452,419,253,724,430,410,784,431,340,845,249,262,531,182,498,412,414,397,281,203,321,388,787,593,326,498,355,296,509,658,358,481,319,85,456,345,563,341,308,352,398,288,527,695,624,435,320,302,277,320,257,409,772,937,231,288,587,515
"COG1803",268,132,232,238,340,234,242,280,209,113,165,295,173,234,286,429,186,396,186,373,196,277,279,247,284,271,242,251,227,217,110,311,258,205,179,50,295,280,208,273,308,251,196,84,293,268,198,247,284,327,245,288,350,97,204,144,255,228,150,327
"COG1804",82,42,123,154,76,108,80,159,85,44,148,137,90,171,75,95,134,47,141,156,54,101,108,132,80,57,162,87,92,68,348,225,103,66,84,35,97,194,143,113,145,101,104,69,169,51,54,347,107,171,53,38,121,86,288,34,112,55,357,107
"COG1805",161,308,127,94,295,111,165,230,60,179,109,70,334,330,183,306,143,148,193,225,278,191,260,267,126,161,186,180,207,275,147,136,291,140,210,298,212,58,90,226,313,379,24,426,127,118,153,114,212,153,264,246,291,35,29,22,191,285,34,218
"COG1806",12,18,6,27,22,32,7,16,14,15,13,12,13,11,24,13,25,19,21,14,10,17,14,18,9,10,6,10,10,10,148,15,26,27,60,8,8,46,16,12,15,7,21,16,9,4,21,105,7,11,42,12,11,139,80,237,26,21,126,21
"COG1807",403,448,180,210,465,217,278,394,145,407,296,187,446,493,405,536,201,485,382,427,504,371,409,404,190,412,309,218,424,531,565,274,409,132,270,697,267,232,536,308,534,517,55,284,345,201,398,312,332,475,391,440,573,125,25,284,375,537,588,381
"COG1808",253,312,287,92,336,221,285,284,73,29,265,112,268,453,378,478,149,355,375,360,189,271,312,289,165,251,313,202,304,182,131,195,280,189,296,14,230,134,214,330,402,312,24,170,245,152,213,195,290,331,344,432,447,152,137,59,270,332,168,297
"COG1811",62,44,52,146,52,53,71,48,117,56,68,109,53,57,62,36,74,89,129,83,26,42,99,81,39,42,72,104,50,35,51,105,17,15,50,15,34,38,26,17,16,22,51,10,23,10,11,78,35,15,18,19,26,114,47,66,20,13,73,17
"COG1814",60,13,1,16,74,5,89,14,2,3,79,3,20,48,4,30,27,29,13,20,6,73,35,31,40,39,57,5,65,8,75,10,30,5,9,3,29,7,150,19,87,73,3,12,12,3,5,10,29,16,16,20,28,240,6,10,63,23,34,36
"COG1815",39,5,22,35,6,81,24,34,22,42,34,67,6,27,27,12,65,57,21,22,23,23,11,22,47,31,25,73,29,23,14,9,12,67,3,3,21,7,34,8,15,12,15,34,64,118,72,9,23,21,9,28,21,7,17,94,19,8,9,23
"COG1816",54,126,83,124,25,138,54,67,242,78,169,278,29,41,113,63,75,39,35,28,21,31,27,55,155,112,48,74,97,68,167,50,60,111,84,8,94,34,159,58,34,29,59,51,102,157,172,50,39,67,34,52,43,232,225,155,47,26,131,70
"COG1817",10,16,4,11,0,2,8,7,0,0,0,0,0,29,122,52,2,117,6,106,8,106,43,0,14,0,9,47,0,74,0,29,0,15,18,1,0,5,0,67,0,0,0,11,26,4,25,42,38,67,19,57,130,0,0,0,0,30,0,88
"COG1819",151,192,179,90,365,140,153,144,44,81,324,117,220,176,83,323,161,153,246,277,112,164,201,189,159,179,223,113,191,105,44,172,195,233,324,134,157,50,215,163,380,241,20,103,112,90,152,114,142,87,187,280,117,210,26,22,208,155,44,157
"COG1820",555,407,535,406,794,543,606,478,536,221,627,611,619,593,770,797,463,636,580,690,366,698,585,613,711,525,630,653,405,403,161,257,196,229,226,43,218,157,210,187,285,242,305,164,164,184,264,208,163,184,292,220,248,183,198,168,205,194,250,274
"COG1823",1,34,15,22,14,32,5,5,34,33,33,30,37,30,12,7,50,0,44,25,12,12,10,35,17,28,5,6,5,7,112,7,6,4,70,6,10,6,26,24,25,8,45,9,6,7,26,51,4,5,26,29,33,53,70,116,72,46,114,24
"COG1825",222,332,175,129,217,158,189,196,257,178,234,187,216,276,208,249,214,248,231,249,293,251,259,235,179,246,197,219,226,283,184,140,214,183,208,312,241,58,204,220,182,225,185,315,210,159,185,101,200,255,222,293,310,122,174,77,245,229,173,210
"COG1826",11,20,17,28,13,48,2,25,9,26,38,14,7,5,18,15,92,26,64,34,14,35,17,19,4,41,10,11,7,4,15,126,11,46,92,14,6,10,16,15,29,22,32,15,4,7,28,20,0,12,21,17,22,30,47,75,35,59,12,16
"COG1827",112,42,116,100,27,128,85,98,235,105,94,203,51,67,140,18,62,101,80,40,57,26,69,91,173,149,56,90,80,65,136,148,83,89,58,17,132,83,110,112,25,41,153,56,104,167,122,95,105,78,81,65,52,155,177,231,65,53,174,111
"COG1830",275,171,70,97,594,140,283,226,49,22,181,110,293,287,229,544,228,341,176,411,108,292,314,188,305,297,237,142,309,189,46,157,369,128,264,36,309,78,177,181,595,536,64,129,83,158,134,207,240,269,168,473,368,28,33,49,338,388,98,319
"COG1832",1,0,2,4,6,13,2,1,1,10,19,2,5,1,1,4,20,0,5,3,1,3,6,3,2,1,0,1,2,0,1,4,3,0,21,1,2,5,8,0,5,12,12,4,1,2,5,6,4,1,4,1,3,132,15,17,7,5,3,0
"COG1834",34,13,13,25,31,11,53,33,5,12,17,12,48,31,13,27,13,20,6,23,5,28,14,38,17,28,17,11,14,8,7,10,16,12,37,5,20,56,4,1,9,27,16,11,9,6,4,31,11,44,7,51,19,8,3,133,131,29,24,52
"COG1835",332,418,377,181,274,282,462,306,134,183,530,90,516,408,377,449,502,466,313,463,511,717,553,556,287,246,401,336,419,408,366,260,310,279,356,275,308,213,647,381,333,330,78,227,529,218,325,413,506,549,550,343,585,575,390,271,459,489,446,249
"COG1837",68,25,112,134,27,91,54,63,88,56,46,91,32,28,72,16,70,64,25,52,62,33,41,51,113,90,70,83,46,32,95,90,65,81,24,13,65,137,60,86,15,9,90,27,71,101,82,99,77,61,69,23,29,102,91,136,46,31,113,70
"COG1838",396,730,460,296,421,505,386,502,493,453,600,455,313,549,392,489,407,469,473,534,570,385,397,460,538,422,303,512,349,572,426,371,478,509,563,595,488,204,371,335,422,539,321,871,373,523,536,325,391,444,461,573,443,244,361,461,343,453,255,545
"COG1840",202,127,122,370,95,137,160,196,126,146,70,239,156,153,146,138,186,182,204,156,102,50,149,269,200,217,163,143,174,117,245,141,153,185,313,32,160,351,177,221,156,183,69,89,153,95,236,255,237,148,118,129,155,164,273,384,238,265,437,367
"COG1841",35,24,44,57,18,37,21,40,44,45,33,45,17,42,22,15,67,25,32,14,33,10,36,30,32,49,18,40,41,29,17,11,9,14,16,3,12,17,10,17,7,11,28,13,9,6,16,27,23,12,19,5,5,36,29,32,10,9,30,18
"COG1842",30,10,64,64,7,120,24,34,84,52,34,65,14,31,38,7,89,11,33,27,19,20,17,16,86,77,25,46,39,2,41,12,19,90,68,26,33,20,27,11,19,20,24,19,33,32,71,14,109,28,22,24,11,10,54,108,30,18,1,32
"COG1843",55,19,61,54,2,128,41,60,43,62,59,116,6,34,75,13,102,32,17,9,27,22,16,19,88,71,46,111,35,8,43,7,20,101,15,7,53,10,85,12,14,11,18,52,71,135,64,19,30,30,22,22,29,10,41,221,20,10,21,30
"COG1845",2,3,0,17,4,24,1,0,0,0,14,5,0,0,1,1,29,0,12,10,1,7,12,1,3,0,0,3,1,2,0,2,5,0,52,4,4,2,12,2,9,8,13,12,2,1,2,12,0,2,7,1,5,15,11,3,8,9,0,4
"COG1846",638,339,685,585,474,847,579,521,960,587,675,973,472,473,580,558,612,899,741,669,454,565,582,583,774,1007,488,679,590,533,726,750,533,708,800,142,774,512,624,617,539,444,893,352,686,1052,816,659,556,783,606,677,562,1379,1022,951,588,431,841,591
"COG1847",177,80,281,376,80,218,146,198,381,196,179,412,86,127,199,52,178,150,148,100,181,60,142,202,215,280,145,204,138,100,104,90,53,86,58,12,70,107,57,77,20,25,119,21,70,71,63,119,55,52,47,33,27,179,126,90,53,44,155,66
"COG1850",3,10,3,5,10,1,3,10,12,8,7,2,9,4,7,1,0,4,1,3,0,0,3,4,1,3,5,5,3,0,18,2,0,0,3,1,0,40,14,11,4,3,2,1,0,13,5,4,5,1,12,3,8,17,6,40,1,5,14,18
"COG1852",3,20,17,7,35,4,8,5,2,7,13,10,26,15,2,4,3,3,22,30,6,4,13,43,5,24,17,3,19,13,30,16,9,9,15,5,7,6,9,7,57,15,4,10,6,3,5,52,20,12,18,22,12,26,16,34,23,50,25,5
"COG1853",554,640,754,546,531,544,472,530,615,556,649,534,398,521,384,515,505,439,517,619,681,416,472,472,486,479,428,466,526,469,520,443,518,621,651,532,608,615,337,513,348,570,417,661,413,564,491,452,541,508,592,572,379,406,411,346,512,365,461,454
"COG1854",166,197,214,162,69,184,176,158,259,254,200,183,116,155,190,134,163,241,162,211,214,120,171,164,218,195,144,219,129,207,225,196,152,232,207,245,149,127,127,185,72,99,236,237,248,247,250,127,186,201,201,165,158,265,247,231,116,129,220,215
"COG1857",3,9,29,4,5,71,4,20,40,37,144,26,4,2,20,2,9,23,10,2,6,6,5,35,23,53,11,15,8,16,1,16,1,12,0,1,15,1,21,11,0,1,354,3,5,84,43,7,6,30,5,1,4,28,32,164,6,6,6,22
"COG1858",68,174,151,32,142,160,186,96,27,28,295,14,79,105,30,128,154,68,210,145,100,132,101,154,66,55,83,64,94,51,34,41,75,200,175,19,60,30,189,86,210,191,28,59,45,80,191,53,51,33,229,49,89,14,11,86,132,78,1,94
"COG1859",6,4,28,2,3,15,4,6,15,12,22,32,5,16,6,6,46,2,50,9,6,16,11,21,5,9,5,3,8,15,1,5,5,28,19,15,10,5,24,10,11,14,34,14,34,18,28,20,5,2,16,11,7,3,1,66,20,81,19,7
"COG1861",91,7,4,34,92,38,99,98,3,5,7,67,79,90,86,25,34,150,24,61,8,109,28,28,5,23,164,32,90,27,0,48,95,19,57,3,61,22,74,28,54,9,0,2,72,17,21,51,52,87,6,57,79,4,0,1,65,84,0,47
"COG1862",175,213,154,164,180,130,119,128,105,121,195,105,96,129,186,195,117,250,227,288,225,201,131,160,116,171,138,128,150,166,171,178,166,148,157,143,162,159,158,131,121,102,108,174,184,211,171,162,160,213,179,245,222,177,60,100,171,129,106,174
"COG1863",5,4,4,17,5,1,8,4,7,4,0,2,5,6,2,0,12,5,3,8,2,4,15,25,4,1,10,3,17,4,3,23,12,6,12,4,9,13,4,8,18,6,0,5,5,2,4,7,17,8,19,5,12,4,3,2,15,11,0,3
"COG1864",320,483,241,170,329,167,298,284,85,387,294,64,304,411,263,351,221,331,385,325,291,340,316,290,91,163,283,245,264,634,166,166,258,263,220,536,169,150,282,336,360,213,9,522,374,294,174,162,328,348,396,256,402,9,12,20,316,357,31,222
"COG1865",7,11,11,11,19,6,12,9,38,15,10,32,15,11,8,1,1,17,13,14,3,15,5,23,4,4,29,7,29,3,16,23,12,3,16,2,11,13,20,7,19,5,5,1,3,6,3,3,18,20,6,10,11,71,10,40,23,12,10,36
"COG1866",231,326,188,182,163,229,184,229,294,269,189,207,196,244,219,261,199,239,197,290,279,184,214,205,267,272,191,270,219,251,828,638,757,730,637,1127,730,605,539,619,547,614,621,941,530,678,734,522,626,680,598,779,696,458,612,587,527,599,454,934
"COG1868",97,38,78,55,13,181,42,60,99,99,64,133,19,60,68,20,130,51,22,16,44,52,36,46,133,123,46,171,91,28,56,13,30,147,23,14,78,21,67,13,26,13,24,73,128,234,116,26,39,54,29,52,31,15,62,338,29,14,15,43
"COG1869",9,10,4,29,16,20,9,17,39,13,41,35,30,19,10,5,33,6,20,28,7,21,22,38,16,21,10,8,16,11,8,27,14,12,60,11,20,22,34,16,32,20,42,42,2,16,12,37,17,13,18,8,18,60,31,38,37,23,16,36
"COG1871",42,21,30,35,7,86,48,38,51,48,30,93,12,22,30,8,48,41,6,2,17,18,26,25,54,66,20,78,32,23,31,13,5,104,15,4,18,45,35,9,4,1,3,13,47,65,64,12,31,21,11,27,26,1,25,135,4,3,11,12
"COG1872",0,5,1,9,1,13,0,8,1,5,15,0,2,1,0,1,27,8,11,6,10,11,2,1,1,9,0,3,11,0,1,1,1,0,30,5,0,3,3,2,8,4,12,6,1,1,14,11,1,0,9,2,1,11,9,35,17,11,0,2
"COG1873",43,10,106,152,15,72,50,63,84,57,51,90,13,25,77,15,71,56,18,36,47,38,41,28,73,69,58,87,40,25,40,93,44,99,20,10,68,134,61,63,11,11,55,17,60,100,76,76,54,72,59,21,37,41,89,70,20,12,29,36
"COG1874",1408,968,1155,449,1982,825,1209,991,1042,937,962,1383,1346,1214,869,1636,1046,1237,1137,914,1000,1367,1043,1202,1088,1083,1288,898,1675,861,676,697,1297,1717,1722,740,1328,607,1566,1029,2263,1953,1602,870,1225,1020,1135,1083,978,869,1520,1414,973,1031,1565,818,1196,1504,1139,968
"COG1875",167,39,57,60,268,61,164,152,30,29,119,49,255,141,171,228,91,170,148,163,122,271,242,224,85,166,282,70,268,77,48,99,236,118,131,9,173,68,283,159,221,185,13,45,218,77,99,126,160,208,136,146,228,39,18,121,321,204,138,123
"COG1876",188,28,548,314,54,216,202,281,311,267,89,182,63,90,180,11,279,112,58,155,151,22,114,83,307,156,175,292,151,46,130,318,177,262,80,46,192,425,110,150,21,25,302,75,191,260,154,209,224,271,207,52,41,524,252,136,58,82,45,249
"COG1877",218,131,55,70,308,102,89,221,27,9,84,62,436,155,116,343,171,157,163,258,124,404,236,172,159,208,86,117,127,96,16,97,212,74,143,11,185,26,71,213,174,305,44,84,127,124,78,106,160,258,106,366,199,17,27,88,258,235,44,105
"COG1878",71,32,39,105,19,81,34,70,125,76,51,120,47,32,93,57,34,36,44,87,65,28,77,56,122,142,56,45,76,34,118,60,44,51,42,20,91,123,88,68,32,38,86,34,95,63,54,217,79,82,85,26,34,102,88,170,49,42,123,97
"COG1879",1294,1261,1312,1473,1127,1438,1347,1253,2085,1412,1619,2118,1068,947,1138,997,1471,1382,1203,1249,1173,1226,1166,1060,1633,1196,828,1445,1104,2204,890,1644,1218,1210,1552,1429,1409,1129,1815,1122,1370,1473,3452,1599,1188,2210,1366,1156,1178,978,904,1081,1153,2283,1348,1159,1332,893,1156,1435
"COG1881",23,14,8,31,4,22,5,15,12,5,44,7,20,10,17,22,43,11,16,9,3,4,12,24,12,6,5,12,16,3,53,7,9,9,147,5,3,11,16,25,14,8,32,19,1,3,26,28,8,13,39,9,9,14,123,82,41,25,96,24
"COG1882",1198,1400,1258,1230,1101,1202,1080,1290,1668,1091,1395,1477,1276,1106,1285,1270,1344,1199,1068,1292,1069,1014,1260,1576,1592,1571,1193,1302,955,1073,1084,1422,1582,1229,1445,1036,1522,965,1352,1322,1194,1745,1656,1162,981,1091,1223,1468,1311,1090,1033,1379,1155,1903,1253,1309,1440,1176,1624,1668
