"","DLF013","DOF011","NLM028","NOM016","DOM001","DOF004","DLF006","DLM008","DOM015","NLM007","NOF011","NLM024","DLM017","DLF007","NLM009","DLF001","DLF014","NOF005","NLM023","DLM020","NLF009","NOM001","NOM017","DLM018","DOM010","DOM018","NLM017","NOM013","DLM014","DLM009","NLM004","DOM016","NLF010","NLF002","DLF005","NOF007","NLM031","NLM001","NLM022","DLM023","NLM027","DOF009","DOF003","NOF002","DLM028","NOM009","DLM002","NOM012","DLM011","NLF012","NLM032","DOF007","NOM005","NLF001","NOM007","DLM003","DLM021","NLM025","NOM015","NOM019"
"COG1525",2,0,3,0,3,11,10,5,1,6,12,3,3,4,3,2,0,1,14,0,0,1,0,5,8,5,8,17,4,1,15,24,13,5,12,1,8,11,11,7,10,17,32,9,62,4,2,51,9,0,14,6,17,6,5,6,4,10,10,33
"COG1526",15,17,44,12,42,36,44,21,39,78,12,23,22,30,15,14,71,43,20,10,36,16,31,37,12,26,12,24,25,50,33,27,10,17,7,30,17,37,43,85,102,34,22,21,54,68,29,45,47,20,59,20,125,17,32,7,22,16,41,32
"COG1527",191,38,115,99,85,95,174,158,63,82,80,21,83,67,60,46,144,147,59,26,93,81,79,86,75,69,59,114,41,198,121,72,42,113,166,123,102,69,73,124,333,62,96,102,106,303,112,101,29,70,179,50,110,64,62,78,56,54,114,98
"COG1528",185,239,288,197,340,367,447,294,324,328,246,235,191,474,124,801,128,332,252,387,294,48,28,236,225,323,231,294,252,56,51,358,489,272,256,475,178,187,184,211,42,328,244,146,203,107,165,150,652,300,164,504,189,189,297,385,280,135,316,242
"COG1529",482,306,716,294,591,467,473,475,319,579,334,244,269,546,146,248,923,533,341,236,366,317,358,468,567,609,225,402,330,618,482,595,242,562,364,306,567,300,607,740,1108,444,440,591,499,1358,511,339,301,374,662,380,1099,384,197,341,379,195,404,527
"COG1530",340,457,334,449,524,532,385,346,420,389,397,723,510,327,749,323,375,360,443,446,409,646,667,477,511,448,358,505,597,447,518,498,386,344,434,472,408,565,464,290,354,413,431,383,548,404,484,467,411,373,410,399,538,338,624,477,448,636,361,465
"COG1533",500,221,526,446,469,510,631,580,447,568,521,588,549,587,280,626,210,809,553,590,718,256,160,373,530,452,678,621,646,398,393,410,628,499,730,598,570,363,515,457,282,418,353,374,404,495,491,666,538,613,564,367,423,830,700,361,371,486,741,425
"COG1534",105,55,91,67,68,104,96,119,93,56,68,21,69,44,64,24,173,75,55,37,70,65,49,109,60,85,92,81,51,172,94,51,46,104,107,57,100,64,124,95,161,91,56,98,96,139,112,83,55,83,164,30,127,87,100,46,47,103,68,134
"COG1535",4,0,2,1,6,11,15,1,3,0,0,8,1,1,0,3,0,2,4,5,1,1,0,0,0,3,2,0,0,6,0,6,3,0,0,0,0,8,19,3,7,1,1,9,45,1,0,0,20,1,2,10,88,0,0,1,2,3,1,0
"COG1536",9,41,160,69,41,104,59,126,37,30,29,20,28,52,32,17,17,68,24,47,61,61,35,88,46,72,52,77,59,290,75,72,58,113,61,63,96,112,183,28,13,19,90,82,132,101,82,81,16,63,80,26,159,97,93,34,33,148,31,69
"COG1538",2690,3271,2008,4023,3338,3584,2764,2538,3514,3603,3781,4230,3202,3576,2625,3564,746,2832,4130,4931,3120,2551,2767,2932,3964,3503,2854,2607,4645,688,1666,3902,4381,2742,2268,3436,2875,2419,2214,2190,249,3608,3382,2909,2301,967,2303,2319,4433,3637,1320,4830,1850,3647,2722,4381,4136,2072,3763,2462
"COG1539",186,231,146,253,187,202,245,211,190,186,172,280,238,219,337,209,316,157,170,151,201,237,265,180,207,146,281,207,194,96,201,203,278,181,179,232,176,215,135,138,235,234,168,153,215,170,242,218,223,195,168,168,182,155,262,202,179,291,168,206
"COG1540",67,4,20,18,35,30,59,98,105,27,27,11,21,17,7,8,31,36,19,10,16,20,19,38,16,36,18,26,25,61,42,17,6,8,23,14,20,24,36,30,104,29,42,33,49,54,28,34,21,34,34,21,83,26,12,9,17,28,18,27
"COG1541",536,397,472,705,693,701,762,665,703,539,720,267,469,735,118,767,111,651,959,904,676,130,182,246,691,661,678,410,859,122,255,666,817,675,459,558,553,278,328,465,290,612,656,718,501,331,392,361,611,699,313,919,352,692,293,652,773,511,776,409
"COG1543",1,0,0,0,0,0,0,0,1,0,17,0,11,0,0,0,0,0,14,0,4,0,2,5,0,0,1,11,1,0,10,0,0,8,107,5,0,19,7,0,1,0,18,0,3,0,35,9,0,0,83,0,0,0,72,0,0,7,0,1
"COG1544",156,94,156,132,148,150,230,202,211,117,130,55,118,156,133,82,322,154,114,75,144,101,95,228,115,145,135,236,141,344,139,115,146,231,267,152,183,170,227,125,364,141,132,85,244,260,227,225,113,116,243,106,247,157,305,137,82,188,101,230
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1546",355,249,261,347,310,238,316,288,266,269,302,169,299,196,213,341,446,215,219,257,256,183,210,326,298,228,271,276,266,353,205,241,221,208,283,275,279,274,243,387,373,342,258,267,338,224,283,306,254,274,279,205,217,213,310,310,280,339,247,372
"COG1550",2,2,1,0,2,8,6,4,1,0,3,0,0,13,1,1,7,1,0,0,3,0,1,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,1,4,0,0,1,2,3,0,0,2,1,0,0,3,2,0,0,4,0,2,1,1
"COG1551",3,9,31,17,9,15,21,30,17,9,13,3,16,36,6,2,8,22,12,11,20,19,12,11,5,15,49,27,13,41,19,17,14,29,20,21,32,34,46,5,1,8,22,29,31,23,31,14,6,21,25,12,37,22,27,10,8,17,7,15
"COG1553",0,0,0,0,1,1,14,0,0,5,0,2,0,4,0,3,0,1,4,1,1,0,0,0,0,0,4,0,0,8,7,4,5,3,0,0,0,10,22,4,31,3,0,11,38,2,0,0,12,1,2,9,79,0,7,2,0,7,2,3
"COG1554",168,45,237,480,208,243,273,342,176,122,495,32,223,138,64,414,47,258,255,367,256,36,62,145,269,181,378,140,430,432,91,205,244,249,214,473,494,343,257,134,208,242,395,400,508,63,182,103,277,370,262,249,157,346,90,438,381,40,385,102
"COG1555",263,502,231,268,209,233,159,239,221,216,276,304,212,245,350,279,256,221,218,230,205,377,372,336,207,217,153,273,221,272,370,249,215,189,299,241,215,400,275,152,277,266,236,215,150,264,304,249,315,204,252,271,143,206,398,275,246,411,221,226
"COG1556",29,61,57,49,38,31,72,16,90,72,23,59,43,95,14,85,74,56,49,39,57,10,9,103,69,48,32,72,72,42,17,57,180,63,81,57,34,35,83,36,86,117,25,10,60,21,17,22,142,43,63,86,113,98,33,39,29,11,63,37
"COG1558",13,13,75,32,22,50,41,50,24,15,32,7,19,29,23,7,8,26,21,32,43,19,22,37,39,39,109,43,33,122,62,37,23,64,28,36,68,86,100,13,10,14,64,35,76,55,37,39,11,41,32,17,90,41,58,17,14,101,7,35
"COG1559",159,97,65,101,134,124,122,122,149,112,109,121,136,74,175,75,137,74,125,93,76,148,146,159,105,140,61,106,122,137,376,324,277,249,413,293,321,309,250,335,466,431,308,249,295,174,399,360,355,306,233,224,224,282,530,453,435,602,248,502
"COG1560",171,433,114,260,306,280,363,191,217,201,221,366,322,245,415,242,291,178,266,246,293,190,437,287,237,139,185,263,319,163,306,277,273,213,212,136,201,321,189,128,99,355,230,231,321,104,243,169,270,221,138,311,389,233,339,336,222,375,217,282
"COG1561",444,385,388,441,453,332,410,430,391,348,387,533,497,344,550,332,264,349,409,344,382,560,422,401,345,405,317,438,433,289,485,378,409,433,436,374,394,415,376,411,172,400,366,373,371,384,413,479,363,420,420,389,310,419,508,378,384,583,394,425
"COG1562",0,0,0,1,2,0,0,2,1,1,0,0,53,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,2,1,0,28,0,61,0,0,8,0,0,0,0,0,0,1,2,5,148,0,17
"COG1564",253,119,310,225,200,293,197,305,244,321,206,110,129,246,105,221,287,267,221,211,225,101,66,213,220,237,142,184,237,312,140,237,233,233,212,318,254,135,184,170,316,190,166,122,181,270,203,145,255,265,220,207,185,238,304,205,242,114,230,181
"COG1565",0,0,0,0,0,0,0,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3
"COG1566",339,535,140,487,288,313,243,364,183,217,427,531,381,277,152,422,0,192,414,436,201,364,375,697,422,243,436,155,303,60,229,342,227,211,471,283,361,411,407,164,159,645,367,477,491,105,249,320,490,216,105,600,638,183,344,365,609,360,259,183
"COG1567",4,15,6,2,1,4,5,6,2,0,10,0,2,0,9,3,54,2,1,0,2,3,4,17,4,0,23,13,2,11,28,12,1,32,41,17,3,17,21,8,39,49,19,33,37,56,10,15,13,29,33,0,23,7,22,3,26,17,2,38
"COG1568",133,112,156,312,1,0,32,0,84,0,43,0,31,0,2,0,1,0,0,285,58,25,3,0,118,2,89,12,0,1,0,23,56,42,15,0,0,0,14,0,0,32,11,3,90,10,2,36,0,0,0,0,0,273,33,40,4,0,0,2
"COG1569",1,1,1,3,4,12,22,4,9,7,0,1,0,7,1,1,0,0,13,2,20,0,1,0,0,0,33,3,2,45,0,2,0,2,0,5,2,0,1,1,0,4,38,41,12,0,4,3,1,1,0,6,4,4,1,3,7,0,1,2
"COG1570",565,666,544,531,459,559,491,516,552,560,450,554,522,354,387,398,589,505,461,473,522,419,464,589,555,626,405,590,584,537,522,573,569,547,528,586,543,619,583,579,532,568,441,293,555,471,480,452,579,555,569,383,435,503,611,477,608,550,607,588
"COG1573",252,60,139,200,163,225,226,207,268,241,266,94,212,143,60,239,234,165,227,220,148,75,67,221,201,194,174,136,203,134,65,146,131,135,245,210,228,103,170,240,165,225,280,184,182,83,132,153,282,187,200,282,82,136,198,262,241,89,229,272
"COG1574",201,61,93,85,175,212,255,94,99,139,125,77,52,161,25,126,411,129,166,136,96,61,107,151,170,168,116,205,87,422,87,190,75,104,121,95,169,77,129,247,142,179,154,280,142,179,148,187,35,90,175,214,93,102,94,137,138,58,142,120
"COG1575",203,207,82,246,229,263,216,218,272,132,247,248,306,117,267,211,284,114,326,294,218,203,227,243,286,276,206,114,284,132,122,221,156,149,149,183,264,246,173,135,157,321,303,188,240,66,131,173,259,220,106,276,198,231,296,323,340,430,222,153
"COG1576",242,265,256,202,241,253,292,269,258,249,251,256,265,205,298,201,319,214,239,185,259,272,243,221,234,239,195,319,243,297,276,247,268,214,327,265,273,271,262,275,355,261,208,227,291,233,291,290,289,226,325,244,249,257,374,258,239,284,197,322
"COG1577",2,0,2,1,0,2,13,5,0,3,2,0,1,0,0,0,34,0,4,3,0,7,1,1,0,0,0,1,0,240,18,0,0,2,2,0,0,1,0,2,394,5,1,3,0,11,1,0,0,0,16,1,1,1,0,20,0,0,0,1
"COG1578",11,4,15,3,3,11,8,19,2,7,2,0,1,1,3,8,21,11,3,1,5,7,6,2,8,5,2,8,0,2,15,5,1,7,13,16,1,2,3,20,37,7,9,3,2,53,4,37,1,3,18,4,11,0,4,15,4,4,1,6
"COG1579",150,275,86,244,210,190,165,163,121,132,224,349,280,244,427,194,17,172,175,179,140,296,341,157,189,140,179,167,197,11,207,148,235,114,129,201,180,219,52,124,3,189,146,201,128,63,147,164,219,148,79,113,19,122,244,153,240,234,157,147
"COG1580",0,0,0,0,3,4,14,0,0,1,0,3,1,1,0,1,0,1,1,0,0,0,0,0,1,0,5,0,0,78,0,4,0,0,0,1,0,3,14,1,7,0,4,5,18,0,0,0,2,3,1,4,48,0,3,0,1,123,1,2
"COG1582",0,8,7,7,3,30,2,8,9,12,5,0,5,31,5,2,0,5,3,8,20,3,4,2,15,6,20,10,8,28,10,6,8,12,9,16,12,22,16,1,0,4,10,9,9,6,17,23,3,8,12,3,6,6,32,5,8,7,0,6
"COG1583",12,2,5,9,29,55,6,7,11,3,10,38,12,1,3,0,34,45,5,1,6,10,94,66,8,12,0,50,9,152,14,14,3,7,41,5,1,15,80,0,3,29,16,15,7,32,8,51,3,4,31,0,28,14,20,54,3,6,11,12
"COG1584",6,2,2,1,14,10,17,0,4,3,5,2,2,1,0,2,0,3,9,8,2,0,1,0,6,0,2,7,5,10,1,36,6,2,1,5,3,11,24,8,24,1,6,13,31,2,10,16,21,6,10,20,80,2,3,5,8,7,5,4
"COG1585",149,25,99,87,63,71,113,143,105,79,78,14,73,29,71,31,84,100,86,30,88,66,50,86,63,111,27,92,39,54,108,52,22,80,157,76,89,103,113,119,146,86,57,83,141,175,111,146,55,103,170,23,130,60,95,51,59,57,84,132
"COG1586",22,40,14,29,84,31,61,29,24,21,20,31,13,41,20,26,54,18,39,22,27,38,28,23,20,29,14,47,25,45,6,27,25,23,81,11,11,24,36,31,64,37,45,30,51,16,26,31,35,40,30,38,112,34,47,13,11,26,16,51
"COG1587",141,130,121,66,84,146,125,86,79,134,46,78,147,59,65,46,303,102,125,56,52,793,126,86,200,157,53,199,49,88,104,154,100,109,187,62,39,72,152,131,268,69,59,164,158,182,152,60,71,113,181,48,235,157,56,77,62,71,55,150
"COG1589",102,4,18,22,48,46,72,93,71,25,49,34,48,20,20,11,73,48,57,13,21,19,12,62,47,58,10,60,19,185,47,31,22,50,89,24,35,44,53,80,258,37,61,45,79,62,65,58,38,33,111,12,121,29,121,31,31,129,27,67
"COG1592",592,693,588,601,586,535,644,703,464,662,576,581,552,585,646,538,490,645,562,446,576,606,710,500,583,542,567,641,686,517,571,615,688,634,623,695,684,594,536,697,358,596,540,478,484,719,692,643,640,586,550,469,370,585,755,612,558,688,587,628
"COG1593",584,309,1070,359,516,506,593,463,334,1289,371,273,370,754,347,288,637,514,429,291,465,336,438,446,742,662,303,453,312,610,377,706,286,502,335,460,523,304,607,927,329,306,601,831,384,981,439,369,564,553,578,473,712,591,250,382,555,182,477,547
"COG1595",3518,2677,2727,4230,4095,3593,3990,3396,4048,3110,4842,3619,3460,6383,2894,6831,1319,3738,5110,4965,4390,2574,2447,2305,3212,2858,5036,3287,3553,1243,3048,3222,5379,3889,3109,4132,3375,2609,2322,2672,960,3840,4000,4531,2533,1927,3288,3274,4310,3359,2524,6679,1868,4054,2953,7757,3605,2447,3512,3156
"COG1596",667,1338,349,850,734,773,611,592,577,540,972,1166,793,788,1150,972,99,563,1033,1078,753,769,918,710,918,650,1097,603,983,91,664,772,1055,552,548,788,661,1067,319,460,54,788,635,781,463,218,637,623,956,738,217,1075,478,712,825,725,1024,915,718,496
"COG1597",733,703,566,689,653,664,769,737,700,547,742,652,694,561,706,539,893,582,522,611,577,712,677,724,653,640,656,680,646,692,238,182,172,186,239,239,245,253,210,228,273,262,200,223,174,230,215,240,242,221,202,194,137,155,271,223,231,218,212,262
"COG1598",19,12,50,52,33,21,32,112,47,104,40,16,43,32,27,20,27,18,21,9,76,59,30,68,43,25,234,86,19,55,40,44,25,61,83,34,32,65,68,121,64,43,33,27,72,85,50,131,55,30,113,21,68,33,54,27,14,26,33,46
"COG1600",108,13,47,34,142,95,105,65,30,57,132,52,67,136,93,125,73,58,131,137,82,29,26,96,84,25,90,60,132,107,36,103,34,37,31,34,27,63,44,35,175,54,76,220,150,34,78,65,48,53,49,159,160,42,154,142,62,67,80,120
"COG1604",0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,4,0,0,0,2,2,1,3,0,0,0,0,3,5,1,0,1,0
"COG1605",253,44,167,84,182,148,209,103,168,237,123,64,171,42,91,43,170,121,133,64,134,49,65,134,107,141,43,114,90,99,105,102,32,102,114,89,119,92,196,287,121,156,153,94,217,125,101,173,131,140,200,61,270,73,127,110,128,323,189,265
"COG1606",56,88,102,41,87,73,85,75,50,66,42,38,54,54,36,35,154,56,35,19,54,50,80,74,42,61,23,98,32,88,64,97,53,76,69,70,48,43,87,62,78,59,91,57,75,133,77,65,27,34,95,52,75,88,67,55,30,34,28,102
"COG1607",31,17,18,23,39,37,91,62,26,46,20,3,30,13,8,13,65,34,26,18,31,26,19,28,20,25,35,62,19,125,23,32,16,20,44,25,21,48,31,37,130,19,28,25,68,84,27,48,25,29,47,29,74,25,36,12,17,110,28,46
"COG1609",2795,2013,2433,2762,1825,2213,2185,2973,1939,1700,2449,1758,1907,2257,1699,2396,6852,2286,2177,2524,2586,3068,2806,2198,1858,2772,3547,2123,1764,3314,2932,2057,1760,1998,2317,2792,2534,2420,2706,2306,4499,2326,2100,3164,3061,3518,2872,3141,1744,2329,3297,2416,3807,2610,2154,2383,1822,1980,1911,1768
"COG1610",158,101,219,267,195,183,302,233,227,210,208,108,145,266,49,224,236,253,234,187,203,83,73,200,204,180,239,243,221,295,89,216,278,310,208,220,224,153,167,160,169,224,218,205,222,201,225,166,234,168,192,187,136,259,147,183,175,66,251,185
"COG1611",316,351,330,331,238,276,296,271,391,468,284,299,344,433,236,388,339,396,414,368,344,201,212,352,334,297,403,329,351,274,201,374,516,375,315,368,302,360,269,264,291,462,257,356,325,232,229,222,461,318,258,475,306,341,285,277,325,340,429,306
"COG1613",75,24,123,38,60,78,44,70,41,63,32,17,47,54,61,6,138,73,36,35,34,51,44,113,37,86,38,54,38,172,94,63,38,137,72,41,123,61,179,42,157,32,59,92,79,173,99,37,32,76,111,25,238,71,60,16,27,50,41,40
"COG1614",33,16,28,13,26,27,31,61,36,24,13,0,28,15,7,5,51,23,20,18,25,18,31,37,9,31,9,25,19,50,55,4,9,16,16,15,20,12,14,50,118,17,45,23,18,98,23,89,6,23,81,4,53,16,15,6,11,18,17,66
"COG1615",46,0,4,1,1,16,5,7,0,0,35,0,33,1,1,0,337,0,10,7,5,13,15,86,2,15,1,34,3,0,17,1,0,8,189,20,2,27,11,1,33,71,10,7,6,1,47,11,0,3,135,3,6,3,108,2,10,13,0,11
"COG1618",14,1,13,4,14,8,16,12,12,11,13,0,6,4,1,4,1,3,4,3,9,5,5,4,9,1,1,13,6,3,8,6,0,2,9,9,10,5,3,14,60,26,1,1,8,61,9,6,5,3,7,5,20,2,5,10,3,6,2,28
"COG1619",167,206,198,322,178,228,158,216,172,140,260,76,158,226,80,270,313,209,252,272,244,110,130,154,274,274,359,200,241,341,178,206,194,303,219,301,308,235,294,130,250,181,311,293,229,162,265,183,116,225,359,235,249,249,238,204,271,100,233,183
"COG1620",177,250,105,90,183,176,190,82,185,54,137,334,178,223,264,302,311,75,190,241,97,470,273,96,87,122,105,122,144,59,205,168,120,113,71,86,97,175,134,116,169,129,58,208,153,169,114,151,135,111,122,370,366,149,42,118,125,198,104,126
"COG1621",839,1339,792,611,648,769,475,569,732,770,756,1186,877,951,997,1002,1402,799,741,905,805,1596,1715,903,657,696,1013,709,643,889,1011,768,961,773,1018,697,549,804,634,662,1978,878,706,897,544,1148,929,1298,599,660,916,1122,718,830,695,628,627,786,752,473
"COG1622",3,0,2,1,15,15,27,1,7,4,2,17,1,6,0,4,0,0,21,5,3,1,1,0,2,1,6,0,0,8,0,10,5,1,1,1,2,17,43,4,13,10,0,16,53,2,2,0,14,2,0,17,128,1,2,2,2,8,6,4
"COG1623",18,10,8,0,2,24,3,0,9,4,17,19,13,2,0,4,27,8,46,3,3,1,8,28,60,2,4,16,23,1,16,32,0,7,80,9,1,23,4,0,11,9,0,9,2,3,30,6,1,1,51,0,5,6,54,12,0,4,0,1
"COG1624",406,399,298,362,331,370,353,443,340,306,355,425,447,198,575,212,273,347,229,323,293,481,430,427,323,392,341,401,353,360,425,304,254,287,470,391,405,404,382,405,382,372,271,304,328,458,426,406,369,406,442,253,236,295,498,331,370,427,272,457
"COG1625",211,140,215,112,109,149,155,168,80,200,141,40,134,59,82,80,162,189,106,54,181,100,170,160,119,170,163,202,84,95,151,88,71,200,173,103,166,122,118,328,175,111,107,126,195,242,225,264,119,159,236,62,139,137,188,78,158,82,168,183
"COG1626",133,83,288,494,261,227,234,281,429,125,486,116,258,91,79,315,36,178,379,366,244,33,16,233,361,305,308,181,245,63,26,273,263,264,81,454,423,113,230,95,68,133,307,347,347,24,125,52,427,423,115,138,312,323,278,317,279,57,280,102
"COG1629",1243,2409,1252,2299,2217,2148,2164,1355,2029,2087,2120,3676,1973,2418,3102,2626,355,1695,2197,2858,1688,3584,2401,1456,1961,1753,1682,1615,2448,744,2965,2681,2651,1617,1130,1917,1506,2110,1122,1230,397,1863,1771,2013,1346,872,1305,1560,2254,1910,631,2924,1289,1803,1484,2337,2225,1809,2117,1692
"COG1633",29,3,9,1,22,8,44,14,1,7,17,5,38,44,0,16,14,8,17,1,15,0,4,11,18,2,5,26,13,14,0,5,9,7,6,2,1,1,4,6,35,35,29,6,40,1,5,18,4,14,13,12,10,8,11,41,18,4,14,25
"COG1635",5,1,3,12,28,33,37,6,2,19,22,14,5,12,31,14,0,8,43,28,19,4,7,46,14,8,15,5,26,0,9,52,3,6,11,16,10,3,3,11,0,8,51,0,22,0,38,16,9,7,1,24,1,5,144,71,10,23,20,12
"COG1636",193,190,213,276,190,209,237,305,281,253,215,183,243,92,232,75,194,221,162,158,177,186,208,237,231,283,154,218,220,346,224,187,180,227,323,257,254,171,234,282,207,219,222,147,197,256,251,264,227,232,293,105,190,175,245,148,217,230,215,237
"COG1637",21,0,2,0,0,6,0,0,0,0,1,0,2,0,1,0,95,0,0,1,0,4,6,32,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,14,20,0,0,1,1,1,0,0,0,2,2,0,1,0,0,2,1,0,8
"COG1638",402,242,953,283,489,446,472,374,347,1048,314,232,233,775,296,258,484,426,339,235,394,246,371,490,639,508,254,381,254,435,250,671,267,477,277,365,419,205,562,830,220,276,419,665,294,672,384,255,466,417,488,452,552,490,238,311,412,185,367,456
"COG1640",1046,1523,1006,997,712,933,689,889,1090,1064,795,742,923,594,850,681,1456,884,744,809,908,890,1121,1252,951,1190,773,915,917,451,892,1023,921,1070,886,1044,905,1241,1027,1165,864,944,742,895,961,1114,1135,893,912,1016,1077,528,896,878,1072,580,987,1088,1062,984
"COG1641",28,29,54,29,46,27,37,33,16,27,14,9,25,18,22,5,80,49,10,32,18,16,24,46,37,25,10,45,13,24,66,95,92,212,69,100,69,72,90,93,149,69,94,65,89,191,99,86,27,85,150,38,82,81,61,44,59,37,48,136
"COG1643",76,367,23,2,148,142,73,14,28,66,14,585,428,50,518,19,556,20,61,31,45,389,417,151,38,98,16,80,46,161,367,162,37,35,9,40,13,166,146,46,106,146,41,68,489,76,104,152,51,8,39,39,454,21,134,27,73,667,42,188
"COG1647",9,38,1,2,34,11,44,18,4,4,16,10,18,2,0,6,7,5,9,10,20,10,12,13,10,3,11,48,16,1,15,22,19,21,49,8,11,15,1,13,1,4,35,3,46,13,30,33,6,3,4,8,1,22,8,18,8,10,8,20
"COG1648",79,67,141,55,78,125,62,54,75,70,41,27,52,49,47,38,150,86,70,32,54,244,66,127,81,75,40,81,76,197,90,129,60,172,80,87,53,59,203,60,130,41,50,91,84,143,133,44,50,50,104,31,172,89,86,50,19,44,29,51
"COG1649",1222,978,810,1100,846,1009,705,803,928,1230,1084,1242,1187,962,1595,1759,233,897,1063,1339,801,1052,1086,888,1057,1120,1037,723,1202,102,696,1142,1196,835,948,1246,1104,816,585,820,31,1108,844,965,592,412,812,770,1312,1068,498,1534,464,780,1197,1063,1412,835,1210,806
"COG1651",63,5,16,27,50,103,67,15,13,24,91,30,8,237,16,320,163,30,32,51,49,6,13,43,30,67,62,15,21,48,15,47,91,35,11,12,16,29,56,43,92,107,88,116,103,10,34,38,60,16,12,234,191,46,16,38,37,97,36,57
"COG1652",40,5,18,18,18,18,51,43,95,68,19,12,14,14,230,24,109,34,23,14,35,20,55,44,14,45,12,59,32,11,25,54,3,29,27,26,92,17,16,123,34,14,78,51,26,12,30,17,35,23,46,25,33,49,32,72,11,25,30,19
"COG1653",2149,848,2828,2135,1151,1667,1618,2948,1955,1972,1600,433,1629,1527,1062,1558,6327,2398,1555,1074,2610,1894,1587,1953,1804,3188,4851,1898,1262,3140,2369,1567,910,1768,2730,2618,2149,2281,2955,2847,5113,2033,1469,2656,3768,3742,2347,3650,1098,2189,4316,975,2722,1931,2448,2946,1574,865,1498,1840
"COG1654",178,114,332,191,113,138,200,242,235,234,115,31,131,83,87,47,339,209,83,56,162,176,123,176,114,228,112,200,115,225,190,108,88,223,209,156,180,164,279,336,397,103,128,174,250,299,204,191,111,178,318,69,242,166,208,75,137,229,160,270
"COG1655",4,10,36,6,9,32,10,28,24,9,19,0,17,15,11,0,11,18,4,7,27,11,11,25,11,17,47,14,11,31,70,43,37,114,43,71,78,61,144,9,1,13,31,65,58,93,87,34,3,46,67,1,57,75,67,7,22,67,22,51
"COG1657",3,0,2,8,1,0,1,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,9,102,1,0,0,0,5,1,0,0,0,0,0,0,0,3,2,2,0,0,4,1,12,1,4,31,0,4,0,5,2,216,0,145
"COG1658",47,52,77,45,79,52,107,72,74,85,63,20,45,11,31,18,87,47,47,21,38,59,58,58,56,59,7,45,29,120,19,18,10,26,22,12,30,8,19,46,74,18,19,17,14,24,27,24,32,21,28,7,16,23,26,8,13,17,19,29
"COG1659",3,2,4,5,30,20,30,0,9,4,12,7,1,5,1,13,0,10,12,25,5,2,2,1,15,7,12,27,11,1,3,21,4,2,3,9,0,20,14,21,0,3,9,4,0,0,10,17,11,7,3,16,2,4,5,3,7,1,11,1
"COG1660",387,649,422,461,386,503,429,479,456,406,357,417,441,343,405,287,529,451,359,425,382,434,430,501,401,483,312,376,415,465,545,465,441,432,433,366,470,632,472,450,416,420,393,337,351,428,425,437,400,384,459,333,366,391,475,418,462,597,423,425
"COG1661",46,53,28,25,51,39,114,42,7,14,17,6,18,16,17,17,102,110,59,11,69,45,22,41,22,40,26,30,22,40,37,13,17,67,84,39,38,17,25,125,39,22,61,11,35,57,46,70,58,55,90,24,67,42,13,21,40,26,91,53
"COG1662",20,1,34,3,111,319,227,20,15,28,8,188,10,80,12,16,0,52,132,46,36,4,1,3,7,20,61,1,19,84,0,88,43,16,3,16,16,227,296,26,12,70,4,224,1249,5,4,2,111,12,35,19,1822,3,6,1,30,29,110,75
"COG1663",244,484,188,261,395,255,311,204,292,338,236,697,338,341,651,397,153,235,303,342,267,565,530,256,271,266,223,388,422,138,346,383,472,240,130,313,176,382,139,208,50,293,266,162,254,159,260,297,398,273,127,379,215,279,281,370,339,472,311,289
"COG1664",18,9,23,29,51,35,76,25,16,39,25,3,57,95,1,30,0,14,57,37,38,4,4,13,9,14,138,47,31,8,10,50,9,22,8,27,3,26,14,25,13,50,62,44,104,3,42,53,11,8,9,34,3,12,7,117,34,14,14,46
"COG1666",8,38,5,1,21,27,43,4,9,14,8,13,12,11,9,9,18,9,7,14,9,16,26,24,13,3,8,33,4,28,6,26,30,29,19,5,4,13,14,10,33,23,4,19,25,8,23,13,6,3,13,16,39,24,11,14,9,98,7,34
"COG1668",83,37,114,143,145,155,130,125,156,63,74,48,127,73,63,31,3,72,102,38,109,27,48,189,149,77,57,283,268,392,111,77,35,86,349,70,107,241,211,68,203,298,115,31,169,104,161,175,80,149,69,133,104,61,157,204,80,160,82,259
"COG1669",62,102,104,152,161,73,160,33,74,100,109,102,99,423,220,328,45,135,154,118,190,52,233,58,90,34,205,107,125,18,187,180,253,114,38,117,57,116,29,95,3,109,111,111,66,55,157,87,112,66,38,220,37,149,145,184,45,364,112,101
