"","DOM023","NOM008","NOM022","DOF004","NLM031","DOM015","DLM013","DOM005","DLF005","NLF005","DLF014","NLM028","NOF009","DLM024","NLM016","DOM018","NOF005","NOF002","NOF012","NOM025","NOF007","NLF012","NOM012","NLM017","DOM008","DLM020","NOM005","DLM009","NLM022","DLM001","DLM006","DLF006","NOF006","NOM013","NLM002","DOF009","NOM001","NOM017","NLM027","DLM022","NLF001","DLM016","NLF002","NLF008","DOF014","NLM010","NOM026","DLM021","NLM024","DOM022","DOF003","DLF010","DOF006","NLM004","NLM021","NLM006","DLF003","DOM016","NOF014","DLM018"
"COG2824",0,4,6,19,0,5,4,15,2,3,2,3,3,135,2,3,2,20,0,25,2,0,1,5,17,6,100,19,23,4,1,20,17,0,16,9,5,2,49,17,0,8,2,16,1,3,93,2,15,10,2,8,8,16,1,21,1,11,0,0
"COG2825",8,21,14,31,9,28,22,54,6,7,0,11,36,124,12,12,33,25,9,33,34,9,11,75,40,67,75,44,20,29,18,27,46,8,15,37,6,2,25,26,28,41,14,37,10,40,80,28,16,42,28,20,55,4,31,65,4,23,8,4
"COG2826",440,208,536,481,633,173,383,221,541,401,929,474,245,370,930,939,943,275,580,196,439,426,794,2158,209,490,652,78,774,403,1148,463,340,947,282,450,778,446,1450,339,1078,689,712,529,668,407,739,226,131,454,549,570,602,1705,380,7141,415,417,713,751
"COG2827",19,9,20,33,48,28,52,39,55,19,88,39,15,55,7,36,73,30,67,36,30,49,70,16,39,14,99,123,62,37,27,82,13,37,14,29,61,44,176,42,44,49,28,33,29,31,93,21,21,38,40,100,22,44,39,33,49,27,20,43
"COG2828",4,9,10,24,7,14,69,5,3,13,108,100,14,170,10,11,14,47,11,9,11,15,32,8,67,4,110,11,36,15,8,68,16,6,31,12,6,1,19,35,25,7,6,11,7,12,47,6,18,4,23,26,11,14,30,36,6,30,10,17
"COG2829",15,14,14,34,6,7,18,47,7,9,0,3,36,103,16,6,13,6,14,11,17,13,6,14,57,28,72,6,26,21,13,65,23,25,18,19,4,4,24,49,8,15,9,99,12,20,59,13,17,7,22,49,18,2,4,62,7,36,13,6
"COG2830",166,140,98,170,145,188,112,235,96,89,26,103,281,0,10,130,139,131,81,185,160,203,72,123,197,219,44,15,107,150,20,43,68,38,12,48,1,4,1,16,39,55,37,53,41,35,27,76,40,33,41,9,90,1,50,40,8,54,22,28
"COG2831",6,11,15,34,36,36,44,16,5,13,67,5,114,0,17,5,29,31,13,6,8,7,23,51,21,70,24,105,9,73,24,106,39,49,38,6,16,1,113,56,20,52,4,9,0,22,105,35,16,26,57,39,46,19,18,68,1,27,13,4
"COG2832",10,3,6,13,6,7,4,19,18,9,6,20,8,46,4,5,15,5,7,14,4,10,9,3,7,2,36,38,13,6,15,40,19,40,16,28,20,22,198,42,35,19,94,19,19,17,193,12,20,30,24,45,21,57,24,49,25,24,23,77
"COG2834",13,6,0,33,4,2,13,20,51,41,0,9,19,107,12,19,17,21,174,15,13,2,21,8,22,8,70,60,22,9,16,17,15,27,10,16,4,1,27,49,8,8,10,15,4,13,86,8,23,21,30,44,23,11,10,16,69,14,20,9
"COG2835",1,4,4,6,0,1,2,5,1,1,0,1,5,24,3,3,0,3,1,5,0,1,0,1,4,2,12,1,7,3,0,4,5,3,4,3,1,1,4,2,0,1,0,2,3,2,24,0,5,6,1,7,3,5,0,5,0,4,1,2
"COG2836",0,0,5,26,0,44,1,0,4,18,65,11,5,0,2,7,7,18,11,4,10,3,13,0,6,3,15,0,13,5,6,9,0,21,7,6,8,12,36,7,11,5,14,0,7,48,22,8,0,0,17,2,8,12,19,11,32,27,42,7
"COG2837",14,41,8,63,12,25,61,244,6,9,4,41,90,224,7,9,37,141,25,100,24,15,9,110,109,133,159,32,52,52,31,51,124,3,21,39,7,2,285,32,34,35,59,66,16,82,66,37,26,56,64,46,138,10,14,43,8,81,23,5
"COG2839",20,63,28,50,49,25,20,98,10,12,0,11,62,1,0,60,31,45,29,12,55,56,13,42,52,67,4,45,17,49,7,12,81,7,8,33,8,3,0,10,26,59,18,54,48,25,10,77,12,46,28,10,37,5,37,21,3,22,26,10
"COG2840",9,7,4,20,0,2,14,29,2,6,0,3,9,187,4,12,6,19,10,36,8,0,9,6,11,5,93,34,36,11,1,21,17,3,22,12,1,1,16,24,6,12,4,20,1,14,68,11,17,22,4,24,15,4,17,20,1,15,5,4
"COG2841",0,1,0,10,1,1,0,0,1,1,0,0,0,36,3,0,1,3,1,7,0,0,0,1,11,0,22,2,1,1,0,6,2,0,2,1,0,0,2,7,0,0,0,3,0,1,9,0,3,1,0,0,1,2,0,9,0,2,0,0
"COG2842",17,10,28,29,48,7,17,0,48,14,26,35,6,10,16,7,22,9,85,6,25,28,23,111,19,35,6,2,50,85,46,31,29,36,380,24,14,14,9,86,1,34,19,79,16,35,5,121,7,23,34,54,4,12,62,7,12,42,68,12
"COG2843",241,453,311,484,563,483,436,317,548,437,265,573,500,74,81,546,498,537,681,473,469,553,500,565,434,554,346,509,460,365,993,429,611,470,58,447,208,165,518,494,414,422,502,403,518,425,414,421,119,364,540,491,568,294,473,252,379,501,971,435
"COG2844",16,21,9,65,0,11,37,49,6,18,320,18,28,393,15,57,7,26,15,76,29,1,21,3,34,17,204,166,76,55,11,40,21,4,38,94,15,9,57,55,17,14,24,46,100,36,139,27,42,56,27,36,18,18,33,60,4,41,13,76
"COG2845",1,1,0,2,2,0,3,3,0,0,0,1,2,0,0,7,2,9,1,0,0,0,0,1,0,0,2,0,0,0,1,3,1,1,0,4,0,0,0,1,4,5,0,6,0,3,0,5,1,3,0,0,17,0,3,1,3,7,0,1
"COG2846",98,179,46,23,122,95,30,22,110,51,110,47,123,93,120,55,113,91,72,87,135,80,80,110,100,51,67,26,74,71,51,145,114,47,45,161,12,4,29,27,129,134,87,66,148,69,102,69,73,48,99,77,123,29,31,109,20,69,22,117
"COG2848",460,107,302,254,322,275,426,87,437,324,539,353,110,104,561,346,267,249,175,195,180,274,427,159,103,113,244,534,406,348,407,277,76,349,571,287,488,664,648,227,247,240,245,182,328,338,336,148,379,207,193,381,91,464,299,319,481,222,339,502
"COG2849",29,34,45,44,8,14,35,137,27,23,1,8,107,0,2,170,21,38,11,4,95,48,35,60,34,75,3,9,35,58,24,38,208,47,64,221,11,4,24,29,38,191,12,58,175,43,212,214,120,91,227,64,199,110,88,214,12,158,154,81
"COG2850",2,50,2,48,1,12,36,42,1,3,0,1,4,152,3,3,2,8,0,35,0,2,0,7,14,8,120,12,29,2,0,15,36,0,14,6,3,0,26,10,0,2,4,11,1,2,133,2,12,3,4,41,14,7,1,22,0,16,0,0
"COG2851",8,41,60,40,26,35,90,4,17,33,150,334,70,51,17,41,59,52,32,73,33,70,50,46,60,14,65,14,63,37,80,61,8,29,36,33,25,49,6,10,38,57,37,44,31,39,49,55,17,37,48,19,52,15,51,20,28,37,13,66
"COG2852",14,38,11,42,45,28,33,18,67,41,100,24,5,34,33,43,23,33,41,49,75,14,115,14,26,19,46,2,31,25,61,56,9,51,9,74,53,30,4,66,22,18,6,29,41,46,59,41,13,21,37,120,3,30,36,31,107,8,23,51
"COG2853",9,13,13,26,1,6,20,35,7,12,1,5,28,143,6,17,1,21,5,30,11,1,16,13,16,12,97,87,28,16,7,34,15,6,14,16,2,3,15,29,13,13,11,21,3,16,114,8,39,34,20,20,15,9,18,12,2,38,10,2
"COG2854",13,16,4,16,0,6,14,23,5,12,1,1,22,89,3,16,4,7,7,20,13,1,22,2,8,5,42,77,23,16,7,20,16,0,17,14,3,1,23,11,7,16,7,21,6,10,54,7,24,38,37,12,10,4,15,17,1,20,3,2
"COG2855",560,341,654,335,287,391,340,486,251,319,251,205,463,252,213,355,276,415,291,242,364,320,266,252,574,519,248,199,202,428,307,441,491,409,197,388,57,581,533,243,386,430,441,478,321,314,279,478,432,330,353,241,242,229,357,319,376,363,255,292
"COG2856",627,132,244,191,199,60,163,25,326,308,88,201,113,333,262,153,118,109,83,100,244,236,466,183,57,122,133,259,232,229,558,311,274,262,283,172,93,519,264,273,153,160,157,103,195,154,143,136,307,322,106,132,123,547,157,446,389,105,310,180
"COG2859",275,226,272,107,148,122,64,18,157,186,26,60,153,33,345,115,119,55,103,94,141,131,151,89,133,55,28,49,77,153,201,112,101,131,320,167,213,254,1,25,121,184,100,148,139,54,50,101,254,209,113,76,131,233,106,172,207,110,82,167
"COG2860",168,204,133,175,149,168,172,151,171,102,276,93,211,270,85,234,163,96,164,155,127,171,136,191,251,161,267,106,139,164,98,175,203,184,78,274,58,70,174,158,151,188,169,206,198,123,178,205,91,132,167,137,159,60,232,194,69,165,139,151
"COG2861",12,24,18,29,12,11,58,31,3,34,74,7,20,183,9,28,17,30,27,29,10,6,45,18,42,19,121,7,25,26,16,80,21,44,22,21,14,13,25,43,6,35,7,24,17,20,35,22,11,25,60,14,28,12,14,20,8,45,8,14
"COG2862",10,2,5,10,0,5,19,30,2,3,0,1,5,137,9,0,2,10,0,18,12,1,2,4,18,4,74,57,23,4,1,28,20,0,8,5,2,1,21,17,8,6,5,18,1,5,73,12,21,10,0,15,5,9,9,25,3,12,0,0
"COG2863",2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,2,0,0,0,0,0,3,0,0,5,0,2,0,5,9,0,5,14,3,2,0,0,2,0,2,9,0,1,0,0,1
"COG2864",3,14,8,17,3,4,21,36,7,5,7,4,20,216,6,10,5,16,4,33,5,1,8,11,26,4,138,137,41,10,7,35,13,3,26,7,1,0,26,25,9,17,2,56,0,19,85,9,17,6,5,33,31,10,38,32,2,54,4,2
"COG2865",714,935,2169,823,1307,1331,961,636,973,1700,1217,996,759,54,2973,907,1032,881,855,673,1258,885,1785,957,992,1098,729,1210,876,1051,1828,1222,831,1481,1158,1384,4004,2590,707,976,1271,864,1022,1502,1222,1242,943,1233,1434,1059,1307,1203,776,2199,798,1294,1599,1022,1261,993
"COG2866",48,220,39,165,89,93,429,66,105,96,80,52,75,128,19,142,116,105,264,42,164,106,184,146,43,115,125,18,103,136,351,299,175,134,23,203,19,44,144,219,182,71,117,27,109,114,64,69,25,103,174,282,66,78,133,46,108,60,157,60
"COG2867",1,1,2,6,0,4,5,9,0,1,0,3,1,70,5,5,0,3,1,13,1,1,0,1,7,5,47,3,9,1,0,8,4,0,5,3,0,1,9,10,0,8,0,4,0,3,23,2,4,1,1,12,5,0,0,9,2,3,0,0
"COG2868",28,20,40,75,80,56,112,37,67,91,110,72,23,30,14,61,71,78,110,33,69,50,113,19,20,33,79,184,106,52,71,123,37,137,18,36,42,60,133,111,70,68,102,31,71,51,102,38,35,62,47,127,27,64,61,40,93,77,114,73
"COG2869",214,135,169,115,86,122,110,173,110,140,13,64,168,10,215,160,103,116,89,58,117,133,134,83,212,216,29,14,87,193,152,103,214,99,193,162,139,201,21,74,136,134,101,185,117,99,81,214,188,177,109,59,108,110,99,132,158,170,69,152
"COG2870",93,106,51,88,62,67,132,154,54,25,174,20,91,212,44,59,51,167,94,77,95,24,39,78,81,35,133,194,60,93,36,166,59,106,59,82,42,67,100,81,131,117,120,181,77,34,218,61,94,148,117,83,71,50,86,159,80,163,35,81
"COG2871",456,268,336,163,178,158,146,303,224,283,19,178,315,0,338,186,182,203,157,160,148,225,189,163,288,313,50,46,152,315,301,168,243,171,425,367,296,270,31,94,176,236,161,305,197,202,103,269,338,300,222,133,304,202,210,224,250,253,105,332
"COG2872",31,55,78,93,77,110,129,60,100,100,113,177,76,120,12,160,163,75,107,135,113,90,160,165,72,49,159,105,182,98,97,125,29,103,40,107,110,75,224,174,100,132,62,49,102,107,157,88,50,78,116,174,67,130,134,71,87,134,144,109
"COG2873",1021,881,1084,1082,875,1066,983,672,1048,1103,864,1292,824,239,1309,1061,1100,902,584,967,853,1078,974,667,782,965,763,939,1131,983,1127,766,758,899,1146,809,1666,1262,838,700,999,967,1095,888,915,1115,793,910,1632,927,793,750,989,1368,1067,800,1168,1010,852,1236
"COG2875",133,347,208,371,227,270,220,195,142,217,239,355,378,35,20,317,294,249,189,404,317,263,115,288,321,295,160,132,143,159,135,278,321,192,56,166,116,138,132,152,346,304,316,301,237,302,182,344,175,241,290,207,426,101,238,156,99,386,247,128
"COG2876",530,478,466,417,392,384,542,326,397,420,329,477,490,113,393,436,445,361,323,535,416,466,421,324,448,441,211,257,326,487,417,441,415,424,569,457,506,573,142,289,430,468,450,639,428,395,335,546,632,461,455,332,459,268,436,516,355,481,270,440
"COG2877",333,280,334,220,193,206,171,281,177,131,137,138,382,136,335,247,169,186,139,211,298,196,244,172,269,221,133,125,152,287,149,229,282,260,176,227,296,212,48,116,321,260,208,332,215,190,255,290,412,229,230,127,347,206,200,270,173,305,112,236
"COG2878",327,257,261,304,316,260,373,239,268,250,243,310,288,207,280,281,301,314,236,311,201,330,325,287,242,273,234,220,359,337,234,296,235,250,223,321,353,355,156,207,228,325,239,236,262,354,281,304,431,166,315,307,360,288,292,224,333,308,208,336
"COG2879",1,4,4,10,0,2,9,9,1,1,0,2,4,98,4,1,2,10,0,21,0,0,0,5,2,1,59,1,18,4,0,29,13,0,6,5,0,0,12,11,0,2,0,2,0,2,35,0,7,4,0,10,8,0,2,12,1,8,0,0
"COG2882",0,2,1,10,0,0,0,13,0,0,0,2,4,76,1,1,0,4,0,18,0,0,0,1,4,4,45,4,13,0,0,10,9,0,3,4,0,0,4,10,0,1,0,5,1,0,23,1,9,0,0,0,2,7,0,8,0,5,1,0
"COG2884",416,354,291,335,376,398,535,204,411,443,440,342,268,212,317,380,369,352,542,333,303,353,385,389,291,311,240,419,322,350,417,449,304,390,412,400,415,399,307,417,336,382,345,324,409,310,294,353,350,368,372,495,290,336,377,297,449,307,446,385
"COG2885",1146,686,1091,652,284,643,405,898,450,464,107,262,724,712,2397,581,406,636,434,313,433,475,795,396,906,839,576,123,328,682,952,519,805,624,1978,448,1249,1528,141,515,383,645,359,866,379,591,564,728,1411,853,433,475,493,812,495,767,965,846,262,480
"COG2887",0,0,0,19,7,7,13,0,4,21,578,11,0,0,3,39,0,7,9,1,1,10,29,0,0,15,27,0,0,71,0,2,42,0,18,95,18,14,48,49,0,14,1,0,163,4,21,15,0,0,52,0,0,2,3,4,1,1,10,160
"COG2890",436,308,479,439,430,500,442,335,480,414,444,476,359,400,371,422,380,343,530,407,411,377,369,347,371,325,461,472,475,449,450,402,350,419,412,406,551,511,432,437,424,337,443,396,419,393,487,351,577,418,396,548,420,526,396,407,407,470,397,474
"COG2891",0,2,1,7,0,2,3,7,1,4,4,3,6,39,2,3,1,1,2,8,0,0,2,0,4,2,22,34,9,2,7,26,14,0,19,7,8,2,203,9,3,4,3,16,4,4,80,2,29,21,11,19,14,24,2,17,1,9,4,6
"COG2893",59,117,47,108,78,64,290,94,141,52,291,186,60,464,41,48,127,101,50,191,90,69,62,57,81,71,308,576,129,73,36,149,44,102,69,93,79,72,792,122,118,61,171,125,44,77,353,51,87,151,58,107,65,148,56,177,63,105,47,114
"COG2894",62,34,110,134,151,111,200,70,248,237,275,196,55,219,21,154,201,197,244,179,175,145,148,161,60,63,270,341,275,78,155,159,77,206,36,84,146,123,215,274,207,92,227,69,133,165,247,75,37,112,150,373,53,144,204,101,236,144,308,161
"COG2895",216,362,129,387,285,215,210,371,301,329,270,255,318,165,58,368,271,417,212,191,322,278,114,231,289,287,265,168,370,263,230,184,331,127,106,346,504,87,186,174,277,360,376,288,365,336,183,366,110,197,366,102,222,174,235,227,109,296,190,436
"COG2896",80,46,90,154,107,79,129,72,100,94,247,181,57,238,76,178,121,104,60,194,108,130,141,43,69,64,258,164,173,66,57,118,37,100,39,75,122,111,224,184,126,78,146,135,53,113,272,107,75,129,107,120,146,119,117,156,161,128,95,115
"COG2897",4,14,6,30,20,6,22,32,10,5,4,8,22,266,4,17,14,29,3,70,23,2,15,10,35,7,175,75,39,11,8,24,15,4,22,16,4,5,63,42,11,13,4,19,8,23,112,8,17,29,15,34,17,27,17,29,11,21,14,5
"COG2898",3,0,2,11,5,4,3,2,5,5,167,6,4,16,0,6,2,7,0,8,3,2,6,6,2,5,5,151,3,14,18,25,10,10,24,72,9,15,613,0,24,5,9,5,96,7,46,13,13,35,21,11,41,36,17,13,11,28,7,69
"COG2900",2,2,1,4,0,0,3,4,0,0,0,0,0,66,2,0,1,3,0,6,1,0,1,0,4,0,27,1,8,0,0,3,2,0,2,0,0,0,1,2,1,1,0,1,0,0,13,0,0,0,0,6,1,3,0,1,0,2,0,0
"COG2901",5,1,3,15,1,3,3,18,1,2,0,0,4,117,5,6,1,10,1,19,4,0,0,5,9,2,57,27,22,7,1,23,7,0,10,14,1,1,15,11,3,6,3,16,0,6,59,4,12,6,0,16,6,5,4,13,2,7,1,2
"COG2904",13,3,5,15,2,4,16,15,5,3,1,4,8,173,15,7,4,12,15,48,15,2,6,11,15,5,125,68,30,16,1,40,23,56,11,23,0,0,16,25,6,9,10,23,1,17,71,10,17,21,7,22,14,12,17,24,5,17,2,0
"COG2906",1,1,3,8,0,1,3,10,0,0,0,1,1,49,1,0,0,3,0,7,1,0,0,1,6,0,43,3,7,0,0,5,3,0,0,0,0,0,6,0,0,0,0,2,0,1,11,0,1,0,0,4,0,0,0,11,0,3,0,0
"COG2907",1,0,0,1,0,3,14,21,0,9,0,0,1,0,0,1,0,0,0,0,0,0,8,0,3,0,5,0,0,0,0,4,0,0,4,1,0,0,2,0,0,1,0,1,0,0,33,1,0,1,13,9,0,0,0,5,2,1,0,0
"COG2908",388,404,394,245,200,263,143,348,212,213,31,217,356,144,327,234,232,283,203,279,254,237,198,246,370,318,184,95,189,295,242,236,350,234,414,311,261,296,17,124,301,273,250,329,274,226,174,327,339,308,258,91,366,241,252,354,234,329,156,322
"COG2909",24,25,26,202,180,74,96,72,84,90,87,169,43,256,18,82,72,66,52,91,41,58,175,100,49,55,256,248,210,58,113,107,44,115,59,70,42,104,112,205,56,82,20,31,61,137,278,77,29,25,80,251,45,91,177,113,67,64,93,127
"COG2910",13,49,22,19,7,15,53,127,6,12,72,35,36,6,1,22,16,61,38,28,11,3,97,84,53,51,12,7,16,44,23,14,63,21,12,42,13,9,11,39,18,16,25,25,36,27,2,12,5,13,45,17,58,3,43,22,52,27,21,35
"COG2911",133,44,42,99,9,58,256,85,125,45,379,15,59,383,27,28,40,80,61,103,74,16,47,30,138,88,291,673,79,129,30,216,62,177,77,114,99,139,183,114,197,75,226,363,53,58,329,72,153,230,29,107,51,81,153,319,57,133,9,142
"COG2912",2,5,2,9,1,5,6,30,1,1,0,2,3,121,5,3,2,15,0,27,3,1,1,3,14,3,75,8,22,4,0,20,20,0,3,5,0,0,11,24,0,4,4,8,1,1,56,0,9,1,1,5,7,4,1,12,1,6,0,0
"COG2913",4,7,1,17,0,4,8,12,1,10,1,3,10,83,5,2,1,9,2,16,5,1,5,0,12,1,69,46,14,8,0,17,5,4,4,7,4,1,13,11,5,5,3,15,0,8,71,1,16,4,20,5,6,19,1,16,0,12,0,2
"COG2914",0,1,1,5,0,1,4,6,0,1,0,2,1,66,5,1,0,3,0,10,1,0,0,3,6,4,56,2,11,1,0,7,5,0,6,4,0,0,5,12,0,2,0,3,0,0,46,0,6,0,0,9,7,2,0,7,0,2,0,0
"COG2915",1,3,2,8,1,1,5,12,0,3,0,4,5,108,0,0,2,7,0,18,0,1,0,2,6,3,52,4,19,3,0,9,4,0,7,1,2,0,7,11,0,1,3,9,0,1,53,4,11,0,0,11,8,8,1,17,0,6,0,0
"COG2916",7,12,9,15,0,6,15,24,2,4,0,1,16,297,9,5,5,9,8,17,2,0,4,2,23,4,90,15,31,6,1,50,16,4,9,7,2,0,18,14,0,1,0,5,2,2,163,1,5,3,3,27,13,3,0,55,0,7,1,2
"COG2917",10,9,3,11,1,1,5,20,0,3,0,0,15,78,8,11,6,2,6,18,8,1,5,2,10,4,51,60,19,7,4,23,13,3,7,12,1,1,19,11,5,3,8,15,5,14,37,6,17,10,10,13,2,7,3,12,5,8,2,4
"COG2918",61,99,11,37,5,11,37,51,8,58,85,6,4,176,6,1,65,7,5,30,2,13,0,28,18,103,216,11,52,21,3,36,18,48,142,278,8,0,387,25,227,29,8,210,2,10,193,7,32,103,16,36,13,32,27,136,9,196,5,8
"COG2919",2,3,2,10,0,2,21,13,3,3,142,4,7,41,1,9,4,5,7,7,8,1,6,5,7,0,37,52,11,7,4,14,6,10,12,35,4,4,173,6,6,5,9,7,39,12,63,6,5,10,13,15,3,13,12,8,8,8,2,17
"COG2920",3,5,6,12,1,0,8,9,2,2,0,0,5,68,8,6,0,6,0,8,0,1,5,9,7,1,41,1,13,2,1,18,9,4,6,10,1,1,11,7,5,4,4,2,0,4,20,1,3,3,1,7,11,4,5,9,1,12,3,1
"COG2921",5,5,2,6,1,1,5,15,1,2,1,0,4,48,2,4,2,5,4,9,4,1,3,3,5,1,37,39,12,4,1,14,6,1,9,11,1,1,5,14,9,4,8,14,0,5,29,5,14,22,2,9,2,3,9,4,3,5,2,3
"COG2922",2,2,2,3,1,2,13,18,0,1,0,3,3,83,7,1,1,5,0,12,0,0,0,3,15,3,54,7,16,2,0,16,13,0,10,2,1,1,5,17,0,3,0,8,1,3,47,0,4,3,0,16,8,0,0,7,0,9,0,0
"COG2923",0,1,2,7,0,3,8,22,0,2,0,1,3,90,6,0,0,9,0,15,0,1,0,4,3,1,49,4,8,2,0,12,10,0,12,2,0,0,9,6,0,2,2,6,0,1,34,0,5,4,0,6,4,3,0,19,1,6,0,0
"COG2924",3,5,0,8,1,1,4,8,2,3,0,3,3,80,3,9,1,8,7,14,5,1,0,3,4,4,51,44,5,4,2,10,11,0,12,6,1,1,4,14,3,0,3,6,2,4,37,4,6,11,5,3,2,2,6,13,4,14,1,0
"COG2925",12,11,4,25,0,7,21,33,4,15,0,2,15,115,3,24,11,5,15,25,20,1,11,4,15,15,66,108,23,14,9,18,22,4,20,26,2,4,32,11,10,18,7,33,17,21,102,8,21,40,15,17,6,17,25,17,6,28,8,2
"COG2926",6,7,4,3,0,5,7,27,0,4,0,2,5,83,4,3,0,7,0,19,1,0,0,8,6,2,50,6,12,1,0,13,8,0,5,1,1,0,13,6,0,3,1,7,0,1,56,1,21,1,1,15,6,2,0,14,0,25,0,0
"COG2927",9,8,0,24,1,4,12,11,1,11,0,0,6,134,2,10,1,5,2,32,5,2,9,1,7,4,83,10,22,6,2,16,9,6,5,8,1,0,21,12,3,4,3,6,0,8,83,8,13,20,18,6,10,9,3,14,4,12,2,1
"COG2928",16,0,11,0,0,0,0,26,8,6,9,2,11,0,0,12,2,1,4,0,0,0,5,9,0,1,0,4,1,0,0,0,3,15,10,2,7,22,3,0,22,0,29,21,5,2,46,0,13,13,17,1,14,0,4,28,1,28,1,2
"COG2929",1,57,8,10,9,12,0,2,12,10,0,1,1,105,6,13,18,12,10,0,30,5,51,1,1,0,46,5,30,13,2,21,6,10,5,32,11,3,9,14,5,9,6,8,5,10,22,26,4,0,22,106,2,11,7,5,19,5,24,13
"COG2931",20,55,17,69,211,13,33,406,154,83,0,27,116,1,7,26,64,294,131,73,10,84,109,268,71,217,21,186,90,24,119,21,197,33,0,79,12,8,3,16,51,28,66,72,64,145,27,25,12,160,288,36,118,22,47,77,37,20,88,32
"COG2932",26,58,63,123,70,77,36,142,158,122,17,203,57,80,37,79,54,91,79,131,110,80,121,141,62,52,176,177,149,66,91,100,60,104,40,112,111,81,314,208,130,88,97,120,63,143,208,85,61,61,131,149,45,104,113,77,73,106,122,50
"COG2933",5,2,2,12,1,4,24,27,1,5,0,4,1,105,6,4,1,8,2,29,4,1,0,3,12,5,82,5,16,3,3,19,12,0,10,5,4,0,19,16,2,6,2,7,2,1,97,2,18,2,1,27,8,6,0,20,0,9,0,0
"COG2935",0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,7,3,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,7,25,1,3,0,0,1,0,0,0,11,0,0,0,21,0,0,0,0,0,0,0,3,0,0,1
"COG2936",302,180,111,102,245,306,39,5,76,85,367,143,254,30,1,125,231,33,159,288,167,270,112,105,144,107,118,69,192,200,104,117,114,155,7,115,64,30,6,95,245,136,195,162,246,223,178,118,184,106,52,91,296,25,279,131,50,191,50,260
"COG2937",5,17,18,29,5,15,38,45,3,5,1,10,13,452,9,7,8,23,0,103,3,3,1,14,51,18,268,20,80,11,1,36,37,1,42,9,9,3,61,48,0,8,7,31,0,10,219,5,44,7,1,37,31,31,1,74,2,27,0,1
"COG2938",1,3,3,5,0,2,4,17,2,2,0,0,3,70,7,1,0,6,0,17,0,0,0,2,6,6,50,2,11,3,0,13,7,0,5,2,1,0,11,14,1,5,0,3,1,2,43,2,4,1,1,6,5,0,1,5,0,4,0,0
"COG2939",2,0,0,1,19,0,0,0,6,0,21,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,6,8,7,3,1,9,0,0,0,129,2,1,0,0,2,0,0,13,0,33,0,0,1,0,0,46
"COG2942",655,600,532,506,603,553,215,817,403,303,280,219,564,290,547,519,390,717,412,342,459,383,394,768,524,721,290,123,340,410,289,389,694,252,117,518,431,502,176,243,413,608,393,458,692,355,153,533,340,281,507,235,614,441,502,381,382,389,359,338
"COG2943",2,2,1,11,0,1,14,23,0,2,0,4,5,150,5,1,2,7,0,22,0,1,3,3,12,6,86,3,11,3,1,39,31,1,20,9,2,0,29,48,1,0,1,27,0,2,62,4,39,8,40,42,31,0,0,27,0,22,1,0
"COG2944",1,1,6,5,0,10,21,30,15,10,7,1,8,140,17,27,2,30,15,35,18,8,30,7,28,12,84,25,25,7,22,54,54,6,31,8,6,7,7,26,4,4,2,19,10,9,61,7,1,11,2,27,12,4,12,26,8,17,11,6
"COG2945",3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,1,2,52,0,7,0,1,0,0,0,0,0,0,0,0,8,4,6,10,6,11,4,4,0,2,12,0,0,1,11,0,2,0,0,0
"COG2946",41,31,82,149,179,304,198,63,184,125,254,389,60,688,1,115,359,146,152,130,244,128,112,163,165,70,120,653,154,100,162,110,33,159,105,70,169,136,859,152,143,192,297,168,93,78,210,107,58,81,100,76,125,262,129,108,61,163,102,96
"COG2947",3,4,0,6,0,0,1,0,5,3,0,0,15,0,0,6,0,4,5,0,0,1,5,0,4,0,2,2,5,0,9,2,0,9,0,13,1,1,0,4,0,5,0,3,1,3,0,1,8,27,10,0,5,0,1,1,0,4,5,0
"COG2948",9,7,15,5,0,3,17,1,1,47,103,4,6,0,5,4,0,8,8,2,0,0,51,0,1,0,77,9,21,6,0,47,1,49,4,1,0,2,13,5,3,18,1,0,4,12,9,1,16,5,107,0,11,2,1,69,2,0,8,0
"COG2949",6,32,12,74,17,15,163,109,60,31,0,23,61,155,25,5,32,76,236,49,26,28,51,38,61,44,97,8,37,41,60,93,70,59,14,69,7,6,20,108,18,24,39,39,28,61,77,40,22,28,33,64,51,41,43,33,79,29,86,33
"COG2951",5,14,3,18,1,5,14,36,1,22,0,3,20,177,9,31,11,21,9,38,4,0,20,9,19,3,107,15,37,4,8,22,20,6,14,12,2,1,27,15,4,9,3,14,4,6,75,6,27,31,42,16,25,9,6,23,3,28,5,5
"COG2954",373,203,436,228,214,168,121,161,209,193,273,213,204,40,618,272,182,210,282,139,234,183,249,256,165,172,150,210,256,252,202,144,185,227,195,235,494,492,116,148,164,179,213,193,244,198,178,191,381,184,168,178,165,415,181,201,314,169,207,244
"COG2956",8,11,6,20,1,3,16,31,3,4,0,4,14,122,4,17,4,6,7,29,15,1,10,3,6,3,104,60,35,12,8,18,8,4,16,17,3,3,26,9,6,10,13,18,7,8,98,19,24,36,15,31,8,9,14,12,2,16,9,3
