"","DLM005","DLM027","DOF008","NOM014","NLM022","DLM018","NOF012","NOM005","NOM002","DOM016","NOM026","NOM007","NLM006","DOM021","DOM013","DOM008","DOF009","NOF007","NLM004","DLF006","NLM009","NOM029","DLM008","NOM013","DLM014","NOF013","NOF009","DLM002","NLF001","NOM012","NLM023","DOM005","NLM008","NOF005","DLF001","DOM018","DLF012","NOF008","DLM003","NLM028","DOF004","DLM001","DLM017","DLF007","NLF007","NLF012","NLF015","DOF003","DOF012","DLM016","NLM027","NLM001","NLM010","NLF005","DLF003","NLF008","NOM008","DLM015","DLM020","NOM020"
"COG2764",5,24,9,3,18,0,5,51,1,10,31,0,11,4,2,7,4,0,0,13,0,14,2,1,7,9,8,4,2,1,11,20,1,3,5,1,10,1,4,0,9,1,0,4,3,0,2,15,33,3,8,11,3,1,1,8,1,1,4,18
"COG2766",22,2,49,2,37,0,3,150,14,12,98,0,33,10,0,29,4,1,2,34,3,40,0,0,1,0,8,2,1,0,12,45,9,3,9,2,20,0,3,8,39,6,4,11,0,1,5,2,52,4,18,27,1,3,1,9,3,3,10,15
"COG2768",276,240,313,353,131,245,197,173,353,301,169,173,196,283,323,292,271,336,127,329,75,129,248,292,270,195,315,261,321,292,276,110,125,187,101,411,360,242,244,264,256,283,242,95,304,244,361,277,125,327,198,127,255,211,171,396,228,298,277,130
"COG2770",0,0,16,0,15,0,0,7,1,0,44,2,8,5,5,2,1,0,2,0,1,2,0,0,1,0,5,0,1,2,1,26,0,0,0,0,0,0,0,0,10,0,0,7,0,15,0,0,0,4,88,5,1,6,0,0,0,0,2,3
"COG2771",158,10,44,20,162,11,51,647,18,85,301,18,125,41,24,115,46,35,9,195,23,160,27,30,6,10,43,5,22,14,82,87,28,36,43,12,150,11,10,13,89,41,15,62,12,10,23,15,182,21,75,56,15,17,18,57,20,29,48,49
"COG2801",3571,2544,2269,806,1726,1579,2572,2238,1549,2019,3758,1667,2523,2356,1594,1755,1805,1309,1887,1922,2370,1397,2005,2065,863,1519,1041,1985,1642,1435,1428,641,2360,1338,1784,1569,2489,1401,1613,1027,1136,1778,1036,1370,1535,1047,1113,1324,2311,1370,1878,4134,2271,1486,3806,1431,1565,1147,1155,1575
"COG2804",230,271,330,82,338,161,150,538,204,146,417,231,205,140,276,110,169,70,238,251,37,177,210,291,156,124,99,325,169,236,170,160,250,184,71,202,452,373,208,220,266,145,241,123,349,178,110,206,451,123,488,284,332,257,520,107,75,136,71,116
"COG2805",141,194,241,139,301,179,114,293,231,138,235,199,153,94,269,36,141,94,214,147,56,99,211,230,134,116,97,335,226,226,114,85,388,180,64,165,301,220,91,257,251,106,205,122,288,245,90,175,181,118,208,188,299,275,351,62,55,153,121,92
"COG2807",47,16,12,14,55,11,2,197,8,14,92,1,25,10,9,21,40,14,10,73,1,49,8,0,9,0,5,10,2,0,9,28,2,2,22,6,42,26,19,3,46,31,32,15,1,3,4,3,87,2,275,16,12,3,2,16,9,11,24,23
"COG2812",925,1071,1219,1122,1072,1143,1386,772,1169,1251,1115,1262,1150,1091,1178,924,942,1135,1143,931,1099,952,1011,1147,1132,906,1045,1096,1118,1051,856,670,1004,1106,857,1023,1200,1240,834,1087,954,949,1292,893,991,1038,1178,1007,1006,1193,969,1063,1055,1074,1248,1080,981,1078,923,1271
"COG2813",49,79,118,11,52,28,111,223,5,18,119,24,37,18,8,35,44,2,51,30,7,55,22,9,3,3,8,1,2,11,30,44,5,5,10,8,82,6,14,11,42,14,8,16,10,7,13,8,256,11,170,37,10,23,38,22,8,6,17,86
"COG2814",328,268,244,237,267,323,189,470,160,351,365,283,513,310,300,300,327,203,299,276,372,290,218,328,244,244,315,367,270,242,293,266,125,250,366,233,138,193,306,83,308,390,283,196,186,216,366,353,455,274,312,167,265,199,265,501,253,251,308,450
"COG2815",121,366,524,108,239,230,423,181,284,100,250,318,45,40,289,61,146,155,208,132,33,107,229,176,112,191,54,287,131,196,151,68,118,166,51,202,732,304,79,290,263,174,118,110,209,136,73,156,531,168,580,170,195,190,328,31,29,140,59,49
"COG2816",89,103,106,61,105,121,48,92,102,101,113,91,78,72,94,94,101,80,94,63,126,102,98,62,83,103,64,86,77,88,187,217,298,259,216,274,194,186,192,301,309,245,243,268,248,269,203,237,174,190,166,260,231,254,289,177,183,256,246,274
"COG2818",192,159,126,237,97,66,353,197,83,168,157,133,99,259,223,226,129,252,64,217,24,173,166,155,169,139,194,113,203,89,202,198,71,146,180,146,60,230,165,105,203,132,207,188,91,141,203,231,298,263,231,111,171,131,110,149,281,217,166,76
"COG2819",182,176,231,119,201,215,297,229,130,143,348,197,150,89,130,128,99,182,167,120,110,101,147,135,132,225,115,212,210,229,141,91,109,200,74,153,239,151,105,318,238,83,142,62,263,173,142,182,59,120,297,110,226,203,250,148,287,113,73,68
"COG2820",247,184,148,466,254,215,211,236,236,335,271,312,251,367,334,332,322,316,257,322,284,265,327,276,339,231,354,277,235,257,279,273,354,309,307,303,197,327,354,272,298,324,237,282,278,318,272,307,185,371,256,266,211,248,333,271,312,315,312,294
"COG2821",32,16,23,9,45,4,18,126,6,33,102,5,24,7,11,15,30,25,11,32,13,44,6,10,16,3,34,9,9,24,21,34,5,15,10,27,18,4,13,4,44,16,4,10,10,1,13,40,29,16,25,26,21,13,13,46,10,20,3,19
"COG2822",18,1,19,2,23,0,1,102,3,9,37,1,15,6,0,17,4,1,6,18,0,24,2,0,0,2,6,0,1,0,10,18,3,0,5,4,12,0,9,2,13,4,2,6,0,0,5,1,26,3,131,8,2,1,1,9,4,6,5,13
"COG2823",33,7,18,13,42,2,2,173,5,36,137,5,25,13,11,25,10,14,7,46,4,52,3,4,3,0,17,8,11,12,37,55,7,2,5,12,31,0,2,4,26,13,5,23,0,0,10,14,50,16,30,25,12,7,7,28,22,4,8,61
"COG2824",23,2,28,2,32,1,0,87,2,12,85,5,23,3,1,18,11,0,9,25,3,40,0,0,5,2,7,0,1,0,25,7,6,0,7,1,15,0,8,4,17,3,2,10,0,0,6,0,65,6,51,10,4,3,0,8,3,7,3,9
"COG2825",42,7,19,20,29,2,16,85,9,17,87,10,62,24,10,31,34,24,15,33,9,36,10,11,17,30,29,13,19,13,33,55,18,28,76,17,10,7,15,12,24,50,5,56,5,12,49,28,26,34,23,15,38,7,6,45,19,24,68,50
"COG2826",930,1235,1921,1380,807,749,571,713,1334,476,699,586,7344,286,740,202,435,460,1667,443,6490,393,689,968,1086,308,224,1016,1024,821,688,268,3468,913,249,887,3395,281,343,459,454,436,649,2938,680,437,176,586,1605,669,1494,579,439,416,426,519,190,573,447,426
"COG2827",53,136,170,38,60,46,54,104,47,41,103,51,44,23,50,38,36,28,50,81,22,40,55,48,25,24,19,71,53,71,38,46,111,67,14,37,127,51,34,39,35,30,32,28,24,46,19,45,191,31,172,27,32,25,51,20,13,25,21,20
"COG2828",35,40,64,136,29,12,18,119,53,36,49,4,33,30,31,69,11,8,9,75,4,35,23,10,27,18,6,16,12,33,31,4,19,13,12,13,15,12,4,102,25,21,3,14,13,15,48,11,27,8,20,26,7,6,15,12,17,15,4,20
"COG2829",63,21,12,9,21,11,11,90,7,39,40,7,69,18,16,53,16,17,1,47,13,34,7,17,45,10,20,13,1,21,32,51,5,10,19,5,14,13,94,4,38,24,6,20,87,10,3,10,53,20,18,10,18,8,6,78,17,8,27,18
"COG2830",102,33,11,225,106,88,105,47,48,181,91,73,149,225,95,165,165,125,6,91,13,151,157,121,201,127,288,64,120,43,51,72,27,53,76,48,4,31,50,46,52,67,38,60,45,47,53,53,11,68,1,14,29,33,8,49,47,67,61,37
"COG2831",20,0,3,24,4,2,2,3,6,16,29,8,18,24,19,7,0,6,8,36,1,14,0,12,19,3,38,20,8,8,73,11,6,27,27,4,3,53,58,9,27,60,8,19,8,10,74,60,132,44,118,97,27,11,0,6,15,51,79,101
"COG2832",8,15,26,2,23,28,8,28,29,9,61,6,18,8,18,6,9,2,22,12,6,11,9,18,2,10,12,15,13,12,43,42,23,33,25,21,92,21,49,43,40,15,20,17,20,9,15,24,114,14,195,35,23,22,13,24,9,31,11,7
"COG2834",18,3,17,15,25,6,183,85,6,18,89,27,14,9,18,21,13,15,11,29,9,16,12,29,9,5,13,1,12,23,14,9,2,9,7,16,50,9,11,12,33,9,3,11,18,7,6,37,25,14,21,16,9,35,73,16,6,7,6,41
"COG2835",6,2,4,7,5,0,2,12,0,8,23,3,2,2,1,4,4,0,1,2,2,4,0,1,1,0,2,0,0,1,0,7,3,1,3,4,4,0,2,0,6,1,1,1,0,0,0,3,4,1,10,4,1,0,0,1,2,4,0,3
"COG2836",15,0,15,53,14,5,10,18,5,17,29,28,5,4,17,9,5,8,17,8,2,0,12,24,3,0,6,1,18,11,7,0,4,8,2,3,0,18,0,13,27,3,5,3,19,5,0,14,3,3,28,11,36,24,21,0,2,4,2,8
"COG2837",27,49,21,22,51,2,24,137,15,73,71,5,37,43,14,127,43,23,11,50,3,169,20,6,42,57,72,40,42,13,109,230,8,34,203,7,35,12,48,41,75,59,7,155,13,22,93,106,111,28,275,38,64,11,7,80,41,84,135,18
"COG2839",23,21,5,55,14,8,18,7,8,28,14,11,22,79,41,52,30,55,2,9,5,10,61,4,40,35,65,13,16,8,42,102,8,29,46,69,0,33,38,12,61,60,22,57,12,53,46,19,0,56,0,11,26,17,3,43,67,56,60,9
"COG2840",13,9,7,8,29,5,6,106,4,26,79,2,23,8,8,18,10,10,11,41,4,32,4,4,7,2,14,2,6,7,22,24,9,7,12,14,14,3,4,3,15,11,2,12,11,0,5,10,38,10,20,16,14,3,1,18,7,8,4,59
"COG2841",7,0,0,0,3,0,0,28,0,0,4,4,4,0,0,3,0,1,1,4,0,5,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,0,1,61,55,12,105,9,1,56,9,14,8,5,28,28,33,34,15,25,18,39,54,40,7,17,4,43,1,18,21,2,4,20,6,4,0,41,31,34,23,82,208,8,44,22,32,33,0,38,7,9,26,18,9,83,14,12,31,43
"COG2843",367,283,528,602,445,397,717,324,522,468,408,381,237,454,669,412,385,502,316,400,170,305,604,493,567,578,508,351,441,504,451,317,553,461,383,531,464,473,396,555,476,390,343,467,711,559,385,538,310,407,534,391,443,421,371,392,486,441,545,202
"COG2844",66,66,228,20,87,84,16,236,16,43,151,20,54,12,22,34,94,34,23,39,28,52,1,11,14,1,27,9,23,20,43,77,8,9,4,59,53,0,7,17,70,49,5,24,3,2,9,26,152,15,80,39,39,20,5,63,20,16,23,137
"COG2845",0,0,0,0,0,2,1,0,0,9,0,0,2,0,5,0,4,0,0,0,0,2,3,2,1,0,0,1,1,4,1,1,0,3,0,3,0,2,2,0,1,0,1,0,1,0,2,0,0,5,0,0,0,0,1,2,0,4,0,0
"COG2846",89,60,23,143,60,131,84,67,43,73,96,49,132,72,48,117,151,115,24,141,8,174,59,45,60,32,108,35,129,90,123,24,48,134,94,45,18,83,35,45,20,58,107,92,37,75,140,81,57,146,32,185,54,55,20,72,178,117,55,58
"COG2848",287,556,403,176,404,490,158,232,434,219,331,240,287,130,324,87,305,204,449,272,375,360,375,334,233,204,119,388,260,402,165,80,384,257,70,344,427,258,170,337,262,325,338,100,393,264,156,201,341,268,689,458,363,295,502,158,113,170,117,346
"COG2849",57,9,4,61,107,96,40,4,17,156,219,66,248,393,129,163,222,255,95,37,8,10,59,63,141,183,283,75,22,107,156,388,18,59,117,455,0,123,265,35,145,125,52,99,46,100,117,206,18,173,18,63,38,68,9,67,118,210,205,14
"COG2850",15,2,20,4,24,0,0,108,2,11,148,8,22,6,2,13,1,0,7,21,4,23,1,0,1,1,5,0,1,0,10,39,5,2,4,6,18,0,1,1,51,3,1,5,0,1,9,5,24,2,38,15,4,2,1,11,67,8,4,13
"COG2851",195,122,154,165,59,65,31,67,72,38,39,51,22,40,17,56,17,27,19,52,14,26,41,20,29,65,64,28,37,45,14,4,6,21,4,12,6,9,9,119,16,8,8,1,10,27,13,18,1,19,1,6,13,11,4,8,15,12,2,13
"COG2852",70,64,38,4,29,47,33,37,2,9,43,40,24,12,28,32,76,59,30,64,23,25,41,50,37,21,7,40,22,118,24,18,13,24,0,41,7,34,15,24,53,28,41,18,36,11,18,28,2,12,6,10,31,41,119,30,49,2,19,25
"COG2853",23,9,9,15,25,2,9,71,2,27,93,6,12,6,12,21,16,14,14,33,8,31,5,5,12,2,23,4,8,19,38,47,5,2,7,18,7,2,7,3,26,15,2,9,10,1,30,23,18,13,25,11,15,13,4,18,14,7,3,52
"COG2854",19,4,14,7,23,2,5,47,1,26,72,9,17,8,9,10,12,9,6,26,4,24,5,3,9,1,14,3,10,26,32,22,2,5,2,28,20,1,4,1,21,14,7,9,0,0,4,35,14,13,23,14,6,21,3,18,10,8,6,42
"COG2855",411,541,341,396,245,308,279,276,108,377,256,334,343,461,326,542,387,336,185,408,849,430,378,431,430,366,450,334,422,260,475,465,176,278,340,377,224,360,530,221,316,445,466,457,310,361,384,349,506,410,510,325,332,298,387,497,339,477,473,914
"COG2856",311,137,296,90,229,169,92,140,77,121,158,534,413,135,255,56,154,278,537,319,577,345,365,256,151,315,113,252,155,479,89,27,208,138,440,183,41,182,175,187,164,187,146,277,227,261,57,129,163,153,247,107,172,279,400,107,99,92,125,637
"COG2859",142,125,21,172,80,166,90,16,36,109,46,222,185,148,107,132,168,170,228,130,437,126,114,124,188,76,154,116,108,136,121,14,123,92,91,112,3,128,130,51,104,134,212,123,95,125,110,106,18,171,2,226,57,147,207,161,235,113,54,227
"COG2860",168,116,160,236,153,160,147,235,114,141,196,96,191,229,191,194,263,172,61,186,48,146,180,142,212,130,193,106,165,119,148,165,124,160,131,192,203,182,202,75,185,199,154,180,162,183,200,169,194,209,168,111,110,112,75,223,198,184,156,107
"COG2861",29,26,17,18,36,22,32,114,33,45,30,17,30,18,24,28,17,9,12,94,15,40,14,36,21,11,19,13,11,29,21,39,7,14,10,20,19,15,12,4,30,29,5,23,11,7,21,56,16,24,33,27,10,29,4,26,14,15,16,34
"COG2862",18,2,10,2,25,1,0,85,2,12,87,1,28,12,3,11,9,13,8,22,3,23,0,0,0,1,1,1,8,2,14,24,3,1,4,1,14,0,4,3,12,6,3,11,0,0,1,1,25,3,10,13,9,1,2,19,4,6,6,8
"COG2863",2,0,0,0,0,1,0,2,0,0,9,0,1,0,0,0,2,3,2,1,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,9,1,2,3,0,0,0,0,0,2,3,0,9,0,1,8,0,0,1,0
"COG2864",3,2,6,0,16,0,1,49,0,11,34,0,7,7,3,6,3,0,3,9,1,9,0,5,3,0,9,1,1,2,59,33,3,3,7,15,17,5,1,8,17,13,5,9,1,0,15,5,37,17,21,10,11,15,3,51,5,10,2,15
"COG2865",1816,1403,1325,1130,929,1025,929,762,1134,1025,882,2356,1308,909,1070,966,1397,1220,2123,1229,1356,955,976,1498,1300,972,667,1697,1228,1644,1169,610,1290,1038,884,898,1402,1094,953,1037,832,1063,852,1283,1050,891,1355,1369,1003,831,708,2284,1203,1694,1584,1522,911,1068,1010,1055
"COG2866",158,33,36,99,107,54,245,127,273,52,76,162,49,122,369,31,193,177,66,285,30,72,104,143,102,111,74,94,154,159,166,69,51,113,10,140,541,309,82,41,149,107,100,14,89,92,210,183,30,89,151,142,137,93,110,23,258,45,121,39
"COG2867",11,0,5,3,14,0,0,54,1,4,31,1,8,1,2,4,2,0,0,10,0,20,2,0,0,1,4,0,0,0,17,13,2,2,3,1,11,0,0,2,11,0,1,5,0,1,2,0,13,8,15,5,0,0,1,2,3,2,2,10
"COG2868",78,82,88,53,78,91,134,54,158,56,102,74,53,37,87,32,42,50,57,113,37,55,132,133,37,51,31,127,80,109,34,36,117,68,19,69,139,64,42,83,71,50,39,36,106,54,43,57,102,55,100,76,76,86,100,31,34,64,41,32
"COG2869",138,114,21,146,78,173,86,32,27,161,97,166,135,184,133,213,148,121,109,113,197,193,118,97,205,147,149,90,126,133,159,207,95,110,112,147,7,98,171,83,104,200,142,107,122,122,167,85,48,124,16,128,95,160,160,170,118,167,234,224
"COG2870",166,130,33,95,54,88,99,125,81,150,201,40,136,90,99,116,91,95,57,160,32,66,43,109,72,34,83,102,135,28,133,153,25,61,51,60,26,54,78,23,98,111,144,34,26,27,146,116,162,104,91,110,41,24,58,163,95,87,38,112
"COG2871",239,179,26,237,153,279,154,44,47,262,115,360,242,268,210,275,357,144,146,161,388,249,180,212,325,194,328,167,172,195,211,282,133,163,265,193,15,220,331,139,164,328,264,228,203,207,268,231,44,236,25,223,170,323,228,341,261,218,279,377
"COG2872",96,143,296,105,177,115,105,164,226,110,168,67,52,45,99,67,116,109,157,144,69,56,126,123,81,79,57,104,85,142,70,53,200,165,51,126,248,144,69,187,110,105,100,61,111,77,69,131,88,121,239,89,115,124,85,55,59,75,43,61
"COG2873",775,980,883,854,1123,1163,594,776,1229,1028,840,1110,795,873,869,789,864,858,1327,692,1379,791,832,904,909,910,808,1003,981,973,744,684,1195,1090,839,1025,1147,929,554,1180,1110,938,1097,905,1028,1084,869,752,483,932,874,1159,1051,1099,1179,866,882,864,909,1422
"COG2875",199,183,184,304,177,111,174,175,299,353,206,125,181,238,241,356,158,281,101,286,77,224,210,208,216,250,369,219,357,131,274,192,171,291,219,321,190,266,154,349,354,157,197,279,212,234,400,280,196,320,139,112,254,195,101,352,344,394,296,123
"COG2876",442,399,302,462,304,421,372,224,303,488,323,455,522,489,510,480,457,423,363,440,510,342,343,373,461,369,496,412,425,428,394,343,232,429,378,420,224,436,439,487,432,576,536,281,394,460,507,430,218,530,132,362,429,387,376,609,490,420,451,502
"COG2877",248,202,37,308,159,254,149,147,95,323,235,126,301,344,239,257,235,250,177,243,398,221,200,249,292,161,392,193,294,221,338,295,167,186,293,230,39,212,280,154,246,282,310,254,160,219,291,244,201,234,41,234,176,132,177,345,277,278,204,378
"COG2878",276,318,200,262,309,328,210,222,284,288,277,204,203,199,226,235,293,240,286,308,270,312,353,236,321,231,274,253,242,327,242,242,260,334,197,300,255,299,256,303,285,341,320,214,311,299,376,305,133,306,137,235,304,302,328,248,276,279,261,348
"COG2879",7,0,3,1,16,0,0,67,1,5,44,1,22,9,0,8,5,0,0,14,2,13,1,0,0,1,5,1,0,0,3,16,1,3,3,1,10,0,1,1,7,2,1,5,0,1,3,0,23,1,12,4,3,1,0,8,3,3,1,14
"COG2882",8,2,15,0,15,0,0,55,0,8,25,0,9,3,1,5,4,0,2,15,2,17,2,0,0,0,6,1,0,0,3,15,4,1,0,1,10,0,1,4,8,2,1,4,0,0,6,0,22,0,6,6,0,0,0,5,2,5,2,20
"COG2884",419,339,325,382,360,385,552,208,369,301,334,468,349,344,482,306,395,323,322,416,423,284,453,397,358,272,302,452,324,381,305,228,356,353,251,366,316,425,286,331,379,358,414,282,313,352,336,342,306,386,260,346,311,467,437,316,358,362,317,360
"COG2885",705,484,110,611,337,507,436,569,118,820,585,547,784,729,699,900,485,486,774,573,1776,1384,214,579,907,479,686,542,378,840,702,901,479,414,902,573,258,363,780,249,657,732,766,1530,615,459,581,471,280,652,150,816,576,467,957,815,733,573,802,1162
"COG2887",61,123,310,8,0,183,5,26,25,1,23,9,1,4,1,0,108,1,2,1,3,5,4,0,11,0,0,1,0,22,4,0,1,0,0,35,51,1,0,8,17,56,2,0,24,12,0,54,223,9,55,0,1,26,3,0,0,1,9,1
"COG2890",405,568,474,424,472,447,564,394,405,434,493,455,428,286,449,359,394,415,537,396,536,447,431,446,398,352,351,442,438,385,435,343,395,371,300,453,449,473,336,410,418,410,488,336,375,386,319,407,522,332,421,378,387,435,424,381,324,418,355,524
"COG2891",14,14,15,9,21,6,1,85,4,9,69,6,20,6,5,10,16,0,24,24,2,22,3,0,4,0,12,8,1,7,17,12,3,4,3,16,35,1,17,6,21,2,5,6,1,1,9,6,36,1,185,14,3,5,2,9,7,7,6,48
"COG2893",154,271,263,112,117,104,49,303,198,84,366,66,168,88,67,78,94,79,155,143,30,132,147,92,40,103,47,113,108,83,92,78,74,148,73,42,238,43,109,195,84,69,58,68,56,64,64,56,641,67,791,70,90,55,63,137,105,79,84,59
"COG2894",153,152,175,128,266,149,250,253,384,150,241,194,117,78,275,56,99,175,161,144,86,127,201,186,99,94,62,237,215,158,41,21,146,67,16,38,93,72,30,66,56,25,26,25,66,41,29,35,65,29,85,48,52,99,68,19,13,46,18,39
"COG2895",205,241,124,263,369,439,232,249,430,294,189,248,244,265,230,304,365,287,186,190,152,460,236,125,315,317,307,269,261,125,287,402,317,254,246,396,329,223,230,256,339,279,219,293,267,284,270,341,78,322,199,190,296,294,107,307,340,352,301,137
"COG2896",162,157,280,71,182,136,77,261,323,113,288,80,162,76,113,73,69,106,154,100,98,96,121,97,60,79,69,158,135,146,83,73,124,128,60,164,215,69,59,182,149,66,101,48,127,121,76,98,194,82,216,113,148,81,179,143,51,78,57,100
"COG2897",38,17,69,13,54,5,11,170,7,23,109,8,26,16,10,25,23,16,21,31,5,41,8,4,1,2,23,3,8,6,11,15,3,7,9,5,12,0,5,1,4,7,0,8,1,0,2,8,37,3,17,11,6,2,5,7,3,2,2,7
"COG2898",37,129,182,55,7,66,13,18,43,20,33,7,14,18,10,6,68,13,25,23,4,15,19,12,7,11,15,17,34,7,16,11,10,9,5,40,75,10,50,18,34,35,7,5,10,11,12,16,192,9,633,14,11,9,7,9,3,17,14,9
"COG2900",4,1,1,1,5,0,0,32,1,4,44,2,9,1,0,7,1,1,4,10,2,8,0,0,0,0,0,0,1,0,2,10,2,0,2,0,5,0,0,1,4,0,0,1,0,1,2,0,13,1,9,3,2,1,1,3,1,2,2,2
"COG2901",10,3,5,9,18,1,5,62,1,10,51,3,13,8,1,14,5,7,4,18,5,30,1,0,4,0,1,2,5,0,17,17,1,0,4,7,8,0,3,2,22,7,3,9,0,0,2,0,23,8,10,14,9,7,2,17,1,6,2,4
"COG2904",3,0,1,0,12,1,5,33,1,7,26,1,3,5,2,5,8,5,6,21,1,11,2,19,4,0,5,2,1,0,30,15,5,3,13,1,17,5,59,5,9,15,2,7,5,1,5,7,27,6,19,12,15,6,4,16,6,9,4,56
"COG2906",10,0,3,0,3,0,0,30,0,0,14,1,4,1,0,3,2,1,0,5,0,9,2,0,0,1,3,0,0,0,4,9,1,0,0,0,5,0,0,2,5,0,1,3,0,0,1,0,11,0,4,1,0,0,0,2,1,0,0,3
"COG2907",0,0,2,0,4,0,0,6,0,0,28,0,2,3,0,1,1,0,0,0,0,1,2,0,2,0,1,0,0,8,0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15,0,3,0,2,2,8,0,0,0,0,2,5
"COG2908",250,134,24,351,227,291,202,161,86,322,155,205,328,370,202,362,308,285,207,256,341,356,168,223,271,296,424,187,275,218,285,381,186,223,383,237,41,227,340,189,287,312,399,377,172,249,338,251,120,293,20,286,236,209,254,371,407,339,316,356
"COG2909",89,11,90,86,209,133,56,258,45,91,288,159,97,70,65,50,84,27,86,89,32,52,61,111,76,100,30,232,56,162,46,91,45,58,18,93,360,132,37,210,232,69,65,73,122,52,43,73,38,99,122,98,134,109,59,43,24,53,56,130
"COG2910",16,19,79,13,14,27,30,7,13,28,6,9,23,27,19,45,42,10,6,21,27,39,46,20,21,51,48,27,21,98,52,123,28,19,93,20,4,12,104,23,13,57,26,88,68,8,27,43,109,21,17,6,29,9,33,29,35,30,52,37
"COG2911",265,239,45,44,78,120,85,256,168,147,335,45,310,116,180,162,118,80,79,247,50,80,19,181,50,16,40,183,239,39,159,92,32,42,64,25,59,40,62,9,111,142,71,58,12,18,56,35,294,78,189,78,79,36,51,329,28,75,82,231
"COG2912",17,1,7,0,23,0,0,63,0,7,56,6,19,5,0,11,6,2,8,23,7,19,2,0,0,1,4,1,0,1,12,30,2,2,4,1,21,0,2,2,15,2,2,9,1,0,1,0,21,1,21,6,0,1,1,8,4,1,4,17
"COG2913",18,3,10,2,18,1,6,70,1,11,68,5,13,3,1,10,13,8,14,12,4,18,3,0,4,2,12,4,5,7,15,15,2,4,1,0,16,0,3,2,16,3,3,5,1,2,2,11,26,3,20,11,7,10,0,10,11,4,3,29
"COG2914",12,1,10,0,14,0,0,36,2,4,42,5,6,1,1,3,3,1,2,6,2,14,2,0,0,2,1,1,0,0,9,8,3,1,2,2,10,0,0,1,6,0,0,5,0,0,3,0,19,1,9,5,1,2,0,1,2,3,1,3
"COG2915",6,1,7,3,14,0,0,56,0,8,51,6,10,4,0,10,1,0,5,11,1,14,1,0,0,0,3,0,0,0,6,17,2,0,0,1,6,0,0,3,9,4,0,4,0,0,3,1,19,1,4,8,0,0,0,6,5,6,0,44
"COG2916",10,5,16,12,30,2,5,90,2,14,172,5,50,9,3,17,3,2,2,40,3,31,2,2,3,0,8,5,0,2,8,32,2,6,4,5,21,0,1,2,16,5,2,9,0,1,6,6,36,2,20,10,1,6,1,8,8,5,5,33
"COG2917",18,8,8,6,17,2,6,56,2,11,46,3,6,6,11,14,9,6,8,20,4,26,2,2,7,0,11,5,6,10,17,21,2,5,4,12,11,0,0,0,17,10,2,9,0,1,3,5,20,3,10,10,11,3,3,17,4,6,6,25
"COG2918",67,144,40,32,55,11,9,238,11,196,202,27,150,15,4,18,267,2,30,32,11,48,58,52,2,35,4,3,246,0,21,48,73,72,321,3,44,2,51,1,44,20,17,11,13,12,211,10,107,22,396,59,8,71,18,217,96,491,80,18
"COG2919",4,6,24,1,1,8,0,11,2,4,14,0,2,0,3,4,7,5,2,4,0,5,4,2,0,0,2,0,2,3,10,12,2,2,1,11,20,0,18,2,8,4,1,4,2,2,3,13,66,7,144,10,7,8,6,9,2,5,7,28
"COG2920",20,0,2,1,18,1,0,46,1,9,28,5,11,1,3,7,6,0,4,21,3,15,2,4,3,3,2,0,2,1,4,10,2,3,3,5,15,1,3,2,6,1,1,4,0,1,5,0,16,4,10,6,0,1,3,4,1,3,1,34
"COG2921",4,4,5,4,4,4,1,44,0,3,36,0,8,2,6,9,7,2,6,10,5,7,0,0,3,2,3,7,9,2,4,5,3,1,0,1,1,0,1,0,4,2,1,3,0,0,1,1,3,1,2,1,2,0,0,4,3,0,1,1
"COG2922",10,1,8,1,19,0,0,70,4,4,40,1,16,6,1,11,3,0,0,18,1,10,1,0,1,0,2,0,0,0,11,25,4,0,9,1,14,0,2,0,12,2,3,2,0,0,1,1,17,4,6,4,1,2,0,8,3,3,4,11
"COG2923",8,2,3,2,13,0,1,61,0,3,35,5,11,3,1,5,3,0,4,18,3,13,1,0,0,0,3,1,0,0,6,19,0,3,2,2,9,0,1,0,9,4,1,6,0,0,2,0,9,0,6,6,3,0,2,4,7,5,4,4
"COG2924",6,3,6,11,15,0,4,45,1,3,34,1,18,3,7,4,8,5,2,11,6,24,0,1,0,0,8,2,2,1,13,8,0,3,4,4,16,0,1,1,8,3,0,6,0,1,2,4,14,0,5,4,9,6,3,11,5,5,2,4
"COG2925",20,19,21,16,36,7,14,82,2,20,70,11,18,10,14,16,15,21,10,23,14,35,0,3,12,3,21,8,10,10,23,24,4,5,6,22,17,0,5,3,23,15,8,17,0,1,12,9,17,10,21,18,24,10,6,21,11,14,18,22
"COG2926",14,2,10,5,10,0,0,61,1,15,50,2,12,5,1,11,2,0,3,19,3,14,1,0,8,0,12,0,0,0,17,26,0,0,3,0,3,0,3,0,4,0,0,5,0,0,9,0,18,3,12,11,1,0,0,6,6,4,2,6
"COG2927",21,1,9,1,21,0,4,75,0,18,70,3,17,4,5,17,11,4,5,22,5,20,6,5,3,0,7,4,6,6,7,15,2,3,5,3,13,0,4,2,22,11,0,6,8,3,5,17,12,1,13,15,9,8,2,5,6,3,4,18
