"","DOF009","NOM002","NOM029","NLM027","NOF012","DOF003","DLM013","NLF007","DLM022","DOM008","NOF006","DLM018","NLM004","DLF009","NOM007","NLM024","DLM012","DLM003","NOF002","DOF011","DLM011","DOF008","NLF009","NLM001","DOM019","NOM016","DLM019","NLM028","NLF015","DLF010","NOF014","NLM031","NLF013","NOM026","NOM008","DOM016","NLM007","DOM023","DOF004","NLM016","NOM027","NOM022","NLF002","NOM012","NOF009","DLM020","NOM014","NLF005","DLM001","DLF014","DLM027","NLF001","NOF010","DOF007","NLM002","DOM010","NLM021","DLM010","DLF005","NLM025"
"COG1703",310,99,323,64,178,283,180,195,128,310,323,245,29,289,129,145,54,333,295,249,351,24,227,148,270,287,157,139,319,104,181,272,196,92,321,309,212,321,334,30,495,216,253,148,323,360,377,169,358,24,68,288,267,285,95,328,227,292,217,74
"COG1704",248,190,158,276,166,335,318,198,314,234,318,208,197,207,354,276,352,317,207,309,245,211,248,371,264,236,97,159,257,381,287,153,241,204,234,258,250,264,217,321,194,316,161,270,346,314,246,308,289,214,216,239,283,350,255,265,263,190,279,302
"COG1705",297,105,341,418,254,660,206,343,161,451,616,194,679,283,696,559,267,453,104,804,335,253,309,621,285,554,165,343,611,141,269,253,201,228,464,491,493,475,312,1706,28,760,224,390,407,651,988,524,535,157,582,458,795,311,907,437,419,595,242,951
"COG1706",3,0,21,4,0,20,0,0,17,9,11,0,0,93,5,13,18,0,9,0,12,6,3,7,0,0,2,1,3,0,0,0,0,1,5,8,2,0,8,3,1,0,2,6,3,2,3,12,2,0,1,0,4,10,4,1,2,0,0,125
"COG1708",92,47,54,51,101,78,86,69,168,79,126,63,27,227,57,12,64,144,142,13,56,16,87,21,35,44,22,25,82,126,123,59,25,26,31,73,34,37,35,14,10,20,67,107,88,218,57,68,81,32,7,74,84,236,19,58,36,22,51,11
"COG1712",66,75,57,6,79,127,59,44,32,124,110,17,22,10,35,75,10,62,27,59,121,38,136,40,72,77,28,162,188,32,34,66,56,42,102,105,174,51,52,3,35,37,145,42,158,106,139,54,54,62,42,153,75,142,9,85,88,84,29,9
"COG1713",117,200,105,280,137,127,243,181,238,51,49,169,157,63,209,23,111,89,131,71,86,242,131,139,113,122,317,193,65,316,201,134,146,185,48,106,130,49,148,41,165,79,176,173,35,60,70,163,123,206,184,125,65,30,30,118,146,95,203,108
"COG1714",57,21,27,18,74,98,32,31,46,64,114,9,76,11,23,14,23,20,106,13,39,23,64,20,94,79,12,13,138,40,25,73,38,32,96,37,14,18,57,86,0,54,60,27,49,97,68,21,56,4,7,72,57,101,3,53,63,47,20,7
"COG1715",94,5,41,51,208,63,44,57,69,57,9,86,21,80,305,8,13,90,21,6,87,12,31,26,63,23,43,39,6,24,32,50,46,7,15,38,5,63,22,26,3,22,8,76,139,2,5,124,46,44,117,61,34,12,1,63,42,130,81,243
"COG1716",84,52,18,68,674,40,157,142,101,9,20,196,99,143,160,14,573,19,55,84,25,146,35,29,20,52,195,58,14,248,165,109,68,125,16,20,2,24,26,16,419,29,157,148,4,34,24,95,46,309,58,63,14,10,22,33,128,31,100,19
"COG1719",0,0,1,0,1,0,1,0,12,4,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,2,0,3,5,0,0,0,0,3,2,0,1,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1720",75,70,81,92,69,80,222,94,99,39,45,85,287,160,186,221,36,91,118,248,68,113,99,186,92,70,243,127,38,212,77,110,101,116,47,61,76,168,87,317,34,212,46,206,34,52,25,118,73,43,166,79,144,11,302,40,94,91,92,371
"COG1721",384,175,321,27,337,490,170,280,160,478,443,327,356,211,310,475,37,420,635,330,338,91,359,327,489,420,176,267,568,145,260,389,296,155,470,381,215,427,390,600,14,426,383,266,478,494,379,346,385,94,257,332,465,448,385,437,356,276,266,260
"COG1722",14,10,12,62,84,26,17,21,57,7,7,5,12,37,27,8,20,21,8,4,11,21,8,16,23,10,39,5,19,56,8,3,5,8,3,7,5,2,8,1,0,5,1,10,3,3,4,6,8,3,8,3,4,4,2,10,1,5,10,7
"COG1724",6,4,0,6,3,2,10,3,0,0,4,14,14,1,3,0,6,6,1,0,3,1,3,2,9,9,0,0,2,13,6,10,13,2,4,11,5,1,1,3,0,11,5,24,8,1,2,9,4,2,0,3,1,5,0,2,7,5,20,2
"COG1725",333,605,222,513,394,377,293,406,374,193,212,441,445,224,369,188,495,284,423,308,203,579,343,394,316,335,435,525,194,448,162,154,202,194,70,74,95,70,128,91,96,113,130,129,48,73,91,125,55,187,111,119,111,55,79,84,133,104,179,111
"COG1726",293,68,240,25,153,209,163,199,128,286,251,247,222,127,192,424,29,362,200,408,288,29,169,332,308,271,86,150,295,144,128,209,228,147,274,290,236,472,230,407,6,416,143,210,340,333,305,193,346,27,196,144,367,317,531,238,253,330,218,392
"COG1728",17,127,23,0,13,10,6,69,7,1,13,35,66,1,57,0,0,1,17,18,2,14,46,68,19,49,6,66,12,36,96,28,98,87,3,39,16,12,31,3,4,22,89,43,2,22,12,71,3,12,28,49,22,0,2,24,45,4,30,45
"COG1729",17,2,30,12,11,15,12,8,15,10,18,2,2,87,4,14,14,3,8,3,14,12,7,9,5,4,5,1,2,21,7,0,11,37,12,20,18,7,21,5,1,7,7,18,10,6,14,13,11,0,10,9,13,11,10,12,11,53,2,103
"COG1732",12,23,33,326,33,64,173,18,129,49,26,22,15,134,30,62,96,171,43,3,26,33,13,24,29,24,12,29,67,33,33,18,2,73,45,102,31,56,58,11,293,29,50,30,79,39,48,21,57,271,57,67,29,27,35,114,20,59,58,17
"COG1733",335,428,375,441,255,306,292,375,247,376,302,351,231,233,356,219,152,345,243,249,312,397,332,205,295,307,260,319,279,336,298,312,292,543,316,285,295,338,256,189,406,291,320,288,241,255,299,323,193,264,268,365,253,300,287,294,267,406,340,235
"COG1734",53,8,15,32,38,46,37,53,40,59,49,10,48,165,22,30,17,120,21,134,28,36,37,80,51,19,24,8,12,68,33,4,22,133,21,64,30,29,48,144,3,112,4,38,34,28,19,17,67,1,15,16,21,31,18,19,26,136,12,133
"COG1735",6,4,12,8,5,5,7,10,20,9,10,12,5,39,3,9,9,7,15,2,17,6,14,5,3,2,2,4,1,34,13,14,23,35,20,22,9,26,34,15,29,2,7,22,15,21,4,13,16,30,4,23,12,28,14,8,13,56,30,10
"COG1737",305,829,390,921,298,277,673,450,597,286,197,336,462,796,252,169,782,424,528,498,282,1040,398,300,243,277,672,499,235,505,472,357,334,1003,272,312,316,198,398,126,1206,311,415,516,277,258,390,239,276,839,799,503,241,274,160,515,338,658,464,365
"COG1738",176,44,208,20,68,144,105,128,161,178,201,173,164,99,181,330,29,196,185,225,257,25,114,205,151,175,90,97,116,112,69,134,153,167,200,177,124,331,163,359,25,231,88,147,226,178,206,119,212,29,135,83,191,216,275,169,107,181,126,338
"COG1739",87,138,72,111,119,78,98,98,99,75,86,109,99,66,123,102,115,77,78,140,101,126,95,98,96,106,104,99,85,105,347,310,308,369,236,263,267,373,272,295,428,326,306,329,291,247,308,330,314,378,399,221,302,236,327,283,285,256,377,308
"COG1740",33,76,36,34,21,15,63,11,76,61,42,22,23,221,11,68,37,29,33,156,36,14,14,31,87,1,34,9,24,13,10,3,20,93,29,99,45,56,54,8,419,12,107,22,47,26,26,13,49,12,25,74,31,45,32,52,27,9,25,9
"COG1741",147,46,225,58,141,197,152,98,174,293,311,30,12,327,71,127,52,229,338,76,251,40,236,85,179,176,61,185,246,110,116,145,75,174,310,279,202,123,199,22,7,127,217,82,327,346,374,102,222,66,36,221,209,438,44,188,145,279,31,22
"COG1742",2,0,12,9,0,2,3,1,11,7,5,0,0,34,3,4,9,0,4,0,7,2,1,4,2,1,1,4,2,4,0,0,0,8,3,5,1,0,2,4,0,1,0,3,15,2,1,1,4,0,0,0,2,14,5,0,0,8,2,2
"COG1743",149,1,10,1,154,49,0,13,3,0,0,65,5,2,2,8,0,11,253,5,17,1,3,56,192,5,1,13,16,4,26,27,230,53,0,4,1,0,118,9,0,2,23,0,64,60,0,1,10,0,0,19,324,103,82,87,8,288,90,47
"COG1744",347,917,324,563,352,413,604,562,606,143,118,451,448,259,412,71,280,206,474,157,308,725,447,380,405,356,1095,635,234,700,486,522,609,645,233,323,483,113,463,77,331,157,421,514,137,178,559,551,298,490,401,346,245,176,70,295,576,154,437,259
"COG1747",0,0,0,0,0,0,0,0,5,1,0,1,2,79,0,0,0,0,0,0,0,0,0,0,23,0,9,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG1748",425,470,450,197,304,467,250,455,147,384,375,427,397,192,377,431,154,298,440,618,444,342,517,388,402,459,270,535,419,178,359,485,415,303,420,456,482,503,431,579,376,436,561,413,385,405,427,455,424,243,407,580,461,417,527,420,483,318,424,279
"COG1749",31,166,64,24,42,102,15,181,50,7,16,107,87,98,75,11,10,15,96,22,11,54,102,121,55,43,15,158,17,64,140,77,173,139,6,68,46,20,111,15,3,27,179,74,14,61,23,175,7,17,61,96,76,6,8,53,87,31,81,135
"COG1751",0,0,1,10,0,0,5,0,13,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,2,1,0,0,1,3,1,0,1,2,0,0,0,0,2,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1752",828,307,887,73,972,965,526,637,643,1015,1131,574,400,604,434,755,196,1099,1313,341,993,167,947,399,832,982,380,624,1030,532,622,759,483,428,953,885,764,884,816,370,117,571,747,519,1236,1126,862,466,850,189,338,831,1060,1456,138,1057,878,630,583,259
"COG1754",619,147,550,47,333,559,232,423,235,491,454,678,729,363,401,1268,912,554,427,887,609,281,381,791,593,503,166,345,603,258,84,179,126,61,180,198,186,378,143,458,131,255,123,177,180,212,185,134,242,181,166,109,256,179,406,175,184,159,150,261
"COG1755",0,0,44,9,0,2,0,0,0,22,8,0,0,16,0,0,2,2,66,0,0,1,12,0,0,0,0,18,0,1,3,0,1,0,51,20,4,0,8,0,1,0,21,0,9,32,1,0,9,0,6,8,1,8,0,0,0,2,0,0
"COG1757",1080,1179,951,733,857,1140,949,1092,1125,1028,898,951,1330,579,1010,1997,771,1112,1056,1382,1047,1345,971,1222,1091,993,902,1174,1309,1371,808,1136,857,1249,1143,1415,1236,1680,1087,2112,971,1276,1015,1215,1666,992,1335,1060,1187,780,1222,1076,1490,936,961,1485,1168,876,846,1370
"COG1758",26,10,25,85,5,17,15,11,44,6,14,30,11,64,18,16,175,7,9,0,13,84,6,4,2,2,20,2,3,42,13,1,13,42,1,8,4,4,20,6,87,6,11,9,4,3,10,20,14,98,46,9,7,7,10,3,7,26,18,44
"COG1760",589,579,479,894,340,521,603,454,466,449,408,593,529,592,486,615,797,535,440,501,449,819,461,465,424,472,552,550,455,581,464,517,400,736,393,642,539,544,608,543,851,543,454,568,471,486,521,473,570,718,720,360,508,407,653,636,533,509,441,464
"COG1762",279,1116,602,1473,300,276,779,560,510,378,278,586,524,1303,495,420,607,555,745,1134,336,1471,390,665,252,429,390,775,358,465,550,665,457,1227,416,660,495,248,568,168,2776,290,754,430,375,278,373,441,262,1341,836,782,344,434,269,664,302,618,967,504
"COG1763",26,47,60,98,19,25,42,52,59,15,37,14,46,99,61,35,32,8,48,28,34,67,65,36,26,34,34,121,37,28,67,32,34,105,17,55,105,6,45,16,66,33,34,53,14,49,53,27,24,26,54,25,28,20,12,76,30,39,29,11
"COG1764",2,0,8,6,0,1,9,0,6,13,2,0,4,71,1,5,25,1,5,1,4,6,1,2,0,3,1,0,2,9,0,1,0,40,4,7,3,1,4,5,0,1,0,0,2,3,0,1,2,0,0,1,1,6,10,0,0,41,1,2
"COG1765",26,5,25,10,15,2,20,10,36,32,15,27,1,102,1,9,176,32,13,1,18,47,8,12,6,8,15,2,5,17,4,5,1,36,21,30,16,7,17,9,72,8,7,3,19,27,8,5,31,144,30,7,15,29,10,15,7,37,1,9
"COG1766",29,208,61,23,13,98,36,139,56,34,48,20,85,142,77,14,18,31,105,26,19,57,76,123,79,84,13,52,30,88,204,40,152,89,23,68,14,10,18,13,12,52,57,111,36,54,33,126,11,48,13,57,55,24,18,69,51,18,56,225
"COG1767",21,37,34,35,12,48,65,36,65,51,36,15,11,96,21,38,65,26,36,25,32,207,23,22,26,34,43,112,59,45,18,16,19,99,28,82,132,19,68,13,88,30,34,35,60,25,81,17,44,86,74,21,45,41,45,87,11,91,16,10
"COG1768",80,48,44,81,177,73,218,106,252,29,28,119,53,49,112,5,35,31,72,20,84,80,74,60,66,62,277,66,35,295,123,77,99,78,88,28,95,22,60,25,54,20,45,117,30,35,40,84,96,120,80,54,33,22,16,70,83,21,166,72
"COG1770",64,12,29,48,0,1,33,0,12,17,21,61,3,244,1,11,624,0,17,1,16,180,2,19,1,0,19,7,4,29,0,1,0,17,3,5,1,1,14,6,74,0,0,0,0,2,0,0,12,149,22,0,1,4,9,0,0,37,1,0
"COG1773",139,69,109,64,86,108,187,119,145,96,94,94,77,155,109,97,33,105,99,61,149,111,117,92,78,92,116,129,115,161,98,126,80,204,60,131,139,88,89,55,84,111,68,118,85,62,98,70,86,114,121,72,85,88,91,192,94,158,107,64
"COG1774",368,428,479,417,562,323,436,449,571,248,211,540,517,196,543,330,148,336,334,292,401,371,383,341,411,457,492,441,305,443,373,451,492,459,394,404,471,413,373,312,424,339,417,410,327,262,392,404,410,331,234,429,369,302,564,381,547,307,486,292
"COG1775",198,310,162,395,147,157,341,148,480,93,79,258,171,167,95,56,190,70,154,56,87,199,110,120,137,86,355,140,125,248,156,273,141,324,72,194,132,51,213,42,123,52,240,319,144,67,162,98,240,407,319,207,98,69,75,126,211,239,217,98
"COG1776",40,228,61,2,51,72,47,178,43,30,35,99,104,23,139,7,3,72,138,31,10,44,107,124,96,103,14,135,32,93,228,143,181,106,31,82,52,25,134,3,15,44,141,95,53,61,26,225,7,48,62,195,73,28,10,53,97,25,102,81
"COG1778",185,72,118,45,156,254,139,176,86,218,308,139,144,169,257,218,40,258,98,235,199,17,132,177,149,193,73,104,189,120,120,138,147,184,327,275,141,257,181,281,193,258,128,496,233,269,266,279,245,69,147,157,243,184,298,202,131,200,120,290
"COG1780",6,11,25,129,0,0,8,1,11,8,6,8,29,56,0,7,174,12,5,0,7,90,4,4,1,0,8,2,2,9,2,2,0,25,2,10,1,0,6,6,60,0,2,1,3,4,11,4,5,142,74,3,6,14,6,9,1,32,2,10
"COG1781",288,208,222,87,123,144,127,232,152,181,236,230,150,140,288,198,252,191,118,151,298,169,196,240,186,199,103,200,173,211,278,189,260,209,224,165,178,257,189,262,138,222,199,258,216,183,226,224,173,189,203,169,202,201,275,144,198,190,209,293
"COG1782",6,0,4,0,15,1,0,0,42,1,0,10,4,0,11,0,0,0,3,0,0,0,1,0,1,1,74,0,0,12,48,1,2,0,0,1,9,16,0,2,5,0,0,0,0,0,0,7,0,7,22,0,2,0,0,0,9,0,0,13
"COG1783",187,173,51,70,118,237,1076,111,216,79,110,164,73,469,88,176,36,101,159,5,120,57,163,143,475,133,177,196,110,101,239,63,192,230,100,211,55,58,81,138,198,35,91,129,167,145,1331,79,111,151,76,141,97,137,40,154,196,200,410,95
"COG1785",580,202,465,61,325,455,344,344,242,585,614,346,46,394,420,236,73,533,546,202,585,87,506,248,506,492,221,394,609,199,236,494,357,236,740,456,555,337,536,40,75,284,337,174,573,633,520,396,384,184,302,394,413,529,246,549,392,539,313,238
"COG1786",24,0,0,0,8,2,20,1,15,0,0,4,2,13,1,0,0,0,0,0,0,0,12,0,0,4,1,0,1,6,7,1,0,1,3,2,1,1,0,0,0,1,1,6,0,0,0,0,1,0,0,1,1,0,0,4,2,0,0,1
"COG1787",7,23,5,23,23,24,15,36,17,1,1,18,6,7,48,2,1,9,7,2,1,12,10,15,11,10,4,1,5,20,18,5,13,9,0,11,0,4,24,5,1,3,3,7,0,32,4,18,1,57,0,5,6,0,1,0,17,12,20,6
"COG1788",73,15,29,43,32,81,56,19,85,30,21,33,11,114,19,44,26,92,42,4,18,25,29,37,36,18,53,19,37,77,32,35,13,94,13,58,15,20,40,4,26,31,5,48,65,31,46,15,52,111,53,21,23,29,31,94,27,61,22,19
"COG1791",1,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,8,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,26,0,2
"COG1792",403,373,401,487,550,361,461,477,411,375,347,480,452,217,401,633,192,466,369,454,412,326,435,495,404,338,390,403,339,470,415,396,461,405,389,396,424,592,372,610,218,475,345,487,424,345,423,470,413,350,519,348,472,344,526,398,430,383,497,551
"COG1793",20,10,18,5,4,41,9,116,64,30,36,34,10,17,8,2,6,71,15,2,27,3,12,9,26,8,34,3,65,11,24,3,7,28,11,33,4,68,4,1,2,6,13,102,16,66,8,8,11,0,2,7,3,47,17,4,9,6,67,3
"COG1794",71,14,38,121,54,64,151,12,48,33,33,53,55,96,38,70,108,48,50,15,28,105,42,54,48,18,84,14,23,164,60,37,37,60,36,55,21,27,66,10,14,17,68,57,62,90,80,25,64,17,126,138,35,33,38,51,49,167,20,27
"COG1797",286,468,505,244,219,259,286,237,230,246,265,413,210,117,218,122,108,209,342,279,334,280,267,180,232,245,295,288,221,200,306,374,337,296,221,365,348,301,463,31,496,272,327,182,286,237,339,279,221,275,249,307,244,165,64,300,180,327,352,127
"COG1799",103,181,110,224,147,101,153,171,240,44,53,147,123,77,163,22,213,74,121,96,88,223,124,149,105,117,206,162,56,267,226,133,168,158,91,81,107,56,130,52,341,84,153,165,63,72,87,183,113,246,206,138,48,38,33,139,116,65,174,100
"COG1801",12,1,19,63,3,0,15,0,14,4,7,7,1,77,1,13,25,1,7,0,6,4,2,4,7,1,7,0,1,17,0,1,3,28,2,4,4,6,22,3,0,2,4,1,3,1,4,0,9,16,45,6,5,15,13,8,10,56,4,5
"COG1802",270,856,367,463,308,391,456,475,428,343,209,417,442,468,333,141,289,302,524,400,400,764,476,368,330,265,326,846,237,401,460,564,490,942,347,457,544,208,502,93,943,283,614,398,212,262,451,501,264,603,483,398,298,295,132,415,415,347,458,292
"COG1803",208,284,172,108,212,205,231,278,224,243,273,134,127,155,218,119,128,367,224,183,351,198,307,181,275,268,251,309,217,228,120,88,69,116,114,94,102,31,92,12,77,74,103,84,89,97,170,100,64,51,46,49,71,104,13,78,102,55,68,45
"COG1804",44,154,128,76,85,105,361,184,266,159,107,69,48,570,63,81,445,116,107,14,149,252,90,139,142,90,193,70,118,144,40,44,24,42,17,54,32,13,45,13,215,19,21,74,30,18,47,37,79,118,109,31,25,52,48,33,39,29,42,8
"COG1805",249,74,89,31,116,195,97,158,108,174,211,193,172,63,217,480,19,243,87,248,239,24,181,226,256,194,58,119,324,102,31,31,48,58,88,68,72,101,62,122,2,105,48,59,113,81,80,71,68,11,33,60,96,103,131,87,78,73,37,105
"COG1806",36,6,18,128,31,12,99,3,19,39,16,46,17,78,9,12,34,13,16,10,13,99,8,20,7,6,40,5,14,40,4,9,24,90,8,33,31,22,34,15,15,14,10,13,21,10,13,7,36,119,127,10,21,15,14,22,19,60,8,28
"COG1807",382,223,339,137,317,377,349,265,185,576,390,311,377,365,189,596,79,625,532,901,416,30,392,471,382,383,203,230,395,232,232,343,150,254,501,532,375,463,474,683,683,550,405,316,516,418,651,225,545,596,561,323,432,465,89,384,356,263,199,414
"COG1808",371,102,299,145,217,327,184,215,157,333,283,272,33,128,135,139,113,430,221,201,372,141,235,115,277,335,118,182,261,95,181,258,194,159,360,270,281,291,411,11,234,201,236,158,380,348,330,189,322,159,121,235,251,408,59,291,275,340,290,63
"COG1811",54,95,70,310,46,79,247,75,95,64,42,75,63,121,195,43,88,79,69,103,83,168,67,79,71,42,107,41,56,159,76,52,42,183,79,124,55,40,74,39,181,45,41,121,53,36,110,126,92,203,184,33,57,74,144,97,44,135,61,45
"COG1814",19,3,86,254,18,69,14,23,21,110,84,4,9,71,15,23,21,139,142,2,18,7,53,14,21,20,2,47,31,16,26,7,6,6,32,98,41,6,52,3,4,12,37,14,67,95,24,8,42,33,73,16,47,81,16,24,22,10,3,2
"COG1815",10,62,33,9,11,22,15,82,34,12,22,15,46,64,34,8,16,15,42,17,7,21,45,60,32,31,4,53,10,35,88,52,74,65,5,36,13,5,44,6,4,17,31,48,10,20,20,69,7,9,11,52,28,17,9,25,25,2,27,87
"COG1816",29,276,136,235,203,78,53,70,73,49,37,98,70,118,60,21,117,62,155,19,21,232,64,67,33,30,43,159,34,118,85,79,111,176,27,78,74,101,88,11,57,62,124,49,37,30,74,78,15,138,166,60,44,35,26,60,53,73,63,32
"COG1817",23,0,0,0,19,1,38,0,25,99,109,2,0,4,46,0,0,51,0,34,114,0,14,4,28,0,5,14,0,11,38,27,14,11,59,42,59,14,87,2,0,70,0,14,0,29,126,39,10,0,0,0,19,0,6,0,2,23,2,0
"COG1819",201,103,307,210,79,167,109,125,170,206,179,161,70,60,67,141,56,164,230,71,269,23,167,84,219,177,66,158,202,85,87,133,214,147,244,241,151,174,157,140,25,119,185,150,281,269,178,129,185,49,43,177,155,374,394,207,167,334,204,87
"COG1820",771,622,669,585,286,390,629,463,431,779,686,498,253,550,739,383,553,485,595,339,725,587,537,455,488,535,520,696,600,449,473,547,699,600,856,680,786,428,622,119,536,414,482,431,821,860,786,664,608,800,475,535,431,811,505,640,483,666,467,468
"COG1823",30,31,40,90,3,7,70,4,26,43,17,25,26,182,9,61,41,15,30,76,15,69,5,21,0,3,2,13,39,15,1,7,7,163,5,79,28,14,45,4,169,7,36,1,11,6,8,5,7,108,106,36,11,17,15,31,10,77,10,5
"COG1825",231,142,258,137,187,226,125,176,101,248,292,210,166,132,186,280,255,207,224,208,269,165,200,242,223,242,57,197,226,119,142,215,193,186,251,242,203,289,211,273,117,244,257,174,271,177,292,230,216,213,170,222,263,178,289,214,212,210,171,220
"COG1826",27,28,44,29,17,10,25,13,49,35,32,14,22,184,10,28,97,1,14,45,32,39,10,22,6,4,5,5,14,40,1,1,13,50,4,13,6,9,11,5,23,0,14,8,3,3,5,1,6,2,8,12,4,11,10,4,6,26,10,6
"COG1827",79,183,97,148,69,92,108,132,112,62,27,140,94,44,85,19,78,52,108,89,47,211,106,71,66,76,78,160,49,116,84,119,111,191,35,69,105,43,122,8,207,51,147,68,46,60,64,83,45,178,147,119,64,28,19,82,108,48,117,54
"COG1830",191,118,216,37,187,316,204,128,220,279,348,39,13,268,73,222,60,267,157,204,392,51,310,111,163,142,65,316,268,129,113,89,121,201,315,385,345,150,326,48,19,191,280,94,396,459,475,162,209,110,74,236,247,577,60,178,244,287,72,24
"COG1832",7,1,15,108,1,1,3,1,2,6,6,1,15,39,0,4,14,10,12,2,6,10,0,2,2,1,6,3,3,10,2,2,0,39,4,4,4,1,7,3,2,2,0,1,9,7,1,5,3,3,2,3,2,6,12,2,1,32,1,2
"COG1834",7,8,17,6,16,17,31,10,80,30,40,6,21,67,8,17,9,12,2,17,18,2,38,26,12,25,78,20,53,19,14,14,12,38,12,23,47,7,29,8,0,4,22,7,30,24,37,15,7,15,9,41,15,7,0,36,36,25,17,5
"COG1835",563,98,522,593,320,377,422,421,231,594,657,401,174,869,303,172,961,519,589,366,472,424,335,254,490,569,244,329,481,226,321,583,269,136,773,410,239,428,431,268,256,405,262,271,466,664,482,320,457,459,297,445,321,345,230,586,323,364,371,371
"COG1837",66,91,35,135,156,44,96,104,130,25,18,75,67,46,101,15,135,25,58,56,59,106,71,62,53,58,115,105,34,138,136,62,84,95,50,44,61,24,67,12,140,32,84,99,15,26,30,84,53,129,89,63,35,19,11,74,80,36,129,45
"COG1838",433,449,550,221,304,362,320,481,354,406,411,521,489,420,428,1009,242,415,366,552,593,330,418,573,463,442,208,544,349,289,337,377,480,454,418,602,522,711,456,621,210,538,418,456,525,415,397,498,466,249,424,408,616,399,936,412,526,566,430,536
"COG1840",123,201,56,186,124,137,279,147,183,154,54,154,136,208,170,147,171,239,150,182,175,305,199,136,185,93,323,217,168,329,292,153,154,507,168,271,393,127,91,38,727,106,210,285,214,90,338,139,171,472,228,230,146,156,89,268,194,379,121,121
"COG1841",55,45,30,108,30,42,79,42,85,20,12,52,37,48,32,21,68,43,38,24,16,82,37,51,36,35,43,32,21,66,54,31,43,105,18,39,29,28,40,18,90,27,40,67,19,8,35,43,39,102,56,36,19,12,11,40,36,35,69,46
"COG1842",13,45,30,12,15,34,20,82,42,27,21,69,42,64,37,11,43,8,30,16,28,53,42,69,18,22,23,92,11,59,53,34,87,133,18,27,35,13,83,27,2,10,96,37,17,21,47,58,9,1,42,23,26,18,16,16,27,57,69,39
"COG1843",25,122,45,10,22,39,15,106,35,10,25,35,48,84,48,13,23,16,77,14,11,36,34,97,49,40,11,71,8,50,100,93,84,83,6,32,25,15,29,10,4,13,79,56,19,28,16,115,18,26,32,63,49,19,16,17,60,8,42,122
"COG1845",5,2,13,11,0,1,13,0,18,20,10,0,0,79,0,8,11,2,13,0,12,9,2,8,0,0,5,2,6,16,0,2,1,35,2,10,0,0,9,6,2,2,1,0,4,4,1,0,5,0,3,1,2,6,12,1,0,54,0,4
"COG1846",623,920,683,1348,491,597,627,592,605,631,565,607,610,488,722,218,602,639,652,407,707,1006,636,435,597,596,492,785,442,639,788,708,678,1348,505,665,606,326,628,130,874,480,922,555,547,489,708,715,366,846,766,874,508,483,317,631,531,742,707,417
"COG1847",166,414,164,573,288,141,314,224,278,70,49,281,257,154,256,55,453,119,195,167,91,394,143,167,177,169,323,238,84,393,311,235,277,366,68,173,193,79,181,53,512,84,244,220,54,56,129,208,133,477,306,197,102,44,37,173,183,140,273,144
"COG1850",16,4,3,27,14,2,3,3,0,12,0,8,12,6,3,5,10,3,16,1,3,7,1,0,6,1,36,0,3,5,1,0,0,2,3,0,8,4,0,0,0,0,0,2,4,0,0,1,3,4,4,0,3,3,1,2,5,1,0,7
"COG1852",15,16,12,30,3,14,51,7,19,97,4,11,12,3,5,18,11,19,15,42,20,14,3,0,5,8,5,6,23,5,6,6,5,45,33,31,2,24,17,2,85,20,25,7,20,9,17,6,57,22,26,26,8,72,9,37,1,21,6,2
"COG1853",611,520,661,409,547,539,456,598,442,438,424,555,485,281,411,452,236,585,371,449,588,407,543,453,519,462,626,528,382,523,660,409,634,594,489,472,507,635,411,533,268,491,517,580,474,345,464,452,406,477,487,519,528,323,357,521,514,630,749,521
"COG1854",210,184,196,262,101,125,150,227,97,142,136,288,264,148,240,218,273,177,112,212,229,247,158,255,170,193,126,189,126,171,192,232,216,263,214,135,197,194,192,241,159,236,189,220,130,82,207,240,156,215,265,161,191,69,178,168,166,207,218,223
"COG1857",4,29,134,27,13,7,7,45,7,3,3,75,35,4,37,0,3,9,23,3,3,28,5,43,6,3,3,18,4,3,29,5,16,71,2,16,15,14,66,0,1,17,53,33,6,0,3,10,16,1,1,4,1,0,1,32,25,4,26,14
"COG1858",199,12,327,18,52,93,50,66,130,128,110,159,37,296,65,81,55,246,195,21,165,15,62,70,102,74,35,93,94,43,37,55,207,96,117,166,94,166,137,17,5,48,63,59,168,153,56,74,171,0,34,48,111,213,85,145,93,189,157,25
"COG1859",13,32,28,9,8,6,14,22,29,10,19,34,17,79,3,8,15,21,26,2,12,1,5,15,13,18,6,8,13,5,144,51,29,8,9,11,9,5,15,19,8,16,12,19,6,10,17,7,3,20,1,54,7,13,4,15,4,23,28,15
"COG1861",10,62,2,5,60,91,39,33,25,57,123,12,1,91,28,4,10,140,76,8,53,0,84,16,68,86,16,8,93,46,8,21,2,5,12,16,20,3,4,1,1,7,8,4,22,6,6,13,19,0,0,9,9,19,2,12,37,12,2,1
