"","DOM001","NLM001","NOM026","NOM022","NLM004","DOM023","DLF012","DOM018","DLM003","DOM015","DLF010","NLM006","NOF002","DOM013","NLM031","NOM016","NLM026","NOF013","NOF007","NLM017","NLM028","NLM007","NOM029","DOM022","NLF005","DOM024","DLF001","DLM021","NOM019","NOM018","DLM004","DOF012","DOF004","DLM016","NOF005","DOF008","DLM015","DLM020","DLM023","NLM002","DOF009","NOM013","DLM022","DLF004","DOM003","NOM020","NOM010","DOF011","NLF012","DOF014","DLM017","DOM019","NLM010","DLM010","DLM006","NLF007","NLM021","DLM014","NLF015","DLM027"
"COG2359",7,7,4,1,4,4,6,9,2,3,61,9,6,52,4,25,31,4,6,0,0,0,1,12,19,13,3,2,6,0,0,3,7,1,6,2,2,1,2,0,4,143,45,9,11,1,4,23,19,17,14,37,12,2,19,13,10,1,1,0
"COG2360",93,114,32,144,222,150,11,66,28,115,64,82,24,9,65,39,24,71,40,65,31,23,65,103,67,61,26,75,86,13,7,18,6,26,12,1,45,23,9,130,10,23,10,50,72,71,15,35,10,14,62,33,21,37,71,7,17,11,54,38
"COG2361",80,167,27,184,133,269,3,27,181,70,143,130,41,61,29,70,81,74,40,112,18,65,33,27,101,56,65,29,75,31,77,94,89,65,49,25,36,59,41,95,123,57,72,226,203,22,56,99,42,44,110,65,63,68,208,98,68,129,80,43
"COG2362",18,7,33,4,20,4,7,9,25,7,8,5,32,16,28,5,31,7,8,7,10,8,9,33,2,19,16,17,27,5,3,55,9,24,22,56,13,9,28,0,49,31,91,6,21,4,9,2,3,10,5,11,7,4,6,14,6,9,14,8
"COG2363",6,11,64,3,2,1,11,6,0,2,14,17,7,4,1,0,0,0,2,2,3,11,15,2,3,2,0,0,2,13,9,17,6,0,2,8,2,4,4,7,4,3,15,2,57,11,1,0,1,3,0,0,2,39,2,0,2,0,4,4
"COG2364",211,188,381,113,237,184,356,241,167,194,214,319,274,256,187,278,314,257,201,154,186,218,470,198,214,164,208,123,207,399,68,71,103,52,54,108,37,53,71,40,101,116,51,46,54,56,38,89,57,61,71,74,61,111,65,68,63,54,31,60
"COG2365",184,92,144,118,70,59,222,310,202,196,103,171,492,163,258,272,157,295,280,423,290,279,237,159,112,207,421,420,145,98,299,571,298,230,233,458,258,385,485,21,157,80,156,145,45,69,233,95,266,250,182,265,216,172,142,145,172,194,261,379
"COG2366",0,5,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,35,42,0,0,3,1,4,17,6,0,3,15,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,10,0,7
"COG2367",308,347,236,1013,130,464,816,261,312,266,223,508,290,314,297,303,186,330,309,228,253,362,319,307,247,216,295,324,304,255,298,414,368,317,231,199,297,461,325,94,249,349,109,371,416,346,220,531,322,299,524,274,240,283,342,223,222,259,307,234
"COG2368",63,23,68,10,8,15,14,21,115,13,123,26,55,22,15,16,19,16,9,28,23,32,50,30,12,23,20,25,63,20,5,13,20,60,52,25,30,24,35,9,98,73,90,20,103,22,16,1,18,10,24,26,26,85,20,27,28,26,20,93
"COG2369",27,2,86,9,2,1,1,4,38,33,13,6,2,11,8,3,5,2,46,1,7,10,3,32,1,42,3,1,1,22,50,1,1,6,19,3,46,139,0,24,26,28,20,77,0,42,6,1,4,3,17,22,74,15,106,79,35,18,30,56
"COG2371",11,10,95,15,11,5,134,16,65,6,20,8,16,21,14,14,25,5,14,3,7,8,6,6,18,28,4,5,8,12,4,4,15,12,2,26,4,1,19,11,9,17,4,2,1,9,4,3,21,21,17,13,23,41,4,54,19,14,2,2
"COG2372",4,6,56,2,0,4,8,0,0,2,12,11,9,0,0,0,0,1,1,5,1,0,13,1,2,0,3,1,2,2,2,23,5,3,2,7,1,0,1,6,5,0,10,0,26,6,0,0,0,0,2,0,1,31,0,0,0,0,4,0
"COG2373",1233,1312,324,1672,896,1226,125,847,1511,849,426,1380,1190,763,840,1266,612,1585,922,1127,748,992,1377,1619,966,989,1695,1465,615,678,1434,351,1145,1108,795,115,1345,1949,715,2612,1211,515,758,1265,787,1253,1018,1583,867,795,1188,1141,1146,1163,1191,936,866,1610,1512,724
"COG2374",7,15,67,100,1,128,0,32,19,92,15,23,2,62,51,42,10,7,1,3,1,169,1,37,33,159,0,6,88,73,280,0,28,15,0,0,0,0,51,12,1,75,11,10,3,54,6,24,42,0,19,186,79,1,24,54,66,85,14,4
"COG2375",11,7,24,1,0,0,9,2,0,1,15,24,10,1,0,0,0,0,0,3,1,1,18,2,0,2,1,1,2,4,0,12,3,0,0,1,2,2,1,2,0,0,2,0,14,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG2376",215,80,181,70,77,121,428,54,202,50,216,260,101,131,63,49,65,148,70,117,85,125,122,265,38,75,87,78,73,85,53,149,123,140,89,151,135,115,125,108,70,219,252,103,317,51,34,363,93,59,77,68,146,186,79,85,50,159,73,322
"COG2377",54,44,130,8,25,8,16,51,14,67,30,20,82,20,83,46,65,22,42,49,15,25,29,53,38,43,26,48,49,62,30,44,78,98,52,14,104,28,30,24,35,22,72,7,52,64,54,5,34,65,82,101,43,84,8,36,56,30,99,12
"COG2378",180,94,114,168,81,136,111,193,169,337,207,186,69,221,143,87,215,189,370,151,170,115,251,111,148,144,208,284,203,105,206,102,383,146,95,90,259,185,91,145,203,211,321,112,119,97,165,78,159,71,141,308,162,169,222,161,232,150,40,87
"COG2379",34,14,36,2,28,4,2,41,7,23,35,14,16,30,24,22,39,47,17,6,76,47,5,20,11,17,2,21,36,13,11,12,75,65,101,102,30,29,229,4,93,33,102,53,11,43,67,39,94,62,108,75,113,103,66,91,104,80,66,100
"COG2382",551,909,228,673,655,681,169,458,412,334,295,435,336,289,560,419,295,358,663,528,241,427,500,347,425,383,238,472,221,411,349,231,469,442,461,89,416,317,257,305,322,185,161,314,618,714,390,1003,308,568,569,409,355,574,393,299,374,366,564,429
"COG2384",74,114,187,47,137,50,296,108,53,74,193,77,131,152,142,122,197,79,114,69,140,81,57,77,166,96,45,57,102,140,35,253,112,73,129,183,88,37,81,39,77,197,176,82,85,50,110,103,96,89,79,93,116,50,120,179,125,67,53,183
"COG2385",483,411,574,304,344,346,341,455,337,487,660,405,497,611,670,614,580,542,560,424,859,695,485,421,572,540,351,413,522,688,403,232,523,490,563,450,464,347,608,144,423,484,545,355,167,253,645,327,583,481,406,563,530,414,385,605,718,559,430,421
"COG2386",12,7,46,1,12,4,8,13,1,3,13,14,4,7,0,1,1,1,10,7,1,9,5,26,5,7,0,6,6,29,13,6,10,4,2,4,3,5,7,10,8,2,5,1,16,7,1,2,1,11,2,2,8,28,0,1,9,1,2,6
"COG2388",39,9,21,22,0,24,7,7,47,29,14,16,30,35,5,15,6,29,16,22,33,26,25,13,12,35,45,19,24,12,150,62,88,73,100,8,65,101,35,32,121,99,46,46,41,50,53,46,43,41,47,78,86,99,70,49,59,82,65,62
"COG2390",101,65,317,37,44,69,64,31,41,47,132,212,56,96,45,40,77,59,75,55,77,41,105,91,40,42,70,50,62,71,34,396,93,68,50,224,74,93,79,68,109,177,55,27,199,62,44,249,50,63,67,42,32,404,29,32,30,21,56,308
"COG2391",21,26,109,8,33,5,39,6,28,10,17,10,21,4,4,3,1,3,5,8,6,26,56,8,14,5,15,7,4,60,6,79,24,3,3,17,12,18,7,26,16,10,51,1,128,20,0,4,7,8,2,0,3,42,4,1,8,1,8,8
"COG2404",2,0,1,32,7,8,1,1,2,0,1,0,0,43,8,6,0,0,0,0,2,0,0,2,21,7,0,10,1,8,0,27,1,20,2,4,0,0,8,0,0,27,15,1,4,2,0,0,3,1,12,6,1,0,22,9,0,5,0,46
"COG2405",2,3,11,1,10,1,0,0,4,2,2,7,3,7,1,1,0,0,1,2,6,7,1,1,5,1,4,0,1,6,0,0,3,1,25,1,1,0,10,0,4,0,0,1,1,2,1,1,11,2,3,0,13,3,6,7,8,0,0,4
"COG2406",23,3,3,9,2,12,0,9,80,14,10,51,94,21,10,34,11,51,23,80,35,16,67,26,10,13,109,39,14,7,73,20,26,39,32,3,49,99,33,1,44,17,36,25,1,12,31,3,9,14,13,19,34,28,18,14,23,25,59,10
"COG2407",710,1075,684,802,663,892,1174,778,533,1189,680,788,975,605,987,1014,880,899,766,1367,859,701,775,901,955,902,881,840,638,835,1001,431,780,1117,952,601,1171,846,579,937,683,647,531,828,854,829,1009,1297,1072,767,845,997,877,912,826,744,1095,897,1344,556
"COG2409",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,419,0,0,0,293,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,316
"COG2414",89,64,57,24,43,22,55,79,12,66,39,55,32,25,28,14,39,109,108,8,208,251,47,58,52,84,16,78,83,61,49,53,62,49,88,133,29,11,255,17,68,26,110,31,134,56,51,38,159,37,47,53,65,51,51,86,125,74,82,88
"COG2421",34,2,41,11,5,19,9,3,23,12,11,31,28,11,14,13,11,10,4,10,9,6,16,43,3,4,22,28,14,7,3,9,20,34,20,6,31,22,15,14,29,31,18,23,89,5,14,3,7,7,34,8,19,23,15,19,7,19,34,1
"COG2423",41,8,19,2,8,5,5,30,38,13,39,14,11,34,44,23,26,19,23,6,29,4,9,14,26,11,13,11,29,24,2,11,88,52,71,44,34,68,51,3,57,64,98,60,40,20,17,6,40,79,104,69,115,14,67,125,87,50,18,15
"COG2425",188,273,105,211,347,468,42,96,80,223,301,304,203,70,139,153,110,220,104,249,132,97,335,129,106,211,305,126,147,175,293,63,98,189,134,37,247,284,96,524,181,134,79,344,316,329,114,338,102,149,259,197,182,285,364,87,138,219,310,221
"COG2426",37,9,28,2,22,9,1,14,17,26,81,6,4,53,32,14,20,4,11,5,5,2,5,9,14,18,1,9,90,19,0,4,4,6,9,5,6,0,5,1,5,8,25,3,0,2,5,1,4,9,6,10,1,1,6,7,6,0,3,1
"COG2431",118,82,87,90,58,108,14,75,93,110,46,96,112,67,58,102,48,90,107,102,73,110,123,83,84,120,142,90,56,109,490,153,281,372,249,33,348,414,168,307,447,228,161,280,236,324,227,384,276,263,301,280,280,422,251,120,239,315,428,178
"COG2440",6,15,4,2,0,1,12,1,0,0,1,7,13,1,1,0,1,2,2,5,3,1,18,6,0,0,6,2,5,5,3,79,10,2,1,1,4,2,3,7,10,0,28,2,48,6,1,0,0,0,0,2,2,0,0,0,0,1,2,50
"COG2452",16,24,103,40,48,73,794,94,22,19,27,55,31,113,67,31,37,43,122,35,82,58,69,40,35,98,6,23,24,197,53,248,62,28,36,326,19,18,65,38,51,96,10,36,55,39,47,54,80,45,12,21,64,47,39,40,38,15,13,156
"COG2453",8,9,0,1,0,0,9,0,0,1,0,3,15,1,0,0,0,1,2,5,1,1,29,0,1,0,3,2,4,0,0,19,11,1,2,0,8,8,3,4,1,0,0,0,49,2,1,0,0,0,4,0,1,0,0,0,0,0,1,2
"COG2454",1,0,34,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,1,4,0,18,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",50,54,73,25,105,9,228,57,40,24,84,13,54,9,18,35,77,61,49,67,69,25,78,317,191,19,9,26,54,103,9,641,56,34,150,401,44,73,19,167,65,66,22,52,20,26,81,36,48,42,12,19,108,41,152,91,20,28,25,401
"COG2501",80,65,139,36,81,26,99,64,74,72,106,30,47,65,77,71,71,42,72,138,88,84,63,39,66,80,23,38,106,68,21,103,56,33,81,161,40,24,112,12,61,92,70,45,50,24,53,34,59,69,51,60,75,39,82,79,77,33,29,92
"COG2502",312,334,327,442,418,457,269,381,348,323,310,344,226,282,317,326,318,297,317,247,330,374,331,217,261,296,212,367,299,332,304,369,302,309,289,370,340,339,392,362,314,235,350,425,437,512,262,399,343,269,420,306,254,366,328,408,321,350,306,458
"COG2503",0,5,71,1,19,2,1,0,9,1,13,7,10,0,0,1,2,0,1,4,1,8,2,20,2,0,1,0,0,30,0,65,0,1,2,2,2,1,0,1,0,0,0,6,3,0,0,4,0,0,1,0,1,11,0,2,0,9,18,2
"COG2508",456,417,591,239,561,181,1388,559,305,463,661,257,391,397,562,406,696,418,492,387,630,391,411,305,561,571,197,348,520,598,205,479,377,393,634,1221,342,146,610,124,369,597,556,299,228,101,391,169,451,475,294,396,390,364,496,583,466,310,168,681
"COG2509",710,918,627,700,816,584,894,947,577,948,919,591,651,1022,831,811,1035,761,744,521,995,900,543,665,880,770,393,883,1051,747,518,405,800,856,820,777,773,602,999,781,651,793,789,677,543,635,846,799,858,688,855,847,911,530,783,936,946,786,693,693
"COG2510",114,69,109,25,100,18,161,84,38,75,130,17,65,113,99,64,109,50,40,13,58,11,54,37,69,57,17,28,128,64,10,20,49,37,95,152,69,23,168,14,52,99,91,37,28,174,101,27,86,50,43,64,111,26,71,103,104,56,18,57
"COG2513",53,94,169,114,72,75,18,80,153,215,54,52,270,120,143,125,21,45,237,212,245,22,101,108,98,219,233,168,70,96,51,60,76,27,88,2,136,114,37,24,26,55,82,101,22,104,278,28,80,59,65,150,34,77,44,57,118,64,97,14
"COG2514",0,1,6,0,6,0,10,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,6,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",60,22,12,8,23,10,31,39,53,12,49,27,34,48,31,12,22,29,23,15,12,14,22,30,12,18,46,21,29,40,18,56,19,35,22,32,50,60,28,25,41,26,94,44,33,32,14,5,8,12,26,36,12,41,20,27,30,15,22,84
"COG2516",2,0,38,0,0,0,1,0,0,0,11,1,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,6,10,1,1,1,5,3,3,0,7,11,9,3,1,0,0,4,0,5,0,1,16,5,0,0,3,5,3,1,6,7,5,1,4,9,4,1,3,4,6,2,7,1,28,7,5,0,0,0,0,0,1,16,0,0,1,1,2,0
"COG2519",4,0,0,2,1,0,16,15,3,1,6,3,6,1,1,0,10,0,1,1,3,0,2,6,0,0,0,11,3,0,4,70,4,7,3,91,2,1,4,4,31,2,23,1,60,3,1,0,0,37,0,2,0,6,3,2,0,6,2,35
"COG2602",32,57,63,43,80,33,207,32,123,66,35,155,44,45,60,25,22,61,126,22,45,84,53,48,32,61,53,29,49,70,19,81,49,33,55,183,48,13,79,135,42,102,86,18,39,35,101,25,56,45,59,64,55,27,212,97,48,34,49,41
"COG2603",9,6,95,8,9,7,15,2,6,2,12,29,11,2,0,1,0,0,1,8,4,4,25,1,0,0,4,2,2,5,4,19,13,0,1,24,8,3,4,5,5,0,20,21,60,15,1,1,0,1,0,0,1,54,1,0,0,10,19,1
"COG2604",14,87,50,100,104,5,0,88,1,75,19,3,71,1,61,93,14,34,206,0,81,44,59,80,150,11,1,23,87,205,6,0,5,5,5,0,22,39,0,5,8,55,3,23,16,167,163,20,29,34,9,44,128,11,8,20,59,38,7,0
"COG2605",341,248,243,387,146,503,55,144,431,392,125,479,120,292,392,357,264,519,317,253,331,456,404,459,326,270,872,190,273,463,992,113,341,349,405,225,257,413,379,247,389,313,331,465,59,517,376,261,381,283,168,316,338,307,282,254,555,471,315,328
"COG2606",302,229,408,138,174,191,248,204,249,230,379,321,305,239,310,318,317,204,199,220,209,203,290,229,260,284,202,213,267,268,67,128,95,87,102,74,76,63,87,23,100,121,116,56,70,64,95,53,77,106,83,100,90,129,66,122,86,86,85,50
"COG2607",198,224,224,111,224,80,459,273,108,250,213,230,247,253,250,228,333,240,230,247,330,207,173,139,295,180,104,207,253,266,86,88,236,157,312,284,175,87,398,57,129,276,181,118,121,103,255,222,217,160,149,172,243,102,204,331,229,131,147,248
"COG2608",98,85,138,47,189,69,442,186,46,146,124,47,140,187,199,97,192,124,78,53,142,124,138,36,163,102,35,121,115,176,69,124,162,86,164,359,121,94,166,47,59,104,166,54,100,88,134,54,129,110,118,108,196,114,135,150,127,94,45,315
"COG2609",12,16,137,6,14,1,32,4,1,7,33,29,12,2,2,1,0,5,2,6,6,19,48,6,11,3,3,2,4,52,4,25,25,22,3,20,10,7,6,21,8,0,25,2,120,23,4,6,0,1,3,0,1,75,2,0,2,0,4,5
"COG2610",330,175,840,201,231,166,718,241,298,208,193,392,345,320,298,269,151,233,260,375,700,264,263,270,150,293,329,316,212,297,282,338,339,274,300,423,279,352,525,139,248,254,286,260,622,189,178,354,304,219,147,190,279,496,169,161,280,233,307,327
"COG2703",45,75,140,62,83,32,1,33,18,41,49,12,57,38,100,64,47,70,69,69,137,22,65,28,132,61,1,35,42,144,9,1,76,36,77,39,57,40,8,4,18,65,19,64,9,29,88,21,44,53,25,57,95,18,100,96,60,29,19,80
"COG2704",273,219,242,183,68,277,77,451,334,399,126,391,251,242,248,342,140,236,299,254,145,537,389,436,176,348,282,418,269,324,512,391,416,431,237,66,453,406,241,484,350,250,233,186,274,224,330,237,343,324,234,284,245,448,257,164,273,303,536,120
"COG2706",206,323,336,333,227,205,278,126,186,283,132,269,282,210,264,215,293,292,352,566,332,301,326,255,273,206,451,183,148,348,438,401,257,215,281,279,298,221,197,105,221,241,119,187,263,161,187,497,206,262,154,248,257,398,202,225,232,234,238,286
"COG2707",7,9,50,0,3,7,7,0,3,4,15,21,9,9,1,0,0,1,1,2,0,5,12,12,3,1,12,0,2,9,3,38,6,0,1,35,8,2,0,5,3,16,10,0,54,9,1,43,0,1,6,0,1,40,0,0,1,0,3,35
"COG2710",220,73,66,107,80,28,4,239,88,93,114,44,219,152,131,122,100,106,53,85,81,38,92,143,103,151,135,46,63,61,30,3,126,84,136,279,103,114,199,49,102,273,104,65,86,127,84,25,155,124,34,70,186,235,129,62,108,49,52,387
"COG2715",299,443,237,542,446,505,131,332,306,336,355,356,278,370,286,365,277,326,373,342,258,370,375,404,373,362,309,361,283,326,325,138,322,391,310,164,402,330,237,442,280,283,293,517,383,528,285,488,311,306,431,357,241,280,347,334,307,359,355,229
"COG2716",5,8,39,0,0,2,12,3,2,1,10,12,13,0,0,0,0,0,0,4,2,3,10,0,2,0,0,0,2,1,2,14,7,2,2,4,4,4,4,6,2,0,9,0,41,7,0,1,2,0,0,0,0,50,0,0,0,0,1,1
"COG2717",21,13,60,8,21,3,53,23,0,27,15,17,26,11,1,26,15,15,5,6,60,23,28,71,10,2,5,11,7,32,4,26,111,21,209,38,13,15,21,12,8,11,12,17,66,31,1,9,89,29,5,7,53,59,52,24,85,13,2,1
"COG2718",13,20,44,4,1,1,17,0,3,13,16,25,14,1,0,1,0,0,0,7,5,1,34,3,3,0,6,3,4,1,8,42,23,1,0,12,3,10,3,9,7,0,30,0,77,11,0,2,4,2,1,0,1,58,1,0,0,0,7,2
"COG2719",6,18,92,2,0,1,15,6,1,12,48,21,5,1,1,0,1,4,0,2,4,3,22,1,3,0,3,0,2,2,5,46,30,5,2,30,9,10,4,11,9,0,24,1,65,12,2,1,1,6,0,0,5,96,0,1,0,0,6,1
"COG2720",155,253,271,105,162,41,302,114,81,95,364,35,139,505,141,174,461,166,207,227,143,100,89,145,221,115,49,109,184,200,64,213,107,153,154,240,148,36,150,37,125,144,585,95,68,60,221,45,111,161,133,189,117,75,89,229,230,86,78,158
"COG2721",364,297,475,562,487,615,111,547,306,350,453,469,440,365,465,463,423,394,408,467,490,570,424,456,380,436,242,617,451,429,391,182,532,440,397,382,496,427,1412,629,377,323,310,562,447,618,514,341,471,428,470,537,467,537,438,427,398,431,615,493
"COG2723",373,510,1170,351,945,169,2588,582,567,315,668,392,656,355,877,335,740,410,439,517,695,257,510,306,541,308,232,536,526,581,96,1946,511,410,759,1606,237,345,1152,206,356,584,478,183,650,356,522,364,521,349,503,270,628,1244,222,706,376,255,175,930
"COG2730",786,563,205,196,1021,1216,140,287,290,319,575,402,481,359,755,686,801,735,453,693,140,130,618,368,792,674,313,337,679,513,358,179,569,572,449,403,368,275,329,136,408,786,305,1128,711,1136,1127,510,808,947,916,785,720,200,769,875,868,400,563,794
"COG2731",67,92,108,97,85,90,8,69,117,81,52,116,104,62,116,101,66,81,65,67,81,65,77,87,45,136,115,91,59,80,282,213,281,251,173,122,235,218,246,418,317,220,146,229,366,188,281,262,269,208,214,206,243,354,308,183,207,290,177,181
"COG2732",6,4,23,2,0,1,3,0,0,5,11,7,2,1,0,0,1,0,0,2,0,0,9,1,1,0,0,2,4,6,0,16,4,1,1,0,1,3,1,4,2,0,16,1,24,6,0,0,3,0,3,5,1,33,0,3,3,0,1,0
"COG2733",31,21,80,26,21,77,41,18,22,14,41,200,29,87,15,2,0,2,3,3,0,31,27,81,6,1,36,5,101,13,5,229,14,11,10,19,15,6,5,23,50,90,34,3,173,35,5,175,1,23,22,0,5,85,2,0,16,2,19,212
"COG2738",223,167,247,205,140,208,310,278,240,266,198,209,208,332,239,272,309,229,253,250,293,281,280,189,261,266,204,285,255,286,306,183,246,248,288,163,255,226,166,50,240,271,207,172,32,128,229,135,287,227,187,278,199,177,172,253,267,256,203,98
"COG2739",109,106,148,50,110,36,85,119,53,72,180,44,127,161,134,99,151,80,81,85,136,118,67,49,162,98,34,90,131,106,35,176,95,83,126,186,78,55,194,11,73,144,153,80,28,39,84,39,83,109,75,91,130,48,127,158,116,73,46,152
"COG2740",71,75,125,37,82,22,101,79,48,77,169,48,69,110,79,57,124,60,62,83,90,68,63,52,99,75,25,28,106,67,18,137,62,64,82,136,61,17,85,11,45,102,162,57,40,17,88,41,74,63,62,57,81,41,70,81,73,44,37,104
"COG2746",28,23,73,19,25,10,12,37,12,27,13,13,16,8,46,22,17,23,28,123,98,17,13,9,52,25,14,16,26,62,18,206,62,24,27,29,34,31,8,8,28,22,10,30,0,13,37,17,49,45,30,18,42,15,56,34,34,33,1,70
"COG2747",0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1327,1410,1041,2170,2228,1758,464,1613,1281,1686,1067,1669,1309,1452,1615,1604,1248,1732,1868,1275,1897,1977,1608,1345,1427,1920,1538,2028,1415,1621,1838,787,1840,1486,1257,700,1861,1918,1534,933,1403,1396,757,2030,948,1985,1501,1824,1753,1715,1545,1770,1681,1335,1338,1336,1420,1563,1574,1157
"COG2759",207,256,152,188,234,213,213,238,195,232,290,168,195,310,243,205,273,161,160,155,243,236,171,238,208,173,178,220,272,191,479,605,692,731,613,744,546,570,640,734,693,711,695,621,629,563,585,722,636,617,662,598,617,502,736,640,677,534,566,841
"COG2761",6,4,0,4,6,0,6,5,1,0,9,1,0,18,4,0,6,0,0,7,0,4,1,5,0,0,0,1,2,3,0,93,2,3,2,59,0,0,1,4,1,2,9,0,33,7,11,0,2,4,2,0,3,57,0,4,6,1,0,44
"COG2764",0,11,33,2,0,2,8,1,7,4,9,10,5,1,1,0,0,10,1,10,3,0,17,5,2,32,2,1,4,0,4,30,8,0,1,5,1,1,3,13,4,0,18,0,37,14,1,0,0,1,0,4,1,88,0,1,0,5,2,24
"COG2766",9,21,86,12,0,0,29,3,3,18,37,27,17,0,1,0,1,1,0,3,5,2,34,6,4,0,10,2,4,3,4,53,37,6,3,31,9,12,4,13,13,1,28,0,92,15,1,3,3,2,2,0,0,106,0,0,1,0,5,2
"COG2768",292,136,162,87,132,134,363,390,265,228,230,208,133,299,220,220,326,184,334,97,266,336,134,324,222,290,121,456,307,203,171,124,256,324,169,282,317,292,464,80,252,304,281,158,354,112,224,250,215,233,240,351,269,113,166,312,274,325,332,218
"COG2770",2,3,37,2,1,1,0,0,0,32,20,8,0,3,0,0,0,0,0,0,0,4,2,0,7,0,0,0,1,0,0,0,10,2,0,14,0,4,1,0,0,1,0,0,0,8,1,0,11,0,1,0,0,50,0,0,0,0,0,0
"COG2771",63,63,296,70,6,15,152,15,13,46,126,117,111,18,6,13,25,10,40,36,21,12,167,32,23,8,44,5,20,37,50,201,99,21,25,34,25,44,30,79,51,27,124,8,404,53,17,4,11,14,6,4,17,253,11,14,10,5,29,8
"COG2801",1422,4181,3653,1227,2030,2579,2503,1552,1542,767,1511,2545,1807,1555,1161,1988,1538,1527,1410,961,974,1731,1406,2039,1430,1349,1821,1411,2140,1416,882,2294,1086,1433,1385,2130,1124,1067,1223,564,1842,2064,2944,3285,3245,1569,966,2162,1000,2503,1068,2478,2316,1234,2321,1569,965,774,1117,2457
"COG2804",155,284,434,59,241,76,483,211,221,74,395,224,229,307,219,152,430,122,63,205,211,76,169,142,230,106,67,81,272,166,51,468,272,132,155,311,111,75,102,79,195,292,468,177,327,121,330,122,194,170,274,165,374,220,250,316,225,148,112,229
"COG2805",133,197,241,65,172,88,270,177,93,74,201,133,167,255,180,130,381,111,89,190,259,98,116,131,240,116,69,89,215,177,48,195,253,108,171,254,141,129,99,47,154,243,270,169,176,70,274,153,228,185,194,140,298,94,273,300,191,114,86,194
"COG2807",71,14,69,5,15,12,38,7,19,8,40,21,21,4,2,1,2,3,13,21,4,11,51,54,2,3,12,14,20,4,12,95,37,6,3,15,12,23,4,36,43,0,27,19,170,25,2,4,1,1,37,13,14,97,3,3,6,8,7,12
"COG2812",977,1090,1087,1139,1160,1160,1204,968,802,947,1103,1112,871,1162,1070,1019,1068,922,1145,1013,1086,967,918,1116,1146,1010,826,926,1007,1133,1085,1037,1040,1169,1167,1147,1096,946,798,1275,947,1192,1094,1000,1127,1269,1012,1088,994,1174,1345,1323,1021,999,1063,971,1122,1119,1120,1045
"COG2813",22,28,118,4,32,2,76,16,21,10,70,40,26,17,3,14,44,4,7,4,9,16,76,3,13,2,6,5,10,26,5,238,38,9,7,114,7,13,12,37,49,18,55,10,209,80,18,3,7,26,9,0,7,139,9,10,1,3,8,69
"COG2814",343,165,382,307,245,359,141,239,324,166,262,472,146,286,209,201,176,224,246,161,80,340,268,400,206,179,362,347,250,142,340,475,283,253,213,250,274,303,211,283,327,337,173,278,747,464,283,604,211,284,289,255,257,675,150,165,169,234,357,282
"COG2815",83,164,264,60,213,17,724,186,66,100,347,54,143,288,230,157,361,173,140,267,287,144,85,89,160,90,54,97,173,190,49,511,225,147,181,527,124,44,193,71,140,191,323,100,99,43,262,51,148,175,126,171,174,85,153,223,175,101,62,359
"COG2816",246,243,277,305,295,311,171,233,173,236,281,228,259,189,228,290,173,253,247,224,304,232,325,227,269,225,195,170,201,305,215,173,318,194,273,307,217,288,257,304,246,186,138,260,301,312,193,256,284,291,227,192,231,257,353,261,257,263,201,312
"COG2818",204,98,160,121,72,102,74,135,187,202,129,100,253,224,130,103,108,128,206,144,132,143,157,126,155,251,175,234,128,109,243,283,185,234,183,118,209,173,105,45,134,180,171,127,98,64,149,77,145,226,159,242,144,169,79,97,154,155,196,167
"COG2819",161,88,298,81,165,67,272,177,92,134,120,135,100,136,174,132,236,232,172,166,294,296,111,132,184,175,100,175,202,121,103,54,229,115,194,198,104,71,433,63,117,142,91,106,63,65,212,174,172,182,153,145,225,156,93,262,161,138,144,172
"COG2820",329,239,288,312,261,318,178,295,325,247,264,245,302,282,313,310,285,224,325,255,242,246,293,322,260,317,338,348,304,268,277,209,300,389,290,127,302,334,305,442,307,276,281,269,218,289,214,293,322,286,260,344,190,281,339,281,318,333,282,210
"COG2821",29,25,99,13,6,12,19,33,10,7,23,29,25,18,4,0,2,0,24,10,3,16,40,53,14,8,7,24,28,53,34,24,35,19,13,21,9,8,13,25,28,5,29,7,99,25,9,3,0,12,1,14,18,58,7,9,16,19,9,11
