"","DOM016","NOM014","NLF002","DOF006","DLF012","DLM019","DOF009","DOM013","DLF001","DLF010","DOM023","DOM024","NOF012","NLM007","DOM001","NOF007","DLF007","NOM020","NLM001","NOF010","NLM004","NOF006","NLM027","NLM028","NLM031","DLM005","NOF005","DLF005","NOM002","NLF010","DOM010","NOF009","DLM028","NLM016","DOM026","NLM026","NOF011","DLM009","DLM012","NOM008","DLM022","DLM001","NOM013","DOM005","DLM008","NLM029","NOM009","DLF014","NLM032","DLM010","NOM015","NLM025","DOM015","DLF006","DOM021","NOM016","NLF005","NOM019","DLM027","DLF009"
"COG1819",215,182,176,255,29,54,175,100,391,89,177,107,89,154,132,184,402,99,65,168,80,185,225,135,120,123,159,154,116,297,208,273,148,117,216,129,195,28,47,278,183,151,118,310,58,114,48,47,89,329,185,81,118,150,125,179,113,81,48,53
"COG1820",740,781,471,783,735,492,759,607,786,419,429,540,285,767,418,694,705,470,439,447,248,671,537,716,523,444,611,552,641,634,631,758,477,119,693,584,614,563,560,822,444,598,405,858,538,356,526,763,533,614,665,448,637,477,700,513,650,454,509,581
"COG1823",71,6,33,12,63,5,27,9,14,26,21,5,3,29,9,2,21,11,22,14,26,13,67,15,3,102,7,12,36,23,39,10,52,4,3,2,5,117,47,3,28,3,25,80,7,1,46,99,33,82,7,10,12,54,21,7,9,16,111,190
"COG1825",222,287,240,237,189,76,203,167,208,132,312,254,178,217,212,239,251,300,234,231,178,233,121,171,195,238,238,168,160,290,218,302,196,296,165,140,219,80,207,265,92,200,201,199,241,146,259,202,137,215,225,245,180,212,325,228,230,170,166,133
"COG1826",43,17,28,20,34,8,23,21,5,39,15,8,15,23,25,30,28,29,22,18,19,33,38,5,2,45,6,13,16,22,10,20,91,10,1,6,11,83,94,16,44,14,17,31,6,4,20,13,27,115,14,15,9,45,19,1,12,29,11,184
"COG1827",86,79,163,50,118,86,87,72,23,104,53,93,70,104,74,101,46,43,71,48,106,29,180,172,107,107,121,101,245,47,94,27,80,9,125,90,74,276,77,21,97,44,108,18,163,145,217,170,215,58,74,57,62,111,42,80,95,117,136,39
"COG1830",351,453,296,535,61,76,158,179,611,123,174,256,197,352,298,327,401,130,103,274,20,361,24,355,103,252,275,61,116,440,179,387,214,35,266,118,216,51,64,320,206,227,211,358,92,102,48,80,143,271,358,38,370,278,385,142,161,162,54,251
"COG1832",6,4,0,7,22,1,3,1,1,6,0,1,1,4,2,0,1,9,2,4,12,3,120,2,1,7,2,1,1,0,2,3,22,7,1,2,6,18,18,7,2,1,3,13,7,0,3,10,20,26,2,0,1,21,0,1,1,7,1,39
"COG1834",14,41,19,25,27,77,12,13,39,17,11,20,11,35,35,22,22,6,27,14,20,40,9,13,9,40,23,17,12,49,39,29,13,10,29,20,16,125,5,16,65,19,15,0,24,16,8,10,8,24,21,8,27,18,20,22,11,14,7,55
"COG1835",362,453,224,363,77,241,553,344,276,211,381,523,319,239,334,483,343,237,276,339,191,676,570,300,491,338,331,370,92,313,568,479,551,285,360,325,359,318,999,805,214,429,223,533,452,331,162,440,226,352,336,354,359,269,604,575,339,270,293,781
"COG1837",53,40,62,16,94,139,69,101,17,131,16,53,129,73,66,46,30,23,79,41,54,18,118,85,78,87,59,126,95,29,56,24,89,17,58,122,77,140,111,48,140,53,95,21,108,116,90,116,124,31,50,45,51,106,25,56,94,100,78,42
"COG1838",631,432,414,544,331,209,486,358,401,305,740,414,304,565,437,455,488,860,528,588,477,373,200,568,339,424,471,437,449,542,459,525,391,598,444,401,324,464,235,410,327,492,454,361,314,310,502,238,425,523,490,563,350,362,433,422,490,397,402,422
"COG1840",265,323,224,205,64,353,111,195,93,329,130,142,136,361,274,160,207,85,159,168,138,55,165,198,127,271,139,135,202,133,265,191,194,40,63,355,150,338,136,178,197,163,218,278,126,150,111,468,110,409,153,112,125,244,147,107,134,198,183,218
"COG1841",50,30,54,16,64,59,48,59,20,66,27,36,29,40,43,23,20,19,33,25,41,19,94,36,38,54,38,49,47,20,47,23,47,16,32,49,31,113,66,26,71,38,77,27,69,56,65,105,43,37,19,43,47,70,23,23,29,58,48,40
"COG1842",31,31,92,24,22,24,12,17,9,46,12,18,13,35,25,8,65,23,71,23,45,19,14,84,27,35,33,72,60,21,15,14,87,22,21,30,21,136,50,14,50,4,63,21,23,118,54,2,35,44,21,41,40,37,15,13,52,38,43,66
"COG1843",40,16,75,8,15,8,15,12,7,49,6,34,27,26,24,30,44,65,89,42,47,19,10,76,96,30,39,40,136,24,23,10,93,7,48,49,41,193,23,8,37,16,58,24,58,121,54,23,49,13,17,116,36,39,17,39,105,36,31,86
"COG1845",12,1,0,4,13,2,2,5,3,9,0,0,0,3,6,0,5,4,10,6,0,12,7,3,1,10,1,0,3,2,0,3,34,6,0,0,1,5,15,2,14,5,0,21,0,0,1,0,1,46,1,2,3,13,4,0,3,3,1,83
"COG1846",633,751,907,447,946,451,604,667,549,587,348,757,493,637,604,856,634,353,397,521,591,568,1342,776,685,796,694,721,883,686,578,553,579,138,737,577,458,1018,620,496,582,382,684,492,751,656,945,895,872,725,525,409,690,902,554,571,673,489,742,484
"COG1847",184,115,269,73,308,334,185,305,69,398,88,165,292,222,145,129,96,69,199,113,233,58,573,193,208,234,180,251,452,113,169,51,167,41,247,293,130,269,446,70,285,140,253,79,229,301,362,431,346,130,148,132,250,193,94,156,196,290,294,181
"COG1850",0,1,2,4,5,35,10,5,5,3,13,0,22,14,11,8,45,1,1,16,8,0,23,0,2,0,1,4,0,3,2,3,0,0,0,13,1,21,5,3,2,0,3,9,5,0,6,5,4,1,0,12,3,0,1,0,0,16,9,1
"COG1852",28,9,27,17,1,7,13,10,26,6,25,9,6,4,26,3,0,15,1,13,17,11,22,6,4,17,8,10,13,22,40,21,1,1,10,11,10,39,4,37,19,59,20,18,6,2,2,30,22,10,16,1,2,44,12,8,2,7,42,3
"COG1853",469,462,463,475,406,590,560,508,519,522,654,463,586,473,556,428,506,581,503,548,510,415,379,528,452,664,548,746,479,560,507,492,498,526,667,566,465,344,243,484,473,466,660,384,475,486,633,468,534,651,520,546,416,631,363,461,525,596,482,250
"COG1854",158,216,198,96,259,126,199,133,63,159,242,192,95,187,139,227,98,259,233,188,259,144,258,196,242,160,153,216,186,162,139,148,167,287,198,218,150,197,260,200,118,133,167,39,255,201,244,226,191,176,165,257,204,182,170,169,223,211,234,140
"COG1857",15,4,67,2,373,4,7,2,3,5,12,38,13,22,1,13,0,0,37,2,30,5,25,10,3,4,11,27,29,0,47,9,6,0,5,52,16,140,1,1,4,13,27,0,1,12,44,4,30,0,1,9,4,4,2,6,10,7,0,3
"COG1858",182,63,56,181,24,44,255,50,138,36,177,33,39,80,135,60,157,65,72,115,20,120,18,86,64,94,64,147,12,50,156,136,150,21,12,96,87,65,45,133,121,156,48,294,35,24,24,1,42,192,81,28,51,85,81,76,76,74,32,283
"COG1859",3,12,2,2,14,1,4,4,2,1,2,0,2,2,9,2,8,3,9,1,7,1,1,3,13,7,2,5,10,3,17,6,32,23,22,7,2,58,16,14,44,3,29,13,36,20,13,21,26,24,7,12,1,58,11,32,3,10,3,104
"COG1861",30,36,28,5,0,14,5,22,101,41,8,58,71,54,54,155,91,5,25,14,2,114,1,9,62,37,59,4,73,58,34,84,27,5,7,10,192,0,11,21,33,71,9,76,248,7,1,0,15,59,92,1,46,40,78,84,30,11,0,90
"COG1862",140,217,172,93,118,156,193,196,178,162,248,200,140,161,174,229,216,190,109,144,120,193,146,87,174,241,159,161,106,243,156,216,119,140,152,99,136,106,36,206,89,109,203,108,208,111,93,104,129,155,170,166,166,238,242,165,119,199,174,129
"COG1863",13,13,1,6,1,16,11,8,2,12,2,9,7,3,35,6,10,4,8,11,4,7,1,2,9,4,13,5,8,6,10,9,13,3,0,6,8,2,0,19,16,21,24,6,25,4,6,0,2,13,6,2,12,38,8,10,6,23,3,10
"COG1864",267,344,159,212,10,139,379,443,330,165,497,351,258,243,440,342,344,458,396,353,380,368,10,110,354,398,187,272,64,247,319,315,205,536,218,205,313,30,23,400,116,451,400,461,277,280,85,30,171,244,224,376,252,311,368,366,238,252,177,201
"COG1865",23,18,5,10,1,13,6,16,13,9,6,22,20,35,59,13,3,4,14,13,13,15,77,7,5,30,17,9,31,10,15,36,0,1,14,6,22,55,7,13,28,18,48,4,5,23,33,7,34,15,17,14,18,65,22,11,10,36,16,3
"COG1866",689,691,786,627,590,614,610,540,456,498,916,688,442,953,615,779,582,966,988,831,875,569,456,841,536,687,740,614,624,729,600,686,583,1147,655,717,604,579,298,766,518,658,723,520,512,735,817,431,678,643,714,893,521,486,681,488,818,671,766,398
"COG1868",64,31,126,8,21,20,28,14,15,72,37,54,29,26,44,53,84,103,126,53,85,32,19,115,115,51,66,68,137,43,15,12,32,7,19,27,16,108,5,11,20,3,31,25,43,73,34,7,22,7,8,51,21,23,5,18,52,18,15,28
"COG1869",70,37,20,19,50,21,15,22,26,27,7,16,12,32,27,6,66,35,15,17,10,17,53,27,5,39,13,5,14,11,39,30,37,23,13,40,12,39,58,25,17,20,33,67,19,6,33,24,21,63,16,77,13,53,15,6,13,38,11,103
"COG1871",21,12,66,4,0,35,19,4,7,39,23,28,24,9,25,46,27,15,59,26,42,20,3,55,62,14,25,21,85,23,17,9,61,2,28,58,29,140,0,8,16,9,42,19,49,94,59,6,32,11,12,36,19,24,13,43,89,30,26,3
"COG1872",3,0,9,8,4,7,7,0,0,7,6,0,0,2,6,7,8,8,4,0,4,11,11,2,1,7,0,1,1,3,4,3,30,3,0,2,0,37,5,1,21,7,0,7,0,0,0,0,4,26,5,5,3,7,3,0,2,6,0,65
"COG1873",23,14,54,9,57,126,64,81,11,143,12,51,87,32,41,75,21,19,55,23,63,33,40,82,74,27,62,130,105,26,38,16,78,8,79,89,72,73,26,45,143,25,70,6,74,103,73,46,118,26,54,45,38,70,28,58,72,52,36,14
"COG1874",1144,1231,1090,1996,1579,569,1572,635,1899,467,1021,890,888,948,818,1229,1447,860,729,976,1034,1349,982,1093,1187,751,1224,1178,1411,1418,1215,1491,947,784,1407,773,1339,818,2011,1165,926,1112,856,1768,1165,827,1035,1205,1081,1788,1303,589,893,751,992,1236,923,708,692,840
"COG1875",220,186,155,182,17,65,110,244,289,68,65,197,359,127,169,219,199,52,67,160,47,281,46,76,234,127,174,55,56,139,242,258,82,18,157,83,278,106,61,235,101,197,62,328,197,228,38,117,152,108,234,26,118,153,207,253,75,100,46,76
"COG1876",51,32,124,29,298,424,212,207,49,331,29,297,369,247,220,111,70,81,200,133,269,19,561,323,173,93,173,535,195,62,63,52,262,46,153,200,191,127,111,89,265,109,230,12,263,323,343,37,285,87,172,181,145,146,39,202,341,264,160,91
"COG1877",224,234,190,272,53,26,113,67,328,73,121,220,163,137,162,169,238,61,67,191,12,415,13,164,133,150,190,40,75,398,168,295,179,10,270,53,89,65,38,192,87,137,106,128,76,80,24,58,88,163,212,17,342,162,181,179,114,117,18,102
"COG1878",46,82,103,38,78,123,73,117,35,103,37,122,53,101,74,31,44,33,51,48,83,27,76,131,93,97,94,52,115,27,61,60,30,22,91,38,58,177,31,41,168,77,74,41,85,69,132,150,121,53,49,40,25,116,33,51,51,101,104,36
"COG1879",535,404,388,453,1233,378,267,365,405,540,425,280,235,455,379,460,557,505,655,467,457,398,738,555,358,482,446,409,678,377,1015,1328,1412,1467,1543,1683,864,1139,1136,1230,1279,999,1263,1603,1333,1319,2050,1132,1366,1599,1145,1787,1387,1268,1140,1071,1494,1174,859,1198
"COG1881",36,7,8,6,39,11,40,20,5,24,15,11,5,19,27,24,10,18,17,10,7,11,30,12,3,49,5,4,10,10,7,8,8,2,1,2,1,37,99,5,11,3,4,7,1,0,5,31,3,37,1,3,1,6,5,0,5,4,18,46
"COG1882",1706,1340,1468,1676,1687,967,1022,1242,1090,1243,1299,1108,1595,1678,1226,1270,1700,1083,1353,1324,1029,1010,1789,1633,1056,1243,1612,1236,1605,1441,1540,1518,1498,1074,1278,1262,1253,1257,1407,1353,1633,1320,1079,1570,1214,1285,1584,1522,1458,1446,1584,900,1159,1092,1151,1025,1332,1125,1063,1647
"COG1883",672,934,711,727,346,1067,858,651,794,759,830,880,644,788,692,776,619,579,592,802,447,912,192,645,948,563,747,681,591,672,871,827,709,472,620,835,978,319,115,1130,644,869,654,920,850,855,600,220,655,729,873,524,971,741,1039,821,628,1013,474,321
"COG1884",1022,973,740,1030,71,481,986,694,746,336,864,773,534,775,818,821,714,479,384,714,83,1050,135,411,681,725,670,611,283,975,1039,1170,624,106,561,549,836,233,111,897,375,1077,594,806,620,436,133,100,425,802,926,207,672,736,1045,1004,483,693,205,658
"COG1886",44,9,33,31,33,12,25,28,26,26,12,26,40,16,29,27,76,34,45,45,52,38,12,46,85,49,46,47,114,16,28,22,69,7,58,30,28,208,41,30,41,11,48,61,62,108,53,20,50,5,22,78,26,32,25,29,62,37,9,84
"COG1887",200,172,346,150,810,421,154,259,266,747,542,500,427,71,281,733,344,81,758,385,686,284,542,223,584,387,397,550,507,82,341,169,293,276,580,374,354,61,192,319,705,239,344,190,604,740,777,321,679,219,356,539,899,334,185,575,492,863,257,384
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG1893",398,558,481,462,163,339,424,350,343,275,303,449,380,689,367,434,340,210,232,346,195,378,317,640,440,330,409,327,375,434,332,389,338,52,299,366,421,436,331,453,264,327,338,357,370,460,469,323,383,389,539,130,434,347,494,435,367,400,476,272
"COG1894",367,417,453,375,750,654,347,412,432,646,248,294,202,334,363,161,400,161,191,315,173,230,580,307,433,353,348,278,562,230,431,286,364,68,341,507,321,458,253,215,709,361,312,410,250,240,542,215,242,307,265,182,485,420,384,236,253,498,277,292
"COG1895",146,143,99,127,119,26,71,112,258,145,44,120,42,74,116,128,148,116,71,39,118,246,34,116,115,197,130,45,78,89,69,143,64,274,160,31,79,17,21,140,80,53,159,68,123,49,86,47,84,41,125,191,106,90,95,121,138,69,21,20
"COG1896",148,126,199,78,371,397,164,180,63,335,44,205,317,207,188,163,108,52,179,129,181,83,336,232,271,164,205,252,245,82,189,97,219,50,255,305,205,258,134,70,381,143,244,75,251,345,282,189,306,117,185,151,207,278,109,170,237,309,184,338
"COG1897",268,267,401,261,365,297,375,313,302,394,437,336,257,333,345,316,275,408,459,372,330,325,485,336,408,361,390,437,411,300,326,251,296,446,393,355,349,593,481,360,267,367,384,291,396,417,378,446,391,380,333,471,331,316,307,394,383,367,450,269
"COG1898",480,555,514,652,338,550,655,474,979,279,546,451,680,318,748,581,732,489,437,675,712,695,324,399,451,507,486,416,403,642,188,152,177,266,161,182,229,129,130,226,124,177,199,254,168,198,107,189,132,172,192,122,120,202,170,168,165,169,157,143
"COG1899",9,0,1,0,0,5,9,5,0,12,1,3,7,0,6,1,0,2,1,1,0,2,0,0,1,9,0,1,0,1,2,11,0,1,0,4,4,0,0,0,31,9,7,0,1,1,0,0,0,0,1,11,0,5,0,0,0,4,0,4
"COG1900",18,0,0,4,0,2,20,6,1,6,4,6,7,0,9,0,0,5,0,4,2,1,0,0,3,8,4,3,0,5,1,11,8,2,0,1,19,0,0,1,35,4,10,0,4,1,0,0,0,2,7,1,3,16,11,14,2,9,0,5
"COG1902",611,545,495,489,890,952,720,733,414,644,359,629,520,726,505,660,399,344,353,513,427,470,1051,749,849,686,747,583,692,427,746,489,619,114,603,617,533,682,1004,466,1045,618,543,471,626,466,1188,1043,822,1006,655,280,799,736,562,520,426,586,817,896
"COG1903",359,420,345,362,258,241,191,265,214,210,130,361,248,431,289,361,282,108,151,275,178,444,189,393,384,163,351,165,392,390,381,387,354,37,344,265,245,156,124,344,205,188,247,182,307,337,292,246,364,241,377,101,420,281,353,312,247,275,251,79
"COG1904",415,502,452,406,89,300,350,357,532,387,559,460,262,578,386,473,446,638,396,487,364,524,132,446,498,497,384,335,352,448,450,515,422,498,328,440,436,278,141,486,266,497,277,458,453,315,436,466,299,409,442,343,643,407,495,447,366,486,347,199
"COG1905",120,172,86,163,181,215,105,148,202,256,95,96,90,109,138,92,149,47,46,90,36,99,170,96,130,165,110,101,158,112,132,112,81,28,132,101,135,66,122,105,269,77,108,216,108,59,119,57,72,112,109,48,105,251,161,71,51,144,45,140
"COG1906",60,94,16,46,0,3,18,32,15,6,12,35,21,51,57,23,26,12,12,20,6,8,0,17,16,28,17,10,45,17,41,60,4,1,3,6,14,57,1,38,14,50,35,16,16,20,18,18,13,6,14,6,18,44,26,21,15,30,7,3
"COG1908",32,25,20,48,56,63,9,12,2,22,7,11,26,12,33,9,5,10,5,14,4,21,34,16,20,18,8,27,9,15,52,30,17,8,11,35,23,20,9,7,42,25,13,18,17,10,41,18,35,18,5,4,11,17,5,12,4,15,3,10
"COG1910",31,7,18,24,149,38,13,26,10,7,18,8,10,32,15,11,8,17,6,17,19,6,99,16,10,15,15,13,44,16,12,26,21,7,33,14,11,0,30,9,61,4,12,8,39,17,89,9,22,13,13,11,15,18,18,9,8,19,2,4
"COG1912",4,2,0,7,2,51,0,0,6,6,1,1,0,4,11,0,5,2,3,0,12,14,50,2,0,4,12,2,2,0,0,0,0,0,0,0,0,2,19,0,10,6,0,0,0,0,1,1,1,0,0,0,0,11,0,0,1,0,1,3
"COG1913",1,4,0,0,0,0,0,3,0,35,1,4,0,0,21,0,0,140,130,0,118,37,0,0,0,3,2,0,0,1,0,2,1,32,0,5,0,0,0,29,0,11,37,0,0,1,0,0,1,13,0,2,16,4,0,9,3,36,41,0
"COG1914",304,331,241,327,193,145,352,221,375,218,280,355,173,269,275,229,310,133,142,256,142,285,550,199,314,218,289,249,211,350,85,109,66,16,80,65,123,115,186,97,39,131,80,115,115,44,41,187,87,91,100,15,87,99,141,131,49,51,108,115
"COG1915",5,26,8,7,0,97,33,5,8,23,5,7,18,11,25,0,19,7,10,21,7,3,1,6,21,22,23,5,2,2,21,15,6,4,3,14,7,2,0,18,72,15,21,21,8,12,6,39,4,8,15,6,8,14,14,9,3,54,1,21
"COG1917",403,610,456,374,421,396,505,580,395,328,322,477,303,533,426,502,584,323,227,385,265,428,212,520,465,421,354,352,391,399,378,591,385,138,426,302,513,379,87,527,278,495,449,524,578,461,246,443,373,376,405,236,517,467,440,569,407,494,408,359
"COG1918",514,693,525,328,698,499,651,598,242,639,883,755,396,651,606,633,185,791,726,637,736,379,462,461,634,579,598,737,761,395,256,180,207,281,154,250,183,170,65,218,175,268,194,129,242,194,348,150,203,197,205,298,220,178,218,206,239,245,211,95
"COG1921",82,25,18,100,54,82,50,74,18,94,9,24,34,40,48,13,41,34,34,35,48,31,125,26,21,109,39,18,22,20,71,63,108,7,25,26,27,60,74,22,119,31,43,105,44,15,63,91,32,165,33,18,26,67,36,24,18,32,131,156
"COG1922",307,327,221,543,77,127,193,283,436,232,170,259,342,289,300,254,429,749,294,189,347,263,205,156,194,186,215,271,235,377,124,254,236,308,292,123,211,212,98,209,164,226,365,153,198,109,72,158,171,199,213,247,187,239,264,235,227,203,470,139
"COG1923",20,10,13,9,13,99,41,26,15,59,14,26,19,16,43,10,8,50,21,13,9,8,6,4,21,40,10,37,10,20,12,16,45,14,3,38,19,27,7,8,42,23,36,11,32,14,10,13,4,37,11,121,16,73,14,16,21,44,3,57
"COG1924",712,472,1166,301,1162,858,567,945,226,1186,513,635,1170,1000,823,648,410,1230,676,661,1048,282,813,1663,792,714,918,1096,1605,426,771,328,858,358,920,985,673,1597,973,288,1075,530,902,451,639,1260,1504,1727,1495,495,613,648,571,733,334,696,831,993,1057,453
"COG1925",227,127,254,123,408,181,125,193,90,312,82,193,121,176,161,246,134,151,241,141,230,142,345,280,250,244,238,282,426,123,189,87,447,86,222,219,166,381,252,152,294,109,215,113,273,249,370,223,388,238,173,141,172,295,136,210,254,213,223,675
"COG1928",6,4,14,0,0,174,39,39,2,103,2,37,57,5,53,22,4,4,64,66,31,8,4,16,67,38,22,77,18,10,9,2,133,1,7,185,61,2,0,12,173,50,45,0,115,106,23,10,43,6,8,21,47,22,20,89,131,70,3,1
"COG1929",281,374,225,256,462,297,240,262,234,263,207,296,175,244,266,266,167,353,347,273,255,339,493,230,402,229,293,263,310,213,302,306,303,323,342,227,305,286,538,298,193,240,195,284,326,301,320,336,326,319,263,225,335,260,251,335,204,264,350,330
"COG1930",0,2,1,2,1,3,0,0,0,1,2,2,2,2,2,4,4,1,0,2,1,1,8,0,3,1,0,0,12,0,0,1,2,0,1,1,1,0,0,2,2,0,1,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0
"COG1932",397,425,431,300,433,630,479,462,424,429,409,530,322,488,480,398,331,500,390,422,424,349,410,419,461,454,426,463,452,462,390,407,407,331,420,464,436,465,562,482,410,425,514,304,512,479,470,442,411,418,404,365,417,441,461,425,492,541,394,346
"COG1934",10,13,6,8,17,7,8,4,4,20,9,5,3,15,13,16,8,39,10,16,4,10,11,2,1,13,4,2,3,4,9,10,27,9,0,0,4,55,16,9,18,14,2,20,1,2,2,0,4,49,13,90,1,27,10,1,7,11,8,77
"COG1937",29,27,58,22,89,80,37,51,13,94,17,38,45,33,40,30,22,14,38,24,39,18,38,71,49,31,51,51,58,22,80,57,140,34,121,157,93,112,269,39,146,79,159,41,174,175,214,243,183,117,78,80,108,155,59,88,135,195,104,159
"COG1939",101,89,142,50,134,214,80,183,31,277,47,106,204,112,110,100,61,48,103,71,111,52,223,184,160,107,111,173,214,61,110,39,119,36,142,214,107,287,79,67,182,88,159,55,167,181,196,153,240,57,87,84,131,133,53,91,187,167,188,48
"COG1940",1285,1377,1119,1065,2224,1370,1718,1448,1486,1290,1095,1373,1296,1161,1322,1454,1217,1684,1611,1149,1905,1504,1992,1217,1570,1313,1201,1395,1255,1039,484,442,480,507,392,511,473,497,1341,406,368,489,358,550,507,456,438,854,501,476,411,454,375,408,521,476,370,374,483,752
"COG1941",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1942",8,2,2,4,4,4,3,5,1,7,6,3,6,4,15,4,9,8,11,1,5,4,29,2,2,18,1,4,1,3,0,5,3,2,0,1,1,10,4,2,1,3,3,3,1,1,0,1,0,5,0,0,1,2,3,0,2,0,12,1
"COG1943",496,269,664,180,719,365,333,488,210,274,292,251,492,161,226,307,158,135,322,155,233,188,971,170,356,589,229,738,546,459,496,109,303,116,310,505,357,1289,379,120,514,166,478,175,377,258,637,716,806,276,94,175,352,603,284,264,221,261,417,620
"COG1944",54,3,5,5,22,12,50,0,5,32,5,2,287,20,8,1,3,52,26,6,13,19,37,2,0,18,4,6,2,52,5,13,40,9,0,3,4,14,25,6,69,4,0,45,0,29,7,0,17,54,11,70,8,25,11,1,9,1,1,89
"COG1945",3,0,1,3,0,4,0,1,0,1,0,0,3,1,1,0,0,3,0,1,0,8,0,0,0,1,1,1,0,0,0,5,2,0,0,2,2,0,0,1,12,0,3,2,1,0,1,0,0,2,2,0,0,7,6,0,8,2,0,1
"COG1946",8,3,3,4,22,7,46,1,1,10,0,0,0,7,3,2,3,10,9,1,8,8,25,0,1,22,1,1,2,6,0,3,24,7,0,1,1,6,165,4,19,8,0,31,1,0,2,71,4,41,0,5,6,26,8,0,5,5,12,90
"COG1947",345,291,376,232,405,446,337,350,231,435,447,294,265,280,359,259,214,356,386,381,401,268,380,337,366,376,354,367,463,279,319,222,358,384,312,414,305,449,484,251,308,372,394,274,444,413,466,525,352,320,331,460,358,369,275,360,354,437,447,315
"COG1949",9,11,2,7,27,3,51,5,2,19,6,1,4,7,11,11,15,13,13,14,11,16,17,1,0,20,4,3,5,3,11,12,36,3,1,1,4,53,143,10,21,8,2,17,0,0,7,108,6,48,13,6,2,18,7,0,3,8,27,119
"COG1950",0,0,0,1,5,8,1,1,1,1,0,0,77,0,0,1,2,0,0,0,4,1,33,0,0,4,5,10,0,0,2,0,0,1,0,4,7,72,8,0,4,2,1,0,3,17,0,12,9,0,0,1,0,4,0,0,10,2,20,19
"COG1951",776,440,587,565,507,277,483,457,438,374,815,472,379,605,563,599,492,878,618,715,571,556,313,608,405,502,562,533,652,626,540,626,507,665,547,545,442,565,295,447,398,576,515,439,439,396,660,301,560,594,594,544,457,507,512,499,565,485,481,563
"COG1952",17,14,8,8,13,3,14,69,5,19,5,4,9,16,15,7,26,39,24,8,15,35,19,2,0,14,2,13,7,8,8,13,29,9,8,4,6,58,17,18,18,8,6,13,5,1,5,0,6,44,15,173,17,24,11,1,21,11,5,113
"COG1953",15,22,4,22,37,7,43,5,12,26,15,3,7,5,18,6,51,19,7,26,9,11,13,16,5,30,14,0,5,7,25,49,54,3,12,12,5,7,24,33,30,22,7,38,5,6,46,62,9,77,21,8,6,35,8,3,5,23,51,122
"COG1954",23,15,10,9,9,8,4,12,5,14,1,9,5,7,3,19,7,9,9,6,16,10,18,26,26,14,10,7,25,7,45,14,63,15,20,34,30,25,47,25,47,23,39,45,56,27,64,9,51,36,21,24,25,55,28,22,40,72,44,84
"COG1956",110,121,64,85,40,19,97,64,78,45,127,100,58,65,107,90,84,55,102,102,73,114,152,37,95,93,63,74,27,94,89,117,90,147,43,60,121,92,61,135,55,112,52,139,126,81,40,47,44,115,84,77,90,107,156,107,63,53,97,82
"COG1957",90,136,47,126,256,397,139,49,68,265,11,55,227,97,79,42,185,62,70,60,95,60,534,120,72,123,135,147,168,32,80,76,236,27,155,108,81,530,1264,87,210,88,42,168,129,113,147,505,178,121,86,38,61,135,50,53,67,91,283,435
"COG1959",212,167,376,112,627,541,300,423,150,444,137,319,240,421,287,302,180,153,244,188,293,96,624,458,392,340,382,440,550,180,271,129,317,85,491,410,272,638,248,139,372,197,329,121,471,379,588,526,677,296,245,235,346,353,141,251,350,354,384,322
"COG1960",845,750,442,781,160,452,809,716,517,635,741,590,513,789,713,547,440,680,751,682,467,558,346,672,713,937,733,447,481,487,251,236,233,195,152,199,197,34,63,244,212,255,179,219,220,164,169,351,156,243,292,152,162,264,252,233,213,232,211,317
"COG1961",2239,1864,2872,1406,6486,10453,4462,4798,3022,7704,1835,4527,7242,5391,5095,4349,3251,1470,2836,3110,3581,2013,2937,6100,5260,4273,4832,6380,4094,1932,3250,1537,4094,2214,3748,6758,3932,2031,1625,3631,7654,3082,5630,1706,4451,4622,4771,2590,5842,3046,3589,2839,5018,5500,2815,3799,5219,5617,2637,2412
"COG1963",42,33,23,19,4,82,32,138,18,123,20,38,104,25,27,30,19,14,47,31,46,17,21,35,42,28,21,91,45,10,51,13,82,14,7,133,42,29,6,23,78,23,49,43,86,57,56,25,73,18,36,25,29,19,24,41,62,47,16,16
"COG1964",18,4,15,9,278,14,7,6,1,7,3,10,12,26,16,25,6,10,10,5,27,2,100,25,14,9,7,4,42,2,11,3,7,2,24,15,8,0,26,3,75,4,6,1,15,4,113,2,67,12,6,4,10,14,5,5,2,16,4,3
"COG1965",12,7,6,10,6,0,7,2,2,9,12,3,6,11,5,10,4,9,5,4,3,9,11,2,0,6,5,3,1,4,7,2,14,1,0,3,3,42,10,10,11,8,5,13,1,1,6,0,2,25,3,1,4,14,4,0,5,4,4,44
"COG1966",823,547,915,480,178,528,991,690,417,705,799,608,473,845,699,672,516,806,809,768,727,481,289,900,684,878,734,674,969,650,620,593,761,664,450,899,581,776,898,776,583,657,803,570,722,871,900,841,771,787,764,941,632,627,649,582,884,1010,1102,805
