"","DLM024","DOM013","DOM023","DLF013","DLF001","NLM001","NOM007","NLM027","NOF002","DOF012","DOF009","DOF003","NOM028","DOM003","NLM029","NLM017","DLM027","NLM021","NOM015","NLF001","DOF007","DLM017","DLF008","NLM031","DLM019","NLF005","NOM014","DOF014","NLF009","NLM025","NOF005","DLM013","NOM016","DLM018","NOM027","DOM016","NOF012","NOM002","NOM029","NLM023","NLF012","NOM019","DLM020","NOF009","DLF004","DOM026","DLM021","DLF010","NLF013","DLM022","NLF015","NOM004","NOF007","NLM002","DLF003","NLM032","DLM001","DOF006","DOM024","DLF014"
"COG2001",195,206,113,232,204,164,166,165,257,322,134,184,231,104,217,156,177,229,158,228,226,137,163,255,266,187,248,206,192,172,207,266,238,173,116,194,326,181,175,245,213,202,187,178,142,197,178,307,195,275,185,196,196,57,211,232,206,205,202,292
"COG2002",133,356,28,151,44,120,251,167,176,108,106,134,169,44,281,95,82,181,142,100,46,113,48,170,269,196,100,162,138,114,159,322,160,111,104,87,281,231,129,79,157,239,67,34,91,170,97,383,226,365,59,46,130,29,255,325,105,55,159,145
"COG2003",571,519,481,392,381,448,343,349,404,488,439,273,413,655,577,353,500,404,334,500,397,468,388,365,443,402,466,325,354,623,444,334,454,377,439,474,546,477,497,449,402,574,382,390,583,463,375,524,435,481,329,385,304,377,568,565,414,284,434,360
"COG2005",265,40,17,6,4,21,15,21,19,23,55,26,35,66,9,15,46,28,18,34,28,9,31,18,47,41,30,7,30,21,16,33,8,28,33,28,24,61,33,31,5,41,11,32,6,1,25,46,24,52,18,36,25,25,12,19,19,25,15,82
"COG2006",47,101,73,121,210,41,24,140,203,180,98,160,170,86,51,152,31,49,49,120,175,88,138,56,146,37,57,36,80,20,76,82,79,49,500,88,73,107,59,124,59,75,148,93,68,110,60,132,54,141,119,83,58,8,23,153,116,74,57,79
"COG2008",82,119,198,112,116,78,58,95,120,81,145,132,112,68,83,114,149,127,130,117,123,111,139,114,83,85,161,130,127,67,383,368,288,312,492,420,292,346,319,355,328,358,364,474,482,368,459,344,408,256,445,448,497,138,284,324,335,484,321,560
"COG2009",104,26,20,7,12,19,3,5,16,19,22,8,11,86,5,9,7,4,14,28,13,9,14,3,2,9,6,13,2,9,3,7,1,8,174,25,11,23,27,13,0,12,1,14,7,0,13,21,21,18,14,37,14,17,4,3,10,14,9,11
"COG2010",0,0,1,0,0,0,0,15,0,0,3,1,0,0,0,0,0,3,0,3,1,59,0,2,12,0,0,0,1,10,0,19,0,2,0,5,1,0,1,0,0,19,2,2,6,0,9,15,3,8,3,0,1,4,8,0,5,8,0,0
"COG2011",240,130,87,133,34,146,107,461,110,420,127,78,148,158,133,191,334,141,103,93,53,123,127,137,315,168,102,143,128,377,130,323,104,133,469,124,93,214,95,150,126,192,73,67,87,74,110,253,151,140,106,111,114,68,192,183,116,73,85,366
"COG2013",54,43,22,123,42,139,239,415,108,80,38,90,184,137,236,31,54,53,71,76,32,31,60,128,122,174,54,60,35,78,83,75,72,46,167,74,64,203,89,67,81,217,31,23,127,102,37,74,142,114,51,65,94,20,210,123,63,54,106,119
"COG2014",9,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,8,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,24,1,0,0,0,1,0,0,0,0,0
"COG2015",272,40,26,137,31,40,86,169,56,42,71,40,80,81,57,47,92,78,71,52,87,134,171,40,83,67,40,80,65,20,76,71,33,63,29,53,47,8,84,37,81,110,32,77,65,143,147,108,54,150,61,49,94,46,42,162,46,83,49,25
"COG2017",677,1039,1533,1095,1393,1340,1083,898,1298,1127,1062,1252,1098,1315,1231,1386,1072,1117,1290,1465,1367,1440,1409,1464,977,1093,1191,1459,1311,1152,1195,1117,1289,1247,1171,1061,1190,1090,1194,1556,1192,1082,1290,1414,1331,1221,1309,981,1010,907,1460,1187,1419,1082,1173,1060,1155,1324,1349,860
"COG2020",0,3,4,8,0,4,3,9,1,0,7,1,0,6,4,1,39,3,1,0,2,18,0,16,4,3,1,2,4,3,7,11,1,11,4,1,14,1,6,1,2,16,0,1,17,2,12,50,2,3,3,6,0,0,10,22,8,0,1,66
"COG2021",0,23,20,35,0,4,13,11,0,1,17,24,0,0,11,1,2,27,14,13,0,44,0,6,24,6,1,0,14,19,11,2,3,8,0,2,19,0,0,12,23,33,0,0,22,0,18,26,1,66,2,0,0,0,11,8,34,0,0,0
"COG2022",139,191,246,215,191,176,140,157,200,176,218,212,234,205,222,163,291,193,272,202,179,216,210,223,104,173,244,230,158,223,243,128,214,236,339,271,121,274,221,192,207,144,227,236,209,207,213,102,190,73,257,229,185,77,158,161,252,275,194,297
"COG2025",522,491,538,446,289,462,381,169,395,157,640,553,347,438,418,405,341,543,529,468,343,523,371,604,427,472,459,331,463,350,497,516,541,499,578,485,396,366,583,470,552,521,382,408,473,272,510,434,392,513,474,424,384,555,566,392,630,396,374,475
"COG2026",31,12,2,25,5,18,8,21,16,13,11,1,16,47,22,11,0,8,6,9,22,14,43,3,9,22,5,4,13,10,4,15,6,21,13,13,7,17,28,8,5,6,8,10,9,46,4,29,4,87,16,24,22,27,10,39,7,1,3,29
"COG2027",261,139,250,187,269,111,88,71,251,237,311,171,315,198,67,232,113,230,236,307,379,120,346,99,66,124,238,185,270,212,217,108,184,241,257,288,147,103,387,371,167,119,407,309,141,232,193,74,289,134,325,396,218,544,49,97,221,403,228,257
"COG2030",79,153,240,265,234,179,212,110,174,320,311,144,240,367,84,183,351,103,157,178,204,215,252,161,94,148,275,396,181,222,161,186,164,299,1035,179,118,114,209,177,203,102,191,327,198,145,266,88,130,49,221,216,228,299,167,94,268,191,200,1332
"COG2031",172,17,18,22,32,22,5,14,64,20,54,18,43,66,35,47,7,9,17,13,27,7,77,12,23,10,51,13,25,7,47,9,13,20,5,49,21,9,37,117,7,88,25,129,22,7,15,7,6,76,37,85,15,44,4,11,27,67,29,186
"COG2032",287,5,6,9,17,7,4,42,7,48,7,5,32,31,4,9,1,10,10,1,10,11,43,0,71,8,12,6,2,3,4,14,3,8,8,19,4,29,16,15,2,17,4,9,2,4,5,7,8,13,9,32,4,9,7,5,4,39,6,11
"COG2033",37,132,74,40,34,65,85,70,60,56,46,42,40,148,40,8,146,33,36,65,19,64,55,38,42,54,35,30,44,162,37,47,24,101,197,58,59,54,34,45,28,79,28,39,106,27,52,106,48,83,34,33,29,125,128,89,57,25,38,139
"COG2035",32,61,47,54,19,33,55,22,14,39,61,42,35,8,66,31,7,38,17,25,25,30,43,45,55,57,17,42,48,31,67,112,143,121,193,99,408,180,176,107,75,136,45,52,56,33,72,232,251,284,46,45,125,47,178,85,111,67,97,74
"COG2038",235,292,241,266,407,192,170,227,345,397,329,340,302,288,317,283,293,316,371,418,302,328,342,390,388,271,368,291,325,126,355,248,310,284,792,449,275,500,266,300,361,354,255,457,177,326,308,250,300,262,415,390,288,84,170,345,276,339,335,334
"COG2039",6,26,11,41,9,19,29,35,28,265,75,16,37,106,24,8,86,29,15,35,15,19,27,44,116,39,49,55,40,9,19,62,25,58,143,31,19,83,32,54,13,60,3,11,16,15,14,57,33,29,25,12,30,23,25,44,21,28,16,184
"COG2040",14,17,19,5,24,14,5,227,174,185,27,51,22,74,5,41,80,28,35,26,43,3,10,4,26,8,35,26,66,21,29,37,19,28,33,52,43,17,75,47,10,51,42,27,12,11,25,40,13,18,10,36,24,15,26,38,20,48,11,97
"COG2041",132,2,1,4,2,10,2,31,13,34,5,3,16,57,4,2,4,1,6,0,12,2,12,2,2,1,2,1,3,5,4,8,0,0,0,8,6,5,21,8,1,4,3,5,1,1,2,18,0,23,3,14,0,11,1,0,5,8,0,0
"COG2043",0,7,2,2,3,1,0,9,6,0,10,5,2,1,7,0,1,12,10,9,0,4,2,14,13,1,11,1,1,0,3,16,2,4,5,9,6,2,3,1,1,1,4,8,4,3,10,13,1,22,2,40,1,0,9,2,10,2,12,0
"COG2045",35,2,5,2,4,3,2,2,9,23,0,4,5,0,0,8,1,5,3,0,6,2,66,0,46,2,4,6,6,2,1,6,2,4,1,11,4,2,0,25,1,14,7,14,8,0,6,10,2,46,7,8,6,4,4,1,5,7,6,0
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,3,0
"COG2048",0,32,18,52,4,13,20,84,38,140,43,45,24,5,26,18,10,33,15,17,11,33,33,23,184,18,9,30,52,28,13,28,25,25,4,56,48,20,25,26,40,47,4,22,35,16,14,66,47,86,27,24,10,1,29,67,51,32,25,33
"COG2049",146,72,7,87,4,24,21,107,21,111,22,29,98,46,41,12,23,46,16,37,15,16,17,20,106,18,27,34,22,31,47,157,44,41,34,37,20,31,51,16,27,48,9,9,10,15,23,40,30,39,31,29,123,17,27,61,12,14,30,33
"COG2050",398,291,348,262,343,215,228,176,313,287,382,277,289,342,162,257,235,275,244,246,490,247,301,382,159,205,374,304,271,189,69,78,91,114,95,121,35,31,109,118,113,82,113,165,84,46,114,76,72,75,129,109,109,92,90,52,117,115,108,69
"COG2052",0,70,16,77,9,29,57,38,41,61,34,26,18,36,55,67,33,46,33,47,8,52,19,59,124,48,15,42,45,36,40,101,40,43,80,28,102,46,29,31,40,69,12,17,30,43,47,118,54,111,32,7,35,7,62,77,24,18,31,61
"COG2055",204,25,5,58,15,6,10,97,36,71,25,24,35,56,16,18,23,9,21,8,25,16,49,29,60,13,39,6,10,18,61,102,24,33,296,64,73,109,109,52,37,149,40,55,30,48,67,95,37,193,63,119,31,67,59,92,84,138,40,89
"COG2056",75,1,7,8,19,4,14,30,7,0,11,10,13,1,4,8,1,26,3,24,0,6,58,4,40,8,18,2,2,2,10,31,5,16,3,5,9,9,2,47,3,1,2,35,3,5,5,3,3,10,3,35,21,5,7,10,11,26,13,10
"COG2057",104,44,26,47,15,29,20,41,42,15,59,70,45,46,43,25,38,23,28,23,11,28,50,25,44,19,27,12,38,25,32,79,15,35,30,54,43,17,31,56,34,55,22,48,26,9,31,64,7,77,30,41,14,24,21,17,63,34,24,81
"COG2059",258,578,762,529,681,682,557,172,370,316,545,677,445,597,484,565,704,500,632,558,623,655,784,589,541,534,681,600,563,614,703,442,639,482,612,527,390,429,383,721,618,644,589,648,801,604,604,494,423,399,561,560,607,938,857,524,623,611,637,317
"COG2060",379,320,270,363,550,166,168,124,366,186,424,365,405,186,155,407,57,337,457,363,597,579,489,339,184,246,530,419,393,79,391,321,385,244,542,490,276,273,452,461,469,431,490,670,260,357,524,150,348,327,540,598,496,139,92,199,452,613,460,70
"COG2062",17,1,0,4,1,0,2,8,1,21,20,0,5,10,1,0,27,0,0,0,0,0,1,0,8,3,2,8,0,24,2,28,1,61,100,3,5,4,10,4,0,22,5,1,1,1,4,15,0,5,1,6,2,14,5,4,15,7,0,186
"COG2063",109,0,0,1,1,6,1,12,5,12,1,15,8,37,0,3,3,0,1,0,6,0,3,1,5,5,4,0,4,77,1,0,1,0,0,12,0,0,12,9,1,0,3,0,0,0,1,0,0,11,1,7,1,3,0,5,1,6,1,0
"COG2064",0,24,0,0,0,64,16,0,0,0,8,3,2,0,49,8,6,3,35,1,0,0,0,15,29,3,0,16,4,31,17,11,8,11,0,3,19,0,11,2,2,66,0,0,25,1,1,45,29,53,0,0,7,0,14,13,7,0,5,8
"COG2065",0,76,19,16,14,17,14,143,7,292,21,19,26,35,30,10,166,29,11,44,16,52,27,14,169,16,15,38,10,14,22,176,14,51,159,30,5,40,13,8,24,41,18,19,13,7,16,34,25,53,21,12,2,17,39,23,51,2,23,106
"COG2066",294,169,174,251,333,99,270,17,333,171,201,325,328,147,170,303,66,342,379,295,319,178,239,312,104,230,411,201,286,53,277,201,289,48,21,337,202,103,226,359,300,209,332,431,180,244,304,102,107,141,422,354,239,157,76,125,249,454,379,66
"COG2067",125,63,260,132,102,74,78,51,110,22,301,151,57,158,104,84,84,129,82,82,44,292,228,104,51,107,83,122,103,88,66,97,110,105,10,163,123,20,129,186,67,110,88,85,54,76,108,89,172,74,161,99,69,201,123,50,180,90,72,0
"COG2068",185,69,27,65,55,29,28,243,74,126,46,87,159,85,35,22,87,53,27,87,68,27,132,42,66,21,110,34,45,21,54,58,26,57,207,76,55,153,64,55,27,61,19,33,38,55,37,81,29,110,57,86,60,25,30,123,28,92,38,203
"COG2069",0,1,0,9,3,3,3,25,4,35,6,10,16,0,1,2,1,10,5,3,0,4,0,5,33,0,2,6,5,7,16,37,9,12,8,2,11,26,12,8,27,20,4,2,6,25,5,41,15,29,9,9,8,3,18,40,16,7,10,36
"COG2070",235,491,439,520,503,353,334,629,640,545,513,609,450,220,540,485,498,589,711,610,558,436,505,507,443,464,585,465,573,203,689,466,502,544,963,629,468,771,480,621,635,534,465,537,394,710,530,291,546,298,616,632,534,150,273,681,521,531,573,455
"COG2071",234,225,698,126,459,507,472,314,146,550,382,318,395,590,220,237,433,386,415,381,351,502,324,221,205,314,395,249,342,592,374,259,276,486,112,417,334,170,451,432,269,339,346,444,507,322,224,264,384,200,446,547,212,1097,555,256,390,318,297,288
"COG2072",0,0,2,0,0,1,0,21,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,4,1,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30,0,0,1,0,0,1,0,0,0,0,0,0
"COG2073",67,240,127,207,164,125,126,166,143,206,156,185,287,115,206,281,235,213,313,322,103,187,260,246,201,208,298,203,286,81,288,223,216,133,347,330,159,419,151,219,242,228,246,347,138,302,303,185,205,176,278,317,335,42,100,249,132,326,244,250
"COG2076",424,79,120,51,113,45,137,38,52,117,38,84,93,242,42,114,99,53,43,84,172,76,96,19,41,91,27,78,33,75,49,73,66,26,313,66,54,53,66,84,17,40,102,121,126,33,36,133,26,91,59,115,41,193,63,20,78,77,69,38
"COG2077",86,97,140,130,241,76,77,167,154,231,208,116,123,44,75,138,60,127,152,148,204,123,168,127,43,101,200,145,169,23,136,97,173,75,8,130,105,51,179,174,147,99,144,195,79,147,146,64,170,113,165,195,166,52,42,90,111,189,181,48
"COG2078",53,26,452,18,8,9,12,1,8,96,25,46,18,161,2,1,319,18,3,1,11,0,34,0,40,13,5,39,4,12,5,49,2,144,5,53,18,1,3,6,0,59,0,22,0,8,3,19,17,16,10,0,2,4,192,2,62,4,2,340
"COG2079",242,51,18,35,44,44,18,23,35,151,38,44,93,49,23,21,36,22,53,21,41,4,59,25,56,13,95,27,31,25,44,52,20,14,38,64,61,37,31,28,15,88,38,33,36,6,19,28,34,91,16,38,22,48,31,12,33,18,27,66
"COG2080",1104,167,74,209,115,131,92,581,238,301,227,188,554,329,214,96,454,143,139,161,185,106,441,203,321,115,257,114,136,76,219,225,96,241,414,294,155,484,192,200,129,225,70,175,137,216,141,248,160,326,184,183,124,80,118,259,152,284,133,515
"COG2081",400,664,211,470,94,545,629,512,347,368,305,383,351,314,706,232,463,429,348,287,95,375,122,544,745,540,210,377,428,386,397,614,360,587,515,329,485,771,300,219,421,651,149,103,361,475,305,724,498,612,202,144,382,221,570,758,398,109,317,482
"COG2082",60,154,68,122,107,82,91,114,228,160,97,188,142,73,191,256,141,122,144,145,72,106,175,178,135,102,121,127,170,53,158,187,116,94,223,177,109,169,162,177,136,168,177,154,94,149,205,121,136,135,190,129,145,30,69,192,86,153,104,127
"COG2084",815,141,108,97,85,88,50,164,113,155,112,73,145,391,55,37,106,76,128,140,101,94,189,94,126,47,136,59,68,43,132,194,37,124,699,152,67,124,119,114,91,111,41,67,84,94,53,109,71,226,94,136,63,74,52,90,91,93,80,315
"COG2085",0,3,14,0,1,0,11,0,0,7,25,0,0,0,0,0,33,16,0,1,6,0,25,1,41,8,16,29,0,41,1,0,4,15,2,6,33,0,5,57,1,84,9,5,0,0,3,12,2,17,1,0,0,1,10,0,1,3,0,32
"COG2086",379,279,413,345,213,363,303,124,309,183,407,306,330,388,339,376,374,438,443,452,274,392,278,442,348,323,444,259,365,253,391,318,394,356,451,392,295,340,455,314,410,392,353,423,390,273,362,282,398,322,462,337,308,515,429,282,424,392,349,447
"COG2087",133,135,111,114,156,130,101,120,159,210,152,152,165,99,202,139,155,186,183,213,177,161,146,209,229,150,210,126,193,74,180,150,180,170,152,200,143,231,142,193,198,175,152,205,118,176,145,116,210,135,166,198,168,48,102,173,94,191,177,172
"COG2088",138,167,25,126,24,157,180,119,186,92,68,166,77,35,234,124,67,179,132,150,31,88,94,115,152,301,67,129,149,88,204,112,169,127,121,84,153,299,65,107,180,95,47,36,101,234,88,221,145,200,71,33,139,56,147,252,48,46,110,176
"COG2089",1,107,33,165,298,166,155,15,228,81,90,224,101,22,200,469,37,202,264,267,216,107,135,331,70,209,184,218,250,179,237,198,306,44,16,235,225,242,111,379,258,110,219,194,169,133,160,152,131,117,302,268,297,35,197,138,162,58,326,63
"COG2091",355,67,21,84,31,115,99,157,100,78,88,51,102,149,167,36,61,74,54,52,26,29,67,73,156,71,36,71,74,58,80,61,90,83,19,62,51,145,111,67,109,79,46,24,40,174,50,96,136,107,36,61,87,43,53,152,31,26,65,76
"COG2094",0,26,6,20,1,7,3,12,9,141,15,3,3,0,5,5,149,9,6,8,1,2,30,4,64,4,7,16,5,17,5,25,7,20,9,11,20,2,2,18,15,35,0,10,19,0,4,34,13,19,13,10,1,2,10,1,10,6,4,96
"COG2095",322,314,346,226,650,151,161,206,237,271,453,271,392,174,124,349,60,247,310,283,527,184,406,259,73,234,585,393,324,69,321,217,302,203,21,365,236,103,531,377,293,190,463,562,201,296,331,124,323,148,356,474,475,108,72,169,251,468,427,70
"COG2096",31,203,176,171,287,94,261,135,272,250,251,245,220,43,160,253,110,179,291,263,275,169,267,206,84,172,282,205,227,61,251,158,217,169,136,289,215,139,275,298,182,140,258,345,123,236,253,121,170,105,274,347,278,139,103,116,186,322,213,64
"COG2099",76,281,127,232,217,146,164,248,302,223,203,307,368,103,284,404,231,286,433,416,136,272,364,323,243,298,436,362,348,89,345,295,288,164,268,365,253,501,238,289,328,248,378,465,165,450,401,192,249,182,505,383,415,55,115,332,180,392,326,295
"COG2102",0,62,37,49,0,5,13,1,0,8,32,26,4,0,30,7,16,28,18,17,7,34,0,4,18,13,0,14,23,2,9,18,12,15,0,3,28,1,0,27,22,67,6,0,8,0,161,27,6,27,1,0,7,0,6,16,34,0,6,1
"COG2103",137,140,152,157,178,125,102,45,113,249,112,190,150,205,137,142,204,154,159,192,185,188,182,173,172,114,217,145,154,92,121,204,155,50,192,159,80,55,77,196,193,102,184,226,184,93,247,80,50,98,225,96,136,52,100,111,196,197,191,123
"COG2104",63,5,1,8,4,4,1,5,5,11,10,0,10,36,0,3,30,1,0,1,2,0,4,1,4,1,5,2,1,2,5,4,1,11,19,3,1,4,10,5,1,2,2,4,1,3,3,1,2,14,3,10,1,2,0,6,0,2,1,12
"COG2105",119,0,2,1,5,7,3,9,7,23,4,0,16,59,0,6,2,0,1,0,14,1,7,3,3,1,2,0,2,5,0,12,6,0,1,10,0,3,24,3,1,1,6,3,0,1,0,16,2,16,3,12,0,5,1,1,0,9,2,0
"COG2107",0,14,9,17,0,1,6,0,0,0,18,21,2,0,12,0,0,16,15,6,0,9,0,6,11,5,1,5,15,0,2,9,15,4,0,5,17,0,0,11,16,22,0,2,5,0,14,21,3,5,0,0,2,0,3,9,31,0,3,0
"COG2108",0,8,1,7,11,15,9,1,0,0,0,16,1,0,19,5,0,3,7,6,19,3,34,4,8,5,4,2,11,2,9,0,7,1,0,7,1,3,2,9,6,3,13,23,10,0,10,3,14,16,11,3,8,12,0,2,12,1,13,0
"COG2109",158,175,80,165,57,110,135,163,133,221,92,120,149,131,209,95,101,76,94,157,55,97,140,85,129,80,111,85,110,87,133,163,65,115,528,84,122,192,97,104,102,169,57,55,56,159,126,149,112,90,80,60,90,40,158,223,96,54,114,225
"COG2110",164,231,319,304,93,303,188,385,211,375,187,218,190,154,273,120,343,212,246,225,179,215,162,214,459,276,138,192,217,802,290,228,131,292,209,185,153,329,98,227,201,373,150,137,111,298,250,328,294,270,132,197,163,29,231,377,265,197,235,406
"COG2111",48,21,10,16,12,14,6,3,5,8,32,33,13,6,15,9,1,8,16,9,18,11,46,19,36,5,29,7,10,4,21,21,8,9,3,20,15,7,2,11,15,19,18,16,9,1,24,22,26,57,21,5,7,16,5,3,27,7,12,1
"COG2113",135,105,89,69,100,41,21,11,285,77,32,57,142,58,41,80,62,91,90,111,218,19,114,58,11,35,200,103,103,14,81,108,61,12,7,168,63,32,81,140,94,58,225,182,94,78,138,34,47,61,103,178,160,35,7,49,55,125,188,24
"COG2114",33,26,1,0,0,5,22,1,2,0,0,4,7,0,17,0,0,94,0,3,9,3,28,0,127,20,1,7,7,3,0,7,3,9,0,2,21,5,0,1,11,7,24,5,10,0,2,3,44,3,4,0,14,2,19,3,1,4,7,0
"COG2115",245,221,204,225,199,120,62,30,165,107,248,149,181,171,115,190,94,201,255,197,190,190,145,230,241,116,324,299,155,47,57,105,55,118,48,74,32,32,83,90,82,53,98,110,67,58,98,66,96,54,149,85,78,32,24,27,84,90,68,36
"COG2116",600,96,42,116,25,154,168,246,142,177,136,93,173,262,142,207,209,116,78,46,55,69,104,104,177,136,99,107,109,197,98,121,91,173,50,99,103,117,152,103,79,161,42,43,66,98,51,217,173,151,33,92,89,65,148,195,85,52,90,203
"COG2119",0,27,14,6,7,44,10,5,19,42,15,11,0,30,50,53,7,23,9,42,5,32,1,20,17,19,16,9,22,28,3,13,12,23,167,23,15,36,5,4,26,32,8,11,17,14,6,44,57,22,9,5,15,8,12,42,6,2,18,38
"COG2120",133,26,15,40,68,29,44,3,84,76,36,35,60,56,62,79,32,35,65,22,170,98,52,43,105,37,28,56,66,37,64,32,93,28,8,29,61,23,16,130,76,45,96,115,31,9,32,91,34,93,48,53,140,12,47,47,33,94,51,0
"COG2121",40,0,4,9,9,1,1,12,5,25,0,25,17,0,0,9,2,2,12,0,4,32,52,4,4,5,4,4,2,6,10,0,0,0,4,16,0,11,10,12,0,8,0,17,22,5,5,0,1,12,11,20,6,4,8,0,0,11,0,6
"COG2122",0,8,7,3,4,2,3,0,4,0,12,4,1,1,1,4,0,7,2,5,1,3,1,3,3,0,0,5,5,5,1,4,8,4,0,12,8,0,3,11,0,7,0,12,2,0,2,15,3,16,0,1,1,0,5,2,6,8,4,0
"COG2127",80,6,74,7,11,108,86,5,22,27,32,45,16,124,31,29,47,12,32,18,6,79,13,21,11,34,25,20,14,138,8,4,4,11,0,10,7,4,9,8,5,9,3,2,18,4,5,9,22,4,14,5,5,66,31,3,9,7,5,0
"COG2128",119,7,7,6,4,13,7,140,12,29,18,9,17,43,2,8,4,5,4,4,23,3,26,5,2,14,1,7,5,15,7,35,2,1,4,17,1,3,17,14,2,1,12,15,1,1,5,50,4,31,4,18,0,21,3,8,11,8,5,6
"COG2129",11,74,109,44,13,79,53,39,56,0,44,85,17,16,158,22,57,97,62,45,16,45,0,60,42,54,40,44,66,30,60,79,30,75,81,31,66,87,78,32,65,93,28,11,166,17,47,53,56,88,92,19,54,17,158,124,21,12,128,70
"COG2130",92,0,0,2,2,7,1,10,5,15,5,0,7,33,1,1,0,1,1,1,7,1,10,0,0,0,2,0,3,1,1,19,0,0,0,3,0,1,15,8,1,0,5,5,1,0,3,13,0,0,3,5,1,15,0,1,0,6,0,0
"COG2131",92,348,338,233,181,306,321,289,232,333,264,272,212,358,284,270,266,276,270,286,226,350,165,252,317,336,318,297,251,343,263,314,257,302,269,277,357,244,275,285,268,274,214,294,334,247,296,332,282,313,211,286,272,429,368,288,249,257,293,142
"COG2132",339,3,1,11,13,31,11,53,37,197,19,6,31,103,0,9,149,8,11,4,23,90,28,2,16,2,3,2,4,16,4,77,2,1,0,18,1,11,49,47,3,41,11,10,16,0,9,83,5,53,9,36,2,23,10,8,10,17,0,33
"COG2133",141,30,2,3,11,4,0,31,18,24,11,2,17,43,3,6,0,2,11,1,12,0,71,0,2,0,10,1,5,6,1,14,1,0,1,10,2,0,15,10,0,9,7,28,1,0,2,13,0,16,2,25,2,9,1,4,3,52,4,0
"COG2134",174,1,0,5,7,12,0,19,9,26,1,1,11,60,0,5,1,0,0,0,10,0,13,0,5,0,2,0,2,5,4,12,0,0,0,10,0,1,32,9,1,5,2,2,0,0,0,17,1,24,0,20,1,8,0,4,3,7,1,0
"COG2135",101,23,8,30,57,19,14,79,72,186,14,27,70,20,11,34,78,25,10,35,61,22,36,13,16,10,54,29,46,7,14,44,31,13,38,11,28,28,26,69,19,23,35,41,7,41,15,27,17,46,17,35,28,13,36,19,35,23,10,134
"COG2137",103,85,17,100,16,64,104,207,53,229,51,56,47,59,117,22,97,78,28,22,40,42,71,61,210,58,63,68,31,141,37,194,56,51,34,57,167,51,64,51,40,110,13,33,46,54,27,180,79,135,29,37,20,30,135,88,58,36,58,82
"COG2140",1,14,13,147,66,59,35,10,145,60,45,113,75,29,4,124,30,72,116,109,55,137,5,153,6,24,84,163,94,8,74,43,111,12,14,67,105,33,33,164,69,12,63,66,10,71,92,40,25,40,120,32,144,7,11,4,54,33,83,13
"COG2141",408,1,10,13,8,31,8,337,24,129,16,7,55,174,4,16,9,4,16,4,24,5,37,2,8,10,6,0,4,31,10,119,2,0,5,31,0,4,63,28,1,11,22,17,1,0,5,110,3,93,8,34,2,56,3,15,20,30,2,9
"COG2142",33,0,0,1,1,4,0,3,3,5,1,0,1,14,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,3,0,8,0,0,1,2,0,0,10,5,0,2,1,3,0,0,1,12,1,18,1,8,0,10,0,3,3,7,0,0
"COG2143",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,5,0,0,0,0
"COG2145",178,195,70,171,38,256,101,198,166,141,177,126,162,396,184,56,322,166,145,123,55,199,64,96,121,136,116,154,93,233,153,293,116,203,600,155,112,278,102,119,139,185,49,60,236,156,126,177,135,129,111,72,98,60,188,240,116,76,138,399
"COG2146",149,2,0,3,2,13,0,23,11,32,2,0,20,65,1,4,5,0,8,0,18,1,13,0,1,1,3,0,1,3,2,3,0,0,1,7,0,0,24,11,3,3,5,6,1,0,2,7,0,20,7,21,0,19,1,2,4,16,0,0
"COG2148",749,1238,827,1295,1687,942,1632,1003,1564,1063,1154,1093,1285,830,1377,1852,999,1092,1118,1238,1826,1022,1781,1641,948,1452,1483,1238,1388,1134,1309,1093,1513,1093,1026,1391,1171,1385,1197,1370,1385,974,1405,1430,1335,1474,1471,1014,1037,881,1169,1655,1609,909,1201,1253,1207,1388,1508,1037
"COG2149",107,1,0,4,2,12,2,11,8,8,5,0,5,48,0,5,1,0,1,0,5,0,10,0,1,1,2,0,0,2,0,8,1,0,0,11,0,2,22,5,1,1,6,6,0,0,1,10,0,0,5,11,1,10,1,1,2,8,1,0
"COG2151",80,79,175,109,110,157,88,146,86,404,175,100,86,211,41,93,224,70,86,76,113,185,78,86,50,89,149,129,81,146,80,48,113,120,124,97,64,33,106,117,103,87,110,108,149,75,125,67,99,53,91,107,84,204,139,43,119,112,113,121
"COG2152",86,369,754,482,1168,536,400,102,983,337,798,687,685,190,487,1169,236,808,801,625,1395,712,1220,546,447,605,711,656,786,279,566,296,625,312,52,649,435,612,718,911,680,381,1196,819,732,954,538,270,604,322,1329,1231,516,496,434,379,584,1486,620,221
