"","DOM018","NLM027","DOM016","NLM024","DOM026","NLM017","DOF011","DLM018","NLM002","NOM010","DLF014","NOM016","NOM001","NLM006","DLM008","DLM003","DLM017","NLF012","NOF011","DLF012","DLF010","NLM008","DLM019","NOM014","NOM027","NOM022","NLM016","DOM024","DOF009","DOF003","DOM019","DLF006","NLF001","DLF005","DLM021","NLF005","DLM014","DLF004","NLM007","DLF013","NOM020","DLM020","DOF006","DOM023","NLF013","NLF015","DLM028","NOF014","DOM001","NLM025","DLM004","NLM004","DLM012","DLM022","NLM010","DLF003","NOM002","DLM010","NLM032","NOM029"
"COG1636",289,195,171,188,221,144,137,233,259,219,197,271,177,231,260,193,248,240,232,231,318,216,244,286,265,208,171,226,213,226,224,209,179,314,257,289,197,219,247,165,197,153,103,255,277,227,230,258,170,229,145,224,67,249,232,296,244,262,309,199
"COG1637",6,16,0,0,1,0,0,28,5,0,95,0,2,1,0,0,2,0,0,13,1,0,10,0,174,0,0,0,35,0,0,1,0,0,5,0,0,0,0,19,1,4,0,0,0,0,1,0,0,0,1,0,340,22,1,0,5,2,3,0
"COG1638",485,193,703,231,225,272,229,450,150,203,469,272,243,319,411,331,263,393,313,89,351,446,354,565,806,290,108,306,299,402,322,472,461,273,424,335,278,277,1035,427,280,210,612,191,313,399,324,298,496,164,285,261,176,328,354,215,742,331,485,362
"COG1640",1150,805,1016,762,919,764,1467,1260,1448,986,1495,1005,858,931,918,549,864,1068,788,982,964,872,807,917,1783,1191,1033,897,963,659,909,667,868,923,975,1000,912,880,1049,1044,729,824,826,898,1100,800,967,931,684,1119,826,952,1879,694,922,1023,1119,892,1026,868
"COG1641",102,162,98,29,67,30,91,138,37,47,207,98,59,83,76,56,69,72,56,211,89,121,184,108,261,52,14,91,75,75,109,127,83,67,61,83,35,87,75,63,48,93,24,43,113,68,86,89,114,35,19,67,17,91,36,52,244,56,157,63
"COG1643",80,121,142,608,3,19,365,193,880,14,561,11,370,99,10,25,448,10,23,127,96,65,93,28,544,225,603,19,150,40,64,78,25,12,71,77,35,245,71,88,651,23,51,244,67,23,448,16,172,609,68,371,1282,143,41,300,44,246,42,88
"COG1647",3,0,28,8,5,8,52,11,8,40,3,4,9,33,14,12,19,7,14,11,26,2,10,11,103,5,1,2,4,25,10,44,21,41,7,7,16,10,5,4,12,13,2,10,13,2,42,33,30,11,1,13,1,41,6,35,22,1,2,2
"COG1648",16,48,47,11,35,16,26,37,7,12,60,18,78,52,18,14,16,16,13,83,23,38,27,29,81,24,2,13,12,13,28,68,84,91,25,98,42,27,66,73,49,32,43,45,96,48,83,53,77,53,44,77,70,97,88,75,255,176,101,91
"COG1649",1144,43,1055,1236,1014,1080,922,904,1588,1088,234,1109,1041,1241,820,1060,1205,1076,1205,219,508,674,603,1452,113,1213,1170,1132,1167,825,1293,690,820,938,1427,912,1276,1071,1181,1212,1224,1363,1325,1371,1042,1356,605,665,820,830,1361,716,120,450,926,852,409,1099,490,1049
"COG1651",44,97,48,43,44,60,8,31,39,19,151,26,7,85,19,26,7,12,117,56,65,29,34,29,352,14,21,17,97,108,25,62,43,12,28,33,25,33,24,48,75,58,101,23,43,33,127,17,51,92,129,9,571,61,48,11,23,250,23,73
"COG1652",41,29,51,13,20,19,4,56,14,11,112,15,25,19,41,62,17,29,27,10,30,46,44,39,14,22,12,34,16,66,39,36,51,24,6,54,29,24,71,37,8,16,39,8,17,39,32,54,22,27,42,24,37,164,19,16,34,52,49,25
"COG1653",3025,5155,1549,409,2837,4655,880,1890,442,2015,6363,2071,1869,844,2993,2692,1621,2262,1664,9036,3370,3154,4409,1653,5480,1299,406,1598,2074,1488,2020,1559,2028,2756,1549,3637,1247,1478,1932,2153,748,1062,1106,423,3466,937,3829,4665,1088,887,680,2329,8189,3868,2082,1584,5160,1288,4407,1770
"COG1654",71,118,41,7,62,48,44,50,16,56,108,67,63,39,71,32,51,62,39,141,104,90,84,37,94,31,15,51,35,45,124,220,160,219,127,186,100,89,222,170,154,64,62,55,226,70,267,272,132,239,74,177,141,134,163,226,326,155,343,164
"COG1655",62,1,51,0,70,153,16,71,2,97,27,41,53,7,79,9,32,50,41,0,40,155,11,21,1,29,3,52,8,46,40,26,69,38,19,105,44,34,16,10,20,40,0,12,127,9,49,133,38,49,11,82,0,12,96,53,186,14,55,58
"COG1657",0,0,0,0,8,7,0,0,0,0,0,7,0,4,0,2,0,1,4,0,2,4,5,0,0,0,2,6,3,3,0,0,1,0,4,0,1,0,0,3,0,0,0,4,0,2,0,0,0,232,0,0,0,0,0,0,0,1,2,4
"COG1658",65,211,40,26,21,11,62,61,16,43,92,54,49,43,86,26,53,43,55,111,149,35,190,17,137,18,26,36,61,58,42,129,38,64,45,57,28,41,95,48,25,28,8,26,52,35,45,59,67,37,5,69,48,69,54,66,30,46,91,41
"COG1659",5,1,12,12,0,6,3,3,22,16,0,4,3,6,0,3,0,6,15,8,2,1,5,23,0,0,0,11,3,14,5,37,8,0,6,2,7,14,4,4,2,24,7,2,3,10,0,8,43,1,0,4,1,6,8,2,6,0,2,23
"COG1660",466,450,452,424,480,341,629,508,768,436,521,510,436,472,438,413,434,405,403,362,410,409,375,439,419,594,736,473,395,372,376,459,438,446,478,486,429,391,414,416,398,429,383,382,509,480,373,456,379,661,357,538,484,353,467,477,429,459,453,376
"COG1661",29,36,9,0,27,20,40,42,12,22,108,13,49,50,43,23,20,60,16,10,65,152,103,116,48,15,9,58,25,71,19,108,36,74,50,18,23,28,12,44,15,11,20,17,32,4,30,25,44,20,5,41,4,48,18,92,15,23,75,21
"COG1662",22,9,80,167,0,69,2,1,70,6,0,4,6,42,15,1,16,11,9,245,50,27,2,50,9,28,35,11,77,4,1,236,5,4,26,7,25,15,23,14,93,50,161,6,7,46,1272,1,112,29,19,2,248,514,17,10,10,29,35,420
"COG1663",303,52,347,672,248,249,484,269,603,229,169,249,511,267,213,386,361,274,260,50,161,241,124,373,21,561,625,310,310,276,213,301,250,128,330,236,385,482,376,272,607,316,389,573,148,328,219,167,391,513,465,359,62,134,303,313,119,296,122,197
"COG1664",8,13,51,9,3,124,7,9,13,17,0,27,10,9,25,117,50,15,22,19,30,10,74,23,2,8,7,32,38,49,63,57,13,5,19,38,22,39,25,19,8,42,30,7,23,9,95,64,47,12,9,20,2,38,56,29,10,10,4,38
"COG1666",2,37,22,19,1,3,46,26,12,4,17,4,16,54,2,14,14,3,9,10,43,11,18,6,151,7,8,6,20,6,1,50,19,12,9,9,5,6,12,9,45,13,6,25,3,13,25,3,22,83,2,9,12,15,8,7,23,69,13,28
"COG1668",66,231,73,42,51,66,35,224,33,224,5,159,27,144,136,214,127,163,85,87,290,78,240,72,21,95,49,146,281,91,133,114,59,333,75,303,248,86,68,82,54,36,29,138,302,18,182,326,121,142,92,100,143,268,257,312,176,119,85,39
"COG1669",40,3,168,96,121,190,102,63,269,124,41,125,54,139,32,191,92,72,114,30,157,76,47,194,4,227,149,117,115,109,133,158,134,39,52,151,143,73,113,58,160,113,198,123,65,126,68,83,153,360,306,181,25,79,146,128,40,126,43,85
"COG1670",827,806,926,617,1053,1089,639,698,510,937,683,927,849,792,896,924,848,743,907,547,865,1322,675,1022,867,778,436,977,846,981,866,795,1284,700,824,1079,860,718,936,911,666,1014,871,627,750,885,858,930,897,482,1040,564,1335,839,971,637,834,938,796,972
"COG1671",132,62,70,14,128,97,37,123,16,66,88,58,48,55,132,15,71,71,53,137,136,149,131,32,54,44,26,68,54,73,46,81,44,66,46,109,53,37,67,112,47,52,23,28,103,18,91,116,55,65,30,105,49,59,122,134,205,80,166,97
"COG1672",672,170,925,6422,823,1417,6137,619,1425,771,667,941,6958,1479,578,984,2273,792,757,468,1404,1986,308,807,234,4834,7830,709,601,925,576,1072,1027,345,650,454,923,4140,608,699,2466,742,722,4036,428,766,499,586,1332,3656,962,5259,200,601,785,3639,330,602,631,517
"COG1674",683,2026,775,1260,1129,577,567,1090,1149,1250,1532,893,1375,674,1072,715,1091,899,991,2542,1439,1045,1645,516,1357,706,948,814,809,869,310,289,242,432,260,373,271,283,296,371,342,221,203,286,363,266,351,507,347,383,150,406,614,506,319,500,287,184,508,222
"COG1677",51,8,21,3,30,47,9,44,5,38,13,30,28,7,40,9,28,39,22,9,28,113,8,16,2,15,7,22,17,39,24,32,39,33,8,69,17,37,16,6,43,26,6,20,66,13,64,70,13,82,11,40,8,18,60,20,88,7,33,29
"COG1678",35,9,42,26,31,43,15,21,13,40,1,46,7,37,52,40,33,41,51,7,15,23,9,56,3,31,6,63,35,47,122,141,89,45,149,76,125,73,81,101,37,174,149,148,48,120,109,68,112,19,221,9,34,90,111,36,30,103,51,193
"COG1679",24,0,4,1,2,116,1,36,1,5,25,19,9,8,27,4,26,9,62,3,102,5,244,6,0,1,9,22,47,3,38,86,25,20,14,36,29,37,0,16,6,6,0,22,32,1,37,129,40,25,0,14,0,142,24,51,0,2,2,1
"COG1680",953,525,1128,670,864,1086,716,723,846,1221,465,1006,455,843,867,1282,936,1027,973,994,614,714,886,1100,539,862,546,1055,912,1377,1137,725,970,790,1185,899,947,671,823,790,527,1065,1385,789,1109,1113,990,857,784,526,959,686,819,779,1086,504,875,1005,585,1042
"COG1682",263,445,219,44,330,116,139,297,59,327,453,232,167,95,347,128,184,347,151,643,233,250,336,192,407,186,95,285,216,167,202,194,381,403,222,401,153,163,297,314,96,152,249,83,364,210,277,418,183,171,158,351,607,484,339,359,491,194,544,404
"COG1683",49,65,49,21,18,59,34,42,36,60,185,56,47,49,104,37,42,51,49,33,106,31,87,50,47,37,11,39,67,45,12,42,11,22,10,24,10,12,24,27,7,6,7,6,23,15,31,20,30,23,4,19,5,22,21,27,5,39,21,24
"COG1684",61,9,43,21,46,62,32,47,17,76,23,51,34,20,67,37,23,50,32,21,51,149,12,16,17,31,15,48,22,63,39,47,55,38,26,141,48,58,19,14,75,34,21,20,98,20,83,124,45,118,23,75,20,30,71,29,160,19,58,76
"COG1686",1061,2265,640,176,1103,687,500,972,202,903,1145,788,717,486,1252,351,782,879,676,1899,1607,1491,1516,620,1262,375,196,806,521,790,778,757,875,1445,577,1127,507,513,1104,970,456,313,340,312,1193,425,1216,1318,681,724,286,967,758,1458,808,1156,1759,617,1688,676
"COG1687",39,61,29,16,25,83,19,45,22,21,82,43,37,27,74,22,25,54,42,27,81,26,68,82,114,20,45,39,47,63,55,43,25,48,20,31,31,33,35,69,21,17,13,15,53,18,36,73,41,35,27,96,185,41,61,34,65,19,65,32
"COG1688",0,0,0,9,0,0,2,26,76,0,1,5,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,4,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG1690",120,40,148,62,159,416,33,249,46,167,217,85,27,119,93,169,99,93,173,133,127,121,158,100,30,107,215,146,122,188,76,58,28,80,62,41,43,147,7,65,103,99,117,36,38,90,44,109,25,15,57,19,16,95,61,73,43,48,42,87
"COG1691",52,104,67,33,70,9,119,89,30,29,179,58,50,90,74,37,38,22,35,136,61,55,116,68,326,36,5,64,47,67,54,65,97,63,30,50,35,32,60,53,20,21,20,47,50,45,44,60,60,28,19,42,20,83,38,66,237,37,87,41
"COG1692",38,10,45,15,79,19,61,48,2,29,21,32,26,75,84,49,84,40,49,139,264,26,253,17,256,23,30,47,23,66,72,94,44,107,42,62,33,40,5,86,1,11,18,37,66,28,53,125,49,41,11,34,23,159,35,64,38,24,101,21
"COG1694",207,142,347,217,280,265,219,288,347,293,231,287,84,285,235,2799,227,304,269,90,223,217,159,338,129,341,206,316,298,192,280,253,279,384,257,265,330,197,285,250,169,233,350,288,191,298,242,189,285,185,385,144,351,253,274,183,138,228,214,336
"COG1695",443,399,178,87,391,280,127,270,68,379,333,285,195,247,408,241,237,316,301,623,426,659,407,284,223,193,96,338,355,240,256,377,285,475,286,350,239,166,225,373,113,234,169,160,352,157,335,481,287,164,239,306,177,365,345,240,377,262,524,320
"COG1696",804,861,714,947,976,729,270,853,298,1307,274,1154,1364,557,1262,782,883,996,923,891,1278,1092,1280,604,196,554,529,957,872,1048,1123,885,852,1020,867,1333,950,646,745,897,709,694,528,520,1033,664,898,1342,1006,878,537,759,406,1040,1124,1197,815,504,1173,779
"COG1699",33,3,45,2,31,117,20,49,4,63,21,41,45,10,57,12,23,37,16,1,37,135,7,15,6,29,6,39,18,35,33,30,61,30,21,83,30,29,10,8,17,29,4,21,71,10,37,84,21,25,7,49,1,14,44,27,119,13,46,41
"COG1700",29,5,104,500,11,38,582,211,798,7,63,46,16,49,51,66,142,3,4,39,69,101,40,14,5,89,295,24,151,4,11,27,31,48,7,45,14,88,18,12,7,86,269,23,27,146,18,64,131,23,46,132,12,23,0,255,2,22,28,155
"COG1702",416,435,385,413,353,340,336,450,515,402,472,455,581,407,456,351,416,367,402,398,449,433,541,321,463,341,413,385,417,365,405,413,390,483,423,429,376,415,353,393,413,336,273,429,420,294,417,501,432,473,266,439,557,374,414,440,374,355,394,436
"COG1703",283,56,289,162,163,251,273,270,108,271,34,288,52,355,204,346,209,280,290,44,114,129,151,353,461,237,35,265,295,255,323,280,247,210,351,168,399,164,248,225,146,294,223,335,210,320,167,181,300,73,309,23,46,126,175,96,96,280,130,334
"COG1704",292,249,244,274,162,268,276,223,251,381,214,240,208,277,225,294,225,261,291,49,382,182,124,278,169,333,311,192,228,327,290,217,223,289,354,344,293,279,239,339,229,302,273,284,279,287,184,295,216,314,329,193,355,312,203,292,183,210,234,145
"COG1705",229,419,486,569,432,268,806,179,951,385,145,574,574,283,184,455,431,434,262,105,165,226,144,947,29,683,1675,531,304,646,259,393,447,255,518,524,455,609,470,473,819,669,414,479,156,642,294,269,307,871,526,680,242,167,396,451,92,590,157,311
"COG1706",0,12,8,10,0,7,0,0,12,0,0,1,2,9,5,0,3,0,2,13,0,1,1,1,2,1,7,0,3,20,0,13,0,0,2,10,2,0,1,3,65,7,14,1,1,3,20,0,9,122,2,0,11,10,0,1,1,0,2,28
"COG1708",10,52,68,15,74,152,11,68,23,73,31,50,24,82,36,156,30,48,134,121,105,43,18,48,14,26,12,32,118,80,32,104,75,52,46,62,66,68,29,76,35,211,71,41,18,77,48,122,112,20,230,19,90,146,72,31,49,37,35,54
"COG1712",111,3,113,77,150,98,59,8,14,69,57,59,13,51,52,55,45,94,79,19,36,51,27,121,26,38,4,108,64,132,87,93,160,21,74,60,71,41,146,55,68,108,203,34,67,184,107,41,74,11,187,12,11,30,124,22,69,89,48,63
"COG1713",134,298,84,24,165,77,57,154,21,141,183,120,97,64,206,77,102,143,114,178,321,160,345,60,149,76,41,138,93,132,126,158,127,166,84,172,103,93,131,184,38,53,36,41,146,70,137,184,123,103,35,151,124,242,150,174,187,87,271,117
"COG1714",27,17,40,16,80,127,8,14,6,99,4,76,9,54,50,19,75,32,108,10,23,21,28,67,0,51,96,58,69,111,29,23,18,10,32,8,14,18,2,23,6,31,26,6,13,50,12,6,21,0,29,19,4,8,14,13,6,13,7,9
"COG1715",54,47,27,6,25,12,3,75,4,40,36,50,25,210,38,106,80,70,14,10,21,15,35,7,1,19,21,39,72,68,57,100,54,78,6,149,43,75,5,26,32,5,11,49,41,10,80,33,21,239,39,28,21,78,54,32,3,122,43,31
"COG1716",23,62,23,13,45,2,94,187,28,215,315,39,41,73,60,25,132,62,128,44,258,53,189,22,389,21,9,17,89,33,20,78,67,110,14,91,35,28,2,68,21,32,8,34,65,11,46,164,6,18,2,103,542,100,163,302,44,19,167,21
"COG1719",0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG1720",127,83,64,263,70,16,231,99,296,92,40,78,372,65,121,107,182,95,87,45,213,236,219,26,25,209,355,50,80,76,91,119,90,103,74,124,51,181,74,74,275,69,11,165,100,45,156,73,136,345,20,247,36,97,98,309,55,78,154,78
"COG1721",319,27,409,491,329,611,324,311,416,405,87,367,336,275,304,391,420,368,465,51,174,160,184,350,19,375,600,298,364,513,158,101,114,80,140,105,152,133,67,125,113,155,129,138,89,197,87,79,128,85,139,119,6,59,127,144,64,103,64,117
"COG1722",5,56,21,15,1,4,4,5,6,16,9,17,4,18,31,12,8,8,22,16,60,4,39,15,2,11,6,8,20,30,16,38,7,32,4,9,12,16,5,12,5,9,7,3,16,11,27,31,29,10,2,19,19,63,7,46,11,22,30,11
"COG1724",14,5,17,0,4,12,1,24,3,1,1,14,4,9,8,11,5,10,0,2,17,2,3,1,1,19,5,108,5,3,7,0,7,15,0,6,4,3,3,2,2,1,17,4,7,1,9,8,12,1,2,15,11,0,0,7,4,7,12,0
"COG1725",311,528,247,200,538,420,345,396,291,339,580,315,357,272,572,293,336,380,262,611,435,669,437,262,344,299,295,324,347,367,355,365,371,481,260,406,254,328,295,375,198,214,170,221,534,194,299,515,392,326,180,460,451,411,394,392,619,340,553,273
"COG1726",211,36,259,439,165,236,396,266,513,251,28,285,391,299,184,339,285,214,250,19,126,139,74,273,4,393,423,225,261,254,273,185,149,203,256,201,388,268,228,231,453,321,319,504,202,297,167,128,252,432,309,248,19,133,202,284,48,287,102,225
"COG1728",28,2,39,0,41,95,16,29,4,57,10,35,29,4,60,5,18,22,19,1,22,109,6,12,2,40,2,32,11,18,26,18,47,25,11,78,36,32,16,8,14,16,0,11,76,8,52,89,20,38,3,65,1,6,43,51,116,11,32,19
"COG1729",12,8,16,17,0,7,3,1,24,3,0,1,2,12,4,3,4,0,8,10,20,5,7,9,2,4,5,7,10,20,3,4,2,0,0,3,2,2,2,1,10,3,1,4,8,0,13,2,4,27,5,1,7,3,4,3,0,13,0,5
"COG1732",10,342,98,64,29,39,11,15,24,26,252,13,17,101,27,159,20,31,31,147,43,17,15,39,307,40,9,30,17,73,24,94,70,41,35,19,42,40,28,40,12,45,70,40,3,44,53,27,119,9,8,16,99,114,46,19,17,73,50,35
"COG1733",230,469,280,205,256,248,268,347,289,305,249,314,204,292,396,367,180,275,303,586,355,371,252,332,430,318,205,435,379,321,266,370,343,329,229,339,371,200,280,311,156,245,247,309,301,281,266,302,265,212,291,205,168,244,287,272,414,342,314,391
"COG1734",16,25,51,36,2,13,102,22,17,27,0,13,13,48,16,115,32,18,37,15,58,18,24,15,2,95,142,15,57,63,39,103,19,10,28,22,43,28,23,46,67,26,17,36,24,13,65,30,89,161,38,65,24,56,32,35,5,107,16,21
"COG1735",18,30,23,12,43,10,3,20,17,2,28,12,4,35,8,16,5,7,5,23,72,8,9,9,25,3,5,4,18,19,13,53,33,31,23,18,6,27,11,40,12,19,21,13,10,16,44,12,29,9,19,21,53,63,12,11,20,58,8,37
"COG1737",568,903,331,179,520,268,472,323,186,231,864,283,259,524,402,434,257,329,323,1920,495,548,646,357,1222,349,140,283,334,286,239,499,462,519,352,261,201,206,355,465,301,274,323,210,270,233,565,421,369,349,142,545,790,665,213,249,791,652,906,377
"COG1738",157,29,173,300,168,127,236,182,267,119,36,174,236,232,145,193,169,134,128,64,127,116,103,209,16,238,354,121,185,139,141,92,75,137,203,119,175,194,158,159,248,214,200,314,147,127,80,77,157,311,253,196,27,150,111,204,51,188,83,184
"COG1739",324,377,275,297,289,258,350,360,318,289,403,299,309,309,328,244,305,313,251,275,308,279,313,313,406,301,289,290,279,252,252,306,209,394,274,299,282,291,280,330,307,239,228,344,307,264,251,296,305,275,266,301,415,295,250,394,324,248,323,266
"COG1740",41,40,109,66,4,24,134,25,37,22,11,10,31,107,16,39,81,5,23,33,9,7,23,20,385,14,10,26,49,19,69,60,80,32,27,19,23,11,42,23,34,30,49,52,14,40,100,13,46,9,31,9,29,84,23,10,55,14,30,50
"COG1741",148,68,270,139,163,213,83,29,40,175,69,135,23,135,147,211,107,189,288,57,92,107,60,350,12,112,18,201,156,205,168,223,236,42,224,80,224,129,196,205,114,309,351,123,69,226,240,112,237,28,383,15,57,145,173,36,62,279,83,235
"COG1742",0,7,6,6,0,8,0,0,6,1,0,1,2,8,0,0,1,1,2,7,2,0,0,0,1,1,4,0,1,0,1,9,0,1,1,2,0,0,1,1,3,0,18,0,0,2,14,3,2,0,1,0,10,6,0,0,0,24,6,11
"COG1743",4,0,2,7,195,209,7,62,72,10,0,6,12,5,26,17,28,13,45,0,4,0,0,0,0,1,5,1,146,39,196,47,28,129,0,0,1,2,1,6,69,69,1,0,225,25,52,21,43,40,0,7,0,2,0,15,0,298,136,9
"COG1744",536,625,320,100,302,429,138,448,64,514,473,362,263,146,578,217,374,474,375,216,730,443,1116,520,354,188,80,434,366,406,418,456,340,477,503,529,310,216,456,344,208,165,216,101,595,224,425,536,388,273,134,499,301,573,446,523,855,157,594,320
"COG1747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,56,0,1,0,2,1,13,0,0,0,0,0,0,0,15,0,0,0,2,0,2,18,0,0,0,0,0,0,1,0,53,0,4,0,0,2,0,11,0,6,0,0,0,0
"COG1748",448,204,457,474,390,341,600,468,548,396,218,457,503,374,383,306,543,567,431,418,187,505,292,423,368,392,555,452,405,414,427,333,496,402,387,451,488,497,456,281,492,424,435,542,401,455,353,315,415,311,453,354,124,157,459,376,484,313,446,448
"COG1749",105,12,70,10,75,168,24,92,4,168,16,42,66,9,70,21,56,113,34,12,54,256,12,25,0,29,12,62,37,86,52,44,100,83,23,192,86,67,47,8,88,61,11,22,155,19,119,144,40,123,6,87,11,43,140,60,174,22,70,38
"COG1751",0,5,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,3,0,10,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,11,1,4,0,0,2,0
"COG1752",547,85,908,748,880,877,352,580,150,914,173,1004,456,782,663,1096,792,798,1149,284,584,454,348,886,111,548,368,840,768,964,848,855,825,611,818,409,1056,777,765,881,718,1076,1405,858,520,1068,544,602,932,260,1331,385,176,649,809,599,294,625,587,928
"COG1754",367,37,617,1216,413,369,887,690,1254,553,488,512,999,716,345,579,706,505,551,89,255,393,183,492,416,810,1417,447,608,526,551,295,307,397,513,377,735,701,505,413,920,567,761,1066,413,570,266,225,578,714,667,764,919,222,409,559,147,560,189,605
"COG1755",0,7,19,0,0,12,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,2,0,5,0,0,0,2,3,0,38,22,0,4,0,0,3,1,0,0,0,5,0,2,0,0,2,0,42
"COG1757",1122,791,1377,1937,987,977,1353,1012,955,890,802,1040,2151,760,1135,1074,1041,1005,1105,719,1370,1152,869,1339,972,1214,2212,1033,1081,1153,1029,1217,1042,907,1104,1077,1188,1655,1314,1060,1268,1063,1558,1624,984,1241,829,824,1205,1427,1140,1373,754,1060,923,1321,1090,925,980,913
"COG1758",13,82,7,10,1,5,0,30,13,8,81,3,8,6,8,4,2,2,8,13,35,3,22,11,59,10,1,5,23,26,2,24,8,19,5,14,7,1,6,10,19,3,6,6,12,4,27,22,6,41,7,9,180,50,11,11,4,18,17,15
"COG1760",541,865,609,601,380,472,502,558,666,486,696,428,574,447,607,568,487,531,475,449,544,392,534,492,805,522,549,449,568,506,400,553,379,451,523,459,580,501,567,544,471,456,482,510,442,460,532,421,543,405,375,540,767,489,566,546,578,520,607,515
"COG1762",189,567,240,129,280,130,402,215,83,144,405,127,149,261,173,180,117,181,98,590,136,188,125,133,915,105,63,101,76,84,275,532,760,958,396,400,323,295,486,626,380,307,435,268,462,375,731,492,311,493,241,516,585,498,403,439,1139,653,1125,528
"COG1763",73,101,41,33,32,14,19,13,24,29,29,19,18,35,50,13,31,54,36,166,25,49,25,58,59,39,12,28,19,28,19,37,19,32,45,24,28,29,101,33,42,50,54,6,20,25,42,62,26,15,26,39,47,53,43,25,44,47,95,58
"COG1764",1,9,7,7,0,3,1,0,5,1,0,5,0,3,0,1,2,0,6,11,9,1,2,4,2,2,3,0,0,2,0,7,1,1,1,2,0,0,4,4,7,3,4,0,0,1,36,0,5,3,0,3,25,10,0,1,0,38,2,13
"COG1765",4,13,30,15,2,7,1,26,15,2,142,6,7,18,6,27,5,3,13,26,22,8,16,12,71,7,13,4,24,2,3,27,3,0,10,4,21,8,11,22,16,17,13,8,1,5,25,6,40,8,13,2,160,42,16,3,4,38,5,24
"COG1766",96,17,67,22,53,206,20,17,8,112,32,68,29,18,94,38,46,66,53,16,67,137,17,21,19,49,16,26,30,88,86,59,54,61,43,139,26,55,14,26,121,63,20,8,134,31,152,225,30,219,17,69,19,63,90,39,183,8,96,59
"COG1767",18,31,68,39,29,27,16,22,33,12,81,41,19,40,20,38,4,33,25,47,44,12,47,91,84,22,8,32,19,66,19,82,19,14,30,22,32,43,116,31,37,25,35,12,18,45,66,14,109,12,18,13,72,49,9,19,30,108,84,25
"COG1768",79,72,35,4,100,16,15,108,23,87,123,70,47,34,125,49,94,88,92,249,293,43,266,40,36,33,19,68,85,62,60,148,51,161,62,93,48,39,107,142,31,25,10,15,77,36,74,150,108,61,21,60,34,248,71,106,52,35,143,50
"COG1770",14,36,17,9,1,5,0,65,26,2,447,1,8,16,1,0,2,3,1,76,25,4,18,1,213,4,12,0,57,4,0,29,0,2,7,0,0,2,4,51,12,8,11,3,2,4,73,0,12,3,4,2,628,21,4,1,12,88,11,37
"COG1773",106,90,146,100,88,77,62,96,102,59,101,104,57,128,139,125,88,99,107,139,160,87,118,76,90,102,63,103,116,89,92,125,55,97,146,81,134,105,131,98,102,66,68,89,91,96,126,77,114,68,78,68,52,149,73,101,85,171,94,98
"COG1774",353,383,448,353,463,356,323,553,632,409,375,486,313,484,401,393,337,425,399,482,460,373,485,377,415,354,307,379,327,332,397,359,411,508,330,424,530,318,508,338,222,276,435,400,483,305,369,377,375,295,337,574,171,528,379,512,476,318,565,423
"COG1775",216,400,172,59,140,79,57,239,65,83,417,102,124,111,224,80,66,132,136,213,249,235,401,156,139,61,34,157,185,185,172,305,198,200,132,96,118,131,148,217,64,49,80,43,148,102,122,151,188,93,110,174,176,473,159,121,284,235,173,156
"COG1776",113,2,76,3,144,156,22,79,14,182,44,107,126,27,165,73,68,97,60,10,102,440,11,36,12,49,11,77,41,76,102,85,200,111,28,241,77,86,47,23,28,53,12,29,178,21,118,258,59,65,12,120,3,46,134,87,267,25,96,75
"COG1778",212,35,253,224,169,214,251,127,309,131,77,169,181,206,256,304,203,232,201,20,103,161,82,254,208,242,299,221,202,207,128,233,134,117,224,248,236,223,133,159,219,312,142,252,133,178,121,149,249,291,225,123,48,106,139,203,87,209,82,121
"COG1780",4,133,9,6,2,8,0,20,11,1,142,1,4,9,3,6,5,3,4,31,12,0,5,8,76,3,3,1,4,1,0,15,1,4,1,0,8,0,0,10,4,3,15,3,0,2,17,2,4,2,4,32,163,14,1,1,3,34,20,34
"COG1781",222,96,183,256,165,328,194,237,283,224,159,214,297,191,288,197,222,181,185,111,237,250,110,248,132,189,262,203,263,141,192,201,179,219,234,248,226,219,196,235,241,200,127,251,254,176,210,255,229,293,220,155,259,162,192,245,181,193,199,220
"COG1782",18,1,1,0,0,0,0,8,0,0,13,4,22,0,1,0,2,0,0,0,19,6,92,0,2,0,0,1,10,0,0,0,0,2,0,4,0,1,14,0,1,0,0,4,1,0,0,38,4,15,0,6,0,38,45,9,0,0,1,2
"COG1783",112,59,196,162,100,59,4,159,42,127,166,137,58,539,152,96,239,115,141,37,107,191,179,1449,180,33,122,526,181,258,535,459,163,395,278,83,130,455,46,1395,42,145,73,52,160,127,72,244,138,100,115,71,49,227,171,190,228,239,271,56
