"","DLM008","DLM018","NLM016","DOF011","NOF002","NLM032","DOF004","DOM019","DLM020","NOM001","NLF015","DLM021","DLM011","DOM026","DOM005","DOF008","DLF010","NOF010","DOM016","NLM021","DLF014","DLF001","NOM012","NOM002","DOF009","NLM026","DOF007","NLM006","DOM018","NOF006","NOM013","NLM027","NOM018","NLF008","DLF013","DLM014","NOF009","NOM014","DOF014","NLF002","NOM020","NLM002","DLF005","DLM019","NOM025","DOM015","NLF001","NOF007","DOM023","DOF003","NOM007","NOM015","NLM008","DOF012","NLM029","NLF012","DLM002","NOM008","DLF006","NLF005"
"COG2866",99,51,24,10,117,186,145,233,123,14,243,77,78,226,65,32,279,77,59,137,72,15,167,257,186,161,33,46,123,215,137,149,107,33,170,98,87,105,95,128,47,18,93,263,44,83,165,175,38,207,133,157,66,23,313,102,111,211,275,95
"COG2867",4,0,3,0,7,3,6,0,2,1,2,0,7,0,14,5,10,2,7,0,0,1,0,2,4,0,5,9,0,9,0,8,3,3,1,0,2,0,0,0,7,9,0,0,21,2,0,0,0,0,0,2,5,13,0,1,0,3,16,0
"COG2868",128,83,10,58,82,119,64,46,43,58,45,28,18,89,30,90,114,34,81,60,127,20,119,160,52,89,34,54,67,35,115,120,104,24,96,49,25,56,79,117,25,18,70,141,39,73,91,62,30,67,76,56,114,116,103,44,125,19,104,90
"COG2869",105,155,218,176,127,44,112,109,199,151,153,207,179,52,228,20,59,183,137,83,6,104,124,17,173,81,153,124,147,196,115,19,108,202,154,174,154,140,128,103,196,186,111,52,54,120,132,110,244,97,168,133,73,46,61,138,89,137,96,152
"COG2870",38,63,38,136,180,70,85,85,34,44,151,68,61,27,142,20,86,68,151,67,177,53,42,82,102,15,31,157,50,79,38,40,22,60,10,26,37,32,27,43,44,18,15,26,28,26,54,28,30,40,15,24,10,54,43,10,32,30,53,7
"COG2871",185,285,322,253,213,80,183,253,308,270,235,256,275,150,281,24,151,298,261,224,26,263,202,55,379,141,287,263,203,249,212,29,262,363,210,343,277,249,173,143,360,386,240,73,170,156,178,165,395,245,329,217,156,53,113,214,188,250,148,265
"COG2872",141,114,14,49,85,174,97,105,45,122,86,85,89,94,58,300,163,131,125,133,109,36,131,209,102,194,40,60,135,39,110,215,83,55,148,79,57,93,99,68,63,55,108,247,143,107,85,113,18,135,71,165,211,89,116,80,100,61,141,127
"COG2873",297,342,460,442,284,374,336,299,302,533,260,296,305,375,217,300,240,347,346,362,273,280,318,432,289,266,312,224,352,236,916,907,1096,891,1000,872,830,908,925,1073,1358,1215,1124,889,1018,1016,1034,837,955,769,1050,1069,1224,514,1082,1112,1030,927,706,1141
"COG2875",232,122,19,245,234,221,354,265,300,130,403,336,269,346,205,173,161,258,364,240,236,239,133,306,154,225,130,171,341,328,195,138,193,353,216,202,370,309,238,296,109,56,129,190,406,260,332,252,158,256,136,362,190,195,217,228,217,331,264,214
"COG2876",389,447,414,616,368,368,452,435,421,498,529,515,556,368,354,281,286,457,483,403,289,352,434,338,427,365,346,517,465,439,393,133,295,597,493,436,533,442,428,453,485,564,392,401,512,376,442,422,537,403,498,527,235,226,386,437,429,474,405,400
"COG2877",193,215,304,552,201,120,215,247,223,319,287,312,318,220,280,26,133,258,308,228,144,296,211,89,247,112,294,267,229,262,255,58,165,328,179,293,347,358,238,235,326,156,206,103,186,209,284,255,354,218,108,198,153,211,107,221,191,255,246,148
"COG2878",373,325,263,215,280,236,280,324,246,339,343,293,283,263,229,192,292,307,329,315,209,192,326,275,309,325,188,203,279,234,254,164,303,242,212,341,265,254,283,281,338,187,245,368,300,255,253,223,305,316,159,330,275,148,299,335,280,254,277,292
"COG2879",1,0,2,0,12,2,10,0,0,0,2,0,11,0,11,6,9,2,6,0,0,1,0,0,7,0,5,14,0,8,0,9,1,6,1,1,3,1,0,1,6,8,0,1,27,2,0,0,0,0,0,2,0,19,0,1,0,3,18,0
"COG2882",0,0,1,0,5,0,1,0,1,0,0,0,3,0,5,2,0,1,1,0,0,0,0,1,0,0,0,4,1,3,1,7,4,4,2,0,1,0,0,2,28,2,0,2,14,0,0,0,0,0,0,0,1,19,1,0,1,1,11,0
"COG2884",428,387,360,322,312,344,345,363,320,404,349,405,329,335,202,315,517,386,292,375,441,240,395,362,399,457,260,302,349,305,425,274,372,297,418,375,308,362,412,347,356,385,400,375,325,406,371,357,407,398,446,345,367,294,437,366,431,372,457,436
"COG2885",244,506,2363,1385,641,161,631,710,810,1307,575,773,634,335,925,105,464,1211,841,479,106,883,808,97,474,362,1292,798,530,756,613,133,381,839,509,948,675,650,360,380,1219,2036,437,189,266,685,409,428,1150,435,545,406,513,268,283,458,559,697,563,441
"COG2887",7,185,1,0,12,21,24,0,10,19,2,20,0,2,0,342,0,1,1,5,635,0,25,24,110,13,1,2,32,43,0,62,1,0,75,11,0,14,166,1,1,16,2,36,0,2,0,1,0,62,12,0,2,186,17,12,1,0,0,17
"COG2890",422,487,423,436,369,421,429,401,322,514,371,363,435,447,343,436,540,443,461,388,443,305,360,416,393,424,309,423,458,334,464,416,450,411,430,395,354,433,408,454,530,389,457,474,451,438,414,433,443,389,438,399,423,517,469,397,427,289,427,389
"COG2891",4,1,4,1,10,16,19,3,5,4,10,1,16,4,9,20,18,12,16,7,10,4,6,0,12,0,19,20,13,7,0,198,16,8,3,3,20,9,1,3,30,19,3,6,22,1,3,0,4,7,5,14,1,32,1,2,6,9,33,3
"COG2893",151,131,43,158,109,204,91,37,84,87,51,52,61,102,88,238,89,66,103,53,279,77,85,204,91,50,99,164,50,35,97,824,116,115,161,35,50,100,54,170,71,78,144,99,163,42,112,71,90,78,62,67,89,653,72,54,112,110,156,42
"COG2894",197,141,32,110,204,267,146,121,78,154,77,59,48,248,84,186,400,100,134,175,232,56,151,377,106,294,52,99,169,70,194,231,223,77,124,68,79,135,147,236,109,26,255,287,155,97,208,152,70,124,211,96,366,209,268,120,255,37,163,233
"COG2895",251,391,63,80,417,227,356,416,314,501,264,377,271,298,337,129,110,234,275,285,229,266,147,422,316,178,272,277,405,277,144,212,406,316,326,256,306,278,342,341,142,99,315,151,163,207,259,296,239,344,232,199,320,71,390,289,279,317,161,292
"COG2896",103,100,89,121,101,287,137,88,47,125,86,109,80,99,77,262,104,74,151,107,242,65,151,304,76,166,46,155,159,38,34,73,52,46,37,22,20,27,18,46,26,16,38,22,59,29,41,34,24,30,34,41,38,54,31,44,45,18,38,27
"COG2897",5,5,5,10,26,41,30,2,11,8,5,12,19,6,33,67,29,13,26,10,2,16,11,7,14,2,24,25,24,16,5,54,31,40,19,3,21,5,7,8,22,24,6,16,52,7,12,13,4,8,7,18,17,108,5,2,2,16,41,3
"COG2898",12,67,2,1,40,60,36,11,11,11,15,10,5,3,5,197,11,16,17,21,513,6,4,50,59,4,17,10,32,6,12,607,19,5,23,8,17,58,92,16,4,37,8,22,10,10,23,10,3,25,7,10,12,198,14,13,12,2,24,12
"COG2900",1,0,2,0,3,1,1,0,1,0,1,0,4,0,9,4,6,0,5,0,0,0,0,1,3,0,5,4,0,6,0,7,3,1,0,0,1,2,0,0,2,6,0,0,8,1,0,0,0,2,2,2,2,13,1,1,0,1,7,1
"COG2901",4,3,4,1,7,4,21,2,5,2,4,5,21,0,15,6,15,9,12,8,0,4,0,2,8,1,10,13,4,12,0,9,15,14,2,2,2,9,1,4,11,8,0,7,18,2,1,7,2,1,3,4,1,12,1,0,3,0,16,4
"COG2904",4,1,14,3,16,6,18,6,7,2,5,7,14,0,32,17,23,20,18,13,0,7,7,1,31,3,19,18,3,12,46,13,34,15,16,9,8,4,0,4,56,19,5,4,28,5,8,20,9,7,5,5,2,32,1,1,7,4,48,8
"COG2906",1,0,2,0,1,0,4,0,0,0,0,0,3,0,3,1,3,0,1,1,0,0,0,0,1,0,2,0,0,3,0,5,0,2,0,0,0,0,0,0,0,2,0,0,8,1,0,0,2,0,1,0,2,9,0,0,0,1,5,0
"COG2907",2,0,0,0,0,0,0,0,1,0,0,0,0,0,22,5,12,0,0,0,0,0,12,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG2908",192,274,334,413,258,103,255,332,324,272,307,329,374,231,301,22,129,306,326,286,42,401,202,88,305,164,401,340,242,329,220,26,312,315,201,315,407,389,285,248,385,428,204,81,277,297,312,273,406,261,199,297,201,113,139,226,171,403,256,212
"COG2909",64,125,20,16,71,128,228,95,49,30,43,57,54,62,82,78,227,36,65,165,105,13,191,35,76,98,45,127,99,48,133,97,81,47,89,67,30,84,45,26,119,52,102,153,98,78,63,37,21,68,128,59,37,41,57,63,217,21,128,94
"COG2910",41,22,3,1,44,35,20,44,45,14,28,21,11,92,142,52,30,37,24,32,64,113,82,10,42,11,71,25,15,65,16,21,5,21,36,28,42,13,41,22,37,10,6,47,36,25,21,9,21,37,9,21,29,95,14,11,17,47,21,17
"COG2911",19,133,28,350,81,114,92,35,88,122,57,76,68,0,88,50,116,38,134,147,353,91,42,167,100,19,87,300,25,64,203,189,182,357,28,47,43,55,65,227,239,62,119,106,109,52,217,84,149,25,35,32,42,336,78,16,169,32,195,35
"COG2912",2,0,3,0,11,5,10,0,4,0,3,3,12,0,27,8,9,5,8,0,0,4,0,0,6,2,10,20,2,8,0,15,18,9,4,0,2,0,2,4,7,8,0,0,18,3,0,0,0,0,1,6,2,31,0,1,0,4,17,1
"COG2913",2,1,3,2,8,9,10,5,3,5,4,2,19,0,13,9,7,12,10,3,2,3,4,0,5,0,10,13,3,12,0,3,9,6,0,2,5,0,0,1,4,3,1,2,4,3,2,0,0,4,3,2,0,2,0,0,2,5,4,1
"COG2914",2,0,5,0,5,2,7,0,2,0,2,0,9,0,9,10,11,0,2,0,0,2,0,2,3,0,7,8,4,6,0,12,9,6,3,0,1,1,0,0,4,2,0,1,8,1,1,0,0,0,1,1,1,13,0,1,0,3,4,0
"COG2915",0,0,4,0,12,7,6,0,1,1,1,1,6,2,21,7,10,4,3,1,0,1,0,3,3,0,5,2,1,6,0,11,17,7,1,1,3,3,0,2,29,10,1,0,16,7,0,0,1,1,1,2,1,18,0,0,0,2,9,1
"COG2916",1,0,7,1,6,4,10,0,9,0,8,0,18,1,24,8,33,4,11,0,0,4,0,1,7,0,16,40,9,17,0,20,5,6,5,2,10,5,2,0,32,8,2,4,22,2,0,1,2,8,8,7,6,37,1,0,0,12,42,6
"COG2917",0,4,5,2,6,4,9,1,1,4,4,5,3,0,37,10,18,8,9,4,0,0,8,0,9,0,10,8,12,12,0,14,18,12,0,4,11,3,6,5,32,8,3,5,9,1,6,2,8,8,5,11,3,13,1,0,5,10,20,4
"COG2918",45,11,5,7,23,30,30,1,96,16,221,10,22,2,31,33,35,12,217,39,77,346,0,13,287,2,27,147,5,15,60,437,243,216,6,0,4,29,2,8,23,142,4,7,35,9,233,2,71,16,24,129,84,113,11,10,1,98,37,60
"COG2919",7,17,3,1,4,13,11,2,3,1,4,5,9,0,9,64,10,7,6,6,139,0,6,6,25,0,4,6,11,8,9,164,24,15,6,3,8,7,31,7,22,7,1,6,13,5,7,10,1,20,0,11,0,86,1,0,3,2,15,7
"COG2920",0,4,1,1,9,2,7,1,2,0,0,1,4,0,11,4,12,7,12,6,0,4,3,1,6,3,9,10,4,12,4,13,3,4,2,1,4,0,0,2,23,7,1,2,11,1,6,0,2,1,8,8,2,11,2,1,2,4,19,1
"COG2921",0,1,3,0,5,2,13,4,1,1,0,3,10,0,15,4,4,6,9,7,0,1,2,1,6,0,2,5,0,8,4,6,13,11,1,2,8,1,1,6,9,1,0,3,8,1,6,7,8,5,1,5,5,11,0,0,2,3,8,2
"COG2922",1,0,4,0,8,1,8,0,4,0,4,0,11,0,31,6,17,7,11,0,0,3,0,0,1,0,11,14,0,12,0,5,0,7,3,0,3,1,2,1,9,7,0,1,10,0,0,2,1,0,0,3,2,15,0,1,0,1,25,0
"COG2923",0,0,3,1,4,3,10,0,2,1,1,1,8,0,14,6,9,4,8,0,0,3,0,0,3,0,1,15,1,4,0,9,8,2,1,0,2,1,0,1,4,10,0,1,23,3,1,1,2,0,2,0,2,15,0,0,0,2,16,3
"COG2924",1,0,4,1,5,3,7,0,3,0,2,4,6,0,8,9,9,5,8,8,0,4,1,0,6,1,6,8,5,9,0,0,4,2,0,0,3,2,1,1,2,3,2,1,5,0,0,3,1,1,1,0,0,9,0,0,1,2,2,1
"COG2925",2,8,4,5,3,9,26,4,14,5,10,9,11,0,20,12,22,21,21,20,1,2,20,3,15,0,4,14,18,25,7,27,42,32,5,4,16,15,13,11,17,25,4,9,17,4,14,25,10,14,16,18,8,15,4,3,7,9,22,9
"COG2926",3,0,3,1,7,1,8,0,4,2,8,0,7,0,24,3,6,1,9,0,0,4,0,0,2,0,10,11,0,7,0,10,8,7,2,9,7,2,0,2,3,2,0,2,13,3,0,0,0,0,2,3,1,22,1,0,0,5,10,3
"COG2927",4,0,3,0,3,3,18,0,8,5,2,11,11,0,12,3,13,7,18,2,1,2,17,0,7,1,9,9,5,9,5,6,15,9,4,3,4,1,0,3,9,8,1,0,25,1,7,8,4,21,6,3,0,32,0,3,3,4,15,14
"COG2928",2,3,0,42,1,3,0,2,0,5,11,0,0,0,24,0,0,8,29,2,5,5,9,26,1,0,0,25,9,3,16,3,0,27,0,20,10,8,5,33,0,4,12,2,1,0,21,0,9,12,1,5,1,0,0,0,25,0,0,4
"COG2929",13,15,9,8,11,14,15,7,0,4,4,21,40,15,4,60,93,16,11,3,1,0,50,1,34,12,1,1,17,4,8,15,3,12,4,8,0,3,6,7,1,6,11,17,2,17,9,26,1,18,23,15,17,13,10,3,15,43,22,15
"COG2931",96,33,3,14,283,39,71,50,242,11,143,34,21,146,387,41,50,38,27,64,2,348,102,30,82,82,279,69,25,170,45,3,18,84,69,59,89,20,70,58,26,2,122,97,85,18,46,15,24,283,72,37,37,1,50,72,123,48,31,73
"COG2932",140,60,36,60,88,169,94,68,60,121,39,89,100,110,151,153,136,73,111,123,22,31,116,177,97,82,47,75,84,61,120,349,151,107,97,77,72,54,59,78,104,36,145,135,125,58,152,138,35,126,94,66,320,61,111,84,98,69,104,118
"COG2933",4,0,5,1,9,6,16,4,9,6,2,1,5,0,19,10,22,7,12,0,0,5,0,0,4,0,7,31,3,14,2,16,16,9,5,1,4,4,0,3,12,7,0,4,33,6,2,3,2,0,7,3,0,12,0,0,0,9,17,4
"COG2935",0,4,0,0,0,0,20,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,7,5,0,0,0,0,0,0,0,5,8,0,0,9,2,6,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0
"COG2936",56,266,4,158,28,161,110,85,83,51,155,97,318,248,10,59,96,166,177,248,385,251,122,86,103,210,200,153,111,100,152,2,184,176,92,221,225,206,231,220,61,17,76,73,258,297,227,170,303,51,50,270,136,165,68,258,103,187,124,93
"COG2937",3,1,15,4,26,25,29,1,8,13,11,6,31,0,49,30,56,18,22,3,0,9,0,1,16,0,28,59,8,32,1,64,53,34,8,1,8,10,0,7,133,40,2,9,102,14,0,0,10,4,9,20,9,31,3,3,0,13,45,9
"COG2938",2,0,6,2,7,4,5,0,2,3,1,3,5,0,18,3,11,4,1,0,0,4,0,1,3,0,11,4,2,6,0,9,7,3,3,1,0,3,0,2,9,7,0,0,18,1,0,0,1,0,3,1,4,9,0,0,1,2,8,2
"COG2939",36,40,7,0,0,0,3,3,0,12,0,0,1,0,0,0,8,5,0,1,30,0,0,0,11,11,0,0,0,0,0,1,0,107,0,1,0,0,2,0,0,8,2,1,0,0,0,0,0,4,0,2,0,0,5,0,4,0,0,0
"COG2942",432,364,549,639,696,292,488,459,746,414,886,495,529,450,770,233,246,551,352,504,290,834,383,351,519,454,821,361,521,690,240,185,286,460,384,405,591,577,658,411,711,124,383,222,346,462,435,493,664,528,198,444,256,351,373,372,428,593,362,337
"COG2943",5,0,8,0,21,4,25,1,18,0,11,1,33,1,65,21,41,8,21,0,0,8,20,5,5,1,25,26,3,25,2,35,5,35,9,1,11,12,0,0,30,32,1,6,97,4,0,3,1,25,3,10,7,53,2,2,0,12,37,12
"COG2944",7,4,14,1,40,33,4,8,13,12,9,8,31,22,17,7,28,5,21,9,10,4,26,23,6,2,31,22,15,61,4,13,13,11,14,4,6,7,13,4,13,22,11,8,24,9,6,18,5,2,10,9,18,21,5,9,6,2,56,18
"COG2945",3,0,0,0,0,1,0,4,3,0,1,5,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,9,5,0,3,0,0,5,6,0,0,2,1,0,0,5,6,7,13,0,0,0,0,0,0,0,0,4,1
"COG2946",148,85,6,61,129,338,162,69,85,173,72,97,18,261,51,506,80,94,139,114,236,213,115,391,57,165,120,135,97,33,58,270,83,52,85,33,21,32,37,94,25,44,53,11,38,89,51,67,12,33,112,56,285,118,59,41,41,18,32,49
"COG2947",3,0,0,2,3,1,5,0,0,1,4,3,3,0,2,2,4,7,13,5,0,1,5,0,11,2,1,3,5,1,4,0,0,1,0,4,13,2,5,0,2,0,1,2,0,0,0,0,5,4,2,0,1,0,2,0,5,1,0,4
"COG2948",6,3,9,104,14,8,2,2,0,0,0,2,10,0,0,0,2,0,0,2,84,1,46,0,1,9,3,72,0,3,45,12,2,0,1,10,6,1,2,4,6,8,0,1,1,1,3,0,6,146,5,0,0,0,8,0,0,11,42,35
"COG2949",42,41,26,3,103,43,45,34,32,5,28,31,44,23,119,14,58,32,35,34,0,180,66,8,78,59,167,51,16,60,70,19,19,38,75,49,63,27,16,34,78,7,52,63,40,16,20,24,12,22,61,45,31,39,111,24,40,29,78,36
"COG2951",3,3,2,2,7,3,8,2,1,0,2,1,5,0,6,5,4,4,10,2,1,7,10,0,10,1,8,6,7,5,8,25,23,12,7,12,27,18,12,5,62,24,0,10,37,3,5,2,5,38,12,13,7,32,4,1,6,19,22,12
"COG2954",278,274,604,425,186,233,202,193,189,489,179,192,241,232,173,230,196,300,213,205,245,197,222,215,223,185,223,178,254,180,220,121,272,166,179,206,191,224,257,222,347,208,209,232,147,196,171,245,375,180,241,193,290,175,225,193,250,197,149,202
"COG2956",0,1,11,6,6,8,20,4,7,7,4,10,15,0,19,13,22,18,22,18,1,1,10,1,12,2,11,15,19,9,5,26,47,17,3,8,14,11,10,8,46,21,4,6,25,6,9,11,17,10,11,11,3,10,4,1,10,9,14,6
"COG2957",109,100,96,241,98,96,88,85,120,77,109,104,98,108,97,37,56,94,111,112,53,149,86,90,124,64,70,124,109,118,241,34,355,292,201,341,375,313,275,348,223,880,329,154,196,310,291,295,520,192,612,280,374,243,235,301,272,273,247,415
"COG2958",14,0,0,0,3,0,0,7,0,0,1,1,0,0,2,1,1,2,1,3,0,3,16,54,0,0,2,13,3,0,0,0,7,2,0,2,1,0,0,33,1,0,14,24,0,0,1,1,0,0,0,2,45,0,9,0,4,0,0,0
"COG2959",2,1,1,3,3,5,4,0,0,2,1,1,5,0,25,18,21,2,5,0,0,0,0,2,2,0,7,24,1,9,0,34,21,3,1,0,0,1,0,2,57,9,1,0,4,8,0,0,1,1,5,1,1,4,1,1,0,4,5,7
"COG2960",2,0,4,0,3,2,3,0,0,0,1,2,5,0,10,3,8,2,3,0,0,3,0,0,0,0,1,7,1,3,0,10,0,3,0,0,6,0,1,0,4,3,0,1,14,1,0,0,0,0,0,2,0,9,0,0,0,2,5,1
"COG2961",30,6,14,2,76,16,12,35,114,4,101,19,24,40,177,11,21,17,12,22,1,206,14,12,43,13,181,73,43,100,3,28,21,42,44,87,55,57,16,78,48,15,6,4,90,44,32,7,14,90,16,34,17,49,34,44,32,22,36,30
"COG2962",15,40,14,3,34,35,52,15,20,12,36,27,36,1,18,21,65,15,69,14,117,9,41,9,36,7,35,36,40,27,60,148,67,17,5,11,37,53,20,18,31,38,12,17,22,20,13,20,10,48,13,20,7,114,17,11,28,25,59,18
"COG2963",285,205,218,262,224,353,248,208,210,112,108,285,580,103,62,347,138,135,310,80,396,344,106,264,269,300,182,1022,156,191,338,380,230,502,207,110,162,80,259,409,212,173,232,198,482,101,274,137,257,97,434,199,207,829,189,203,355,127,499,183
"COG2964",33,22,8,16,27,29,21,35,12,13,22,17,37,10,23,70,63,27,15,20,66,20,51,19,47,29,29,20,22,16,127,148,68,59,93,47,55,65,65,49,41,33,87,174,80,61,66,37,28,78,39,103,77,135,43,43,122,66,238,44
"COG2965",1,3,7,1,4,4,12,1,3,2,2,6,12,0,15,2,15,3,9,3,0,4,7,1,8,1,6,8,7,13,2,12,23,13,0,0,8,5,3,5,8,16,3,3,17,3,8,7,5,1,4,5,2,10,2,1,2,6,20,4
"COG2966",155,176,179,205,155,160,152,150,136,200,141,240,211,117,130,184,98,186,200,167,106,141,165,165,169,135,155,187,185,129,455,580,559,501,478,480,532,488,405,520,619,800,534,395,420,550,499,576,597,408,501,389,554,641,384,504,521,500,377,543
"COG2967",2,0,5,1,4,1,3,0,3,0,4,0,9,0,17,5,11,5,6,1,0,1,6,3,4,0,12,8,2,8,0,8,0,5,1,0,3,1,0,0,7,12,0,1,23,1,0,2,1,13,0,2,3,22,1,0,0,4,16,5
"COG2968",53,38,16,66,34,34,35,30,18,29,35,22,38,6,38,32,73,35,38,31,114,21,28,49,40,25,33,66,24,31,62,43,23,60,20,15,15,56,51,44,52,37,39,176,40,25,42,13,28,26,52,38,21,104,27,15,45,14,113,37
"COG2969",0,1,7,6,7,5,16,5,4,1,10,6,16,0,14,11,10,11,9,10,2,3,4,0,5,1,22,19,8,16,3,20,14,12,3,4,11,7,7,11,47,15,1,4,22,2,7,7,8,8,4,12,6,20,0,2,7,5,20,3
"COG2971",14,18,2,4,23,40,24,18,5,2,8,16,11,25,6,70,25,24,41,31,22,38,80,91,13,59,4,32,16,4,25,16,25,3,33,9,28,11,35,7,2,3,46,122,23,22,28,53,11,21,45,12,24,149,23,5,24,8,60,51
"COG2972",2925,2295,854,999,3033,4498,2220,1961,1603,2508,1073,1461,1258,3895,1253,4407,3223,1674,1775,2457,2887,1650,3707,4924,1748,3979,1487,1210,2637,1275,2703,5585,3357,995,2215,1503,916,1896,2257,2758,1132,961,3126,2060,2476,2038,2675,3137,542,1976,3322,1624,5556,2149,3592,2752,3118,1500,1979,3555
"COG2973",1,0,0,0,1,0,1,0,1,1,0,0,0,0,11,4,6,1,0,0,1,0,0,1,0,0,1,7,1,1,0,12,9,2,2,0,1,0,0,1,3,4,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG2974",1,0,9,2,13,9,25,0,16,1,8,1,18,0,24,20,18,4,18,0,0,5,0,1,2,0,11,32,2,15,0,21,31,21,7,0,7,4,0,2,55,18,1,2,46,2,0,0,1,0,5,9,2,27,0,1,1,9,35,5
"COG2975",2,1,3,0,3,2,6,0,1,0,2,2,4,0,6,9,2,6,6,2,0,2,4,0,2,0,5,9,2,4,1,6,8,4,1,4,5,5,4,2,2,6,2,3,6,1,3,0,3,2,3,1,1,6,0,0,1,2,11,2
"COG2976",0,1,11,1,12,4,15,1,2,2,4,4,11,0,20,12,14,3,10,13,0,2,5,3,9,1,11,24,13,11,1,11,19,20,2,1,10,10,7,6,35,13,2,5,19,2,5,6,3,5,9,10,3,17,2,3,2,3,28,9
"COG2977",1,0,14,69,7,0,18,0,0,0,2,2,11,0,25,7,8,0,6,48,0,0,0,1,4,0,14,4,0,19,51,9,0,5,0,8,0,0,0,1,8,11,0,2,16,3,0,3,1,1,0,1,1,12,1,46,2,4,18,2
"COG2978",233,211,32,97,238,101,204,116,251,34,302,207,241,142,420,156,170,154,233,125,226,364,131,153,152,117,340,187,140,223,184,59,172,216,162,238,411,476,144,125,195,84,169,49,211,174,178,176,176,121,133,176,131,108,134,206,123,197,295,155
"COG2979",1,0,8,1,7,4,8,0,5,1,3,2,10,0,19,3,5,5,5,0,1,2,1,1,5,1,7,11,2,13,0,8,14,9,4,2,6,0,0,0,10,9,1,1,25,5,0,1,1,1,2,2,3,23,0,0,0,4,13,2
"COG2980",0,1,0,1,4,5,24,2,7,2,3,8,3,0,27,9,8,6,13,9,0,3,5,1,6,0,4,7,5,2,1,18,27,15,2,2,8,6,4,4,37,7,2,1,21,7,3,6,5,4,3,4,4,7,1,2,1,6,5,3
"COG2981",3,1,6,3,7,3,3,0,4,3,15,2,5,2,40,8,29,6,27,3,2,1,6,1,8,0,4,19,1,6,2,29,13,3,8,22,25,5,0,2,46,9,1,2,7,9,3,3,4,4,3,1,0,6,1,0,1,2,21,0
"COG2982",10,0,19,5,45,9,61,0,25,0,17,7,40,1,95,24,42,18,38,2,0,21,56,7,17,0,42,68,9,54,0,65,17,46,16,16,19,10,1,6,45,43,1,4,141,15,0,2,5,141,9,18,11,96,1,3,2,17,58,38
"COG2983",0,0,3,0,1,1,4,0,0,0,1,0,3,0,5,1,4,0,1,0,0,0,1,0,1,0,0,3,0,4,0,8,6,8,5,2,1,2,0,1,3,8,0,0,17,1,0,1,3,12,0,2,3,22,0,3,0,1,18,12
"COG2984",428,247,77,107,330,422,245,291,146,305,213,236,217,307,110,443,449,236,247,346,306,89,431,505,215,464,98,132,442,122,304,707,374,115,398,206,129,239,257,236,107,91,319,591,361,402,284,258,117,241,314,309,418,414,412,310,306,232,417,373
"COG2985",1071,905,1897,1586,1180,647,1617,1554,1934,1702,2021,1866,2106,1435,1469,163,578,2066,1849,1491,337,2020,961,523,1520,795,1854,1332,1595,1976,1045,84,1244,1830,1270,1751,2469,2131,1437,1266,1771,2605,779,502,1519,1679,1408,1541,2224,1362,1419,1950,903,542,802,1695,1058,2135,1211,1353
"COG2986",325,175,27,189,385,202,299,362,563,66,746,484,382,427,441,97,275,339,432,475,79,582,194,151,324,209,616,303,422,607,232,92,238,537,313,537,711,534,309,454,141,153,77,204,402,540,492,481,255,399,254,497,129,135,288,448,249,581,402,259
"COG2987",279,129,23,165,320,145,428,362,539,30,602,552,419,344,481,32,170,318,509,417,64,415,122,157,249,157,440,164,418,471,171,110,200,387,239,497,670,602,290,299,140,171,71,209,451,365,289,432,187,328,216,594,97,117,203,444,187,588,315,200
"COG2988",3,0,1,0,8,1,7,0,1,1,2,0,4,0,15,8,28,5,6,0,0,4,0,3,4,0,4,13,0,4,0,19,0,6,3,0,4,1,0,1,5,12,0,1,22,7,0,0,0,0,1,1,4,20,1,1,1,2,14,0
"COG2989",11,147,444,227,5,16,45,14,100,452,103,59,43,61,67,17,83,218,46,29,0,115,244,14,46,7,117,141,6,73,87,29,39,88,117,61,49,25,15,32,348,440,60,17,49,44,24,24,292,47,22,44,133,17,14,27,107,52,50,18
"COG2990",4,15,16,6,30,29,37,2,17,8,24,10,35,0,87,33,28,5,44,2,132,13,5,5,18,3,39,40,5,19,23,73,40,14,11,20,32,24,0,5,36,23,4,4,40,8,2,6,3,16,16,13,3,132,14,8,12,10,94,9
"COG2991",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2992",1,0,17,1,20,5,20,0,6,0,10,3,14,0,41,10,15,8,25,1,0,16,7,1,4,0,14,22,1,16,0,20,4,7,5,8,27,12,1,1,13,18,1,4,36,2,3,4,8,21,1,8,5,20,0,5,0,4,22,12
"COG2994",0,0,0,0,0,0,7,2,8,3,1,2,4,0,0,0,1,0,10,1,0,0,8,0,0,1,2,9,0,7,11,0,0,1,3,3,2,2,0,1,0,4,0,0,0,1,0,3,0,4,1,3,0,0,10,2,3,3,15,2
