"","DOM010","NOM018","NOM029","DOM003","DLM019","DLM023","DLF014","NLF009","DLF009","DOM001","NLF012","NOM019","DLF003","DLM002","NLF002","NOF006","NLF007","DOM026","NOM014","DLM016","NOM007","NOF007","NLF001","DOF003","DLM006","DOF009","NOM009","DOM005","NLF008","NLM004","NLM001","DLM003","NLM031","NLM002","NLM025","DLM001","DOM018","NLF013","DOF007","NOM025","DLM013","NOF010","NOF012","DLM008","NOM013","DLM004","NLM009","NLM006","NLM021","DLF006","NLF010","NOM010","NOM005","NLM008","DOM021","NOF009","NOF014","DOF006","DOF012","NLF005"
"COG2916",5,9,25,57,2,6,0,4,89,13,0,6,0,3,0,15,0,0,8,1,3,3,0,5,2,10,1,32,7,2,19,4,0,14,34,5,3,3,10,13,21,8,8,2,2,9,4,51,1,36,2,5,83,6,8,8,0,10,36,5
"COG2917",3,17,21,36,4,2,0,2,59,4,0,2,5,3,10,13,0,1,7,8,3,6,6,6,2,13,3,21,14,4,15,0,1,10,66,8,12,11,10,15,5,10,9,0,0,17,4,7,7,19,1,4,47,3,6,9,4,5,14,0
"COG2918",1,235,30,99,4,9,85,79,116,7,12,59,13,0,8,16,8,1,34,24,37,1,246,10,1,294,13,44,216,39,46,67,3,131,8,15,3,6,24,41,36,19,7,43,47,7,14,156,38,32,118,11,241,72,15,6,0,17,141,79
"COG2919",4,16,16,45,9,4,136,3,61,3,1,15,12,3,6,6,2,2,7,4,3,14,8,17,4,25,12,13,6,11,11,16,0,12,62,11,9,9,2,14,8,9,2,7,7,14,4,13,6,14,6,4,25,1,6,8,5,0,79,9
"COG2920",4,7,15,44,2,2,0,2,65,11,2,3,5,3,0,7,3,0,1,5,4,3,3,0,1,8,1,9,5,1,4,4,0,4,56,2,3,1,6,11,8,4,3,4,2,11,1,8,4,17,1,0,43,1,3,5,1,7,18,3
"COG2921",4,16,5,27,4,3,0,4,37,6,1,7,1,1,8,6,0,0,4,4,4,4,6,2,0,10,7,11,6,2,6,2,0,2,3,6,2,9,8,11,4,8,3,1,3,6,5,6,5,11,4,2,24,6,7,3,5,3,6,2
"COG2922",0,0,11,11,0,2,0,0,18,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,12,2,0,5,1,0,10,7,0,0,0,9,15,14,4,0,1,0,5,0,13,0,26,2,1,54,4,10,5,0,11,13,1
"COG2923",0,7,8,34,1,3,0,1,60,2,3,3,1,0,0,4,0,0,3,1,7,2,3,1,0,2,1,13,2,1,6,0,1,8,4,4,0,1,8,13,7,3,0,1,0,3,2,9,0,18,1,1,47,1,5,2,0,6,11,2
"COG2924",2,10,21,31,2,2,0,2,38,5,0,4,0,1,2,9,0,0,7,1,4,6,6,3,3,5,5,7,14,4,5,0,0,16,3,5,4,3,5,15,3,6,1,0,1,10,5,12,5,16,2,2,44,0,3,5,0,1,13,2
"COG2925",11,47,25,46,5,9,0,13,88,16,2,9,6,9,9,20,0,0,15,17,13,22,13,20,3,24,4,35,29,16,17,3,0,26,10,17,24,24,9,18,23,16,14,2,7,30,10,15,21,15,13,5,70,6,6,18,9,4,25,12
"COG2926",16,10,9,22,0,4,0,2,41,6,0,1,0,0,0,6,0,2,5,5,1,0,0,0,0,2,0,26,6,5,7,1,1,4,1,3,0,0,6,6,9,3,0,0,0,3,3,18,2,9,7,1,32,2,4,6,0,11,16,2
"COG2927",4,26,27,52,0,3,0,7,70,6,0,5,0,2,4,13,9,0,4,1,3,4,3,20,2,14,3,11,9,6,13,3,1,14,5,13,6,3,10,15,8,6,1,5,7,19,5,13,4,23,4,0,74,4,4,10,2,5,24,11
"COG2928",31,0,0,26,1,0,8,0,1,1,0,6,1,26,33,3,4,0,7,0,1,0,36,15,0,1,6,21,34,0,5,7,0,9,0,0,9,6,0,0,0,11,3,0,15,0,5,25,6,0,25,1,0,0,10,12,1,8,1,3
"COG2929",1,3,35,12,15,8,0,15,22,34,6,12,23,16,7,1,13,16,3,10,21,29,10,22,7,31,25,4,14,6,16,20,10,6,14,7,14,7,1,0,0,25,10,17,7,14,11,4,8,15,9,3,62,12,7,1,26,3,22,14
"COG2931",21,23,26,1,107,64,2,92,8,23,82,27,35,102,72,196,167,141,24,17,93,15,37,263,105,70,18,372,72,18,41,128,242,0,21,17,16,58,241,80,51,55,123,94,36,60,4,70,56,29,41,47,19,26,92,115,96,98,0,85
"COG2932",98,159,64,94,129,111,16,134,141,120,79,169,85,113,81,65,142,110,43,96,76,114,143,138,65,124,166,159,103,114,80,60,58,21,78,68,76,132,56,112,34,69,79,130,136,34,63,65,106,105,55,72,193,319,59,55,143,46,61,106
"COG2933",3,27,25,58,5,3,0,1,76,9,2,6,0,0,4,10,0,0,4,5,7,2,2,2,3,8,6,23,12,7,7,4,1,20,11,3,5,3,4,34,25,11,1,2,1,5,4,19,1,20,9,2,82,0,8,4,0,12,12,3
"COG2935",0,1,0,0,3,0,0,1,0,12,0,0,3,0,0,6,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,4,0,4,9,1,8,9,0,0,0,0,6,0,0,0,2,0,1,0,0,1,1,0,0,2,1,0,0,0
"COG2936",110,180,274,9,82,84,380,194,45,124,275,160,54,96,213,113,121,245,222,122,58,179,266,57,92,106,103,8,167,19,19,32,84,3,11,71,39,40,74,80,19,50,47,23,52,94,13,46,89,39,167,67,45,47,110,89,22,104,59,29
"COG2937",2,70,62,152,2,9,1,2,284,19,3,10,1,0,6,43,1,0,7,9,15,0,2,0,0,10,7,46,32,21,36,3,1,32,285,5,2,4,25,93,36,22,0,3,0,9,14,64,4,40,19,9,265,8,23,10,0,31,56,11
"COG2938",1,6,13,35,1,2,0,1,46,5,1,0,0,0,1,9,0,0,0,9,3,0,0,0,2,4,0,15,3,6,7,0,0,8,4,2,1,1,12,16,5,1,0,0,0,2,3,7,0,8,5,2,43,1,4,4,0,7,13,4
"COG2939",2,0,1,54,2,0,24,0,14,0,0,4,4,2,0,0,0,0,0,2,0,0,0,1,0,11,56,0,118,25,8,0,28,3,3,11,0,1,2,0,0,8,2,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",119,93,147,150,91,99,98,181,151,172,158,92,128,130,138,228,129,165,210,224,54,164,157,157,99,172,93,271,144,152,562,485,641,114,397,436,497,220,818,348,227,529,417,423,240,473,553,335,493,388,502,434,261,297,443,565,391,591,337,294
"COG2943",3,6,44,139,2,8,0,1,233,19,5,17,1,0,1,31,5,0,6,2,2,2,1,36,2,9,0,52,25,0,23,4,2,31,9,9,8,0,22,83,41,12,0,2,3,7,0,29,1,31,4,3,222,11,11,15,0,21,45,9
"COG2944",2,11,21,43,4,66,14,23,65,17,12,8,7,4,2,49,21,10,4,6,12,16,9,1,20,3,4,21,12,3,11,4,3,26,10,6,16,3,28,34,18,7,12,7,10,20,0,32,10,53,14,6,74,17,7,10,19,10,24,20
"COG2945",3,11,0,0,0,0,0,0,0,0,0,2,4,0,5,0,3,0,0,1,1,16,8,14,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,10,7,0,0,1,0,0,0,0,0,0,2
"COG2946",127,244,166,154,52,339,262,98,162,130,132,115,60,147,268,34,137,274,78,214,357,256,128,111,170,55,354,52,179,256,112,124,169,108,94,114,120,76,108,152,185,94,154,174,154,76,93,101,117,117,88,80,127,814,73,78,99,101,337,165
"COG2947",5,1,4,0,3,4,0,7,0,5,0,8,0,2,0,2,0,0,1,2,4,0,2,7,6,14,3,0,2,2,2,1,0,0,3,1,5,2,2,0,0,7,4,5,3,10,0,5,2,5,4,2,0,0,2,7,5,9,0,5
"COG2948",14,3,1,0,0,14,82,10,6,1,0,24,0,0,2,2,26,0,1,15,14,0,2,115,0,2,4,2,0,1,1,0,1,10,0,7,2,9,2,1,22,0,6,6,53,6,1,59,2,50,28,0,79,0,0,5,12,14,1,37
"COG2949",19,17,58,71,52,26,0,28,172,35,22,56,60,31,43,70,52,31,20,29,52,24,25,29,58,70,7,101,55,40,57,44,15,13,154,35,11,49,163,54,157,49,195,31,67,83,4,42,31,86,27,82,67,20,40,58,99,38,41,38
"COG2951",10,18,31,87,13,17,0,11,108,26,2,14,3,5,2,26,9,0,17,11,8,1,5,38,6,18,12,33,17,8,23,2,2,24,129,4,18,13,18,46,13,14,11,3,5,25,7,19,5,29,6,7,114,8,3,28,3,17,30,24
"COG2954",174,264,255,371,232,177,240,196,77,207,230,217,305,275,246,205,226,225,210,195,254,229,152,198,203,237,279,167,181,454,386,196,228,232,391,260,266,269,215,165,119,240,267,294,232,243,523,206,177,148,216,187,158,298,345,197,215,156,154,197
"COG2956",10,39,26,50,7,12,1,13,76,10,1,11,7,6,13,11,0,0,12,8,11,22,9,16,8,12,9,19,14,10,16,2,0,18,97,8,26,25,12,33,20,18,15,1,8,20,14,10,21,17,12,5,75,3,12,18,9,9,17,6
"COG2957",240,353,571,178,152,224,130,250,160,293,286,174,267,286,309,337,290,338,312,277,616,296,275,195,552,325,254,261,307,284,471,251,339,852,267,369,384,322,240,191,187,348,137,302,285,470,177,349,325,223,660,212,164,387,396,332,198,261,267,445
"COG2958",0,11,1,0,28,76,0,1,0,4,0,1,32,1,34,1,0,0,0,4,0,0,2,0,78,0,0,3,1,0,0,3,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,0,5,85,0,17,0,3,0,1,0,0
"COG2959",0,21,6,7,1,4,0,1,35,7,0,0,1,0,3,10,2,0,0,9,5,0,0,1,2,2,2,35,1,13,8,0,1,14,138,1,1,2,6,4,17,0,0,1,0,1,3,15,0,5,1,2,22,0,14,1,0,2,6,6
"COG2960",0,1,11,21,1,1,0,0,54,4,0,8,0,0,0,4,0,0,1,1,1,0,1,1,0,4,1,12,5,0,4,1,1,3,2,0,1,1,4,17,6,2,0,1,0,0,0,15,0,7,1,0,54,0,4,2,0,2,7,1
"COG2961",8,21,43,60,6,22,2,80,69,20,36,9,2,29,73,88,19,37,51,17,10,4,38,82,49,32,4,159,64,10,14,41,13,16,87,10,31,12,194,84,34,22,26,23,8,97,4,80,14,33,59,15,104,20,39,57,10,108,43,31
"COG2962",19,65,42,61,18,40,116,27,82,71,13,57,24,19,7,26,10,0,53,40,19,20,34,30,33,32,13,13,26,21,21,20,24,32,14,41,41,34,48,16,60,20,22,15,58,69,10,32,12,69,20,12,78,7,20,48,22,11,129,15
"COG2963",236,244,438,704,203,203,434,231,3627,208,171,243,173,353,381,167,218,105,89,179,424,126,275,104,170,252,112,78,492,119,524,348,165,157,96,184,160,186,172,472,323,148,132,287,350,139,82,1039,87,494,270,87,981,171,130,163,127,184,780,169
"COG2964",68,74,77,111,160,69,245,64,222,140,55,171,69,83,55,39,52,41,65,79,39,44,70,83,37,171,191,61,48,100,39,96,75,42,48,69,71,47,61,87,170,61,59,112,126,37,27,69,58,223,34,64,197,61,50,67,63,63,149,44
"COG2965",7,30,15,28,6,2,0,4,46,4,1,7,0,2,4,15,0,0,4,1,3,6,5,3,1,7,3,23,7,4,10,1,1,17,7,3,10,5,8,21,2,6,5,1,1,8,5,5,7,20,6,2,53,2,6,8,2,3,16,5
"COG2966",465,580,497,546,379,471,322,478,304,482,474,569,588,537,595,389,387,386,532,472,554,529,466,391,474,549,636,388,496,550,454,458,427,775,524,486,626,448,454,440,343,550,305,526,468,437,667,565,456,430,482,398,504,509,585,494,364,413,617,537
"COG2967",0,0,9,38,0,2,0,0,73,6,2,3,0,0,1,5,4,0,1,5,0,1,0,7,0,2,0,21,5,0,5,0,1,10,3,2,0,0,10,14,11,3,0,1,0,4,0,13,0,10,2,0,70,0,10,2,0,12,31,5
"COG2968",48,30,45,99,154,28,111,46,126,52,14,61,26,50,43,43,37,4,49,51,39,9,45,42,33,35,22,37,65,27,39,27,25,37,93,52,29,30,49,41,99,34,28,38,73,20,12,53,31,95,39,18,113,17,46,15,47,36,119,43
"COG2969",0,7,3,18,1,3,0,3,30,6,0,3,2,0,2,7,0,0,5,1,0,6,0,3,1,3,1,5,5,2,15,2,1,15,90,6,10,11,15,41,14,11,3,0,2,15,2,12,7,18,5,0,62,4,14,13,1,7,24,6
"COG2971",27,26,12,13,124,32,28,26,44,33,12,37,24,17,13,6,31,33,12,10,50,48,27,27,10,17,7,6,7,29,18,48,44,1,11,16,14,10,3,25,55,10,14,6,12,1,8,44,22,44,2,7,27,20,1,25,54,17,195,47
"COG2972",1795,3521,2385,968,1925,2609,2949,2673,1419,1786,2757,2282,2081,3157,2823,1346,3984,3889,1939,1510,3208,3081,2573,1999,2376,1788,4147,1242,1028,3712,2494,2554,2330,891,1429,1133,2614,3682,1425,2544,1124,1720,2133,2802,2648,1063,1556,1123,2385,1947,1373,2986,3063,5500,961,949,4388,1226,2114,3569
"COG2973",0,9,2,4,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,0,1,2,9,2,2,2,0,0,3,1,1,1,0,1,2,3,0,0,0,0,0,3,6,1,4,1,0,7,0,1,3,0,2,1,3
"COG2974",0,26,27,78,1,8,0,2,436,16,0,5,2,2,2,14,0,0,5,6,2,0,0,1,0,5,4,34,20,8,11,4,3,21,90,7,6,4,20,45,9,2,1,0,0,13,4,33,1,23,4,5,105,3,16,6,0,20,33,3
"COG2975",1,6,4,18,2,1,0,7,29,3,0,2,1,0,2,4,0,0,3,1,1,3,1,2,1,1,4,9,5,4,3,0,0,2,0,2,3,4,4,4,6,4,0,0,0,5,2,5,2,12,4,5,17,1,3,5,1,1,3,1
"COG2976",8,15,31,53,6,7,1,8,97,11,0,9,0,1,2,8,1,0,17,8,6,7,1,5,1,6,7,22,17,5,8,2,3,17,86,4,13,19,10,24,11,13,9,1,3,15,4,21,16,24,3,2,80,2,7,11,5,12,19,5
"COG2977",0,0,8,49,2,4,0,41,71,11,40,2,1,1,0,12,4,0,2,0,0,8,0,0,0,2,0,17,6,0,7,0,0,14,2,2,1,0,9,13,5,2,0,1,60,0,0,7,40,16,12,1,54,1,2,3,0,3,11,3
"COG2978",327,165,209,77,72,155,222,167,184,136,212,94,153,98,159,228,123,133,462,207,109,171,193,140,135,142,78,372,232,133,96,214,200,80,248,204,122,84,335,213,381,178,315,248,180,365,18,178,115,298,274,192,199,134,273,423,116,387,103,131
"COG2979",0,13,22,43,0,3,0,1,82,5,0,3,0,2,1,6,0,0,2,0,1,2,0,0,1,2,3,14,9,8,7,0,3,8,4,2,1,2,11,22,4,3,0,1,0,3,2,14,0,13,1,2,60,4,6,4,0,9,17,2
"COG2980",4,22,16,19,1,4,1,4,43,12,2,4,2,4,4,8,0,0,4,9,2,9,3,7,0,8,3,19,15,4,6,1,0,12,120,7,3,7,5,18,12,10,2,0,1,7,2,4,11,6,6,1,30,2,5,4,2,1,3,5
"COG2981",35,24,6,11,1,2,0,5,32,7,0,4,0,4,2,3,5,1,3,6,5,1,0,6,1,3,5,45,5,5,10,63,0,10,92,6,1,3,1,15,11,3,2,4,5,2,5,24,8,28,5,1,24,2,18,38,3,17,6,3
"COG2982",1,12,92,263,6,11,0,5,415,34,6,45,3,1,6,48,25,0,8,9,4,4,0,115,0,19,2,98,45,3,50,0,0,51,11,14,10,3,39,142,48,25,2,4,0,29,4,69,1,62,9,6,378,8,22,21,1,32,67,41
"COG2983",0,4,27,35,1,1,0,1,76,4,1,4,0,1,1,11,5,0,1,0,1,1,0,23,0,4,2,16,3,1,7,0,0,7,3,2,0,0,8,14,10,3,0,1,0,4,3,5,0,16,4,0,51,4,9,4,0,8,20,10
"COG2984",320,372,199,111,578,535,298,330,93,235,301,486,325,262,251,137,445,354,267,257,294,225,272,217,191,208,420,120,113,301,297,197,336,106,211,257,430,339,117,342,583,243,230,439,322,90,205,134,351,427,73,271,294,456,153,150,445,109,374,395
"COG2985",1600,1228,1370,1194,539,983,320,1377,769,1436,1694,1101,1132,1078,1219,1984,983,1391,2088,1634,1451,1615,1491,1382,1453,1607,553,1543,1726,1228,1158,1691,1283,2607,1361,1665,1615,1092,1837,1498,926,1972,1003,1117,1045,2181,1911,1370,1494,1220,2101,1482,664,937,2210,2461,844,1913,593,1415
"COG2986",343,266,248,12,227,272,75,488,176,444,401,272,111,261,418,634,242,389,532,462,268,471,535,423,288,320,50,489,600,39,203,370,315,123,129,358,409,181,567,438,324,365,331,309,261,623,80,271,481,416,562,339,181,102,559,689,222,689,126,256
"COG2987",440,182,224,13,197,279,61,343,134,332,471,232,100,165,290,469,266,332,576,468,205,406,295,338,181,251,47,514,395,23,180,388,333,157,96,311,435,151,423,456,282,350,223,272,178,519,58,165,422,323,430,386,121,112,562,629,202,673,105,212
"COG2988",0,2,10,28,0,1,0,2,80,3,0,0,0,0,1,4,0,0,0,3,2,0,0,0,0,7,0,14,6,0,4,2,1,6,4,4,1,0,8,14,17,5,1,2,0,5,1,12,0,16,0,0,55,2,2,4,0,6,17,0
"COG2989",34,34,24,329,11,31,0,21,71,121,18,102,309,119,29,60,18,82,18,39,36,28,23,49,187,57,99,75,95,271,177,54,19,470,252,130,11,21,121,53,45,220,25,19,108,130,421,121,25,51,32,32,87,152,36,35,25,115,11,24
"COG2990",17,44,37,78,5,18,130,6,138,45,4,7,0,11,9,29,4,1,11,18,19,8,4,15,12,22,4,106,13,23,25,16,3,34,8,23,2,7,35,35,79,7,4,5,17,6,10,41,2,80,18,7,150,6,23,37,6,34,118,11
"COG2991",0,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,7,0,4,1,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0
"COG2992",38,5,44,84,0,10,0,1,132,4,1,14,1,1,1,23,5,2,14,0,1,0,2,19,0,7,2,41,14,0,18,12,0,16,5,5,1,0,16,45,9,5,1,2,0,9,0,27,7,23,8,2,124,5,7,21,0,42,28,10
"COG2994",4,0,0,0,1,8,0,4,1,9,2,1,0,6,1,3,0,0,5,7,4,3,1,4,2,0,0,0,0,0,3,4,0,0,0,3,1,0,3,0,0,1,0,0,11,0,0,18,0,13,5,3,1,0,2,4,1,0,0,0
"COG2995",2,19,61,166,1,12,0,3,267,20,1,8,0,0,5,28,0,0,5,6,4,2,2,2,2,12,4,73,23,7,23,0,3,28,129,12,4,5,23,68,23,16,0,5,0,7,6,31,2,41,7,6,244,10,15,10,0,17,52,9
"COG2996",289,395,384,241,121,194,298,308,112,327,299,267,325,343,366,350,275,300,419,274,363,473,365,265,342,353,406,287,304,348,293,391,311,386,353,277,317,352,361,254,207,260,210,308,388,431,373,309,347,329,497,344,219,449,410,401,321,325,385,365
"COG2998",11,0,3,1,4,8,0,9,8,7,0,5,0,3,1,3,2,0,5,2,1,2,5,5,5,6,3,1,6,0,3,3,0,0,0,1,2,0,2,0,4,0,4,3,3,2,0,4,1,4,2,2,2,0,0,1,3,0,0,2
"COG2999",0,5,5,12,0,1,0,0,30,0,1,1,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,0,3,3,3,0,0,7,0,1,1,3,12,21,0,3,0,0,0,5,2,9,0,13,1,2,84,4,3,1,0,6,22,0
"COG3001",0,21,12,68,10,0,200,0,91,5,1,2,0,0,1,4,0,1,0,3,0,0,0,3,2,32,0,26,2,1,6,0,2,6,2,12,13,4,3,7,12,4,3,0,1,4,6,13,1,18,4,1,33,2,5,4,0,4,98,6
"COG3004",194,139,151,200,113,122,361,228,252,230,225,195,76,125,234,307,181,251,239,186,64,163,221,195,106,178,37,279,395,40,75,253,178,48,63,215,159,80,218,322,186,235,186,193,181,290,49,225,208,180,290,221,198,108,293,314,101,347,445,97
"COG3005",112,101,105,85,19,18,4,70,186,66,29,19,11,34,73,108,19,51,67,80,11,64,57,71,17,90,12,165,93,12,49,84,41,57,12,68,45,101,141,112,33,46,36,49,19,89,9,66,44,52,35,73,141,15,36,94,36,130,50,14
"COG3006",1,30,29,65,1,7,1,1,126,8,4,5,0,0,1,22,1,0,5,3,5,1,1,1,0,7,7,37,10,11,12,1,1,10,2,8,1,2,20,44,19,9,0,0,0,2,3,28,1,34,11,1,97,1,11,4,0,14,24,0
"COG3007",11,19,12,38,3,14,18,9,1,4,11,6,120,73,42,1,40,13,5,3,46,13,30,9,5,5,35,1,33,35,10,13,9,9,124,1,9,38,3,2,3,4,33,14,49,9,1,28,62,1,27,33,11,10,10,7,12,3,2,64
"COG3008",5,46,66,212,11,19,1,26,255,32,2,21,1,0,2,34,7,1,7,14,24,3,4,41,5,14,9,96,37,22,12,3,2,11,79,2,4,6,14,26,11,7,6,0,4,20,4,17,1,14,12,1,87,3,11,14,4,8,24,4
"COG3009",0,1,13,60,1,1,0,1,82,10,0,1,2,0,0,10,0,1,0,2,0,0,0,1,0,3,0,21,7,0,6,3,0,6,90,2,1,0,8,21,5,3,0,1,0,0,1,5,0,22,1,0,58,1,6,5,0,6,9,0
"COG3010",161,186,89,104,54,117,182,63,88,66,90,88,46,94,88,48,62,105,78,39,65,93,123,47,21,51,124,95,67,57,45,55,58,29,30,49,118,60,52,174,166,30,41,89,52,17,62,77,67,103,73,63,137,72,57,67,35,67,163,60
"COG3012",23,13,22,60,7,5,0,4,82,8,1,9,0,4,2,12,0,0,13,2,4,0,1,0,4,11,5,15,5,9,11,5,3,10,4,1,12,6,11,20,8,9,6,1,4,7,5,8,3,16,4,3,65,3,0,17,1,13,27,8
"COG3013",0,2,13,38,3,4,0,1,65,3,2,3,0,1,0,10,0,0,2,2,9,0,0,0,0,3,0,12,9,0,8,0,0,14,3,3,9,0,9,27,3,4,1,2,0,6,0,10,0,21,0,0,80,1,6,2,0,3,23,17
"COG3014",2,0,0,0,3,1,0,10,3,8,3,3,0,4,0,2,11,3,1,7,7,1,3,2,3,22,0,0,0,2,4,74,0,0,1,5,1,2,0,0,0,7,4,2,10,5,0,1,5,8,1,3,0,3,19,11,3,0,0,2
"COG3015",49,44,66,202,21,54,31,113,112,103,73,82,107,84,101,109,35,96,180,51,82,95,114,65,237,96,43,133,93,77,127,73,45,284,174,83,25,38,216,119,27,133,50,28,143,242,301,88,85,99,199,73,78,93,109,118,36,141,59,66
"COG3016",38,1,7,97,22,41,0,47,215,93,72,49,15,48,73,62,16,1,13,80,18,21,74,42,87,51,1,110,42,9,26,86,26,145,160,102,9,51,85,125,16,22,36,10,72,18,95,101,80,107,54,56,7,34,46,121,37,50,0,16
"COG3017",3,17,19,28,5,2,0,0,55,7,0,4,3,0,7,14,1,0,10,6,1,7,5,1,0,9,0,20,8,7,8,3,0,12,94,8,5,11,10,16,6,3,5,1,0,5,8,6,6,12,0,5,47,4,2,3,0,3,16,3
"COG3019",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,2
"COG3021",241,183,460,361,81,171,34,239,215,290,338,211,314,190,182,331,108,160,330,241,280,200,287,178,277,246,119,241,319,315,311,290,197,322,385,393,288,177,268,156,161,288,187,219,260,337,532,319,201,192,445,166,223,247,384,363,151,337,70,204
"COG3022",257,222,359,456,71,149,131,220,214,249,209,130,260,283,222,288,139,198,313,228,319,293,203,232,207,255,324,262,201,276,258,292,269,224,261,207,190,174,279,164,195,279,149,242,183,260,439,297,163,223,250,198,285,284,264,273,186,215,378,243
"COG3023",422,180,278,621,417,353,64,466,211,556,367,278,551,316,376,721,247,484,543,414,122,270,409,589,369,459,233,771,651,306,620,516,393,580,639,610,237,245,894,378,314,554,274,323,225,675,402,372,358,365,426,404,304,384,495,545,206,650,111,183
"COG3024",5,14,2,0,2,3,0,1,0,2,0,4,2,1,2,0,4,0,4,1,0,4,4,3,2,1,2,1,2,1,1,0,0,1,12,0,0,0,0,0,0,0,1,0,0,1,1,3,2,0,1,2,1,0,1,2,0,0,0,1
"COG3025",50,22,23,110,58,64,4,14,123,100,8,17,4,58,33,32,19,1,40,37,26,17,41,17,21,12,6,29,67,18,36,29,6,41,7,59,8,4,48,45,39,5,8,9,71,3,10,89,4,91,37,14,118,3,31,25,31,18,20,11
"COG3026",0,31,20,81,3,2,0,1,104,14,1,3,1,0,1,11,0,0,1,9,9,3,1,2,1,2,2,28,16,14,10,0,0,14,5,3,3,2,10,28,17,8,0,2,0,5,8,22,1,29,6,0,83,1,7,5,0,7,21,6
"COG3027",8,22,20,68,18,14,1,16,89,26,6,19,5,13,3,12,7,4,13,17,5,8,9,12,6,25,3,19,14,11,27,7,8,13,6,10,8,10,17,27,19,14,10,16,20,6,3,19,14,48,8,21,69,4,9,14,7,11,48,6
"COG3028",11,17,34,45,8,11,0,7,56,13,0,6,3,2,6,6,0,0,9,12,3,22,10,12,4,16,5,22,18,4,8,4,1,10,95,5,20,12,14,18,16,5,9,2,7,8,8,27,12,21,8,3,72,1,8,16,2,6,15,5
"COG3029",0,13,7,36,1,1,0,1,57,5,0,2,1,0,1,7,0,0,1,2,2,0,0,0,0,3,2,8,1,2,3,0,0,3,16,1,0,0,1,2,5,1,0,0,0,0,1,2,0,3,2,0,20,1,0,0,0,3,8,0
"COG3030",0,1,10,21,0,1,0,1,58,13,0,1,0,0,0,10,0,0,1,1,0,1,0,0,0,3,1,14,6,0,4,1,1,9,36,2,2,0,6,13,1,0,0,0,0,1,0,6,0,9,0,1,50,2,1,1,0,6,13,0
"COG3031",0,3,28,60,1,0,0,1,116,12,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,5,0,8,0,1,11,2,5,2,0,14,37,8,7,0,1,0,2,0,37,0,43,4,1,80,1,6,6,0,9,29,0
"COG3033",155,85,56,130,95,85,34,141,365,171,138,150,65,86,39,198,159,80,165,170,48,85,101,220,49,145,21,112,115,27,55,284,128,30,49,160,120,46,86,86,150,101,114,135,110,84,12,98,133,196,67,147,180,43,163,139,125,141,16,55
"COG3034",2,2,14,37,5,16,29,9,103,10,1,27,6,3,4,6,2,0,36,6,1,4,3,8,5,6,5,42,7,3,3,67,8,18,101,0,6,1,19,18,8,10,5,8,6,15,2,18,5,24,3,0,52,10,9,12,3,13,11,1
"COG3036",0,8,9,10,0,0,1,0,22,0,1,1,0,0,1,1,0,0,0,5,5,0,1,0,1,2,2,9,1,10,4,1,0,4,5,1,0,1,2,11,4,1,0,1,0,2,0,8,0,7,4,0,22,0,1,3,0,2,7,6
"COG3037",62,46,76,203,21,36,597,7,289,38,36,21,26,81,73,20,27,121,46,77,29,39,92,9,4,33,37,65,81,22,56,71,33,65,10,31,28,10,58,44,84,29,13,65,28,27,4,141,14,75,66,7,188,22,72,49,4,77,278,14
"COG3038",1,2,55,124,2,2,0,4,234,10,2,7,1,0,3,19,0,0,3,1,2,1,0,0,1,8,0,38,18,0,19,0,1,8,5,7,1,0,21,67,1,7,0,1,0,4,1,9,0,30,4,4,179,9,4,7,0,9,44,0
"COG3039",36,569,108,34,624,216,33,692,1317,2820,81,158,154,68,42,25,164,221,100,3034,191,142,186,214,198,175,70,48,131,25,171,43,136,14,146,84,149,171,58,139,174,69,761,28,38,26,79,54,38,477,578,123,71,58,76,688,186,495,47,153
"COG3040",58,28,161,151,21,22,1,64,126,98,30,33,23,31,46,121,48,72,46,89,14,52,40,62,11,103,9,244,65,1,45,158,27,41,20,114,18,55,158,119,36,70,38,24,36,120,6,86,27,37,43,45,122,31,59,103,38,171,77,13
"COG3041",26,23,28,60,38,13,32,41,33,24,31,45,38,24,16,8,58,41,33,27,38,27,89,36,114,20,20,11,16,60,94,70,75,252,124,101,31,54,36,33,92,81,77,149,169,47,248,125,94,176,22,41,87,89,35,39,75,17,315,73
