"","DLM022","DOF006","DLM023","DOM010","NLM009","DOF011","DLM013","NLM004","NOM004","DOM008","DLF009","NLF013","NLM025","DOF008","NOM027","DLM015","NOM012","DLF014","NOM028","NLF001","DOF009","NOM020","DOM013","NLF008","NOF011","NOM005","NOM013","NOM001","DOM026","NOF005","NOF013","DLF007","NOF002","DLM011","DLM010","DOM018","DLM017","DLM024","NOF007","DOM023","DOM001","DLM009","NLM024","DLM027","DLM020","NOF009","NOM014","NOM017","NLM008","NOF012","DLF012","DLF010","DLM016","DLF013","NLM002","NOM009","DLM008","NOM025","NLF015","DOM022"
"COG1913",0,0,0,0,317,183,0,143,0,0,0,3,4,0,0,0,2,0,11,0,0,122,2,0,0,1,38,167,0,0,34,0,0,0,4,0,64,0,0,2,25,0,0,28,0,0,3,54,3,2,0,23,0,7,50,0,0,0,0,10
"COG1914",151,308,214,284,32,228,323,130,356,333,355,178,62,363,635,272,163,454,325,239,339,145,207,351,339,239,255,106,269,321,262,298,311,312,330,293,141,333,249,269,288,380,184,316,328,352,309,95,138,181,222,194,322,270,136,145,338,249,300,277
"COG1915",78,9,17,26,0,1,53,5,72,17,18,4,3,18,12,20,7,43,24,11,41,5,9,11,7,3,26,3,5,24,17,23,19,8,9,4,20,59,1,6,30,1,6,0,3,7,22,2,12,13,0,22,26,8,8,6,11,10,6,24
"COG1917",252,352,317,408,413,220,442,257,429,533,347,357,254,232,240,576,318,468,392,435,461,317,552,483,508,312,494,468,450,365,459,563,442,596,366,523,431,49,497,305,462,393,403,397,503,636,604,304,470,322,420,323,484,392,263,255,578,286,527,372
"COG1918",462,351,618,761,702,565,620,725,739,434,292,808,868,535,295,584,698,441,441,484,618,768,615,504,523,556,508,852,413,606,522,207,489,712,546,887,765,215,648,813,564,547,744,581,385,505,683,670,725,396,718,614,665,640,1072,925,735,403,294,413
"COG1921",108,97,25,85,11,17,79,36,61,49,151,24,16,165,18,49,14,119,96,12,66,40,68,37,32,189,41,27,28,38,10,46,44,30,179,29,22,321,11,10,59,60,46,131,15,52,34,20,35,35,40,74,44,81,33,73,48,87,35,53
"COG1922",175,508,163,135,75,297,230,345,507,372,158,170,278,193,245,292,174,168,198,323,189,737,257,318,187,206,446,38,289,241,345,423,163,382,208,162,443,181,263,171,328,211,167,482,187,281,342,110,227,318,84,237,260,199,337,82,194,207,357,264
"COG1923",47,3,26,10,7,27,26,17,12,17,68,24,116,21,25,12,40,14,26,13,28,49,29,18,15,54,38,8,6,16,7,14,20,14,33,17,17,102,8,18,50,13,11,6,11,10,10,15,13,29,14,74,21,18,12,8,19,15,11,19
"COG1924",1087,293,922,770,873,526,826,1015,332,318,412,1007,641,1101,1610,577,882,1668,791,764,579,1240,1027,581,691,890,917,1753,908,922,261,119,287,159,174,248,358,156,214,175,267,556,278,357,126,87,150,343,346,363,354,364,202,244,72,459,237,272,143,187
"COG1925",308,133,399,147,113,135,209,205,183,180,701,255,156,395,315,174,235,236,310,210,127,141,168,157,161,774,230,159,224,265,177,115,252,147,265,232,143,1161,255,73,159,363,129,226,108,93,135,173,392,126,411,311,166,214,91,322,314,362,117,138
"COG1928",165,0,70,17,10,8,62,47,1,0,2,97,26,2,2,46,143,6,43,52,48,10,32,8,58,23,37,39,2,16,81,1,33,17,4,36,63,0,18,3,53,3,8,1,7,1,2,16,6,72,0,117,16,18,1,29,124,65,24,8
"COG1929",190,216,192,297,378,308,405,241,204,293,298,238,226,382,500,340,232,366,330,360,230,393,233,370,312,349,202,452,373,283,264,166,264,174,285,287,243,494,226,219,263,309,292,375,312,282,416,397,324,158,450,286,333,262,490,351,331,253,289,284
"COG1930",7,5,8,2,0,0,3,0,2,0,0,2,2,0,0,3,2,6,7,2,2,0,0,1,2,1,0,2,3,2,0,1,1,0,4,1,0,0,1,1,4,0,0,0,1,1,4,1,1,1,2,3,1,0,1,0,7,0,2,0
"COG1932",419,251,505,387,490,342,528,432,368,370,335,532,405,409,701,410,480,468,391,405,461,469,450,504,441,343,474,546,427,422,379,309,366,493,397,476,435,245,418,439,470,493,436,389,340,419,428,457,348,338,399,449,434,569,529,468,517,364,383,438
"COG1934",20,5,9,6,5,2,9,7,30,12,70,11,69,6,1,10,1,0,12,6,11,29,6,28,5,81,2,2,0,5,2,8,7,4,53,13,4,108,11,12,15,47,16,9,7,10,6,0,2,8,15,23,8,5,19,5,2,25,5,25
"COG1937",173,57,106,100,62,84,177,115,79,32,164,152,78,222,291,76,127,230,99,115,95,43,188,71,90,238,160,108,140,126,95,53,106,66,93,99,79,194,96,33,110,104,41,95,65,42,84,86,177,138,317,226,79,127,35,217,178,104,54,76
"COG1939",200,53,132,110,54,68,153,110,52,34,46,156,77,197,193,114,142,174,92,83,85,39,188,63,117,128,171,85,145,119,114,63,129,52,71,145,102,67,99,45,103,263,25,201,42,43,91,112,113,222,145,285,95,107,30,163,158,98,58,79
"COG1940",1167,1075,1470,1386,670,1591,1492,1949,1139,1371,2122,1092,1349,2303,2361,1383,1185,2731,1547,1009,1784,1789,1445,1116,1372,1486,1006,1144,1332,1155,427,430,497,478,483,532,508,565,486,345,461,480,403,502,456,464,491,337,520,440,724,442,519,529,278,393,506,378,409,350
"COG1941",56,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0
"COG1942",4,2,2,3,0,1,5,3,6,4,1,9,1,9,0,1,6,3,6,5,3,5,2,9,1,25,5,0,1,1,1,2,5,4,25,9,1,52,2,5,5,28,4,25,4,4,0,0,1,1,5,7,5,3,4,2,3,12,4,7
"COG1943",488,166,321,563,89,1068,1046,249,238,122,648,251,174,493,2608,229,449,688,463,504,310,133,447,379,303,379,485,200,315,197,93,40,118,64,84,79,111,187,85,109,73,408,56,137,27,41,88,65,90,167,274,110,83,121,33,220,138,68,62,143
"COG1944",61,8,5,7,7,15,17,18,10,21,79,2,72,14,0,9,0,1,22,4,37,53,0,38,3,113,0,15,0,4,1,11,18,24,47,6,3,163,3,2,6,12,15,4,110,23,2,0,7,279,11,26,3,3,29,4,2,24,3,21
"COG1945",9,6,1,0,0,0,1,0,0,1,1,0,0,0,0,5,11,0,0,1,0,3,4,1,1,0,4,0,0,2,1,0,11,1,4,1,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,5,1,0,0,6,0,1,0
"COG1946",15,5,3,0,5,2,16,7,8,10,82,2,3,55,63,3,0,74,20,1,33,5,1,6,0,72,0,5,1,2,0,10,12,10,49,12,1,93,0,1,5,3,4,15,4,5,8,4,3,0,22,12,1,11,7,2,1,13,2,1
"COG1947",292,229,372,340,460,448,363,429,210,227,298,372,464,385,566,324,405,474,341,328,354,356,354,318,319,363,389,404,308,327,316,212,282,294,351,309,395,190,290,400,410,474,328,450,246,230,315,469,412,280,373,414,334,376,428,466,373,278,261,337
"COG1949",23,5,9,5,2,0,17,8,20,15,128,11,9,102,119,8,3,101,33,2,40,14,3,23,2,88,1,5,0,4,2,9,8,12,52,16,4,161,7,9,10,60,17,29,5,17,11,3,8,5,22,18,10,19,24,5,0,23,6,16
"COG1950",3,0,0,0,2,1,22,6,0,0,20,0,0,6,0,1,0,10,3,3,2,0,2,0,4,0,2,1,0,5,0,0,1,0,0,1,3,0,0,0,0,65,0,26,0,1,0,0,0,82,3,0,1,8,1,3,2,0,0,1
"COG1951",394,567,553,554,779,590,483,556,621,471,556,553,540,428,367,478,559,316,569,542,501,895,478,576,419,662,554,846,574,549,512,521,510,585,572,554,696,708,569,752,540,561,1073,462,498,588,472,823,566,373,520,336,527,494,950,628,377,622,478,622
"COG1952",16,9,8,3,7,2,14,13,44,16,114,20,164,5,1,9,28,0,40,2,12,42,69,26,8,84,4,0,12,3,2,24,12,10,48,16,2,162,3,5,8,42,15,5,7,15,11,2,6,9,14,20,16,6,25,3,4,39,9,22
"COG1953",33,23,22,22,4,2,41,11,32,41,107,2,4,3,5,25,3,55,46,3,29,7,3,18,5,107,2,8,10,14,8,50,37,17,69,5,6,295,7,6,19,11,23,46,13,65,22,1,9,16,27,23,18,23,10,36,5,32,17,91
"COG1954",49,19,49,52,43,19,30,30,50,27,95,25,37,100,39,16,32,10,36,39,31,17,36,13,29,124,30,24,15,35,34,21,35,25,28,53,41,164,48,16,21,37,18,38,33,13,17,18,40,23,29,44,28,62,15,92,59,70,22,29
"COG1956",55,69,44,108,149,112,66,56,84,113,90,53,65,60,7,102,66,45,99,58,99,56,72,93,103,93,68,136,37,63,96,63,107,134,135,79,131,115,117,149,102,74,34,88,91,116,118,26,59,70,32,47,109,81,73,29,127,69,109,101
"COG1957",175,141,87,73,20,41,165,108,150,140,429,99,41,648,571,88,39,503,247,72,118,71,48,55,74,360,59,73,135,115,24,158,105,123,143,88,66,939,53,12,67,539,52,268,35,60,146,41,177,261,264,239,84,188,63,130,120,99,51,153
"COG1959",369,105,481,243,228,229,427,310,196,166,327,320,248,631,509,198,348,538,337,270,284,153,438,187,242,555,387,229,517,382,287,167,399,208,322,385,268,463,298,140,286,610,105,357,154,121,212,236,442,263,660,453,226,380,89,633,394,311,175,214
"COG1960",603,717,755,813,632,658,691,436,713,742,983,590,453,360,433,634,558,1017,534,617,787,706,670,651,703,865,558,619,438,677,611,476,592,713,791,623,699,1041,516,778,668,96,850,665,604,807,762,669,486,489,167,648,880,612,835,462,662,783,812,618
"COG1961",7756,1350,7001,3464,1929,1734,3816,3514,1424,1669,2438,3825,2835,4914,2665,2002,6010,2650,3258,3788,4353,1484,4965,2536,4009,4577,5628,2316,3730,4778,4049,3308,3744,3001,3125,4804,3521,2370,4161,1763,5020,2099,815,2592,2385,1491,2015,2643,6235,7331,6595,7639,4166,5740,952,4790,4496,4009,2084,2115
"COG1963",88,20,83,49,16,21,27,42,39,13,14,85,12,31,41,23,83,18,25,25,30,22,116,12,32,35,52,32,8,25,41,19,45,46,20,31,46,30,41,19,22,16,22,10,11,20,40,36,23,103,4,110,28,30,5,39,69,48,34,24
"COG1964",66,8,25,7,5,3,13,15,7,5,1,8,0,18,20,7,8,5,76,17,8,3,9,14,10,55,6,5,25,11,0,2,4,3,4,7,0,0,4,0,3,0,1,2,1,0,0,1,4,2,99,1,2,7,2,35,4,2,3,7
"COG1965",18,4,3,3,5,2,7,2,16,16,41,7,4,6,2,1,3,0,9,6,5,7,4,11,5,35,5,0,0,3,1,3,5,12,26,3,0,75,11,4,7,57,8,2,3,4,5,1,1,1,3,10,6,2,10,4,1,12,3,15
"COG1966",515,458,1287,627,806,899,730,710,447,508,792,749,955,859,1499,622,816,858,491,746,969,824,719,766,622,819,742,835,491,723,735,493,667,807,784,868,829,791,678,788,674,777,693,1144,574,577,544,1022,712,437,177,719,721,679,791,929,666,743,488,784
"COG1968",471,332,404,467,526,543,512,410,249,322,348,452,569,518,579,367,514,520,394,412,444,422,504,387,414,380,441,532,426,436,414,232,387,406,377,448,539,213,475,451,431,416,471,475,312,325,408,543,464,567,509,530,455,487,485,529,539,325,345,398
"COG1969",53,17,19,19,1,79,36,9,28,20,168,13,3,2,290,17,14,14,26,62,9,14,30,92,5,89,62,19,1,12,3,11,28,22,6,17,67,133,8,39,14,67,32,14,17,31,21,56,6,14,16,8,29,12,15,5,9,36,14,79
"COG1970",229,166,113,97,206,200,207,173,130,168,152,128,210,208,281,150,188,276,150,90,118,129,200,168,190,106,153,116,136,130,161,199,192,167,119,139,156,55,201,104,168,153,134,175,138,146,167,173,88,271,79,299,159,164,211,94,203,114,126,149
"COG1971",103,75,126,79,53,33,98,67,82,64,60,119,32,93,54,88,103,115,73,92,80,43,103,38,73,66,74,57,112,125,281,279,259,275,254,241,210,141,300,189,255,190,94,207,226,263,265,130,354,405,231,326,215,225,57,354,384,291,179,182
"COG1972",96,53,36,107,12,85,83,14,72,94,399,16,29,39,269,34,15,38,81,31,36,44,39,106,8,225,60,27,6,32,15,53,33,75,256,13,22,462,39,37,100,226,74,45,63,68,24,43,29,20,80,75,39,27,49,6,17,100,49,65
"COG1974",432,122,359,248,196,420,315,333,108,146,714,289,353,463,440,155,363,438,219,210,245,232,579,158,243,537,320,247,312,309,251,166,344,258,235,241,222,761,300,135,265,589,117,394,107,63,128,252,289,370,325,503,362,312,153,292,285,260,114,180
"COG1975",223,137,400,179,86,218,203,224,159,112,265,111,60,412,810,117,132,475,261,228,187,120,200,250,141,405,180,197,207,251,137,77,202,194,145,272,151,519,187,86,135,270,94,336,69,86,162,257,315,113,368,200,173,218,52,503,233,215,141,216
"COG1977",9,1,1,3,1,0,4,2,7,6,25,7,1,2,1,4,3,0,9,1,3,3,5,6,0,20,0,2,1,1,1,6,0,0,11,5,1,34,2,7,2,25,5,6,0,9,4,1,1,3,3,1,1,0,5,3,0,8,3,12
"COG1979",290,776,432,674,124,288,547,168,725,674,427,495,393,462,500,531,267,510,572,567,522,324,522,538,485,386,365,186,516,597,419,568,371,577,621,481,323,489,508,297,500,363,420,349,578,791,758,241,419,440,722,214,597,477,254,434,491,517,768,516
"COG1982",543,287,764,465,307,373,548,424,381,301,963,597,371,964,1013,367,441,761,631,516,316,299,487,413,307,1362,454,526,478,477,331,340,506,359,577,547,283,1706,394,222,472,877,199,759,283,272,386,437,651,415,1238,572,360,359,260,911,443,652,322,328
"COG1983",65,83,53,86,4,26,61,9,108,121,38,59,21,60,7,86,46,21,110,78,96,43,49,100,81,40,69,9,73,83,13,19,6,35,34,18,22,19,46,33,22,5,18,10,44,39,30,7,16,22,5,28,52,31,5,5,22,21,22,21
"COG1984",14,7,5,8,10,6,61,13,15,18,43,13,5,17,11,4,20,9,38,13,9,6,27,8,14,46,11,9,8,17,32,13,31,18,64,45,29,165,119,7,29,69,13,24,12,6,34,39,32,29,154,45,34,65,30,61,111,48,32,30
"COG1985",212,208,355,437,604,524,290,460,333,419,247,359,545,248,463,414,390,285,426,443,395,623,398,481,373,337,406,660,217,299,331,332,415,451,378,466,511,228,399,591,455,319,562,536,416,355,452,691,402,291,201,306,467,350,449,407,383,286,495,457
"COG1986",64,7,6,1,0,0,7,0,14,9,59,12,5,8,1,1,14,0,14,0,7,9,33,8,3,58,20,0,0,0,0,5,4,12,32,0,0,98,0,0,2,1,2,0,4,3,0,1,2,25,13,71,7,3,5,0,0,24,2,2
"COG1987",20,4,8,14,13,8,13,22,18,14,33,35,54,29,6,25,36,17,20,50,14,36,14,4,18,62,42,28,31,21,17,35,37,5,7,33,25,79,19,9,14,107,6,12,11,13,8,13,102,18,5,24,11,11,12,32,54,42,10,21
"COG1988",16,11,4,2,1,5,9,10,6,6,50,10,1,29,6,5,6,21,14,3,5,4,5,3,2,34,5,3,5,5,12,30,46,15,42,16,9,220,9,5,40,131,11,6,3,14,34,4,9,9,13,34,17,15,20,16,14,56,10,9
"COG1989",145,18,33,19,28,65,51,97,45,41,317,137,81,195,148,51,110,92,81,101,73,41,57,47,66,214,128,77,77,67,49,35,106,40,90,94,118,218,35,22,73,251,34,74,35,26,56,54,278,218,142,162,48,54,34,82,106,63,31,31
"COG1990",21,0,35,0,12,9,14,12,0,0,8,12,6,24,11,0,14,13,0,10,10,8,15,11,12,19,2,11,20,24,13,0,8,19,7,17,12,0,11,4,9,0,1,18,5,1,0,10,6,6,0,10,8,10,0,16,21,12,3,0
"COG1992",1,0,6,7,18,1,3,4,1,4,0,5,3,1,0,0,9,0,1,8,22,8,4,0,5,3,5,1,1,7,5,0,1,3,3,2,1,0,0,4,26,0,6,0,0,6,4,14,6,9,0,4,8,11,0,1,7,2,0,12
"COG1993",4,3,10,6,0,0,18,3,2,5,1,0,0,0,0,3,14,0,4,5,1,7,4,2,4,4,17,1,0,6,5,0,0,7,3,0,4,0,5,1,22,0,0,0,12,6,3,0,0,1,0,2,13,3,9,0,1,0,3,1
"COG1994",327,21,160,49,81,59,222,68,31,25,72,123,64,73,100,41,125,133,42,58,85,31,265,42,87,54,101,54,114,77,30,31,81,59,36,119,110,3,47,27,73,106,16,83,21,45,26,61,44,246,110,315,61,135,9,68,128,51,39,56
"COG1995",124,302,204,282,350,221,212,313,385,345,276,189,381,120,393,281,244,190,175,287,316,459,288,375,271,237,248,405,171,267,267,253,170,415,356,327,337,281,384,445,284,139,457,291,257,410,397,435,394,175,29,141,276,254,652,183,262,269,188,407
"COG2000",202,54,85,48,3,5,237,18,58,37,35,18,23,16,28,18,89,30,95,17,31,16,106,18,64,27,29,9,40,48,27,23,17,11,12,33,51,116,28,10,77,7,9,3,10,25,31,21,33,21,269,98,23,34,3,85,74,6,7,31
"COG2001",266,201,158,154,50,57,288,140,215,198,217,203,173,242,108,229,205,283,209,234,153,69,213,148,214,216,214,107,215,203,197,191,250,180,160,213,123,186,201,114,155,248,70,173,174,174,247,72,186,314,230,282,168,234,48,210,266,213,170,144
"COG2002",324,47,292,91,103,48,315,193,58,38,116,209,126,256,115,102,297,126,168,123,110,51,393,31,171,211,212,98,192,172,138,66,187,88,69,198,133,131,140,38,138,131,18,92,75,38,93,119,252,293,313,410,125,165,23,231,255,142,52,82
"COG2003",498,298,323,330,803,410,339,573,389,313,450,445,603,322,432,488,498,419,424,448,422,572,466,329,439,512,543,541,484,448,389,519,390,553,287,381,477,614,308,486,439,371,519,487,379,384,449,542,532,533,305,556,370,398,329,347,375,395,326,312
"COG2005",53,29,40,20,14,6,48,26,28,33,91,27,14,28,25,16,27,65,19,32,54,26,42,29,22,88,18,6,3,12,4,25,25,28,53,21,8,210,27,19,35,74,18,41,7,20,45,7,11,22,24,44,15,19,23,36,18,29,16,35
"COG2006",110,69,91,76,14,217,73,39,94,103,98,47,21,176,475,91,71,63,160,124,102,26,118,203,148,79,114,55,93,71,130,99,178,45,48,67,98,38,76,73,131,94,61,38,146,79,58,68,47,75,380,120,91,116,13,151,79,53,126,116
"COG2008",313,427,490,419,470,248,382,301,407,343,280,410,217,406,472,374,369,474,406,385,405,216,364,410,356,275,321,583,340,362,369,360,338,464,451,478,281,250,494,525,466,169,638,439,358,513,441,595,408,259,335,359,395,371,144,410,304,453,468,313
"COG2009",13,9,10,19,2,45,12,5,33,9,88,19,9,6,133,11,6,7,12,29,23,13,20,51,2,66,31,10,0,2,5,15,19,15,29,20,14,91,14,34,14,36,29,12,5,15,6,24,5,12,5,8,14,5,13,4,5,29,16,37
"COG2010",8,5,1,0,0,0,12,0,1,0,93,1,5,5,0,2,0,0,0,3,3,6,0,1,1,5,0,0,0,0,0,0,0,0,49,8,53,0,3,0,6,1,2,0,0,0,0,0,1,2,0,13,3,0,2,0,0,1,2,1
"COG2011",137,60,210,130,52,110,294,139,119,55,193,142,392,289,474,72,190,360,151,133,133,193,138,106,116,153,130,99,79,118,121,84,123,98,201,117,104,241,103,71,129,417,69,287,64,58,106,124,83,93,240,250,110,117,56,203,198,147,103,134
"COG2013",114,57,63,86,91,39,83,168,68,41,55,164,94,194,164,46,54,122,189,76,32,19,52,28,50,93,115,68,88,88,64,44,98,47,60,59,22,66,117,22,90,134,20,77,31,22,50,47,84,83,337,72,72,128,15,251,129,60,43,53
"COG2014",23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0
"COG2015",172,79,318,45,35,2,53,76,51,101,254,57,24,130,26,99,77,24,73,55,55,41,34,82,73,254,52,54,118,74,74,35,42,65,18,27,119,241,90,38,102,19,22,93,36,67,33,113,30,56,251,81,57,112,42,225,41,141,58,44
"COG2017",871,1292,1178,1048,1486,1508,1038,1145,1118,1343,858,1019,1135,1081,1173,1530,1167,903,1114,1477,1095,1366,990,1285,1458,904,1054,1392,1291,1211,1567,1302,1326,1578,953,1213,1468,667,1414,1565,1168,1042,1345,1034,1303,1446,1198,1490,1209,1118,787,1015,1315,1087,999,1135,1168,1241,1482,1093
"COG2020",3,0,7,0,6,6,11,12,6,2,41,3,1,20,3,2,5,64,0,1,7,0,2,0,5,19,3,5,2,11,10,0,2,4,0,5,11,0,1,3,31,4,0,38,0,0,0,4,9,17,0,42,9,9,0,6,3,3,0,7
"COG2021",74,0,10,33,7,3,5,11,0,1,109,5,15,0,0,0,8,1,1,8,25,11,27,6,8,0,22,0,0,11,2,0,0,3,4,5,49,0,1,8,38,2,2,0,1,0,0,5,1,21,0,25,24,19,0,4,12,1,1,1
"COG2022",83,265,185,275,132,227,137,181,215,228,218,188,208,184,348,265,148,286,212,218,204,252,167,244,212,190,182,226,197,242,179,194,202,241,229,190,220,146,201,261,207,158,252,231,250,264,251,158,234,131,300,85,233,237,107,241,216,197,264,145
"COG2025",474,405,604,611,445,421,489,393,420,399,448,390,358,291,505,385,542,479,353,468,616,552,449,381,487,394,513,544,311,492,395,273,374,410,348,439,502,515,380,578,550,147,599,372,386,427,429,502,414,377,66,431,563,449,507,363,535,453,464,432
"COG2026",91,3,79,8,0,3,22,3,21,15,224,3,4,42,19,18,33,35,20,6,9,11,19,11,5,71,7,19,53,1,1,9,12,12,55,17,8,35,22,3,7,26,3,2,9,8,8,13,29,7,29,63,19,25,29,8,28,6,10,13
"COG2027",132,404,100,276,98,103,119,32,407,365,296,331,223,181,239,214,93,289,356,285,301,251,126,397,189,311,155,68,252,227,256,344,302,324,360,218,116,246,223,201,193,132,238,124,383,344,244,58,137,142,86,84,200,191,522,82,64,246,308,192
"COG2030",47,202,115,198,252,231,176,128,201,249,341,107,224,630,1044,183,114,1325,246,181,281,194,159,134,146,71,162,236,143,177,158,263,191,238,228,193,206,73,240,238,127,105,283,304,177,308,275,215,118,124,145,96,160,291,266,67,171,173,203,164
"COG2031",60,59,51,71,3,4,13,4,67,23,137,9,9,8,13,58,24,212,38,16,45,11,15,16,18,84,66,5,6,30,17,10,65,21,25,9,7,167,22,12,58,20,41,6,30,144,48,7,20,17,14,12,42,24,26,20,28,28,36,11
"COG2032",16,34,21,11,7,3,14,16,34,23,75,12,3,25,8,14,2,16,31,0,9,6,2,6,1,81,9,2,8,12,2,23,10,5,17,0,20,292,3,3,8,24,17,4,2,8,16,3,7,3,30,9,7,9,8,8,2,14,7,11
"COG2033",103,24,103,69,141,182,54,124,45,22,37,61,195,44,199,33,104,142,41,69,56,108,133,75,31,53,88,173,25,27,28,27,47,32,28,35,75,42,26,67,65,34,117,147,32,33,42,187,106,42,43,96,38,32,106,88,42,35,21,56
"COG2035",111,22,22,60,13,14,34,30,11,39,41,95,29,19,58,17,41,22,43,34,67,24,67,14,37,15,60,18,6,24,143,49,42,87,163,52,93,125,116,156,115,143,54,38,56,64,76,38,135,421,44,230,92,123,38,55,117,53,40,72
"COG2038",289,372,420,421,87,376,296,206,433,324,233,334,138,247,765,327,212,372,294,421,314,170,297,483,289,375,305,180,328,337,253,357,319,312,388,378,326,231,291,228,290,256,202,322,247,361,411,232,257,252,218,219,331,240,98,326,353,362,362,403
"COG2039",27,27,21,37,14,7,61,44,13,30,66,30,17,196,160,20,20,190,33,43,69,11,32,73,22,35,22,29,16,21,3,8,26,17,47,29,17,9,26,5,16,157,16,109,5,15,48,17,7,18,27,53,10,45,20,52,44,26,30,11
"COG2040",18,46,13,25,13,3,39,15,34,56,37,14,12,15,29,16,6,105,32,23,37,7,10,23,62,21,10,24,13,31,29,55,170,7,50,11,5,10,33,15,20,74,4,109,43,24,56,15,11,46,6,37,20,4,19,15,20,75,11,63
"COG2041",22,6,1,2,1,0,20,1,8,17,143,0,5,15,1,4,0,0,27,1,7,11,2,4,1,89,3,3,1,2,1,9,10,7,60,0,0,112,1,0,6,5,9,4,3,4,2,2,4,6,17,18,4,3,10,0,1,22,4,2
"COG2043",18,4,6,5,0,0,7,3,41,0,6,2,2,7,9,2,6,0,1,14,8,7,7,23,10,1,4,1,3,6,0,12,3,0,8,2,5,0,1,8,3,89,4,0,3,4,17,0,1,3,0,21,18,5,0,2,8,4,2,5
"COG2045",55,11,5,18,3,0,4,0,8,10,4,4,1,0,1,6,2,0,10,1,1,1,2,10,4,2,3,1,0,3,0,13,3,1,7,4,4,28,3,6,24,5,9,1,2,15,9,1,0,7,0,7,3,2,2,1,2,0,7,11
"COG2046",4,0,1,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG2048",86,41,22,57,3,2,37,28,22,3,51,45,16,49,5,18,27,35,33,28,28,24,35,7,35,16,64,20,12,10,27,14,37,9,43,27,35,0,13,21,80,61,21,5,10,29,12,17,19,58,88,61,24,60,3,68,27,11,29,47
"COG2049",45,13,23,10,42,7,148,51,30,36,126,26,24,35,46,8,50,33,85,49,28,16,48,17,31,116,23,34,18,42,21,16,27,15,44,44,13,137,100,7,32,57,10,16,7,7,21,27,18,15,148,46,22,84,14,46,79,49,41,22
"COG2050",250,335,234,287,262,310,268,140,350,446,264,234,172,49,293,380,251,205,278,258,317,284,257,385,411,310,236,246,131,214,325,301,327,379,323,302,234,442,295,331,330,84,315,214,387,430,370,247,173,159,57,242,354,287,288,130,359,277,308,348
"COG2052",117,19,67,41,29,42,105,26,7,9,18,52,37,51,79,34,56,64,20,38,36,12,79,33,43,30,62,52,62,36,36,12,30,31,20,51,45,0,34,23,53,46,19,35,15,10,18,51,31,116,98,139,41,64,6,40,79,48,33,14
"COG2055",163,154,111,91,18,21,89,59,128,121,183,27,43,123,265,57,34,67,159,34,49,59,74,99,44,294,27,42,47,61,5,34,38,38,46,22,11,211,6,0,25,26,5,23,10,17,34,16,10,28,96,23,11,46,19,57,34,21,15,41
"COG2056",4,25,7,5,2,4,34,22,25,30,3,5,2,4,3,12,8,3,15,20,9,3,3,15,5,8,10,2,3,6,7,11,15,2,12,1,4,70,22,9,37,84,12,3,1,34,18,4,13,8,31,5,12,5,3,15,11,11,5,15
"COG2057",73,29,33,98,4,6,64,8,50,36,108,9,19,12,18,32,32,76,39,26,56,34,46,22,28,62,65,4,6,23,21,12,40,18,79,23,27,153,10,21,77,10,26,48,22,49,27,11,11,19,15,57,75,64,20,17,55,34,33,19
"COG2059",397,576,792,503,915,1024,449,705,594,527,286,436,643,498,537,569,713,337,497,557,573,724,516,651,724,345,577,869,611,729,624,567,382,752,371,535,696,292,612,766,738,409,890,655,583,682,726,1070,602,401,857,508,616,571,950,578,753,538,607,576
"COG2060",308,618,313,543,36,404,302,35,627,581,576,325,73,53,530,478,185,61,391,353,424,615,300,596,452,257,425,54,362,386,369,481,391,545,482,393,650,383,545,263,545,143,335,61,495,753,579,202,215,269,276,136,421,348,129,57,267,382,514,411
"COG2062",6,2,0,0,7,1,37,5,6,4,58,0,44,47,94,2,0,177,12,0,41,32,12,3,3,35,6,14,0,3,1,4,7,4,22,13,0,64,1,8,8,5,3,81,6,1,2,13,4,18,16,24,2,11,11,8,0,12,1,2
"COG2063",6,6,2,0,1,0,0,0,4,10,62,0,79,5,0,1,8,0,7,0,2,42,2,3,1,71,0,2,0,4,2,7,6,5,0,0,0,93,1,0,2,4,7,2,1,4,3,0,6,0,15,3,1,1,8,0,2,65,3,0
"COG2064",64,0,0,1,13,0,21,8,0,0,9,29,38,0,0,4,8,6,4,2,8,1,28,1,8,2,38,131,0,22,20,0,0,1,0,1,3,0,9,0,13,0,0,4,1,0,0,13,0,20,3,49,5,0,0,16,11,2,0,0
"COG2065",65,8,27,26,7,53,150,29,13,18,48,25,13,73,149,25,50,123,24,46,22,13,87,46,31,12,48,22,5,20,3,3,7,8,7,7,16,0,5,6,18,36,4,62,5,3,8,11,5,1,3,11,9,7,4,5,8,4,6,12
