"","NLM008","DOM018","DLF013","DOM021","DOM010","DLM013","NLM017","DLF010","NLM028","NOM020","DOM001","DLM011","NLM016","DLM006","NLM027","DLM023","DLM021","DLM014","NLF010","NOM005","DLM004","NLF008","DLF014","DLM008","NOM001","NLM031","DOM016","DLF012","NLM004","DOF008","NLM010","DLM009","NOM018","NLF002","DLM019","NOM008","DLF008","DOF014","NLM001","NOF010","NLM021","NLF013","DOM024","NLM006","DLM020","DOM008","NOM027","NLM023","DOF012","NLF001","NLM032","DLF001","NLM024","NOF008","NOF002","NOM013","DLM027","NLM026","DLF009","DOF004"
"COG1618",2,2,11,5,10,2,1,48,13,1,6,3,0,5,47,9,7,4,0,19,2,3,1,10,8,18,3,149,11,9,7,2,0,5,33,1,0,2,3,0,6,5,12,4,1,2,4,9,8,3,6,2,0,23,1,11,0,13,7,12
"COG1619",58,96,63,71,81,55,142,111,70,30,86,33,17,58,69,49,80,81,80,78,72,89,97,73,33,107,61,15,48,55,242,317,277,286,186,212,388,250,232,188,255,312,184,207,233,210,402,243,209,255,331,274,63,245,311,201,184,296,170,232
"COG1620",104,102,185,182,81,223,103,127,108,300,209,165,341,218,179,100,124,147,129,352,239,175,290,94,502,81,133,53,198,245,117,49,86,111,98,82,303,39,189,239,121,46,116,142,234,184,69,161,344,141,93,314,335,119,200,90,422,66,415,179
"COG1621",1358,628,824,697,660,466,979,506,765,1103,669,584,1317,1314,1837,652,670,623,948,695,820,786,1426,529,1601,581,777,1973,1016,1488,689,873,704,788,287,835,895,901,796,1006,655,832,705,755,868,970,978,741,1432,846,875,1005,1154,589,869,705,1247,618,268,789
"COG1622",4,2,3,6,2,14,0,17,1,20,14,22,12,0,13,7,1,0,1,143,3,10,0,2,0,1,10,24,0,15,4,9,6,0,2,6,19,1,17,4,0,2,0,19,7,24,1,13,35,1,2,3,8,0,7,0,2,0,126,20
"COG1623",5,5,15,1,48,52,4,120,6,1,1,0,7,1,8,0,1,24,0,10,1,0,35,1,3,1,28,2,37,53,3,6,6,6,6,0,42,1,28,1,7,37,1,8,2,1,2,36,21,11,50,2,14,63,8,13,2,57,44,30
"COG1624",427,410,387,369,303,364,333,458,309,403,347,340,538,447,371,365,302,346,245,273,287,274,282,451,460,417,310,374,391,325,338,397,348,360,473,265,191,388,459,401,318,421,353,344,288,269,323,271,425,282,453,225,445,397,252,415,478,525,180,334
"COG1625",104,187,183,83,112,327,169,221,210,50,119,115,24,108,171,337,144,75,70,172,42,131,164,189,101,134,93,379,134,255,54,31,26,57,97,38,26,33,47,32,38,59,41,57,17,20,151,41,39,57,89,30,11,58,39,74,35,86,25,52
"COG1626",124,310,139,266,379,159,285,169,272,84,233,409,35,198,58,108,253,247,250,338,235,347,22,258,30,382,263,55,20,73,287,52,112,268,89,654,176,342,83,210,368,69,352,227,311,497,12,418,162,340,133,327,131,307,343,169,103,123,382,213
"COG1629",340,562,410,726,632,396,571,291,453,928,767,710,999,674,160,392,758,819,921,426,775,792,139,457,1163,487,872,108,1008,88,1908,722,1548,1612,635,2980,3088,1212,2121,2380,1864,1459,1892,2376,2850,2781,117,2197,965,1757,681,2594,3670,1674,1936,1557,1148,879,2246,2068
"COG1633",0,3,34,22,16,5,14,9,11,4,30,1,0,6,22,12,15,9,9,10,3,13,12,13,0,4,6,27,2,9,3,16,3,8,66,7,51,3,3,1,4,20,4,9,2,18,11,30,41,11,8,12,4,88,10,27,3,21,66,9
"COG1635",2,8,5,5,14,13,15,18,2,3,25,9,9,157,0,10,9,16,1,4,9,17,0,5,1,15,55,0,8,0,25,0,2,10,2,44,3,4,0,15,6,3,2,11,23,35,0,25,31,8,1,14,13,18,0,5,17,8,12,39
"COG1636",202,281,178,235,243,291,166,283,206,198,174,234,181,254,230,263,245,232,192,209,175,180,178,272,186,288,173,224,208,167,202,364,253,228,224,168,115,218,149,187,236,294,242,207,141,169,277,156,72,176,327,81,205,279,168,213,214,261,190,215
"COG1637",1,7,18,0,0,2,0,2,1,2,0,0,0,0,9,0,3,0,0,0,4,0,92,0,4,0,2,18,3,72,0,0,0,0,7,0,4,26,0,1,0,1,0,0,3,0,145,1,76,0,3,0,0,0,1,0,28,2,42,4
"COG1638",453,485,405,341,651,465,262,361,965,261,472,475,102,342,219,795,479,260,273,512,272,394,451,372,260,453,646,104,249,511,372,418,722,481,364,600,1427,270,200,392,467,289,312,370,228,476,782,337,187,491,494,236,223,352,710,391,507,243,432,452
"COG1640",887,1116,1038,951,929,882,764,1001,978,737,694,898,1013,973,874,1100,987,934,929,901,835,1048,1475,852,861,929,1022,1007,935,1005,941,476,1104,1105,854,853,487,973,1228,917,1031,1049,885,902,799,797,1786,781,529,933,1068,624,703,907,878,888,947,1046,945,931
"COG1641",124,87,67,59,97,169,31,78,181,67,128,25,11,72,166,76,54,33,90,93,21,55,226,90,60,64,114,219,86,124,49,47,94,193,185,47,80,60,60,52,98,120,81,78,78,51,237,39,62,72,174,47,25,54,51,113,216,92,118,83
"COG1643",56,95,99,39,30,59,20,88,34,627,168,39,624,369,118,43,62,38,36,418,70,210,566,9,404,13,123,117,378,336,45,133,117,25,88,41,63,152,159,197,66,56,23,107,29,62,577,51,269,35,40,19,599,37,65,69,322,65,956,143
"COG1647",1,3,2,15,12,36,12,21,5,11,25,3,2,11,0,14,8,20,17,4,0,22,13,18,9,12,24,7,16,13,7,1,1,17,12,9,16,3,10,25,9,19,4,32,7,13,96,12,2,23,6,7,10,16,3,54,31,7,3,8
"COG1648",89,57,73,53,68,94,39,83,122,53,76,41,11,69,143,62,20,47,66,204,21,52,128,51,257,51,134,224,73,109,98,182,76,175,91,31,93,78,46,27,84,91,61,130,30,38,247,48,80,104,110,37,28,62,82,81,98,61,115,119
"COG1649",704,1132,1241,1463,1041,767,1062,504,882,1206,806,1274,1204,1038,32,818,1408,1163,1180,458,1324,1451,239,769,990,1224,1096,223,723,238,870,110,1048,858,598,1379,1121,1015,823,1188,826,1032,1100,1278,1385,1452,93,1051,277,797,476,1737,1225,1056,979,722,655,678,344,1005
"COG1651",22,62,58,63,15,115,66,88,21,76,44,56,22,28,91,46,21,20,99,198,161,45,169,24,10,16,63,51,15,199,42,65,34,38,24,21,124,98,35,26,21,29,17,77,52,97,344,29,91,44,15,349,37,12,102,12,44,23,228,107
"COG1652",58,44,45,52,9,39,17,39,21,8,23,31,16,60,24,127,9,16,7,40,37,20,94,55,11,83,58,14,25,8,14,14,138,36,41,34,87,13,15,26,43,15,34,28,21,37,18,23,153,49,42,17,11,22,60,67,28,28,46,14
"COG1653",3221,3140,2112,775,1786,1232,4621,3312,2847,763,1103,1113,339,1904,5121,2939,1534,1283,878,2756,678,668,6287,2966,1956,2147,1535,8947,2348,6091,2066,3258,2942,1735,4333,1384,1797,2722,2340,1654,1849,3577,1603,814,1068,959,5615,1534,5210,1940,4390,1668,417,1902,2739,1876,2179,4656,2474,1636
"COG1654",276,221,164,98,134,268,132,270,336,128,114,102,44,148,386,278,140,109,94,267,60,99,325,203,178,167,115,357,193,358,199,228,259,237,286,53,88,169,160,88,198,262,163,120,65,102,290,81,248,176,309,60,34,177,194,196,234,284,112,143
"COG1655",155,75,4,13,35,10,152,43,106,21,27,1,5,66,2,7,21,53,39,67,6,0,32,61,43,75,49,2,64,27,76,98,126,123,12,0,1,48,59,46,50,114,53,6,42,1,0,14,5,71,65,0,0,27,67,76,60,55,2,82
"COG1657",3,0,4,0,0,1,6,4,1,1,0,10,2,3,0,0,6,0,3,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,2,14,0,0,0,4,0,0,1,0,0,45,0,0,18,2,0,12,0,3,0,106,18,3,0,0
"COG1658",33,57,45,22,53,154,11,135,95,20,61,58,21,32,211,149,45,30,16,30,3,58,88,88,40,82,45,119,67,133,50,138,54,61,176,55,50,67,28,32,64,52,51,53,30,22,161,46,190,47,91,17,19,86,30,49,159,92,18,39
"COG1659",2,5,4,8,8,4,15,1,3,3,35,18,0,20,0,19,4,9,5,2,0,2,1,0,4,0,15,2,0,0,11,0,0,4,3,9,57,3,23,4,1,2,9,6,13,1,1,9,0,6,0,10,7,21,2,26,6,0,5,28
"COG1660",387,457,389,373,421,501,322,417,413,435,354,405,669,586,455,470,455,468,456,367,395,429,534,475,419,464,474,365,558,466,456,468,459,415,382,458,427,470,598,370,388,486,460,462,416,487,444,309,561,413,479,288,423,406,335,383,502,395,272,512
"COG1661",143,33,53,16,28,101,23,67,45,5,50,64,8,9,37,94,46,26,18,65,11,30,102,47,42,26,7,16,41,69,14,47,44,67,91,27,16,22,15,25,50,38,62,40,8,12,42,61,66,33,69,16,3,39,17,30,63,63,21,42
"COG1662",15,3,8,12,2,10,22,17,4,40,27,29,10,1,6,9,10,11,19,606,6,49,0,7,1,7,24,75,0,13,13,62,14,10,5,49,197,6,211,60,6,4,15,43,43,61,10,112,414,3,24,17,171,6,238,0,42,9,2487,297
"COG1663",227,245,263,377,271,192,236,197,187,605,393,388,659,322,60,206,346,395,475,203,514,386,149,200,517,198,383,46,340,30,270,144,192,204,113,331,340,222,381,414,266,170,311,282,352,313,19,276,200,251,125,395,689,243,161,354,319,134,253,236
"COG1664",14,13,22,15,13,23,125,39,26,4,43,21,9,19,15,26,21,15,13,9,6,7,0,27,10,9,45,19,11,20,43,5,8,15,89,18,62,7,19,28,12,25,24,7,32,40,2,43,12,14,9,47,6,24,46,38,11,52,127,38
"COG1666",13,4,7,12,15,69,2,28,2,48,21,11,8,11,28,8,6,5,22,47,1,38,20,5,23,3,12,14,10,8,3,9,4,12,4,3,6,0,4,3,3,1,2,17,5,7,55,7,15,4,4,2,8,1,7,15,2,0,20,4
"COG1668",72,81,91,220,153,60,67,282,107,77,133,71,56,255,209,59,76,267,34,95,84,136,3,111,25,123,75,82,98,47,301,381,189,83,258,31,14,113,250,112,271,273,154,145,46,54,9,111,203,63,77,32,45,232,30,260,152,294,115,179
"COG1669",66,35,44,143,79,58,222,140,102,150,176,111,171,287,2,72,47,118,248,36,358,59,44,42,58,64,170,29,173,9,149,26,61,114,35,136,165,81,122,165,72,68,147,129,112,187,5,160,159,145,51,307,93,105,124,130,187,40,27,76
"COG1670",1322,859,931,957,600,676,1056,891,944,645,961,1118,462,886,753,708,828,1010,1180,802,972,1259,720,926,925,738,979,502,550,735,1002,438,829,1017,701,911,1026,1030,676,756,856,737,1012,785,962,1089,813,1184,925,1205,795,1388,608,917,973,896,556,769,991,851
"COG1671",140,118,115,50,48,150,83,143,125,38,69,62,42,65,57,122,60,56,35,154,25,31,90,130,44,58,75,137,82,95,143,106,136,108,149,55,41,90,63,50,88,102,77,53,51,27,59,47,73,58,155,13,18,81,97,104,81,108,113,74
"COG1672",2058,632,668,829,542,467,1383,1342,485,2443,1291,897,7925,1336,163,458,701,944,650,499,902,614,656,568,6846,781,958,447,5312,391,819,1046,666,581,309,958,1398,1219,4154,3460,890,477,696,1413,780,1020,216,729,589,1046,658,566,6435,657,549,1103,2960,464,383,644
"COG1674",1062,697,1013,538,872,945,624,1410,835,983,1036,488,1039,1375,1990,1023,757,793,572,600,494,864,1533,1061,1325,937,750,2618,1251,1518,1048,1815,994,795,1647,661,588,783,901,897,1100,1041,849,655,665,651,1417,876,1276,812,1598,565,1258,978,960,1266,1409,1254,822,804
"COG1677",103,36,7,17,15,7,43,25,59,45,21,4,7,56,6,5,21,15,24,75,5,4,12,37,25,41,23,8,46,30,68,76,52,56,5,10,37,31,65,15,37,59,19,7,30,9,3,8,40,40,41,9,4,18,43,50,26,37,41,27
"COG1678",83,81,112,212,105,59,121,36,58,40,127,185,14,45,19,61,169,133,161,122,218,125,12,138,9,168,118,23,19,19,86,22,140,100,40,152,127,178,42,117,95,48,147,93,176,208,1,155,54,99,55,158,60,76,151,46,26,63,168,139
"COG1679",2,13,3,10,2,63,32,29,1,1,14,0,3,4,0,6,7,14,0,0,0,0,12,10,5,4,1,1,1,0,13,127,30,19,254,15,9,24,23,20,52,39,24,4,2,0,0,0,1,19,2,2,1,59,0,22,0,65,34,4
"COG1680",691,944,782,1129,1123,958,987,578,736,525,779,981,497,682,488,578,1191,1019,815,804,983,990,427,812,488,1082,1140,1046,687,1278,1037,728,1064,1031,811,997,634,905,769,959,881,1073,1023,837,1079,1237,551,1012,1495,1033,570,1089,602,867,1030,534,1061,705,799,1247
"COG1682",262,269,306,156,164,285,116,248,340,101,172,185,119,291,463,284,216,188,298,411,146,172,466,312,169,334,221,605,324,365,293,271,393,269,366,161,159,323,213,122,254,354,263,101,131,152,404,281,337,420,551,63,44,259,253,296,175,440,236,270
"COG1683",32,44,70,30,59,108,67,118,40,30,79,55,21,68,70,139,51,38,22,105,17,29,175,100,38,45,61,22,57,96,54,37,34,21,89,45,77,43,47,49,36,78,49,50,14,26,57,68,105,32,99,23,24,75,37,59,61,74,47,68
"COG1684",153,44,17,15,38,18,61,52,83,58,42,19,17,108,18,26,26,35,32,165,13,13,30,83,47,81,45,24,82,62,85,277,111,89,16,9,61,52,67,30,58,103,46,19,52,29,19,25,60,61,75,20,12,33,82,63,43,45,105,82
"COG1686",1605,1071,1007,337,616,982,646,1598,1415,444,703,515,188,753,2237,1369,586,514,366,1244,274,402,1107,1272,729,1033,663,2066,996,1508,870,1253,1100,1143,1540,401,303,749,892,537,1045,1105,816,470,331,284,1267,460,883,909,1759,246,166,1075,828,909,1084,1282,703,908
"COG1687",21,35,76,18,54,43,72,75,63,24,34,26,43,76,55,24,23,30,20,34,37,11,64,89,31,56,28,21,106,95,90,103,69,23,79,21,57,50,42,34,55,57,34,15,18,27,117,20,91,31,69,12,15,35,20,71,61,45,47,42
"COG1688",0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,4,1,0,0,0,4,0,0,3,0,9,0,1,0,0,3,0,0,0,15,0,0,38,0,6,0,0
"COG1690",107,122,163,56,93,86,415,111,189,293,87,63,211,351,38,159,154,113,65,167,185,158,266,101,28,57,164,147,55,116,59,62,43,43,45,50,137,68,44,31,44,28,59,59,75,52,12,56,22,29,22,135,25,52,83,40,13,74,109,27
"COG1691",56,57,53,41,39,130,13,51,71,18,66,22,3,35,96,72,33,29,67,67,25,115,187,59,57,42,64,129,45,131,36,114,58,137,106,18,64,36,55,37,60,55,65,73,28,37,296,25,80,102,103,32,36,49,50,102,159,85,65,55
"COG1692",6,15,31,7,33,52,4,74,4,1,24,4,12,15,2,4,3,17,11,6,3,22,5,23,5,23,11,56,10,3,33,138,20,75,240,18,47,84,40,17,66,70,69,77,6,2,263,42,0,57,99,10,27,114,31,62,2,147,51,23
"COG1694",206,205,275,375,280,141,260,211,252,181,281,362,212,369,145,185,237,368,391,164,374,293,242,225,91,209,342,96,167,99,262,149,377,230,168,363,212,351,228,275,313,170,298,311,255,303,108,327,215,278,239,276,228,277,249,324,136,184,263,219
"COG1695",669,404,391,247,179,278,286,433,292,114,272,355,103,336,396,403,257,270,246,356,241,142,412,407,163,294,182,712,271,445,317,520,308,258,403,265,223,313,255,189,321,356,418,267,217,224,223,244,506,279,519,279,89,329,389,403,162,388,306,296
"COG1696",1104,807,861,696,877,805,777,1308,958,720,1028,686,558,757,890,878,910,899,593,621,517,565,232,1174,1242,1272,687,852,737,1002,1154,929,1040,792,1267,942,563,1045,797,793,1084,986,1010,626,696,706,211,842,478,830,1056,603,992,1174,999,913,725,1339,352,1104
"COG1699",122,38,9,10,35,16,112,36,45,14,23,4,8,75,1,11,19,33,29,35,6,0,13,61,30,41,33,1,49,21,53,51,98,89,9,8,38,31,48,35,40,72,31,6,29,12,4,15,13,49,53,7,0,23,62,53,34,20,15,19
"COG1700",113,39,5,9,101,3,31,83,0,2,136,3,286,51,3,0,3,11,76,23,21,145,60,51,29,90,100,26,103,8,1,19,24,2,43,218,48,98,12,55,19,25,38,61,90,110,3,93,2,44,28,0,442,11,6,293,227,7,5,14
"COG1702",456,401,432,326,397,515,310,432,394,438,444,316,406,518,423,418,390,362,328,392,269,477,418,431,553,433,394,353,489,434,399,413,426,382,577,383,229,446,466,437,370,414,343,442,346,407,440,398,472,397,330,279,462,373,414,385,543,423,393,436
"COG1703",125,257,229,442,318,143,248,120,131,130,310,367,28,110,66,179,356,377,335,176,281,461,25,216,72,258,289,34,42,21,197,91,212,264,171,351,259,323,142,242,259,204,325,327,338,290,514,325,233,272,131,263,161,278,264,213,58,146,261,322
"COG1704",170,275,375,358,263,321,274,381,160,203,234,227,336,329,225,189,334,281,290,88,369,265,241,231,227,173,222,66,213,183,197,198,197,155,102,245,319,254,344,269,269,237,208,268,294,254,165,263,252,226,221,293,266,279,221,292,213,240,185,249
"COG1705",202,197,454,1024,450,186,246,147,356,801,324,314,1654,535,435,152,497,447,490,198,535,562,175,181,583,274,514,119,724,280,377,489,310,244,179,455,513,373,587,784,440,168,605,274,635,434,35,280,591,482,149,312,579,393,105,486,592,178,296,336
"COG1706",5,0,7,4,1,0,5,0,1,69,7,7,3,0,8,7,2,0,1,75,1,8,0,0,0,0,10,14,0,2,0,4,0,1,5,3,9,0,5,7,0,0,0,5,3,11,0,13,21,0,3,1,14,0,11,1,4,0,98,13
"COG1708",42,14,98,69,62,76,154,115,34,38,143,46,8,40,59,46,55,77,72,90,212,139,37,40,20,63,66,119,24,12,73,29,30,80,23,37,200,116,24,81,31,26,30,106,210,73,16,167,78,75,26,292,11,79,120,135,18,50,220,42
"COG1712",47,100,47,64,62,64,116,39,175,60,65,113,2,79,6,90,72,76,198,45,177,149,60,48,17,79,113,22,18,40,133,23,45,120,40,102,177,58,45,79,96,62,131,44,117,108,32,116,44,138,49,176,68,61,25,84,37,29,15,70
"COG1713",164,165,177,72,119,260,56,304,181,38,149,65,51,137,269,159,113,79,56,153,38,51,176,194,92,170,78,209,139,230,144,307,157,180,344,68,82,152,161,75,167,157,109,79,57,47,160,100,265,119,235,37,28,175,149,151,182,192,63,137
"COG1714",21,28,81,72,52,38,132,31,13,12,69,45,108,22,14,37,66,58,46,13,104,42,1,56,5,75,39,6,62,17,16,11,7,15,3,32,31,17,10,16,33,12,17,14,29,18,0,41,1,22,11,34,10,15,33,4,1,8,4,14
"COG1715",23,40,42,27,55,42,21,21,46,32,20,97,22,67,44,70,12,47,26,31,49,19,36,36,20,45,33,10,18,10,66,59,35,4,35,14,66,50,34,36,50,43,46,203,5,49,2,75,348,65,46,36,10,35,24,66,123,61,93,24
"COG1716",61,29,83,43,24,177,7,260,63,21,6,37,10,144,78,19,15,39,45,49,6,53,298,43,39,111,30,67,121,168,165,1,127,168,183,16,25,87,31,12,141,71,20,58,34,11,393,20,102,49,173,20,11,111,41,131,70,104,137,31
"COG1719",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,6,16,0,0,0,0,0,0,1,0,6,1,0,0,0,0,3,0,1,5,0,0,0,0,0
"COG1720",228,122,90,53,46,218,12,208,141,251,154,79,339,171,72,199,86,56,27,184,18,35,44,137,377,91,57,52,268,109,105,120,84,43,227,45,39,71,182,142,99,104,52,56,44,40,40,56,54,75,158,21,253,130,106,115,139,115,139,95
"COG1721",198,317,333,429,432,177,601,179,303,349,379,357,533,451,27,200,406,447,378,143,464,391,76,304,317,380,372,57,373,100,352,233,232,377,193,470,428,391,343,471,350,290,321,295,473,426,12,492,107,300,186,532,455,397,609,264,252,206,252,374
"COG1722",5,8,10,7,17,14,4,57,5,3,25,11,2,10,72,26,12,9,5,30,0,9,10,24,5,15,23,17,10,32,5,56,9,4,49,5,33,11,12,11,7,10,3,5,11,3,2,18,57,8,25,6,7,33,13,35,42,46,41,12
"COG1724",1,13,2,0,4,7,20,13,0,3,10,1,4,2,7,1,0,4,3,1,0,7,3,11,2,6,14,0,11,1,0,4,3,9,5,7,6,0,6,3,13,9,102,8,0,0,1,2,12,7,11,3,0,1,0,10,0,11,2,2
"COG1725",661,340,413,260,289,330,399,456,488,190,389,196,302,478,552,309,245,259,234,320,191,135,523,555,368,454,209,631,447,693,432,704,420,428,422,212,199,431,431,279,387,544,338,288,218,175,313,303,600,336,555,261,195,342,379,484,325,457,214,401
"COG1726",58,63,78,134,89,47,61,37,54,129,77,91,133,104,10,39,69,131,66,26,102,103,7,57,121,76,104,8,91,9,190,18,215,144,98,291,186,238,314,355,236,227,236,282,337,285,10,226,53,168,80,265,448,220,196,208,205,149,121,260
"COG1728",87,28,0,11,25,11,103,42,72,14,21,7,3,41,0,2,15,34,24,45,5,0,12,53,25,22,51,2,58,15,38,21,99,66,11,0,0,22,61,14,63,89,25,3,21,0,3,7,3,55,40,0,0,27,27,53,16,47,0,22
"COG1729",5,27,5,5,7,10,3,24,3,47,14,16,2,3,9,9,12,10,2,68,14,20,0,2,1,0,16,9,1,11,21,50,20,12,1,12,15,9,12,14,6,9,3,8,9,12,0,19,30,8,2,6,21,0,16,7,11,1,71,22
"COG1732",24,12,35,59,104,149,36,39,31,18,115,37,11,24,316,52,45,36,14,97,5,32,262,28,19,25,83,163,23,39,54,54,16,53,13,35,209,17,33,42,23,2,29,107,44,52,298,83,290,64,43,31,53,48,54,115,75,26,133,64
"COG1733",138,78,91,109,80,86,91,131,93,50,92,92,76,109,149,129,74,123,126,111,76,90,81,126,50,117,110,152,71,148,315,505,330,353,265,341,289,406,193,213,253,303,404,299,244,390,436,472,470,348,359,350,191,317,235,316,311,277,206,280
"COG1734",14,19,35,36,34,30,12,68,2,63,79,31,120,19,33,7,32,53,15,76,32,60,0,19,10,6,51,11,63,24,28,30,18,8,28,29,22,22,84,20,24,23,15,53,26,45,2,49,35,25,10,21,27,42,14,46,17,28,156,28
"COG1735",6,17,25,15,11,28,14,75,8,13,20,26,14,0,24,21,29,6,7,122,17,15,29,5,8,15,21,30,18,10,3,3,7,2,2,9,9,0,8,1,4,8,3,19,5,9,9,8,11,14,4,5,7,20,5,3,1,7,33,10
"COG1737",516,542,464,222,544,685,246,491,540,301,390,315,123,310,986,728,330,234,325,869,149,359,864,406,268,378,315,1956,535,1019,241,694,457,438,625,285,895,293,264,237,326,292,287,519,263,270,1229,358,1388,471,952,267,178,311,511,401,847,516,782,361
"COG1738",127,153,157,227,174,90,117,108,94,249,155,259,343,170,20,138,178,200,111,102,233,124,32,152,262,121,167,65,188,33,126,14,148,85,88,195,184,133,177,192,92,144,130,236,177,200,12,150,50,78,78,170,332,103,146,154,124,96,72,171
"COG1739",251,284,289,311,297,334,228,338,289,330,279,301,315,356,403,305,267,265,272,279,251,286,400,325,323,321,293,223,283,331,259,360,293,321,325,289,220,313,318,293,306,302,287,302,276,261,410,268,452,234,315,218,293,305,239,335,411,317,257,306
"COG1740",8,26,26,45,41,67,22,9,7,25,54,39,11,12,41,17,35,27,86,144,24,140,5,22,18,6,110,34,18,5,38,74,38,84,32,33,25,21,34,26,30,17,28,106,34,45,412,53,87,74,28,21,56,20,41,75,31,9,236,49
"COG1741",115,179,207,259,150,116,226,84,173,108,247,263,24,101,65,124,250,216,373,238,383,259,54,150,24,129,242,55,15,50,161,61,97,220,65,295,370,153,79,179,167,76,219,148,313,331,16,319,113,213,80,479,97,213,306,226,41,49,350,221
"COG1742",0,1,6,2,0,5,2,4,2,3,3,13,2,6,14,1,0,0,3,33,0,3,0,0,2,1,5,2,0,4,2,22,0,0,0,4,7,3,2,2,0,0,0,3,0,2,2,5,28,0,5,8,5,4,6,4,0,0,42,3
"COG1743",0,2,16,4,90,0,182,8,12,69,29,19,6,43,0,71,0,1,11,4,0,50,0,19,11,24,4,0,4,2,0,3,48,16,0,2,0,157,43,337,15,244,1,10,64,0,0,30,0,18,163,266,12,9,229,31,3,19,4,109
"COG1744",409,559,318,160,281,558,439,673,669,211,400,276,74,318,607,765,461,323,131,450,117,144,502,565,278,493,321,201,452,741,489,547,555,397,1062,268,273,381,372,255,598,610,413,116,186,157,353,285,515,377,585,155,85,561,446,365,393,829,251,462
"COG1747",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,1
"COG1748",491,453,287,364,424,266,312,183,580,448,402,411,574,490,217,441,399,513,496,308,445,407,242,375,517,470,431,422,370,324,467,326,479,516,252,431,294,424,383,452,525,392,439,374,392,407,342,413,236,517,380,428,433,396,485,483,374,404,235,412
"COG1749",261,113,13,10,50,13,191,60,166,94,36,8,13,221,14,12,26,95,51,154,5,8,23,78,57,63,57,11,77,55,143,233,110,163,15,3,10,41,106,83,84,153,63,15,54,14,1,26,28,108,73,5,8,53,94,81,61,60,96,111
"COG1751",0,0,0,0,4,5,0,2,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,15,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG1752",471,503,881,1010,1028,497,935,542,594,719,931,978,340,412,83,686,832,1074,1041,411,1383,876,196,609,452,791,915,314,397,183,826,296,557,724,387,977,1157,810,411,1060,878,495,882,832,1138,1027,127,1135,281,798,624,1565,811,889,1393,701,360,587,592,895
"COG1754",344,389,420,641,496,210,360,253,325,807,580,632,1394,602,41,259,503,701,545,174,694,536,490,329,1037,441,648,80,752,257,395,47,404,343,164,488,354,486,765,800,506,396,469,663,553,502,418,467,258,317,196,571,1212,402,408,470,516,341,374,440
"COG1755",0,0,1,0,0,0,11,2,20,0,1,0,0,1,8,1,13,0,3,0,0,0,0,0,0,0,27,0,0,0,2,1,0,24,0,60,16,0,0,1,0,2,0,0,35,22,0,9,0,7,0,27,1,0,63,0,3,0,21,16
"COG1757",1082,1199,1173,1037,1431,936,962,1305,1137,1289,1203,1074,2159,1078,801,1197,1063,1185,972,721,1045,930,845,1202,2112,1037,1460,710,1279,1310,972,861,1044,1027,886,1125,1700,1026,1236,1441,1220,883,1023,839,974,1038,987,1257,959,1072,999,927,1970,1097,1138,1099,1276,835,551,1159
"COG1758",3,13,14,6,3,20,1,37,3,18,9,8,5,5,98,9,7,6,3,48,5,10,97,5,4,1,7,19,13,55,5,54,9,6,19,1,16,20,8,13,2,8,3,8,9,14,64,13,87,5,16,3,7,6,12,7,56,23,66,20
"COG1760",390,474,513,493,626,605,451,559,589,532,581,428,561,524,863,650,567,588,394,683,401,548,709,589,552,541,632,477,516,783,515,768,543,436,563,410,542,488,480,516,496,410,430,451,468,445,806,495,715,407,593,320,542,543,445,480,735,518,602,599
"COG1762",554,507,608,270,628,835,441,454,776,367,302,350,152,357,1594,808,387,371,558,1252,256,665,1305,585,439,654,611,1760,553,1489,410,1136,741,815,386,401,1369,419,632,331,313,462,287,827,298,434,2769,701,1174,804,1090,353,415,434,750,516,823,723,1241,583
"COG1763",40,61,28,20,59,38,10,22,126,44,31,51,16,19,97,54,45,16,26,152,22,57,21,48,17,32,51,170,41,61,46,80,66,38,26,19,59,25,33,36,37,32,22,42,60,29,47,61,57,21,84,23,29,17,41,18,37,78,85,50
"COG1764",1,0,5,11,0,9,1,22,1,5,3,8,8,0,3,0,2,1,2,41,1,6,0,0,0,0,2,24,5,12,1,2,9,0,2,1,5,0,6,5,0,1,0,2,0,6,2,5,19,0,0,1,2,0,9,0,0,0,48,5
"COG1765",1,3,19,18,8,9,18,21,4,6,26,20,11,4,19,8,12,17,3,75,13,20,150,5,2,6,28,26,1,44,12,8,3,5,18,20,13,39,9,26,8,2,5,20,20,24,69,21,86,5,9,12,18,12,14,11,32,12,97,24
"COG1766",139,85,24,40,56,39,187,100,56,130,39,20,22,145,17,45,33,41,37,173,16,19,38,103,37,50,60,13,73,57,83,240,117,60,16,22,113,36,142,64,52,147,28,34,62,35,26,28,58,50,78,13,17,24,113,114,7,114,148,25
