"","DOM023","NOM002","DOF014","NOM014","NOF007","NLM026","DOM016","DLM009","NOM012","NLM009","NLF010","NLM022","NLM025","NLM023","NOF005","DLM018","DLM028","DOM019","DLM014","NLM004","DLM013","DLM019","DOM005","NOM029","DLM016","DLM023","DLM008","NLF007","NLM031","DLM022","DLM001","NOF010","DOF009","DOM003","NLM002","DLM004","NLF012","NOM008","DOM024","NLM021","NLM028","NOF006","DLM002","DLM011","NLF002","NOF009","NOM016","NLM016","NLF013","DOF003","NOF013","DLF003","DLF009","DLF004","DLF005","DLF007","DOF004","NOF008","NLM024","DOM008"
"COG2935",0,2,7,7,0,0,0,0,0,2,0,1,7,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,2,0,0,2,0,3,0,1,0,0,3,0,0,6,0,0,0,3,22,0,28,0
"COG2936",115,35,92,75,55,50,50,37,37,11,143,59,9,33,78,81,46,36,70,9,19,20,6,99,37,33,13,49,75,21,182,174,121,19,15,316,257,207,341,236,187,115,81,389,217,239,114,3,107,60,165,62,39,86,74,286,120,154,189,135
"COG2937",5,3,0,5,2,0,33,25,0,13,15,59,287,27,7,1,135,0,0,27,39,7,42,75,9,8,3,0,2,47,9,22,8,157,44,4,6,11,2,5,9,45,1,39,9,9,3,14,4,3,1,2,276,5,2,13,33,0,37,40
"COG2938",1,2,0,2,0,1,4,4,0,6,1,15,0,6,0,0,23,0,1,7,3,1,12,19,6,1,1,0,0,10,0,2,4,36,9,4,0,4,1,0,1,11,1,7,1,2,0,5,1,0,0,0,57,0,1,3,6,0,4,5
"COG2939",0,1,2,0,0,9,0,0,0,0,0,0,4,0,0,40,0,0,1,32,0,2,0,1,0,0,31,1,28,7,13,6,17,67,1,0,0,0,0,0,0,0,1,3,0,0,0,2,1,1,0,3,12,0,1,0,1,1,3,0
"COG2942",642,336,650,563,489,442,347,120,391,506,431,329,387,629,385,354,484,474,420,463,247,245,818,443,573,326,445,348,638,269,438,525,480,498,118,468,388,576,459,482,259,706,433,569,375,566,443,632,219,534,409,371,432,390,368,368,461,394,316,536
"COG2943",3,9,0,5,1,1,19,14,27,3,4,65,10,22,4,0,80,1,6,0,24,4,60,50,2,9,6,3,0,52,7,17,12,153,23,7,2,8,0,2,8,25,1,23,1,13,1,5,1,39,2,1,264,1,0,5,25,1,34,30
"COG2944",3,29,13,5,24,1,20,22,36,3,15,28,10,13,6,5,31,8,5,4,20,9,19,33,4,95,8,16,1,26,10,5,4,43,29,15,4,1,0,8,2,48,11,37,6,6,18,13,3,2,2,6,67,3,16,11,5,7,4,28
"COG2945",5,0,5,0,14,0,0,51,8,0,0,0,0,5,0,0,0,1,3,1,1,0,0,0,2,0,1,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,6,0,1,0,0,1,2,0,0,0,0
"COG2946",33,371,107,84,259,139,143,607,121,90,80,157,82,170,340,91,164,65,82,269,227,70,55,208,215,336,176,143,188,116,86,90,61,136,95,78,119,43,120,114,377,42,155,25,293,61,87,13,90,107,195,58,144,53,147,123,151,105,46,165
"COG2947",3,0,2,2,1,2,11,9,2,0,7,3,4,2,1,0,0,2,5,3,1,3,0,4,4,3,2,0,1,4,0,5,12,0,0,12,0,3,7,3,1,1,5,1,0,8,0,0,9,7,2,2,0,2,1,0,14,1,14,4
"COG2948",2,0,2,0,0,0,1,2,19,0,11,5,0,5,0,0,0,1,6,0,10,0,0,1,4,3,2,13,0,3,9,0,0,0,5,6,0,6,1,2,4,1,1,11,0,8,5,7,10,121,1,2,4,5,1,2,6,8,19,2
"COG2949",8,6,26,20,30,77,32,10,52,5,33,39,159,92,25,39,92,33,51,42,143,51,91,48,26,34,35,37,19,111,41,33,83,65,4,107,23,29,17,48,24,68,28,41,36,52,27,27,54,29,84,68,160,32,57,102,57,54,27,40
"COG2951",8,4,11,16,0,2,33,14,27,5,6,52,125,21,4,1,52,3,9,12,13,8,41,39,3,15,7,8,2,24,6,20,18,73,15,33,1,16,6,6,2,18,2,15,2,24,0,5,17,38,6,0,141,3,2,7,25,7,26,16
"COG2954",388,214,267,228,213,181,189,197,252,503,196,271,419,201,176,259,131,211,203,444,127,232,176,264,202,171,278,237,220,133,254,298,211,352,207,228,205,196,236,193,182,177,286,236,198,198,199,615,282,177,253,273,78,290,198,188,230,192,365,164
"COG2956",12,3,6,9,14,1,18,67,8,13,12,31,113,21,4,3,41,5,2,13,15,2,27,24,4,10,2,0,0,9,12,18,15,56,18,22,2,10,6,12,2,12,5,8,11,15,1,1,22,14,3,5,86,6,2,13,21,0,28,12
"COG2957",511,280,293,341,260,229,358,130,216,198,649,318,263,343,253,378,191,277,324,293,172,137,277,554,267,173,317,258,332,120,365,364,367,181,869,517,276,261,353,315,252,379,258,323,348,394,320,310,317,218,299,263,165,250,305,399,287,183,409,360
"COG2958",1,69,0,0,0,0,4,0,22,0,17,0,1,0,3,0,38,14,4,2,0,27,0,1,3,67,14,2,1,7,0,0,0,0,0,2,0,1,0,1,0,1,1,0,35,4,0,0,0,0,0,38,0,2,24,0,0,1,1,0
"COG2959",2,1,0,0,0,0,4,3,1,3,3,7,153,3,1,0,20,0,0,13,17,1,35,11,6,2,1,0,0,3,1,4,3,3,11,4,1,0,1,0,1,6,0,5,2,0,2,3,4,0,0,1,25,1,0,4,0,0,0,3
"COG2960",0,0,0,0,1,0,6,3,0,1,0,6,3,5,1,0,18,0,0,0,5,0,10,12,0,1,0,0,1,8,1,2,2,19,1,1,0,0,1,1,0,2,0,6,0,7,0,11,0,0,1,0,54,0,0,2,6,0,5,5
"COG2961",8,10,18,58,5,13,15,8,10,6,70,26,104,76,30,3,70,30,67,9,37,7,142,56,19,31,25,14,18,19,13,21,40,45,15,84,34,21,6,21,7,88,32,29,83,42,15,7,15,67,75,3,84,39,5,66,18,25,26,107
"COG2962",14,13,11,45,16,15,60,76,49,8,23,45,9,20,14,38,43,7,16,18,63,23,13,34,29,40,16,6,27,96,26,24,44,50,42,49,24,29,27,11,9,22,25,40,12,46,12,12,28,34,7,23,85,18,9,27,49,34,21,41
"COG2963",247,273,240,95,136,294,311,640,108,91,262,323,114,236,251,231,301,206,106,116,329,167,68,442,201,206,284,238,129,322,188,131,266,674,156,138,176,143,187,79,199,176,336,565,391,191,145,229,175,87,110,173,3631,68,236,337,258,218,181,467
"COG2964",32,88,49,62,26,58,49,100,134,27,24,76,55,98,93,63,99,94,51,103,132,167,69,88,77,71,120,65,83,189,85,81,207,107,37,31,54,64,99,57,99,27,101,97,45,53,63,31,55,82,60,66,226,48,80,86,54,109,39,76
"COG2965",4,2,1,5,8,1,7,49,4,6,6,15,3,13,2,0,26,2,3,7,4,2,19,13,5,7,2,0,1,17,5,5,7,45,10,12,0,4,4,12,2,7,3,15,5,12,2,2,3,1,0,4,43,1,2,11,13,0,12,7
"COG2966",624,510,396,491,518,448,540,374,474,692,495,569,504,467,428,499,381,434,481,566,349,359,378,533,470,495,548,423,419,254,528,565,584,552,789,410,483,483,482,472,452,411,509,590,533,501,415,517,439,408,383,591,316,469,515,334,453,460,697,470
"COG2967",1,2,0,2,0,0,5,7,6,0,2,15,4,7,3,0,26,0,1,0,8,0,14,25,1,0,4,3,0,8,3,3,4,46,10,4,0,8,1,0,0,6,0,5,1,0,2,5,0,13,3,0,76,0,0,1,8,0,7,8
"COG2968",26,50,38,55,14,38,40,48,38,14,40,33,105,30,22,36,72,32,15,35,104,177,36,45,52,23,55,41,19,117,46,28,34,101,38,23,22,29,26,25,20,31,51,29,41,18,21,19,24,31,16,19,111,18,59,31,44,46,20,53
"COG2969",6,0,7,11,8,1,5,44,6,3,4,22,104,14,0,0,36,1,3,4,11,4,10,27,4,7,0,0,1,12,4,13,15,44,11,12,2,6,2,10,2,5,2,10,6,9,0,7,10,3,0,5,53,3,4,17,17,0,17,14
"COG2971",0,20,9,1,23,25,9,0,25,0,0,16,5,6,11,3,2,5,4,13,33,46,4,3,6,15,3,10,12,54,10,9,15,21,1,1,8,11,10,23,12,11,21,2,9,26,13,4,11,22,16,24,56,2,44,17,22,29,4,24
"COG2972",565,4912,2268,1947,3107,3828,1840,3190,3701,1607,1303,3543,1437,1718,2615,2268,3156,2037,1503,3643,1174,1996,1253,2360,1487,2695,2774,3887,2433,2670,1192,1736,1711,905,904,1004,2675,1457,1631,2454,3971,1297,3172,1217,2867,1024,2541,800,3688,1946,2530,2138,1454,1793,3144,2465,2227,1776,307,1345
"COG2973",0,1,0,0,0,1,1,2,1,1,1,3,3,3,0,0,11,0,0,6,3,1,10,0,2,0,3,0,0,2,2,0,2,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13,0,0,2,1,0,1,2
"COG2974",2,3,1,7,0,1,17,26,0,4,4,29,100,14,3,0,50,0,1,8,14,1,27,31,7,8,0,1,1,22,4,7,3,87,10,13,1,10,2,1,5,22,0,20,3,10,0,9,4,1,1,2,425,0,1,7,18,0,6,12
"COG2975",1,1,2,2,1,0,7,18,2,2,4,8,3,7,3,1,13,0,0,1,8,1,5,5,4,4,2,0,1,3,4,3,2,17,6,3,1,5,2,3,1,4,1,2,1,4,1,1,8,4,0,3,29,0,2,5,1,0,6,4
"COG2976",7,1,6,12,14,2,11,46,5,10,4,27,98,12,5,3,27,5,2,9,7,3,13,25,13,6,1,1,1,10,0,2,5,14,2,7,1,3,3,3,3,5,0,3,2,3,0,5,5,2,0,1,34,0,1,3,5,0,6,5
"COG2977",2,1,0,0,5,1,4,6,0,0,9,23,2,6,2,0,29,0,3,0,10,1,15,9,1,6,0,3,1,12,4,2,2,33,14,3,38,3,0,56,1,9,2,11,0,2,0,11,0,0,1,0,49,0,0,4,22,0,3,15
"COG2978",170,119,129,495,162,146,215,62,120,28,273,155,231,320,197,219,136,146,258,112,410,57,444,202,196,137,241,133,217,100,196,183,139,69,98,382,196,211,233,166,135,233,129,262,145,415,243,24,109,120,151,180,181,167,142,234,199,152,190,417
"COG2979",1,2,0,1,1,0,7,5,0,4,3,22,2,4,1,0,29,0,1,9,9,0,15,16,1,2,0,1,1,16,2,6,4,52,10,2,1,1,0,0,1,8,1,8,0,2,1,5,1,1,0,0,67,0,0,5,7,0,10,9
"COG2980",8,1,5,1,3,0,7,37,1,4,1,22,115,13,0,1,22,2,3,9,13,2,15,11,12,1,3,0,0,4,3,10,7,20,10,8,0,6,2,12,0,4,2,3,6,4,1,4,6,11,1,2,30,0,4,5,17,0,16,4
"COG2981",5,3,1,3,3,1,31,4,7,7,6,8,102,21,2,0,23,1,9,6,11,1,34,9,3,0,1,3,0,15,4,6,4,11,7,0,2,0,6,6,1,7,1,4,3,30,4,2,4,8,2,2,35,10,1,4,5,2,15,15
"COG2982",5,4,1,7,6,3,36,28,59,4,11,96,14,37,6,0,154,1,25,0,44,8,83,89,9,6,6,21,3,89,13,21,13,249,50,16,8,18,2,1,11,58,2,45,1,21,10,21,1,135,3,1,425,5,0,26,47,2,35,62
"COG2983",1,1,0,0,0,0,7,5,5,0,5,14,4,5,1,0,33,1,1,3,4,2,9,23,0,2,1,5,0,9,5,2,4,30,6,2,1,1,0,0,0,19,0,7,0,3,0,8,0,15,1,0,72,0,0,6,14,0,10,8
"COG2984",104,537,280,239,272,439,186,304,406,195,65,371,225,220,385,226,363,304,213,290,575,591,127,228,254,543,461,462,344,305,224,230,219,101,105,78,288,216,291,369,374,118,302,236,228,157,263,85,360,212,257,276,105,210,280,154,246,251,98,92
"COG2985",2199,523,1434,2091,1533,711,1909,357,1013,1952,2169,972,1406,1576,1449,908,981,1566,1772,1225,946,525,1430,1429,1753,979,1099,981,1307,679,1701,1946,1577,1217,2595,2130,1620,2169,1779,1492,1084,2075,1032,2124,1166,2522,1527,1923,1072,1408,1228,1170,718,1769,771,1810,1584,1465,2498,2033
"COG2986",222,147,338,567,399,190,434,232,188,62,555,189,128,662,318,194,301,342,535,41,296,217,448,249,436,270,316,258,275,176,392,330,336,17,152,599,424,588,487,483,302,619,222,346,422,688,420,17,179,415,411,121,164,263,72,428,274,392,188,648
"COG2987",185,144,308,550,415,178,446,64,131,60,415,133,87,440,351,130,217,399,470,24,293,221,539,220,471,324,286,282,315,169,356,345,242,9,167,496,472,625,387,426,312,472,157,414,304,696,322,14,151,330,351,116,132,225,73,365,441,361,249,558
"COG2988",0,0,0,0,0,1,4,0,0,1,0,6,1,0,0,0,11,0,0,0,10,0,3,0,1,0,0,0,0,5,1,1,4,31,5,2,0,0,0,0,2,6,0,4,1,5,0,2,0,0,0,0,56,0,0,6,7,0,10,8
"COG2989",298,21,13,26,21,11,38,7,220,450,40,41,229,41,50,141,53,11,64,255,35,22,69,46,59,29,16,15,12,50,141,221,61,318,444,120,31,36,6,29,17,75,118,33,31,41,52,445,24,52,65,301,78,342,72,58,52,22,429,50
"COG2990",3,6,0,17,4,4,36,52,10,9,22,41,6,11,17,23,69,0,16,17,77,3,101,43,13,17,4,3,10,42,21,8,21,97,30,5,4,16,6,2,3,23,10,38,4,37,6,18,8,12,8,0,149,21,2,15,30,6,26,56
"COG2991",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",8,1,2,10,1,0,24,10,6,0,4,35,4,34,2,0,40,0,7,0,6,2,34,37,2,9,2,9,2,24,5,6,3,87,14,5,2,6,0,0,3,16,1,21,0,20,0,18,0,32,2,1,147,5,1,10,13,1,16,16
"COG2994",2,1,0,1,2,3,7,0,10,0,1,1,0,0,3,0,1,1,2,1,0,1,0,0,6,8,0,1,0,4,11,0,0,0,4,0,3,4,6,0,0,5,3,4,1,1,3,0,0,5,3,0,0,2,0,0,7,4,0,0
"COG2995",2,4,2,6,3,2,32,18,0,6,6,68,150,28,6,0,92,0,0,12,22,4,84,50,7,10,5,0,0,59,13,11,12,149,26,11,1,14,0,2,7,35,0,30,2,15,2,15,4,3,4,2,237,1,1,11,23,1,22,26
"COG2996",473,394,336,434,487,200,401,463,315,399,481,338,351,284,381,350,195,266,414,322,215,138,288,388,277,218,303,308,318,158,299,304,316,253,402,462,314,304,353,319,331,353,334,396,389,380,321,355,401,286,305,334,131,391,281,424,330,278,487,338
"COG2998",2,6,1,4,1,4,17,0,0,0,2,2,1,3,1,0,2,6,10,1,2,6,1,0,5,8,8,2,3,5,3,8,10,0,0,4,2,3,4,6,2,2,0,2,6,3,2,0,1,12,2,0,6,2,4,0,8,3,5,0
"COG2999",0,1,0,2,2,0,6,5,1,2,1,16,0,5,2,0,17,0,1,1,0,2,5,29,0,1,1,0,0,13,1,1,2,37,9,4,0,3,1,1,3,10,0,11,1,2,0,4,0,0,1,0,87,1,0,1,10,0,6,9
"COG3001",2,4,49,1,1,2,6,6,0,5,5,6,4,11,0,35,16,3,1,8,10,7,27,20,3,3,2,0,1,11,5,2,10,14,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,30,0,0,0,3,0,1,2
"COG3004",139,137,197,219,176,84,306,125,105,47,354,108,53,197,236,181,169,214,332,40,202,100,280,166,165,137,192,189,200,113,231,225,205,194,50,287,228,315,260,244,161,334,140,231,214,303,245,19,103,216,267,62,247,117,77,292,264,207,173,331
"COG3005",13,17,42,78,71,29,71,79,23,12,37,55,11,133,44,44,61,78,52,13,26,15,167,123,75,25,51,32,50,65,65,67,102,82,48,82,34,77,12,59,54,101,39,52,83,99,55,9,97,55,73,9,200,30,74,118,71,43,60,81
"COG3006",0,0,0,4,1,2,11,4,0,5,7,27,2,13,3,1,38,0,0,3,16,2,46,22,1,2,0,1,0,26,8,8,1,88,12,3,0,6,2,2,4,12,0,14,2,7,0,9,3,0,1,0,136,2,0,10,18,0,16,20
"COG3007",16,75,9,5,9,44,10,2,32,5,33,19,127,11,6,25,22,7,5,38,2,1,1,13,5,14,11,51,15,3,0,7,2,23,8,8,14,2,18,62,31,1,82,1,46,7,44,4,29,8,43,122,2,12,37,6,29,49,6,2
"COG3008",2,7,1,5,2,8,39,24,47,13,20,77,218,35,9,1,149,3,5,22,43,11,92,65,19,14,6,5,6,55,9,18,17,187,45,44,4,25,21,3,9,40,0,39,3,34,4,27,30,37,5,0,275,6,4,19,40,3,42,40
"COG3009",0,0,0,0,1,1,5,4,0,0,0,16,71,9,3,0,21,0,0,0,7,0,13,18,1,1,0,0,1,10,5,1,9,62,9,3,1,3,0,0,1,10,0,11,0,6,1,11,0,1,1,0,75,2,0,4,5,0,6,13
"COG3010",50,201,71,78,109,76,95,49,70,50,56,67,38,76,47,59,100,66,46,71,174,34,92,99,36,130,81,64,65,47,59,43,53,94,25,31,81,58,47,64,138,49,78,66,84,67,58,28,65,45,66,56,118,66,58,53,86,26,68,77
"COG3012",5,0,1,8,1,3,14,6,4,6,4,16,2,22,1,3,29,2,11,4,7,14,12,21,4,5,3,0,0,18,1,18,10,64,9,4,3,3,2,4,2,12,8,10,0,6,1,8,6,1,1,1,84,7,0,6,7,1,17,11
"COG3013",1,1,1,2,0,5,12,5,0,0,1,27,2,12,2,0,25,0,0,0,4,1,28,16,1,2,0,0,0,18,2,3,4,44,10,9,3,5,36,0,2,10,1,6,0,2,10,7,0,0,1,0,83,0,0,7,11,0,8,13
"COG3014",10,0,0,0,3,0,7,0,8,0,1,2,2,7,5,4,2,4,10,1,0,2,0,2,8,1,1,7,0,4,4,8,18,0,0,2,2,0,9,5,0,0,7,3,0,10,3,2,0,4,1,6,0,0,0,0,0,1,8,2
"COG3015",139,27,54,166,92,29,132,14,98,275,164,47,179,103,113,30,84,38,85,82,21,15,146,80,54,45,19,31,50,37,71,143,97,210,286,210,77,127,78,91,59,99,90,138,86,118,44,316,31,60,48,145,124,177,17,201,74,51,226,79
"COG3016",39,70,6,20,22,16,120,18,41,107,52,9,177,55,121,12,33,13,42,4,20,24,119,7,77,27,7,20,34,34,23,9,24,40,50,2,24,31,5,21,8,20,18,35,24,44,13,2,17,21,6,3,88,74,18,49,16,26,37,11
"COG3017",2,0,4,5,8,0,5,37,0,2,2,18,96,15,1,2,21,2,2,4,7,1,21,15,2,1,1,0,0,10,9,5,7,27,10,5,0,2,1,4,0,7,0,11,5,3,0,0,9,0,0,5,56,0,2,9,14,0,17,7
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3021",439,55,233,306,216,135,251,25,241,479,433,222,388,247,170,224,203,198,342,368,170,59,243,520,232,133,180,104,199,108,341,299,279,321,351,328,314,304,294,213,138,334,192,333,172,408,188,513,238,183,354,288,216,333,193,299,240,201,403,357
"COG3022",358,200,208,292,286,133,247,259,277,421,264,236,288,239,185,229,171,217,209,305,174,65,266,309,230,150,225,139,248,145,220,290,221,451,226,285,201,209,290,201,236,292,279,285,215,281,300,321,183,229,222,253,223,302,188,251,297,172,345,274
"COG3023",691,161,255,547,290,202,367,74,349,410,436,256,651,618,311,198,279,367,443,343,317,415,791,284,434,343,331,266,371,469,610,579,494,661,625,675,362,458,467,334,169,723,309,364,363,560,582,1005,242,515,680,544,234,703,214,475,318,379,581,569
"COG3024",2,1,3,1,5,1,6,20,2,1,2,2,47,4,1,1,4,2,1,3,5,3,4,3,1,3,0,5,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG3025",30,25,5,39,17,41,70,13,51,6,31,43,7,29,26,14,46,26,24,13,34,45,38,30,24,48,5,7,3,55,50,8,8,111,45,0,22,24,23,5,6,32,64,35,30,22,21,2,5,26,20,5,121,23,21,4,56,35,44,23
"COG3026",1,5,0,2,1,0,9,12,0,5,5,29,2,12,2,0,34,0,2,11,15,0,28,27,9,5,1,0,0,27,4,4,8,67,7,7,2,7,0,0,2,16,0,13,2,8,0,9,2,1,1,1,100,1,1,7,6,0,15,18
"COG3027",3,3,15,11,8,13,26,6,14,6,3,27,8,11,8,3,38,13,2,10,25,16,13,26,16,20,13,7,7,42,14,19,36,63,13,0,3,9,15,8,3,19,10,17,2,8,11,5,5,13,11,6,71,8,12,5,15,18,11,17
"COG3028",10,0,5,10,14,0,9,46,11,8,7,23,80,17,4,5,30,2,4,9,7,6,26,21,20,9,6,0,1,18,5,10,9,42,18,14,1,11,3,7,2,9,2,11,3,13,0,10,13,6,0,5,65,1,5,11,19,0,13,9
"COG3029",1,0,0,2,0,0,5,4,0,4,1,12,78,4,0,0,27,0,0,4,7,1,12,12,2,1,2,0,1,14,5,2,3,39,12,3,0,5,0,0,2,10,1,6,2,3,0,4,0,2,1,1,55,1,0,4,6,0,4,6
"COG3030",0,0,0,1,0,0,2,5,0,0,2,17,42,5,2,0,10,0,0,0,1,2,10,12,2,1,2,0,1,4,1,4,3,39,8,1,0,2,0,0,0,8,0,7,0,3,0,1,0,0,0,0,57,0,0,6,7,0,8,7
"COG3031",1,0,0,0,2,0,2,4,0,1,1,20,3,14,5,0,46,0,0,1,10,0,3,25,0,0,1,0,0,32,2,11,3,47,9,6,2,7,1,0,1,3,0,16,1,3,1,6,2,1,2,0,118,0,1,11,13,2,5,28
"COG3033",58,37,93,179,86,110,88,19,76,9,75,96,32,196,112,111,216,151,202,25,163,116,108,71,195,86,165,130,143,118,162,107,124,118,39,82,148,130,128,144,23,180,83,112,47,136,171,22,52,208,106,40,350,98,52,48,102,184,68,128
"COG3034",3,10,1,37,8,0,26,2,0,0,3,12,100,6,3,2,53,12,8,3,9,9,36,8,8,9,5,3,5,17,3,9,8,25,6,21,5,8,4,4,3,4,2,4,0,12,1,2,2,1,4,6,92,13,1,15,13,9,5,11
"COG3036",1,1,0,1,0,0,3,3,0,3,3,7,3,7,1,0,10,0,0,3,3,1,4,8,3,3,0,0,1,3,1,0,3,24,3,2,1,0,0,0,0,2,1,4,0,5,0,0,1,1,0,0,16,0,0,1,2,0,3,4
"COG3037",50,144,82,45,39,48,101,81,19,3,73,60,17,52,56,102,106,19,34,19,109,26,62,74,73,60,65,22,20,61,34,17,39,197,73,28,23,10,20,10,57,13,95,35,114,52,18,22,13,15,47,32,320,28,74,50,77,39,66,45
"COG3038",1,0,0,0,0,0,3,2,0,0,2,25,1,2,2,0,18,0,0,0,1,0,18,18,0,2,1,0,0,12,3,9,11,127,13,8,2,7,1,2,3,25,1,16,2,4,0,12,2,0,2,3,251,1,0,9,16,0,23,18
"COG3039",37,144,203,111,157,422,106,77,378,210,1663,257,484,449,3057,511,858,109,506,26,503,646,47,119,3002,217,79,165,365,355,281,187,191,36,39,109,70,2113,2523,100,97,21,69,57,33,2091,128,18,550,252,653,170,1374,54,316,550,224,58,140,1934
"COG3040",63,22,49,45,46,46,92,15,24,5,40,65,23,143,51,93,83,48,62,4,36,25,228,122,76,19,20,33,17,51,103,76,111,156,37,127,24,74,25,34,45,121,35,81,45,101,49,11,56,67,93,24,153,66,57,146,77,24,59,120
"COG3041",133,36,84,76,95,102,70,19,128,243,24,39,126,101,58,73,132,91,109,202,72,128,25,76,69,43,130,175,63,82,87,63,45,216,262,64,99,69,95,75,113,48,94,51,43,33,99,81,68,83,329,110,82,66,89,975,83,66,32,48
"COG3042",0,0,0,0,0,0,4,4,0,0,1,9,1,8,0,0,20,0,1,0,5,1,34,11,2,1,0,0,0,5,2,2,0,36,6,1,1,1,1,0,1,13,0,5,0,2,0,5,0,0,0,0,55,1,0,8,7,0,4,7
"COG3043",3,0,0,2,4,1,10,37,6,0,7,18,4,13,1,1,13,1,2,3,0,1,1,12,2,7,0,0,0,9,8,4,4,46,7,5,0,4,4,5,2,9,0,11,4,8,3,4,4,1,1,0,58,0,1,5,13,0,4,11
"COG3044",15,293,66,84,115,72,76,77,31,47,54,121,31,57,88,51,67,55,34,114,79,23,24,101,78,92,78,60,118,84,21,42,35,69,27,29,100,28,87,103,173,32,54,25,106,34,84,18,113,80,105,38,34,48,92,60,137,74,13,50
"COG3045",8,0,3,1,14,1,10,39,8,4,4,17,1,10,0,2,33,3,2,5,9,0,21,25,6,5,5,1,0,26,8,10,3,79,14,12,1,8,4,5,1,8,2,15,3,6,0,8,3,5,0,4,85,2,1,17,10,1,17,17
"COG3047",1,0,0,0,0,0,2,5,0,0,0,11,3,2,2,0,19,0,0,0,6,0,14,8,0,1,1,0,0,8,1,4,1,20,7,4,0,2,0,1,0,6,0,5,0,2,0,2,0,1,0,0,54,1,0,3,3,0,2,7
"COG3048",7,8,13,18,2,15,34,15,16,5,15,85,21,30,16,22,91,9,41,14,40,82,42,32,18,12,32,16,34,78,37,53,14,114,17,5,54,23,13,29,144,40,12,20,18,25,18,12,25,32,7,32,132,35,16,25,45,39,57,24
"COG3049",327,491,411,455,500,462,512,537,415,110,497,399,173,491,473,465,332,517,482,188,421,413,410,485,470,317,548,411,534,410,440,357,438,125,106,675,506,451,552,449,410,514,412,468,537,571,527,55,569,471,388,320,254,316,463,574,517,477,205,581
"COG3050",0,2,0,2,0,1,5,6,0,1,1,6,2,1,1,0,14,0,0,7,8,0,10,6,0,2,2,1,0,6,5,4,1,11,4,0,0,0,0,0,0,4,0,6,1,3,1,1,2,3,0,0,32,1,0,4,2,0,3,7
"COG3051",15,71,31,135,59,30,130,110,56,57,25,100,51,76,91,49,88,70,139,37,114,116,159,45,76,97,44,48,49,129,74,79,75,107,237,46,36,75,56,42,181,45,83,76,113,87,23,9,25,109,105,86,182,114,37,32,97,65,64,85
"COG3052",2,18,7,40,13,5,36,24,20,26,7,36,22,22,14,17,29,16,24,10,22,30,38,19,20,21,15,12,19,42,16,20,24,33,41,19,11,23,13,3,35,14,23,31,31,21,6,1,10,29,25,28,60,31,12,10,15,13,14,15
"COG3053",36,23,36,37,27,28,102,59,29,90,36,63,80,95,34,120,57,20,61,17,66,88,67,41,44,31,18,43,18,70,11,52,54,113,236,16,21,27,30,30,92,32,92,36,17,44,28,23,9,46,47,62,163,29,22,25,48,28,28,56
"COG3054",1,1,1,2,0,0,12,10,0,0,2,28,2,9,1,0,38,0,2,5,9,0,10,19,3,7,0,0,0,25,3,1,4,70,10,6,0,3,0,0,2,17,0,16,2,5,2,8,3,0,1,0,84,0,0,5,14,0,7,19
"COG3055",208,69,67,188,95,53,240,41,32,108,217,86,45,333,119,51,195,342,238,195,39,33,129,179,244,78,33,62,151,121,134,223,172,266,222,274,151,274,182,115,156,198,131,136,222,244,152,39,59,53,137,36,461,112,92,173,188,138,119,259
"COG3056",4,1,0,4,0,1,10,10,0,6,2,16,3,11,0,0,41,0,0,5,10,0,15,29,0,3,1,1,1,12,4,2,6,66,11,3,1,2,0,1,0,11,0,10,2,4,2,4,1,2,0,1,102,3,0,8,10,0,13,17
"COG3057",1,1,0,1,0,0,5,7,0,3,1,9,2,2,0,0,24,0,0,6,14,2,10,6,0,0,0,0,0,3,1,1,4,21,2,0,0,2,0,0,3,4,1,5,1,4,0,3,1,0,1,0,22,0,0,1,7,0,6,4
"COG3058",8,1,4,9,10,1,24,67,10,7,13,22,4,18,2,2,57,4,3,7,17,11,30,27,17,10,5,0,2,33,14,13,14,82,32,15,5,10,5,21,2,17,1,15,8,21,2,6,11,10,3,4,109,3,2,12,15,2,11,17
"COG3059",56,42,149,225,139,32,141,24,23,16,242,45,5,133,144,11,69,127,103,7,61,30,142,74,154,79,133,46,100,69,98,128,57,59,16,198,110,187,139,112,118,199,44,185,99,220,135,18,41,123,135,13,171,97,17,191,166,111,80,220
