"","DLM003","DOM024","DLM008","DOF012","NLM009","NLF012","NOM008","NOF008","NOM017","DOF007","DLM013","DLM028","NOM029","NOF005","NOF007","DLM010","DLF005","NOM010","DOM015","NOM014","DOM019","NLF009","NLF007","DLF003","DLM022","NLM016","DLM015","DOF009","NLM007","DLM020","NOF009","DLM009","DOM022","NOM022","DOM023","NLM032","NLM026","NOM026","NOM025","DOM008","DLM002","NOM018","DOF006","DLM024","DOF004","DLM016","NLM022","DLM001","NLM031","DOF011","DLM006","NLM027","NLF010","NLM029","NLF002","NOM005","NOM027","NLF001","DOM003","DOM013"
"COG1785",523,497,303,141,180,431,753,482,125,558,319,348,447,386,531,522,322,431,500,495,453,483,302,138,246,43,456,587,547,676,644,58,487,316,331,280,260,228,387,676,278,320,625,247,598,536,283,415,500,182,234,41,491,426,328,301,73,414,109,502
"COG1786",2,13,8,0,0,0,4,12,0,1,33,0,0,0,13,0,2,0,0,1,0,5,0,5,10,0,2,30,3,0,0,0,6,0,5,0,0,0,0,0,2,0,0,43,1,5,0,0,0,0,2,0,0,3,0,0,0,2,0,13
"COG1787",10,66,30,0,2,39,0,9,8,0,14,29,2,5,26,12,15,57,4,3,13,7,33,12,16,5,4,9,0,27,1,2,23,4,4,27,12,11,3,1,8,31,3,2,14,4,18,2,11,2,32,29,8,28,1,42,1,5,1,97
"COG1788",81,34,54,22,3,49,18,63,10,27,69,85,37,41,11,87,20,18,23,49,45,35,23,22,76,8,35,59,14,26,70,7,19,26,27,12,29,88,37,29,36,18,24,143,42,80,38,65,17,2,16,49,9,36,5,59,24,20,72,52
"COG1791",0,0,1,0,0,0,0,0,0,0,4,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1792",451,345,481,462,571,388,390,474,557,330,431,382,402,419,427,407,485,435,413,413,374,403,456,562,424,625,374,403,400,339,378,423,375,488,579,472,409,415,378,391,464,432,351,203,417,414,420,389,396,460,448,468,389,472,358,315,241,337,469,508
"COG1793",81,10,33,4,3,18,5,10,5,52,4,4,18,15,1,4,61,6,16,5,24,10,108,25,76,0,14,37,12,47,14,7,5,5,49,5,15,26,17,17,9,13,35,88,3,22,5,3,7,4,7,12,2,10,23,6,5,7,0,110
"COG1794",44,40,28,289,11,40,36,70,8,25,146,57,53,35,25,156,20,45,46,54,42,49,19,41,53,6,42,65,25,98,68,80,83,16,20,53,46,54,33,20,41,32,72,294,76,61,89,47,35,8,97,116,13,64,55,79,17,103,100,80
"COG1797",230,317,234,257,89,261,253,254,161,141,246,252,422,226,304,304,389,286,332,288,233,284,255,133,225,25,315,302,336,256,253,118,289,218,358,346,392,285,210,253,260,389,216,76,487,307,336,234,390,250,118,195,249,390,323,241,514,313,149,284
"COG1799",73,128,198,309,99,99,89,186,120,39,189,110,96,139,134,67,166,141,158,69,111,119,175,200,245,45,100,99,113,62,58,157,90,61,58,247,232,166,93,41,168,168,29,46,137,97,145,132,143,93,100,223,85,204,160,98,283,144,106,231
"COG1801",0,1,0,9,0,0,1,0,0,3,2,12,8,0,4,17,0,0,0,6,4,1,0,1,4,1,2,7,1,0,7,71,25,2,7,2,1,29,23,10,3,9,5,126,18,4,21,5,0,0,0,84,3,0,1,52,0,12,42,1
"COG1802",282,321,475,362,293,408,342,329,389,325,464,496,369,480,373,340,418,310,261,461,305,453,457,297,391,77,362,239,539,286,274,883,436,300,214,626,311,920,469,347,561,658,378,1303,488,354,701,280,498,397,425,437,310,464,583,731,1004,425,477,380
"COG1803",347,320,338,260,77,320,315,273,122,297,243,181,166,288,423,172,228,208,324,478,284,262,255,218,224,44,203,215,332,302,262,156,174,216,127,296,230,299,257,238,257,221,229,224,303,284,255,216,293,189,191,112,303,234,258,211,221,188,85,294
"COG1804",135,162,136,328,22,88,69,103,46,135,375,127,140,111,48,82,115,62,58,148,165,104,163,54,286,34,98,52,94,72,105,41,77,63,35,62,113,138,116,175,76,74,90,779,144,113,116,202,147,19,84,82,39,176,53,403,604,75,247,128
"COG1805",273,191,89,47,364,199,254,223,277,254,114,151,83,204,170,209,141,195,167,234,255,173,184,209,93,318,212,241,205,225,345,26,259,290,343,70,154,152,258,187,162,144,330,0,168,267,77,266,115,255,317,22,269,113,140,59,4,183,153,194
"COG1806",17,17,3,256,11,6,10,9,8,23,119,24,24,17,18,61,11,4,12,16,8,8,1,26,11,13,3,38,26,16,26,209,44,11,21,21,4,81,20,46,11,20,2,91,27,17,28,30,7,8,13,130,9,16,7,59,9,10,46,33
"COG1807",608,491,329,356,333,394,455,330,500,472,320,202,302,285,458,296,199,338,363,658,398,443,286,319,173,717,447,424,375,417,535,307,421,548,434,175,155,266,264,631,303,411,513,190,494,433,195,520,348,899,158,103,420,210,400,279,647,325,560,500
"COG1808",441,316,215,157,27,299,347,271,56,401,213,152,270,256,329,334,269,244,259,327,281,231,244,70,167,22,237,373,267,300,363,44,273,207,318,127,156,176,188,327,167,235,368,3,353,307,187,311,230,203,94,134,385,147,248,116,243,208,51,257
"COG1811",78,83,86,229,72,48,68,90,57,75,226,74,63,71,86,131,47,42,57,132,67,55,90,85,90,35,55,63,67,38,67,214,206,40,36,98,95,230,88,68,106,48,86,252,63,96,55,93,57,108,94,306,68,97,36,136,198,39,76,150
"COG1814",130,18,11,90,1,6,50,27,3,70,20,34,97,17,40,14,2,21,7,32,25,52,24,4,22,5,48,21,43,59,83,8,35,9,12,12,8,11,18,102,26,7,77,0,55,33,6,48,11,4,10,272,23,25,40,3,2,16,4,19
"COG1815",18,15,70,27,14,29,9,24,16,24,11,54,39,20,40,7,25,62,25,15,30,49,84,35,25,9,36,7,11,19,13,122,23,22,5,28,42,68,45,16,51,70,5,117,48,9,95,6,57,14,66,6,15,78,27,87,8,51,37,12
"COG1816",44,56,80,272,24,82,25,49,51,48,65,76,158,99,40,75,70,78,52,61,31,70,78,30,87,11,74,30,66,26,48,190,62,61,119,178,46,161,94,45,67,179,27,170,76,38,169,19,70,25,89,214,56,169,122,165,60,70,70,37
"COG1817",58,78,42,0,3,45,70,22,0,1,43,1,0,0,122,18,3,9,36,131,35,14,1,2,21,1,75,20,64,30,0,0,0,70,17,10,7,5,0,122,0,26,0,0,89,37,1,11,23,29,5,0,61,1,0,0,2,0,1,56
"COG1819",168,84,58,82,278,83,258,125,103,415,105,148,327,179,170,353,199,178,113,160,241,129,125,44,162,133,188,199,165,268,276,19,149,118,165,84,132,149,191,205,93,157,265,23,178,197,147,155,124,66,164,209,288,127,174,147,16,192,8,93
"COG1820",507,515,508,692,295,659,860,463,260,836,657,433,702,616,653,651,550,470,608,763,457,533,495,313,450,107,593,797,773,860,834,538,745,411,453,519,573,518,791,738,455,778,787,586,629,588,536,557,520,402,407,554,608,371,480,541,541,551,295,619
"COG1823",13,7,8,253,9,5,4,3,24,17,43,55,37,10,4,83,15,4,8,7,4,7,11,7,37,7,10,33,27,9,6,104,47,12,15,32,4,184,71,49,20,37,15,182,44,8,36,7,11,95,5,59,37,6,31,128,191,28,115,13
"COG1825",231,267,227,175,264,192,280,221,239,189,93,170,240,234,222,222,151,219,197,317,250,227,194,203,111,296,274,241,202,194,284,91,172,231,309,124,140,178,180,265,160,174,211,52,210,236,147,204,179,214,267,124,278,133,265,109,142,205,175,166
"COG1826",3,9,3,41,9,2,16,1,18,26,23,80,49,10,40,89,21,33,10,18,3,14,21,7,44,20,14,25,19,12,13,96,44,11,20,24,11,120,44,25,23,43,21,308,42,12,51,18,3,46,6,35,24,6,40,186,81,27,153,25
"COG1827",42,77,144,103,44,102,33,80,100,43,115,66,94,136,101,64,101,70,59,69,67,102,113,128,92,11,79,98,101,61,35,261,73,80,41,210,104,204,116,65,132,136,39,70,78,91,156,47,108,102,74,167,51,133,163,146,198,113,70,116
"COG1830",253,246,128,166,28,243,295,240,24,605,164,213,202,267,316,259,63,158,337,475,157,293,111,46,253,43,232,164,323,465,379,31,212,159,168,146,105,214,385,270,133,142,497,247,304,299,129,214,94,195,155,24,439,93,278,223,15,256,113,145
"COG1832",10,2,8,45,1,0,4,4,2,6,7,12,17,2,1,22,4,2,2,2,4,2,1,3,3,3,3,7,2,2,6,21,9,2,2,23,2,46,18,9,2,5,8,60,5,5,5,1,1,1,2,135,2,2,0,35,3,1,17,5
"COG1834",12,36,29,41,2,14,12,14,5,8,30,8,21,26,22,24,15,33,24,43,7,31,16,8,70,15,19,9,49,13,25,129,12,7,7,15,17,31,14,25,11,8,21,1,14,13,11,14,15,12,26,9,66,22,26,7,1,38,1,17
"COG1835",566,553,456,523,73,355,847,499,96,354,424,503,524,328,490,308,394,408,336,465,519,353,411,237,226,300,501,546,251,648,487,327,345,408,413,183,331,138,243,577,259,320,363,153,427,527,318,497,525,350,114,618,342,312,245,223,257,418,206,277
"COG1837",39,64,121,67,44,80,51,84,72,20,118,74,38,62,58,43,111,62,54,31,55,67,128,113,145,19,52,65,69,31,13,43,11,13,6,41,37,33,25,8,41,17,5,12,25,18,28,31,32,16,31,40,10,40,18,18,47,17,15,49
"COG1838",393,434,368,382,758,455,403,402,665,409,300,389,524,451,469,560,442,379,359,433,452,390,491,495,339,611,359,457,542,384,529,492,561,565,796,391,421,453,483,404,449,547,523,550,464,402,498,495,342,560,423,234,539,290,404,447,231,374,496,367
"COG1840",209,126,131,135,83,94,156,239,177,171,268,169,72,158,192,353,146,109,125,329,150,206,156,185,200,40,170,126,415,71,206,345,283,87,112,135,334,528,136,169,215,182,181,460,84,147,163,185,144,227,131,161,142,148,195,132,668,207,131,182
"COG1841",49,40,69,105,12,29,18,59,42,22,101,54,36,49,30,31,48,24,31,30,38,36,75,53,71,16,34,51,34,18,31,96,25,25,27,47,62,109,22,21,42,40,14,69,52,40,33,32,28,35,48,104,21,55,51,42,68,26,34,39
"COG1842",10,28,22,53,13,49,17,92,23,17,22,82,37,37,11,49,62,50,28,35,13,26,82,94,61,20,37,17,31,21,11,138,2,5,25,31,20,122,76,14,95,63,16,232,99,19,109,3,28,22,54,20,17,112,81,174,5,17,123,9
"COG1843",16,33,59,28,15,77,8,25,18,20,12,81,43,45,23,14,38,90,21,18,65,46,107,35,52,8,45,23,32,24,15,206,21,7,13,51,49,79,72,11,80,70,4,141,34,21,127,10,73,21,99,5,21,133,73,120,6,69,50,14
"COG1845",2,0,2,24,0,1,2,0,0,11,9,42,23,2,0,50,0,1,1,1,0,1,1,0,23,8,4,2,2,4,1,3,1,5,1,3,0,37,26,12,0,4,7,153,7,11,33,2,0,0,0,18,3,0,0,82,3,0,63,1
"COG1846",694,724,775,857,295,568,497,559,321,484,691,639,739,730,862,747,773,502,659,757,577,693,597,449,584,142,591,634,627,510,573,993,473,487,327,942,557,1354,581,604,565,813,405,808,632,607,854,358,718,468,524,1441,680,716,963,880,874,832,437,677
"COG1847",121,137,219,210,103,173,61,191,149,48,316,211,173,190,163,140,306,217,230,114,143,140,228,253,275,47,138,173,179,63,62,269,151,111,87,316,316,355,137,81,236,251,75,136,183,146,216,137,243,156,138,583,106,287,277,212,590,187,149,292
"COG1850",6,0,8,59,13,2,13,2,16,4,4,0,6,0,13,2,4,3,10,1,8,3,7,11,6,0,5,11,22,0,8,43,29,2,5,21,31,1,6,20,5,6,11,46,0,5,3,9,4,3,0,15,3,1,2,5,1,1,3,6
"COG1852",25,8,5,151,1,3,23,12,5,69,50,3,13,6,8,14,11,7,3,20,5,3,4,1,22,5,31,15,5,14,19,39,31,27,13,21,9,48,2,100,15,5,19,0,11,17,3,36,5,44,8,22,20,3,21,1,83,28,29,16
"COG1853",558,508,464,335,463,478,501,569,637,382,451,537,727,551,440,627,753,484,455,486,487,536,584,707,471,517,471,594,481,363,490,353,372,494,639,563,622,579,586,447,500,478,499,315,416,460,536,437,406,432,416,416,562,479,492,494,278,552,413,522
"COG1854",150,197,255,263,269,179,204,159,269,69,138,162,181,178,199,162,227,266,187,205,184,153,215,254,96,257,171,200,180,72,135,234,164,231,239,225,226,258,185,133,176,277,103,181,181,181,200,151,204,203,163,254,165,202,194,211,139,180,210,120
"COG1857",3,12,0,0,2,6,0,1,34,0,3,3,42,3,7,1,8,3,3,0,1,3,14,5,0,2,4,3,5,0,3,164,0,14,10,36,54,79,6,3,8,40,5,0,68,5,85,11,3,5,70,30,1,13,47,15,0,3,119,2
"COG1858",232,37,30,79,14,25,114,58,14,195,82,129,308,64,64,207,157,45,49,53,100,52,60,39,128,15,116,246,81,150,159,73,109,47,184,38,95,102,134,168,61,194,164,304,133,104,147,148,63,14,35,18,42,22,69,186,3,49,108,37
"COG1859",19,11,49,93,6,19,6,6,11,16,18,36,25,5,4,21,24,9,2,25,10,14,32,8,38,17,14,17,9,11,6,62,16,22,4,23,14,7,37,15,4,28,7,161,22,16,24,1,47,2,60,6,8,16,11,83,10,53,55,22
"COG1861",144,62,242,0,1,93,17,51,5,60,32,30,8,57,149,58,6,58,43,35,76,102,25,13,29,7,42,3,51,19,71,3,32,33,6,15,13,6,1,69,16,18,6,0,16,22,48,76,73,6,20,7,63,7,32,8,2,28,1,33
"COG1862",61,71,67,49,57,57,61,53,53,58,45,49,67,71,86,49,49,60,47,74,68,47,35,69,41,60,42,72,69,44,203,111,129,155,229,141,108,143,134,176,158,155,114,86,172,155,135,126,186,130,195,134,264,96,174,121,118,186,130,220
"COG1863",15,6,33,12,1,10,9,13,1,9,7,9,1,7,4,13,5,7,4,11,4,7,15,4,26,3,10,21,8,11,14,0,21,8,2,5,9,15,3,4,8,1,3,26,8,21,7,13,7,0,11,0,3,10,3,0,0,4,2,14
"COG1864",541,406,299,60,519,387,410,336,340,392,167,209,282,175,348,246,234,323,254,331,255,328,177,355,107,519,259,387,252,363,99,6,140,215,148,53,68,17,52,130,85,50,89,0,103,102,54,140,115,207,118,5,93,80,70,22,1,65,101,145
"COG1865",19,13,5,36,12,9,13,21,16,23,7,3,8,12,9,8,8,10,20,24,10,3,10,6,25,1,31,7,45,18,26,54,22,3,15,37,8,12,9,6,28,10,9,1,32,9,5,27,5,5,27,80,18,20,2,14,2,11,4,21
"COG1866",174,206,158,158,390,229,250,208,360,189,157,212,192,242,232,235,185,226,189,211,256,231,263,312,193,383,208,185,304,165,679,619,631,795,949,689,730,628,704,575,755,783,588,377,589,600,746,674,563,896,738,490,704,720,712,645,473,649,718,520
"COG1868",31,46,113,54,38,80,20,41,27,23,25,124,76,69,63,24,63,123,53,30,70,97,176,42,50,11,85,31,36,50,33,357,69,36,31,76,91,109,95,19,100,124,13,229,65,33,202,7,119,25,191,15,53,182,125,140,15,83,75,22
"COG1869",11,5,6,63,5,1,6,6,4,11,11,10,11,6,2,19,3,3,3,8,5,4,8,2,9,7,8,1,14,9,24,35,44,17,12,16,28,107,23,39,16,24,31,211,35,26,22,16,5,9,9,62,11,15,18,94,10,16,63,19
"COG1871",22,20,42,12,20,31,7,25,14,9,12,46,25,34,42,10,37,63,34,17,32,43,77,27,27,6,43,15,14,31,9,144,28,26,19,36,64,80,25,9,48,70,4,24,45,17,81,4,61,17,87,1,36,110,64,35,7,26,11,9
"COG1872",4,0,2,16,2,0,3,0,0,7,14,29,13,1,7,27,1,1,5,1,10,0,2,3,20,8,4,5,1,4,2,38,11,4,4,4,1,38,7,8,1,13,9,62,4,1,9,9,1,1,2,7,2,0,14,48,0,8,38,0
"COG1873",23,69,58,16,47,47,50,61,29,12,80,59,43,54,59,22,105,67,37,13,48,65,65,97,141,8,34,48,34,21,10,90,22,24,14,113,97,86,72,12,63,89,6,32,51,33,69,18,75,30,45,43,22,102,74,80,37,46,16,90
"COG1874",1152,837,1162,1526,875,998,1203,1054,702,2291,1054,988,958,1281,1231,1770,1210,1010,890,1190,1305,1446,930,749,880,741,986,1464,947,1634,1380,825,1174,871,1050,1086,768,792,1195,1224,923,1117,1897,181,1079,1070,815,1115,1215,854,760,1034,1474,834,1064,746,1321,1285,561,650
"COG1875",272,210,210,97,38,131,254,140,29,243,127,73,97,187,187,104,54,220,101,182,250,157,101,55,99,11,236,126,130,225,252,107,141,97,56,131,84,83,97,200,106,88,174,65,206,267,54,193,206,28,63,51,144,235,146,22,13,159,2,218
"COG1876",140,265,258,64,88,297,92,203,115,28,230,246,85,197,109,86,566,281,147,38,180,176,289,279,253,55,88,189,227,52,55,133,66,36,29,271,230,222,137,37,188,141,30,133,176,106,240,105,200,86,235,537,53,352,127,157,87,89,59,197
"COG1877",120,241,74,154,18,147,190,181,18,166,100,174,88,203,173,152,51,161,329,258,218,237,75,28,90,8,245,91,109,281,257,72,132,114,146,95,33,68,171,300,69,77,289,162,194,225,95,109,128,77,125,19,388,61,193,187,7,284,57,81
"COG1878",78,99,92,59,48,65,43,75,54,40,200,31,45,82,55,41,52,26,36,73,72,78,51,40,174,14,58,74,102,24,47,180,88,32,40,102,39,95,30,56,60,68,44,93,97,67,79,73,97,22,58,104,24,64,104,75,87,46,29,135
"COG1879",1016,973,1369,1341,1694,1024,1199,1178,1725,1359,1117,1425,1770,1250,1370,1515,1235,916,1316,1237,1209,1313,1412,1605,1272,1434,1199,922,1420,1138,1323,1110,1719,2151,1310,1391,1697,1733,1332,1512,1439,1393,1518,3072,1108,1155,1436,1013,1090,1691,1211,2243,1088,1279,1139,2037,1232,1223,1751,1099
"COG1881",4,7,3,136,3,5,9,5,8,23,31,37,31,6,17,154,5,4,5,4,6,18,2,5,23,9,9,46,17,8,21,83,26,2,10,10,9,97,31,20,9,35,13,115,25,11,28,26,3,3,4,33,9,6,12,92,149,5,84,17
"COG1882",1180,1139,1271,1087,863,1384,1408,1339,1325,1155,1421,1409,1408,1587,1210,1439,1217,1177,1106,1314,1142,1150,1145,1038,1668,1027,1360,986,1678,1164,1530,1296,1349,1013,1362,1437,1275,1325,1699,1480,1078,1149,1715,1998,1378,1324,1142,1268,1011,1278,1221,1841,1437,1270,1546,1793,2116,1148,1437,1278
"COG1883",818,844,851,265,479,943,1077,833,620,974,818,736,753,752,737,686,691,762,998,913,904,784,815,676,637,519,948,893,830,918,876,303,629,626,742,618,785,493,723,778,722,795,752,179,813,950,701,893,984,508,618,186,671,895,728,451,357,727,293,665
"COG1884",1045,840,582,570,97,792,859,818,269,878,514,586,885,674,825,766,654,869,689,974,928,703,624,324,403,116,1031,992,808,1141,1145,237,761,624,833,377,559,241,635,1066,530,644,1060,231,844,1078,547,1065,702,695,375,148,966,426,704,310,1243,837,365,678
"COG1886",46,26,68,73,16,40,41,38,10,53,27,75,33,50,40,9,51,86,23,9,49,29,62,37,40,12,29,23,9,24,28,251,61,14,14,40,33,47,67,24,57,102,19,444,96,13,116,10,69,13,95,9,13,121,27,153,6,90,36,22
"COG1887",411,476,618,268,196,419,289,393,216,179,212,303,290,441,689,214,530,782,882,168,360,310,558,225,801,314,322,180,75,181,56,22,51,49,193,211,119,140,45,108,125,186,49,22,144,174,125,85,203,160,275,178,31,248,113,96,121,125,101,86
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,0,20,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1893",262,455,363,279,93,433,428,350,250,324,520,343,484,416,409,391,308,436,447,477,387,448,348,305,266,44,450,391,703,327,423,459,280,208,340,425,338,465,511,432,290,442,469,203,461,434,476,315,427,293,319,359,421,435,487,389,573,454,193,381
"COG1894",409,272,292,206,45,276,206,437,173,561,699,372,226,361,160,309,264,179,525,412,288,321,318,196,710,76,368,322,339,349,289,459,361,229,220,221,530,506,217,415,372,325,381,471,387,313,345,361,416,234,279,548,212,252,437,389,649,326,175,407
"COG1895",128,115,133,72,188,88,125,81,43,123,48,62,115,139,127,25,33,48,119,115,57,142,70,51,87,281,103,79,75,112,136,16,55,329,38,83,37,43,77,185,42,43,139,15,38,67,58,42,116,95,171,32,90,31,104,53,14,136,200,93
"COG1896",133,214,245,334,107,165,80,308,132,106,238,182,173,215,154,112,237,214,199,115,176,175,253,302,403,57,106,144,186,82,85,290,98,98,72,337,287,281,168,106,237,175,59,450,220,176,292,155,271,39,177,349,90,368,225,354,85,184,170,145
"COG1897",229,336,381,452,597,356,335,324,511,291,447,310,353,379,310,366,435,383,358,263,370,294,330,439,271,409,301,370,313,288,228,649,380,420,449,421,347,307,304,279,398,354,275,282,340,343,399,364,429,486,388,495,293,394,388,372,523,359,526,354
"COG1898",468,445,488,380,571,522,649,457,470,589,477,496,489,480,584,485,395,489,412,540,566,604,432,458,345,816,737,622,353,552,492,425,557,698,584,334,527,371,374,735,567,360,638,154,528,601,317,533,401,388,427,334,702,585,513,247,228,530,246,466
"COG1899",75,4,3,0,0,2,0,0,0,0,3,0,0,0,1,1,0,2,0,1,2,4,0,4,26,4,0,3,0,0,9,0,0,1,5,1,4,0,0,0,4,0,0,0,0,0,0,7,3,0,5,0,3,0,0,0,0,0,0,5
"COG1900",76,6,4,0,0,4,2,4,1,1,2,3,3,7,0,1,4,6,3,1,6,6,9,3,28,2,2,16,0,0,11,0,2,2,4,1,9,0,0,1,4,0,7,0,2,8,0,2,2,0,3,1,2,2,0,2,1,2,0,2
"COG1902",529,629,635,646,174,602,425,526,317,465,1112,611,584,718,669,1026,608,478,807,585,594,533,435,354,1083,95,603,700,719,568,503,650,408,362,335,870,583,710,573,552,422,731,462,1012,660,775,607,633,864,246,266,982,421,465,497,802,496,573,691,758
"COG1903",201,387,301,234,74,304,336,352,173,128,344,354,281,343,398,239,185,336,447,471,347,330,210,111,214,33,480,205,398,395,382,119,274,226,128,364,248,226,381,441,252,236,310,58,471,435,227,185,335,244,201,177,387,332,371,237,516,418,121,304
"COG1904",276,428,441,173,487,505,472,338,605,458,540,428,457,413,481,432,309,443,605,534,433,457,398,387,282,552,550,365,604,521,500,276,309,501,554,304,451,338,471,456,404,407,420,271,461,424,380,470,514,399,483,122,464,353,417,336,150,433,419,363
"COG1905",151,130,101,75,15,87,132,146,34,201,299,89,65,136,87,110,104,60,96,161,124,88,107,85,250,27,58,110,102,111,135,79,107,89,84,70,97,151,88,96,93,47,174,272,100,106,64,93,128,67,65,162,120,64,92,114,122,88,48,158
"COG1906",19,20,17,3,2,14,32,19,9,44,24,8,10,20,27,12,7,6,17,84,23,26,9,6,13,5,24,14,39,24,48,49,55,7,23,8,6,9,3,28,20,34,44,79,32,32,13,37,29,7,18,2,22,28,14,14,86,26,9,35
"COG1908",13,12,24,55,3,16,1,17,5,74,8,10,11,6,7,21,23,8,5,21,16,15,15,8,40,5,9,11,10,10,36,24,38,19,4,35,34,42,2,0,10,3,61,0,14,19,4,30,21,4,8,33,21,15,24,18,6,22,6,13
"COG1910",0,8,26,2,0,5,5,7,4,3,2,8,12,6,6,3,3,2,4,4,5,6,5,12,23,1,4,6,10,3,16,0,14,3,15,25,13,40,6,11,9,5,35,0,37,23,16,6,9,12,6,100,7,15,18,38,15,17,4,20
"COG1912",16,1,1,72,0,0,5,8,0,12,2,1,6,7,0,1,2,2,2,3,0,1,4,6,36,3,3,0,4,7,2,11,5,0,2,6,1,29,0,14,1,1,11,26,5,1,0,4,0,8,1,46,0,6,0,19,7,0,0,0
"COG1913",3,6,0,0,305,1,26,0,40,0,0,1,7,0,0,7,0,0,24,5,1,4,2,0,0,19,0,0,0,0,3,0,14,107,6,1,1,1,0,0,0,7,0,0,0,0,0,12,0,145,13,0,1,0,0,1,0,0,112,5
"COG1914",354,347,343,648,51,340,252,277,93,408,294,168,375,310,226,340,218,302,228,307,321,204,164,73,126,40,242,308,254,338,353,369,321,170,259,284,178,303,290,312,214,354,303,327,304,332,222,368,296,216,118,552,350,169,226,239,595,254,223,209
"COG1915",13,7,11,11,2,8,20,26,6,10,67,6,7,25,1,5,8,10,3,21,28,7,4,9,81,5,15,39,12,3,12,2,23,6,2,2,13,23,9,23,19,14,6,74,11,16,7,25,17,7,4,1,1,8,5,8,7,7,1,3
"COG1917",490,530,609,364,419,394,503,430,307,425,422,368,479,373,545,365,359,588,526,630,459,448,433,351,269,141,513,479,506,492,619,378,399,306,279,396,338,290,314,553,385,362,399,60,494,473,418,467,475,215,304,238,389,486,467,279,234,493,168,547
"COG1918",617,742,766,244,726,735,669,654,713,274,608,569,551,587,721,518,696,593,678,733,648,463,717,764,470,828,554,669,611,318,159,176,115,240,267,238,282,164,146,149,221,300,94,60,244,225,221,243,227,219,233,142,162,235,176,179,117,132,191,211
"COG1921",27,29,32,40,11,14,19,38,16,36,78,96,61,45,9,165,21,9,26,40,42,20,14,16,105,8,57,54,36,13,74,56,45,40,9,38,38,198,85,55,19,47,100,315,40,42,54,38,28,14,11,125,15,25,18,185,17,15,119,69
"COG1922",320,269,176,338,79,239,191,231,99,288,199,192,268,204,278,199,282,242,174,353,171,374,224,268,167,320,279,178,261,180,258,214,264,118,173,167,123,144,222,394,256,189,579,187,139,238,116,221,194,299,186,184,364,113,223,200,195,320,318,248
"COG1923",17,31,29,18,7,22,15,23,14,15,32,33,19,17,6,51,44,8,12,9,19,11,15,19,56,9,12,36,16,7,16,22,21,16,15,6,33,79,14,17,19,22,10,97,26,19,27,23,23,24,21,21,18,13,18,61,44,23,65,32
"COG1924",81,200,227,199,299,227,79,326,375,88,315,272,174,343,218,152,394,261,196,149,292,246,304,330,339,123,206,175,322,131,283,1656,578,333,543,1456,1053,966,803,295,1125,853,294,504,679,640,1174,516,819,499,900,786,412,1273,1131,914,1612,743,1080,987
"COG1925",103,219,305,407,114,208,146,181,177,145,253,443,268,266,232,262,255,180,173,140,152,256,252,251,282,80,178,140,198,93,82,362,143,123,74,370,244,415,397,199,244,349,122,1207,233,158,434,111,245,125,196,335,123,241,266,786,351,210,498,175
"COG1928",6,33,109,1,6,36,10,123,23,7,59,136,28,14,19,5,65,146,55,6,63,47,135,87,189,2,45,34,9,7,4,2,7,5,4,49,158,27,71,0,101,67,0,0,53,27,51,49,66,6,28,5,12,124,17,24,8,52,5,33
"COG1929",325,270,322,433,356,281,286,253,382,242,424,274,301,264,232,304,234,282,309,412,282,197,262,203,189,324,376,221,228,289,302,296,277,348,243,258,246,323,255,310,286,344,277,445,292,327,261,291,378,299,234,512,219,319,236,397,533,375,394,226
"COG1930",0,3,5,0,0,0,0,0,0,0,2,3,1,0,3,5,0,0,2,3,2,1,4,1,9,0,2,0,1,1,2,0,0,0,4,0,3,9,1,1,0,2,4,0,3,2,1,0,5,0,1,3,0,1,0,1,0,6,0,0
"COG1932",450,455,466,222,518,454,443,492,495,374,537,395,317,429,393,414,463,431,453,474,504,455,494,519,445,340,373,474,455,356,396,461,376,331,451,419,467,321,340,381,538,417,305,252,458,463,429,450,425,328,566,447,445,473,419,362,656,410,395,462
"COG1934",3,5,3,22,4,0,8,0,2,15,8,40,15,9,12,60,1,2,2,14,3,10,0,4,18,6,9,7,13,10,8,53,32,2,6,7,0,56,17,5,7,32,5,107,21,7,28,12,0,1,4,12,3,1,4,77,1,6,53,6
"COG1937",17,37,49,77,26,53,9,53,27,6,54,36,35,41,36,28,49,41,45,31,25,28,37,46,57,13,28,30,34,24,46,128,63,88,34,208,138,244,110,46,127,139,61,193,87,97,139,82,123,107,69,146,75,170,182,223,269,108,153,150
"COG1939",43,108,175,297,37,132,55,157,108,37,150,121,67,116,94,63,166,132,112,84,102,125,156,190,185,24,104,68,102,43,39,264,98,76,57,248,236,233,96,39,159,133,35,61,119,81,166,88,170,49,141,225,60,199,126,110,182,97,72,177
