"","NLM027","NLF013","DLM015","NLF002","NOM014","DLM011","DLM016","DLF006","NOF010","DOM016","DLM022","DOF006","DOF009","DOM022","DLM008","DOF008","NOM004","NLM004","DLF008","DLM006","NLM001","NOF013","DLM021","NOF008","DOM013","NOM028","DLF004","NOM025","NLM007","NLM009","NOM010","NLM010","DLM005","NOF002","DOM003","NLF005","NOM018","DLF013","DOM008","NLM025","NLF015","NLM016","DOF004","NLM026","NLM017","NLM029","DOF007","NLM024","DOF003","DLM018","NOM007","NOM002","DLM002","DOF011","DOM026","DLM014","NLF007","DLM023","NOM005","NLF008"
"COG2518",10,0,3,0,1,4,2,11,4,13,8,4,5,6,1,8,11,0,7,2,3,0,4,2,2,2,0,9,1,0,0,0,2,3,8,0,0,0,1,1,2,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,12,2
"COG2519",12,2,1,0,3,0,2,9,2,5,19,2,39,5,2,81,0,1,4,3,0,0,0,2,3,13,0,0,0,0,1,1,20,5,58,0,0,16,0,0,0,0,7,11,1,1,2,2,0,34,1,7,1,0,1,7,0,1,1,3
"COG2602",44,23,11,19,48,8,13,41,5,35,26,27,9,14,19,53,14,22,14,72,16,22,13,17,25,42,4,9,21,19,98,42,98,52,53,30,54,80,57,29,41,25,46,24,22,115,33,18,62,43,85,202,163,25,64,28,102,67,154,83
"COG2603",22,1,5,1,4,9,1,16,4,17,22,27,5,2,1,35,21,4,50,1,6,2,1,1,0,24,11,28,7,5,0,0,11,20,57,2,6,7,5,3,7,7,10,0,6,1,12,21,1,0,2,2,0,8,0,7,0,2,76,3
"COG2604",1,72,24,53,1,0,4,61,1,35,1,0,6,69,26,0,32,101,0,5,67,55,32,6,3,0,21,41,55,59,63,44,7,37,5,46,61,3,0,132,2,3,2,5,0,14,0,0,12,1,18,116,13,5,21,12,6,0,22,0
"COG2605",80,348,280,314,456,647,363,235,491,477,329,855,376,480,111,197,759,120,513,263,256,517,176,382,313,381,485,501,466,170,401,321,275,110,62,286,407,274,367,190,299,80,350,292,256,217,730,311,481,457,321,338,298,261,649,503,248,351,221,244
"COG2606",318,299,209,258,225,268,313,402,198,229,327,158,341,260,374,262,226,172,272,198,239,199,215,267,264,237,175,200,198,108,255,290,331,287,226,247,258,246,190,225,199,65,240,304,232,319,259,108,276,273,205,236,279,170,261,253,320,257,306,256
"COG2607",210,331,181,305,177,128,166,207,163,174,170,72,113,165,298,281,86,222,101,205,235,241,178,203,240,209,127,201,243,138,281,316,191,247,124,294,279,298,89,136,119,49,208,321,277,367,85,55,190,244,320,444,353,199,357,130,355,397,227,140
"COG2608",86,54,43,80,43,15,31,43,25,38,48,13,18,10,81,120,18,68,14,43,31,47,45,39,64,65,22,65,27,34,127,209,68,170,103,171,162,240,77,198,62,26,185,189,46,177,32,29,128,232,85,375,186,46,102,109,165,182,266,37
"COG2609",58,4,12,9,1,11,28,18,12,20,21,32,8,9,2,32,25,19,26,2,20,6,0,0,2,36,1,61,26,10,5,5,21,12,111,10,42,10,10,8,10,17,26,0,3,1,22,27,4,0,13,2,0,5,0,2,0,6,150,20
"COG2610",271,288,256,413,460,204,263,398,257,415,269,422,257,266,323,441,393,196,908,173,176,254,287,209,283,635,240,384,261,99,196,308,369,345,643,156,275,339,509,117,297,90,378,158,338,199,495,234,270,207,138,534,247,334,299,219,166,519,841,394
"COG2703",1,155,75,143,25,2,34,38,24,44,15,2,23,41,95,46,15,76,1,96,84,59,39,43,33,9,58,56,24,53,70,89,37,48,19,117,140,13,2,39,12,11,77,50,76,118,1,1,68,67,99,149,79,24,49,42,121,16,45,1
"COG2704",108,273,445,375,451,464,466,331,302,413,205,396,370,421,238,66,380,74,466,260,204,208,434,266,276,336,195,290,538,52,295,224,241,245,298,208,291,254,454,211,526,43,461,126,232,160,397,258,237,180,157,239,225,282,212,303,147,237,479,484
"COG2706",267,319,296,352,359,267,231,237,298,296,113,395,271,261,281,231,379,211,380,205,333,281,183,218,188,332,181,346,316,61,180,249,237,324,263,237,357,198,254,253,271,189,244,292,542,206,359,176,283,219,176,335,223,470,315,237,201,180,290,216
"COG2707",43,1,6,31,5,8,1,30,2,11,10,4,3,10,2,34,5,3,5,0,8,0,1,0,6,7,0,15,4,1,0,0,14,6,52,1,11,1,6,0,6,2,6,1,4,0,3,10,0,10,2,13,28,39,0,0,0,3,48,26
"COG2710",117,80,85,46,75,79,83,287,80,128,83,75,126,106,61,272,96,83,294,125,82,102,40,167,162,117,64,61,45,27,89,175,234,218,81,107,64,148,69,26,58,40,119,101,83,157,86,34,79,115,98,225,106,25,122,37,73,232,176,35
"COG2715",112,378,397,348,486,348,381,200,380,365,295,373,285,394,295,159,292,505,239,360,399,340,337,300,384,318,490,284,378,633,242,214,202,309,372,405,318,242,353,439,341,699,307,286,328,244,358,591,314,357,394,233,281,457,312,379,356,209,164,317
"COG2716",6,0,3,1,1,4,1,12,2,4,10,3,2,0,0,4,10,0,10,0,9,0,0,1,0,14,0,23,0,1,1,0,15,2,44,2,2,7,4,5,4,3,6,0,6,0,7,10,4,0,0,1,3,1,0,0,0,3,64,3
"COG2717",23,69,18,40,11,181,40,15,14,17,17,6,14,51,1,39,16,24,85,42,20,16,14,83,14,39,18,202,22,2,1,48,80,24,57,16,30,9,17,8,6,10,102,17,6,21,11,17,19,9,10,61,17,6,18,18,18,16,87,7
"COG2718",12,1,4,2,2,24,1,30,6,6,21,6,5,2,0,13,10,0,26,0,17,1,1,0,1,21,1,32,2,0,1,2,22,10,60,1,5,4,15,8,6,7,11,0,3,3,17,8,1,2,1,7,0,2,1,0,0,2,94,8
"COG2719",17,0,6,0,1,14,3,15,4,8,13,7,10,0,2,25,9,0,6,0,15,0,0,0,1,20,1,30,2,0,4,3,9,11,42,2,5,4,9,14,5,10,21,0,5,3,6,10,2,0,2,10,0,2,0,0,0,0,85,7
"COG2720",139,293,127,150,140,45,150,144,117,113,662,95,107,118,231,228,104,180,99,86,216,178,91,454,549,130,120,134,97,83,245,113,170,138,54,217,203,162,72,65,76,39,111,437,232,270,49,20,158,171,366,309,209,42,175,72,244,130,135,31
"COG2721",347,566,538,407,638,549,456,334,501,469,321,529,362,451,430,391,516,522,650,442,276,432,619,371,339,445,506,525,591,407,559,411,482,446,417,367,437,479,546,184,652,541,481,405,432,339,298,662,467,540,230,401,444,371,342,448,398,1341,588,496
"COG2723",1343,474,241,238,220,636,422,438,380,339,434,277,361,288,576,1592,410,986,971,248,481,381,572,514,378,1033,199,713,262,296,492,715,438,625,608,520,598,719,279,340,180,186,512,775,525,735,302,151,312,480,385,944,579,362,701,226,661,1177,1123,186
"COG2730",82,238,133,97,125,162,175,195,383,48,96,146,143,116,202,120,175,338,142,237,194,239,110,200,114,120,385,69,51,648,1050,695,461,452,745,735,550,328,241,658,546,1100,568,849,706,1225,417,1117,552,517,538,368,982,509,411,442,913,297,154,249
"COG2731",156,224,233,270,286,334,251,254,178,212,123,203,343,269,344,150,200,278,343,335,189,260,234,198,226,266,231,203,216,124,263,228,340,253,369,137,199,196,282,237,162,336,318,177,227,201,312,216,261,276,133,185,276,278,182,300,196,234,333,248
"COG2732",8,1,0,0,0,7,1,11,1,1,18,1,3,1,13,3,13,1,6,0,3,0,1,6,1,7,3,14,0,0,0,0,6,8,46,0,13,1,11,6,2,1,3,0,0,1,8,4,0,0,1,0,1,0,0,1,5,0,47,4
"COG2733",80,13,12,112,2,19,14,46,17,49,23,8,44,84,5,26,14,19,38,2,18,0,5,0,75,21,2,59,39,22,3,5,154,36,180,8,20,4,48,42,11,23,16,0,8,4,19,34,3,94,8,95,78,189,0,0,3,8,100,132
"COG2738",136,268,219,252,335,299,262,227,195,250,191,232,255,192,339,229,279,116,173,178,169,231,309,261,318,283,207,222,237,86,253,198,211,197,30,231,273,317,251,96,211,41,270,287,266,168,222,119,211,215,225,243,180,120,320,271,249,179,195,222
"COG2739",164,138,62,104,55,67,77,127,61,67,165,24,75,52,150,175,43,115,53,132,105,73,73,155,158,75,68,84,110,81,49,44,26,32,10,53,33,34,9,20,23,13,38,43,27,62,6,5,32,48,41,47,40,11,43,21,57,60,43,8
"COG2740",63,28,22,29,25,13,21,26,13,25,37,8,11,9,40,45,14,27,14,19,20,17,11,35,35,27,17,13,28,22,70,73,59,84,34,93,75,78,19,54,38,26,73,121,87,112,19,24,73,94,104,129,108,46,101,44,100,84,66,31
"COG2746",8,33,34,120,26,13,11,25,59,17,9,1,18,6,30,34,26,22,0,60,27,22,14,21,8,2,23,20,8,6,33,37,39,14,0,64,59,14,4,119,4,3,56,13,108,47,30,0,22,43,55,53,41,10,24,31,29,15,106,72
"COG2747",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",799,1621,1933,1644,1836,1991,1385,1029,1548,1595,746,1673,1363,1317,1461,677,1792,2402,1329,1396,1401,1687,1917,1442,1375,1558,1975,1449,1974,1374,1552,1620,1211,1261,963,1415,1498,1208,1874,1125,1615,2104,1786,1332,1284,1169,1414,1746,1534,1608,1115,1455,1539,1845,1417,1516,1421,1535,896,1663
"COG2759",829,671,560,684,507,602,704,583,590,626,689,470,667,703,669,782,482,593,405,731,707,563,598,754,892,613,623,548,643,753,587,614,621,608,641,725,594,727,547,645,551,732,660,758,469,626,510,758,619,699,764,664,696,724,647,603,664,680,456,648
"COG2761",50,3,0,0,9,2,2,3,0,0,3,0,1,2,3,77,3,7,15,0,2,0,0,3,14,0,0,1,7,2,19,1,9,0,34,0,2,0,0,4,0,0,2,0,6,0,1,4,2,3,2,3,1,0,0,1,6,0,2,2
"COG2764",10,0,2,0,2,9,3,14,8,5,14,8,2,2,4,9,11,1,16,0,13,12,2,0,0,9,4,10,1,1,1,0,11,3,23,3,2,4,8,2,3,4,10,0,12,0,6,3,18,1,2,1,0,0,0,8,1,2,58,13
"COG2766",25,1,4,0,2,17,5,23,8,25,38,9,6,0,3,32,15,1,19,0,29,1,6,0,2,20,1,37,4,1,3,2,20,16,93,1,6,3,25,9,7,14,32,0,6,4,12,20,1,0,1,2,0,6,0,0,0,4,133,6
"COG2768",186,176,294,236,282,232,338,330,244,292,290,92,248,326,294,288,120,116,124,169,130,200,432,239,326,234,170,148,332,74,238,269,297,143,322,214,194,246,291,82,371,27,274,325,101,214,104,113,278,237,175,329,264,244,108,253,326,468,182,366
"COG2770",83,0,0,12,0,0,2,1,0,3,0,0,4,0,0,15,13,2,0,0,6,1,0,1,1,1,1,0,5,0,0,1,0,0,0,6,0,0,1,10,0,0,13,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,6,0
"COG2771",66,11,34,9,22,110,19,197,35,78,114,53,50,20,28,38,141,11,176,5,64,13,11,12,26,148,12,148,13,19,9,17,182,99,381,32,37,95,115,29,28,50,88,24,32,12,101,48,9,9,18,19,5,3,5,3,16,35,690,64
"COG2801",1814,1148,1094,1590,851,1704,1385,1959,1335,1979,2843,720,1853,2067,1932,2222,1015,2016,860,2393,4145,1618,1507,1430,1663,1564,3266,2272,1750,2369,917,2255,3496,1811,3253,1533,1414,1236,1667,2470,1099,5228,1095,1495,968,1838,1332,3540,1320,1471,1561,1515,1984,2155,823,815,1578,1292,2253,1471
"COG2804",432,353,159,144,97,94,133,261,119,163,448,125,162,165,184,299,96,250,211,239,274,126,94,390,287,181,194,202,99,43,329,344,226,248,300,248,149,112,101,167,102,91,234,398,196,507,81,103,194,161,261,210,339,132,137,176,318,86,523,118
"COG2805",174,283,157,239,125,63,113,133,109,134,286,96,137,148,186,289,113,195,146,309,178,118,94,236,304,160,171,132,94,44,322,311,171,183,182,268,182,113,37,106,87,38,227,376,195,321,62,68,182,227,229,259,330,136,120,129,308,87,359,70
"COG2807",311,3,6,8,4,29,7,67,20,30,24,33,56,53,3,19,45,16,84,0,23,2,9,38,7,25,19,66,11,0,2,9,45,23,180,2,3,9,10,16,3,9,39,4,10,2,56,47,1,8,1,10,10,3,0,6,2,9,175,18
"COG2812",969,1155,1050,1162,1234,984,1192,888,1096,1244,1046,1185,905,1107,965,1170,1042,1173,830,981,1111,928,929,1260,1206,1170,985,1034,964,1092,1032,1006,878,944,1143,1054,1151,989,913,964,1111,1062,972,1135,1012,1161,897,1168,1036,1185,1284,1145,1061,1098,1226,1072,991,793,774,1140
"COG2813",61,2,3,2,4,10,3,7,6,10,24,10,21,1,8,39,11,11,15,5,15,0,4,0,6,13,1,20,6,1,29,6,41,32,234,14,27,22,29,122,11,19,45,39,10,24,22,23,10,26,27,5,2,4,3,1,11,16,240,29
"COG2814",320,239,279,290,230,274,272,282,338,365,199,293,299,356,226,222,254,270,441,140,167,225,334,217,266,221,287,279,343,384,277,262,314,171,822,205,138,360,312,418,395,417,256,175,159,265,401,470,340,319,292,181,381,560,204,233,198,204,492,482
"COG2815",598,220,127,193,129,31,153,138,133,89,348,88,125,84,244,539,104,219,128,127,181,184,74,306,288,297,97,112,160,29,238,186,159,124,126,173,203,245,70,96,79,19,265,388,298,308,50,39,150,249,312,270,273,50,188,105,221,190,196,32
"COG2816",161,263,229,281,222,277,184,203,290,289,129,223,259,192,234,345,240,304,222,340,242,280,187,203,202,270,268,249,187,339,205,220,253,298,321,278,305,209,284,268,206,358,280,162,225,239,245,272,207,359,223,322,285,263,252,248,257,262,308,175
"COG2818",237,95,205,153,226,237,236,217,168,179,181,221,119,138,170,116,210,64,208,67,110,131,234,236,190,169,112,202,133,22,136,162,183,259,116,139,115,161,231,35,196,27,183,121,117,140,180,73,230,64,122,94,124,77,172,181,104,75,171,122
"COG2819",325,175,119,232,110,248,127,113,129,144,99,121,102,142,152,212,182,173,65,101,100,239,188,162,162,146,90,211,302,119,236,221,193,103,76,169,126,128,127,94,146,59,245,239,128,192,56,92,160,193,204,129,223,185,183,149,279,427,238,126
"COG2820",82,81,82,71,140,117,134,118,106,120,95,107,110,120,107,39,110,88,116,110,71,73,122,99,107,105,86,90,74,91,219,183,293,326,218,249,262,301,319,215,270,212,317,280,263,228,343,260,327,235,357,225,257,273,269,345,274,341,268,268
"COG2821",23,36,14,10,9,20,24,34,32,33,30,27,33,33,8,18,42,9,21,7,27,5,16,5,17,18,9,39,16,10,7,16,26,23,108,16,36,4,21,14,11,10,42,5,6,5,20,36,39,3,6,3,7,2,0,11,8,11,136,39
"COG2822",102,0,5,0,1,10,2,18,3,10,31,8,7,7,1,7,13,8,25,5,11,1,1,0,0,11,2,23,5,0,2,1,20,14,65,2,1,3,13,8,5,7,13,0,3,0,7,14,1,0,0,0,0,0,1,0,2,5,86,14
"COG2823",37,16,12,5,8,28,12,48,19,23,23,17,12,26,3,16,44,8,24,0,28,1,12,0,12,28,1,61,14,6,5,18,30,22,120,7,36,2,30,91,11,23,32,1,8,2,15,24,11,4,5,4,5,3,0,4,0,8,166,29
"COG2824",60,1,6,4,7,17,7,6,4,9,18,9,7,12,2,28,18,12,24,1,7,0,1,0,2,21,7,24,8,6,5,0,16,22,62,3,14,3,15,2,8,8,24,1,5,0,3,14,2,2,4,7,0,3,0,8,0,6,90,8
"COG2825",10,11,23,22,14,39,30,31,10,26,27,54,44,33,9,13,49,1,99,13,14,18,24,9,14,50,17,26,15,9,26,27,40,29,63,7,31,36,30,68,61,12,34,6,68,8,74,17,28,3,11,11,16,0,36,13,5,16,87,35
"COG2826",1409,1292,511,692,1370,287,637,445,431,442,327,574,444,387,712,1846,121,1628,163,1180,589,278,235,249,755,555,441,205,309,6616,1865,362,931,284,625,397,567,379,206,660,166,875,480,1094,2253,630,249,126,576,757,607,1339,1011,882,547,1086,678,2039,665,556
"COG2827",167,19,18,30,34,25,40,86,30,37,46,21,25,37,60,173,47,53,53,26,17,26,25,55,47,65,28,42,33,14,20,29,49,34,47,27,28,47,35,36,17,6,38,33,10,48,25,18,33,45,59,37,53,29,49,25,29,51,78,41
"COG2828",24,6,16,7,108,12,14,72,14,35,46,10,13,7,26,71,21,8,23,9,28,17,18,17,30,62,21,15,80,7,7,4,34,53,71,9,23,8,71,14,43,10,28,5,20,38,44,25,19,10,10,49,10,0,2,27,7,12,117,13
"COG2829",19,4,8,4,9,19,17,44,21,42,51,11,20,7,7,18,45,4,7,11,6,5,10,15,16,25,7,17,22,22,13,19,44,5,48,5,5,21,55,16,6,15,24,21,10,4,26,22,25,10,11,5,16,1,2,40,105,14,61,86
"COG2830",8,103,200,140,245,198,202,93,109,150,55,258,157,122,174,18,217,6,186,73,52,96,201,96,86,116,98,182,133,12,130,127,118,135,3,78,145,132,192,166,175,11,160,116,126,35,221,94,148,80,51,43,68,74,136,226,163,97,45,143
"COG2831",118,43,55,6,99,31,57,103,16,40,68,47,2,33,1,12,46,22,212,15,101,14,30,45,48,18,53,4,42,1,11,15,58,41,30,19,39,29,20,156,91,15,32,10,39,142,59,11,48,3,16,12,48,10,1,51,5,71,34,13
"COG2832",183,49,25,103,23,22,18,50,14,23,34,20,24,30,39,77,39,56,26,21,36,23,13,24,29,51,18,43,43,25,9,21,31,22,62,26,37,27,28,17,11,13,46,32,15,33,18,26,23,80,25,101,47,45,77,13,25,23,108,27
"COG2834",12,11,4,2,6,12,11,25,14,15,57,14,14,25,10,17,23,12,25,13,14,5,10,3,18,19,10,21,14,10,4,7,12,13,60,46,35,10,19,77,7,13,23,22,7,33,19,11,34,4,30,8,6,5,9,16,12,7,81,15
"COG2835",5,1,1,1,1,1,0,3,1,3,4,2,2,7,0,2,6,4,3,2,5,0,1,0,0,2,0,9,5,1,0,3,1,5,11,0,5,1,6,0,2,2,4,0,4,0,6,2,4,2,4,0,0,1,0,0,0,4,18,1
"COG2836",6,9,1,6,20,3,1,2,1,6,4,4,1,0,2,4,4,5,0,0,2,0,1,1,5,6,5,2,11,2,1,53,7,11,0,28,65,6,7,4,3,0,16,10,1,5,12,4,14,9,20,4,2,2,0,6,20,12,19,0
"COG2837",316,16,65,57,32,32,37,40,43,58,44,146,46,75,13,32,117,11,147,39,30,66,38,14,16,75,27,97,34,1,17,66,26,151,105,7,17,44,120,15,86,8,62,21,121,19,197,22,82,5,1,15,30,3,60,39,10,27,152,68
"COG2839",0,28,48,21,89,52,41,15,31,23,6,37,32,45,54,6,53,7,47,12,8,36,73,33,52,26,38,14,35,1,55,32,27,46,0,17,29,57,50,10,37,1,42,7,37,16,79,15,17,6,15,6,15,6,18,41,10,28,6,55
"COG2840",14,7,12,5,9,12,8,35,10,23,27,17,12,23,3,9,19,7,15,0,11,1,15,0,6,9,6,23,13,4,5,14,19,28,79,5,19,3,17,70,7,6,26,4,10,3,21,25,4,4,2,1,3,2,0,5,4,12,89,22
"COG2841",2,1,2,0,1,4,0,10,2,3,8,3,2,0,0,0,3,3,3,0,1,1,0,0,0,5,0,2,0,2,0,0,5,5,14,2,7,2,1,0,0,3,4,0,2,0,5,3,0,0,1,0,0,1,0,1,0,2,22,4
"COG2842",6,37,11,18,62,8,36,29,34,36,76,0,32,25,42,2,50,12,23,42,17,13,125,48,22,7,37,4,13,14,25,32,5,14,0,14,154,24,21,3,27,13,23,12,116,53,18,8,38,11,22,1,42,0,56,14,51,30,10,83
"COG2843",507,486,433,506,587,435,379,435,343,475,440,599,410,329,555,502,433,294,365,1060,367,564,437,492,640,408,323,508,521,166,647,409,331,519,175,432,469,398,409,198,390,82,531,723,596,526,411,128,535,393,375,512,393,321,549,535,743,341,312,373
"COG2844",31,15,3,13,7,8,5,12,8,12,15,1,37,15,1,70,14,9,8,4,10,1,8,0,6,21,1,21,16,9,10,31,72,32,233,15,97,47,36,221,19,13,50,9,5,8,18,56,21,67,18,23,13,4,1,12,0,25,224,43
"COG2845",0,0,5,0,0,0,5,6,1,9,0,13,3,2,1,0,1,0,0,2,0,0,2,3,6,0,0,0,0,0,2,1,0,8,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,2,0,0,0,0,0,1,2,2,0,3
"COG2846",7,26,37,29,41,47,36,52,20,27,10,48,48,14,19,6,48,13,11,14,55,11,17,27,16,27,10,36,23,4,114,61,98,80,122,70,127,36,126,13,145,112,38,58,97,85,29,75,91,134,38,35,42,371,100,55,28,39,57,82
"COG2848",602,477,198,256,137,204,246,296,337,240,207,81,300,213,341,374,98,457,150,392,443,194,203,238,322,222,319,201,300,367,259,324,289,240,484,277,374,268,116,336,173,567,284,457,166,371,53,384,183,484,257,449,395,438,292,224,358,398,246,177
"COG2849",27,193,247,11,78,152,158,39,102,152,29,200,218,86,61,5,239,94,572,21,84,175,213,113,114,39,109,23,327,6,239,29,60,103,5,76,52,226,127,28,107,18,148,40,172,32,63,145,218,75,64,29,78,43,126,155,53,132,3,61
"COG2850",44,3,5,4,2,13,2,22,6,13,14,11,3,0,0,15,19,9,16,1,9,4,2,0,0,16,0,31,11,5,1,4,17,22,61,5,27,4,22,5,5,7,59,1,3,0,16,9,3,0,6,2,0,5,0,1,0,3,102,19
"COG2851",6,24,39,47,149,79,68,41,43,39,11,44,26,49,36,166,77,19,59,78,24,84,56,22,17,59,48,86,150,14,7,12,68,13,16,13,30,25,19,5,14,5,13,4,19,9,5,2,13,24,14,23,13,7,7,8,23,10,17,8
"COG2852",1,27,2,2,5,82,15,65,21,10,78,4,72,26,53,37,1,31,14,70,7,17,40,37,29,14,24,49,19,17,35,43,88,31,16,45,29,71,37,51,14,32,36,41,10,44,3,16,24,52,52,1,50,8,2,31,35,143,37,32
"COG2853",18,14,15,4,22,13,13,30,12,30,37,26,19,36,3,11,26,11,42,4,17,2,6,1,17,20,10,27,20,11,4,20,22,16,60,12,30,3,12,81,27,3,28,3,11,7,9,39,23,2,12,3,2,6,1,24,15,10,69,23
"COG2854",18,11,11,8,13,12,11,24,9,17,19,10,10,34,6,9,17,3,8,7,13,2,12,2,7,7,2,22,18,10,6,11,22,13,34,17,34,5,13,91,6,6,14,4,1,4,6,22,35,2,7,2,5,4,0,8,7,8,72,16
"COG2855",520,235,469,408,425,350,406,430,466,392,256,251,367,361,348,264,321,174,297,313,321,391,514,377,312,293,440,227,243,851,330,319,411,426,277,250,231,412,571,321,404,190,325,240,225,323,423,480,358,313,333,99,364,331,230,452,344,275,260,495
"COG2856",268,245,81,181,97,184,179,327,73,127,274,121,177,283,377,292,122,520,130,610,105,335,121,226,256,191,147,108,103,550,130,161,301,100,212,286,149,265,62,405,67,267,180,190,199,296,198,306,125,194,544,73,265,142,157,170,253,239,152,101
"COG2859",3,116,135,93,162,196,175,122,150,111,23,114,136,187,145,12,112,223,59,225,240,70,127,119,130,74,161,86,119,411,41,19,49,20,58,69,52,18,38,89,44,113,42,27,25,27,11,86,36,50,96,15,29,74,37,74,36,27,10,50
"COG2860",156,134,168,140,225,219,192,171,135,154,149,171,276,165,180,136,212,58,131,84,119,139,205,164,183,181,108,133,176,48,159,131,195,105,201,115,159,190,235,59,182,96,158,108,210,78,173,99,192,162,84,117,104,113,176,196,145,146,248,197
"COG2861",22,14,25,4,17,40,24,89,20,45,30,39,20,19,11,12,30,14,47,14,27,8,22,19,13,21,8,38,25,12,9,7,34,19,86,21,17,9,30,31,17,23,19,14,20,23,42,23,63,17,17,36,14,3,2,17,14,36,110,34
"COG2862",15,2,3,6,1,14,3,25,4,11,13,8,11,16,0,10,27,6,15,1,10,1,3,0,0,18,0,23,6,2,2,4,15,10,71,4,22,1,12,4,4,6,12,1,3,0,13,17,0,0,3,2,1,1,0,2,0,6,70,23
"COG2863",4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,8,0,0,1,0,0,4,0,0,1,0,3,0,2,0,0,0,2,0,1,0,0,0,11
"COG2864",24,6,12,3,5,19,13,38,9,29,41,19,11,8,5,21,32,8,28,6,18,2,6,1,10,25,1,37,27,6,10,8,19,22,86,8,27,4,22,6,14,7,22,1,5,3,18,12,4,3,5,2,0,2,0,6,2,15,123,51
"COG2865",701,1221,1068,1014,1042,760,826,1263,1560,1025,1030,806,1396,1098,980,1331,1213,2105,776,1831,2262,1010,1220,1116,1101,833,1991,631,936,1261,1208,1171,1810,874,2213,1591,1044,1096,965,2148,1297,2979,803,1328,963,1073,577,1478,1361,1027,2285,1079,1629,2181,1145,1183,1006,746,753,1497
"COG2866",140,121,41,120,98,78,77,287,77,44,224,75,191,80,113,35,149,70,132,333,131,103,86,331,385,103,26,46,30,34,213,120,144,95,64,111,80,155,31,44,232,17,156,136,129,290,33,14,200,58,144,281,109,6,201,126,101,75,133,33
"COG2867",4,0,4,0,1,6,3,13,0,2,9,5,3,3,3,9,14,0,14,0,6,0,0,0,0,9,0,16,0,1,1,2,17,4,36,1,3,1,6,7,0,5,5,0,3,0,6,6,0,0,2,0,0,0,0,0,0,1,50,4
"COG2868",128,109,60,127,50,25,62,117,34,68,100,24,49,58,130,92,38,65,63,72,83,51,37,82,82,60,70,43,54,34,82,66,80,77,49,84,81,76,25,48,47,14,64,81,36,121,26,19,52,103,75,154,111,64,90,48,107,37,63,31
"COG2869",6,20,41,44,44,54,52,41,61,59,26,25,54,66,39,5,38,29,31,58,55,48,77,43,54,36,45,16,29,63,110,106,132,127,102,128,105,137,196,185,161,235,103,64,69,78,153,188,130,143,134,19,89,181,55,177,134,78,31,210
"COG2870",83,69,102,120,88,55,90,154,71,136,74,62,88,130,40,22,56,41,107,45,111,32,55,65,82,35,64,90,58,20,82,42,182,179,180,25,59,30,90,574,151,39,97,17,77,90,33,93,105,76,45,78,97,139,20,57,24,112,131,165
"COG2871",32,204,234,175,236,226,239,173,296,254,128,291,393,324,193,32,251,194,166,277,235,206,246,211,198,145,318,151,179,390,192,173,233,197,138,283,273,226,254,343,274,326,178,154,200,118,272,395,223,276,347,48,205,220,146,332,219,128,46,318
"COG2872",211,102,75,69,98,73,120,126,97,139,199,67,91,70,124,279,58,133,130,108,108,96,107,134,115,106,76,124,187,68,52,113,98,78,77,108,77,158,65,75,78,15,104,179,149,107,37,47,126,107,74,209,100,47,87,74,116,299,159,57
"COG2873",832,1052,914,1101,899,852,893,757,1026,983,724,934,846,928,830,903,854,1322,657,1099,1126,847,880,847,856,986,1182,1016,1137,1432,982,1053,775,976,1145,1112,1114,1014,816,1360,873,1408,1100,837,723,1125,858,1610,815,1163,1061,1270,1029,1249,1179,961,1050,1112,742,878
"COG2875",130,209,374,313,349,272,323,268,210,409,152,394,151,248,218,167,346,94,235,127,132,294,329,280,229,290,143,448,436,64,259,273,183,249,83,188,196,191,363,71,429,16,344,243,311,204,143,182,260,110,120,315,209,254,295,210,186,370,146,330
"COG2876",148,371,396,430,457,573,478,424,440,503,296,494,427,483,335,269,399,323,385,465,358,387,550,425,472,383,407,473,547,486,382,428,467,396,387,366,316,443,441,338,485,388,440,394,338,376,306,657,417,437,465,299,420,650,405,440,372,692,226,624
"COG2877",46,164,281,203,356,321,253,248,258,287,97,323,273,227,187,31,289,189,264,154,229,175,329,193,280,155,308,184,240,403,217,145,260,215,316,136,187,165,279,305,286,298,217,126,206,98,292,383,227,245,104,108,189,541,217,274,159,137,136,341
"COG2878",160,277,286,254,243,252,296,288,281,313,201,350,288,187,324,196,258,297,207,248,251,270,284,282,240,257,330,311,250,251,316,344,281,290,221,246,299,203,270,243,345,267,317,370,244,342,195,416,310,335,162,294,258,195,244,294,307,414,221,245
"COG2879",13,0,2,2,1,8,2,16,1,7,14,1,3,1,0,8,9,0,13,0,4,0,1,0,0,7,0,18,2,0,0,2,10,13,44,1,4,2,5,3,2,9,6,0,2,0,18,6,1,0,2,2,0,1,0,0,0,2,51,8
