"","NOM002","DOM026","NOM012","NLM017","DLM003","NLM001","NOM005","NLM022","NLF015","DOM021","DLF006","NOF011","DOF014","NLM016","DLF009","NLF001","NOM018","NOF013","NOM014","DLM018","DOM016","NLF005","DOM022","DLM010","DLM021","DLM004","NOM020","NOF006","NOF007","NOF012","NLM028","NLM023","NLM006","DOF012","DLF010","DOM023","DOM010","NOM029","NOM015","DLM027","DLM009","DLF004","NOF009","NLF009","DLM014","NOM004","DLM011","NOM008","DLM015","NOM001","NLM025","NLM008","NOF014","DLM022","NOF010","NLF007","DOM001","NOM007","NLM007","NOF008"
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,11,0,13,0,0,0,2,6,0,0,0,1,2,1,0,0,0,0,1,2,0,51,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1508",270,364,448,380,590,645,368,334,603,652,457,475,383,976,317,591,392,340,598,437,591,335,523,492,494,664,779,602,451,320,289,510,800,238,259,828,526,503,503,459,395,620,633,414,591,579,543,508,578,792,816,277,240,253,613,317,511,329,484,415
"COG1509",62,205,141,277,412,73,220,140,435,409,257,297,147,34,295,262,116,283,310,37,312,94,249,165,333,431,104,531,194,185,31,145,66,28,47,59,93,60,97,14,8,44,160,88,112,111,84,84,102,7,17,34,53,94,91,57,103,19,73,136
"COG1511",1412,842,481,914,223,630,680,1072,165,141,333,421,918,92,733,588,923,398,212,995,382,775,264,327,372,124,205,158,556,643,1036,227,187,948,537,163,389,424,471,968,1423,332,142,545,369,185,204,138,409,662,355,1194,923,880,450,856,300,675,336,585
"COG1512",275,284,207,209,216,263,262,307,255,221,296,244,318,209,143,248,322,232,421,320,287,316,231,297,327,298,266,230,287,282,377,217,246,101,221,230,303,300,293,209,171,189,307,218,267,309,363,274,254,158,242,196,288,271,228,331,259,282,457,298
"COG1513",0,0,2,0,0,8,35,11,1,2,0,2,1,0,54,0,3,0,1,1,5,2,0,0,2,1,2,10,0,0,0,3,0,5,9,0,0,5,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG1514",0,1,10,2,2,12,52,11,9,7,23,1,5,0,52,2,3,2,3,26,13,3,6,25,4,8,10,6,3,6,2,10,11,27,12,2,2,14,3,2,4,0,5,5,2,10,7,13,7,0,4,0,6,38,5,1,26,4,7,5
"COG1515",1,1,0,0,0,2,43,13,2,4,7,0,0,0,41,0,1,1,0,0,2,1,1,45,2,3,6,1,0,0,0,3,35,8,15,4,6,8,2,1,1,0,0,2,0,8,6,2,1,0,1,1,36,8,3,0,3,1,1,0
"COG1516",68,40,42,58,20,78,85,102,12,23,45,30,36,9,83,40,84,47,12,37,41,82,31,15,11,7,56,23,31,27,60,26,11,23,30,12,23,29,15,33,132,28,22,41,27,29,12,24,28,48,165,162,113,29,30,76,39,57,19,20
"COG1518",473,418,426,429,292,491,325,379,286,368,398,400,406,430,273,282,358,237,232,430,189,448,302,214,124,116,566,231,386,464,396,405,237,370,527,541,205,468,284,501,617,292,318,318,272,424,487,314,290,602,677,550,291,307,207,332,174,342,186,385
"COG1519",253,297,260,344,421,343,278,252,397,534,373,376,383,491,364,383,364,270,503,300,512,240,357,449,421,562,451,420,447,279,217,365,596,210,165,618,423,465,433,249,222,337,527,352,434,446,581,525,375,473,396,215,198,173,459,211,384,182,435,335
"COG1520",185,509,227,715,425,138,348,264,915,575,426,991,327,348,352,639,283,562,607,114,463,221,500,321,541,844,645,831,444,321,425,783,408,85,258,254,353,429,711,84,123,380,742,520,652,748,454,719,679,41,278,207,286,633,421,359,381,168,470,666
"COG1521",355,319,370,289,337,241,284,362,232,317,304,270,354,64,229,367,341,276,312,413,247,380,242,251,379,242,167,254,374,243,343,247,266,338,320,187,319,247,269,272,319,201,235,339,360,162,303,206,257,189,170,408,377,291,271,415,327,283,325,365
"COG1522",529,483,529,464,496,698,604,445,429,583,501,391,460,833,456,568,536,472,519,523,497,622,595,758,456,635,596,491,524,345,426,530,652,384,485,657,424,527,433,476,531,528,467,496,525,507,532,476,432,571,777,621,494,339,549,513,572,743,476,426
"COG1523",1290,983,538,698,523,780,779,914,634,754,432,691,861,879,701,955,845,869,717,819,930,819,788,762,728,684,865,734,792,389,916,670,684,868,416,721,758,756,725,882,371,708,753,686,839,906,701,622,763,1015,924,1011,737,398,747,671,546,692,794,525
"COG1524",181,473,479,544,677,522,141,193,717,711,516,572,756,887,387,570,401,570,767,619,839,671,889,633,842,740,1136,853,729,517,507,778,583,358,388,885,684,564,682,625,91,566,919,561,629,807,610,953,831,429,546,297,381,486,811,334,686,783,611,505
"COG1525",6,1,37,12,11,10,23,15,9,0,28,40,12,12,351,0,13,1,21,6,20,15,7,80,9,21,8,32,1,18,12,27,11,7,25,4,30,6,16,8,11,12,10,16,25,19,8,7,9,2,8,10,24,82,4,22,11,7,19,12
"COG1526",38,23,53,11,5,39,140,51,18,15,39,15,10,5,96,17,30,26,16,40,22,19,40,87,19,24,24,13,28,17,46,27,38,21,27,5,15,32,48,91,48,12,17,36,25,32,47,20,33,11,15,13,51,63,40,45,49,32,75,9
"COG1527",213,158,102,64,69,69,128,56,57,41,175,79,81,11,72,62,73,98,117,81,79,65,80,68,80,56,36,32,118,186,122,55,78,172,162,25,60,86,92,117,165,40,40,72,39,77,33,41,80,86,46,118,126,247,79,105,90,64,96,154
"COG1528",122,269,148,197,397,175,184,192,191,574,431,216,337,128,293,238,199,170,581,221,373,320,307,306,270,640,143,383,436,214,294,305,320,217,190,339,242,256,354,129,61,181,398,282,248,472,639,456,170,53,119,204,174,188,254,194,369,293,335,320
"COG1529",1235,404,324,243,364,280,1072,612,429,248,470,339,217,110,616,380,497,313,520,502,592,282,697,346,375,179,262,174,296,334,714,396,305,547,561,174,575,453,387,870,640,259,394,397,341,427,313,377,434,310,228,552,348,702,362,396,552,208,573,439
"COG1530",413,318,476,312,478,531,528,481,483,506,423,404,394,736,606,350,470,288,452,515,506,463,547,617,461,466,712,386,448,442,349,390,492,347,497,603,513,414,386,496,424,522,478,377,572,408,420,418,400,650,606,491,360,491,552,397,500,597,440,449
"COG1533",699,645,636,641,383,367,430,479,365,935,595,500,395,523,229,778,456,570,534,382,424,670,516,330,374,884,429,273,564,556,599,587,221,243,459,276,549,299,735,234,355,455,537,731,672,753,532,454,475,252,518,500,596,492,334,642,507,720,572,735
"COG1534",103,98,100,74,37,54,129,131,27,39,91,48,101,26,105,79,102,78,42,95,46,78,51,77,53,17,49,43,57,94,98,58,62,125,155,37,62,65,51,117,206,46,24,97,42,43,43,45,74,66,91,130,108,111,53,88,61,94,64,71
"COG1535",1,0,0,3,0,7,62,16,4,4,22,0,0,3,70,0,2,0,2,0,9,1,1,36,0,4,13,6,1,0,5,5,11,16,9,0,1,20,3,1,3,0,8,3,0,8,10,3,4,0,4,3,0,17,1,0,12,0,1,1
"COG1536",204,62,86,63,36,113,160,171,30,23,58,35,52,12,123,96,136,49,31,91,77,151,67,16,28,14,97,38,49,21,137,36,27,55,85,17,51,84,28,52,280,68,23,73,69,27,27,34,78,57,158,202,148,54,43,124,47,85,26,45
"COG1538",1124,2804,2350,2873,4420,2382,1818,2204,4826,4720,2821,3840,3261,2671,1671,3623,2727,3655,3859,2980,3932,2694,3779,3785,4232,4986,3612,4959,3439,2234,642,1346,1385,494,457,1574,1381,1200,1244,534,244,1010,1648,1051,1528,1320,1425,1488,1511,797,687,642,551,569,1342,703,1133,930,1309,1020
"COG1539",123,180,234,275,222,226,172,142,167,200,252,207,237,275,207,174,185,154,198,197,172,182,219,241,185,253,256,238,248,160,169,169,251,256,207,279,202,189,170,205,115,259,220,190,182,244,217,235,217,271,281,202,208,148,225,198,215,251,186,176
"COG1540",34,18,27,21,6,24,95,37,26,31,86,28,35,5,90,20,63,19,23,41,19,11,24,65,19,12,22,26,14,26,26,20,25,96,65,14,22,47,14,21,55,10,7,11,15,22,19,17,19,22,25,11,15,25,22,22,26,20,26,32
"COG1541",296,472,378,667,706,290,341,296,1058,821,709,763,628,241,251,723,416,793,825,254,650,488,703,488,765,817,382,876,536,510,436,955,557,341,439,404,691,436,811,97,130,362,776,665,810,630,630,946,852,118,517,355,676,481,493,457,687,296,522,650
"COG1543",0,0,7,0,0,22,0,14,0,0,0,13,0,4,20,0,0,1,0,2,0,22,0,0,0,0,0,0,7,202,0,12,0,0,175,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,11,23,193,0,0,0,76,0,68
"COG1544",230,169,238,142,120,173,252,217,82,142,224,122,181,57,293,164,221,137,133,222,147,253,146,142,63,98,84,104,147,271,148,122,163,369,325,101,135,196,91,206,308,130,88,168,139,110,107,81,130,97,140,292,242,322,125,209,147,334,97,201
"COG1545",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,1,0,0
"COG1546",279,239,289,261,303,277,248,227,205,194,338,326,253,249,294,210,206,240,265,307,223,285,301,285,229,186,241,243,243,318,89,92,108,99,97,69,102,82,83,104,111,69,68,78,88,63,71,67,80,60,121,57,83,98,93,110,101,84,78,114
"COG1550",0,1,0,0,2,0,2,1,0,1,2,0,1,1,2,0,1,3,1,0,2,0,9,1,1,1,0,1,2,0,0,2,0,4,2,0,0,1,0,1,0,1,3,1,1,1,2,2,0,1,0,0,1,0,0,2,2,1,1,1
"COG1551",41,14,20,49,7,41,36,53,7,12,17,16,19,5,30,27,27,18,8,14,13,39,7,24,11,6,8,14,17,9,34,14,10,9,22,4,11,28,3,24,43,22,9,18,12,5,4,8,13,11,17,62,62,10,10,53,11,25,11,16
"COG1553",3,0,0,3,0,13,72,30,4,13,19,0,0,6,74,0,28,0,2,0,10,8,1,51,2,8,9,11,0,0,0,13,18,19,22,0,0,20,3,2,7,2,6,1,1,9,16,4,7,3,2,3,0,20,2,0,6,4,7,0
"COG1554",174,190,119,396,410,304,160,212,312,332,258,484,339,31,347,369,314,362,290,152,224,135,308,120,363,146,74,390,461,210,230,260,288,563,161,163,266,461,457,345,404,247,233,247,390,230,269,333,352,32,50,228,157,218,230,293,197,72,97,239
"COG1555",189,226,247,159,289,404,155,260,142,285,160,245,286,373,168,204,272,232,268,336,260,276,319,296,203,265,242,227,259,352,223,212,302,370,299,412,207,285,194,329,289,283,235,185,233,236,336,202,200,374,365,330,197,197,264,184,239,457,203,242
"COG1556",22,76,26,30,37,44,92,63,84,128,77,23,64,12,91,93,115,51,81,77,53,59,66,113,32,104,54,64,50,37,49,60,90,123,9,106,67,112,78,55,53,33,103,55,67,147,158,71,64,8,11,71,9,38,44,42,43,31,71,45
"COG1558",93,25,39,97,13,76,85,132,11,13,34,29,22,6,57,35,81,45,15,40,41,115,47,12,11,11,55,23,31,17,82,25,13,26,42,6,32,39,9,34,124,38,16,49,30,16,11,21,42,20,91,65,94,21,28,67,23,46,19,34
"COG1559",121,142,374,130,450,290,237,244,240,371,378,295,432,557,332,263,262,261,282,424,307,405,401,315,429,276,427,328,302,396,233,332,329,430,496,449,344,411,223,423,381,346,332,254,371,188,340,287,280,420,578,181,322,401,353,306,421,511,308,312
"COG1560",111,181,204,194,351,278,372,208,243,300,316,228,159,399,414,243,246,198,310,306,313,191,356,401,213,297,290,238,156,189,104,285,406,246,189,351,277,298,234,321,186,258,229,273,323,464,257,303,191,217,389,161,146,180,271,162,299,309,170,221
"COG1561",350,374,424,336,365,450,322,369,376,340,447,409,400,478,255,398,389,344,423,423,367,465,404,332,394,365,515,355,406,432,395,396,454,176,509,473,375,302,406,345,255,411,362,394,440,361,387,314,359,526,571,431,428,473,402,418,440,480,361,459
"COG1562",0,1,15,0,2,0,0,0,0,0,0,0,1,0,100,0,0,0,0,1,0,10,0,0,3,0,51,0,0,0,0,0,0,0,2,0,1,0,0,0,0,21,0,0,4,0,0,0,1,0,136,2,0,4,0,6,4,0,0,7
"COG1564",222,288,148,150,246,122,182,221,213,272,224,212,277,44,72,240,219,236,313,215,225,284,243,145,246,308,100,218,261,154,316,192,135,334,260,137,236,191,214,190,272,167,258,232,244,220,274,224,258,92,95,274,208,204,194,221,173,289,277,211
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4
"COG1566",59,176,307,433,340,417,642,414,413,350,257,442,338,629,753,152,367,305,541,722,328,274,394,1053,594,518,597,524,282,155,145,410,621,155,272,590,433,677,266,270,60,394,399,199,293,395,484,566,426,327,309,198,143,287,355,136,320,348,199,217
"COG1567",46,9,12,74,5,9,19,18,8,2,30,22,21,2,8,5,9,1,10,52,9,23,5,4,21,7,10,0,17,22,15,3,25,23,12,28,7,49,0,65,35,4,1,7,8,9,8,0,20,13,19,1,12,43,4,25,18,20,0,39
"COG1568",10,174,41,77,42,0,0,12,372,70,46,45,307,0,40,265,19,100,0,0,28,43,0,24,1,54,27,147,0,55,138,0,15,0,4,38,104,0,1,0,0,0,32,56,0,8,6,144,104,12,0,6,48,27,52,44,2,30,0,185
"COG1569",1,13,0,37,2,0,3,2,16,0,24,2,0,0,1,5,0,7,1,0,1,1,11,0,4,1,1,12,7,0,1,17,5,0,2,3,0,6,1,0,39,0,2,5,3,32,1,6,2,0,0,3,3,8,0,6,2,1,2,2
"COG1570",469,574,460,382,468,619,455,619,468,522,481,452,547,446,451,518,637,388,569,597,569,585,540,447,570,640,530,458,605,802,555,491,516,605,611,487,605,473,548,548,531,480,641,531,542,496,624,464,529,419,548,484,570,557,505,524,525,618,622,635
"COG1573",92,173,121,167,235,95,80,183,204,240,228,293,207,28,205,123,168,179,224,205,137,156,156,182,240,201,81,198,193,264,142,210,189,184,228,200,215,179,226,260,151,150,230,145,230,154,310,235,211,82,104,121,124,250,164,208,166,178,215,265
"COG1574",136,106,189,116,137,84,125,132,83,119,232,124,161,21,202,103,61,41,222,154,201,64,229,276,149,97,138,96,110,132,83,160,142,252,252,103,157,71,153,151,406,110,275,83,79,228,30,80,192,62,60,66,132,281,145,72,169,83,130,106
"COG1575",48,111,160,192,315,221,150,153,413,354,214,258,244,296,206,220,232,277,306,210,219,250,288,206,326,268,291,346,187,143,87,314,222,399,116,287,304,202,207,327,125,203,272,217,320,148,255,331,345,196,431,103,126,102,278,178,219,308,168,184
"COG1576",224,274,289,227,224,267,210,240,186,231,304,256,303,295,171,226,258,170,267,251,244,283,262,232,262,264,256,239,249,277,264,224,302,396,320,286,232,216,212,259,305,186,225,257,240,230,312,232,244,255,299,275,286,263,263,286,232,340,245,247
"COG1577",0,1,0,0,19,1,2,0,0,0,18,0,0,0,13,0,3,2,0,4,0,2,19,0,0,2,0,0,0,0,0,10,0,351,7,0,0,13,0,192,228,0,0,1,1,3,0,0,1,7,0,0,0,20,1,1,0,0,3,0
"COG1578",9,9,23,0,7,7,19,5,3,2,4,1,7,1,1,2,7,9,4,6,1,3,0,10,4,8,0,1,16,6,13,4,7,0,15,2,9,23,0,43,1,0,2,11,1,23,2,1,2,7,3,10,13,36,11,12,2,4,6,1
"COG1579",33,154,174,159,176,206,17,48,167,220,153,207,229,334,100,150,99,141,223,192,151,167,187,186,240,229,302,253,175,149,78,141,240,18,115,285,194,127,139,129,18,251,165,145,213,141,196,198,203,314,227,97,97,57,240,60,198,206,126,166
"COG1580",0,0,0,3,0,7,35,13,2,1,16,0,0,4,51,0,0,1,3,0,3,4,1,0,0,2,57,9,0,0,1,2,3,16,1,3,0,12,1,0,93,0,3,0,1,5,6,1,2,1,130,1,0,12,2,0,2,3,3,0
"COG1582",17,2,24,25,6,7,6,24,1,3,7,5,10,3,6,8,13,10,8,2,3,29,1,2,9,0,3,4,26,6,4,1,0,1,1,1,6,1,0,0,7,2,3,6,1,2,0,1,2,2,3,9,14,5,2,9,0,11,1,2
"COG1583",1,22,70,1,41,19,35,75,2,14,8,3,25,0,7,12,33,1,0,51,8,28,2,7,2,4,5,0,4,12,8,4,15,0,14,123,14,128,8,89,141,0,7,5,9,1,3,2,17,7,4,65,52,6,15,47,25,11,1,17
"COG1584",9,0,11,7,7,9,71,19,23,10,42,9,3,3,88,3,4,8,14,0,29,4,6,41,7,4,7,17,6,1,4,33,21,15,7,3,25,16,3,2,27,18,14,1,17,19,10,14,5,3,2,0,5,19,5,2,34,3,8,16
"COG1585",183,155,129,31,40,100,113,100,45,24,98,83,84,79,54,67,109,76,48,67,64,121,44,58,70,37,35,51,66,221,98,72,41,74,243,20,73,77,62,44,68,63,28,79,46,49,61,33,89,59,72,124,145,146,58,117,74,119,70,133
"COG1586",36,3,21,14,17,25,107,37,22,21,64,13,42,10,100,44,32,19,24,23,20,51,42,57,14,5,15,29,12,43,6,31,41,121,54,19,30,38,12,54,58,19,23,21,22,34,35,29,23,25,30,16,81,29,25,33,60,43,23,15
"COG1587",298,218,69,51,82,66,250,167,73,64,120,46,92,19,230,150,142,41,126,98,181,75,147,105,59,77,47,44,65,60,124,108,207,125,117,69,192,117,53,108,105,95,96,54,34,141,60,45,105,849,75,146,41,161,76,102,105,63,159,65
"COG1589",12,16,19,5,15,22,46,17,3,5,28,29,9,5,56,9,20,0,10,21,12,16,20,32,12,14,27,6,7,53,24,65,26,233,226,13,60,65,37,121,206,15,29,26,20,32,25,28,30,26,130,14,70,276,35,47,63,111,31,87
"COG1592",675,589,654,574,654,671,361,516,476,531,640,541,545,643,397,517,542,539,613,508,581,562,604,535,569,563,625,460,655,625,615,570,684,297,717,692,632,549,561,538,493,527,614,555,673,563,660,578,514,640,715,456,718,660,625,759,659,706,642,660
"COG1593",988,310,375,386,362,339,765,618,474,377,615,373,341,133,573,607,891,492,906,460,707,406,820,393,524,332,335,238,441,430,367,131,111,119,132,82,269,150,160,175,191,125,189,154,93,217,180,245,179,103,74,209,109,126,147,163,165,88,426,166
"COG1595",2142,4198,3217,4987,7610,2714,1948,2397,4320,4362,4043,4874,3907,3739,1860,3996,2553,4091,4237,2343,3298,2897,3359,2575,3445,5663,2639,5459,4101,3382,2745,5104,4140,2007,3286,3854,3250,4153,3462,2032,1237,3877,4836,4373,3615,5047,4278,3810,3948,2495,2465,3385,3140,3595,3626,2889,4222,3030,3197,3740
"COG1596",261,458,648,1041,734,1091,477,354,935,1031,597,986,671,1297,392,757,602,883,813,716,833,737,859,807,1003,919,910,1313,839,435,342,983,774,393,343,937,954,550,674,416,108,841,1040,764,1075,713,977,1159,1018,765,874,499,398,601,896,543,780,802,584,819
"COG1597",584,582,706,692,685,705,466,594,608,856,707,760,860,805,580,489,638,534,688,704,611,686,760,587,718,609,591,640,757,638,527,575,581,878,738,756,688,639,611,805,711,611,638,568,694,533,658,662,638,672,670,645,805,655,739,646,648,829,482,686
"COG1598",13,12,39,68,1,23,28,16,6,5,11,8,10,7,18,11,14,4,11,31,21,31,14,10,4,8,17,12,16,8,57,19,38,126,50,21,44,41,28,65,56,45,36,67,16,33,51,43,28,52,25,103,74,78,39,83,39,58,95,34
"COG1600",18,18,65,84,131,72,144,66,45,71,88,137,65,28,273,42,23,127,18,118,116,108,182,84,67,43,51,107,42,85,53,140,95,189,128,42,75,84,82,25,109,54,81,96,106,83,57,91,73,22,47,43,43,171,94,76,139,145,58,85
"COG1604",0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,3,4,0,0,0,0,0,0,1,5,4,0,1,2,3,2,0,0
"COG1605",50,146,141,43,98,83,299,173,101,67,250,123,125,60,352,79,94,106,69,146,105,133,76,175,136,63,165,96,98,124,155,134,97,291,274,53,99,127,186,106,98,70,98,120,107,69,152,93,73,61,313,41,156,244,78,121,182,116,228,199
"COG1606",140,51,70,26,50,50,72,77,43,44,79,40,42,8,94,83,57,26,83,75,94,48,87,34,43,13,26,21,77,60,122,36,107,47,43,66,52,36,28,108,70,34,42,39,37,65,29,18,43,56,33,47,80,91,44,74,98,46,45,66
"COG1607",33,18,44,38,16,35,79,37,23,19,98,14,20,10,87,24,20,27,45,22,45,38,12,41,17,23,34,21,32,36,33,26,29,60,45,6,19,29,31,27,116,29,23,30,20,23,20,15,19,21,87,27,61,46,20,60,44,30,42,60
"COG1609",4354,2969,3170,3492,2329,2452,3728,2766,2033,1763,2078,2411,3420,2082,3896,2491,2194,2057,1859,2167,2025,2769,1993,2741,1935,1960,1779,2385,2825,1740,2391,2197,2140,5048,2884,1637,1814,2111,1820,3281,3245,2056,1776,2514,1747,2016,1707,1817,2159,2993,2008,3343,3938,1955,2281,2742,1831,2264,1739,1977
"COG1610",198,251,180,263,179,168,135,153,227,300,326,227,182,22,128,244,192,209,285,189,183,165,167,185,173,273,133,185,236,302,201,240,255,264,206,148,214,206,249,157,311,125,242,196,236,296,233,249,199,69,86,221,210,183,161,249,210,158,212,214
"COG1611",164,407,241,383,260,374,308,278,357,378,301,303,338,169,319,348,314,330,414,346,376,328,352,497,309,474,288,323,359,309,347,401,434,184,210,341,320,438,438,242,251,262,438,358,363,472,450,465,303,194,320,228,230,216,323,300,243,301,461,323
"COG1613",211,126,39,43,16,73,244,231,36,17,59,37,50,21,141,79,113,28,43,104,46,84,10,114,33,31,29,26,57,22,48,17,17,8,19,9,16,37,16,30,47,11,8,9,20,14,17,3,20,16,19,46,12,20,8,40,17,17,20,6
"COG1614",44,49,91,4,8,8,58,17,15,14,34,18,28,7,7,27,13,12,17,19,4,18,4,10,8,2,6,5,16,37,28,28,8,82,162,4,11,20,15,8,51,11,9,21,17,9,10,7,24,8,14,23,49,75,11,48,22,12,20,44
"COG1615",7,3,6,0,0,9,1,3,1,2,3,8,20,3,56,1,0,0,1,30,0,12,0,8,5,1,0,0,8,166,4,9,0,80,273,1,2,5,0,94,0,2,0,4,4,0,0,0,1,11,12,29,40,271,8,5,2,108,0,148
"COG1618",13,15,6,1,6,3,17,6,2,2,15,6,3,0,8,1,3,2,10,3,4,8,0,2,6,0,2,1,5,7,10,12,5,9,39,1,8,2,2,0,2,4,0,7,4,2,4,1,2,3,4,1,6,23,1,5,4,0,5,26
"COG1619",360,388,205,369,233,211,277,293,247,203,123,242,246,45,169,262,304,257,212,158,231,259,207,210,237,211,82,248,312,419,209,256,195,203,370,82,264,190,180,196,331,196,203,228,271,199,147,196,305,98,97,150,251,195,178,256,163,218,128,226
"COG1620",51,63,152,116,109,183,366,142,184,183,197,148,45,361,413,142,101,115,140,91,155,50,167,139,125,255,342,185,74,61,41,51,54,128,44,97,35,74,30,131,10,111,55,38,51,64,55,22,56,168,74,44,15,54,84,16,50,9,27,42
"COG1621",751,973,1267,1065,613,818,742,605,896,704,499,792,878,1387,280,914,793,729,713,903,793,729,732,975,642,806,1159,1127,650,579,770,756,728,1461,517,1985,666,1027,805,1177,899,1282,676,783,686,658,603,841,801,1625,761,1309,732,383,999,730,632,710,769,593
"COG1622",2,0,0,3,2,15,127,23,6,5,27,1,0,16,134,2,4,2,3,0,15,2,0,49,0,10,17,15,1,1,3,18,23,18,27,1,2,48,7,4,10,1,7,1,1,13,21,4,5,0,9,5,1,31,4,0,10,1,2,0
"COG1623",4,2,5,8,24,29,6,8,22,1,7,16,1,4,42,7,8,0,8,35,27,16,0,28,0,2,2,3,9,154,5,35,7,20,108,7,47,1,2,1,2,21,26,3,26,11,0,0,10,2,4,10,64,113,1,0,0,55,5,64
"COG1624",377,308,421,313,331,460,249,375,229,371,352,375,412,523,188,289,385,307,339,447,329,437,357,268,325,282,405,310,400,402,316,230,333,457,499,493,347,325,294,503,375,388,288,302,345,150,336,270,301,461,365,411,453,453,374,424,355,516,319,384
"COG1625",178,168,263,171,82,150,151,136,74,89,157,153,115,35,91,126,101,131,91,139,99,135,74,84,134,48,68,77,103,78,232,101,140,110,253,42,91,76,147,132,88,74,51,170,85,72,104,105,116,101,69,98,331,296,96,250,126,205,243,183
"COG1626",113,220,62,284,286,103,315,230,515,265,234,466,342,41,439,320,130,283,233,234,253,277,269,153,261,278,97,516,428,248,326,398,226,171,169,178,356,474,278,90,51,108,542,260,249,213,442,632,429,29,60,129,161,135,234,132,236,298,145,284
"COG1629",543,1311,1551,1731,2375,2032,1320,1258,2552,2259,2230,2165,1231,2913,2289,1795,1601,2604,2165,1493,2710,1419,2206,2599,2233,2393,2775,2775,1942,1047,1272,2150,2451,949,897,2564,1967,2311,2106,1148,746,3299,3356,1715,2375,3089,2342,2909,2297,3549,1761,1068,957,1069,2386,1334,2287,1480,2124,1702
"COG1633",27,1,14,4,41,4,5,5,3,14,43,18,6,0,81,11,7,4,0,12,5,14,18,3,12,1,6,2,6,180,7,32,7,29,7,9,16,3,13,3,8,4,12,16,12,9,2,16,11,1,8,2,58,40,0,5,29,10,7,80
"COG1635",7,5,15,19,76,3,2,4,23,6,28,23,6,3,12,4,0,34,10,41,46,74,143,2,9,14,6,19,16,7,1,40,11,36,25,6,15,2,18,16,1,9,28,24,27,24,8,57,9,0,20,3,20,32,15,9,22,139,31,22
"COG1636",261,221,251,162,159,163,203,299,210,256,212,212,230,142,195,195,261,209,263,236,157,258,128,255,248,138,193,153,224,332,187,167,225,73,286,264,234,194,234,249,336,262,139,173,213,116,242,167,194,198,237,194,246,256,223,202,161,247,254,295
"COG1637",7,0,0,0,0,0,0,0,0,2,0,0,41,0,47,1,1,1,1,23,0,0,0,3,2,3,0,0,0,0,2,0,0,76,1,0,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,2,0,11,0,0,0,1,0,0
"COG1638",728,207,269,277,339,217,537,528,406,285,492,300,280,116,492,475,695,427,618,437,633,321,732,321,428,282,238,176,357,337,966,325,353,182,343,156,597,396,382,516,413,285,522,400,276,521,477,592,386,256,168,474,261,319,417,321,469,238,985,342
"COG1640",1165,997,923,770,515,1170,947,1034,851,920,699,827,918,1024,912,814,1091,795,933,1277,1000,1056,838,885,970,826,688,677,1029,515,947,740,938,597,948,952,958,866,1001,994,479,879,748,891,968,688,975,844,883,840,1092,906,906,664,888,1220,696,1068,1050,925
"COG1641",258,64,103,31,48,55,88,90,50,57,101,61,58,14,100,70,86,49,83,139,118,85,70,59,50,16,53,52,111,59,148,33,79,64,74,52,83,61,59,195,71,91,62,52,32,67,32,46,109,50,34,119,77,120,48,103,122,62,86,67
"COG1643",33,2,149,16,24,171,438,145,38,29,93,24,138,640,939,24,100,3,31,179,138,95,177,267,81,67,608,53,44,32,25,72,113,272,88,248,23,103,41,261,139,270,68,41,35,94,42,44,27,383,652,65,22,118,221,18,172,118,59,45
"COG1647",26,4,29,15,16,10,3,2,8,12,43,14,3,1,9,25,1,25,11,15,24,11,23,4,8,5,8,16,2,16,3,9,29,2,24,9,15,3,7,44,0,13,9,17,20,9,9,9,8,13,9,1,35,29,18,23,42,5,5,13
"COG1648",278,124,39,41,40,57,196,169,46,52,66,40,99,13,116,86,107,42,77,133,115,82,61,193,19,35,46,29,70,41,110,50,149,86,95,49,69,112,35,120,169,36,58,45,57,52,32,29,79,264,41,95,70,94,37,63,61,78,65,47
"COG1649",126,342,285,358,364,305,162,232,484,507,227,396,374,395,117,269,342,368,514,295,329,325,464,350,478,477,398,485,446,288,828,1053,1296,289,487,1331,1070,1055,1238,682,97,1039,1613,820,1194,1308,1259,1389,1137,1000,811,700,678,449,1171,736,860,1136,1178,1007
"COG1651",14,42,32,46,25,43,209,53,40,52,71,113,100,16,247,45,46,55,34,34,55,25,29,253,36,138,69,111,11,21,18,42,82,78,83,20,28,76,28,42,64,25,88,54,18,67,51,13,51,6,96,24,12,66,29,26,36,17,30,12
