"","DLM024","NLF013","NOF014","DOF003","DLM015","DOM022","DLM013","NLM017","DLM005","NLM016","NOM012","DOF006","NLM021","NOF005","DOM005","NOM001","NOM004","DLF012","DOF008","NOF010","DOM001","DLM021","NOM029","NOM018","NLM010","DLM020","DOF012","NOM013","NLF008","DLM004","DLF007","NLM028","DOM008","DOF009","NOM017","NLM025","NOM019","NLM023","DOM021","DLF014","NOM026","NOF009","DLM014","DOM013","NOF011","DLM002","NLM009","NOF006","NLM031","NLM032","NLM002","DOF007","NLF009","NOM010","NOF007","NOM016","NOF012","DLF006","NLF001","DOM003"
"COG2378",710,150,298,264,233,115,309,166,210,41,177,116,188,121,207,36,195,98,85,208,170,288,246,125,145,189,107,234,109,208,196,203,51,207,43,178,205,181,265,39,109,262,170,235,163,138,54,114,173,168,156,359,158,161,317,89,131,358,236,109
"COG2379",50,92,42,65,36,52,72,17,38,3,96,12,134,96,25,25,0,9,110,20,86,76,9,39,104,30,8,39,57,18,48,226,41,86,39,43,119,27,44,3,112,47,77,68,76,70,27,16,67,124,3,9,128,70,57,60,64,106,51,19
"COG2382",384,503,385,478,402,363,314,510,235,879,453,377,387,421,305,438,961,199,112,655,596,469,480,439,375,338,232,177,284,344,175,218,441,311,813,460,247,339,487,7,258,514,376,312,356,300,398,363,551,216,286,273,669,436,670,371,297,512,368,690
"COG2384",72,172,210,77,90,106,185,91,127,22,172,39,120,125,26,121,58,278,193,71,70,60,63,148,95,45,252,190,54,37,50,144,68,61,110,76,123,79,64,210,196,43,67,147,89,148,51,32,123,194,21,47,80,130,105,96,143,154,157,97
"COG2385",80,219,204,166,154,145,177,150,132,17,177,179,230,188,166,83,166,114,128,125,154,161,128,219,191,112,77,168,127,133,415,833,318,428,322,305,533,372,408,388,538,410,555,625,586,596,186,351,675,625,130,469,580,627,567,597,763,467,446,164
"COG2386",36,10,4,9,7,19,51,1,3,1,6,3,13,4,0,2,18,1,4,7,11,4,4,35,15,6,11,3,8,11,3,1,7,8,0,1,4,7,3,0,58,6,0,4,1,1,1,6,2,5,6,5,7,2,10,2,5,8,6,28
"COG2388",83,70,67,86,74,64,38,73,115,12,46,112,63,80,123,8,173,30,5,61,124,59,90,57,78,123,67,100,57,130,197,79,130,105,11,51,53,144,88,67,81,111,85,131,70,49,11,99,31,37,31,185,91,56,73,45,80,119,104,36
"COG2390",221,32,44,72,77,89,146,50,206,36,43,78,26,55,47,74,52,69,199,25,96,50,101,61,35,79,426,163,165,39,43,64,79,91,61,35,56,76,69,346,292,61,30,73,42,108,15,50,41,112,67,103,19,48,64,35,53,139,121,241
"COG2391",304,5,4,2,18,10,5,6,23,7,0,17,3,2,49,15,22,28,14,14,21,2,51,49,1,25,77,8,17,5,20,6,19,14,2,2,4,18,8,12,102,8,0,5,3,18,8,27,2,20,24,30,4,1,1,1,12,17,3,121
"COG2404",3,7,33,59,0,4,12,0,0,4,8,0,0,1,0,1,0,2,5,10,0,7,0,10,3,0,29,30,39,1,0,0,0,0,1,1,3,4,1,25,1,0,4,49,5,0,0,0,9,9,0,2,5,0,0,3,1,1,0,5
"COG2405",20,0,2,3,1,1,2,0,1,0,0,0,20,24,0,22,1,0,5,3,3,1,0,11,14,0,2,0,2,1,4,7,2,3,7,4,2,1,7,0,14,7,1,22,0,7,1,0,0,13,0,5,2,1,2,0,1,7,30,2
"COG2406",0,9,20,29,45,22,10,102,31,4,16,82,18,36,137,2,49,0,4,30,40,39,52,12,38,88,13,16,31,82,114,47,74,28,2,3,8,75,32,0,2,58,29,11,45,14,3,55,9,6,1,122,32,19,25,30,16,17,24,1
"COG2407",875,781,732,746,1156,924,915,1376,619,1063,769,1192,1101,968,908,962,847,1183,570,974,712,818,816,883,827,859,388,655,915,967,922,861,734,739,931,975,651,979,1015,441,661,956,880,643,945,769,549,991,908,702,992,804,976,1048,839,1054,646,816,1291,839
"COG2409",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,1,0,0,1,0,418,0,0,0,0,0,1,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",290,55,23,77,20,52,106,8,82,18,100,29,102,89,8,47,48,60,137,69,83,65,63,76,65,10,49,19,122,52,23,224,42,79,104,33,87,55,24,4,60,69,50,24,29,68,15,24,24,104,15,41,58,52,100,23,35,86,30,151
"COG2421",139,4,13,22,23,44,13,12,12,1,28,31,13,15,20,8,32,0,3,5,29,29,10,2,11,9,9,29,22,3,17,5,27,23,4,3,11,41,9,37,33,30,23,12,17,9,0,15,19,11,11,18,8,16,5,6,9,58,8,93
"COG2423",93,79,70,86,39,43,37,11,63,16,101,10,112,97,46,35,5,16,41,51,111,33,25,60,122,64,11,79,26,5,150,60,16,59,20,43,72,66,35,45,45,60,29,97,97,124,6,23,123,48,2,17,84,14,76,63,63,69,108,42
"COG2425",296,100,57,220,255,120,133,228,176,559,217,226,143,151,362,305,249,46,37,278,186,135,338,158,177,272,75,116,235,258,273,110,252,184,535,236,126,243,202,25,78,210,190,71,208,119,345,324,140,55,532,384,202,121,78,156,105,135,230,319
"COG2426",0,7,41,28,5,8,98,1,30,18,40,0,24,19,1,26,3,0,8,5,30,5,9,21,3,1,6,32,6,3,0,4,0,7,6,19,55,5,9,13,20,1,6,63,32,19,1,8,34,11,2,0,23,13,7,13,25,48,7,1
"COG2431",224,305,150,275,344,266,226,300,277,283,204,444,250,277,421,215,453,48,39,308,353,342,358,305,256,439,176,244,360,495,385,232,452,466,287,210,186,395,372,55,254,441,342,251,275,196,190,422,230,147,284,479,322,262,297,350,209,305,347,231
"COG2440",42,0,0,0,2,2,2,0,19,3,0,4,0,1,4,0,6,8,1,5,1,0,6,2,3,3,19,0,6,1,10,1,20,10,1,1,4,9,1,26,4,4,0,1,1,1,0,15,1,11,9,9,0,1,1,2,0,22,0,62
"COG2452",0,55,116,80,16,41,71,27,50,7,44,32,57,34,10,78,50,810,331,45,17,32,72,157,83,14,192,95,163,60,31,76,14,53,63,21,27,54,38,205,86,25,18,106,38,41,360,10,65,137,45,49,75,30,98,38,40,66,50,40
"COG2453",143,0,0,0,2,0,0,3,21,9,0,26,0,5,7,0,20,15,0,5,5,1,21,2,1,3,23,0,12,0,4,2,2,4,1,0,2,16,2,0,0,6,1,0,3,0,0,1,2,5,4,2,2,1,0,0,0,15,0,60
"COG2454",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,1,0,15,0,0,0,2,1,0,1,0,0,1,1,0,1,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2461",73,80,131,53,43,298,29,91,21,6,66,53,28,145,5,35,77,214,438,57,41,22,58,94,99,69,681,51,5,9,15,23,14,11,2,25,24,7,4,34,17,10,6,4,9,41,51,22,6,59,53,8,15,19,13,7,10,10,8,3
"COG2501",73,82,106,51,36,49,94,110,81,13,105,16,76,80,21,62,22,89,130,54,62,39,61,77,80,27,96,105,17,7,34,92,15,69,46,55,85,50,32,97,141,21,45,89,62,85,31,27,91,99,17,26,67,61,74,71,48,96,49,48
"COG2502",268,273,279,240,332,262,190,229,353,601,356,301,335,280,318,598,242,259,403,411,293,368,326,360,267,328,362,265,336,283,202,326,361,277,438,455,339,259,359,130,341,296,345,282,370,301,559,293,359,304,349,293,318,274,361,317,196,263,238,395
"COG2503",0,0,0,1,8,20,1,2,0,0,0,14,1,3,3,1,5,0,3,2,0,0,6,20,0,2,58,0,0,1,1,1,4,0,0,1,0,12,0,26,80,13,13,0,0,1,4,1,0,16,2,0,1,0,0,1,0,1,1,1
"COG2508",570,554,780,414,315,309,554,428,447,124,786,179,484,676,158,461,230,1302,1199,323,444,298,425,579,424,156,474,593,122,171,75,201,84,134,116,104,195,92,75,460,205,60,99,142,142,196,94,64,196,329,31,75,150,126,177,139,151,188,163,84
"COG2509",238,950,869,734,770,689,1036,505,737,583,917,561,888,796,434,743,458,847,784,755,700,891,534,833,844,638,386,790,719,550,407,999,611,638,756,650,1055,653,689,778,607,606,788,1004,764,799,590,580,858,978,728,443,819,825,740,844,1141,698,824,506
"COG2510",48,100,124,70,65,41,192,8,59,28,117,27,76,97,22,105,29,169,118,38,103,37,42,79,108,36,18,78,27,10,11,19,10,21,23,35,41,18,17,21,38,16,22,38,26,59,8,7,21,38,4,4,17,30,10,24,64,43,44,8
"COG2513",197,112,192,280,144,102,46,235,31,9,35,116,109,85,171,34,41,19,1,78,52,145,151,96,44,117,63,59,11,49,176,242,204,25,35,27,59,32,39,9,175,54,67,118,149,44,743,215,137,52,36,91,45,256,238,119,34,86,48,30
"COG2514",2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2515",163,16,26,27,48,34,33,22,84,175,31,61,23,23,32,9,100,45,29,44,64,11,14,40,16,55,58,27,15,23,15,16,69,32,10,25,41,15,34,110,16,55,24,56,40,48,29,42,23,25,14,39,36,20,35,18,35,52,31,30
"COG2516",0,9,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,191,0,0,0
"COG2518",58,1,4,0,4,5,2,1,9,2,0,10,0,1,7,0,6,4,4,5,8,1,14,0,1,0,4,2,7,1,5,1,1,8,0,1,3,4,4,0,9,7,1,5,2,2,0,4,0,0,9,5,0,0,0,0,2,13,0,19
"COG2519",0,1,0,0,2,3,5,4,22,0,0,3,2,2,6,7,0,18,88,0,2,12,2,0,2,2,55,1,2,4,0,5,0,44,5,0,4,2,1,148,1,2,2,5,0,0,1,3,0,2,3,1,2,3,2,0,0,5,1,61
"COG2602",165,45,101,55,39,51,41,23,138,26,95,65,50,63,30,80,57,194,194,14,24,23,70,49,48,16,60,91,70,24,36,43,68,25,47,30,54,83,84,57,72,55,28,50,30,147,38,8,66,104,142,37,57,94,149,22,84,97,51,61
"COG2603",153,0,0,1,7,1,14,6,17,2,0,29,0,1,58,0,21,9,32,6,8,1,31,1,0,4,16,0,4,1,8,4,6,6,1,5,3,20,6,0,94,12,16,2,1,0,3,9,0,0,15,9,0,0,0,1,0,15,2,53
"COG2604",0,67,28,45,18,61,11,0,7,9,27,0,67,4,5,12,38,0,0,5,12,35,70,190,110,43,0,53,0,10,9,80,0,6,16,420,79,20,14,70,42,31,41,4,35,43,52,30,47,149,4,0,24,151,203,84,22,41,57,21
"COG2605",181,363,312,480,268,495,163,258,257,66,280,819,495,386,387,84,753,68,233,455,330,173,442,438,338,396,104,285,258,1034,615,351,375,402,293,187,267,284,472,214,264,510,514,313,316,293,168,299,385,303,248,753,420,365,318,367,298,228,335,57
"COG2606",282,333,325,280,255,243,336,223,314,64,325,168,329,273,226,150,237,264,226,211,289,192,279,298,271,200,438,341,260,232,221,218,186,323,146,184,295,242,248,448,392,211,251,259,299,288,103,193,307,243,70,255,246,261,178,343,420,418,226,209
"COG2607",129,323,352,206,183,175,241,256,170,47,311,72,222,308,29,178,97,418,281,150,176,159,183,281,319,105,101,279,142,100,112,337,98,121,205,134,242,124,144,332,233,75,120,251,183,341,138,78,250,421,43,72,245,272,242,228,141,227,300,103
"COG2608",82,131,248,116,103,39,459,61,79,26,168,43,115,165,35,91,44,446,328,78,100,126,135,175,204,75,139,110,42,66,82,149,60,56,55,209,131,62,50,159,175,35,96,216,121,184,99,56,212,247,52,41,132,139,77,102,116,137,92,95
"COG2609",228,8,1,3,11,8,27,4,23,10,1,27,2,8,89,9,26,27,19,4,18,4,36,59,6,4,14,0,16,4,10,5,17,6,0,7,9,26,25,0,134,5,0,2,3,0,3,21,1,22,28,16,3,5,0,0,0,26,1,93
"COG2610",1386,275,240,259,293,250,431,361,359,87,197,376,262,301,436,113,367,691,412,255,332,324,270,310,277,366,332,264,361,311,404,687,511,250,244,91,208,269,254,763,830,268,209,280,193,272,88,313,261,215,166,469,229,180,265,238,206,420,234,657
"COG2703",2,141,111,75,62,46,23,74,31,12,64,1,42,74,16,68,16,1,37,36,34,46,76,170,84,43,2,83,0,11,65,137,1,26,29,39,45,10,31,12,118,11,42,23,39,86,45,35,103,93,3,8,82,77,67,57,24,37,115,10
"COG2704",1158,272,170,220,490,442,194,270,224,49,163,390,294,255,252,94,394,80,55,283,235,452,397,311,234,410,375,263,448,525,263,158,442,402,87,238,263,385,493,76,272,511,332,287,291,218,63,467,276,230,488,380,214,311,323,326,186,292,342,323
"COG2706",126,90,61,67,110,93,67,185,69,55,62,144,59,82,105,33,144,96,68,100,73,64,123,136,82,88,142,95,66,149,418,331,255,259,102,250,122,190,262,384,344,233,237,212,212,217,66,227,282,285,108,357,265,189,307,218,202,245,241,246
"COG2707",73,1,0,1,5,11,33,1,8,4,0,3,1,1,10,7,6,10,32,1,7,1,9,13,1,1,34,11,27,3,5,0,23,6,16,1,2,3,8,1,56,4,0,14,1,23,3,9,0,7,7,7,0,1,0,0,0,48,26,53
"COG2710",156,87,160,90,97,117,198,72,231,31,222,71,91,121,35,83,86,1,279,76,225,48,101,65,180,83,5,258,44,24,85,75,81,123,57,20,52,76,74,472,62,86,54,143,94,90,28,62,106,150,55,79,54,75,80,145,86,275,54,60
"COG2715",88,356,273,301,408,387,231,347,234,680,348,352,325,254,293,534,308,140,171,335,262,362,394,323,236,311,140,271,347,343,270,241,372,287,556,434,299,333,420,150,262,418,361,365,247,244,642,367,299,231,456,358,268,289,339,332,246,220,251,403
"COG2716",95,0,0,4,3,0,14,5,10,5,0,7,0,1,20,0,11,10,5,2,3,1,11,0,1,4,15,0,5,0,2,1,11,4,0,6,2,9,7,0,26,1,0,0,0,0,0,6,0,0,10,5,2,0,0,0,0,9,0,46
"COG2717",110,79,13,13,14,62,11,6,66,9,19,8,107,193,24,14,20,63,52,21,21,13,26,27,56,21,22,18,10,4,264,42,10,6,5,11,11,15,13,3,73,197,14,14,46,16,5,10,4,21,11,8,11,2,4,31,16,16,16,39
"COG2718",180,1,0,0,3,0,8,3,12,9,0,7,0,0,30,0,7,20,13,5,11,2,37,3,1,8,41,0,6,9,11,1,16,7,0,5,3,16,8,2,61,3,0,0,1,0,1,21,0,2,14,18,1,0,1,0,0,31,1,65
"COG2719",115,0,0,4,11,4,20,1,14,14,0,8,3,2,41,0,16,12,26,4,11,1,19,4,2,4,49,0,4,8,10,5,13,8,1,9,2,6,5,0,84,5,0,1,0,0,3,15,2,3,10,12,1,2,0,0,0,12,2,58
"COG2720",58,76,108,70,50,45,40,75,46,8,63,25,85,66,12,52,29,92,105,34,44,48,28,58,42,11,64,65,13,18,65,152,83,110,96,81,201,109,73,321,228,52,82,495,177,208,111,64,152,433,33,45,154,216,213,168,747,159,112,55
"COG2721",1154,580,424,437,541,468,691,484,470,586,549,522,398,425,388,554,551,93,378,522,424,642,428,436,413,482,191,365,501,370,350,489,538,389,588,205,463,349,338,386,466,508,451,413,454,414,421,438,480,396,646,285,469,531,421,510,330,339,415,437
"COG2723",1683,496,722,342,236,267,781,539,452,190,517,295,417,802,306,468,440,2352,1552,350,421,567,477,578,643,312,2121,599,181,89,73,246,83,108,94,122,160,197,67,385,369,68,84,121,160,195,109,70,287,487,67,107,200,157,144,109,120,173,200,192
"COG2730",102,794,1213,568,369,365,471,658,449,1084,839,469,871,419,358,1847,494,139,382,1030,772,348,626,550,730,267,206,732,256,318,486,148,224,417,1724,631,736,486,265,236,198,278,423,357,544,949,1876,444,674,437,135,436,618,1090,427,662,737,553,508,729
"COG2731",500,200,136,222,225,250,160,249,347,307,208,247,200,198,263,201,217,48,125,215,256,242,281,252,231,233,228,203,256,248,253,247,294,295,128,199,180,301,377,110,338,205,310,240,282,290,159,293,347,216,440,257,259,251,200,295,178,268,244,381
"COG2732",79,1,4,0,2,3,2,2,5,6,0,0,1,1,7,1,11,13,2,3,6,3,22,10,1,2,20,0,3,2,3,1,7,2,0,15,5,4,2,0,23,4,1,1,3,0,0,7,0,2,6,6,2,0,0,0,0,14,0,37
"COG2733",60,5,0,1,8,34,13,3,49,6,0,4,5,6,14,19,4,9,9,5,13,2,14,4,1,1,77,22,38,3,18,0,57,47,101,45,99,23,53,281,81,9,2,100,3,88,18,33,25,58,19,17,5,5,3,1,41,54,98,178
"COG2738",51,250,263,219,242,196,282,257,216,36,208,231,279,255,178,85,273,307,212,221,212,242,247,310,204,242,205,261,204,301,385,311,247,220,102,106,239,237,324,109,252,295,258,333,212,181,99,230,253,252,74,216,226,227,280,307,169,237,241,28
"COG2739",46,134,182,74,61,55,75,77,101,16,129,21,84,94,34,83,34,86,162,71,108,82,64,113,118,45,181,122,34,31,34,134,29,74,65,65,117,63,48,132,135,37,59,164,102,146,81,27,133,204,17,32,111,118,82,86,190,113,100,54
"COG2740",33,96,120,76,58,45,109,82,50,20,92,32,89,79,52,51,36,138,124,35,65,34,51,70,68,14,146,105,47,21,26,101,25,40,53,68,110,58,26,81,128,20,52,115,72,106,35,23,74,131,11,19,61,86,58,58,157,85,79,33
"COG2746",138,23,20,9,8,1,6,37,11,0,6,0,6,11,3,3,9,8,15,20,11,4,7,19,15,14,75,3,24,12,48,112,8,19,15,120,38,36,4,0,62,6,49,8,14,48,8,0,46,25,9,32,21,38,39,19,22,36,8,0
"COG2747",3,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",287,1665,1426,1511,1973,1214,1189,1312,1276,2143,1383,1683,1455,1252,1372,1454,1892,471,702,1575,1281,1970,1659,1487,1658,1880,763,1320,1634,1834,1569,1930,1848,1368,2003,1167,1440,1355,1619,690,1008,1917,1562,1416,1581,1524,1406,1959,1539,1101,878,1489,1677,1576,1758,1600,1190,1099,1618,992
"COG2759",138,659,656,620,615,701,731,425,599,727,718,491,645,613,510,797,482,771,842,609,565,610,556,565,608,545,613,706,714,497,515,766,533,659,810,574,733,546,575,766,490,595,547,885,649,724,766,500,706,680,785,547,555,608,521,633,808,544,548,681
"COG2761",2,9,3,1,0,4,22,10,11,1,0,1,2,1,28,0,2,10,62,0,5,1,1,1,2,0,101,0,1,0,1,1,1,2,0,2,4,2,3,10,0,3,0,14,11,0,2,1,3,1,5,1,1,16,1,0,5,6,0,42
"COG2764",81,1,2,12,0,4,11,8,9,3,2,3,1,5,20,0,13,9,9,8,11,2,19,1,3,4,30,0,9,3,3,0,14,4,0,3,2,7,7,8,22,2,6,3,1,2,0,19,1,5,7,8,10,1,0,1,6,13,1,23
"COG2766",218,0,1,4,6,3,22,9,25,11,0,13,1,3,38,4,23,33,46,7,14,4,36,5,0,5,42,0,10,4,7,5,24,10,0,12,3,12,16,1,100,7,0,1,0,0,1,21,1,2,11,19,1,1,0,1,0,23,1,94
"COG2768",89,193,257,253,310,298,425,93,294,35,258,94,237,158,100,130,118,399,288,230,298,439,129,184,238,279,122,315,380,169,102,254,275,208,191,86,306,273,314,271,180,299,263,264,267,232,83,241,257,275,59,82,282,177,321,240,217,314,318,371
"COG2770",0,0,1,0,0,0,18,0,0,0,1,0,1,0,31,6,16,3,13,0,2,0,2,0,0,1,0,0,0,0,5,0,1,2,0,8,0,2,10,0,40,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2771",1042,8,6,14,22,19,99,35,178,63,9,56,12,23,79,5,137,168,34,38,60,8,186,32,19,51,193,42,69,39,22,4,32,18,4,10,11,22,12,7,103,17,2,7,0,5,7,66,4,6,24,33,6,2,16,2,14,68,3,137
"COG2801",4500,1174,1350,1299,1057,2011,2192,955,3569,5250,1450,746,987,1320,600,3205,943,2566,2165,1321,1464,1527,1441,1376,2276,1132,2260,2070,1491,953,427,324,587,626,564,830,717,491,763,1598,1183,351,254,507,495,634,832,303,366,483,176,405,475,319,454,658,833,674,538,1088
"COG2804",612,361,450,183,127,156,107,190,226,79,261,103,203,153,153,154,101,482,295,139,157,79,176,168,357,64,458,270,116,59,125,229,107,175,155,183,320,159,157,212,423,93,170,285,118,323,39,79,218,289,82,87,185,339,57,166,153,261,176,327
"COG2805",180,282,475,174,149,143,95,213,132,29,223,87,187,179,74,191,111,291,271,102,131,90,99,180,292,120,186,221,65,39,126,263,46,127,109,102,228,104,95,160,222,84,118,294,117,344,53,63,179,278,36,61,174,292,92,141,108,142,217,175
"COG2807",286,2,0,4,6,47,24,16,74,5,1,31,4,4,24,2,38,33,9,19,78,13,38,2,12,25,86,2,23,10,19,6,13,44,3,22,27,27,12,41,93,10,11,5,17,10,3,23,1,8,37,52,3,2,11,2,2,56,2,143
"COG2812",601,1281,1041,1035,1055,1159,855,1028,879,1127,978,1133,1161,1088,725,1137,1022,1157,1171,1110,990,949,943,1163,1038,946,1047,1108,1117,1084,900,1019,918,930,1271,963,1010,962,1039,1257,1071,1064,1091,1252,1022,1058,1117,1014,1000,1146,1270,875,1041,1028,1045,984,1349,902,1137,1176
"COG2813",313,8,10,9,13,12,26,10,35,14,4,23,6,8,51,12,51,77,110,13,27,6,61,28,6,13,222,20,25,7,15,11,31,45,3,152,18,27,15,112,141,10,2,19,17,4,6,23,7,32,22,29,1,21,2,17,104,30,1,209
"COG2814",822,243,151,337,276,361,366,164,318,387,248,326,172,206,267,344,235,133,254,326,352,355,275,148,249,339,483,313,496,322,212,85,288,352,410,416,273,271,321,598,357,309,216,263,304,360,382,349,202,89,306,381,238,271,224,212,197,309,299,707
"COG2815",164,244,262,144,123,95,215,239,142,24,217,103,188,171,63,112,107,719,562,129,95,71,100,207,172,51,543,161,40,48,118,302,74,146,141,94,154,166,62,615,249,59,107,298,169,227,39,59,229,233,69,61,119,252,129,162,398,141,140,117
"COG2816",289,268,169,213,207,228,178,239,255,364,261,198,225,259,256,375,244,182,308,283,230,200,309,334,224,271,168,184,178,199,245,311,284,242,280,288,197,175,200,377,299,231,253,204,219,284,346,233,246,250,321,261,269,185,240,263,137,196,207,334
"COG2818",178,93,133,239,222,133,115,146,174,37,94,215,162,172,204,31,216,54,121,175,194,267,149,110,139,187,291,170,129,262,182,119,222,134,23,49,129,189,251,148,155,199,151,218,184,107,27,243,127,180,44,178,189,150,213,123,342,232,211,112
"COG2819",6,159,190,159,122,151,111,162,183,51,227,114,167,175,100,118,149,249,194,156,166,164,94,140,218,79,47,133,129,105,92,308,124,115,201,73,218,111,85,168,322,127,144,143,137,248,105,107,177,281,63,65,235,228,208,159,292,118,195,95
"COG2820",267,239,242,318,269,333,234,261,267,216,231,302,314,289,317,283,290,188,160,313,307,337,327,266,226,334,165,281,290,291,278,247,321,293,321,200,284,314,374,151,267,344,337,332,317,274,272,275,275,238,474,327,324,192,331,302,194,335,249,218
"COG2821",176,26,3,43,16,33,19,11,33,6,11,27,19,10,36,5,38,21,12,23,20,12,43,43,26,7,32,16,33,29,16,6,12,31,3,9,26,33,13,0,102,19,14,19,7,11,10,16,3,7,25,16,12,9,14,0,10,44,15,101
"COG2822",141,0,0,0,8,6,21,2,20,10,0,12,1,1,18,4,15,18,15,5,7,2,27,2,3,7,29,0,9,5,6,7,18,7,2,7,2,5,8,10,33,5,0,1,2,0,1,10,0,9,7,8,2,3,0,0,2,19,0,79
"COG2823",220,13,4,15,12,20,25,8,37,14,10,17,20,9,49,2,32,30,23,18,22,10,43,22,13,11,46,9,31,17,11,0,11,6,2,26,4,11,3,0,38,10,1,3,0,4,4,9,2,4,12,6,3,0,5,2,4,10,4,51
"COG2824",153,1,0,1,8,6,4,4,21,6,2,12,0,2,11,1,17,18,19,7,11,2,40,14,0,5,51,0,10,7,4,2,14,5,1,4,2,20,6,7,89,5,5,2,1,2,5,20,1,13,11,10,3,2,0,0,0,19,0,58
"COG2825",123,14,11,27,23,31,19,70,43,15,14,43,24,19,78,3,58,14,15,17,14,25,31,30,45,78,21,13,34,70,60,7,41,28,5,54,11,36,24,0,81,30,12,13,29,10,6,53,8,6,11,86,21,22,25,37,10,24,23,66
"COG2826",369,1220,774,545,521,427,358,2070,938,921,836,539,356,902,258,814,112,3428,1802,475,802,224,378,593,434,440,1655,942,526,75,2878,473,214,436,453,651,752,707,280,970,676,218,1099,711,319,1010,6480,370,601,908,245,265,346,1947,444,373,574,471,1020,562
"COG2827",64,26,24,38,30,38,47,18,49,7,71,23,47,85,41,40,34,129,157,25,40,20,29,24,28,24,186,40,28,15,32,44,40,27,32,19,46,35,28,74,100,12,23,51,55,47,21,19,43,86,15,28,28,26,25,29,69,78,46,46
"COG2828",160,7,8,22,11,12,81,15,25,17,30,12,33,9,3,14,27,13,55,15,19,11,28,24,6,3,34,17,14,43,8,91,65,11,2,9,13,35,29,95,58,3,30,37,5,13,7,20,12,12,34,42,37,7,13,17,14,53,18,74
"COG2829",102,10,13,14,6,6,13,14,55,15,23,17,5,11,38,0,48,12,19,28,54,7,28,4,21,26,52,26,74,17,21,2,44,11,5,21,28,35,17,0,49,33,44,14,11,14,14,24,2,4,13,41,15,13,20,4,22,62,2,43
"COG2830",2,89,49,151,228,113,90,149,104,8,66,269,100,158,225,20,199,21,12,121,92,190,168,147,128,195,44,101,152,248,172,101,164,150,10,165,67,175,193,28,84,285,233,114,168,89,8,196,157,44,48,199,126,146,144,186,98,93,114,3
"COG2831",0,39,7,66,55,18,53,46,64,22,27,29,18,34,10,14,40,3,6,10,83,29,18,35,21,73,150,31,6,16,14,5,22,8,3,149,15,77,44,53,134,110,39,50,25,41,2,44,37,37,39,57,28,17,17,10,6,106,19,34
"COG2832",126,52,19,21,31,23,19,17,26,16,37,27,16,32,38,20,30,94,66,13,41,14,54,50,22,4,90,34,31,10,23,49,22,24,25,11,22,49,25,17,186,23,20,27,23,47,24,22,34,40,16,11,29,6,25,17,25,61,34,79
"COG2834",120,10,17,24,6,30,14,10,14,5,20,15,11,8,29,4,22,47,15,12,11,8,19,32,14,2,33,29,14,22,12,10,14,16,5,89,30,21,11,2,74,20,10,26,26,5,7,21,6,42,17,15,10,9,12,1,208,27,8,56
"COG2835",28,4,0,4,4,5,6,1,6,3,1,0,1,1,8,1,4,4,4,2,1,0,3,8,4,1,5,0,1,5,1,2,5,2,1,1,0,3,2,0,15,7,0,0,0,0,3,4,0,1,3,3,4,1,0,1,1,1,0,12
"COG2836",0,26,26,19,6,0,6,2,13,1,10,4,19,7,0,10,19,1,19,8,5,8,4,52,46,0,6,16,0,20,5,13,5,3,9,6,35,5,5,75,21,1,5,13,2,7,5,0,0,13,11,19,7,5,10,7,14,19,20,0
"COG2837",67,2,3,36,21,19,23,43,14,6,4,51,2,11,61,3,44,13,4,17,13,13,52,4,25,51,38,2,27,20,168,39,106,35,4,7,11,118,42,6,77,74,48,19,88,34,4,112,11,23,16,179,53,25,21,12,30,48,33,102
"COG2839",0,24,29,27,59,40,27,38,28,0,10,29,26,27,113,2,56,0,6,23,14,73,5,22,28,63,0,6,43,61,58,13,50,36,0,8,15,68,55,0,12,68,38,43,87,12,5,83,57,12,11,63,36,54,42,63,23,22,27,0
"COG2840",159,10,3,4,14,29,16,8,29,3,6,18,14,3,17,0,16,20,12,5,11,5,27,15,13,7,38,4,17,6,10,1,16,18,2,63,15,25,11,0,83,13,4,7,5,2,1,18,1,7,29,15,6,8,7,1,9,25,4,65
"COG2841",33,1,0,0,2,0,0,0,8,2,0,2,0,0,2,0,5,4,0,0,1,1,5,0,0,1,8,0,0,1,2,1,4,0,0,2,0,4,2,0,14,2,1,0,0,0,2,5,0,0,2,5,2,0,1,0,1,6,0,14
