"","NLM024","NOM016","DOM001","DOM008","NOF008","NLM028","DOM021","DLM018","DOF007","DOF014","NOM004","NLM009","NLM010","DLM010","DOF006","NOM025","DLM017","DLM024","DLM015","DLM027","DOM003","DLM011","DOM015","NOF013","DLM008","NLF005","NLF009","NOM012","DOM018","NLF015","DLM003","NOM022","NLM017","DOF009","DLM023","DLM022","NOF002","NOF006","NOM002","NLF001","DOM010","NOM005","DOM023","DLF013","NLM027","DLM014","DLF014","NLM031","DLM028","DLM002","DLF006","NOM017","NLF013","NLM004","NOM008","DLM020","DLF007","DLM001","NOM026","DLM012"
"COG1953",13,2,14,49,7,16,7,13,33,5,35,5,7,57,14,25,4,258,14,57,60,13,8,9,3,8,6,3,5,14,17,9,17,38,18,34,45,13,7,2,26,84,10,15,11,6,51,6,61,10,32,4,0,6,28,14,46,17,43,24
"COG1954",33,37,18,23,34,58,24,16,32,21,49,37,24,23,19,86,32,177,23,49,64,30,12,48,54,44,52,44,56,21,32,42,16,26,45,45,30,24,88,38,56,128,15,61,44,23,7,83,60,44,49,21,40,34,26,27,19,30,80,41
"COG1956",36,100,101,119,82,44,156,97,107,85,80,132,59,120,96,80,138,108,112,99,83,142,97,86,115,72,90,69,88,127,114,144,116,112,31,62,98,114,27,61,98,105,137,74,153,127,51,126,88,47,101,36,58,66,126,92,74,124,74,49
"COG1957",52,51,75,145,83,120,38,162,134,165,161,22,52,160,160,111,54,941,68,326,253,136,49,22,139,70,52,35,80,46,81,43,48,127,76,177,116,74,137,87,66,355,19,178,481,38,471,59,209,53,113,38,107,89,79,37,200,108,169,1258
"COG1959",123,236,287,195,311,465,155,352,116,348,187,229,286,286,110,305,284,498,186,386,267,211,345,267,420,357,266,361,385,150,167,159,305,293,473,405,367,95,601,284,253,526,117,372,597,155,501,365,319,388,377,215,315,317,149,125,200,184,579,247
"COG1960",848,691,700,763,751,706,791,619,580,530,743,640,477,828,735,879,698,1042,597,684,696,741,509,593,651,618,618,566,634,829,741,602,586,807,807,639,613,564,480,619,884,849,720,639,350,792,1020,757,739,520,770,675,567,503,749,635,475,780,570,224
"COG1961",861,3873,5174,1536,6129,6250,2683,2883,1613,4418,1447,1821,4886,2976,1451,4050,3794,2331,2005,2577,1292,2923,5054,4050,4619,5209,5458,6007,4828,2173,2336,2166,2778,4462,7008,7916,3691,1987,4120,3764,3307,4562,1816,5665,2859,3103,2512,5169,4117,4876,5472,2582,3901,3539,3662,2356,3315,3074,3496,1620
"COG1963",26,44,33,14,66,36,21,39,9,30,31,14,30,24,19,52,47,28,37,14,19,43,33,28,70,66,58,76,32,38,11,15,84,33,108,106,41,13,43,33,55,39,14,32,28,20,22,37,86,64,26,29,77,42,40,8,23,20,86,6
"COG1964",3,5,10,4,12,29,6,11,10,3,11,4,13,6,10,1,2,0,8,7,0,11,10,4,18,2,8,6,19,9,10,6,3,14,28,73,20,2,37,12,12,56,1,29,108,10,1,11,9,6,16,17,3,18,1,5,9,3,11,29
"COG1965",11,0,3,10,0,2,2,1,7,1,12,2,4,25,3,10,1,67,2,6,28,14,4,0,1,3,0,2,8,0,3,0,3,11,1,13,7,13,0,5,5,33,6,1,10,2,0,1,16,4,15,1,6,1,8,6,4,5,51,8
"COG1966",685,591,723,471,759,946,669,950,505,578,497,779,751,776,451,772,841,737,607,1126,843,846,654,720,641,873,659,821,895,546,504,683,482,923,1279,582,646,501,1007,722,611,860,792,675,307,710,878,700,762,849,598,1028,784,739,797,530,505,658,775,898
"COG1968",469,423,439,277,460,443,491,515,299,456,256,518,363,376,322,355,470,259,375,463,459,396,441,421,549,545,363,522,448,342,389,527,380,444,431,456,405,319,442,397,454,408,474,491,507,416,500,455,372,542,453,581,485,449,418,289,247,413,412,441
"COG1969",32,0,27,14,13,1,28,18,23,11,28,4,24,3,7,36,62,106,12,12,109,22,4,4,9,4,13,23,16,15,26,12,7,15,14,45,23,19,45,52,20,73,53,9,29,9,10,2,70,36,22,54,19,8,16,14,16,37,23,35
"COG1970",40,55,70,54,63,45,80,37,68,79,37,67,52,35,49,45,52,15,52,66,28,55,53,57,70,51,75,63,54,34,171,181,131,123,129,217,200,189,87,101,103,95,132,150,162,143,316,191,169,190,221,165,145,162,124,112,166,166,197,327
"COG1971",84,285,243,222,302,311,220,284,229,261,256,125,226,279,205,285,211,147,225,218,128,285,191,296,361,306,266,293,263,167,223,183,290,281,349,307,243,218,414,232,185,219,194,277,174,255,316,272,271,260,269,116,340,197,250,221,282,221,389,205
"COG1972",80,11,107,83,7,26,65,15,67,16,69,8,32,252,43,99,25,457,32,39,245,62,20,19,18,13,40,18,14,43,141,44,20,38,23,82,40,81,55,42,90,235,43,21,236,54,29,7,122,56,123,51,11,18,32,69,55,48,306,111
"COG1974",135,197,238,153,343,360,201,439,85,295,119,204,299,222,122,263,214,760,167,434,407,222,328,246,281,320,245,303,253,121,132,214,213,266,427,491,292,230,398,217,254,494,143,331,254,208,410,247,335,373,409,233,287,318,261,99,189,180,479,569
"COG1975",92,110,154,115,188,398,113,191,88,115,133,103,138,138,148,245,163,614,129,382,388,156,131,135,217,133,172,131,291,139,106,132,49,176,418,198,193,78,542,247,140,426,90,239,397,101,446,188,158,231,179,246,123,200,97,67,78,124,289,245
"COG1977",6,0,4,3,0,1,3,3,3,1,12,1,0,11,2,7,0,35,1,3,14,4,1,0,0,1,1,6,4,0,0,0,0,4,3,7,1,3,2,8,1,28,3,1,5,1,0,0,6,2,12,0,3,0,3,5,3,2,23,5
"COG1979",413,526,489,637,465,571,507,357,568,466,691,147,495,554,733,528,316,460,526,352,261,559,463,473,477,335,474,263,478,715,481,445,490,540,471,346,374,559,406,631,677,389,337,504,329,537,489,410,387,347,531,211,486,154,582,622,570,438,513,612
"COG1982",224,396,492,319,362,651,250,515,208,395,373,282,491,600,281,729,340,1717,365,809,898,411,434,384,474,607,417,421,535,306,199,266,317,315,716,517,491,296,859,524,411,1347,216,429,1054,278,735,418,727,487,521,435,599,420,246,276,315,292,885,568
"COG1983",54,117,91,120,81,28,113,48,120,100,103,5,64,81,81,34,48,43,83,28,14,159,92,39,94,45,74,48,72,85,119,50,70,87,55,76,32,108,41,64,67,30,72,64,75,87,20,68,51,53,135,7,53,10,143,119,84,73,61,52
"COG1984",1,8,10,13,14,16,8,20,5,10,16,14,9,31,3,20,6,44,7,11,25,6,43,10,37,8,4,21,12,5,13,42,20,24,17,47,40,32,43,39,15,113,6,78,130,18,44,34,101,30,105,35,26,38,28,13,12,23,124,209
"COG1985",525,357,430,456,418,369,477,417,386,367,320,580,396,419,238,314,497,221,429,520,406,429,438,357,412,312,395,337,481,505,425,530,259,441,325,208,434,403,376,497,493,341,565,344,173,418,261,400,374,423,364,681,360,440,448,413,323,426,386,137
"COG1986",11,0,7,8,18,1,6,1,3,0,6,0,2,37,6,30,0,95,1,1,53,13,4,1,0,10,3,8,0,1,0,3,2,2,3,53,10,7,2,1,0,59,1,5,7,2,0,1,27,25,11,1,10,2,2,3,2,5,32,7
"COG1987",9,22,15,8,21,31,15,16,15,23,13,20,36,7,4,38,20,78,43,14,12,8,22,20,45,52,31,27,38,4,9,14,65,9,7,18,43,22,79,41,7,60,9,9,6,15,10,38,42,33,24,8,54,34,4,8,39,8,61,5
"COG1988",15,11,35,29,5,11,16,3,25,11,15,4,30,41,24,44,14,188,12,10,58,20,6,12,19,6,9,10,18,14,4,17,5,15,10,43,38,30,13,7,8,125,6,16,73,7,63,6,57,9,52,8,33,18,4,7,28,13,45,23
"COG1989",25,84,56,55,120,92,38,59,57,60,41,19,148,94,36,88,102,246,49,84,158,35,22,65,121,104,79,95,76,22,49,41,68,65,29,166,114,33,115,105,23,237,27,52,150,56,95,80,181,128,106,67,129,104,33,40,48,36,210,77
"COG1990",1,13,9,0,5,18,2,17,0,5,1,14,10,6,0,18,12,0,0,12,3,16,12,14,14,5,21,12,24,8,4,2,0,19,29,25,10,7,3,12,3,14,3,8,1,15,17,20,13,8,52,18,6,14,23,7,0,0,16,0
"COG1992",8,7,16,6,3,2,18,7,0,1,2,17,1,8,0,0,7,0,1,0,2,2,0,9,5,3,6,11,1,1,19,6,0,24,1,1,1,4,0,6,14,0,8,8,29,7,0,1,7,9,6,10,4,4,0,0,0,7,0,1
"COG1993",4,4,18,6,4,1,3,4,5,0,3,2,7,3,4,0,5,0,2,2,1,7,10,1,2,5,1,11,1,3,4,0,2,1,4,0,0,3,2,1,8,0,0,2,1,11,5,1,0,8,21,0,0,4,10,6,0,5,0,0
"COG1994",15,49,93,33,165,52,27,89,14,107,16,91,57,40,21,51,120,1,35,76,42,55,76,32,133,106,82,97,88,34,51,33,24,84,153,360,85,33,61,69,67,41,40,148,31,31,130,100,106,100,110,69,120,84,46,22,27,100,95,17
"COG1995",488,225,286,312,259,258,448,402,225,248,391,343,206,331,347,303,313,280,259,276,332,380,219,297,265,310,221,262,332,207,382,352,123,309,197,131,155,295,138,311,284,250,441,264,48,355,222,236,203,278,242,433,206,327,345,272,235,368,203,53
"COG2000",15,27,83,42,71,29,46,17,26,28,52,2,28,16,54,9,52,120,22,2,1,8,18,19,49,7,25,92,30,10,52,7,7,10,27,61,8,12,49,7,12,10,2,12,65,9,10,16,10,9,29,7,3,4,9,1,5,6,5,25
"COG2001",79,203,136,172,243,201,235,202,224,206,208,54,199,147,179,220,132,182,215,187,109,176,265,178,300,174,211,199,218,149,128,155,165,157,152,240,260,177,201,233,163,212,107,212,192,171,278,210,210,165,257,69,187,163,150,212,199,203,248,294
"COG2002",12,176,147,34,188,258,47,106,45,170,48,84,217,61,45,181,145,122,114,88,36,84,171,150,256,199,125,313,192,57,78,63,88,109,295,330,145,63,211,95,91,207,28,146,175,96,139,199,176,206,188,101,226,179,81,90,69,88,265,76
"COG2003",512,428,486,322,438,365,455,386,398,316,373,854,368,311,287,362,444,580,514,458,629,537,428,374,337,439,371,459,401,331,457,796,344,412,319,494,389,320,541,526,375,512,497,374,333,391,389,336,382,433,561,518,458,572,312,350,463,394,450,221
"COG2005",36,17,28,36,27,6,12,18,30,15,29,11,36,62,22,25,9,217,21,44,67,32,17,9,23,29,24,26,26,16,24,11,7,41,36,32,15,17,64,40,29,95,20,14,19,17,74,20,40,14,51,8,21,19,9,4,25,27,91,30
"COG2006",63,72,117,105,88,56,85,35,202,41,85,11,70,46,78,52,103,47,106,38,75,36,56,134,85,37,77,71,57,105,147,25,161,93,107,105,179,104,110,115,77,80,76,136,143,64,70,49,139,143,74,81,36,57,58,159,120,130,73,48
"COG2008",706,313,443,400,413,421,415,316,358,357,398,435,360,414,458,439,300,260,385,427,255,447,326,381,337,268,383,345,453,438,345,221,352,381,476,295,295,376,360,367,382,316,514,368,260,350,500,318,350,357,369,564,387,344,455,381,359,332,269,474
"COG2009",34,1,10,11,2,0,26,10,15,8,25,5,17,39,15,19,13,93,11,6,67,10,2,2,5,6,2,5,20,12,5,10,5,12,9,20,15,8,21,26,8,56,22,2,8,5,8,2,29,29,24,28,19,8,19,5,9,8,49,20
"COG2010",2,0,7,2,0,0,2,4,4,0,2,0,0,47,8,0,64,0,2,0,0,2,3,0,0,1,1,0,7,4,0,1,1,6,4,4,0,1,0,3,0,5,1,0,9,1,0,0,70,0,3,0,0,1,2,0,1,2,25,0
"COG2011",85,103,119,77,135,119,79,148,53,126,126,50,125,225,67,149,113,234,77,296,203,106,82,105,179,143,120,206,129,101,95,69,179,131,203,166,81,52,180,137,133,183,74,120,429,120,364,122,233,124,207,135,150,148,94,82,72,122,328,546
"COG2013",15,73,96,27,112,95,20,43,29,63,75,96,120,51,47,82,34,68,50,60,135,39,99,57,157,179,50,63,67,46,57,124,26,29,71,110,85,18,196,68,88,84,26,125,384,32,113,131,132,86,79,59,147,138,25,37,33,69,173,296
"COG2014",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG2015",21,33,101,107,68,178,57,48,68,84,49,43,37,23,85,139,119,235,122,91,79,79,76,97,54,63,77,79,22,61,17,8,12,27,92,54,13,18,4,25,11,84,16,52,58,22,9,15,67,22,42,29,19,34,39,15,13,23,7,35
"COG2017",1428,1249,1153,1312,1146,1284,1324,1228,1354,1468,1201,1534,1370,908,1325,1246,1436,621,1537,1141,1304,1446,1252,1573,1248,1155,1271,1155,1155,1511,350,439,442,368,380,268,449,515,367,508,365,294,519,327,317,406,297,480,345,397,362,513,342,373,526,473,431,375,335,295
"COG2020",1,0,27,8,4,0,0,14,3,3,3,3,29,0,0,2,17,0,2,38,7,2,3,8,2,5,4,4,4,0,0,0,0,3,1,1,2,0,2,0,0,6,0,2,4,0,23,9,6,1,0,1,0,3,0,0,0,5,6,0
"COG2021",6,3,31,0,38,0,20,9,0,1,0,5,8,2,0,3,52,0,0,0,0,2,2,2,6,5,14,8,4,1,30,1,4,22,7,76,2,0,0,8,34,4,14,25,8,47,0,7,63,14,22,4,6,10,1,0,0,31,35,0
"COG2022",221,228,192,222,161,262,182,257,187,239,204,138,195,237,265,210,206,153,230,254,249,244,177,172,227,154,170,134,175,249,184,238,151,229,158,65,187,201,282,230,267,184,241,210,179,230,330,209,184,179,200,184,209,181,222,253,198,268,157,404
"COG2025",668,563,536,393,567,475,462,500,377,321,425,453,346,337,388,526,511,509,369,355,498,426,321,448,557,444,453,503,436,460,187,153,141,206,190,162,119,100,108,167,212,127,183,169,60,196,167,188,151,142,195,134,130,120,144,110,98,191,116,52
"COG2026",1,8,11,16,5,4,29,30,20,4,21,1,13,59,1,1,14,34,25,2,41,21,20,1,19,21,14,28,13,13,10,7,12,7,94,92,18,27,11,14,6,67,4,23,25,4,24,8,18,10,42,5,7,3,10,9,10,11,27,59
"COG2027",224,180,172,389,148,245,257,256,327,171,449,101,236,368,388,250,125,242,210,149,222,343,291,255,59,136,244,106,212,353,230,171,227,300,97,135,296,311,111,276,269,309,221,171,66,292,268,101,173,89,173,56,300,28,198,360,337,227,180,618
"COG2030",232,152,146,254,149,98,252,321,194,424,224,239,133,220,227,156,198,65,204,307,431,239,144,164,177,161,155,111,186,218,150,246,180,293,139,45,175,254,128,178,197,70,239,241,127,177,1321,128,80,96,156,188,109,133,229,180,274,282,105,2130
"COG2031",36,14,59,24,33,13,9,34,22,10,83,0,14,23,55,32,5,142,65,4,56,24,10,30,19,12,20,25,13,29,49,32,47,46,59,68,75,29,11,16,79,79,10,19,14,39,213,9,26,28,90,3,4,6,16,40,8,19,79,25
"COG2032",17,2,7,24,6,8,14,8,19,6,32,2,2,19,31,25,16,334,9,3,35,9,5,4,2,9,2,4,2,3,4,0,7,1,0,6,0,0,16,0,5,25,0,9,11,2,3,2,12,3,7,0,2,4,2,1,3,2,21,20
"COG2033",92,29,62,32,64,75,28,122,20,37,32,155,40,24,25,44,67,52,32,145,148,36,28,29,48,45,27,101,41,35,42,102,24,37,106,79,49,32,46,58,67,48,74,44,62,23,145,40,39,110,68,171,56,131,35,30,37,57,73,24
"COG2035",62,119,149,82,169,71,67,105,54,118,43,42,120,160,64,63,89,112,47,33,41,86,57,153,96,206,138,100,44,55,212,97,106,205,78,291,40,57,174,92,173,38,126,137,85,99,83,130,180,114,131,38,252,77,65,45,48,123,159,97
"COG2038",213,325,312,346,320,373,366,298,300,269,435,88,283,379,358,396,314,236,370,297,280,333,375,274,347,267,297,216,380,365,265,250,293,312,401,290,339,313,489,427,441,353,261,259,201,341,377,375,337,282,324,228,323,236,342,243,372,259,274,150
"COG2039",12,15,19,24,31,13,18,58,14,57,10,17,34,61,37,25,25,7,19,85,88,21,17,7,34,40,44,18,33,26,9,42,7,83,24,38,25,5,84,33,33,38,10,42,37,14,188,35,44,13,29,19,30,31,7,7,3,30,97,392
"COG2040",8,23,20,84,5,43,31,19,32,14,47,10,24,66,46,61,2,12,24,97,75,9,7,34,17,8,68,11,16,21,19,9,30,23,18,11,167,35,19,28,33,16,19,4,230,35,95,5,13,15,28,9,25,9,12,46,68,24,41,42
"COG2041",4,0,10,15,2,2,13,0,16,3,16,0,1,44,5,21,0,141,5,1,54,11,6,1,0,2,0,0,1,5,0,4,4,5,2,21,9,9,0,0,1,72,1,5,23,3,0,3,44,0,20,0,0,0,4,5,6,5,25,26
"COG2043",0,1,3,6,10,2,3,0,2,0,37,0,4,18,5,9,4,0,0,0,0,0,5,2,10,1,2,3,5,2,4,5,1,8,3,19,5,2,2,11,6,0,4,3,5,3,0,8,3,6,19,1,1,3,1,4,11,10,11,0
"COG2045",8,5,28,7,22,2,6,2,3,3,12,0,0,12,9,1,3,28,6,2,0,3,0,0,2,1,6,2,4,8,7,12,5,0,12,50,7,2,9,0,21,2,9,2,1,10,0,0,5,16,18,1,2,2,3,4,13,7,21,0
"COG2046",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,2,3,0,2,1,2,0,0,0,3,2,0,3,0,0,2,0,0,0,0,6,0,0,0,1,0,0,3,0,0
"COG2048",23,37,72,8,57,17,27,24,11,27,26,2,25,34,35,4,19,0,15,8,7,11,15,30,34,20,45,21,35,30,83,23,14,37,23,94,33,18,22,21,65,32,20,48,108,75,33,21,25,26,35,19,36,22,19,7,13,60,53,13
"COG2049",14,28,39,41,43,40,38,43,26,38,38,32,35,39,16,52,15,130,10,23,43,19,149,26,84,17,17,52,48,28,15,60,14,27,12,45,23,31,37,52,17,108,11,78,107,9,43,22,69,22,85,28,25,46,23,7,18,14,103,185
"COG2050",313,357,325,436,271,141,515,354,499,312,320,270,215,350,330,275,267,393,360,199,336,396,281,317,356,230,300,256,340,371,403,317,249,337,241,263,347,468,115,241,292,288,330,276,181,346,181,339,266,258,326,233,250,146,453,402,286,351,203,90
"COG2052",14,39,41,5,53,56,25,47,7,49,12,33,32,25,17,45,38,1,38,43,16,29,62,35,70,42,39,63,45,32,22,23,70,29,65,95,37,14,61,44,42,40,18,66,45,31,80,55,39,47,52,44,42,34,20,17,17,29,53,16
"COG2055",61,33,105,105,71,148,46,34,94,31,141,27,27,181,131,86,49,562,50,53,154,73,136,33,105,28,51,37,50,66,48,46,43,53,84,194,103,27,117,39,81,334,21,146,283,16,90,75,136,101,155,68,23,56,58,49,86,74,70,114
"COG2056",7,2,26,26,4,4,4,20,0,3,30,5,28,15,32,10,9,53,17,4,3,1,14,9,9,6,5,9,1,4,14,1,15,15,5,6,11,0,6,25,3,9,10,15,23,1,7,2,2,16,20,7,2,14,5,2,18,14,56,3
"COG2057",33,12,83,28,52,8,45,31,19,11,53,5,11,73,28,37,21,106,24,48,40,14,9,16,46,14,45,33,12,50,118,32,29,63,31,74,34,27,20,21,105,61,28,65,44,47,90,14,71,20,120,6,14,12,13,18,15,55,102,20
"COG2059",899,617,753,585,593,759,625,534,620,589,576,875,606,343,602,606,672,265,586,727,577,706,568,636,798,553,595,759,494,580,629,918,541,541,773,373,390,515,440,557,458,355,812,524,164,638,340,580,373,691,642,981,445,677,685,587,581,613,574,158
"COG2060",333,375,556,563,381,331,537,222,548,411,614,32,424,506,607,370,607,343,441,64,204,613,370,353,275,258,320,165,413,531,529,245,462,403,302,313,384,553,249,320,534,244,254,336,103,446,69,299,403,228,378,173,339,45,486,532,490,412,265,145
"COG2062",4,0,5,8,0,3,2,65,3,43,5,11,0,28,6,11,2,64,0,63,56,5,4,0,0,4,0,0,9,1,1,2,1,45,1,17,2,6,4,1,1,26,4,14,19,0,182,3,16,1,20,10,1,4,1,5,6,8,47,194
"COG2063",13,0,1,7,0,1,2,0,7,0,6,0,1,0,6,55,2,76,2,0,44,5,1,1,2,5,0,7,0,3,0,0,3,1,0,2,4,1,0,1,1,19,0,1,3,0,0,0,6,0,4,0,1,0,1,1,1,1,0,5
"COG2064",0,7,10,0,4,2,3,18,0,12,0,10,1,0,0,4,1,0,7,2,0,0,77,26,15,5,3,9,3,0,0,0,1,1,0,16,0,7,0,1,1,0,0,1,0,5,5,1,3,0,1,4,23,3,0,0,0,5,1,1
"COG2065",11,16,52,12,41,5,32,51,23,36,9,7,15,8,4,6,58,0,21,171,47,23,19,15,34,15,2,61,13,25,24,15,8,19,26,56,11,16,28,43,28,8,20,16,146,14,123,15,57,46,109,38,33,26,21,22,3,35,69,58
"COG2066",208,276,248,370,387,220,366,48,345,167,404,83,293,205,466,367,167,325,328,75,141,333,293,326,251,213,296,101,222,430,285,155,302,214,214,148,314,320,117,342,318,290,162,224,26,372,77,324,351,183,261,37,102,32,422,322,309,231,214,105
"COG2067",161,105,241,94,93,21,133,120,60,111,99,453,47,274,92,50,249,148,75,71,161,151,43,32,59,97,114,123,44,142,197,45,94,278,53,81,113,105,20,82,250,117,238,121,55,102,1,85,120,141,144,206,148,60,113,88,47,165,127,23
"COG2068",36,38,52,68,57,87,45,54,50,27,80,21,34,41,92,62,32,180,50,94,77,26,42,20,65,22,39,48,49,74,61,74,28,52,75,98,81,28,132,84,107,112,24,65,228,43,196,43,24,69,75,55,32,62,30,28,71,36,113,49
"COG2069",0,6,12,3,20,17,4,13,2,10,7,5,4,8,6,10,7,0,17,1,3,3,17,3,32,4,8,30,21,6,2,2,0,1,6,10,5,0,10,3,3,11,0,7,17,5,7,5,5,3,6,7,8,5,1,0,3,6,14,9
"COG2070",99,170,168,163,170,265,167,201,207,157,204,86,252,176,192,225,156,80,172,169,73,168,181,162,182,130,205,120,210,185,656,327,517,476,718,327,611,364,768,624,684,463,437,498,626,548,485,562,477,544,506,330,526,276,436,497,548,515,613,263
"COG2071",884,285,352,505,362,231,370,423,344,250,499,777,299,402,301,341,535,241,314,435,591,458,466,330,155,353,325,353,213,433,373,612,212,401,183,209,155,298,178,378,386,268,703,140,297,421,291,213,309,285,343,786,390,607,389,302,346,391,194,256
"COG2072",0,0,10,15,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,19,1,0,15,0,0,0,10,0,0,0,0,0,0,1,3,0,76,0
"COG2073",185,242,265,289,272,339,199,141,120,220,347,90,311,228,299,362,188,61,298,226,112,230,285,218,161,209,280,152,323,303,155,210,289,165,347,181,154,295,399,325,246,186,119,214,189,165,246,269,198,250,241,136,204,132,284,266,239,141,176,112
"COG2076",160,75,108,47,43,71,247,34,163,83,110,50,48,212,80,88,76,382,62,97,258,78,26,62,29,102,37,102,23,52,66,100,117,40,57,88,65,96,63,77,106,222,124,52,37,68,38,9,99,93,106,130,25,18,71,115,169,74,95,71
"COG2077",25,50,52,61,47,26,65,20,69,62,67,5,36,63,63,41,32,29,49,18,13,57,56,45,32,38,54,32,30,63,183,90,134,235,91,98,136,213,39,182,170,97,137,107,154,199,43,129,141,62,216,16,171,16,173,135,225,117,139,61
"COG2078",3,2,14,40,4,4,1,166,13,42,2,642,6,3,6,3,0,64,2,379,195,7,2,0,5,13,1,32,2,8,11,3,1,25,3,20,17,1,4,1,18,4,447,16,0,8,330,1,0,148,19,239,12,16,13,1,17,73,28,179
"COG2079",34,14,85,55,39,17,18,25,34,22,39,16,22,15,7,55,5,258,22,28,65,30,17,30,18,18,18,39,30,18,96,23,26,59,62,96,61,43,35,18,44,113,14,32,17,30,65,20,33,48,88,20,35,6,61,36,19,35,15,37
"COG2080",160,113,251,211,188,297,117,210,166,111,179,64,173,196,272,201,99,1050,184,408,353,153,167,101,190,114,154,128,195,197,150,89,145,244,254,334,256,83,447,149,228,503,62,191,589,140,511,193,214,183,241,144,161,173,149,63,275,131,300,299
"COG2081",200,376,490,161,545,630,186,578,93,360,143,466,420,268,124,443,369,411,310,511,299,259,488,405,489,540,385,568,428,194,174,275,263,303,582,621,340,172,721,332,314,521,206,491,512,231,477,532,503,583,445,427,504,466,208,168,129,381,581,203
"COG2082",52,124,149,163,151,175,165,97,68,137,144,46,149,123,160,178,122,52,203,140,68,121,114,171,164,107,161,116,217,183,95,130,203,107,199,146,212,179,176,178,147,127,80,122,120,111,132,184,173,166,141,98,141,107,166,140,159,105,127,91
"COG2084",78,34,102,210,73,60,83,123,126,48,137,20,74,223,134,120,103,848,81,100,350,81,57,95,97,47,63,134,60,85,74,50,69,126,254,224,114,89,121,123,135,422,84,92,143,56,338,99,204,157,176,105,64,79,95,41,120,105,225,123
"COG2085",0,3,10,2,4,0,0,16,3,27,0,25,0,0,3,0,0,0,2,20,0,7,0,5,0,7,2,0,7,1,2,0,5,19,0,20,0,2,0,1,1,22,10,0,0,4,36,0,0,5,0,19,2,8,6,6,23,0,0,2
"COG2086",600,388,373,347,407,439,388,368,247,293,360,388,323,305,402,524,408,368,373,386,411,372,325,392,485,341,372,382,415,466,394,335,412,403,412,318,293,296,358,435,391,306,420,360,130,409,421,401,340,347,374,492,402,350,433,323,228,429,267,70
"COG2087",111,155,175,176,191,199,173,151,147,135,200,31,171,164,179,212,135,147,189,145,87,186,188,168,162,147,200,136,147,160,163,146,154,161,207,147,151,176,217,223,167,191,105,120,115,139,164,208,189,130,212,92,192,88,149,117,152,138,172,77
"COG2088",26,174,107,28,203,277,46,133,25,138,39,66,204,42,42,111,98,122,110,68,49,33,85,108,149,331,138,124,154,66,64,79,109,91,140,233,190,55,320,131,114,130,23,130,116,116,193,98,146,135,201,119,156,157,91,45,84,59,179,68
"COG2089",27,328,201,323,184,115,199,38,205,223,275,1230,184,243,45,227,131,3,328,43,22,114,139,251,385,232,234,109,233,324,285,80,502,95,157,129,244,332,225,256,279,78,31,157,19,263,69,341,126,146,214,25,142,118,279,217,190,145,107,84
"COG2091",24,88,92,41,60,119,43,85,29,67,53,48,97,73,31,104,36,360,58,60,129,31,37,55,101,62,72,90,87,31,32,43,39,77,47,102,103,62,189,60,61,268,25,90,152,65,67,84,135,112,122,63,137,83,25,56,73,27,191,59
"COG2094",7,6,8,8,0,3,3,13,1,20,14,11,6,10,6,3,4,0,4,164,0,9,5,1,13,3,5,15,11,9,26,9,10,18,7,22,10,0,1,8,15,3,6,19,15,13,76,8,4,2,14,11,14,9,4,2,8,14,50,31
"COG2095",230,303,257,459,259,256,527,214,516,351,487,70,263,472,453,317,162,349,305,61,157,585,393,238,306,232,316,129,353,366,525,241,294,427,215,128,223,466,97,266,269,293,309,213,247,290,79,266,249,154,330,33,308,20,373,466,600,241,232,84
"COG2096",150,210,252,297,214,194,228,156,209,233,342,114,180,283,315,234,160,27,244,104,35,297,156,207,203,196,228,110,186,291,251,187,255,251,161,100,251,327,154,230,292,81,201,187,141,232,60,232,178,160,234,63,157,37,275,261,379,181,172,127
"COG2099",121,310,257,398,347,418,340,155,120,359,344,96,338,241,428,325,251,62,499,231,92,302,383,295,261,275,376,142,438,461,187,250,367,177,444,216,293,417,458,473,329,222,127,234,283,210,271,279,361,231,280,118,232,165,329,367,309,159,213,124
"COG2102",5,9,43,2,64,0,14,16,15,16,0,0,1,4,0,0,33,0,0,18,0,5,7,13,27,12,30,42,1,0,51,14,5,37,4,23,0,0,0,11,54,10,20,48,1,52,1,5,31,28,43,10,6,3,8,4,0,27,35,0
"COG2103",137,154,146,247,134,60,213,44,166,168,106,122,117,120,205,153,196,122,269,203,205,139,160,179,188,136,144,150,234,233,134,142,170,119,93,89,126,192,72,204,139,110,142,148,47,179,123,177,115,110,139,142,46,178,227,206,99,211,142,86
"COG2104",6,2,4,4,0,0,2,8,5,0,7,0,2,17,2,21,0,64,0,26,49,5,1,0,3,1,1,4,6,4,0,4,6,10,1,6,4,3,3,0,0,34,0,5,5,2,24,0,17,2,16,2,5,1,0,1,5,2,9,59
