"","NOM029","DLF010","DOM019","NOM002","DOM003","DLF006","NLM008","NLF009","DLF001","NOM022","DLM011","DOM001","DLM027","DLF014","DLM001","NOM017","DOF011","NLM032","NOM028","NLM001","NOM001","DOM016","NOF006","NOF008","DOM008","NLM022","NLF015","NOF013","DOM022","NLF008","DOF014","DLM012","DLM009","DOM021","NOM014","DLF004","DLM018","NOM016","DLM008","NOM018","NLM010","NOM026","DLM004","DOF009","NLF013","NLF002","NLM024","NOM020","NLF010","DLM015","NLM006","NOM009","DOM024","NOM007","DOF008","DOF004","DOM013","NLM016","DLF008","NLM028"
"COG1654",150,288,124,350,153,190,265,161,49,80,111,140,249,310,109,132,117,341,186,190,166,116,104,166,106,280,73,168,133,104,175,143,212,80,108,79,175,196,241,223,175,295,57,110,248,215,39,125,87,105,144,312,185,215,350,145,208,37,83,296
"COG1655",41,37,45,137,15,25,151,58,0,36,4,46,55,27,8,29,28,64,1,80,48,49,25,37,5,163,11,43,33,0,52,1,75,17,26,26,60,32,82,116,99,101,8,10,119,128,0,19,33,48,7,94,41,63,20,82,25,10,0,105
"COG1657",5,2,0,0,3,0,2,0,12,0,7,0,24,0,17,0,0,1,4,0,0,0,0,7,44,0,3,0,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,5,1,0,3,0,0,0,0,2,0,2
"COG1658",32,176,47,32,55,104,35,53,21,21,51,72,157,86,54,50,57,67,27,36,52,49,26,77,16,51,40,60,48,57,69,41,128,25,13,27,53,49,81,45,69,97,0,66,58,67,18,30,22,16,47,64,40,76,133,45,101,27,50,87
"COG1659",22,1,11,4,0,34,0,7,11,1,12,29,4,0,11,3,2,2,3,13,2,24,10,12,0,9,11,6,2,7,5,1,2,6,15,12,3,8,0,0,12,1,0,3,3,5,9,0,4,12,6,0,8,6,1,25,6,0,64,0
"COG1660",383,395,365,422,570,450,394,427,325,640,414,357,552,508,456,471,596,445,437,640,443,472,453,402,468,474,471,396,493,474,498,483,455,392,456,361,524,469,455,503,454,426,381,412,520,411,417,443,456,415,450,484,444,470,471,493,457,731,401,392
"COG1661",26,72,17,15,40,96,134,74,18,10,48,58,61,104,22,26,51,110,57,19,29,11,9,53,15,22,9,53,62,31,24,5,33,18,102,34,46,15,60,50,9,68,7,22,42,53,3,13,15,13,64,54,68,17,57,52,105,9,29,30
"COG1662",473,53,4,13,156,232,26,25,18,38,122,115,38,0,7,2,6,25,48,233,5,79,102,5,62,302,36,11,18,163,5,271,52,45,45,14,1,3,13,14,12,39,15,68,11,10,183,100,45,45,49,4,14,2,45,310,27,30,179,34
"COG1663",197,190,235,114,423,314,221,299,420,544,382,376,318,170,360,492,511,126,257,391,497,368,346,249,327,148,321,255,358,351,214,62,114,396,360,486,276,260,197,215,286,178,455,287,175,263,673,587,488,235,279,146,335,302,30,283,299,627,346,216
"COG1664",41,33,75,13,0,54,9,43,32,6,21,54,11,1,24,7,6,6,16,25,5,47,49,27,41,12,11,26,15,15,8,2,9,10,23,37,8,16,25,7,45,37,7,49,26,26,9,8,10,33,11,6,20,12,22,23,16,5,48,32
"COG1666",23,25,3,27,51,36,3,6,8,5,9,26,4,23,7,29,44,13,14,14,18,22,6,6,18,19,9,4,37,36,7,22,29,17,5,7,27,0,5,13,7,101,2,16,6,26,18,36,27,6,70,9,6,14,11,18,20,8,21,4
"COG1668",33,290,155,184,17,122,70,123,27,76,77,122,137,3,97,46,43,81,80,257,27,77,23,241,50,213,25,139,50,143,126,118,360,218,64,78,215,162,111,224,258,148,77,310,260,82,50,54,41,72,136,110,137,127,54,168,347,50,18,122
"COG1669",93,141,107,46,190,144,75,215,308,231,129,182,167,47,129,236,86,35,158,139,45,186,176,112,180,30,140,129,108,78,68,35,26,149,179,79,39,138,42,66,141,32,316,128,63,114,114,160,259,97,139,45,133,164,12,59,61,175,154,93
"COG1670",890,849,852,846,477,856,1296,1016,1399,786,1176,941,588,756,760,558,730,785,801,681,891,912,1311,890,1049,845,936,933,758,1264,1014,1351,431,961,1002,713,733,896,920,875,987,1076,996,781,754,1038,593,647,1208,911,777,448,1016,1220,715,842,588,425,964,931
"COG1671",88,140,50,203,74,85,150,64,14,45,54,62,86,76,35,60,33,174,60,73,49,71,54,81,21,106,20,67,21,25,88,54,106,27,35,31,114,54,118,132,119,160,30,73,95,106,15,44,36,57,52,141,87,77,97,66,88,29,37,115
"COG1672",545,1350,638,319,2711,1009,2000,1243,599,4752,863,1366,3006,690,1086,6749,6309,676,1130,4141,6809,935,1505,704,1032,361,747,1072,545,585,1238,173,1068,858,827,4104,618,942,562,674,824,393,912,626,457,552,6363,2437,656,650,1526,1984,679,528,371,649,493,7969,1380,518
"COG1674",679,1565,904,971,963,873,1087,698,580,730,453,1047,1319,1561,1007,1198,565,1605,923,932,1269,745,561,949,658,908,765,788,813,787,812,1871,1787,535,533,888,1147,891,1058,1043,1018,599,490,798,1016,718,1237,983,550,803,704,1219,822,1509,1551,772,1912,983,549,829
"COG1677",29,17,23,79,23,39,101,42,9,18,9,19,28,10,5,9,11,39,18,51,28,28,6,24,4,73,6,21,28,7,24,6,87,6,19,34,28,19,44,52,52,67,9,12,55,68,4,38,20,36,7,46,19,43,25,40,19,5,39,43
"COG1678",190,44,158,31,64,147,69,119,201,91,165,98,18,15,85,11,51,63,120,37,13,103,198,115,197,91,161,105,83,113,49,6,6,62,64,23,12,49,42,38,31,24,71,31,15,42,15,15,51,38,37,3,47,17,1,48,22,4,54,18
"COG1679",1,133,46,0,0,102,7,35,2,2,0,30,0,25,33,3,2,2,1,28,12,3,29,56,0,9,1,3,22,4,30,0,120,8,6,36,34,18,20,32,20,20,0,36,35,26,1,7,2,10,3,7,24,10,0,3,76,8,8,6
"COG1680",1110,610,1165,839,612,699,741,902,1134,832,960,853,1059,444,913,487,757,568,878,767,484,1183,1016,922,1274,874,1057,1006,751,1025,935,796,671,1117,1099,655,667,995,848,1099,1033,506,1049,946,1058,1032,599,498,802,1314,850,611,1041,743,1233,1214,789,541,667,772
"COG1682",400,247,150,507,154,255,252,312,80,206,189,173,166,471,156,183,119,567,307,241,169,224,175,258,151,327,196,299,121,168,334,642,306,155,197,152,307,240,325,383,319,344,157,234,385,310,38,87,291,230,96,508,279,416,349,271,269,86,169,301
"COG1683",63,107,57,45,174,74,34,63,18,31,48,96,87,192,39,43,24,85,42,52,42,40,33,71,28,57,34,50,32,37,36,13,51,21,60,44,54,44,109,40,48,178,18,66,49,26,32,23,17,37,36,58,44,78,87,70,65,22,84,47
"COG1684",71,42,52,154,66,41,164,56,14,39,21,42,37,27,8,21,30,61,43,81,24,56,41,25,30,159,21,45,62,11,51,15,259,16,21,64,52,59,75,106,94,151,14,26,98,98,11,77,32,55,18,73,51,87,74,88,19,14,47,90
"COG1686",223,545,255,600,168,228,521,292,73,132,144,219,349,408,166,249,163,550,330,279,250,213,108,362,99,446,136,279,194,148,752,719,1215,364,654,498,957,771,1245,1152,913,1472,318,536,1182,1109,176,460,380,670,486,1794,769,1120,1483,981,1182,196,309,1469
"COG1687",30,99,51,85,87,47,31,36,8,31,22,37,59,68,38,40,10,58,31,31,32,34,18,33,24,61,18,40,25,8,56,177,109,18,63,46,50,50,69,67,51,57,35,39,56,24,13,22,11,44,17,71,35,42,74,46,21,38,45,55
"COG1688",0,0,0,1,56,0,0,0,0,1,0,0,0,0,0,26,3,0,2,3,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,40,4,0,0,0,11,0,0,4,3,6,0,0,9,8,2,0,1,12,1,0,0,0,0
"COG1690",248,128,176,124,277,149,108,156,360,107,82,73,19,228,181,297,28,68,164,105,33,162,253,124,206,132,227,117,214,154,192,61,164,47,84,416,242,90,106,123,144,39,199,134,112,168,49,255,69,153,155,52,149,61,128,105,75,233,408,187
"COG1691",39,66,61,215,70,69,54,51,23,23,17,62,146,160,65,94,101,105,93,45,61,83,20,53,33,54,47,37,87,100,44,23,98,41,75,36,94,59,73,63,33,102,29,75,59,145,29,25,61,76,76,143,62,49,128,61,76,3,87,96
"COG1692",33,279,58,43,34,102,26,22,18,26,10,59,1,12,66,26,76,93,43,38,28,48,20,105,1,29,31,9,23,53,72,32,146,32,24,36,63,37,95,27,26,39,12,18,54,81,21,4,35,42,95,20,69,119,8,17,247,33,45,17
"COG1694",316,231,316,117,167,230,176,253,266,345,314,320,131,261,239,125,183,239,282,207,90,366,330,271,288,192,292,204,297,280,359,371,159,361,351,166,264,303,217,418,271,232,373,272,189,218,210,157,376,265,298,118,323,291,84,219,214,212,213,226
"COG1695",298,439,253,393,107,370,650,364,263,210,327,279,188,385,208,145,125,476,302,233,182,189,239,293,200,362,160,254,180,126,310,184,498,214,264,174,287,309,402,273,321,412,242,368,339,257,67,139,255,233,243,440,360,311,437,266,295,96,216,305
"COG1696",742,1294,1110,832,246,803,1066,1163,627,531,725,1016,705,249,739,697,296,1081,715,802,1262,697,771,1185,676,1132,701,917,718,597,1024,377,982,628,596,654,805,1145,1198,991,1082,779,481,911,1022,819,1028,733,566,871,596,1124,1021,1274,1035,1051,913,564,541,929
"COG1699",36,39,35,102,13,29,115,43,7,32,3,16,43,15,3,26,23,39,7,42,33,42,20,23,10,66,11,32,31,2,7,0,15,7,5,12,10,11,22,27,16,32,1,6,26,16,1,4,10,8,3,19,16,9,8,15,3,3,8,23
"COG1700",147,62,15,4,18,22,107,10,0,80,5,129,234,50,19,339,631,22,62,10,22,124,47,7,79,39,128,58,42,143,92,8,16,2,6,83,182,56,58,26,1,9,37,169,27,4,446,2,75,2,50,19,22,22,10,16,15,313,52,1
"COG1702",150,126,159,126,160,150,147,125,98,107,96,142,185,174,112,137,127,123,108,155,161,119,108,132,154,157,104,109,131,129,451,610,378,337,345,395,536,413,453,472,439,362,272,413,393,397,482,433,321,407,381,456,348,471,421,425,392,402,226,396
"COG1703",305,104,294,119,219,274,125,239,246,244,370,297,44,25,331,106,259,129,211,138,69,262,326,242,294,164,293,225,306,410,266,47,92,475,378,172,255,307,235,175,178,91,286,281,204,256,188,131,350,305,356,66,253,107,19,312,249,30,262,152
"COG1704",155,407,261,198,176,199,181,235,312,346,243,225,213,231,314,210,292,231,219,377,248,231,326,256,249,135,294,299,191,258,244,374,203,377,265,267,229,248,233,202,223,234,356,216,266,155,269,241,284,335,272,130,207,369,195,241,486,305,307,126
"COG1705",321,165,255,100,977,385,215,305,299,759,306,295,569,145,488,382,795,126,346,631,583,488,637,440,433,192,660,286,583,547,449,252,524,994,886,610,205,572,185,297,394,197,511,320,193,232,569,833,492,429,281,255,597,741,279,317,244,1714,524,326
"COG1706",19,1,0,0,49,14,5,2,2,1,8,3,4,0,1,0,0,4,15,4,0,6,7,0,12,22,4,1,2,9,1,13,3,5,2,0,0,1,3,5,0,1,2,4,0,0,12,54,5,3,7,0,0,6,2,10,0,2,11,0
"COG1708",60,116,34,50,9,101,44,93,329,32,43,135,17,40,84,15,13,27,110,20,12,73,140,88,82,38,76,99,37,121,97,89,29,73,53,97,54,50,35,33,72,28,211,117,12,77,16,29,66,102,73,41,36,60,16,33,46,18,212,35
"COG1712",54,37,63,70,10,87,68,136,170,41,126,72,29,72,37,25,54,54,111,46,17,123,128,63,120,44,196,91,71,153,53,6,34,61,139,54,17,62,39,50,122,48,196,62,69,136,93,54,214,103,54,26,112,31,40,62,65,2,145,152
"COG1713",36,110,41,65,25,58,56,42,13,17,23,33,53,57,40,40,19,85,38,49,31,34,16,46,20,65,15,38,20,22,140,109,282,72,68,90,155,123,225,147,164,224,35,116,145,173,21,44,57,111,61,232,119,179,219,135,250,33,73,188
"COG1714",20,14,29,5,0,28,8,31,40,15,19,27,0,4,22,1,7,6,23,6,2,21,53,21,22,8,48,36,12,24,54,7,33,72,70,37,5,76,38,32,56,24,112,53,34,50,17,15,45,86,44,11,70,24,15,37,22,101,87,12
"COG1715",13,10,18,1,16,43,4,9,11,9,24,5,25,11,14,14,2,6,3,8,13,9,0,6,22,5,0,3,7,5,56,16,58,19,12,70,86,22,43,34,63,4,35,92,37,7,12,33,19,23,189,13,45,322,16,21,97,19,63,30
"COG1716",26,217,20,56,134,73,62,35,22,18,40,4,67,310,42,82,73,183,45,25,45,28,20,120,14,110,13,19,51,52,80,636,0,38,17,25,212,43,57,122,174,108,5,85,80,167,20,12,53,30,68,167,22,150,152,37,65,10,21,53
"COG1719",0,2,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,6,0,1,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0
"COG1720",77,227,86,63,249,158,222,70,16,248,64,124,158,36,103,296,261,143,58,167,396,57,47,135,36,126,41,77,81,37,86,26,118,48,27,192,77,76,132,104,119,96,21,75,95,40,213,241,29,41,69,153,54,177,101,86,129,325,35,111
"COG1721",120,61,154,64,92,86,57,127,162,124,110,137,86,17,122,123,113,63,82,114,115,150,174,121,135,108,166,117,110,124,392,32,227,453,363,407,314,385,320,271,411,169,439,365,279,358,478,377,336,498,285,150,289,296,101,350,197,606,426,293
"COG1722",5,54,20,10,37,47,4,7,5,9,8,33,43,15,36,4,2,22,22,14,4,17,9,32,4,15,7,7,2,9,11,33,54,8,11,15,8,8,19,11,8,37,1,13,14,1,16,3,2,10,18,10,10,34,24,13,57,5,21,0
"COG1724",0,18,12,3,3,1,1,2,4,6,2,8,2,3,2,4,0,10,1,4,1,17,10,2,0,3,1,1,5,8,0,4,4,0,1,3,12,13,13,6,0,4,0,8,1,9,0,5,4,5,4,1,117,2,0,2,6,8,10,0
"COG1725",257,403,346,665,269,351,680,330,245,265,205,375,345,541,172,362,331,503,362,423,355,271,201,339,184,493,171,333,191,118,454,475,747,234,264,340,421,314,538,441,375,562,181,357,518,386,182,176,267,337,301,664,307,350,549,423,277,275,185,501
"COG1726",219,114,271,54,272,186,154,190,292,375,289,265,199,28,382,375,372,81,192,295,369,293,269,208,312,157,294,207,262,329,78,14,5,108,92,127,90,92,64,57,72,48,94,87,78,54,132,165,75,87,94,34,83,65,7,79,69,154,54,51
"COG1728",26,26,20,124,12,24,113,48,1,42,1,26,21,4,1,22,18,36,3,45,33,40,9,20,2,110,6,44,11,0,16,0,20,5,12,27,39,48,57,107,50,88,7,10,92,64,0,15,32,33,5,68,41,67,8,30,9,4,0,74
"COG1729",25,22,3,1,61,23,3,7,4,9,14,13,11,0,6,1,2,3,15,8,1,21,15,1,11,26,0,2,23,8,5,12,46,5,9,5,2,4,4,24,18,32,10,8,12,7,17,42,6,5,16,7,7,9,12,19,9,7,18,3
"COG1732",32,35,31,19,94,87,21,13,47,23,30,107,52,281,65,50,4,37,36,28,12,93,35,45,36,25,58,59,72,34,16,82,49,57,49,31,20,25,29,16,52,68,5,21,3,53,63,10,20,36,93,15,26,35,34,60,39,9,211,23
"COG1733",375,320,265,383,234,374,366,336,380,322,299,248,318,286,237,215,298,329,347,186,177,315,309,320,390,308,277,241,302,276,425,170,553,345,330,213,336,300,399,376,300,557,297,382,274,345,197,140,358,293,286,353,418,341,417,266,295,232,304,288
"COG1734",21,81,55,11,112,87,10,33,16,97,31,77,17,0,78,24,114,8,17,88,9,57,35,35,58,27,13,4,26,62,18,21,36,34,19,24,18,15,17,22,21,133,42,50,21,6,38,51,11,11,51,6,24,19,25,32,49,132,31,6
"COG1735",40,80,11,22,90,44,8,54,5,2,24,25,10,22,15,5,3,16,86,18,5,23,23,49,26,44,16,16,18,12,8,42,11,10,15,22,23,7,4,16,7,42,20,10,18,7,15,15,7,18,46,24,13,9,10,27,26,10,19,17
"COG1737",404,518,251,814,604,533,530,475,243,321,287,375,753,884,239,320,425,932,834,278,266,315,175,330,248,396,254,284,377,360,322,813,707,230,354,217,335,274,433,471,221,964,147,340,296,414,173,304,323,341,565,801,292,280,1046,365,530,115,938,558
"COG1738",215,105,155,33,204,80,132,109,170,252,244,124,115,36,207,242,215,77,113,208,259,189,162,105,177,128,138,236,185,120,155,38,15,234,198,229,190,163,148,141,124,156,226,171,163,91,326,259,123,136,234,88,137,206,27,152,114,332,175,97
"COG1739",273,350,288,360,313,329,247,262,219,318,328,291,403,380,301,336,387,327,255,323,311,301,240,319,265,307,274,245,299,311,328,435,307,327,335,302,373,305,316,286,267,351,249,299,286,305,286,307,329,291,311,286,261,353,370,319,385,294,204,303
"COG1740",49,8,101,78,167,61,11,18,30,18,45,41,27,9,71,78,131,30,34,26,18,129,38,9,61,37,34,10,103,156,15,26,87,30,28,15,33,3,19,39,35,97,38,37,16,101,56,27,79,46,105,10,27,10,7,54,56,9,21,9
"COG1741",78,25,60,23,40,63,36,72,146,40,74,76,14,18,65,1,22,31,73,23,6,82,113,59,93,42,90,65,46,87,159,60,56,283,308,140,37,180,155,91,184,184,404,155,84,223,103,100,322,221,169,20,208,57,40,199,136,23,343,180
"COG1742",8,3,1,0,27,14,0,1,6,1,9,2,0,0,5,0,0,10,2,3,1,6,2,8,7,9,4,1,9,3,2,6,17,3,1,1,0,0,0,0,0,13,1,4,1,0,3,1,1,4,7,0,0,3,4,4,0,1,8,0
"COG1743",6,5,199,0,9,52,0,7,251,4,16,23,0,0,11,3,2,181,0,52,18,4,0,10,0,4,22,18,7,60,173,0,3,4,0,3,60,4,8,51,0,45,1,125,247,25,6,88,11,78,12,184,0,1,0,117,1,5,0,10
"COG1744",308,697,411,789,95,442,403,443,154,178,298,398,381,486,291,310,160,594,338,347,268,324,127,530,163,587,197,428,273,131,366,276,545,177,540,234,411,333,564,532,441,694,150,318,602,377,82,223,119,381,125,749,456,442,696,453,317,83,276,664
"COG1747",0,1,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",444,182,416,450,293,358,493,487,361,379,430,430,362,245,352,512,527,421,403,400,486,473,390,396,385,489,459,377,375,423,374,118,336,368,417,500,454,456,341,520,458,307,426,426,387,544,454,476,490,464,367,538,454,393,331,462,312,526,292,554
"COG1749",49,53,59,151,46,58,252,81,4,34,8,44,54,13,3,32,24,53,17,127,71,73,26,57,5,207,17,43,19,8,54,13,234,16,37,74,98,38,79,125,130,126,8,35,144,141,8,78,43,68,15,139,59,93,46,119,24,13,9,128
"COG1751",1,3,0,0,0,3,0,1,0,0,0,1,0,0,2,0,3,1,14,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG1752",929,547,801,308,196,808,463,931,1615,566,1003,969,357,202,891,553,340,569,707,422,467,910,1151,861,1003,512,1017,829,747,929,783,179,276,1038,866,776,551,979,673,554,868,440,1317,789,522,731,770,730,981,929,830,233,863,487,185,904,746,326,1241,609
"COG1754",634,242,569,124,835,299,323,419,568,832,613,585,535,510,740,1077,894,189,388,743,1015,639,447,422,505,392,584,455,575,560,502,942,51,593,540,727,656,549,334,381,428,165,703,650,448,329,1207,846,508,476,700,324,453,424,274,456,375,1275,356,337
"COG1755",39,0,2,0,0,4,1,12,26,0,0,0,1,0,4,0,0,0,1,0,0,11,10,0,25,0,0,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,5,0,0,0,0,0,6,0,0,2,6
"COG1757",983,1335,1052,1121,1393,1209,1062,932,974,1212,990,1272,1257,823,1217,1867,1375,961,1021,1208,2123,1433,888,1154,1021,1082,1197,915,1320,964,999,730,969,1036,1344,1615,912,1020,1162,1111,911,1233,1141,1011,928,1040,1999,1374,989,1235,815,1397,1011,989,1263,1205,972,2170,1798,1131
"COG1758",13,36,3,7,62,24,5,6,2,5,5,12,61,100,20,5,0,13,18,4,5,7,10,10,8,20,3,3,7,11,4,53,17,2,3,0,12,1,1,2,2,16,2,11,4,2,3,6,2,1,2,1,1,9,29,6,9,2,1,2
"COG1760",474,559,402,576,645,530,369,450,297,525,442,552,753,725,635,588,545,557,573,445,526,609,406,572,439,598,438,457,533,547,551,746,739,473,530,502,616,451,581,576,533,687,380,576,402,472,558,505,382,437,468,724,483,457,800,595,552,555,533,611
"COG1762",564,458,250,1126,1289,490,575,404,354,279,357,317,839,1290,284,602,1174,1161,1170,720,461,617,251,466,446,738,401,601,511,658,394,627,1177,269,370,314,555,460,525,747,396,1211,253,324,481,713,424,387,524,420,843,1025,316,434,1481,532,575,153,1419,824
"COG1763",61,22,23,32,73,34,57,80,22,33,43,34,49,18,32,45,25,102,75,36,24,40,37,13,14,73,52,56,41,43,24,38,82,16,64,26,16,21,48,66,49,115,23,24,33,37,37,50,29,41,33,78,19,43,75,52,23,8,55,121
"COG1764",12,14,0,0,26,4,3,2,3,2,5,5,2,0,3,0,0,3,7,7,1,3,9,0,9,21,2,0,0,3,0,19,2,10,0,2,0,5,0,13,1,41,3,4,0,0,7,5,1,3,4,0,0,1,8,7,2,6,2,1
"COG1765",25,17,7,5,62,23,8,19,7,12,19,32,23,110,38,0,0,11,27,11,3,30,24,9,34,19,5,2,9,16,30,166,10,18,10,7,26,3,10,6,9,31,19,37,0,9,11,11,1,6,15,1,1,2,47,19,8,13,11,2
"COG1766",71,94,79,191,72,59,146,84,13,42,15,34,12,43,14,35,19,97,58,142,25,58,37,24,40,123,25,29,89,17,39,24,235,25,19,63,7,77,89,86,96,72,25,25,138,49,19,138,36,86,17,48,19,95,59,23,16,16,85,43
"COG1767",31,41,29,30,61,69,12,35,23,33,43,100,55,84,44,34,14,83,35,19,12,61,18,44,40,52,51,72,29,44,20,65,69,22,67,48,19,31,17,54,19,103,18,16,16,34,31,32,20,33,44,9,32,27,187,58,19,10,129,114
"COG1768",47,305,71,40,7,138,59,78,30,26,73,110,68,114,89,58,21,141,64,48,47,36,36,118,42,57,36,36,45,33,116,24,34,25,43,30,120,65,126,50,89,71,20,78,89,44,11,35,19,42,28,89,76,113,88,60,222,21,22,68
"COG1770",43,21,0,8,180,25,2,2,5,3,16,20,61,387,44,4,0,10,37,16,11,8,14,1,17,38,2,1,5,12,96,611,7,11,4,1,67,0,1,3,3,49,5,62,1,0,17,21,8,3,12,0,1,2,175,18,0,15,26,8
"COG1773",113,150,85,74,162,135,110,115,67,106,152,132,112,89,92,85,55,100,95,95,47,146,93,128,83,133,81,97,73,87,92,49,73,110,86,89,75,91,129,77,70,194,82,125,86,78,101,97,57,60,139,101,82,130,91,91,143,75,150,126
"COG1774",449,486,393,456,255,347,394,393,332,361,386,391,284,328,432,261,301,550,476,333,293,454,230,500,276,464,310,377,446,328,355,171,267,364,347,347,554,457,379,475,437,400,368,342,439,429,397,202,377,331,475,512,393,515,384,385,514,314,236,512
"COG1775",168,257,161,302,149,327,274,107,109,67,65,176,283,392,223,96,70,192,258,123,155,214,81,252,99,217,93,119,98,42,187,195,368,118,161,123,229,109,195,145,148,282,97,173,149,241,53,61,72,132,126,370,143,78,215,181,194,63,130,181
"COG1776",80,89,86,253,20,80,398,111,20,42,8,54,67,47,20,34,28,86,39,147,119,86,33,60,27,252,24,96,104,7,49,2,369,39,31,93,109,122,146,183,142,141,10,31,182,152,5,22,47,100,24,143,77,155,46,163,46,6,92,129
"COG1778",31,39,45,25,63,65,62,50,79,100,75,87,48,20,102,72,77,31,58,49,60,79,98,43,60,36,59,52,70,84,128,39,84,273,217,222,147,172,278,190,140,156,199,195,128,118,213,220,165,132,213,107,217,225,23,209,176,253,174,97
"COG1780",27,7,1,7,52,15,3,5,6,2,8,5,91,144,13,3,1,13,24,6,2,5,6,1,7,9,6,13,5,3,21,197,82,4,9,0,20,1,9,18,1,25,7,5,0,1,3,7,0,2,9,14,1,0,102,10,2,5,14,2
"COG1781",217,221,161,217,240,208,296,212,163,220,287,209,208,155,178,223,159,198,192,255,289,156,202,179,211,203,154,174,223,189,167,279,63,216,227,266,256,206,274,202,183,187,235,302,256,206,227,244,179,210,185,193,175,289,204,190,170,247,156,212
"COG1782",2,13,0,0,0,0,8,0,0,0,1,7,15,13,0,14,0,0,0,0,13,0,0,0,0,1,0,0,1,2,14,0,4,1,0,1,9,1,3,0,44,0,1,13,0,0,0,0,0,0,0,0,1,6,0,0,4,1,0,0
"COG1783",68,103,537,198,69,477,177,180,373,33,113,151,56,146,76,85,7,224,109,141,63,204,114,133,97,143,115,181,243,145,628,41,277,97,1339,461,150,119,155,101,148,200,109,165,191,86,176,28,92,224,536,24,503,90,63,79,356,123,595,175
"COG1785",152,66,176,58,44,137,79,158,171,94,230,136,112,50,144,41,73,85,141,73,19,163,185,155,190,81,199,112,151,168,398,93,60,574,533,317,272,536,281,329,395,229,618,574,325,336,225,290,511,457,497,135,515,377,95,539,439,40,395,417
"COG1786",0,4,0,0,0,10,0,4,1,0,1,17,0,0,2,1,0,0,0,1,0,0,1,10,0,0,0,3,5,0,2,0,0,0,0,1,6,5,5,0,2,0,0,36,1,0,0,0,0,2,1,0,8,2,0,0,9,0,3,0
"COG1787",3,13,12,15,0,3,76,11,1,1,1,7,1,55,1,7,3,25,5,11,11,7,3,14,0,21,5,19,26,0,10,2,2,2,3,13,25,15,45,21,10,12,0,9,13,4,0,3,2,2,6,40,56,43,9,9,102,1,50,5
"COG1788",41,57,31,17,55,149,8,40,23,29,23,95,60,111,61,4,5,15,48,37,5,65,29,68,31,28,38,26,31,30,17,19,14,49,46,44,28,21,55,20,23,109,9,90,14,12,47,21,9,36,38,20,33,16,32,49,47,4,76,24
"COG1791",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,3,0,0,10,0,0,1,11,0,0,0,0,0
"COG1792",353,494,432,369,463,437,535,390,330,488,401,394,546,313,395,571,459,461,311,465,590,371,338,451,396,435,350,325,385,348,411,173,423,440,420,507,449,348,465,431,370,392,425,447,446,355,605,577,399,372,386,397,398,398,339,448,508,613,261,385
"COG1793",15,9,30,12,0,20,9,8,109,3,26,25,2,1,8,3,0,5,24,7,2,39,26,12,22,7,57,66,3,41,4,7,3,131,9,23,36,19,21,16,16,25,15,26,4,12,1,0,3,12,6,1,15,4,3,3,89,2,63,6
"COG1794",48,142,56,21,90,84,120,50,22,15,31,66,109,12,56,18,8,54,64,27,19,36,26,62,20,79,20,66,90,43,40,91,86,39,61,32,62,16,38,39,92,66,33,56,26,79,57,38,23,50,40,35,38,35,103,59,77,7,106,15
"COG1797",529,227,241,456,142,256,370,290,182,258,359,244,254,285,208,164,234,338,265,205,173,341,255,270,260,382,242,288,287,225,292,130,165,268,298,143,416,264,265,402,313,307,183,297,354,327,137,179,270,320,309,331,257,202,301,466,265,31,191,282
"COG1799",109,297,121,199,118,163,132,130,43,63,79,134,196,292,121,106,83,221,85,148,124,89,51,184,48,141,68,109,88,86,131,239,140,67,88,91,156,110,198,146,125,179,28,107,170,152,37,31,77,81,109,174,114,152,208,140,212,32,81,147
"COG1801",29,11,10,0,43,25,6,2,4,2,12,7,47,18,8,0,1,4,12,6,0,5,10,0,6,14,0,0,36,24,2,28,56,7,8,5,3,0,0,14,15,40,5,14,9,4,12,8,0,2,7,7,7,0,5,22,3,3,12,2
"COG1802",367,417,340,818,459,540,650,503,259,294,369,423,492,575,237,378,417,608,500,374,300,423,213,340,327,706,231,435,447,292,307,292,874,283,441,309,430,300,472,639,503,1005,189,248,467,559,135,251,317,354,443,808,342,349,692,510,384,78,761,841
"COG1803",158,256,263,276,85,306,264,294,365,204,354,259,104,151,199,119,175,324,239,152,125,277,282,267,223,240,199,245,175,226,286,113,127,311,502,189,131,240,376,214,261,303,401,213,225,250,137,108,309,223,196,192,312,241,226,336,305,49,200,291
