"","NOF014","NLM004","NOF010","DLF005","NOM004","DOM023","DOM008","NLF001","NOM017","DOM019","NOM013","NLM002","DLM020","NLF002","NOM007","DOM013","DLM011","NOM026","DLF004","DLM024","DOF006","DLM017","DOM016","DLF009","DOF009","NLF009","DLM010","NLM001","DOM010","NLM017","DLM015","DLM002","NLM022","NOM018","DLM019","NOM027","DLF014","DLM014","DOM021","DLM009","DLM012","NLM029","NLF010","NLF005","DLM016","DLF007","DOM005","NOM009","NOM014","NLM021","DOF014","DOF003","NLM032","NOM025","NLF007","NLM009","NLM010","NOM008","NLF015","NLF013"
"COG2841",0,2,0,0,5,0,5,0,0,0,0,1,1,0,1,0,4,9,1,48,3,0,0,39,0,1,0,3,0,0,3,1,7,4,0,0,0,0,1,3,6,0,3,2,0,3,1,1,1,0,0,0,2,5,0,1,0,1,1,1
"COG2842",55,17,39,55,46,15,19,2,11,47,40,371,40,16,15,27,21,8,42,19,0,224,31,3,30,28,19,10,88,112,12,39,33,169,24,15,25,11,3,2,7,49,4,15,52,8,0,13,59,63,15,37,51,3,72,23,30,10,36,47
"COG2843",960,291,383,554,448,223,407,435,170,556,479,48,493,490,352,598,454,417,362,67,579,360,458,306,420,548,280,354,294,571,435,402,458,463,689,353,254,549,428,484,649,553,845,425,362,483,322,507,571,480,576,536,654,462,763,162,400,478,402,537
"COG2844",17,22,25,9,53,15,35,26,13,12,6,50,14,28,18,22,25,160,9,396,20,6,36,373,92,18,117,41,15,8,24,9,78,65,32,315,329,10,13,141,652,11,37,21,16,29,45,13,18,38,94,18,17,66,1,23,30,22,23,43
"COG2845",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,11,0,8,0,7,0,2,0,0,3,0,1,0,0,1,1,0,4,1,0,0,0,1,0,6,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2
"COG2846",41,35,68,127,102,85,107,150,1,120,58,39,44,104,39,54,141,76,23,110,123,101,65,56,144,102,119,172,117,92,136,44,71,137,17,7,123,49,82,38,32,65,139,47,136,89,17,12,127,49,132,79,75,101,30,7,72,193,147,66
"COG2848",355,465,355,443,99,517,91,287,659,241,327,530,113,242,267,331,206,338,358,99,101,348,232,136,277,223,294,490,344,178,174,372,399,375,418,595,531,202,132,569,458,403,115,290,253,119,89,495,156,296,334,229,452,203,390,367,341,106,170,510
"COG2849",144,86,99,92,258,60,127,27,5,232,45,63,196,13,70,145,177,221,123,0,216,68,138,39,223,53,226,78,274,186,236,61,100,53,7,6,4,146,412,21,5,33,114,75,168,102,422,30,54,82,170,209,58,17,48,9,27,104,106,163
"COG2850",0,15,2,0,20,1,12,0,0,0,0,6,6,3,7,2,11,130,1,166,11,1,18,88,8,5,105,8,0,6,5,0,41,28,2,1,0,1,13,7,24,0,2,6,4,7,42,5,4,1,0,6,6,38,0,7,5,36,6,1
"COG2851",19,25,58,27,74,20,54,35,47,43,23,33,4,46,34,26,80,33,44,65,53,18,36,5,16,60,35,25,68,45,8,7,24,33,3,38,49,10,17,4,2,16,1,18,29,5,3,13,57,14,6,11,20,24,15,3,21,9,14,5
"COG2852",16,24,22,64,2,14,32,24,26,32,47,17,18,1,45,19,83,58,44,40,0,44,12,35,63,35,33,8,12,16,0,40,30,20,86,12,71,32,17,5,3,59,7,30,15,10,16,58,6,32,37,36,26,52,40,22,33,54,13,20
"COG2853",15,16,8,1,31,5,18,8,2,5,8,17,2,7,10,13,14,111,23,151,12,6,42,92,15,11,80,19,42,6,8,2,21,42,7,1,0,16,6,76,10,6,21,14,10,15,55,7,9,21,5,18,12,25,5,9,17,3,20,23
"COG2854",2,1,15,2,17,6,10,14,4,8,5,20,8,7,5,5,6,69,3,94,14,2,19,68,20,4,52,8,11,4,7,2,15,30,9,1,0,14,6,72,14,4,8,16,10,6,19,7,7,15,6,42,4,19,6,5,11,10,4,15
"COG2855",72,61,149,69,93,166,194,136,180,133,137,69,155,133,139,93,137,91,153,93,97,165,109,113,125,134,100,105,148,76,455,355,218,216,238,326,260,476,490,210,503,269,431,326,419,431,502,231,399,363,340,374,336,221,307,816,293,331,391,217
"COG2856",337,597,66,319,121,615,70,147,494,200,267,270,120,179,575,240,193,165,170,306,136,151,109,103,172,137,134,118,403,192,80,259,258,138,355,144,92,144,137,301,184,260,129,288,150,318,20,155,89,137,182,113,279,107,233,575,157,126,53,239
"COG2859",57,213,141,138,106,271,116,125,231,192,142,340,62,81,250,129,175,41,164,42,132,244,123,16,154,100,152,230,148,81,134,115,92,133,39,2,29,185,148,47,4,101,159,179,167,113,20,77,151,147,169,106,57,93,94,420,70,214,125,147
"COG2860",115,49,162,166,200,149,262,169,63,226,168,85,178,155,86,179,237,155,97,268,153,151,143,305,285,157,232,116,187,179,187,95,153,153,150,298,287,205,249,129,286,94,220,102,187,177,140,113,231,224,219,181,84,155,153,42,125,208,189,141
"COG2861",5,9,19,5,18,6,30,7,12,12,31,25,19,2,11,15,30,38,8,166,27,7,50,108,21,13,55,40,13,20,16,9,40,11,29,3,65,20,24,6,22,26,13,28,25,26,38,3,20,8,12,58,6,47,8,9,15,15,13,9
"COG2862",0,4,1,4,33,9,9,6,2,2,0,12,5,5,1,1,13,90,0,133,14,3,13,88,4,4,49,13,3,5,2,0,21,29,2,0,0,0,5,62,14,0,5,4,4,13,35,4,1,6,0,0,3,17,0,4,6,4,4,0
"COG2863",0,2,0,2,6,1,0,2,0,0,0,0,2,2,1,0,0,12,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,10,0,1,0,1,0,18,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,2,5,0,0,1
"COG2864",3,13,12,11,32,4,22,6,0,7,5,21,7,4,9,18,23,95,1,219,28,5,44,152,12,13,89,15,4,4,10,2,31,19,5,4,12,3,8,133,24,2,3,7,15,9,43,5,6,31,0,5,6,43,2,7,5,13,10,10
"COG2865",1281,2125,1495,1001,1226,770,990,1264,2578,1045,1505,1172,1037,990,2260,1001,755,939,1928,84,808,848,1062,819,1379,1186,1006,2083,975,995,1011,1664,894,1063,919,687,1235,1236,910,1268,1191,1027,1032,1672,857,1303,627,1505,1080,788,1200,1331,1385,684,972,1356,1215,920,1341,1236
"COG2866",151,68,77,82,150,32,30,167,32,261,139,20,122,129,150,356,69,80,37,140,78,141,52,120,201,140,68,147,227,161,35,118,104,91,260,35,77,99,135,15,40,341,80,93,81,23,60,82,111,108,83,179,181,40,98,27,122,232,227,114
"COG2867",0,0,2,0,5,1,7,0,0,0,0,5,1,1,0,0,5,35,0,97,5,0,5,44,3,0,36,8,0,4,2,0,13,2,1,0,0,0,2,0,14,0,0,0,3,7,15,0,0,0,0,0,1,12,0,0,0,1,2,0
"COG2868",96,64,29,77,50,30,28,62,52,36,147,19,36,127,81,105,27,91,43,28,28,42,67,18,47,63,55,73,89,35,63,114,87,79,122,124,136,48,50,161,56,120,42,97,70,39,31,124,58,58,61,61,109,48,121,43,63,21,40,110
"COG2869",78,114,172,122,109,223,220,118,178,106,110,186,184,97,165,142,166,96,167,11,93,122,159,75,161,117,114,134,144,68,169,94,85,105,43,8,11,192,171,18,11,69,117,147,122,102,200,41,170,82,116,96,45,51,123,181,109,144,167,75
"COG2870",45,39,65,59,70,86,85,125,57,100,109,50,36,116,39,113,53,207,72,225,78,138,155,231,79,57,137,106,164,77,122,90,70,70,84,340,179,87,99,193,52,89,93,21,117,28,150,36,90,70,73,116,59,77,25,27,38,92,149,56
"COG2871",121,170,323,231,251,377,285,175,270,251,216,439,284,150,345,189,249,127,329,0,252,232,246,107,396,178,233,217,298,180,230,175,132,285,80,10,31,333,318,40,40,118,216,276,256,223,299,82,238,197,211,238,79,168,186,416,178,284,257,174
"COG2872",128,129,104,115,52,39,77,114,84,111,106,41,44,55,67,115,66,169,82,119,65,93,134,39,114,107,127,96,90,147,77,82,178,87,232,82,114,89,45,109,92,110,27,130,133,51,53,303,85,122,96,121,165,154,119,66,124,46,81,122
"COG2873",855,1322,985,1004,864,1006,809,989,1290,874,863,1171,846,1086,1086,868,902,810,1163,255,938,1035,1080,492,830,845,745,1145,939,689,283,379,393,373,263,384,290,299,269,318,282,336,275,369,294,278,209,404,285,358,292,258,331,334,366,414,357,302,276,345
"COG2875",240,110,233,143,354,143,353,326,142,266,194,52,314,316,151,231,265,204,143,44,402,211,377,88,151,297,211,161,314,295,413,194,147,207,193,375,220,227,270,103,106,192,360,200,362,287,198,210,328,226,231,262,236,376,184,62,262,323,410,234
"COG2876",260,327,463,418,358,510,452,427,576,460,396,593,408,454,464,502,562,326,382,93,488,521,490,173,461,385,358,355,494,334,439,438,326,303,418,826,298,432,463,286,132,396,435,404,466,305,344,343,458,407,424,404,401,545,414,538,463,514,528,325
"COG2877",41,68,83,58,85,101,77,100,67,77,96,72,91,80,26,78,113,74,119,45,103,124,116,69,82,61,95,79,101,59,261,195,184,168,80,254,142,294,303,117,37,100,370,150,246,259,288,65,389,223,222,230,118,185,164,373,184,317,259,148
"COG2878",198,297,330,303,257,303,236,250,315,372,258,185,246,268,171,245,232,289,379,176,341,345,291,106,279,251,262,255,392,237,282,248,330,295,381,75,221,314,186,210,99,294,220,281,275,218,245,291,281,317,260,299,241,313,321,280,317,291,356,274
"COG2879",0,0,2,0,10,1,7,0,0,0,0,9,2,0,0,2,6,36,0,80,3,0,5,52,10,0,26,4,1,3,0,0,19,3,0,0,0,0,8,2,7,0,3,0,1,5,13,1,1,0,0,0,2,18,0,2,1,2,1,0
"COG2882",0,2,2,0,0,0,4,0,0,0,0,1,1,0,1,0,2,6,0,20,1,0,0,21,1,0,0,2,0,1,2,0,27,4,0,0,0,0,2,2,11,0,3,2,2,5,10,5,0,0,1,0,3,16,0,3,1,3,5,1
"COG2884",417,298,358,402,257,394,348,336,389,340,415,416,346,348,488,412,358,311,371,214,316,405,291,265,407,344,285,345,369,311,302,417,334,367,396,444,449,397,398,434,461,414,302,434,422,293,227,358,402,324,381,345,370,311,374,460,330,368,338,353
"COG2885",259,809,1184,395,502,1143,890,393,1497,725,647,2115,879,362,564,662,640,587,1084,682,492,786,826,640,469,451,632,821,622,425,528,583,319,361,178,38,120,931,730,106,112,292,527,476,673,1510,894,432,624,532,364,416,137,310,677,1795,628,684,574,393
"COG2887",4,0,2,2,0,0,0,1,19,0,0,13,13,1,5,2,1,11,2,0,0,3,3,173,114,6,10,0,1,0,3,0,0,1,39,610,577,8,5,0,1366,13,14,21,10,0,0,2,11,1,173,56,14,0,17,4,0,0,0,1
"COG2890",426,546,420,453,405,418,374,401,495,395,445,395,355,421,438,401,397,481,407,395,383,503,467,412,376,424,394,382,414,323,395,419,466,433,422,370,469,398,323,488,599,439,435,417,346,302,341,436,417,421,471,384,473,460,377,520,394,337,364,466
"COG2891",5,20,7,2,18,6,16,2,1,1,0,22,4,0,7,6,14,66,7,138,6,1,18,93,12,15,46,13,2,4,6,2,39,18,4,5,6,2,13,105,30,1,7,7,2,10,15,17,9,3,1,4,17,28,1,7,3,14,10,11
"COG2893",42,162,70,144,85,87,72,104,77,35,104,79,83,175,70,68,68,322,51,454,53,60,99,441,92,121,251,73,84,53,81,109,122,88,93,662,297,35,79,649,270,60,69,50,60,75,86,230,77,56,51,72,203,174,63,18,92,106,56,61
"COG2894",263,167,80,221,70,53,70,206,111,103,174,20,66,231,188,280,33,261,93,208,55,105,135,164,111,120,119,166,140,163,146,226,261,241,283,350,256,82,85,336,111,262,109,220,116,86,75,245,136,173,155,117,311,150,197,96,163,38,65,204
"COG2895",76,51,78,118,70,91,103,81,29,130,45,39,101,131,70,77,83,62,59,65,73,63,96,91,125,72,124,56,120,80,401,266,395,437,122,83,223,264,275,166,101,353,191,314,318,259,336,321,309,240,339,345,235,166,297,134,317,333,290,301
"COG2896",99,152,67,141,54,68,64,149,110,80,98,36,84,150,71,107,88,301,55,268,138,70,116,146,74,109,139,123,136,31,81,145,187,111,83,338,256,59,83,158,126,102,124,102,100,46,74,245,89,104,64,116,295,171,110,103,134,46,87,78
"COG2897",12,30,13,6,33,11,26,8,5,12,5,26,8,4,7,8,25,113,5,301,21,0,19,200,15,11,93,30,8,6,17,4,43,33,13,2,1,7,10,78,28,8,13,2,13,20,40,18,8,13,10,8,37,64,6,5,13,17,9,23
"COG2898",12,28,11,10,14,4,4,20,18,13,13,24,9,8,5,5,5,33,7,28,43,6,21,107,85,7,13,15,3,10,16,24,10,23,21,324,480,10,20,371,639,10,3,8,9,3,11,32,55,19,85,27,55,14,11,10,12,4,14,9
"COG2900",0,0,0,0,5,0,1,1,0,0,0,2,0,1,0,0,2,11,1,21,2,0,2,12,1,1,6,0,0,1,3,0,6,7,0,1,1,0,2,2,11,0,3,0,3,4,8,3,1,0,1,0,1,9,0,3,0,4,1,0
"COG2901",1,3,11,0,15,2,7,2,0,3,0,9,3,1,2,3,17,53,0,112,6,3,2,69,12,3,34,13,6,2,2,1,12,19,9,0,0,3,4,37,11,2,2,2,13,11,18,2,8,5,2,2,6,26,0,2,8,2,4,4
"COG2904",3,7,19,1,29,11,10,8,0,5,42,14,6,4,5,2,13,46,4,187,10,1,11,100,26,8,55,17,4,5,6,4,27,23,5,1,0,7,12,71,27,0,3,6,10,9,16,7,5,14,0,6,3,44,7,6,21,7,9,4
"COG2906",0,0,0,0,4,0,2,0,0,0,0,2,1,0,0,1,3,20,0,67,2,0,4,24,0,0,21,3,0,2,0,0,6,1,0,1,0,0,0,1,6,0,0,0,0,2,12,1,0,0,0,0,1,2,0,0,0,2,1,0
"COG2907",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,37,0,0,0,0,2,1,2,0,67,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,6,3,0,22,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG2908",160,219,288,222,382,360,371,295,300,353,249,442,301,229,177,208,375,144,333,157,393,363,311,351,303,290,346,286,320,267,349,201,215,318,77,11,44,331,350,85,53,151,422,207,290,405,346,102,360,238,253,288,112,286,193,346,253,396,352,286
"COG2909",100,87,31,73,35,23,47,66,117,85,116,82,50,19,160,67,67,291,54,240,39,95,62,214,90,111,175,77,34,124,62,218,224,89,142,73,83,81,59,249,67,56,21,98,101,77,75,76,101,164,60,82,134,86,113,30,141,20,31,142
"COG2910",7,2,18,5,12,2,20,7,0,14,4,4,16,5,0,7,4,1,4,1,13,7,6,11,13,10,4,2,3,25,37,14,17,6,46,151,70,25,17,7,25,10,22,11,15,96,124,5,16,36,42,42,34,27,77,37,32,47,28,12
"COG2911",12,85,42,102,129,127,141,239,174,30,183,78,70,226,44,192,75,324,19,414,37,81,142,255,90,33,210,68,79,34,67,185,98,180,113,978,352,44,120,661,103,79,164,36,59,50,93,18,61,154,51,27,104,91,11,52,69,36,58,17
"COG2912",0,7,6,0,17,0,14,0,0,0,0,7,6,5,7,0,12,58,0,115,3,0,6,93,6,2,32,8,1,2,2,1,21,21,0,0,0,0,11,7,12,0,5,2,4,5,26,4,1,0,0,0,9,24,1,6,1,4,0,0
"COG2913",0,6,9,2,15,4,10,3,1,4,6,10,2,6,3,1,13,66,5,79,7,0,9,62,8,0,26,10,1,2,0,5,12,27,1,1,0,2,1,42,14,0,3,11,6,9,18,9,2,4,1,21,10,16,2,2,2,10,2,12
"COG2914",0,2,0,0,5,0,13,1,0,0,0,4,2,1,1,2,6,31,0,52,5,2,6,46,3,1,26,0,0,3,4,0,4,9,0,0,0,0,2,6,6,0,0,1,0,1,3,0,0,0,0,1,2,9,0,3,1,1,1,1
"COG2915",0,10,2,0,9,1,8,0,0,0,0,3,2,3,4,2,7,58,2,95,2,0,5,69,2,0,24,9,0,1,5,0,15,13,0,1,0,0,2,1,12,1,0,2,2,3,19,2,3,0,0,0,6,19,0,2,1,1,1,1
"COG2916",2,1,10,0,15,1,16,0,0,0,1,13,1,1,4,3,10,177,8,262,12,1,8,77,8,1,114,8,0,4,5,3,20,13,6,1,0,0,5,9,46,0,3,3,3,11,37,3,8,0,0,10,4,12,0,5,2,12,8,10
"COG2917",2,3,8,3,20,4,19,8,3,2,3,8,6,9,4,10,7,57,5,89,3,2,19,64,14,5,43,7,6,5,5,1,15,24,6,1,0,3,6,55,6,1,1,3,5,8,16,3,4,15,6,7,2,16,0,7,15,1,3,23
"COG2918",3,39,8,3,15,68,20,249,4,1,41,153,73,3,34,2,13,191,4,173,11,20,176,139,289,67,108,61,1,28,155,0,19,99,2,11,29,0,4,6,25,4,38,25,6,5,14,4,15,15,0,2,6,10,2,7,3,34,68,2
"COG2919",3,16,5,6,12,2,4,7,5,2,8,18,7,9,1,8,8,68,2,55,4,3,4,50,22,2,31,8,4,5,1,5,8,29,13,127,136,8,1,36,224,1,4,7,6,8,14,11,16,7,31,10,9,5,5,3,9,1,4,6
"COG2920",3,2,8,1,7,3,6,8,0,2,5,5,2,1,4,3,7,28,0,80,11,2,7,64,7,1,23,7,2,3,5,2,13,8,7,1,0,4,2,3,10,0,5,1,6,8,8,0,5,0,0,0,3,10,1,3,2,3,4,2
"COG2921",1,4,4,2,14,5,7,5,2,3,3,3,0,3,2,8,11,32,3,58,2,0,6,42,5,8,15,7,3,3,0,3,10,11,8,1,0,1,4,47,6,0,4,3,0,4,10,1,12,3,1,4,1,9,2,5,10,4,1,10
"COG2922",1,0,4,0,12,1,5,1,1,0,0,8,9,1,0,0,12,38,0,80,8,0,3,58,1,0,50,6,2,5,3,0,17,3,0,0,0,0,7,4,19,0,3,1,3,2,22,2,2,1,0,1,0,7,0,2,1,4,2,0
"COG2923",0,5,4,1,14,1,7,1,1,0,0,11,3,3,1,0,10,43,0,102,8,0,7,56,1,1,15,7,0,5,0,0,12,8,2,0,0,0,2,5,11,0,3,0,0,4,19,2,2,0,0,0,1,13,0,1,4,4,2,1
"COG2924",0,3,3,1,9,0,7,2,1,3,0,18,1,3,2,3,8,29,0,65,4,1,6,58,6,4,20,11,3,2,4,3,15,15,1,1,0,1,4,44,7,0,1,0,2,5,7,5,5,4,2,5,4,21,0,5,4,2,3,12
"COG2925",10,14,19,7,39,10,15,17,6,6,8,23,11,8,14,18,13,75,6,95,2,6,23,96,18,8,85,9,12,3,8,5,24,48,5,0,0,5,7,93,33,4,12,17,12,13,27,20,21,21,10,17,6,15,0,11,28,18,8,28
"COG2926",0,1,2,0,11,2,5,0,0,0,0,3,0,0,1,0,7,41,3,79,10,1,16,45,0,2,30,10,17,3,5,0,11,7,0,0,0,8,5,8,8,1,2,1,5,5,27,1,3,1,0,0,4,10,0,3,2,2,14,0
"COG2927",3,7,9,0,24,7,9,4,3,1,3,5,4,3,6,4,8,82,2,97,6,0,11,89,4,5,37,14,9,2,5,2,20,31,4,0,0,8,4,6,11,0,5,19,3,5,11,4,2,2,0,22,6,21,6,3,10,4,6,7
"COG2928",0,0,6,7,13,14,0,12,12,1,14,14,1,24,1,11,0,37,13,0,9,5,25,1,3,0,9,2,23,5,5,20,1,0,2,144,6,17,8,2,0,0,23,4,0,3,23,0,7,3,5,18,1,0,4,7,1,0,13,4
"COG2929",15,7,16,12,7,1,1,6,4,3,10,4,0,14,29,6,32,16,7,112,2,11,6,28,28,14,4,13,1,2,8,22,24,6,22,5,0,5,8,5,4,10,6,13,11,5,4,24,3,8,2,23,21,1,21,11,9,42,3,5
"COG2931",35,2,9,61,83,12,26,16,4,21,10,3,64,19,38,16,11,14,16,1,33,8,4,1,23,19,7,13,11,101,86,99,119,14,93,0,0,61,85,196,12,50,61,90,29,191,393,21,25,44,73,265,46,99,141,2,129,51,168,49
"COG2932",115,111,72,145,79,32,54,149,58,80,127,35,66,78,77,144,109,198,73,72,49,71,106,146,106,115,136,91,107,145,52,95,163,156,132,59,20,87,57,183,85,112,30,112,98,52,145,165,57,125,83,132,164,115,155,59,129,67,49,106
"COG2933",0,10,10,0,9,3,13,2,2,0,0,8,8,2,5,2,9,80,0,130,7,1,8,85,6,1,74,8,1,5,3,1,27,16,5,3,0,1,8,6,20,2,8,3,10,9,23,3,1,1,1,1,7,38,0,7,1,8,4,1
"COG2935",0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,16,0,1,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,10,0,0,0,0,3,1,0,0,4
"COG2936",58,27,163,82,313,295,138,250,15,100,173,15,97,260,66,100,338,153,70,25,302,76,191,39,116,180,129,62,116,89,125,97,225,184,79,14,398,248,272,67,40,56,445,85,133,294,5,77,256,244,210,49,177,274,137,25,219,184,132,124
"COG2937",0,19,25,0,32,3,35,1,0,0,0,40,16,5,13,6,19,192,2,467,44,4,24,292,7,6,133,37,2,13,22,0,71,55,8,3,1,0,17,18,56,3,18,11,6,16,38,6,11,5,0,5,33,91,0,11,6,16,11,9
"COG2938",0,1,4,2,6,1,5,1,0,0,0,6,3,0,3,0,7,39,0,70,13,1,7,44,1,2,27,10,0,3,0,0,2,3,0,0,0,1,2,2,2,0,0,0,0,2,2,1,0,0,0,0,1,4,0,0,0,1,0,0
"COG2939",0,27,8,5,0,0,0,0,9,0,0,11,0,0,0,0,2,0,1,0,0,0,0,16,14,1,0,4,5,0,0,4,0,0,2,0,19,2,1,0,0,5,0,0,1,0,0,62,0,0,1,0,0,0,0,0,1,0,1,0
"COG2942",401,451,551,378,405,647,518,383,467,446,229,114,727,408,205,321,526,151,367,304,556,652,389,441,469,533,361,571,438,860,591,417,326,253,235,291,319,430,406,134,475,367,512,340,619,333,801,231,563,482,646,519,269,354,362,513,331,612,873,251
"COG2943",0,0,10,0,24,4,29,2,2,0,3,28,9,1,3,4,24,66,1,368,28,3,23,241,12,1,117,21,1,13,6,1,42,3,2,1,0,9,8,13,51,1,4,14,6,15,66,2,5,3,0,30,6,87,7,1,8,14,11,0
"COG2944",11,2,5,17,49,2,28,8,2,6,7,33,14,6,6,8,32,69,2,134,10,8,18,68,10,20,46,9,3,4,19,8,31,9,9,1,17,4,11,24,60,10,20,12,8,10,24,4,4,6,17,5,21,38,17,1,8,2,6,4
"COG2945",0,2,0,2,8,3,0,9,0,4,0,0,4,8,1,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,13,1,1,0,1,0,48,0,0,0,2,7,7,0,0,0,16,4,10,0,0,0,0,7,0,0,0
"COG2946",115,247,88,167,180,28,173,155,140,67,184,78,110,234,336,65,28,241,57,688,108,73,132,143,64,103,106,97,141,170,158,149,144,252,62,309,268,100,76,660,213,203,88,137,200,116,51,338,80,129,99,92,334,154,141,96,80,38,56,75
"COG2947",5,2,3,2,5,3,5,1,2,0,10,0,0,0,2,4,2,0,6,0,9,0,8,1,10,6,4,4,5,0,4,7,5,0,3,1,0,5,1,3,0,0,8,2,3,0,0,4,2,2,3,16,2,0,0,0,2,4,4,4
"COG2948",10,3,0,3,7,4,3,4,0,1,48,6,0,2,9,15,11,11,3,0,12,0,0,6,0,9,73,2,7,0,12,0,17,3,0,0,82,22,2,8,86,6,28,24,16,2,0,1,0,2,1,121,7,0,25,0,16,13,1,18
"COG2949",90,29,32,54,64,9,37,21,8,25,75,7,58,44,54,172,44,91,42,153,35,35,31,150,66,38,57,68,18,33,48,41,36,21,45,2,1,55,26,9,24,102,39,32,22,96,109,6,16,43,24,21,42,33,47,10,65,31,36,46
"COG2951",5,11,20,1,21,6,13,4,1,3,7,24,4,4,11,18,16,70,6,214,23,4,34,122,15,7,45,17,9,6,8,1,46,16,7,1,0,12,6,10,25,7,7,18,12,6,29,6,16,6,5,29,9,34,10,7,1,18,15,14
"COG2954",205,449,308,233,142,387,173,154,456,202,203,220,224,234,236,231,241,160,315,68,180,285,193,91,219,202,186,404,201,239,178,258,239,248,223,226,251,210,314,209,376,233,219,196,191,192,199,244,221,186,228,198,232,161,253,550,180,217,174,271
"COG2956",9,20,23,1,22,11,11,9,2,2,2,19,7,12,8,20,11,115,6,133,7,2,20,79,13,21,91,19,13,2,6,8,26,48,4,0,0,2,7,53,15,5,13,10,7,10,29,10,7,15,5,9,15,28,0,15,13,11,2,23
"COG2957",197,290,362,330,327,502,389,263,240,310,263,894,409,346,623,287,333,145,250,1,246,218,342,167,345,231,179,479,284,316,325,275,314,333,153,44,160,299,389,163,40,236,626,426,227,391,266,273,295,306,281,209,235,180,295,178,252,272,371,310
"COG2958",0,3,0,17,1,1,0,3,0,11,3,0,0,34,0,2,0,0,1,18,6,1,8,0,0,1,1,0,0,2,3,2,0,7,33,0,0,3,3,0,0,9,15,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,10,2,0,6,1,3,1,0,0,0,13,1,3,9,0,3,114,0,53,5,1,3,20,4,1,87,4,0,2,1,0,5,19,2,0,0,1,8,3,15,2,1,5,6,5,28,3,0,0,0,1,5,6,0,4,1,2,1,6
"COG2960",0,0,1,0,5,2,12,0,0,0,0,5,2,0,1,0,3,11,1,52,4,0,6,37,3,3,31,9,0,3,2,0,13,1,4,1,0,0,0,2,7,0,0,0,0,7,6,0,1,0,0,0,1,11,0,1,0,1,1,0
"COG2961",8,9,15,9,96,12,95,42,2,32,10,15,100,75,14,12,40,99,55,142,120,5,18,69,35,93,56,9,9,79,45,25,28,17,3,2,0,75,34,6,28,22,65,25,15,93,148,3,60,16,26,81,19,77,25,7,58,13,105,13
"COG2962",31,26,22,7,38,7,31,19,6,15,50,36,27,9,18,42,39,90,18,120,17,17,56,91,44,32,62,31,17,16,23,23,33,63,19,31,142,14,20,70,21,31,25,8,28,27,14,18,53,9,11,42,38,26,11,17,23,37,25,35
"COG2963",127,95,137,252,193,254,414,302,277,207,359,146,225,396,386,295,597,881,97,2441,190,136,308,3614,297,263,258,448,253,136,171,330,322,259,173,1111,445,97,126,694,904,180,260,183,196,355,81,108,76,94,231,81,350,462,215,100,264,117,104,188
"COG2964",70,94,69,70,81,28,88,56,47,98,116,35,25,47,27,74,92,209,41,338,58,66,48,232,193,61,113,45,73,49,29,33,30,19,56,34,84,17,12,34,36,7,14,14,30,25,15,43,25,18,18,18,35,22,20,8,17,17,14,14
"COG2965",5,12,11,2,20,4,7,9,3,1,1,12,3,5,6,5,8,65,0,77,6,0,5,55,11,7,33,10,6,7,2,2,15,29,3,0,0,3,9,40,7,2,9,7,7,15,24,7,2,6,4,4,3,15,0,3,9,2,3,10
"COG2966",338,575,574,468,383,659,466,520,700,448,506,783,422,532,513,465,587,508,459,320,439,556,542,327,511,471,476,505,525,255,415,537,533,508,383,498,312,475,574,394,185,389,456,566,465,373,420,645,521,475,407,395,520,405,434,688,458,525,412,430
"COG2967",0,0,0,0,6,2,7,0,0,0,0,10,5,0,0,0,12,17,0,89,4,0,5,61,6,0,19,6,0,0,1,0,19,1,2,0,0,0,6,4,10,0,4,6,1,7,18,0,4,0,0,7,2,26,6,0,1,5,3,0
"COG2968",56,30,33,55,42,35,42,44,42,32,62,44,15,50,45,41,35,87,18,209,21,26,42,127,44,47,64,38,61,17,27,65,33,16,169,204,109,17,51,53,29,16,44,36,49,32,41,27,53,34,29,39,33,51,35,14,12,22,27,35
"COG2969",4,4,6,1,22,5,13,7,1,2,4,10,5,8,3,5,16,50,2,124,7,4,8,73,10,9,38,7,1,5,4,1,23,17,2,0,0,3,4,46,15,3,6,4,4,14,17,6,7,8,4,5,6,29,0,1,10,6,6,11
"COG2971",58,36,23,43,38,9,15,35,7,12,24,0,3,9,38,8,11,32,4,25,20,41,27,34,13,32,28,17,30,13,34,24,58,17,115,9,22,8,2,6,68,14,2,36,16,14,7,7,10,23,37,21,36,23,39,7,20,15,8,11
