"","NLM002","NLM010","NOM022","NOM020","DLF007","NOF002","DLF014","NOF007","NLM008","NLM022","DLM021","NOM019","DOF003","NLM029","NOF008","NOM005","NLF012","DOF007","DLM001","DOF014","DLM005","NOM001","NLF009","DLM019","DLM009","DOM016","DLM006","DLM008","NOF014","NLM028","DLM016","DLM013","DLF005","NOM009","DLF008","DLM002","DOF009","DOM026","NOM029","NLM032","DOF008","DOM015","NOF013","NOM025","DOM021","NOF006","NLF001","DOM013","NLF015","NLM006","DLM011","NLM031","NOM007","NOM015","DOM008","NOM004","NOM017","NLM025","DOM022","NLM007"
"COG1786",0,0,0,0,3,3,0,18,1,0,0,2,1,2,17,0,0,4,3,0,0,0,5,2,0,0,1,2,7,0,3,25,1,0,1,3,37,1,0,0,0,0,5,0,3,4,3,10,0,1,2,1,3,1,0,0,0,3,6,3
"COG1787",0,11,1,1,4,8,73,22,86,29,27,7,39,28,12,46,33,1,4,7,9,4,10,6,1,8,28,34,13,3,4,10,13,48,41,10,4,14,3,21,10,3,20,5,3,3,2,99,6,3,1,11,34,0,0,2,6,6,30,0
"COG1788",31,23,43,27,9,46,106,21,13,35,35,75,85,34,75,73,32,30,50,34,117,9,35,65,15,61,17,63,34,14,91,71,22,14,64,38,71,9,44,18,24,19,15,40,39,33,36,52,41,28,24,22,18,30,31,69,7,21,24,14
"COG1791",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,8,1,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG1792",544,393,446,532,322,340,348,425,492,447,451,501,375,477,446,326,402,317,399,410,453,614,422,414,387,418,447,485,430,389,403,431,484,415,274,443,466,425,395,512,347,434,352,338,422,346,312,519,372,413,433,413,401,371,393,324,580,585,373,473
"COG1793",14,16,3,0,21,13,0,7,7,5,8,1,31,8,5,5,19,50,13,7,8,3,8,36,2,29,17,33,31,8,25,6,73,3,49,6,16,31,25,6,3,19,87,15,160,35,7,115,89,5,17,2,4,18,29,5,5,4,4,7
"COG1794",32,76,14,28,38,51,22,19,155,86,36,63,67,65,62,66,38,26,67,34,74,18,50,88,90,32,94,33,64,21,64,178,21,33,128,39,67,34,44,47,95,55,74,36,32,43,105,74,29,38,34,33,27,41,23,78,30,20,86,29
"COG1797",76,328,242,150,183,306,290,295,386,358,313,314,261,353,275,281,238,165,208,311,223,156,291,271,129,341,120,280,283,307,345,292,350,357,181,245,293,251,458,321,300,304,295,242,292,237,324,290,232,303,348,377,225,261,248,243,173,138,297,325
"COG1799",35,122,77,44,54,110,241,107,141,161,112,169,83,205,181,93,135,35,124,135,138,82,111,242,189,89,102,176,240,141,97,185,193,173,90,153,113,113,83,215,232,151,128,95,82,50,135,218,72,93,76,136,176,99,46,53,97,96,82,107
"COG1801",15,12,2,6,14,14,13,13,7,25,6,9,1,0,0,69,1,12,6,2,27,0,3,7,81,5,0,1,0,2,8,13,2,6,17,7,12,0,22,3,7,1,1,24,5,13,13,2,2,11,7,0,1,9,2,25,1,0,26,4
"COG1802",140,489,275,274,470,586,588,414,688,697,373,335,332,464,330,752,357,330,251,330,495,285,488,336,909,429,440,492,460,826,311,447,441,833,796,626,235,293,349,649,751,243,433,475,267,235,429,394,247,382,407,523,332,337,312,285,391,287,446,601
"COG1803",38,237,229,123,252,236,171,403,249,232,315,278,211,227,300,208,316,311,200,254,262,98,251,274,152,274,175,377,339,306,296,236,267,163,192,260,246,281,171,288,193,306,216,248,334,271,191,302,187,187,378,277,241,252,200,316,128,108,167,339
"COG1804",122,74,57,74,99,142,344,53,65,140,104,92,99,202,102,400,66,128,196,87,378,43,103,195,44,152,80,145,103,73,120,376,124,84,313,74,60,15,154,65,256,69,85,131,119,102,82,118,100,138,139,156,63,105,146,113,49,38,68,96
"COG1805",396,190,261,429,178,62,34,167,125,100,199,186,208,121,241,54,194,288,248,157,252,274,171,61,29,218,324,94,102,151,263,110,136,60,174,164,253,207,87,67,25,166,169,239,258,208,185,152,285,177,226,123,204,279,169,283,240,319,258,217
"COG1806",20,14,9,18,29,19,107,22,10,28,8,51,9,14,8,67,2,25,46,28,84,21,11,41,224,25,12,8,12,6,23,114,8,15,34,14,33,0,11,17,70,16,2,18,8,7,8,23,13,15,12,6,9,13,43,29,14,20,44,31
"COG1807",84,278,608,321,424,617,599,474,238,211,498,466,371,201,336,291,332,500,522,382,571,453,376,229,302,535,163,321,219,221,407,322,173,141,421,279,399,214,288,160,24,407,328,273,556,399,364,513,373,408,397,322,190,381,599,703,515,398,415,374
"COG1808",52,281,190,138,306,264,186,367,168,211,340,244,305,112,262,112,328,379,346,277,332,45,235,102,60,291,124,221,164,172,313,187,268,75,305,183,356,183,296,117,149,253,241,170,464,285,219,270,264,395,366,257,140,309,327,302,51,51,274,281
"COG1811",147,62,35,52,42,86,191,81,49,52,60,80,68,90,99,112,64,94,93,30,141,65,51,92,177,111,104,78,79,41,101,224,41,103,208,101,55,73,84,102,157,57,73,99,67,43,38,146,51,101,91,44,174,57,63,72,55,40,199,63
"COG1814",9,52,5,11,128,143,32,41,5,4,37,19,73,21,28,4,8,80,38,9,15,3,52,5,9,109,10,11,15,58,52,7,1,1,84,32,15,7,96,14,7,10,87,33,19,83,25,17,30,18,18,7,12,26,104,80,3,2,37,35
"COG1815",14,36,27,35,38,39,10,36,125,97,16,32,22,89,22,96,31,19,2,20,24,37,33,6,88,31,68,65,81,44,16,15,34,29,32,51,11,29,35,35,17,28,32,68,15,19,43,11,4,19,19,40,40,14,13,11,23,80,40,6
"COG1816",16,78,50,43,40,152,120,31,175,132,39,83,76,159,47,187,83,48,11,68,50,49,57,35,165,71,95,75,83,179,34,56,63,191,44,73,33,124,152,169,213,57,50,103,35,31,59,36,29,35,22,88,63,61,38,54,48,33,56,65
"COG1817",3,13,59,8,0,0,0,132,7,0,139,7,0,1,34,0,41,0,12,116,7,2,12,3,1,44,5,36,37,4,46,41,5,0,0,0,16,0,0,11,0,26,5,0,138,124,0,68,0,7,108,31,44,0,116,0,1,1,0,67
"COG1819",382,145,110,104,394,200,42,143,95,164,145,82,160,145,150,141,87,358,167,167,122,20,146,51,19,200,167,57,100,131,195,98,200,51,272,86,189,206,307,111,15,116,167,194,136,174,201,95,199,244,276,123,74,189,219,349,102,89,144,166
"COG1820",536,535,399,497,693,634,797,639,579,573,735,435,427,365,457,587,628,889,564,596,432,271,517,451,583,699,398,550,454,714,605,603,520,490,670,456,788,654,622,512,603,605,645,804,682,732,515,603,566,577,760,550,768,621,748,717,256,477,722,787
"COG1823",13,7,9,19,15,37,113,5,7,37,2,12,3,4,2,126,7,8,3,5,97,26,5,6,100,66,6,8,1,9,8,44,8,34,30,30,28,2,44,49,76,7,2,65,31,15,40,17,28,52,16,5,8,11,63,19,30,6,44,20
"COG1825",300,151,236,304,274,198,209,275,176,145,251,177,228,172,200,120,200,171,203,262,264,258,232,59,81,224,262,251,161,201,287,114,166,252,107,148,230,179,261,134,182,200,196,172,324,251,220,173,231,188,283,177,170,226,230,212,235,268,190,197
"COG1826",40,22,6,20,22,20,11,31,13,55,17,23,14,6,0,188,6,24,18,11,42,10,13,9,79,48,8,5,5,2,17,15,22,20,25,32,26,0,40,27,47,6,2,48,19,28,18,24,10,74,28,4,7,12,38,49,21,16,47,25
"COG1827",21,110,52,46,55,92,163,115,185,134,62,113,89,146,87,149,98,31,50,81,93,74,99,69,263,74,78,163,89,156,75,101,122,216,63,132,87,121,99,211,181,70,82,120,49,33,111,79,33,81,49,112,89,82,44,43,90,47,65,102
"COG1830",57,302,174,121,426,153,79,365,137,137,235,164,320,92,272,259,241,630,202,167,268,41,309,65,37,354,141,121,104,322,267,206,63,46,346,146,165,254,211,150,34,308,281,384,396,356,243,183,240,166,394,99,84,323,285,522,30,27,220,326
"COG1832",10,6,2,3,5,7,4,0,2,15,2,0,2,1,0,28,1,9,0,0,6,5,1,4,19,10,3,5,2,3,3,5,1,1,17,2,7,1,20,17,15,3,3,15,5,5,4,2,0,4,6,1,1,3,6,9,1,2,8,0
"COG1834",1,28,6,6,24,1,18,22,7,7,18,24,11,26,19,10,11,6,12,21,32,5,40,58,128,15,19,32,17,16,2,10,8,3,4,6,2,7,8,7,0,10,14,9,3,9,11,6,21,8,12,3,3,6,13,13,1,1,4,12
"COG1835",211,275,412,214,328,610,478,505,212,312,504,294,386,364,516,255,382,344,435,798,361,88,313,195,314,377,108,406,348,286,545,393,359,165,382,279,535,428,500,201,399,339,491,263,552,658,415,293,490,345,496,528,315,331,582,440,93,365,385,257
"COG1837",7,74,21,28,37,53,127,60,92,70,43,116,63,119,83,77,78,13,47,71,67,48,68,145,112,39,81,128,161,105,41,90,140,81,41,111,69,69,34,118,92,45,52,63,32,23,56,111,32,39,51,73,74,49,25,23,73,56,37,65
"COG1838",284,127,185,285,161,119,76,170,162,162,132,146,125,95,122,164,127,152,166,129,162,229,136,64,141,218,137,86,132,194,417,311,443,543,374,498,486,437,537,412,368,366,387,509,461,373,414,403,303,500,562,353,446,494,365,573,676,539,521,508
"COG1840",88,125,111,100,217,145,459,164,99,144,157,212,165,151,231,139,93,154,175,136,284,110,202,347,361,271,127,116,288,182,149,299,129,141,596,236,115,38,78,136,242,138,184,133,148,60,225,180,168,237,167,137,149,182,165,204,155,108,308,345
"COG1841",14,35,25,23,12,33,103,24,23,54,29,45,34,56,44,44,34,20,36,36,61,29,43,55,105,38,46,50,74,37,40,84,45,56,32,58,36,37,36,45,77,40,17,21,31,15,48,62,20,31,13,40,31,19,22,36,32,50,34,31
"COG1842",19,79,6,17,60,27,1,7,28,105,20,52,44,133,98,162,49,26,10,41,36,11,35,24,129,36,56,13,45,68,15,20,66,82,25,85,15,24,32,36,48,28,16,57,13,26,19,7,14,29,29,34,38,16,23,51,18,38,4,32
"COG1843",12,86,9,54,47,68,24,29,149,126,10,40,37,138,27,107,57,16,11,55,26,29,39,9,211,29,132,64,102,63,19,21,42,53,7,74,21,53,40,50,37,26,36,52,23,21,65,11,8,16,8,84,55,13,14,26,11,127,30,29
"COG1845",12,6,3,7,3,7,0,1,3,22,2,3,1,0,1,67,1,9,6,0,8,2,2,1,4,11,0,2,0,3,11,11,0,0,8,0,5,0,17,2,15,4,0,27,10,14,0,3,6,20,13,2,1,2,15,9,0,2,0,1
"COG1846",328,581,538,333,648,579,863,850,1039,775,509,492,603,611,518,894,595,510,362,599,768,448,672,470,997,622,541,763,762,757,588,670,684,904,735,541,608,743,631,912,1028,713,608,576,561,572,849,706,444,717,733,715,665,557,617,585,305,403,476,603
"COG1847",66,169,109,69,105,155,471,157,221,243,124,257,149,279,184,232,162,51,150,193,201,153,162,341,262,162,133,233,315,264,125,313,289,375,122,237,175,233,155,326,401,234,159,156,86,58,199,282,91,123,109,193,250,169,84,107,159,140,134,189
"COG1850",0,2,4,0,47,19,10,7,8,4,5,48,1,3,7,13,2,2,5,10,1,20,4,32,36,2,1,7,2,1,7,7,2,15,49,2,13,2,4,14,8,7,2,7,5,0,1,3,8,2,4,6,5,0,13,5,14,21,39,20
"COG1852",13,5,20,7,2,11,20,2,6,6,12,5,17,3,9,5,5,64,40,0,21,1,3,4,30,29,15,5,3,8,19,55,10,3,30,16,21,7,16,24,16,7,10,1,14,6,28,16,23,24,25,4,6,6,93,46,9,1,39,6
"COG1853",331,577,523,631,501,338,502,444,546,517,323,589,555,454,571,484,496,381,447,449,647,548,529,598,396,501,445,457,677,492,476,430,770,611,375,508,588,620,640,575,402,459,510,644,377,406,515,520,383,524,610,464,434,522,447,645,619,531,346,469
"COG1854",194,129,247,259,76,115,209,210,233,191,169,209,145,187,142,216,179,65,124,214,159,261,157,130,218,157,155,255,191,209,197,150,216,292,88,201,188,204,199,178,255,189,162,155,184,105,178,145,119,171,213,220,256,187,132,96,259,240,133,187
"COG1857",1,40,5,1,0,5,3,1,28,29,0,1,3,6,4,9,5,0,5,10,1,0,2,3,47,8,20,1,9,3,7,9,27,51,0,13,2,2,152,33,32,7,3,2,1,4,5,2,3,8,4,5,37,4,0,0,77,14,0,16
"COG1858",80,110,48,61,162,217,0,46,56,133,90,69,102,32,65,175,31,219,156,89,126,17,55,29,70,163,29,27,35,70,113,71,172,33,83,55,232,11,340,43,14,48,185,130,84,105,45,45,82,212,148,50,57,76,133,107,13,29,112,91
"COG1859",5,38,17,14,28,26,20,5,8,24,4,2,7,26,11,68,21,14,1,55,21,2,9,4,75,16,47,25,148,7,23,14,24,19,30,10,15,15,27,16,5,3,5,25,12,21,41,17,9,44,10,42,3,6,15,30,3,10,13,10
"COG1861",4,58,30,2,80,67,0,153,22,41,37,12,91,12,48,6,95,71,65,28,16,1,92,14,0,36,17,230,30,7,31,34,9,3,5,11,10,5,1,12,0,67,83,2,90,124,34,28,75,31,58,61,35,82,63,36,3,3,38,42
"COG1862",167,130,140,180,244,159,109,242,218,149,172,183,149,124,196,100,125,135,114,228,220,207,166,149,121,136,148,214,183,111,155,157,174,106,114,177,166,139,179,143,57,171,117,95,195,183,188,191,110,214,266,167,122,138,177,140,166,174,113,184
"COG1863",14,7,3,9,5,7,1,3,3,5,17,17,27,8,17,2,7,5,22,7,12,4,6,11,1,11,19,27,13,5,15,11,10,8,21,20,19,0,1,1,12,3,11,1,10,5,2,10,10,3,12,6,2,5,3,2,0,0,18,6
"COG1864",491,190,671,488,299,269,35,379,289,175,445,242,308,262,313,83,362,361,417,237,350,342,332,154,24,261,352,295,193,121,307,148,264,97,275,270,426,235,295,188,26,224,265,154,412,361,206,407,269,372,312,333,341,235,374,217,362,344,401,241
"COG1865",23,15,4,6,3,18,6,13,20,8,11,29,30,22,20,17,14,18,27,9,24,19,4,19,40,25,30,9,7,2,7,2,15,36,90,24,2,19,6,34,10,26,9,6,17,15,11,22,19,10,20,3,12,13,7,30,17,12,17,36
"COG1866",852,717,814,975,598,528,435,753,671,774,702,692,619,725,670,632,665,511,703,595,678,1052,722,601,617,664,691,532,592,821,618,532,600,798,408,707,611,602,632,699,624,526,572,743,713,558,630,557,565,660,809,519,760,702,599,695,968,869,682,943
"COG1868",12,127,42,94,97,96,28,64,226,170,24,74,82,190,51,149,66,23,10,64,45,67,85,15,358,57,175,106,158,119,23,20,68,101,82,102,36,62,72,75,58,40,39,80,37,49,100,32,20,26,22,116,86,37,29,27,32,147,68,34
"COG1869",20,9,9,47,40,25,19,8,14,19,9,32,13,15,19,101,9,35,6,17,27,14,13,22,34,42,15,16,8,20,28,26,7,29,104,13,11,12,37,26,45,11,6,19,16,21,9,20,36,37,26,5,14,15,45,46,9,79,39,33
"COG1871",2,57,22,19,36,33,7,37,56,76,9,33,33,114,22,41,30,7,7,21,15,19,38,41,133,31,88,42,108,64,14,12,29,42,25,43,15,27,33,41,26,33,41,38,14,17,24,7,11,8,3,58,35,11,14,8,19,40,29,9
"COG1872",3,11,2,10,6,8,0,8,3,16,6,11,7,0,0,48,0,3,4,1,8,0,1,7,36,5,1,3,0,0,7,9,0,0,6,0,8,0,11,4,5,1,0,12,3,2,5,1,3,12,4,0,1,4,9,18,4,6,12,1
"COG1873",7,78,21,25,20,49,34,56,119,82,43,43,33,95,56,61,40,3,31,75,47,35,40,108,73,21,36,82,111,110,27,78,125,96,17,62,58,71,38,128,76,31,34,54,24,33,42,71,10,29,46,67,89,48,7,16,26,40,23,28
"COG1874",447,1199,895,819,1524,1584,1165,1265,1011,862,945,696,1606,847,1028,722,1054,2166,1111,827,757,1389,1444,621,870,1193,753,1216,714,1087,1053,1026,1191,1081,1444,921,1491,1351,944,1132,1471,816,1230,1228,1003,1371,1273,669,1371,1153,920,1223,735,1335,1206,2529,678,587,1200,940
"COG1875",25,192,74,43,180,249,128,229,51,64,230,96,246,249,145,26,176,241,199,171,119,21,174,77,113,222,64,213,140,74,239,120,57,40,246,117,130,160,108,159,12,118,148,98,232,252,150,222,297,109,140,228,68,239,211,193,34,32,164,124
"COG1876",15,298,38,92,57,108,51,122,254,201,123,265,148,356,254,187,327,16,107,306,102,81,173,380,146,47,205,241,429,325,138,214,554,327,54,169,200,133,86,256,243,134,180,138,38,29,94,209,66,57,154,193,222,164,40,70,124,174,63,243
"COG1877",26,176,102,57,248,57,33,159,123,98,211,111,114,76,173,163,128,166,122,160,166,9,241,23,54,235,130,79,82,141,257,85,53,21,183,56,120,244,79,81,33,371,111,152,177,411,310,69,426,138,263,122,49,206,299,316,12,15,129,132
"COG1878",13,103,29,35,49,94,148,27,53,93,49,112,78,66,81,87,65,30,76,78,102,25,83,117,186,51,66,92,52,126,64,219,49,102,92,72,83,102,55,113,74,35,22,33,40,27,46,125,33,41,59,82,61,41,60,72,57,42,71,92
"COG1879",1973,1079,2153,1660,1659,1766,1140,1420,2328,1451,1049,1186,1131,1283,1079,2054,1000,1329,1058,1087,1306,1347,1342,1119,1166,1548,1250,1371,1230,1599,1127,1201,1250,2114,1725,1408,886,1589,1623,1411,1327,1394,1275,1366,1192,1138,1262,1050,1079,1129,1253,1150,1477,1103,1554,1337,1879,1783,1686,1358
"COG1881",4,5,1,5,8,4,32,6,1,7,3,2,12,1,4,30,0,8,11,11,15,1,4,8,29,10,0,2,0,4,13,20,6,9,48,8,48,4,43,15,120,8,2,33,12,9,9,17,17,21,8,2,6,11,21,32,7,15,21,15
"COG1882",1404,1109,1064,1145,1591,1377,1573,1259,1023,1172,1228,1117,949,1224,1303,1757,1326,1218,1314,1064,1260,1098,1180,950,1326,1642,1216,1214,1173,1586,1329,1465,1295,1617,1148,1118,1050,1325,1388,1388,1289,1105,1118,1699,1094,1058,1189,1295,1261,1083,1185,1027,1354,1644,1423,1484,1277,864,1338,1645
"COG1883",558,814,656,565,670,924,239,741,645,692,1007,965,884,831,790,425,932,934,866,879,568,559,740,1096,333,671,618,851,774,592,991,796,679,579,770,736,866,598,772,607,395,949,809,766,978,887,737,664,901,667,962,927,506,844,792,685,590,531,577,831
"COG1884",107,225,196,172,279,234,34,248,110,180,423,252,289,139,279,114,262,280,338,261,225,60,238,183,86,370,133,199,144,161,1071,548,670,144,708,540,956,556,892,402,60,699,759,617,1034,1024,845,656,1089,1242,962,717,404,921,1090,794,277,212,815,822
"COG1886",15,60,8,44,85,73,22,32,188,134,20,37,41,97,45,158,50,38,17,36,55,45,36,5,236,46,88,67,60,56,12,24,42,47,120,53,22,54,36,32,31,34,34,89,26,40,70,20,12,18,21,84,36,25,21,28,21,76,67,13
"COG1887",545,548,166,95,369,451,303,711,233,352,294,810,479,729,419,346,417,158,270,431,399,599,312,420,65,202,900,615,351,223,495,215,541,813,253,393,174,594,278,648,658,881,578,143,191,283,314,243,242,179,230,515,570,339,265,55,213,574,136,65
"COG1892",0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,22,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",123,398,263,247,340,417,326,445,265,513,490,343,429,417,402,386,421,337,303,474,318,183,451,357,428,408,292,364,385,708,153,180,115,169,147,90,144,96,150,133,150,137,169,158,173,114,141,122,127,117,177,135,81,144,167,143,72,53,94,226
"COG1894",75,402,243,157,388,238,223,166,278,350,219,520,410,245,451,397,303,558,297,252,368,136,334,599,511,343,281,252,425,303,275,714,243,511,628,331,330,317,219,225,431,535,287,240,422,203,306,386,394,277,225,449,176,269,456,377,158,145,319,340
"COG1895",174,136,294,120,142,56,46,135,98,56,64,64,82,41,78,42,90,134,31,126,208,135,124,28,17,136,188,127,60,114,24,12,11,23,24,27,23,53,41,27,9,35,29,27,32,74,44,29,74,15,41,42,74,32,60,39,30,71,18,25
"COG1896",54,267,78,61,109,255,203,153,225,290,129,287,199,385,274,336,161,119,167,173,168,188,144,383,274,146,175,245,223,249,52,82,92,111,29,85,50,99,53,90,115,67,31,39,34,31,77,72,26,35,36,84,83,45,36,39,54,48,24,60
"COG1897",448,328,423,396,267,382,504,326,423,400,313,392,340,390,279,345,336,277,357,397,404,496,317,318,680,301,399,357,331,357,342,475,424,388,233,411,409,430,336,385,395,354,335,326,297,285,341,360,322,476,367,414,423,335,281,270,502,513,412,331
"COG1898",752,409,641,487,701,1020,628,597,471,304,464,491,649,578,448,244,475,593,498,647,501,701,623,490,418,483,464,489,461,428,604,485,406,355,488,578,648,466,496,373,224,398,499,375,506,676,548,480,595,315,617,426,598,550,723,701,499,349,548,325
"COG1899",0,12,1,2,0,0,0,0,0,0,2,6,0,2,3,0,1,0,10,0,7,0,1,2,0,8,3,3,3,0,5,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,5,7,2,1,0,1,0,0,0,0,9,1,0
"COG1900",1,10,0,5,0,4,0,0,3,0,9,9,5,2,7,0,2,0,5,7,9,4,10,6,0,13,2,1,4,0,8,3,1,1,0,4,15,0,5,0,0,1,4,0,9,1,3,7,1,7,2,2,2,11,1,0,0,0,6,0
"COG1902",250,416,388,335,395,449,1017,653,674,604,689,601,582,471,540,769,608,430,651,616,692,362,503,894,630,612,289,674,635,791,794,1104,645,1167,583,397,683,542,566,872,981,798,421,613,612,495,621,757,595,509,602,838,354,684,588,551,314,284,411,720
"COG1903",52,414,245,122,289,323,232,369,277,218,464,261,291,333,324,242,279,105,186,369,176,179,375,237,137,357,197,317,239,424,418,304,172,308,357,256,203,329,277,340,291,419,341,388,333,482,443,275,534,192,329,334,189,356,447,284,139,104,259,383
"COG1904",601,420,514,587,499,408,465,536,338,404,554,432,402,317,401,336,508,489,454,478,520,608,482,331,278,413,496,475,358,453,421,510,300,472,375,364,345,335,413,338,350,582,443,456,494,564,426,360,521,434,524,528,301,457,465,491,544,360,299,591
"COG1905",3,29,32,15,48,27,23,24,29,19,25,54,46,17,48,38,31,79,28,34,46,6,33,90,23,40,26,41,42,30,100,315,107,102,293,79,130,140,73,53,125,117,89,98,169,103,100,173,121,91,113,143,43,97,88,171,32,49,110,115
"COG1906",31,13,2,15,20,39,31,23,13,10,28,33,38,21,17,15,17,40,39,10,40,7,25,8,66,53,23,10,17,12,19,9,1,1,39,1,5,2,3,2,2,5,3,0,8,0,8,13,7,5,28,11,4,4,6,10,3,3,17,16
"COG1908",3,15,17,7,6,28,19,6,6,5,8,11,35,12,24,19,13,67,28,8,17,15,18,108,25,37,9,21,32,14,26,14,30,38,40,11,8,9,21,26,28,14,14,2,4,30,18,12,19,13,4,13,6,13,0,51,9,6,40,10
"COG1910",3,21,10,17,10,23,10,16,13,10,20,22,25,13,21,30,10,14,3,13,16,10,26,42,0,29,15,45,13,14,20,15,13,84,2,12,17,15,25,24,26,11,6,5,16,7,30,32,19,10,6,10,14,13,14,6,14,13,12,28
"COG1912",11,3,0,3,3,4,7,1,0,1,0,3,0,2,8,16,0,13,4,4,7,7,0,71,6,5,2,1,1,2,2,4,4,2,19,0,2,1,6,6,9,4,0,1,0,11,0,0,1,15,15,1,1,3,21,15,1,0,2,2
"COG1913",31,0,105,143,0,0,0,0,4,0,0,49,2,1,0,1,0,0,12,0,6,156,6,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,7,1,0,25,27,0,0,34,0,2,0,8,0,0,0,0,0,0,39,2,10,0
"COG1914",148,228,153,135,306,315,536,239,142,206,272,153,282,155,227,231,336,394,350,289,233,94,228,126,351,286,138,322,144,177,309,270,240,121,276,199,313,284,372,279,341,255,241,249,409,287,228,219,290,307,308,322,113,290,363,306,94,51,311,300
"COG1915",1,6,9,9,19,24,46,1,11,7,12,49,29,5,23,9,8,13,29,10,26,3,7,95,3,2,7,8,8,9,20,44,7,8,33,16,32,4,15,7,17,5,15,10,12,6,6,4,5,7,11,18,2,18,22,53,2,5,22,6
"COG1917",308,410,276,290,507,434,468,502,476,384,602,487,442,499,445,272,400,416,464,577,422,473,464,389,399,423,317,585,533,495,494,384,329,237,398,406,475,442,445,349,260,514,480,299,394,480,455,532,533,432,632,492,450,398,557,393,312,269,381,553
"COG1918",1130,519,721,783,177,476,415,647,744,646,706,691,591,617,639,507,697,283,680,622,532,859,516,459,533,447,715,746,655,505,634,584,767,969,111,650,657,413,559,663,543,636,468,394,645,376,490,597,297,462,708,726,667,548,483,744,644,911,427,653
"COG1921",31,18,43,45,37,45,114,4,26,50,23,41,19,29,28,199,11,27,44,19,107,29,19,102,61,78,6,43,28,42,45,81,15,70,173,12,62,22,62,46,125,31,6,78,20,24,8,58,34,49,19,18,23,41,55,68,18,16,44,39
"COG1922",309,165,100,729,402,164,174,267,233,118,252,217,151,108,264,205,226,262,223,168,181,41,322,148,216,294,180,189,158,145,230,205,317,84,287,249,176,283,296,152,222,174,347,224,243,270,325,252,352,217,408,186,258,195,382,500,110,270,269,255
"COG1923",8,21,14,53,10,18,11,8,17,23,11,54,19,14,30,46,14,18,22,33,50,10,14,114,22,21,22,34,37,1,17,28,42,3,23,24,40,8,29,5,17,16,5,13,19,18,15,47,12,22,15,21,15,12,20,19,9,112,24,18
"COG1924",224,791,310,1199,409,815,1597,684,1040,1171,455,989,801,1326,1026,894,708,251,539,647,662,1746,686,875,1669,703,900,610,891,1669,589,915,1128,1526,478,1133,579,896,491,1459,1213,558,784,788,324,268,791,964,453,496,412,767,743,576,318,350,1069,657,548,970
"COG1925",97,211,128,148,119,238,217,244,340,405,113,225,172,254,160,751,229,128,107,188,248,149,249,178,369,193,190,275,357,267,154,231,258,342,192,238,125,244,271,443,405,169,169,364,132,178,242,186,114,214,169,237,238,155,192,149,149,144,148,181
"COG1928",2,71,5,11,2,43,8,25,12,66,21,87,32,115,110,22,38,5,46,55,33,40,45,166,7,17,21,128,127,11,27,49,66,19,1,97,40,4,36,51,0,44,83,68,23,6,63,35,31,18,11,70,89,9,1,1,27,28,8,12
"COG1929",511,239,295,360,182,281,343,254,303,238,365,276,321,288,237,372,292,285,253,250,253,420,189,287,238,311,222,337,239,205,330,418,257,342,292,265,225,334,284,275,392,320,264,244,268,330,393,229,292,239,203,363,273,222,336,238,421,212,283,234
"COG1930",1,1,0,0,1,1,5,1,2,0,3,0,2,4,0,1,0,0,0,1,1,1,0,1,0,1,0,3,0,0,3,5,0,0,0,3,2,2,0,1,0,0,2,0,0,1,1,1,1,2,0,1,0,1,1,0,1,1,0,1
"COG1932",535,431,351,473,334,311,460,401,322,410,434,549,358,426,487,346,471,373,486,491,500,548,428,576,463,412,522,467,514,419,446,532,484,436,233,530,487,418,326,427,426,427,376,389,455,359,409,435,342,402,506,445,575,420,344,368,478,379,436,458
"COG1934",10,11,3,44,10,6,0,15,2,31,5,15,11,3,0,72,1,17,18,4,16,2,11,5,64,15,2,0,5,2,1,6,0,2,9,1,2,0,2,5,4,0,1,7,7,1,4,3,0,7,2,0,1,6,8,5,0,26,7,6
"COG1937",46,97,79,42,62,118,233,102,171,145,71,184,81,174,137,206,164,45,94,154,105,99,118,239,82,91,70,166,167,187,91,185,152,216,98,139,101,113,107,187,201,120,83,121,63,41,104,158,48,88,68,146,121,66,36,47,104,66,70,94
"COG1939",35,144,69,49,60,132,180,116,131,137,71,186,87,211,131,133,122,36,78,107,98,63,120,229,263,95,139,161,192,167,100,148,171,179,94,164,84,122,67,215,203,132,96,92,41,42,89,179,72,56,64,160,132,99,34,43,100,72,77,118
"COG1940",812,1222,1847,1764,1180,1487,2772,1435,1500,1273,1433,1141,1307,1305,1342,1492,1433,1314,1525,1686,1332,1180,1272,1401,1407,1233,854,1500,1201,1171,1545,1395,1400,1291,1640,1155,1743,1341,1448,1407,2231,1180,1206,1170,1489,1459,1081,1480,1177,1365,1458,1493,1060,1149,1442,1124,871,1341,1034,1133
