"","DLM023","DLF013","NLM007","DLF006","DLM015","NOM001","DOF014","NLM022","DLM009","DLM027","DLF004","DLM028","DLM005","DOF004","NLM028","DOM015","DLF001","DOM019","NOM014","NLM026","NOM019","DOF011","DLM018","DLM003","DOF006","NOF011","NLM009","NOM005","NLM021","NOF012","DOM016","DLF012","NLM024","DOM018","DOF008","DLM001","DLM017","DLM006","DLF010","NOM012","DLM010","DLM016","NLF002","NOF008","NOM017","NLF009","NLM010","DLM002","DLM024","NOM022","DLM022","NOM010","DOM005","DOM001","NLM025","NOF007","NOM009","DLM021","DOM022","NLF012"
"COG2212",1,2,0,2,3,0,2,1,0,0,1,6,1,2,0,0,0,1,0,2,1,0,3,3,0,6,0,0,0,3,0,0,1,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,5,0,8,9,3,4,0,0,0,2,1,0
"COG2213",55,62,22,90,40,64,36,123,22,214,3,126,92,71,14,11,53,14,7,12,68,352,55,17,36,10,11,344,35,35,88,107,65,81,100,71,71,33,49,36,102,17,217,15,113,19,15,108,523,18,96,22,76,55,25,23,208,10,91,35
"COG2214",232,281,227,225,293,142,293,264,144,213,162,207,180,274,321,210,229,209,272,329,176,149,345,227,307,225,160,205,221,290,309,197,180,287,269,234,221,313,361,220,306,258,315,320,156,223,261,229,201,188,320,223,215,210,138,253,283,271,252,206
"COG2215",3,1,6,8,2,1,0,17,5,1,3,45,8,4,2,2,1,0,0,0,0,2,0,2,0,0,3,38,1,0,6,7,8,2,22,1,1,2,14,0,107,8,3,1,0,0,2,0,57,3,3,0,72,4,3,0,4,0,0,1
"COG2216",286,358,366,392,520,48,383,259,108,83,242,313,254,431,256,316,610,500,506,225,377,351,301,468,683,495,20,222,370,299,438,346,357,326,56,531,722,266,147,178,443,537,465,352,205,330,332,216,423,190,255,386,555,533,71,383,62,460,446,419
"COG2217",2519,2085,2061,1734,1839,1334,2087,2144,3158,2705,1653,2230,1828,2044,2432,2089,1315,2128,2104,2283,2286,1643,1949,1501,1401,1702,1141,1847,2227,2218,1851,2696,1158,2474,2673,1933,1900,1947,2214,1663,1404,2092,2426,2160,1544,1785,2017,1972,1402,1186,2432,1758,1385,1708,1555,1941,2569,2143,2029,2652
"COG2220",525,737,530,762,760,851,755,456,353,376,695,500,815,560,440,588,965,735,795,548,595,564,594,803,752,801,538,442,563,853,487,102,682,616,231,861,817,524,499,530,806,783,639,761,554,712,462,511,183,683,522,831,765,811,562,652,300,749,842,647
"COG2221",83,119,65,120,88,84,88,141,102,118,59,56,75,141,134,64,37,60,55,61,77,71,144,54,86,68,51,143,92,44,119,656,37,161,99,43,57,84,34,65,48,52,119,59,78,36,149,151,81,62,75,84,113,89,50,74,230,53,74,78
"COG2222",327,209,437,125,78,110,40,165,131,83,86,160,162,105,355,141,63,79,100,111,134,91,97,89,85,128,47,398,103,71,130,335,112,105,321,99,53,78,178,137,305,140,103,61,104,190,99,117,607,89,182,58,151,102,66,191,302,57,140,93
"COG2223",20,7,16,29,8,2,10,65,74,5,1,78,27,36,11,5,5,0,4,1,17,3,21,0,9,1,3,146,4,2,19,37,16,18,30,7,1,4,31,10,127,4,0,0,0,17,2,0,265,10,26,2,65,11,10,3,1,3,33,2
"COG2224",7,9,2,14,5,4,0,34,7,2,1,47,16,14,4,3,5,0,2,2,6,0,0,1,12,1,0,125,0,0,12,21,11,2,14,3,1,0,22,0,86,5,1,0,0,0,1,0,235,3,34,5,30,10,6,0,1,1,5,4
"COG2225",9,16,10,63,22,2,1,76,17,3,2,151,48,45,6,10,8,1,6,1,12,1,0,2,30,5,2,316,1,0,38,64,38,2,30,18,4,2,19,0,61,4,5,2,0,4,1,1,229,6,72,4,43,27,10,1,3,11,7,2
"COG2226",54,55,69,64,82,78,64,55,52,91,65,65,85,68,40,97,91,88,78,53,98,77,75,111,111,63,88,57,74,55,188,169,304,242,104,310,221,305,141,155,286,219,245,204,239,277,175,162,162,251,182,191,467,264,195,172,84,234,247,163
"COG2227",38,39,43,69,69,3,53,20,9,3,43,49,24,85,1,45,44,67,73,18,23,4,34,108,24,92,5,35,49,71,54,2,14,18,12,54,54,27,76,136,59,89,55,56,3,73,16,38,26,30,51,49,134,61,28,45,2,45,24,38
"COG2230",52,80,43,94,63,60,124,141,58,250,36,84,118,120,182,31,44,62,28,52,92,92,135,47,48,49,41,223,88,51,67,310,42,83,193,58,37,16,129,47,170,42,109,74,108,43,56,103,273,29,61,152,84,55,64,48,108,32,96,29
"COG2231",0,0,1,0,0,5,24,0,0,57,0,0,0,3,2,0,0,1,8,1,0,0,13,2,0,1,0,0,0,0,1,10,0,1,43,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,3,0,1,0
"COG2233",940,868,832,747,709,1101,643,997,845,1436,816,787,910,823,1121,690,817,500,655,771,876,957,959,566,692,607,859,1298,715,446,926,995,1050,774,1420,718,737,699,766,744,823,616,916,601,1287,593,698,943,1584,687,733,637,843,753,1003,631,1220,694,929,621
"COG2234",431,596,789,662,588,145,525,442,200,209,367,503,429,572,582,976,758,481,756,522,493,612,253,562,1027,536,138,452,567,444,753,768,499,425,543,356,418,304,578,341,484,552,532,530,130,603,533,294,312,554,485,505,482,564,217,693,507,457,478,496
"COG2235",11,136,8,100,11,2,15,14,0,165,30,65,63,19,2,15,9,50,37,52,99,5,40,141,1,32,8,16,29,64,22,35,10,21,127,81,30,7,140,56,28,52,6,86,10,48,22,23,479,10,170,32,31,90,18,2,35,46,13,45
"COG2236",1,0,0,3,3,0,1,2,44,4,1,0,2,5,1,0,0,4,1,0,1,4,0,0,0,2,0,0,5,1,4,0,8,1,3,5,1,0,2,0,7,3,4,0,0,1,11,0,0,1,3,0,0,3,6,13,2,13,21,0
"COG2239",304,217,230,184,188,105,197,250,230,131,111,142,127,188,238,211,121,226,177,231,198,76,182,152,161,187,77,150,210,130,489,571,231,826,517,595,493,351,550,567,583,726,618,560,335,608,626,532,243,275,548,532,530,433,274,624,705,740,417,697
"COG2240",342,344,384,344,330,378,276,303,483,465,302,323,364,341,394,380,327,254,291,290,361,431,351,276,401,203,297,424,375,211,314,331,422,333,416,247,357,294,343,343,285,346,440,335,332,342,362,345,412,213,323,351,311,280,283,252,335,258,252,311
"COG2241",445,211,412,276,325,174,237,214,160,266,132,284,219,364,358,284,192,275,393,299,263,201,186,170,291,196,100,219,225,193,310,355,125,358,299,142,211,179,181,182,196,272,333,257,129,290,350,238,106,238,176,281,122,285,88,351,323,363,257,257
"COG2242",403,192,457,252,307,131,250,203,114,230,150,274,214,362,361,264,181,233,370,285,240,192,179,154,277,164,100,221,204,218,330,383,125,352,313,129,226,171,202,157,183,296,353,270,119,272,282,200,65,221,152,269,138,285,100,341,296,322,224,300
"COG2243",187,117,215,185,238,58,165,106,116,177,78,138,112,296,205,221,197,162,222,95,168,160,127,118,149,117,62,102,108,119,240,156,62,223,206,99,113,102,141,129,132,205,253,138,110,171,186,161,66,99,136,172,158,166,50,181,216,222,145,146
"COG2244",1682,1854,1600,2010,2267,1080,2119,1835,1964,1717,1698,1420,2132,2201,1910,1829,3163,1740,2056,2160,1774,1728,1762,2042,2358,2221,3346,1485,1854,2674,1992,1810,1596,1895,2061,1783,2073,2052,1948,2124,1570,1985,2293,2246,1745,2044,1941,1884,1158,2128,1751,2311,2954,2291,1618,2733,1951,2008,1775,2383
"COG2246",129,76,71,67,54,75,125,102,165,65,39,85,94,52,97,67,13,70,34,155,96,26,63,27,9,51,41,85,77,93,36,45,6,62,177,51,103,78,170,197,38,49,47,69,63,60,97,162,28,40,94,76,13,53,46,85,108,50,26,89
"COG2247",0,67,0,1,1,1,0,0,1,36,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,91,0,0,0,0,0,22,0,4,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",76,93,81,116,148,38,128,97,120,53,52,177,95,141,28,82,87,174,153,24,73,21,44,133,53,128,25,277,85,115,80,95,35,144,86,107,58,48,116,41,262,118,69,76,12,98,99,33,403,66,83,88,156,85,109,129,19,155,62,97
"COG2250",1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,4,0,2,0,0,0,0,0,3,1,0,4,0,0,0,0,1,0,2,0,0,6,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2252",513,347,364,508,271,563,384,528,762,789,490,536,425,424,415,229,198,386,248,599,417,480,614,291,267,228,601,863,407,327,422,713,613,440,1018,444,413,474,480,502,553,319,417,319,266,356,325,488,1329,275,477,344,290,460,554,210,573,261,499,326
"COG2253",0,0,10,4,14,1,0,2,5,4,2,1,65,8,0,0,0,0,0,0,0,4,0,5,0,0,152,0,0,20,1,0,2,0,0,0,48,131,17,6,0,0,3,0,41,0,0,27,0,31,0,0,0,24,284,9,1,1,0,0
"COG2255",155,165,149,151,126,138,158,170,151,174,164,161,150,133,148,131,88,145,148,165,189,139,184,140,126,146,131,129,154,209,385,357,481,471,539,508,535,426,497,478,408,483,453,525,504,387,424,407,225,451,536,440,379,443,455,343,471,417,410,470
"COG2256",535,566,462,501,544,612,508,577,653,888,499,602,548,558,492,525,334,540,457,674,618,524,651,477,414,533,598,473,550,720,183,191,205,192,257,213,237,176,267,209,133,182,159,197,205,161,193,178,143,163,227,199,146,189,242,135,217,195,180,183
"COG2257",11,4,18,15,27,35,25,53,66,19,23,21,12,26,42,20,3,25,14,13,24,13,31,15,4,22,13,27,37,14,25,1,2,14,18,4,11,44,13,19,6,7,49,15,8,32,58,34,39,14,9,41,10,18,77,33,51,12,23,23
"COG2258",196,68,166,78,60,101,56,166,78,136,45,96,103,74,162,59,17,37,64,71,51,79,81,33,29,53,55,183,91,35,78,180,34,146,175,43,67,35,56,74,100,55,101,44,92,99,84,112,215,44,105,46,49,53,37,90,179,88,82,84
"COG2259",16,28,22,48,27,3,34,20,8,2,29,44,45,29,19,43,61,17,59,12,26,28,4,31,42,35,4,44,27,18,74,26,64,61,25,80,44,43,28,46,137,83,101,98,6,121,85,51,149,52,79,123,107,105,21,128,18,99,67,105
"COG2261",0,0,1,11,4,2,0,8,58,58,2,9,8,5,3,2,1,0,0,1,2,0,0,10,1,0,0,38,0,2,6,9,8,0,26,4,0,0,7,1,14,1,1,0,2,0,0,0,54,0,10,1,9,7,1,0,3,1,8,1
"COG2262",560,554,508,576,491,590,596,527,548,570,561,537,452,530,609,539,364,569,512,553,579,588,550,463,559,496,522,471,608,396,563,525,653,574,621,554,602,636,453,558,485,530,468,502,576,531,468,526,405,674,502,537,374,607,630,536,560,475,535,547
"COG2264",472,366,413,439,426,263,399,486,428,412,294,392,338,445,456,450,331,433,439,427,390,368,371,375,320,400,269,438,416,261,414,309,291,465,341,414,360,442,403,424,339,473,413,468,241,358,429,434,267,400,324,415,329,400,413,416,328,444,415,460
"COG2265",802,777,696,743,703,952,712,998,1157,1023,661,993,655,742,954,680,545,792,628,932,843,623,872,622,572,708,743,999,816,836,623,827,805,759,1190,705,742,935,975,916,685,714,825,839,850,725,796,815,897,626,837,793,561,646,990,600,1064,653,692,744
"COG2267",351,291,235,289,177,194,237,444,494,230,128,343,243,214,338,226,94,251,100,339,314,92,309,142,97,193,131,451,238,178,203,675,60,254,495,183,162,267,421,291,238,189,281,222,176,209,222,289,545,148,349,190,126,250,251,259,521,169,131,241
"COG2268",76,151,47,91,213,106,157,244,502,95,160,302,151,221,247,112,280,173,139,225,179,60,162,193,181,206,93,322,203,112,182,90,48,191,85,128,147,328,93,124,64,181,394,135,53,158,365,323,414,54,387,252,347,121,1185,79,145,114,283,193
"COG2269",4,6,10,24,6,0,0,33,23,1,1,57,25,10,3,10,4,0,2,0,9,2,0,3,17,0,2,163,0,1,15,24,13,3,14,5,1,1,18,0,58,6,5,0,1,3,1,0,232,6,24,0,38,15,8,2,2,1,2,3
"COG2270",231,103,184,54,43,97,101,210,342,205,40,100,87,110,286,85,30,82,36,142,98,60,177,33,23,62,55,121,117,78,83,95,26,131,235,69,85,71,28,112,66,89,116,51,102,116,101,91,76,61,92,101,2,82,51,112,204,139,80,88
"COG2271",230,280,176,252,291,698,267,171,63,247,452,274,353,268,77,140,547,203,364,180,340,77,135,363,162,658,45,498,318,194,195,79,573,393,75,523,524,95,276,316,421,198,128,212,24,196,188,164,704,143,194,211,329,424,205,286,31,483,201,437
"COG2272",94,179,146,211,127,979,289,274,309,464,464,186,237,197,130,255,75,331,128,299,382,679,458,131,62,192,941,138,103,271,156,26,669,132,548,328,568,173,326,496,127,290,113,220,927,219,209,224,14,366,97,259,110,271,637,246,263,163,142,142
"COG2273",193,479,442,294,407,133,296,501,50,161,427,281,413,347,361,342,923,371,293,366,235,547,310,415,469,385,182,159,391,307,537,124,392,223,29,355,343,765,271,224,577,357,377,277,493,392,313,494,5,519,251,345,839,390,239,535,128,280,490,269
"COG2274",644,513,581,641,756,311,454,495,123,690,482,817,355,477,834,1296,528,483,473,285,1060,1893,328,1007,685,716,1874,656,749,1019,798,823,526,1237,321,547,723,1821,733,599,618,727,827,388,1622,929,767,884,173,1845,606,739,1419,1699,2719,757,744,631,1120,572
"COG2301",74,51,150,92,47,24,32,77,78,49,78,48,59,73,112,58,62,43,113,33,70,30,26,75,76,31,69,93,18,35,102,365,54,54,156,27,11,75,90,46,189,110,91,58,52,60,64,63,172,39,99,28,124,81,44,53,80,22,151,115
"COG2302",211,142,143,160,92,108,159,167,324,265,77,152,141,147,186,187,36,102,49,259,225,93,204,70,34,131,81,117,150,194,118,226,34,155,281,119,132,115,293,183,66,105,231,224,117,159,163,214,58,75,194,171,28,147,108,120,238,107,95,129
"COG2303",11,7,3,28,7,1,0,33,4,0,2,90,22,21,3,11,3,3,5,2,9,0,1,1,13,2,0,164,3,10,20,21,19,17,11,7,3,4,46,4,143,14,1,3,0,6,5,1,282,4,39,5,24,13,8,6,0,8,2,2
"COG2304",320,604,411,499,572,560,893,388,56,321,735,435,528,640,323,478,1009,690,619,468,493,850,645,708,715,742,753,224,704,466,569,30,718,616,140,762,689,592,483,673,450,678,419,601,603,549,738,590,135,818,368,810,989,564,689,504,314,616,753,642
"COG2306",2,0,0,0,0,0,1,6,0,1,0,2,0,5,2,2,0,3,0,13,1,0,10,7,0,5,0,0,1,4,0,0,0,0,0,0,5,0,3,0,0,3,0,7,0,6,1,0,0,0,11,3,0,0,0,4,1,0,0,0
"COG2307",1,30,0,0,0,9,87,0,0,16,0,14,15,7,0,5,0,0,0,1,3,0,60,2,0,2,1,4,0,0,1,31,0,4,89,39,0,0,12,0,43,1,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG2308",3,27,0,50,3,12,120,2,84,30,0,15,37,10,1,3,0,3,0,4,5,1,60,2,0,21,3,8,18,5,15,42,1,14,113,41,5,4,48,45,71,7,9,1,1,0,19,2,0,3,0,0,0,4,1,19,0,6,2,0
"COG2309",363,272,280,228,177,193,140,348,797,347,131,283,208,262,426,161,98,267,149,338,354,215,334,142,123,185,132,382,223,379,235,408,74,272,593,133,180,289,313,226,154,262,367,355,230,234,251,339,278,137,371,285,78,212,165,250,599,165,206,265
"COG2310",39,24,137,25,19,25,18,79,2,20,400,89,20,49,43,48,6,15,46,106,128,22,19,43,8,47,254,131,54,26,89,684,24,39,69,6,22,128,105,18,347,33,38,31,45,24,32,42,0,513,24,81,12,71,12,46,220,11,8,25
"COG2311",178,270,237,261,470,40,177,162,69,207,267,337,315,315,310,429,904,351,294,93,233,332,175,516,648,484,354,261,286,216,457,38,245,198,41,403,394,203,150,149,555,283,405,204,423,401,383,290,137,367,225,268,812,425,291,345,149,322,269,309
"COG2312",37,0,3,43,19,12,6,32,18,2,5,5,113,18,25,31,0,3,16,2,12,7,11,2,0,19,5,10,32,3,61,0,1,2,19,8,0,4,4,7,16,1,27,2,2,19,7,8,0,19,4,3,0,19,8,47,34,22,45,16
"COG2313",37,29,2,66,12,2,17,14,13,9,6,40,25,17,7,17,6,34,4,28,54,0,12,20,20,22,3,50,38,18,18,35,6,10,2,34,9,7,79,36,4,15,6,68,3,19,18,19,75,2,140,8,3,48,18,4,3,15,9,4
"COG2314",10,6,6,18,5,6,33,7,1,70,6,14,54,0,5,8,3,3,5,16,2,7,24,5,0,7,1,9,8,7,1,5,0,5,59,0,11,16,7,17,7,1,0,3,1,2,15,6,12,5,7,1,1,6,55,10,0,12,4,1
"COG2315",178,269,185,304,303,157,271,245,171,185,215,236,330,248,249,291,370,232,348,201,240,180,155,285,257,293,141,289,279,368,236,289,107,263,243,212,437,260,233,211,203,276,283,295,163,298,279,221,156,252,203,264,262,276,140,266,247,254,238,290
"COG2316",69,65,59,132,40,26,57,92,136,60,43,61,104,58,100,65,23,48,65,68,82,29,87,39,18,63,17,70,74,59,73,87,21,52,69,61,41,39,154,90,28,61,77,132,47,48,39,113,56,33,133,79,19,65,51,32,73,49,67,48
"COG2317",226,63,104,81,39,43,52,66,9,33,51,93,63,49,124,119,24,96,44,127,105,27,90,41,27,74,31,54,70,47,71,37,37,43,101,46,55,36,125,101,110,51,61,109,39,93,61,88,92,85,156,73,105,69,38,107,146,64,59,39
"COG2318",0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,8,0,91,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2319",15,10,26,56,51,10,12,7,8,3,12,0,13,58,91,10,74,48,17,4,5,802,1,82,71,25,2,5,12,20,105,0,10,2,2,147,1,31,47,51,19,5,67,19,86,74,21,35,0,458,36,23,205,47,452,46,7,35,64,15
"COG2320",60,43,7,27,18,6,18,5,70,0,36,28,45,23,10,42,39,9,5,12,34,23,28,7,32,42,5,33,21,26,12,28,6,3,45,15,10,41,22,20,59,18,35,19,6,28,20,25,35,102,78,20,38,15,14,18,26,15,25,12
"COG2321",5,3,18,28,9,2,11,12,12,4,2,45,10,18,3,7,4,0,8,0,3,1,3,3,9,4,6,91,3,4,17,13,18,19,13,9,3,2,12,10,51,1,1,0,0,9,5,0,161,3,15,6,24,9,3,0,7,2,2,1
"COG2323",188,215,98,134,66,78,169,96,39,110,50,147,90,93,127,159,62,112,17,243,226,36,102,58,25,135,73,141,126,416,27,238,12,100,108,133,102,111,373,121,121,53,89,145,65,98,114,127,108,21,319,121,116,131,93,67,67,76,26,99
"COG2326",129,152,100,146,141,147,160,210,123,318,139,227,182,100,239,91,211,110,92,162,230,43,240,94,108,126,83,142,185,120,157,297,40,155,176,127,170,103,154,137,124,94,242,182,126,140,141,213,128,64,117,97,224,134,101,146,288,103,131,107
"COG2327",104,86,80,279,56,464,170,53,124,208,67,223,168,125,57,144,57,114,243,99,153,128,151,123,97,46,33,83,109,409,110,148,105,95,98,116,115,100,191,135,48,58,254,161,65,293,76,158,2,33,143,128,37,224,151,158,38,51,165,149
"COG2329",9,10,28,0,1,0,10,2,0,5,0,4,2,0,10,1,0,1,14,2,2,0,10,0,17,7,2,11,2,7,1,3,1,1,6,9,0,8,5,1,20,2,7,1,0,0,5,3,0,0,1,9,7,11,3,1,2,9,0,0
"COG2331",1,4,1,0,0,0,5,1,3,5,0,0,5,3,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,2,8,6,1,12,27,7,0,1,0,5,0,0,0,0,3,4,2,1,0,0,1,2,0,6,3,0,2,0,7,0
"COG2332",5,3,13,16,4,1,3,13,41,8,5,12,16,11,0,2,3,1,3,0,4,2,5,1,5,2,8,51,11,4,12,14,10,7,3,5,1,2,8,4,21,3,5,0,1,5,5,3,78,0,11,4,0,6,0,9,2,4,11,0
"COG2333",539,586,309,454,253,264,271,452,728,573,199,606,458,488,450,309,131,351,276,572,480,334,441,243,166,347,135,486,388,944,367,830,88,360,653,257,275,277,754,548,261,373,432,536,466,312,275,551,532,159,798,575,105,422,241,376,620,262,279,364
"COG2334",21,8,19,42,17,2,43,52,76,23,11,78,30,47,6,15,8,10,16,17,8,3,20,27,27,3,6,175,17,10,22,31,21,14,95,16,3,1,28,13,85,21,6,5,6,14,21,13,236,8,57,21,63,8,17,27,6,11,5,3
"COG2335",0,1,0,0,0,0,0,1,0,0,6,8,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,49,4,20,0,6,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",4,2,1,7,3,1,0,15,9,0,1,10,17,7,2,2,2,0,6,0,3,0,0,0,3,0,1,70,0,1,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,63,0,1,0,1,1,0,0,0,0,1,1
"COG2337",975,372,991,485,127,192,326,317,277,211,140,414,288,489,580,1270,1941,256,152,330,376,192,252,135,64,202,139,389,292,308,156,235,54,372,371,130,236,210,347,500,307,246,270,416,195,371,425,381,594,121,529,394,57,255,214,425,361,184,210,396
"COG2339",27,6,0,39,12,13,18,36,127,1,12,27,35,7,44,35,4,46,4,49,59,4,62,11,0,43,4,19,45,138,20,23,11,27,35,42,89,34,90,62,6,6,5,45,19,43,10,58,0,3,71,19,4,15,18,8,30,6,12,12
"COG2340",14,13,9,57,38,42,104,65,265,3,45,82,53,117,42,127,10,63,18,123,78,12,44,46,17,48,25,46,92,39,21,4,8,96,50,47,57,90,168,96,23,19,17,92,30,56,70,148,49,25,84,80,35,56,39,50,63,25,38,74
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0
"COG2344",326,309,330,367,279,118,360,317,269,196,169,248,338,288,342,349,324,362,288,292,282,187,260,285,296,324,92,204,356,221,77,65,58,126,100,88,82,93,114,102,84,110,124,112,49,118,102,91,20,63,82,99,73,98,31,125,90,96,70,119
"COG2346",0,0,0,0,0,0,0,0,23,0,1,0,1,8,0,0,0,1,0,0,3,0,0,1,0,0,0,1,9,0,0,0,10,0,0,9,1,0,1,0,7,5,1,0,1,0,5,2,0,0,0,0,0,3,2,8,1,5,10,0
"COG2348",44,171,2,42,30,55,158,24,12,118,27,42,133,122,19,171,3,24,128,121,114,28,209,124,18,107,43,6,44,820,36,33,5,19,307,97,41,46,254,44,20,32,12,94,15,27,47,33,3,4,329,14,0,42,55,151,113,28,19,72
"COG2350",1,1,4,8,0,1,0,2,10,0,0,18,6,7,16,3,3,0,3,1,2,1,0,24,3,1,0,13,2,0,19,5,0,0,3,14,0,2,11,0,38,1,7,1,0,5,13,6,54,3,7,2,11,4,1,4,0,8,2,2
"COG2351",1,2,1,9,13,1,15,33,3,2,1,28,26,7,2,3,28,10,2,15,11,1,55,4,23,3,0,56,5,0,4,8,12,1,12,9,14,0,21,19,104,9,0,0,4,4,2,4,69,14,9,0,56,7,9,2,5,0,8,0
"COG2352",7,66,26,35,10,23,106,58,17,241,2,68,68,33,17,18,6,2,15,6,15,0,125,46,19,1,12,194,3,4,16,91,14,36,411,51,1,13,52,2,180,13,8,3,19,1,10,2,261,13,30,4,53,20,12,10,34,14,27,9
"COG2353",1,4,5,13,3,2,0,14,3,2,2,33,14,5,2,1,2,0,104,1,4,0,2,3,16,1,0,65,1,0,5,12,6,1,4,5,0,0,12,0,62,1,5,0,0,11,2,0,98,4,15,0,50,25,3,1,1,0,18,25
"COG2354",0,2,4,13,3,1,0,11,5,2,0,47,12,8,1,3,3,0,4,1,2,0,0,1,6,2,3,51,0,0,5,10,9,2,11,0,1,0,19,1,46,3,0,0,0,1,3,1,87,1,10,0,25,3,1,0,0,1,1,0
"COG2355",396,192,439,416,365,752,280,358,142,412,486,322,373,266,328,463,358,331,391,358,397,670,492,351,336,253,783,271,397,348,130,75,296,109,77,156,174,177,129,135,162,143,99,135,265,137,115,101,60,184,95,80,66,124,150,105,115,92,187,123
"COG2356",7,42,11,27,1,2,4,21,88,6,9,37,271,18,1,4,1,489,9,65,42,2,137,34,13,24,125,72,20,16,98,13,50,10,8,142,36,195,87,79,73,14,13,36,5,17,28,57,107,71,35,24,20,21,154,10,6,11,302,12
"COG2357",312,232,280,297,252,229,283,425,564,441,189,305,296,281,454,254,104,221,268,352,248,171,265,177,125,267,152,411,304,467,226,581,65,292,725,161,158,266,398,296,154,193,363,342,228,333,260,476,339,248,301,284,133,260,185,323,686,146,222,232
"COG2358",147,180,315,199,106,132,141,301,193,95,131,153,75,130,315,92,38,138,76,205,240,61,122,67,97,135,97,180,197,156,158,245,38,203,170,93,138,218,270,145,78,166,125,269,142,187,197,198,141,47,152,151,30,180,110,123,182,134,98,143
"COG2359",4,7,0,15,1,8,18,7,1,0,8,7,8,5,0,0,1,41,1,29,8,27,18,4,0,9,1,1,10,84,6,6,1,12,1,4,6,26,68,51,4,0,19,12,3,1,10,20,1,1,35,9,2,10,7,4,5,2,11,28
"COG2360",6,8,3,21,38,103,11,5,5,43,60,39,26,11,10,31,9,33,18,8,31,40,20,14,16,17,113,20,14,19,64,6,221,63,8,55,204,181,65,88,100,90,61,58,249,74,70,76,83,153,19,49,42,90,158,35,65,84,105,31
"COG2361",48,41,70,101,32,187,41,67,8,43,235,58,59,102,17,75,63,73,41,63,67,105,44,166,63,45,52,41,92,39,49,4,112,25,11,83,121,243,125,231,74,59,26,69,49,83,68,88,1,174,91,51,104,88,136,59,36,26,35,41
"COG2362",26,31,9,24,7,10,8,1,30,2,4,5,15,15,9,9,24,14,17,27,23,7,25,16,18,9,4,15,7,13,9,10,5,16,42,20,3,9,6,12,5,18,2,24,2,8,4,17,111,8,94,10,30,17,13,12,54,12,25,6
"COG2363",3,3,7,13,5,2,1,19,4,1,3,32,10,10,1,2,5,0,1,0,2,0,0,0,8,0,1,64,0,1,5,11,7,5,5,4,0,6,16,5,38,3,2,1,1,3,2,1,93,1,10,2,21,5,5,0,0,2,2,1
"COG2364",198,144,216,248,138,572,184,204,407,137,139,167,244,267,168,220,223,273,247,281,218,245,262,167,114,199,285,217,220,162,250,352,291,244,330,151,182,205,238,255,303,183,285,171,149,213,194,263,122,134,205,139,205,185,216,189,413,118,211,216
"COG2365",448,251,306,146,290,51,221,130,266,361,169,156,142,306,249,200,384,264,246,171,150,77,82,216,252,378,89,121,188,160,217,228,31,322,471,201,170,119,101,127,171,250,227,177,83,239,238,134,23,108,156,254,488,152,40,301,209,389,156,244
"COG2366",0,3,42,0,0,0,0,19,0,12,1,0,74,16,2,0,1,0,34,0,22,0,2,0,0,0,2,32,7,0,1,8,2,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,1,5,0,0
"COG2367",305,299,343,300,293,566,313,185,177,217,378,202,328,362,275,277,274,245,590,205,283,502,260,345,342,309,653,252,222,241,227,792,402,257,189,197,515,347,215,354,254,279,318,283,552,527,251,253,456,980,121,189,192,304,36,318,489,345,302,352
"COG2368",31,76,29,62,33,12,19,39,4,97,18,31,148,39,14,12,13,34,27,6,63,0,35,123,50,44,2,106,18,44,64,15,37,23,29,100,17,20,120,35,82,61,8,69,9,34,22,23,26,7,81,17,48,52,12,7,9,17,18,23
"COG2369",2,74,22,17,43,2,6,27,0,62,85,16,63,0,40,120,7,23,327,8,2,0,2,155,30,9,15,36,34,67,50,0,19,8,4,52,23,113,40,61,21,4,1,36,2,5,80,45,10,18,21,8,13,72,21,120,9,2,126,3
"COG2371",15,14,8,15,6,1,25,7,109,6,6,11,10,15,2,3,2,6,15,20,8,6,11,52,4,14,6,8,19,12,14,131,2,26,25,6,8,4,22,8,41,11,8,11,6,6,27,4,0,13,8,6,19,15,63,9,34,3,2,21
